日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/02,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/02,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/02,陽明,RH,99,100,100,100,100,99,100,99,98,94,91,81,76,92,94,93,95,97,96,98,100,100,100,100
2016/04/02,陽明,SO2,0.7,1.1,1.1,1.1,1,1.1,1.2,1.4,1.6,2.9,2.6,2,1.7,3.4,3.5,3.6,3.3,3.4,3.7,2.9,2.6,2.9,3.7,2.5
2016/04/03,陽明,AMB_TEMP,17,14,14,14,14,14,14,14,16,18,17,17,18,17,16,16,16,16,17,17,17,16,15,15
2016/04/03,陽明,CO,0.42,0.45,0.37,0.37,0.36,0.35,0.31,0.34,0.36,0.4,0.47,0.46,0.45,0.43,0.34,0.32,0.34,0.34,0.31,0.32,0.32,0.37,0.39,0.27
2016/04/03,陽明,NO,0.4,0.3,0.3,0.7,0.6,0.7,0.5,0.7,0.6,0.5,1,1.3,0.8,0.9,1,0.9,0.8,0.8,0.9,0.7,0.6,0.7,0.5,0.8
2016/04/03,陽明,NO2,5,8.6,5,4.5,4.3,6.2,2.3,3.1,2.7,2.7,6.1,7.6,6.3,7.6,5.2,4.9,4,4.4,4.1,3.8,3.2,4.3,8.5,4.5
2016/04/03,陽明,NOx,5.3,8.9,5.4,5.2,4.9,6.9,2.8,3.8,3.3,3.2,7,9,7.1,8.5,6.2,5.8,4.8,5.2,4.9,4.5,3.7,5,9,5.3
2016/04/03,陽明,O3,58,48,52,49,46,42,44,42,47,51,48,55,63,59,46,40,44,43,46,49,50,44,27,29
2016/04/03,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/03,陽明,PM10,61,34,30,26,26,29,29,35,35,46,56,43,52,51,-4#,13,33,14,25,33,38,53,20,16
2016/04/03,陽明,PM2.5,54,32,26,22,22,26,25,30,32,43,51,41,50,44,-8#,5,30,8,22,29,35,49,13,13
2016/04/03,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/03,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/03,陽明,RH,100,100,99,98,99,100,100,97,91,83,88,89,90,97,100,100,100,90,79,84,84,95,100,100
2016/04/03,陽明,SO2,1.6,3.8,1.8,2.7,3,4.4,1.6,2.1,1.7,1.7,2.7,2.5,2.5,2,1.6,1.5,1.5,1.5,1.5,1.7,1.5,1.6,2.3,2.2
2016/04/04,陽明,AMB_TEMP,15,15,15,15,14,14,14,15,16,16,17,17,17,17,19,19,17,13,13,13,13,13,13,13
2016/04/04,陽明,CO,0.37,0.37,0.31,0.34,0.29,0.27,0.25,0.21,0.2,0.21,0.23,0.42,0.31,0.3,0.26,0.25,0.26,0.24,0.26,0.31,0.25,0.29,0.34,0.34
2016/04/04,陽明,NO,0.7,0.6,0.4,0.5,0.3,0.4,0.3,0.5,0.7,0.6,0.7,1,1,0.6,0.4,0.6,0.6,0.7,0.7,0.5,0.3,0.4,0.4,0.3
2016/04/04,陽明,NO2,9.5,4.3,3,8.5,5,5.4,4.3,3.1,2.4,2.2,2.6,8.5,6.7,5.3,4.8,3.7,4,3.7,4.1,6.2,4.4,4.5,4.2,3.5
2016/04/04,陽明,NOx,10,4.9,3.5,8.9,5.3,5.8,4.6,3.5,3.1,2.8,3.3,9.5,7.7,5.9,5.2,4.3,4.6,4.4,4.8,6.6,4.7,5,4.6,3.8
2016/04/04,陽明,O3,28,35,31,22,23,19,22,22,24,27,32,39,44,53,40,32,31,29,24,20,26,31,40,39
2016/04/04,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/04,陽明,PM10,37,42,25,27,18,26,29,16,16,20,15,53,25,28,17,18,3,18,14,9,16,16,28,28
2016/04/04,陽明,PM2.5,32,36,21,24,16,24,26,12,13,17,13,47,22,28,16,16,1,16,10,4,11,11,22,22
2016/04/04,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/04,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/04,陽明,RH,100,100,100,100,100,100,100,96,90,89,81,93,90,95,97,98,100,100,100,100,100,100,100,100
2016/04/04,陽明,SO2,4.1,1.6,2.4,3.5,1.9,1.9,1.6,1.8,1.8,1.9,2.2,2.8,3.1,3.1,2.5,1.9,1.9,1.8,1.9,2.1,1.9,2.1,2.2,2.1
2016/04/05,陽明,AMB_TEMP,13,13,13,13,13,13,13,14,16,22,20,19,18,18,19,18,17,16,14,14,14,14,14,14
2016/04/05,陽明,CO,0.31,0.28,0.27,0.26,0.23,0.25,0.22,0.21,0.25,0.3,0.32,0.29,0.31,0.35,0.33,0.26,0.21,0.27,0.3,0.35,0.42,0.44,0.29,0.27
2016/04/05,陽明,NO,0.3,0.5,0.4,0.3,0.3,0.4,0.5,0.8,1,1.2,1.2,0.8,0.5,0.7,0.7,0.5,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.2
2016/04/05,陽明,NO2,3.6,3.7,5.2,5.5,4.6,5,4.3,3.5,3.9,4.6,6.1,5.3,5.5,7.9,6.7,5.4,3.4,6.8,8.4,8.5,8.9,8.6,3.1,2.6
2016/04/05,陽明,NOx,3.8,4.2,5.5,5.8,4.9,5.4,4.8,4.3,4.9,5.9,7.3,6,5.9,8.7,7.5,5.9,3.6,7.2,8.7,8.9,9.3,9,3.4,2.8
2016/04/05,陽明,O3,34,27,19,15,14,16,18,20,26,32,38,47,53,48,51,45,38,43,43,42,46,50,46,44
2016/04/05,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,陽明,PM10,28,28,24,21,22,26,22,19,23,31,21,27,28,38,36,15,12,26,31,34,45,43,16,16
2016/04/05,陽明,PM2.5,21,19,16,14,16,18,20,14,19,29,20,22,24,28,32,12,10,20,22,25,33,32,17,14
2016/04/05,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,陽明,RH,100,100,100,100,100,100,100,97,91,86,89,88,90,95,91,91,91,96,100,100,100,100,100,100
2016/04/05,陽明,SO2,1.2,2,2.4,2,1.9,1.8,1.8,2,2.4,2.9,2.4,2.5,2.8,3.4,3.8,2.4,2.6,3.1,3.2,3,3.3,3.1,2.2,2.2
2016/04/06,陽明,AMB_TEMP,13,15,15,14,14,13,14,17,18,20,20,21,22,23,23,21,20,17,16,16,16,16,16,16
2016/04/06,陽明,CO,0.27,0.17,0.18,0.21,0.28,0.27,0.26,0.27,0.28,0.34,0.43,0.37,0.36,0.39,0.38,0.37,0.42,0.37,0.33,0.31,0.34,0.39,0.34,0.32
2016/04/06,陽明,NO,0.4,0.2,0.2,0.3,0.5,0.4,0.4,0.5,0.8,1.4,2,1.3,0.9,0.7,0.6,0.6,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.5
2016/04/06,陽明,NO2,2.8,2.1,2.3,2.9,3.5,3.6,2.9,2.8,3.3,5.6,8.9,7.5,9,9.8,9.1,7.6,9.4,8.7,7.8,7.3,7.1,6.1,4.8,5
2016/04/06,陽明,NOx,3.2,2.3,2.5,3.2,4,4,3.2,3.2,4,7,11,8.7,9.9,11,9.7,8.2,9.7,9.1,8.4,7.9,7.7,6.6,5.3,5.5
2016/04/06,陽明,O3,41,31,35,32,38,38,40,42,39,35,44,54,69,93,90,84,94,69,57,49,40,63,55,46
2016/04/06,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,陽明,PM10,18,5,15,16,26,29,20,27,28,24,28,10,24,38,65,39,49,48,39,22,18,47,42,42
2016/04/06,陽明,PM2.5,14,2,11,12,21,25,19,25,25,22,27,6,20,34,59,35,45,42,32,11,12,33,29,37
2016/04/06,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,陽明,RH,100,84,87,94,96,98,94,87,86,81,77,67,62,62,76,91,90,100,100,100,100,100,100,100
2016/04/06,陽明,SO2,2.5,0.7,1,1.8,1.7,1.4,1,1.4,2.8,7.2,4.7,3.2,2.9,3.2,3.1,2.7,5,3.5,2.3,1.8,1.7,1.8,1.5,1.4
2016/04/07,陽明,AMB_TEMP,19,20,19,19,19,18,17,20,22,23,21,22,24,20,17,18,17,16,16,16,16,16,16,16
2016/04/07,陽明,CO,0.29,0.3,0.25,0.22,0.22,0.2,0.3,0.32,0.26,0.26,0.45,0.43,0.3,0.28#,0.3#,0.29#,0.29,0.29,0.28,0.26,0.27,0.28,0.27,0.3
2016/04/07,陽明,NO,0.4,0.4,0.6,0.4,0.7,0.5,0.4,0.4,0.6,0.8,1,0.9,0.8,0.6#,0.4#,1.1,1.2,1.1,1.1,1.3,1.1,1.1,1.1,1.1
2016/04/07,陽明,NO2,5.2,5.8,6.3,6.9,7.3,7,5.1,4.5,4.4,4.8,10,11,8.9,7.7#,6.7#,6.5,6.5,7.2,7,6.1,5.9,5.9,5.6,6.6
2016/04/07,陽明,NOx,5.6,6.2,6.9,7.3,7.9,7.4,5.5,4.9,5,5.6,11,12,9.7,8.3#,7.1#,7.6,7.7,8.3,8,7.4,7,7,6.7,7.7
2016/04/07,陽明,O3,38,32,22,19,15,17,42,51,42,43,65,83,66,64#,64,76,72,57,47,45,39,36,33,28
2016/04/07,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,陽明,PM10,32,40,27,21,22,19,37,45,28,19,52,32,50,,30,47,48,43,35,34,40,35,30,26
2016/04/07,陽明,PM2.5,32,37,24,18,18,14,33,41,24,18,47,27,47,,30,40,43,41,29,28,34,28,24,20
2016/04/07,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,陽明,RH,98,100,100,100,100,100,100,97,89,83,83,81,94,98,100,99,100,100,100,100,100,100,100,100
2016/04/07,陽明,SO2,0.9,1.3,1.2,1.2,1.4,1.4,1.5,1.9,2.3,1.8,3.1,3,2.2,2#,1.6#,2.2,1.9,1.7,1.6,1.5,1.6,1.5,1.5,1.8
2016/04/08,陽明,AMB_TEMP,15,15,15,15,15,14,14,14,17,17,18,19,18,20,18,20,19,19,19,19,18,18,18,18
2016/04/08,陽明,CO,0.3,0.26,0.25,0.26,0.25,0.27,0.28,0.24,0.3,0.35,0.33,0.24,0.24,0.33,0.39,0.34,0.33,0.35,0.3,0.28,0.25,0.25,0.26,0.21
2016/04/08,陽明,NO,1.1,1.2,1.2,0.7,0.7,0.5,1,1.3,1.4,5,3,1.3,1.2,0.8,0.8,0.6,1,1.1,0.6,0.7,0.6,0.4,0.5,0.7
2016/04/08,陽明,NO2,8,7.6,6.9,7.2,6.4,5.9,6.6,6,6.2,9.7,8.5,6.7,6.1,7.9,11,9,10,11,6.1,5.9,4,4.3,3.9,4.3
2016/04/08,陽明,NOx,9.1,8.7,8,7.9,7.1,6.3,7.6,7.3,7.6,15,11,8,7.2,8.7,12,9.6,11,12,6.8,6.6,4.6,4.7,4.4,4.9
2016/04/08,陽明,O3,24,22,23,21,22,23,18,20,26,18,32,37,46,79,86,54,37,35,57,54,37,41,39,27
2016/04/08,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,陽明,PM10,30,22,23,29,25,28,32,19,37,28,39,24,20,37,47,29,17,20,32,28,12,18,17,7
2016/04/08,陽明,PM2.5,24,16,18,25,21,21,28,17,35,27,36,24,18,32,43,29,18,18,27,24,9,14,14,5
2016/04/08,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,陽明,RH,100,100,100,100,100,100,100,100,100,100,95,99,96,87,97,100,100,100,100,100,100,100,100,99
2016/04/08,陽明,SO2,1.3,2.1,2,1.6,1.6,1.9,2,1.7,2.1,2.6,2.6,2,2.4,3.3,3.8,2,1.9,1.7,1.7,1.8,1.7,1.9,1.9,3.1
2016/04/09,陽明,AMB_TEMP,18,17,17,18,18,18,18,18,18,18,19,20,20,21,21,20,19,19,19,18,18,18,18,17
2016/04/09,陽明,CO,0.28,0.25,0.29,0.21,0.18,0.18,0.18,0.18,0.25,0.26,0.25,0.23,0.19,0.18,0.23,0.3,0.32,0.25,0.22,0.26,0.28,0.22,0.2,0.17
2016/04/09,陽明,NO,0.6,0.7,0.6,0.3,0.2,0.5,0.5,0.6,0.9,1.3,1,1.1,0.7,0.6,0.7,0.9,0.9,0.7,0.4,0.5,0.6,0.5,0.6,0.4
2016/04/09,陽明,NO2,4.7,4.1,6.4,3.4,3.2,3.5,2.8,3,4.5,6.5,5.5,4.7,4.7,3.1,4.9,7.5,10,7,5.8,7.4,8.3,6.6,5.8,3.4
2016/04/09,陽明,NOx,5.3,4.8,7,3.7,3.5,4,3.4,3.6,5.4,7.8,6.5,5.8,5.3,3.8,5.6,8.4,11,7.8,6.2,7.9,8.8,7.1,6.4,3.8
2016/04/09,陽明,O3,18,31,23,25,20,21,23,19,20,22,26,35,39,36,44,47,43,40,38,33,28,26,27,34
2016/04/09,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,陽明,PM10,8,5,23,20,16,14,18,21,23,31,27,24,20,16,26,39,43,28,26,34,29,18,9,-2#
2016/04/09,陽明,PM2.5,5,2,16,14,11,10,16,18,19,27,24,22,19,14,22,34,34,21,19,29,25,12,5,-5#
2016/04/09,陽明,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2016/04/09,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,陽明,RH,99,100,100,100,100,100,100,100,100,100,100,97,96,93,93,98,100,100,100,100,100,100,100,100
2016/04/09,陽明,SO2,1.4,1.1,1.2,1.2,1.8,2.3,1.3,1.3,1.6,1.5,1.5,1.8,1.7,1.5,1.9,2.4,2.2,2.2,2,2.6,2.2,1.8,1.8,1.4
2016/04/10,陽明,AMB_TEMP,17,18,19,20,20,19,18,18,19,22,22,21,20,19,18,18,18,17,17,17,17,17,17,17
2016/04/10,陽明,CO,0.17,0.15,0.15,0.15,0.16,0.17,0.19,0.21,0.19,0.18,0.24,0.32,0.25,0.22,0.17,0.19,0.17,0.17,0.17,0.17,0.18,0.2,0.2,0.19
2016/04/10,陽明,NO,0.5,0.4,0.3,0.6,0.4,0.3,0.6,0.6,1.1,1,0.9,1,1.1,1,0.8,0.8,0.6,0.3,0.5,0.4,0.4,0.6,0.4,0.5
2016/04/10,陽明,NO2,2.8,2.5,1.8,1.8,2.5,5.9,4.3,5.6,5.5,3.7,4.7,8.9,8.1,6.7,4.2,5.5,4.5,3.2,3.5,4,3.9,4.1,4.4,3.4
2016/04/10,陽明,NOx,3.3,2.8,2.1,2.5,2.9,6.2,4.9,6.3,6.6,4.7,5.7,9.9,9.2,7.7,5,6.3,5.1,3.5,4.1,4.4,4.3,4.7,4.8,3.9
2016/04/10,陽明,O3,33,25,30,30,28,19,18,18,21,27,31,33,34,31,32,35,33,39,40,37,38,38,36,39
2016/04/10,陽明,PH_RAIN,4.4,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,NR,4.3,4.7,4.8,NR,NR,NR,NR,4.6,4.4
2016/04/10,陽明,PM10,1,11,8,4,16,17,25,23,25,28,25,25,25,16,11,6,-2#,0#,7,10,7,7,0#,-1#
2016/04/10,陽明,PM2.5,1,6,6,1,11,13,20,19,20,28,26,24,20,10,6,1,-4#,1,5,5,4,3,1,-3#
2016/04/10,陽明,RAINFALL,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2,1,5.8,0.4,0.2,NR,NR,NR,1.4,5
2016/04/10,陽明,RAIN_COND,4.9,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR,4.9,4.9,5,NR,NR,NR,NR,6,4.9
2016/04/10,陽明,RH,100,100,93,86,87,93,100,100,98,93,93,98,100,100,100,100,100,100,100,100,100,100,100,100
2016/04/10,陽明,SO2,1.4,1.5,1.4,1.5,1.8,3,2,2.3,2.1,1.7,2.3,2,2.1,1.8,1.7,1.5,1.7,1.5,1.6,1.5,1.7,1.9,1.8,1.6
2016/04/11,陽明,AMB_TEMP,16,16,15,15,15,16,15,15,16,15,15,13,12,12,12,12,12,12,13,16,16,16,16,16
2016/04/11,陽明,CO,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.19,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
2016/04/11,陽明,NO,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.7,0.5,0.7,0.6,0.8,0.6,0.5,0.6,0.7,0.5,0.4,0.3,0.6,0.7,0.7,0.5
2016/04/11,陽明,NO2,3.1,3,2.9,2.6,2.6,2.5,2.6,2.5,2.6,2.8,3.1,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.2,3.1,2.7,2.5,2.9
2016/04/11,陽明,NOx,3.5,3.3,3.2,2.8,2.9,3,3.1,2.9,3.3,3.3,3.7,3.8,3.9,3.6,3.7,3.8,3.9,3.8,3.7,3.5,3.7,3.4,3.2,3.4
2016/04/11,陽明,O3,42,43,44,44,42,42,39,41,42,41,46,50,52,53,55,55,55,55,54,54,54,53,52,50
2016/04/11,陽明,PH_RAIN,4.4,NR,4.4,NR,NR,NR,4.4,NR,NR,NR,4.6,4.7,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.4,4.6,4.8
2016/04/11,陽明,PM10,-5#,3,-6#,2,4,5,2,4,15,-10#,-1#,4,2,2,-1#,1,3,3,2,4,4,2,2,2
2016/04/11,陽明,PM2.5,-7#,1,-8#,1,1,2,1,2,14,-11#,-5#,1,1,1,-5#,1,1,1,1,1,2,1,1,1
2016/04/11,陽明,RAINFALL,1.2,0.2,0.4,NR,NR,NR,0.6,NR,NR,NR,7.8,0.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,0.4,1.2,1,4.8
2016/04/11,陽明,RAIN_COND,5,NR,4.8,NR,NR,NR,5.1,NR,NR,NR,4.9,4.9,NR,NR,NR,NR,NR,NR,NR,NR,4.8,4.9,4.8,5
2016/04/11,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2016/04/11,陽明,SO2,0.4,0,-0.2,0,-0.1,0,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5
2016/04/12,陽明,AMB_TEMP,17,17,16,16,16,16,16,17,17,17,18,18,19,20,17,15,14,14,14,13,13,13,14,14
2016/04/12,陽明,CO,0.16,0.17,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.17,0.29,0.27,0.24,0.22,0.22,0.21,0.23,0.26,0.31,0.33,0.24,0.2,0.21,0.22
2016/04/12,陽明,NO,0.4,0.5,0.6,0.5,0.6,0.5,0.6,0.8,0.5,0.8,1,1,0.7,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.5,0.6,0.6,0.5
2016/04/12,陽明,NO2,2.1,1.6,1.6,1.9,2.3,2.7,3.2,2.9,2.8,2.7,5.7,5.8,3.9,3.6,3.6,3.5,3.7,5,6.2,6.2,3.7,2.4,2.7,3
2016/04/12,陽明,NOx,2.5,2.1,2.1,2.4,2.8,3.1,3.9,3.7,3.3,3.5,6.8,6.9,4.6,4.5,4.5,4.3,4.4,5.7,7,6.9,4.2,2.9,3.3,3.5
2016/04/12,陽明,O3,51,53,52,51,51,48,47,50,46,44,38,52,60,60,59,56,53,47,53,50,47,47,53,53
2016/04/12,陽明,PH_RAIN,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6
2016/04/12,陽明,PM10,2,-1#,4,1,2,2,13,9,7,8,13,19,18,12,9,14,20,25,27,22,11,7,14,9
2016/04/12,陽明,PM2.5,1,-5#,1,1,1,1,10,5,5,4,13,18,21,6,4,9,14,19,21,17,8,4,9,8
2016/04/12,陽明,RAINFALL,2.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4
2016/04/12,陽明,RAIN_COND,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9
2016/04/12,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100
2016/04/12,陽明,SO2,0.3,0.7,0.6,0.5,0.5,0.6,0.8,0.8,0.7,0.7,1.2,1,0.9,0.9,0.9,0.8,1,1.3,1,0.9,0.9,1,0.9,1
2016/04/13,陽明,AMB_TEMP,14,13,13,14,14,14,17,16,18,20,19,17,18,18,17,17,17,17,16,16,16,16,16,17
2016/04/13,陽明,CO,0.23,0.24,0.25,0.25,0.26,0.26,0.29,0.23,0.23,0.25,0.24,0.25,0.27,0.27,0.26,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.26,0.27
2016/04/13,陽明,NO,0.4,0.7,0.8,0.5,0.3,0.3,0.4,0.2,0.3,0.6,0.5,0.3,0.5,0.4,0.5,0.2,0.3,0,0.4,0.4,0.3,0.2,0.1,0.5
2016/04/13,陽明,NO2,3.3,3.4,3.1,3.3,3.7,4.5,6.2,5.2,3.7,4.4,5.2,5.5,5.4,4.3,5,3.4,4,6,3.2,3.4,3.5,3.9,3.7,3.9
2016/04/13,陽明,NOx,3.8,4.1,3.9,3.8,4,4.8,6.6,5.4,4,5,5.7,5.8,5.9,4.7,5.5,3.6,4.4,6,3.6,3.8,3.8,4,3.8,4.4
2016/04/13,陽明,O3,58,61,62,53,47,42,41,51,49,44,39,53,43,52,53,48,42,39,60,62,59,49,55,56
2016/04/13,陽明,PH_RAIN,5.1,5.3,4.9,4.8,NR,4.8,4.9,5.1,NR,NR,4.5,4.7,5,4.6,4.7,4.9,4.7,5,5,4.9,4.9,NR,4.5,NR
2016/04/13,陽明,PM10,11,6,3,9,5,14,5,1,16,21,16,3,12,8,6,13,6,6,-7#,4,9,3,4,5
2016/04/13,陽明,PM2.5,9,1,1,6,3,12,1,1,13,18,13,1,6,5,5,10,4,4,-8#,1,6,1,2,3
2016/04/13,陽明,RAINFALL,5.2,7.8,1.2,0.8,NR,0.2,6,0.6,NR,NR,1.8,6.2,0.6,1,9.2,6,7.6,13,6.8,1,0.4,0.2,0.2,0.2
2016/04/13,陽明,RAIN_COND,5,5,5.1,5.1,NR,4.8,5.1,4.9,NR,NR,4.9,5,4.9,4.9,5,5,5.1,5,5,5,5.1,NR,5.1,NR
2016/04/13,陽明,RH,100,100,100,100,100,100,100,100,99,98,100,100,100,99,100,100,100,100,100,100,100,100,100,100
2016/04/13,陽明,SO2,1.1,0.9,1,0.9,1,1.1,1.1,1,0.9,1.4,1.3,1.1,1.1,1.1,1.4,1.1,1,1.2,1.1,1,1.1,1.1,1.3,1.5
2016/04/14,陽明,AMB_TEMP,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,18,15
2016/04/14,陽明,CO,0.26,0.28,0.29,0.29,0.27,0.28,0.28,0.28,0.3,0.32,0.31,0.56,0.35,0.41,0.37,0.32,0.28,0.25,0.26,0.24,0.21,0.2,0.21,0.2
2016/04/14,陽明,NO,0.4,0.5,0.3,0.7,0.3,0.3,0.1,0.3,0.3,0.4,0.3,1,0.6,0.7,0.7,0.4,0.3,0.2,0.3,0.2,0.3,0.6,0.6,0.4
2016/04/14,陽明,NO2,3.7,3.2,3.1,2.2,2.2,2.3,2.3,2.3,2.6,2.6,2.5,12,3.7,7.7,6.8,4.3,2.2,2.4,2,1.9,1.9,2.5,1.6,2
2016/04/14,陽明,NOx,4,3.7,3.4,2.8,2.5,2.6,2.4,2.6,2.9,3,2.8,14,4.3,8.3,7.5,4.7,2.5,2.6,2.3,2,2.2,3.1,2.2,2.4
2016/04/14,陽明,O3,53,57,57,58,55,55,55,55,52,51,51,25,46,38,38,45,57,50,51,51,48,47,48,58
2016/04/14,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,4.3,4.5,4.2,4.4,4.6,4.5,4.7,NR,NR,,4.5
2016/04/14,陽明,PM10,3,6,5,7,5,9,6,11,17,28,23,9,22,4,4,4,2,4,7,1,3,7,6,-17#
2016/04/14,陽明,PM2.5,1,2,2,2,1,3,4,6,12,24,24,4,21,1,2,1,1,1,3,1,1,4,2,-19#
2016/04/14,陽明,RAINFALL,NR,NR,0.2,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,0.2,3.2,0.6,1.4,11,3.8,4.8,1.6,NR,NR,NR,0.8
2016/04/14,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR,4.9,5,5.4,5,5,5,5.1,NR,NR,,5.1
2016/04/14,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
