日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/25,新店,NO2,21,13,6.1,9.6,12,13,23,25,25,34,42,46,39,31,30,36,35,10,17,16,28,45,21,23
2014/02/25,新店,NOx,24,13,5.9,11,13,15,38,68,47,52,57,54,45,35,33,39,38,12,20,19,33,55,24,26
2014/02/25,新店,O3,9.5,15,23,17,15,13,4.9,6.5,14,23,35,58,67,65,71,62,51,40,32,32,19,6.9,16,12
2014/02/25,新店,PM10,55,45,35,26,35,39,33,31,34,44,56,68,90,108,109,105,100,62,27,27,29,60,60,31
2014/02/25,新店,PM2.5,31,27,21,13,14,20,23,22,22,26,33,40,50,57,57,56,49,29,13,15,12,28,32,16
2014/02/25,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/25,新店,RH,77,79,75,77,79,80,81,78,70,64,57,49,49,54,55,57,58,60,63,63,65,73,75,77
2014/02/25,新店,SO2,2.9,1.3,0.8,0.7,1.1,1.2,1.2,2.5,2.5,3,2.9,3.1,5.3,5.9,4.7,3.9,3.3,0.8,0.7,0.8,1.1,5,1.8,1.2
2014/02/25,新店,WD_HR,158,183,153,252,208,164,128,120,107,324,310,301,308,317,313,311,98,138,136,143,160,206,199,140
2014/02/25,新店,WIND_DIREC,186,167,151,183,138,145,122,134,26,324,303,310,313,19,296,330,145,137,147,149,116,172,196,129
2014/02/25,新店,WIND_SPEED,0.9,2.4,1.8,0.5,0.4,0.7,0.9,0.7,0.6,1,2.3,2.9,3.3,2.9,2.6,1.5,2.5,2.8,0.6,1.7,0.7,0.8,0.8,1
2014/02/25,新店,WS_HR,0.6,0.8,1.6,0.2,0.4,0.5,1,0.7,0.5,0.4,1,1.7,2.3,1.5,1.6,1.4,0.2,2.6,1.1,1.5,0.8,0.6,1.4,0.9
2014/02/26,新店,AMB_TEMP,20,20,21,20,20,20,20,21,21,22,21,22,23,24,24,25,23,23,22,22,21,20,20,20
2014/02/26,新店,CO,0.51,0.54,0.24,0.21,0.23,0.26,0.35,0.64,0.76,1.02,1.12,1.43,1,0.49,0.59,0.99,0.68,0.89,1.37,1.34,1.06,1,0.77,0.68
2014/02/26,新店,NO,4.4,6.9,1.3,1.1,0.8,1.1,1.9,11,15,19,29,42,12,3,3.6,5.5,3.1,7.2,27,33,19,24,9,6.2
2014/02/26,新店,NO2,25,25,8.8,5.5,6.3,6,12,18,26,40,51,69,59,26,35,52,40,45,55,52,45,39,36,33
2014/02/26,新店,NOx,29,32,10,6.6,7.1,7.1,14,29,42,60,80,110,72,29,38,58,43,52,82,86,64,62,45,39
2014/02/26,新店,O3,11,6.8,22,24,22,23,17,12,14,13,8.2,15,31,47,43,47,32,18,4.2,3.9,4.2,3.6,5.2,5.1
2014/02/26,新店,PM10,28,28,24,21,23,26,18,17,34,60,78,115,132,88,62,82,86,66,62,66,66,56,49,53
2014/02/26,新店,PM2.5,15,16,17,16,15,10,10,13,21,37,50,71,81,56,34,42,47,38,37,36,36,36,35,36
2014/02/26,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/26,新店,RH,76,76,74,74,75,75,75,74,70,68,72,71,63,55,56,56,62,64,69,72,75,78,78,79
2014/02/26,新店,SO2,1.2,1.8,1.4,1.1,0.9,0.8,0.8,1.2,4.5,7.7,10,22,16,7.4,7.3,8,5.6,6.3,8.2,7.6,5,5,4.4,3.6
2014/02/26,新店,WD_HR,132,139,148,158,153,158,147,165,202,289,297,266,300,323,316,347,342,22,111,145,84,59,69,96
2014/02/26,新店,WIND_DIREC,129,142,163,150,153,150,142,173,160,297,304,310,300,316,314,339,337,168,68,155,132,31,66,127
2014/02/26,新店,WIND_SPEED,0.9,1.1,1.1,1.5,1.7,1,1,1.8,1.2,1.1,1.7,1.1,1.2,1,1,2.2,1.3,0.5,0.9,1.1,0.9,1.1,1.3,1.3
2014/02/26,新店,WS_HR,1.1,0.7,1.6,1.5,1.6,1.5,1.5,1.1,0.8,0.8,1,0.5,0.7,0.6,0.7,1.2,1.1,0.5,0.2,0.4,0.3,0.3,0.6,0.5
2014/02/27,新店,AMB_TEMP,19,19,19,20,19,19,19,19,20,21,21,21,22,22,22,21,21,21,20,20,20,20,20,20
2014/02/27,新店,CO,0.57,0.61,0.46,0.32,0.32,0.33,0.37,0.54,0.52,0.47,0.42,0.41,0.41,0.39,0.4,0.4,0.46,0.56,0.61,0.55,0.46,0.4,0.38,0.34
2014/02/27,新店,NO,2.7,4.2,2.8,1.2,1.1,1.3,1.4,2.7,3.4,3.7,3,2.9,2.7,2.7,2.6,2.8,2.6,2.9,2.4,3.1,2,1.9,1.7,1.5
2014/02/27,新店,NO2,26,24,18,9.2,8.8,6.9,9.8,15,14,13,10,9.2,8.5,8.7,8.9,8.9,12,16,17,17,14,13,11,8.9
2014/02/27,新店,NOx,29,28,21,10,9.9,8.2,11,18,18,17,13,12,11,11,11,12,14,19,20,20,16,15,13,10
2014/02/27,新店,O3,7.1,7,12,30,39,41,36,32,33,33,38,40,42,42,43,43,40,37,35,36,38,39,39,41
2014/02/27,新店,PM10,53,50,45,40,39,43,45,42,40,45,49,45,37,32,33,33,31,28,28,29,26,20,20,22
2014/02/27,新店,PM2.5,32,30,28,24,19,19,23,24,24,26,26,21,21,23,18,16,15,15,16,16,16,12,8,9
2014/02/27,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/27,新店,RH,80,81,82,81,82,80,78,77,75,72,70,69,69,67,67,69,70,72,74,75,75,75,75,77
2014/02/27,新店,SO2,3.1,1.9,1.6,2.8,2.3,1.1,0.9,0.8,0.8,0.6,0.6,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.6,0.7,0.7,0.6,0.6,0.4
2014/02/27,新店,WD_HR,121,142,164,108,82,92,82,83,88,87,96,94,83,93,82,83,87,89,88,101,87,90,107,106
2014/02/27,新店,WIND_DIREC,70,171,148,105,88,111,73,123,87,96,91,92,91,79,80,85,91,87,104,96,78,102,105,106
2014/02/27,新店,WIND_SPEED,0.8,0.9,1.4,1.3,1.5,1.4,2.8,1.4,2.9,3.7,4,2.9,2.8,2.9,3.1,4.1,2.6,2.5,2.3,2.6,3.1,2.5,2.6,2.9
2014/02/27,新店,WS_HR,0.5,0.6,0.8,1.1,1.1,1.3,1.9,1.7,1.9,1.9,2.4,2.3,2.1,1.5,1.6,3.2,2.1,2.1,2.3,2.2,2.5,2.6,2,2.1
2014/02/28,新店,AMB_TEMP,20,20,20,20,20,20,20,21,22,24,25,27,28,27,26,25,24,24,23,23,22,22,21,21
2014/02/28,新店,CO,0.28,0.26,0.25,0.25,0.26,0.28,0.37,0.41,0.4,0.41,0.41,0.37,0.32,0.28,0.3,0.35,0.34,0.43,0.63,0.49,0.47,0.47,0.44,0.41
2014/02/28,新店,NO,1.3,1.1,1.2,1,1.1,0.9,1,1.8,3.2,3.7,3.8,3.1,2.3,1.6,1.7,1.9,1.9,1.7,2.2,2.2,2.7,3.3,2.8,2.1
2014/02/28,新店,NO2,6.2,4.8,4.9,4.9,4.8,5.3,10,12,12,10,10,8.3,5.5,4.2,5.6,8.2,8,16,27,16,15,16,14,14
2014/02/28,新店,NOx,7.5,6,6.1,5.9,5.9,6.2,11,14,15,14,14,11,7.8,5.7,7.3,10,9.9,17,30,18,18,19,17,16
2014/02/28,新店,O3,43,44,44,42,42,43,36,37,38,40,41,44,45,49,49,45,43,38,26,30,28,23,20,18
2014/02/28,新店,PM10,18,18,17,12,10,11,18,20,18,28,31,21,15,13,17,16,11,27,44,32,17,16,12,13
2014/02/28,新店,PM2.5,9,11,10,8,8,8,11,13,14,16,14,8,4,1,2,6,8,10,19,20,9,8,10,11
2014/02/28,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,新店,RH,78,77,78,80,79,77,78,78,73,66,61,54,51,51,55,58,61,65,70,69,71,73,76,78
2014/02/28,新店,SO2,0.3,1.8,1.8,1.6,1.6,1.6,1.8,1.9,2,1.8,1.7,1.7,1.5,1.4,1.6,1.4,1.3,3.4,3.9,2,1.9,1.9,1.8,1.8
2014/02/28,新店,WD_HR,96,96,91,90,99,84,75,92,90,97,116,134,128,142,139,130,136,175,188,163,156,164,154,169
2014/02/28,新店,WIND_DIREC,92,93,86,86,106,73,90,90,94,99,71,128,151,148,135,139,134,271,210,193,152,150,141,182
2014/02/28,新店,WIND_SPEED,2.7,2.5,2.3,2.2,2.2,1.6,1.3,2.3,2.3,2.4,1.8,2.3,4.6,5,3.4,2.7,1.8,1.2,0.9,2,1,1.9,1,1.3
2014/02/28,新店,WS_HR,2,2.1,2.1,1.8,1.7,1.5,1.1,1.8,1.9,1.9,0.9,1.8,2.7,4.9,3.9,2.6,2.4,1.2,0.6,1.3,1.6,1.5,1.3,1.4
2014/03/01,新店,AMB_TEMP,20,20,20,20,19,19,19,20,20,21,23,23,24,26,27,26,24,23,22,21,21,20,20,20
2014/03/01,新店,CO,0.38,0.33,0.27,0.24,0.26,0.27,0.33,0.49,0.7,0.65,0.59,0.55,0.62,0.62,0.31,0.77,0.59,0.74,0.68,0.72,0.61,0.62,0.53,0.48
2014/03/01,新店,NO,1.9,1.8,1.5,0.9,0.6,1.2,2.9,7.5,17,11,7.3,6.4,6.7,5.8,2,2.8,2.8,2.9,1.5,1.7,2,2.7,1.6,1.4
2014/03/01,新店,NO2,13,10,6.1,5,5.6,6,8.9,13,19,20,16,17,19,23,10,37,30,37,28,30,27,25,21,16
2014/03/01,新店,NOx,15,12,7.5,5.9,6.2,7.2,12,21,36,31,23,24,26,29,12,40,32,40,29,32,29,28,22,18
2014/03/01,新店,O3,15,15,17,17,16,14,11,7.6,6.3,12,16,19,26,40,42,43,31,23,34,28,21,19,25,32
2014/03/01,新店,PM10,17,13,13,15,15,17,20,21,22,26,27,27,32,46,45,64,88,81,83,88,87,83,70,53
2014/03/01,新店,PM2.5,9,8,10,12,15,13,9,10,14,18,18,19,23,28,26,37,46,44,48,54,55,53,52,39
2014/03/01,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2014/03/01,新店,RH,79,81,81,81,81,81,82,80,79,74,70,68,64,56,52,56,64,66,71,74,77,80,81,81
2014/03/01,新店,SO2,1.8,1.2,1,1,0.9,1,1,1.3,2.3,2.5,2,2.2,2.3,3.4,2.9,5.8,5.3,6.7,5.2,5.9,7.6,4.9,3.6,3.1
2014/03/01,新店,WD_HR,169,175,179,197,173,183,182,145,108,144,175,230,56,335,297,334,338,326,311,334,60,62,63,64
2014/03/01,新店,WIND_DIREC,145,190,171,197,137,186,169,69,88,141,152,212,233,155,311,331,344,22,303,58,60,67,73,70
2014/03/01,新店,WIND_SPEED,1.4,1.7,1.4,1.6,1.4,1.4,1.5,1.1,1,1.4,1.1,0.9,1,1.3,2,2.2,1.8,1.5,1.9,1.1,1.1,1.3,1.5,1.2
2014/03/01,新店,WS_HR,1,1.5,1.4,1.4,1.2,1,1.6,0.8,0.6,0.6,1,0.4,0.1,0.4,2.4,1.5,1.6,1,2.2,0.6,0.7,0.6,0.9,0.6
2014/03/02,新店,AMB_TEMP,20,19,19,18,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
2014/03/02,新店,CO,0.41,0.33,0.31,0.3,0.27,0.25,0.27,0.31,0.38,0.37,0.4,0.4,0.41,0.38,0.4,0.42,0.44,0.45,0.44,0.42,0.39,0.42,0.41,0.41
2014/03/02,新店,NO,1.2,0.7,0.8,1.2,1.5,1.4,1.5,1.7,2.2,2.5,3.3,3.3,2.9,3.4,3,2.8,2.8,3,2.4,2.4,2.1,2.1,1.8,1.6
2014/03/02,新店,NO2,12,7.1,6.1,3.9,4.6,5,5.8,8.4,13,13,16,16,16,15,15,17,17,18,17,16,15,16,14,11
2014/03/02,新店,NOx,13,7.8,6.9,5.1,6.1,6.4,7.3,10,16,15,19,19,19,18,18,20,19,21,19,18,17,18,16,13
2014/03/02,新店,O3,33,39,42,47,42,40,39,36,31,33,29,29,29,30,30,28,29,29,32,35,38,39,40,42
2014/03/02,新店,PM10,44,26,12,6,2,5,6,10,11,7,6,11,17,23,23,26,32,34,29,24,26,26,23,20
2014/03/02,新店,PM2.5,26,15,8,8,5,1,1,3,6,9,8,10,11,12,16,14,16,20,18,11,11,16,16,16
2014/03/02,新店,RAINFALL,0.2,2.2,2,1,0.4,0.2,NR,0.2,0.2,NR,0.2,0.2,NR,0.8,0.2,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR
2014/03/02,新店,RH,84,86,88,85,82,81,83,83,85,84,85,84,84,84,84,82,82,85,85,83,84,84,85,86
2014/03/02,新店,SO2,2.6,1.4,1,1,1,0.9,0.9,1,1.5,1.2,1.3,2.1,2.5,2.6,1.9,1.7,2.9,2.1,2.8,1.7,3.1,1.6,1.3,1
2014/03/02,新店,WD_HR,92,54,51,93,100,108,102,106,105,88,81,87,74,81,88,78,77,98,110,87,94,104,94,86
2014/03/02,新店,WIND_DIREC,354,66,76,93,110,99,104,111,89,93,118,104,67,77,78,35,71,111,35,91,102,115,86,53
2014/03/02,新店,WIND_SPEED,1.6,1.2,1.9,2,2.7,2.4,1.2,1.2,1.5,1.3,1.4,1.4,1.4,1.9,2.2,1.7,1.5,1.4,1.2,1.8,1.4,1.1,1.1,1.1
2014/03/02,新店,WS_HR,0.6,0.4,0.5,1.8,1.6,1.6,1.2,1,0.8,1.2,0.7,0.8,0.7,1.2,1.4,1.1,0.9,1,1.2,1,1.4,1,1.2,0.5
2014/03/03,新店,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,18
2014/03/03,新店,CO,0.37,0.29,0.27,0.26,0.25,0.26,0.32,0.52,0.62,0.54,0.48,0.37,0.39,0.38,0.4,0.43,0.45,0.52,0.65,0.68,0.58,0.48,0.44,0.44
2014/03/03,新店,NO,1.8,1.4,1.3,0.8,0.9,1,1.2,2.2,3.1,3.4,3.9,3,2.1,1.8,2.7,2.8,2.9,3,4.5,4.7,3.1,2.2,1.8,1.9
2014/03/03,新店,NO2,8.5,7.1,5.9,6,5.7,6.5,12,21,26,24,21,11,12,12,16,17,15,19,23,26,23,19,17,20
2014/03/03,新店,NOx,10,8.5,7.2,6.7,6.7,7.5,13,23,29,27,25,14,14,14,19,20,18,22,28,30,26,21,19,22
2014/03/03,新店,O3,44,45,46,45,46,45,42,36,31,32,33,43,42,39,35,33,35,30,25,21,22,26,29,24
2014/03/03,新店,PM10,18,20,16,16,13,10,6,10,16,20,23,23,23,26,39,48,43,38,33,29,26,21,23,24
2014/03/03,新店,PM2.5,18,14,8,8,10,12,8,5,8,13,16,14,9,9,,13,14,15,16,16,14,12,10,12
2014/03/03,新店,RAINFALL,0.2,0.4,0.6,0.2,0.2,0.6,2,2.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/03,新店,RH,86,86,87,87,87,87,87,86,86,83,80,75,71,72,73,74,76,77,78,78,80,81,81,81
2014/03/03,新店,SO2,1.3,2.7,2.1,2.2,1.6,2.2,1.8,1.8,2.3,2.5,1.9,1.7,1.7,1.5,1.6,1.8,1.7,1.8,2,2.3,2.2,2.1,2.1,1.9
2014/03/03,新店,WD_HR,94,84,129,123,122,123,89,112,86,87,85,91,85,85,98,91,100,75,78,107,122,93,77,119
2014/03/03,新店,WIND_DIREC,74,73,123,126,135,107,67,141,268,75,84,83,80,59,118,92,87,76,72,121,122,75,60,107
2014/03/03,新店,WIND_SPEED,1.4,1.4,1.1,0.6,1.6,1,1.8,0.7,1.1,1.4,1.7,3.1,2.7,1.9,1.3,1.8,1.9,2,2.2,1.6,0.6,2,0.9,1.2
2014/03/03,新店,WS_HR,0.7,0.9,0.9,0.6,0.8,0.6,0.6,0.7,0.9,0.8,1,2.2,2.2,1.5,0.8,1.4,1.6,2,2.1,1.2,1.1,1.5,1.2,1
2014/03/04,新店,AMB_TEMP,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,16,16,16,16
2014/03/04,新店,CO,0.47,0.36,0.31,0.28,0.28,0.32,0.37,0.51,0.79,0.78,0.71,0.79#,0.81,0.94,0.9,0.61,0.51,0.68,0.78,1.07,0.77,0.63,0.59,0.54
2014/03/04,新店,NO,1.8,1,1.1,1.1,1.2,1.2,2.5,2,4.7,6.3,9.5,10#,9.5,15,17,9.4,2.6,3.1,4.5,11,3.8,1.8,2.5,1.9
2014/03/04,新店,NO2,21,11,11,6.5,7.1,9.6,17,25,32,34,33,41#,44,49,51,43,32,39,43,46,34,31,29,25
2014/03/04,新店,NOx,23,12,13,7.6,8.3,11,20,27,37,40,42,51#,54,65,68,52,34,42,48,58,38,33,31,27
2014/03/04,新店,O3,18,22,21,25,22,23,25,21,18,16,19,18#,15,15,12,13,21,14,8.6,4.6,14,13,13,20
2014/03/04,新店,PM10,27,24,18,22,23,21,17,18,27,44,60,68,75,77,79,75,62,53,48,48,39,26,21,17
2014/03/04,新店,PM2.5,16,16,15,16,16,12,13,16,19,24,35,46,49,53,54,48,40,32,31,32,24,16,15,14
2014/03/04,新店,RAINFALL,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,2,NR,NR,NR,0.4,NR,NR,0.4,1.2,2.2,1.2,2.2
2014/03/04,新店,RH,81,80,81,83,85,86,88,89,88,88,88,85,85,87,86,85,85,86,87,88,89,90,90,90
2014/03/04,新店,SO2,1.6,1.2,2.3,1.7,1.3,1.4,1.6,2.6,2.2,3.7,5.2,5.6#,4.8,4.1,5,5.6,3.7,3,3.1,3.5,2.8,2.5,2.4,2.2
2014/03/04,新店,WD_HR,155,212,219,176,167,178,186,301,291,304,299,318,295,299,308,315,317,305,300,305,303,278,150,253
2014/03/04,新店,WIND_DIREC,150,209,202,160,198,171,215,302,298,306,280,315,291,310,320,317,335,304,302,323,290,241,148,302
2014/03/04,新店,WIND_SPEED,1,1.4,1.3,1.1,1.3,1.7,0.8,1.4,1.2,1.6,1.3,1.2,1.3,1.7,1.4,3,1.7,0.9,1.4,1.7,1.1,0.7,0.5,1.5
2014/03/04,新店,WS_HR,1.2,0.7,0.9,1.2,0.7,0.9,0.8,0.8,1.1,1.2,1.3,0.6,1.1,1,1.3,2.3,1.6,1.4,0.9,1,1,0.4,0.2,0.4
2014/03/05,新店,AMB_TEMP,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
2014/03/05,新店,CO,0.36,0.32,0.3,0.28,0.32,0.35,0.4,0.53,0.49,0.4,0.38,0.42,0.45,0.46,0.44,0.42,0.37,0.49,0.47,0.44,0.42,0.4,0.38,0.31
2014/03/05,新店,NO,1.2,1.2,1.2,0.9,0.9,0.9,1.8,3.7,3.4,3.4,3.5,4.3,3,2.6,3,2.9,2,2.2,2.3,2.1,1.9,1.8,1.6,1.3
2014/03/05,新店,NO2,13,9.4,5.8,4.9,5.8,6.9,14,20,18,16,18,18,16,17,15,16,13,17,16,14,14,13,11,7.7
2014/03/05,新店,NOx,14,11,6.9,5.8,6.7,7.8,16,24,21,19,21,23,19,19,18,19,15,19,18,16,16,14,13,9
2014/03/05,新店,O3,35,37,38,37,35,32,27,26,31,33,29,29,32,32,35,36,41,39,42,42,41,43,45,48
2014/03/05,新店,PM10,13,10,5,7,16,22,29,32,31,32,35,39,39,37,34,34,33,34,39,39,31,26,28,32
2014/03/05,新店,PM2.5,9,6,8,11,10,14,17,17,14,10,11,14,17,17,15,13,13,15,16,16,15,16,17,19
2014/03/05,新店,RAINFALL,2.2,1.8,1,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/05,新店,RH,90,91,90,88,87,86,83,81,81,77,72,71,71,74,73,76,72,70,67,69,75,74,72,73
2014/03/05,新店,SO2,1.8,1.1,1,0.8,0.9,0.9,1.3,1.2,1.1,1.2,3.1,2.2,1.6,1.2,1.2,1.2,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.5
2014/03/05,新店,WD_HR,279,138,135,85,105,129,102,103,122,128,136,132,106,88,111,116,133,130,130,130,120,118,118,132
2014/03/05,新店,WIND_DIREC,276,144,161,87,99,146,82,107,118,135,137,137,128,100,105,111,134,126,133,130,134,102,130,132
2014/03/05,新店,WIND_SPEED,1.3,0.6,0.8,1.2,1.2,1.3,1.5,1.5,2.2,2.5,1.9,1.7,1.3,0.9,2,1.7,2.9,1.4,2.6,2.2,1.9,1.6,2.1,2.3
2014/03/05,新店,WS_HR,0.9,0.2,0.5,0.3,0.6,1.1,0.9,1.3,1.5,1.8,2,1.6,1.3,0.8,1.1,1.5,2.3,1.6,1.9,1.8,1.4,1.3,1.3,1.7
2014/03/06,新店,AMB_TEMP,15,15,15,15,14,14,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,15,15,15
2014/03/06,新店,CO,0.29,0.3,0.3,0.3,0.3,0.32,0.37,0.55,0.61,0.51,0.48,0.45,0.49,0.44,0.42,0.42,0.51,0.58,0.6,0.49,0.37,0.36,0.29,0.24
2014/03/06,新店,NO,1,1.1,0.9,1.2,1.3,1.2,1.6,4,5.1,4.4,4.9,5.5,5.7,4.9,4.6,5.6,6.5,5.4,5.2,3.7,2.6,2.4,2,1.6
2014/03/06,新店,NO2,6,4.7,4.3,3.8,4.5,5.4,11,22,24,24,24,25,24,23,21,25,31,28,27,23,18,18,14,9.6
2014/03/06,新店,NOx,7,5.8,5.2,5,5.8,6.6,13,26,29,28,29,31,29,28,26,31,37,34,32,26,21,21,16,11
2014/03/06,新店,O3,49,53,53,53,50,46,39,31,27,26,25,23,23,25,26,24,18,20,22,25,29,30,34,39
2014/03/06,新店,PM10,31,29,40,46,42,35,29,21,16,18,22,22,16,12,12,11,13,13,9,7,5,6,10,10
2014/03/06,新店,PM2.5,19,22,28,31,28,24,21,18,15,12,9,11,12,9,8,8,7,8,6,7,6,3,6,8
2014/03/06,新店,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,0.2,1,0.8,0.4,0.4,0.2,0.2,0.4,2,1.2,1,2.6,2.2,2.2,1.2
2014/03/06,新店,RH,74,73,72,74,80,84,82,80,80,82,85,87,88,88,88,88,88,88,89,88,88,87,86,86
2014/03/06,新店,SO2,0.4,1.1,1.3,1.3,1.3,1.2,1.2,1.3,1.6,1.9,2,2,1.9,1.8,1.8,2.3,2,2,4,3.5,3.8,2.9,3.4,2.7
2014/03/06,新店,WD_HR,109,125,102,125,106,100,106,119,128,126,82,96,77,73,88,76,73,99,85,97,94,97,89,74
2014/03/06,新店,WIND_DIREC,81,129,130,105,136,74,122,121,127,139,75,104,66,120,88,70,84,146,74,119,103,80,87,288
2014/03/06,新店,WIND_SPEED,2.2,2,2.8,1.1,1.5,1.2,1.6,2,1.6,1.3,1.9,0.9,1.2,1,1.2,1.3,1.3,1.5,1.3,1.2,1.4,1.6,2,1.1
2014/03/06,新店,WS_HR,1.6,1.7,1.6,1.3,0.8,0.5,1,1.7,1.4,1.2,1,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.5,0.6,0.6,0.8,1,0.6
2014/03/07,新店,AMB_TEMP,14,15,15,15,15,15,15,15,15,16,18,17,17,17,17,18,17,17,17,17,17,17,17,17
2014/03/07,新店,CO,0.22,0.19,0.18,0.16,0.19,0.22,0.37,0.67,0.72,0.43,0.3,0.4,0.47,0.42,0.41,0.44,0.55,0.84,0.95,0.91,0.75,0.85,0.81,0.5
2014/03/07,新店,NO,1.4,1.3,1.3,0.8,0.8,0.8,2,6.1,7,4.9,3,3,4,3.1,3.1,3,4.5,11,11,9.5,8.1,8.4,10,2.6
2014/03/07,新店,NO2,8.7,6.8,5.6,4.4,5.2,7,19,29,29,18,9.3,15,18,18,17,18,26,36,38,36,36,37,36,23
2014/03/07,新店,NOx,10,8.1,6.9,5.2,6,7.8,21,35,36,22,12,18,22,21,21,21,30,47,49,46,44,46,46,25
2014/03/07,新店,O3,39,40,41,44,40,37,25,18,20,33,42,35,30,31,31,29,23,12,9.5,9.6,9.4,7.9,6.8,17
2014/03/07,新店,PM10,7,9,7,2,4,6,7,7,7,13,11,13,17,15,16,15,7,6,11,15,16,13,11,7
2014/03/07,新店,PM2.5,8,8,8,6,5,8,8,6,6,7,5,5,9,10,12,8,3,6,8,8,8,10,12,9
2014/03/07,新店,RAINFALL,2.8,2.8,2,NR,2.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,1,0.4,3.4,0.6,2,1.2
2014/03/07,新店,RH,87,87,87,87,87,88,88,87,86,83,73,76,78,80,83,79,84,86,86,88,89,90,90,91
2014/03/07,新店,SO2,3.1,2.3,2.1,2.3,1.4,1.1,1.3,1.7,2.1,2.2,1.8,1.7,1.6,1.7,1.7,1.6,1.8,2.3,2.5,2.7,2.6,2.6,2.5,2.1
2014/03/07,新店,WD_HR,120,108,100,137,129,141,118,68,83,119,103,83,103,67,96,76,76,66,74,66,115,113,151,154
2014/03/07,新店,WIND_DIREC,94,19,120,153,149,80,96,57,56,137,80,85,100,75,116,90,89,51,91,110,118,135,147,146
2014/03/07,新店,WIND_SPEED,1.1,0.6,1.4,0.7,1.3,0.7,0.6,0.9,1.3,3.9,3,1.5,0.9,1.4,1.6,1,0.9,1.1,1.3,2,0.7,1.5,1.4,1.6
2014/03/07,新店,WS_HR,0.9,0.7,0.8,1.2,0.5,0.6,0.9,0.8,0.9,2,2.5,1.2,1.3,0.4,1,0.8,0.6,0.6,0.8,1,0.7,0.3,1,1.3
2014/03/08,新店,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15
2014/03/08,新店,CO,0.35,0.28,0.25,0.26,0.27,0.37,0.39,0.59,0.78,0.87,0.86,0.55,0.51,0.43,0.44,0.5,0.59,0.6,0.62,0.69,0.64,0.64,0.54,0.5
2014/03/08,新店,NO,1.8,1.3,1.2,1.3,1.1,2.3,2.2,8.6,16,20,11,3,1.9,1.6,1.7,1.9,3,2.3,2.4,3,3.2,2.5,0.9,1.4
2014/03/08,新店,NO2,15,11,8.3,6.4,7.3,16,18,23,35,41,42,26,22,17,17,21,25,26,25,32,26,26,22,22
2014/03/08,新店,NOx,17,12,9.4,7.7,8.5,18,20,31,51,61,53,29,24,18,19,23,28,28,28,35,29,29,23,23
2014/03/08,新店,O3,22,22,25,27,25,17,14,7.6,6,6,9.8,32,38,43,43,40,33,30,30,22,25,25,31,30
2014/03/08,新店,PM10,5,6,6,7,6,9,10,9,20,32,34,24,17,18,15,12,16,17,16,16,20,21,16,13
2014/03/08,新店,PM2.5,4,6,11,8,7,7,7,7,13,21,25,20,12,9,8,10,9,6,8,12,13,13,11,8
2014/03/08,新店,RAINFALL,0.8,0.2,0.4,0.2,0.2,0.4,NR,0.2,NR,0.2,0.4,0.4,0.2,0.4,0.2,1.4,1,1.2,1.2,0.4,1.8,0.6,3.4,2.2
2014/03/08,新店,RH,91,91,91,92,92,92,92,93,93,92,92,92,91,90,89,89,89,89,89,89,89,89,89,89
