日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/14,三重,CH4,2.7,2.7,2.4,2.1,2.3,2.5,2.5,2.3,2.3,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2.2,2.3,2.5,2.3
2015/03/14,三重,CO,1.99,2.45,2.14,1.14,1.69,1.73,1.95,2.38,2.15,1.63,1.42,1.35,1.28,1.03,1.11,1.4,1.88,2.24,1.7,1.93,1.9,1.91,1.82,1.88
2015/03/14,三重,NMHC,0.78,1.11,1.03,0.49,0.83,0.95,0.84,0.95,0.88,0.63,0.59,0.43,0.41,0.31,0.34,0.47,0.78,0.77,0.52,0.69,0.65,0.67,0.66,0.68
2015/03/14,三重,NO,76,123,140,49,83,81,115,115,100,63,56,32,38,34,39,55,62,95,64,75,65,45,58,68
2015/03/14,三重,NO2,47,44,39,38,37,33,34,35,43,50,45,49,49,37,43,51,56,60,52,52,54,51,51,45
2015/03/14,三重,NOx,123,166,180,87,120,115,149,150,143,113,101,81,87,71,82,106,118,155,115,127,119,96,109,112
2015/03/14,三重,PM10,62,71,74,68,74,76,85,78,84,98,112,113,108,95,78,67,64,66,64,61,72,77,78,74
2015/03/14,三重,PM2.5,13,17,26,23,30,31,38,33,29,33,38,43,37,39,31,35,33,40,38,33,27,29,33,35
2015/03/14,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/14,三重,RH,87,87,87,87,86,86,85,83,78,75,71,67,62,65,64,64,64,67,74,76,76,76,78,80
2015/03/14,三重,SO2,2.5,3.8,4,2.7,4.7,5.3,4.5,4.3,4.3,3.6,3.6,3.3,3.2,2.1,2.2,2.2,2.7,2.9,2.2,2.8,3.1,3.8,4,3.2
2015/03/14,三重,THC,3.5,3.8,3.5,2.6,3.1,3.4,3.3,3.3,3.1,2.8,2.6,2.5,2.4,2.2,2.2,2.4,2.7,2.7,2.5,2.7,2.9,3,3.2,3
2015/03/15,三重,AMB_TEMP,20,19,19,19,19,19,19,19,21,23,25,27,27,26,25,25,25,24,23,23,22,22,21,21
2015/03/15,三重,CH4,2.3,2.4,3,2.3,2.1,2.6,3.1,2.6,2.4,2.3,2.2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.2
2015/03/15,三重,CO,2.43,2.02,1.7,1.36,0.86,1.36,1.81,2.1,2.3,1.93,1.69,0.98,1.25,1.12,1.16,1.23,1.88,2.08,1.78,2.46,2.18,1.48,1.36,1.19
2015/03/15,三重,NMHC,0.95,0.85,0.62,0.49,0.32,0.54,0.68,0.79,0.84,0.7,0.55,0.25,0.36,0.3,0.34,0.34,0.55,0.75,0.63,0.9,0.73,0.48,0.46,0.45
2015/03/15,三重,NO,91,77,79,49,29,68,108,80,96,52,53,32,42,39,40,46,70,74,64,87,88,35,39,36
2015/03/15,三重,NO2,46,44,39,38,31,33,32,31,39,44,48,41,50,49,48,45,54,56,52,58,52,40,41,38
2015/03/15,三重,NOx,136,122,118,87,60,101,141,111,134,96,101,73,91,88,88,91,124,130,117,146,140,75,80,74
2015/03/15,三重,PM10,72,83,87,90,85,85,92,82,67,53,59,70,70,72,69,69,65,67,75,87,93,95,95,98
2015/03/15,三重,PM2.5,41,41,48,46,51,41,38,37,34,31,27,35,38,30,31,32,31,35,36,37,38,38,42,35
2015/03/15,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/15,三重,RH,81,81,83,84,84,84,83,83,77,69,61,54,55,60,62,63,65,70,75,76,79,80,81,81
2015/03/15,三重,SO2,3.8,5.4,3.8,4.1,3.2,3.8,4.2,3.5,3.9,3.5,3.9,2.9,3.4,3.6,3.6,3.3,3.7,4.1,3.1,4.4,4.3,5.6,9.1,7
2015/03/15,三重,THC,3.3,3.2,3.6,2.8,2.4,3.1,3.8,3.4,3.2,3,2.7,2.3,2.3,2.2,2.3,2.2,2.5,2.7,2.6,3,2.9,2.6,2.6,2.7
2015/03/16,三重,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,24,24,25,26,27,26,25,24,24,24,23,23,22,22
2015/03/16,三重,CH4,2.3,2.3,2.2,2.3,2.6,3.2,2.3,2.3,2.3,2.1,2.1,2.1,2,2,2,2,2,2,2,2.2,2.1,2.1,2.4,2.3
2015/03/16,三重,CO,0.95,0.77,0.59,0.47,0.63,0.83,1.49,2.92,2.89,2.4,1.82,1.92,1.37,1.37,1.28,1.67,1.88,2.1,2.32,2.35,2.28,2.3,1.97,1.41
2015/03/16,三重,NMHC,0.32,0.3,0.19,0.25,0.29,0.35,0.47,1.01,1.02,0.85,0.66,0.81,0.64,0.48,0.47,0.61,0.73,0.78,0.84,0.89,0.86,0.82,0.73,0.52
2015/03/16,三重,NO,23,22,23,9.6,19,36,92,126,109,104,76,89,68,65,55,75,85,92,94,79,66,64,55,43
2015/03/16,三重,NO2,31,30,26,23,26,27,31,35,35,42,48,51,46,49,52,58,61,62,62,51,45,44,41,38
2015/03/16,三重,NOx,54,52,49,32,45,63,123,161,145,145,124,139,114,114,107,133,146,153,155,130,111,108,96,81
2015/03/16,三重,PM10,87,83,76,82,80,73,77,79,83,84,94,101,111,106,112,111,113,108,111,103,99,86,87,86
2015/03/16,三重,PM2.5,40,40,40,30,33,34,38,35,36,35,32,37,44,45,48,52,56,52,50,49,37,30,26,30
2015/03/16,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/16,三重,RH,82,83,85,85,85,86,86,86,84,80,73,71,72,68,65,68,71,74,75,78,80,83,85,86
2015/03/16,三重,SO2,5.2,8.2,8,8.1,6.8,6,5.9,6.6,8.7,12,13,7.3,5.7,5.8,5.5,6,6,5.7,6.1,11,8.4,16,15,9.3
2015/03/16,三重,THC,2.7,2.6,2.4,2.6,2.9,3.5,2.7,3.3,3.3,3,2.8,2.9,2.7,2.5,2.4,2.6,2.7,2.8,2.9,3.1,3,3,3.1,2.8
2015/03/17,三重,AMB_TEMP,22,21,21,21,21,21,21,22,23,25,26,28,28,27,28,26,25,25,25,26,25,24,24,24
2015/03/17,三重,CH4,2.4,2.3,2.8,4,3.2,2.8,2.8,2.7,2.5,2.2,2.3,2.1,2,2,1.9#,2,2,2,2.3,2.6,2.1,2.1,2.1,2.2
2015/03/17,三重,CO,1.35,0.85,0.72,0.93,1.06,0.99,1.8,3.36,3.29,2.76,2.5,1.95,1.7,1.32,1.39#,1.47,1.25,1.95,2.26,2.32,2.5,1.78,1.69,1.4
2015/03/17,三重,NMHC,0.48,0.34,0.27,0.35,0.42,0.41,0.73,1.26,1.21,1.04,1.08,0.82,0.65,0.4,0.6#,0.54,0.52,0.82,0.94,0.97,1.01,0.75,0.66,0.59
2015/03/17,三重,NO,49,34,12,36,38,29,88,134,137,125,94,63,51,43,54#,66#,58,53,45,73,109,56,69,35
2015/03/17,三重,NO2,34,27,25,31,28,26,29,36,46,58,66,66,59,51,53#,61#,53,53,57,58,46,37,39,37
2015/03/17,三重,NOx,83,61,36,67,66,55,117,170,183,183,160,129,110,94,107#,127#,111,106,102,131,155,93,108,72
2015/03/17,三重,PM10,79,72,62,62,62,65,60,65,73,85,98,98,106,99,,112,105,108,106,121,129,121,113,109
2015/03/17,三重,PM2.5,26,23,30,31,36,33,35,39,33,39,48,57,61,53,,64,60,57,43,56,56,54,43,36
2015/03/17,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/17,三重,RH,87,89,89,89,88,88,89,87,81,73,68,64,63,66,65,71,76,76,76,76,77,82,85,84
2015/03/17,三重,SO2,6.3,4.3,3.7,3.7,3.3,2.5,3.1,4.5,4.5,4.5,5.7,5.3,4.1,3,3.6#,3.5,3.1,3.1,3.3,3.3,4.9,4.7,3.9,3
2015/03/17,三重,THC,2.9,2.7,3.1,4.4,3.7,3.2,3.6,4,3.7,3.2,3.3,2.9,2.7,2.4,2.5#,2.5,2.5,2.9,3.2,3.5,3.1,2.8,2.7,2.8
2015/03/18,三重,AMB_TEMP,24,23,24,24,23,23,24,24,25,26,27,29,27,28,28,27,27,27,27,26,26,26,26,25
2015/03/18,三重,CH4,2.9,3.4,3.3,5.2,5.8,4.4,2.9,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2
2015/03/18,三重,CO,1.23,1.22,1.23,1.13,1.1,1.4,2.47,3.66,2.72,1.94,1.51,1.31,0.86,0.72,0.7,0.65,1.13,2.98,3.39,2.97,2.56,2.84,2.36,1.63
2015/03/18,三重,NMHC,0.51,0.56,0.68,0.63,0.61,0.7,1.04,1.33,0.99,0.74,0.51,0.47,0.29,0.28,0.25,0.26,0.46,1.27,1.36,1.14,0.99,1.12,0.88,0.61
2015/03/18,三重,NO,49,47,47,55,39,55,144,176,114,65,56,53,40,31,39,35#,0.4#,0.4#,111,99,99,112,108,70
2015/03/18,三重,NO2,35,32,33,31,27,27,32,37,38,42,41,43,34,34,43,41#,,,50,49,40,40,42,36
2015/03/18,三重,NOx,84,79,81,86,66,81,177,212,152,106,97,96,73,65,82,75#,-0.2#,-0.2#,161,148,139,153,150,106
2015/03/18,三重,PM10,96,82,62,69,63,65,69,92,105,110,99,94,85,80,,80,90,98,94,85,74,74,80,89
2015/03/18,三重,PM2.5,34,22,15,24,19,22,22,36,38,35,34,31,28,22,,,,36,29,24,22,23,19,22
2015/03/18,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/18,三重,RH,83,83,84,85,86,85,84,79,75,71,64,55,63,63,65,65,66,65,65,66,68,68,70,72
2015/03/18,三重,SO2,3.6,3.5,3.6,3.5,3.2,3,5.1,7.2,5.9,4.2,3.7,3.6,4.8,4.1,3.7,3.5,3.8,5.4,5.3#,5.1,5.4,5.8,6,4.5
2015/03/18,三重,THC,3.4,4,4,5.8,6.4,5.1,4,3.6,3.1,2.8,2.5,2.4,2.2,2.2,2.1,2.1,2.4,3.2,3.3,3.1,2.9,3.1,2.9,2.6
2015/03/19,三重,AMB_TEMP,25,25,25,24,24,24,24,24,26,27,29,28,27,27,27,27,26,25,25,24,24,24,24,23
2015/03/19,三重,CH4,1.9,1.9,1.9,2,2.1,2.5,2.7,2.4,2.3,2.3,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2015/03/19,三重,CO,1.17,0.95,0.77,0.69,0.66,0.94,2.11,3.48,3.36,3.12,2.03,0.79,0.71,0.86,1.22,0.87,1.33,1.81,2.29,1.58,1.75,1.55,1.71,1.35
2015/03/19,三重,NMHC,0.41,0.44,0.32,0.28,0.29,0.39,0.79,1.3,1.18,1.21,0.81,0.29,0.23,0.28,0.4,0.3,0.57,0.71,1.08,0.62,0.65,0.56,0.61,0.48
2015/03/19,三重,NO,55,45,49,28,40,50,117,172,118,99,80,42,34#,36,44,46,36,57,65,50,52,31,54,32
2015/03/19,三重,NO2,27,26,29,24,26,29,29,35,49,74,71,37,27#,32,40,40,44,49,48,42,43,36,42,42
2015/03/19,三重,NOx,82,71,78,52,66,78,145,207,166,173,151,79,61#,68,84,86,80,106,112,92,95,67,97,74
2015/03/19,三重,PM10,83,69,67,79,89,83,80,83,94,85,85,75,82,78,77,76,84,89,94,96,89,71,55,53
2015/03/19,三重,PM2.5,16,23,16,23,20,24,24,25,26,23,33,24,29,17,22,18,9,13,27,28,29,29,27,22
2015/03/19,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/19,三重,RH,72,71,72,73,75,75,76,76,70,62,50,61,68,65,64,65,67,71,74,76,77,77,78,79
2015/03/19,三重,SO2,3.1,3.6,3.5,3.8,3.4,3.5,4.5,5.9,5.1,5,6.2,6.2,4.3,3.6,5.4,4.1,18,26,24,18,17,11,19,24
2015/03/19,三重,THC,2.4,2.4,2.3,2.2,2.3,2.9,3.5,3.7,3.5,3.5,2.9,2.2,2.1,2.1,2.3,2.2,2.5,2.6,3,2.5,2.6,2.5,2.6,2.6
2015/03/20,三重,AMB_TEMP,23,23,23,22,23,23,23,23,24,25,27,29,28,26,25,23,23,23,23,23,23,22,22,22
2015/03/20,三重,CH4,2,2,2,2.1,2.2,2.4,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,1.9
2015/03/20,三重,CO,0.91,0.77,0.59,0.57,0.75,0.81,1.37,2.66,2.12,1.62,1.7,1.4,1.08,1.16,1.51,1.54,2.39,3.3,3.26,3.05,3.19,2.02,1.6,1.49
2015/03/20,三重,NMHC,0.29,0.28,0.14,0.13,0.18,0.2,0.38,0.87,0.69,0.55,0.71,0.5,0.32,0.32,0.47,0.51,0.84,1.36,1.24,1.13,1.35,0.67,0.48,0.41
2015/03/20,三重,NO,16,7.1,6.6,5.9,10,29,41,69,41,35,45,39,33,36,57,66,102,127,130,127,133,94,56,48
2015/03/20,三重,NO2,32,24,22,18,24,29,37,47,42,36,37,36,41,37,45,42,50,57,55,54,52,43,37,35
2015/03/20,三重,NOx,48,31,29,24,34,58,79,115,83,71,82,75,74,73,101,108,153,184,185,181,184,137,93,83
2015/03/20,三重,PM10,67,70,78,74,74,58,54,55,71,80,81,75,71,73,75,81,92,117,135,136,118,112,118,111
2015/03/20,三重,PM2.5,26,21,23,15,22,22,18,12,12,18,33,43,38,25,17,31,38,49,48,48,48,48,45,36
2015/03/20,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/20,三重,RH,80,81,82,84,82,83,82,79,77,73,65,59,62,69,70,73,76,76,77,77,75,78,80,82
2015/03/20,三重,SO2,17,16,13,6.3,8.9,7.8,5.9,6.5,12,5.3,4.1,3.5,4.1,3.3,3.3,3.4,4.3,5.4,5.5,5.5,6.3,4.4,3.6,3
2015/03/20,三重,THC,2.3,2.3,2.2,2.2,2.4,2.6,2.5,3,2.7,2.5,2.7,2.4,2.2,2.2,2.4,2.4,2.8,3.4,3.3,3.2,3.4,2.8,2.5,2.4
2015/03/21,三重,AMB_TEMP,22,21,21,20,20,20,20,21,22,22,22,22,22,22,22,21,21,20,20,20,20,20,19,19
2015/03/21,三重,CH4,1.9,2,2,1.9,1.9,2.1,2.1,2,2,1.9,2,2,2,2,2,2,2.1,2,2.1,2,2.1,2,2.1,2
2015/03/21,三重,CO,1.42,0.84,0.75,0.52,0.78,0.85,1.13,1.58,1.74,1.77,1.7,1.65,1.36,1.38,1.64,1.54,1.73,1.84,1.87,1.66,1.64,1.59,1.54,1.3
2015/03/21,三重,NMHC,0.44,0.24,0.18,0.1,0.17,0.23,0.3,0.45,0.61,0.62,0.62,0.57,0.43,0.43,0.63,0.57,0.62,0.63,0.67,0.52,0.61,0.55,0.51,0.42
2015/03/21,三重,NO,43,23,26,11,17,24,48,40,59,82,49,39,52,55,37,31,33,21,28,56,32,28,17,18
2015/03/21,三重,NO2,35,24,25,14,20,26,34,33,37,43,37,36,39,41,36,37,38,32,35,38,36,33,32,29
2015/03/21,三重,NOx,77,47,50,25,36,49,82,73,96,125,86,75,92,96,73,67,71,52,63,94,69,61,49,47
2015/03/21,三重,PM10,91,71,62,57,46,37,29,24,33,34,38,36,40,41,35,31,28,28,28,25,25,27,31,30
2015/03/21,三重,PM2.5,22,22,15,21,9,5,3,2,1,3,7,8,8,5,2,0,3,5,4,9,11,9,6,9
2015/03/21,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/21,三重,RH,82,83,84,85,85,83,83,83,79,79,76,73,73,75,72,73,73,75,76,75,74,72,74,75
2015/03/21,三重,SO2,3.2,1.9,1.5,1.2,1.4,1.7,1.9,2.1,2.7,3.2,2.7,2.4,2.5,2.4,2.3,2.1,2.3,1.8,2.1,2.3,2,1.9,1.6,1.6
2015/03/21,三重,THC,2.4,2.2,2.1,2,2.1,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.4,2.4,2.7,2.6,2.7,2.7,2.8,2.5,2.7,2.6,2.6,2.4
2015/03/22,三重,AMB_TEMP,19,20,19,19,19,19,19,19,19,20,21,21,22,21,21,21,20,20,20,20,20,20,20,20
2015/03/22,三重,CH4,2,2.1,2,2.1,2.2,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2
2015/03/22,三重,CO,1.02,0.88,0.64,0.73,0.52,0.65,0.99,1.29,1.43,1.33,1.46,1.52,1.25,1.32,1.19,1.08,1.36,1.8,1.92,1.56,1.66,1.52,1.37,0.87
2015/03/22,三重,NMHC,0.26,0.2,0.12,0.14,0.15,0.16,0.27,0.34,0.4,0.4,0.46,0.41,0.38,0.43,0.36,0.32,0.44,0.56,0.65,0.49,0.5,0.42,0.39,0.23
2015/03/22,三重,NO,11,7.8,5.6,8.1,8.2,19,19,37,34,28,40,51,41,30,30,27,35,54,40,35,32,29,24,12
2015/03/22,三重,NO2,25,20,14,19,18,26,32,44,43,39,43,48,43,38,39,35,42,55,52,49,50,50,46,31
2015/03/22,三重,NOx,36,28,20,27,26,44,50,81,77,67,83,98,84,68,68,62,77,109,92,84,82,79,69,44
2015/03/22,三重,PM10,31,31,33,31,32,35,50,76,110,123,128,121,121,118,116,120,122,123,123,122,129,133,142,146
2015/03/22,三重,PM2.5,16,13,2,1,1,12,13,32,39,48,49,44,45,36,41,33,32,30,39,42,50,46,47,34
2015/03/22,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/22,三重,RH,75,73,75,77,76,75,73,71,70,67,60,57,56,56,55,55,57,60,63,62,62,59,58,57
2015/03/22,三重,SO2,1.2,0.9,0.8,0.8,0.7,0.8,1.2,2.5,2.4,3,3.8,3.8,3.3,3,3.1,3.2,2.9,5.5,4.4,5.3,5.1,4.3,3.5,3
2015/03/22,三重,THC,2.3,2.3,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.6,2.8,2.6,2.6,2.5,2.5,2.2
2015/03/23,三重,AMB_TEMP,20,20,20,20,20,20,19,18,18,18,18,18,18,17,16,16,16,16,16,16,16,17,17,17
2015/03/23,三重,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,1.9,1.9,2.1,2.1,2.1,2.1,2,2,2
2015/03/23,三重,CO,0.59,0.52,0.44,0.41,0.46,0.61,0.86,1.53,1.88,1.44,1.44,1.38,0.8,1.22,1.24,1.54,1.91,2.58,1.86,1.82,1.21,1.51,1.71,1.25
2015/03/23,三重,NMHC,0.15,0.11,0.08,0.07,0.07,0.12,0.19,0.43,0.5,0.4,0.44,0.54,0.21,0.35,0.4,0.54,0.68,0.98,0.67,0.67,0.4,0.51,0.68,0.44
2015/03/23,三重,NO,9.1,5.2,4.9,4.3,7.3,15,29,41,83,72,80,61,65,73,69,106,124,103,75,61,43,53,64,42
2015/03/23,三重,NO2,22,18,17,13,18,26,40,47,58,58,57,55,49,49,49,55,56,56,54,52,44,48,47,41
2015/03/23,三重,NOx,31,23,22,18,26,41,69,88,141,130,137,116,115,122,117,161,181,159,129,112,87,101,111,83
2015/03/23,三重,PM10,143,138,127,120,125,142,154,136,106,78,67,60,59,46,38,23,32,34,37,34,32,35,36,33
2015/03/23,三重,PM2.5,30,23,22,25,25,26,23,22,25,20,20,12,12,9,12,7,8,7,9,8,6,11,9,11
2015/03/23,三重,RAINFALL,NR,NR,NR,NR,NR,NR,3.4,0.6,1.8,6.2,3.4,NR,11,1.8,6.4,2.8,2,0.6,1,1.8,1,0.2,NR,NR
2015/03/23,三重,RH,58,60,61,62,63,64,67,79,82,84,85,86,86,85,82,84,86,86,87,88,88,87,87,86
2015/03/23,三重,SO2,3,3.7,3.5,4.6,7.4,5.7,5,3.6,4.2,3.6,4.1,3.6,3,2.9,3.1,3.5,3.9,4,3.2,3.2,2.6,3,3.2,2.7
2015/03/23,三重,THC,2.1,2.1,2,2,2.1,2.1,2.2,2.4,2.5,2.4,2.5,2.6,2.1,2.2,2.4,2.5,2.6,3,2.7,2.7,2.5,2.6,2.7,2.4
2015/03/24,三重,AMB_TEMP,17,17,18,17,17,17,17,17,17,17,18,18,18,17,17,17,16,16,16,16,15,15,15,15
2015/03/24,三重,CH4,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2#,2,2,1.9,2,2.1,2.1,2,2,2,2
2015/03/24,三重,CO,0.77,0.49,0.41,0.31,0.39,0.52,0.88,1.96,2.09,1.38,1.23,1.16,1.05,1.08,1.21#,1.15,1.29,1.7,1.76,1.39,1.29,1.24,1.1,0.7
2015/03/24,三重,NMHC,0.23,0.12,0.09,0.08,0.1,0.14,0.26,0.61,0.68,0.55,0.47,0.43,0.38,0.41#,0.42,0.39,0.47,0.63,0.67,0.48,0.42,0.37,0.36,0.23
2015/03/24,三重,NO,21,14,5.7,5.7,7.5,14,40,63,68,58,50,53,45,42,51#,37,44,48,55,45,33,26,26,18
2015/03/24,三重,NO2,29,23,16,14,17,22,34,43,48,42,39,37,34,32,40#,34,39,43,42,40,35,34,32,26
2015/03/24,三重,NOx,50,37,22,20,24,36,74,106,116,100,88,90,79,74,91#,71,83,91,97,85,67,60,58,44
2015/03/24,三重,PM10,33,26,27,28,25,26,33,45,58,63,70,62,60,57,,61,65,59,,63,58,57,54,55
2015/03/24,三重,PM2.5,1,3,2,4,0,0,0,2,9,9,9,8,6,10,,13,11,15,13,14,7,7,11,9
2015/03/24,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.4,1.2
2015/03/24,三重,RH,86,85,85,86,84,80,79,75,72,71,69,68,67,71,71,71,72,73,74,73,74,76,79,82
2015/03/24,三重,SO2,2.3,1,1,0.6,0.8,0.9,1.2,2,2.8,2.1,1.9,2,1.7,1.9,2#,1.9,3.8,3.2,3.3,4.1,4.8,3.4,2.6,1.7
2015/03/24,三重,THC,2.2,2,2.1,2.1,2.1,2.2,2.3,2.6,2.7,2.6,2.5,2.4,2.4,2.4#,2.4,2.4,2.4,2.6,2.7,2.6,2.4,2.4,2.4,2.2
2015/03/25,三重,AMB_TEMP,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,14,15,15,16,16
2015/03/25,三重,CH4,2,2,2,1.9,1.9,2,2.1,2,2.2,2.1,2.1,2,2.1,2.1,2,2,2.1,2,2,2,2,2,2,2
2015/03/25,三重,CO,0.5,0.42,0.38,0.3,0.31,0.46,1.22,2.08,2.05,1.26,1.5,1.34,1.38,1.82,1.58,1.3,1.83,2.02,1.54,1.25,1.13,1.19,1.04,0.88
2015/03/25,三重,NMHC,0.14,0.11,0.09,0.07,0.1,0.12,0.34,0.63,0.63,0.45,0.55,0.48,0.49,0.68,0.49,0.42,0.7,0.81,0.59,0.46,0.39,0.41,0.32,0.3
2015/03/25,三重,NO,9.9,11,8.3,5.5,7,15,65,83,77,65,94,76,61,89,73,79,70,59,49,36,30,28,36,32
2015/03/25,三重,NO2,20,20,17,13,13,21,41,46,49,46,52,47,45,50,46,47,47,47,40,36,34,36,38,36
2015/03/25,三重,NOx,30,30,26,19,20,36,106,129,126,111,146,123,106,139,119,126,117,106,88,72,65,63,74,68
2015/03/25,三重,PM10,62,56,48,42,40,42,42,42,43,38,35,36,38,48,40,37,32,26,28,23,29,33,33,38
2015/03/25,三重,PM2.5,9,3,3,0,0,0,0,0,7,8,6,6,11,9,7,7,8,4,0,2,0,11,7,8
2015/03/25,三重,RAINFALL,NR,0.2,1,1,0.4,NR,1.2,2.2,2,2.6,0.8,0.2,1.2,0.2,0.4,NR,0.4,1.2,1.6,2.4,1.2,1.4,NR,NR
2015/03/25,三重,RH,82,82,83,85,85,85,84,85,86,85,84,84,83,82,81,79,79,82,83,84,85,86,86,86
2015/03/25,三重,SO2,1.9,1.9,2.6,2,2,2.6,3,3,2.7,2.3,2.9,2.6,2.5,2.9,2.5,2.5,2.8,2.6,2.2,1.8,1.6,2,2.7,2.3
2015/03/25,三重,THC,2.1,2.1,2.1,2,2,2.1,2.4,2.7,2.8,2.5,2.7,2.5,2.6,2.8,2.5,2.4,2.8,2.9,2.6,2.5,2.4,2.4,2.3,2.3
2015/03/26,三重,AMB_TEMP,17,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
2015/03/26,三重,CH4,2.1,2.1,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.6,2.5,2.8,2.8
2015/03/26,三重,CO,0.81,0.59,0.47,0.38,0.47,0.65,1.38,2.51,2.37,1.82,1.62,1.91,1.93,1.86,1.87,1.94,1.91,2.91,2.6,1.8,1.68,3.66,4.16,3.81
2015/03/26,三重,NMHC,0.22,0.2,0.11,0.1,0.11,0.18,0.36,0.76,0.76,0.7,0.6,0.72,0.67,0.84,0.66,0.68,0.73,1.08,1.05,0.56,0.55,1.41,1.73,1.57
2015/03/26,三重,NO,33,22,14,16,13,20,74,106,98,79,92,115,111,78,102,115,90,164,160,123,96,176,186,168
2015/03/26,三重,NO2,37,30,20,22,19,27,41,46,50,46,50,51,52,46,48,50,47,52,52,50,47,50,49,48
2015/03/26,三重,NOx,70,52,34,38,32,48,115,152,148,125,142,167,162,124,150,166,138,216,212,174,143,226,235,216
2015/03/26,三重,PM10,32,35,33,37,28,24,29,39,44,35,37,40,42,40,36,41,39,37,35,43,41,41,38,47
2015/03/26,三重,PM2.5,0,0,0,0,3,1,8,7,7,2,0,3,5,8,10,14,22,19,19,17,18,20,22,23
2015/03/26,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.6,2.2,1.2,0.8,1.6,2.4,2.6,0.8,0.2,NR,NR,0.2,0.2
2015/03/26,三重,RH,87,87,83,80,79,79,78,76,76,77,82,84,86,87,86,87,88,89,88,87,87,85,86,87
2015/03/26,三重,SO2,2.5,2.3,2,1.8,1.6,1.9,2.7,3.5,3.5,3.2,3.3,3.7,3.5,3.5,3.5,3.7,3.3,4.5,4.5,3.8,3.3,4.8,5.3,5.2
2015/03/26,三重,THC,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.8,2.9,2.8,2.7,3,2.8,2.9,2.8,2.8,2.8,3.3,3.2,2.8,3.2,3.9,4.5,4.3
2015/03/27,三重,AMB_TEMP,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,17,17,17,16
2015/03/27,三重,CH4,3.3,2.9,2.4,2.6,2.5,2.4,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2
2015/03/27,三重,CO,3.22,2.78,1.69,1.52,1.65,2.19,2.47,4.19,2.33,1.95,1.59,1.49,1.36,1.54,1.72,1.47,1.92,2.2,2.66,2.06,1.81,2.16,1.83,1.66
