日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/24,馬祖,PM2.5,19,20,23,23,22,24,26,26,29,38,,49,65,85,93,90,76,68,59,57,55,44,35,30
2016/02/24,馬祖,RAINFALL,NR,NR,0.2,0.2,NR,1.8,0.4,NR,NR,3.2,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/24,馬祖,RAIN_COND,NR,NR,NR,NR,NR,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/24,馬祖,RH,80,80,77,75,80,83,84,82,82,74,74,76,75,75,74,74,76,77,77,76,77,76,76,75
2016/02/24,馬祖,SO2,1.2,1.4,1.5,1.6,1.6,1.6,1.7,2.1,2.4,3.1,2.6,1.6#,2.5,2.4,2.2,2.3,2.5,2.3,2.4,2.4,2.6,2.9,3.1,3.4
2016/02/24,馬祖,WD_HR,55,54,58,60,62,70,63,59,58,57,57,55,54#,54,52,53,55,59,59,61,54,52,55,55
2016/02/24,馬祖,WIND_DIREC,53,51,60,58,60,67,58,59,61,57,61,56,52,56,50,56,57,58,59,67,53,57,55,59
2016/02/24,馬祖,WIND_SPEED,6.7,6.7,6.2,5.7,5.5,5.6,6.3,5.6,5.1,5.2,5.7,5.5,6.3,5.6,6.5,6.3,6,6.7,5.9,5.2,6.2,6.4,6.2,5.8
2016/02/24,馬祖,WS_HR,6.2,5.7,5.5,4.8,4.5,3.7,4.6,4.9,4.7,4.9,4.7,5.2,5.6#,5.5,5.8,5.8,5.8,5.5,5.4,5.1,5.9,5.8,5.5,5.1
2016/02/25,馬祖,AMB_TEMP,9.4,9.2,9,9,8.8,8.7,8.6,8.7,8.9,9.3,9.2,9.1,9.1,9.2,9.4,9.4,9.6,9.7,9.8,10,10,10,9.9,9.6
2016/02/25,馬祖,CO,0.29,0.27,0.25,0.23,0.25,0.26,0.27,0.31,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.3,0.33,0.3,0.3,0.31,0.31,0.3,0.3
2016/02/25,馬祖,NO,0.9,0.8,0.7,-0.9*,-0.9*,-1.3*,-0.6*,-0.5*,-0.2,1.2,1.2,1.2,0.4,0.6,0.9,0.5,1,1,0.4,0.6,0.9,0.6,0.3,0.6
2016/02/25,馬祖,NO2,4.5,4.7,4.2,2.8*,3.2*,3.8*,3.5*,4.2*,4.5,4.3,4.6,4.2,4.1,4,3.8,3.3,4,4.4,4.5,4.8,3.8,3.4,3.5,3.7
2016/02/25,馬祖,NOx,5.3,5.5,4.9,1.9*,2.3*,2.5*,2.9*,3.7*,4.3,5.5,5.8,5.4,4.5,4.6,4.7,3.9,5,5.4,4.9,5.4,4.7,4,3.8,4.3
2016/02/25,馬祖,O3,56,54,53,52,49,48,48,48,48,49,51,54,56,58,58,60,60,60,60,61,62,62,61,60
2016/02/25,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,馬祖,PM10,67,61,53,47,46,46,49,59,64,64,63,58,55,54,54,50,47,49,53,57,59,64,67,67
2016/02/25,馬祖,PM2.5,34,33,26,20,17,17,22,32,34,37,35,31,28,24,24,24,25,27,26,26,33,37,37,34
2016/02/25,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,馬祖,RH,76,75,73,70,72,74,76,75,74,73,73,75,76,76,78,78,79,78,78,79,79,80,80,81
2016/02/25,馬祖,SO2,2.9,3.5,3.3,3,3,3,3.2,3.3,3.4,3.5,3.6,3.4,3.3,3.3,3.2,2.9,3,3.3,3.4,3.6,3.4,3.6,3.6,3.8
2016/02/25,馬祖,WD_HR,52,54,54,54,56,57,57,59,55,56,59,57,56,54,53,52,53,56,56,58,56,52,57,64
2016/02/25,馬祖,WIND_DIREC,52,54,55,51,54,60,57,56,58,58,64,50,62,52,48,51,57,56,51,52,51,55,56,55
2016/02/25,馬祖,WIND_SPEED,6.6,5.5,5.5,5.7,5.8,5.6,6.6,6.5,6.8,7.1,6.5,7,6.1,5.8,6.1,6,5.8,5.6,5.4,5.4,5.2,4.7,4.8,4.6
2016/02/25,馬祖,WS_HR,5.7,5.6,5.3,5.2,5.2,5,5.2,5.4,6.1,6.3,5.9,5.5,5.2,5.3,5.6,5.9,5.4,5.4,4.8,4.6,4.4,4.6,3.8,3.6
2016/02/26,馬祖,AMB_TEMP,9.5,9.5,9.6,9.8,9.7,9.6,9.6,9.5,9.4,9.5,9.7,10,10,10,11,11,11,11,11,10,10,10,10,9.9
2016/02/26,馬祖,CO,0.3,0.31,0.31,0.31,0.3,0.3,0.31,0.35,0.35,0.35,0.34,0.33,0.32,0.34,0.33,0.27,0.27,0.3,0.27,0.21,0.21,0.19,0.2,0.22
2016/02/26,馬祖,NO,0.5,0.4,0.1,1.1,1.3,1.2,1.4,2.3,1.5,1.9,2,2.1,1.4,1.9,3.6,3.6,2.8,2,1.7,1.7,1.6,1.7,1.1,1
2016/02/26,馬祖,NO2,3.4,3.2,3.4,3.2,3.5,3.5,4.1,5.9,6.7,6.5,6.4,6.2,6,7.6,13,11,9.3,7.5,6.3,3.7,4.4,4.5,2.7,4
2016/02/26,馬祖,NOx,3.9,3.6,3.5,4.3,4.8,4.7,5.5,8.2,8.3,8.4,8.4,8.3,7.4,9.6,16,15,12,9.5,8,5.4,6,6.2,3.9,5
2016/02/26,馬祖,O3,61,61,61,62,61,61,60,56,54,51,49,49,51,46,37,37,37,38,41,45,44,43,42,39
2016/02/26,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/26,馬祖,PM10,66,67,74,79,77,74,70,71,69,70,74,74,71,61,59,48,40,41,42,44,40,37,36,32
2016/02/26,馬祖,PM2.5,34,35,37,42,43,41,39,42,44,48,46,42,42,37,39,39,29,22,18,7,7,15,14,14
2016/02/26,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2016/02/26,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/26,馬祖,RH,80,76,68,64,66,69,69,72,76,78,80,80,80,78,79,75,77,77,77,79,78,78,80,84
2016/02/26,馬祖,SO2,3.6,3.5,4.2,3.8,4,3.6,3.6,3.7,3.7,4,4.1,3.9,3.5,3.7,3.6,2.3,2.2,2.2,2.2,1.7,2,2,1.8,2
2016/02/26,馬祖,WD_HR,65,70,71,63,56,60,57,55,53,55,54,54,42,46,50,50,52,72,62,59,63,65,75,71
2016/02/26,馬祖,WIND_DIREC,66,79,65,63,54,55,50,53,53,49,51,52,42,49,46,55,63,63,62,65,71,59,86,62
2016/02/26,馬祖,WIND_SPEED,5.6,4.4,4.2,4.2,4.7,5.4,4.8,4.5,4.5,3.7,3.2,3.6,3.8,3.1,4,3.2,3.7,3,3,3.1,2.9,3.5,3,3.8
2016/02/26,馬祖,WS_HR,3.4,3.3,3.1,3,3.7,3.7,4.2,4.2,4.1,3.1,2.8,2.7,3.4,2.5,2.3,2.6,3,1.7,2,2.5,2.2,2,1.7,2.4
2016/02/27,馬祖,AMB_TEMP,9.7,9.5,9.6,9.7,9.7,9.6,9.7,9.9,10,10,11,12,13,13,13,12,12,12,11,11,11,11,11,11
2016/02/27,馬祖,CO,0.21,0.17,0.24,0.22,0.2,0.21,0.21,0.23,0.24,0.23,0.24,0.27,0.21,0.22,0.22,0.2,0.21,0.26,0.27,0.25,0.22,0.2,0.19,0.19
2016/02/27,馬祖,NO,1.3,1.1,0.9,0.1,-0.6*,-0.1,0.1,-0.2,1,2.6,2.2,1.6,0.5,0.8,1.2,0.3,0.4,0.4,0.2,-0.4,0,-0.2,-0.4,0
2016/02/27,馬祖,NO2,3.2,2.5,5.2,4.7,4*,4.7,4.6,6.4,6.5,9.8,7.7,6.5,4.7,5.6,6.3,5,6.8,7.5,8.2,6,5.5,6.9,4.7,4.5
2016/02/27,馬祖,NOx,4.5,3.7,6.2,4.8,3.4*,4.6,4.7,6.2,7.5,12,9.9,8.1,5.2,6.3,7.4,5.3,7.2,7.9,8.3,5.6,5.6,6.7,4.4,4.5
2016/02/27,馬祖,O3,40,41,36,37,38,37,36,34,35,37,37,42,47,49,51,53,52,51,48,49,49,46,47,46
2016/02/27,馬祖,PH_RAIN,5.2,4.8,NR,NR,NR,NR,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/27,馬祖,PM10,32,31,28,28,26,27,23,20,24,28,25,26,27,27,23,21,22,28,31,36,32,25,19,18
2016/02/27,馬祖,PM2.5,16,14,14,19,18,12,11,4,2,12,18,17,18,18,20,14,16,13,16,22,14,3,5,11
2016/02/27,馬祖,RAINFALL,0.8,0.2,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/27,馬祖,RAIN_COND,43,25,NR,NR,NR,NR,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/27,馬祖,RH,86,90,90,91,91,92,93,91,90,89,86,83,80,78,79,80,84,87,90,92,91,89,89,88
2016/02/27,馬祖,SO2,1.5,1.8,2.3,1.9,2,1.9,1.9,2.3,2.4,2.3,2.5,2.7,2,1.9,1.8,1.5,2,1.6,1.7,2.7,2.8,2.5,2.2,2.1
2016/02/27,馬祖,WD_HR,63,61,65,59,74,63,74,74,64,56,49,49,46,49,47,48,49,47,56,79,104,79,92,76
2016/02/27,馬祖,WIND_DIREC,61,66,59,71,65,57,69,85,58,52,49,49,46,47,51,45,44,49,91,60,97,257,97,84
2016/02/27,馬祖,WIND_SPEED,4.9,4.2,3.9,3.2,3.5,3.4,2.2,2.2,2.8,2.6,2.8,3.4,2.9,3.3,2.7,2.4,1.9,2,2.1,1.7,2.6,2.1,2.4,2.2
2016/02/27,馬祖,WS_HR,3.2,3.1,2.5,2.9,2,2.1,1,1.4,1.6,1.9,2.5,2.8,3,2.9,2.8,2.2,2,1.9,0.7,0.7,0.8,0.4,0.3,0.5
2016/02/28,馬祖,AMB_TEMP,11,11,11,11,11,11,11,12,12,14,15,15,15,16,18,17,17,15,15,14,15,14,14,15
2016/02/28,馬祖,CO,0.19,0.19,0.23,0.27,0.79,0.98,0.84,0.82,1.05,0.97,0.87,0.61,0.39,0.33,0.27,0.26,0.24,0.26,0.33,0.34,0.25,0.22,0.25,0.25
2016/02/28,馬祖,NO,-0.2,-0.1,-0.4,1.4,0.9,1.2,2.7,3.1,7.2,5.9,6,4.5,3,2.8,1.6,1.5,0.8,0.8,1.6,1.1,0.8,0.8,0.7,1
2016/02/28,馬祖,NO2,4.9,4.6,4.8,6,13,16,16,11,16,12,12,10,7.4,7.8,6.3,5.7,5.4,6.5,12,14,4,3.5,4.4,4.2
2016/02/28,馬祖,NOx,4.7,4.5,4.4,7.4,13,18,19,15,23,18,18,15,10,11,7.8,7.2,6.2,7.3,14,15,4.8,4.2,5.1,5.1
2016/02/28,馬祖,O3,45,44,40,35,21,13,18,23,18,26,29,33,35,38,47,50,51,52,42,47,54,55,52,54
2016/02/28,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/28,馬祖,PM10,18,20,21,25,25,43,49,52,52,61,58,53,46,42,39,34,43,51,43,46,46,46,38,41
2016/02/28,馬祖,PM2.5,11,17,22,15,18,29,30,26,28,28,37,37,34,26,18,14,15,19,21,22,31,29,16,10
2016/02/28,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/28,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/28,馬祖,RH,89,91,91,92,93,93,91,88,88,80,76,73,74,71,63,62,61,65,70,74,64,62,59,55
2016/02/28,馬祖,SO2,3.1,1.6,1.9,2.1,2.4,3.2,4.9,3.6,3.8,4.4,4.7,3.5,3.2,2.6,2,1.6,1.2,1.6,1.7,3.1,2.4,2.4,2.4,2
2016/02/28,馬祖,WD_HR,76,105,118,74,323,323,307,41,59,54,63,49,44,43,128,46,191,204,270,4.1,345,343,354,339
2016/02/28,馬祖,WIND_DIREC,76,126,144,285,323,315,289,74,70,52,43,45,48,50,180,48,201,221,21,335,334,16,212,317
2016/02/28,馬祖,WIND_SPEED,2.4,2.1,2.3,1.6,3,2.7,2.8,2.3,1,2.1,1.4,2.3,1.9,1.5,1.1,0.9,1.1,1.3,1.3,1.1,0.8,1.3,0.6,1.1
2016/02/28,馬祖,WS_HR,1,0.5,0.2,0.4,2.3,2.7,1.1,0.8,1,1.5,1,1.6,1.8,1.3,0.4,0.9,0.9,1.4,0.2,0.6,0.5,0.5,0.5,0.3
2016/02/29,馬祖,AMB_TEMP,13,14,13,13,12,11,11,11,11,11,11,11,11,12#,12,12,12,11,11,11,11,11,11,11
2016/02/29,馬祖,CO,0.31,0.37,0.26,0.24,0.53,0.49,0.49,0.5,0.48,0.5,0.51,0.55,0.53,0.54#,0.54,0.54,0.45,0.4,0.35,0.38,0.31,0.31,0.32,0.33
2016/02/29,馬祖,NO,1.1,1.3,1,0.6,1,0.9,0.6,1.1,1.2,1.6,0.9,1.5,1.3,1.5#,1.2,1.3,1,1.2,1,0.7,1,1.1,1.1,1
2016/02/29,馬祖,NO2,10,5.6,7.4,8.8,7.3,6,5.7,6.5,6.2,6.4,6.4,5.9,6,6.9#,7.9,7.7,6.2,6.6,6.1,5.2,5,5,4.9,4.5
2016/02/29,馬祖,NOx,12,6.9,8.4,9.4,8.3,7,6.3,7.6,7.3,8,7.3,7.4,7.2,8.4#,9.1,9,7.2,7.9,7.1,5.8,6,6.1,6,5.5
2016/02/29,馬祖,O3,44,49,39,37,43,46,44,42,43,44,46,54,56,17#,62,65,67,66,65,63,62,61,62,64
2016/02/29,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/29,馬祖,PM10,39,39,45,45,102,134,131,130,126,133,136,138,145,144,145,150,132,92,92,75,74,64,63,63
2016/02/29,馬祖,PM2.5,12,27,29,26,56,83,81,73,74,84,90,99,105,103,105,108,92,59,42,42,38,33,36,37
2016/02/29,馬祖,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/29,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/29,馬祖,RH,78,72,76,83,89,87,85,84,82,81,79,75,75,77#,76,75,65,63,64,65,67,67,69,73
2016/02/29,馬祖,SO2,3.8,2.9,3.1,3.4,2.7,2.4,2,2.2,2.3,2.2,2.4,2.6,2.6,2.7#,2.6,2.6,2.8,3.1,3.3,10,3.4,3.5,3.5,3.3
2016/02/29,馬祖,WD_HR,31,22,58,53,49,51,53,55,53,53,55,54,56,55#,54,57,52,54,55,57,55,55,59,53
2016/02/29,馬祖,WIND_DIREC,28,52,54,53,47,51,54,55,58,55,60,62,53,55,55,59,56,54,54,58,57,48,58,51
2016/02/29,馬祖,WIND_SPEED,1.4,1.8,4.4,5.9,6.4,6.7,6.4,5.4,4.8,5.3,4.7,4.3,4.8,4.4,4.6,4.3,5,5.6,4.7,4.5,4,5.6,4.1,4.8
2016/02/29,馬祖,WS_HR,1.3,0.5,2.1,5,6.6,6.4,5.9,4.9,4.9,4.7,4.5,4.9,4.5,4.1#,3.8,3.7,5.3,5.3,4.6,4.1,3.8,4.4,4.3,4.3
2016/03/01,馬祖,AMB_TEMP,10,10,10,9.8,9.5,9.4,9.2,9.5,10,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11
2016/03/01,馬祖,CO,0.34,0.33,0.34,0.35,0.36,0.37,0.38,0.41,0.42,0.42,0.41,0.42,0.43,0.43,0.45,0.45,0.45,0.47,0.43,0.42,0.39,0.38,0.38,0.38
2016/03/01,馬祖,NO,0.7,0.6,0.2,0.2,0.7,0.7,1.1,1.3,1.4,2.2,1,2.2,1.5,2,2,1.6,1.4,1.8,1.8,1.3,1.4,1.2,1.4,1.1
2016/03/01,馬祖,NO2,4.4,4.4,4.6,4.4,5.1,5.7,5.8,7.8,7.6,6.8,6,6.2,6,7.4,7.9,7.5,8.5,8.1,6.8,6.2,5,4.6,6,5.3
2016/03/01,馬祖,NOx,5.1,5,4.8,4.6,5.7,6.4,6.9,9.1,9,9,6.9,8.4,7.4,9.4,9.9,9.1,9.9,9.9,8.6,7.5,6.3,5.8,7.4,6.4
2016/03/01,馬祖,O3,63,62,61,61,58,57,54,52,53,56,60,63,68,67,68,70,70,67,69,68,67,66,64,65
2016/03/01,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,馬祖,PM10,74,69,65,64,65,73,81,75,79,86,84,87,94,93,89,93,92,92,92,90,87,85,87,89
2016/03/01,馬祖,PM2.5,34,34,36,39,40,40,41,41,51,51,55,55,60,71,77,65,58,59,59,57,46,45,55,55
2016/03/01,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,馬祖,RH,73,73,75,76,77,78,78,77,75,72,72,71,72,72,73,75,78,79,78,82,81,83,86,86
2016/03/01,馬祖,SO2,3.2,3.2,3.1,3.2,3.3,3.4,3.8,3.9,4.1,4.2,3.7,3.7,3.6,3.2,2.9,2.5,2.4,2.1,2.3,2.3,2.2,2.3,2.4,2.5
2016/03/01,馬祖,WD_HR,54,54,55,60,55,62,60,63,54,56,51,50,52,57,59,58,56,54,55,51,51,59,73,86
2016/03/01,馬祖,WIND_DIREC,55,51,57,60,54,56,61,60,47,51,48,52,53,58,58,56,54,57,47,48,57,63,78,80
2016/03/01,馬祖,WIND_SPEED,4.3,4.3,3.6,3.6,3.7,4,3.8,4,4.7,5,5,4.2,4.6,4.1,4,4,4,3.6,4.1,3.6,3.5,2.4,2.8,2.7
2016/03/01,馬祖,WS_HR,3.9,3.7,3.1,2.8,3.1,2.7,3,3.1,3.9,4,4.3,4.3,4.4,3.8,3.5,3.7,3.8,3.7,3.4,3.2,2.8,2.1,1.6,1.3
2016/03/02,馬祖,AMB_TEMP,10,10,10,10,10,9.8,9.9,10,11,13,14,14,15,15,15,15,14,13,13,13,13,13,12,13
2016/03/02,馬祖,CO,0.38,0.37,0.39,0.52,0.48,0.5,0.49,0.5,0.7,0.64,0.74,0.52,0.36,0.3,0.41,0.37,0.31,0.35,0.28,0.25,0.25,0.26,0.24,0.21
2016/03/02,馬祖,NO,1.4,1.1,1.1,0.9,0.6,1.2,1.1,2.1,2.7,3.6,3.8,1.9,2,1.7,0.5#,1.5,1.9,1.5,1.2,1.6,0.8,0.8,1.3,1
2016/03/02,馬祖,NO2,4.6,4.6,4.2,5,5.6,6,8,8.9,10,12,12,8.6,6.8,7.3,5.4#,7.2,7,8,6.3,4.6,5.9,5.5,5,3.7
2016/03/02,馬祖,NOx,6,5.8,5.2,5.9,6.2,7.2,9,11,13,15,15,11,8.8,9,5.9#,8.7,8.9,9.5,7.5,6.2,6.7,6.2,6.4,4.7
2016/03/02,馬祖,O3,63,62,62,60,60,55,51,50,49,51,50,56,61,62,68,68,64,64,62,60,59,59,57,54
2016/03/02,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,馬祖,PM10,85,86,86,86,86,85,85,1000x,1000x,0#,86,85,73,94,104,74,61,57,55,44,39,46,49,49
2016/03/02,馬祖,PM2.5,57,58,62,65,62,58,57,61,67,66,60,62,57,53,51,45,42,40,36,28,22,24,29,25
2016/03/02,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,馬祖,RH,86,85,83,83,82,83,83,81,79,75,74,73,68,63,72,69,68,75,77,79,79,81,83,80
2016/03/02,馬祖,SO2,2.3,3.1,3.2,3.7,3.7,4.7,4.8,4,4.4,4.1,3.9,3.8,3.5,3,3.5,3.5,3,2.7,2.4,2.5,2.9,2.8,2.6,2.2
2016/03/02,馬祖,WD_HR,72,70,78,84,78,64,61,54,45,46,47,45,40,43,43,56,47,49,75,96,122,98,85,74
2016/03/02,馬祖,WIND_DIREC,63,74,75,90,69,69,57,48,47,51,50,39,37,43,66,49,44,61,75,208,78,86,93,104
2016/03/02,馬祖,WIND_SPEED,3.7,3.3,3.4,3.8,3,3.2,3.1,3.3,3.4,2.8,3,3.8,4.4,3.1,2.7,3,2.8,2,2.8,2.6,3.8,3.6,3.5,3
2016/03/02,馬祖,WS_HR,2.2,2.1,1.7,1.7,1.9,1.7,1.1,1.5,3.2,3,3.1,3.1,3.7,3.1,2.4,1.9,2.9,2.5,1.4,0.6,0.9,1.4,0.9,0.6
2016/03/03,馬祖,AMB_TEMP,13,13,13,13,13,13,13,13,14,15,16,18,19,19,19,18,17,16,15,14,14,13,13,13
2016/03/03,馬祖,CO,0.19,0.25,0.84,0.94,1.09,1.23,1.1,1.13,0.65,0.88,0.76,0.43,0.33,0.29,0.23,0.19,0.21,0.28,0.3,0.31,0.29,0.28,0.25,0.24
2016/03/03,馬祖,NO,0.9,0.8,1.1,0.8,0.9,1,1.3,4.7,5,5.6,6.2,4.3#,2.1,2.3,1,0.6,1.2,1.4,1.7,1.2,1.3,1.7,1,0.4
2016/03/03,馬祖,NO2,2.9,5.9,7.6,9.8,11,12,12,14,12,13,14,11#,6.3,7.2,5.1,3.8,4.2,9.3,12,11,11,12,7.6,7.9
2016/03/03,馬祖,NOx,3.8,6.7,8.7,11,12,13,13,19,17,19,20,15#,8.4,9.5,6.1,4.4,5.4,11,14,12,12,14,8.5,8.3
2016/03/03,馬祖,O3,50,45,36,32,29,27,28,24,28,29,33,42,45,46,49,53,53,49,51,57,56,47,56,54
2016/03/03,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,馬祖,PM10,38,36,45,52,55,60,54,53,51,49,56,,39,41,40,34,0#,36,36,42,56,55,55,55
2016/03/03,馬祖,PM2.5,19,18,20,28,28,21,16,19,24,28,30,,20,15,15,13,16,20,24,28,36,34,34,36
2016/03/03,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,馬祖,RH,79,82,83,85,86,86,86,86,82,78,73,67,67,67,67,69,72,76,80,87,90,91,91,91
2016/03/03,馬祖,SO2,2,2.1,4.1,4.1,4,4.5,4.2,3.8,3.2,5.3,6.1,3.3,2.7,2.8,2.4,2.3,2.7,2.9,3.2,3.5,3.9,3.4,3.7,4.1
2016/03/03,馬祖,WD_HR,66,122,97,73,67,67,59,49,39,42,53,75,95,107,114,135,132,138,21,339,0.3,14,17,3.9
2016/03/03,馬祖,WIND_DIREC,65,90,222,64,73,51,44,19,43,42,101,48,50,77,146,119,127,315,285,331,292,20,353,58
2016/03/03,馬祖,WIND_SPEED,2.9,2.7,2.7,2.4,2.3,2.1,2.5,1.9,2.5,1.8,1.3,2.3,2.4,1.8,3.2,3,3,0.8,0.6,0.6,0.5,0.8,0.9,1.4
2016/03/03,馬祖,WS_HR,1,0.5,0.8,1.3,1.2,1.1,1.3,1.2,1.3,2.1,1.3,1.2,1.1,1.4,1.8,2.7,2.7,0.4,0.3,0.4,0.4,0.6,0.5,0.4
2016/03/04,馬祖,AMB_TEMP,14,13,13,13,13,13,13,14,15,15,17,18,19,19,19,18,18,17,15,15,15,14,15,15
2016/03/04,馬祖,CO,0.23,0.21,0.2,0.23,0.25,0.28,0.41,0.64,0.67,0.58,0.64,0.46,0.25,0.21,0.21,0.22,0.26,0.37,0.33,0.37,0.34,0.32,0.27,0.25
2016/03/04,馬祖,NO,0.8,1.1,0.9,0.5,0.3,0.5,1,5.2,4.9,7.2,3.6,2.7,1.4,1.3,1.5,0.4,1.2,0.8,0.7,0.4,0.5,1.1,0.4,0.6
2016/03/04,馬祖,NO2,7.8,6.9,7.1,9.7,9.8,8.8,11,17,16,16,12,10,5.3,6.4,8,7.9,8.7,11,10,9.8,8.2,10,9.5,6.3
2016/03/04,馬祖,NOx,8.7,7.9,8,10,10,9.3,12,22,21,23,15,13,6.7,7.7,9.6,8.3,9.9,12,11,10,8.7,11,9.9,6.9
2016/03/04,馬祖,O3,51,51,48,36,32,31,27,23,25,26,42,52,68,72,72,75,75,69,75,80,71,69,67,74
2016/03/04,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,馬祖,PM10,55,46,42,44,47,45,48,54,59,65,70,70,67,48,46,45,48,48,55,55,57,69,77,67
2016/03/04,馬祖,PM2.5,32,30,25,23,21,20,25,29,33,35,35,34,29,23,22,25,29,29,34,34,39,44,49,42
2016/03/04,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,馬祖,RH,89,90,90,90,91,89,89,84,82,82,72,67,60,62,64,67,67,77,82,85,87,87,86,80
2016/03/04,馬祖,SO2,4.1,3.2,2.9,2.2,1.9,2,2.7,4.1,4.3,4.6,5.1,4.1,3.3,3.9,4.6,3.6,3.3,3.8,3.9,4.3,4.4,6.4,6.9,5.5
2016/03/04,馬祖,WD_HR,39,322,316,322,316,323,331,163,76,43,45,51,128,134,141,147,144,46,32,64,62,58,67,212
