日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/22,南投,AMB_TEMP,8.7,8.6,8.3,8.2,8,7.4,7.5,8.3,9.5,12,14,16,17,18,18,18,17,15,14,13,12,11,10,9.5
2014/01/22,南投,CH4,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2014/01/22,南投,CO,0.48,0.5,0.45,0.45,0.44,0.42,0.49,0.76,0.62,0.54,0.49,0.46,0.41,0.36,0.35,0.39,0.45,0.56,0.56,0.53,0.47,0.52,0.63,0.54
2014/01/22,南投,NMHC,0.19,0.2,0.19,0.18,0.19,0.14,0.17,0.28,0.25,0.21,0.22,0.22,0.18,0.14,0.16,0.21,0.31,0.29,0.45,0.29,0.22,0.26,0.3,0.26
2014/01/22,南投,NO,1.6,2.2,1.6,1.9,3.6,3.3,7.5,20,14,11,7.6,6,4.6,3.7,3.8,4.7,5.6,5.3,6,5.5,5,7.9,20,14
2014/01/22,南投,NO2,17,17,13,14,14,12,14,18,19,22,20,19,16,14,16,21,27,32,34,33,35,32,29,26
2014/01/22,南投,NOx,19,20,15,16,17,15,21,38,33,33,28,25,21,18,20,26,33,37,40,38,40,40,48,40
2014/01/22,南投,O3,6.6,3.1,4.6,3.2,1.6,3.1,2,2.7,8.5,20,31,38,45,49,48,41,32,22,16,12,5.9,3.3,0.7,0.5
2014/01/22,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/22,南投,PM10,81,78,71,68,70,70,70,67,72,76,73,71,72,78,84,92,95,88,81,73,67,62,64,64
2014/01/22,南投,PM2.5,39,39,37,36,35,37,38,38,37,33,28,26,28,27,21,24,32,34,35,30,27,28,32,32
2014/01/22,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/22,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/22,南投,RH,83,84,86,87,88,89,88,83,77,63,53,48,44,42,41,43,45,52,56,60,66,72,79,82
2014/01/22,南投,SO2,1.3,1.6,1.6,1.5,1.5,1.5,1.8,2.6,3.4,4.1,3.5,3.5,3.7,3.2,3,3.4,3.8,3.7,3.7,3.5,3.2,2.7,2.3,2
2014/01/22,南投,THC,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.3,2.1,2.1,2.2,2.3,2.2
2014/01/22,南投,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.7,4.8,4.9,4.2,2.8,1.4,0.4,0,0,0,0,0,0,0
2014/01/22,南投,WD_HR,45,171,108,92,53,38,62,126,121,39,26,324,313,347,323,306,307,298,319,22,41,52,77,92
2014/01/22,南投,WIND_DIREC,44,152,55,131,35,34,75,137,46,35,1.9,350,307,316,303,298,296,302,333,46,37,65,99,157
2014/01/22,南投,WIND_SPEED,0.8,1,0.6,0.7,1,0.7,0.7,1.7,1,2.7,1.7,3.1,3.2,2.3,3.5,3.1,3.2,2.4,1.5,1.5,1,0.6,0.4,0.5
2014/01/22,南投,WS_HR,0.7,0.7,0.6,0.4,0.4,0.7,0.6,0.8,0.9,1.9,0.8,1.4,1.4,0.7,1.5,2.8,2.7,1.3,0.7,0.3,0.9,0.6,0.4,0.3
2014/01/23,南投,AMB_TEMP,9,8.6,8.1,7.9,7.7,7.7,7.7,8.1,10,14,17,18,19,20,20,20,19,17,16,15,13,12,11,11
2014/01/23,南投,CH4,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/23,南投,CO,0.47,0.39,0.34,0.35,0.37,0.38,0.5,0.83,0.8,0.6,0.42,0.39,0.35,0.34,0.32,0.41,0.54,0.89,0.83,1,0.83,0.79,0.66,0.63
2014/01/23,南投,NMHC,0.25,0.2,0.15,0.18,0.17,0.18,0.24,0.34,0.29,0.2,0.14,0.14,0.11,0.13,0.13,0.25,0.31,0.47,0.49,0.4,0.36,0.3,0.27,0.26
2014/01/23,南投,NO,8.1,3.9,2.2,3,2.8,2.7,12,25,24,7.9,3.1,1.7,1.4,1.6,1.1,1.5,2.5,4.4,8.8,14,7.2,7.3,5.2,6.2
2014/01/23,南投,NO2,23,19,13,16,14,14,15,16,18,16,14,10,9.8,11,9.5,15,25,41,54,51,41,36,29,28
2014/01/23,南投,NOx,31,23,15,19,17,16,27,41,42,24,17,12,11,13,11,17,27,45,62,65,48,43,34,34
2014/01/23,南投,O3,0.7,1.1,2.8,1.3,2.1,2.1,1.1,2.1,7.3,24,47,64,70,73,78,69,52,23,8.2,2.6,3.8,3.7,4.6,2.3
2014/01/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/23,南投,PM10,59,56,55,53,51,54,57,64,73,66,70,87,83,76,71,75,79,83,81,88,88,77,71,70
2014/01/23,南投,PM2.5,28,25,26,28,30,29,28,29,34,31,27,33,35,33,32,34,35,32,30,38,42,40,39,37
2014/01/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/23,南投,RH,83,85,88,88,88,88,88,86,77,56,49,43,38,33,32,34,39,46,52,61,68,72,78,80
2014/01/23,南投,SO2,2.2,1.5,1.2,1.2,1.2,1.1,1.4,1.8,2.1,1.9,3.6,3.4,3,2.9,3,4.7,6.4,9.6,8.3,5.6,4.1,3.5,2.7,2.3
2014/01/23,南投,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2,2,1.9,2,2,2.1,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.2
2014/01/23,南投,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.3,5.2,5.1,4.3,2.8,1.3,0.4,0,0,0,0,0,0,0
2014/01/23,南投,WD_HR,187,179,167,176,160,145,156,165,136,351,349,346,11,329,291,295,305,309,37,164,189,169,164,170
2014/01/23,南投,WIND_DIREC,195,189,148,189,137,144,130,132,94,300,66,314,332,296,317,305,309,309,68,205,167,196,188,197
2014/01/23,南投,WIND_SPEED,1,1.2,0.6,1.3,1.4,1.1,0.9,1,0.6,0.7,1.1,1.7,1.9,2.1,2.2,3.4,2,1.8,0.7,1.3,1.5,1.4,0.8,1.5
2014/01/23,南投,WS_HR,0.5,0.9,0.9,0.9,1.1,1.2,1.2,0.9,0.9,0.1,0.2,0.6,0.8,1.1,1.3,2.3,2.5,1.6,0.6,0.9,1.4,1.2,1.1,1.2
2014/01/24,南投,AMB_TEMP,10,9.9,9.7,9.3,9.3,9.1,8.6,9.2,11,15,18,19,20,21,21,21,21,20,18,15,14,13,12,11
2014/01/24,南投,CH4,1.9,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/24,南投,CO,0.53,0.51,0.44,0.46,0.39,0.39,0.47,0.81,0.71,0.67,0.49,0.3,0.3,0.32,0.38,0.37,0.5,0.95,0.95,0.86,0.99,0.79,0.65,0.53
2014/01/24,南投,NMHC,0.22,0.22,0.17,0.19,0.15,0.15,0.15,0.28,0.25,0.24,0.17,0.12,0.11,0.11,0.13,0.12,0.19,0.54,0.64,0.41,0.48,0.36,0.31,0.23
2014/01/24,南投,NO,2.8,2.7,0.8,2.8,1.3,1.3,3,14,12,6.8,3.7,1.6,1.5,1.6,2.2,3,5.7,8.9,15,19,21,8.8,4.2,1.7
2014/01/24,南投,NO2,23,22,14,18,13,12,15,23,20,17,12,9.4,9.2,11,17,17,31,46,53,47,41,37,29,23
2014/01/24,南投,NOx,25,24,15,21,14,14,18,37,32,24,16,11,11,13,20,20,37,54,68,66,62,45,33,25
2014/01/24,南投,O3,5.8,5.9,11,5,13,12,9.2,6,14,30,51,68,77,76,72,50,35,17,5.7,2.4,2.5,3.9,8.2,8.5
2014/01/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/24,南投,PM10,76,73,70,67,59,56,59,62,66,62,59,57,64,66,65,54,46,54,68,76,75,67,56,54
2014/01/24,南投,PM2.5,39,41,39,39,37,33,33,34,31,26,24,24,26,27,30,23,15,19,26,29,34,32,28,29
2014/01/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/24,南投,RH,81,82,82,84,82,81,83,79,69,49,43,40,37,35,34,29,31,35,47,57,63,67,71,75
2014/01/24,南投,SO2,2.1,1.9,1.8,1.4,1.4,1.4,1.4,2.1,2.1,2.2,2.6,3.3,3.1,3.2,5.1,4.9,5.1,3.7,4,3.3,3.1,2.6,2.3,1.8
2014/01/24,南投,THC,2.1,2.2,2.1,2.2,2.1,2.1,2,2.2,2.1,2.1,2,1.9,1.9,1.9,2,1.9,2,2.4,2.5,2.3,2.4,2.3,2.2,2.1
2014/01/24,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.5,5.4,5.2,4.4,2.9,1.6,0.5,0,0,0,0,0,0,0
2014/01/24,南投,WD_HR,173,192,155,156,172,179,163,164,148,192,61,13,29,8,16,23,24,315,33,65,170,180,192,151
2014/01/24,南投,WIND_DIREC,187,196,163,155,204,197,183,141,86,201,55,19,62,324,313,42,316,311,37,83,183,215,196,165
2014/01/24,南投,WIND_SPEED,1.3,1.4,1.3,1.6,0.6,1.8,1.6,1.6,0.6,0.6,1.1,1.7,1.9,2.2,2.2,2.7,1.6,1.2,1,0.8,1,0.7,0.9,1
2014/01/24,南投,WS_HR,1.3,1.2,1.3,1.4,0.9,1,1.1,1.2,0.8,0.4,0.3,0.5,0.9,0.9,1,0.8,0.5,0.9,0.6,0.5,0.5,1.1,1,0.7
2014/01/25,南投,AMB_TEMP,11,10,10,10,10,9.8,9.6,10,13,17,21,23,24,24,24,24,24,22,20,19,18,16,15,14
2014/01/25,南投,CH4,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9
2014/01/25,南投,CO,0.44,0.47,0.38,0.33,0.38,0.36,0.46,0.7,0.76,0.8,0.37,0.26,0.22,0.23,0.22,0.27,0.41,0.54,0.6,0.63,1.07,0.81,0.5,0.42
2014/01/25,南投,NMHC,0.18,0.25,0.17,0.15,0.18,0.16,0.18,0.26,0.27,0.34,0.13,0.09,0.07,0.08,0.07,0.1,0.2,0.24,0.45,0.24,0.46,0.36,0.22,0.19
2014/01/25,南投,NO,1.5,1.6,1.3,0.8,0.8,0.8,1.3,9.1,13,10,3.3,2.4,1.7,1.6,1.7,2.1,2.8,3.6,3.4,11,32,19,2.8,1.8
2014/01/25,南投,NO2,19,21,16,11,13,13,17,23,22,24,12,9.1,7.7,7.7,8.5,11,19,25,28,40,38,31,24,20
2014/01/25,南投,NOx,21,22,17,12,14,14,19,32,34,35,16,11,9.4,9.3,10,14,21,29,32,51,70,50,27,22
2014/01/25,南投,O3,13,9,20,23,19,17,12,8.4,14,27,43,46,49,52,51,48,40,25,16,2.8,1.4,1.6,5.7,6.8
2014/01/25,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/25,南投,PM10,51,49,46,49,51,48,42,44,53,54,46,43,40,31,29,34,42,45,46,49,57,60,50,42
2014/01/25,南投,PM2.5,24,26,24,19,23,22,21,23,24,25,15,5,5,1,1,6,14,19,18,18,25,28,22,17
2014/01/25,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/25,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/25,南投,RH,78,79,77,78,78,78,80,78,70,52,39,33,30,30,28,28,33,39,45,51,59,67,71,75
2014/01/25,南投,SO2,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.6,1.9,2.3,1.7,1.4,1.3,1.3,1.3,1.4,3.2,2.6,3.4,2.8,3,2.4,1.9,1.6
2014/01/25,南投,THC,2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2.4,2.3,2.1,2.1
2014/01/25,南投,UVB,0,0,0,0,0,0,0,0.3,1.3,3.1,5,6.2,6.4,5.4,3.7,1.8,0.5,0,0,0,0,0,0,0
2014/01/25,南投,WD_HR,175,166,178,173,172,170,164,176,164,159,37,41,33,304,345,354,307,303,344,30,150,181,188,167
2014/01/25,南投,WIND_DIREC,154,188,180,158,195,190,144,159,145,140,45,44,17,309,43,302,308,300,40,35,174,197,191,185
2014/01/25,南投,WIND_SPEED,1.5,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,0.6,2.9,3.3,2.3,2.6,3.4,2,2.9,1.9,1.2,0.8,0.5,0.9,1.4,1.9
2014/01/25,南投,WS_HR,1.5,1.2,1.6,1.3,0.9,1,1.1,1.2,1.5,0.9,0.7,1.7,1.3,1.9,1,0.7,2.1,1.5,0.6,0.7,0.2,0.5,1.2,1.4
2014/01/26,南投,AMB_TEMP,14,13,12,12,12,12,12,13,13,15,17,19,21,22,21,21,19,18,17,16,16,16,16,16
2014/01/26,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/26,南投,CO,0.51,0.33,0.31,0.26,0.26,0.3,0.42,0.52,0.81,0.8,0.69,0.7,0.64,0.51,0.52,0.57,0.67,0.71,0.74,0.66,0.64,0.61,0.5,0.43
2014/01/26,南投,NMHC,0.27,0.16,0.17,0.14,0.15,0.15,0.2,0.23,0.33,0.39,0.28,0.26,0.2,0.15,0.15,0.15,0.2,0.22,0.33,0.18,0.19,0.21,0.25,0.29
2014/01/26,南投,NO,8.7,1.5,1.6,1.5,1.7,2.9,4.6,3.8,25,37,12,8.7,5,3,2.6,2.4,2.6,2.2,2.5,2.3,2.2,1.8,1.6,1.4
2014/01/26,南投,NO2,24,15,16,11,13,13,16,16,22,29,26,27,21,15,16,19,23,26,26,24,23,22,18,15
2014/01/26,南投,NOx,32,16,17,12,15,16,21,20,47,65,38,36,26,18,19,21,26,28,29,27,25,23,20,17
2014/01/26,南投,O3,1.5,8,7.7,11,9.3,7.5,3.4,6.6,3.1,3.4,18,29,44,55,56,52,45,36,30,30,30,29,31,30
2014/01/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/26,南投,PM10,44,40,35,35,32,34,40,42,50,64,61,75,104,112,116,131,154,161,150,138,128,119,101,84
2014/01/26,南投,PM2.5,17,16,13,11,7,13,21,20,22,29,27,35,54,56,55,62,73,83,84,80,74,69,55,41
2014/01/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/26,南投,RH,77,79,81,81,82,83,83,78,77,72,56,56,53,48,53,55,61,67,70,72,71,71,70,69
2014/01/26,南投,SO2,1.7,1.3,1.3,1.2,1.1,1.1,1.2,1.4,1.9,2.6,3.3,4.8,4.2,3.3,3.2,3.6,4,3.8,3.9,3.7,3.2,3,2.5,2.5
2014/01/26,南投,THC,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.2,2.1,2,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2
2014/01/26,南投,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,3,4.5,4.9,4.9,2.7,1.3,0.4,0,0,0,0,0,0,0
2014/01/26,南投,WD_HR,169,164,188,182,176,140,178,162,35,38,321,19,335,307,307,300,309,305,307,306,306,312,310,333
2014/01/26,南投,WIND_DIREC,190,144,195,185,174,74,219,165,38,55,333,305,308,322,307,293,307,302,307,307,298,309,308,55
2014/01/26,南投,WIND_SPEED,1.5,1.4,1.3,1.4,1,0.5,0.8,0.7,1,0.7,1.8,2,2,2.6,2.2,3.3,3.3,3,3.2,2.6,1.6,1.7,1.5,1.1
2014/01/26,南投,WS_HR,1,1.2,1.2,1.5,1.1,0.4,0.6,0.9,0.6,0.7,0.7,0.5,0.6,1.7,1.8,1.5,2.5,2.1,2.3,2,1.2,1.1,1.1,0.5
2014/01/27,南投,AMB_TEMP,15,15,15,15,15,14,13,13,14,16,19,20,22,22,23,22,21,19,18,17,16,15,15,14
2014/01/27,南投,CH4,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2.1,2,2
2014/01/27,南投,CO,0.35,0.44,0.47,0.3,0.22,0.29,0.41,0.65,0.54,0.56,0.62,0.66,0.51,0.48,0.42,0.44,0.54,0.64,0.72,0.82,0.89,0.78,0.6,0.57
2014/01/27,南投,NMHC,0.1,0.11,0.15,0.16,0.09,0.1,0.14,0.2,0.15,0.17,0.24,0.23,0.19,0.18,0.2,0.26,0.24,0.28,0.48,0.52,0.49,0.44,0.28,0.3
2014/01/27,南投,NO,1,0.7,1,0.7,0.5,0.6,1.4,16,16,5.4,5.4,7.4,4.8,2.4,1.9,2.8,2.6,3.5,5,11,19,16,4.5,17
2014/01/27,南投,NO2,14,15,14,9.5,8.7,11,18,22,27,17,19,25,22,16,17,21,26,34,36,37,36,33,26,23
2014/01/27,南投,NOx,15,15,15,10,9.2,12,19,37,43,23,25,33,27,19,19,23,28,37,41,48,55,49,31,39
2014/01/27,南投,O3,29,20,18,29,30,22,8.5,3.1,10,26,31,34,46,66,58,46,42,19,13,7.1,0.9,0.6,2.5,1.1
2014/01/27,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/27,南投,PM10,73,77,86,77,56,50,57,76,79,72,81,95,100,94,88,94,98,98,97,89,89,90,81,79
2014/01/27,南投,PM2.5,34,40,52,42,22,18,25,38,37,31,40,48,46,44,41,32,27,26,28,27,29,32,33,33
2014/01/27,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/27,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/27,南投,RH,71,77,79,74,74,77,83,85,77,69,62,58,54,53,53,56,59,66,71,74,81,83,85,88
2014/01/27,南投,SO2,2.1,1.9,2,2.5,2.2,2,1.9,3.6,3.9,2.8,2.9,4.2,4.5,4.7,4.4,4.2,3.4,3.3,3.8,4,3.3,3,2.3,2.3
2014/01/27,南投,THC,2,2.1,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.3,2.4,2.5,2.5,2.3,2.3
2014/01/27,南投,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.7,4.7,4.8,3.9,2.7,1.4,0.4,0,0,0,0,0,0,0
2014/01/27,南投,WD_HR,34,44,359,15,353,82,50,58,45,167,38,37,41,275,283,307,311,313,319,276,169,197,186,139
2014/01/27,南投,WIND_DIREC,31,64,326,5.2,15,50,44,71,182,153,43,39,42,269,302,310,310,316,314,215,226,213,160,150
2014/01/27,南投,WIND_SPEED,1.4,0.7,1.2,1.1,0.6,0.8,0.6,0.6,0.5,1.1,2.9,2.6,2.2,1.5,2.1,2.7,1.8,1.3,1.2,0.7,0.9,0.8,1.3,1.1
2014/01/27,南投,WS_HR,0.8,0.9,0.6,0.5,0.3,0.3,0.6,0.7,0.8,0.9,0.8,1.1,1.2,0.9,0.5,1.8,0.9,0.3,0.7,0.6,0.7,0.7,1,1.2
2014/01/28,南投,AMB_TEMP,14,14,13,13,13,12,12,12,14,17,20,22,23,24,24,24,23,21,19,18,17,17,16,15
2014/01/28,南投,CH4,2,2,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/01/28,南投,CO,0.55,0.47,0.38,0.43,0.37,0.37,0.48,0.83,1.06,0.95,0.69,0.5,0.47,0.53,0.5,0.51,0.58,0.78,0.78,0.73,0.85,0.94,0.72,0.67
2014/01/28,南投,NMHC,0.27,0.24,0.15,0.2,0.17,0.14,0.17,0.29,0.37,0.32,0.28,0.16,0.14,0.24,0.23,0.18,0.28,0.33,0.44,0.44,0.4,0.45,0.32,0.31
2014/01/28,南投,NO,14,7.7,1.7,3.7,2.4,1.4,3.8,13,19,19,7.3,3,1.8,2.2,1.6,1.8,2.9,4,5.7,7.5,13,15,7.4,12
2014/01/28,南投,NO2,23,18,14,17,14,12,15,18,22,30,24,15,14,22,21,22,33,42,42,44,44,36,31,29
2014/01/28,南投,NOx,37,26,16,21,17,14,19,30,41,48,31,18,16,25,23,24,36,46,48,52,56,51,38,40
2014/01/28,南投,O3,0.6,0.8,3.4,1.2,3,3.9,2.5,3.3,7,15,36,55,70,77,76,67,42,21,13,5.4,1.4,1.4,2.3,0.9
2014/01/28,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/28,南投,PM10,84,73,62,67,71,66,66,70,86,98,92,81,82,94,100,93,87,84,86,93,98,97,88,84
2014/01/28,南投,PM2.5,32,34,35,36,41,35,33,39,44,47,46,40,39,45,48,46,40,34,34,36,39,43,45,42
2014/01/28,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/28,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/28,南投,RH,88,89,90,90,90,91,91,89,84,72,56,44,42,45,45,45,49,59,71,78,82,83,85,87
2014/01/28,南投,SO2,2.3,1.3,1.1,1.1,1.1,0.9,1,1.3,1.9,2.1,2.5,2,2.9,4.7,4.5,5.1,7.5,6.7,4.3,3.4,2.8,2.5,2,1.9
2014/01/28,南投,THC,2.2,2.3,2.1,2.2,2.2,2,2.1,2.2,2.3,2.3,2.2,2,2,2.1,2.1,2,2.1,2.1,2.2,2.3,2.3,2.4,2.2,2.2
2014/01/28,南投,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,4,5.1,5,3.9,2.7,1.4,0.4,0,0,0,0,0,0,0
2014/01/28,南投,WD_HR,154,158,181,147,182,192,168,161,157,41,330,9.5,35,33,5.4,342,314,321,319,32,97,174,173,173
2014/01/28,南投,WIND_DIREC,194,199,136,177,194,185,192,155,128,53,316,35,39,358,38,306,315,8.4,345,41,193,203,195,177
2014/01/28,南投,WIND_SPEED,0.6,1.2,1.5,0.6,1,1.3,1.1,1.2,0.8,1.4,1.6,2.5,2.3,2.2,2.1,1.9,2.6,1.3,1.2,1.2,1.1,1.3,2,1.4
2014/01/28,南投,WS_HR,0.8,0.4,1,0.6,0.6,1.1,1.1,1,0.9,1,0.7,0.9,1.2,1.4,0.7,0.8,1,0.8,0.8,0.7,0.3,1.1,1.2,1.4
2014/01/29,南投,AMB_TEMP,15,14,14,14,13,13,13,13,15,18,21,23,24,24,24,24,23,22,20,19,18,17,17,16
2014/01/29,南投,CH4,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9,1.9#,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2014/01/29,南投,CO,0.55,0.51,0.44,0.45,0.44,0.46,0.56,0.83,1.17,1.22,0.61,0.55#,0.58,0.66,0.63,0.62,0.72,0.98,1.54,1.53,1.32,1.26,1.02,0.93
2014/01/29,南投,NMHC,0.21,0.21,0.16,0.16,0.17,0.17,0.21,0.29,0.42,0.41,0.21#,0.13,0.2,0.24,0.21,0.21,0.26,0.35,0.58,0.62,0.57,0.5,0.36,0.35
2014/01/29,南投,NO,2.6,1.2,1,1,0.9,1.1,2,5.6,8.5,6.4,2.9,2#,1.6,1.4,1.6,1.9,2.1,2.6,6.5,15,11,15,9.2,14
2014/01/29,南投,NO2,22,20,14,16,14,14,17,19,26,28,14,14#,14,21,23,24,28,38,54,55,51,43,35,32
2014/01/29,南投,NOx,25,21,15,17,15,15,19,24,34,34,17,16#,16,22,24,26,30,41,61,70,62,57,44,46
2014/01/29,南投,O3,6.8,8.5,13,12,11,8.7,6.7,9.6,16,34,49#,66,86,90,81,71,55,33,13,3.3,2,1,1.7,1.4
2014/01/29,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/29,南投,PM10,81,77,78,73,70,70,66,68,75,79,81,,111,122,119,100,98,99,114,132,130,119,112,111
2014/01/29,南投,PM2.5,41,42,43,43,42,43,42,40,41,45,42,,61,67,67,63,47,45,62,70,65,65,63,63
2014/01/29,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/29,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/29,南投,RH,86,86,87,87,88,88,88,86,79,66,50,41,44,49,50,52,57,63,67,71,74,79,84,85
2014/01/29,南投,SO2,1.7,1.3,1.1,1,0.9,0.8,0.8,1.1,1.5,1.8,1.7,2.9#,2.9,4.9,6,5.3,5.3,7.8,5.4,5,3.9,3.2,2.6,2.4
2014/01/29,南投,THC,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.4,2.4,2.1#,1.9,2.1,2.2,2.1,2.1,2.1,2.2,2.5,2.6,2.5,2.5,2.3,2.3
