日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/09,新營,WIND_SPEED,4.3,3.3,4.1,4.3,4,3.9,3.4,4.6,4.2,4.1,3.6,4,4.4,3.6,3.9,3.5,3.1,3.5,3.3,2.8,3.2,2.2,2.1,2
2014/03/09,新營,WS_HR,0.8,1.6,1.3,1.1,1.2,1.3,1.3,1.1,1.4,1.3,1.2,1.7,1.1,1.6,0.8,0.8,0.7,0.5,0.9,1,0.7,1,0.9,0.8
2014/03/10,新營,AMB_TEMP,16,15,15,15,15,15,15,15,16,17,18,19,20,20,20,19,19,19,19,18,18,18,18,18
2014/03/10,新營,CH4,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2014/03/10,新營,CO,0.36,0.33,0.32,0.32,0.33,0.34,0.37,0.43,0.47,0.55,0.54,0.48,0.54,0.49,0.4,0.42,0.45,0.52,0.59,0.52,0.49,0.5,0.47,0.45
2014/03/10,新營,NMHC,0.08,0.07,0.07,0.07,0.07,0.08,0.11,0.1,0.13,0.17,0.13,0.12,0.14,0.12,0.09,0.08,0.09,0.14,0.19,0.14,0.12,0.13,0.13,0.12
2014/03/10,新營,NO,1.8,1.4,1.5,0.5,0.8,0.8,1,1.7,3.3,5,10,6.1,5.4,2.2,1,0.6,1,1,1,0.7,0.7,0.5,0.7,0.8
2014/03/10,新營,NO2,15,11,10,10,9.8,16,17,17,16,18,22,17,23,17,11,11,16,22,30,18,17,17,19,15
2014/03/10,新營,NOx,17,12,11,11,11,17,18,19,20,23,32,24,29,19,12,12,16,23,31,19,18,17,20,16
2014/03/10,新營,O3,23,27,27,25,25,20,18,17,18,19,21,28,29,45,54,59,55,50,40,51,47,41,34,33
2014/03/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,新營,PM10,64,61,55,53,59,63,72,73,75,82,93,98,100,92,97,102,103,105,108,121,127,127,128,123
2014/03/10,新營,PM2.5,25,28,31,33,30,26,32,29,37,36,45,42,40,41,40,42,42,47,48,51,57,56,56,51
2014/03/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,新營,RH,77,78,78,78,79,78,79,78,78,75,71,68,66,65,67,67,70,71,74,76,77,78,79,81
2014/03/10,新營,SO2,2.9,1.7,1.6,1.4,1.5,2.4,2.1,1.7,2.6,3.4,4.3,3.5,5.7,4.1,2.6,2.3,3.1,4.4,4.7,2.4,2.3,2.3,2.5,2.2
2014/03/10,新營,THC,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.2
2014/03/10,新營,UVB,0,0,0,0,0,0,0,0.2,1.1,1.8,3.9,4.2,2.9,1.6,1.6,0.8,0.2,0,0,0,0,0,0,0
2014/03/10,新營,WD_HR,13,4.1,8.6,9.6,355,21,324,22,69,346,327,11,317,300,306,340,347,346,12,8.5,11,27,11,330
2014/03/10,新營,WIND_DIREC,351,36,351,22,336,19,352,37,96,329,307,43,317,306,306,12,333,328,19,27,17,334,16,339
2014/03/10,新營,WIND_SPEED,1.8,2.1,2.1,2.1,1.8,1.3,1.1,1.2,1.4,1.7,1.2,1.4,1.4,2.3,2.4,2.5,2.3,1.6,2.1,2.1,1.9,1.5,1.4,1.9
2014/03/10,新營,WS_HR,0.7,0.9,0.7,0.8,0.7,0.8,0.9,0.8,1.2,0.5,0.6,0.6,0.6,1.4,1.4,0.9,1,0.9,0.6,0.6,0.8,0.8,0.7,0.9
2014/03/11,新營,AMB_TEMP,17,17,17,17,17,16,16,17,18,18,18,19,19,19,18,18,18,18,18,18,17,17,17,16
2014/03/11,新營,CH4,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1#,2x,2#,2#,2,2,2,2,2,2,2,2.1,2.1
2014/03/11,新營,CO,0.38,0.38,0.38,0.38,0.4,0.42,0.49,0.68,0.6,0.64,0.62,0.56#,0.55,0.54,0.52,0.5,0.56#,0.61,0.61,0.66,0.68,0.76,0.81,0.61
2014/03/11,新營,NMHC,0.11,0.11,0.09,0.13,0.13,0.15,0.19,0.26,0.23,0.24,0.22,0.16#,0.16x,0.15#,0.13#,0.11,0.13,0.15,0.16,0.19,0.15,0.19,0.21,0.15
2014/03/11,新營,NO,0.6,0.7,0.6,0.7,0.8,0.9,5.4,13,13,14,,,,,,-0.2#,1.2#,1.1,1.2,1.8,1.5,1.3,2.9,1.7
2014/03/11,新營,NO2,13,15,11,11,14,18,28,27,26,30,,,,,,,32#,36,32,40,27,32,34,21
2014/03/11,新營,NOx,14,15,12,12,15,19,33,40,38,44,,,,,,-1.2#,33#,37,34,42,28,34,37,22
2014/03/11,新營,O3,35,34,38,33,25,16,8.7,5.7,8.8,6,15,28#,29x,33,39,37,36,27,25,12,19,9,4,11
2014/03/11,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,新營,PM10,120,112,115,117,119,120,129,139,148,150,158,161,156,,,153,149,149,163,171,171,166,170,165
2014/03/11,新營,PM2.5,57,64,65,64,57,59,64,74,97,100,105,101,99,,,101,93,77,78,82,85,102,100,93
2014/03/11,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,新營,RH,84,86,87,88,88,89,89,89,88,87,88,86,84,85,86,86,86,87,88,89,90,91,92,93
2014/03/11,新營,SO2,3.1,4.6,3.1,3.4,3.3,3.2,3.6,4.6,6.4,5.2,4.6,5.6#,4.9,3.8,3.2,3.5,3#,3.2,3.8,4.3,4.3,3.8,3.6,3
2014/03/11,新營,THC,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.2#,2.2x,2.2#,2.1#,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3
2014/03/11,新營,UVB,0,0,0,0,0,0,0.1,0.4,1,0.8,1.5,2.6,2.4,1.6,1.2,0.6,0.1,0,0,0,0,0,0,0
2014/03/11,新營,WD_HR,352,23,43,48,348,52,31,22,24,7.4,331,22,20,24,37,39,45,38,42,26,16,24,331,20
2014/03/11,新營,WIND_DIREC,17,22,56,40,344,57,41,8.5,11,359,4.6,337,26,45,48,39,42,247,45,29,21,351,326,45
2014/03/11,新營,WIND_SPEED,1.7,2.1,1.8,1.1,1.1,1.4,1.7,1.4,1.5,2.3,2.3,2.2,2.7,2.8,3,3,2.5,2.6,2.1,1.7,1.5,1.1,1.5,1.3
2014/03/11,新營,WS_HR,0.9,0.6,1.2,1.1,0.7,0.9,0.7,0.6,1.1,0.9,1.2,0.9,1.1,0.8,0.8,1.8,1.4,0.7,1.2,0.7,0.5,0.8,0.8,0.6
2014/03/12,新營,AMB_TEMP,16,16,16,16,16,16,16,17,18,19,22,23,24,25,25,26,26,26,26,25,25,24,20,20
2014/03/12,新營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,2,2.1
2014/03/12,新營,CO,0.6,0.68,0.56,0.6,0.63,0.61,0.65,0.84,1.07,0.97,0.78,0.79,0.89,0.88,0.74,0.83,0.86,0.5,0.49,0.33,0.37,0.44,0.39,0.46
2014/03/12,新營,NMHC,0.15,0.21,0.15,0.19,0.2,0.18,0.16,0.3,0.43,0.38,0.27,0.25,0.32,0.3,0.26,0.33,0.41,0.18,0.19,0.09,0.09,0.16,0.1,0.22
2014/03/12,新營,NO,1.1,1.3,0.9,1.6,1.7,2.4,2.3,14,14,8.7#,7.8,6,4.8,3.6,3.4,2.9,3.5,3.6,3.4,2.8,2.8,2.8,2.4,2.6
2014/03/12,新營,NO2,19,26,17,22,21,21,17,20,21,22#,24,24,24,24,19,24,32,15,17,8.3,8.9,12,11,16
2014/03/12,新營,NOx,20,28,18,23,23,23,19,34,35,30#,32,30,29,27,23,27,35,18,21,11,12,15,14,19
2014/03/12,新營,O3,9.5,3.3,9.9,4.6,3.5,2.8,4.1,3.8,5.1,17,31,44,66,79,81,95,74,29,23,30,28,24,32,17
2014/03/12,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1x,NR
2014/03/12,新營,PM10,168,171,179,189,193,192,181,168,169,173,174,167,175,134,136,209,213,174,131,85,73,62,72,100
2014/03/12,新營,PM2.5,85,81,83,81,83,84,78,77,81,95,99,111,114,66,68,106,104,68,41,26,31,28,46,64
2014/03/12,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,115x,NR
2014/03/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2
2014/03/12,新營,RH,93,93,93,93,93,93,93,93,93,92,78,69,65,62,64,63,66,68,71,72,75,76,86,91
2014/03/12,新營,SO2,3.1,2,1.5,1.4,1.3,1.4,1.2,1.7,3,4.4,8.2,10,11,10,7.3,9.3,8.8,3.9,4.6,2.8,3.2,2.9,2.1,2.2
2014/03/12,新營,THC,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.5,2.8,2.6,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.1,2.1,2,2,2.2,2.1,2.3
2014/03/12,新營,UVB,0,0,0,0,0,0,0,0.4,0.8,2.1,3.1,3.6,4.4,2.8,2.5,1.4,0.6,0.1,0,0,0,0,0,0
2014/03/12,新營,WD_HR,28,21,31,36,76,357,46,112,232,238,250,151,196,252,204,199,200,190,194,190,191,205,51,59
2014/03/12,新營,WIND_DIREC,23,14,41,33,5.6,39,55,198,249,219,240,299,184,265,206,205,196,189,188,194,202,356,56,58
2014/03/12,新營,WIND_SPEED,1.5,2.8,2,1.3,0.6,1.6,1.6,1.5,1.9,1.1,1.6,1,1.7,1.4,2.2,2.7,2.1,1.8,2.4,2.3,1.5,3.3,2.1,1
2014/03/12,新營,WS_HR,0.8,0.7,1,1.1,0.4,0.9,1.3,0.9,1.3,1.1,0.5,0.3,0.8,1.1,1.9,2.1,1.8,2,1.9,2.3,1.6,0.5,1.5,1.1
2014/03/13,新營,AMB_TEMP,20,21,21,21,21,21,21,22,22,22,19,20,22,22,23,23,23,21,20,19,19,19,18,18
2014/03/13,新營,CH4,2.2,2.2,2.4,2.4,2.5,2.4,2.2,2.2,2.2,2.2,2#,0#,1.9#,2,2.1,1.9,1.9,2,2,2,2,2,2,2
2014/03/13,新營,CO,0.54,0.57,0.55,0.54,0.57,0.51,0.54,0.79,0.61,0.56,0.44#,0.48,0.54,0#,0.58#,0.56,0.54,0.59,0.65,0.61,0.6,0.69,0.68,0.63
2014/03/13,新營,NMHC,0.22,0.24,0.28,0.26,0.25,0.21,0.21,0.28,0.24,0.17,0.1#,,0.06#,0.08,0.12,0.13,0.15,0.18,0.17,0.18,0.16,0.13,0.12,0.09
2014/03/13,新營,NO,2.8,3.3,8,1.5,2.1,3.9,1.8,16,6.5,2.8,1.6#,3.2x,4.4x,0.3#,0.3#,0.3#,3.1#,1.9,1.4,1.4,1.2,1.4,1.3,1.1
2014/03/13,新營,NO2,17,18,26,13,15,17,13,21,18,14,9.7#,9.7x,8.4x,,,,14#,16,17,17,14,15,16,13
2014/03/13,新營,NOx,20,21,34,15,17,21,14,37,24,17,11#,13x,13x,-1.6#,-1.6#,-1.6#,17#,18,18,18,15,16,17,15
2014/03/13,新營,O3,13,7.9,1.2,4.3,2.9,3,9.5,3.8,11,15,22#,0#,32#,33,36,42,44,33#,29,25,25,25,24,29
2014/03/13,新營,PH_RAIN,NR,NR,NR,NR,4.3x,4.5x,4.4x,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,新營,PM10,131,148,153,147,136,117,93,67,54,63,66,64,49,50,,59,56,54,49,49,45,50,54,68
2014/03/13,新營,PM2.5,83,79,84,83,73,48,34,23,17,21,32,32,28,21,,30,26,22,14,18,27,18,17,23
2014/03/13,新營,RAIN_COND,NR,NR,NR,NR,50x,25x,36x,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,新營,RAINFALL,NR,NR,NR,NR,3.6,4.2,1.6,NR,NR,0.2,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,新營,RH,92,93,93,93,93,93,93,93,93,93,93,91,80,75,72,70,70,74,73,74,72,70,70,71
2014/03/13,新營,SO2,2.2,3.7,3.2,2.3,2,1.9,1.7,2.1,2.3,2.1,1.9#,2.8,3.7,-0.3#,4.2#,3.8,2.8,2.5,2.8,2.9,2.4,3.3,4.8,4.9
2014/03/13,新營,THC,2.4,2.5,2.7,2.6,2.7,2.6,2.4,2.5,2.4,2.3,2.1#,0#,2#,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1
2014/03/13,新營,UVB,0,0,0,0,0,0,0,0.3,0.5,0.6,1.3,4.5,7.4,6.4,4.8,2.6,0.9,0.1,0,0,0,0,0,0
2014/03/13,新營,WD_HR,80,312,112,73,53,63,51,336,329,29,51,11,5.3,3.9#,64,76,62,65,48,47,76,49,36,45
2014/03/13,新營,WIND_DIREC,38,302,86,30,64,34,95,317,17,49,48,5.7,4.5,0#,69,66,80,11,45,58,67,48,20,19
2014/03/13,新營,WIND_SPEED,0.8,0.8,1.2,0.7,0.9,1,0.7,1.6,1.9,4.1,4.1,3.2,0.4,0#,4.8,4.5,4.3,3.4,3.5,3.4,3.6,3,2.8,3.2
2014/03/13,新營,WS_HR,0.8,0.6,0.1,0.8,0.6,0.8,0.6,0.8,0.9,0.9,1.6,2.2,1.8,0.4#,0.9,0.9,1.1,0.6,1.2,1.5,0.9,1.2,1.6,0.8
2014/03/14,新營,AMB_TEMP,18,17,17,17,16,16,16,16,16,17,18,19,21,21,21,20,19#,18#,17,17,17,16,16,16
2014/03/14,新營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9#,2#,2,2,2,2,2,2
2014/03/14,新營,CO,0.54,0.57,0.64,0.54,0.46,0.48,0.49,0.58,0.56,0.51,0.52,0.51,0.54,0.55,0.58,0.56,0.53#,0.63#,0.59,0.57,0.61,0.62,0.54,0.5
2014/03/14,新營,NMHC,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.12,0.12,0.1,0.09,0.1,0.1,0.1,0.12,0.11,0.11#,0.12#,0.12,0.11,0.12,0.13,0.15,0.16
2014/03/14,新營,NO,1.2,1.1,0.9,0.7,0.7,0.7,0.8,2.3,2.6,2.2,2.1,,0#,0#,,,0.9#,0.6#,0.1,0.3,0.4,0.2,0,0.2
2014/03/14,新營,NO2,10,9,14,8.7,6.1,12,9.4,18,17,11,9.8,,,,,,17#,21#,22,21,21,22,26,22
2014/03/14,新營,NOx,11,10,15,9.4,6.7,13,10,21,20,13,12,,-0.6#,-0.6#,,,18#,22#,22,21,22,22,27,22
2014/03/14,新營,O3,40,41,34,41,47,38,41,32,34,42,47,56,65,70,76,69,55#,50#,47,41,37,33,25,26
2014/03/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,新營,PM10,78,84,86,99,108,103,95,98,104,114,118,,,,155,156,163,167,163,156,149,145,135,138
2014/03/14,新營,PM2.5,38,53,57,59,64,69,74,66,64,62,58,50,49,,74,71,70,70,62,64,59,69,66,69
2014/03/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR
2014/03/14,新營,RH,67,66,70,71,66,66,66,67,66,63,59,53,50,51,53,57,96#,63#,64,66,67,68,69,69
2014/03/14,新營,SO2,4.2,5.9,6.4,3.9,3,4.2,3.6,3.7,4.4,3.8,3.5,3.5,4.8,5.6,6.4,7,6.7#,7.6#,7.7,7.7,6.9,6.4,6,5.2
2014/03/14,新營,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2#,2.1#,2.1,2.1,2.1,2.1,2.2,2.2
2014/03/14,新營,UVB,0,0,0,0,0,0,0.1,0.5,0.9,2.3,3.4,4.5,6.2,5.2,3.6,1.9,0.3#,0#,0,0,0,0,0,0
2014/03/14,新營,WD_HR,43,40,51,38,50,41,39,40,14,25,36,41,36,12,55,61,127#,46#,44,40,26,34,4.3,342
2014/03/14,新營,WIND_DIREC,42,42,50,39,62,30,40,36,34,6,41,42,44,337,89,96,127#,47#,48,44,9,28,19,357
2014/03/14,新營,WIND_SPEED,3.2,3.3,2.9,3.1,2.9,2.7,2.8,3,3,3,3.3,3.6,3.6,3.9,4.5,4.7,5.7#,3.3#,3.4,3.1,2.7,1.7,1.4,1.1
2014/03/14,新營,WS_HR,1.8,1.6,1.2,1.2,1.3,1.8,1.3,1.5,0.7,0.8,1.3,1.5,1.3,0.7,1,1,2.4#,0.7#,0.8,0.9,0.9,1.2,0.8,0.8
2014/03/15,新營,AMB_TEMP,16,16,16,16,16,16,16,16,19,20,21,22,22,23,23,23,22,21,20,19,19,19,18,18
2014/03/15,新營,CH4,2.1,2.1,2.2,2.1,2.2,2.3,2.4,3.2,3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2014/03/15,新營,CO,0.49,0.51,0.55,0.62,0.61,0.59,0.64,0.88,0.9,0.72,0.51,0.43,0.37,0.35,0.37,0.38,0.38,0.4,0.43,0.46,0.45,0.47,0.43,0.4
2014/03/15,新營,NMHC,0.17,0.19,0.16,0.16,0.17,0.2,0.26,0.38,0.33,0.27,0.12,0.08,0.07,0.05,0.05,0.06,0.07,0.08,0.11,0.15,0.1,0.11,0.1,0.11
2014/03/15,新營,NO,0.1,0.4,0.2,1,1.3,1.3,2.9,12,8.8,5.3,2.5,1.5,1.1,1.1,1.1,1,1.2,1.3,1.1,1.2,1.3,1.1,0.8,1
2014/03/15,新營,NO2,21,25,20,18,19,20,23,26,27,23,11,7.3,5.6,4.8,4.8,5.4,6.8,10,14,24,24,19,14,9.7
2014/03/15,新營,NOx,21,25,20,19,20,21,26,39,36,28,13,8.8,6.7,5.9,5.9,6.4,8.1,11,15,26,25,20,15,11
2014/03/15,新營,O3,24,17,19,19,15,11,8.7,8.2,23,41,56,65,68,69,70,68,64,57,52,37,34,37,42,49
2014/03/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,新營,PM10,142,140,137,137,142,136,140,152,176,181,153,115,87,56,59,85,87,88,97,107,113,119,119,119
2014/03/15,新營,PM2.5,69,70,67,73,78,79,78,80,100,99,82,60,37,16,26,35,36,42,45,45,43,50,52,59
2014/03/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,新營,RH,70,70,71,72,73,75,76,76,72,62,60,61,56,54,57,57,61,63,65,72,75,76,79,76
2014/03/15,新營,SO2,4.7,4.5,4,4.6,4,3.9,4.6,5.8,8.9,9,5.3,4.4,3.4,2.9,2.7,2.3,2.4,2.6,3.2,5.9,5,4.1,2.9,2.7
2014/03/15,新營,THC,2.3,2.3,2.3,2.3,2.4,2.5,2.7,3.5,3.3,2.4,2.1,2,2,2,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2
2014/03/15,新營,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3.3,5.2,6.1,6.4,6.5,4.2,2.2,0.7,0.1,0,0,0,0,0,0
2014/03/15,新營,WD_HR,43,289,356,329,165,169,195,193,237,273,297,279,283,315,301,310,320,335,350,33,23,1.4,315,32
2014/03/15,新營,WIND_DIREC,340,309,350,287,160,170,245,207,236,309,316,268,16,299,302,307,342,50,352,32,44,328,320,61
2014/03/15,新營,WIND_SPEED,0.9,1.6,1.1,0.6,1,0.9,0.9,1,1.6,2.2,2.5,2.2,2.2,2.7,3.1,2.5,2.9,2.6,2.2,1.9,2.2,2.1,1.4,1.6
2014/03/15,新營,WS_HR,0.6,0.7,0.6,0.6,0.9,1,0.8,0.9,1.2,1.4,1.8,1.5,1.3,1.3,1.8,1.8,1.6,1.1,0.8,1.2,0.7,0.9,1.1,1
2014/03/16,新營,AMB_TEMP,18,18,18,17,17,17,17,17,18,19,21,22,24,24,24,24,23,22,21,21,20,20,20,19
2014/03/16,新營,CH4,2.1,2.1,2.2,2.3,2.4,2.5,2.4,2.2,2.2,2.2,2.1,2,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.4
2014/03/16,新營,CO,0.41,0.44,0.4,0.42,0.49,0.5,0.55,0.6,0.7,0.7,0.67,0.56,0.51,0.43,0.46,0.46,0.46,0.48,0.54,0.51,0.6,0.66,0.63,0.62
2014/03/16,新營,NMHC,0.16,0.12,0.11,0.14,0.2,0.18,0.19,0.14,0.17,0.2,0.19,0.16,0.09,0.08,0.08,0.1,0.12,0.12,0.14,0.13,0.13,0.2,0.19,0.17
2014/03/16,新營,NO,1.1,1,0.9,1.1,1.1,1.1,1.6,1.9,3.2,5.9,4.9,3.1,2.5,1.6,1.6,1.3,1.2,1.4,1.4,1.1,1.3,1.5,1.5,1.9
2014/03/16,新營,NO2,11,13,12,13,14,18,22,14,17,24,18,14,11,7,8,9.2,12,16,26,23,28,29,29,31
2014/03/16,新營,NOx,12,14,13,14,16,19,23,16,20,30,23,17,14,8.6,9.6,11,14,17,28,24,30,31,30,33
2014/03/16,新營,O3,44,38,36,31,22,15,14,24,25,23,36,50,57,66,76,76,67,59,43,39,25,20,19,11
2014/03/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,新營,PM10,123,133,141,140,135,133,142,150,167,172,177,155,127,100,104,114,124,117,115,111,101,98,104,114
2014/03/16,新營,PM2.5,62,66,65,69,74,81,90,97,100,100,97,84,72,48,46,55,66,62,60,55,58,48,57,55
2014/03/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,新營,RH,74,76,76,79,83,84,84,83,80,76,71,54,49,43,49,56,58,58,56,59,58,60,62,69
2014/03/16,新營,SO2,3.1,4,3.7,4,3.5,3.1,3.8,5.1,8.1,11,9.6,6.4,5.6,4.3,5.7,5.7,6.3,6.7,8.8,6.3,6.3,5.4,5.7,4.3
2014/03/16,新營,THC,2.3,2.3,2.3,2.4,2.6,2.7,2.6,2.4,2.4,2.4,2.3,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.6
2014/03/16,新營,UVB,0,0,0,0,0,0,0,0.3,1.2,1.9,4,4.8,5.6,3.8,3.1,1.6,0.6,0.1,0,0,0,0,0,0
2014/03/16,新營,WD_HR,49,17,18,53,42,231,333,29,14,26,332,283,332,331,319,346,1.2,332,347,34,53,73,41,53
2014/03/16,新營,WIND_DIREC,22,333,39,54,244,285,7.3,37,343,53,277,19,323,314,339,17,20,345,354,38,78,62,49,46
2014/03/16,新營,WIND_SPEED,1.5,1.4,1.5,1.3,1.3,0.8,1,1.2,1.6,1.5,1.5,1.4,2,2.9,2.2,2.9,2.8,1.3,1.4,1.9,1.3,0.8,1,1.3
2014/03/16,新營,WS_HR,0.8,0.6,0.8,1,0.3,0.8,0.6,1.1,0.9,1,0.7,0.3,0.8,1.2,1.3,1.1,0.9,0.9,0.8,1,1.3,0.9,0.9,1.3
2014/03/17,新營,AMB_TEMP,19,19,19,19,18,18,19,19,21,23,24,25,26,27,27,27,27,26,24,23,23,22,22,22
2014/03/17,新營,CH4,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.7,2.4,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2
2014/03/17,新營,CO,0.59,0.47,0.47,0.48,0.47,0.5,0.65,1.01,0.98,0.5,0.57,0.47,0.45,0.44,0.42,0.41,0.42,0.59,0.65,0.68,0.57,0.55,0.52,0.52
2014/03/17,新營,NMHC,0.17,0.13,0.14,0.12,0.11,0.13,0.2,0.35,0.31,0.1,0.13,0.08,0.07,0.07,0.06,0.07,0.06,0.16,0.18,0.2,0.11,0.12,0.12,0.15
2014/03/17,新營,NO,1.3,1.3,1.2,1,0.8,0.9,1.8,10,7.2,2.9,2.4,1.4,0.9,0.9,0.8,0.7,0.9,1,1.3,1,0.9,0.7,0.8,0.9
2014/03/17,新營,NO2,22,10,9.9,7.1,10,14,17,24,25,14,16,8,6.5,7.1,6.5,7,7.6,17,25,29,17,15,16,14
2014/03/17,新營,NOx,23,11,11,8.1,11,15,18,34,33,17,18,9.4,7.4,8,7.3,7.7,8.5,18,27,30,18,16,16,15
2014/03/17,新營,O3,16,28,28,33,27,22,22,10,26,49,59,76,81,88,87,81,77,57,47,41,51,59,40,35
2014/03/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,新營,PM10,112,111,112,114,114,122,126,139,131,122,113,117,123,114,112,105,98,93,100,113,115,123,123,125
2014/03/17,新營,PM2.5,66,65,68,61,65,70,83,82,89,75,76,69,66,60,52,53,47,58,58,66,65,66,66,71
2014/03/17,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,新營,RH,73,76,78,78,80,82,80,82,72,63,60,57,56,55,54,54,57,61,66,73,73,74,78,79
