日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/31,屏東,NOx,18,17,18,16,14,15,17,17,21,22,25,15,7.6,9.8,11,14,13,16,17,16,15,15,15,14
2016/01/31,屏東,O3,8.1,7.4,5.7,5.3,4.9,4.1,3.5,4.7,8.1,15,26,42,49,60,74,73,56,47,41,38,35,29,28,25
2016/01/31,屏東,PM10,79,61,54,41,47,47,49,54,69,76,79,69,58,41,44,49,60,59,66,69,66,62,67,69
2016/01/31,屏東,PM2.5,41,31,35,35,35,40,35,38,38,38,41,41,33,29,32,38,34,34,34,34,34,34,34,34
2016/01/31,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/31,屏東,RH,87,87,87,87,87,87,87,87,87,83,79,70,64,60,58,59,67,71,73,74,77,79,80,81
2016/01/31,屏東,SO2,1.4,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.8,3.1,3.4,3,3.2,3.8,4.2,4,3.8,3.3,3.1,2.8,2.8,2.4,2.2
2016/01/31,屏東,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.1,1.9,2,2,2,2,2,2,2,2,2,2,2.1
2016/01/31,屏東,UVB,0,0,0,0,0,0,0,0.2,1.3,3.2,4.5,6.7,4.7,5.8,3.7,1.2,0.5,0,0,0,0,0,0,0
2016/01/31,屏東,WD_HR,300,351,265,271,265,282,297,274,271,350,277,265,291,225,259,278,291,299,304,288,294,343,356,332
2016/01/31,屏東,WIND_DIREC,310,43,275,281,267,296,316,265,319,175,288,229,278,240,273,286,294,306,310,295,298,52,353,358
2016/01/31,屏東,WIND_SPEED,1.4,0.8,1,1.1,1.2,0.9,0.7,1.1,0.9,0.7,1.3,1.5,1,2.1,1.9,3.4,2.7,2.1,1.2,1.3,1.9,1.5,1.2,0.6
2016/01/31,屏東,WS_HR,1.2,0.4,0.2,0.5,1,1.4,0.7,0.8,0.6,0.4,0.3,0.7,0.5,0.8,1.4,2.7,2.6,1.7,1.1,1.2,1.6,0.5,0.7,0.6
2016/02/01,屏東,AMB_TEMP,18,18,18,18,18,17,17,17,18,21,22,23,24,25,24,23,23,21,20,19,18,17,17,17
2016/02/01,屏東,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2
2016/02/01,屏東,CO,0.37,0.34,0.38,0.4,0.39,0.38,0.38,0.49,0.47,0.42,0.42,0.45,0.44,0.44,0.48,0.56,0.61,0.66,0.59,0.56,0.54,0.51,0.49,0.48
2016/02/01,屏東,NMHC,0.07,0.05,0.06,0.07,0.07,0.07,0.07,0.11,0.11,0.09,0.08,0.1,0.08,0.08,0.09,0.14,0.16,0.19,0.16,0.16,0.15,0.14,0.13,0.13
2016/02/01,屏東,NO,1.8,1.6,1.7,0.7,0.6,0.7,0.9,2,2.9,3.1,2.5,1.9,1.6,1.5,1.3,1.2,0.9,1,1,1,1.1,1.4,1.1,0.8
2016/02/01,屏東,NO2,11,8.1,8.9,10,10,10,9.1,12,11,8.7,7.9,9.5,9.4,9.4,11,16,19,22,22,22,20,18,16,16
2016/02/01,屏東,NOx,13,9.8,11,11,11,11,9.9,14,14,12,10,11,11,11,13,17,20,23,23,23,21,20,17,17
2016/02/01,屏東,O3,23,22,20,17,17,16,17,17,22,25,32,41,50,56,59,57,55,47,33,23,19,18,17,15
2016/02/01,屏東,PM10,73,65,64,57,58,60,61,54,59,50,44,29,33,33,34,37,48,56,58,50,44,39,37,36
2016/02/01,屏東,PM2.5,34,34,34,34,34,30,27,27,25,25,27,27,30,29,23,29,26,35,29,17,15,7,18,18
2016/02/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/01,屏東,RH,83,84,84,85,86,87,87,87,85,79,71,66,62,59,59,62,63,68,70,72,74,75,76,77
2016/02/01,屏東,SO2,3.2,1.2,1.1,1.1,1,1.1,1.4,1.4,1.7,1.8,1.8,2.1,2.7,2.3,2.4,2.8,2.5,2.3,2.2,1.9,1.6,1.5,1.6,1.7
2016/02/01,屏東,THC,2,2,2,2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/02/01,屏東,UVB,0,0,0,0,0,0,0,0.3,1.5,3.6,5.7,7.3,7.2,6.3,3.2,1,0.3,0,0,0,0,0,0,0
2016/02/01,屏東,WD_HR,301,311,321,14,328,345,312,351,315,289,296,266,275,287,293,298,298,296,302,290,301,291,291,283
2016/02/01,屏東,WIND_DIREC,296,306,306,95,338,326,316,30,293,273,326,260,270,290,286,314,296,301,292,295,299,277,285,277
2016/02/01,屏東,WIND_SPEED,1.8,1.7,1.1,1,1.4,1.9,1.4,2.2,1.4,2.4,1.4,2.2,1.9,2.5,2.8,1.7,2.1,1.8,1.5,1.5,1.6,1.6,1.4,0.8
2016/02/01,屏東,WS_HR,0.9,1.1,0.7,0.4,0.8,0.4,0.9,0.6,1,1.4,1.1,1,1.7,2.2,2.3,2,1.3,1.6,1.3,1.6,1.3,1.4,1.1,1.1
2016/02/02,屏東,AMB_TEMP,16,17,16,16,15,16,15,15,16,16,18,18,17,18,18,18,17,17,17,16,16,16,16,16
2016/02/02,屏東,CH4,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2.1,2,2,2,2,2.1,2
2016/02/02,屏東,CO,0.49,0.48,0.46,0.47,0.52,0.56,0.61,0.78,0.85,0.88,0.79,0.76,0.72,0.79,0.9,0.79,0.79,0.93,0.88,0.73,0.68,0.52,0.55,0.51
2016/02/02,屏東,NMHC,0.13,0.13,0.1,0.11,0.1,0.11,0.11,0.19,0.21,0.24,0.22,0.19,0.21,0.19,0.24,0.19,0.18,0.25,0.25,0.22,0.2,0.17,0.2,0.17
2016/02/02,屏東,NO,0.8,0.9,0.6,1.4,1,0.8,1.3,2.2,6.7,7.6,5.9,6,6.5,7.1,7.9,5.8,5.2,5.3,4.5,4.5,3.3,2.2,2.4,1.2
2016/02/02,屏東,NO2,16,15,14,13,11,11,12,16,18,16,17,16,15,19,23,22,22,27,27,25,23,22,24,21
2016/02/02,屏東,NOx,17,16,14,15,12,12,14,18,24,23,23,22,22,26,31,28,27,32,32,30,26,25,26,22
2016/02/02,屏東,O3,13,13,11,11,11,12,11,8.6,7.3,12,15,13,14,16,16,15,12,7.2,4.9,5.5,6.9,10,7.1,8.4
2016/02/02,屏東,PM10,45,43,43,23,32,36,44,47,49,,60,66,57,59,54,66,62,54,51,46,48,52,50,55
2016/02/02,屏東,PM2.5,25,23,20,15,17,20,21,25,35,,,66,45,45,35,39,37,37,37,29,30,33,35,31
2016/02/02,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/02,屏東,RH,78,79,84,85,84,84,84,83,83,81,78,78,78,77,75,76,79,80,80,82,83,82,81,81
2016/02/02,屏東,SO2,0.8,1.2,1.2,1.1,0.9,1.2,1.2,1.4,1.7,2.5,2.2,1.9,1.5,1.7,2.4,2.3,2,1.8,2,1.6,1.5,1.8,1.6,1.6
2016/02/02,屏東,THC,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.3,2.2
2016/02/02,屏東,UVB,0,0,0,0,0,0,0,0.1,0.6,1.6,1.8,1.9,2,2.4,1.8,0.8,0.3,0,0,0,0,0,0,0
2016/02/02,屏東,WD_HR,282,346,320,348,294,290,292,310,50,52,306,295,316,11,18,311,307,331,279,286,300,307,40,331
2016/02/02,屏東,WIND_DIREC,297,289,329,304,314,277,296,330,54,41,299,293,2.7,360,344,295,311,324,280,276,303,302,60,318
2016/02/02,屏東,WIND_SPEED,1.1,2.1,1.1,1.4,0.8,1.8,1.1,0.6,1.9,1.6,1.3,2,1.3,1.4,1.4,1.5,1.1,0.7,1.7,1.3,1.2,1.1,1.2,1
2016/02/02,屏東,WS_HR,0.9,0.5,0.9,0.7,1.4,0.6,1.5,0.4,1.1,1.1,0.7,1.5,0.8,0.7,0.6,1,1,0.3,1.3,1.3,0.8,1,0.5,0.5
2016/02/03,屏東,AMB_TEMP,16,16,15,15,15,15,16,16,16,19,21,22,22,22,22,21,20,20,20,19,18,18,17,16
2016/02/03,屏東,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2
2016/02/03,屏東,CO,0.44,0.45,0.44,0.42,0.44,0.47,0.49,0.68,0.81,0.69,0.54,0.57,0.59,0.57,0.57,0.54,0.57,0.61,0.61,0.63,0.69,0.71,0.67,0.56
2016/02/03,屏東,NMHC,0.13,0.14,0.12,0.12,0.13,0.15,0.14,0.24,0.29,0.21,0.12,0.15,0.17,0.16,0.15,0.12,0.15,0.16,0.16,0.17,0.2,0.22,0.23,0.17
2016/02/03,屏東,NO,1.3,1.3,1.3,1,1.3,1.4,1.4,9,13,9.8,2.1,2.6,2.5,1.7,1.8,1.6,1.3,1.2,1.2,1.3,1.8,1.7,1.9,1.5
2016/02/03,屏東,NO2,17,16,14,13,13,14,15,16,15,16,9.2,16,20,18,16,15,18,20,20,20,22,23,23,20
2016/02/03,屏東,NOx,18,17,15,14,15,16,16,25,29,26,11,18,22,20,18,17,20,22,21,22,24,24,25,21
2016/02/03,屏東,O3,9.1,8.8,9.3,7.1,7.8,6.2,6.6,4.5,9.7,21,44,53,64,69,62,53,39,35,33,26,19,13,9.4,11
2016/02/03,屏東,PM10,50,50,48,44,39,34,37,41,42,44,52,67,68,75,78,72,66,49,47,47,52,58,57,58
2016/02/03,屏東,PM2.5,24,37,38,39,33,33,33,32,27,38,26,23,43,43,46,47,43,43,35,46,34,41,37,45
2016/02/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/03,屏東,RH,82,82,83,84,83,83,83,83,82,75,66,61,58,58,60,63,66,68,68,71,74,77,80,82
2016/02/03,屏東,SO2,1.5,1.8,1.9,1.9,1.6,1.7,1.5,1.8,2.5,2.3,2.5,4.1,4.9,3.7,3.3,2.6,2.6,2.2,2,1.9,1.7,1.9,1.9,2.2
2016/02/03,屏東,THC,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2016/02/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,5.1,5,4.9,2.9,2.4,0.8,0.2,0,0,0,0,0,0,0
2016/02/03,屏東,WD_HR,305,62,327,294,290,293,357,346,297,316,266,255,289,293,300,300,304,306,333,306,313,301,287,310
2016/02/03,屏東,WIND_DIREC,297,46,294,299,264,326,351,272,353,285,305,282,312,302,296,294,300,302,339,302,314,285,302,310
2016/02/03,屏東,WIND_SPEED,0.8,1.3,1.8,0.9,0.8,0.7,1,1.7,1.1,1.6,1.6,1.8,2,2.1,2.3,2.4,2.3,1.4,1.2,1,1.1,1,0.9,1.2
2016/02/03,屏東,WS_HR,0.8,0.6,0.8,1.3,0.5,0.5,0.6,0.5,0.7,0.4,0.9,1.2,1.3,1.3,1.5,1.6,1.7,1.2,0.8,0.8,0.9,0.8,1,0.8
2016/02/04,屏東,AMB_TEMP,16,16,16,16,15,15,15,15,17,19,22,24,25,25,25,24,23,22,21,20,20,19,19,18
2016/02/04,屏東,CH4,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2016/02/04,屏東,CO,0.48,0.5,0.48,0.49,0.49,0.49,0.57,0.69,0.8,0.65,0.57,0.44,0.47,0.4,0.33,0.38,0.41,0.5,0.52,0.54,0.5,0.47,0.41,0.4
2016/02/04,屏東,NMHC,0.15,0.18,0.16,0.18,0.17,0.17,0.21,0.25,0.28,0.21,0.17,0.1,0.12,0.1,0.08,0.11,0.13,0.17,0.18,0.2,0.18,0.17,0.15,0.16
2016/02/04,屏東,NO,1.2,1.3,1.4,1.3,1.3,1.3,3.9,13,18,13,5.1,2.2,2.1,2,2.3,1.9,1.6,1.3,1.4,1.4,1.7,2.1,1.5,1.3
2016/02/04,屏東,NO2,17,17,16,18,17,17,18,17,18,17,15,9.2,12,12,10,14,17,21,24,25,22,21,19,19
2016/02/04,屏東,NOx,18,18,18,19,19,18,22,30,35,30,20,11,14,14,13,15,19,23,26,26,24,23,20,20
2016/02/04,屏東,O3,12,9.2,8.5,6.1,5,4.3,3,4.9,7.9,17,33,42,51,54,45,40,37,25,19,14,12,11,12,7.5
2016/02/04,屏東,PM10,54,64,59,72,65,67,57,62,70,74,62,54,43,39,42,43,45,43,56,60,68,65,65,61
2016/02/04,屏東,PM2.5,48,45,50,41,42,33,37,42,45,45,35,31,24,30,31,31,25,24,32,33,38,38,41,41
2016/02/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2016/02/04,屏東,RH,83,83,84,84,85,85,85,86,84,78,66,58,57,54,52,55,61,65,71,75,76,78,78,82
2016/02/04,屏東,SO2,1.8,1.3,1.4,1.2,1.2,0.9,1.2,1.8,2,2,2.1,1.8,1.9,2,1.7,2,2.3,1.8,1.8,1.6,1.3,1.3,1.2,1.3
2016/02/04,屏東,THC,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.2,2.1,2,2.1,2,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2016/02/04,屏東,UVB,0,0,0,0,0,0,0,0.4,1.4,3.5,5.4,6.9,6.2,5.9,4.2,1.5,0.3,0,0,0,0,0,0,0
2016/02/04,屏東,WD_HR,283,282,269,338,60,20,45,333,343,351,17,298,284,298,297,303,302,305,302,289,295,317,293,281
2016/02/04,屏東,WIND_DIREC,260,277,281,43,78,355,35,339,321,355,313,279,301,304,293,300,303,308,288,279,306,312,275,289
2016/02/04,屏東,WIND_SPEED,0.9,0.8,0.8,1,0.9,1.2,1.6,1.5,1.4,1.1,1.2,1.8,2.1,2.6,2.7,1.9,1.6,1.3,1.3,1.7,1.1,2,1.9,1.8
2016/02/04,屏東,WS_HR,0.7,0.7,0.5,0.3,0.6,0.7,1,0.5,0.6,0.6,0.4,0.6,1.5,1.6,2.2,1.8,1.8,1.2,1.2,1.2,1,0.9,0.8,1.4
2016/02/05,屏東,AMB_TEMP,18,17,17,17,17,17,17,17,17,18,19,19,20,21,22,23,22,20,17,16,15,15,15,14
2016/02/05,屏東,CH4,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/05,屏東,CO,0.37,0.33,0.34,0.31,0.34,0.36,0.41,0.4,0.4,0.53,0.36,0.38,0.36,0.36,0.39,0.41,0.47,0.58,0.56,0.5,0.45,0.45,0.42,0.4
2016/02/05,屏東,NMHC,0.15,0.13,0.09,0.09,0.11,0.11,0.14,0.11,0.12,0.18,0.09,0.08,0.07,0.06,0.07,0.08,0.12,0.16,0.13,0.11,0.09,0.09,0.09,0.07
2016/02/05,屏東,NO,1.4,1.2,1.3,1.2,1.2,1.4,2.3,2.7,2.4,4.7,4.2,3.4,2.9,1.9,1.9,1.6,1.6,1.4,1.5,2,1.6,1.5,1.5,1.3
2016/02/05,屏東,NO2,18,18,15,14,14,14,15,13,13,14,11,12,11,9.5,9.4,11,13,18,20,17,14,15,13,12
2016/02/05,屏東,NOx,20,19,17,15,16,16,17,15,15,19,15,16,14,11,11,12,14,20,21,19,16,16,15,13
2016/02/05,屏東,O3,6.6,7,9.4,11,8.9,8.2,7.6,13,19,22,26,31,39,47,54,57,51,49,32,28,28,26,25,25
2016/02/05,屏東,PM10,65,72,67,54,33,26,25,26,32,31,45,45,42,32,33,33,29,28,42,66,66,61,47,42
2016/02/05,屏東,PM2.5,39,38,30,24,15,21,16,14,14,17,25,29,26,31,30,33,29,26,31,33,32,24,17,16
2016/02/05,屏東,RAINFALL,1.6,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,屏東,RH,86,88,89,89,89,89,88,87,86,83,78,76,71,67,63,60,60,66,73,76,76,77,78,79
2016/02/05,屏東,SO2,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.4,1.2,1.5,1.3,1.4,1.6,1.7,1.7,2.3,1.7,2.2,2.4,1.6,1.3,1.4,1.3,1.2
2016/02/05,屏東,THC,2.1,2.1,2,2,2.1,2.1,2.1,2,2,2.1,2,2,2,1.9,2,2,2,2.1,2,2,2,2,2,2
2016/02/05,屏東,UVB,0,0,0,0,0,0,0,0.2,0.7,2.6,4.1,4.3,5.9,5.3,4,2,0.6,0.1,0,0,0,0,0,0
2016/02/05,屏東,WD_HR,294,299,306,354,11,68,354,294,279,307,295,306,285,306,351,281,291,296,303,306,303,303,305,304
2016/02/05,屏東,WIND_DIREC,290,306,305,336,274,125,300,293,87,300,297,310,289,305,297,278,287,294,311,302,304,304,300,313
2016/02/05,屏東,WIND_SPEED,1.5,1.4,2.7,1.9,2,0.9,2.3,2.4,1.1,2.2,3,1.7,1.2,1.5,1.1,2.7,2.7,2.8,2.2,2.2,1.8,1.4,1.2,1.1
2016/02/05,屏東,WS_HR,1.3,1.1,1.4,0.6,0.5,0.4,0.7,2.4,0.7,1.1,2.3,1.4,1,0.9,0.6,1.4,2,2.4,1.9,1.6,1.7,1.3,1,1.1
2016/02/06,屏東,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,15,15,15,16,17,17,17,15,14,14,13,12,12,11
2016/02/06,屏東,CH4,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2
2016/02/06,屏東,CO,0.38,0.39,0.4,0.4,0.45,0.5,0.48,0.5,0.53,0.56,0.58,0.61,0.62,0.59,0.6,0.65,0.7,0.71,0.72,0.71,0.77,0.79,0.72,0.69
2016/02/06,屏東,NMHC,0.07,0.06,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.13,0.13,0.15,0.12,0.12,0.13,0.11,0.11
2016/02/06,屏東,NO,1.3,1,1,1.2,1.7,1.5,1.4,1.4,1.8,1.8,2.2,2.1,2.2,2.7,2,2,1.7,1.6,1.6,1.2,1.4,1.7,1.4,1.6
2016/02/06,屏東,NO2,11,11,11,9.9,10,10,9.9,11,11,12,13,15,15,13,12,14,16,17,18,17,17,18,16,13
2016/02/06,屏東,NOx,12,12,12,11,12,12,11,12,13,14,16,17,17,16,14,16,18,18,20,18,19,20,17,15
2016/02/06,屏東,O3,25,24,25,24,24,40,46,46,44,42,43,42,46,48,46,55,65,61,54,54,53,50,50,48
2016/02/06,屏東,PM10,36,43,51,53,46,56,63,84,93,106,100,97,98,94,93,86,96,102,112,116,127,131,138,129
2016/02/06,屏東,PM2.5,22,32,31,34,33,39,43,57,67,70,66,63,63,61,62,58,66,65,73,73,98,113,116,107
2016/02/06,屏東,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,屏東,RH,80,80,79,78,79,78,77,74,72,70,68,67,64,63,64,59,54,54,57,57,58,60,60,62
2016/02/06,屏東,SO2,1.1,1,0.9,1,0.9,0.8,1.2,1.7,1.8,2,2.3,2.1,2.4,2.3,2.3,2.7,3.5,3.8,3.5,3.7,4,3.8,3.6,3.7
2016/02/06,屏東,THC,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2016/02/06,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.2,1.6,1.4,2.3,3.9,2.1,1.4,0.5,0.1,0,0,0,0,0,0
2016/02/06,屏東,WD_HR,305,313,301,290,308,304,301,332,312,302,322,302,313,313,304,304,305,303,302,304,308,316,318,289
2016/02/06,屏東,WIND_DIREC,313,306,277,300,295,305,309,29,299,303,304,296,326,287,304,301,291,314,294,314,309,334,285,301
2016/02/06,屏東,WIND_SPEED,1.5,1.4,1,2.1,1.7,1.7,1.5,2.1,1.7,2,1.3,2,1.8,1.8,2.6,2,2.7,1.9,1.5,2.9,1.7,1.6,1.3,1.6
2016/02/06,屏東,WS_HR,1.2,0.8,0.9,1.5,1.1,1.3,1,0.6,1,1.6,0.8,1.5,1.1,1,1.6,1.2,1.6,1.6,1.4,1.3,1.3,0.9,0.8,1.4
2016/02/07,屏東,AMB_TEMP,10,10,10,10,9.6,9.2,9.2,9.9,11,14,16,18,19,20,21,21,20,19,17,16,15,14,13,13
2016/02/07,屏東,CH4,2,2,2,2,2.1,2,2,2,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2016/02/07,屏東,CO,0.62,0.61,0.57,0.57,0.56,0.57,0.66,0.84,1.07,0.73,0.72,0.66,0.51,0.49,0.52,0.51,0.54,0.62,0.61,0.63,0.64,0.7,0.67,0.7
2016/02/07,屏東,NMHC,0.1,0.1,0.08,0.08,0.08,0.08,0.13,0.23,0.35,0.16,0.14,0.09,0.06,0.05,0.07,0.09,0.09,0.11,0.1,0.11,0.1,0.13,0.11,0.12
2016/02/07,屏東,NO,1.6,1.5,1.6,0.9,0.4,0.3,0.3,1.5,2.7,1.7,1.6,1.3,0.7,0.4,0.6,1,1,0.3,0.3,0.4,0.4,0.6,0.5,0.5
2016/02/07,屏東,NO2,12,12,10,9.5,8.6,7.8,12,18,20,12,12,10,7.6,7.4,9.6,12,11,14,16,17,16,19,19,19
2016/02/07,屏東,NOx,14,13,12,10,9,8.1,13,19,22,13,14,11,8.3,7.7,10,13,12,15,16,17,16,19,20,19
2016/02/07,屏東,O3,46,43,44,41,39,38,32,28,34,44,50,57,61,65,69,73,69,69,63,55,52,39,35,33
2016/02/07,屏東,PM10,131,124,118,113,104,94,88,88,105,101,103,96,92,81,71,63,57,56,82,100,109,97,92,94
2016/02/07,屏東,PM2.5,100,94,83,79,81,75,80,78,91,82,84,73,73,53,48,46,55,63*,63,69,65,64,57,61
2016/02/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,屏東,RH,63,64,64,65,67,69,70,68,64,60,59,54,48,44,41,41,41,47,54,56,57,63,66,68
2016/02/07,屏東,SO2,3.4,3.8,3.7,3.5,3.1,3.2,3.1,3.1,3.3,3.1,3,3.8,3,2.8,3.9,4.5,3.6,4,4.5,4.7,4.6,4,3.8,3.1
2016/02/07,屏東,THC,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.2,2.2,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2016/02/07,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.7,5.9,6.3,5.4,3.6,1.8,0.6,0.1,0,0,0,0,0,0
2016/02/07,屏東,WD_HR,308,282,307,306,308,310,268,195,272,294,45,41,297,251,230,264,301,302,324,13,313,289,46,77
2016/02/07,屏東,WIND_DIREC,302,300,308,317,300,309,191,302,302,274,29,10,274,203,244,285,300,309,315,27,312,311,77,186
2016/02/07,屏東,WIND_SPEED,0.8,1,1,1.1,1.1,0.9,1.3,0.6,0.9,1.3,1.9,1.4,1.7,1.9,2.7,2.9,1.9,1.9,1.6,1.5,0.6,1.4,1.6,0.7
2016/02/07,屏東,WS_HR,0.9,1.1,0.8,0.7,0.9,0.9,0.4,0.7,0.6,0.6,0.6,0.7,0.6,0.2,1.7,2.4,2,1.2,1,0.6,0.9,1.3,0.6,0.6
2016/02/08,屏東,AMB_TEMP,13,12,12,12,12,12,11,12,14,16,18,20,21,22,22,22,21,19,18,17,17,16,15,14
2016/02/08,屏東,CH4,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2.3
2016/02/08,屏東,CO,0.89,0.64,0.59,0.53,0.52,0.49,0.49,0.46,0.43,0.41,0.45,0.42,0.39,0.39,0.4,0.42,0.44,0.53,0.56,0.64,0.71,0.78,0.72,0.52
2016/02/08,屏東,NMHC,0.21,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.1,0.13,0.16,0.19,0.21,0.24,0.21,0.13
2016/02/08,屏東,NO,0.6,0.9,0.6,1.3,1.3,1.5,1.5,2.2,2.3,2.4,2.1,1.6,1.8,1.6,1.5,1.5,2,1.5,1.4,1.5,1.5,1.6,1.6,1.5
2016/02/08,屏東,NO2,27,15,12,7.8,7.4,7.2,8.6,9.1,7.1,6.2,6.6,6.3,6.7,7.7,9.3,11,18,22,21,24,25,28,27,19
2016/02/08,屏東,NOx,28,16,12,9.1,8.7,8.7,10,11,9.4,8.6,8.6,7.9,8.5,9.4,11,13,20,23,22,26,27,30,29,21
2016/02/08,屏東,O3,20,26,27,29,28,26,18,20,31,38,54,63,65,74,78,74,63,53,48,42,41,32,27,29
2016/02/08,屏東,PM10,109,123,115,88,72,59,54,34,37,31,47,56,66,77,60,60,60,72,86,75,76,68,79,87
2016/02/08,屏東,PM2.5,74,79,75,62,56,46,37,33,25,32,29,40,33,31,20,25,31,33,27,27,35,33,43,53
2016/02/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,屏東,RH,69,75,77,78,78,79,81,79,66,56,49,43,38,35,34,34,36,43,46,49,50,54,60,65
2016/02/08,屏東,SO2,4.3,1.9,1.8,1.6,1.2,1.4,1.2,1.3,1.3,1.4,1.9,2.4,2.6,3.4,3.7,3.5,4,4.2,3.1,2.6,2.7,2.6,2.2,2.2
2016/02/08,屏東,THC,2.4,2.4,2.3,2.2,2.3,2.3,2.3,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.4
2016/02/08,屏東,UVB,0,0,0,0,0,0,0,0.4,1.4,3.3,5.2,6.6,6.8,5.8,3.9,1.9,0.6,0.1,0,0,0,0,0,0
2016/02/08,屏東,WD_HR,284,338,8,313,4,39,342,358,8.5,336,345,250,253,239,254,249,253,246,282,280,293,284,32,36
2016/02/08,屏東,WIND_DIREC,313,357,354,310,338,346,248,40,34,323,316,263,272,186,261,242,244,268,285,322,277,301,32,46
2016/02/08,屏東,WIND_SPEED,0.9,1.4,1.6,1,1.2,1.7,1.9,2.3,2.1,1.5,1.4,2.1,2.1,1.3,1.9,3,2.9,2.1,1.6,0.6,0.9,0.7,1.6,1.6
2016/02/08,屏東,WS_HR,0.6,0.5,0.4,0.6,0.4,0.9,0.3,0.4,0.5,0.9,0.5,0.9,1.1,1.5,1.6,2.2,2.9,2.2,1.8,0.8,0.7,0.7,0.8,0.7
