日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/14,忠明,RH,76,76,78,80,80,82,83,80,81,80,76,69,83,86,78,76,80,86,90,90,90,90,90,91
2016/04/14,忠明,SO2,2.5,1.8,2.2,2.4,2,2.4,2.3,2.4,3,2.7,2.5,2.6,3.1,2.8,2.5,2.7,3,2.8,2.6,2.5,2.1,2,1.8,2.1
2016/04/14,忠明,THC,2,2,2.3,2.1,2.1,2.2,2.1,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.4,2.6,2.7,2.6,2.3,2.3,2.1,2.1,2.1
2016/04/14,忠明,WD_HR,167,104,215,152,205,156,96,191,357,30,94,275,311,82,184,189,203,173,140,187,246,180,33,3.2
2016/04/14,忠明,WIND_DIREC,154,64,189,141,214,102,120,74,59,343,122,307,50,100,165,168,244,128,191,202,249,78,326,113
2016/04/14,忠明,WIND_SPEED,0.9,0.7,1.3,1.3,1.1,1.2,1.1,0.7,1.2,1.1,2.1,2,1.2,1.7,1.2,1.1,1.1,1.4,2,0.9,2,0.7,0.7,1.1
2016/04/14,忠明,WS_HR,0.8,0.7,1,1,0.9,0.4,0.2,0.2,0.7,0.9,0.3,0.8,1.1,1.5,0.6,0.8,0.6,0.9,1.5,1.5,0.9,0.7,0.1,0.2
2016/04/15,忠明,AMB_TEMP,24,23,23,23,23,22,22,23,23,24,25,25,24,24,24,24,22,21,21,22,22,22,22,22
2016/04/15,忠明,CH4,2,1.9,2,2,2,2,2,2.1,2,2,2,2,2,2,2.1,2,1.8,1.8,1.9,2,2,2,2,2
2016/04/15,忠明,CO,0.64,0.4,0.42,0.43,0.39,0.43,0.5,0.77,0.92,1.06,0.84,0.77,0.8,0.98,1.11,0.96,0.37,0.41,0.79,1.3,1.05,0.99,0.8,0.62
2016/04/15,忠明,NMHC,0.26,0.13,0.16,0.19,0.2,0.2,0.21,0.29,0.35,0.47,0.39,0.72,0.47,0.5,0.81,0.63,0.11,0.11,0.29,0.48,0.46,0.44,0.4,0.23
2016/04/15,忠明,NO,1.1,1,1.1,0.7,0.1,0.7,1.7,8.4,17,13,9.5,18,21,29,30,21,1.1,0.9,1.9,14,12,14,11,1.2
2016/04/15,忠明,NO2,22,16,18,15,15,20,20,26,30,35,33,39,40,45,46,48,24,23,35,49,45,43,39,29
2016/04/15,忠明,NOx,23,17,19,16,16,21,22,35,46,48,42,56,61,73,75,68,25,24,37,63,57,57,50,30
2016/04/15,忠明,O3,20,25,22,21,18,9.4,8.7,6.2,9,14,14,7.2,4,3.7,5.9,6.1,38#,35,20,3.9,2.8,1.8,5.4,11
2016/04/15,忠明,PM10,13,13,18,19,14,23,32,41,45,46,50,50,54,66,78,88,73,50,27,25,30,26,29,32
2016/04/15,忠明,PM2.5,14,12,5,11,13,21,18,24,18,25,25,37,36,40,35,45,38,32,8,8,8,19,25,35
2016/04/15,忠明,RAINFALL,1.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,6.4,12,1.6,0.2,NR,NR,NR,NR
2016/04/15,忠明,RH,93,95,96,96,96,96,96,95,91,85,82,83,84,86,87,89,90,92,93,93,93,94,94,94
2016/04/15,忠明,SO2,2.2,1.5,1.6,1.7,1.8,1.8,1.8,2.2,2.8,2.9,3.3,5.3,4.2,3.6,4.2,,2.5,1.9,2.1,2.5,2.7,3.2,3.3,2.4
2016/04/15,忠明,THC,2.2,2,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.4,2.7,2.5,2.5,2.9,2.7,1.9,1.9,2.2,2.5,2.4,2.4,2.4,2.2
2016/04/15,忠明,WD_HR,141,308,349,26,21,12,45,42,52,122,226,288,303,25,132,290,319,356,65,214,297,360,55,298
2016/04/15,忠明,WIND_DIREC,262,306,68,39,334,55,42,71,48,167,264,306,292,84,127,298,324,22,117,243,338,321,79,322
2016/04/15,忠明,WIND_SPEED,1.3,1.3,1.3,1.4,1.4,0.6,1.3,0.5,1.1,1.6,1.5,2.3,1.1,1.3,2.3,3.7,3,1.5,1,1.5,1.2,1.5,2.1,1
2016/04/15,忠明,WS_HR,0.6,1,0.6,0.9,0.6,0.7,0.9,0.6,1.1,0.9,0.8,1.6,0.8,0.5,1.6,1.8,1.6,1,1.3,0.8,0.5,0.7,1.7,0.6
2016/04/16,忠明,AMB_TEMP,22,22,22,22,22,22,22,23,25,28,29,31,32,32,32,32,32,31,29,29,29,29,28,28
2016/04/16,忠明,CH4,2,2.1,1.9,1.9,1.9,2.1,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2016/04/16,忠明,CO,0.68,0.62,0.3,0.29,0.33,0.49,0.83,0.68,0.53,0.48,0.4,0.32,0.27,0.28,0.24,0.23,0.25,0.36,0.54,0.62,0.5,0.43,0.48,0.5
2016/04/16,忠明,NMHC,0.24,0.43,0.06,0.06,0.09,0.21,0.43,0.27,0.16,0.14,0.11,0.08,0.05,0.07,0.05,0.05,0.05,0.1,0.18,0.22,0.16,0.14,0.15,0.17
2016/04/16,忠明,NO,2.4,3.4,0.3,0.6,0.8,1.1,9.5,11,6.8,6,3.6,3.3,2.8,2.2,2.5,3.5,4,4.1,6.4,8.8,5.8,4.4,5.2,4.8
2016/04/16,忠明,NO2,33,30,11,7.5,9.1,17,26,18,14,13,11,10,7.7,9.4,8,7.5,6.9,11,19,22,17,16,17,19
2016/04/16,忠明,NOx,35,34,11,8.1,9.9,18,35,29,20,19,15,14,11,12,10,11,11,15,26,30,23,20,23,24
2016/04/16,忠明,O3,4.4,8,37,40,33,16,5.9,11,19,27,38,35,37,50,37,24,18,15,6.5,3,5.2,6.6,5.1,3.3
2016/04/16,忠明,PM10,45,48,56,47,48,45,55,52,53,51,56,54,46,40,31,33,22,24,28,28,28,22,22,21
2016/04/16,忠明,PM2.5,32,27,16,18,20,24,26,27,33,35,32,25,23,17,16,5,10,5,13,11,11,10,10,13
2016/04/16,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/16,忠明,RH,95,96,96,96,96,97,97,96,84,73,67,59,52,56,59,50,50,55,60,63,63,63,64,66
2016/04/16,忠明,SO2,1.7,1.7,1,0.7,0.7,0.9,1.6,2.1,2.7,3.4,2.4,1.5,1.2,2.1,1.7,0.9,0.7,1,1.3,1.8,1.4,1.3,1.2,1.3
2016/04/16,忠明,THC,2.2,2.5,1.9,1.9,2,2.3,2.6,2.3,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,2,2.1
2016/04/16,忠明,WD_HR,331,351,35,21,68,188,188,184,182,186,184,183,193,222,219,201,189,188,165,160,151,138,164,140
2016/04/16,忠明,WIND_DIREC,331,50,5.4,96,183,189,186,185,182,190,196,184,193,252,187,212,186,179,190,134,159,140,197,154
2016/04/16,忠明,WIND_SPEED,1.5,2,1.7,1,1,1.7,2,1.8,2.9,3.6,2.9,4.2,3.7,3.2,2.4,2.7,3.6,2.1,1.1,1.5,1.7,2,1.7,1.2
2016/04/16,忠明,WS_HR,0.8,0.8,1.2,0.6,0.3,1.5,1.7,1.8,2.1,2.8,3.2,2.8,3.5,2.5,2.6,2.8,3.2,2.7,1.3,1,1.2,1.7,1.2,1.2
2016/04/17,忠明,AMB_TEMP,27,27,26,26,25,25,25,27,28,30,30,31,32,31,30,28,29,28,28,27,27,27,27,27
2016/04/17,忠明,CH4,2,2,2,1.9,2.1,2,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8
2016/04/17,忠明,CO,0.46,0.37,0.35,0.27,0.41,0.31,0.47,0.64,0.52,0.32,0.26,0.27,0.28,0.4,0.3,0.37,0.31,0.37,0.44,0.45,0.49,0.48,0.53,0.36
2016/04/17,忠明,NMHC,0.17,0.12,0.12,0.09,0.19,0.12,0.19,0.29,0.21,0.09,0.07,0.06,0.05,0.05,0.03,0.04,0.05,0.05,0.1,0.1,0.13,0.13,0.14,0.12
2016/04/17,忠明,NO,5,2.3,2.4,2,9.5,3.1,15,18,7.3,4.6,4.3,3.5,2.8,3.6,3.3,3.5,3.1,2.4,3,2.7,3.3,2.6,6.7,2.5
2016/04/17,忠明,NO2,16,14,15,9.8,15,11,13,20,16,9.6,9.5,10,10,11,9.3,15,10,15,19,20,19,18,24,17
2016/04/17,忠明,NOx,21,16,17,12,25,14,28,38,24,14,14,14,13,15,13,18,13,18,22,23,22,21,31,19
2016/04/17,忠明,O3,3.2,4.8,3.9,6.7,1.9,4.3,3.7,8.1,20,22,23,33,42,35,31,25,26,19,16,12,11,11,2.7,7.3
2016/04/17,忠明,PM10,18,22,17,22,15,13,8,15,15,15,16,22,29,35,44,48,46,45,43,43,39,37,45,51
2016/04/17,忠明,PM2.5,11,8,16,15,19*,8,17,8,17,10,19*,19,21,29,33,38,29,23,22,26,33,31,26,24
2016/04/17,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/17,忠明,RH,71,73,74,74,77,77,78,72,63,62,62,58,58,64,66,71,69,71,74,76,76,76,79,79
2016/04/17,忠明,SO2,1.7,2.1,2,1.5,2.1,1.7,2.2,2.1,2.2,3,3,3.2,2.9,5.8,3.7,5.1,2.9,3.9,2.5,1.9,1.9,1.9,2.3,3.1
2016/04/17,忠明,THC,2.2,2.1,2.1,2,2.3,2.1,2.3,2.5,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2
2016/04/17,忠明,WD_HR,214,201,193,184,322,168,6,50,178,199,283,202,210,279,292,296,195,228,187,212,183,167,243,246
2016/04/17,忠明,WIND_DIREC,175,265,184,298,152,35,338,72,187,211,94,254,256,261,299,303,179,160,203,250,178,235,260,220
2016/04/17,忠明,WIND_SPEED,0.9,1.1,0.9,0.6,0.8,0.5,0.8,0.6,1.2,1.7,1.5,1.6,2.4,3.2,2.5,1.9,2.1,1.1,1.7,0.9,1.7,1.6,1.3,1.2
2016/04/17,忠明,WS_HR,1,0.6,0.5,0.6,0.5,0.7,0.4,0.3,0.9,1.2,0.5,1,1.2,2.4,1.8,1.5,1.2,1.2,1.6,1,1,0.9,1,0.9
2016/04/18,忠明,AMB_TEMP,26,26,26,26,26,22,21,22,23,23,25,27,27,25,23,21,21,21,20,20,19,19,19,19
2016/04/18,忠明,CH4,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/18,忠明,CO,0.3,0.33,0.24,0.19,0.21,0.44,0.48,0.72,1.05,0.73,0.94,0.87,0.84,0.45,0.47,0.46,0.46,0.56,0.5,0.54,0.5,0.44,0.46,0.41
2016/04/18,忠明,NMHC,0.1,0.14,0.04,0.04,0.05,0.03,0.05,0.13,0.25,0.2,0.33,0.39,0.35,0.06,0.1,0.16,0.2,0.22,0.16,0.2,0.18,0.12,0.11,0.09
2016/04/18,忠明,NO,1.5,1.5,1.5,0.7,0.9,0.8,0.5,1,6.2,3.3,5.2,4.4,3.6,1.9,1.5,2,1.7,1.6,1.3,1.4,1.1,0.8,0.7,0.7
2016/04/18,忠明,NO2,13,15,9.1,6.4,8,7.3,8.4,20,32,24,31,26,33,14,13,18,21,24,22,23,21,17,17,15
2016/04/18,忠明,NOx,15,16,11,7.1,8.8,8.1,8.9,21,38,27,37,30,36,16,15,20,22,26,23,25,22,17,18,16
2016/04/18,忠明,O3,10,7.6,10,11,7,54,55,41,29,31,30,53,53,57,55,42,35,28,29,24,23,29,30,32
2016/04/18,忠明,PM10,58,55,44,42,39,36,23,17,14,23,30,31,34,20,17,11,14,18,14,20,18,19,10,6
2016/04/18,忠明,PM2.5,31,35,31,27,17,18,8,5,3,1,11,6,15,8,11,11,10,11,6,10,8,7,14,14
2016/04/18,忠明,RAINFALL,NR,NR,NR,NR,NR,11,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/18,忠明,RH,82,84,83,80,81,83,86,83,79,81,78,68,69,74,76,77,77,77,78,79,79,79,77,77
2016/04/18,忠明,SO2,3.2,2.3,1.4,1.3,1.4,1,1.1,1,1.6,1.5,1.9,2.4,2.1,1.2,1,1.2,1.5,1.6,1.5,2,2.3,1.7,2.5,2.1
2016/04/18,忠明,THC,2,2.1,1.9,1.9,2,1.9,1.9,2,2.2,2.1,2.3,2.3,2.3,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2
2016/04/18,忠明,WD_HR,190,163,135,180,209,319,63,71,191,147,143,48,335,318,335,42,28,355,13,31,340,29,43,21
2016/04/18,忠明,WIND_DIREC,186,144,138,203,272,37,60,23,182,147,53,320,354,312,339,46,47,360,45,320,44,18,50,2
2016/04/18,忠明,WIND_SPEED,1.2,1.6,1.7,0.8,0.8,3,1.9,1.2,1.8,1,0.9,2,2.5,4.1,3.6,3.1,2.6,2.4,3.9,2.4,2.2,2.2,2.2,1.4
2016/04/18,忠明,WS_HR,0.5,1.2,1.2,0.9,0.8,2,1.8,1.2,1.6,0.7,0.6,0.5,1.6,2.6,1.3,1.8,1.7,1.3,1,1.1,0.8,0.8,1.4,1.1
2016/04/19,忠明,AMB_TEMP,19,19,19,19,18,18,18,19,22,24,26,28,29,29,29,29,27,26,25,24,24,24,24,24
2016/04/19,忠明,CH4,1.9,1.9,1.9,2,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/19,忠明,CO,0.38,0.35,0.37,0.35,0.38,0.41,0.42,0.55,0.83,0.89,0.77,0.59,0.49,0.48,0.44,0.4,0.39#,0.44,0.52,0.6,0.59,0.58,0.57,0.43
2016/04/19,忠明,NMHC,0.07,0.06,0.08,0.08,0.09,0.08,0.08,0.11,0.18,0.24,0.25,0.22,0.14,0.11,0.1,0.11,0.04#,0.09,0.11,0.2,0.21,0.18,0.14,0.09
2016/04/19,忠明,NO,0.6,0.4,0.6,0.9,1.3,1.2,1.7,4.8,13,12,8.7,3.6,3,1.7,1.6,2,0#,1.8,1.6,1.2,1.2,1.3,1.2,1
2016/04/19,忠明,NO2,12,12,12,12,12,12,11,16,25,30,30,23,20,16,15,17,,18,21,23,25,21,21,12
2016/04/19,忠明,NOx,13,13,13,13,14,13,12,20,39,42,39,26,23,18,17,19,-1#,20,23,24,26,22,22,13
2016/04/19,忠明,O3,34,33,29,27,24,27,32,26,23,30,46,73,83,102,101,89#,77,63,51,43,35,38,37,45
2016/04/19,忠明,PM10,8,12,19,12,16,17,24,30,35,39,41,44,49,50,56,,45,44,43,44,40,43,41,41
2016/04/19,忠明,PM2.5,13,13,12,19*,11,12,6,5,1,4,15,20,27,27,32,,28,21,19,13,15,12,17,10
2016/04/19,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/19,忠明,RH,78,77,77,79,80,81,80,76,68,63,58,56,55,54,56,59,63,69,74,76,78,79,80,83
2016/04/19,忠明,SO2,2.2,2.5,2.6,2.4,2.5,2.4,1.9,2.6,3.1,3.3,3,2.8,2.7,2.6,2.4,2.3,1.9#,1.9,2,2.4,2.5,2.5,2.3,1.9
2016/04/19,忠明,THC,2,2,2,2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.1,2,2,2,2,2#,2,2,2.1,2.1,2.1,2,2
2016/04/19,忠明,WD_HR,41,44,45,18,31,35,46,52,303,286,229,309,313,307,305,313,312,318,332,18,312,354,27,39
2016/04/19,忠明,WIND_DIREC,34,53,42,43,7.6,2.4,50,329,220,313,77,308,316,300,300,307,314,317,358,43,317,335,21,52
2016/04/19,忠明,WIND_SPEED,2.5,1.7,1.4,1.5,1.4,1.5,2.4,1,1,1.9,1.2,2.7,3.1,2.6,2.8,2.7,3.4,2.8,1.6,1.4,1.3,1.2,1,1.4
2016/04/19,忠明,WS_HR,1.3,1.3,0.9,0.7,1.1,0.8,1.6,0.7,0.6,0.3,0.3,1.2,1.7,1.5,2.2,2.4,2.9,2,0.9,0.9,1.3,0.8,0.8,0.9
2016/04/20,忠明,AMB_TEMP,24,23,23,23,23,23,23,23,24,25,27,28,28,29,29,29,28,27,26,26,26,26,26,26
2016/04/20,忠明,CH4,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2
2016/04/20,忠明,CO,0.39,0.31,0.3,0.32,0.38,0.42,0.43,0.51,0.51,0.41,0.4,0.39,0.42,0.44,0.4,0.4,0.43,0.6,0.85,0.79,0.68,1.02,1.1,1.4
2016/04/20,忠明,NMHC,0.09,0.05,0.06,0.07,0.12,0.13,0.11,0.12,0.11,0.08,0.1,0.1,0.17,0.29,0.14,0.12,0.11,0.15,0.25,0.28,0.22,0.42,0.42,0.63
2016/04/20,忠明,NO,0.9,1,1.1,0.1,0.3,0.4,0.9,2.1,3.8,3.3,3,2.4,2,1,1.2,1.5,1.4,1,1,0.6,0.4,1.7,1.4,4.3
2016/04/20,忠明,NO2,11,8,6.6,11,13,21,14,16,17,15,17,18,16,15,18,21,17,25,36,30,23,45,47,54
2016/04/20,忠明,NOx,11,8.9,7.7,11,13,22,14,18,21,19,20,20,18,16,19,22,19,26,37,31,23,47,48,58
2016/04/20,忠明,O3,43,47,42,34,26,14,25,32,35,44,53,56,75,97,73,75,67,56,41,39,39,12,8.1,2.3
2016/04/20,忠明,PM10,43,45,52,53,51,55,55,64,63,56,51,49,62,71,82,87,84,80,78,78,70,67,66,82
2016/04/20,忠明,PM2.5,13,6,8,17,16,27,22,32,27,23,18,23,35,44,44,28,31,42,40,38,40,41,36,45
2016/04/20,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/20,忠明,RH,84,85,86,86,87,87,87,85,82,74,67,65,62,59,64,64,65,67,70,69,65,70,71,73
2016/04/20,忠明,SO2,1.9,1.2,1.4,1.5,1.6,1.5,1.8,2.1,1.7,1.7,1.7,1.6,1.8,2.6,2.1,1.9,3.3,4,5.8,5.1,4.2,3.9,3.5,5.2
2016/04/20,忠明,THC,2,1.9,2,2,2.1,2.2,2.1,2.1,2,1.9,2,2,2,2.2,2,2,2,2,2.2,2.2,2.1,2.5,2.5,2.9
2016/04/20,忠明,WD_HR,53,1.3,28,342,29,315,45,349,301,300,317,312,305,277,293,309,295,325,45,37,40,305,351,135
2016/04/20,忠明,WIND_DIREC,37,41,316,46,30,323,48,304,299,309,293,346,348,288,314,325,303,34,40,51,18,298,61,132
2016/04/20,忠明,WIND_SPEED,1.4,1.8,1.3,1.4,0.7,2,1.8,2.6,2,2,2.1,2.1,1.8,1.5,2.1,2.2,2.5,1.5,1.7,0.9,0.8,1.2,0.9,0.8
2016/04/20,忠明,WS_HR,1.1,1,1.1,0.8,0.8,1,1.4,1,1.7,1.4,0.8,0.9,0.5,1,1.3,1.3,2.3,1.2,1.1,1.1,1,1,0.5,0.8
2016/04/21,忠明,AMB_TEMP,25,25,24,24,24,24,25,27,29,31,32,34,35,35,35,32,30,29,29,28,28,28,28,27
2016/04/21,忠明,CH4,2.3,2.3,2.3,2.2,2.3,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2016/04/21,忠明,CO,1.28,1,0.8,0.66,0.66,0.5,0.67,1.03,0.89,0.53,0.38,0.33,0.35,0.34,0.3,0.24,0.29,0.42,0.58,0.44,0.38,0.36,0.4,0.32
2016/04/21,忠明,NMHC,0.57,0.53,0.33,0.35,0.34,0.16,0.23,0.35,0.29,0.19,0.09,0.11,0.13,0.07,0.09,0.09,0.12,0.16,0.18,0.15,0.12,0.11,0.13,0.09
2016/04/21,忠明,NO,7.3,3.5,1.3,0.9,0.8,0.8,4.7,8.1,5.9,4.4,1.8,1.9,1.7,2,3,4.8,3.6,3.5,4.3,2.2,1.9,1.8,1.6,1
2016/04/21,忠明,NO2,48,34,27,18,19,13,21,26,24,17,9.8,9.7,10,12,13,11,13,16,22,19,13,11,13,12
2016/04/21,忠明,NOx,56,38,29,19,20,14,25,34,30,21,12,12,12,14,16,16,16,19,26,21,14,13,15,13
2016/04/21,忠明,O3,1.9,4.3,8.5,16,12,20,13,21,33,41,50,48,55,54,39,22,23,21,14,13,16,17,12,11
2016/04/21,忠明,PM10,93,106,102,93,81,68,63,59,63,58,48,35,31,38,38,39,37,40,41,43,49,53,51,46
2016/04/21,忠明,PM2.5,52,60,59,54,48,45,40,41,36,39,37,31,24,21,20,13,11,14,20,18,20,19,18,18
2016/04/21,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/21,忠明,RH,76,80,82,83,82,83,81,73,64,58,56,53,49,49,51,66,72,78,79,81,80,81,83,84
2016/04/21,忠明,SO2,6.3,3.7,2.8,2.1,1.8,1.5,1.3,1.8,2.5,2.6,1.9,1.4,1.4,1.8,1.5,2,1.9,1.3,1.7,1.9,1.2,0.8,1.4,1.2
2016/04/21,忠明,THC,2.9,2.9,2.7,2.5,2.6,2.2,2.4,2.5,2.3,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2016/04/21,忠明,WD_HR,183,182,203,140,221,137,2,144,146,176,183,180,195,232,235,260,243,244,236,183,184,187,183,198
2016/04/21,忠明,WIND_DIREC,225,195,154,121,182,335,308,158,159,178,187,191,221,224,264,254,240,228,245,167,164,193,186,230
2016/04/21,忠明,WIND_SPEED,1.4,1,1,1,1.3,1,0.7,1.2,1.7,2.9,3.5,3,3.3,3,3.1,2.7,2.4,2,1.9,1.9,1.9,2.2,2.2,1.7
2016/04/21,忠明,WS_HR,0.6,0.9,0.8,0.8,0.8,0.5,0.2,0.7,1.3,1.8,3.2,2.6,2.4,2.1,2.2,2.9,2.1,1.7,1.5,1.5,1.7,2.2,1.7,1.7
2016/04/22,忠明,AMB_TEMP,27,27,27,26,26,26,26,27,29,31,33,33,33,33,32,31,30,29,29,29,28,28,28,27
2016/04/22,忠明,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2016/04/22,忠明,CO,0.31,0.25,0.24,0.23,0.23,0.25,0.35,0.46,0.42,0.39,0.33,0.32,0.3,0.26,0.24,0.23,0.3,0.38,0.51,0.55,0.54,0.52,0.53,0.41
2016/04/22,忠明,NMHC,0.1,0.07,0.08,0.06,0.04,0.06,0.08,0.11,0.09,0.09,0.06,0.06,0.06,0.04,0.03,0.03,0.06,0.09,0.17,0.19,0.2,0.26,0.2,0.1
2016/04/22,忠明,NO,1.3,1,0.7,1.3,1.3,1.3,4.7,8.8,6.3,4.6,3.4,2.8,2.1,2,2.3,3.7,4.6,3.1,3.5,2.5,3.1,3.9,2.9,1.8
2016/04/22,忠明,NO2,16,12,11,8.8,8.3,8.3,10,12,11,11,11,11,11,9,9.3,9.1,12,12,20,20,22,22,20,14
2016/04/22,忠明,NOx,17,13,11,10,9.6,9.6,15,21,17,16,15,14,14,11,12,13,16,15,24,22,25,26,23,16
2016/04/22,忠明,O3,8.5,12,11,8.8,8.9,9.1,7,11,20,33,44,53,71,58,46,33,25,23,18,20,15,13,13,17
2016/04/22,忠明,PM10,40,34,37,36,34,32,31,33,30,26,28,32,45,38,33,20,26,29,35,36,38,43,39,45
2016/04/22,忠明,PM2.5,16,20,14,19,21,18,10,4,12,21,24,21,28,32,35,18,17,19,21,22,18,23,20,24
2016/04/22,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/22,忠明,RH,86,87,87,85,81,80,78,74,69,59,52,52,54,52,54,56,60,63,66,67,70,71,72,73
2016/04/22,忠明,SO2,2.4,2.4,2.3,1.8,1.7,2,1.8,2.5,2.9,2.8,2.8,3,3.8,3.5,3,2.1,2.6,2.2,2.6,2.9,3.5,5.5,3.7,2
2016/04/22,忠明,THC,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1,2.1,2
2016/04/22,忠明,WD_HR,183,175,154,185,164,176,189,135,175,199,231,244,255,251,271,253,198,187,150,173,183,154,155,184
2016/04/22,忠明,WIND_DIREC,166,154,186,193,139,188,152,120,194,243,226,224,268,260,255,260,177,192,160,181,174,152,137,176
2016/04/22,忠明,WIND_SPEED,1.7,1.2,1.7,1.7,1.2,1.9,1.2,2,3,2.4,2.5,2.5,2.3,2.8,3,2.4,2.3,2.4,1.6,2.2,1.7,1.9,1.7,2
2016/04/22,忠明,WS_HR,1,1.4,1.2,1.5,1.1,1.4,0.8,1.4,2,1.9,1.7,2.1,2,2.3,2,2.3,1.7,2.1,1.7,1.6,1.6,1.4,1.2,1.3
2016/04/23,忠明,AMB_TEMP,26,26,26,26,25,26,26,27,29,30,31,32,32,33,32,32,30,29,29,28,28,28,28,28
2016/04/23,忠明,CH4,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2016/04/23,忠明,CO,0.37,0.31,0.27,0.23,0.23,0.24,0.29,0.38,0.41,0.32,0.41,0.54,0.44,0.33,0.29,0.32,0.31,0.35,0.34,0.4,0.48,0.54,0.51,0.47
2016/04/23,忠明,NMHC,0.11,0.09,0.07,0.04,0.08,0.13,0.08,0.1,0.09,0.06,0.08,0.11,0.09,0.06,0.09,0.09,0.12,0.11,0.08,0.1,0.12,0.14,0.14,0.13
2016/04/23,忠明,NO,2,1.6,1.2,0.8,1,0.9,2.6,6.2,5.7,3.5,2.6,1.9,1.7,1.6,1.6,1.6,1.7,1.9,1.6,1.6,2.6,4.7,4,2
2016/04/23,忠明,NO2,15,11,8.6,7.6,8.1,9.2,9.3,11,13,9.2,12,17,14,12,11,13,13,15,14,20,24,25,22,19
2016/04/23,忠明,NOx,17,13,9.8,8.4,9.1,10,12,17,18,13,15,18,16,13,13,15,15,17,16,21,26,29,26,21
2016/04/23,忠明,O3,11,14,14,14,10,10,11,13,20,32,49,69,61,61,52,48,32,24,21,14,9.2,7,6.6,8.1
2016/04/23,忠明,PM10,36,35,28,28,26,20,13,16,26,31,33,30,36,41,43,43,37,28,25,25,29,31,37,43
2016/04/23,忠明,PM2.5,20,18,8,11,12,16,15,16,18,16,17,19,31,35,35,26,22,17,19,14,19,19,19,16
2016/04/23,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/23,忠明,RH,76,75,73,71,72,70,67,62,59,54,52,52,57,56,58,60,65,70,73,73,74,75,77,76
