日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/14,冬山,RH,85,84,84,84,83,83,81,81,86,85,78,76,76,75,76,76,75,73,72,71,74,75,75,80
2014/04/14,冬山,SO2,1.2,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.8,1.2,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.6
2014/04/14,冬山,WD_HR,55,43,194,39,19,44,42,302,212,227,290,4.7,39,40,41,43,43,14,20,315,258,260,282,298
2014/04/14,冬山,WIND_DIREC,43,42,210,32,7.3,39,43,218,204,214,308,40,38,40,36,41,46,22,344,278,256,288,291,261
2014/04/14,冬山,WIND_SPEED,2.7,2.5,0.9,2.4,1.3,2.5,2.3,1.3,2.2,1.7,1.1,2.7,2.8,2.8,3.7,3.5,3,1.8,2.5,1.9,1.8,1.7,1.2,1
2014/04/14,冬山,WS_HR,2.1,1.7,0.3,0.8,0.7,1.6,2,0.5,1.8,1.5,0.7,1,2.4,2.2,2.1,2.5,2.3,0.7,0.8,0.9,1.6,1.6,1,1
2014/04/15,冬山,AMB_TEMP,18,17,17,16,16,16,17,19,21,23,23,23,23,23,24,24,24,24,22,21,20,20,19,19
2014/04/15,冬山,CO,0.26,0.24,0.24,0.23,0.24,0.24,0.27,0.42,0.36,0.31,0.29,0.31,0.33,0.26,0.26,0.28,0.29,0.35,0.38,0.27,0.28,0.29,0.26,0.3
2014/04/15,冬山,NO,0.6,0.8,0.8,0.9,0.8,0.8,1.4,4.4,4.6,4.6,4.3,5.1,3.8,2.8,4.3,3.9,2.7,1.7,1.5,1,1,1.3,1,1.1
2014/04/15,冬山,NO2,4.1,4.4,4.8,3.5,4.1,5.2,6.3,13,13,13,16,20,17,15,20,20,15,17,16,12,8.7,10,5.7,8.4
2014/04/15,冬山,NOx,4.7,5.3,5.6,4.4,4.8,6,7.7,18,17,18,20,25,21,18,24,24,18,19,17,13,9.7,11,6.7,9.5
2014/04/15,冬山,O3,46,40,36,35,31,28,26,29,46,53,54,48,50,51,45,44,46,44,38,30,30,27,28,23
2014/04/15,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,冬山,PM10,39,38,39,38,31,32,37,44,54,51,51,53,53,55,57,59,55,50,51,53,45,42,43,38
2014/04/15,冬山,PM2.5,23,27,22,19,18,19,20,21,27,22,16,20,21,19,24,24,21,23,23,20,16,16,20,21
2014/04/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,冬山,RH,82,85,87,89,90,90,90,82,69,64,68,68,67,67,64,63,61,63,69,79,83,85,88,89
2014/04/15,冬山,SO2,0.6,1.1,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.6,1.7,2.5,5.8,6.9,8.6,7.4,2.7,2,2.7,1.7,1.7,1.9,1.7,1.8
2014/04/15,冬山,WD_HR,274,297,291,297,293,288,288,306,342,45,45,87,105,118,134,124,143,139,173,259,250,235,260,296
2014/04/15,冬山,WIND_DIREC,242,291,308,297,257,300,290,320,22,3.2,61,95,94,133,167,116,150,131,244,283,242,259,277,291
2014/04/15,冬山,WIND_SPEED,1.3,1.6,1.2,1.6,1.2,1.5,0.9,1.5,1.7,1.9,1.6,2.1,2.5,2.5,2.6,3.4,3,2.9,1,1.1,0.7,1,1,1.3
2014/04/15,冬山,WS_HR,1,1.3,1.1,1.4,1.4,0.9,1,1,0.7,1,1,1.5,2.3,2.7,2.6,2.8,3,3.1,1.4,0.9,0.8,0.6,0.5,0.9
2014/04/16,冬山,AMB_TEMP,19,18,18,18,18,18,19,20,22,24,26,27,27,28,28,27,26,25,25,25,23,22,22,21
2014/04/16,冬山,CO,0.24,0.26,0.24,0.23,0.24,0.29,0.35,0.68,1.29,0.53,0.37,0.33,0.32,0.26,0.19,0.19,0.2,0.22,0.22,0.24,0.27,0.38,0.32,0.29
2014/04/16,冬山,NO,0.8,0.7,0.7,0.6,0.7,1.7,4.8,10,46,15,9.2,6.4,4.2,1.8,0.6,0.6,0.6,0.3,0.3,0.7,0.6,0.8,0.3,0.3
2014/04/16,冬山,NO2,4.7,4.6,5.1,4.2,7.7,10,12,18,27,20,18,16,13,8.4,2.8,3.2,3.6,3.7,5.7,11,10,23,15,15
2014/04/16,冬山,NOx,5.4,5.3,5.7,4.9,8.3,12,17,28,73,35,27,22,17,10,3.4,3.8,4.2,4,6,12,11,23,16,16
2014/04/16,冬山,O3,26,23,20,22,18,13,10,8.2,5.2,22,35,,51,56,53,50,48,46,43,32,25,12,18,15
2014/04/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,冬山,PM10,40,43,39,39,37,35,38,40,67,76,55,49,48,,32,33,40,40,29,34,37,29,24,28
2014/04/16,冬山,PM2.5,18,18,20,17,14,17,16,13,23,28,22,18,20,,12,16,18,16,18,17,16,11,9,11
2014/04/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,冬山,RH,90,90,91,90,89,90,89,86,81,68,62,58,58,60,62,66,67,69,70,75,81,85,85,87
2014/04/16,冬山,SO2,1.7,1.7,1.5,1.5,1.5,1.6,1.8,3.5,8.3,5,4.7,6.1,6.4,3.4,2.1,2.1,1.7,1.6,1.6,1.8,2,2,1.8,2.1
2014/04/16,冬山,WD_HR,268,269,255,263,307,307,287,201,347,16,332,323,22,143,149,174,178,194,201,217,201,200,203,236
2014/04/16,冬山,WIND_DIREC,248,293,245,210,315,321,298,105,237,19,311,7.8,37,164,145,177,180,190,194,200,197,205,194,203
2014/04/16,冬山,WIND_SPEED,0.8,1.2,0.8,0.8,1.3,1.1,0.6,0.5,0.9,1.2,2.4,1.9,2.1,3.6,3,4,3.2,2.7,1.5,0.8,0.9,1.4,1,1.2
2014/04/16,冬山,WS_HR,0.7,0.4,0.8,0.7,0.6,1.1,0.6,0.3,0.2,0.6,0.9,1.4,0.9,0.9,3.1,3.8,3.6,2.5,1.8,1,1.1,1.4,1.1,0.8
2014/04/17,冬山,AMB_TEMP,21,21,21,21,21,21,21,23,25,26,28,29,30,30,29,28,28,27,27,26,25,24,24,23
2014/04/17,冬山,CO,0.29,0.38,0.37,0.36,0.43,0.63,0.73,0.93,0.65,0.47,0.36,0.24,0.26,0.28,0.21,0.2,0.25,0.33,0.27,0.25,0.26,0.25,0.21,0.22
2014/04/17,冬山,NO,0.6,2.2,1.6,2.5,2.3,9.4,23,35,24,20,14,3.1,2,2.5,1.7,1.1,1.2,2.4,1.2,1.2,0.9,0.9,0.9,1.2
2014/04/17,冬山,NO2,14,22,21,20,17,24,26,25,25,22,20,6.6,6.2,8.2,6.2,4.9,8,15,11,10,11,9.2,4.6,8.8
2014/04/17,冬山,NOx,15,24,22,22,20,33,49,61,49,42,34,9.6,8.2,11,7.9,6.1,9.2,17,12,12,12,10,5.5,10
2014/04/17,冬山,O3,16,5.2,4.8,5.1,4.4,3.2,3.8,6.8,14,23,30,45,48,47,52,51,49,36,35,30,26,24,27,19
2014/04/17,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,冬山,PM10,32,26,27,33,34,33,40,50,55,61,55,54,46,43,51,50,54,50,49,45,39,35,33,29
2014/04/17,冬山,PM2.5,15,14,10,12,16,17,19,26,28,25,17,12,11,12,16,19,17,16,16,17,20,18,19,14
2014/04/17,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,冬山,RH,87,89,90,89,90,90,89,84,76,69,64,58,57,57,59,63,65,71,74,77,81,83,84,87
2014/04/17,冬山,SO2,2,2.1,1.9,1.9,1.8,3,3.7,4.6,4.9,5.4,4.6,2.4,2.1,2.1,2.1,2,1.9,1.9,1.7,1.6,1.9,2.1,1.4,1.7
2014/04/17,冬山,WD_HR,199,281,229,252,190,191,236,32,53,50,86,163,161,209,245,247,265,274,225,241,230,217,201,228
2014/04/17,冬山,WIND_DIREC,231,283,230,189,201,184,285,42,50,57,120,164,209,217,240,238,314,249,248,242,248,209,224,172
2014/04/17,冬山,WIND_SPEED,0.7,1.3,0.7,0.9,0.9,1.4,1,1.3,1.8,1.9,3.8,3.8,2.4,3.4,2.8,1.8,2,2,1.6,1.5,1,1.1,0.9,0.6
2014/04/17,冬山,WS_HR,0.8,0.8,0.5,0.5,0.6,1.2,0.7,0.8,1.3,1.7,1.5,3.5,3.1,3.1,2.9,2.2,1.6,1.6,1.5,1.5,1.1,1.1,0.8,0.7
2014/04/18,冬山,AMB_TEMP,23,22,22,22,21,21,22,24,26,28,28,29,29,30,29,29,29,27,27,27,26,25,25,25
2014/04/18,冬山,CO,0.29,0.28,0.3,0.3,0.32,0.41,0.61,0.62,0.41,0.37,0.33,0.44,0.36,0.35,0.38,0.21,0.33,0.39,0.33,0.24,0.25,0.27,0.22,0.21
2014/04/18,冬山,NO,8.1,1.1,1.2,2.2,2.9,4,24,18,9.6,7.6,5.9,7.5,6.7,6.6,4.8,1.8,6.6,7,2.3,1.1,1,1.3,1.2,1.2
2014/04/18,冬山,NO2,21,13,14,10,14,16,19,17,13,15,13,17,14,19,16,6.1,17,16,13,8.4,10,8.1,5.8,5
2014/04/18,冬山,NOx,29,14,15,13,17,20,43,35,23,23,19,24,21,25,21,7.9,23,23,16,9.5,11,9.4,7,6.1
2014/04/18,冬山,O3,5.9,12,9,8.3,4.8,4.2,3.4,8.2,25,39,48,41,36,31,0#,40,32,28,28,27,26,25,27,28
2014/04/18,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/18,冬山,PM10,31,32,29,27,31,31,37,51,53,49,48,45,40,44,48,39,40,48,45,37,35,38,33,32
2014/04/18,冬山,PM2.5,11,15,17,16,15,17,19,23,26,25,21,17,15,14,10,13,14,15,20,18,17,16,13,11
2014/04/18,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/18,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/18,冬山,RH,88,89,90,92,93,92,92,86,74,66,64,64,66,62,64,69,72,78,79,81,81,84,86,87
2014/04/18,冬山,SO2,1.8,3,2.5,2,2.1,2.1,3,2.8,2.6,3,3.4,4.9,5.2,3.8,4.4,2.1,2.1,2,2.1,1.8,2.3,2.3,2.4,2.1
2014/04/18,冬山,WD_HR,234,256,235,275,296,216,309,305,341,41,62,68,97,150,147,293,320,21,291,253,242,271,261,283
2014/04/18,冬山,WIND_DIREC,339,285,197,354,276,205,290,315,27,61,77,76,140,152,271,296,52,330,227,215,278,256,273,274
2014/04/18,冬山,WIND_SPEED,0.6,1.1,0.8,0.6,1,0.8,1.2,1.3,2.2,1.6,2.4,3.1,2.9,3,3.4,2.9,2.7,1.3,1.4,1.2,1.2,1.5,1.5,1.2
2014/04/18,冬山,WS_HR,0.6,0.6,0.6,0.7,0.8,0.4,0.9,1.1,1.1,1,2.1,2.9,2.3,2.3,1.1,2.8,1.7,1,0.9,1.1,1.2,1.2,1.3,1.3
2014/04/19,冬山,AMB_TEMP,25,24,24,24,24,24,24,25,25,26,26,26,27,28,28,28,27,26,26,26,25,25,24,24
2014/04/19,冬山,CO,0.2,0.19,0.21,0.21,0.21,0.22,0.26,0.4,0.39,0.4,0.61,0.5,0.22,0.24,0.28,0.21,0.25,0.36,0.33,0.26,0.26,0.23,0.23,0.25
2014/04/19,冬山,NO,0.9,1,1,0.3,0.1,0.3,0.7,5.9,7.9,9.5,34,18,1.8,2.1,1.1,1,2.6,7.5,4.3,0.9,0.6,0.2,0.2,0.1
2014/04/19,冬山,NO2,4.3,3.9,4.1,4,5.2,4.5,6.7,13,14,16,22,19,4.9,6.6,6.6,7.2,12,16,15,12,14,6.5,6.2,8.6
2014/04/19,冬山,NOx,5.2,4.9,5.1,4.4,5.3,4.8,7.4,19,22,26,56,37,6.6,8.7,7.7,8.2,15,24,20,13,15,6.7,6.5,8.7
2014/04/19,冬山,O3,29,23,18,19,16,14,12,15,17,18,14,17,32,33,43,36,32,24,25,21,15,19,20,14
2014/04/19,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,冬山,PM10,31,26,23,26,26,24,28,37,45,56,62,44,21,13,20,31,35,42,42,37,43,42,31,27
2014/04/19,冬山,PM2.5,6,9,12,11,16,20,22,21,18,22,21,11,10,10,12,21,19,18,18,18,18,16,17,13
2014/04/19,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,冬山,RH,87,89,91,90,91,92,91,87,87,85,85,81,79,74,70,76,78,80,81,83,85,87,88,90
2014/04/19,冬山,SO2,1.9,1.8,1.9,1.9,1.9,1.7,2.6,2.5,3.3,3.5,6.5,2.6,1.7,1.8,1.9,2.1,1.9,2.2,2.4,2.2,2.1,2,1.9,1.7
2014/04/19,冬山,WD_HR,242,205,223,203,298,197,275,319,63,32,79,139,140,148,272,252,307,13,4.1,253,260,280,216,196
2014/04/19,冬山,WIND_DIREC,207,254,189,249,287,218,306,356,41,65,113,132,144,194,274,265,325,335,343,244,292,264,194,200
2014/04/19,冬山,WIND_SPEED,1.2,0.9,0.8,1,1.6,0.8,0.8,1,1.1,1,2.3,3,2.3,1.2,1.3,2.6,1.8,1.4,1.2,1.2,1.4,1,1.3,1.1
2014/04/19,冬山,WS_HR,1,0.8,0.6,0.9,0.9,0.5,0.9,0.8,1,0.8,1.2,2.6,2.6,1.6,1.3,2.4,2.1,0.8,0.9,0.9,1,1.2,0.8,1.1
2014/04/20,冬山,AMB_TEMP,24,24,24,24,24,24,24,25,25,24,24,24,23,23,22,22,22,22,21,21,21,21,21,21
2014/04/20,冬山,CO,0.21,0.2,0.32,0.28,0.32,0.37,0.53,0.54,0.38,0.33,0.28,0.34,0.31,0.32,0.3,0.34,0.33,0.34,0.32,0.29,0.28,0.28,0.27,0.25
2014/04/20,冬山,NO,-0.1*,0.1,0.1,1.3,1.1,1.4,6.3,9.9,5.8,3.6,2.8,5.1,3.6,2,2.3,2.8,2.5,2.1,2.2,2.2,1.5,1.3,1.2,1
2014/04/20,冬山,NO2,4.8*,4,4.9,6.3,6.6,11,15,16,12,11,8.3,13,9.5,8.2,10,13,11,10,9,7.9,6.9,7.8,6.1,4.8
2014/04/20,冬山,NOx,4.7*,4.2,5,7.6,7.7,12,22,26,18,15,11,18,13,10,12,16,14,12,11,10,8.4,9.1,7.3,5.7
2014/04/20,冬山,O3,18,16,14,13,14,11,7.4,10,23,31,38,34,39,42,44,42,45,47,49,51,52,50,52,52
2014/04/20,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2
2014/04/20,冬山,PM10,26,24,28,33,38,45,49,48,54,67,68,60,49,37,34,39,39,39,37,26,20,18,16,16
2014/04/20,冬山,PM2.5,10,15,18,19,24,27,32,35,34,38,38,34,26,15,13,18,21,23,22,15,13,13,13,14
2014/04/20,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,79
2014/04/20,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4,NR
2014/04/20,冬山,RH,89,90,91,91,90,91,90,87,87,90,90,89,89,88,89,88,88,89,91,94,96,98,97,98
2014/04/20,冬山,SO2,1.8,1.9,2.2,2.6,2.9,3.6,4.3,4.7,6.1,3.6,2.4,3.1,2,2.7,2.1,2.1,2.1,1.7,1.7,1.6,1.6,1.6,1.5,1.5
2014/04/20,冬山,WD_HR,208,254,200,216,225,218,281,106,102,96,109,65,81,118,104,87,84,63,63,72,94,95,55,200
2014/04/20,冬山,WIND_DIREC,250,200,291,182,253,189,296,100,106,89,106,38,103,109,106,112,84,65,60,85,99,155,101,205
2014/04/20,冬山,WIND_SPEED,0.9,0.8,0.6,0.9,1.2,1.3,1.2,2.8,2.6,2.5,2.4,2.5,1.7,2.5,2.1,1.5,1.6,2.4,2.2,1.5,1.8,0.8,1,0.6
2014/04/20,冬山,WS_HR,1.1,0.6,0.5,0.6,0.6,0.7,0.5,0.7,2.6,2.3,2.3,1.9,2.3,2.2,2.4,1.6,1.3,1.7,2,2.1,1.9,0.9,0.2,0.6
2014/04/21,冬山,AMB_TEMP,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22
2014/04/21,冬山,CO,0.25,0.24,0.24,0.25,0.23,0.25,0.34,0.4,0.34,0.36,0.39,0.33,0.33,0.33,0.37#,0.35,0.4,0.42,0.49,0.41,0.46,0.37,0.48,0.55
2014/04/21,冬山,NO,1.3,1.3,1.2,1.1,1.2,1.3,1.8,2.5,1.5,3.8,5.4,3.6,5.6,7.5,7.1#,6.4,7.6,2.6,1.7,1.3,3,1.2,1.4,3.1
2014/04/21,冬山,NO2,5,4.6,4.2,4.1,3.2,3.1,7.5,12,8.6,17,18,15,18,19,22#,21,19,14,17,11,13,10,12,12
2014/04/21,冬山,NOx,6.3,5.9,5.4,5.2,4.3,4.4,9.3,15,10,21,23,19,24,27,29#,27,27,17,18,12,16,11,13,15
2014/04/21,冬山,O3,53,52,49,45,40,43,37,35,36,38,37,39,37,39,30,32,31,35,26,14,12,11,10,7.9
2014/04/21,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,冬山,PM10,18,22,22,23,26,23,24,31,29,34,43,35,29,33,,24,31,39,46,42,31,28,27,27
2014/04/21,冬山,PM2.5,13,12,13,11,13,21,19,16,17,17,16,15,17,15,,17,20,24,26,25,19,15,15,10
2014/04/21,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,冬山,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,冬山,RH,98,98,98,97,97,96,94,92,93,92,91,94,95,96,98,98,97,94,95,97,97,97,97,97
2014/04/21,冬山,SO2,1.4,1.2,1.1,1.2,1.1,1.5,1.6,1.6,2.1,2,2.4,2.6,2.5,1.6,1.7#,1.6,1.8,1.8,1.9,2.5,2,7.1,5,3
2014/04/21,冬山,WD_HR,350,248,224,200,192,192,173,126,176,76,78,97,55,43,15,43,346,301,276,202,164,241,167,299
2014/04/21,冬山,WIND_DIREC,274,271,198,193,189,203,116,193,165,70,60,98,50,33,19,35,292,330,230,199,2.7,193,147,310
2014/04/21,冬山,WIND_SPEED,1.2,0.8,0.9,0.7,1.2,1,0.8,1.1,1.2,1.4,1.3,1.2,1.3,1.1,1.2,0.9,1.3,1,0.9,0.8,0.9,0.8,0.5,1.4
2014/04/21,冬山,WS_HR,0.4,0.8,0.7,0.8,1.2,1.3,1.2,0.6,1.4,1.3,1.2,0.9,1,0.9,0.8,0.6,0.6,0.9,0.8,0.9,0.2,0.6,0.6,0.6
2014/04/22,冬山,AMB_TEMP,21,21,21,21,21,21,21,22,25,27,25,25,25,24,24,22,21,20,20,20,20,20,20,20
2014/04/22,冬山,CO,0.33,0.4,0.73,0.42,0.32,0.44,0.63,0.82,0.74,0.61,0.34,0.32,0.31,0.3,0.31,0.27,0.3,0.34,0.32,0.3,0.3,0.29,0.29,0.26
2014/04/22,冬山,NO,1.2,2.9,24,4.8,1.9,15,17,30,28,20,7.5,5.5,2.5,3.4,4,2.4,3.2,3.3,2.7,2.1,1.7,1.5,1.5,1.3
2014/04/22,冬山,NO2,5.9,9.6,21,12,7.3,12,16,15,24,21,13,12,7.9,12,14,10,11,11,11,10,9.5,7,6.4,6.2
2014/04/22,冬山,NOx,7.1,13,45,17,9.1,27,32,45,51,42,21,18,10,16,18,12,14,15,13,12,11,8.6,7.9,7.5
2014/04/22,冬山,O3,9.1,8.1,1.3,3,6.7,4.1,4.3,5.2,9,20,35,40,48,43,39,46,48,55,56,55,54,55,55,55
2014/04/22,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/04/22,冬山,PM10,26,26,31,31,26,33,38,48,62,64,61,49,32,24,26,26,20,13,18,29,28,23,26,24
2014/04/22,冬山,PM2.5,6,8,8,9,10,9,18,23,22,26,29,24,13,10,9,8,10,13,10,8,12,9,11,14
2014/04/22,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/04/22,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR
2014/04/22,冬山,RH,98,99,98,99,99,99,99,97,88,79,83,84,82,84,83,89,92,93,92,89,87,85,83,82
2014/04/22,冬山,SO2,2.3,2.3,2.4,1.7,1.2,1.5,1.9,2.1,6.6,7.1,1.8,2.1,3.8,4.7,3.3,1.5,0.8,0.6,0.4,0.5,0.3,0.3,0.3,0.3
2014/04/22,冬山,WD_HR,262,256,287,278,265,282,216,318,99,57,75,90,137,110,105,108,77,55,57,44,64,55,71,82
2014/04/22,冬山,WIND_DIREC,280,150,306,345,285,186,329,329,91,58,88,95,126,113,104,96,59,59,70,9.8,65,64,54,141
2014/04/22,冬山,WIND_SPEED,0.6,1,1.1,0.9,0.9,0.7,0.7,1.7,1.3,1.8,2.8,3.2,3.1,2.5,2.9,2.4,3.3,3.8,1.9,1.3,2.2,2.1,1.8,1.1
2014/04/22,冬山,WS_HR,0.6,0.5,0.1,0.3,0.7,0.1,0.4,1.2,0.7,1.4,2.4,2.6,2.9,2.7,2.7,2,2.4,3.6,2.3,1.1,1.2,2,1.3,0.9
2014/04/23,冬山,AMB_TEMP,20,20,20,20,19,19,20,20,21,21,21,21,21,21,20,20,20,20,19,19,20,20,20,20
2014/04/23,冬山,CO,0.26,0.3,0.25,0.25,0.26,0.33,0.33,0.32,0.35#,0.36,0.39,0.33,0.31,0.32,0.38,0.31,0.32,0.41,0.4,0.41,0.39,0.37,0.31,0.29
2014/04/23,冬山,NO,1.3,2,1,1.1,1.4,3.2,1.6,1.7,5.4#,6.3,6.6,3,1.8,3.2,8,2.8,2.2,2.2,2.2,2.2,1.9,1.9,1.7,1.6
2014/04/23,冬山,NO2,6.2,12,5.1,5.1,6.1,16,12,8.6,16#,21,22,10,8.3,15,26,14,13,16,13,11,9.7,8.5,5.4,3.8
2014/04/23,冬山,NOx,7.5,14,6.2,6.2,7.5,20,14,10,21#,28,28,13,10,18,34,16,15,18,15,13,12,10,7,5.4
2014/04/23,冬山,O3,53,46,47,44,36,23,28,42,49#,41,47,59,58,54,41,50,46,36,31,23,19,22,23,24
2014/04/23,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/23,冬山,PM10,22,27,28,24,27,32,32,35,,72,78,79,73,67,61,62,65,59,51,45,39,34,32,27
2014/04/23,冬山,PM2.5,9,10,13,15,18,17,17,19,,30,36,35,31,33,31,34,37,35,33,29,21,20,22,15
2014/04/23,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/23,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/23,冬山,RH,82,82,85,86,89,88,87,82,81,80,80,79,79,79,85,90,93,95,96,98,98,98,98,97
2014/04/23,冬山,SO2,0.4,2.5,1.8,1.8,1.9,2.1,1.9,2,2.2#,2.3,2.4,2.2,2.2,2.3,2.2,2.1,2.2,2.7,2.4,2.3,2.3,2.6,3.3,3.1
2014/04/23,冬山,WD_HR,247,208,191,249,276,257,205,253,17,50,55,120,243,73,37,215,245,286,299,305,294,296,250,276
2014/04/23,冬山,WIND_DIREC,298,191,192,306,232,33,208,278,50,39,140,36,283,70,51,198,273,265,289,313,301,299,198,317
2014/04/23,冬山,WIND_SPEED,1.5,2.2,2.2,1.6,1.2,0.9,1.1,1.2,1.5,1.7,1,1.1,0.9,1,1.2,1.7,1.1,1.1,1.3,1.6,1.1,0.7,0.8,1
2014/04/23,冬山,WS_HR,0.2,1.5,2,0.9,1.2,0.3,0.8,0.6,0.6,1.3,1,0.5,1.2,0.6,0.8,0.7,1,1.2,1.4,1.6,1,0.6,0.7,0.7
2014/04/24,冬山,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,25,26,26,25,24,24,24,24,24,24,24,23,23
2014/04/24,冬山,CO,0.27,0.27,0.27,0.26,1.14,0.36,0.38,0.77,0.52,0.35,0.32,0.42,0.38,0.58,0.55,0.42,0.57,0.78,0.63,0.47,0.8,0.57,0.56,0.61
2014/04/24,冬山,NO,1.4,1.6,4.2,2,4.7,4.2,5.4,19,16,5.5,5.3,8.9,5,7.6,7.9,3.4,7.1,9.1,6,2.2,11,15,10,11
2014/04/24,冬山,NO2,3,3.5,6.5,4.1,20,13,14,19,18,10,6.9,13,11,22,26,21,47,49,36,23,30,25,27,27
2014/04/24,冬山,NOx,4.4,5.1,11,6,24,17,19,38,34,16,12,22,16,29,34,25,54,58,41,26,42,40,37,37
2014/04/24,冬山,O3,21,21,14,17,11,16,15,11,15,27,29,36,56,50,45,50,21,17,20,13,4.2,1.4,2.1,1.4
