日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/20,安南,NO,2.8,3.6,2.2,1.6,0.8,1,2.9,3.7,3.2,2.2,1,1.2,1.1,1.1,1,0.7,0.9,0.8,0.7,0.4,1,0.5,0.2,0.9
2014/04/20,安南,NO2,21,27,22,18,14,15,16,14,10,9.6,9.9,9.5,7,5.6,4.9,5.5,5.6,7.3,8.4,8.9,11,10,7.8,7.5
2014/04/20,安南,NOx,24,31,24,19,15,16,19,18,13,12,11,11,8.1,6.7,6,6.2,6.5,8.1,9.1,9.3,12,11,7.9,8.4
2014/04/20,安南,O3,12,5.4,11,12,17,13,11,15,29,38,48,56,50,52,51,44,40,42,38,37,34,38,41,40
2014/04/20,安南,PM10,45,51,50,52,50,55,56,56,50,60,62,72,63,56,49,46,51,54,63,73,73,72,59,56
2014/04/20,安南,PM2.5,32,28,28,18,28,19,17,9,18,20,30,28,29,24,26,26,25,23,24,25,29,32,29,22
2014/04/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/20,安南,RH,83,84,83,83,82,83,84,82,76,70,69,70,72,70,68,68,71,73,75,76,78,78,80,82
2014/04/20,安南,SO2,2.6,-1.6*,-2*,2.6x,2.8x,2.3x,-0.3x,2x,2.5x,1.6x,1.3x,0.2x,0#,-0.7#,-1.6*,-1.7*,-2.4*,-2.2*,-2.2*,-2.4*,-1*,-1.2*,-1.8*,-1.6*
2014/04/20,安南,THC,2.1,2.3,2.2,2.3,2.2,2.3,2.3,2.1,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2
2014/04/20,安南,WD_HR,46,101,74,87,102,19,45,111,128,199,264,248,283,308,315,319,319,318,319,327,32,44,34,5
2014/04/20,安南,WIND_DIREC,66,125,101,56,36,352,357,122,116,259,260,285,288,326,355,3,320,316,327,330,35,18,44,352
2014/04/20,安南,WIND_SPEED,0.6,0.4,0.6,0.7,1.5,1.4,1,1.9,1.2,1.3,2.2,2.7,2.7,3.2,3.2,3.2,3.2,3.2,1.7,2.9,3.1,2.3,2.4,1.7
2014/04/20,安南,WS_HR,0.4,0.3,0.4,0.5,0.4,0.7,0.5,1.3,1.3,0.5,1.3,2.1,2.3,1.8,1.8,1.7,1.7,1.4,1.3,1.3,1.2,1.1,1.2,0.8
2014/04/21,安南,AMB_TEMP,25,24,24,24,24,24,24,25,26,28,29,31,32,30,30,29,28,28,27,26,26,26,26,26
2014/04/21,安南,CH4,2,2,2,2,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2014/04/21,安南,CO,0.32,0.36,0.38,0.44,0.51,0.53,0.64,0.73,0.7,0.59,0.44,0.41,0.43,0.32,0.26,0.27,0.27,0.32,0.33,0.32,0.33,0.35,0.33,0.33
2014/04/21,安南,NMHC,0.05,0.05,0.06,0.08,0.09,0.11,0.14,0.17,0.16,0.14,0.09,0.13,0.12,0.04,0.03,0.04,0.04,0.05,0.07,0.07,0.08,0.1,0.09,0.08
2014/04/21,安南,NO,1,1.1,0.8,2.4,2.3,2.7,9.1,12,11,7,3.4,3.5,1.9,1.9,1.7,1.9,2.3,1.5,1.7,2.3,1.5,2.1,1.8,1.5
2014/04/21,安南,NO2,9.3,11,11,14,20,24,25,21,19,18,12,12,9,6.4,5.1,5.4,5.6,6.8,7.3,7,8.5,12,9.5,11
2014/04/21,安南,NOx,10,12,12,16,22,27,34,33,30,25,15,15,11,8.2,6.8,7.3,7.9,8.3,9,9.3,10,14,11,13
2014/04/21,安南,O3,34,30,26,19,11,5.9,5.6,11,17,32,50,64,66#,66,63,59,57,63#,51,51,48,39,42,41
2014/04/21,安南,PM10,59,71,84,85,89,81,83,87,105,98,91,77,83,78,76,75,70,69,64,66,64,66,72,75
2014/04/21,安南,PM2.5,22,22,29,26,34,33,36,38,43,46,41,40,42,39,37,31,32,26,15,14,18,31,30,34
2014/04/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,安南,RH,83,84,83,84,83,83,83,81,78,71,63,58,56,62,64,65,68,71,74,77,78,77,78,78
2014/04/21,安南,SO2,-0.5x,6.3,6.8,6.8,7.9,8.9,10,10,9.5,8.9,7.4,7.1,6.3,6.2,5.5,5.1,5.1,4.4,4.5,4.3,5.4,5.1,5.9,5.7
2014/04/21,安南,THC,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2
2014/04/21,安南,WD_HR,28,40,34,37,36,30,31,16,11,29,27,269,281,287,276,273,296,313,318,326,324,18,13,36
2014/04/21,安南,WIND_DIREC,38,45,31,39,40,20,31,50,15,32,332,261,286,290,273,275,309,318,330,340,328,23,38,34
2014/04/21,安南,WIND_SPEED,2.8,2.7,2,2.7,2.6,2.1,1.8,1.8,1.8,1.6,1.5,1.7,3.9,3.7,3,2.5,2.3,1.9,2.1,2.2,1.9,2,1.6,2.4
2014/04/21,安南,WS_HR,0.9,1.3,1,0.9,1.4,1.1,0.8,0.8,1,0.6,0.8,0.5,2.1,3.1,2.4,2.3,1.8,1.4,1.2,1.4,1.6,0.9,0.8,1.2
2014/04/22,安南,AMB_TEMP,26,25,25,25,25,26,26,27,28,29,30,30,31,31,30,29,28,27,26,25,25,24,24,23
2014/04/22,安南,CH4,2,2.1,2.1,2.1,2.1,2.2,2.1,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.9#,1.8#,1.8,1.9,1.9,1.9,2,2
2014/04/22,安南,CO,0.34,0.36,0.38,0.41,0.41,0.43,0.49,0.47,0.37,0.32,0.26,0.24,0.22,0.19,0.2,0.25#,0.25,0.31,0.31,0.31,0.32,0.45,0.43,0.41
2014/04/22,安南,NMHC,0.08,0.07,0.1,0.13,0.13,0.2,0.19,0.13,0.11,0.11,0.05,0.04,0.05,0.04,0.04,0.03#,-0.08#,0.08#,0.07,0.07,0.07,0.13,0.14,0.13
2014/04/22,安南,NO,2,2.4,2.6,1.4,0.5,0.6,1.4,1.9,2.1,1,0.4,-0.2*,0.4,0.2,0,0.9#,0.3#,1.2,1.2,1.1,1.1,1.3,1.7,1.5
2014/04/22,安南,NO2,11,12,14,13,13,16,20,18,14,7.7,4.9,4.9*,3.7,4,4.3,6.4#,6.9#,8.4,7.6,8.3,8.9,22,23,15
2014/04/22,安南,NOx,13,15,17,14,14,16,22,20,16,8.7,5.3,4.7*,4.2,4.2,4.3,7.3#,7.2#,9.6,8.9,9.4,10,23,24,16
2014/04/22,安南,O3,41,36,29,28,25,23,21,30,36,47,50,49,44,38,40#,50,52,46,45,40,38,20,19,26
2014/04/22,安南,PM10,78,75,86,88,95,90,89,87,88,86,86,85,82,70,,,89,84,78,75,66,63,59,68
2014/04/22,安南,PM2.5,36,39,41,46,54,45,42,38,41,36,29,32,23,21,,,37,34,31,25,26,25,24,20
2014/04/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/22,安南,RH,77,80,82,82,82,81,79,74,70,67,63,62,61,60,61,67,74,76,77,77,77,78,78,79
2014/04/22,安南,SO2,6.6,7.1,8.8,9.5,9.4,7.1,7.7,6.8,6.8,6.3,5.4,5.7,5.1,4.6,5,5#,5.2#,5.8,5.9,6.6,6.5,10,11,9.9
2014/04/22,安南,THC,2.1,2.2,2.2,2.2,2.2,2.4,2.3,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8#,1.8#,1.9#,1.9,1.9,1.9,2.1,2.1,2.1
2014/04/22,安南,WD_HR,36,39,36,24,17,18,28,24,19,326,330,326,312,315,310,312,318,353,61,52,51,32,6.1,39
2014/04/22,安南,WIND_DIREC,32,33,34,17,30,29,32,22,2,307,301,326,310,322,316,315,336,48,69,4.6,27,34,37,57
2014/04/22,安南,WIND_SPEED,2.2,1.9,1.7,1.3,2,1.7,1.5,2.4,2.5,2.4,3.1,2.8,4.1,3.9,4.1,4.7,5.3,6,4.1,3.9,2.9,2.6,3.3,3.1
2014/04/22,安南,WS_HR,1,1.1,0.8,0.9,0.7,0.7,0.6,1.2,1.1,1.3,1.2,1.1,2.6,1.9,2.3,2.1,1.2,1.2,1.2,1.1,0.7,1,1,1.1
2014/04/23,安南,AMB_TEMP,23,22,22,22,22,21,21,23,24,26,28,29,30,30,29,29,29,28,27,26,25,25,25,25
2014/04/23,安南,CH4,2,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,2
2014/04/23,安南,CO,0.42,0.41,0.54,0.6,0.6,0.49,0.41,0.54,0.55,0.49,0.47,0.39,0.36,0.32,0.33,0.29,0.3,0.43,0.46,0.46,0.46,0.44,0.41,0.4
2014/04/23,安南,NMHC,0.16,0.15,0.15,0.15,0.13,0.14,0.21,0.18,0.21,0.2,0.21,0.14,0.09,0.07,0.07,0.06,0.08,0.12,0.13,0.13,0.15,0.15,0.12,0.14
2014/04/23,安南,NO,1.7,1.6,1.5,0.8,0.7,1.7,2.6,5.5,7.9,6.4,3,1,0.8,0.9,0.6,0.7,1.2,0.6,1.1,0.2,0.8,0.6,0.2,0.7
2014/04/23,安南,NO2,18,15,22,23,21,20,18,20,22,22,18,11,8.8,8.2,8.2,6.4,7.3,12,13,16,16,12,10,10
2014/04/23,安南,NOx,20,17,24,24,22,21,21,25,30,28,21,12,9.7,9.1,8.8,7.1,8.4,13,14,16,17,13,11,11
2014/04/23,安南,O3,21,25,15,14,15,15,20,19,22,31,53,74,75,73,72,69,65,68,70,63,55,55,54,49
2014/04/23,安南,PM10,70,73,75,66,66,62,71,70,90,100,126,119,115,101,73,66,98,107,130,155,156,141,122,106
2014/04/23,安南,PM2.5,22,18,24,24,32,29,26,25,28,34,46,47,43,34,40,35,36,34,43,52,53,57,50,48
2014/04/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/23,安南,RH,80,79,80,79,79,80,79,76,73,69,66,62,59,60,62,63,63,66,69,72,74,74,75,76
2014/04/23,安南,SO2,10,6.1,8.3,8.2,6.3,5.4,4.2,5.1,5.9,6,6,6,4.5,5,4.4,3.2,2.9,3.3,4,5.6,4.7,5.2,4.7,4.5
2014/04/23,安南,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1
2014/04/23,安南,WD_HR,39,38,43,39,42,33,15,35,16,350,341,334,281,305,312,314,316,318,336,28,337,351,344,32
2014/04/23,安南,WIND_DIREC,28,13,41,31,51,28,1.5,50,359,325,300,293,300,306,342,294,310,314,37,20,336,331,39,1
2014/04/23,安南,WIND_SPEED,2.8,2.8,3.3,3.4,2.7,2.1,2.6,1.8,2.2,1.7,1.6,1.3,3.7,2.7,2.1,1.7,2.3,3,2.7,2.1,1.7,2.3,1.3,1.6
2014/04/23,安南,WS_HR,1.2,1.1,1.1,1.4,1.2,0.9,0.9,1,1.1,0.8,1,0.7,2.1,1.8,1.1,1,1.2,1.6,1.5,1.1,1.2,0.8,0.9,0.8
2014/04/24,安南,AMB_TEMP,25,24,24,24,23,23,23,24,26,28,29,30,31,31,30,29,28,28,27,27,27,26,26,26
2014/04/24,安南,CH4,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2014/04/24,安南,CO,0.42,0.45,0.48,0.5,0.59,0.73,0.76,0.82,0.7,0.51,0.49,0.41,0.41,0.34,0.29,0.28,0.35,0.41,0.39,0.45,0.45,0.43,0.4,0.4
2014/04/24,安南,NMHC,0.19,0.23,0.16,0.37,0.27,0.22,0.32,0.33,0.3,0.22,0.16,0.12,0.07,0.05,0.05,0.06,0.14,0.11,0.08,0.12,0.1,0.13,0.12,0.11
2014/04/24,安南,NO,0.8,0.7,1.4,2.5,2.4,4.9,12,13,10,4.9,3,3.1,2.5,2.6,2.8,2.8,2.2,3.1,2.8,2.9,2.7,2.6,2.4,2.5
2014/04/24,安南,NO2,12,12,16,18,21,29,28,27,27,15,9,5.9,5.7,5.1,5.2,4.8,12,9.6,8.9,13,14,9.9,6.8,6.2
2014/04/24,安南,NOx,12,13,18,21,23,34,39,40,37,20,12,8.9,8.2,7.7,7.9,7.6,14,13,12,16,17,12,9.1,8.6
2014/04/24,安南,O3,42,33,23,15,11,4.1,7.1,13,27,51,72,73,76,64,58,55,57,61#,50,43,39,43,48,49
2014/04/24,安南,PM10,107,105,118,124,128,130,134,147,155,161,153,133,102,71,59,56,61,59,55,58,71,88,93,86
2014/04/24,安南,PM2.5,50,54,59,59,67,60,56,58,69,70,65,53,47,32,25,18,15,22,31,29,23,14,22,24
2014/04/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/24,安南,RH,75,75,77,79,80,79,79,76,71,67,64,60,59,59,63,65,70,70,73,74,75,77,79,81
2014/04/24,安南,SO2,6.2,6.1,5.6,5.4,5.7,7.6,7.6,6.9,7,4.9,4.3,3.6,3.3,2.6,1.5,2.3,8.1,13,12,5.4,4,2.3,1.7,2.3
2014/04/24,安南,THC,2.2,2.3,2.3,2.6,2.4,2.3,2.4,2.5,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2014/04/24,安南,WD_HR,351,26,27,38,36,44,33,14,33,349,352,334,307,293,306,311,327,14,16,33,16,342,345,333
2014/04/24,安南,WIND_DIREC,320,39,23,52,33,37,47,15,321,317,316,336,288,304,287,314,330,23,23,3.8,350,324,358,327
2014/04/24,安南,WIND_SPEED,1.8,2.2,1.9,3,2,1.7,2.3,3.1,2.4,3.3,2.5,2.3,2.3,3.1,2.5,2.6,2.8,2.3,1.9,1.5,1.8,1.4,1.5,1.7
2014/04/24,安南,WS_HR,0.7,0.7,0.9,0.9,1.1,0.9,1,1,0.9,1.3,1.2,0.9,1.3,2.3,2,1.6,1.6,1.1,0.8,0.6,0.6,0.9,0.8,1.2
2014/04/25,安南,AMB_TEMP,26,25,25,25,25,24,24,25,26,27,29,30,31,31,31,30,29,27,26,26,26,25,25,25
2014/04/25,安南,CH4,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2
2014/04/25,安南,CO,0.42,0.41,0.41,0.48,0.45,0.57,0.59,0.62,0.55,0.53,0.49,0.34,0.3,0.32,0.34,0.39,0.39,0.37,0.35,0.34,0.39,0.36,0.38,0.39
2014/04/25,安南,NMHC,0.1,0.12,0.09,0.1,0.15,0.21,0.18,0.18,0.19,0.19,0.15,0.07,0.06,0.05,0.08,0.12,0.09,0.08,0.09,0.1,0.17,0.12,0.09,0.09
2014/04/25,安南,NO,2.5,2.6,2.6,2.3,3.3,2.8,3.4,5.5,6.9,5.5,3.4,3.3,2.4,2.4,2.7,2.7,2.4,2.5,2.2,2.7,2.5,2.4,3.1,2.5
2014/04/25,安南,NO2,7.5,6.1,5.6,14,12,13,16,16,17,14,12,7.1,4.5,4.7,7.1,7.8,8.2,8.4,8.5,8.1,12,8.6,11,12
2014/04/25,安南,NOx,10,8.7,8.2,16,16,16,20,22,24,20,16,10,6.9,7.1,9.8,11,11,11,11,11,14,11,14,15
2014/04/25,安南,O3,45,42,41,29,26,20,20,24,28,40,52,50,55,59,62,69,73,65,58,52,43,48,40,35
2014/04/25,安南,PM10,88,86,88,97,121,142,138,131,138,146,151,122,94,70,73,84,88,83,67,62,59,64,57,56
2014/04/25,安南,PM2.5,31,36,40,56,62,65,63,65,69,71,56,48,33,30,31,37,34,40,30,30,23,26,22,23
2014/04/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/25,安南,RH,82,83,83,83,84,85,85,84,80,75,68,61,58,58,63,65,70,77,80,80,81,80,81,83
2014/04/25,安南,SO2,3.2,2.6,2.8,5.2,3.6,4.5,3.9,3.8,4,5.6,5.4,2.6,1.7,2.7,2.4,2.9,3.2,1.6,2,2.6,4.4,2.8,2.6,4.4
2014/04/25,安南,THC,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2,2,2.1
2014/04/25,安南,WD_HR,350,349,28,32,32,30,29,17,13,13,12,25,340,321,307,315,313,318,351,20,24,42,25,7.5
2014/04/25,安南,WIND_DIREC,345,28,35,24,34,37,52,323,37,27,30,18,321,301,310,315,313,353,44,36,42,47,44,18
2014/04/25,安南,WIND_SPEED,1.1,1.5,2,1.6,2.5,2.5,2.4,2,2.4,3.2,3.6,2.7,3,3.7,3.9,3.7,4.5,3.3,3.4,2.6,2.9,2.5,1.3,1.1
2014/04/25,安南,WS_HR,0.8,1,0.9,1.1,0.9,0.8,1.1,0.9,1,1.7,1.1,1.3,1.4,1.6,2.2,1.9,1.3,1.6,1.2,0.9,0.8,1.1,0.9,0.5
2014/04/26,安南,AMB_TEMP,25,25,25,25,24,24,25,25,27,28,30,30,30,30,30,30,29,28,27,26,26,26,26,26
2014/04/26,安南,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2014/04/26,安南,CO,0.37,0.37,0.35,0.4,0.51,0.52,0.54,0.77,0.9,0.63,0.37,0.32,0.31,0.29,0.31,0.32,0.34,0.37,0.39,0.35,0.48,0.53,0.6,0.67
2014/04/26,安南,NMHC,0.11,0.08,0.07,0.11,0.1,0.12,0.15,0.32,0.48,0.22,0.1,0.07,0.05,0.04,0.05,0.05,0.08,0.09,0.09,0.07,0.11,0.13,0.17,0.46
2014/04/26,安南,NO,3.1,2.9,3,2.7,2.1,2.3,3.4,10,7,3.7,2.3,2.1,2.2,2.1,2.1,2.6,2.3,1.8,1.7,1.8,2.2,2.6,3.1,3.9
2014/04/26,安南,NO2,9.5,7.9,6.6,8.6,13,15,15,23,25,16,6,3.6,3.3,3.5,4.8,5.3,7,8.4,9.8,9.5,13,17,22,25
2014/04/26,安南,NOx,13,11,9.6,11,16,17,19,33,32,20,8.3,5.7,5.5,5.5,6.9,7.9,9.3,10,11,11,16,20,25,29
2014/04/26,安南,O3,33,33,34,28,19,16,16,13,28,43,52,49,51,55,59,57,52,47,44,41,26,18,12,6.9
2014/04/26,安南,PM10,54,59,62,71,83,87,98,109,127,135,124,106,83,63,58,61,76,76,75,72,72,83,98,114
2014/04/26,安南,PM2.5,30,31,31,32,49,49,56,62,65,66,50,45,27,26,28,25,33,31,34,33,39,48,53,54
2014/04/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/26,安南,RH,83,84,84,84,84,85,86,84,77,73,65,64,63,62,66,67,71,74,80,82,82,81,82,83
2014/04/26,安南,SO2,2.5,2.8,2.8,5.1,5.7,6.3,7.4,9.1,10,6.7,4.2,3.2,3.1,3.7,3.3,3.6,3.2,3.5,3.9,3.3,3.8,3.8,6.3,6.8
2014/04/26,安南,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.3,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.6
2014/04/26,安南,WD_HR,345,4.5,17,30,33,35,53,146,312,316,306,307,309,312,320,318,334,324,313,318,41,15,71,136
2014/04/26,安南,WIND_DIREC,19,24,3.3,29,34,51,110,200,34,257,304,283,316,301,315,319,351,321,303,335,38,18,66,133
2014/04/26,安南,WIND_SPEED,1.4,1.4,1.8,2,2.1,1.7,1,0.8,0.9,1.1,2.6,2.7,3.4,3.6,3,3.7,3.1,4,2.8,2.3,1.1,1.3,0.6,1.9
2014/04/26,安南,WS_HR,0.7,0.8,0.7,1.2,0.8,1,0.9,0.8,0.3,0.8,1.1,1.3,1.8,1.5,1.8,1.9,1.3,2.3,1.4,1.4,0.8,0.6,0.3,1.9
2014/04/27,安南,AMB_TEMP,26,26,26,26,25,25,25,26,27,29,29,30,31,32,32,30,29,28,27,27,26,26,26,26
2014/04/27,安南,CH4,2.1,2.1,2.1,2.1,2.4,2.4,2.3,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2014/04/27,安南,CO,0.66,0.56,0.47,0.43,0.49,0.53,0.6,0.53,0.48,0.38,0.32,0.28,0.23,0.21,0.21,0.24,0.26,0.28,0.32,0.35,0.34,0.34,0.4,0.4
2014/04/27,安南,NMHC,0.47,0.94,0.27,0.17,0.15,0.16,0.19,0.19,0.12,0.08,0.05,0.04,0.01,0.02,0.03,0.03,0.03,0.02,0.03,0.05,0.05,0.05,0.11,0.12
2014/04/27,安南,NO,3.5,3.3,1.9,2.5,2.5,3.7,8.8,7.2,3.9,2.6,2.4,2.8,2.3,2,2.1,2.5,2.2,2.4,2.5,2.1,2.1,2.2,2.1,2.2
2014/04/27,安南,NO2,22,22,16,13,14,17,17,13,8.4,4.3,3.5,2,1.5,1.1,2.1,2.3,3.7,3,4.4,6.1,5.9,6.6,10,11
2014/04/27,安南,NOx,26,25,18,15,17,21,25,20,12,6.8,5.8,4.8,3.8,3.1,4.2,4.8,5.9,5.4,6.9,8.2,8,8.8,13,13
2014/04/27,安南,O3,7.9,9.7,13,12,7.9,5.3,7,19,34,46,51,50,47,39,36,43,53,44,40,38,45,44,32,30
2014/04/27,安南,PM10,115,105,96,86,88,89,88,81,79,80,75,66,47,50,42,53,54,55,45,42,44,51,58,57
2014/04/27,安南,PM2.5,63,63,56,41,37,43,53,52,47,45,36,32,14,15,15,21,14,15,18,17,16,11,22,30
2014/04/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/27,安南,RH,84,81,82,82,85,86,86,83,77,70,67,65,61,56,54,62,67,69,72,75,79,82,83,83
2014/04/27,安南,SO2,7.2,7.2,4.4,4,4.5,4.3,6.7,6.7,6,4.4,4.1,3.3,3.1,2.4,2.7,3.1,3.6,3.2,3.4,3.2,2.7,3.4,5.7,5.2
2014/04/27,安南,THC,2.6,3,2.4,2.3,2.5,2.5,2.5,2.4,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.2
2014/04/27,安南,WD_HR,145,151,139,109,35,36,16,355,350,308,309,308,311,298,305,309,310,317,325,329,320,323,329,12
2014/04/27,安南,WIND_DIREC,162,136,150,80,28,20,334,315,358,314,324,295,287,297,311,317,308,343,309,319,341,322,322,323
2014/04/27,安南,WIND_SPEED,1.1,0.9,1.5,0.8,1.2,1.7,2.3,2.7,2,2.9,3.3,3.3,2.7,2.6,3.9,4,4.1,3.2,2.9,2.6,2.3,2.1,2.2,1.9
2014/04/27,安南,WS_HR,1.4,0.8,1.5,0.7,0.5,0.6,0.8,1,1.3,1.5,1.6,1.6,1.4,1.6,2.1,2.4,2,1.7,1.5,1.4,1.5,1.5,1.5,0.9
2014/04/28,安南,AMB_TEMP,25,25,25,24,,,24#,25,26,28,29,30,30,31,30,30,29,28,27,26,25,25,24,24
2014/04/28,安南,CH4,2.1,2,1.9,1.9,,,2#,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1
2014/04/28,安南,CO,0.34,0.32,0.3,0.3,,,0.48#,0.59,0.61,0.52,0.51,0.54,0.6,0.59,0.57,0.57,0.61,0.66,0.63,0.62,0.59,0.58,0.55,0.56
2014/04/28,安南,NMHC,0.09,0.05,0.03,0.06,,,0.1#,0.12,0.13,0.11,0.11,0.12,0.1,0.1,0.11,0.1,0.15,0.15,0.12,0.16,0.15,0.12,0.11,0.17
2014/04/28,安南,NO,2.3,2.3,2.5,2.7,,,3.9#,5.2,6.3,5.1,4.5,3.2,2.7,2.4,2.6,2.8,3,1.8,2.7,2.3,2.2,1.9,2.8,3
2014/04/28,安南,NO2,10,7.9,5.4,4.8,,,12#,15,17,14,14,11,9.1,8.1,7.8,8.1,9.4,11,9.7,11,10,9.7,10,15
2014/04/28,安南,NOx,13,10,7.9,7.6,,,16#,21,24,19,18,14,12,11,10,11,12,13,12,13,12,12,13,18
2014/04/28,安南,O3,32,39,46,49,,,2.9#,27,29,39,49,64,73,84,91,88,87,94#,78,70,65,59,49,38
2014/04/28,安南,PM10,56,47,49,55,,,80,89,87,87,84,87,93,102,110,124,139,144,147,142,135,117,98,97
2014/04/28,安南,PM2.5,36,39,28,27,,,41,36,34,30,35,36,41,34,37,33,38,40,41,41,45,46,49,41
2014/04/28,安南,RAINFALL,NR,NR,NR,NR,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/28,安南,RH,85,85,85,86,,,85#,81,75,69,64,60,56,53,54,56,59,62,66,69,73,74,76,77
2014/04/28,安南,SO2,4.5,6.5,5.9,5.7,,,7.8#,9.1,10,8.3,8.5,8.6,7.9,7.6,7.2,7,7.3,7.5,6.9,6.2,6,7.5,7,8.3
2014/04/28,安南,THC,2.2,2,2,1.9,,,2.1#,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2
2014/04/28,安南,WD_HR,26,42,32,45,,,27#,36,36,358,7.7,354,343,328,323,328,345,322,41,8.2,22,10,29,21
2014/04/28,安南,WIND_DIREC,49,34,14,30,,,26#,49,50,54,28,321,348,328,329,352,349,322,57,335,33,40,19,37
2014/04/28,安南,WIND_SPEED,2.3,2.8,2.8,3.1,,,2.3#,2.3,1.9,1.9,2.6,2.9,3.7,3.1,3.2,3.3,3.1,3.1,2.7,2.2,2.4,1.8,2.3,1.8
2014/04/28,安南,WS_HR,0.8,1.3,0.6,1,,,0.9#,1.2,1.1,0.9,0.8,1,1.4,1.4,1.6,1.6,1.4,1.9,1.4,0.9,1.2,0.7,1.1,0.9
2014/04/29,安南,AMB_TEMP,24,24,23,23,23,23,23,24,25,27,28,30,30,30,30,30,29,28,27,26,26,26,25,25
2014/04/29,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2014/04/29,安南,CO,0.55,0.51,0.51,0.49,0.48,0.49,0.53,0.66,0.6,0.57,0.47,0.44,0.43,0.43,0.44,0.39,0.38,0.45,0.43,0.46,0.49,0.49,0.47,0.48
2014/04/29,安南,NMHC,0.22,0.16,0.21,0.24,0.12,0.16,0.21,0.18,0.17,0.12,0.09,0.08,0.06,0.06,0.07,0.07,0.09,0.15,0.16,0.16,0.13,0.14,0.2,0.18
