日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/21,善化,WIND_DIREC,325,263,319,34,95,313,50,328,41,305,19,45,315,29,13,30,23,40,328,25,332,3.9,328,23
2014/03/21,善化,WIND_SPEED,4.5,4.3,5.4,4.5,3.8,5.3,3.4,3.7,4.3,5,4.1,4.1,3.6,4.3,2.8,2.7,2.8,2.1,2.2,2.3,2.6,2.1,1.9,2.4
2014/03/21,善化,WS_HR,2.3,1.9,1.8,0.8,1,1.5,1.8,1,1.6,0.6,1.2,1.4,1.6,2.3,2.3,2.3,2.4,1.3,1.4,1.6,1.3,1.5,1.1,1.1
2014/03/22,善化,AMB_TEMP,14,14,14,14,13,14,15,16,18,19,21,22,22,23,23,23,22,20,20,19,19,18,18,18
2014/03/22,善化,CO,0.36,0.38,0.42,0.4,0.41,0.42,0.45,0.6,0.54,0.48,0.48,0.45,0.41,0.37,0.38,0.37,0.35,0.37,0.34,0.41,0.43,0.41,0.4,0.4
2014/03/22,善化,NO,0.5,0.4,0.7,0.6,0.9,1.2,2.5,8.9,6.9,3.7,3.2,1.6,1.1,1,0.8,0.7,0.6,0.7,0.7,0.8,1.1,0.9,0.6,0.7
2014/03/22,善化,NO2,18,18,19,21,22,24,24,22,19,17,20,14,13,9.8,11,11,11,14,14,17,19,23,23,22
2014/03/22,善化,NOx,19,18,20,22,22,25,27,31,26,21,23,16,14,11,12,12,12,14,15,18,20,24,24,23
2014/03/22,善化,O3,18,16,12,9.9,6.3,3.5,4.5,8.8,21,40,55,70,77,76,82,86,82,74,61,52,42,30,23,22
2014/03/22,善化,PM10,70,70,64,76,77,80,75,84,103,124,135,134,127,112,94,87,84,95,92,101,99,109,106,100
2014/03/22,善化,PM2.5,30,29,36,37,41,38,28,23,34,43,54,53,58,51,48,37,37,37,41,40,41,37,40,31
2014/03/22,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/22,善化,RH,71,74,73,75,79,78,76,74,68,65,60,58,57,55,56,57,60,65,67,67,69,71,72,74
2014/03/22,善化,SO2,5.3,5.1,5.8,4.2,4.3,4.1,5,8.1,7.1,5.2,4.6,3.7,3,2.4,2.7,3,3,3.3,2.4,2.8,4.3,6.4,4.8,4.1
2014/03/22,善化,WD_HR,16,349,343,15,25,320,338,23,339,263,289,269,275,294,287,293,306,309,303,323,330,335,309,296
2014/03/22,善化,WIND_DIREC,338,358,9,332,318,335,337,37,324,311,255,261,290,301,280,307,309,314,293,312,9.2,308,267,300
2014/03/22,善化,WIND_SPEED,1.5,1,1.3,1.1,1.3,1.2,0.9,2,1.6,1.2,2.4,1.9,2,2.1,2.1,1.7,2.1,2.4,1.5,2.1,2.6,1,0.5,0.7
2014/03/22,善化,WS_HR,1.1,1,0.9,0.8,0.6,0.7,0.9,1,0.8,0.7,1.2,1.4,1.8,2.1,2.3,2.2,2.1,2,1.8,1,1.6,0.9,1.1,0.7
2014/03/23,善化,AMB_TEMP,17,16,16,15,15,15,15,17,19,21,22,22,23,24,23,22,21,21,20,19,18,18,17,17
2014/03/23,善化,CO,0.43,0.46,0.48,0.43,0.44,0.48,0.49,0.54,0.62,0.59,0.43,0.34,0.33,0.34,0.29,0.26,0.3,0.35,0.38,0.46,0.37,0.33,0.34,0.33
2014/03/23,善化,NO,0.6,0.9,1.1,1.1,1.1,0.5,2.2,5.8,4.2,2.2,0.8,0.6,0.3,0.6,0.5,0.2,0.2,0.3,0.1,0.4,0.4,0.5,0.3,0.2
2014/03/23,善化,NO2,21,24,24,21,20,18,17,15,17,14,11,9.2,8.7,9.6,9.9,9.3,9.8,11,17,22,19,19,18,16
2014/03/23,善化,NOx,22,24,25,22,21,18,19,21,21,16,12,9.8,9.1,10,10,9.6,10,12,17,22,20,19,19,16
2014/03/23,善化,O3,17,11,6.2,5.8,4.1,5.1,4.5,9.6,24,45,58,67,75,81,77,75,76,68,56,43,38,30,22,21
2014/03/23,善化,PM10,92,89,92,90,94,91,85,83,100,115,116,102,96,89,89,85,92,99,108,107,100,88,75,66
2014/03/23,善化,PM2.5,38,43,48,41,31,31,37,41,52,50,54,42,40,38,37,39,38,43,43,47,41,34,25,21
2014/03/23,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/23,善化,RH,77,80,83,84,86,85,88,83,74,67,61,57,55,55,61,64,65,68,73,77,79,82,84,86
2014/03/23,善化,SO2,4.1,4.3,3.7,2.9,2.7,2.4,2.8,5.8,8.1,6.5,3.9,3,3.1,3.6,3.2,3,2.8,3,3.6,3.5,2.5,2,2.6,2.4
2014/03/23,善化,WD_HR,85,147,342,1.8,20,32,30,30,25,327,316,284,3.2,302,315,320,321,318,316,327,323,326,334,328
2014/03/23,善化,WIND_DIREC,116,242,323,255,39,17,38,37,39,301,304,295,49,295,317,320,322,313,310,325,332,323,331,323
2014/03/23,善化,WIND_SPEED,1,0.7,1.5,0.5,1.3,1.3,1.6,2,1.6,2.1,2,1.6,1.5,2.9,3.7,3.8,3.4,2.8,1.6,1.9,1.1,1.3,1.7,1.4
2014/03/23,善化,WS_HR,0.6,0.5,0.6,0.4,0.7,1.1,1.2,1.1,1.1,1.2,1.1,1.8,1.3,2,3.4,3.7,3.3,2.3,1.5,1.5,1.4,1.3,1.3,1.6
2014/03/24,善化,AMB_TEMP,17,17,17,18,17,17,17,18,20,22,23,25,26,26,25,25,23,22,21,20,20,19,18,18
2014/03/24,善化,CO,0.29,0.22,0.2,0.2,0.24,0.22,0.27,0.36,0.32,0.32,0.41,0.36,0.27,0.25,0.25,0.26,0.27,0.33,0.38,0.39,0.41,0.52,0.49,0.51
2014/03/24,善化,NO,0.6,0.4,0.4,0.5,0.6,0.6,0.8,2.6,3,2.3,1.1,0.7,0.6,0.5,0.8,0.9,0.8,0.6,0.4,0.2,0.2,0.4,0.4,0.5
2014/03/24,善化,NO2,14,11,13,12,12,12,12,16,15,12,11,10,8.3,8.4,9,8.9,9.8,12,15,15,17,22,21,21
2014/03/24,善化,NOx,15,11,13,12,12,13,13,19,18,14,12,11,8.9,8.9,9.8,9.8,11,12,16,15,17,22,21,22
2014/03/24,善化,O3,19,24,22,22,21,17,17,16,28,44,59,68,66,65,65,64,63,65,57,52,49,35,28,21
2014/03/24,善化,PM10,65,68,75,73,75,70,68,76,88,98,98,100,92,88,77,78,74,84,91,89,85,86,97,104
2014/03/24,善化,PM2.5,21,16,21,16,26,19,23,22,25,34,36,48,39,34,24,31,29,30,34,43,42,47,47,53
2014/03/24,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/24,善化,RH,87,86,87,87,87,88,89,88,79,68,64,57,58,58,58,60,64,67,73,74,75,79,84,86
2014/03/24,善化,SO2,2.5,2.8,4.5,4.9,4.4,2.8,2.2,4.8,7.6,7.4,5.4,3.7,2.9,2.7,2.6,2.3,2.5,3,3.2,2.9,2.7,3.1,2.9,2.9
2014/03/24,善化,WD_HR,327,328,9,27,355,306,324,18,14,25,328,347,324,315,320,314,313,323,325,323,327,320,159,151
2014/03/24,善化,WIND_DIREC,319,317,22,26,355,311,326,51,1.6,41,290,0.9,316,316,323,318,321,324,327,326,326,294,172,145
2014/03/24,善化,WIND_SPEED,2.2,2,1.6,1.4,1.4,1.2,1.3,1,3,1.9,1.9,3.9,4,3.6,4.9,4,3.9,3.7,3.2,2,1.5,0.6,0.4,0.8
2014/03/24,善化,WS_HR,1.5,1.3,0.9,0.9,0.7,0.8,1.1,1.2,1.2,1.2,0.7,1.6,2.2,3.7,4.2,3.7,3.6,3.6,3.1,2.3,1.6,0.8,0.3,0.7
2014/03/25,善化,AMB_TEMP,17,17,16,16,16,16,16,19,23,25,27,28,28,28,27,27,26,24,23,23,21,20,20,20
2014/03/25,善化,CO,0.51,0.52,0.61,0.6,0.46,0.43,0.39,0.45,0.44,0.37,0.38,0.35,0.31,0.29,0.28,0.28,0.28,0.34,0.37,0.46,0.42,0.57,0.58,0.49
2014/03/25,善化,NO,0.4,0.8,1.3,0.9,1.3,1.8,1.4,2.2,1.9,1,0.8,1.1,0.7,0.6,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.5,0.8,0.8
2014/03/25,善化,NO2,24,25,24,21,15,13,13,14,12,7.9,8.6,9.9,9.6,8.6,8.6,8.6,8.3,11,13,15,15,21,21,30
2014/03/25,善化,NOx,24,26,26,22,17,15,14,16,14,8.9,9.4,11,10,9.2,9.4,9.3,8.9,11,13,15,16,21,22,31
2014/03/25,善化,O3,14,8.5,5.9,6.7,4.3,6.4,12,24,48,63,68,70,80,83,79,75,71,62,55,47,40,26,21,11
2014/03/25,善化,PM10,108,124,141,143,124,98,91,88,97,92,85,79,76,83,82,92,88,84,71,76,73,85,80,81
2014/03/25,善化,PM2.5,51,58,67,77,73,68,58,58,52,49,42,36,40,38,47,45,45,35,27,31,34,38,40,43
2014/03/25,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/25,善化,RH,86,87,89,89,89,90,89,81,64,53,50,48,48,51,55,56,57,61,65,68,75,78,80,80
2014/03/25,善化,SO2,3.2,3.8,3.7,5.4,2.7,2.4,3,4.5,8.1,4,3.2,3.4,3.5,4.8,4.5,4.1,3,2.9,3,2.5,2.2,2.5,2.5,3
2014/03/25,善化,WD_HR,118,96,181,115,113,91,68,64,344,349,350,314,323,305,314,316,317,309,319,332,22,296,300,58
2014/03/25,善化,WIND_DIREC,107,153,147,97,223,62,102,41,334,355,318,310,320,303,313,319,307,305,325,35,313,109,323,116
2014/03/25,善化,WIND_SPEED,1.2,0.4,0.6,0.7,0.5,1.8,1,1.2,3.4,3.1,2.3,3.4,3.6,3,3.5,3.5,2.7,2.4,1.5,1.5,0.5,0.7,1.3,0.6
2014/03/25,善化,WS_HR,0.8,0.6,0.4,0.7,0.2,0.5,1.4,1,1.1,1.4,1.5,1.7,2.3,3,2.7,2.7,2.9,2.3,1.7,1.2,0.4,0.6,0.7,0.6
2014/03/26,善化,AMB_TEMP,20,20,21,21,20,19,19,22,25,27,29,30,31,30,30,30,28,26,25,25,24,23,23,23
2014/03/26,善化,CO,0.55,0.45,0.4,0.35,0.34,0.45,0.49,0.54,0.49,0.44,0.37,0.36,0.36,0.3,0.26,0.24,0.24,0.28,0.3,0.3,0.39,0.38,0.38,0.35
2014/03/26,善化,NO,1.7,0.8,0.8,0.9,0.8,1,1.9,3.9,2.3,1.7,1,1.3,1,0.7,0.7,0.9,0.8,0.9,0.7,0.7,0.8,1.1,1,0.8
2014/03/26,善化,NO2,32,23,21,15,12,13,16,19,15,12,9.2,13,10,8.2,6.5,5.7,6,8.1,9.7,9.9,15,18,23,20
2014/03/26,善化,NOx,34,23,22,16,13,14,18,23,17,13,10,14,11,8.9,7.2,6.6,6.8,9,10,11,15,19,24,21
2014/03/26,善化,O3,3.8,13,17,21,19,12,10,27,44,65,72,85,95,85,75,65,56,48,44,38,29,21,15,16
2014/03/26,善化,PM10,87,98,102,86,80,81,86,98,106,117,105,99,99,104,97,84,69,70,69,74,73,71,73,75
2014/03/26,善化,PM2.5,48,48,53,47,53,40,48,58,70,73,54,49,46,46,42,34,25,29,26,27,22,26,27,27
2014/03/26,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/26,善化,RH,80,79,79,80,82,86,86,75,66,60,57,55,53,55,57,59,63,67,69,72,76,78,82,84
2014/03/26,善化,SO2,7.5,31,21,6.8,3,2.3,3.1,24,10,8.3,7,6,8,7.2,5.6,4.3,3.4,3.5,3.2,2.9,5.1,4.8,4.7,6
2014/03/26,善化,WD_HR,97,106,45,14,31,358,9.1,42,0.9,8.3,327,270,295,295,293,305,295,305,322,117,132,146,130,127
2014/03/26,善化,WIND_DIREC,95,127,16,51,20,300,31,40,344,39,266,272,293,310,281,305,302,315,323,108,121,152,143,63
2014/03/26,善化,WIND_SPEED,1.3,0.9,1.1,1.2,0.9,0.7,1.5,2.2,2.8,1.9,1.9,2.7,3,2.5,2.4,3.3,2.7,2,1.7,1,0.8,0.5,1.8,0.7
2014/03/26,善化,WS_HR,1.3,1.1,0.3,0.7,1,0.3,0.5,1.7,1.2,1,0.6,1.5,2.8,2.7,2.2,2.7,2.7,2.3,1.7,0.5,0.8,0.4,1.3,1.1
2014/03/27,善化,AMB_TEMP,22,22,23,23,22,22,23,24,27,28,27,23,24,26,27,27,26,25,24,23,23,23,23,22
2014/03/27,善化,CO,0.33,0.37,0.38,0.25,0.23,0.26,0.31,0.4,0.3,0.33,0.29,0.19,0.27,0.26,0.18,0.24#,0.24,0.27,0.39,0.35,0.4,0.47,0.42,0.49
2014/03/27,善化,NO,0.6,0.5,0.6,0.5,0.5,1.1,2.3,4.4,3.4,3.4,2.5,1.7,3.8,3.1,1.9,3.1#,2.1x,1.8#,2,1.4,1.5,1.2,1.2,1.9
2014/03/27,善化,NO2,17,14,12,10,11,14,15,15,11,14,12,7.5,11,11,6.9,10#,9.7x,13#,20,20,21,22,21,17
2014/03/27,善化,NOx,18,14,12,11,11,15,17,19,14,17,14,9.2,15,14,8.8,13#,12x,15#,22,21,23,23,23,19
2014/03/27,善化,O3,15,13,15,17,11,5.1,6.9,12,24,30,33,20,24,30,31#,28,24,20,9.9#,11,11,18,6.7,17
2014/03/27,善化,PM10,77,75,67,57,47,38,45,51,56,52,65,66,64,47,,42,27,30,28,33,44,72,87,97
2014/03/27,善化,PM2.5,28,27,28,21,16,15,21,18,25,25,37,26,21,14,,0,4,5,9,9,14,31,36,41
2014/03/27,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/27,善化,RH,86,85,83,82,84,86,85,78,68,64,65,82,83,76,67,67,71,76,77,82,84,87,88,89
2014/03/27,善化,SO2,4.7,2.7,4.6,5.4,3.2,3.2,6.7,7.6,8.9,6.6,5.3,1.5,4.1,2.9,3.5,1.2#,4,4.3,4,3.7,4.2,5.8,5,4.2
2014/03/27,善化,WD_HR,30,25,27,42,125,254,25,40,15,264,291,342,31,34,355,318,328,321,299,307,336,29,5,318
2014/03/27,善化,WIND_DIREC,33,24,31,91,213,24,28,45,307,232,312,32,43,354,0.4,352,321,275,325,225,316,17,302,323
2014/03/27,善化,WIND_SPEED,1.2,1.6,1.9,1,0.5,0.7,1.2,1.8,1.5,1.1,5.4,4.4,4.7,3.3,4,3,2.4,0.8,1.6,0.5,1.6,1.8,1.2,3.6
2014/03/27,善化,WS_HR,0.9,1.6,1.9,1.3,0.5,0.2,0.9,0.9,0.7,0.6,2.1,2,2.2,2.4,1.4,2.2,2.1,1.6,1.2,0.8,1,1.4,0.7,1.9
2014/03/28,善化,AMB_TEMP,22,21,21,21,20,21,21,23,25,27,29,29,29,30,30,30,29,28,27,26,26,25,24,24
2014/03/28,善化,CO,0.51,0.53,0.55,0.53,0.5,0.41,0.4,0.43,0.41,0.36,0.35,0.37,0.34,0.37,0.24,0.2,0.19,0.25,0.35,0.5,0.34,0.25,0.28,0.29
2014/03/28,善化,NO,1.1,1.2,1,2.1,2.4,3.8,8.3,13,14,7.6,4.6,2.8,2.4,2.2,2.4,3,3.3,4.1,3.5,4.6,3.3,2.1,2.1,1.8
2014/03/28,善化,NO2,10,12,13,14,13,14,12,15,18,15,12,9.4,8.7,13,9.2,8.5,8.3,14,21,27,18,13,12,13
2014/03/28,善化,NOx,11,13,14,16,16,17,21,28,32,23,16,12,11,15,12,11,12,18,24,31,22,15,14,15
2014/03/28,善化,O3,31,21,11,6.1,3.8,0.9,2.1,5.5,12,26,46,63,75,100,62,38,25,15,6.3,2,5,25,26,22
2014/03/28,善化,PM10,102,134,148,145,131,104,77,48,42,51,62,80,86,88,43,34,47,48,50,54,53,64,71,79
2014/03/28,善化,PM2.5,37,54,62,63,58,45,36,16,22,25,38,38,45,40,15,13,15,11,5,6,12,17,28,26
2014/03/28,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,善化,RH,89,90,90,91,91,92,91,85,75,70,67,68,65,59,60,61,62,65,67,72,73,80,86,87
2014/03/28,善化,SO2,4.4,2.7,2.6,2.3,1.7,2.2,2.2,8.8,15,6.6,4.7,4.5,4.7,7.8,5.3,4.3,3.3,3.8,6.1,8.2,4.9,5.3,5,6.2
2014/03/28,善化,WD_HR,37,33,36,42,196,131,188,163,339,297,309,285,282,217,204,209,203,201,191,186,80,45,31,62
2014/03/28,善化,WIND_DIREC,37,29,43,176,138,147,250,132,318,332,303,289,269,205,205,206,215,200,194,89,99,46,26,133
2014/03/28,善化,WIND_SPEED,2.2,2.3,1.6,0.4,0.9,0.8,0.4,0.8,1.1,2,2.9,2.2,3.9,4.8,6.5,6.8,6.1,4,3.2,0.6,1.5,2.4,1.9,0.6
2014/03/28,善化,WS_HR,1.9,1.8,1.3,0.9,0.3,0.7,0.4,0.5,0.3,0.6,2,2.4,2.5,4.2,5.4,6.4,6,4.8,4.4,1.5,1,1.6,1.8,0.7
2014/03/29,善化,AMB_TEMP,23,22,22,22,22,22,23,25,27,30,30,31,31,31,31,30,28,26,25,25,25,24,23,23
2014/03/29,善化,CO,0.29,0.35,0.27,0.19,0.17,0.17,0.22,0.2,0.16,0.19,0.25,0.17,0.21,0.16,0.18,0.16,0.16,0.16,0.18,0.26,0.29,0.38,0.33,0.39
2014/03/29,善化,NO,2,2.7,2.5,0.8,0.7,1.3,2.6,4.3,2.6,2.7,2.4,1.5,2.7,2,2.8,2.7,2.8,1.5,0.8,0.8,1.2,4,0.8,2.4
2014/03/29,善化,NO2,15,18,16,10,9,11,11,9,6.8,8,11,8.4,8.1,5.7,7,9.2,8.7,8.6,8.4,14,18,20,16,20
2014/03/29,善化,NOx,17,20,19,11,9.8,12,14,13,9.4,11,13,9.9,11,7.7,9.8,12,11,10,9.2,15,19,24,17,22
2014/03/29,善化,O3,15,7.2,8,6.7,5.7,4.1,4.3,9.6,18,24,34,35,28,25,22,25,22,21,21,14,8.6,6.3,7.1,1.9
2014/03/29,善化,PM10,68,65,58,53,44,31,29,28,39,50,59,62,58,49,42,40,35,36,34,45,42,50,48,54
2014/03/29,善化,PM2.5,24,21,17,15,6,6,5,7,13,18,19,22,19,18,16,21,16,17,14,21,15,12,11,12
2014/03/29,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/29,善化,RH,89,90,90,88,87,88,86,80,72,65,62,60,61,62,62,64,70,77,80,80,82,84,85,87
2014/03/29,善化,SO2,6.1,3.9,3.2,3.2,4,4.6,4.2,3.5,4.9,14,12,6.1,3.6,2.7,3.6,2.4,2.2,2.2,2.2,2.4,5.5,12,3.6,3.2
2014/03/29,善化,WD_HR,163,167,161,145,142,155,146,160,167,175,188,206,219,206,209,226,242,244,201,107,168,191,167,158
2014/03/29,善化,WIND_DIREC,348,149,158,156,146,147,162,167,167,175,202,208,216,206,222,236,238,257,275,115,185,194,149,165
2014/03/29,善化,WIND_SPEED,0.6,1.7,1.5,1.3,0.9,1.7,2.5,4.7,6.2,6.7,5.7,6.4,6.4,5.5,6,5.7,5,3.5,1,1.9,1.4,1.1,1.2,1.4
2014/03/29,善化,WS_HR,0.2,0.6,1.8,1.7,1.5,1.3,2,3.9,5.6,6.7,5.7,5.9,6.4,5.8,5.5,5.3,5.1,4,1.6,0.6,1.5,1.5,0.9,1.5
2014/03/30,善化,AMB_TEMP,22,22,22,22,21,21,22,23,25,26,27,28,29,29,29,28,27,26,26,25,25,24,24,23
2014/03/30,善化,CO,0.45,0.45,0.39,0.32,0.31,0.29,0.29,0.27,0.23,0.22,0.2,0.19,0.2,0.19,0.21,0.19,0.2,0.22,0.25,0.28,0.33,0.48,0.55,0.59
2014/03/30,善化,NO,5.8,3.2,6.1,2.8,3.6,2.7,10,5.8,3.6,3.3,2.4,2.6,2.1,1.4,1.7,1.4,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5
2014/03/30,善化,NO2,20,18,17,14,13,13,11,11,8.6,8.4,8.2,7.2,6.6,5,5.7,4.9,6,7.4,7.5,9.2,11,16,16,18
2014/03/30,善化,NOx,26,21,23,17,17,15,22,16,12,12,11,9.8,8.7,6.4,7.4,6.3,7.1,8.7,8.8,11,13,17,17,19
2014/03/30,善化,O3,0.8,3.1,1.3,1.5,1.3,2.1,1.5,8.1,18,22,26,33,46,46,49,50,49,48,44,41,44,40,38,30
2014/03/30,善化,PM10,48,45,38,33,31,25,21,21,37,42,50,48,48,51,53,54,41,35,40,47,56,72,95,117
2014/03/30,善化,PM2.5,9,6,6,10,5,7,3,11,14,17,21,21,29,28,27,19,18,19,26,26,24,38,48,60
2014/03/30,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/30,善化,RH,88,86,87,88,89,90,89,84,76,72,70,68,64,65,60,65,64,66,68,71,73,76,79,79
2014/03/30,善化,SO2,3,1.8,2.9,3.1,2.2,1.8,2.5,3.6,4.1,2.9,1.9,1.9,1.9,2.6,4.3,2.3,1.9,1.8,1.6,2.1,2.4,3.1,2.8,2.5
2014/03/30,善化,WD_HR,264,15,79,56,177,44,100,31,331,298,306,238,272,308,293,312,272,268,307,310,356,329,4.6,7.3
2014/03/30,善化,WIND_DIREC,311,86,91,229,44,61,80,34,286,281,286,209,288,313,313,316,258,283,316,327,18,336,11,30
2014/03/30,善化,WIND_SPEED,1.5,1,0.9,0.6,0.9,1.3,1.2,2.1,1.6,2.6,2.1,2.9,2.1,3.6,3.3,2.8,3,2.4,1.5,1.6,1.6,1,1.1,1.7
2014/03/30,善化,WS_HR,0.3,0.7,1.1,0.5,0.2,0.9,0.6,1.6,0.9,1.4,1.9,1.7,2,2.9,2.9,2.8,2.7,2.5,1.6,1.5,0.7,0.6,0.9,0.8
2014/03/31,善化,AMB_TEMP,23,23,22,19,19,20,20,22,23,24,25,27,27,25,25,24,22,20,21,22,22,22,22,21
2014/03/31,善化,CO,0.72,0.65,0.48,0.35,0.34,0.32,0.33,0.26,0.28,0.26,0.29,0.32,0.38,0.35,0.3,0.37,0.39,0.38,0.33,0.37,0.4,0.42,0.49,0.45
2014/03/31,善化,NO,1.3,1.6,1.6,0.1,0.3,0.3,0.5,0.4,1.4,1.7,3.8,3.9,1.9,0.7,0.5,0.4,0.6,0.6,0.3,0.2,0.3,0.1,0.7,0.4
2014/03/31,善化,NO2,20,20,13,6,7.5,10,11,12,15,14,19,21,19,14,10,12,14,15,14,17,16,20,26,17
2014/03/31,善化,NOx,22,22,14,6.1,7.8,10,11,12,17,16,23,25,21,14,11,13,14,15,14,18,16,21,27,17
2014/03/31,善化,O3,23,17,48,64,56,46,39,34,28,30,26,34,58,63,65,57,52,43,40,32,31,25,17,24
2014/03/31,善化,PM10,132,138,141,107,68,27,16,17,20,30,31,21,35,42,59,55,70,73,68,50,48,48,55,66
2014/03/31,善化,PM2.5,64,70,67,46,29,12,3,0,2,7,5,13,13,19,19,21,33,33,37,30,31,23,26,33
2014/03/31,善化,RAINFALL,NR,NR,12,15,1.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.4,NR,NR,NR,NR,NR,NR
2014/03/31,善化,RH,80,83,83,89,90,89,87,79,77,71,68,65,67,73,75,78,82,88,87,85,85,85,86,87
2014/03/31,善化,SO2,2.9,3.3,2.6,1.6,1.7,2.9,1.5,2.8,3.8,5.9,8,10,3.6,2.9,2.7,2.8,2.2,2.6,2.1,2.9,1.8,2.1,3.4,2.8
2014/03/31,善化,WD_HR,51,320,314,347,55,123,127,115,132,121,159,285,305,323,316,313,323,88,114,174,183,198,37,36
2014/03/31,善化,WIND_DIREC,186,333,305,38,94,142,112,114,131,103,46,281,295,324,311,307,311,114,119,176,190,226,33,38
2014/03/31,善化,WIND_SPEED,0.5,1.4,8.6*,4.3,2.3,3.3,3.8,2.4,2.7,1.4,1.5,1.8,2.2,4.4,4.7,5.5,4.4,3.7,2.7,2.7,3.1,2.3,2.7,1.5
2014/03/31,善化,WS_HR,0.3,0.9,4.3,2.6,2.9,3.1,3.4,2.7,2.2,1.7,0.5,0.9,2.2,3.8,3.2,1.5,0.8,2.2,3.4,2.4,2.6,2.6,1.8,2
2014/04/01,善化,AMB_TEMP,21,21,21,20,20,20,19,19,20,21,21,22,23,23,23,23,23,22,20,20,20,19,19,19
2014/04/01,善化,CO,0.46,0.49,0.54,0.47,0.45,0.44,0.5,0.55,0.47,0.57,0.48,0.42,0.43,0.45,0.42,0.48,0.55,0.54,0.43,0.49,0.56,0.52,0.49,0.46
2014/04/01,善化,NO,0.6,0.3,0.4,0.4,0.4,0.5,0.7,1.2,1.5,4.3,3,3.2,2.4,2,1.4,1.4,1.2,1.2,0.6,0.5,0.6,0.7,0.3,0.7
2014/04/01,善化,NO2,17,17,18,16,16,15,15,17,14,18,13,13,12,12,11,16,20,23,15,18,23,21,22,21
2014/04/01,善化,NOx,18,18,19,17,16,15,15,18,16,23,16,16,14,14,12,18,21,24,16,19,23,22,22,21
2014/04/01,善化,O3,21,16,14,20,20,24,26,25,31,28,37,40,45,48,56,50,45,41,44,35,27,24,20,20
2014/04/01,善化,PM10,82,98,110,118,124,139,138,136,115,110,103,97,87,80,76,80,86,89,81,69,60,62,67,69
2014/04/01,善化,PM2.5,46,53,61,71,70,57,50,49,52,53,46,52,49,48,46,48,51,49,43,34,27,31,40,43
2014/04/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/01,善化,RH,87,88,89,89,89,90,90,88,86,83,82,80,79,78,76,76,78,79,81,82,82,83,83,83
2014/04/01,善化,SO2,3.3,2.4,2.6,2.8,3,1.4,2,4.3,7.4,7.1,4.1,3.3,1.8,1.3,1.5,4,4.1,4.2,2.4,3,4.6,3.7,4.8,2.5
2014/04/01,善化,WD_HR,61,34,327,7.2,348,322,341,24,29,20,17,328,341,349,344,357,326,323,315,320,27,323,345,324
2014/04/01,善化,WIND_DIREC,81,24,349,38,14,323,34,21,289,46,33,296,347,43,75,27,323,326,318,325,39,42,326,326
2014/04/01,善化,WIND_SPEED,1,1.7,3.3,1.8,2.9,3.4,3.1,3.6,4.6,6,6.3,5.8,6.2,5.9,4.5,5.2,3.7,4.6,4,3.4,3.3,3.1,2.4,2.3
2014/04/01,善化,WS_HR,1.3,1.4,1.8,1,1.6,2.2,1.5,1.4,1.1,1.6,2.2,1.5,1.8,1.3,1.5,1.5,1.8,2.8,3,1.6,1.2,1.2,1.1,1.5
2014/04/02,善化,AMB_TEMP,19,18,18,18,17,17,18,19,21,22,22,21,19,19,19,21,21,22,20,19,19,19,19,20
2014/04/02,善化,CO,0.42,0.39,0.38,0.42,0.53,0.4,0.46,0.53,0.54,0.59,0.57,0.54,0.35,0.34,0.37,0.43,0.51,0.7,0.57,0.64,0.69,0.74,0.59,0.48
