日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/19,關山,NO,0.4,0.4,0.7,1.2#,1,,,,1.1#,1.4,1.4,2.2,1.8,1.5,1.4,1.1,1,1.4,1.3,1,0.9,0.8,0.9,0.6
2014/02/19,關山,NO2,4,3.7,3.3,2.9#,2.4,,,,5.7#,5.9,5.7,7.7,7.4,6.2,6.5,6.7,8.7,9.1,8.2,7,6.8,6.4,5.4,5.2
2014/02/19,關山,NOx,4.4,4,3.9,4.1#,3.4,,,,6.9#,7.3,7.1,9.9,9.2,7.8,7.9,7.8,9.8,10,9.5,8.1,7.8,7.3,6.3,5.8
2014/02/19,關山,O3,26,28,28,29,30,,,,1#,23,27,28,30,32,30,32,29,28,29,29,28,29,29,28
2014/02/19,關山,PM10,17,12,7,9,11,,,,10,9,9,11,10,7,6,7,10,10,9,7,11,13,10,9
2014/02/19,關山,PM2.5,7,4,1,1,1,,,,1,1,2,7,7,3,3,4,5,4,1,1,3,2,1,2
2014/02/19,關山,RAINFALL,NR,NR,NR,0.2,0.2,,,,0#,NR,NR,NR,0.2,0.2,0.4,0.2,NR,0.2,0.4,0.6,0.6,0.6,0.4,0.8
2014/02/19,關山,RH,92,91,90,91,93,,,,93#,92,91,92,93,94,94,93,93,92,91,92,92,91,92,93
2014/02/19,關山,SO2,1.5,0.7,0.7,0.7,0.6,,,,0.6#,0.5,0.7,0.7,0.7,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6
2014/02/19,關山,WD_HR,59,63,59,63,63,,,,62#,65,54,60,54,60,59,58,62,63,65,59,57,56,62,56
2014/02/19,關山,WIND_DIREC,58,57,54,61,68,,,,79#,90,64,58,63,59,63,57,63,58,57,56,64,55,58,49
2014/02/19,關山,WIND_SPEED,2.8,2.2,2.1,2.3,2.1,,,,1.7#,1.3,1.6,2.2,1.2,2.1,2.1,2,2,1.5,2.6,2.3,1,2,1.5,1.2
2014/02/19,關山,WS_HR,2,1.6,1.3,1.3,1.4,,,,0.8#,0.8,0.9,1.3,1.3,1.7,1.6,2.2,1.8,2,1.9,1.1,1.8,1.5,1.3,1
2014/02/20,關山,AMB_TEMP,13,13,13,13,13,12,12,12,13,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12
2014/02/20,關山,NO,0.6,0.8,0.8,0.6#,0.8,0.5,0.5,1.4,1.5,1.4,1.4#,1.3,1.1,0.6,0.6,0.9,0.7,0.7,0.8,1,1,1,0.7,0.2
2014/02/20,關山,NO2,4,2.7,2.7,2.4#,2.8,3.4,4.3,8.7,6.6,5.1,5.5#,6.4,5.9,4.7,4.8,5.4,6.1,7.4,8.1,6.4,6.8,5.4,4.9,4.3
2014/02/20,關山,NOx,4.6,3.5,3.5,3#,3.5,3.8,4.8,10,8,6.5,6.9#,7.7,7,5.3,5.4,6.3,6.8,8.1,8.9,7.4,7.7,6.4,5.6,4.5
2014/02/20,關山,O3,29,29,29,28,27,29,32,29,32,36,36#,36,36,41,43,43,43,42,41,42,39,38,39,40
2014/02/20,關山,PM10,12,12,10,13,10,7,13,20,24,33,,54,50,42,40,39,43,49,49,51,50,46,44,48
2014/02/20,關山,PM2.5,6,4,3,2,3,4,7,12,12,12,,1x,8,17,24,28,23,22,18,18,21,18,17,18
2014/02/20,關山,RAINFALL,0.8,1,1,1.2,0.8,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/20,關山,RH,94,94,95,95,95,94,92,91,87,77,74,73,74,73,72,71,71,72,75,76,77,78,77,75
2014/02/20,關山,SO2,0.6,1.4,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.5#,1.7,1.7,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.6,2.1
2014/02/20,關山,WD_HR,51,41,58,25,56,71,73,63,77,60,64,63,62,70,63,64,62,64,57,63,54,66,59,60
2014/02/20,關山,WIND_DIREC,49,23,72,30,56,67,82,60,86,60,69,68,60,78,61,61,60,63,61,70,60,67,69,64
2014/02/20,關山,WIND_SPEED,0.9,1.2,1,1,1.1,2,1.7,1.6,1.8,2.6,2.6,2.7,2.6,2.3,3.5,2.7,2.8,2.5,1.7,1.9,1.3,1.6,2,1.9
2014/02/20,關山,WS_HR,0.9,0.6,0.7,0.5,0.7,1.3,1,1.5,1.8,1.9,2.2,2.7,2.1,1.6,2.5,2.1,1.8,2,1.7,1.3,1.5,0.9,1.1,1.1
2014/02/21,關山,AMB_TEMP,12,11,11,11,11,11,10,10,12,14,16,18,19,18,19,18,17,17,16,16,15,15,14,13
2014/02/21,關山,NO,0.4,0.7,0.3,0.8#,0.8,0.9,0.9,2.1,2,2,1.7,1.4,1.3,1,1,1.3,1.1,1,0.9,0.8,1.1,0.9,0.7,1.1
2014/02/21,關山,NO2,4.2,3.5,3.2,2.8#,2.7,2.7,3.9,9.4,6.3,4.9,4.2,3.2,3.3,1.9,2.7,4.6,5,5.5,3.6,4,6.3,3.7,3.3,4.7
2014/02/21,關山,NOx,4.7,4.2,3.6,3.6#,3.5,3.6,4.8,12,8.3,6.9,5.8,4.6,4.6,2.9,3.7,5.8,6.1,6.5,4.5,4.8,7.4,4.6,4,5.7
2014/02/21,關山,O3,39,39,41,39,37,37,28,27,35,42,45,50,50,51,49,48,47,48,51,49,41,42,43,35
2014/02/21,關山,PM10,53,54,54,55,55,53,50,55,61,56,50,44,32,27,31,33,31,32,33,28,27,32,31,29
2014/02/21,關山,PM2.5,23,27,28,28,29,31,28,28,32,28,22,19,17,15,12,13,15,12,11,10,10,11,12,12
2014/02/21,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/21,關山,RH,76,75,74,75,76,75,81,79,70,58,50,38,32,33,34,39,47,54,55,57,65,65,64,70
2014/02/21,關山,SO2,2.7,1.6,1.6,1.5,1.5,1.7,1.3,1.4,1.9,1.8,1.7,1.2,1.1,1.1,1.3,1.1,1.2,1.1,1.1,1.1,1,1,1.1,1
2014/02/21,關山,WD_HR,61,57,62,43,50,47,341,67,66,59,82,76,66,9,61,62,65,71,79,59,1.8,346,50,45
2014/02/21,關山,WIND_DIREC,59,53,89,11,54,39,344,43,61,59,80,64,47,332,61,57,67,93,88,91,325,325,57,315
2014/02/21,關山,WIND_SPEED,1.6,1.7,1.6,1.2,1.5,0.8,1,1.4,2.4,2.4,2.8,2.4,1.6,1.8,2.4,2.6,2.1,2.7,2.1,1.6,0.8,1.7,1.6,0.6
2014/02/21,關山,WS_HR,0.9,1.3,1.2,0.5,0.7,0.7,0.4,1.2,1.4,1.8,2.6,2.8,1.3,0.4,1.1,2,1.9,1.3,0.9,0.7,0.4,0.6,0.7,0.2
2014/02/22,關山,AMB_TEMP,12,11,11,10,9.8,9.5,9.4,11,13,16,18,20,22,20,19,19,19,18,18,17,17,15,14,14
2014/02/22,關山,NO,0.8,0.9,1.1,0#,0.2,0.5,0.5,4.1,3.4,1.1,0.9,0.5,0.6,0.5,0.2,0.4,0.2,0.2,0.2,0,0,0.3,0.2,0.2
2014/02/22,關山,NO2,1.6,1.6,1.2,1.9#,3.2,3,5.2,8.5,8.5,4.2,3.4,2.9,3.6,4.7,2.5,3.4,2.9,5.4,5.1,4.6,4.1,3.2,4.5,3.3
2014/02/22,關山,NOx,2.5,2.5,2.3,1.9#,3.4,3.4,5.7,13,12,5.3,4.3,3.4,4.2,5.1,2.8,3.8,3.1,5.6,5.3,4.6,4.2,3.6,4.7,3.5
2014/02/22,關山,O3,29,25,27,21,17,17,15,15,20,29,37,44,46,46,47,47,47,39,39,40,34,30,27,27
2014/02/22,關山,PM10,27,23,21,20,18,17,21,27,29,21,10,11,16,17,16,16,18,20,22,22,22,22,20,18
2014/02/22,關山,PM2.5,11,11,11,12,12,9,10,12,11,10,6,5,6,7,3,2,4,7,7,10,12,8,6,6
2014/02/22,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/22,關山,RH,76,79,78,83,86,88,87,83,69,54,45,44,48,55,57,60,61,64,67,69,74,78,82,83
2014/02/22,關山,SO2,0.7,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.4,1.6,1.5,1.6,1.6,1.6,1.4,1.5,1.4,1.3,1.4,1.6,1.5
2014/02/22,關山,WD_HR,316,305,246,332,348,336,337,74,62,85,84,193,145,159,221,213,229,31,354,348,311,308,308,348
2014/02/22,關山,WIND_DIREC,331,292,272,322,333,18,360,336,39,73,143,193,156,158,225,203,247,33,5.8,311,282,116,304,340
2014/02/22,關山,WIND_SPEED,1,1.1,1.3,0.9,0.8,0.8,0.8,1.3,1.3,1.6,1.3,2.1,1.6,1.4,2.9,1.9,1.1,0.8,1.5,0.5,0.8,0.9,0.7,0.8
2014/02/22,關山,WS_HR,0.6,0.5,1,0.6,0.4,0.8,0.5,0.6,0.7,1.1,0.6,1.4,1.8,1.3,1.8,2.1,1.4,0.5,0.4,0.4,0.3,0.5,0.5,0.4
2014/02/23,關山,AMB_TEMP,13,13,12,13,12,12,13,13,15,16,18,20,21,19,17,16,16,17,16,16,16,16,16,15
2014/02/23,關山,NO,0.1,0.1,0.2,0.7#,0.9,0.8,1,1.8,2.3,1.4,1.3,1.2,1.3,0.8,0.6,1,0.7,1,0.7,0.8,1,0.8,0.5,1
2014/02/23,關山,NO2,2.9,2.6,2.5,1#,1.5,1.5,2,3.8,4.1,2.1,2.7,3,1.3,1.1,1.3,2.1,2,4.6,4.2,4,2.6,2.5,2.4,1.8
2014/02/23,關山,NOx,3,2.8,2.7,1.7#,2.3,2.3,3,5.7,6.3,3.6,4.1,4.1,2.6,1.9,1.9,3.1,2.7,5.6,4.9,4.8,3.6,3.2,2.9,2.8
2014/02/23,關山,O3,21,19,17,19,18,16,19,17,20,24,31,41,40,41,38,38,35,31,26,27,33,26,23,22
2014/02/23,關山,PM10,20,16,12,11,10,12,12,17,21,16,13,15,13,10,12,15,13,12,16,18,16,15,16,13
2014/02/23,關山,PM2.5,7,6,7,7,5,7,8,8,6,5,5,3,5,7,7,4,4,7,8,6,4,7,7,6
2014/02/23,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2014/02/23,關山,RH,87,89,90,85,86,86,80,79,71,68,63,61,61,68,85,86,89,87,88,88,85,88,89,89
2014/02/23,關山,SO2,1.6,1.7,1.5,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.9,1.8,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.5,1.6,1.4,1.6,1.6
2014/02/23,關山,WD_HR,347,343,344,31,337,332,326,14,74,209,131,78,171,225,305,197,244,55,321,345,354,0.2,336,334
2014/02/23,關山,WIND_DIREC,345,323,27,60,92,338,47,62,72,206,74,101,228,299,266,246,135,316,342,312,332,316,327,37
2014/02/23,關山,WIND_SPEED,0.7,0.9,0.7,1,0.7,1,0.8,1.4,0.8,1.3,1.5,2,1.4,1.1,0.9,1,0.5,1.1,0.6,1.5,0.8,1,0.9,0.7
2014/02/23,關山,WS_HR,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.4,0.5,1,0.7,1.7,1.1,1.1,0.7,0.5,0.8,0.5,0.6,0.4,0.4,0.5,0.5,0.5
2014/02/24,關山,AMB_TEMP,14,14,14,14,13,13,14,14,16,17,19,21,23,23,23,23,22,20,20,19,18,18,16,15
2014/02/24,關山,NO,0.6,0.8,0.9,0.1#,0.3,0.5,0.6,3.7,1.5,1.9,1.8,0.7,0.5,0.5,0.4,0.6,0.5,0.4,0.6,0.6,0.2,0.1,0.4,0.3
2014/02/24,關山,NO2,1.3,1.3,1.5,2.5#,2,1.6,2.2,7.4,4.4,3.8,3.4,1.4,1.1,1.1,1.3,2.6,2.8,1.2,1.7,4.6,3.3,3.3,2.5,2.3
2014/02/24,關山,NOx,1.9,2.1,2.3,2.6#,2.2,2.2,2.8,11,5.9,5.7,5.1,2.2,1.6,1.5,1.8,3.3,3.3,1.6,2.3,5.2,3.6,3.4,2.9,2.6
2014/02/24,關山,O3,19,15,16,16,12,13,13,9.8,16,19,24,40,44,44,43,42,41,42,40,30,26,26,24,23
2014/02/24,關山,PM10,13,17,13,15,18,16,16,21,22,16,13,17,18,15,16,21,26,28,28,27,24,22,21,17
2014/02/24,關山,PM2.5,6,7,5,4,4,1,2,5,7,5,3,7,10,7,5,6,7,9,8,9,10,9,11,10
2014/02/24,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/24,關山,RH,91,92,92,92,94,93,89,86,75,69,64,56,48,45,50,54,60,68,69,74,78,78,82,85
2014/02/24,關山,SO2,1.4,1.2,1.2,1.1,1,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.2,1.3,1.3,1.4,1.2,1.2,1,1.2,1,1.2,1.2,1.1
2014/02/24,關山,WD_HR,300,350,44,52,14,284,312,356,343,234,170,155,171,196,132,136,176,220,222,319,299,351,309,314
2014/02/24,關山,WIND_DIREC,316,342,69,32,324,175,315,333,312,175,161,134,230,145,109,136,224,216,19,303,318,6.1,301,115
2014/02/24,關山,WIND_SPEED,0.9,0.6,1.2,0.6,0.5,0.6,1.4,1.3,1.2,1,1.5,1.4,1.5,1.4,1.3,1.4,2.3,2.4,0.7,0.7,0.8,0.5,0.8,0.8
2014/02/24,關山,WS_HR,0.6,0.4,0.7,0.7,0.4,0.3,0.5,0.3,0.4,0.5,1,1.2,0.7,1.3,1.1,1.4,1.1,2.6,0.6,0.4,0.3,0.4,0.5,0.3
2014/02/25,關山,AMB_TEMP,15,15,14,14,13,13,13,15,17,18,21,23,24,22,21,20,18,18,18,18,17,17,17,17
2014/02/25,關山,NO,0.5,0.4,0.5,0.6#,0.8,0.8,1.8,2.8,2.1,1.5,1.3,0.7,0.8,0.7,0.8,0.9,0.3,0.8,0.7,0.7,0.7,0.6,0.8,0.5
2014/02/25,關山,NO2,3.9,2.1,3.1,2.2#,2.2,3.3,5.6,5.1,3.5,3.2,2.4,1.8,1.9,2.1,2.1,2.9,2.4,5.4,5.6,5.6,3.9,4.1,2.8,1.5
2014/02/25,關山,NOx,4.4,2.4,3.5,2.8#,3.1,4.1,7.4,7.9,5.6,4.7,3.8,2.5,2.7,2.9,2.9,3.9,2.7,6.1,6.4,6.2,4.6,4.8,3.6,2
2014/02/25,關山,O3,17,16,15,13,14,10,9.7,13,18,23,32,39,40,42,42,41,39,34,31,28,31,27,29,23
2014/02/25,關山,PM10,18,22,21,17,17,18,20,21,20,13,15,18,18,17,21,27,23,18,18,15,12,12,13,15
2014/02/25,關山,PM2.5,8,7,7,8,7,9,9,7,7,3,4,3,2,5,6,7,8,7,8,8,7,5,5,3
2014/02/25,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.8,0.4,0.6,0.4,NR,NR
2014/02/25,關山,RH,88,90,91,92,92,92,90,82,72,65,61,58,54,64,72,77,91,94,95,96,95,96,96,94
2014/02/25,關山,SO2,1.3,1.2,1.1,1.1,1.1,1,1.1,1.5,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3
2014/02/25,關山,WD_HR,342,299,209,349,326,306,216,43,176,185,186,193,189,200,211,209,209,219,173,177,345,63,347,291
2014/02/25,關山,WIND_DIREC,195,329,351,100,356,259,270,102,174,174,190,193,194,212,205,208,196,178,317,77,345,80,318,299
2014/02/25,關山,WIND_SPEED,0.5,0.6,0.7,0.6,0.7,1.1,0.5,0.8,1.3,1.1,2.1,2.8,2.4,4.2,2.8,2.9,1.3,0.5,0.5,0.5,0.8,1.1,0.8,0.8
2014/02/25,關山,WS_HR,0.2,0.4,0,0.3,0.3,0.4,0.5,0.1,1.1,0.8,1.6,2.3,2.3,2.8,3.2,1.8,1.8,0.7,0.3,0.4,0.5,0.7,0.5,0.8
2014/02/26,關山,AMB_TEMP,16,16,15,15,14,14,14,15,17,19,22,24,25,23,22,22,22,22,21,20,20,19,19,19
2014/02/26,關山,NO,0.5,0.3,0.5,0.7#,0.7,1.1,1.5,3.2,2.9,1.8,1.1,1.2,0.9,1,1.3,1,1.1,1.2,1.1,0.5,0.7,1.1,0.8,0.6
2014/02/26,關山,NO2,1.5,1.4,1.5,3#,2.1,3.1,5.3,6.3,4.5,2.8,2.4,2.4,2.4,1.4,1.8,2,3.5,5.3,4,3.6,5.6,4.7,3.8,3
2014/02/26,關山,NOx,2,1.7,1.9,3.7#,2.8,4.2,6.8,9.5,7.4,4.6,3.5,3.6,3.3,2.4,3.1,3,4.6,6.5,5,4.1,6.3,5.8,4.6,3.6
2014/02/26,關山,O3,20,19,20,13,12,9.1,8,12,18,25,33,37,40,38,35,35,32,25,17,18,17,19,19,17
2014/02/26,關山,PM10,17,15,12,12,13,16,18,20,18,16,15,18,18,20,23,23,23,28,31,29,28,22,20,18
2014/02/26,關山,PM2.5,4,6,3,3,1,3,7,5,5,6,3,2,4,4,4,7,9,7,7,9,9,6,7,11
2014/02/26,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/26,關山,RH,94,95,93,95,96,96,96,94,84,76,65,59,57,65,71,73,73,77,79,81,85,89,89,89
2014/02/26,關山,SO2,1.6,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.2,1.3,1.4,1.3,1.3,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5
2014/02/26,關山,WD_HR,313,270,255,23,333,340,332,1.4,128,202,187,189,203,220,218,214,202,215,293,277,26,16,348,22
2014/02/26,關山,WIND_DIREC,298,227,345,346,341,64,343,75,129,222,178,175,218,217,220,218,186,261,319,267,46,21,327,19
2014/02/26,關山,WIND_SPEED,0.5,1,1,0.9,0.5,0.6,1,0.9,1.2,1.4,2.2,2.1,4,3.8,3.9,2.4,1.3,1.4,0.6,0.5,1.2,0.9,0.9,0.9
2014/02/26,關山,WS_HR,0.5,0.5,0.5,0.1,0.3,0.3,0.3,0.4,0.8,1.1,1.3,2.3,2.4,3.5,3.4,2.6,1.3,0.9,0.5,0.6,0.5,0.5,0.5,0.5
2014/02/27,關山,AMB_TEMP,19,18,18,18,18,18,17,17,19,20,21,22,23,23,23,23,22,21,20,19,19,18,18,18
2014/02/27,關山,NO,0.8,0.6,0.6,0.5#,0.5,0.7,1.5,2.8,2.5,1.6,-0.1#,1.2#,1.1,0.8,0.9,0.7,0.7,0.7,0.7,1,0.8,0.6,1,0.4
2014/02/27,關山,NO2,2.6,2.5,2.3,2.4#,2,2.4,4.3,4.2,6,4.5,,4.5#,3.9,4.1,4.5,4.2,5,8,7.4,8.4,5.9,5,4.1,4.7
2014/02/27,關山,NOx,3.4,3.1,2.9,2.9#,2.4,3.1,5.8,7,8.4,6.1,-0.3#,5.6#,5,4.9,5.5,4.9,5.7,8.7,8.1,9.5,6.7,5.6,5.1,5.1
2014/02/27,關山,O3,14,12,13,13,16,11,9.8,8.8,13,22,30#,37,38,39,44,45,44,37,37,34,37,35,35,34
2014/02/27,關山,PM10,17,18,17,16,21,23,22,27,31,31,,34,33,31,29,27,24,28,27,26,22,18,16,11
2014/02/27,關山,PM2.5,7,6,7,7,7,7,10,12,12,17,,13,13,15,14,12,12,12,13,15,12,7,6,3
2014/02/27,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/02/27,關山,RH,89,91,92,90,87,89,90,89,80,76,74,67,66,65,66,68,73,79,82,84,88,91,93,94
2014/02/27,關山,SO2,1.9,1.5,1.5,1.5,1.4,1.3,1.3,1.6,1.6,1.8,-0.5#,1.8#,1.8,1.7,1.7,1.7,1.5,1.4,1.3,1.4,1.4,1.3,1.5,1.3
2014/02/27,關山,WD_HR,329,333,328,14,39,315,347,331,28,61,60,67,64,65,68,68,71,63,65,59,58,56,56,57
2014/02/27,關山,WIND_DIREC,348,331,350,22,101,335,0.9,51,58,66,53,103,57,65,84,99,59,58,63,56,60,52,56,51
2014/02/27,關山,WIND_SPEED,0.7,0.8,0.4,1.1,0.7,1.1,0.6,0.9,1.7,2.1,2.1,2.2,2.3,1.6,1.9,2.7,3.1,2,2.1,2.7,1.7,1.8,1.7,1.1
2014/02/27,關山,WS_HR,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.6,1.1,1.2,1.2,1.3,1.3,1.5,1.4,1.6,1.9,1.4,1.8,1.6,1.5,1.5,1.1
2014/02/28,關山,AMB_TEMP,18,18,17,17,17,18,18,18,18,19,20,21,21,21,20,19,19,19,19,19,18,18,18,17
2014/02/28,關山,NO,0.4,0.4,0.5,1.5#,1.3,1.3,1.5,1.5,2.2,2.4,1.9,2.1,1.6,1.5,1.4,1.4,1.6,1.4,1.3,1.6,1.1,1.3,1.7,1.3
2014/02/28,關山,NO2,3.6,3.2,2.7,1.6#,2.2,3.2,6.1,5.2,8.2,7.3,5.1,4.3,3.4,2.1,1.8,3.5,3.2,5.2,4,3.2,2.8,1.9,3.9,1.9
2014/02/28,關山,NOx,4.1,3.6,3.2,3.1#,3.5,4.6,7.5,6.7,10,9.6,7,6.4,5,3.6,3.2,4.9,4.7,6.6,5.2,4.8,4,3.2,5.6,3.2
2014/02/28,關山,O3,35,36,36,37,36,33,26,27,27,33,40,43,41,39,36,32,30,26,23,15,15,15,11,14
2014/02/28,關山,PM10,11,10,6,7,9,11,12,10,10,10,10,12,12,9,5,6,9,15,13,15,21,21,21,20
2014/02/28,關山,PM2.5,4,3,4,5,4,4,5,5,5,4,1,1,1,1,1,2,3,6,5,5,5,4,7,6
2014/02/28,關山,RAINFALL,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,關山,RH,94,94,95,95,95,94,95,94,93,90,84,80,79,85,92,95,94,93,93,93,94,94,95,95
2014/02/28,關山,SO2,1.4,1,1.1,1.1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1,1,1.1,1.1,0.9,1.1,1
2014/02/28,關山,WD_HR,61,58,53,56,56,55,50,38,62,60,61,84,170,191,193,198,184,192,230,307,281,308,308,267
2014/02/28,關山,WIND_DIREC,59,48,51,61,63,55,51,31,58,63,62,118,179,212,207,178,183,219,250,322,257,334,272,243
2014/02/28,關山,WIND_SPEED,1.7,1.3,1.4,1.8,1.2,1,1,1,1.4,2.1,1.7,1.6,2,1.7,3.2,1.7,1.3,0.7,0.8,0.5,1.1,0.8,0.7,0.7
2014/02/28,關山,WS_HR,1.3,1.1,1.1,1,1.2,1.1,0.8,0.6,1.2,1.5,1.6,1.3,1.4,1.7,1.9,2,1.2,0.8,0.7,0.3,0.6,0.5,0.5,0.4
2014/03/01,關山,AMB_TEMP,17,16,16,16,16,16,16,17,18,20,22,22,22,22,21,21,21,20,20,20,20,19,19,19
2014/03/01,關山,NO,1.1,0.9,1.3,1.3#,1.2,1.2,1.1,2.5,3.1,1.4,1.4,1.4,1.1,1.2,1.3,1.5,1.4,1.3,0.8,0.9,0.9,0.9,1.7,1.2
2014/03/01,關山,NO2,1.3,1.6,1.5,2.1#,1.9,1.6,1.8,3.3,2.8,1.3,2.3,1.9,2.3,3.7,3,3.7,4.4,5.3,2.8,3.1,4.1,3.3,4.8,4.5
2014/03/01,關山,NOx,2.4,2.4,2.8,3.4#,3.1,2.9,2.9,5.9,5.9,2.6,3.7,3.3,3.3,5,4.3,5.2,5.8,6.5,3.6,4,5,4.2,6.5,5.8
2014/03/01,關山,O3,14,9.2,9.4,9.3,10,9.8,8.7,8.5,12,21,27,33,34,35,35,32,31,30,32,27,25,21,9,8.5
2014/03/01,關山,PM10,18,18,20,16,11,13,15,15,17,17,16,16,17,18,23,23,22,23,22,21,23,23,20,16
2014/03/01,關山,PM2.5,4,3,4,4,7,6,3,7,9,7,3,4,7,6,7,7,7,9,8,7,8,10,9,7
2014/03/01,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/01,關山,RH,95,95,97,97,98,97,97,94,88,76,73,72,74,76,79,80,84,87,85,86,89,92,92,91
2014/03/01,關山,SO2,1.1,1.5,1.4,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.7,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4
2014/03/01,關山,WD_HR,258,325,337,353,332,299,262,197,166,200,201,208,200,193,199,195,187,203,216,207,199,248,279,258
2014/03/01,關山,WIND_DIREC,17,294,339,6.3,301,251,258,189,113,174,196,223,193,185,198,193,191,203,189,178,257,268,28,204
2014/03/01,關山,WIND_SPEED,0.5,0.6,0.7,0.9,0.6,0.7,0.8,1.4,0.9,1,1.9,3.1,2.9,3,3.1,2.7,2.3,2.3,1,1,0.5,0.6,0.5,0.5
2014/03/01,關山,WS_HR,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.8,0.8,0.7,1.6,2.1,2.9,2.9,3,2.5,2.2,2.3,1.4,0.8,0.8,0.4,0.2,0.2
2014/03/02,關山,AMB_TEMP,19,19,18,18,18,18,19,19,20,18,18,18,19,18,18,18,18,18,17,17,16,16,16,16
2014/03/02,關山,NO,1.6,1,1.1,1.1#,1.2,1,1.3,1.5,1.7,1.6,1.6,1.9,1.8,1.6,1.4,1.8,1.9,1.7,1.7,1.5,1.5,1.5,1.3,1.3
2014/03/02,關山,NO2,2.9,2.5,2.6,2.1#,2.5,2.5,2.8,3.5,4,4.5,4.5,4.9,4.3,4.4,4.7,6.7,6.8,7.2,6.9,5.4,5.3,5,5.1,4.2
2014/03/02,關山,NOx,4.4,3.5,3.7,3.1#,3.7,3.4,4.1,5.1,5.8,6.1,6.1,6.8,6.1,6,6,8.5,8.7,8.8,8.6,6.9,6.8,6.4,6.4,5.5
2014/03/02,關山,O3,9.2,7.7,7.9,8.9,8.4,9.8,14,17,27,39,39,39,40,39,39,38,37,37,37,36,36,34,32,33
2014/03/02,關山,PM10,17,16,18,20,16,17,22,22,23,21,12,11,11,11,11,13,13,16,22,23,18,16,13,11
2014/03/02,關山,PM2.5,5,5,10,12,12,10,8,7,7,4,1,4,3,3,4,2,1,2,10,11,7,6,6,5
2014/03/02,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/02,關山,RH,93,94,94,93,93,93,91,90,86,85,83,79,77,78,79,79,80,81,84,86,88,88,89,89
2014/03/02,關山,SO2,1.5,1.2,1.4,1.3,1.2,1.1,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2
2014/03/02,關山,WD_HR,164,318,333,288,56,342,15,31,63,68,69,61,65,65,62,61,62,63,60,59,57,62,58,60
2014/03/02,關山,WIND_DIREC,212,264,20,349,238,41,333,51,67,61,65,59,66,60,59,61,54,64,65,60,56,67,58,62
