日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/04,林園,RH,87,87,85,87,86,87,88,86,80,75,73,72,68,69,67,67,69,71,78,79,74,72,77,83
2016/04/04,林園,SO2,3.3,2,2.5,2.2,11,7.3,5.2,2.7,6.8,9.8,13,9.6,8.2,6.4,4.5,5.7,4,4.7,5,4.1,8.4,2.9,6.5,5.8
2016/04/04,林園,THC,3.3,3.3,2.7,2.5,2.2,2,2.9,2.8,2.4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2,1.9
2016/04/04,林園,WD_HR,32,63,244,268,294,306,41,52,278,266,266,276,283,282,275,275,282,287,290,291,44,106,156,225
2016/04/04,林園,WIND_DIREC,33,278,218,266,304,312,46,34,265,265,272,286,278,279,276,277,280,292,292,296,86,111,203,212
2016/04/04,林園,WIND_SPEED,1.2,0.4,0.6,1,1.3,1.4,1.9,1.8,2.5,3.1,3.4,4,3.8,3.7,3,3.5,2.8,3.7,2.9,2.1,1.6,1.6,0.9,1.1
2016/04/04,林園,WS_HR,1.6,0.7,0.7,0.5,1.6,1.8,1.4,1.7,1.5,2.8,2.8,3.8,3.9,3.6,3.1,3,3,3.2,2.9,2.3,0.4,1.6,0.9,1.1
2016/04/05,林園,AMB_TEMP,25,24,24,24,23,23,23,23,25,27,27,28,29,29,29,29,28,27,27,26,26,26,26,26
2016/04/05,林園,CH4,2.1,3.8,3.1,3,3.2,2.9,3.1,3.1,2.4,2,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2016/04/05,林園,CO,0.3,0.35,0.26,0.4,0.33,0.28,0.31,0.3,0.26,0.3,0.21,0.19,0.17,0.16,0.2,0.25,0.42,0.41,0.38,0.33,0.31,0.29,0.28,0.29
2016/04/05,林園,NMHC,0.07,0.05,0.04,0.07,0.05,0.05,0.06,0.06,0.05,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04
2016/04/05,林園,NO,1.6,5.9,3,6.2,5,2.7,4,6.4,4.9,3.4,1.6,1.3,1.3,1.9,2.1,1.5,1.2,1.4,1.1,1.2,1.1,1,1,1
2016/04/05,林園,NO2,17,18,15,15,14,13,11,9.9,7.5,7.7,4.2,3.8,3.5,5.5,9.2,7.4,15,20,19,16,18,16,11,9.4
2016/04/05,林園,NOx,19,23,18,22,19,16,15,16,12,11,5.8,5.1,4.8,7.4,11,8.9,17,21,20,17,19,17,12,10
2016/04/05,林園,O3,7.7,0.6,2.5,0,0.2,1.7,2,5.8,16,30,38,42,41,40,57,82,107,95,72,62,57,60,67,66
2016/04/05,林園,PM10,23,36,33,29,29,25,34,30,34,46,33,28,24,21,30,39,60,60,59,57,35,34,42,44
2016/04/05,林園,PM2.5,20,28,30,21,22,14,25,18,28,45,31,24,20,18,32,41,67,67,68,68,40,38,47,48
2016/04/05,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,林園,RH,83,89,91,91,90,86,87,82,75,75,76,75,72,70,69,71,71,73,77,80,79,79,80,80
2016/04/05,林園,SO2,5.5,3.1,2.9,2.5,2.3,2.5,2.3,2.5,3.4,4.5,3,2.4,6.2,8.8,12,7.7,15,14,12,13,16,15,13,12
2016/04/05,林園,THC,2.2,3.9,3.1,3.1,3.3,3,3.1,3.2,2.5,2.1,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/05,林園,WD_HR,230,39,54,35,36,50,49,33,73,143,194,192,216,229,236,258,271,274,253,260,255,249,221,256
2016/04/05,林園,WIND_DIREC,23,41,67,28,40,48,48,26,103,170,189,208,223,229,230,272,288,273,233,257,235,270,252,223
2016/04/05,林園,WIND_SPEED,1.3,1.3,1.7,1.4,1.2,1.8,1.3,2,1.5,2.1,2.5,2.7,2.8,3.1,2.7,2.9,2.7,2.2,1.3,1.3,1.2,0.5,0.9,0.6
2016/04/05,林園,WS_HR,0.5,1.1,0.9,1.7,1.6,1.4,1.2,1.5,1.5,1.4,2.1,2.7,2.6,2.8,2.7,2.6,2.4,2.2,1.5,1.5,1.1,0.7,0.7,0.5
2016/04/06,林園,AMB_TEMP,25,24,24,24,24,23,24,24,26,28,29,30,31,30,30,30,29,28,28,28,27,27,27,27
2016/04/06,林園,CH4,3.1,3.9,4,3.1,3.4,2.5,2.6,2.8,2.6,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2016/04/06,林園,CO,0.34,0.35,0.41,0.37,0.46,0.38,0.37,0.43,0.35,0.31,0.23,0.11,0.09,0.07,0.07,0.07,0.07,0.09,0.1,0.1,0.1,0.1,0.09,0.11
2016/04/06,林園,NMHC,0.02,0.02,0.03,0.05,0.06,0.07,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
2016/04/06,林園,NO,0.9,1.2,1.2,1.2,1.1,1,1.4,4.6,4.5,1.9,1.3,2.6,1.8,1.6,2.2,1.8,1.4,1.2,0.9,0.9,0.7,0.8,1.1,0.8
2016/04/06,林園,NO2,11,14,17,14,15,13,11,12,8.8,6.4,5.2,6,2.9,3.3,4.3,2.9,3.2,3.1,3.2,3,3,3,3,3.2
2016/04/06,林園,NOx,11,15,18,15,17,14,12,16,13,8.3,6.5,8.6,4.6,5,6.5,4.6,4.6,4.2,4.2,4,3.7,3.7,4.1,4
2016/04/06,林園,O3,41,16,8.9,14,7.5,13,12,14,30,45,50,25,23,22,20,18,18,19,17,17,17,18,19,19
2016/04/06,林園,PM10,63,42,44,29,39,33,35,34,44,29,27,16,8,11,11,12,15,14,15,16,13,12,13,18
2016/04/06,林園,PM2.5,67,38,41,20,35,25,25,22,40,21,21,5,1,1,1,1,2,2,4,4,2,2,2,8
2016/04/06,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,林園,RH,85,88,90,88,89,87,86,79,74,65,66,65,63,66,68,68,71,74,76,78,78,77,75,77
2016/04/06,林園,SO2,7.7,2.5,2.4,2.7,2.4,2.9,2.7,3,4.4,4.2,3.2,2.3,1.8,1.8,2.1,1.7,1.9,1.7,1.7,1.6,1.5,1.5,1.7,1.6
2016/04/06,林園,THC,3.2,3.9,4,3.1,3.5,2.6,2.7,2.9,2.7,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/04/06,林園,WD_HR,36,45,49,49,63,71,62,39,54,158,188,187,181,180,180,180,180,180,174,169,168,165,162,160
2016/04/06,林園,WIND_DIREC,29,51,51,37,81,62,43,34,102,177,195,182,183,180,179,180,181,180,168,170,167,165,161,161
2016/04/06,林園,WIND_SPEED,1.2,1.6,1.6,1.4,1.7,1,1.5,2,1.3,2.2,2.6,5.1,5.2,6.5,4.9,6,5.4,4,3.1,2.2,2.3,2.7,2.9,2.8
2016/04/06,林園,WS_HR,0.5,1.4,1.6,1.3,1.4,1,1,1.8,1.6,1.5,2.1,4,5.4,6.6,6,5.6,5.4,4.4,3.1,2.4,2.3,2.5,2.7,2.8
2016/04/07,林園,AMB_TEMP,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,29,28,28,28,28,28,28,27
2016/04/07,林園,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,1.8,1.8,1.8,,1.8#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
2016/04/07,林園,CO,0.11,0.12,0.13,0.12,0.12,0.13,0.17,0.37,0.18,0.13,0.11,0.12,0.1#,0.09,0.1,0.11,0.12,0.13,0.15,0.13,0.11,0.12,0.12,0.15
2016/04/07,林園,NMHC,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.06,0.03,0.03,0.02,,0.01#,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05
2016/04/07,林園,NO,0.9,0.9,0.6,0.8,0.7,0.8,1.1,3.2,2,1.4,1.4,1.5,1.2#,1.3,1.7,1.2,1,1,1,0.9,0.9,0.6,0.8,0.7
2016/04/07,林園,NO2,3.1,3.6,4.2,4.4,4.7,4.6,6.2,11,5.4,4.2,4.2,3.8,3.5#,3.9,4.4,3.4,3.4,4.6,11,4.6,3.9,2.9,3,6.2
2016/04/07,林園,NOx,4,4.4,4.8,5.1,5.4,5.4,7.3,14,7.4,5.7,5.6,5.3,4.8#,5.2,6.1,4.6,4.3,5.6,12,5.5,4.7,3.6,3.7,6.9
2016/04/07,林園,O3,21,21,21,23,23,23,20,16,25,27,23,22#,27,32,28,27,30,22,18,23,25,31,30,20
2016/04/07,林園,PM10,20,24,24,24,25,27,31,41,43,33,30,,24,23,26,26,28,29,29,24,22,22,21,21
2016/04/07,林園,PM2.5,10,12,12,12,14,17,21,25,30,20,15,,1,4,5,8,10,10,7,5,4,8,7,7
2016/04/07,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,林園,RH,79,80,82,83,82,83,83,76,77,77,77,75,76,78,79,79,82,84,86,86,85,83,81,80
2016/04/07,林園,SO2,1.7,1.2,1.2,1.5,1.5,1.4,1.5,2.3,1.7,1.4,1.6,1.3,1.4#,1.5,1.6,1.4,1.5,1.5,2.1,1.5,1.5,1.5,1.7,1.1
2016/04/07,林園,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,1.8,1.8,1.8,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
2016/04/07,林園,WD_HR,167,167,172,164,157,163,133,101,129,131,147,177,175,180,189,180,129,136,141,142,129,134,141,106
2016/04/07,林園,WIND_DIREC,169,172,172,162,155,162,95,132,127,137,154,184,180,187,188,164,125,131,141,137,140,140,140,89
2016/04/07,林園,WIND_SPEED,3.7,3.3,3.3,2.8,2.7,2,1.6,2.2,3.9,3.4,3,3,3.1,3.1,3.4,2.5,2.5,2,1.8,1.7,1.5,1.5,1.4,1.5
2016/04/07,林園,WS_HR,3.1,3.1,3.2,2.8,2.7,2.2,2,2,3.7,3.6,3.1,3,3,2.9,3.1,2.5,2.6,2,1.8,1.7,1.6,1.4,1.3,1
2016/04/08,林園,AMB_TEMP,27,26,26,26,26,25,25,26,27,28,28,30,30,30,29,29,29,28,27,27,27,26,27,26
2016/04/08,林園,CH4,2.4,3.1,3.6,3.4,3.1,2.7,2.6,2.5,2.5,2.1,2,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2.8
2016/04/08,林園,CO,0.16,0.16,0.22,0.21,0.27,0.26,0.27,0.26,0.27,0.18,0.16,0.13,0.11,0.09,0.09,0.09#,0.12,0.22,0.18,0.31,0.37,0.35,0.49,0.4
2016/04/08,林園,NMHC,0.05,0.04,0,0,0.03,0.03,0.04,0.03,0.04,0.03,0.02,0.01,0,0,0.01#,0,0.01,0.04,0.04,0.17,0.07,0.05,0.18,0.15
2016/04/08,林園,NO,1,0.9,1.2,0.5,1.3,2,4.5,3.5,4,2.8,2.4,2.3,1.1,1,1.3,4.7#,1.3,6.2,0.9,1.7,0.8,0.7,2.3,1
2016/04/08,林園,NO2,8.3,8.2,14,12,14,13,11,7.6,8.9,8.1,8.1,7.9,2.8,4.4,5.6,12#,5,15,14,22,16,22,26,22
2016/04/08,林園,NOx,9.3,9.1,16,13,15,15,15,11,13,11,10,10,3.9,5.4,6.9,17#,6.2,21,15,24,17,23,29,23
2016/04/08,林園,O3,14,10,3.4,5.1,1.4,0.9,4.5,13,21,32,42,35,45,42,30#,30,31,19,16,8.9,11,6.7,3.7,5.7
2016/04/08,林園,PM10,26,24,26,27,27,31,32,28,35,38,41,32,22,24,,,21,40,26,27,27,33,36,35
2016/04/08,林園,PM2.5,10,5,12,14,14,21,21,17,21,31,37,25,17,15,,,14,41,18,17,15,20,24,21
2016/04/08,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,林園,RH,79,81,84,84,87,88,87,80,75,75,75,72,71,71,69,66,69,74,74,75,79,77,74,77
2016/04/08,林園,SO2,1.3,0.8,0.8,1.2,1.2,1.9,2.5,1.8,2.6,4.5,6,9.3,2.2,5.9,4.1,6.9#,2.8,9.5,5.5,13,2.1,5.7,9.1,7.3
2016/04/08,林園,THC,2.4,3.1,3.6,3.4,3.2,2.8,2.7,2.5,2.5,2.1,2,1.9,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,2,2,2.1,2.1,2.9
2016/04/08,林園,WD_HR,58,41,35,84,31,59,60,96,179,192,205,232,254,268,278,272,273,280,288,5.4,39,30,293,32
2016/04/08,林園,WIND_DIREC,51,46,30,163,63,72,35,124,176,202,213,251,261,266,275,272,279,283,298,27,46,316,318,29
2016/04/08,林園,WIND_SPEED,1.1,1.7,1.5,0.7,0.9,0.7,1.6,1.5,2.2,2.4,2.5,2.6,3.2,4,3.5,3.8,3.2,3.2,2.5,2.8,1.8,0.6,1.5,2.4
2016/04/08,林園,WS_HR,1,1.2,1.5,0.3,0.4,0.6,1.1,1.3,2,2.4,2.3,2.5,2.9,3.4,3.8,3.7,3.3,3.1,2.8,1.6,1.5,0.9,0.9,1.9
2016/04/09,林園,AMB_TEMP,26,25,26,25,25,25,25,26,27,28,29,30,30,30,29,29,28,28,28,28,27,27,27,27
2016/04/09,林園,CH4,3.1,3,2.2,2.5,2.3,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2016/04/09,林園,CO,0.44,0.39,0.26,0.19,0.23,0.19,0.22,0.23,0.33,0.33,0.28,0.22,0.17,0.15,0.13,0.15,0.12,0.21,0.34,0.29,0.25,0.21,0.28,0.29
2016/04/09,林園,NMHC,0.11,0.47,0.3,0.22,0.29,0.14,0.07,0.04,0.12,0.11,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.07,0.32,0.06,0.26,0.22,0.4
2016/04/09,林園,NO,1.5,3.4,7.9,1.2,5.6,2.5,3.3,5.2,3.9,12,6.3,15,8.9,2,6.1,14,4.8,3.8,2.6,2.5,1.8,1.7,2.3,6.9
2016/04/09,林園,NO2,24,24,26,9.9,17,18,15,13,15,30,21,17,12,5.5,13,23,13,14,17,20,19,19,22,27
2016/04/09,林園,NOx,26,28,34,11,23,20,18,18,19,42,27,32,21,7.5,19,37,18,18,20,23,21,21,24,34
2016/04/09,林園,O3,2.7,1.2,2.9,12,6.2,3.9,8,13,34,31,42,30,37,44,33,22,25,21,14,6.8,9.1,11,8.9,3.1
2016/04/09,林園,PM10,40,46,34,27,37,43,41,30,40,52,46,35,27,28,29,40,30,39,43,33,39,32,40,44
2016/04/09,林園,PM2.5,28,35,22,15,30,32,32,11,30,45,45,22,20,20,20,35,22,37,31,22,28,25,34,37
2016/04/09,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,林園,RH,79,81,76,78,79,79,78,73,66,67,65,59,60,60,63,66,68,71,68,67,75,74,74,74
2016/04/09,林園,SO2,6.7,11,12,2.5,7.1,23,7.6,3,9.3,20,12,15,8.8,3,9,20,9.8,8.3,4.8,12,2.8,5.4,10,18
2016/04/09,林園,THC,3.2,3.5,2.4,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2,2.2,2.2,2.3
2016/04/09,林園,WD_HR,28,29,27,31,36,34,36,41,184,224,259,262,265,269,272,281,276,283,303,317,33,2.1,33,346
2016/04/09,林園,WIND_DIREC,30,5,28,27,38,35,40,46,199,257,261,252,269,268,286,266,268,291,303,21,31,312,32,326
2016/04/09,林園,WIND_SPEED,2.1,1.1,2.4,2.9,1.8,2,1.8,2,2.1,2.1,2.8,3,2.9,3.4,3.2,2.8,2.6,2.6,2.3,2.9,3,3,2.4,2.9
2016/04/09,林園,WS_HR,2.3,1.8,1.2,2.4,1.4,1.7,1.7,2,0.6,1.8,2.8,2.6,2.7,3.3,3.3,3,2.7,2.5,2.6,1.4,2.9,1.5,2.1,1.1
2016/04/10,林園,AMB_TEMP,26,26,26,26,25,25,24,26,28,28,29,29,29,29,29,29,28,28,26,24,23,24,24,24
2016/04/10,林園,CH4,2.2,2.9,1.9,2.1,2.6,2.3,2.5,2.7,2.3,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2
2016/04/10,林園,CO,0.26,0.28,0.24,0.27,0.27,0.32,0.21,0.26,0.24,0.2,0.17,0.18,0.19,0.12,0.09,0.1,0.13,0.14,0.3,0.2,0.12,0.24,0.16,0.3
2016/04/10,林園,NMHC,0.17,0.05,0.05,0.07,0.04,0.1,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0,0.01,0.01,0.01,0.15,0.23,0.01,0.33,0.05,0.03
2016/04/10,林園,NO,4.4,1.3,1.9,10,1.3,1.1,1.8,4,3.4,2.4,2.6,1.9,1.5,1,1,1.4,1.3,1.3,2.2,3.3,1,1.3,1.2,0.9
2016/04/10,林園,NO2,22,18,21,26,15,14,10,10,8.8,7.4,8.3,6.5,7.3,4,3.8,5.6,6.1,4.9,14,14,5.5,12,8.4,6.9
2016/04/10,林園,NOx,26,19,23,36,17,15,12,14,12,9.8,11,8.4,8.8,5,4.9,7,7.4,6.2,16,17,6.6,13,9.5,7.7
2016/04/10,林園,O3,6,7.2,3.4,0,3.8,5.9,8.7,12,22,40,39,50,59,43,30,32,27,25,20,21,29,21,23,23
2016/04/10,林園,PM10,36,42,39,40,56,32,25,33,38,47,24,32,34,21,15,18,21,16,25,13,7,16,12,17
2016/04/10,林園,PM2.5,28,37,35,34,52,22,12,25,25,38,21,30,32,17,11,12,15,10,15,7,1,11,4,11
2016/04/10,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13,7.2,0.4,1.4,0.8,0.2
2016/04/10,林園,RH,73,76,75,81,85,80,77,74,66,69,69,72,76,75,73,74,77,74,79,89,90,86,86,87
2016/04/10,林園,SO2,10,9.5,12,9.6,4.1,2.6,1.9,2.2,2.4,3.5,4,4.3,3.5,2.3,4,2.9,2.2,2,5.3,4,1.3,4.3,2.7,1.5
2016/04/10,林園,THC,2.4,3,2,2.2,2.6,2.4,2.5,2.7,2.3,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2.1,1.9,2.3,2,2
2016/04/10,林園,WD_HR,15,11,251,307,66,71,48,52,148,191,186,191,189,213,242,256,272,282,305,26,34,23,75,60
2016/04/10,林園,WIND_DIREC,30,255,263,51,77,51,45,79,191,188,186,187,200,224,245,262,279,287,300,33,32,351,89,22
2016/04/10,林園,WIND_SPEED,2.1,1.5,0.6,1.4,1.2,1.7,2.2,1.8,2.4,2.5,3.1,2.8,2.4,2.1,1.8,1.7,2.5,2.2,5.6,5.1,3.5,2.6,4.8,1.2
2016/04/10,林園,WS_HR,1.4,0.7,1,0.5,1.2,1.4,1.8,2,1.1,2.5,2.8,2.8,2.6,2.3,1.9,1.9,2.2,2.2,3.4,2.4,3.9,1.8,2.7,0.9
2016/04/11,林園,AMB_TEMP,24,24,24,24,24,23,23,23,25,25,26,27,27,27,27,27,27,26,26,24,22,23,23,23
2016/04/11,林園,CH4,2.3,2.4,2.7,2.4,2.2,2,2,1.9,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2,2
2016/04/11,林園,CO,0.13,0.14,0.15,0.88,0.19,0.21,0.2,0.17,0.17,0.18,0.19,,0.19#,0.17,0.16,0.17,0.18,0.21,0.37,0.52,0.16,0.18,0.19,0.21
2016/04/11,林園,NMHC,0,0,-0.01,0.24,0.03,0.05,0.15,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.17,0.02,0.02,0.05,0.03
2016/04/11,林園,NO,0.9,1,1.3,1.3,1.2,1.1,1.2,1,0.9,1.1,1.1,,0.3#,1.3#,1.5,1.1,1.3,1.1,0.9,1.5,1,1,0.9,0.8
2016/04/11,林園,NO2,5.8,6.2,6.4,12,7.2,8.6,7.8,4.8,3.7,4.3,4.9,,,8#,8.7,8.9,6.5,9.8,20,26,5.8,5.8,7.5,7.2
2016/04/11,林園,NOx,6.7,7.1,7.7,13,8.4,9.7,9,5.7,4.6,5.4,5.9,,0#,9.3#,10,10,7.8,11,21,27,6.8,6.8,8.4,8.1
2016/04/11,林園,O3,22,20,20,20,22,31,32,42,54,59,61,,0#,0#,56,53,51,44,41,32,49,43,39,38
2016/04/11,林園,PM10,19,20,20,23,26,22,13,15,17,13,12,,,9,11,13,12,17,33,26,6,10,15,14
2016/04/11,林園,PM2.5,11,12,11,15,18,-45#,5,10,11,1,4,,,2,4,11,8,12,27,25,1,1,8,7
2016/04/11,林園,RAINFALL,0.2,NR,0.2,0.8,3.2,5,6.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,24,0.2,NR,NR,NR
2016/04/11,林園,RH,88,88,88,86,88,90,91,90,84,77,72,63,69,72,72,70,70,76,81,88,90,89,88,87
2016/04/11,林園,SO2,1.5,1.3,1.3,2.8,3.3,4.3,2.6,1.4,1.4,1.1,1.6,,-0.6#,5.4#,4.1,2.2,1.8,3.8,5.1,4.9,1.4,1.4,2,1.6
2016/04/11,林園,THC,2.3,2.4,2.7,2.6,2.2,2.1,2.1,1.9,1.8,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,2,2.2,2,2.1,2.1,2
2016/04/11,林園,WD_HR,34,35,35,59,349,40,79,120,181,157,102,190,251,269,212,202,216,253,301,346,32,45,44,185
2016/04/11,林園,WIND_DIREC,32,31,49,103,306,34,95,164,179,138,77,221,262,277,197,209,222,277,316,42,34,51,145,208
2016/04/11,林園,WIND_SPEED,2.7,2.6,2.5,1.8,2.2,3.6,3.5,1.6,2,1.6,1.3,1.8,2,1.8,2.2,1.8,1.8,1.7,1.8,4.8,2.4,2.9,0.7,1.3
2016/04/11,林園,WS_HR,1.9,2.1,2.4,0.8,0.9,2,2.8,2.3,2,1.8,1.3,1.1,1.6,1.8,1.8,1.7,1.6,1.4,2,3,3.6,1.9,0.9,1
2016/04/12,林園,AMB_TEMP,24,23,23,23,23,22,23,23,25,26,27,28,29,29,29,29,28,27,27,27,27,26,26,26
2016/04/12,林園,CH4,1.9,2.3,2.6,2.4,2.3,2.3,2.5,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/12,林園,CO,0.2,0.25,0.24,0.24,0.27,0.27,0.29,0.44,0.49,0.32,0.39,0.41,0.28,0.25,0.28,0.31,0.32,0.35,0.32,0.29,0.25,0.22,0.21,0.19
2016/04/12,林園,NMHC,0.04,0.15,0.19,0.22,0.36,0.02,0.07,0.13,0.09,0.04,0.09,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0
2016/04/12,林園,NO,1,1,0.9,1.5,1.5,1,1.2,4.6,8.7,2.7,1.3,1.2,1.3,1.3,1.8,1.2,1.1,1,0.9,1.2,1,1,0.9,1.1
2016/04/12,林園,NO2,8.6,12,7.9,20,13,9.7,8.4,18,19,8,9.6,9.9,7.7,9.1,12,9.4,10,10,10,10,7.4,5.9,5.9,5.3
2016/04/12,林園,NOx,9.6,13,8.9,21,15,11,9.6,22,27,11,11,11,8.9,10,14,11,11,11,11,11,8.4,6.9,6.8,6.4
2016/04/12,林園,O3,38,26,21,19,19,18,20,16,24,46,91,109,91,84,86,103,99,98,87,88,83,67,63,61
2016/04/12,林園,PM10,11,18,21,23,34,31,25,35,38,18,27,33,20,18,25,30,28,25,30,29,38,19,17,18
2016/04/12,林園,PM2.5,4,8,11,12,28,20,12,28,24,4,18,31,15,14,24,28,27,28,34,30,40,14,11,11
2016/04/12,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4
2016/04/12,林園,RH,87,87,89,86,86,89,88,85,78,72,69,68,66,65,65,67,69,71,74,76,81,83,84,87
2016/04/12,林園,SO2,0.8,3.3,2.9,6.4,5.1,2.6,2,6.7,9.6,4.5,5.5,5.5,4.5,6.3,11,8.1,7.1,6.1,6.6,8.2,2.5,1.8,1.4,1.6
2016/04/12,林園,THC,1.9,2.5,2.8,2.6,2.7,2.4,2.6,2.4,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/12,林園,WD_HR,267,27,32,37,30,39,29,32,36,62,180,207,209,212,218,229,231,236,212,165,167,191,206,142
2016/04/12,林園,WIND_DIREC,299,29,38,298,31,44,26,31,45,99,199,206,209,212,237,246,249,217,216,122,176,204,193,109
2016/04/12,林園,WIND_SPEED,1.4,2.9,1.6,2.9,2.3,1.8,1.6,3.3,3,1.8,2.1,2.6,2.6,2.9,2.7,2.2,1.9,1.6,1.2,1.6,1.5,1.3,1.7,1.6
2016/04/12,林園,WS_HR,0.8,2.3,2,1.3,2.7,1.7,1.5,2.4,2.5,1.7,1.8,2.5,2.8,2.6,2.5,2.3,1.9,1.3,1.5,0.9,1.3,1.4,1.5,0.8
2016/04/13,林園,AMB_TEMP,26,25,25,25,25,24,24,25,27,28,29,28,28,27,25,26,25,24,24,24,24,24,25,24
2016/04/13,林園,CH4,1.9,1.9,1.8,1.9,1.9,2,2.3,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.6,2.6,2.5,2.4,2.5,2.6
2016/04/13,林園,CO,0.18,0.15,0.14,0.14,0.13,0.14,0.2,0.37,0.26,0.16,0.1,0.1,0.1,0.09,0.28,0.32,0.34,0.41,0.44,0.42,0.53,0.48,0.45,0.57
2016/04/13,林園,NMHC,0.01,0.01,0,0.01,0.01,0,0.01,0.03,0.03,0.02,0.02,0,0,0,0.01,0.02,0.19,0.18,0.11,0.21,0.13,0.1,0.23,0.27
2016/04/13,林園,NO,1,0.9,1,0.5,0.7,0.8,1.1,2.1,1.8,1.2,1,1,1,0.7,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.8,0.8,0.8
2016/04/13,林園,NO2,5.6,5.3,5.7,5.1,4.7,4.4,5.7,9.9,6.8,4.7,3.1,3.5,3.4,3.1,4.4,4.8,8.8,12,13,11,12,11,11,17
2016/04/13,林園,NOx,6.6,6.2,6.7,5.6,5.4,5.1,6.8,12,8.5,5.9,4.1,4.5,4.4,3.8,5.2,5.7,9.6,13,13,12,13,12,11,17
2016/04/13,林園,O3,40,30,38,38,33,30,21,19,30,33,32,32,31,28,57,67,53,48,45,50,43,45,43,24
2016/04/13,林園,PM10,17,17,13,18,17,21,26,31,20,22,20,20,19,19,41,42,42,31,34,39,44,43,35,47
2016/04/13,林園,PM2.5,10,7,7,8,14,10,15,22,11,12,11,15,12,8,25,31,31,25,32,41,45,41,34,47
