日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/13,麥寮,THC,2,2,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.4,2.1,2.1,2.1
2015/04/13,麥寮,WD_HR,60,200,192,181,91,61,59,102,152,139,121,104,182,130,137,110,105,93,58,33,43,39,34,43
2015/04/13,麥寮,WIND_DIREC,35,227,120,150,61,83,185,229,146,173,94,163,106,85,111,149,76,72,42,26,47,30,43,45
2015/04/13,麥寮,WIND_SPEED,2.2,3,3.9,3.3,3.7,3,3.9,5,5.5,6.3,7.4,7.1,5.9,5.6,5.4,6.5,5.8,4,1.9,1.5,2.4,2.2,3.2,2.3
2015/04/13,麥寮,WS_HR,0.5,0.2,0.2,0.1,0.5,0.9,0.7,0.7,0.6,1.1,1.9,1.2,1,0.9,0.9,1.1,0.9,1.1,0.9,1.1,1,1.2,1.4,1.2
2015/04/14,麥寮,AMB_TEMP,19,19,19,18,18,17,17,19,20,21,22,22,22,23,22,22,21,21,20,19,18,17,17,17
2015/04/14,麥寮,CH4,2,2.1,2,2,2,2.1,2.3,2.1,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,2,2.1,2.3,2.4,2.3,2.2
2015/04/14,麥寮,CO,0.37,0.25,0.21,0.2,0.22,0.24,0.32,0.36,0.27,0.23,0.24,0.24,0.25,0.24,0.25,0.24,0.27,0.31,0.36,0.33,0.37,0.35,0.39,0.49
2015/04/14,麥寮,NMHC,0.12,0.05,0.03,0.03,0.04,0.06,0.09,0.13,0.08,0.05,0.05,0.05,0.05,0.09,0.06,0.04,0.05,0.06,0.08,0.07,0.1,0.12,0.16,0.2
2015/04/14,麥寮,NO,0.7,0.5,0.4,0.1,0.5,0.3,2.6,3.1,1.6,0.8,1.1,0.8,1,1.4,1.3,0.2,0.4,0.9,0.7,0.8,1.4,0.7,1.1,0.4
2015/04/14,麥寮,NO2,14,7.4,5.4,5.7,7,9.8,16,15,9.9,7.6,6.7,7.1,7.8,13,9.6,7,7.1,9.2,12,11,15,13,18,25
2015/04/14,麥寮,NOx,15,7.9,5.8,5.8,7.5,10,19,18,11,8.4,7.8,7.8,8.9,14,11,7.1,7.4,10,13,11,17,14,19,25
2015/04/14,麥寮,O3,45,54,57,54,51,43,35,38,54,64,69,72,74,70,75,80,78,75,66,61,49,44,35,28
2015/04/14,麥寮,PM10,92,73,65,62,71,72,93,82,75,59,59,62,60,61,61,62,68,77,72,68,81,94,92,92
2015/04/14,麥寮,PM2.5,39,34,34,20,29,28,27,34,31,23,20,21,17,15,19,18,21,25,19,18,25,35,43,44
2015/04/14,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/14,麥寮,RH,58,51,46,49,58,68,68,61,47,24,25,24,21,26,30,39,44,46,47,53,59,67,69,66
2015/04/14,麥寮,SO2,4.5,2.6,2.4,2.6,2.6,2.5,3,4.6,4,3.5,3.5,3.3,3.6,8.4,5.6,3.4,3.2,3,2.7,2.7,2.7,2.8,3,4.9
2015/04/14,麥寮,THC,2.1,2.1,2.1,2,2,2.2,2.4,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.4,2.5,2.4,2.4
2015/04/14,麥寮,WD_HR,53,86,67,38,33,39,39,42,41,7.7,305,292,280,296,299,312,330,280,55,32,43,80,88,136
2015/04/14,麥寮,WIND_DIREC,47,220,53,26,30,37,39,38,42,289,281,287,287,300,336,308,56,192,35,27,77,108,146,182
2015/04/14,麥寮,WIND_SPEED,2.4,2.9,2.2,1.9,1.5,1.5,1.8,2.8,3.6,3,3.7,3.2,3.2,2.8,3.1,3.3,3.1,2.7,1.7,1.7,1.2,1,1.1,0.7
2015/04/14,麥寮,WS_HR,0.8,0.4,0.8,1.2,1.5,1.3,1.4,2,2.8,0.8,0.5,1.8,1.4,2.2,1,0.8,0.8,0.3,0.7,1.5,1.3,0.9,0.7,0.8
2015/04/15,麥寮,AMB_TEMP,16,16,16,,,,,,21#,22,23,24,24,24,24,24,23,23,22,21,21,21,21,20
2015/04/15,麥寮,CH4,2.7,2.8,3.1,,,,,,2.1#,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2.3,2.2,2.5,2.1,2.6
2015/04/15,麥寮,CO,0.58,0.52,0.48,,,,,,0.46#,0.4,0.32,0.3,0.32,0.28,0.24,0.27,0.26,0.34,0.32,0.34,0.3,0.3,0.29,0.32
2015/04/15,麥寮,NMHC,0.26,0.23,0.19,,,,,,0.18#,0.12,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.09,0.06,0.07,0.06,0.04,0.05,0.06
2015/04/15,麥寮,NO,1,2,1.1,,,,,,4.3#,2.3,1.6,1.6,1.6,,1.4#,1.4,1.2,1.7,1.2,1.1,1.4,1.4,1.2,1.2
2015/04/15,麥寮,NO2,28,23,22,,,,,,18#,11,7.2,7.1,8,,4.2#,7,10,17,12,11,10,9.6,9.8,11
2015/04/15,麥寮,NOx,29,25,23,,,,,,22#,13,8.7,8.6,9.6,,5.6#,8.4,12,19,13,12,11,11,11,12
2015/04/15,麥寮,O3,13,15,16,,,,,,1#,70,85,92,98,88,84#,86,79,70,74,67,63,59,59,43
2015/04/15,麥寮,PM10,92,99,99,,,,,,99,98,86,81,92,79,67,67,72,82,82,98,95,93,94,95
2015/04/15,麥寮,PM2.5,48,49,49,,,,,,47,47,42,37,37,68,63,27,27,33,38,44,48,50,51,55
2015/04/15,麥寮,RAINFALL,NR,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/15,麥寮,RH,71,74,74,,,,,,50#,47,44,42,50,50,50,53,57,61,65,70,73,75,75,80
2015/04/15,麥寮,SO2,3.8,3.4,3.4,,,,,,7#,6x,4.7x,4.5x,5.1x,,3.5#,4,5.7,7.6,4.1,3.1,3.4,3.1,3,2.6
2015/04/15,麥寮,THC,3,3,3.3,,,,,,2.2#,2,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2,2.4,2.2,2.5,2.1,2.7
2015/04/15,麥寮,WD_HR,231,11,62,,,,,,205#,214,237,255,260,257,264,252,262,303,35,29,31,40,78,24
2015/04/15,麥寮,WIND_DIREC,27,25,28,,,,,,215,240,240,261,264,264,269,236,281,20,36,30,34,46,33,4.9
2015/04/15,麥寮,WIND_SPEED,0.6,0.6,0.8,,,,,,1.9,2,3.2,3.1,2.6,3.1,2.6,1.6,1.6,1.5,1.7,1.6,1.7,1.1,0.8,0.9
2015/04/15,麥寮,WS_HR,0.2,0.3,0.6,,,,,,1.5#,1.8,2.3,2.6,2.6,2.9,2.5,1.9,1.7,0.8,0.8,1.2,1.1,1,0.9,0.5
2015/04/16,麥寮,AMB_TEMP,20,20,20,20,19,19,20,22,24,26,26,26,26,26,26,26,25,24,24,23,22,22,22,22
2015/04/16,麥寮,CH4,2.9,2.2,3.1,3.3,3.7,3,2.8,2.5,2,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,2.3,2.2,2.3,2.6
2015/04/16,麥寮,CO,0.33,0.32,0.31,0.35,0.38,0.41,0.67,0.51,0.42,0.26,0.22,0.22,0.21,0.21,0.21,0.22,0.24,0.26,0.27,0.5,0.41,0.31,0.32,0.31
2015/04/16,麥寮,NMHC,0.08,0.08,0.08,0.12,0.14,0.16,0.25,0.17,0.15,0.07,0.03,0.05,0.07,0.08,0.1,0.07,0.06,0.13,0.11,0.19,0.09,0.04,0.04,0.04
2015/04/16,麥寮,NO,0.9,1.4,1.5,2.6,2,2.5,13,8.3,4.5,2.1,1.5,1.7,1.7,1.9,1.5,1.3,1.5,1.4,1.5,1.9,3.5,1.9,2.1,1.4
2015/04/16,麥寮,NO2,10,8,8.9,14,18,19,22,18,14,7.4,4.8,6.8,7.4,6.4,6.4,7.3,8.2,13,11,13,13,10,8.5,7.9
2015/04/16,麥寮,NOx,11,9.3,10,17,20,21,36,26,19,9.4,6.3,8.5,9.1,8.3,7.9,8.7,9.8,14,13,15,17,12,11,9.3
2015/04/16,麥寮,O3,47,52,35,21,11,8.7,7.9,22,41,56,60,65,63,64,64,64,60,49,39,31,28,31,29,26
2015/04/16,麥寮,PM10,104,114,108,121,134,132,145,111,92,68,62,81,67,68,72,72,71,77,79,127,87,81,76,94
2015/04/16,麥寮,PM2.5,63,68,73,81,87,91,96,82,55,40,27,26,29,26,28,30,28,23,26,51,54,37,34,42
2015/04/16,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/16,麥寮,RH,79,78,82,84,87,87,84,75,61,55,54,58,61,62,63,62,67,74,79,82,86,88,89,91
2015/04/16,麥寮,SO2,2.8,3.2,2.7,2.6,2.3,2.3,2.9,4.1,4.5,3,2.7,3.6,4.1,3.5,3.1,2.9,3.1,5.8,4.5,4,3,2.3,2.5,2.2
2015/04/16,麥寮,THC,2.9,2.3,3.1,3.5,3.8,3.2,3,2.6,2.2,1.9,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2.4,2.3,2.3,2.6
2015/04/16,麥寮,WD_HR,102,51,76,35,34,25,28,42,189,228,242,260,260,278,261,246,252,291,289,306,43,79,44,60
2015/04/16,麥寮,WIND_DIREC,132,29,77,35,23,184,41,105,187,247,243,287,257,264,254,237,280,286,325,86,45,59,44,68
2015/04/16,麥寮,WIND_SPEED,0.8,2,0.8,1,0.7,0.6,1.6,1.1,2.1,3.1,2.9,3.3,3.1,3.4,2.6,3,2.1,2,0.8,0.5,0.7,0.8,1,1.2
2015/04/16,麥寮,WS_HR,0.6,0.9,1,0.6,0.9,0.5,0.6,1,1.7,2.8,3.4,2.8,2.7,3.1,2.6,2.2,2.3,1.5,0.7,0.1,0.8,0.8,0.8,1
2015/04/17,麥寮,AMB_TEMP,21,21,21,21,21,20,20,22,23,25,26,26,27,27,26,25,25,24,23,23,23,23,23,23
2015/04/17,麥寮,CH4,2.4,2.2,2.4,2.4,3.3,3,3,2.3,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,2,2,2.2
2015/04/17,麥寮,CO,0.25,0.26,0.3,0.32,0.32,0.36,0.49,0.57,0.36,0.4,0.41,0.36,0.26,0.22,0.25,0.27,0.28,0.36,0.35,0.28,0.26,0.27,0.3,0.38
2015/04/17,麥寮,NMHC,0.04,0.05,0.09,0.14,0.12,0.14,0.17,0.19,0.11,0.09,0.08,0.06,0.06,0.1,0.07,0.06,0.04,0.06,0.04,0.02,0.01,0.03,0.06,0.14
2015/04/17,麥寮,NO,1.4,1.4,1.5,2.4,1.9,3.6,16,12,3.6,2.3,2.2,1.3,2.1,1.9,2.2,2.3,1.5,1.9,1.3,1.3,1,1.7,1.5,1.5
2015/04/17,麥寮,NO2,6.8,7.3,10,15,14,15,17,16,10,8.2,7.8,6.3,5.4,6.8,9.1,8.4,8.1,9.1,6.3,5.6,4.6,5.9,9,11
2015/04/17,麥寮,NOx,8.1,8.7,12,17,16,19,33,28,14,10,9.9,7.6,7.5,8.7,11,11,9.6,11,7.6,6.9,5.6,7.6,10,13
2015/04/17,麥寮,O3,26,27,18,11,7.9,3.7,4.8,17,35,54,66,73,60,58,62,59,67,65,62,57,55,48,34,24
2015/04/17,麥寮,PM10,72,72,81,86,84,89,99,103,98,93,104,100,73,76,76,83,97,95,99,94,93,94,106,111
2015/04/17,麥寮,PM2.5,45,40,42,47,50,49,51,54,51,48,48,51,45,35,39,45,51,57,64,66,56,58,70,77
2015/04/17,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/17,麥寮,RH,91,90,91,91,92,93,93,86,77,66,65,64,62,63,68,72,76,78,82,83,84,84,86,85
2015/04/17,麥寮,SO2,1.7,2,1.8,2.2,1.9,2.1,2.2,4.3,3.8,5.7,6.5,5.3,3.9,5.4,8.1,6.4,5,3.5,2.9,2.5,2.4,2.7,3.6,3.7
2015/04/17,麥寮,THC,2.4,2.2,2.5,2.5,3.5,3.2,3.1,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.1,2.1,2.1,2.3
2015/04/17,麥寮,WD_HR,89,79,120,145,150,114,107,144,48,135,201,253,264,273,300,291,309,0.6,12,24,41,41,61,40
2015/04/17,麥寮,WIND_DIREC,115,97,133,177,143,55,133,80,130,195,239,256,252,282,317,297,264,37,307,34,42,51,63,44
2015/04/17,麥寮,WIND_SPEED,0.8,0.8,0.9,0.9,1.4,0.7,1,1.3,1.2,1.5,2.6,2.7,2.4,2.5,3.7,2.3,2.3,2.6,2,2.8,2,1.2,0.8,1.1
2015/04/17,麥寮,WS_HR,0.7,0.7,0.8,0.9,1.1,0.7,0.7,1.1,1,0.4,2,2.2,2.3,1.8,1.1,1,0.8,0.3,0.4,0.6,1.1,1,0.9,0.7
2015/04/18,麥寮,AMB_TEMP,23,23,23,23,22,23,23,24,27,28,28,28,29,29,28,27,27,26,26,25,26,26,26,25
2015/04/18,麥寮,CH4,2.2,2.6,2.5,2.6,3,3,2.7,2.3,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
2015/04/18,麥寮,CO,0.48,0.52,0.61,0.69,0.76,0.66,0.61,0.47,0.32,0.23,0.16,0.14,0.14,0.12,0.12,0.12,0.14,0.12,0.13,0.13,0.18,0.17,0.18,0.22
2015/04/18,麥寮,NMHC,0.17,0.16,0.16,0.17,0.2,0.21,0.21,0.16,0.1,0.05,0.02,0.01,0.01,0,0,-0.01,0,-0.01,-0.01,0,0.02,0.02,0.02,0.06
2015/04/18,麥寮,NO,2.4,2,1.4,1.7,2,3.7,10,9.3,4.7,3.8,2.6,1.6,1.4,1.5,1,1.8,1.6,1.1,1.1,1.1,1.9,2,1.6,2.5
2015/04/18,麥寮,NO2,10,12,13,14,18,20,17,11,7,5.4,3,2.3,2.3,1.7,1.8,1.9,2.2,3.1,3.4,3.2,2.9,3,6.1,7.3
2015/04/18,麥寮,NOx,12,14,14,16,20,24,27,21,12,9.3,5.6,3.9,3.7,3.2,2.8,3.7,3.8,4.2,4.5,4.3,4.8,5,7.7,9.8
2015/04/18,麥寮,O3,22,17,15,9.2,3.4,2.7,5.8,12,18,20,22,24,25,22,24,24,22,18,16,15,13,12,7.8,6.5
2015/04/18,麥寮,PM10,126,126,138,141,137,130,110,88,62,77,90,89,109,127,87,68,72,60,45,46,40,45,40,35
2015/04/18,麥寮,PM2.5,77,92,97,101,99,94,82,57,32,14,10,12,10,7,7,7,3,1,6,8,3,4,7,8
2015/04/18,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/18,麥寮,RH,85,87,88,89,89,89,88,83,75,70,65,68,66,65,71,76,78,81,86,87,85,82,82,82
2015/04/18,麥寮,SO2,3.7,3.2,2.9,2.9,2.7,2.9,3.2,4,3.8,3.6,1.9,1.9,1.7,1.6,1.8,1.8,1.7,1.8,2.1,1.7,1.8,1.6,2.6,2.2
2015/04/18,麥寮,THC,2.4,2.8,2.7,2.8,3.2,3.2,2.9,2.5,1.9,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
2015/04/18,麥寮,WD_HR,29,32,41,49,39,63,131,173,201,205,208,218,214,222,228,224,219,220,221,214,205,202,203,198
2015/04/18,麥寮,WIND_DIREC,8.9,32,50,52,32,83,149,196,197,199,211,216,219,221,224,219,215,223,217,209,204,202,205,199
2015/04/18,麥寮,WIND_SPEED,0.7,1.1,1.3,1.1,1.8,1,1.9,2.5,4.7,5.9,6.6,6.5,7.2,7.1,6.3,5.8,6.8,5.9,4.7,4.5,4.7,3.6,3.1,3.2
2015/04/18,麥寮,WS_HR,0.6,1,1.1,0.9,1,1.2,1.2,2,3.6,5,6.1,6.3,6.6,7.4,6.8,6.3,6.4,6.2,4.9,4.4,3.9,3.9,3.4,3
2015/04/19,麥寮,AMB_TEMP,25,25,25,25,25,25,25,25,26,27,28,28,29,29,28,28,27,26,25,25,26,26,26,26
2015/04/19,麥寮,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7
2015/04/19,麥寮,CO,0.26,0.18,0.14,0.15,0.13,0.14,0.19,0.22,0.19,0.17,0.19,0.19,0.2,0.17,0.18,0.19,0.17,0.18,0.18,0.21,0.19,0.16,0.15,0.14
2015/04/19,麥寮,NMHC,0.07,0.04,0.01,0.03,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0,0.03,0.03,0.01,0.01,0
2015/04/19,麥寮,NO,1.8,2.1,1.6,1,0.7,0.4,1.4,1.6,0.9,0.6,0.8,0.5,1.5,0.8,0.8,1.1,0.6,0.4,0.5,0.9,-0.1,0.6,0.2,0.1
2015/04/19,麥寮,NO2,7.8,5.6,3.3,7.4,6.9,6,7,4.9,4.2,4.4,4.2,4.1,4.5,3.7,3.7,3.9,4.1,5,4.2,5.7,5.2,4.2,4,3.4
2015/04/19,麥寮,NOx,9.6,7.6,4.9,8.4,7.6,6.4,8.4,6.5,5.1,5,5,4.6,6,4.5,4.5,5,4.7,5.4,4.7,6.6,5.1,4.8,4.2,3.5
2015/04/19,麥寮,O3,5.6,7.6,9.1,8.1,8.2,8.5,8.1,12,15,19,25,28,28,27,27,25,22,22,23,18,19,18,18,20
2015/04/19,麥寮,PM10,39,31,33,40,38,44,46,51,48,50,55,42,46,43,59,56,37,40,38,5004*,40,35,34,34
2015/04/19,麥寮,PM2.5,8,6,2,5,5,0,5,14,12,8,9,11,10,10,13,19,15,9,9,979*,19,13,10,8
2015/04/19,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/19,麥寮,RH,82,82,83,84,85,86,87,87,83,75,63,61,59,57,60,62,68,72,79,78,77,74,75,73
2015/04/19,麥寮,SO2,2.6,2.3,2,2.2,2,1.7,1.8,1.7,1.8,2.1,1.9,1.6,1.6,1.4,1.7,1.8,1.4,1.6,1.4,1.3,1.5,1.9,1.7,1.5
2015/04/19,麥寮,THC,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
2015/04/19,麥寮,WD_HR,199,196,196,195,204,204,207,206,208,213,211,215,211,219,221,221,232,231,230,218,211,210,209,212
2015/04/19,麥寮,WIND_DIREC,195,193,195,197,203,202,207,203,211,213,206,211,222,220,230,228,233,236,231,216,208,213,207,210
2015/04/19,麥寮,WIND_SPEED,2.7,3.2,2.6,3,2.6,2.8,2.9,3.6,3.5,4.8,4.8,5.5,5.2,5.7,6.2,4.3,4,4,3.8,3.8,3.1,3.2,3.8,3.2
2015/04/19,麥寮,WS_HR,2.7,3.1,2.8,2.9,2.9,2.7,2.4,3.1,3.9,4.4,5,5.1,5,5.1,5.3,4.5,4.2,3.8,3.8,3.3,3.3,3.4,3.7,3.7
2015/04/20,麥寮,AMB_TEMP,26,25,25,25,25,24,25,25,27,27,28,28,28,28,28,28,27,27,26,26,26,25,25,25
2015/04/20,麥寮,CH4,1.7,1.7,1.8,1.8,1.9,2,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.9,2
2015/04/20,麥寮,CO,0.13,0.14,0.14,0.15,0.2,0.2,0.34,0.41,0.2,0.21,0.18,0.15,0.13,0.16,0.18,0.18,0.2,0.22,0.15,0.16,0.15,0.23,0.21,0.17
2015/04/20,麥寮,NMHC,0,0,0,0.02,0.05,0.06,0.1,0.13,0.05,0.04,0.03,0.02,0.01,0.02,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.06,0.06,0.04
2015/04/20,麥寮,NO,0.1,0.4,0.5,1.4,1.6,1.8,5.4,7.6,3.4,3.4,2.9,2.5,2.3,1.6,2.5,2.4,2.7,3,1.7,1.6,0.8,2.1,2,1.4
2015/04/20,麥寮,NO2,3.1,3.8,3.6,4.8,8,8.6,9.9,10,5.1,4.9,4.5,3.9,3.2,3.5,4.6,4.3,4.8,5.4,4.3,4.6,4.5,6.6,7,6.6
2015/04/20,麥寮,NOx,3.2,4.2,4.1,6.2,9.6,10,15,18,8.6,8.3,7.4,6.4,5.5,5.1,7,6.7,7.5,8.3,6,6.2,5.2,8.7,8.9,8.1
2015/04/20,麥寮,O3,20,18,18,16,12,10,10,12,21,23,23,24,24,24,24,23,23,21,20,19,20,16,15,14
2015/04/20,麥寮,PM10,34,28,33,27,50,49,56,51,46,45,44,31,42,46,43,35,34,37,43,37,45,33,42,39
2015/04/20,麥寮,PM2.5,5,9,10,13,15,17,20,21,15,10,11,10,8,8,11,10,7,9,10,9,9,7,8,14
2015/04/20,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/20,麥寮,RH,74,75,76,79,81,81,80,77,67,61,60,60,60,60,60,60,64,66,69,73,77,78,80,82
2015/04/20,麥寮,SO2,1.4,1.6,1.5,1.5,1.6,1.7,2.2,2.2,1.3,1.2,1.3,1.3,1.1,1.3,1.2,1.2,1.3,0.9,0.9,0.9,1,0.9,1,1
2015/04/20,麥寮,THC,1.7,1.7,1.8,1.9,1.9,2,2,2,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2.1
2015/04/20,麥寮,WD_HR,203,195,189,192,193,206,191,197,209,204,207,222,223,212,207,212,208,212,235,228,231,185,176,212
2015/04/20,麥寮,WIND_DIREC,198,185,197,187,196,205,201,205,202,203,213,219,219,200,211,220,216,226,230,235,224,172,208,225
2015/04/20,麥寮,WIND_SPEED,3,3.2,3,3.6,2.1,2.5,2.7,3.1,3.1,3.9,3.6,4.2,5.7,4.4,4.7,4.8,4,3.5,3.5,1.9,1.7,2,1.4,1.8
2015/04/20,麥寮,WS_HR,3.2,2.8,3,2.8,2.4,2,2.4,2.8,3.2,3.4,3.6,3.9,5,4.8,4.9,4.7,4.3,3.6,3.7,2.3,1.9,1.6,1.4,1.7
2015/04/21,麥寮,AMB_TEMP,25,25,24,21,21,21,22,22,22,22,22,22,23,23,22,22,22,22,21,21,21,21,21,21
2015/04/21,麥寮,CH4,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2,1.9,1.9,1.8,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2,1.9
2015/04/21,麥寮,CO,0.14,0.11,0.18,0.33,0.29,0.26,0.31,0.51,0.39,0.36,0.36,0.38,0.36,0.38,0.4#,0.43#,0.41,0.43,0.4,0.36,0.36,0.42,0.6,0.39
2015/04/21,麥寮,NMHC,0.02,0,0.02,0.05,0.05,0.03,0.04,0.13,0.1,0.08,0.09,0.1,0.06,0.06#,0.06,0.09,0.09,0.11,0.11,0.11,0.13,0.13,0.11,0.08
2015/04/21,麥寮,NO,1.5,1.3,0.6,1.2,1.4,1.5,2.2,4.4,3.4,3.2,2.7,3.6,2.5,1.3,1.4#,1.5,1.2,1.6,1.2,1.4,1.6,1.1,1.2,1.6
2015/04/21,麥寮,NO2,5,3.2,4.2,5.2,6,6.3,7.6,17,12,12,13,14,9.1,8.5,8.7#,10,9.8,11,13,11,12,21,29,16
2015/04/21,麥寮,NOx,6.5,4.5,4.8,6.4,7.4,7.8,9.8,21,16,15,16,18,12,9.8,10#,12,11,13,14,13,13,22,31,17
2015/04/21,麥寮,O3,14,17,19,32,34,31,34,21,24,22,33,38,59,63,68#,69,71,57,49,44,38,26,16,29
2015/04/21,麥寮,PM10,44,42,40,50,45,40,24,27,24,42,49,68,76,89,,83,101,89,89,86,86,92,84,64
2015/04/21,麥寮,PM2.5,14,10,7,10,12,16,12,4,8,10,12,20,31,41,,57,50,48,47,45,47,51,52,45
2015/04/21,麥寮,RAINFALL,NR,NR,NR,3,21,15,3.2,1,NR,0.2,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/21,麥寮,RH,83,82,84,91,92,93,90,91,91,90,88,85,80,80,81,81,81,82,82,83,83,80,80,79
2015/04/21,麥寮,SO2,1.7,1.7,2,1.9,1.7,1.5,1.6,1.9,1.7,2,3.5,4,3.3,2.1,1.9#,1.9,1.7,1.7,2.2,1.7,1.9,6.1,11,6.2
2015/04/21,麥寮,THC,1.9,1.7,1.9,1.9,1.9,1.9,1.8,2,1.9,2.1,2,2,1.9,1.9#,1.9,1.9,1.9,2,2,2,2,2,2.1,2
2015/04/21,麥寮,WD_HR,224,221,237,62,126,135,155,173,251,321,355,36,99,91,122#,81,72,55,70,77,72,54,72,68
2015/04/21,麥寮,WIND_DIREC,227,227,75,62,195,144,168,200,306,293,98,261,71,89,53,182,56,96,99,85,83,55,177,83
2015/04/21,麥寮,WIND_SPEED,2.5,2,3.5,5.1,6.5,3.9,3.2,1.4,1.2,1.2,3.5,3.6,4.4,4.6,4.4,3.9,4.3,3.3,4,4.9,3.5,3.4,3.2,4.4
2015/04/21,麥寮,WS_HR,2.2,2.1,0.7,1.4,1.2,2.6,3.3,1.7,0.6,0.4,0.3,0.3,0.8,0.9,0.6#,0.8,1.4,1.1,0.7,1.1,1.2,1.1,0.5,0.9
2015/04/22,麥寮,AMB_TEMP,21,21,21,20,20,20,20,21,22,22,23,23,23,23,23,23,22,22,22,22,21,21,21,21
2015/04/22,麥寮,CH4,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
2015/04/22,麥寮,CO,0.33,0.32,0.28,0.29,0.44,0.41,0.32,0.34,0.32,0.3,0.28,0.25,0.23,0.28,0.26,0.24,0.23,0.25,0.25,0.27,0.3,0.34,0.36,0.38
2015/04/22,麥寮,NMHC,0.08,0.08,0.05,0.06,0.06,0.04,0.04,0.05,0.04,0.05,0.03,0.03,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.09,0.1,0.11,0.13,0.13
2015/04/22,麥寮,NO,1.2,0.9,1.7,0.1,0,0.3,1.3,1.7,2.8,2.5,1.3,0.4,0.4,1,1,0.5,-0.1,1,0.4,0.5,0.9,0.6,0.5,0.5
2015/04/22,麥寮,NO2,9.8,8.5,6.5,12,16,20,13,13,12,9.4,4.9,4.9,5.2,7.8,6.8,5.7,5.4,6.4,8.8,11,13,17,20,25
2015/04/22,麥寮,NOx,11,9.4,8.1,12,16,20,14,15,15,12,6.2,5.3,5.6,8.9,7.9,6.2,5.4,7.4,9.2,11,13,17,20,26
2015/04/22,麥寮,O3,36,39,43,39,33,30,42,42,44,47,60,65,67,74,76,73,69,64,55,45,38,31,26,19
