日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/23,嘉義,CH4,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
2016/04/23,嘉義,CO,0.17,0.17,0.15,0.15,0.21,0.24,0.3,0.36,0.37,0.25,0.23,0.29,0.24,0.16,0.16,0.17,0.18,0.26,0.3,0.36,0.35,0.39,0.44,0.43
2016/04/23,嘉義,NMHC,0.06,0.05,0.06,0.05,0.09,0.12,0.1,0.1,0.09,0.05,0.04,0.05,0.06,0.04,0.03,0.04,0.05,0.06,0.07,0.09,0.15,0.27,0.17,0.15
2016/04/23,嘉義,NO,2,2.2,1.9,0.4,0.3,0.3,2,3.4,4.4,1.1,0.9,0.3,0.5,0.3,0.6,0.5,0.6,0.6,0.1,0.6,0.7,0.7,1.1,0.9
2016/04/23,嘉義,NO2,4.1,3.9,4.7,4.3,5.7,6.7,8,8,9.9,4,3.3,4.1,4.6,3.4,2.7,3.6,4.3,7.1,8.7,11,11,11,15,15
2016/04/23,嘉義,NOx,6.1,6.1,6.5,4.6,6,7,9.9,11,14,5.2,4.2,4.4,5.1,3.7,3.3,4.2,4.9,7.7,8.8,12,11,12,16,16
2016/04/23,嘉義,O3,13,12,11,13,9.8,10,9.2,16,23,32,38,52,66,54,45,39,30,26,23,18,16,14,6.9,6
2016/04/23,嘉義,PM10,35,30,26,31,30,24,23,20,34,39,46,42,41,39,35,31,32,33,34,32,34,33,30,30
2016/04/23,嘉義,PM2.5,6,4,4,8,10,14,18,22*,21,13,7,16,20,24,23,34*,23,26,17,17,13,9,16,7
2016/04/23,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/23,嘉義,RH,74,70,75,77,77,78,76,69,62,54,52,53,51,48,50,56,63,69,73,74,74,75,76,78
2016/04/23,嘉義,SO2,1.1,1.8,1.7,1.7,1.7,1.8,1.9,2.3,4.7,2.2,2.1,3.4,3.2,3,3.3,3.1,2.5,2.6,2.8,2.9,2.9,2.9,2.5,2.6
2016/04/23,嘉義,THC,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,2,1.9,1.9
2016/04/23,嘉義,WD_HR,102,110,102,127,103,122,102,100,200,222,216,223,219,226,223,231,230,232,225,231,228,230,101,167
2016/04/23,嘉義,WIND_DIREC,109,104,109,177,103,111,98,93,217,222,217,218,227,230,221,229,225,234,223,223,227,212,106,112
2016/04/23,嘉義,WIND_SPEED,0.8,0.8,1.4,0.5,1.5,0.7,1,1.5,2.3,3.6,4.3,4.3,4.9,5.2,4.5,4.2,3,2.1,1.8,1.4,1.6,0.8,0.7,0.6
2016/04/23,嘉義,WS_HR,1.1,0.8,1.1,0.4,0.9,0.5,1,1.2,1.3,3,3.9,4.6,4,4.9,4.6,4,3.1,1.9,2,1.3,1.7,1.1,0.6,0.3
2016/04/24,嘉義,AMB_TEMP,27,27,27,27,24,24,24,24,25,25,26,28,28,28,28,29,29,28,28,27,26,25,25,25
2016/04/24,嘉義,CH4,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6
2016/04/24,嘉義,CO,0.36,0.29,0.28,0.28,0.19,0.21,0.28,0.34,0.49,0.6,0.66,0.38,0.37,0.35,0.34,0.34,0.38,0.41,0.5,0.31,0.31,0.32,0.31,0.32
2016/04/24,嘉義,NMHC,0.13,0.12,0.1,0.12,0.04,0.04,0.14,0.13,0.33,0.22,0.27,0.11,0.13,0.09,0.08,0.08,0.1,0.11,0.15,0.09,0.08,0.07,0.07,0.08
2016/04/24,嘉義,NO,0.2,0.5,0.6,1.8,1.9,1.6,1.6,1.8,2.6,6.8,6.8,2.5,3.2,2.9,2.3,2.6,2.6,2.2,1.8,2.2,2,1.9,1.7,1.8
2016/04/24,嘉義,NO2,12,9.8,8.3,9.6,6.1,5.6,6.7,9.3,13,15,15,8.5,9.1,10,10,8.7,9.6,13,18,9.2,9.6,8.8,7.9,8.3
2016/04/24,嘉義,NOx,12,10,8.9,11,8,7.2,8.4,11,16,22,22,11,12,13,12,11,12,15,20,11,12,11,9.6,10
2016/04/24,嘉義,O3,7,8.4,12,10,37,36,31,22,17,9,19,32,32,32,36,37,34,32,31,24,20,21,20,16
2016/04/24,嘉義,PM10,34,41,38,36,33,32,32,32,29,30,37,40,32,29,35,45,49,55,55,45,38,27,24,20
2016/04/24,嘉義,PM2.5,2,2,12,24,21,8,4,5,8,7,11,11,10,4,16,26,34,28,17,17,14,22,10,12
2016/04/24,嘉義,RAINFALL,NR,NR,NR,NR,3,1,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/24,嘉義,RH,79,80,80,81,87,93,93,91,91,91,84,73,72,74,74,70,69,72,76,82,85,87,86,87
2016/04/24,嘉義,SO2,2.8,1.9,2.3,3.8,2,1.4,1.6,1.5,1.7,2,2,2.6,2.1,2.6,2.8,2.7,2.5,2.8,3.1,2.1,2.5,2,2.2,1.7
2016/04/24,嘉義,THC,1.9,1.9,1.8,1.9,1.7,1.6,1.7,1.7,2,1.9,1.9,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7
2016/04/24,嘉義,WD_HR,105,101,242,207,305,98,93,89,78,131,277,228,225,212,134,153,240,253,247,223,219,214,157,154
2016/04/24,嘉義,WIND_DIREC,95,314,230,87,144,105,109,73,94,211,272,222,226,218,104,109,259,233,223,228,217,212,107,104
2016/04/24,嘉義,WIND_SPEED,0.9,0.5,1.2,0.6,0.7,0.9,1.1,1,0.6,0.7,1.1,1.8,1.1,1.2,1.2,0.7,1.6,1.3,2.2,2,2.3,1.4,0.9,0.7
2016/04/24,嘉義,WS_HR,0.7,0.7,0.8,0.8,1.2,1.1,1,1.1,0.4,0.1,0.3,1.5,1.2,1.1,0.5,0.6,1.3,1.5,0.9,2.5,2,1.4,0.7,0.4
2016/04/25,嘉義,AMB_TEMP,25,25,26,26,26,26,26,27,29,30,31,33,32,31,29,28,28,28,28,28,27,26,26,26
2016/04/25,嘉義,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,2,2,2,2,2
2016/04/25,嘉義,CO,0.36,0.26,0.24,0.22,0.19,0.32,0.39,0.45,0.51,0.54,0.47,0.27,0.22,0.18,0.35,0.41,0.58,0.47,0.56,0.88,0.69,0.82,0.91,0.87
2016/04/25,嘉義,NMHC,0.11,0.07,0.12,0.09,0.05,0.2,0.26,0.15,0.19,0.2,0.18,0.07,0.05,0.06,0.12,0.14,0.22,0.15,0.23,0.38,0.28,0.33,0.41,0.43
2016/04/25,嘉義,NO,2.1,1.9,1.7,0.8,0.3,0.8,2.3,3.5,4.8,3.8,5.7,4.4,0.7,1.1,1.3,0.8,1.3,0.9,0.5,2,0.9,1.3,1.9,1.2
2016/04/25,嘉義,NO2,11,5.8,4.6,4.1,3.3,8.1,11,11,14,15,20,11,5.9,5.2,11,13,19,14,15,35,23,24,28,27
2016/04/25,嘉義,NOx,13,7.7,6.3,4.9,3.6,8.9,13,15,19,19,26,16,6.6,6.3,12,13,20,15,16,37,24,25,30,28
2016/04/25,嘉義,O3,7.4,12,15,15,19,9.7,9.7,13,19,35,32,35,50,50,48,41,35,47,42,11,16,11,5.2,4.5
2016/04/25,嘉義,PM10,18,21,28,26,27,24,28,28,24,22,22,29,30,27,34,47,64,59,68,80,94,105,109,125
2016/04/25,嘉義,PM2.5,17,20,17,8,12,10,9,2,10,14,20,16,12,12,23,28,37,31,34,39,43,46,54,64
2016/04/25,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/25,嘉義,RH,89,85,81,79,77,80,80,72,65,58,59,50,53,57,76,84,86,79,80,85,88,90,91,91
2016/04/25,嘉義,SO2,1.4,2.3,2.1,2.3,2.1,2.4,2.6,3,3.8,3.2,4.2,3.8,2.9,3.3,4.6,4,4.2,5.2,4.9,4.6,4.6,4.4,4.4,5.9
2016/04/25,嘉義,THC,1.8,1.8,1.8,1.8,1.7,2,2.1,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.9,1.9,2,1.9,1.9,2.4,2.3,2.3,2.4,2.4
2016/04/25,嘉義,WD_HR,100,104,97,104,103,25,99,97,92,266,282,261,243,262,306,308,278,234,306,322,41,45,329,43
2016/04/25,嘉義,WIND_DIREC,101,103,98,98,109,67,96,97,232,270,301,241,257,298,313,288,232,234,310,354,50,55,338,60
2016/04/25,嘉義,WIND_SPEED,1,1.4,0.8,1.1,0.8,0.5,2.4,1,0.7,1.5,1.7,1.5,2.4,3.5,2.7,1.2,1.1,1.1,0.7,2.3,2,1.2,1,0.8
2016/04/25,嘉義,WS_HR,1,1.2,0.8,0.7,1,0.3,0.9,1,0.8,1.1,1.4,1.2,2,2.4,2.3,1.6,0.6,1.3,0.1,1.7,1.6,1,0.9,0.8
2016/04/26,嘉義,AMB_TEMP,26,26,25,25,25,25,25,27,29,30,31,32,32,32,31,29,31,30,29,28,28,27,27,27
2016/04/26,嘉義,CH4,1.9,1.7,1.6,1.8,1.8,2,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
2016/04/26,嘉義,CO,0.69,0.31,0.23,0.34,0.27,0.47,0.32,0.41,0.34,0.38,0.43,0.41,0.33,0.18,0.2,0.29,0.24,0.29,0.33,0.31,0.34,0.32,0.3,0.27
2016/04/26,嘉義,NMHC,0.39,0.16,0.06,0.15,0.14,0.24,0.11,0.12,0.08,0.11,0.11,0.09,0.08,0.07,0.06,0.09,0.09,0.11,0.08,0.12,0.11,0.13,0.09,0.09
2016/04/26,嘉義,NO,1.8,0.2,0.4,2.3,2.2,7.3,4,5.1,3.6,3.1,3.2,2.8,2.3,2.1,2.1,2.2,2.5,2.6,2.5,2.3,2,2.3,1.9,1.9
2016/04/26,嘉義,NO2,22,6.7,3.4,9.1,6.1,14,7.8,9.8,6.8,8.8,9.9,8.6,7.3,4.9,6.2,7.8,6.8,8.8,9.4,9.7,10,8.7,8.8,8.8
2016/04/26,嘉義,NOx,24,6.9,3.8,11,8.3,21,12,15,10,12,13,11,9.5,6.9,8.4,9.9,9.3,11,12,12,12,11,11,11
2016/04/26,嘉義,O3,4.3,11,16,11,10,4.1,10,17,33,46,58,73,80,64,63,53,49,27,19,19,17,16,14,14
2016/04/26,嘉義,PM10,126,103,67,47,42,54,49,50,45,53,61,63,70,68,66,54,52,49,45,45,38,42,44,43
2016/04/26,嘉義,PM2.5,63,43,29,22,26,23,14,11,11,20,31,39,56,48,51,31,38,20,22,10,16,17,19,17
2016/04/26,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/26,嘉義,RH,91,85,82,83,85,89,79,72,67,67,65,58,61,65,71,81,68,66,76,84,85,86,88,88
2016/04/26,嘉義,SO2,5,1.5,1.1,1.2,1.2,1.9,1.3,2.7,2.7,3.8,6.2,6.7,3.4,2.4,3.6,2.3,2.6,2.2,1.9,2.3,2.1,2,2.5,2.6
2016/04/26,嘉義,THC,2.3,1.9,1.7,2,1.9,2.2,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2016/04/26,嘉義,WD_HR,60,98,102,229,82,50,97,91,224,231,226,228,237,230,244,230,223,227,229,222,223,223,216,194
2016/04/26,嘉義,WIND_DIREC,93,97,109,114,303,85,92,89,231,242,239,232,229,243,220,226,226,231,223,215,221,219,214,177
2016/04/26,嘉義,WIND_SPEED,1.1,1.2,0.5,0.7,0.8,0.8,1,1.1,2,2.3,2.4,2.9,3,3.1,1.6,2.8,3.9,3.7,2,1.9,2.5,1.9,1.6,1.3
2016/04/26,嘉義,WS_HR,1.2,0.9,0.6,0.2,0.3,0.1,1,1.2,0.8,2.5,2.5,2.9,2.8,3.2,2.7,2,3.5,3.3,2.5,2.1,2.1,1.9,1.7,1.3
2016/04/27,嘉義,AMB_TEMP,26,26,26,26,26,26,26,26,28,29,31,31,31,31,30,29,29,29,28,28,27,26,26,26
2016/04/27,嘉義,CH4,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6#,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.6,1.7,1.7
2016/04/27,嘉義,CO,0.24,0.23,0.26,0.27,0.23,0.22,0.34,0.61,0.44,0.27,0.21,0.21,0.18#,0.22,0.15,0.15,0.16,0.24,0.34,0.38,0.33,0.28,0.32,0.32
2016/04/27,嘉義,NMHC,0.09,0.07,0.11,0.11,0.09,0.07,0.22,0.23,0.15,0.1,0.05,0.05,0.45#,0.07,0.05,0.06,0.05,0.09,0.16,0.16,0.13,0.11,0.18,0.15
2016/04/27,嘉義,NO,2,2,2.1,0.7,0.8,1,1.6,9.2,5.4,2.4,1.2,1.3,1.2#,0.6,1.7,1.6,1.4,1.8,1.4,1.4,2.2,1.5,0.5,0.6
2016/04/27,嘉義,NO2,6.9,6.3,7.1,7.3,6.5,6.3,9.3,12,12,8.2,4.8,4.7,3.6#,6.7,4.2,4.7,5.7,8.1,13,14,14,10,11,10
2016/04/27,嘉義,NOx,8.9,8.3,9.1,8,7.3,7.3,11,21,18,11,6,6,4.8#,7.3,5.9,6.2,7.1,9.9,14,16,16,12,12,11
2016/04/27,嘉義,O3,15,14,13,13,10,7.7,8.1,5.7,14,24,36,39,40#,51,25,25,24,20,14,12,9.1,10,22,30
2016/04/27,嘉義,PM10,45,37,46,50,57,48,39,31,35,39,43,0#,42,42,41,38,32,38,38,43,49,49,51,43
2016/04/27,嘉義,PM2.5,12,11,17,19,23,22,25,23,17,9,4,-7#,29,37,14,13,2,12,17,30,18,11,6,11
2016/04/27,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/27,嘉義,RH,89,90,91,89,88,87,88,90,81,77,64,59,56,64,70,73,71,72,76,79,83,84,87,85
2016/04/27,嘉義,SO2,2.2,3.3,3.5,3,3,2.7,4,3.4,4,3.8,3.4,3.4,2.7#,3.2,2.9,3.1,3.1,2.9,3.2,3.8,3.1,3,4.7,3.7
2016/04/27,嘉義,THC,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,1.8,1.7,1.6,1.6,2#,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.9,1.7,1.9,1.9
2016/04/27,嘉義,WD_HR,180,209,192,198,120,105,108,100,217,221,207,216,223,235,236,228,223,225,212,208,207,219,224,216
2016/04/27,嘉義,WIND_DIREC,198,203,199,184,101,38,107,112,238,229,207,220,227,243,215,221,214,228,145,216,207,230,223,212
2016/04/27,嘉義,WIND_SPEED,0.8,1.2,0.8,1.1,0.9,0.5,1.2,1.5,1.4,2,1.9,2.9,3.5,3.7,2.6,4,2.1,1.9,0.7,2.1,1.7,2.9,3,2.5
2016/04/27,嘉義,WS_HR,0.7,1.1,1,0.9,0.6,0.5,0.7,1.1,0.5,1.3,1.8,2.8,3.4,3.2,2.8,3.3,2.9,2.6,0.8,1.1,1.5,2.4,3.2,2.4
2016/04/28,嘉義,AMB_TEMP,26,26,26,26,26,25,25,27,29,30,30,31,31,32,32,31,30,29,28,27,27,26,26,25
2016/04/28,嘉義,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1
2016/04/28,嘉義,CO,0.27,0.29,0.23,0.2,0.21,0.27,0.32,0.34,0.38,0.31,0.27,0.34,0.42,0.39,0.41,0.4,0.57,0.77,0.78,0.98,0.92,0.88,0.81,0.78
2016/04/28,嘉義,NMHC,0.1,0.1,0.09,0.07,0.15,0.22,0.11,0.21,0.13,0.1,0.09,0.1,0.1,0.09,0.16,0.13,0.19,0.24,0.27,0.31,0.37,0.35,0.34,0.33
2016/04/28,嘉義,NO,0.4,0.6,1,0.8,0.8,0.3,1.6,2.5,2.1,2.5,2.2,1.3,1.7,1.4,1.6,1.3,0.8,0.7,0.9,0.9,0.3,1.2,1,1.1
2016/04/28,嘉義,NO2,6.2,7.8,5.7,4.4,5.3,6.2,7.5,6.9,7.5,10,8,7.5,8.3,8.4,11,9.7,12,17,20,27,28,29,25,30
2016/04/28,嘉義,NOx,6.6,8.4,6.7,5.2,6.1,6.5,9.1,9.4,9.6,12,10,8.9,10,9.8,12,11,13,18,21,28,28,30,26,31
2016/04/28,嘉義,O3,33,25,23,22,18,15,13,21,37,37,44,51,61,69,75,74,71,67,59,53,42,27,25,13
2016/04/28,嘉義,PM10,42,38,30,28,28,28,27,30,31,37,37,46,46,57,53,61,65,68,67,78,98,107,99,93
2016/04/28,嘉義,PM2.5,14,12,7,4,5,19,25,21,18,17,16,18,18,36,37,42,34,38,39,46,49,60,57,49
2016/04/28,嘉義,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/28,嘉義,RH,84,84,83,83,89,92,88,78,71,69,67,65,64,60,62,62,63,68,69,74,73,73,74,75
2016/04/28,嘉義,SO2,2.7,3.7,2.7,2.5,2.3,2.4,2.7,2.2,2.8,3.4,2.8,3.1,3.9,5,4.8,4.4,4.2,5,4.7,6.7,5.3,4.9,4.6,5.5
2016/04/28,嘉義,THC,1.8,1.8,1.8,1.7,1.9,2,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.4
2016/04/28,嘉義,WD_HR,194,202,120,108,95,97,98,81,327,347,301,316,313,338,321,312,313,3.9,23,334,345,351,42,323
2016/04/28,嘉義,WIND_DIREC,122,208,108,103,145,108,97,337,326,304,306,313,327,336,335,322,311,45,1.4,44,329,15,353,321
2016/04/28,嘉義,WIND_SPEED,0.6,1.3,0.8,0.6,0.5,0.6,1.1,0.9,1.9,2,2.6,3.6,4.1,3.6,3.4,3.8,3.7,2.2,2.2,1.9,2.8,2,1.7,2.4
2016/04/28,嘉義,WS_HR,0.9,0.9,0.6,0.5,0.6,0.5,1,1,0.7,1,1.9,1.4,2.2,1.4,1.9,2.6,2.6,0.7,0.8,1.2,1,0.9,1.3,1.4
2016/04/29,嘉義,AMB_TEMP,24,24,23,23,23,23,23,24,26,28,29,30,31,31,31,31,30,28,26,25,25,25,24,24
2016/04/29,嘉義,CH4,2,2,1.9,2,2,2,2.1,2.1,2.1,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2
2016/04/29,嘉義,CO,0.61,0.57,0.49,0.46,0.5,0.52,0.55,0.85,0.98,0.72,0.55,0.45,0.48,0.41,0.56,0.63,0.66,0.91,0.92,0.94,0.92,0.94,0.89,0.87
2016/04/29,嘉義,NMHC,0.21,0.18,0.19,0.16,0.18,0.19,0.2,0.34,0.42,0.29,0.17,0.12,0.12,0.12,0.12,0.13,0.16,0.24,0.24,0.25,0.3,0.31,0.29,0.4
2016/04/29,嘉義,NO,1.1,0.7,0.8,1.2,0.9,1.5,4.3,8.9,8.7,5.5,2.4,2,1.6,1.3,1.1,1,0.6,1.2,0.8,0.9,0.5,0.8,1,0.7
2016/04/29,嘉義,NO2,19,18,16,15,17,18,24,26,28,24,15,12,12,8.7,13,15,18,24,28,27,25,28,28,24
2016/04/29,嘉義,NOx,20,19,17,16,18,20,29,35,37,29,17,14,14,9.9,14,16,18,26,29,28,25,29,29,25
2016/04/29,嘉義,O3,21,19,22,25,24,22,17,20,29,44,66,71,81,101,124,121,113,100,88,77,71,62,53,40
2016/04/29,嘉義,PM10,90,86,79,75,73,71,76,77,87,91,95,80,77,73,93,113,138,146,147,150,158,162,161,160
2016/04/29,嘉義,PM2.5,44,43,42,24,28,38,55,60,60,53,51,47,44,36,47,66,76,75,71,76,83,100,104,102
2016/04/29,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/29,嘉義,RH,74,76,74,72,69,68,69,64,61,59,53,51,47,40,42,44,46,56,61,63,63,65,65,72
2016/04/29,嘉義,SO2,5.2,4.2,3.6,3.5,4.1,4.5,4.7,4.6,5.1,4.8,3.7,3.8,3.3,3.3,6.3,7.2,7,8.2,9.1,7.6,6.1,5.9,5.4,4.6
2016/04/29,嘉義,THC,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.3,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.4
2016/04/29,嘉義,WD_HR,330,342,345,339,323,332,49,318,326,298,293,293,289,305,312,331,318,326,329,334,5.1,330,348,201
2016/04/29,嘉義,WIND_DIREC,321,4.9,328,323,319,332,71,276,314,311,315,286,303,311,312,356,310,333,52,323,349,352,92,217
2016/04/29,嘉義,WIND_SPEED,2.2,1.9,2.2,1.5,1.7,1.2,1.2,0.8,2.2,1.8,2.2,2.6,2.8,3.8,4,3.7,3,3.7,2.6,2.1,1.1,2.2,0.8,1.2
2016/04/29,嘉義,WS_HR,1.2,1,1,1,1.1,1.1,0.8,0.4,0.8,1.6,1.8,1.9,1.8,3.2,2.7,1.8,1.4,2.1,1.7,1.1,0.7,1.3,0.7,0.7
2016/04/30,嘉義,AMB_TEMP,22,22,23,23,23,23,23,24,26,26,27,28,30,30,30,28,27,26,26,25,25,24,23,23
2016/04/30,嘉義,CH4,2.1,2,2.2,2,2,2,2,1.8,1.8,1.8,1.9,2,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.7,1.7
2016/04/30,嘉義,CO,0.77,0.79,0.75,0.75,0.62,0.63,0.61,0.62,0.65,0.63,0.73,0.76,0.59,0.5,0.55,0.62,0.76,0.87,1.11,0.96,0.82,0.68,0.47,0.45
2016/04/30,嘉義,NMHC,0.25,0.26,0.24,0.22,0.21,0.23,0.2,0.23,0.18,0.18,0.25,0.25,0.15,0.12,0.15,0.18,0.24,0.27,0.36,0.31,0.28,0.2,0.12,0.14
2016/04/30,嘉義,NO,0.8,0.6,0.7,1.5,1.9,2.2,2,2,2.3,1.9,3,2.9,1.7,1.4,1.6,1.5,1.7,1.6,1.5,1.6,1.2,1.6,1.1,1.1
2016/04/30,嘉義,NO2,22,23,18,14,12,15,13,14,14,14,22,22,14,12,16,13,19,22,32,29,27,23,14,13
2016/04/30,嘉義,NOx,22,24,19,15,13,17,15,16,17,16,25,25,16,14,17,15,21,24,34,30,29,24,15,15
2016/04/30,嘉義,O3,37,32,22,26,25,17,19,38,52,61,57,71,94,103,101,95,81,74,60,51,42,42,46,43
2016/04/30,嘉義,PM10,160,168,168,165,151,135,112,99,99,109,124,138,151,146,142,141,141,149,163,166,157,123,102,83
2016/04/30,嘉義,PM2.5,105,108,101,85,83,78,71,61,57,59,65,78,89,80,79,75,88,94,105,110,94,83,60,58
2016/04/30,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/30,嘉義,RH,75,74,78,79,79,82,81,73,69,68,66,63,54,51,52,53,62,68,70,71,66,73,77,77
2016/04/30,嘉義,SO2,4.6,4.6,3.5,3.8,3.3,5.4,2.7,4.1,5.1,5.4,6.7,6.9,5.3,4.8,5.1,3.9,5.7,8.3,8.9,5.5,4,2.7,1.8,2
2016/04/30,嘉義,THC,2.4,2.3,2.4,2.3,2.2,2.3,2.2,2.1,2,2,2.2,2.2,2,1.9,2,2,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9
2016/04/30,嘉義,WD_HR,212,218,110,113,111,182,101,99,246,264,310,295,265,265,306,320,329,343,341,340,26,327,4,38
2016/04/30,嘉義,WIND_DIREC,213,55,124,126,122,95,92,117,253,265,293,276,240,263,311,322,330,321,329,12,331,326,46,40
2016/04/30,嘉義,WIND_SPEED,1.2,0.5,0.7,0.7,0.5,1.1,1,0.6,1.9,1.2,1.7,1.7,2.4,2.6,3.3,3.4,3,3.4,2.8,2.2,3.1,3,2.2,2.4
2016/04/30,嘉義,WS_HR,1.1,0.6,0.7,0.6,0.4,0.5,0.8,0.8,1.2,1.1,1.2,1.5,1.1,1.7,2.3,1.8,1,1,0.8,1.1,1,1.3,1,1.5
2016/05/01,嘉義,AMB_TEMP,23,24,24,24,24,24,24,24,24,24,25,26,26,24,25,26,26,26,26,26,26,25,25,25
2016/05/01,嘉義,CH4,1.8,1.8,1.9,1.9,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,1.9
2016/05/01,嘉義,CO,0.49,0.53,0.61,0.63,0.63,0.56,0.51,0.55,0.47,0.5,0.6,0.47,0.56,0.46,0.42,0.45,0.48,0.58,0.91,0.78,0.89,1.37,1.12,0.55
2016/05/01,嘉義,NMHC,0.18,0.23,0.21,0.22,0.24,0.21,0.18,0.2,0.14,0.16,0.22,0.13,0.16,0.12,0.09,0.11,0.16,0.17,0.33,0.28,0.38,0.56,0.51,0.22
2016/05/01,嘉義,NO,1.2,1.3,1.2,1.6,1.6,1.7,2.2,2.5,1.8,1.7,2.9,2.7,2.9,2.2,2.2,2.4,2.3,2,3.3,2.2,4.7,26,19,5
2016/05/01,嘉義,NO2,14,14,14,11,10,14,11,13,10,8.1,13,7.9,12,11,7.8,8.9,10,13,25,24,26,28,25,14
2016/05/01,嘉義,NOx,15,15,15,13,12,15,13,16,12,9.8,16,11,15,13,9.9,11,12,15,28,26,31,54,44,19
2016/05/01,嘉義,O3,38,30,22,19,20,20,24,24,34,35,33,38,35,36,42,39,32,24,13,10,3.5,1.5,1.2,3.6
2016/05/01,嘉義,PM10,83,81,87,101,110,101,83,65,59,41,40,35,50,45,45,39,36,34,42,49,56,55,58,54
2016/05/01,嘉義,PM2.5,48,57,60,74,77,67,45,35,27,28,18,25,25,31,28,25,26,29,34,35,29,25,18,18
2016/05/01,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/05/01,嘉義,RH,76,76,79,79,79,80,80,79,77,79,79,78,77,86,86,76,79,81,83,85,87,87,89,86
2016/05/01,嘉義,SO2,3,3.1,2.9,2.7,2.4,3.2,3.3,3.1,2.2,2,2.2,2,2.1,1.9,1.8,1.8,1.9,2,2.5,2.4,2.4,2.9,2.9,2.3
2016/05/01,嘉義,THC,1.9,2,2.1,2.2,2.2,2.3,2.1,2,1.9,1.8,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2,2.2,2.5,2.5,2.1
