日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/28,士林,CO,0.75,0.94,1.12,1.05,1.03,1.05,1.01,0.76,0.45,0.24,0.21,0.21,0.21,0.2,0.23,0.21,0.23,0.24,0.29,0.25,0.24,0.28,0.72,0.92
2016/02/28,士林,NO,7.4,15,26,23,20,25,29,21,6.9,2.9,2.5,2.2,2.4,2.4,3.3,2.5,2.3,2.1,1.5,1.6,1.6,2.2,12,18
2016/02/28,士林,NO2,40,36,33,35,30,32,30,19,14,5.6,4.4,5,5.5,5.1,7.3,6.8,8.6,9,12,15,14,18,31,33
2016/02/28,士林,NOx,48,51,59,58,50,57,59,40,21,8.5,6.8,7.2,7.9,7.5,11,9.3,11,11,14,17,15,20,43,51
2016/02/28,士林,O3,2.4,1.7,1.4,1.5,1.4,1.5,1.9,8.3,25,45,49,50,50,51,48,48,48,47,42,42,43,36,10,3
2016/02/28,士林,PM10,20,23,23,29,28,24,14,24,23,31,24,30,35,35,39,37,36,27,30,31,28,15,18,23
2016/02/28,士林,PM2.5,8,9,4,7,3,8,7,13,12,13,10,10,6,10,8,15,9,12,4,10,7,14,12,11
2016/02/28,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/28,士林,RH,87,88,89,89,90,90,90,88,78,60,56,52,48,47,50,53,56,59,59,61,60,64,67,71
2016/02/28,士林,SO2,1.2,1.4,1.6,2.7,1.9,2.6,2.1,2.2,1.8,1.5,1.1,1.8,1.6,1.2,1.1,2.1,1.7,1.8,1.8,10,8,12,6.4,3.8
2016/02/28,士林,WD_HR,86,300,323,308,237,298,56,139,208,108,110,104,103,113,130,126,124,115,122,114,119,102,8.1,86
2016/02/28,士林,WIND_DIREC,171,307,23,137,241,166,104,187,136,117,111,107,113,120,140,132,120,117,126,115,110,57,315,141
2016/02/28,士林,WIND_SPEED,0.5,0.5,0.4,0.6,0.7,0.6,0.6,0.9,1.8,2.9,3.7,2.9,3.4,3.3,3.6,3.8,3.7,3.9,3.2,2.8,2.2,0.8,0.8,0.9
2016/02/28,士林,WS_HR,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.4,2.6,3.3,2.7,2.7,3.7,3.3,3.5,3.7,3.5,3,2.7,2.7,1.7,0.5,0.3
2016/02/29,士林,AMB_TEMP,17,17,16,16,15,16,17,17,16,17,18,18,18,18,17,16,15,15,14,14,14,14,14,13
2016/02/29,士林,CO,0.54,0.77,0.72,0.48,0.66,0.43,0.31,0.35,0.32,0.33,0.33,0.35,0.4,0.44,0.47,0.47,0.37,0.36,0.34,0.3,0.3,0.29,0.28,0.28
2016/02/29,士林,NO,4.6,8,7.7,3,7.4,3.2,2.3,2.8,2.6,2.8,2.6,2.8,2.8,2.8,2.9,2.8,2.4,2.3,2.6,2.3,2.2,2,2.1,2.5
2016/02/29,士林,NO2,24,33,33,16,25,14,3.8,5,4.8,5.2,5.5,6.1,6.4,7,7.1,7.7,7,8.7,8.4,7.4,8.1,7.8,8.2,8.6
2016/02/29,士林,NOx,28,41,41,19,33,17,6.1,7.7,7.4,8,8.1,8.9,9.2,9.8,10,11,9.4,11,11,9.6,10,9.8,10,11
2016/02/29,士林,O3,13,3.5,3.1,11,2.4,27,50,52,53,53,53,55,58,58,59,59,59,55,56,57,55,53,50,48
2016/02/29,士林,PM10,26,28,28,24,22,29,49,72,93,102,104,107,113,116,121,125,113,100,84,72,64,52,48,39
2016/02/29,士林,PM2.5,3,5,8,7,9,14,28,34,36,38,43,52,51,56,58,65,58,52,38,39,34,29,20,18
2016/02/29,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/29,士林,RH,69,74,77,78,82,76,70,67,63,57,56,56,57,57,59,58,57,57,58,58,56,55,54,56
2016/02/29,士林,SO2,2.8,3.2,3,2.6,2.7,2.6,2.5,2.6,2.8,3.1,2.9,2.8,2.8,2.6,2.6,2.9,2.5,2.5,2.5,2.6,2.8,2.9,4.1,2.8
2016/02/29,士林,WD_HR,130,315,104,106,76,70,61,71,96,105,105,101,100,93,82,87,109,103,113,105,104,119,136,132
2016/02/29,士林,WIND_DIREC,35,307,124,317,89,55,73,77,106,113,100,106,102,108,83,120,107,102,118,104,106,123,137,126
2016/02/29,士林,WIND_SPEED,0.8,0.5,1.1,1.8,1.4,3.6,3.2,3.1,3.7,2.4,3.1,3.8,3,2.8,2.8,2.8,2.9,2.8,3,2.7,2.3,2.7,2.4,2.7
2016/02/29,士林,WS_HR,1.5,0.8,0.6,0.7,0,0.9,1.8,2.1,2.2,2.6,2.4,2.2,1.9,1.4,1.9,1.4,3.4,2.1,2.8,2.7,2.7,2.8,2.2,2.4
2016/03/01,士林,AMB_TEMP,13,13,13,13,13,14,14,14,15,16,17,18#,18,18,17,17,16,16,15,15,15,15,15,15
2016/03/01,士林,CO,0.27,0.25,0.24,0.25,0.25,0.25,0.28,0.34,0.31,0.26,0.26,0.25#,0.25,0.25,0.26,0.27,0.27,0.32,0.34,0.32,0.28,0.26,0.23,0.19
2016/03/01,士林,NO,2.2,2.1,2.4,1.6,1.8,2.1,1.8,3,3.5,3.2,3.1,3.4#,2.8,2.9,2.7,3,3.3,2.5,2.7,2.2,2.1,2.2,2.1,1.7
2016/03/01,士林,NO2,7,5,3.8,4.3,3.7,4.5,7.7,11,9.8,6.9,7.4,8#,7.2,7.2,7.4,8.1,9.1,11,11,11,8.8,7.9,7.3,5.8
2016/03/01,士林,NOx,9.2,7,6.2,5.8,5.6,6.6,9.5,14,13,10,10,11#,10,10,10,11,12,14,14,13,11,10,9.4,7.5
2016/03/01,士林,O3,49,51,53,54,55,55,51,47,47,51,50,1#,43,51,51,47,46,43,43,44,47,48,47,47
2016/03/01,士林,PM10,39,38,42,33,32,36,49,49,42,34,34,38,47,59,,64,67,61,56,44,39,32,32,25
2016/03/01,士林,PM2.5,20,16,14,14,21,23,27,25,28,27,18,16,9,20,,19,16,17,23,29,23,21,20,16
2016/03/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,士林,RH,57,58,58,59,59,58,58,55,52,47,46,46#,47,47,49,51,53,55,58,59,59,60,61,61
2016/03/01,士林,SO2,3,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.3,2.2,2.4,3.1#,3.2,2.8,0.3#,3.2,5.2,3,1.9,1.7,1.7,1.9,2,2.3
2016/03/01,士林,WD_HR,132,128,123,116,111,108,106,106,102,103,104,76#,83,90,97,97,106,109,111,108,104,105,107,109
2016/03/01,士林,WIND_DIREC,132,123,121,121,115,109,99,110,104,96,104,77#,87,87,102,98,105,114,109,101,108,105,111,111
2016/03/01,士林,WIND_SPEED,2.5,2.8,2.5,2.7,3.2,3.3,3,3.1,4.1,4.2,3.8,4.2#,3.4,2.6,3.1,2.9,3.9,3.3,3.3,3.6,3.5,3.5,3.4,3.4
2016/03/01,士林,WS_HR,2.4,2.6,2.5,2.6,3.2,3.1,2.8,2.8,3.7,4.3,3.4,3.4#,2.5,2.7,2.2,2.3,3,3.4,3.3,3.2,3.2,3.4,3.3,3
2016/03/02,士林,AMB_TEMP,15,15,15,15,15,16,16,17,18,19,20,21,22,23,23,22,22,21,19,19,18,18,18,17
2016/03/02,士林,CO,0.17,0.16,0.15,0.15,0.16,0.16,0.19,0.28,0.24,0.23,0.19,0.19,0.2,0.2,0.19,0.19,0.2,0.25,0.29,0.29,0.27,0.29,0.34,0.28
2016/03/02,士林,NO,1.8,1.8,2,0.7,0.4,0.9,0.8,1.8,2.3,2.4,1.5,1.6,1.8,2,1.7,1.4,1.8,1.7,1.2,1,0.8,1.3,1,0.7
2016/03/02,士林,NO2,3.9,3,2.5,2.5,2.5,3,6.4,10,7.6,7.6,5.6,5.8,6.6,7.1,7.5,6.9,9.6,12,13,13,12,14,16,13
2016/03/02,士林,NOx,5.7,4.7,4.5,3.2,2.9,3.9,7.2,12,9.8,9.9,7.1,7.4,8.4,9.1,9.3,8.3,11,14,15,14,13,16,17,13
2016/03/02,士林,O3,48,49,48,49,49,48,45,41,43,44,47,49,51,52,51,48,44,40,38,37,38,35,33,36
2016/03/02,士林,PM10,20,16,17,25,27,28,23,26,30,25,18,14,16,14,9,12,20,29,23,22,26,32,29,18
2016/03/02,士林,PM2.5,13,5,13,16,20,17,11,12,10,6,8,6,37*,37*,42*,15*,14,11,7,5,7,7,13,5
2016/03/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,士林,RH,60,59,60,59,60,59,59,57,54,51,48,44,43,43,44,44,46,50,55,58,60,61,62,62
2016/03/02,士林,SO2,2,1.2,1.2,1.1,1,1,1,1,1.1,1.1,1,1,1.1,1,1.1,1,1.1,1,1.2,1.1,1,1.1,1,1
2016/03/02,士林,WD_HR,110,109,111,110,108,108,106,103,103,109,113,117,115,119,121,119,124,119,106,106,98,80,98,96
2016/03/02,士林,WIND_DIREC,109,112,112,111,103,102,99,100,93,122,108,128,107,133,120,122,122,114,106,112,95,81,104,95
2016/03/02,士林,WIND_SPEED,2.8,2.6,2.6,2.6,2.4,2.8,2.5,2.8,3.9,4,4,4.3,3.3,3.8,4.1,3.1,3.4,3,1.7,1.9,1.6,1.4,2,1.3
2016/03/02,士林,WS_HR,3,2.7,2.8,2.5,2.7,2.7,2.3,2.4,3.4,2.9,3.7,3.5,3.3,3.4,3.8,3.5,3,3,2,1.8,1.6,1.2,1.7,1.5
2016/03/03,士林,AMB_TEMP,17,17,16,14,15,14,14,16,18,21,23,24,24,24,23,23,22,22,21,20,20,20,20,19
2016/03/03,士林,CO,0.23,0.2,0.4,0.59,0.58,0.53,0.49,0.9,0.81,0.64,0.39,0.4,0.35,0.34,0.33,0.31,0.39,0.59,0.84,0.56,0.41,0.45,0.66,0.43
2016/03/03,士林,NO,0.4,0.5,2.8,10,12,14,13,37,25,14,6.3,4.2,3.1,2.1,1.7,1.3,1.6,1.5,1.6,1.3,1.6,2.1,4.3,1.9
2016/03/03,士林,NO2,9,7.8,18,34,33,30,29,32,32,29,20,19,19,16,15,14,23,35,42,28,23,25,32,21
2016/03/03,士林,NOx,9.3,8.3,20,44,45,44,42,68,57,42,26,24,22,18,17,15,25,37,43,30,24,27,37,23
2016/03/03,士林,O3,39,40,20,1.7,2.6,4.4,6.9,5.4,12,24,39,59,60,81,83,78,68,52,34,34,27,21,11,19
2016/03/03,士林,PM10,12,11,17,29,35,26,23,22,32,31,33,36,48,65,85,81,91,83,84,63,44,28,27,26
2016/03/03,士林,PM2.5,13,5,8,5,11,14,16,16,15,7,13,13,26,28,30,29,34,39,42,34,25,16,12,11
2016/03/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,士林,RH,62,63,69,76,75,76,75,70,62,54,45,42,48,49,49,48,53,55,56,59,62,62,64,66
2016/03/03,士林,SO2,0.9,1.2,1.5,3.9,5.9,7.3,4.5,2.6,2.2,1.9,1.6,1.8,3.5,3.9,3.4,2.8,2.9,2.9,2.6,3.1,1.7,1.5,1.4,1.3
2016/03/03,士林,WD_HR,100,101,184,314,339,332,102,129,223,273,200,234,303,303,307,313,312,299,129,102,93,84,106,119
2016/03/03,士林,WIND_DIREC,95,112,299,324,53,337,111,192,245,190,167,240,306,300,310,313,303,296,122,91,73,94,97,128
2016/03/03,士林,WIND_SPEED,1,0.8,1,0.4,0.4,0.4,0.8,0.8,0.8,0.9,1.7,2,3.9,3.8,4,2.7,1.1,0.4,1.7,1.3,1,1.3,1.3,1.6
2016/03/03,士林,WS_HR,1.2,0.8,0.3,0.5,0.2,0.3,0.7,0.4,0.4,0.4,1,1.2,3.2,3.8,3.8,2.9,2,0.8,1.2,1.4,1.3,1,1.1,1.4
2016/03/04,士林,AMB_TEMP,18,18,17,17,16,16,16,17,19,21,23,25,25,24,24,23,23,23,22,21,20,20,20,19
2016/03/04,士林,CO,0.35,0.3,0.28,0.24,0.64,0.76,0.57,0.67,0.97,1.03,0.81,0.53,0.37,0.37,0.37,0.39,0.47,0.78,1.24,1.24,1.3,1.02,1.18,1.63
2016/03/04,士林,NO,1.1,0.9,1.1,1.3,11,24,12,18,32,25,11,5.4,2.9,2.7,2.6,2.8,2.6,2.7,6.4,16,24,15,21,46
2016/03/04,士林,NO2,18,15,12,11,27,26,25,26,35,44,40,26,15,17,19,21,28,46,65,53,51,41,41,46
2016/03/04,士林,NOx,19,16,13,12,38,50,37,43,67,69,51,31,18,20,21,24,31,49,71,68,75,56,62,92
2016/03/04,士林,O3,20,22,20,20,3.8,1.6,3.4,7.2,8.9,19,38,50,60,65,64,61,50,28,6.2,2.3,2.3,5.9,4.4,1.6
2016/03/04,士林,PM10,29,21,16,12,15,24,28,30,27,43,56,68,69,69,77,84,81,90,92,85,75,66,64,51
2016/03/04,士林,PM2.5,4,5,1,3,2,12,15,21,17,21,28,29,32,32,43,48,44,46,47,50,42,31,30,26
2016/03/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,士林,RH,67,68,71,72,77,81,78,73,67,62,56,50,54,61,62,62,63,65,69,73,75,74,75,78
2016/03/04,士林,SO2,1.3,1.3,1.3,1.4,5.1,4.9,2.7,2.7,3.3,3.3,3.3,3.8,4.8,5,4.4,4,3.8,4.5,4.5,4.1,4.3,3.8,4.1,4.6
2016/03/04,士林,WD_HR,126,114,120,105,298,333,119,119,181,259,248,264,297,299,298,299,261,287,258,143,255,117,354,219
2016/03/04,士林,WIND_DIREC,119,117,121,100,287,163,108,133,204,277,219,278,300,294,301,282,237,307,198,129,12,98,312,339
2016/03/04,士林,WIND_SPEED,1.6,1.3,0.7,0.4,0.9,0.5,1.3,0.9,1,1,1.4,2.5,3.7,3.2,2.7,1.6,0.8,0.9,0.6,1,0.5,1,0.6,1.2
2016/03/04,士林,WS_HR,1.1,1.2,0.7,0.8,0.5,0.2,1,1.1,0.4,0.6,0.7,1.4,3,3.2,2.9,2.3,1.1,0.8,0.7,0.7,0.4,0.7,0.1,0.3
2016/03/05,士林,AMB_TEMP,19,19,19,19,18,17,18,19,20,23,25,26,27,28,28,27,25,23,21,21,21,22,22,21
2016/03/05,士林,CO,1.95,1.79,1.94,1.76,1.42,0.92,0.78,0.84,1.16,1.24,0.76,0.59,0.49,0.38,0.33,0.35,0.45,0.62,0.85,0.58,0.78,1.17,0.86,1.26
2016/03/05,士林,NO,56,59,74,67,58,26,17,21,29,22,8.3,6.2,4.3,4.7,3.7,5.2,13,15,25,5.1,11,33,22,39
2016/03/05,士林,NO2,47,41,40,38,33,37,40,37,48,60,38,32,26,22,20,25,36,41,42,33,36,39,28,28
2016/03/05,士林,NOx,104,100,114,105,92,63,56,58,77,82,46,39,30,27,24,30,49,56,68,38,47,72,50,68
2016/03/05,士林,O3,1.8,1.7,1.7,1.6,1.5,1.4,3.3,7.5,12,25,46,51,54,45,45,33,12,4.7,1.8,5.9,3.7,1.5,1.4,1.5
2016/03/05,士林,PM10,52,52,49,43,58,65,79,74,79,76,73,69,56,51,39,33,43,61,81,72,66,55,39,32
2016/03/05,士林,PM2.5,30,29,31,31,29,37,38,44,39,45,38,41,34,34,25,26,23,29,35,33,29,21,21,19
2016/03/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,士林,RH,78,80,82,83,85,87,87,83,76,67,56,58,57,57,56,59,66,73,78,81,81,76,76,80
2016/03/05,士林,SO2,5.1,5.5,5.9,7.7,8.3,5.8,6.6,7.2,6.5,6.5,4.1,5,4.5,3.5,3.6,3.6,4.4,4.3,4.2,2.6,3,3.7,2.3,2.8
2016/03/05,士林,WD_HR,79,238,323,303,273,160,225,125,197,213,234,273,290,283,280,290,294,293,300,262,296,112,121,286
2016/03/05,士林,WIND_DIREC,104,314,336,193,283,120,60,155,174,343,251,253,267,265,297,294,294,276,291,210,25,126,113,262
2016/03/05,士林,WIND_SPEED,1.2,1,0.5,0.7,0.8,0.6,0.4,0.8,0.8,0.9,1.3,2,2.2,2.5,1.8,1.3,1,0.9,1.5,1.5,0.9,1.2,0.6,0.9
2016/03/05,士林,WS_HR,0.3,0.5,0.7,0.5,0.6,0.4,0.2,0.2,0.8,0.5,0.8,1.9,1.7,2.1,1.7,0.9,1.2,1.2,1.2,0.7,0.3,0.6,0.9,0.3
2016/03/06,士林,AMB_TEMP,20,20,19,18,18,18,19,20,22,23,24,24,22,23,23,22,22,21,20,19,19,19,19,19
2016/03/06,士林,CO,1.44,1.47,0.65,0.19,0.22,0.23,0.27,0.34,0.44,0.37,0.29,0.27,0.24,0.22,0.2,0.26,0.27,0.33,0.4,0.43,0.51,0.71,0.73,0.58
2016/03/06,士林,NO,52,53,25,1.3,1.3,1,2.1,4.2,7.8,7,5.6,4.6,4.9,5.4,4.2,8.5,9.1,5.4,3.4,3.1,5.8,17,19,11
2016/03/06,士林,NO2,33,34,27,8.9,9.3,11,13,15,18,17,15,14,12,11,11,16,20,22,24,23,25,26,24,22
2016/03/06,士林,NOx,85,88,51,10,11,11,15,19,25,24,21,19,17,17,15,25,29,27,27,26,31,42,42,33
2016/03/06,士林,O3,1.7,1.7,7.6,21,20,18,16,16,18,24,32,38,28,26,29,17,12,9.6,7,6.5,2.8,1.4,1.4,1.5
2016/03/06,士林,PM10,36,53,60,55,48,49,48,43,47,49,62,60,62,59,44,43,37,42,40,42,46,38,34,19
2016/03/06,士林,PM2.5,20,31,37,35,26,24,23,29,28,35,31,29,21,18,15,11,13,20,27,22,21,17,19,15
2016/03/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,士林,RH,82,81,85,89,89,89,86,82,76,71,66,70,76,74,74,76,78,82,85,87,87,87,88,88
2016/03/06,士林,SO2,9.2,9.9,6.4,2.2,2.2,2.5,2,2.7,2.8,3.7,3.8,3.5,2.3,2.2,2.3,2.4,2.2,1.6,1.7,1.7,1.7,2,1.8,1.5
2016/03/06,士林,WD_HR,304,349,301,286,273,64,67,337,235,288,306,304,296,293,286,300,298,260,281,248,283,293,276,295
2016/03/06,士林,WIND_DIREC,303,322,275,280,294,51,33,250,261,268,302,297,290,294,293,309,297,238,287,272,285,291,246,313
2016/03/06,士林,WIND_SPEED,0.9,0.6,1.9,1.7,0.5,0.8,1,0.8,1.2,2.7,3.8,5.2,4.2,4.3,3.3,2.8,2.1,1,1.3,0.8,0.5,0.8,0.6,1.2
2016/03/06,士林,WS_HR,0.8,0.4,2,1.7,0.6,0.3,0.6,0.3,0.9,1.9,3.5,4.4,4.3,4.1,3.7,2.9,2.3,1,1.3,0.6,0.5,0.6,0.6,0.7
2016/03/07,士林,AMB_TEMP,18,18,18,18,19,19,19,19,20,22,24,25,25,26,25,25,25,25,23,22,23,23,23,22
2016/03/07,士林,CO,0.34,0.23,0.25,0.22,0.31,0.3,0.32,0.48,0.56,0.53,0.43,0.35,0.33,0.29,0.29,0.33,0.33,0.51,1.21,1.62,1.2,0.73,0.7,1.27
2016/03/07,士林,NO,2.8,1.4,1.5,1.4,1,1.6,2,7.4,10,11,7.7,4.1,2.4,2.4,3,2.6,2.4,2.8,25,40,23,4,2.9,29
2016/03/07,士林,NO2,17,14,14,12,15,17,15,19,19,19,18,14,13,12,15,20,16,27,51,48,40,32,33,36
2016/03/07,士林,NOx,20,15,15,14,16,18,17,27,30,30,25,18,15,14,18,22,19,30,76,87,62,36,36,64
2016/03/07,士林,O3,7.3,10,8.7,10,8.8,8.8,12,7.5,11,16,25,35,43,49,45,39,38,20,1.9,1.8,3.2,13,11,1.7
2016/03/07,士林,PM10,17,12,15,8,11,22,25,31,25,35,28,30,33,38,43,51,59,64,64,72,68,55,33,26
2016/03/07,士林,PM2.5,12,7,10,9,14,16,13,16,15,26,27*,29*,22,23,19,26,19,21,18,23,22,22,18,23
2016/03/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,士林,RH,87,89,90,89,88,88,88,88,84,78,72,67,68,66,67,70,68,70,77,79,76,72,71,79
2016/03/07,士林,SO2,1.4,1.5,1.4,1.6,1.6,1.9,1.7,1.8,2.2,2.7,3.2,3.1,2.5,2.6,3,3.1,2.5,2.6,4.7,5.3,3.5,2.8,2.3,4.2
2016/03/07,士林,WD_HR,280,220,250,321,299,317,321,273,264,288,293,280,292,286,282,287,131,336,295,290,108,103,104,298
2016/03/07,士林,WIND_DIREC,239,221,348,315,302,317,357,250,286,292,296,285,285,292,266,296,107,296,300,229,84,84,125,199
2016/03/07,士林,WIND_SPEED,0.8,0.7,0.5,0.7,0.8,1.4,1.1,0.8,1.2,1.6,2.3,2.2,2.4,2.7,2,1.3,1.2,1.1,0.5,0.6,0.8,0.9,0.8,0.7
2016/03/07,士林,WS_HR,0.9,0.5,0.3,0.4,0.7,1.1,1.1,0.6,0.8,1.3,1.9,2.1,2.2,2.4,1.9,1.6,0.6,0.1,0.9,0.4,0.6,1.3,0.6,0.7
2016/03/08,士林,AMB_TEMP,21,21,20,20,20,20,20,20,22,23,25,27,27,26,25,24,22,22,22,22,21,22,22,22
2016/03/08,士林,CO,0.95,0.86,0.67,0.51,0.43,0.49,0.55,0.89,1.11,1.19,0.94,0.74,0.67,0.51#,0.5#,0.51#,0.42,0.68,0.77,0.9,0.7,0.95,0.77,0.98
2016/03/08,士林,NO,22,26,17,2,1,3.2,8.6,28,31,26,13,3.1,2.2,1.8#,1#,3.8,2.6,3.8,5.2,9.2,6.6,13,6.4,11
2016/03/08,士林,NO2,36,36,34,31,25,29,28,29,32,39,41,28,32,28#,28#,21,20,33,37,36,29,34,31,32
2016/03/08,士林,NOx,58,63,52,33,26,32,36,57,63,65,54,31,35,29#,29#,25,23,36,43,45,35,48,37,43
2016/03/08,士林,O3,1.5,1.4,1.5,3.2,5.6,2.5,2.8,2.8,4.5,9.2,26,57,60,50#,34,32,33,16,9.6,5.8,7.4,2.4,8.8,2.7
2016/03/08,士林,PM10,34,44,53,59,70,85,82,82,62,59,56,68,87,,89,88,66,70,76,87,90,88,90,82
2016/03/08,士林,PM2.5,27,33,34,35,32,35,28,30,29,32,36,38,48,,37,36,34,43,40,42,47,53,42,47
2016/03/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR
2016/03/08,士林,RH,83,83,86,87,89,90,90,87,80,74,67,58,60,65,72,76,80,83,84,87,87,87,85,87
2016/03/08,士林,SO2,5.6,6.3,5.7,6.3,4.8,4.3,3.8,3.9,3.8,3.7,3.7,4.6,5.9,6#,3.4#,4.2,3.6,3.1,2.7,2.8,2.6,2.9,3.1,2.8
2016/03/08,士林,WD_HR,266,264,293,263,252,241,279,257,235,267,280,215,309,316,321,308,300,145,175,313,148,316,332,248
2016/03/08,士林,WIND_DIREC,38,308,301,181,250,263,291,231,218,266,293,145,327,313,300,311,240,20,220,292,352,70,169,318
2016/03/08,士林,WIND_SPEED,0.4,0.8,0.8,0.6,0.5,0.8,0.6,1,1,1,0.9,1,3.2,2.5,2.3,3.3,1.3,0.9,0.7,2.4,0.5,0.6,0.8,0.9
2016/03/08,士林,WS_HR,0.3,0.3,0.7,0.4,0.5,0.4,0.4,0.1,0.4,0.5,0.9,0.6,2.8,2.8,1.5,2.8,1.3,0.1,0.7,1.9,0.2,0.6,0.3,0.4
2016/03/09,士林,AMB_TEMP,22,22,22,22,22,22,20,17,17,16,16,17,17,17,17,17,17,17,16,15,16,16,16,16
2016/03/09,士林,CO,1.01,0.93,0.57,0.22,0.26,0.19,0.23,0.56,0.56,0.44,0.41,0.36,0.34,0.31,0.28,0.25,0.23,0.26,0.26,0.29,0.25,0.24,0.27,0.2
2016/03/09,士林,NO,22,16,13,1.8,1.6,1.7,1.9,6,4.9,3.2,4.5,2.8,2.6,2.3,1.8,2,1.7,1.9,1.6,1.5,1.3,1.5,1.5,1.4
2016/03/09,士林,NO2,30,32,25,11,13,8.3,9.3,21,23,20,20,18,16,11,8.7,7.2,7.6,8.8,8.8,12,9.3,7.7,9.5,5.6
2016/03/09,士林,NOx,52,48,38,12,14,10,11,27,28,23,25,21,18,14,11,9.2,9.3,11,10,13,11,9.3,11,6.9
2016/03/09,士林,O3,1.5,1.6,10,19,13,20,23,15,15,19,22,24,29,37,44,44,44,41,41,37,41,42,40,45
2016/03/09,士林,PM10,80,79,77,66,56,44,39,27,30,21,14,1,4,13,18,16,23,21,24,13,17,24,20,13
2016/03/09,士林,PM2.5,40,57,45,40,23,16,17,8,5,2,5,7,6,3,4,4,8,7,5,8,5,10,9,12
2016/03/09,士林,RAINFALL,NR,NR,1.2,0.8,NR,2.8,0.2,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,2.6,1.6,0.2,0.4,2
2016/03/09,士林,RH,88,89,89,88,87,87,86,83,82,85,85,80,77,75,71,70,70,71,76,80,81,79,80,78
2016/03/09,士林,SO2,2.8,4.9,4,2,1.8,1.6,1.2,1.1,1.2,1.1,1.1,1,1.1,1,1,0.9,0.9,1,0.8,0.9,0.7,0.7,0.7,0.8
2016/03/09,士林,WD_HR,248,319,301,46,321,316,248,285,322,259,232,245,239,120,100,94,103,102,90,119,117,114,105,120
2016/03/09,士林,WIND_DIREC,311,325,303,34,312,319,218,338,286,293,276,257,190,118,103,77,103,102,82,134,114,116,115,97
2016/03/09,士林,WIND_SPEED,0.8,0.8,1.6,1,3.3,3.1,3.4,2.8,1.1,1,1.6,1.2,1.6,2.7,2.6,1.8,3.1,2.4,3.6,1.9,3.2,3,1.7,2.8
2016/03/09,士林,WS_HR,0.1,0.5,1.9,0.6,1.8,2.4,2.1,1.1,1.5,1.1,2,1.1,0.7,0.6,1.8,1.8,2.5,2.3,2,1.3,3.1,2.9,1.5,1.8
2016/03/10,士林,AMB_TEMP,16,15,15,15,14,14,14,14,13,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12
2016/03/10,士林,CO,0.18,0.18,0.17,0.17,0.15,0.15,0.17,0.28,0.39,0.21,0.23,0.2,0.21,0.22,0.24,0.19,0.24,0.27,0.27,0.23,0.22,0.22,0.21,0.21
2016/03/10,士林,NO,1.6,1.2,1.3,1.4,1.3,1.8,1.6,2.5,3.2,2.3,2.5,2.3,2.3,2.2,2.4,2.3,2.1,2,2.5,2.2,1.9,2,1.9,1.4
2016/03/10,士林,NO2,3.9,3.8,4,3.4,3.8,3.7,6.4,12,18,8.3,11,8.2,9,9.7,12,7.5,10,12,12,9,7.1,7.4,6.9,6.1
2016/03/10,士林,NOx,5.5,5,5.2,4.8,5.1,5.4,7.9,14,21,11,13,11,11,12,15,9.8,12,14,14,11,9,9.4,8.8,7.4
2016/03/10,士林,O3,47,45,45,46,45,46,42,35,28,39,36,38,38,36,33,40,37,34,35,38,39,39,42,43
