日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/16,金門,WIND_SPEED,3.3,2.6,3,2.5,2.7,2.9,3.4,3.7,3.1,3.7,4.3,4,2.9,3,2.7,2.7,3.8,3.2,2.6,2.9,2.7,3.5,2.6,2.7
2016/02/16,金門,WS_HR,1.6,2.2,2.6,2.2,2.1,2.1,2.8,2.8,2.6,2.8,3.2,2.9,2.2,2.1,2.4,2.2,3.2,3.5,2.6,2.6,2.4,2.6,2.5,2.1
2016/02/17,金門,AMB_TEMP,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,14,14,14,13,13,13,12
2016/02/17,金門,CO,0.31,0.37,0.36,0.33,0.28,0.27,0.32,0.41,0.37,0.37,0.37,0.39,0.41,0.35,0.34,0.35,0.32,0.34,0.32,0.3,0.27,0.31,0.35,0.3
2016/02/17,金門,NO,0.5,0.6,0.8,0.9,0.8,0.8,1.2,3.6,3,1.6,1.7,1.4,1.3,1.1,0.9,1,0.9,1,1,0.8,0.7,0.9,0.8,0.8
2016/02/17,金門,NO2,10,15,10,6.3,5,8,22,29,14,8.4,7,6.6,6.7,5.8,5.3,6,5.9,7,7.6,6.7,5.8,5.6,6.5,6.5
2016/02/17,金門,NOx,11,15,11,7.1,5.8,8.8,23,32,17,10,8.6,8.1,8.1,6.9,6.3,6.9,6.8,7.9,8.7,7.5,6.5,6.5,7.3,7.2
2016/02/17,金門,O3,37,32,33,35,38,35,21,14,31,39,45,47,53,56,53,51,50,47,47,46,47,45,43,41
2016/02/17,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/17,金門,PM10,48,50,74,87,68,57,57,72,74,58,46,44,51,50,42,44,43,41,42,45,0#,39,32,33
2016/02/17,金門,PM2.5,29,28,30,32,27,26,30,36,36,29,23,24,24,28,25,24,24,22,20,22,21,18,18,19
2016/02/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/17,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/17,金門,RH,52,54,58,60,61,60,62,63,61,58,55,53,53,50,49,50,45,46,51,49,47,49,51,55
2016/02/17,金門,SO2,3.4,4.4,7,3.8,3.5,3.2,4.2,5.4,4.9,3.9,3.4,3.2,5.3,5.7,3.3,4.3,3.4,2.7,2.5,3.2,2.7,1.8,2.3,2.6
2016/02/17,金門,WD_HR,43,37,35,22,27,34,32,39,48,51,50,51,45,45,49,51,48,53,59,62,56,58,62,54
2016/02/17,金門,WIND_DIREC,43,37,35,22,27,34,32,39,48,51,50,51,45,45,49,51,48,53,59,62,56,58,62,54
2016/02/17,金門,WIND_SPEED,2.4,2.5,2.2,1.7,1.8,2.3,2.1,1.7,2.8,3.3,2.3,3.6,3.8,2.8,2.7,3.5,2.8,2.6,3.2,3.3,3.7,3.6,2.2,2.5
2016/02/17,金門,WS_HR,1.9,1.7,1.6,1.1,1,1.6,1.6,1.5,2.2,2.7,2.2,2.6,2.7,2.7,2.7,2.7,2.6,2.4,2.5,3,3.3,3,2.5,1.9
2016/02/18,金門,AMB_TEMP,13,13,13,13,13,13,13,13,13,14,15,16,17,18,18,18,17,16,15,15,15,15,15,15
2016/02/18,金門,CO,0.24,0.23,0.23,0.24,0.26,0.25,0.25,0.3,0.3,0.3,0.31,0.31,0.33,0.35,0.35,0.34,0.34,0.38,0.43,0.4,0.35,0.34,0.31,0.35
2016/02/18,金門,NO,0.9,0.8,0.8,1.3,1.3,1.5,1.5,1.5,1.5,1.8,2.2,2,1.8,1.7,1.6,1.5,1.7,1.5,1.5,1.5,1.4,1.3,1.3,1.5
2016/02/18,金門,NO2,6.2,6.8,7.4,7.2,5.5,4.6,4.6,5.5,6.9,7.3,7.1,7.2,6.3,5.9,6.1,6.7,7.5,9,12,12,9.8,7.4,6.4,7.7
2016/02/18,金門,NOx,7.1,7.6,8.2,8.4,6.7,6.1,6.1,7,8.4,9.1,9.3,9.2,8.1,7.6,7.8,8.2,9.2,10,13,14,11,8.7,7.8,9.2
2016/02/18,金門,O3,43,42,39,39,42,43,45,45,46,46,47,52,59,65,64,60,56,49,46,45,44,44,44,39
2016/02/18,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/18,金門,PM10,33,38,45,51,49,39,35,35,36,38,39,41,44,46,46,51,53,46,47,54,55,53,49,48
2016/02/18,金門,PM2.5,19,19,17,18,22,20,16,16,16,18,18,18,25,29,26,28,28,23,23,27,26,30,31,30
2016/02/18,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/18,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/18,金門,RH,58,59,62,62,59,54,49,49,50,48,47,47,48,50,52,55,59,64,65,67,68,68,66,68
2016/02/18,金門,SO2,1.9,2.5,2.6,3.1,2.2,2.2,2.1,2.2,2.8,2.5,2.6,2.5,2.5,2.8,2.8,3.1,2.5,2.3,2.1,1.9,2.2,1.8,2,2.5
2016/02/18,金門,WD_HR,43,40,35,42,44,46,47,47,47,47,50,52,54,71,64,90,101,99,99,101,78,61,55,50
2016/02/18,金門,WIND_DIREC,43,40,35,42,44,46,47,47,47,47,50,52,54,71,64,90,101,99,99,101,78,61,55,50
2016/02/18,金門,WIND_SPEED,2.5,2.7,1.5,2,2,2.4,3,3.3,3,3.2,3.7,2.9,3.3,2.8,2.4,3,3,3,1.8,2.2,2.4,1.9,2,1.8
2016/02/18,金門,WS_HR,2,2.3,1.6,1.6,1.8,2,2.3,2.7,2.8,2.5,2.9,2.7,2.4,2.2,2.4,2.8,3.3,3.3,2.3,1.8,2.1,1.6,1.9,1.5
2016/02/19,金門,AMB_TEMP,15,15,14,14,14,14,14,15,15,15,15,16,17,17,16,16,16,15,15,15,15,15,15,15
2016/02/19,金門,CO,0.42,0.39,0.29,0.33,0.35,0.44,0.45,0.51,0.49,0.46,0.48,0.42,0.39,0.4,0.4,0.41,0.37,0.43,0.44,0.47,0.48,0.41,0.34,0.33
2016/02/19,金門,NO,1.5,1.5,1.3,0.9,0.8,0.9,1.1,2.2,2.7,4.2,14,2.3,2,7.1,5.1,2.7,2.1,1.3,1.2,1.3,1.3,0.9,0.9,0.9
2016/02/19,金門,NO2,12,15,5.2,6.9,7.8,12,16,19,17,20,28,11,9.9,23,22,21,18,18,18,20,18,13,9,8.9
2016/02/19,金門,NOx,13,16,6.5,7.8,8.6,13,17,21,20,24,42,13,12,30,28,23,20,19,19,21,19,14,9.8,9.8
2016/02/19,金門,O3,32,28,36,29,27,20,14,12,16,15,12,34,39,27,30,32,31,30,29,22,21,28,32,29
2016/02/19,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/19,金門,PM10,57,69,62,53,57,65,74,73,68,66,70,63,48,49,56,62,63,57,53,56,0#,54,48,52
2016/02/19,金門,PM2.5,34,39,36,32,35,47,53,50,46,42,46,40,31,33,35,36,34,30,31,33,33,33,29,30
2016/02/19,金門,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/19,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,97,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/19,金門,RH,71,72,82,83,82,85,87,85,84,83,82,73,70,73,75,75,77,78,81,83,83,81,82,82
2016/02/19,金門,SO2,3.4,4.9,2,2.3,2.3,2.4,2.4,2.2,2.3,2.5,3.7,3.6,3.6,3.7,3.7,3.1,2.7,3,2.5,1.9,2,2,2.1,3.2
2016/02/19,金門,WD_HR,45,339,315,306,330,326,331,302,5.3,307,257,67,60,309,277,292,197,136,124,97,120,94,84,81
2016/02/19,金門,WIND_DIREC,45,339,315,306,330,326,331,302,5.3,307,257,67,60,309,277,292,197,136,124,97,120,94,84,81
2016/02/19,金門,WIND_SPEED,1.3,2.2,2.5,2.2,1.1,1.5,1.5,0.8,1.1,0.9,1.3,1.9,1.9,1.8,0.8,1.1,2,1.5,1.9,0.7,1.2,2.1,2.8,2.6
2016/02/19,金門,WS_HR,1.4,0.7,0.6,1.2,0.8,1.2,0.9,0.8,0.7,0.7,0.3,1.5,1.3,0.9,1.2,1.4,1,1.5,1.7,1.4,1.3,1.5,1.9,2
2016/02/20,金門,AMB_TEMP,14,14,14,14,14,14,14,14,14,15,16,16,17,18,18,17,16,15,15,14,14,14,13,13
2016/02/20,金門,CO,0.36,0.41,0.45,0.48,0.51,0.49,0.47,0.44,0.43,0.44,0.45,0.48,0.46,0.41,0.39,0.33,0.37,0.45,0.49,0.5,0.49,0.49,0.53,0.5
2016/02/20,金門,NO,0.9,0.9,2.1,0.5,0.9,0.5,0.7,1.3,1.4,2.2,2.4,1.9,1.8,1.4,1.2,0.8,0.6,0.5,0.4,0.2,0.3,0.2,0.4,0.4
2016/02/20,金門,NO2,10,9.5,20,18,20,16,13,11,11,10,9.7,8.8,9.1,7.6,7.1,7.1,8.5,10,11,11,11,10,9.1,8.8
2016/02/20,金門,NOx,11,10,22,18,21,16,14,13,12,12,12,11,11,9,8.3,7.9,9.1,10,12,11,11,10,9.5,9.2
2016/02/20,金門,O3,25,22,9,8.2,6.2,11,10,15,18,19,23,29,36,41,48,53,57,65,68,69,63,61,61,60
2016/02/20,金門,PH_RAIN,NR,NR,5.5,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,金門,PM10,57,57,69,81,85,86,83,80,67,60,64,63,61,55,54,0#,62,76,94,108,115,115,0#,160
2016/02/20,金門,PM2.5,34,39,49,54,56,56,55,50,41,43,47,45,40,39,36,31,32,41,52,62,65,65,74,81
2016/02/20,金門,RAINFALL,0.2,0.2,0.6,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,金門,RAIN_COND,NR,NR,39,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,金門,RH,86,88,89,90,90,89,89,89,87,84,79,73,70,66,62,57,56,50,53,58,61,65,63,62
2016/02/20,金門,SO2,2.2,2,2.3,1.9,1.7,1.8,2.6,2,1.9,2.5,2.6,3,2.8,2.6,2.3,2,2.7,3.2,3.4,3.8,4.1,3.9,4.5,4.3
2016/02/20,金門,WD_HR,80,73,51,19,16,67,80,65,84,73,67,69,71,98,94,97,93,93,89,83,80,73,66,63
2016/02/20,金門,WIND_DIREC,80,73,51,19,16,67,80,65,84,73,67,69,71,98,94,97,93,93,89,83,80,73,66,63
2016/02/20,金門,WIND_SPEED,2,1.8,0.9,1.1,1.1,1.7,2.2,2.4,2.7,2.3,2.3,2.1,3.4,4.1,5.3,5.5,4.8,4,4.2,3.9,3.7,4,3.7,3.3
2016/02/20,金門,WS_HR,2.1,1.7,1.1,0.9,0.8,1.2,1.7,1.9,2.2,2.3,1.9,2.2,2.6,3.8,4.4,5,4.5,4.1,3.8,3.8,3.5,3.3,3.3,3.3
2016/02/21,金門,AMB_TEMP,13,13,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,14,14,14,14,14
2016/02/21,金門,CO,0.47,0.45,0.37,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.37,0.36,0.32,0.32,0.34,0.35,0.34,0.31,0.31,0.3,0.3,0.27
2016/02/21,金門,NO,0.4,0.3,0.1,1.3,1.3,1.1,1.2,1.4,1.6,1.6,2.2,1.8,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1,1.2,1,0.9
2016/02/21,金門,NO2,8,8.3,7.9,5.1,5,5.3,11,7.4,7.4,7.5,9.8,6.8,6,6.3,5.5,5.3,5.9,6.3,7.7,6,5.4,4.9,4.6,5.6
2016/02/21,金門,NOx,8.4,8.6,8,6.4,6.3,6.4,12,8.8,8.9,9.1,12,8.6,7.4,7.7,6.8,6.6,6.9,7.4,8.8,7.1,6.5,6.1,5.6,6.5
2016/02/21,金門,O3,57,52,49,47,46,45,40,44,44,45,44,53,57,57,57,56,54,52,49,51,50,51,51,49
2016/02/21,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,金門,PM10,174,188,195,190,183,183,183,184,191,193,188,186,181,170,161,155,154,151,144,136,126,120,113,110
2016/02/21,金門,PM2.5,78,71,60,51,44,40,41,41,48,47,43,40,36,35,33,30,31,31,29,30,34,33,28,27
2016/02/21,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,金門,RH,63,60,57,57,58,58,58,56,54,52,51,49,49,52,54,56,57,59,59,60,60,61,62,62
2016/02/21,金門,SO2,4.7,4.5,3.8,3.4,3.3,3.4,3.3,4.1,3.9,3.8,3.6,3.1,2.8,2.7,2.3,2.1,2.3,2.4,2.3,1.9,2.1,2,2.1,2
2016/02/21,金門,WD_HR,56,56,54,60,56,53,51,51,44,46,50,56,59,58,57,55,58,56,52,59,57,54,54,51
2016/02/21,金門,WIND_DIREC,56,56,54,60,56,53,51,51,44,46,50,56,59,58,57,55,58,56,52,59,57,54,54,51
2016/02/21,金門,WIND_SPEED,4.4,4.8,4.8,4.2,3.5,4.3,4.1,4.2,4,4.1,4.5,3.5,4.3,4.5,4.9,4.9,4.1,4.5,4.3,3.6,4.3,3.7,3.6,2.7
2016/02/21,金門,WS_HR,3.2,3.8,4.1,3.3,3.2,3.5,3.4,2.7,2.8,3.1,3.1,3.6,3.6,3.4,3.9,4.1,3.7,3.5,3.4,3.2,3.6,3.6,3.1,2.2
2016/02/22,金門,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,15,15,14,14,14,14,14
2016/02/22,金門,CO,0.27,0.27,0.28,0.27,0.28,0.29,0.34,0.46,0.43,0.4,0.4,0.39,0.39,0.41,0.39,0.45,0.5,0.56,0.53,0.54,0.51,0.48,0.48,0.52
2016/02/22,金門,NO,1.1,1.1,1.1,0.8,0.8,0.6,0.5,0.8,1,1.2,1.1,1.2,1.6,2.2,2.4,2.5,2.2,1.3,1.2,0.9,0.9,0.9,0.6,0.7
2016/02/22,金門,NO2,17,14,11,16,6.9,6.4,7.9,11,12,9.7,9.4,7.9,10,15,18,21,26,22,20,19,17,13,11,9.9
2016/02/22,金門,NOx,18,15,12,17,7.7,7,8.4,12,13,11,10,9.1,12,17,21,23,28,23,21,20,18,14,11,11
2016/02/22,金門,O3,34,35,34,32,40,38,35,34,34,39,40,42,39,35,32,29,25,30,28,25,27,28,27,24
2016/02/22,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/22,金門,PM10,127,137,133,136,127,114,110,110,113,99,89,85,91,116,135,135,155,160,0#,110,111,98,91,83
2016/02/22,金門,PM2.5,27,30,30,29,31,32,31,31,33,34,29,25,30,40,42,47,53,55,50,48,54,59,61,62
2016/02/22,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/22,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/22,金門,RH,63,65,65,65,67,67,68,69,69,71,71,69,67,67,69,69,68,73,78,81,85,87,87,87
2016/02/22,金門,SO2,3.5,3.8,3.9,4,2.5,2.8,2.9,5.1,8.2,8.2,4.2,4.4,5.5,5.7,5.2,5.1,6.9,5.4,4.7,5,2.7,3.4,3.9,1.7
2016/02/22,金門,WD_HR,41,33,30,55,79,94,100,96,100,98,75,57,29,334,310,346,37,112,92,84,90,82,73,71
2016/02/22,金門,WIND_DIREC,41,33,30,55,79,94,100,96,100,98,75,57,29,334,310,346,37,112,92,84,90,82,73,71
2016/02/22,金門,WIND_SPEED,1.9,1.7,2,1,1.2,1.7,1.2,1.4,2.3,1.9,1.8,2.1,1.5,1.6,2,1.3,1.1,2.1,0.9,2.1,1.9,1.6,1.7,1.7
2016/02/22,金門,WS_HR,1.4,1.2,0.9,1.1,1,1.3,1,1.2,2,2,1.2,1.5,1,1,1.7,1.2,0.9,1.6,1,1.3,1.4,1.5,1.3,1.3
2016/02/23,金門,AMB_TEMP,14,14,14,13,13,13,13,13,13,13,14,14,15,16,15,15,14,14,13,13,13,13,13,12
2016/02/23,金門,CO,0.47,0.46,0.47,0.36,0.27,0.23,0.25,0.34,0.33,0.3,0.34,0.34,0.35,0.34,0.36,0.35,0.33,0.32,0.31,0.3,0.3,0.32,0.33,0.33
2016/02/23,金門,NO,0.7,0.8,0.7,0.4,0.4,0.4,0.6,0.8,0.9,0.8,1,1.1,1.2,1.3,1.1,1.3,1.1,0.9,0.7,0.5,0.5,0.6,0.6,0.5
2016/02/23,金門,NO2,9.6,9.3,10,6.6,4.3,3.2,3.9,5.8,6.3,5.3,5.9,5.8,5.8,5.4,6,6.7,7.2,7.1,6.8,5.6,5.1,5.1,5.2,5.2
2016/02/23,金門,NOx,10,10,11,7,4.7,3.6,4.5,6.5,7.2,6.1,6.9,6.9,7,6.8,7.1,8,8.2,7.9,7.5,6.2,5.7,5.7,5.8,5.7
2016/02/23,金門,O3,21,17,17,26,36,40,37,35,36,39,39,40,42,44,45,44,41,41,40,40,42,39,36,34
2016/02/23,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/23,金門,PM10,83,83,89,74,37,20,13,12,14,12,11,17,20,20,23,26,27,23,23,26,30,35,36,32
2016/02/23,金門,PM2.5,67,69,74,62,27,9,5,2,2,5,4,7,9,9,12,13,12,13,12,8,7,8,16,22
2016/02/23,金門,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/23,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/23,金門,RH,88,88,88,88,87,85,84,81,81,78,75,71,68,63,63,63,65,66,67,67,67,69,71,70
2016/02/23,金門,SO2,2,2.8,2.8,2,1.6,1.5,1.6,1.9,1.8,1.6,1.9,3.6,4.3,2.7,2.4,2.9,5.8,2,1.8,1.8,1.9,6.6,4.3,1.9
2016/02/23,金門,WD_HR,70,87,94,81,73,77,81,75,77,69,66,59,64,59,60,67,79,77,68,66,68,62,59,57
2016/02/23,金門,WIND_DIREC,70,87,94,81,73,77,81,75,77,69,66,59,64,59,60,67,79,77,68,66,68,62,59,57
2016/02/23,金門,WIND_SPEED,1.4,1.6,3.3,2.9,4.3,3.3,3.5,4.1,4.5,4.1,4.1,4,3.8,5,3.8,3.8,4.2,4.9,5.2,5.5,5.4,4.9,4.6,5.4
2016/02/23,金門,WS_HR,1.2,1.2,2.5,2.9,3.5,3.4,3.2,3.6,3.5,3.6,3.3,3.3,3.1,4,3.6,3.7,3.7,3.8,4.1,4.7,5.1,4.4,4.1,4
2016/02/24,金門,AMB_TEMP,12,12,12,12,12,12,11,11,11,11,12,13,13,13,14,14,13,13,12,12,12,12,12,12
2016/02/24,金門,CO,0.37,0.36,0.35,0.3,0.28,0.28,0.28,0.31,0.3,0.34,0.3,0.29,0.29,0#,0.29#,0.3#,0.36#,0.43#,0.46,0.48,0.47,0.43,0.45,0.42
2016/02/24,金門,NO,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.8,0.9,1,1.4,1.4,1.1,0.2#,0.2#,0.2#,0.2#,0.6#,0.5,0.4,0.2,0.8,0.9,0.9
2016/02/24,金門,NO2,5.5,5.1,4.6,4,5.4,8.7,4.2,5.4,5.6,6.8,7,6.9,5.4,,,,,10#,10,10,8.9,5.3,5.4,5.6
2016/02/24,金門,NOx,6.1,5.6,5.1,4.4,5.9,9.4,4.8,6.2,6.5,7.8,8.4,8.4,6.5,-1.1#,-1.1#,-1.1#,7.9#,11#,11,11,9.1,6.1,6.2,6.5
2016/02/24,金門,O3,33,36,35,39,35,31,35,35,38,40,40,41,44,0#,0#,0#,44#,43,41,38,41,46,45,45
2016/02/24,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/24,金門,PM10,28,27,23,22,22,19,17,21,26,38,46,46,49,54,,68,82,104,117,123,123,121,114,107
2016/02/24,金門,PM2.5,18,12,12,12,11,8,9,13,13,18,19,19,19,22,,26,30,41,50,53,57,59,55,54
2016/02/24,金門,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/24,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/24,金門,RH,69,69,69,67,70,71,73,72,71,71,66,63,62,60,55,54,55,54,55,55,50,51,54,55
2016/02/24,金門,SO2,2.3,0.5,0.5,0.2,0.4,0.1,0.1,0.2,0.2,0.7,0.8,1,0.9,2.5#,2#,4.6#,2.6#,2.7#,2.8,3.3,2.7,2,2.1,1.9
2016/02/24,金門,WD_HR,58,59,51,57,49,54,57,58,61,57,57,53,53,50,61,57,60,58,54,54,57,57,57,54
2016/02/24,金門,WIND_DIREC,58,59,51,57,49,54,57,58,61,57,57,53,53,50,61,57,60,58,54,54,57,57,57,54
2016/02/24,金門,WIND_SPEED,5.1,5.1,4.9,4.9,4.3,4,3.3,4.9,4.6,3.3,4,3.8,3.8,4.5,4.5,3.9,3.8,4.2,4.1,5.4,5,6.6,6.3,4.5
2016/02/24,金門,WS_HR,4.5,4.5,4,4.1,3.2,3,3.4,3.1,4.2,2.8,3.2,2.8,2.8,3.6,3.7,4,3.5,3.5,3.3,3.8,4,5.3,4.8,4.5
2016/02/25,金門,AMB_TEMP,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,13,13,13,13,13,13,13
2016/02/25,金門,CO,0.4,0.37,0.34,0.33,0.31,0.31,0.31,0.33,0.33,0.33,0.3,0.31,0.31,0.33,0.3,0.31,0.36,0.4,0.38,0.37,0.34,0.33,0.29,0.29
2016/02/25,金門,NO,0.9,1.1,1,0.9,1,1,1.1,1.4,1.5,2.1,1.7,1.6,1.6,1.4,1.7,1.6,1.4,1.5,1.4,1.3,1.2,1.4,1.2,1.3
2016/02/25,金門,NO2,5.1,4.8,4.7,5.2,4.1,8.3,11,18,11,9.3,6.2,6.8,6.3,6.4,6.6,6.5,7.5,11,9.8,7.9,7.5,6,5.5,5
2016/02/25,金門,NOx,6,5.8,5.7,6.1,5.1,9.2,12,20,13,11,7.8,8.3,7.9,7.8,8.4,8.1,8.9,13,11,9.2,8.7,7.3,6.7,6.3
2016/02/25,金門,O3,46,47,46,43,43,37,35,28,36,37,45,46,50,51,50,49,48,45,48,49,50,56,54,53
2016/02/25,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,金門,PM10,108,105,92,87,89,86,90,95,88,84,85,85,87,87,81,76,75,78,81,84,87,89,89,89
2016/02/25,金門,PM2.5,56,52,46,42,42,41,37,39,37,34,30,27,32,34,32,28,24,28,30,27,28,30,29,27
2016/02/25,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/25,金門,RH,57,55,54,54,53,54,56,57,60,61,57,56,54,54,53,53,55,53,49,46,42,36,38,41
2016/02/25,金門,SO2,1.3,2.6,2.6,2.7,2.5,2.8,3.1,2.8,2.7,4,2.9,3.1,4.4,3.2,2.9,3.2,3.4,3.7,3.7,4.1,4.4,5,4.3,4
2016/02/25,金門,WD_HR,56,55,55,46,41,43,47,46,49,50,54,60,61,61,64,55,51,64,61,51,55,54,50,52
2016/02/25,金門,WIND_DIREC,56,55,55,46,41,43,47,46,49,50,54,60,61,61,64,55,51,64,61,51,55,54,50,52
2016/02/25,金門,WIND_SPEED,4.8,4.8,4.2,3.1,3.7,3.3,3.5,4.4,3.9,4.9,4.2,4.8,4.1,3.9,5.1,4.5,3.8,4,4.3,4.3,4.6,3.8,4.3,3.5
2016/02/25,金門,WS_HR,4.4,3.7,3.7,2.5,2.1,3.1,2.8,3.2,3.7,3.3,4.4,3.7,3.7,3.8,3.9,3.7,3.6,3.1,3.2,3.8,3.4,4.1,3.7,3.1
2016/02/26,金門,AMB_TEMP,13,13,13,13,13,13,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,13,13,13
2016/02/26,金門,CO,0.29,0.29,0.29,0.29,0.27,0.24,0.23,0.31,0.29,0.35,0.41,0.4,0.33,0.3,0.27,0.27,0.29,0.29,0.32,0.31,0.33,0.35,0.34,0.31
2016/02/26,金門,NO,1.2,1.1,1.3,1.1,1.2,1.1,1,1.3,1.4,1.4,1.6,1.9,2.1,2.2,1.8,1.6,1.5,1.3,1.4,1.4,1.8,1.3,1.6,1.4
2016/02/26,金門,NO2,5.2,6,6.5,5.9,7.3,7.4,5.8,6.5,8.6,8.7,9.9,10,13,12,8,8.2,11,9.7,12,19,27,18,27,13
2016/02/26,金門,NOx,6.5,7.1,7.8,7,8.5,8.5,6.8,7.7,9.9,10,11,12,15,14,9.7,9.7,12,11,13,20,29,19,29,14
2016/02/26,金門,O3,55,51,50,52,50,50,52,51,48,51,48,50,44,44,48,45,40,40,35,27,17,23,14,27
2016/02/26,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/26,金門,PM10,87,85,87,89,84,75,66,57,56,60,66,69,67,65,65,68,72,69,68,68,77,83,90,92
2016/02/26,金門,PM2.5,33,34,30,32,30,25,22,21,21,24,29,28,26,26,24,23,28,27,23,26,29,32,33,29
