日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/26,基隆,NMHC,0.43,0.37,0.28,0.32,0.25,0.32,0.3,0.26,0.27,0.24,0.12,0.09,0.34,0.47#,0.12,0.07,0.15,0.21,0.22,0.19,0.26,0.26,0.24,0.23
2014/02/26,基隆,NO,33,16,3.3,5.1,2.4,12,25,12,11,23,5.7,3.6,8.5,14,4.7#,2.2,2.7,2.6,2.4,2,4.8,3.8,3.3,2.8
2014/02/26,基隆,NO2,28,22,18,17,18,19,27,32,30,36,26,24,40,55,20#,14,18,29,30,24,26,25,23,22
2014/02/26,基隆,NOx,61,37,21,22,21,31,52,43,40,58,32,28,49,69,24#,16,21,31,33,26,31,29,27,24
2014/02/26,基隆,O3,1.1,1.6,2.5,3.3,5,1,2.3,9.1,13,16,30,27,19,21,25#,32,30,17,21,19,8,9.3,10,7.9
2014/02/26,基隆,PM10,34,21,17,20,24,21,35,53,51,56,42,36,48,,37,20,30,32,28,28,30,29,26,25
2014/02/26,基隆,PM2.5,31,19,14,17,19,17,27,43,42,43,34,29,39,,28,16,23,27,25,27,27,25,22,22
2014/02/26,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/26,基隆,RH,93,93,93,92,93,93,92,89,83,78,83,88,81,69,78,86,82,85,86,88,92,92,90,91
2014/02/26,基隆,SO2,4,2.1,1.4,1.7,1.9,1.8,9,14,12,18,11,9.7,5.8,5,5.5#,2.7,2.6,2.6,3.3,2.2,1.5,1.7,1.5,1.4
2014/02/26,基隆,THC,3.3,3.3,2.8,3,2.7,2.9,2.6,2.2,2.2,2.2,1.9,1.9,2.3,2.5#,1.9,1.9,2,2.1,2.1,2.1,2.3,2.3,2.3,2.3
2014/02/26,基隆,WD_HR,251,230,241,139,173,246,142,130,251,88,89,95,198,235,242,96,111,38,116,254,278,275,263,270
2014/02/26,基隆,WIND_DIREC,274,270,102,98,137,250,111,146,268,85,90,133,240,255,100,49,345,328,131,258,269,260,226,290
2014/02/26,基隆,WIND_SPEED,0.5,0.6,0.7,0.7,0.7,0.4,0.8,0.8,0.7,1.1,1,0.8,1.1,1.7,1.3,0.7,0.7,0.5,1.1,0.5,0.4,0.6,0.5,0.5
2014/02/26,基隆,WS_HR,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.2,1.4,0.1,0.6,0.1,0.1,0.5,0.4,0.6,0.5,0.4,0.6
2014/02/27,基隆,AMB_TEMP,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014/02/27,基隆,CH4,2.4,2.7,2.4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2014/02/27,基隆,CO,0.59,0.61,0.42,0.29,0.32,0.31,0.36,0.52,0.45,0.4,0.38,0.38,0.4,0.36,0.36,0.36,0.43,0.43,0.46,0.4,0.41,0.37,0.31,0.3
2014/02/27,基隆,NMHC,0.25,0.28,0.18,0.05,0.05,0.05,0.06,0.12,0.1,0.08,0.07,0.07,0.07,0.06,0.08,0.07,0.12,0.12,0.11,0.09,0.09,0.07,0.04,0.04
2014/02/27,基隆,NO,1.9,1.8,1.4,1.4,1.2,1,1.4,2,1.6,1.4,1.4,1.5,1.7,1.5,1.4,1.5,1.7,1.7,1.5,1.6,1.5,1.4,1.2,1.2
2014/02/27,基隆,NO2,21,21,16,4,4,4.1,7,12,9.4,7.9,7.3,7.9,8,6.9,6.9,7.5,10,12,11,10,9.9,8.6,6.5,6.7
2014/02/27,基隆,NOx,23,23,17,5.4,5.2,5.1,8.3,14,11,9.3,8.7,9.3,9.7,8.4,8.3,9,12,13,13,12,11,9.9,7.6,7.9
2014/02/27,基隆,O3,7.7,6.2,18,50,46,44,41,34,38,41,43,43,44,47,46,45,43,43,43,43,43,44,46,44
2014/02/27,基隆,PM10,26,26,24,24,27,26,25,29,26,21,19,18,23,23,23,25,28,28,24,20,19,21,18,20
2014/02/27,基隆,PM2.5,22,22,21,16,21,18,17,23,18,14,12,11,13,13,15,16,19,19,16,13,13,13,12,11
2014/02/27,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/27,基隆,RH,91,91,91,85,85,83,82,81,81,81,82,80,80,80,79,79,81,81,83,83,81,82,86,86
2014/02/27,基隆,SO2,1.3,0.8,1.4,1,0.9,0.8,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4
2014/02/27,基隆,THC,2.6,3,2.6,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9
2014/02/27,基隆,WD_HR,262,143,103,91,90,87,89,84,90,92,88,92,87,89,90,82,86,90,88,93,89,87,85,83
2014/02/27,基隆,WIND_DIREC,282,128,89,92,93,84,86,78,101,92,84,88,86,100,90,89,86,98,84,99,84,84,84,73
2014/02/27,基隆,WIND_SPEED,0.5,0.5,2.2,2.1,1.4,2.1,1.9,1.2,1.1,1.1,1.1,1.3,1.5,1.2,2.1,1.8,1.1,1.6,1.5,2.1,1.7,1.5,1.8,1
2014/02/27,基隆,WS_HR,0.2,0.2,0.3,1.5,1.2,1.3,1.5,1.3,1,1.1,1,1.1,1.2,1.5,1.6,1.6,1.2,1.4,1.4,1.5,1.4,1.4,1.6,0.9
2014/02/28,基隆,AMB_TEMP,19,19,19,18,18,18,18,19,20,21,22,23,24,24,24,23,23,23,21,20,21,20,20,19
2014/02/28,基隆,CH4,1.9,1.9,2,2,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2,2.4
2014/02/28,基隆,CO,0.29,0.28,0.33,0.29,0.36,0.42,0.47,0.62,0.4,0.4,0.36,0.35,0.29,0.28,0.29,0.31,0.34,0.47,0.63,0.59,0.66,0.7,0.6,0.84
2014/02/28,基隆,NMHC,0.04,0.04,0.08,0.11,0.13,0.21,0.17,0.22,0.09,0.09,0.08,0.06,0.04,0.04,0.05,0.04,0.06,0.11,0.2,0.21,0.24,0.27,0.2,0.34
2014/02/28,基隆,NO,1.1,1.2,1.2,0.4,1,1.5,2.2,5.3,1,1.2,1.4,1.4,1.1,1,0.9,0.8,0.7,1.1,1.7,1.4,2.5,6.2,2.3,6.2
2014/02/28,基隆,NO2,5.3,4.5,5,6.4,9.7,14,15,19,9.2,9.2,7.7,5.7,4.3,3.9,4.1,5.3,6.7,11,18,18,23,26,19,24
2014/02/28,基隆,NOx,6.4,5.7,6.2,6.7,11,16,17,24,10,10,9,7.1,5.4,4.9,5,6.1,7.4,12,19,19,25,32,21,30
2014/02/28,基隆,O3,46,46,39,25,18,12,12,18,39,40,44,46,48,49,51,49,45,39,25,20,14,7.6,12,4
2014/02/28,基隆,PM10,21,21,16,14,14,17,17,22,19,24,18,12,12,9,6,6,11,14,10,11,13,12,10,11
2014/02/28,基隆,PM2.5,11,13,11,11,11,14,13,16,14,14,9,6,6,4,3,5,8,11,8,11,11,7,6,8
2014/02/28,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,基隆,RH,84,85,88,92,93,93,93,93,88,83,79,71,67,65,65,68,70,71,77,83,83,85,88,91
2014/02/28,基隆,SO2,0.4,0.9,0.7,0.8,0.8,0.9,1.2,1.7,1,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1.1
2014/02/28,基隆,THC,1.9,1.9,2.1,2.1,2.2,2.4,2.3,2.3,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.2,2.7
2014/02/28,基隆,WD_HR,88,88,113,259,246,241,269,86,85,91,87,109,127,127,112,112,107,142,223,253,262,248,271,276
2014/02/28,基隆,WIND_DIREC,88,153,241,261,221,268,220,76,83,85,122,100,130,118,103,122,97,198,268,246,238,302,102,237
2014/02/28,基隆,WIND_SPEED,1.6,0.6,0.5,0.4,0.4,0.5,0.4,1.7,1.5,1.7,1.8,2.7,2.8,2.6,1.9,2,2.1,1,1.1,0.6,0.4,0.5,0.6,0.4
2014/02/28,基隆,WS_HR,1.2,1,0.4,0.5,0.4,0.3,0.5,0.3,1.2,1.3,1.5,1.8,2.3,2.3,1.8,1.3,1.5,0.6,0.4,0.2,0.2,0.2,0.4,0.2
2014/03/01,基隆,AMB_TEMP,18,18,18,19,19,19,19,19,20,21,21,22,22,21,21,20,19,19,18,18,18,18,18,18
2014/03/01,基隆,CH4,2.3,2.2,2.8,2.3,2.2,2.1,2,2.2,2.2,2,2.1,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2
2014/03/01,基隆,CO,0.73,0.57,0.59,0.63,0.62,0.49,0.5,0.74,0.86,0.69,0.87,0.8,0.92,0.52,0.49,0.5,0.46,0.34,0.28,0.37,0.46,0.57,0.57,0.57
2014/03/01,基隆,NMHC,0.35,0.23,0.28,0.27,0.27,0.21,0.18,0.32,0.36,0.28,0.35,0.3,0.37,0.17,0.15,0.16,0.14,0.07,0.03,0.03,0.08,0.13,0.13,0.14
2014/03/01,基隆,NO,6.3,2.2,2.7,3.4,6.1,2.5,3.7,14,16,8.8,12,10,20,8.6,6.5,7.2,2.7,1.2,1,1,0.9,4,2.4,3.7
2014/03/01,基隆,NO2,22,17,18,27,25,21,18,24,25,27,29,31,36,21,23,30,21,20,14,13,17,38,34,36
2014/03/01,基隆,NOx,28,19,21,30,31,23,22,38,41,35,41,41,57,30,29,37,24,21,15,14,18,42,36,40
2014/03/01,基隆,O3,2.6,4.9,3.9,1.6,1.5,4,6.1,2.9,5.1,8.7,8.8,11,8.1,22,23,20,33,35,41,42,36,10,9.9,6.6
2014/03/01,基隆,PM10,16,14,13,18,24,32,16,27,37,36,41,43,54,49,54,51,46,34,29,49,52,51,48,42
2014/03/01,基隆,PM2.5,11,9,9,13,18,26,12,22,29,28,31,33,41,38,47,45,43,32,26,46,49,51,47,42
2014/03/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,3.4
2014/03/01,基隆,RH,92,94,93,90,89,92,87,86,84,79,77,77,77,82,83,85,87,88,89,88,91,95,96,97
2014/03/01,基隆,SO2,1.1,1.1,1.2,1.5,2.5,2.7,1.7,3.1,3.5,3.4,3.3,3.3,6.5,5.3,5.9,9.6,5.8,9.6,7,4.8,3.7,9.7,5.8,7.3
2014/03/01,基隆,THC,2.6,2.5,3.1,2.6,2.5,2.3,2.2,2.5,2.6,2.3,2.4,2.3,2.5,2.1,2.1,2.1,2.1,1.9,1.8,1.9,1.9,2.1,2.1,2.2
2014/03/01,基隆,WD_HR,270,270,186,270,260,148,264,259,250,277,206,274,299,95,108,94,101,298,281,284,254,207,256,233
2014/03/01,基隆,WIND_DIREC,289,275,107,236,299,247,273,169,160,265,209,281,75,95,106,311,284,295,295,279,210,248,241,250
2014/03/01,基隆,WIND_SPEED,0.5,0.5,0.7,1,0.9,0.9,2.5,0.7,1,1.2,0.5,1,1.3,1.5,1.5,0.9,0.6,1,0.9,0.6,0.6,0.5,0.6,0.5
2014/03/01,基隆,WS_HR,0.4,0.5,0.1,0.7,0.3,0.2,1.8,1,0.3,0.9,0.4,0.8,0.2,0.9,0.8,0.4,0.2,0.2,0.3,0.2,0.6,0.4,0.5,0.3
2014/03/02,基隆,AMB_TEMP,19,19,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014/03/02,基隆,CH4,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/03/02,基隆,CO,0.38,0.28,0.29,0.3,0.24,0.23,0.24,0.26,0.27,0.27,0.28,0.27,0.28,0.29,0.31,0.29,0.29,0.28,0.28,0.28,0.3,0.33,0.34,0.3
2014/03/02,基隆,NMHC,0.05,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04
2014/03/02,基隆,NO,1.3,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.9,1,1,1.1#,1,0.9,1.1,1.1,1.1,0.8,1,0.8,0.9,0.8,0.8,0.9
2014/03/02,基隆,NO2,18,3.6,3.3,3,3.2,3.3,4.1,4.4,5,6.1,6.2,6.2#,6.2,6,6.2,5.6,5.7,5.5,5.7,5.4,5.7,5.3,5,4.4
2014/03/02,基隆,NOx,19,4.4,4,3.8,3.9,4,4.8,5.2,5.9,7.1,7.2,7.3#,7.2,7,7.3,6.7,6.8,6.3,6.6,6.2,6.5,6.1,5.8,5.3
2014/03/02,基隆,O3,29,46,48,48,43,42,41,41,40,38,38,39,38,38,40,40,42,45,47,50,52,53,52,54
2014/03/02,基隆,PM10,22,9,7,6,7,7,7,7,7,9,11,14,21,29,28,30,32,27,25,27,28,30,26,23
2014/03/02,基隆,PM2.5,19,3,2,1,2,2,2,3,2,4,5,7,11,17,16,17,19,16,15,17,18,21,18,15
2014/03/02,基隆,RAINFALL,5.4,6.4,5.2,4,2.2,1,0.8,0.6,0.6,0.4,0.2,0.4,0.2,NR,0.2,NR,0.4,0.4,0.2,NR,0.4,NR,0.2,0.4
2014/03/02,基隆,RH,97,97,96,95,95,95,94,93,92,92,91,91,89,89,89,88,89,91,90,87,87,89,89,90
2014/03/02,基隆,SO2,3.5,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.9,0.9#,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7
2014/03/02,基隆,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/02,基隆,WD_HR,232,83,101,103,98,100,102,100,98,101,93,97,99,97,96,98,95,96,101,98,92,97,93,97
2014/03/02,基隆,WIND_DIREC,134,136,106,94,100,86,94,111,92,110,95,91,104,97,93,98,91,96,101,93,91,94,100,99
2014/03/02,基隆,WIND_SPEED,0.8,1,1.6,1.5,1.3,1.6,1.6,1.1,1.4,1.4,1.2,1.4,0.9,1.5,1.5,1.2,1.5,1.2,1.8,2,2.3,1.8,1.2,1.6
2014/03/02,基隆,WS_HR,0.2,0.1,1,0.9,0.9,0.9,1.1,0.7,0.9,1,1,1,0.8,1.2,1.2,1.2,1,1.1,1.2,1.4,1.6,1.5,1.3,1.4
2014/03/03,基隆,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,16,16,16,16,16,16,16
2014/03/03,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,0#,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.9,2,2,1.9,2
2014/03/03,基隆,CO,0.25,0.24,0.23,0.22,0.23,0.23,0.29,0.35,0.32,0.3,0.44,0.49,0.31#,0.29,0.27,0.28,0.3,0.55,0.52,0.56,0.56,0.63,0.52,0.47
2014/03/03,基隆,NMHC,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.11,,0.08,0.06,0.07,0.08,0.1,0.21,0.18,0.21,0.2,0.24,0.18,0.18
2014/03/03,基隆,NO,0.6,0.7,0.7,0.6,0.6,0.6,0.8,1.2,1,0.8,1.6,3.9,1.4#,1.2,1.1,1,1.1,4.5,4,3.3,2.4,4,3.3,4.1
2014/03/03,基隆,NO2,3.5,3,2.6,2.2,2.2,2.4,5.6,8.6,6.7,7,14,19,7.8#,6.5,6.8,7.6,9.6,23,23,26,26,25,24,23
2014/03/03,基隆,NOx,4.1,3.7,3.3,2.8,2.8,3,6.4,9.8,7.7,7.8,16,23,9.2#,7.7,7.9,8.5,11,28,27,29,28,29,27,27
2014/03/03,基隆,O3,52,52,52,53,54,55,51,49,47,46,34,28,40,42,42,41,40,17,16,11,10,11,8.1,5.5
2014/03/03,基隆,PM10,19,22,19,14,15,14,14,17,20,19,22,19,26,30,29,31,33,30,20,19,17,19,16,15
2014/03/03,基隆,PM2.5,11,13,12,8,8,8,8,11,11,11,14,9,12,12,16,13,23,16,14,14,13,13,12,11
2014/03/03,基隆,RAINFALL,0.4,0.2,1.8,1.4,1,0.8,6.2,1.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2014/03/03,基隆,RH,91,89,91,92,92,91,90,90,87,84,87,86,80,79,80,80,84,90,95,96,96,97,97,97
2014/03/03,基隆,SO2,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1,1.2,0.8#,0.8,0.8,0.8,0.8,1,0.8,0.8,0.8,0.9,0.9,0.8
2014/03/03,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,0#,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,2.2,2.2,2.1,2.2
2014/03/03,基隆,WD_HR,99,94,98,92,96,90,97,100,93,96,263,182,92,96,98,96,106,257,267,269,265,266,267,244
2014/03/03,基隆,WIND_DIREC,97,104,99,99,95,86,103,105,95,105,275,93,86,96,100,94,106,263,257,292,271,239,265,245
2014/03/03,基隆,WIND_SPEED,1.6,1.7,1.6,1.2,2.2,1.6,1.3,1.2,1.3,1,0.7,1.4,1.3,0.9,1.1,1,0.8,1.1,0.4,0.5,0.5,0.4,0.6,0.5
2014/03/03,基隆,WS_HR,1.1,1.2,1,0.8,1.3,1.3,1.3,1,1.2,1,0.3,0.1,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.2
2014/03/04,基隆,AMB_TEMP,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,16
2014/03/04,基隆,CH4,2.1,2.3,2.5,2.3,2,2.1,2.1,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/03/04,基隆,CO,0.43,0.46,0.43,0.4,0.41,0.45,0.6,0.43,0.31,0.33,0.43,0.4,0.35,0.33,0.3,0.28,0.28,0.32,0.32,0.33,0.28,0.31,0.25,0.26
2014/03/04,基隆,NMHC,0.18,0.21,0.21,0.19,0.16,0.2,0.25,0.12,0.06,0.09,0.13,0.11,0.09,0.08,0.07,0.05,0.05,0.06,0.06,0.07,0.05,0.05,0.02,0.02
2014/03/04,基隆,NO,2.3,1.5,1.4,1.1,1,1.1,6.6,2.7,1.7,2.2,11,5.1,2.8,2.8,3.1,1.9,1,0.9,0.9,1,1.4,1.2,0.8,0.6
2014/03/04,基隆,NO2,18,17,14,15,16,18,22,18,23,21,33,24,19,22,22,21,14,15,19,22,22,18,10,13
2014/03/04,基隆,NOx,21,19,16,16,17,19,29,21,25,23,44,30,21,25,26,23,15,16,20,23,23,19,11,13
2014/03/04,基隆,O3,8.2,7.9,7.6,13,17,11,7.9,21,24,23,12,21,27,25,27,28,35,32,28,23,26,32,42,38
2014/03/04,基隆,PM10,17,17,16,18,19,23,20,15,20,29,35,33,42,37,24,24,23,30,15,14,9,6,7,8
2014/03/04,基隆,PM2.5,11,12,12,13,15,21,18,12,13,19,24,23,27,26,18,17,16,18,13,13,7,4,5,5
2014/03/04,基隆,RAINFALL,NR,NR,NR,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,1.2,0.2,2,3.2,0.8,0.6,1.4
2014/03/04,基隆,RH,97,97,97,97,95,95,95,95,95,94,94,92,92,93,94,93,92,93,94,96,96,96,96,95
2014/03/04,基隆,SO2,0.8,0.7,0.8,1.7,2.2,2.2,1.4,2.4,7.6,5.8,8,5.6,4.9,5.4,5.8,5.3,3.1,2.5,2.1,2,2.9,2.5,1.8,2.6
2014/03/04,基隆,THC,2.2,2.5,2.8,2.5,2.2,2.3,2.4,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/03/04,基隆,WD_HR,272,202,232,259,266,274,250,295,295,263,45,67,73,292,312,297,283,284,272,270,260,268,274,272
2014/03/04,基隆,WIND_DIREC,277,128,256,254,272,272,244,299,276,278,74,70,79,243,282,277,276,295,272,270,139,225,282,280
2014/03/04,基隆,WIND_SPEED,0.4,0.5,0.4,1.6,2,0.9,0.5,0.6,0.6,0.5,0.8,1.1,0.8,0.5,0.7,0.6,0.6,0.8,0.6,0.9,0.7,0.7,0.8,1.1
2014/03/04,基隆,WS_HR,0.3,0.2,0.3,1.1,1.9,1.4,0.4,0.2,0.5,0.3,0,0.3,0.3,0.1,0.1,0.3,0.5,0.5,0.5,0.5,0.3,0.3,0.6,0.5
2014/03/05,基隆,AMB_TEMP,16,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15
2014/03/05,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/05,基隆,CO,0.29,0.29,0.29,0.33,0.32,0.32,0.3,0.43,0.33,0.29,0.3,0.3,0.31,0.3,0.28,0.28,0.28,0.3,0.32,0.3,0.29,0.31,0.3,0.33
2014/03/05,基隆,NMHC,0.04,0.04,0.04,0.06,0.08,0.07,0.05,0.1,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.03
2014/03/05,基隆,NO,0.8,0.9,0.6,0.7,0.6,0.6,0.8,2,1.9,1,0.9,1,1,0.9,0.8,0.7,0.8,0.8,1,0.9,0.6,0.7,0.6,0.6
2014/03/05,基隆,NO2,11,6.6,3.9,5.5,5.9,4.5,5.6,13,9.8,6.2,6.4,6.5,5.2,5.8,5.4,4.9,5.1,6.5,7.4,6.8,5.6,5.5,5.8,4.8
2014/03/05,基隆,NOx,11,7.5,4.5,6.2,6.5,5.2,6.3,15,12,7.2,7.3,7.5,6.2,6.7,6.1,5.6,5.9,7.3,8.4,7.7,6.2,6.2,6.4,5.4
2014/03/05,基隆,O3,39,39,40,36,35,37,40,35,37,38,40,41,45,47,48,51,53,53,50,50,53,53,52,56
2014/03/05,基隆,PM10,10,11,13,18,24,22,22,19,18,23,24,26,24,26,25,28,29,34,35,31,30,35,38,40
2014/03/05,基隆,PM2.5,5,5,7,13,19,15,14,9,7,9,11,11,11,13,12,13,13,16,19,18,17,23,25,29
2014/03/05,基隆,RAINFALL,3.2,1.6,1.2,0.4,0.4,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/03/05,基隆,RH,94,92,90,88,89,83,84,84,80,76,73,73,74,74,78,73,69,68,72,78,72,73,77,80
2014/03/05,基隆,SO2,2.2,1.1,0.8,1.7,1.8,1.1,0.8,0.9,0.9,1,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8
2014/03/05,基隆,THC,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/05,基隆,WD_HR,202,116,147,188,139,134,102,115,98,102,95,94,85,93,93,88,88,89,87,88,88,91,94,89
2014/03/05,基隆,WIND_DIREC,166,100,181,221,97,139,102,125,96,97,95,102,89,85,93,82,84,87,89,91,96,98,97,85
2014/03/05,基隆,WIND_SPEED,1,0.8,1.2,1,1.3,0.9,1,1.2,1.6,1.7,1.3,1.4,1.6,2,2.1,1.8,1.6,2,1.8,1.5,1.8,1.3,1.7,2.4
2014/03/05,基隆,WS_HR,0.2,0.3,0.4,0.2,0.4,0.5,1.1,0.8,1.4,1.1,1.2,1.1,1.5,1.4,1.7,1.8,1.9,1.6,1.5,1.7,2,1.3,1.5,2.1
2014/03/06,基隆,AMB_TEMP,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14
2014/03/06,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/03/06,基隆,CO,0.33,0.31,0.32,0.3,0.27,0.22,0.25,0.39,0.47,0.47,0.24,0.24,0.21,0.19,0.19,0.21,0.24,0.24,0.23,0.21,0.2,0.19,0.18,0.18
2014/03/06,基隆,NMHC,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.09,0.14,0.17,0.05,0.05,0.04,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02
2014/03/06,基隆,NO,0.6,0.6,0.7,0.6,0.6,0.6,0.7,1.2,1.7,2.7,1,1.1,0.8,0.9,0.8,0.9,1,1.1,1.1,1.1,0.8,0.8,0.7,0.7
2014/03/06,基隆,NO2,4.8,3.6,3.6,2.8,3.2,2.5,5,11,17,19,7.9,6.9,5.3,3.9,3.9,5.1,6.2,6.1,5.5,5.1,4.3,4,3.3,3
2014/03/06,基隆,NOx,5.3,4.2,4.2,3.5,3.8,3.1,5.7,13,19,22,8.8,7.9,6.1,4.8,4.7,6,7.2,7.2,6.7,6.2,5.1,4.8,4,3.6
2014/03/06,基隆,O3,55,57,57,54,51,51,47,39,31,28,40,43,44,45,45,44,42,43,44,44,44,45,47,47
2014/03/06,基隆,PM10,39,49,49,48,39,27,23,25,25,20,18,13,14,11,10,11,9,9,8,8,9,9,8,9
2014/03/06,基隆,PM2.5,29,36,37,35,29,18,14,13,13,12,11,6,7,6,6,7,6,6,5,4,4,2,2,3
2014/03/06,基隆,RAINFALL,NR,NR,NR,0.4,1.2,0.8,0.8,1.2,0.6,1,3.2,1.6,2.6,3.8,1.8,3,3.2,4.2,2,3.2,4.2,2.6,0.4,4.2
2014/03/06,基隆,RH,76,78,78,81,88,90,89,89,91,93,94,94,94,94,95,94,95,95,95,94,93,91,88,90
2014/03/06,基隆,SO2,0.9,1.7,1.8,1.7,1.5,1.3,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3
2014/03/06,基隆,THC,1.9,1.9,1.9,2,2,1.9,1.9,2,2.1,2.1,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2014/03/06,基隆,WD_HR,92,90,88,96,99,88,94,99,97,103,87,90,85,91,91,90,89,96,94,96,95,94,95,93
2014/03/06,基隆,WIND_DIREC,97,95,86,104,98,83,98,113,256,97,104,84,84,90,90,87,94,97,99,95,99,104,93,82
2014/03/06,基隆,WIND_SPEED,1.4,1.7,1.6,1.2,0.9,1.6,1.2,0.9,0.6,0.9,1,2,1.9,1.7,1.6,1.3,1.6,1.7,1.4,1.5,2.2,2.3,2.1,1.9
