日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/01,中壢,NMHC,0.1,0.06,0.06,0.07,0.08,0.1,0.16,0.33,0.28,0.4,0.31,0.38,0.3,0.24,0.3#,0.37,0.39,0.45,0.52,0.43,0.37,0.34,0.29,0.2
2016/03/01,中壢,NO,3.1,2,2.4,1.7,2.5,2.9,12,18,17,21,14,20,12,9.6,15,14,16,21,31,24,21,20,15,8.5
2016/03/01,中壢,NO2,9.8,5.4,5.2,5,7.3,11,24,30,29,30,24,27,22,22,25,25,28,31,36,31,30,30,26,21
2016/03/01,中壢,NOx,13,7.4,7.6,6.7,9.7,14,36,49,46,51,38,47,34,31,40,40,43,52,66,55,51,51,41,29
2016/03/01,中壢,O3,51,55,55,55,53,50,38,33,36,36,40,37,42,42,40,34,33,28,22,25,25,26,30,33
2016/03/01,中壢,PM10,53,58,63,66,62,59,58,72,80,81,67,60,59,64,,70,77,65,70,70,63,52,39,51
2016/03/01,中壢,PM2.5,9,11,11,14,17,18,21,27,30,26,19,14,16,15,,23,25,32,27,31,16,19,15,25
2016/03/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,中壢,RH,55,55,55,57,59,61,61,59,56,52,48,45,45,46,47,50,53,56,58,60,62,63,64,64
2016/03/01,中壢,SO2,2.6,1.7,1.5,2.2,2.2,2.9,3.4,3.2,2.4,2.1,1.7,1.8,1.6,1.6,2.2,2.2,2.1,2.2,2.3,1.8,1.5,1.7,1.6,1.5
2016/03/01,中壢,THC,2,1.9,2,2,2,2,2.1,2.3,2.2,2.3,2.2,2.3,2.2,2.1,2.2#,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.1
2016/03/01,中壢,WD_HR,187,240,210,146,167,143,143,161,180,185,185,226,169,142,154,159,197,234,259,266,267,257,265,257
2016/03/01,中壢,WIND_DIREC,233,244,193,131,167,157,141,182,168,248,223,220,116,194,149,162,172,237,269,256,270,254,258,154
2016/03/01,中壢,WIND_SPEED,1.9,2.2,1.8,1.6,1.4,1.9,1.9,1.9,1.9,2.1,1.7,2,1.9,1.9,1.8,2.2,1.5,1.8,1.8,1.7,1.8,1.9,1.4,1
2016/03/01,中壢,WS_HR,0.4,0.8,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.4,1,1.3,1.1,1.1,1,0.4
2016/03/02,中壢,AMB_TEMP,14,14,14,14,14,13,13,14,16,19,20,22,23,22,22,22,21,20,19,19,18,18,17,17
2016/03/02,中壢,CH4,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2016/03/02,中壢,CO,0.51,0.4,0.34,0.34,0.52,0.87,1.77,3.26,2.1,1.66,1.17,1.17,0.81,0.52,0.51,0.66,0.74,0.99,0.87,0.94,2.02,2.54,2.31,1.57
2016/03/02,中壢,NMHC,0.16,0.12,0.1,0.1,0.17,0.31,0.58,1.17,0.72,0.61,0.45,0.45,0.35,0.18,0.19,0.24,0.33,0.4,0.32,0.41,0.83,1,0.97,0.73
2016/03/02,中壢,NO,7.3,4.8,5.5,5.6,7.9,30,86,104,58,42,23,18,11,8.8,8.7,14,11,11,7.1,9.7,47,71,63,39
2016/03/02,中壢,NO2,16,12,12,12,17,30,39,46,42,38,34,36,32,23,23,29,32,40,39,47,50,49,47,47
2016/03/02,中壢,NOx,23,17,18,18,25,60,124,150,99,80,57,54,43,32,31,43,43,51,46,57,97,121,111,85
2016/03/02,中壢,O3,35,38,38,37,31,19,11,6.6,13,20,32,47,59,54,56,56,53,45,38,27,6.1,5,4.9,6.7
2016/03/02,中壢,PM10,53,54,51,50,46,45,59,77,77,64,56,58,70,76,78,71,73,82,85,80,66,62,57,69
2016/03/02,中壢,PM2.5,19,19,16,15,7,3,11,18,26,20,28,33,27,17,14,23,25,25,30,34,29,21,20,32
2016/03/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,中壢,RH,65,66,66,66,67,67,68,66,59,52,47,43,42,46,46,46,48,48,51,51,60,64,67,68
2016/03/02,中壢,SO2,1.4,1.1,0.9,1.1,1.4,2.2,3.8,5.4,3.9,3,2.4,2.5,2.3,2.6,2.3,2.8,5.6,4.3,4.3,5.4,4.1,5.6,6.1,4.5
2016/03/02,中壢,THC,2.1,2,2,2,2.1,2.4,2.6,3.2,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.9,3.1,3.1,2.9
2016/03/02,中壢,WD_HR,264,262,263,270,254,214,219,237,258,243,238,218,131,101,98,115,110,56,46,43,267,238,218,215
2016/03/02,中壢,WIND_DIREC,270,259,263,261,252,213,223,259,257,273,88,220,192,66,116,139,83,54,34,33,260,262,204,217
2016/03/02,中壢,WIND_SPEED,1.2,1.2,1.1,1.1,0.8,0.9,0.9,1,1.1,1.4,1,1.6,1.4,1.6,1.4,1.3,1.2,0.9,0.6,0.8,0.9,0.7,0.9,0.7
2016/03/02,中壢,WS_HR,0.8,0.8,0.8,1,0.6,0.7,0.7,0.7,0.7,0.9,0.5,0.6,0.1,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.6,0.7,0.7
2016/03/03,中壢,AMB_TEMP,16,15,15,15,14,14,14,15,17,19,22,23,23,23,23,22,21,20,20,20,20,20,19,18
2016/03/03,中壢,CH4,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.1
2016/03/03,中壢,CO,0.94,0.5,0.49,0.44,0.44,0.68,1.59,3.4,2.57,1.4,1.26,0.97,0.88,0.99,1.01,1.27,0.81,1.08,2.55,2.41,1.94,3.36,2.25,1.16
2016/03/03,中壢,NMHC,0.7,0.63,0.35,0.23,0.32,0.33,0.61,1.37,1,0.56,0.44,0.33,0.31,0.32,0.36,0.43,0.27,0.4,1.02,0.98,0.89,1.41,1.02,0.5
2016/03/03,中壢,NO,14,3.6,4.7,3.9,4.6,20,77,97,62,20,14,8.9,11,19,18,18,9.1,5.8,38,32,32,78,46,14
2016/03/03,中壢,NO2,35,18,17,20,14,26,37,43,48,44,41,39,35,34,37,39,33,46,78,76,73,70,60,36
2016/03/03,中壢,NOx,48,22,22,24,19,45,113,140,110,65,55,48,47,53,55,57,42,52,116,108,105,148,105,50
2016/03/03,中壢,O3,19,29,27,22,25,13,7.1,6.6,11,31,57,71,78,62,59,54,59,45,13,9.6,7.5,3.9,7.6,21
2016/03/03,中壢,PM10,75,80,65,57,44,46,46,55,69,81,90,99,107,109,106,97,102,116,125,133,118,112,110,110
2016/03/03,中壢,PM2.5,35,37,33,28,22,18,21,21,26,36,45,47,52,53,52,42,39,48,59,72,67,61,54,50
2016/03/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,中壢,RH,70,72,72,71,70,69,69,66,62,56,45,44,50,43,44,52,58,66,66,63,60,63,68,70
2016/03/03,中壢,SO2,4,3.8,2.8,4.4,2.9,6.2,6.3,6.8,9.9,4.9,4.9,3.6,4.4,3.2,3.2,3.7,4.5,6.1,6.9,7.5,7.5,7.9,7,4.5
2016/03/03,中壢,THC,2.8,2.7,2.5,2.3,2.3,2.4,2.6,3.4,2.9,2.5,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.4,3.1,3.1,3,3.6,3.2,2.6
2016/03/03,中壢,WD_HR,187,187,193,184,178,196,189,191,187,238,227,153,140,130,142,145,68,291,278,271,295,238,191,190
2016/03/03,中壢,WIND_DIREC,178,183,196,173,182,192,186,218,157,234,288,87,132,110,134,79,240,66,258,295,280,226,169,192
2016/03/03,中壢,WIND_SPEED,1.1,1.1,1.1,1.2,1.2,1.2,1.1,0.7,0.9,0.7,0.9,1.3,1.3,1.8,1.7,1.2,0.8,0.6,0.7,0.7,0.8,0.9,1.6,1.3
2016/03/03,中壢,WS_HR,1,1.2,1.2,1.1,1,1.1,1.1,0.9,0.8,0.2,0.4,0.1,0.1,0.6,0.6,0.4,0.3,0.1,0.5,0.3,0.2,0.5,1.1,1.1
2016/03/04,中壢,AMB_TEMP,17,17,17,17,17,16,16,17,18,20,23,24,24,24,24,23,23,23,22,22,22,21,21,20
2016/03/04,中壢,CH4,2,2,2,2,2.2,2,2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.4,2.3,2.2
2016/03/04,中壢,CO,0.73,0.46,0.39,0.39,0.59,0.67,1.13,3.84,2.89,1.47,1.23,1.07,0.7,0.73,0.85,0.84,0.86,1,1.29,1.57,2.81,4.42,3.51,2.24
2016/03/04,中壢,NMHC,0.28,0.26,0.23,0.19,0.35,0.45,0.42,1.48,1.23,0.65,0.74,0.51,0.28,0.27,0.31,0.36,0.4,0.45,0.58,0.96,1.56,2.03,1.55,0.98
2016/03/04,中壢,NO,5.6,2.7,3.3,3,4.7,8.9,27,89,69,26,19,19,9.7,10,14,15,17,20,19,51,96,148,117,62
2016/03/04,中壢,NO2,24,15,13,12,23,34,37,50,54,47,63,54,31,29,37,36,40,39,51,59,64,59,56,51
2016/03/04,中壢,NOx,29,18,17,14,28,42,65,139,122,73,82,73,41,39,50,52,58,59,70,110,160,207,173,113
2016/03/04,中壢,O3,27,32,35,34,22,16,20,7.2,9.6,23,32,33,43,45,38,30,23,16,8.9,4,3.5,4.2,3.3,2.5
2016/03/04,中壢,PM10,101,75,62,55,50,66,89,134,141,137,123,110,94,77,64,60,56,59,69,71,78,83,89,86
2016/03/04,中壢,PM2.5,43,28,21,20,17,33,40,60,63,62,63,53,45,29,25,21,21,15,23,36,42,47,36,37
2016/03/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,中壢,RH,69,70,70,70,71,86,88,85,77,66,58,53,51,53,52,52,51,52,53,57,59,61,65,68
2016/03/04,中壢,SO2,3.5,1.6,1.2,1.2,2.5,8.1,6.3,7.7,7.4,6.1,7.8,6.7,4,3.4,3.5,3.6,3.7,3.6,4.2,10,12,13,9.6,7.3
2016/03/04,中壢,THC,2.3,2.3,2.3,2.2,2.5,2.5,2.5,3.6,3.4,2.7,2.8,2.5,2.2,2.2,2.2,2.3,2.3,2.4,2.6,3,3.8,4.4,3.9,3.2
2016/03/04,中壢,WD_HR,188,178,174,178,130,97,226,219,226,234,344,261,154,225,251,220,33,25,132,53,320,224,235,254
2016/03/04,中壢,WIND_DIREC,187,178,172,174,69,40,252,202,212,307,244,88,104,228,276,236,38,42,53,55,263,202,284,239
2016/03/04,中壢,WIND_SPEED,1.2,1,1.4,0.9,0.7,0.6,0.6,1,1.1,0.8,0.9,1.4,1.5,1.1,1.2,1.1,0.9,0.9,0.8,0.7,0.7,0.9,0.7,0.6
2016/03/04,中壢,WS_HR,1.1,1.1,1,1,0.3,0.1,0.2,0.7,0.7,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0.4,0.2,0.6,0.5,0.5
2016/03/05,中壢,AMB_TEMP,20,19,20,19,18,17,17,18,19,22,24,25,25,26,26,24,21,20,19,20,21,22,22,21
2016/03/05,中壢,CH4,2.3,2.2,2.2,2.4,2.3,2,2,2.2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2.2
2016/03/05,中壢,CO,1.82,1.19,1.01,0.96,0.74,0.7,0.99,2.37,2.24,1.59,1,0.87,0.69,0.6,0.62,0.59,0.61,0.55,0.84,1.31,2.38,3.34,2.28,1.6
2016/03/05,中壢,NMHC,0.9,0.75,0.55,0.62,0.48,0.26,0.36,0.86,0.87,0.65,0.5,0.35,0.24,0.22,0.23,0.2,0.18,0.17,0.27,0.44,0.81,1.31,0.93,0.58
2016/03/05,中壢,NO,50,27,18,19,10,15,23,56,55,31,16,18,15,14,13,15,9.9,7.1,15,26,57,103,65,44
2016/03/05,中壢,NO2,46,44,40,38,35,30,34,39,46,45,48,44,30,27,31,30,29,32,35,41,47,44,37,38
2016/03/05,中壢,NOx,96,71,58,56,45,44,57,95,101,76,64,62,45,41,44,45,39,39,50,67,104,146,102,83
2016/03/05,中壢,O3,2.6,2.3,4.5,3.7,13,15,6.9,6.1,8.4,18,33,29,28,28,38,29,27,22,21,14,6.1,3.3,4,3.2
2016/03/05,中壢,PM10,85,75,74,58,72,73,97,99,113,107,103,104,92,75,58,61,71,79,90,95,99,98,96,83
2016/03/05,中壢,PM2.5,34,32,31,20,36,46,55,56,54,60,61,62,51,36,26,28,33,37,39,40,43,43,42,41
2016/03/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,中壢,RH,71,72,70,72,83,88,90,90,85,69,60,61,57,58,59,65,77,82,84,84,77,71,71,74
2016/03/05,中壢,SO2,5.7,4.7,3.6,2.8,3.7,3.4,3.8,4.5,5.1,4.1,4.4,4.8,3.7,3.4,3.3,4.9,3.3,4.2,5.1,4.6,4.9,5,4.5,4.2
2016/03/05,中壢,THC,3.2,3,2.8,3,2.8,2.3,2.4,3.1,3,2.8,2.6,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.8,3.5,3.1,2.7
2016/03/05,中壢,WD_HR,219,190,190,183,96,171,217,215,224,251,232,152,213,103,138,116,88,68,69,198,189,191,198,199
2016/03/05,中壢,WIND_DIREC,190,200,205,181,205,197,207,203,252,243,232,236,185,104,138,80,20,40,57,185,190,198,216,195
2016/03/05,中壢,WIND_SPEED,1,0.7,0.5,0.8,0.8,0.7,0.6,1.2,0.7,0.7,0.9,1.2,1.3,1.5,1.2,1.7,0.9,1.3,1.2,1.5,0.7,0.8,0.7,1.1
2016/03/05,中壢,WS_HR,0.6,0.7,0.5,0.4,0.1,0.2,0.2,0.6,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.4,0.4,0.6,0.8,0.6,0.9,1
2016/03/06,中壢,AMB_TEMP,21,20,19,18,18,19,19,19,21,21,23,23,21,23,23,22,22,21,19,19,19,19,19,18
2016/03/06,中壢,CH4,2.1,2.3,2,1.9,2,2.1,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2,2
2016/03/06,中壢,CO,1.28,0.91,0.5,0.39,0.51,0.78,1.69,1.61,1.1,0.65,0.53,0.53,0.45,0.38,0.47,0.56,0.69,0.79,0.85,0.74,0.89,1.85,0.96,0.72
2016/03/06,中壢,NMHC,0.51,0.42,0.15,0.11,0.17,0.32,0.7,0.62,0.43,0.25,0.15,0.17,0.1,0.08,0.11,0.17,0.19,0.24,0.27,0.25,0.35,0.69,0.36,0.25
2016/03/06,中壢,NO,31,22,11,7.3,3.3,16,49,41,33,15,12,13,8.7,8.4,9.9,13,18,18,26,20,27,66,29,29
2016/03/06,中壢,NO2,34,34,24,12,15,23,31,28,29,21,17,19,13,11,12,19,26,31,32,29,33,36,29,27
2016/03/06,中壢,NOx,66,56,35,20,18,39,80,69,62,36,29,33,22,19,22,33,43,50,58,49,61,101,58,56
2016/03/06,中壢,O3,3.1,3.1,13,26,23,9.4,3.6,5.7,9.5,19,28,29,30,31,29,19,15,9,5.2,5.3,2.6,2.4,2,2.4
2016/03/06,中壢,PM10,72,69,79,79,77,76,101,116,121,112,96,75,56,46,46,47,48,48,52,58,61,65,68,82
2016/03/06,中壢,PM2.5,35,28,34,28,32,25,40,47,56,56,48,37,31,21,16,11,16,17,22,23,18,24,33,46
2016/03/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,中壢,RH,76,78,86,90,91,91,89,86,81,80,74,71,79,72,72,76,78,81,85,88,89,86,88,89
2016/03/06,中壢,SO2,3.7,6.4,5.7,2.5,1.8,2.6,3.7,3.5,3.8,3.7,2.8,3.6,1.9,1.4,1.5,1.7,2.2,3.1,3.1,2.3,3.2,4.2,2.4,2.8
2016/03/06,中壢,THC,2.6,2.7,2.2,2,2.2,2.5,2.9,2.7,2.5,2.2,2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.3,2.8,2.4,2.2
2016/03/06,中壢,WD_HR,202,170,181,177,228,191,197,181,116,80,88,124,87,88,112,216,156,219,236,32,307,243,279,242
2016/03/06,中壢,WIND_DIREC,199,167,178,164,283,193,183,175,71,82,120,160,134,111,217,246,173,214,240,200,275,231,252,254
2016/03/06,中壢,WIND_SPEED,0.8,1.2,0.8,0.7,0.5,1.1,0.7,0.7,0.9,1.5,1.3,1.6,1.5,1.7,1.3,1.1,1.3,0.9,0.9,0.6,0.6,0.6,0.5,0.9
2016/03/06,中壢,WS_HR,0.4,0.1,0.4,0.5,0.1,0.9,0.7,0.8,0.2,0.5,0.5,0.3,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.1,0.2
2016/03/07,中壢,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,20,20,21,21,22,21,20,21,22,22,21,20
2016/03/07,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8#,1.8,1.8,2,2,2.1,2.2,2.4,2.4,2.6,2.5
2016/03/07,中壢,CO,0.42,0.29,0.26,0.26,0.29,0.35,0.58,1.01,0.88,0.87,0.81,0.79,0.7,0.61,0.77#,0.75,0.77,0.87,1.47,3.9,3.61,3.98,2.32,1.58
2016/03/07,中壢,NMHC,0.12,0.06,0.05,0.04,0.06,0.09,0.15,0.29,0.25,0.3,0.3,0.27,0.21,0.14#,0.16,0.23,0.31,0.34,0.62,1.68,1.83,1.89,1.24,0.95
2016/03/07,中壢,NO,9.9,4.9,3.6,3.4,4,6.9,22,30,27,29,21,17,13,9.9,13#,13,13,8.5,25,110,127,119,74,45
2016/03/07,中壢,NO2,23,18,16,13,16,18,22,26,27,26,26,27,23,18,24#,30,38,42,49,57,58,56,48,38
2016/03/07,中壢,NOx,32,23,19,16,20,25,44,55,54,55,46,44,35,28,38#,43,51,50,75,167,185,175,122,83
2016/03/07,中壢,O3,6.6,10,11,12,11,12,6.6,5.7,6.6,8.8,15,22,32,36,27#,28,25,16,6.7,3.6,3.3,3.4,2.7,2.6
2016/03/07,中壢,PM10,68,62,48,47,42,37,44,53,58,60,58,64,62,,64,71,78,80,77,101,127,146,154,145
2016/03/07,中壢,PM2.5,42,30,19,13,11,15,15,14,14,12,25,20,26,,25,35,33,37,41,49,52,60,61,66
2016/03/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,中壢,RH,90,91,91,92,92,92,92,92,92,91,87,83,82,83,82,81,79,81,83,82,80,81,82,86
2016/03/07,中壢,SO2,3.3,2,2.1,2.2,2.4,2.7,2.6,3.1,3.4,4.2,4.1,4.7,2.9,2.1,2.1#,2.5,3.9,3.3,3.2,7,8.1,7.8,6.9,5.9
2016/03/07,中壢,THC,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2#,2,2.1,2.3,2.3,2.7,3.9,4.2,4.3,3.8,3.5
2016/03/07,中壢,WD_HR,116,63,181,336,39,51,60,72,222,206,233,133,86,87,65,57,20,62,359,193,186,168,132,208
2016/03/07,中壢,WIND_DIREC,7.8,221,147,17,47,6.8,63,46,277,225,76,90,70,140,45,289,21,63,211,191,188,151,155,203
2016/03/07,中壢,WIND_SPEED,0.9,0.7,1,0.9,1.1,0.9,1.1,1,1.1,1.1,1.2,1.3,1.7,1,1,0.9,0.8,1.1,0.7,0.7,0.7,0.6,0.7,0.7
2016/03/07,中壢,WS_HR,0.1,0.1,0.1,0,0.2,0.2,0.2,0.2,0,0.1,0.1,0.1,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.2,0.3
2016/03/08,中壢,AMB_TEMP,21,20,19,19,19,20,20,20,21,23,25,26,26,25,24,23,22,22,21,21,21,21,21,21
2016/03/08,中壢,CH4,2.4,2.5,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1
2016/03/08,中壢,CO,1.48,1.01,0.82,0.72,0.71,0.89,1.6,3.76,3.37,2.39,1.39,1.38,1.47,1.37,1.52,1.36,1.6,1.63,1.37,1.29,1.49,1.31,1.46,1.29
2016/03/08,中壢,NMHC,0.86,1.01,0.39,0.35,0.43,0.74,0.82,1.56,1.53,1.15,1.18,0.56,0.51,0.48,0.58,0.53,0.67,0.84,0.77,0.62,0.7,0.63,0.63,0.64
2016/03/08,中壢,NO,40,38,21,8.6,11,20,76,109,86,59,31,35,31,43,47,35,36,37,35,35,41,39,34,22
2016/03/08,中壢,NO2,36,36,33,32,27,30,33,41,51,63,45,39,36,40,41,37,42,45,41,37,41,38,37,34
2016/03/08,中壢,NOx,76,74,54,40,38,50,108,150,137,121,76,74,67,84,88,72,78,82,76,71,83,77,71,56
2016/03/08,中壢,O3,2.8,2.3,2.6,3.8,5.3,2.4,2.5,3.9,4.8,8.7,22,24,24,19,13,22,14,7.2,2.2,2.4,3.3,2.3,3.3,4.6
2016/03/08,中壢,PM10,136,114,113,112,113,115,109,121,110,133,125,132,103,87,87,93,108,110,116,112,106,91,79,75
2016/03/08,中壢,PM2.5,60,60,55,50,48,48,52,54,65,70,65,46,33,39,36,46,44,60,56,54,52,50,44,36
2016/03/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.4,NR,NR,0.2,0.2,NR,NR
2016/03/08,中壢,RH,85,86,89,90,91,91,91,89,84,77,66,63,67,69,75,77,84,87,90,91,91,91,91,91
2016/03/08,中壢,SO2,4.6,6.1,4.8,4.8,4,4.2,5.1,8.6,10,9,7,5,5.5,5.1,5.4,5.5,4.5,4,3.4,3.3,4,4.2,4.6,4
2016/03/08,中壢,THC,3.3,3.5,2.6,2.5,2.6,3,3.2,4,3.9,3.4,3.2,2.5,2.4,2.4,2.5,2.4,2.6,2.9,2.9,2.7,2.8,2.7,2.8,2.8
2016/03/08,中壢,WD_HR,197,319,113,207,188,192,244,195,200,211,136,165,159,163,173,131,180,146,68,127,185,70,197,191
2016/03/08,中壢,WIND_DIREC,336,59,219,217,214,38,240,188,193,164,149,154,133,163,139,84,194,42,57,144,18,220,179,195
2016/03/08,中壢,WIND_SPEED,0.5,0.8,0.5,0.9,0.7,0.5,0.7,1.2,0.9,0.7,1.2,1.4,1.7,1.4,1.7,1.5,1.3,0.6,1.1,0.8,0.7,0.6,0.7,1.1
2016/03/08,中壢,WS_HR,0.3,0.1,0.1,0.4,0.4,0.2,0.3,0.6,0.7,0.6,0.3,0.6,0.8,0.8,0.7,0.4,0.8,0.2,0.2,0.1,0.1,0.1,0.2,0.7
2016/03/09,中壢,AMB_TEMP,22,22,22,22,23,22,20,15,15,14,14,15,15,14,14,14,14,14,14,14,14,14,14,13
2016/03/09,中壢,CH4,2.2,2.2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/09,中壢,CO,1.29,0.97,0.29,0.32,0.35,0.45,0.51,0.69,0.67,0.59,0.58,0.65,0.7,0.65,0.59,0.67,0.66,0.84,0.87,0.8,0.81,0.82,0.62,0.38
2016/03/09,中壢,NMHC,0.85,0.69,0.05,0.07,0.08,0.15,0.15,0.19,0.21,0.26,0.27,0.29,0.27,0.24,0.28,0.36,0.28,0.35,0.32,0.27,0.23,0.29,0.2,0.08
2016/03/09,中壢,NO,31,20,4.2,3.2,5.4,7.8,16,14,15,13,13,13,12,10,8.1,12,12,14,17,13,12,15,7.6,2.9
2016/03/09,中壢,NO2,41,34,12,13,12,17,20,25,27,29,29,28,28,27,26,31,28,31,31,30,29,32,23,13
2016/03/09,中壢,NOx,71,53,16,16,17,25,36,40,42,42,41,41,40,38,34,43,39,45,48,43,41,47,31,16
2016/03/09,中壢,O3,2.2,4.4,18,13,16,8.4,9.5,17,17,16,20,20,22,25,27,22,24,20,20,20,22,19,27,38
2016/03/09,中壢,PM10,90,97,99,83,59,45,36,40,42,38,41,29,30,34,40,44,38,39,31,32,25,28,31,40
2016/03/09,中壢,PM2.5,38,45,45,37,21,11,9,15,15,10,7,2,4,2,8,2,9,15,17,17,10,8,3,4
2016/03/09,中壢,RAINFALL,NR,NR,1,NR,NR,0.4,NR,NR,1,1.2,NR,NR,NR,NR,NR,NR,NR,3.8,1.4,7.8,0.4,NR,4.4,4
2016/03/09,中壢,RH,91,91,91,89,82,84,87,87,86,87,87,86,85,85,85,85,85,86,88,88,89,89,89,89
2016/03/09,中壢,SO2,5.3,4.5,2.8,3.8,3.4,2.7,2.3,2.5,2.2,2.6,3.1,3.1,3.1,2.8,3.3,3.5,3,2.7,2.2,2.4,2.1,2.7,2.4,1.7
2016/03/09,中壢,THC,3.1,2.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2
2016/03/09,中壢,WD_HR,207,177,144,198,182,107,123,104,122,96,92,99,121,98,91,85,88,80,85,78,119,109,132,112
2016/03/09,中壢,WIND_DIREC,227,161,173,197,177,68,95,74,98,94,106,78,132,95,76,73,84,123,104,102,204,111,111,121
2016/03/09,中壢,WIND_SPEED,0.5,1.1,1.4,2.2,1.6,1.2,2.7,2.2,2.2,2.1,2,2,2.1,1.9,3.2,1.9,3.2,1.6,2.1,1.8,1.8,1.7,1.9,2.2
2016/03/09,中壢,WS_HR,0.7,0.4,0.5,1.5,1.1,0.3,0.3,0.7,0.5,0.7,0.7,0.6,0.4,0.7,1.1,0.9,1.1,0.9,0.7,0.8,0.4,0.5,0.6,0.9
2016/03/10,中壢,AMB_TEMP,13,12,12,12,12,11,12,11,11,11,11,11,12,12,11,11,10,10,10,10,10,10,10,10
2016/03/10,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/10,中壢,CO,0.35,0.32,0.31,0.32,0.26,0.26,0.36,0.56,0.53,0.47,0.46,0.5,0.52,0.46,0.44,0.48,0.53,0.75,0.65,0.61,0.56,0.61,0.45,0.36
2016/03/10,中壢,NMHC,0.07,0.07,0.08,0.06,0.06,0.07,0.1,0.18,0.18,0.19,0.22,0.26,0.23,0.23,0.18,0.19,0.21,0.28,0.24,0.21,0.17,0.2,0.12,0.12
2016/03/10,中壢,NO,2.3,1.6,1.2,1.2,5.1,2,6.1,12,10,9.8,10,12,13,9.2,11,12,12,13,12,10,8.6,11,4.5,2.4
2016/03/10,中壢,NO2,13,10,9.7,8.4,11,11,18,24,26,25,27,26,30,25,24,26,29,30,27,23,23,26,16,17
