日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/13,宜蘭,NO,1.2,1,0.9,0.8,0.7,0.7,1.3,1.7,1.7,1.5,1.8,2.1,1.9,1.3,1.2,1.1,0.9,1,0.9,1.2,0.8,0.8,0.8,0.8
2014/04/13,宜蘭,NO2,10,5.4,6.2,6.8,6.1,5.5,5.8,4.1,4.5,5.7,5.9,5.5,5.2,4.2,3.7,4,5.5,9.5,9.7,12,7.9,6.3,5.1,3.8
2014/04/13,宜蘭,NOx,11,6.4,7.1,7.6,6.8,6.2,7.1,5.8,6.2,7.2,7.6,7.5,7.1,5.5,4.9,5.1,6.4,11,11,13,8.7,7.1,5.9,4.6
2014/04/13,宜蘭,O3,20,23,18,18,17,23,20,25,35,45,42,41,44,46,36,33,35,44,41,31,44,54,54,56
2014/04/13,宜蘭,PM10,40,35,33,34,37,38,37,33,33,44,48,38,34,34,37,35,34,45,57,55,55,51,38,34
2014/04/13,宜蘭,PM2.5,16,16,17,16,13,14,17,22,21,22,20,14,11,13,15,10,13,18,23,28,31,26,13,13
2014/04/13,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.4,0.4,0.2,0.2
2014/04/13,宜蘭,RH,80,81,84,83,83,82,81,74,64,59,58,56,56,59,65,67,72,74,80,82,81,80,82,86
2014/04/13,宜蘭,SO2,1.2,1.4,1.4,1.6,1.5,1.4,1.4,1.4,1.6,1.8,2.1,2.3,2.1,2.2,1.9,2.1,2.3,2.3,1.8,1.6,1.5,1.3,1.3,1.3
2014/04/13,宜蘭,WD_HR,345,305,204,287,304,332,201,197,179,131,114,83,75,70,69,75,69,86,88,95,70,71,244,306
2014/04/13,宜蘭,WIND_DIREC,325,193,225,204,354,243,203,249,148,127,93,84,86,64,77,69,71,90,130,75,70,262,295,322
2014/04/13,宜蘭,WIND_SPEED,0.9,0.8,0.6,0.7,0.8,0.5,1.2,0.7,1,2.4,2.5,2.8,2.3,2.8,2.4,2.2,1.6,1.8,1.3,3.1,3.9,1.5,1.6,1.7
2014/04/13,宜蘭,WS_HR,0.4,0.6,0.7,0.6,0.4,0.5,1,0.5,0.7,1.6,2.2,2.3,1.3,1.3,1.9,1.4,1.2,1.5,1,1.8,3.6,2.4,0.5,2.1
2014/04/14,宜蘭,AMB_TEMP,20,20,20,19,19,19,19,20,20,21,21,20,21,21,21,21,20,20,20,20,19,19,19,19
2014/04/14,宜蘭,CO,0.3,0.26,0.23,0.22,0.2,0.22,0.25,0.44,0.43,0.4,0.33,0.3,0.35,0.37,0.35,0.35,0.41,0.43,0.52,0.42,0.43,0.38,0.35,0.32
2014/04/14,宜蘭,NO,0.9,0.7,0.7,1.2,1,1.1,1.1,1.6,1.4,1.4,1.6,1.5,1.4,1.2,1.4,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.1,1.2
2014/04/14,宜蘭,NO2,3.3,2.9,2.5,2.1,2.3,2.4,3.5,11,8.4,7.7,6.1,6.8,6.3,7,6,6.5,8.2,8.6,9.9,7.9,7.3,6.1,5.5,4.9
2014/04/14,宜蘭,NOx,4.1,3.6,3.2,3.3,3.3,3.5,4.6,12,9.9,9.2,7.6,8.4,7.7,8.2,7.4,7.9,9.4,9.8,11,9.2,8.6,7.4,6.6,6.1
2014/04/14,宜蘭,O3,55,54,53,53,54,53,51,43,49,51,51,47,52,53,55,54,54,57,59,62,59,49,47,50
2014/04/14,宜蘭,PM10,33,31,35,38,39,42,39,40,44,46,48,48,46,46,46,45,45,46,51,51,50,51,46,40
2014/04/14,宜蘭,PM2.5,15,11,11,14,13,14,15,17,20,16,16,16,14,14,17,16,16,17,24,29,30,26,24,21
2014/04/14,宜蘭,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/14,宜蘭,RH,88,85,81,86,86,86,87,82,73,69,71,77,70,67,65,66,66,65,64,63,62,71,71,71
2014/04/14,宜蘭,SO2,1.3,1,0.9,0.9,0.9,0.9,0.9,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1,1.1,1,0.9,1,0.9,0.8
2014/04/14,宜蘭,WD_HR,356,30,284,245,292,236,241,326,75,72,73,282,54,70,74,77,64,63,64,30,301,221,282,271
2014/04/14,宜蘭,WIND_DIREC,333,38,171,291,284,214,300,320,98,98,185,341,68,55,63,82,55,62,56,317,284,290,287,260
2014/04/14,宜蘭,WIND_SPEED,1.2,1,1,1.2,1.4,1.1,0.8,1.4,1.6,1.1,0.9,1,2.5,2.1,2.7,2.3,2.5,1.5,2,1.6,1.4,1,0.9,0.5
2014/04/14,宜蘭,WS_HR,0.5,0.2,0.3,0.6,1.2,0.7,0.6,0.6,1,0.9,0.1,0.4,1,1.6,1.7,2.5,2,1.2,1.5,0.4,1.1,0.7,1,0.7
2014/04/15,宜蘭,AMB_TEMP,18,18,18,17,17,17,18,20,22,23,24,24,24,24,24,24,24,24,23,23,22,21,20,20
2014/04/15,宜蘭,CO,0.33,0.28,0.27,0.27,0.27,0.27,0.33,0.48,0.44,0.32,0.29,0.32,0.31,0.31,0.29,0.28,0.33,0.42,0.53,0.6,0.45,0.46,0.42,0.34
2014/04/15,宜蘭,NO,1.2,1.1,1.2,0.8,0.7,0.6,0.9,1.9,1.7,1.3,1,1,1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,1,0.9,0.7
2014/04/15,宜蘭,NO2,5.7,3.4,2.6,3,3.9,3.6,5.3,9.9,8.2,4.9,3.4,4.7,4.3,3.7,4,4,5.9,9,14,24,14,14,13,9.8
2014/04/15,宜蘭,NOx,6.8,4.5,3.8,3.8,4.6,4.2,6.2,12,9.9,6.2,4.4,5.7,5.3,4.6,4.9,4.8,6.7,9.8,15,25,14,15,14,11
2014/04/15,宜蘭,O3,44,48,48,47,43,43,40,41,58,66,66,63,63,62,63,61,57,53,47,33,36,28,26,28
2014/04/15,宜蘭,PM10,43,42,35,38,40,43,45,51,56,57,55,60,65,53,48,50,49,54,55,55,55,50,50,50
2014/04/15,宜蘭,PM2.5,22,25,20,17,17,18,19,19,20,23,23,18,16,16,15,15,15,16,16,18,19,17,17,17
2014/04/15,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,宜蘭,RH,73,73,72,73,75,76,74,69,61,58,56,56,57,58,61,62,60,60,63,62,71,73,73,75
2014/04/15,宜蘭,SO2,0.9,1,1,1,1,1,1.1,1.2,1.4,1.6,1.7,1.5,1.6,1.7,1.7,1.5,1.5,1.5,1.6,2,1.5,1.4,1.4,1.4
2014/04/15,宜蘭,WD_HR,289,288,265,306,292,281,290,233,246,102,110,129,125,127,126,128,127,126,124,124,320,264,249,283
2014/04/15,宜蘭,WIND_DIREC,194,277,289,295,273,292,300,173,323,116,116,131,121,124,126,126,127,125,127,108,321,250,188,216
2014/04/15,宜蘭,WIND_SPEED,0.9,0.9,1.8,0.9,0.7,1.3,1.1,0.8,1.5,1.5,2,2.2,2.8,2.5,3,3.3,3.4,2.3,1.6,0.7,1.8,0.8,1,0.8
2014/04/15,宜蘭,WS_HR,0.4,0.9,0.8,1.1,0.6,0.7,1,0.5,0.3,0.9,1.6,1.5,2.2,2.4,3,3.1,2.9,2.6,1.9,0.9,0.8,0.5,0.6,0.8
2014/04/16,宜蘭,AMB_TEMP,20,19,19,19,19,20,20,21,23,25,26,27,28,28,28,27,26,26,25,24,24,24,23,22
2014/04/16,宜蘭,CO,0.29,0.28,0.26,0.26,0.25,0.27,0.33,0.43,0.36,0.36,0.32,0.29,0.32,0.31,0.26,0.27,0.32,0.38,0.33,0.35,0.34,0.36,0.38,0.3
2014/04/16,宜蘭,NO,0.5,0.6,0.7,1,1.2,1.1,1.2,3.4,3,3,2.4,1.8,1.8,1.9,1.6,1.6,1.4,1.4,1.1,1.3,1.4,1.3,1.2,1.1
2014/04/16,宜蘭,NO2,7.3,5.7,5.8,4.4,4.6,5,6.3,8.8,8.3,9.6,6.2,5,5.8,5.6,4.8,5,7.3,11,12,12,15,15,12,6.9
2014/04/16,宜蘭,NOx,7.8,6.3,6.5,5.4,5.7,6.1,7.5,12,11,13,8.7,6.9,7.5,7.5,6.4,6.6,8.6,13,13,13,16,16,13,8
2014/04/16,宜蘭,O3,30,31,28,31,29,27,25,24,32,,49,54,56,58,60,60,53,44,40,38,32,29,25,28
2014/04/16,宜蘭,PM10,45,42,42,44,40,37,38,44,48,,43,48,55,62,66,67,61,51,51,53,48,43,38,39
2014/04/16,宜蘭,PM2.5,19,18,18,18,17,15,14,16,16,,15,15,16,16,16,17,16,13,15,16,14,13,14,15
2014/04/16,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,宜蘭,RH,74,74,75,74,74,74,74,72,62,55,56,57,56,57,57,58,61,65,69,70,69,70,74,77
2014/04/16,宜蘭,SO2,1.5,1.2,1.1,1.4,1.7,1.5,1.3,1.4,1.4,4.2,2.2,1.9,1.6,1.6,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.1,1
2014/04/16,宜蘭,WD_HR,257,240,236,203,199,217,249,188,160,119,115,39,93,101,89,70,86,77,87,68,22,323,322,316
2014/04/16,宜蘭,WIND_DIREC,284,223,282,264,185,200,244,181,119,95,122,325,106,74,62,85,120,172,64,62,325,320,330,289
2014/04/16,宜蘭,WIND_SPEED,1.5,0.6,1,0.8,0.8,0.7,0.7,0.8,1.4,1.8,2.5,3.5,2.3,2,2.2,1.8,1.4,2.5,2.1,1.7,1.9,1.3,1.3,0.6
2014/04/16,宜蘭,WS_HR,0.6,0.4,0.5,0.6,0.8,0.5,0.5,0.7,0.6,1,1.8,0.8,1.5,1.9,0.8,1,0.6,0.6,0.8,0.5,0.3,0.9,0.6,0.8
2014/04/17,宜蘭,AMB_TEMP,22,22,22,22,22,22,22,24,26,27,28,29,30,29,28,28,27,26,26,25,25,24,24,23
2014/04/17,宜蘭,CO,0.33,0.25,0.25,0.24,0.24,0.24,0.3,0.42,0.54,0.4,0.28,0.25,0.24,0.22,0.2,0.21,0.26,0.32,0.35,0.34,0.36,0.53,0.46,0.29
2014/04/17,宜蘭,NO,1.2,1.2,1.2,0.7,0.7,0.8,1.4,2.2,3.3,3.7,2.7,1.8,1.7,1.1,0.9,1,1.1,1,0.9,0.9,0.9,1,1,0.8
2014/04/17,宜蘭,NO2,8.5,5.8,6.3,5.2,7.6,7.3,7.8,8.4,12,11,6.6,6.2,6.1,4.4,4.5,5.5,8,10,12,10,11,16,15,9.3
2014/04/17,宜蘭,NOx,9.7,7,7.5,6,8.3,8,9.2,11,16,15,9.3,8,7.9,5.5,5.5,6.4,9.1,11,12,11,12,17,16,10
2014/04/17,宜蘭,O3,24,27,23,23,19,16,19,29,32,36,42,48,52,55,52,46,42,38,37,35,28,19,21,27
2014/04/17,宜蘭,PM10,37,35,37,38,38,37,40,46,50,51,48,38,42,46,50,53,51,50,50,48,44,40,39,40
2014/04/17,宜蘭,PM2.5,14,14,14,16,18,20,19,20,18,20,19,11,10,12,13,15,14,12,14,12,10,14,16,15
2014/04/17,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,宜蘭,RH,78,79,80,80,81,82,81,73,66,63,58,53,50,51,56,62,65,67,69,72,73,74,75,76
2014/04/17,宜蘭,SO2,1.1,1.6,1.7,1.6,1.7,1.7,1.9,2,2.3,2.4,2.8,2.4,2.3,2,2.1,2,2.2,2,1.9,1.8,1.8,1.8,1.9,1.7
2014/04/17,宜蘭,WD_HR,270,277,225,264,298,199,319,317,120,113,117,103,89,124,70,116,108,83,73,75,324,303,304,336
2014/04/17,宜蘭,WIND_DIREC,180,280,181,256,160,266,347,220,96,126,98,98,69,99,86,115,104,65,66,68,290,303,327,329
2014/04/17,宜蘭,WIND_SPEED,1.3,0.6,0.9,0.7,0.7,0.7,0.8,0.6,1.6,2.7,1.6,2.2,2.5,2.3,3,3,2.6,2.2,1.7,1.6,1.1,1.4,0.8,1.2
2014/04/17,宜蘭,WS_HR,0.4,0.6,0.3,0.6,0.5,0.8,0.6,0.5,1,2,2,1.4,1.2,0.5,0.7,0.6,0.9,0.7,0.8,0.6,0.7,0.6,0.7,0.7
2014/04/18,宜蘭,AMB_TEMP,23,23,22,22,22,22,23,25,27,28,29,30,29,29,29,28,27,27,27,26,26,26,25,25
2014/04/18,宜蘭,CO,0.27,0.22,0.22,0.22,0.25,0.26,0.38,0.59,0.4,0.37,0.36,0.34,0.32,0.26,0.23,0.24,0.28,0.3,0.36,0.37,0.34,0.32,0.28,0.24
2014/04/18,宜蘭,NO,0.9,0.9,0.7,1.3,1.2,1.2,1.8,5,2.7,1.6,1.5,1.4,1.6,1.6,1.6,1.1,1.2,1.1,1.3,1.3,1.4,1.1,1,1
2014/04/18,宜蘭,NO2,7,6.2,6.5,5.8,6.1,6.6,9.4,15,7.9,6.1,5.4,4.8,5,4.5,3.7,3.8,5.2,6.2,9.1,10,9.8,7.8,6.7,5.8
2014/04/18,宜蘭,NOx,7.9,7,7.2,7.1,7.3,7.9,11,20,11,7.7,6.9,6.2,6.6,6.1,5.3,4.9,6.3,7.3,10,11,11,8.9,7.7,6.8
2014/04/18,宜蘭,O3,27,21,21,21,23,20,20,22,40,56,62,63,55,45,43,43,41,39,35,34,34,34,33,34
2014/04/18,宜蘭,PM10,39,35,35,44,45,39,42,48,46,45,49,50,49,40,38,42,42,42,44,43,39,35,35,39
2014/04/18,宜蘭,PM2.5,12,13,16,16,18,21,24,26,23,22,23,24,18,10,6,9,14,10,9,14,15,13,9,11
2014/04/18,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/18,宜蘭,RH,77,81,80,80,81,81,79,73,65,58,55,54,57,62,65,69,73,74,75,76,75,77,77,76
2014/04/18,宜蘭,SO2,1.7,1.5,1.8,1.4,1.5,1.6,1.7,2,2.5,3,3,3,2.7,1.9,1.8,1.8,1.7,1.7,1.7,1.6,3.2,2.1,1.8,2
2014/04/18,宜蘭,WD_HR,235,228,316,268,273,233,269,260,215,199,132,122,116,108,81,62,78,60,58,65,63,64,340,55
2014/04/18,宜蘭,WIND_DIREC,200,271,311,300,184,247,300,200,150,242,128,126,110,82,55,102,70,62,62,68,74,74,357,40
2014/04/18,宜蘭,WIND_SPEED,0.9,0.5,0.9,0.9,0.7,0.6,1,0.9,1.3,1.3,2.7,3.8,3.2,3.3,2.1,2.2,2.1,1.6,1.2,1.6,2.1,1.8,1.1,1.2
2014/04/18,宜蘭,WS_HR,0.4,0.5,0.7,0.5,0.5,0.4,0.6,0.5,0.3,1.1,1.7,3.4,3.2,3.2,1.5,1,0.9,1.1,0.8,1,0.7,0.6,0.3,0.4
2014/04/19,宜蘭,AMB_TEMP,25,25,25,25,24,24,24,25,26,26,27,27,27,28,27,27,27,26,26,26,26,25,25,25
2014/04/19,宜蘭,CO,0.24,0.22,0.25,0.26,0.22,0.25,0.3,0.28,0.34,0.35,0.26,0.35,0.3,0.2,0.17,0.19,0.24,0.29,0.36,0.34,0.35,0.26,0.27,0.33
2014/04/19,宜蘭,NO,1,1.2,1.3,0.9,0.7,1.1,1.4,2.1,2.6,3.3,3.2,2.3,1.8,1.6,1.2,1.1,1.2,1.2,1.1,1.2,1.4,0.7,0.8,0.8
2014/04/19,宜蘭,NO2,5.5,5.4,5.7,7.9,7.7,8.7,9,8,11,12,8.2,10,9,4.7,4.2,4.4,5.7,8.3,10,10,11,8.3,9.9,12
2014/04/19,宜蘭,NOx,6.5,6.6,7,8.7,8.3,9.7,10,10,13,15,11,12,11,6.3,5.4,5.5,6.8,9.4,11,12,13,9,11,13
2014/04/19,宜蘭,O3,34,32,24,24,20,13,17,19,24,23,30,30,34,39,38,38,36,33,32,30,28,29,23,15
2014/04/19,宜蘭,PM10,35,34,43,43,39,38,39,44,49,50,45,44,40,34,35,40,43,40,43,42,39,39,38,39
2014/04/19,宜蘭,PM2.5,16,15,12,13,15,17,16,16,16,16,14,11,11,10,7,8,13,14,16,15,11,14,16,16
2014/04/19,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,宜蘭,RH,77,78,79,80,82,81,82,81,77,77,76,75,73,70,72,72,71,73,73,75,75,78,78,80
2014/04/19,宜蘭,SO2,2,1.8,1.7,1.9,1.6,1.5,1.7,1.7,2.3,3.4,2.1,1.9,1.7,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.8,1.6,1.6
2014/04/19,宜蘭,WD_HR,356,11,332,161,289,14,224,188,93,79,58,70,119,45,80,63,64,62,70,73,10,330,284,125
2014/04/19,宜蘭,WIND_DIREC,322,31,46,160,274,3,192,193,105,76,322,108,115,289,78,58,64,66,70,100,318,302,300,170
2014/04/19,宜蘭,WIND_SPEED,0.7,1.2,0.7,1.1,0.6,0.6,0.9,0.9,2,1.7,2.1,1.7,1.9,2.9,2,1.6,1.7,1.7,1.4,1,1.5,0.8,1.1,1
2014/04/19,宜蘭,WS_HR,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.9,1.2,1,0.9,0.6,2,0.3,0.9,0.7,0.9,0.8,1.1,0.9,0.3,0.5,0.8,0.2
2014/04/20,宜蘭,AMB_TEMP,25,24,24,24,24,24,24,26,26,26,26,26,26,25,24,23,23,23,22,22,21,21,21,21
2014/04/20,宜蘭,CO,0.3,0.24,0.25,0.26,0.28,0.32,0.33,0.38,0.42,0.34,0.31,0.35,0.35,0.39,0.33,0.36,0.39,0.39,0.42,0.43,0.37,0.31,0.32,0.3
2014/04/20,宜蘭,NO,1,0.6,0.6,1.5,1.1,1.3,1.6,2.3,3.5,2.4,1.7,1.6,1.5,1.5,1.8,1.5,1.3,1.2,1.2,1.5,1.3,1,1.1,1.1
2014/04/20,宜蘭,NO2,12,8.2,8.6,8.4,7.1,8.7,7.6,7.1,9.6,5.6,5,5.5,6.3,8.5,6.8,7.2,7.3,7.9,8,9.1,8.1,5.9,4.9,3.6
2014/04/20,宜蘭,NOx,13,8.9,9.2,9.8,8.2,10,9.1,9.4,13,8,6.7,7.1,7.9,10,8.6,8.7,8.6,9.1,9.1,11,9.4,6.9,6,4.7
2014/04/20,宜蘭,O3,18,17,15,15,18,14,17,22,24,41,42,45,43,36,42,45,47,47,46,44,47,51,52,53
2014/04/20,宜蘭,PM10,44,44,44,48,46,45,46,53,60,67,72,65,56,44,34,39,49,49,43,39,33,27,27,22
2014/04/20,宜蘭,PM2.5,18,17,18,24,30,28,26,29,31,38,38,30,31,26,15,13,18,21,16,13,12,10,7,7
2014/04/20,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2014/04/20,宜蘭,RH,82,82,81,81,81,81,81,77,75,74,74,72,73,76,80,78,79,79,82,86,87,86,84,84
2014/04/20,宜蘭,SO2,1.7,1.4,1.2,1.3,1.2,1.2,1.2,1.3,2.3,2.3,1.4,1.6,1.6,1.3,1,1,1,1.1,0.9,0.9,0.8,0.8,0.8,0.8
2014/04/20,宜蘭,WD_HR,189,193,297,179,12,160,267,224,105,97,94,100,116,103,123,108,100,77,80,78,76,91,77,97
2014/04/20,宜蘭,WIND_DIREC,179,229,284,186,53,224,279,274,82,99,81,116,99,132,130,105,71,68,69,90,75,97,101,128
2014/04/20,宜蘭,WIND_SPEED,0.8,0.7,0.5,0.6,0.9,0.7,0.8,0.7,2.6,2.7,1.9,1.8,2.6,1.8,1.6,2.3,1.8,1.5,1.3,1.3,1.7,1.2,1,1
2014/04/20,宜蘭,WS_HR,0.9,0.7,0.6,0.4,0.3,0.3,0.5,0.5,1.9,2.5,2.4,1.4,2,1.4,1.9,2,1.7,1.4,0.9,0.9,1.3,1.6,0.8,0.7
2014/04/21,宜蘭,AMB_TEMP,21,21,21,21,21,21,21,22,22,23,23,22,22,22,22,22,22,22,22,22,22,23,22,22
2014/04/21,宜蘭,CO,0.27,0.24,0.25,0.24,0.25,0.25,0.29,0.37,0.34,0.35,0.37#,0.39,0.52,0.49,0.52,0.43,0.44,0.51,0.57,0.56,0.5,0.59,0.67,0.63
2014/04/21,宜蘭,NO,0.9,0.8,0.9,0.8,0.8,0.6,0.6,0.9,1,1.2,1.1#,1.4#,1.2,1.6,1.8,1.5,1.4,1.5,1,0.8,1,1.2,1.5,1.3
2014/04/21,宜蘭,NO2,3.3,2.7,2.3,2.2,2.2,2.6,3.4,5.8,5.1,5.9,6.4#,6.4#,9,11,12,11,10,12,14,15,13,16,20,20
2014/04/21,宜蘭,NOx,4.2,3.5,3.2,3,2.9,3.2,4.1,6.7,6.2,7.1,7.5#,7.8#,10,12,14,12,12,13,15,16,14,17,22,22
2014/04/21,宜蘭,O3,50,50,49,48,48,45,41,44,45,43,50#,49,45,44,41,42,42,38,32,27,26,17,11,11
2014/04/21,宜蘭,PM10,22,28,31,31,32,35,35,34,34,37,,50,44,35,38,40,39,43,42,43,45,45,49,53
2014/04/21,宜蘭,PM2.5,6,6,10,11,12,13,14,14,16,17,,19,16,16,19,22,19,19,23,23,24,26,23,22
2014/04/21,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,宜蘭,RH,85,88,87,87,86,86,86,83,81,79,78,81,85,86,88,88,88,86,86,86,86,86,86,88
2014/04/21,宜蘭,SO2,0.9,1.2,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.3#,1.3,1.4,1.6,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
2014/04/21,宜蘭,WD_HR,241,229,273,257,267,243,287,303,182,169,95,113,106,105,117,142,249,257,298,270,271,341,176,287
2014/04/21,宜蘭,WIND_DIREC,284,275,249,288,300,175,289,281,179,128,101,119,292,112,120,174,307,211,317,229,277,39,188,296
2014/04/21,宜蘭,WIND_SPEED,0.9,1,1,1.1,1,0.8,1.1,0.8,1.5,1.3,1.9,1.3,0.9,1.1,1.4,0.8,0.7,0.6,0.7,0.7,0.5,0.9,0.9,0.7
2014/04/21,宜蘭,WS_HR,0.3,0.6,0.6,0.5,0.5,0.5,0.7,0.7,1,1,1.8,1,0.6,0.6,0.5,0.9,0.2,0.3,0.8,0.6,0.5,0.4,0.6,0.5
2014/04/22,宜蘭,AMB_TEMP,22,22,21,21,21,21,22,23,26,27,26,27,27,26,26,25,23,22,22,21,20,20,21,21
2014/04/22,宜蘭,CO,0.59,0.45,0.4,0.42,0.4,0.38,0.41,0.65,0.44,0.4,0.38,0.38,0.37,0.38,0.39,0.44,0.41,0.48,0.46,0.37,0.36,0.35,0.34,0.31
2014/04/22,宜蘭,NO,1.3,1.7,1.2,1.2,1.8,1.9,2.8,5.5,2.7,2.6,2.2,1.3,1.4,1,1.1,1.1,1,1.1,0.9,0.7,0.9,0.8,0.7,0.7
2014/04/22,宜蘭,NO2,17,13,8.3,8.1,9.5,9.8,8.1,10,6.8,6.7,6.4,5.1,5.9,6.5,9.2,13,12,12,10,8.6,8.3,7.6,6.2,4.6
2014/04/22,宜蘭,NOx,18,14,9.5,9.3,11,12,11,16,9.5,9.3,8.6,6.5,7.4,7.5,10,14,13,13,11,9.2,9.2,8.4,6.8,5.3
2014/04/22,宜蘭,O3,7.6,7.3,8,7.6,5.4,7,9.5,14,24,29,34,45,49,50,43,37,38,47,53,51,49,49,50,51
2014/04/22,宜蘭,PM10,50,44,40,38,37,34,32,38,39,40,45,48,45,43,37,29,33,34,31,27,27,33,32,29
2014/04/22,宜蘭,PM2.5,25,22,15,14,16,15,16,17,21,22,20,18,15,17,16,10,8,9,9,6,8,11,13,12
2014/04/22,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/22,宜蘭,RH,88,89,90,90,90,89,89,84,75,69,72,71,71,72,73,68,81,80,72,81,83,81,78,76
2014/04/22,宜蘭,SO2,1.5,1.7,1.9,2.3,2.4,3.9,2.7,4,2.6,2.4,2.5,2.8,2.7,2.8,2.2,2.3,1.9,1.4,1.3,1.4,1.3,1.9,1.6,1.3
2014/04/22,宜蘭,WD_HR,221,282,286,194,301,290,189,213,193,105,95,160,169,184,140,90,304,69,77,294,296,308,5.7,28
2014/04/22,宜蘭,WIND_DIREC,250,195,206,229,295,268,271,175,184,84,128,132,198,166,87,104,297,90,62,290,300,306,64,269
2014/04/22,宜蘭,WIND_SPEED,0.5,0.7,0.5,0.7,0.7,0.5,0.7,1,1.4,2.1,1.8,1.4,1.3,2.5,1.4,2.1,2.2,2.7,1.7,2.4,2.2,1,1.3,0.7
2014/04/22,宜蘭,WS_HR,0.4,0.5,0.2,0.7,0.9,0.6,0.8,0.5,0.7,1.1,1.7,1.1,1.4,1,1.5,1.4,1.6,0.8,1.7,1.9,2.4,1.2,0.2,0.1
2014/04/23,宜蘭,AMB_TEMP,20,19,19,19,20,20,20,20,21,21,22,22,22,22,21,20,20,19,20,20,20,20,20,21
2014/04/23,宜蘭,CO,0.28,0.26,0.25,0.26,0.27,0.29,0.4,0.45,0.39,0.35,0.4,0.43,0.37#,0.43,0.44,0.39,0.44,0.43,0.53,0.49,0.44,0.46,0.51,0.49
2014/04/23,宜蘭,NO,0.6,0.5,0.6,0.8,0.9,1,1.1,2.2,1.9,1.5,1.5,1.5,1.9#,1.1,1.8,1.5,1.5,1.7,1.6,1.4,1.7,1.6,1.5,1.8
2014/04/23,宜蘭,NO2,3.8,3,2.4,2.6,2.4,3.2,7.1,10,7.8,5.9,6.3,5.3,5#,6.3,8.6,9.9,11,9.9,14,12,11,9.4,12,12
2014/04/23,宜蘭,NOx,4.4,3.4,3,3.3,3.3,4.2,8.3,12,9.7,7.4,7.8,6.7,6.9#,7.4,10,11,12,12,16,14,12,11,13,14
2014/04/23,宜蘭,O3,51,52,52,51,51,40,40,28,37,47,57,63,63#,60,56,53,48,50,41,36,30,25,20,19
2014/04/23,宜蘭,PM10,33,33,34,28,23,26,26,29,35,40,54,62,,70,70,70,65,59,61,66,65,56,46,45
2014/04/23,宜蘭,PM2.5,11,9,9,10,11,11,11,13,13,16,24,31,,25,29,34,37,34,35,43,43,35,27,26
2014/04/23,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,1.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2014/04/23,宜蘭,RH,77,83,84,81,78,81,76,80,78,74,70,67,68,69,76,82,87,88,88,87,87,86,86,87
2014/04/23,宜蘭,SO2,1.2,1.3,1.4,3.1,2,1.7,2.7,2.8,2.3,1.6,1.7,1.7,1.7#,1.6,1.6,1.5,1.5,1.4,1.5,4.6,4.6,4.4,14,7.3
2014/04/23,宜蘭,WD_HR,279,284,271,305,251,314,307,269,228,199,114,108,139,114,90,312,264,201,300,309,287,281,262,263
