日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/04,橋頭,WD_HR,36,38,37,38,36,39,33,18,13,351,4.2,8.2,318,318,345,344,300,38,32,339,25,30,348,34
2016/02/04,橋頭,WIND_DIREC,44,38,46,41,35,35,24,20,22,320,27,45,296,316,355,302,15,39,43,319,43,33,36,352
2016/02/04,橋頭,WIND_SPEED,2.5,2.6,2.7,3,2.7,2.8,2.1,1.9,2.5,2.7,3.2,3.6,3.7,3.8,3.6,3.9,3.9,3.3,3,2.7,3.1,3,3.1,2.8
2016/02/04,橋頭,WS_HR,1.5,1.3,1.6,2.1,1.6,1.7,1.6,1.3,0.9,1,1.3,0.9,0.7,1,1,0.9,0.6,1.4,1.1,1,0.9,1.1,0.7,0.9
2016/02/05,橋頭,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,17,17,18,19,21,21,20,18,16,15,14,14,14,14
2016/02/05,橋頭,CO,0.35,0.33,0.28,0.27,0.29,0.31,0.34,0.47,0.43,0.4,0.42,0.42,0.44,0.42,0.45,0.47,0.57,0.64,0.51,0.45,0.45,0.41,0.41,0.44
2016/02/05,橋頭,NO,1,0.8,0.8,0.5,0.3,0.3,0.6,1.8,2.5,4.2,4.9,4.4,3.8,3,2.7,3.3#,2#,1.9,1.2,0.9,0.9,0.9,0.6,0.4
2016/02/05,橋頭,NO2,16,14,13,10,11,11,14,17,17,15,15,12,11,11,14,16#,21#,22,17,14,14,15,12,13
2016/02/05,橋頭,NOx,17,15,14,11,11,11,14,19,19,19,20,16,15,14,16,20#,23#,24,19,15,15,16,12,13
2016/02/05,橋頭,O3,13,16,19,17,16,15,14,18,20,24,26,32,36,41,44,50,46,31,27,29,28,27,29,27
2016/02/05,橋頭,PH_RAIN,NR,5.8,5.8,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,橋頭,PM10,80,73,58,46,36,38,46,45,44,51,52,50,53,55,,55,60,79,83,62,46,39,37,41
2016/02/05,橋頭,PM2.5,36,35,29,23,21,22,22,20,22,27,27,25,24,25,,29,29,27,27,25,19,21,23,22
2016/02/05,橋頭,RAINFALL,0.4,1.6,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,橋頭,RAIN_COND,NR,26,22,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/05,橋頭,RH,88,89,90,90,91,90,90,87,85,82,80,75,71,67,63,61,63,71,76,77,77,77,77,78
2016/02/05,橋頭,SO2,1.4,1.5,1.3,1.4,1.5,1.7,1.9,1.8,1.6,1.5,1.4,1.5,1.7,2.2,1.9,2,2.2,2.8,1.9,1.8,1.8,2.6,2.2,2.3
2016/02/05,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.7,2.4,3.1,6.4,7,6,4.2,2.1,0.7,0.1,0,0,0,0,0,0
2016/02/05,橋頭,WD_HR,29,25,339,41,324,41,298,329,21,25,251,59,41,21,2.3,339,340,305,271,308,30,55,46,11
2016/02/05,橋頭,WIND_DIREC,19,346,346,36,30,27,315,298,57,329,48,84,46,13,344,22,318,315,255,257,68,52,42,35
2016/02/05,橋頭,WIND_SPEED,3.1,2.5,3.1,2.4,2.9,3,3.4,3.4,3.8,4.2,4.9,4.9,4.6,3.6,2.7,3.5,3,4,5.4,4.7,4.2,4.2,3.8,3.6
2016/02/05,橋頭,WS_HR,0.8,1.4,0.7,1.8,0.7,1.6,0.5,0.6,0.7,0.6,0.1,1.2,1.1,1,1.1,1,1.4,1.6,1.2,0.5,0.6,1.1,1.2,0.4
2016/02/06,橋頭,AMB_TEMP,14,14,14,14,14,13,13,13,13,13,14,14,14,15,16,16,15,14,13,13,12,11,10,9.9
2016/02/06,橋頭,CO,0.46,0.45,0.47,0.53,0.5,0.49,0.49,0.53,0.58,0.57#,0.55,0.63,0.62,0.63,0.62,0.62,0.61,0.68,0.74,0.73,0.71,0.65,0.58,0.55
2016/02/06,橋頭,NO,0.7,0.5,0.1,0.9,0.7,0.5,0.7,1.3,1.6,1.6,2.3,2.2,2.2,2,1.4,1.3,1.4,1.2,1.4,1.3,1.2,1.1,1,1
2016/02/06,橋頭,NO2,15,13,13,11,8.2,7.4,8.3,11,13,13,13,16,14,13,13,13,13,16,17,16,15,14,13,11
2016/02/06,橋頭,NOx,15,14,13,12,8.9,7.9,9,12,15,14,15,18,16,15,14,15,14,17,19,17,16,15,14,12
2016/02/06,橋頭,O3,25,26,25,30,52,55,55,49,47,49,48,46,51,55,64,68,67,64,61,60,59,55,51,51
2016/02/06,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,橋頭,PM10,44,45,50,56,75,95,98,100,98,100,90,88,100,101,111,122,121,126,136,146,148,133,112,104
2016/02/06,橋頭,PM2.5,25,28,30,34,38,44,53,57,55,55,52,50,56,60,60,59,59,63,73,82,87,82,66,57
2016/02/06,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/06,橋頭,RH,79,78,78,79,75,72,67,67,67,64,62,62,62,58,53,51,48,51,54,54,56,56,57,57
2016/02/06,橋頭,SO2,1.7,2.3,2.1,2,2.5,3.3,3.8,3.8,4,4.2,3.9,4.6,4.3,4.1,4.8,5,5.7,6.5,6.9,6.1,6.1,6,5.1,4.7
2016/02/06,橋頭,UVB,0,0,0,0,0,0,0,0.3,0.8,1.9,2.7,2.1,3.4,3.3,2.5,1.6,0.6,0.1,0,0,0,0,0,0
2016/02/06,橋頭,WD_HR,352,307,327,307,39,67,67,53,49,66,53,42,54,41,22,70,67,75,54,56,64,54,44,45
2016/02/06,橋頭,WIND_DIREC,344,333,324,281,55,60,74,58,50,50,54,203,70,315,75,49,87,78,303,65,58,56,51,43
2016/02/06,橋頭,WIND_SPEED,2.6,3.7,3.3,3.5,5,4.4,5.2,4.3,3.8,4.8,4.3,4.4,5,4.3,4.7,5.5,5.6,5.1,4.8,4.8,4.6,4.1,3.9,3.4
2016/02/06,橋頭,WS_HR,0.7,0.4,1.1,0.8,0.5,1.4,1.8,2.1,0.9,1.6,1.6,0.3,1.7,1.8,0.7,0.6,1.7,1.5,1.3,1.2,1.4,1.5,2.1,1.4
2016/02/07,橋頭,AMB_TEMP,9.7,9.5,9,8.8,8.7,8.3,8.2,8.6,10,12,14,16,18,19,19,20,19,17,15,14,13,12,11,11
2016/02/07,橋頭,CO,0.52,0.5,0.5,0.51,0.53,0.53,0.52,0.55,0.57,0.56,0.55,0.56,0.57,0.52,0.53,0.55,0.63,0.63,0.55,0.57,0.56,0.59,0.62,0.6
2016/02/07,橋頭,NO,1,0.7,0.5,1,1.2,1,1.4,1.9,2.7,3,3.4,3.2,2.4,2.3,2,1.7,1.6,1.5,1.3,1.4,1.6,1.4,1.2,1.2
2016/02/07,橋頭,NO2,11,10,9,9.2,8.5,8.9,9.8,13,12,11,11,11,11,9.6,9.5,12,14,16,14,16,17,16,17,14
2016/02/07,橋頭,NOx,12,11,9.6,10,9.7,9.9,11,14,15,14,14,14,14,12,12,14,16,18,16,18,18,18,18,16
2016/02/07,橋頭,O3,50,49,48,46,45,42,38,36,38,42,43,49,54,61,64,68,69,61,56,46,42,39,36,37
2016/02/07,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,橋頭,PM10,101,95,91,86,87,91,85,79,81,80,74,70,69,67,64,70,86,105,104,95,91,87,88,84
2016/02/07,橋頭,PM2.5,53,50,52,57,58,58,54,53,53,50,45,42,43,43,37,37,45,49,48,47,47,48,46,47
2016/02/07,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/07,橋頭,RH,54,55,58,60,61,64,65,64,59,55,52,50,47,43,40,39,45,51,55,57,65,69,71,68
2016/02/07,橋頭,SO2,5.3,4.1,3.3,3.1,2.8,2.6,2.5,2.6,2.7,3.1,3.5,3.6,4.3,3.3,3.4,3.6,4.9,4.5,4.2,4.1,4.4,4.2,3.4,2.7
2016/02/07,橋頭,UVB,0,0,0,0,0,0,0,0.4,1.4,3.1,5,6.4,6.7,5.8,4,2,0.7,0.1,0,0,0,0,0,0
2016/02/07,橋頭,WD_HR,38,41,37,41,40,37,38,34,36,43,22,336,8.2,346,322,355,316,312,36,35,30,39,21,8.4
2016/02/07,橋頭,WIND_DIREC,36,46,30,65,43,39,37,32,46,29,1.8,2,354,300,323,328,18,6,34,27,46,27,16,12
2016/02/07,橋頭,WIND_SPEED,3.4,3.4,3.1,3.1,3.2,3.2,2.8,2.7,2.9,3.6,3.7,3.9,2.9,1.9,2.4,2.9,4,3.5,3.4,2.8,3,1.8,1.8,1.5
2016/02/07,橋頭,WS_HR,1.8,2,2.1,1.4,2.1,2.2,2,2.1,1.5,1.7,1.2,0.7,1.4,1.2,1.8,1.1,0.6,0.9,2.1,1.6,1.5,1.4,1.6,1.2
2016/02/08,橋頭,AMB_TEMP,11,10,9.7,9.4,8.9,8.7,8.6,10,14,16,18,19,20,21,21,21,20,18,17,16,15,15,14,13
2016/02/08,橋頭,CO,0.58,0.56,0.57,0.55,0.62,0.6,0.56,0.55,0.32,0.29,0.35,0.37,0.36,0.33,0.36,0.37,0.37,0.49,0.6,0.55,0.53,0.52,0.57,0.52
2016/02/08,橋頭,NO,1.1,1.1,1.3,1.2,1.4,1.5,1.7,3.9,2.7,2.3,2.5,2.4,2.3,1.7,1.7,2.3,1.9,1.7,1.4,1.6,1.6,1.6,1.5,1.6
2016/02/08,橋頭,NO2,14,13,12,11,13,15,14,15,7.8,5.5,7.3,7.8,7,5.8,9.2,13,10,13,17,22,22,22,27,26
2016/02/08,橋頭,NOx,15,14,14,12,14,16,15,18,11,7.8,9.8,10,9.3,7.5,11,15,12,15,19,24,24,24,29,27
2016/02/08,橋頭,O3,35,31,23,25,19,17,14,17,36,43,47,54,61,66,66,63,63,54,48,40,37,33,23,17
2016/02/08,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,橋頭,PM10,78,76,75,74,77,78,74,61,50,50,52,55,56,52,58,75,80,76,84,88,89,89,79,74
2016/02/08,橋頭,PM2.5,48,48,44,43,52,53,47,42,30,19,17,20,21,20,24,26,26,28,32,34,34,33,32,31
2016/02/08,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,橋頭,RH,69,72,78,77,79,78,81,74,37,29,27,29,30,30,29,34,40,43,49,52,57,59,65,72
2016/02/08,橋頭,SO2,2,1.9,1.7,1.7,1.7,1.9,1.6,1.8,1.6,1.7,2.1,2.6,2.5,2.4,2.8,3.5,3.1,3,3.2,3.2,2.7,2.5,2.2,1.8
2016/02/08,橋頭,UVB,0,0,0,0,0,0,0,0.4,1.6,3.5,5.6,6.9,7.2,6.2,4.4,2.3,0.8,0.1,0,0,0,0,0,0
2016/02/08,橋頭,WD_HR,17,34,20,32,11,21,43,38,35,31,0.4,358,333,350,290,288,301,315,319,359,21,35,46,48
2016/02/08,橋頭,WIND_DIREC,16,46,15,17,353,20,41,28,33,30,341,334,325,315,297,297,302,323,324,18,15,25,61,59
2016/02/08,橋頭,WIND_SPEED,1.9,1.8,1.4,1.8,1.3,2.1,1.2,1.1,3.1,3.3,2.8,2.7,2.1,2,3.1,3.7,3.4,2.2,1.4,1.7,1.4,1.3,1.1,1.5
2016/02/08,橋頭,WS_HR,1.4,1.6,1.3,1.5,1.2,1.3,1.2,1.1,2.3,2.2,1.5,1.7,1.5,0.8,2.8,3.5,3.2,2,1.4,1.1,1.3,1.2,1.1,1.4
2016/02/09,橋頭,AMB_TEMP,12,12,12,12,12,12,12,13,15,19,20,21,22,22,22,21,21,21,20,18,18,17,16,15
2016/02/09,橋頭,CO,0.44,0.37,0.33,0.33,0.34,0.35,0.35,0.38,0.37,0.41,0.46,0.39,0.38,0.37,0.31,0.28,0.35,0.48,0.47,0.52,0.59,0.57,0.63,0.68
2016/02/09,橋頭,NO,1.7,1.4,1.3,0.1,0.4,0.3,0.6,1.4,1.9,1.7,2.4,1.8,1.6,1.2,1.8,0.7,1.1,0.7,0.5,0.6,0.5,0.7,0.9,0.8
2016/02/09,橋頭,NO2,18,11,7,6.2,7.4,8.8,10,11,8.9,9.6,14,11,11,12,11,9,13,15,18,22,27,27,32,33
2016/02/09,橋頭,NOx,19,12,8.3,6.3,7.9,9.1,11,12,11,11,16,13,12,13,13,9.7,14,15,19,23,28,28,33,34
2016/02/09,橋頭,O3,24,29,32,29,28,27,27,24,31,44,52,61,67,68,59,60,60,64,51,38,28,25,18,12
2016/02/09,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,橋頭,PM10,68,56,50,46,39,42,42,35,34,42,60,70,69,63,53,47,50,61,63,64,76,77,71,76
2016/02/09,橋頭,PM2.5,30,29,25,24,22,21,22,19,15,20,26,30,29,23,16,18,23,27,28,30,38,38,33,38
2016/02/09,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,橋頭,RH,74,74,73,74,75,74,72,70,60,50,43,38,36,36,35,40,47,47,46,52,60,60,64,71
2016/02/09,橋頭,SO2,1.7,1.7,1.6,1.5,1.8,1.8,1.7,1.6,2.1,3.3,5.5,6.2,6.1,5.6,6,4,5.6,4.1,3.1,3.2,3.1,2.8,2.7,2.3
2016/02/09,橋頭,UVB,0,0,0,0,0,0,0,0.4,1.5,3.5,5.1,6.5,6.3,5.2,3.8,2.1,0.7,0.1,0,0,0,0,0,0
2016/02/09,橋頭,WD_HR,71,70,74,78,85,77,71,68,69,49,3.5,12,315,292,297,306,316,329,16,20,29,79,62,24
2016/02/09,橋頭,WIND_DIREC,61,77,83,83,82,66,69,70,61,30,314,77,294,288,295,303,335,342,27,26,70,74,23,24
2016/02/09,橋頭,WIND_SPEED,1.6,1.7,2.2,1.9,1.6,1.6,1.9,1.9,1.7,1.4,1.4,1.5,2,3.2,3.2,3.5,2.8,2.2,1.7,1.5,1.2,1,1,0.9
2016/02/09,橋頭,WS_HR,1.6,1.7,2.1,1.9,1.6,1.6,1.9,1.8,1.6,1.1,0.9,0.6,1.4,2.9,2.9,3.3,2.4,1.7,1.3,1.3,1.1,1,0.9,0.9
2016/02/10,橋頭,AMB_TEMP,15,14,14,14,14,14,15,16,17,19,21,22,24,24,24,24,23,22,21,21,20,20,19,19
2016/02/10,橋頭,CO,0.57,0.51,0.43,0.36,0.34,0.32,0.35,0.38,0.46,0.44,0.41,0.34,0.26,0.25,0.26,0.36,0.44,0.81,0.76,0.72,0.66,0.7,0.77,0.66
2016/02/10,橋頭,NO,1.8,1.1,0.6,0.7,0.5,0.6,0.8,0.9,1.6,2.7,2,1.3,1.1,0.6,0.8,1.2,1.5,1.3,0.8,1,1.2,1.2,3.8,4.8
2016/02/10,橋頭,NO2,29,21,17,11,9.9,9.3,9.5,11,15,15,11,9,5.8,4.8,6.1,11,16,24,29,34,30,33,40,33
2016/02/10,橋頭,NOx,30,22,17,11,10,9.9,10,12,16,17,13,10,6.9,5.4,6.9,12,18,25,30,35,32,34,43,37
2016/02/10,橋頭,O3,12,13,18,20,21,20,30,31,29,34,46,54,56,53,53,50,47,39,28,18,17,11,3.1,4.7
2016/02/10,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,橋頭,PM10,72,60,61,55,48,45,46,49,50,50,50,47,31,21,21,25,40,74,90,74,67,72,73,63
2016/02/10,橋頭,PM2.5,39,34,33,29,27,25,27,29,26,24,28,25,13,9,14,14,17,40,51,41,38,38,38,36
2016/02/10,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,橋頭,RH,74,74,76,74,75,75,69,65,62,56,46,35,23,25,27,30,33,39,44,45,54,58,61,65
2016/02/10,橋頭,SO2,1.9,2.1,1.9,1.8,1.7,1.6,2.1,2.3,2.7,2.2,2.1,2.6,2,1.6,1.7,2.1,2.6,3.2,2.8,2.6,2.4,2.2,2.2,2.1
2016/02/10,橋頭,UVB,0,0,0,0,0,0,0,0.3,1,2.1,3.4,5.1,5.1,4.3,3,1.3,0.5,0.1,0,0,0,0,0,0
2016/02/10,橋頭,WD_HR,37,26,24,20,20,63,50,68,61,64,45,52,49,32,9.8,314,310,318,4.3,24,42,19,16,59
2016/02/10,橋頭,WIND_DIREC,24,28,16,21,21,59,56,67,72,69,13,71,43,17,327,288,319,323,23,24,47,9.2,38,59
2016/02/10,橋頭,WIND_SPEED,1.3,1.4,1.8,1.5,1.8,1.5,2.3,1.9,1.1,1.6,1,1.2,1.4,1.8,1.4,1.6,2.1,1.3,1.2,1.1,1.1,0.7,0.8,1.3
2016/02/10,橋頭,WS_HR,1.2,1.4,1.5,1.4,1.4,1.5,2.3,1.9,1,1.6,0.8,0.6,1.2,1.5,1,1.3,2,1.2,1.1,1.1,1.1,0.7,0.8,1.1
2016/02/11,橋頭,AMB_TEMP,19,19,19,19,18,18,18,18,20,22,24,26,28,28,27,27,27,24,21,20,20,20,20,20
2016/02/11,橋頭,CO,0.51,0.46,0.5,0.41,0.44,0.46,0.46,0.47,0.41,0.51,0.54,0.46,0.25,0.23,0.27,0.26,0.39,0.48,0.31,0.33,0.41,0.45,0.44,0.43
2016/02/11,橋頭,NO,1.7,1,1.6,1,0.9,3.1,3.9,5.1,5.3,4.1,4.2,3.2,2,1.5,1.5,1.5,1.8,1.5,1.1,1.2,1.1,1,0.9,0.9
2016/02/11,橋頭,NO2,23,20,25,15,18,21,18,15,11,15,19,15,5.5,5.3,6.2,7.4,10,14,12,11,12,14,12,11
2016/02/11,橋頭,NOx,25,21,27,16,19,24,22,20,16,19,23,18,7.5,6.7,7.6,8.9,12,15,13,13,13,15,13,12
2016/02/11,橋頭,O3,9.1,13,9.2,11,7.9,4.8,6.8,12,17,26,39,44,39,35,30,28,24,32,38,35,44,36,31,24
2016/02/11,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.3,5.4,4.1,3.9,NR,NR,NR
2016/02/11,橋頭,PM10,48,40,42,39,34,36,39,34,33,45,54,50,44,39,34,29,23,33,39,34,46,64,74,84
2016/02/11,橋頭,PM2.5,29,23,22,22,18,19,23,20,17,26,31,25,15,9,6,5,4,7,16,21,29,40,48,49
2016/02/11,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,5.6,0.2,NR,NR,NR
2016/02/11,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.1,24,33,24,NR,NR,NR
2016/02/11,橋頭,RH,67,66,67,70,69,70,72,69,63,53,49,52,54,55,60,63,65,72,84,87,86,85,86,89
2016/02/11,橋頭,SO2,2,1.3,1.3,1.2,1.3,1.6,1.6,1.7,1.9,2.4,6.1,4.9,2.3,1.9,2.7,2.4,4.4,4.3,1.1,1,1.1,1,1,1
2016/02/11,橋頭,UVB,0,0,0,0,0,0,0,0.4,1.6,2.6,4.3,6.1,8.4,5.5,3.1,1.3,0.6,0.1,0,0,0,0,0,0
2016/02/11,橋頭,WD_HR,60,25,57,62,84,21,18,32,27,53,201,151,158,169,170,170,177,148,53,30,39,52,65,79
2016/02/11,橋頭,WIND_DIREC,47,56,57,64,59,16,22,16,302,96,168,162,154,167,173,167,174,350,73,36,39,71,70,83
2016/02/11,橋頭,WIND_SPEED,1.3,1.1,0.9,1,1.3,1.4,1.4,1.5,1.7,1.1,1.4,3.5,6.5,6.7,7.1,5.7,4.8,4.4,3.2,2.7,2.1,1.9,2.5,2.3
2016/02/11,橋頭,WS_HR,1.2,1.1,0.9,1,1.1,1.4,1.3,1.1,1.4,0.4,1,3.1,6.3,6.6,6.9,5.5,4.6,0.9,2.1,1.6,1.8,1.7,2.5,2.2
2016/02/12,橋頭,AMB_TEMP,20,21,21,22,22,23,23,23,24,26,27,27,28,28,28,27,27,26,26,25,25,25,25,25
2016/02/12,橋頭,CO,0.48,0.38,0.31,0.24,0.23,0.2,0.23,0.38,0.32,0.26,0.37,0.32,0.21,0.2,0.21,0.23,0.27,0.36,0.47,0.33,0.27,0.29,0.3,0.3
2016/02/12,橋頭,NO,1.2,1.3,1,1.3,1.2,1,1.1,3.4,3.6,3.1,3.9,3.4,2.1,1.8,1.7,2,2.2,2.1,1.5,1.1,1.1,1.2,1,1.1
2016/02/12,橋頭,NO2,19,14,13,7.1,7.3,4.5,6.4,14,8.5,7.4,9.9,9,3.7,3.6,4.4,5.3,9,11,16,11,10,9.8,11,12
2016/02/12,橋頭,NOx,20,15,14,8.4,8.5,5.5,7.5,17,12,11,14,12,5.7,5.4,6.1,7.4,11,13,18,12,12,11,12,13
2016/02/12,橋頭,O3,11,14,14,15,14,18,15,9.4,16,24#,24,27,28,28,30,28,24,20,13,19,18,17,16,14
2016/02/12,橋頭,PH_RAIN,NR,NR,NR,NR,4.6,4.1,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,橋頭,PM10,68,43,40,34,24,22,14,14,19,22,36,45,37,22,20,26,23,21,29,31,33,38,34,31
2016/02/12,橋頭,PM2.5,36,23,19,11,9,6,4,4,4,8,10,9,6,4,7,6,4,4,4,4,4,4,7,4
2016/02/12,橋頭,RAINFALL,NR,NR,NR,NR,1.2,11,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,橋頭,RAIN_COND,NR,NR,NR,NR,10,13,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,橋頭,RH,91,90,91,89,90,90,91,91,87,79,75,73,69,69,68,69,71,71,75,82,84,86,85,86
2016/02/12,橋頭,SO2,1.2,0.9,0.9,0.9,0.8,0.9,1,1.2,1.3,2.7,4,2.9,1.8,1.7,2.2,2.4,5,2.9,4.8,2.5,2.4,2.6,3.5,3
2016/02/12,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.4,3.6,5.1,6.4,7.6,6.3,4.7,2.3,0.8,0.1,0,0,0,0,0,0
2016/02/12,橋頭,WD_HR,96,94,94,89,112,120,105,117,116,137,166,200,207,210,210,203,199,179,160,140,152,152,154,140
2016/02/12,橋頭,WIND_DIREC,99,88,96,82,133,120,100,122,123,152,170,202,215,208,217,193,192,187,147,142,150,153,151,138
2016/02/12,橋頭,WIND_SPEED,1.7,1.7,1.7,1.9,1.9,2.6,2.1,2.1,2.5,3.2,3.6,3.8,4.9,4.8,4.8,3.7,3.4,2.8,2.6,3.3,3,2.9,2.6,2.8
2016/02/12,橋頭,WS_HR,1.7,1.7,1.7,1.9,1.8,2.4,2.1,2.1,2.4,3,3.4,3.7,4.7,4.7,4.6,3.5,3.3,2.7,2.5,3.2,2.9,2.8,2.6,2.8
2016/02/13,橋頭,AMB_TEMP,24,24,23,22,21,21,21,22,24,26,28,29,30,29,29,28,27,26,26,25,25,24,23,22
2016/02/13,橋頭,CO,0.25,0.26,0.25,0.2,0.15,0.18,0.22,0.29,0.26,0.52,1.06,0.54,0.23,0.23,0.18,0.19,0.21,0.24,0.26,0.39,0.54,0.61,0.53,0.46
2016/02/13,橋頭,NO,1,1.1,1,1.6,1.5,1.5,2.1,5.7,5.8,6.3,7.4,3.1,2.3,1.6,2.5,2.1,1.9,2,1.8,1.5,3,12,11,7.7
2016/02/13,橋頭,NO2,10,11,11,7.3,6.3,7.5,11,11,8.4,13,21,12,5.9,7.3,6.9,5.8,4.5,5,9.2,11,17,22,17,16
2016/02/13,橋頭,NOx,11,12,12,8.9,7.8,9,13,16,14,19,28,15,8.2,8.9,9.4,7.9,6.3,7,11,12,20,34,28,23
2016/02/13,橋頭,O3,14,11,8.3,10,12,10,7,7.8,13,21,33,51,38,48,32,31,28,27,24,16,8,1.7,1.5,2.9
2016/02/13,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,橋頭,PM10,26,24,22,17,11,8,12,13,19,30,46,49,27,24,31,24,23,21,18,21,18,25,37,34
2016/02/13,橋頭,PM2.5,4,4,6,4,4,4,4,4,7,10,19,19,9,9,12,9,10,6,7,9,8,12,14,12
2016/02/13,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,橋頭,RH,87,88,87,83,77,76,73,68,61,65,61,57,46,57,59,63,67,72,80,82,84,85,85,81
2016/02/13,橋頭,SO2,3.2,2.1,2.1,1.2,1.1,1.2,1.1,1.3,1.2,8.7,21,7.7,2.4,4.5,6.8,3.8,3,2.4,3.3,1.9,1.6,2.2,2,2.2
2016/02/13,橋頭,UVB,0,0,0,0,0,0,0,0.5,1.8,3.9,6,7.9,8.6,7.4,5.4,2.9,1,0.1,0,0,0,0,0,0
2016/02/13,橋頭,WD_HR,137,106,102,96,105,103,100,102,98,148,189,249,250,250,249,241,245,244,247,259,156,82,76,83
2016/02/13,橋頭,WIND_DIREC,118,102,93,104,114,99,105,104,98,157,221,259,260,253,245,241,235,248,255,264,81,83,80,75
