日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/21,古亭,PM2.5,48,40,35,33,22,18,11,12,11,12,10,10,9,8,5,5,3,7,7,9,9,6,15,14
2015/03/21,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/21,古亭,RH,83,82,84,85,86,86,87,87,84,82,81,80,79,80,80,80,81,83,85,84,83,82,84,84
2015/03/21,古亭,SO2,1.9,2.4,2,1.5,1.2,1.2,4.1,5.4,10,6.3,1.5,1.5,1.6,1.5,1.5,1.4,1.4,2,2.1,1.2,1.2,1.1,1.3,2.5
2015/03/21,古亭,THC,2.2,2.3,2.2,2.1,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/03/21,古亭,WD_HR,322,13,319,323,58,91,66,71,71,82,95,101,95,105,100,80,92,85,69,86,94,91,94,95
2015/03/21,古亭,WIND_DIREC,341,356,314,326,94,88,60,67,73,66,85,91,103,100,106,82,92,75,65,104,81,76,91,85
2015/03/21,古亭,WIND_SPEED,0.8,1.2,1.5,2.6,2.5,1.8,2.8,2.9,2.2,3.1,2.6,3.1,3.5,3.2,3.2,3.1,3.1,3.3,3.2,2.9,3.5,3.3,3.3,2.9
2015/03/21,古亭,WS_HR,0.8,0.6,1.6,2.2,0.7,2,2.1,2.6,2.4,2.5,2.6,3,2.8,3.2,2.7,3,2.6,2.9,3.4,2.5,2.7,2.9,2.9,2.7
2015/03/22,古亭,AMB_TEMP,18,19,19,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,19,19,19,20,20,20
2015/03/22,古亭,CH4,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2015/03/22,古亭,CO,0.5,0.46,0.42,0.43,0.28,0.25,0.36,0.48,0.55,0.6,0.55,0.54,0.5,0.44,0.43,0.42,0.4,0.46,0.49,0.47,0.47,0.52,0.49,0.42
2015/03/22,古亭,NMHC,0.07,0.06,0.04,0.05,0.04,0.03,0.04,0.07,0.07,0.09,0.1,0.08,0.07,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.06,0.06
2015/03/22,古亭,NO,1.6,1.5,1.5,1.2,0.9,1.2,1.3,1.3,1.5,2,2.3,2.1,1.8,1.7,1.7,1.8,1.5,1.6,1.5,1.3,1,1,1,1.1
2015/03/22,古亭,NO2,10,7.8,5.6,7.1,6.3,6.8,12,15,16,18,17,17,15,14,15,15,12,14,15,12,11,13,11,7.7
2015/03/22,古亭,NOx,12,9.4,7.1,8.3,7.2,8,13,16,17,20,19,19,17,16,17,17,14,15,16,13,12,14,12,8.8
2015/03/22,古亭,O3,45,47,49,46,46,47,51,54,53,52,55,56,57,59,60,59,58,57,57,60,61,62,65,67
2015/03/22,古亭,PM10,13x,21x,18x,20x,14x,23x,17x,20x,11x,18x,29x,35x,31x,19x,14x,9x,9x,10x,7x,5x,2x,7x,16x,20x
2015/03/22,古亭,PM2.5,15,16,13,18,17,25,29,28,39,42,48,45,54,58,54,45,43,43,44,44,48,54,49,45
2015/03/22,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/22,古亭,RH,83,82,84,88,88,84,80,77,77,71,65,62,63,63,60,60,62,64,66,68,65,63,61,59
2015/03/22,古亭,SO2,1.9,1.4,1.3,1.4,1.3,1.5,2.1,3.8,3.6,3.3,4.1,4.2,4.2,4.2,3.9,3.8,3,2.8,2.7,2.7,2.8,3.4,3.3,3
2015/03/22,古亭,THC,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/03/22,古亭,WD_HR,97,104,106,104,89,93,93,89,80,75,80,79,92,88,91,87,100,98,98,101,105,109,112,109
2015/03/22,古亭,WIND_DIREC,98,103,107,97,104,87,92,73,94,66,72,91,92,92,89,77,96,97,93,102,100,114,107,108
2015/03/22,古亭,WIND_SPEED,2.4,2.4,2.9,2.7,3.1,2.8,2.4,3.3,3.4,3.9,4.6,4.4,5.2,5,4.1,3.7,4.6,3.8,3.5,3.9,2.9,3.8,3.9,3.6
2015/03/22,古亭,WS_HR,2.3,2.4,2.7,2.4,2.2,2.4,2.4,2.6,3.1,3.1,3.5,3.4,3.8,3.8,3.7,3.6,4,3.6,3.2,3.8,3.3,3.2,3.7,3.8
2015/03/23,古亭,AMB_TEMP,20,20,20,20,20,20,19,18,17,17,17,18,18,17,16,15,15,15,16,16,16,16,16,17
2015/03/23,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9#,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2015/03/23,古亭,CO,0.37,0.3,0.3,0.31,0.34,0.37,0.42,0.57,0.77,0.58,0.52,0.5,0.53,0.36#,0.37#,0.44,0.52,0.56,0.71,0.58,0.41,0.39,0.41,0.5
2015/03/23,古亭,NMHC,0.07,0.03,0.03,0.03,0.04,0.03,0.04,0.09,0.16,0.12,0.11,0.12,0.13,0.07#,0.07,0.12,0.18,0.14,0.18,0.14,0.09,0.08,0.09,0.11
2015/03/23,古亭,NO,0.9,0.7,0.9,0.8,0.9,0.9,1.2,2.2,3.7,3.6,3.4,4.4,2.5,2.5#,3.6#,4.4#,4.7,5.8,7.2,5.6,2.6,2.7,2.3,4.2
2015/03/23,古亭,NO2,6.4,4.3,4.1,4,4.6,5.3,11,22,34,30,29,29,29,19#,22#,27#,30,29,34,28,20,18,20,27
2015/03/23,古亭,NOx,7.2,5,4.9,4.8,5.5,6.3,12,24,38,34,33,33,32,21#,26#,31#,35,34,41,34,22,21,22,31
2015/03/23,古亭,O3,67,67,66,66,68,66,61,47,33,35,34,32,32,38#,40#,33,23,28,22,28,35,36,33,26
2015/03/23,古亭,PM10,20x,20x,17x,19x,18x,27x,20x,14x,8x,18x,22x,20x,20x,13x,,10,7,11,16,13,11,21,29,37
2015/03/23,古亭,PM2.5,41,34,35,33,38,38,38,38,28,29,19,23,17,21,,14,10,8,8,10,7,8,8,7
2015/03/23,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,3,0.4,5,2.8,0.2,7.6,2.6,0#,2.2#,3.6,1.6,2.6,1.8,1,0.4,NR,0.4
2015/03/23,古亭,RH,60,61,64,64,65,68,72,85,89,89,92,95,95,94,88,91,95,97,99,99,98,98,98,99
2015/03/23,古亭,SO2,2.7,2.4,2.3,2.4,2.6,2.9,2.7,1.9,1.9,2.5,1.8,1.7,1.5,1.2#,0.4#,1.2,1.2,1.3,1.5,1.8,1.8,2.4,1.9,1.9
2015/03/23,古亭,THC,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2.1,2#,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1
2015/03/23,古亭,WD_HR,110,107,103,91,93,94,94,92,79,70,79,82,49,70,77,106,104,122,108,108,95,104,104,148
2015/03/23,古亭,WIND_DIREC,107,101,99,93,100,94,91,90,65,94,83,73,62,65,83,105,122,125,77,98,102,102,140,141
2015/03/23,古亭,WIND_SPEED,3.5,3.4,3.6,3.4,3.9,3.4,4.3,3.4,3.4,3.4,3.2,3,2.6,2.6,2.6,1.8,2,1.7,1,2.8,3,2.6,1.7,2.3
2015/03/23,古亭,WS_HR,3.5,3.6,3.5,3,3.5,3.4,3.6,3.3,3,3,3.2,3.1,1.2,2.2,2.3,2.1,1.5,2,1.3,2.4,2.4,2.2,1.5,1.3
2015/03/24,古亭,AMB_TEMP,17,17,17,17,17,16,16,16,16,16,16,16,17,17,16,16,16,15,15,15,15,15,15,15
2015/03/24,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/03/24,古亭,CO,0.25,0.23,0.22,0.2,0.19,0.2,0.25,0.38,0.43,0.39,0.31,0.31,0.28,0.29,0.31,0.31,0.33,0.41,0.44,0.38,0.34,0.34,0.32,0.28
2015/03/24,古亭,NMHC,0.04,0.04,0.03,0.02,0.02,0.02,0.04,0.07,0.09,0.1,0.08,0.08,0.06,0.05,0.06,0.08,0.1,0.1,0.1,0.08,0.06,0.06,0.05,0.05
2015/03/24,古亭,NO,1.9,1.7,1.5,0.5,0.5,0.7,1.3,3.5,4.2,4.5,3.9,3.9,3.4,2.7,2.8,3.1,2.8,2.7,2.5,2.1,1.8,1.6,1.5,1.1
2015/03/24,古亭,NO2,8.2,7.1,6.6,5.8,5.5,6.3,15,20,20,21,17,17,12,12,15,16,14,17,17,15,13,12,12,10
2015/03/24,古亭,NOx,10,8.8,8.1,6.4,6,7,16,24,24,26,20,21,15,14,17,19,17,19,20,17,15,14,14,11
2015/03/24,古亭,O3,46,46,49,50,50,48,39,36,35,33,37,36,42,41,39,39,39,36,36,38,42,44,43,41
2015/03/24,古亭,PM10,32,31,34,30,26,21,25,39,50,57,80,74,76,46,53,51,55,42,43,41,52,54,55,41
2015/03/24,古亭,PM2.5,9,3,9,5,9,5,9,7,14,15,17,14,10,8,13,21,22,18,14,16,14,8,13,11
2015/03/24,古亭,RAINFALL,NR,0.6,0.4,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6
2015/03/24,古亭,RH,99,98,99,99,99,96,95,92,87,85,83,81,79,79,81,81,82,84,86,85,85,85,85,87
2015/03/24,古亭,SO2,1.2,2.3,2,2.4,2.3,1.8,2.9,2.6,2,2.2,2.1,3.3,2.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.6
2015/03/24,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,2
2015/03/24,古亭,WD_HR,84,85,87,83,80,86,91,101,97,99,96,100,92,94,89,94,95,94,95,94,87,87,90,106
2015/03/24,古亭,WIND_DIREC,83,82,91,79,79,82,93,101,99,102,95,97,86,101,88,92,93,92,95,92,80,82,105,109
2015/03/24,古亭,WIND_SPEED,2.1,2.1,2.5,2.6,2.9,2.8,3.2,4.1,3.9,4.2,4.5,4.3,4.9,5.1,3.9,4.2,4.2,4.6,3.8,3.3,4,3.4,2.4,3.4
2015/03/24,古亭,WS_HR,1.8,1.7,2.1,2.2,2.6,2.6,2.7,3.5,3.5,3.4,3.7,3.9,4.4,4.1,3.8,3.9,3.8,3.8,4,3.5,3.7,3.4,3.1,2.7
2015/03/25,古亭,AMB_TEMP,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,15,15,16
2015/03/25,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/03/25,古亭,CO,0.2,0.19,0.19,0.18,0.18,0.19,0.26,0.43,0.58,0.43,0.37,0.36,0.36,0.39,0.38,0.38,0.43,0.57,0.52,0.36,0.3,0.34,0.28,0.28
2015/03/25,古亭,NMHC,0.03,0.04,0.02,0.03,0.02,0.02,0.05,0.08,0.13,0.1,0.1,0.09,0.08,0.1,0.1,0.11,0.14,0.18,0.14,0.08,0.07,0.07,0.05,0.05
2015/03/25,古亭,NO,0.7,0.6,0.6,0.7,1,1.2,2.2,4.9,7,6.6,4.2,4.6,4.2,4.8,4.4,4,4.3,7,4.7,3.3,2.4,2.7,1.9,1.5
2015/03/25,古亭,NO2,5.2,4.4,4,4.3,4.3,5.4,14,25,31,28,24,21,22,24,24,23,26,32,26,21,18,18,14,15
2015/03/25,古亭,NOx,5.9,4.9,4.6,5,5.3,6.5,16,30,38,35,28,26,26,29,29,27,30,39,31,24,20,20,16,16
2015/03/25,古亭,O3,45,47,49,48,48,46,37,27,22,25,30,32,32,30,31,31,28,23,27,30,33,32,37,36
2015/03/25,古亭,PM10,30,23,35,52,50,37,21,29,41,39,34,32,28,24,22,23,25,23,21,29,28,33,25,27
2015/03/25,古亭,PM2.5,11,5,9,16,15,8,7,10,10,9,4,10,9,12,12,7,13,7,9,4,4,5,3,7
2015/03/25,古亭,RAINFALL,NR,0.4,0.4,0.8,0.6,NR,2.2,2.8,4.4,3,1.4,1,2.6,0.4,0.6,0.4,0.8,2,1.2,1.8,2.4,1.8,0.6,NR
2015/03/25,古亭,RH,87,83,87,92,94,93,93,94,95,96,94,93,93,94,93,92,93,95,96,95,96,98,99,99
2015/03/25,古亭,SO2,1.6,1.2,1.2,1.3,1.3,1.3,1.5,3.3,3,3.4,1.8,1.4,1.3,1.2,1.2,1.2,1.3,1.3,1.6,3.2,3,1.8,1.7,1.5
2015/03/25,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,1.9,2,1.9,1.9
2015/03/25,古亭,WD_HR,107,96,86,97,95,90,85,90,80,80,70,79,83,80,77,81,102,106,97,101,104,109,98,92
2015/03/25,古亭,WIND_DIREC,103,86,93,89,88,99,79,92,85,77,77,80,94,74,87,101,100,106,83,99,107,103,98,93
2015/03/25,古亭,WIND_SPEED,2.7,2.9,3.4,3.4,3.4,3.8,3,3.3,3.5,2.7,3.8,2.7,2.3,2.4,2.5,2.3,2.1,2.6,2.6,2.8,2.5,2.6,3,2.5
2015/03/25,古亭,WS_HR,3.1,2.5,2.9,3,3.3,3.5,3,2.9,2.5,2.5,2.6,2.9,2.5,2.1,2.1,2.3,1.9,2,2.6,2.8,2.7,2.9,3.1,2.2
2015/03/26,古亭,AMB_TEMP,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,19,19,19,19,19,19,18,18
2015/03/26,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,1.9,2,2,2.3,2.3,2.6,2.4,2.5
2015/03/26,古亭,CO,0.24,0.24,0.2,0.19,0.21,0.24,0.37,0.61,0.82,0.76,0.61,0.71,0.66,0.58,0.7,0.77,0.62,1.07,1.13,1.96,2.04,2.37,2.51,2.46
2015/03/26,古亭,NMHC,0.08,0.06,0.04,0.03,0.03,0.04,0.06,0.12,0.2,0.25,0.18,0.24,0.23,0.16,0.22,0.27,0.15,0.33,0.34,0.67,0.69,0.82,1.02,0.94
2015/03/26,古亭,NO,1.4,1.2,1,0.4,0.7,1,3.7,9.1,14,17,15,19,14,14,17,22,12,28,22,68,90,95,88,93
2015/03/26,古亭,NO2,11,9.5,7.4,5.7,5.6,8.7,23,33,37,39,37,39,37,32,37,40,35,46,44,50,49,47,47,45
2015/03/26,古亭,NOx,12,11,8.5,6.1,6.3,9.7,27,42,52,56,52,58,51,47,54,62,48,75,66,119,139,142,134,138
2015/03/26,古亭,O3,38,38,40,41,41,37,25,17,12,11,14,12,13,16,12,9,15,3.8,5.9,1.8,1.7,1.7,1.4,1.5
2015/03/26,古亭,PM10,18,18,17,27,30,25,19,21,27,22,21,20,38,34,39,32,35,24,24,34,52,60,55,45
2015/03/26,古亭,PM2.5,10,6,10,7,11,8,7,7,8,10,11,11,13,10,11,10,13,8,6,9,14,23,23,26
2015/03/26,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.2,0.8,1.2,1.4,0.6,2.2,2,1.2,0.4,0.2,NR,NR,0.2,0.2
2015/03/26,古亭,RH,99,99,92,87,86,87,88,87,86,87,89,91,93,93,93,94,95,95,93,93,94,95,97,99
2015/03/26,古亭,SO2,1.6,1.5,1.5,1.4,1.3,1.5,1.7,1.8,2,2,1.7,1.8,1.8,1.7,1.7,1.8,1.6,2,1.9,3,3.4,3.6,3.9,3.7
2015/03/26,古亭,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.3,2.1,2.4,2.3,3,3,3.4,3.4,3.4
2015/03/26,古亭,WD_HR,76,64,78,76,78,77,72,76,71,72,73,64,69,80,62,82,75,60,65,49,101,216,192,99
2015/03/26,古亭,WIND_DIREC,64,76,81,83,81,78,74,78,64,72,64,64,101,85,41,91,62,100,34,47,122,191,187,127
2015/03/26,古亭,WIND_SPEED,2.6,2.4,3.2,2.9,3,2.6,2.5,2.9,2.5,2.6,2.5,2.1,2.5,1.5,1.4,1.5,1.4,1.2,1,0.9,1.1,1,0.7,0.7
2015/03/26,古亭,WS_HR,2.5,2.5,2.8,2.7,2.9,2.5,2.5,2.7,2.6,2.5,2.4,2,1.9,1.6,1.1,1.4,1.4,0.9,1.1,0.6,0.6,0.7,0.6,0.6
2015/03/27,古亭,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,17,17,17,16,16
2015/03/27,古亭,CH4,2.4,2.6,2.8,2.6,2.2,2.2,2.6,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2
2015/03/27,古亭,CO,1.79,1.07,1.26,1.37,0.72,0.65,1.32,1.09,1.31,0.93,0.66,0.58,0.55,0.49,0.51,0.5,0.49,0.58,0.65,0.62,0.61,0.66,0.83,0.94
2015/03/27,古亭,NMHC,0.68,0.37,0.64,0.74,0.44,0.32,0.72,0.5,0.47,0.37,0.28,0.24,0.2,0.15,0.2,0.19,0.17,0.19,0.19,0.16,0.16,0.18,0.21,0.24
2015/03/27,古亭,NO,61,32,33,42,17,11,51,26,24,15,7.8,7.8,6,4.1,3.7,3.6,3,3.5,4.3,4.1,5,7.5,12,12
2015/03/27,古亭,NO2,40,33,32,35,28,23,31,37,42,37,30,25,22,20,22,23,24,26,29,29,30,32,35,37
2015/03/27,古亭,NOx,102,65,65,77,46,34,82,64,66,53,38,33,28,24,25,26,27,30,34,33,35,40,48,48
2015/03/27,古亭,O3,1.4,1.2,1.4,1.2,1.4,2.6,1.5,4.6,4.9,7.5,15,22,29,34,33,32,30,29,28,26,20,17,14,9.4
2015/03/27,古亭,PM10,39,30,30,28,24,19,22,34,35,27,28,20,28,17,24,18,26,26,27,34,38,34,28,30
2015/03/27,古亭,PM2.5,25,22,18,19,16,13,3,10,10,18,12,17,11,9,12,13,13,9,8,10,8,6,6,8
2015/03/27,古亭,RAINFALL,0.4,0.2,0.6,1.8,1.4,2.6,2,3.2,1.8,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/27,古亭,RH,99,99,99,99,99,99,99,99,99,99,99,99,98,85,81,79,79,77,78,75,74,73,78,82
2015/03/27,古亭,SO2,2.8,1.5,1.7,2.1,1.4,1.1,2.2,1.7,1.6,1.3,1,0.9,0.9,0.8,0.8,0.8,0.8,1,1,0.8,0.8,0.8,0.9,0.9
2015/03/27,古亭,THC,3.1,2.9,3.4,3.3,2.7,2.5,3.4,2.8,2.6,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2015/03/27,古亭,WD_HR,130,186,227,118,194,215,251,317,286,314,316,308,288,310,297,282,264,165,101,107,112,124,133,180
2015/03/27,古亭,WIND_DIREC,210,134,161,71,247,154,257,315,312,320,306,293,302,308,307,274,261,113,105,104,104,128,142,154
2015/03/27,古亭,WIND_SPEED,0.9,0.9,0.6,0.4,0.6,0.6,1.2,1.1,2.1,2.4,1.5,1.7,2.3,2.1,1.7,2.3,2.3,2.4,2,1.5,1.2,1.5,1.1,1.2
2015/03/27,古亭,WS_HR,0.5,0.4,0.5,0.4,0.7,0.6,0.6,1.1,0.9,1,1.3,0.9,1.3,1.4,1,1.4,1.8,0.3,2,1.7,1.3,1.3,1.2,1.2
2015/03/28,古亭,AMB_TEMP,16,16,15,15,15,15,15,16,18,19,20,21,22,22,22,21,21,20,19,18,18,17,17,17
2015/03/28,古亭,CH4,2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2015/03/28,古亭,CO,0.64,0.58,0.55,0.41,0.37,0.49,0.58,0.66,0.42,0.38,0.33,0.37,0.41,0.43,0.41,0.38,0.44,0.5,0.62,0.67,0.61,0.61,0.75,0.56
2015/03/28,古亭,NMHC,0.16,0.16,0.15,0.11,0.11,0.14,0.16,0.18,0.09,0.08,0.09,0.09,0.11,0.11,0.11,0.1,0.13,0.15,0.2,0.22,0.18,0.17,0.19,0.15
2015/03/28,古亭,NO,3.3,2.4,2.7,2.3,1.1,2.5,16,20,9,5.4,3.4,3.5,4,5.8,4.1,3.4,4.6,5.1,4.4,4,3.7,3.7,7.8,2.3
2015/03/28,古亭,NO2,27,22,24,18,14,18,22,26,19,14,12,13,16,20,17,16,24,33,39,40,31,30,33,27
2015/03/28,古亭,NOx,30,25,27,21,15,21,38,45,28,19,15,16,20,26,22,19,28,38,43,44,35,34,41,29
2015/03/28,古亭,O3,22,21,19,25,21,16,12,16,30,38,44,47,47,45,47,46,36,26,19,15,20,22,15,21
2015/03/28,古亭,PM10,40,40,30,25,19,24,21,20,29,32,40,39,43,43,43,41,38,36,36,33,31,27,28,24
2015/03/28,古亭,PM2.5,9,5,5,11,9,10,4,11,10,15,14,12,16,13,18,18,18,18,18,16,15,14,17,19
2015/03/28,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/28,古亭,RH,83,85,85,83,85,86,86,80,72,63,57,53,50,47,47,49,50,52,57,68,72,73,74,72
2015/03/28,古亭,SO2,1.2,1.6,1.7,1.6,1.5,1.6,1.9,2,1.7,1.8,2.2,2.5,2.6,2.6,2.1,2.3,7.8,18,13,8.4,2.9,3.1,3.1,1.8
2015/03/28,古亭,THC,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2015/03/28,古亭,WD_HR,136,162,171,128,194,169,188,129,120,99,102,98,90,72,83,84,69,69,74,82,107,110,128,114
2015/03/28,古亭,WIND_DIREC,149,155,149,176,188,195,159,118,131,86,80,88,107,71,99,67,80,68,57,111,114,111,104,132
2015/03/28,古亭,WIND_SPEED,0.9,1.1,1,0.9,0.9,1.2,1,1.7,1.9,1.9,1.6,2.2,2.3,2.6,3.1,3.4,2.1,2.9,1.5,2,1.9,1.9,1.3,1.5
2015/03/28,古亭,WS_HR,0.8,0.7,0.7,0.8,1.4,0.4,1.3,1.3,1.9,1.6,1.4,0.8,1.8,1.8,2.5,2.8,2.3,2.2,1.6,1.5,2,1.6,1.3,1.1
2015/03/29,古亭,AMB_TEMP,16,16,16,15,15,15,16,17,19,23,25,26,27,28,28,27,27,25,24,23,23,22,22,22
2015/03/29,古亭,CH4,2.1,2,2.1,2.1,2.1,2.3,2.2,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2
2015/03/29,古亭,CO,0.68,0.45,0.42,0.36,0.31,0.42,0.48,0.69,0.76,0.58,0.47,0.42,0.43,0.42,0.43,0.43,0.48,0.49,0.46,0.45,0.5,0.45,0.47,0.44
2015/03/29,古亭,NMHC,0.19,0.11,0.11,0.09,0.33,0.26,0.22,0.34,0.28,0.16,0.12,0.11,0.1,0.09,0.09,0.1,0.11,0.1,0.08,0.08,0.1,0.07,0.09,0.08
2015/03/29,古亭,NO,5.7,2.5,1.3,1.9,1.5,3.6,7.4,16,15,9.7,7.7,6.1,5.5,4.1,3.9,4.1,4.5,3,1.6,1.6,1.7,1.9,1.4,1.4
2015/03/29,古亭,NO2,27,16,15,11,10,15,19,26,28,23,20,20,19,16,17,19,23,18,16,16,20,17,17,16
2015/03/29,古亭,NOx,33,19,16,13,12,19,27,42,43,33,28,26,25,20,21,23,28,21,18,18,22,19,19,17
2015/03/29,古亭,O3,15,21,18,19,23,14,14,12,19,28,31,37,40,47,46,42,36,38,38,38,34,37,36,34
2015/03/29,古亭,PM10,27,30,27,30,32,43,33,33,35,43,38,36,26,29,20,36,45,58,51,43,34,37,35,38
2015/03/29,古亭,PM2.5,14,18,11,9,7,19,22,21,19,17,19,18,25,28,20,16,8,21,25,31,30,23,25,20
2015/03/29,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/29,古亭,RH,75,76,78,81,78,80,78,76,66,56,56,55,53,50,49,51,55,59,64,68,70,72,72,72
2015/03/29,古亭,SO2,2.1,1.5,1.3,1.2,1.9,1.8,1.7,2.3,3.4,4.9,7.7,11,14,6.4,4.6,6.8,8.5,4.8,1.5,1.4,1.4,1.3,1.3,1.3
2015/03/29,古亭,THC,2.3,2.1,2.3,2.2,2.5,2.5,2.4,2.7,2.5,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2,2,2
2015/03/29,古亭,WD_HR,172,142,189,182,103,168,102,120,92,96,88,72,74,73,74,74,70,94,98,97,100,84,81,86
2015/03/29,古亭,WIND_DIREC,189,95,198,100,131,189,112,127,83,105,70,78,75,77,57,73,72,93,104,105,85,92,90,101
2015/03/29,古亭,WIND_SPEED,1.6,1.2,1.2,1,0.9,1,1.5,1.2,1.4,2.3,2.3,2.5,2.4,2.8,2.5,2.6,2.5,2.7,2.3,2.6,1.5,2.1,1.8,1
2015/03/29,古亭,WS_HR,1.4,1,1,1,1,0.8,0.9,1.2,1.1,1.7,2.1,2,2.1,2.1,2.2,2.2,2.2,2.6,2.2,2,1.9,1.7,1.7,1.2
2015/03/30,古亭,AMB_TEMP,22,22,21,21,21,21,21,22,22,24,26,28,28,28,28,28,27,27,26,26,25,24,23,23
2015/03/30,古亭,CH4,2,2.2,1.9,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2,2
2015/03/30,古亭,CO,0.42,0.46,0.31,0.3,0.42,0.53,0.63,0.98,1.23,1.23,0.96,0.79,0.88,0.77,0.81,0.71,0.81,1.18,1.33,1.6,1.09,1.07,0.92,0.86
2015/03/30,古亭,NMHC,0.1,0.33,0.05,0.06,0.46,0.79,0.27,0.29,0.33,0.34,0.27,0.22,0.34,0.24,0.27,0.22,0.26,0.36,0.41,0.49,0.31,0.3,0.21,0.22
2015/03/30,古亭,NO,1.9,1.8,1.4,2.1,1.5,4.6,13,25,19,17,8.7,3.6,2.9,2.8,2.6,3.5,3.9,7.9,8.2,14,8.5,11,7.6,7.2
2015/03/30,古亭,NO2,16,18,7.6,9.7,13,21,26,31,33,39,31,25,29,27,31,39,38,47,46,51,42,37,28,28
2015/03/30,古亭,NOx,18,20,8.9,12,15,25,39,56,52,55,40,29,32,30,33,43,42,55,54,64,50,48,35,35
2015/03/30,古亭,O3,31,26,31,26,18,11,11,7.8,12,19,44,63,78,80,81,52,49,27,24,12,14,11,14,10
2015/03/30,古亭,PM10,40,37,29,18,23,29,31,22,31,41,56,48,57,66,82,87,81,74,66,62,59,49,38,31
2015/03/30,古亭,PM2.5,16,14,8,19,11,20,14,23,20,23,26,30,44,44,45,44,45,43,36,35,31,26,16,21
2015/03/30,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
