日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/28,大里,CH4,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.6#,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9
2014/03/28,大里,CO,0.73,0.64,0.47,0.37,0.27,0.33,0.52,0.9,1,0.67,0.47,0.28,0.33,0.29,0.31,0.34,0.4,0.62,0.59,0.63,0.92,0.91,0.85,0.7
2014/03/28,大里,NMHC,0.35,0.36,0.29,0.24,0.19,0.25,0.42,0.49,0.49,0.37,0.22,0.1,0.1,0.09#,0.1,0.14,0.24,0.23,0.23,0.3,0.37,0.35,0.35,0.32
2014/03/28,大里,NO,3.4x,5x,7.4#,3.4#,2.6x,5.7x,11x,19x,14x,6.4x,,,1.8x,,1.5#,0.4#,1.5#,1.1,0.7,1.3,1.1,0.8,1.6,0.8
2014/03/28,大里,NO2,28x,23x,13#,9.6#,9.5x,13x,20x,23x,34x,27x,,,6.1x,,-1.6#,11#,18#,22,23,27,36,31,36,27
2014/03/28,大里,NOx,31x,28x,20#,13#,12x,19x,31x,43x,49x,34x,,,7.9x,,-0.1#,12#,19#,23,24,29,37,32,38,28
2014/03/28,大里,O3,13,13,19,15,14,11,7.4,10,23,43,42,36,48,55,58,62,57,52,44,32,19,19,13,13
2014/03/28,大里,PM10,137,122,89,57,32,24,34,49,58,66,64,63,52,51,43,50,53,64,67,73,87,94,95,90
2014/03/28,大里,PM2.5,68,78,79,54,39*,17,19,16,20,31,34,34,7,2,17,19,28,26,30,36,38,44,41,49
2014/03/28,大里,RAINFALL,0.6,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,大里,RH,85,86,87,86,85,84,83,81,75,65,61,57,55,58,57,61,65,69,71,72,71,70,74,76
2014/03/28,大里,SO2,4.5,2.7,2,2,1.9,1.9,3.2,3.3,3.9,3.7,4.1,3.2,4,4.2,4.2,4.7,5.3,5.1,5.4,6.7,6.7,6.6,6.7,6.3
2014/03/28,大里,THC,2.3,2.4,2.3,2.2,2.1,2.1,2.3,2.4,2.4,2.2,1.9,1.7,1.7,1.7#,1.7,1.8,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2
2014/03/28,大里,WD_HR,168,226,168,249,237,225,149,174,252,246,246,251#,267#,269,266,270,271,276,268,269,287,302,200,173
2014/03/28,大里,WIND_DIREC,132,91,220,178,357,146,114,182,262,259,204,259#,267#,266,270,273,274,274,255,273,302,255,173,180
2014/03/28,大里,WIND_SPEED,1.6,2.4,1,0.8,0.8,0.7,0.7,0.7,1.5,1.6,24*,23#,0#,3.5,3.6,2.8,3.2,2.8,1.4,2.2,1.3,1.3,1.2,1.1
2014/03/28,大里,WS_HR,0.9,0.7,0.5,0.9,0.5,0.2,0.5,0.6,1,0.8,12,20#,0#,3.3,3.4,3.1,2.9,2.3,1.6,1.9,1.3,0.4,0.8,1.2
2014/03/29,大里,AMB_TEMP,26,26,26,25,24,24,24,27,30,31,33,34,35,36,36,35,32,30,29,29,28,27,27,27
2014/03/29,大里,CH4,2,2,2,2,2.4,2,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,2.1
2014/03/29,大里,CO,0.63,0.61,0.6,0.64,0.51,0.48,0.45,0.62,0.46,0.32,0.28,0.29,0.27,0.19,0.17,0.17,0.22,0.31,0.3,0.23,0.33,0.42,0.48,0.42
2014/03/29,大里,NMHC,0.29,0.23,0.34,0.39,0.3,0.23,0.18,0.21,0.17,0.21,0.31,0.16,0.09,0.13,0.11,0.09,0.08,0.1,0.11,0.07,0.14,0.18,0.21,0.29
2014/03/29,大里,NO,1.3,0.7,0.5,1.4,1.9,1.9,2.6,7.9,6.6,3.9,3.8,2.2,2.1,1.7,2.4,2.9,3.3,2.8,2.6,2.6,4,4.2,5.4,8.8
2014/03/29,大里,NO2,25,24,21,19,18,14,13,16,13,10,10,9.5,7.9,6.8,5.7,5.9,7,8.8,10,9.4,13,13,15,16
2014/03/29,大里,NOx,27,25,22,20,20,16,16,23,19,14,14,12,10,8.5,8.1,8.8,10,12,13,12,17,17,20,25
2014/03/29,大里,O3,11,13,13,8.8,5.3,8.7,12,13,21,27,29,41,44,41,31,25,19,18,17,16,11,7.4,4.7,3.6
2014/03/29,大里,PM10,88,88,95,99,90,83,77,84,77,62,54,51,49,51,48,66,69,77,58,44,33,34,34,34
2014/03/29,大里,PM2.5,46,53,45,47,46,43,43,34,33,34,34,27,24,22,19,10,4,4,6,10,10,12,7,10
2014/03/29,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/29,大里,RH,77,77,77,78,81,82,80,74,67,63,61,59,59,57,53,58,64,71,73,70,72,75,72,75
2014/03/29,大里,SO2,5.7,5.3,4.8,3.5,2,1.5,1.2,1.1,1.5,2.1,2.4,1.8,2,1.7,1.1,1.2,1.1,1,1.1,0.9,2.2,0.9,0.9,2
2014/03/29,大里,THC,2.2,2.2,2.3,2.4,2.7,2.2,2,2,1.9,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.4
2014/03/29,大里,WD_HR,188,240,161,175,182,168,171,214,232,208,197,214,238,234,251,250,258,243,201,194,156,105,139,245
2014/03/29,大里,WIND_DIREC,206,100,208,211,181,169,166,204,239,186,205,219,245,226,246,261,247,251,179,210,125,86,273,226
2014/03/29,大里,WIND_SPEED,0.9,0.5,0.8,1.1,1.1,1.5,1.3,1.8,2.6,1.5,2.7,3.2,3.4,3.5,4.7,4.7,3,2.9,2.2,2.7,1.5,1.4,1.3,0.7
2014/03/29,大里,WS_HR,0.7,0.4,0.4,0.7,1.1,1.3,1.3,1.4,1.8,1.7,1.8,2.8,3,3.2,4.2,3.9,3.8,2.7,1.9,1.9,1.4,1.6,0.2,0.4
2014/03/30,大里,AMB_TEMP,26,25,25,24,24,24,25,25,27,29,30,32,33,33,33,31,31,30,29,28,27,27,27,26
2014/03/30,大里,CH4,1.8,1.8,2.2,2.1,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,2.2,2.1,2,2.1
2014/03/30,大里,CO,0.32,0.35,0.33,0.29,0.3,0.27,0.2,0.28,0.4,0.36,0.3,0.31,0.32,0.32,0.4,0.49,0.55,0.61,0.66,0.97,1.13,1.12,0.95,0.87
2014/03/30,大里,NMHC,0.28,0.31,0.2,0.19,0.24,0.17,0.03,0.06,0.1,0.08,0.06,0.08,0.12,0.09,0.16,0.18,0.26,0.19,0.24,0.35,0.39,0.38,0.32,0.29
2014/03/30,大里,NO,4.6,6.1,8,2.8x,1.9x,-0.5*,-0.5*,0.3x,2.5x,3.3x,0.7x,-0.4*,-0.4*,-0.2*,-1.2*,-0.4*,-0.5*,1#,0.4x,1.3,2.1,2.1,1.8,0.8
2014/03/30,大里,NO2,13,12,12,14x,13x,11*,10*,9.7x,12x,12x,9.1x,8.1*,8.3*,8.5*,12*,14*,16*,16#,19x,31,43,42,35,29
2014/03/30,大里,NOx,18,18,20,16x,15x,10*,9.9*,10x,14x,15x,9.9x,7.8*,7.9*,8.4*,11*,13*,15*,17#,20x,33,45,44,37,29
2014/03/30,大里,O3,4.5,3.4,3,3.1,4.9,12,15,23,25,28,38,57,71,75,78,72,71,57,50,35,18,15,15,15
2014/03/30,大里,PM10,34,32,30,32,39,37,42,41,47,48,47,52,49,57,60,66,69,68,73,93,130,157,146,122
2014/03/30,大里,PM2.5,4,4,3,7,13,9,12,12,19,18,15,12,19,31,34,30,29,38,44,41,55,73,90,86
2014/03/30,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/30,大里,RH,75,76,79,81,80,79,78,74,69,63,60,54,53,52,51,53,53,54,55,61,67,68,66,67
2014/03/30,大里,SO2,2.3,2.2,1.4,2.6,2.1,2.1,2,1.9,2.2,2.1,1.2,1.4,1.6,2.5,2.9,4.6,2.7,1.8,2,3.2,3.8,4.8,4.7,3.5
2014/03/30,大里,THC,2.1,2.1,2.4,2.2,2.3,2,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,1.9,2,2.4,2.5,2.5,2.3,2.4
2014/03/30,大里,WD_HR,140,149,231,161,217,290,354,0.5,275,284,261,236,240,255,264,270,275,314,314,189,189,217,144,215
2014/03/30,大里,WIND_DIREC,110,198,219,162,269,317,7,31,279,273,236,260,251,257,270,274,320,312,21,195,173,226,160,253
2014/03/30,大里,WIND_SPEED,1.3,1,0.8,0.7,1,2,1.9,1.4,1.6,1.9,1.8,1.9,2.2,2.7,3.2,3,1.1,2.2,1.2,1.3,1.4,0.8,0.8,1.2
2014/03/30,大里,WS_HR,0.4,0.9,0.7,0.6,0.3,0.5,0.8,0.6,1.2,1.2,1.6,0.9,1.7,1.9,3.1,3.1,1.3,1.1,1,0.4,1.2,0.9,0.8,0.6
2014/03/31,大里,AMB_TEMP,25,25,21,18,19,19,21,22,24,26,30,29,26,24,23,22,21,21,22,22,22,21,21,21
2014/03/31,大里,CH4,2.2,2.2,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
2014/03/31,大里,CO,0.81,0.83,0.46,0.37,0.37,0.39,0.44,1.06,0.84,0.59,0.44,0.52,0.54,0.52,0.47,0.53,0.56,0.92,1.16,1.28,0.65,0.53,0.43,0.41
2014/03/31,大里,NMHC,0.32,0.32,0.08,0.05,0.07,0.08,0.12,0.34,0.26,0.28,0.34,0.27,0.23,0.16,0.19,0.24,0.35,0.43,0.55,0.56,0.28,0.16,0.1,0.09
2014/03/31,大里,NO,1.7,0.6,0.3,0.7,0.1,0.7,1.1,9.9,11,7.7,4.8,4.8,2.3,1.8,1.1,0.6,2.7,3.2,5.8,7.2,1.5,0.8,1.4,0.7
2014/03/31,大里,NO2,28,29,14,6.2,6.1,6.5,13,28,25,20,16,24,20,17,17,21,25,35,45,47,21,15,10,8.4
2014/03/31,大里,NOx,30,29,15,6.9,6.2,7.2,14,38,37,28,21,29,22,19,18,22,28,38,51,54,23,15,11,9.1
2014/03/31,大里,O3,11,12,45,58,48,41,31,16,16,26,47,41,53,55,53,46,39,23,12,7.5,33,40,46,46
2014/03/31,大里,PM10,108,119,127,114,79,51,34,38,30,37,39,58,64,75,79,75,74,75,92,97,102,92,92,87
2014/03/31,大里,PM2.5,80,78,76,67,45,34,24,26,14,12,12,13,20,26,37,40,43,37,42,45,51,45,45,40
2014/03/31,大里,RAINFALL,NR,NR,9.8,4,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2014/03/31,大里,RH,71,70,75,83,84,85,81,80,73,68,55,63,69,76,77,77,80,82,81,80,79,79,79,80
2014/03/31,大里,SO2,3.7,5.8,3.4,1,1.1,0.9,1.2,5.3,2.7,2.8,2.8,5.6,4.2,2.3,1.5,1.4,5.1,3.3,3.7,3.4,1.5,1.5,1.1,0.7
2014/03/31,大里,THC,2.6,2.5,1.8,1.8,1.8,1.8,1.8,2.1,2,1.9,2,1.9,1.9,1.8,1.9,1.9,2,2.2,2.3,2.4,2,1.8,1.8,1.8
2014/03/31,大里,WD_HR,252,261,291,43,143,187,250,158,229,250,264,264,278,311,336,283,158,219,278,287,314,9.3,345,359
2014/03/31,大里,WIND_DIREC,258,270,45,43,185,181,2,145,233,244,269,268,303,310,305,275,273,190,268,310,313,327,45,324
2014/03/31,大里,WIND_SPEED,1.8,3.7,2.1,2.4,1.2,1.2,0.7,1.2,1.5,1.2,2.9,3.5,1.9,1.8,1.8,1.8,1.8,1.4,1.5,2.2,2.4,1.9,1.6,1.3
2014/03/31,大里,WS_HR,1.5,1.8,2.1,1.6,1.3,1.1,0.5,1,1.2,1,1.9,3.6,2.2,1,0.7,1.8,1.1,1.1,0.3,0.9,1,1,0.7,0.6
2014/04/01,大里,AMB_TEMP,21,20,18,18,18,19,19,20,21,21,21,22,24,26,26,25,22,20,20,20,20,20,20,20
2014/04/01,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2014/04/01,大里,CO,0.41,0.39,0.4,0.38,0.39,0.41,0.43,0.87,0.92,0.78,0.67,0.69,0.68,0.6,0.52,0.69,0.55,0.7,0.72,0.82,0.81,0.68,0.73,0.54
2014/04/01,大里,NMHC,0.09,0.09,0.05,0.04,0.05,0.07,0.07,0.22,0.26,0.28,0.3,0.33,0.31,0.22,0.16,0.32,0.23,0.29,0.25,0.31,0.32,0.26,0.29,0.19
2014/04/01,大里,NO,0.2,0.5,1.3,0.9,1.2,0.9,1.3,4.6,4.8,4.8,4.1,5.3,4.3,3.7,2.9,2.6,2.4,2.2,2.1,2,2.4,1.7,1.6,1.8
2014/04/01,大里,NO2,8.6,7.9,6.6,5.9,7.2,9.5,13,25,28,26,25,26,23,18,15,26,21,28,29,30,29,24,27,21
2014/04/01,大里,NOx,8.8,8.4,7.8,6.8,8.4,10,14,29,32,31,29,31,27,22,18,29,23,30,31,32,32,26,29,23
2014/04/01,大里,O3,43,43,46,48,45,38,34,24,24,27,28,29,39,47,53,39,34,23,22,16,13,16,13,20
2014/04/01,大里,PM10,82,80,72,56,30,22,32,38,37,34,38,42,47,49,47,48,49,48,40,36,41,42,39,26
2014/04/01,大里,PM2.5,42,40,44,36,18,14,14,19,18,16,17,17,15,23,21,24,20,24,21,26,24,28,21,23
2014/04/01,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/01,大里,RH,81,81,81,80,78,78,78,76,73,73,72,70,66,62,62,64,69,72,71,72,72,72,72,70
2014/04/01,大里,SO2,0.7,2,1.8,2,2.2,2.5,3.5,4,4.3,3.7,3.3,3.6,3.9,3.3,3,3.1,2.7,3.2,3.6,3.6,3.2,3.1,3.3,3.5
2014/04/01,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2.1,2.1,2,1.9,1.9,2.1,2,2,2,2.1,2.1,2,2.1,2
2014/04/01,大里,WD_HR,290,18,323,29,328,5.7,355,298,312,306,336,300,312,318,317,290,304,7.5,13,339,338,3.3,292,355
2014/04/01,大里,WIND_DIREC,272,309,2.8,45,299,328,358,300,301,324,11,280,341,294,8.9,309,311,323,51,50,310,49,273,40
2014/04/01,大里,WIND_SPEED,1.2,2.1,2.3,1.5,1,1.4,1.7,1.4,1.7,1.7,2.1,1.4,1.9,2.1,1.3,2.5,2.4,2.6,2.2,2,2,1.1,1.9,1.3
2014/04/01,大里,WS_HR,0.7,0.7,1,1,0.7,0.5,0.7,0.9,1,1.1,0.7,0.8,0.9,0.9,0.7,1.2,0.9,0.7,0.9,0.9,0.8,0.4,0.7,0.7
2014/04/02,大里,AMB_TEMP,19,19,19,19,19,18,18,19,21,23,25,23,19,19,20,23,23,21,21,20,20,19,19,18
2014/04/02,大里,CH4,1.8,1.9,1.8,1.8,2,2.1,2,2,2,1.8,1.7,1.8#,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.8,2,2,1.9
2014/04/02,大里,CO,0.53,0.51,0.42,0.35,0.38,0.4,0.49,0.84,0.93,0.8,0.54,0.57#,0.65,0.5,0.52,0.68,0.82,0.67,0.99,1.23,0.96,1.24,0.86,0.64
2014/04/02,大里,NMHC,0.2,0.22,0.14,0.1,0.19,0.2,0.26,0.36,0.38,0.3,0.22,0.37#,0.41,0.72,0.85,0.68,0.43,0.27,0.41,0.7,0.47,0.76,0.5,0.35
2014/04/02,大里,NO,1.2,1.6,1.2,0.7,0.6,1,3.7,14,17,8.1,4,2.5#,5.1x,-0.3#,3.5,4.3,3.7,1.8,1.6,7.2,3.8,16,9.2,6
2014/04/02,大里,NO2,20,21,17,13,16,18,25,28,33,27,18,20#,35x,,23,27,30,23,36,50,42,44,38,34
2014/04/02,大里,NOx,21,23,18,14,16,19,29,42,50,35,22,23#,40x,-1.3#,26,31,34,25,38,57,45,60,47,40
2014/04/02,大里,O3,17,16,21,26,18,16,12,9.8,14,25,40,29,19,,,28#,35,39,21,5.7,7.1,3.4,3.7,3.6
2014/04/02,大里,PM10,34,31,34,22,19,27,30,34,29,37,,36,42,,39,37,39,47,57,67,72,77,78,86
2014/04/02,大里,PM2.5,21,22,26,15,12,3,10,13,19,16,,631#,5x,,12#,15,7,10,18,29,34,37,50,51
2014/04/02,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/04/02,大里,RH,71,74,71,70,73,75,74,72,68,62,58,64,79,82,80,73,70,72,74,76,75,79,80,81
2014/04/02,大里,SO2,3.8,2.9,2.5,2.9,2.7,2.7,3.6,4.9,4.4,3.4,2.7,2.9#,3.2x,,-0.2#,2.3,1.4,1.8,2.7,3.7,4,4.3,3.6,5.7
2014/04/02,大里,THC,2,2.2,1.9,1.9,2.2,2.3,2.3,2.4,2.4,2.1,2,2.1#,2.2,2.4,2.5,2.4,2.2,2,2.2,2.6,2.3,2.8,2.5,2.3
2014/04/02,大里,WD_HR,167,236,306,32,176,222,167,216,258,299,335,272,191,152,154,270,340,31,347,271,54,228,216,236
2014/04/02,大里,WIND_DIREC,232,195,324,338,197,184,178,233,325,334,271,268,169,151,258,13,322,61,271,280,80,259,215,213
2014/04/02,大里,WIND_SPEED,1.4,0.6,1.4,0.9,0.9,0.8,0.9,1.6,1.3,2,1.4,2,1.8,2.7,1.6,1.5,2.4,1.8,1.8,1.8,1.1,1.7,1.3,1.4
2014/04/02,大里,WS_HR,0.3,0.9,0.5,0.6,0.5,0.8,0.7,0.7,0.8,1.1,0.6,2.4,1.4,2.3,1.3,0.3,0.8,1,0.3,1.5,1,0.9,0.9,1.5
2014/04/03,大里,AMB_TEMP,18,18,20,19,19,19,19,19,20,22,23,24,25,24,25,25,25,23,21,21,21,21,21,21
2014/04/03,大里,CH4,1.9,1.8,1.7,2.1,1.8,1.7,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8
2014/04/03,大里,CO,0.6,0.52,0.41,0.47,0.46,0.41,0.6,0.91,0.79,0.59,0.67,0.61,0.61,0.6,0.51,0.52,0.7,0.83,0.65,0.74,0.78,0.69,0.67,0.58
2014/04/03,大里,NMHC,0.36,0.29,0.17,0.3,0.22,0.14,0.24,0.34,0.33,0.26,0.3,0.28,0.27,0.26,0.24,0.44,0.44,0.48,0.27,0.3,0.33,0.29,0.24,0.21
2014/04/03,大里,NO,3.7,1.5,0.5,1.2,1.4,1.2,2.3,9.9,8.2,6.5,6,4.2,2.4,2.1,2.6,2,2.5,3,1.5,1.8,2,2.2,1.6,1.1
2014/04/03,大里,NO2,33,20,10,15,17,12,20,28,25,19,21,17,15,17,16,16,29,36,27,32,33,29,25,20
2014/04/03,大里,NOx,37,21,11,16,18,13,22,38,33,25,27,21,18,19,18,18,31,39,28,33,35,31,26,21
2014/04/03,大里,O3,4.2,19,38,22,21,28,19,9.4,14,27,28,39,51,48,50,57,53,30,28,19,16,16,21,26
2014/04/03,大里,PM10,86,82,54,36,32,41,54,60,65,60,54,65,67,74,70,75,87,100,102,87,65,60,48,42
2014/04/03,大里,PM2.5,49,49,43,28,14,12,30,38,45,43,35,40,40,41,34,40,41,49,45,46,40,40,38,32
2014/04/03,大里,RAINFALL,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/03,大里,RH,84,83,73,78,79,79,79,80,78,73,70,67,64,67,66,64,66,71,75,75,74,74,73,72
2014/04/03,大里,SO2,4.6,2,1.3,1.5,1.6,1.7,1.7,2.4,3.3,2.8,2.7,2.6,2.9,2.8,3,3.9,4.1,2.8,2.2,2.8,2.6,2.3,2.1,1.7
2014/04/03,大里,THC,2.2,2.1,1.9,2.4,2.1,1.9,2.1,2.2,2.1,2,2.1,2,2,2,2,2.2,2.2,2.2,2,2,2.1,2,2,2
2014/04/03,大里,WD_HR,144,129,152,271,315,311,246,182,175,217,211,220,210,218,246,229,273,306,17,329,328,6.5,34,335
2014/04/03,大里,WIND_DIREC,116,171,280,58,12,283,206,161,219,243,225,192,215,254,202,268,322,322,331,311,302,45,45,309
2014/04/03,大里,WIND_SPEED,2.2,1.5,1.7,1.1,1.5,1.2,0.8,1.2,1,1.8,1.8,1.6,1.6,2,1.7,1.2,2,2.7,2.1,1.3,1.8,1.4,1.8,1
2014/04/03,大里,WS_HR,1.2,2.7,0.6,0.3,0.8,0.9,1,1,0.8,1.2,1.6,1.3,1.3,1.5,1.7,0.4,1.5,1.3,0.8,0.7,0.8,0.4,0.6,0.5
2014/04/04,大里,AMB_TEMP,21,19,19,19,20,20,19,19,21,22,24,24,25,25,26,26,25,23,22,22,20,19,19,19
2014/04/04,大里,CH4,1.9,2,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2.1,2,2
2014/04/04,大里,CO,0.64,0.57,0.51,0.51,0.34,0.31,0.34,0.45,0.57,0.46,0.47,0.46,0.44,0.43,0.42,0.43,0.49,0.58,0.65,0.96,1,0.96,0.89,0.86
2014/04/04,大里,NMHC,0.27,0.25,0.24,0.21,0.12,0.09,0.09,0.13,0.24,0.17,0.2,0.19,0.16,0.15,0.16,0.16,0.19,0.25,0.25,0.38,0.52,0.49,0.45,0.46
2014/04/04,大里,NO,1.6,2.5,1.5,0.8,0.3,0.3,0.6,1.1,3.3,3.5,3.3,2.8,1.7,1.2,1.2,1,0.9,1,0.4,0.5,3.3,2.8,1.9,2.4
2014/04/04,大里,NO2,23,27,22,22,15,13,14,18,20,18,19,17,15,17,14,16,19,22,25,40,48,45,42,35
2014/04/04,大里,NOx,24,30,24,22,15,13,15,19,24,21,22,20,16,18,16,17,20,23,26,40,51,48,44,37
2014/04/04,大里,O3,22,8.9,14,14,32,38,37,34,35,38,43,46,57,55,59,63,59,52,43,24,12,9.6,9.7,8.1
2014/04/04,大里,PM10,38,54,66,65,52,39,39,40,54,46,54,50,57,54,57,64,70,87,94,96,100,112,123,112
2014/04/04,大里,PM2.5,24,20,24,26,32,24,24,18,19,13,20,24,24,26,30,34,33,28,35,44,51,61,65,67
2014/04/04,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/04,大里,RH,72,79,78,78,64,57,59,58,54,53,51,51,52,52,52,52,52,54,55,56,62,65,65,70
2014/04/04,大里,SO2,1.3,3.2,3.6,3.3,3.4,3.5,3.3,2.5,3.4,3.6,3.3,3.4,3.3,3.1,3.4,3.5,4.1,3.8,4.1,4.7,5.3,4.7,5.1,3.7
2014/04/04,大里,THC,2.1,2.3,2.2,2.2,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.2,2.5,2.6,2.5,2.4
2014/04/04,大里,WD_HR,125,201,165,203,348,24,4.8,341,10,315,308,316,310,311,335,295,309,305,330,308,198,185,141,149
2014/04/04,大里,WIND_DIREC,188,167,178,182,31,28,324,22,296,302,307,291,300,330,262,294,311,283,14,246,227,178,133,193
2014/04/04,大里,WIND_SPEED,1,0.9,0.8,0.8,1.3,1.7,1.2,1.4,1.9,2.3,2.5,1.7,1.7,2,1.4,2.6,2.8,2.8,1.3,0.8,1,1,1,0.8
2014/04/04,大里,WS_HR,0.2,1,0.9,0.5,0.5,0.6,0.5,0.6,0.7,1.1,1.2,1.2,1,1.5,0.7,0.9,1.7,1.5,0.7,0.3,1.1,0.9,0.6,0.6
2014/04/05,大里,AMB_TEMP,18,17,18,18,17,16,16,18,21,24,26,28,30,30,30,29,28,26,24,23,22,20,20,19
2014/04/05,大里,CH4,2.2,2.3,2,2.1,2.5,2.5,2.4,2.4,2.2,1.9,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,2
2014/04/05,大里,CO,0.81,0.74,0.74,0.79,0.76,0.8,0.93,1.01,1.08,0.77,0.54,0.5,0.47,0.57,0.39,0.35,0.35,0.4,0.45,0.65,0.88,0.79,0.91,0.78
2014/04/05,大里,NMHC,0.32,0.31,0.47,0.52,0.51,0.48,0.46,0.49,0.52,0.33,0.18,0.15,0.1,0.13,0.11,0.1,0.09,0.11,0.13,0.22,0.38,0.3,0.38,0.36
2014/04/05,大里,NO,3.9,3.3,1,2.2,6,7.3,12,15,11,4.2,1.3,1.1,0.7,1.3,0.7,0.8,0.8,0.8,0.7,0.5,0.9,1.1,1,1.4
2014/04/05,大里,NO2,35,31,31,32,29,29,24,23,28,20,12,13,12,18,10,9,9.6,14,15,25,32,27,31,26
2014/04/05,大里,NOx,39,34,32,34,35,36,36,38,39,24,13,14,12,20,11,9.8,10,14,16,26,33,28,32,28
2014/04/05,大里,O3,4.6,4.3,6.9,4.7,3.4,3.6,5.6,9.6,23,56,74,86,91,88,87,75,73,65,62,48,30,26,18,17
2014/04/05,大里,PM10,108,101,102,97,99,97,97,92,99,101,114,115,109,105,92,85,67,64,66,77,84,91,83,81
2014/04/05,大里,PM2.5,65,54,52,47,55,59,58,59,52,56,60,56,59,49,65,51,56,43,42,34,34,45,47,46
2014/04/05,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/05,大里,RH,73,76,73,73,77,79,80,77,71,64,59,53,47,48,44,43,42,49,51,53,59,65,66,68
2014/04/05,大里,SO2,3.3,2.1,3.2,3.1,2.5,3.5,2.9,2.8,2.7,2.9,3.7,5.2,5.4,8,2.3,2.3,2.4,2.5,2.9,3.2,2.7,2,1.5,1.7
2014/04/05,大里,THC,2.5,2.6,2.5,2.6,3,2.9,2.8,2.8,2.7,2.3,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,2,2.1,2,2.2,2.4
2014/04/05,大里,WD_HR,192,273,110,177,245,195,226,200,249,259,255,264,257,266,296,300,307,308,324,41,109,109,81,197
2014/04/05,大里,WIND_DIREC,265,43,91,148,244,175,218,242,251,254,252,253,244,275,305,304,319,303,34,57,137,118,114,230
2014/04/05,大里,WIND_SPEED,1,0.7,0.6,0.6,0.8,0.6,0.9,0.9,1.2,1.8,2.1,1.6,1.9,3.4,3.3,2.2,2.2,3.4,1.4,1.5,1,0.9,0.9,0.7
2014/04/05,大里,WS_HR,0.7,1.1,0.4,0.4,0.8,0.5,0.7,0.7,1.1,1.5,1.5,1.6,1.6,2.8,1.5,1.6,1.5,1.5,0.8,0.7,1,1.1,0.7,0.4
2014/04/06,大里,AMB_TEMP,19,18,18,17,18,17,17,19,21,24,26,28,28,29,30,30,29,27,26,25,24,23,22,22
