日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/15,西屯,WIND_DIREC,36,344,133,133,209,46,257,167,187,187,162,329,305,291,305,318,311,36,303,33,300,37,3.8,36
2015/02/15,西屯,WIND_SPEED,1.1,0.8,0.5,0.7,0.5,1.7,0.5,1.6,1.4,1.6,1.4,1.9,2.9,1.3,2.4,2.9,3.7,3,2.8,3.2,2.4,2.3,2.4,2
2015/02/15,西屯,WS_HR,0.2,0.8,0.3,0.5,0.2,0.6,0.2,0.5,1.4,1.1,1.2,0.2,1.8,1.7,1.8,1.4,1.6,1.5,1.5,1.3,0.8,1.2,1.2,1
2015/02/16,西屯,AMB_TEMP,17,17,18,18,18,18,18,18,19,21,23,24,23,24,24,24,23,22,21,19,19,19,19,18
2015/02/16,西屯,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2.1
2015/02/16,西屯,CO,0.49,0.44,0.41,0.3,0.33,0.36,0.5,0.76,0.94,1.05,0.49,0.34,0.28,0.32,0.34,0.35,0.4,0.53,0.7,0.61,0.72,0.9,1.18,1.26
2015/02/16,西屯,NMHC,0.17,0.16,0.13,0.07,0.07,0.11,0.21,0.25,0.31,0.47,0.16,0.08,0.06,0.08,0.07,0.08,0.1,0.16,0.24,0.19,0.25,0.35,0.5,0.61
2015/02/16,西屯,NO,0.1,0.1,-0.1*,0.7,0.7,0.7,1.1,2.7,6.4,9.3,4.3,2.4,1.7,1.5,1.8,1.7,1.6,1.5,1,0.7,1.4,4.7,22,38
2015/02/16,西屯,NO2,21,20,15*,7.2,6.7,9.2,17,22,24,32,16,8.3,6.1,6.9,8.3,10,13,23,33,21,26,35,36,34
2015/02/16,西屯,NOx,21,20,15*,7.9,7.4,9.9,18,25,31,42,20,11,7.8,8.4,10,12,15,25,34,21,27,39,58,72
2015/02/16,西屯,O3,21,25,37,44,41,37,22,12,22,30,44,48,51,55,56,57,53,35,26,31,16,4.1,-0.6x,-0.7x
2015/02/16,西屯,PH_RAIN,NR,NR,NR,4.5,4.8,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/16,西屯,PM10,100,87,73,47,30,17,23,48,73,86,67,41,21,21,31,30,32,34,48,52,52,56,61,66
2015/02/16,西屯,PM2.5,64,66,60,48,23,14,10,30,52,65,43,26,11,17,16,18,18,17,23,28,32,40,41,41
2015/02/16,西屯,RAINFALL,NR,NR,NR,4.4,9.6,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/16,西屯,RAIN_COND,NR,NR,NR,21,4.3,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/16,西屯,RH,85,85,86,87,90,92,93,93,92,87,74,71,71,68,65,64,67,71,74,80,83,83,85,87
2015/02/16,西屯,SO2,2.4,2.4,2.2,1.7,1.1,1.1,1.8,1.8,2.7,3.2,2.1,2,1.6,1.3,1.1,1.3,1.5,1.5,1.8,2.1,2.3,2.8,2.6,2.7
2015/02/16,西屯,THC,2,2,1.9,1.8,1.9,2,2.2,2.2,2.2,2.4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.2,2.5,2.7
2015/02/16,西屯,WD_HR,51,36,38,44,29,354,188,205,209,45,26,322,295,307,322,23,309,330,36,41,46,31,3.9,9.5
2015/02/16,西屯,WIND_DIREC,50,108,358,14,316,197,189,237,87,59,27,322,302,312,316,11,315,48,36,48,36,35,351,41
2015/02/16,西屯,WIND_SPEED,3.4,3.3,2.5,3.8,1.7,0.6,2.1,0.9,0.8,2.3,3.2,4.8,5.9,4.9,5,3.5,3.2,2.1,3.2,2.2,1.9,1.1,0.9,0.7
2015/02/16,西屯,WS_HR,1.9,1,1.7,0.8,1.7,0.2,1.6,1.1,0.3,1.1,1.4,1.7,2.5,1.8,1.8,1.2,2.3,0.8,1.4,2.3,2.1,1.1,0.6,0.4
2015/02/17,西屯,AMB_TEMP,18,18,17,17,17,16,16,17,18,20,22,23,25,24,24,24,22,21,19,19,19,18,18,17
2015/02/17,西屯,CH4,2.3,2.1,1.9,1.9,1.9,1.9,2,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9
2015/02/17,西屯,CO,1.28,0.95,0.55,0.55,0.48,0.5,0.64,0.72,1.36,0.97,0.56,0.55,0.49,0.47,0.43,0.46,0.49,0.55,0.57,0.63,0.74,0.88,0.93,0.79
2015/02/17,西屯,NMHC,0.63,0.75,0.22,0.25,0.21,0.23,0.3,0.54,0.78,0.51,0.22,0.2,0.23,0.18,0.1,0.09,0.09,0.12,0.14,0.17,0.2,0.28,0.31,0.25
2015/02/17,西屯,NO,37,33,2.5,4.8,2.6,2.8,13,22,40,23,7.5,4.5,3.1,1.9,1.9,2.1,2.1,1.9,1.7,3.8,3.2,3.4,3.1,2.3
2015/02/17,西屯,NO2,25,28,22,24,19,21,21,25,38,39,21,19,15,10,9,11,13,17,21,25,33,39,37,28
2015/02/17,西屯,NOx,62,61,25,29,22,24,34,48,78,63,28,24,18,12,11,13,15,19,23,29,36,43,40,30
2015/02/17,西屯,O3,-0.7x,-0.9x,2.9,2.6,6.6,1.8,-0.8x,1.4,4,12,32,48,70,76,77,71,67,58,46,37,21,8.5,5.7,13
2015/02/17,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,西屯,PM10,65,59,52,43,36,32,31,37,53,66,,80,87,89,81,86,93,103,102,99,91,90,95,103
2015/02/17,西屯,PM2.5,34,36,31,30,30,31,27,29,31,39,,54,64,67,53,41,42,42,52,48,51,51,54,60
2015/02/17,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,西屯,RH,88,88,87,88,88,88,88,88,85,77,71,66,61,59,60,58,64,69,73,75,76,78,81,81
2015/02/17,西屯,SO2,2,2.2,1.3,1.1,1.2,1.1,1.2,2,2.6,2.2,1.7,1.4,1.2,1.4,1.6,1.6,1.9,2,2.1,2.9,2.6,2.1,2.1,3.2
2015/02/17,西屯,THC,2.9,2.9,2.1,2.2,2.1,2.2,2.3,2.7,3,2.5,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.4,2.2
2015/02/17,西屯,WD_HR,25,34,40,38,36,25,341,219,28,53,39,238,302,304,311,303,308,301,11,61,52,40,43,41
2015/02/17,西屯,WIND_DIREC,301,30,15,58,23,27,212,184,37,50,92,212,306,305,196,348,30,295,74,41,45,16,56,54
2015/02/17,西屯,WIND_SPEED,0.9,1.2,0.7,0.7,0.9,0.5,0.5,0.5,1.4,2.2,1.1,1.1,2.9,3.3,4.2,4.2,4,4,2.4,2.6,1.7,1.3,1.5,1.5
2015/02/17,西屯,WS_HR,0.5,0.4,1.5,0.5,1,0.5,0.2,0.3,0.6,1.8,0.8,0.4,0.9,2.2,1.4,1.5,2.2,1.7,0.1,0.7,1.3,0.8,1.1,1.5
2015/02/18,西屯,AMB_TEMP,17,16,16,16,16,16,16,16,18,19,21,22,23,24,24,24,22,21,19,18,18,18,17,17
2015/02/18,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/02/18,西屯,CO,0.7,0.59,0.53,0.46,0.5,0.52,0.56,0.59,0.59,0.5,0.51,0.46,0.44,0.43,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.45,0.45,0.48
2015/02/18,西屯,NMHC,0.18,0.14,0.13,0.11,0.11,0.11,0.12,0.13,0.13,0.1,0.13,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.1,0.11
2015/02/18,西屯,NO,2.4,2,1.9,0.4,0.6,0.5,0.6,1.1,1.9,2.2,2.7,1.8,1.7,1.1,1.1,1.1,0.9,0.7,0.3,0.5,0.4,0.3,0.4,0.6
2015/02/18,西屯,NO2,21,14,14,8.4,9.2,9.7,11,15,13,8.9,13,9.7,10,9,8.8,10,11,12,13,17,14,12,12,12
2015/02/18,西屯,NOx,23,16,16,8.8,9.7,10,11,16,15,11,15,11,12,10,9.9,11,12,13,13,17,14,12,12,13
2015/02/18,西屯,O3,19,24,26,32,31,30,30,30,33,38,42,57,65,72,73,70,60,50,44,37,36,36,34,31
2015/02/18,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/18,西屯,PM10,107,96,88,73,76,77,82,81,85,81,82,84,97,117,130,133,132,133,123,113,97,96,82,67
2015/02/18,西屯,PM2.5,69,67,64,56,52,52,50,50,50,48,48,48,50,51,60,64,64,59,60,58,51,48,43,39
2015/02/18,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/18,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/18,西屯,RH,82,83,83,83,83,83,84,82,78,70,60,60,56,56,57,54,61,66,70,71,70,70,72,75
2015/02/18,西屯,SO2,3.3,1.8,1.1,0.7,0.6,0.7,0.8,1.6,1.5,1.3,1.7,2.3,2.2,1.8,1.6,1.5,1.2,1.4,1.4,1.6,1.3,0.9,1.1,0.7
2015/02/18,西屯,THC,2.1,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2015/02/18,西屯,WD_HR,48,39,43,38,40,41,36,35,41,32,26,330,21,349,337,351,316,304,308,6.2,46,38,40,36
2015/02/18,西屯,WIND_DIREC,43,32,51,31,47,36,35,37,36,37,338,315,342,232,40,308,312,293,290,57,36,36,37,36
2015/02/18,西屯,WIND_SPEED,2.5,2.1,2.8,2.1,0.7,2.5,2,2.6,3,2,2.8,3.2,3,4.8,3.3,3.8,2.8,3.5,3.7,3,3,2.7,2.2,1.7
2015/02/18,西屯,WS_HR,2.4,1.7,1.3,1.7,1.2,2.1,1.9,2.2,1.9,0.9,1,1.5,1.6,1,1.5,1,2.1,1.8,1.9,0.6,1.4,1.8,1.5,1.3
2015/02/19,西屯,AMB_TEMP,16,16,16,15,15,15,16,16,17,17,19,21,23,23,23,23,22,21,20,19,18,18,17,17
2015/02/19,西屯,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2015/02/19,西屯,CO,0.51,0.44,0.38,0.35,0.34,0.34,0.36,0.38,0.41,0.41,0.43,0.43,0.41,0.37,0.33,0.3,0.28,0.3,0.34,0.35,0.38,0.42,0.47,0.53
2015/02/19,西屯,NMHC,0.13,0.1,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.06,0.09,0.09,0.1,0.12,0.17,0.26
2015/02/19,西屯,NO,0.7,0.9,0.6,0.6,0.4,0.5,0.3,0.6,1.3,1.7,1.9,1.9,1.4,1,1.1,1.1,0.8,0.6,0.6,0.9,0.7,0.7,0.6,1.2
2015/02/19,西屯,NO2,17,14,11,6.4,6.9,6.6,7,7.2,12,8.4,8.8,9.9,6.7,6.4,7.5,8.5,8.7,11,16,17,17,19,24,30
2015/02/19,西屯,NOx,18,14,12,6.9,7.3,7.1,7.3,7.8,13,10,11,12,8.1,7.4,8.6,9.6,9.4,12,16,18,17,20,25,31
2015/02/19,西屯,O3,26,30,35,37,34,38,39,39,36,42,45,53,65,70,69,66,59,47,39,33,27,21,13,4.5
2015/02/19,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,西屯,PM10,66,63,61,44,45,51,66,70,72,69,73,70,71,67,71,73,75,70,65,64,68,66,63,57
2015/02/19,西屯,PM2.5,40,39,42,26,26,22,32,30,31,28,39,40,51,44,47,43,40,40,38,39,40,33,38,34
2015/02/19,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,西屯,RH,76,78,77,77,78,78,76,75,73,70,65,58,55,54,53,54,57,62,63,65,68,69,73,74
2015/02/19,西屯,SO2,2.3,2.6,2.5,1.9,1.7,2.1,2.1,2.4,3,3.1,3.1,3.2,3,2.8,2.4,2.3,2.2,2.1,2.4,2.6,2.5,2.6,2.4,2.3
2015/02/19,西屯,THC,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.3
2015/02/19,西屯,WD_HR,37,38,41,37,42,39,43,39,30,28,34,44,307,320,326,41,316,325,6,332,35,54,197,191
2015/02/19,西屯,WIND_DIREC,36,40,47,33,48,35,46,29,36,14,52,32,301,29,330,39,301,46,331,316,28,47,185,166
2015/02/19,西屯,WIND_SPEED,2.2,2.3,2.7,2.5,2.7,1.8,2.9,1.8,2.7,2.1,2,1.7,2.5,2.8,3.8,2.5,3.4,2.6,1.7,1.8,1.5,0.5,1,0.6
2015/02/19,西屯,WS_HR,1.4,2,1.6,1.8,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.6,1.6,1.7,1.5,1.8,1.7,1.1,0.8,1.1,1.5,0.4,0.2,0.4
2015/02/20,西屯,AMB_TEMP,17,17,17,17,17,16,16,17,18,19,20,20,20,21,21,22,22,21,20,19,18,18,18,18
2015/02/20,西屯,CH4,2.1,1.9,1.9,1.9,1.9,2,2.2,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2015/02/20,西屯,CO,0.73,0.54,0.49,0.42,0.4,0.41,0.48,0.72,0.74,0.58,0.46,0.26,0.29,0.27,0.29,0.25,0.28,0.33,0.4,0.33,0.33,0.32,0.41,0.49
2015/02/20,西屯,NMHC,0.53,0.28,0.31,0.2,0.13,0.19,0.21,0.21,0.19,0.17,0.08,0.04,0.04,0.03,0.04,0.04,0.05,0.07,0.12,0.09,0.1,0.1,0.13,0.16
2015/02/20,西屯,NO,15,1.3,0.6,0.2,0.3,0.3,0.7,17,11,7.9,5.5,1.9,1.3,1.1,2.8,1.2,0.6,0.6,0.1,0,0,0,0.1,0.3
2015/02/20,西屯,NO2,36,24,17,15,14,17,20,25,24,20,17,8.9,7.9,7.5,14,7.5,8.5,11,13,12,14,14,18,25
2015/02/20,西屯,NOx,51,26,17,15,14,17,20,42,36,28,22,11,9.2,8.5,17,8.6,9.1,11,14,12,14,14,18,25
2015/02/20,西屯,O3,-0.2x,8.6,14,16,16,9.2,4.7,1.6,10,23,29,42,43,49,42,53,53,50,37,38,30,27,19,12
2015/02/20,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,西屯,PM10,68,71,79,86,85,80,67,69,75,71,82,73,76,59,62,58,52,44,46,46,50,56,67,67
2015/02/20,西屯,PM2.5,36,37,40,41,41,37,38,37,51,54,60,43,38,23,18,14,18,18,21,21,22,25,25,27
2015/02/20,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,西屯,RH,76,77,78,79,79,81,81,81,76,72,73,74,75,69,66,63,62,63,71,75,82,84,83,81
2015/02/20,西屯,SO2,2.9,3.7,3.6,4.3,3.8,5.2,6.1,7.3,11,9.4,7.5,6,3.8,4.2,5.9,3.1,2.5,2.5,2.7,2.7,2.9,3.4,3.6,3.6
2015/02/20,西屯,THC,2.6,2.2,2.2,2.1,2,2.2,2.4,2.3,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1
2015/02/20,西屯,WD_HR,184,188,206,214,198,232,242,154,176,203,293,297,309,339,42,40,46,21,309,352,37,34,16,14
2015/02/20,西屯,WIND_DIREC,184,195,209,219,174,182,312,142,153,210,301,291,311,26,41,322,52,33,309,36,40,35,345,1.3
2015/02/20,西屯,WIND_SPEED,1.5,0.8,0.6,1.4,0.8,0.5,0.5,1.1,0.8,1.7,2.5,2.2,2.5,2,3.3,2,2.1,1.4,2.1,2.8,2.3,1.8,1.3,0.7
2015/02/20,西屯,WS_HR,1.1,0.9,0.8,1.1,0.6,0.4,0.4,0.5,1.2,0.9,2.2,2.4,1.6,0.8,2.5,2,1.7,0.9,1.6,1.3,2.3,1.5,0.6,0.4
2015/02/21,西屯,AMB_TEMP,18,17,17,17,17,16,16,17,18,19,22,24,25,25,24,23,22,21,21,20,20,20,20,20
2015/02/21,西屯,CH4,2,2,2,2.1,2.2,2.4,2.4,2,1.9,1.9,2,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/02/21,西屯,CO,0.52,0.65,0.53,0.52,0.62,0.56,0.52,0.45,0.48,0.53,0.7,0.53,0.31,0.28,0.27,0.32,0.39,0.47,0.5,0.48,0.57,0.69,0.59,0.56
2015/02/21,西屯,NMHC,0.26,0.25,0.29,0.35,0.32,0.35,0.3,0.17,0.13,0.14,0.22,0.12,0.05,0.05,0.04,0.07,0.15,0.18,0.12,0.11,0.15,0.24,0.2,0.16
2015/02/21,西屯,NO,3.7,14,1.1,2.9,8.2,7.8,3.7,2.3,2.7,5.5,6.1,1.7,1.2,1,0.7,0.8,0.6,0.8,0.5,0.7,1.3,1,0.9,0.6
2015/02/21,西屯,NO2,27,32,27,25,25,23,19,11,13,17,22,10,6.1,6.6,5.1,7.7,10,17,15,19,27,32,26,22
2015/02/21,西屯,NOx,31,46,28,28,33,31,22,13,16,23,28,12,7.2,7.6,5.7,8.5,11,18,16,20,28,33,26,23
2015/02/21,西屯,O3,5.5,0,2.1,2.1,-0.9x,-0.9x,1.3,13,14,19,37,64,55,51,50,49,46,31,41,34,23,11,13,10
2015/02/21,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.9,5.8,NR,NR,NR,NR
2015/02/21,西屯,PM10,58,58,70,73,75,63,59,53,51,59,59,69,57,52,44,45,43,46,55,69,77,81,76,72
2015/02/21,西屯,PM2.5,30,30,31,29,27,27,31,29,39,38,44,44,45,32,22,26,34,33,29,36,40,43,43,50
2015/02/21,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.6,1.2,NR,NR,NR,NR
2015/02/21,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,32,16,NR,NR,NR,NR
2015/02/21,西屯,RH,82,84,85,86,87,87,87,85,81,75,66,55,48,47,53,60,72,78,80,87,89,89,90,90
2015/02/21,西屯,SO2,2.2,2.5,2.3,2.3,2.4,2.2,2.4,2.4,2.7,2.8,2.8,3.8,3.1,2.2,2.2,2.5,2.7,2.4,3.7,3.5,2.8,3.1,2.8,2.7
2015/02/21,西屯,THC,2.2,2.3,2.3,2.5,2.6,2.8,2.7,2.2,2,2,2.2,1.9,1.8,1.8,1.8,1.8,2,2,2,1.9,2,2.2,2.1,2.1
2015/02/21,西屯,WD_HR,195,190,267,272,207,248,216,212,178,84,130,153,181,183,193,220,291,306,292,70,169,198,193,212
2015/02/21,西屯,WIND_DIREC,173,237,254,236,182,197,256,184,172,34,150,163,182,181,216,256,317,313,285,121,181,206,199,213
2015/02/21,西屯,WIND_SPEED,0.8,1.1,0.9,0.5,1.1,0.5,1,0.5,0.5,0.8,2.1,2,2.9,2.1,1.4,1.7,1.5,1.3,1.3,1.7,1.5,1.2,1,1.3
2015/02/21,西屯,WS_HR,0.5,1,0.7,0.3,0.3,0.5,0.8,0.6,0.4,0.4,0.8,2,2.5,2.9,2.2,1.3,1,1,2.2,0.9,0.8,0.9,1.4,0.7
2015/02/22,西屯,AMB_TEMP,20,20,19,19,18,18,18,19,20,22,24,24,24,25,24,23,22,21,20,20,19,19,19,19
2015/02/22,西屯,CH4,1.8,1.9,2,2.1,2.2,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/02/22,西屯,CO,0.45,0.35,0.33,0.32,0.37,0.33,0.52,0.54,0.49,0.34,0.33,0.36,0.25,0.24,0.24,0.31,0.37,0.39,0.49,0.54,0.56,0.54,0.57,0.53
2015/02/22,西屯,NMHC,0.12,0.14,0.14,0.23,0.36,0.27,0.29,0.28,0.22,0.09,0.07,0.09,0.05,0.03,0.03,0.03,0.03,0.05,0.09,0.14,0.12,0.13,0.14,0.12
2015/02/22,西屯,NO,0.6,0.6,0.6,1,9.1,2.2,11,13,11,5.8,3.6,3.1,1.8,1.4,1.1,0.9,1.2,1.2,0.8,0.7,1,1,1.8,1.7
2015/02/22,西屯,NO2,19,13,12,13,17,14,17,17,15,9.2,8.2,8.9,6.3,5.3,5.2,5.7,8,10,17,20,21,20,23,22
2015/02/22,西屯,NOx,20,13,12,14,26,16,29,30,27,15,12,12,8,6.7,6.3,6.6,9.1,11,18,21,22,21,25,24
2015/02/22,西屯,O3,11,14,13,7.5,0.8,1.5,-0.4x,1.4,7.6,19,30,38,49,54,58,55,49,43,30,21,15,11,4.5,3.4
2015/02/22,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,西屯,PM10,66,55,44,30,25,23,24,30,36,46,47,50,48,46,40,35,38,35,42,48,55,50,51,54
2015/02/22,西屯,PM2.5,43,38,25,20,15,11,8,11,23,36,34,33,33,34,26,17,17,23,32,34,33,28,26,34
2015/02/22,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,西屯,RH,88,87,86,87,88,89,90,89,86,79,71,72,69,65,68,73,77,79,82,84,85,86,86,88
2015/02/22,西屯,SO2,3.2,1,0.9,1,1.4,1.2,1.6,2,2.5,2.8,2.8,2.1,1.6,1.4,1.5,1.6,1.3,1.1,1.4,1.8,2,1.7,1.9,1.3
2015/02/22,西屯,THC,2,2,2.1,2.3,2.6,2.4,2.4,2.4,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2
2015/02/22,西屯,WD_HR,214,253,238,323,337,346,351,10,46,16,3.3,311,342,314,308,307,307,309,50,36,45,28,32,322
2015/02/22,西屯,WIND_DIREC,253,255,310,294,326,358,323,7.8,39,22,312,34,332,309,295,314,308,312,51,38,37,304,316,334
2015/02/22,西屯,WIND_SPEED,0.8,1.1,0.9,0.8,1,1,1.3,0.9,3,2.5,2.3,3.3,2.8,4.2,5,4.9,4.2,2.8,1.6,1.1,2.2,1.3,1.3,1.7
2015/02/22,西屯,WS_HR,0.9,1,1,0.7,0.3,0.8,0.8,0.6,1.4,1.1,0.9,1.5,1.2,1.9,2.3,2.4,2.9,1.8,0.9,1.6,1.9,0.9,1.3,0.9
2015/02/23,西屯,AMB_TEMP,18,18,18,18,18,19,19,19,20,22,22,21,20,21,21,21,20,19,19,18,18,18,18,18
2015/02/23,西屯,CH4,1.9,1.9,1.9,2,2,1.9,1.9,2.1,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2015/02/23,西屯,CO,0.48,0.45,0.45,0.46,0.46,0.44,0.47,0.73,0.81,0.72,0.57,0.47,0.47,0.51,0.54,0.52,0.51,0.54,0.56,0.59,0.62,0.6,0.63,0.56
2015/02/23,西屯,NMHC,0.11,0.1,0.13,0.15,0.15,0.11,0.15,0.25,0.29,0.24,0.3,0.19,0.1,0.11,0.13,0.1,0.08,0.11,0.11,0.14,0.14,0.15,0.17,0.14
2015/02/23,西屯,NO,1.2,0.8,0.9,0.6,0.6,0.6,0.6,18,15,9.5,4.2,2.5,2.3,3.9,3.9,3,1.8,1.2,0.8,1.6,3.4,2.4,4.9,1.9
2015/02/23,西屯,NO2,17,15,14,16,15,13,14,20,24,23,16,11,9.2,16,15,14,11,16,18,24,23,21,24,18
2015/02/23,西屯,NOx,18,16,15,16,15,13,15,39,40,32,20,14,11,20,19,17,13,17,19,25,26,24,29,20
2015/02/23,西屯,O3,7.4,8,7.9,4.9,4.3,9.7,6.1,2.1,7.7,15,24,22,24,19,21,23,22,15,11,3.5,1,0.8,-0.3x,6.4
2015/02/23,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,西屯,PM10,76,78,80,67,59,50,51,58,79,86,91,91,85,80,60,68,58,63,48,55,48,56,50,55
2015/02/23,西屯,PM2.5,40,45,39,34,37,37,44,38,53,54,64,45,40,36,38,41,30,30,27,33,31,31,22,28
2015/02/23,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,西屯,RH,89,90,90,91,91,90,89,89,87,82,79,82,84,83,80,82,84,86,88,89,89,89,88,87
2015/02/23,西屯,SO2,1.2,0.9,0.8,0.7,0.9,1.2,1.1,2,6,3.9,3.7,1.9,1.2,1,1,0.6,0.7,0.7,0.7,1,1.1,1.3,1.3,1.3
2015/02/23,西屯,THC,2,2,2,2.1,2.2,2,2.1,2.3,2.3,2.2,2.2,2,1.9,2,2,1.9,1.9,2,1.9,2,2,2,2.1,2
2015/02/23,西屯,WD_HR,40,39,27,37,44,17,319,56,37,177,298,358,39,340,318,353,16,35,46,7.9,29,27,20,39
