日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/07,金門,WD_HR,66,67,75,65,73,64,70,64,69,66,66,59,66,57,62,60,68,65,65,62,48,59,64,61
2014/03/07,金門,WIND_DIREC,66,67,75,65,73,64,70,64,69,66,66,59,66,57,62,60,68,65,65,62,48,59,64,61
2014/03/07,金門,WIND_SPEED,4.1,3.6,3.3,3,3.8,3.1,4,3.7,3.9,3.6,4.1,3.8,3.6,3.6,3,3.9,3.1,3.5,3,2.9,3.6,2.8,2.6,2.6
2014/03/07,金門,WS_HR,3.3,3,2.9,2.4,2.7,2.6,2.8,3.2,3,3.3,3.3,3.1,3.4,2.7,2.2,2.8,3.2,3.1,2.7,2.4,2.3,2.1,2,2.1
2014/03/08,金門,AMB_TEMP,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11
2014/03/08,金門,CO,0.31,0.31,0.32,0.31,0.32,0.33,0.32,0.4,0.46,0.43,0.36,0.4,0.45,0.48,0.38,0.41,0.46,0.5,0.54,0.48,0.45,0.46,0.49,0.49
2014/03/08,金門,NO,0.6,0.5,0.5,0.5,0.8,0.7,0.9,0.8,1.4,1.3,1.2,1.5,1.5,1.7,1.7,1.8,1.9,1.6,1.1,0.9,0.7,0.8,0.8,0.7
2014/03/08,金門,NO2,9.7,10,10,8.5,6.9,6,6.2,9.6,16,14,9.7,11,15,19,15,15,15,18,17,14,12,11,11,11
2014/03/08,金門,NOx,10,11,11,9,7.6,6.7,7,10,18,15,11,13,17,21,16,16,17,19,18,15,13,12,12,12
2014/03/08,金門,O3,31,29,30,32,37,39,41,34,26,32,42,39,32,26,31,30,27,25,27,36,40,42,38,36
2014/03/08,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/08,金門,PM10,49,51,56,44,29,24,24,23,32,32,24,24,35,46,46,39,32,32,35,34,31,27,31,35
2014/03/08,金門,PM2.5,21,25,28,24,20,17,13,17,22,22,20,17,21,29,23,17,19,21,21,18,13,14,18,24
2014/03/08,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/08,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/08,金門,RH,81,86,88,87,86,87,88,88,90,89,84,82,84,88,89,88,86,85,84,80,81,81,81,82
2014/03/08,金門,SO2,4.1,6.4,4.8,3.7,2.5,2.2,2.2,3.3,4.8,2.4,1.8,2.6,6.1,6.6,4.5,3.4,3.2,4.5,4.1,4.8,3.6,3.3,4.5,4.8
2014/03/08,金門,WD_HR,55,60,73,62,64,74,64,60,82,68,62,73,54,50,62,84,93,100,89,81,81,72,81,79
2014/03/08,金門,WIND_DIREC,55,60,73,62,64,74,64,60,82,68,62,73,54,50,62,84,93,100,89,81,81,72,81,79
2014/03/08,金門,WIND_SPEED,3.3,1.9,2.1,3.1,1.9,2.4,2.5,1.7,1.7,2.3,2.6,3.2,2.6,2.7,2.4,1.9,1.6,1.7,2.1,2,2.7,3.1,2.9,2.9
2014/03/08,金門,WS_HR,2.1,1.6,1.5,2.3,2,2,2.1,1.3,1.2,1.9,2.4,2.2,2,1.8,1.6,1.7,1.4,1.5,1.7,2.1,2.6,2.7,2.6,2.7
2014/03/09,金門,AMB_TEMP,11,11,11,11,11,11,11,11,12,13,14,14,15,15,14,14,13,13,12,12,12,11,11,11
2014/03/09,金門,CO,0.48,0.44,0.4,0.38,0.37,0.42,0.48,0.45,0.48,0.45,0.46,0.47,0.47,0.42,0.41,0.38,0.4,0.41,0.41,0.37,0.35,0.37,0.41,0.37
2014/03/09,金門,NO,0.7,0.5,0.7,0.7,0.8,0.9,0.9,1.2,1.7,2.7,3.1,3.1,2.2,1.9,1.5,1.2,1.1,1.6,1.1,0.9,0.9,1,1,0.9
2014/03/09,金門,NO2,9.9,9.3,8.1,5.6,5.7,7.7,10,9.7,10,10,11,11,9.6,8.8,7.9,7.6,7.6,9,9.1,8.6,6.6,6.4,6.4,6.1
2014/03/09,金門,NOx,11,9.8,8.8,6.3,6.5,8.6,11,11,12,13,14,14,12,11,9.4,8.8,8.7,11,10,9.4,7.4,7.4,7.4,6.9
2014/03/09,金門,O3,38,41,45,47,45,39,31,32,30,31,33,38,41,45,50,52,52,49,46,46,46,45,44,43
2014/03/09,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/09,金門,PM10,37,33,27,32,31,33,49,55,51,53,56,55,51,50,49,43,40,42,42,40,38,43,42,38
2014/03/09,金門,PM2.5,24,23,21,20,21,22,31,33,27,31,36,32,28,27,21,20,21,19,21,25,24,22,22,25
2014/03/09,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/09,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/09,金門,RH,83,82,80,79,80,81,82,82,79,75,70,66,64,64,64,64,65,67,69,70,69,69,68,68
2014/03/09,金門,SO2,4.7,3.6,3.7,3.3,3.4,4.5,4.7,3.8,3.7,6.2,5.9,4.7,4,3.4,3.4,2.9,2.2,2.3,2.7,2.2,1.6,2.3,2.4,3.1
2014/03/09,金門,WD_HR,80,81,80,85,81,80,76,69,72,60,68,67,79,90,95,93,96,98,91,80,68,69,63,55
2014/03/09,金門,WIND_DIREC,80,81,80,85,81,80,76,69,72,60,68,67,79,90,95,93,96,98,91,80,68,69,63,55
2014/03/09,金門,WIND_SPEED,2.7,2.8,2.7,3.1,2.9,2.5,3.3,3.5,3.8,3.7,3.4,3.6,3.5,4.1,4,4.7,5.2,5.1,4,3.9,4.1,4.4,3.8,4.2
2014/03/09,金門,WS_HR,2.4,2.7,2.9,2.7,2.5,2.7,3.2,2.8,2.6,2.8,2.7,2.8,2.8,3.7,4.1,4.5,5.5,4.5,4,3.5,4.1,4.1,3.4,3.2
2014/03/10,金門,AMB_TEMP,11,11,11,11,11,11,11,12,12,13,14,14,15,15,15,15,15,14,14,14,14,14,14,13
2014/03/10,金門,CO,0.37,0.34,0.3,0.27,0.25,0.27,0.29,0.31,0.33,0.32,0.32,0.3,0.31,0.32,0.32,0.31,0.3,0.36,0.41,0.39,0.38,0.37,0.37,0.38
2014/03/10,金門,NO,0.8,0.8,0.9,1.1,1,0.9,0.9,1.2,1.3,1.6,2,1.7,1.4,1.3,1.3,1.2,1.1,0.9,0.9,1,1,1.1,1.2,1
2014/03/10,金門,NO2,8.5,9.9,9.2,6.6,6.9,7.5,7.9,6.5,8.8,11,11,8.7,8.4,8.2,8.2,7.7,7.3,8.3,12,11,12,13,12,14
2014/03/10,金門,NOx,9.4,11,10,7.8,8,8.4,8.8,7.6,10,12,13,10,9.8,9.5,9.5,8.9,8.4,9.2,13,12,13,14,13,15
2014/03/10,金門,O3,38,38,41,44,46,46,43,45,43,44,48,56,59,60,61,62,61,59,54,54,50,48,50,45
2014/03/10,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,金門,PM10,43,50,55,48,50,62,65,57,64,82,82,73,71,70,71,77,79,81,81,82,81,99,114,128
2014/03/10,金門,PM2.5,29,28,26,28,26,25,28,22,24,32,34,32,32,35,37,37,33,38,48,48,44,46,49,56
2014/03/10,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,金門,RH,67,66,59,56,51,52,54,53,55,55,55,55,56,57,56,56,57,60,64,60,61,62,70,72
2014/03/10,金門,SO2,6.2,6,4.7,4.2,5.6,6.2,5.4,3.4,6.2,7.5,6.7,5,5,4.8,4.6,4.9,4.7,5.4,6.8,6.1,7.3,9.2,7.8,13
2014/03/10,金門,WD_HR,51,55,53,55,53,52,50,57,51,52,52,58,59,63,61,62,56,55,58,62,51,45,51,45
2014/03/10,金門,WIND_DIREC,51,55,53,55,53,52,50,57,51,52,52,58,59,63,61,62,56,55,58,62,51,45,51,45
2014/03/10,金門,WIND_SPEED,3.9,3.4,3.3,4.7,4.2,3.9,3.9,3.9,4.3,3.9,4.2,3.4,3.3,3.8,4.3,4,3.5,3.6,3.2,3.1,2.8,3,2.3,2.4
2014/03/10,金門,WS_HR,2.8,2.7,3,2.8,3.3,3,1.8,2.2,3,3.3,3.2,3.2,2.7,2.7,3.5,3.2,3.5,3.3,2.9,2.3,2.2,2,2.1,1.6
2014/03/11,金門,AMB_TEMP,13,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,14,13,13
2014/03/11,金門,CO,0.38,0.38,0.38,0.36,0.39,0.38,0.42,0.55,0.53,0.46,0.5,0.52,0.52,0.5,0.46,0.51,0.58,0.66,0.82,0.72,0.64,0.57,0.57,0.56
2014/03/11,金門,NO,1.2,1,0.9,1.1,0.9,0.5,0.8,0.9,1.4,1.6,1.9,2.7,2.3,2.9,2.6,4.7,2.7,1.7,1.3,1.4,1.3,1.1,1.1,1.1
2014/03/11,金門,NO2,16,15,14,10,11,10,11,15,18,16,16,19,20,23,21,35,24,23,29,25,28,19,17,17
2014/03/11,金門,NOx,17,16,15,11,12,11,12,16,19,18,18,22,23,26,23,40,27,25,30,26,29,20,18,18
2014/03/11,金門,O3,41,43,46,50,47,47,42,35,35,40,41,38,37,35,38,24,32,30,19,21,17,25,22,17
2014/03/11,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.9,3.9,3.8,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,金門,PM10,175,188,176,163,155,148,131,123,117,111,108,121,130,115,94,90,110,125,125,132,132,126,121,117
2014/03/11,金門,PM2.5,70,74,68,64,66,65,66,70,70,69,70,74,76,73,68,68,72,74,74,79,82,82,77,74
2014/03/11,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,88,87,60,37,26,30,45,33,34,44,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,金門,RAINFALL,NR,NR,NR,NR,NR,0.2,1.4,0.6,1.8,1.8,1,0.4,1.4,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,金門,RH,72,68,69,67,70,72,83,86,86,87,88,86,87,89,89,89,87,86,87,89,90,87,88,88
2014/03/11,金門,SO2,15,13,11,9.4,9.7,8.1,7,4.8,7,6,5.9,11,8.8,4.3,3.5,3.8,7,9.4,8,5.7,6.7,9.4,8.1,7.2
2014/03/11,金門,WD_HR,35,46,41,43,41,22,8,332,48,48,53,53,8.1,308,308,357,52,76,108,127,109,105,110,119
2014/03/11,金門,WIND_DIREC,35,46,41,43,41,22,8,332,48,48,53,53,8.1,308,308,357,52,76,108,127,109,105,110,119
2014/03/11,金門,WIND_SPEED,2.6,2.2,2.6,2.4,2.2,1.9,1.9,1.5,2,2.1,1.7,2.3,1.8,1.5,2,1.5,1.3,1.4,1.1,1,1,0.8,0.9,0.9
2014/03/11,金門,WS_HR,0.6,1.3,1,1.6,1.4,0.8,0.7,0.6,1.2,1.3,1.3,1.5,1,1.4,1.4,0.8,1,0.9,1.3,1.1,0.7,1,0.8,0.9
2014/03/12,金門,AMB_TEMP,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,15,15,16,15,16,15,15,15,15
2014/03/12,金門,CO,0.52,0.48,0.44,0.45,0.49,0.51,0.52,0.71,0.71,0.62,0.55,0.56,0.56#,0.65,0.62,0.6,0.96,1.06,1.06,1.45,0.82,0.86,0.96,1.13
2014/03/12,金門,NO,1,1,1,1,0.7,0.8,0.6,2,3.6,2.8,4.5,6.2,6.9#,12,7.2,9.9,32,48,54,69,33,30,40,27
2014/03/12,金門,NO2,15,12,11,11,11,12,11,17,18,15,16,23,23#,29,30,34,41,42,41,42,40,40,42,45
2014/03/12,金門,NOx,16,13,12,12,12,13,11,19,21,18,21,29,30#,41,37,44,73,90,95,111,74,70,82,72
2014/03/12,金門,O3,18,22,24,22,19,17,16,9.3,8.7,11,13,12,13,10#,14,5,2.4,2,2,1.9,1.8,1.8,1.8,2
2014/03/12,金門,PH_RAIN,NR,NR,NR,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,4,4.2,NR,NR,NR,NR
2014/03/12,金門,PM10,116,105,98,101,99,100,104,109,115,110,110,119,,141,139,143,169,199,186,166,155,134,138,161
2014/03/12,金門,PM2.5,71,67,64,62,63,60,58,61,66,72,77,80,,90,78,80,101,118,114,108,100,80,82,104
2014/03/12,金門,RAIN_COND,NR,NR,NR,61,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,18,14,NR,NR,NR,NR
2014/03/12,金門,RAINFALL,NR,0.2,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,1.8,0.4,NR,NR,NR,NR
2014/03/12,金門,RH,89,90,91,91,92,92,91,91,91,91,90,88,88,87,86,88,89,90,91,92,92,92,92,92
2014/03/12,金門,SO2,6,4.7,3.4,3.6,2.8,2.9,3.2,3.7,3.5,3.2,4.1,7.3,6.1#,6.7,8.6,7.2,7.2,6.8,5.2,5.6,4.2,4.1,5,9
2014/03/12,金門,WD_HR,132,125,259,191,19,81,329,129,131,246,267,282,311,250,284,315,91,320,150,201,283,180,263,289
2014/03/12,金門,WIND_DIREC,132,125,259,191,19,81,329,129,131,246,267,282,311,250,284,315,91,320,150,201,283,180,263,289
2014/03/12,金門,WIND_SPEED,0.8,1.7,2,1.7,0.7,0.6,0.9,0.6,0.7,1.4,1,1.1,0.8,0.9,0.8,1.4,1.2,1.4,1.3,1,0.7,0.5,0.8,1.5
2014/03/12,金門,WS_HR,0.9,1.2,0.4,0.7,0.2,0.4,0.5,0.5,0.7,0.9,0.9,0.9,1.1,0.5,0.9,1.1,0.7,0.3,0.3,0.2,1,0.4,0.9,1
2014/03/13,金門,AMB_TEMP,15,15,15,15,15,15,15,15,16,18,18,21,18,18,18,18,17,16,15,15,15,15,15,14
2014/03/13,金門,CO,1.1,1.25,1.48,1.61,1.58,1.5,1.36,1.37,1.39,1.07,1.26,0.9,0.65,0.61,0.56,0.53,0.54,0.54,0.52,0.49,0.47,0.46,0.43,0.43
2014/03/13,金門,NO,22,27,67,90,89,75,59,61,44,20,20,9.4,5.1,4.4,3.3,2.8,2.5,2.3,1.9,1.8,2,1.7,1.7,1.7
2014/03/13,金門,NO2,43,41,41,37,35,34,33,44,38,29,34,25,15,13,12,11,11,11,11,10,10,9.5,8.3,8.1
2014/03/13,金門,NOx,65,67,108,128,124,109,93,105,82,49,54,35,20,17,15,14,14,13,12,12,12,11,10,9.8
2014/03/13,金門,O3,1.9,1.9,2.1,2,1.9,2,1.9,3.1,6,13,19,31,33,42,50,54,53,52,51,52,55,58,60,58
2014/03/13,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,金門,PM10,169,165,186,204,188,150,115,111,138,164,185,165,89,44,43,49,49,46,50,55,64,73,79,87
2014/03/13,金門,PM2.5,110,106,113,115,104,88,74,68,80,96,111,98,53,29,23,24,24,23,27,30,39,48,51,55
2014/03/13,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,金門,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,金門,RH,92,92,92,93,93,93,93,93,93,88,82,68,72,69,68,68,69,71,72,71,69,69,68,71
2014/03/13,金門,SO2,7.6,6.6,8,6.6,5.9,6.5,7.9,36,29,18,18,11,6.4,5.8,6.9,6.2,5.8,3.7,3.9,4.3,5.7,4.3,3.6,3.8
2014/03/13,金門,WD_HR,119,38,312,95,208,3.6,29,45,52,344,300,46,91,93,96,93,92,86,88,90,77,77,67,60
2014/03/13,金門,WIND_DIREC,119,38,312,95,208,3.6,29,45,52,344,300,46,91,93,96,93,92,86,88,90,77,77,67,60
2014/03/13,金門,WIND_SPEED,0.7,0.4,1.1,1,0.4,1.5,1.7,1.3,1.6,1.7,1.9,3.3,5.3,5,5,5.3,5.1,5.1,4.9,4.4,4.1,3.4,3,2.6
2014/03/13,金門,WS_HR,0.2,0.2,1,0.5,0.3,0.4,0.6,0.8,0.6,0.8,1.8,1.1,4,4.5,5,5.5,4.6,4.6,4.3,4.3,4.1,3,2.5,2.4
2014/03/14,金門,AMB_TEMP,14,14,14,14,13,13,13,13,14,14,15,16,16,15,15,14,14,14,14,13,13,13,13,13
2014/03/14,金門,CO,0.44,0.47,0.46,0.47,0.51,0.51,0.53,0.61,0.57,0.55,0.54,0.55,0.55,0.54,0.54,0.58,0.62,0.61,0.68,0.61,0.56,0.55,0.56,0.53
2014/03/14,金門,NO,1.8,2,1.8,0.9,0.7,0.8,0.8,1.1,1.4,1.5,1.5,1.5,1.5,1.2,1.3,1.3,1.2,1.1,1.3,1.1,0.9,1,0.8,0.9
2014/03/14,金門,NO2,8.1,7.6,7.4,8.3,8.9,9.3,9.7,11,11,11,11,11,11,12,13,12,14,14,17,15,13,13,11,11
2014/03/14,金門,NOx,9.9,9.6,9.2,9.1,9.6,10,11,12,13,12,12,12,13,13,14,14,15,16,18,16,14,14,12,12
2014/03/14,金門,O3,59,58,57,55,52,48,45,40,40,43,48,53,56,55,54,55,52,50,45,46,48,46,46,49
2014/03/14,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,金門,PM10,95,108,117,119,116,114,114,116,115,115,115,119,126,123,121,121,116,111,115,119,116,116,119,117
2014/03/14,金門,PM2.5,66,74,75,78,75,70,72,71,70,70,71,72,70,68,68,69,72,71,74,76,72,70,71,70
2014/03/14,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,金門,RH,71,71,71,67,68,68,68,67,63,59,56,55,56,59,58,58,60,58,64,70,72,69,66,60
2014/03/14,金門,SO2,4.1,5,4.8,5.2,6.3,5.8,6,5.4,5.4,5.4,5.5,5.8,5.7,5.8,6,6.2,6.9,6.2,6.2,5.1,5.4,5.5,5.5,6.7
2014/03/14,金門,WD_HR,65,64,59,71,82,91,80,76,75,82,85,81,80,92,95,97,92,85,94,95,84,75,58,56
2014/03/14,金門,WIND_DIREC,65,64,59,71,82,91,80,76,75,82,85,81,80,92,95,97,92,85,94,95,84,75,58,56
2014/03/14,金門,WIND_SPEED,3.1,3.2,3.2,3.5,3.2,3.6,3.8,4.4,3.5,3.1,3.9,3.3,3.5,3.9,3.5,3.9,3.1,3.1,2.6,2.9,2.2,2.4,2.5,2.7
2014/03/14,金門,WS_HR,2.5,2.3,2.8,2.6,2.9,2.9,3,3.4,3.5,3.4,3.4,3,2.9,2.8,3,3.4,2.9,3,2.9,2.5,2.1,2.2,1.7,2.4
2014/03/15,金門,AMB_TEMP,13,13,13,13,13,13,13,14,14,15,17,18,18,18,18,18,18,17,17,17,16,16,16,16
2014/03/15,金門,CO,0.56,0.53,0.45,0.41,0.33,0.31,0.3,0.3,0.37,0.43,0.36,0.33,0.33,0.33,0.33,0.35,0.38,0.44,0.57,0.5,0.46,0.42,0.4,0.33
2014/03/15,金門,NO,1,0.9,0.9,0.5,0.6,0.6,0.5,0.8,1.9,5.3,6.3,1.5,1.7,1.4,1.1,0.9,0.9,0.9,0.8,0.8,0.6,0.7,0.7,0.6
2014/03/15,金門,NO2,11,16,15,13,12,11,9.9,9.7,23,30,20,9.5,11,11,12,13,16,20,30,24,20,16,14,9.8
2014/03/15,金門,NOx,12,17,16,13,12,12,10,11,25,36,26,11,13,13,13,14,16,21,31,25,20,16,15,10
2014/03/15,金門,O3,48,41,39,40,42,42,45,48,30,25,39,57,58,57,55,52,48,42,30,39,42,47,46,46
2014/03/15,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,金門,PM10,110,106,120,144,144,119,94,77,79,105,114,111,120,117,111,112,115,130,136,119,101,90,93,94
2014/03/15,金門,PM2.5,70,66,62,61,52,41,34,25,29,44,47,40,35,37,41,40,38,46,51,48,43,41,43,43
2014/03/15,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,金門,RH,54,50,50,49,46,46,49,48,57,54,48,40,39,39,41,42,44,46,53,54,58,59,60,67
2014/03/15,金門,SO2,7.9,9.1,10,11,8.2,7.3,4.7,3.7,4.5,6,5.6,6.7,8.3,8.4,8.7,8.5,8.2,8.5,8.1,12,8.9,8.4,9.2,5.3
2014/03/15,金門,WD_HR,53,57,48,43,37,14,333,336,320,318,322,54,54,51,51,47,45,61,103,90,95,84,40,329
2014/03/15,金門,WIND_DIREC,53,57,48,43,37,14,333,336,320,318,322,54,54,51,51,47,45,61,103,90,95,84,40,329
2014/03/15,金門,WIND_SPEED,2.2,2.5,2.6,2.8,2.1,2,1.7,1.6,2.9,2.5,3.3,3.8,3.5,2.7,2.6,1.6,1.9,1.4,1.1,1.5,1.7,1.1,1,1.8
2014/03/15,金門,WS_HR,2.6,2.1,1.8,1.8,1.2,0.8,0.6,0.6,2,1.9,1.3,2.3,2.5,2.2,1.9,1.7,1.5,1.3,0.8,1.2,1.5,1.2,0.4,0.7
2014/03/16,金門,AMB_TEMP,15,15,15,15,14,14,13,13,13,14,14,15,15,15,16,16,16,16,15,15,15,15,15,15
2014/03/16,金門,CO,0.34,0.38,0.34,0.38,0.38,0.48,0.32,0.44,0.46,0.47,0.44,0.43,0.41,0.35,0.4,0.61,0.75,0.68,0.54,0.4,0.41,0.4,0.45,0.51
2014/03/16,金門,NO,0.4,0.6,0.5,0.8,4.7,1.1,1.3,1.4,3.1,4.8,5,5,5.2,2.2,2.8,12,12,4.9,2.9,1.1,0.9,1,1.3,1.4
2014/03/16,金門,NO2,14,18,13,15,24,17,15,18,22,24,24,22,18,12,20,37,45,45,32,21,20,19,18,20
2014/03/16,金門,NOx,15,18,14,16,29,18,17,20,25,28,29,27,23,15,22,49,56,50,35,22,21,20,20,22
2014/03/16,金門,O3,33,26,21,20,16,19,27,21,19,19,21,25,31,43,37,18,7.7,6,16,33,36,30,20,13
2014/03/16,金門,PH_RAIN,NR,NR,NR,NR,3.8,3.7,3.7,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,金門,PM10,92,82,65,68,77,82,73,65,72,72,70,65,66,61,59,88,121,131,119,90,70,70,75,78
2014/03/16,金門,PM2.5,43,42,40,42,46,54,46,39,48,51,47,45,49,48,48,63,82,91,82,60,45,47,51,53
2014/03/16,金門,RAIN_COND,NR,NR,NR,NR,42,39,50,46,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,金門,RAINFALL,NR,NR,NR,NR,1.2,1,0.6,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,金門,RH,74,66,73,74,80,85,84,86,87,86,85,84,82,79,78,79,81,81,82,77,76,78,83,83
2014/03/16,金門,SO2,4.3,4.5,4.9,4.5,4.7,2.6,2.9,2.5,2.6,2.4,2.6,2.3,2.2,1.9,2,3.4,3.5,4.3,3.5,6.9,6.5,4.6,3.4,2.7
2014/03/16,金門,WD_HR,319,318,318,321,315,304,314,306,357,121,259,302,307,304,304,285,227,183,156,142,136,294,122,258
2014/03/16,金門,WIND_DIREC,319,318,318,321,315,304,314,306,357,121,259,302,307,304,304,285,227,183,156,142,136,294,122,258
2014/03/16,金門,WIND_SPEED,2.7,2,2.9,2.6,1.6,1.8,1.6,1.9,1,1.8,1.9,1.5,2.3,1.3,1.8,0.7,0.9,1.1,1.1,0.8,0.7,0.6,0.4,0.9
2014/03/16,金門,WS_HR,1.9,0.9,2,2.1,1.4,1.4,1.6,0.5,0.6,0.2,1,0.7,2.1,1.9,1.4,1,0.7,0.9,1.1,1.3,1.1,0.1,0.6,0.2
2014/03/17,金門,AMB_TEMP,14,14,14,14,14,14,14,15,16,17,18,19,20,21,22,22,21,20,19,19,20,18,18,18
2014/03/17,金門,CO,0.44,0.46,0.47,0.39,0.52,0.64,0.89,1.12,1.12,1.18,0.98,0.65,0.43,0.33,0.31,0.32,0.34,0.38,0.4,0.36,0.33,0.34,0.4,0.44
2014/03/17,金門,NO,1.2,1.4,1.7,1.5,4.1,12,26,51,115,120,54,11,6.1,2.2,1.4,1.3,1.7,1.2,1.3,1.2,1.2,1.2,1.4,1.5
2014/03/17,金門,NO2,16,15,15,23,22,21,21,33,44,58,46,31,19,9,6,7.7,11,14,19,19,13,18,27,20
2014/03/17,金門,NOx,18,17,17,24,26,33,47,85,159,178,100,43,26,11,7.4,9,12,16,21,20,14,19,28,22
2014/03/17,金門,O3,18,9.4,9,9.6,2.8,2.1,2.2,2.5,2.7,3.2,11,32,43,52,56,54,55,50,48,45,43,34,21,20
2014/03/17,金門,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,金門,PM10,78,78,77,87,103,103,109,145,196,240,232,167,110,77,64,62,65,73,83,84,78,77,83,83
2014/03/17,金門,PM2.5,55,52,50,58,65,68,74,90,119,152,147,108,73,47,37,37,38,46,55,54,48,46,50,57
2014/03/17,金門,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,金門,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,金門,RH,84,87,87,84,86,87,86,86,84,81,76,71,69,67,67,68,70,73,77,79,80,82,84,84
2014/03/17,金門,SO2,3.1,2.2,2.3,4.8,3.5,4.8,5.6,11,25,34,24,14,10,4.9,3.6,4.4,5.4,6.4,7.1,7.4,6,7.9,8.8,6.1
