日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/08,苗栗,O3,31,38,42,43,41,40,38,34,38,44,49,52,54,57,59,56,61,58,46,22,6.2,13,16,14
2016/02/08,苗栗,PM10,54,47,50,62,53,55,61,59,63,71,71,72,78,70,71,65,69,72,85,84,111,88,73,68
2016/02/08,苗栗,PM2.5,16,7,10,8,7,6,8,16,10,26,44,26,16,18,21,19,19,19,28,41,58,38,31,25
2016/02/08,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,苗栗,RH,25,21,18,16,21,24,27,30,28,25,21,22,28,33,36,40,45,52,55,62,70,73,74,75
2016/02/08,苗栗,SO2,2.1,1.5,1.3,1.5,1.4,1.5,1.9,2.2,2.2,2.7,2.4,2.8,4,4.9,3.8,4.2,2.6,2.3,3,2.2,1.9,1.8,1.5,1.3
2016/02/08,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.1,3,4.7,5.9,6.1,5.2,3.6,1.8,0.5,0.1,0,0,0,0,0,0
2016/02/08,苗栗,WD_HR,60,65,58,55,33,39,43,61,54,57,57,49,352,307,23,17,39,47,36,53,19,309,24,270
2016/02/08,苗栗,WIND_DIREC,56,61,56,43,37,358,44,62,53,58,62,47,291,292,52,43,43,51,41,42,198,337,54,249
2016/02/08,苗栗,WIND_SPEED,1.4,3.2,2.5,1.5,1.4,1.2,2,1.7,2.7,4.1,3.5,3.8,3.4,3.5,3.5,2.9,2.4,1.8,0.9,0.5,0.6,0.5,0.7,0.5
2016/02/08,苗栗,WS_HR,1.3,2.4,2.2,1.6,0.7,1,0.7,0.9,2.1,3,2.8,2.2,0.5,0.6,1,0.4,0.9,0.8,0.9,0.6,0.2,0.1,0.1,0.1
2016/02/09,苗栗,AMB_TEMP,9.9,9.6,9.4,9,8.5,8.2,8,8.8,11,14,17,19,18,18,18,17,17,16,15,14,14,14,13,13
2016/02/09,苗栗,CO,0.59,0.51,0.42,0.38,0.34,0.4,0.45,0.53,0.52,0.48,0.34,0.34,0.34,0.4,0.5,0.44,0.43,0.45,0.5,0.68,0.95,0.82,0.71,0.78
2016/02/09,苗栗,NO,2.8,2.5,1.8,1.3,1.4,1.6,2.7,6.1,8,6.6,3.1,2.5,2.2,2,1.5,1.3,1.1,1.2,1,1.7,7.5,5.9,3.2,4.4
2016/02/09,苗栗,NO2,23,19,15,15,15,20,22,20,18,16,10,11,11,11,10,9.9,11,14,16,25,37,31,23,27
2016/02/09,苗栗,NOx,25,22,17,16,16,21,25,26,26,23,13,14,14,13,12,11,12,15,17,26,45,37,26,31
2016/02/09,苗栗,O3,13,15,19,17,15,9.5,6,11,15,26,39,45,51,54,57,59,56,52,47,31,9.9,8.9,15,9.7
2016/02/09,苗栗,PM10,63,49,42,38,33,31,33,36,34,45,44,46,59,69,72,72,74,72,83,96,103,98,71,65
2016/02/09,苗栗,PM2.5,24,23,3,3,3,3,5,5,11,34,49*,18,34,22,33,24,30,24,41,48,53,54,35,28
2016/02/09,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,苗栗,RH,75,73,71,71,71,71,70,66,60,53,45,43,55,61,63,65,67,74,80,83,84,83,81,80
2016/02/09,苗栗,SO2,1.5,1.1,1,1.1,1,1.2,1.2,1.4,1.7,2.5,2.7,2.6,3.5,3.4,3,2.6,2.5,2.4,2.1,2.3,1.9,1.7,1.4,1.3
2016/02/09,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.2,3.1,5,6.3,6.4,5.4,3.6,1.8,0.6,0.1,0,0,0,0,0,0
2016/02/09,苗栗,WD_HR,198,350,270,28,319,36,183,306,52,22,338,305,307,298,296,334,297,305,291,353,28,191,188,7.8
2016/02/09,苗栗,WIND_DIREC,202,14,23,50,144,219,84,322,299,21,322,305,303,307,309,287,307,304,300,44,235,353,192,359
2016/02/09,苗栗,WIND_SPEED,0.7,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,1.4,1.4,2.3,2.7,2.3,2.5,1.7,1.7,0.9,0.6,0.5,0.5,0.5,0.8,0.5
2016/02/09,苗栗,WS_HR,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.3,0.6,1.4,1.4,1.7,1.5,0.6,1.1,0.9,0.6,0.3,0.3,0.5,0.8,0.1
2016/02/10,苗栗,AMB_TEMP,12,12,12,12,11,11,10,11,13,15,17,20,21,22,21,20,19,18,18,18,18,17,17,17
2016/02/10,苗栗,CO,0.71,0.58,0.49,0.49,0.47,0.53,0.6,0.68,0.61,0.55,0.55,0.51,0.57,0.51,0.5,0.45,0.43,0.55,0.61,0.85,0.98,0.93,1.07,1.07
2016/02/10,苗栗,NO,4.1,1.6,1.3,1.5,1.9,2.4,7.2,11,8.9,12,7.7,3.4,2.5,2.1,2.1,2.2,8.3,7.1,1.9,4.1,6.6,8.2,18,27
2016/02/10,苗栗,NO2,27,21,17,15,16,17,24,21,19,24,20,13,14,13,14,19,46,46,32,46,44,44,43,42
2016/02/10,苗栗,NOx,31,23,19,16,18,20,31,31,28,36,28,16,17,15,16,21,55,53,34,50,50,52,61,68
2016/02/10,苗栗,O3,9.1,17,18,17,12,7.2,1.7,7.8,15,16,33,46,58,66,66,58,28,28,36,18,13,3.7,0.8,0.6
2016/02/10,苗栗,PM10,59,56,51,48,53,48,41,40,49,57,77,71,80,72,74,76,73,84,94,105,125,137,110,110
2016/02/10,苗栗,PM2.5,31,25,22,21,20,19,14,15,25,42,37,35,50,38,36,37,31,40,48,55,73,81,74,68
2016/02/10,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,苗栗,RH,80,79,80,80,83,83,83,81,76,72,62,53,51,49,51,52,53,57,59,61,65,71,73,74
2016/02/10,苗栗,SO2,1.2,1.5,1.5,1.5,1.3,1.4,1.6,1.8,2.5,7.4,7.8,4.2,5.4,5.5,4.8,7.5,18,15,6.8,6.3,4.2,4,3.3,3.2
2016/02/10,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,5.1,6.3,5.3,5.6,3.9,1.9,0.6,0,0,0,0,0,0,0
2016/02/10,苗栗,WD_HR,230,31,331,21,46,24,15,111,68,42,79,56,315,328,343,320,319,333,329,2,50,36,349,350
2016/02/10,苗栗,WIND_DIREC,347,19,216,62,25,272,343,42,72,1.9,60,355,323,330,306,309,316,356,303,9.1,328,344,348,38
2016/02/10,苗栗,WIND_SPEED,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,1.3,0.6,1.5,1.4,2.4,1.9,2.1,1.8,1.1,1,0.6,0.6,0.6,0.7,0.5,0.5
2016/02/10,苗栗,WS_HR,0.1,0.2,0.2,0.2,0.5,0.3,0.4,0.1,0.8,0.5,0.8,0.8,1,0.9,0.8,0.8,0.7,0.6,0.5,0.4,0.6,0.5,0.4,0.2
2016/02/11,苗栗,AMB_TEMP,17,18,17,16,15,15,15,15,15,17,18,19,19,19,18,18,17,17,18,18,18,19,20,21
2016/02/11,苗栗,CO,0.88,0.77,0.65,0.58,0.4,0.36,0.28,0.39,0.43,0.42,0.48,0.51,0.42,0.44,0.37#,0.36,0.34,0.49,0.56,0.47,0.36,0.33,0.26,0.22
2016/02/11,苗栗,NO,15,8.2,3.5,2,1.4,1.4,1.1,1.8,2.9,3.8,5.6,4.1,5.9,8.3,9.4#,3.5,1.1,1.3,1.6,1.3,1.3,1.2,1,1.2
2016/02/11,苗栗,NO2,35,29,26,21,14,15,11,15,15,14,16,18,22,24,31#,22,14,22,25,20,14,10,7.7,6.1
2016/02/11,苗栗,NOx,50,37,30,23,15,16,12,17,18,18,22,22,28,32,40#,26,15,23,26,22,16,11,8.6,7.3
2016/02/11,苗栗,O3,1.8,5,8.1,8.2,17,24,35,28,25,21,19,27,26,28,36#,29,45,25,19,20,28,33,30,28
2016/02/11,苗栗,PM10,83,58,58,75,75,72,67,63,66,56,57,88,76,67,,71,54,60,76,47,28,19,15,16
2016/02/11,苗栗,PM2.5,53,31,30,40,48,39,28,33,31,35,40,50,35,40,,30,25,34,40,38,18,7,8,4
2016/02/11,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.4,1.2,0.6,NR,NR,NR
2016/02/11,苗栗,RH,76,75,76,84,89,88,86,89,89,87,82,82,81,80,86,87,90,92,91,91,91,84,78,75
2016/02/11,苗栗,SO2,2.6,2.8,2.5,2.9,3,3.3,3.5,3,2.7,2.4,3.4,2.9,5.7,7.3,6.5#,3.6,2.2,2.3,2.1,1.6,1.4,1.5,1.4,1.2
2016/02/11,苗栗,UVB,0,0,0,0,0,0,0,0.2,1,2.2,3,3.2,3.2,2.3,1.4,0.9,0.2,0,0,0,0,0,0,0
2016/02/11,苗栗,WD_HR,196,330,28,59,303,318,18,46,56,52,342,328,352,319,315,330,346,160,189,187,188,190,191,190
2016/02/11,苗栗,WIND_DIREC,197,223,69,37,302,16,77,46,18,250,285,32,326,312,312,305,71,196,190,190,186,188,190,195
2016/02/11,苗栗,WIND_SPEED,0.9,0.5,1.2,0.9,0.9,1.5,1.4,1.5,1.4,0.6,1.4,2.1,1.5,1.5,1.9,2.4,1.5,1.3,2.7,2.6,2.5,3.4,3.4,3.1
2016/02/11,苗栗,WS_HR,0.1,0.3,0.3,0.9,0.6,0.8,0.2,0.8,1,0.6,0.4,0.6,0.6,0.6,0.8,0.9,0.6,0.4,1.8,2.1,1.8,3,3.4,3.2
2016/02/12,苗栗,AMB_TEMP,21,22,21,19,18,17,17,17,18,20,23,24,25,26,24,24,24,22,21,21,20,20,20,20
2016/02/12,苗栗,CO,0.2,0.19,0.32,0.44,0.23,0.26,0.37,0.47,0.48,0.44,0.45,0.43,0.37,0.38,0.37,0.4,0.44,0.47,0.52,0.68,0.72,0.59,0.75,0.8
2016/02/12,苗栗,NO,1.1,1,1.2,4.8,5.1,1.2,1.5,6,6.9,20,15,7.8,3.4,2.1,3.1,3.2,3.3,2.1,1.3,2.7,4.2,3.3,6,11
2016/02/12,苗栗,NO2,5.4,4.8,7.9,17,19,13,15,19,16,18,20,17,15,10,13,18,24,21,22,31,30,26,29,30
2016/02/12,苗栗,NOx,6.5,5.7,9.1,22,24,14,16,25,23,38,35,24,18,12,16,22,27,23,23,33,34,29,35,41
2016/02/12,苗栗,O3,27,27,19,6,7.8,14,9.8,9.1,15,12,15,25,36,43,42,41,36,38,30,20,13,11,5.1,1.1
2016/02/12,苗栗,PM10,14,12,11,14,31,37,33,41,58,48,57,45,34,45,45,52,65,66,64,67,72,76,66,70
2016/02/12,苗栗,PM2.5,2,4,5,5,12,13,22,20,26,22,34,28,18,17,26,27,33,32,34,39,40,52,51,48
2016/02/12,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,苗栗,RH,72,70,75,85,88,90,91,91,89,82,74,69,70,67,70,72,73,79,83,83,86,89,89,90
2016/02/12,苗栗,SO2,1.5,1.6,1.6,1.8,5.6,3.5,2.9,3.6,3.7,9.7,9.2,6.1,5.3,3.7,6.3,7.9,10,7.2,5.5,6.3,3.9,4.3,3.7,3.3
2016/02/12,苗栗,UVB,0,0,0,0,0,0,0,0.4,1.4,3.5,5.6,6.5,5.1,6.1,3.8,2,0.6,0.1,0,0,0,0,0,0
2016/02/12,苗栗,WD_HR,192,197,99,22,331,37,229,213,50,39,49,48,2.1,316,333,61,43,4.1,314,58,300,356,39,28
2016/02/12,苗栗,WIND_DIREC,191,216,48,54,36,38,199,35,75,49,49,28,307,45,326,76,310,302,12,50,312,73,350,40
2016/02/12,苗栗,WIND_SPEED,1.9,1.7,1.2,1.3,1.3,0.7,0.7,0.5,0.7,2.3,1.9,2.2,1.5,2.7,1.7,2.2,2.5,1.7,0.6,0.6,0.9,0.9,0.5,1.4
2016/02/12,苗栗,WS_HR,2.6,1.7,0.2,0.4,0.6,0.7,0.2,0.3,0.4,0.9,1.4,1.4,0.7,1,0.8,1.8,1,0.8,0.5,0.6,0.7,0.2,0.3,0.7
2016/02/13,苗栗,AMB_TEMP,20,20,20,19,19,18,19,21,25,28,30,30,31,30,28,28,27,26,25,25,24,24,24,24
2016/02/13,苗栗,CO,0.59,0.54,0.64,0.49,0.42,0.38,0.55,0.46,0.24,0.2,0.19,0.17,0.17,0.21,0.21,0.22,0.23,0.25,0.33,0.45,0.39,0.32,0.25,0.23
2016/02/13,苗栗,NO,5,2.5,5.7,5.4,4.1,4.8,10,8.1,2.7,2.1,2.2,2.1,1.8,1.7,1.5,1.4,1.5,1.2,1.4,2.1,2,1.6,1.3,1.2
2016/02/13,苗栗,NO2,24,18,21,15,15,13,15,13,6.6,4,3.9,3.7,4.2,4.4,5.1,4.5,5.5,6.1,9.2,18,14,13,8.9,7.7
2016/02/13,苗栗,NOx,29,20,27,21,19,18,25,21,9.3,6.1,6.1,5.8,6,6.1,6.6,6,7,7.3,11,20,16,14,10,8.9
2016/02/13,苗栗,O3,3,6.3,1.1,0.9,0.4,0.8,1,7.8,17,20,21,24,30,36,34,36,41,35,26,14,16,18,22,22
2016/02/13,苗栗,PM10,71,69,64,66,67,53,54,29,27,26,24,24,22,31,31,29,40,31,32,34,32,30,30,34
2016/02/13,苗栗,PM2.5,41,39,45,37,38,21,30,13,8,4,1,1,3,11,7,19,9,14,13,10,9,6,8,7
2016/02/13,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,苗栗,RH,92,92,92,93,95,95,95,77,51,43,33,30,28,39,49,52,61,66,67,64,65,67,67,67
2016/02/13,苗栗,SO2,3.3,2,2.2,1.9,1.9,1.9,2,1.9,1.6,1.6,1.5,1.5,1.5,2.4,2.5,2.4,2.7,2.1,3,4.7,2.1,2.5,2.3,1.6
2016/02/13,苗栗,UVB,0,0,0,0,0,0,0,0.4,1.5,3.7,5.8,7.1,7.2,5.2,3.8,2.3,0.7,0.1,0,0,0,0,0,0
2016/02/13,苗栗,WD_HR,47,342,7,45,57,77,193,189,194,191,193,197,202,224,211,223,227,204,200,196,194,204,202,205
2016/02/13,苗栗,WIND_DIREC,35,310,357,65,69,212,180,190,189,188,195,194,203,253,225,233,206,199,203,192,191,196,205,204
2016/02/13,苗栗,WIND_SPEED,0.7,0.5,0.5,1.1,1,0.7,1.3,3.7,4.3,7,5.4,5.9,5.4,3.1,3.1,2.8,3.2,2.5,2,2.7,2,2.5,2,2.3
2016/02/13,苗栗,WS_HR,0.8,0.4,0.3,0.8,0.6,0.3,0.5,1.6,3.4,4.8,5.3,5.7,5,2.8,3.1,2.5,2.3,2.5,2.3,2.3,2.3,2.3,2.3,2
2016/02/14,苗栗,AMB_TEMP,23,23,23,23,23,23,22,22,22,22,18,18,19,17,16,14,14,13,12,12,11,11,10,10
2016/02/14,苗栗,CO,0.21,0.22,0.2,0.17,0.19,0.19,0.25,0.39,0.46,0.33,0.63,1.03,1.32,0.88,0.56,0.47,0.45,0.45,0.44,0.42,0.41,0.43,0.43,0.42
2016/02/14,苗栗,NO,1.2,1.1,1.2,0.6,0.7,0.6,0.9,3.2,8.8,6.5,3.5,4.2,9.3,6,2.9,2.2,2,1.8,1.7,2,2,1.6,1.4,1
2016/02/14,苗栗,NO2,5.2,6,6.2,5.3,5.7,5.5,8.4,12,14,13,15,15,20,17,12,10,11,11,10,11,10,8.5,8.9,7.4
2016/02/14,苗栗,NOx,6.4,7.1,7.4,5.9,6.4,6.1,9.2,16,23,20,18,19,29,23,15,13,13,13,12,13,12,10,10,8.4
2016/02/14,苗栗,O3,23,22,23,24,22,19,14,10,6.6,10,11,12,8.2,9.4,16,21,21,23,26,27,27,29,27,29
2016/02/14,苗栗,PM10,31,30,0#,25,24,16,27,27,32,36,22,23,29,23,21,21,26,28,21,21,19,19,30,27
2016/02/14,苗栗,PM2.5,11,14,5,3,8,3,11,6,7,20,13,10,16,9,6,3,6,3,1,1,1,1,11,9
2016/02/14,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,12,NR,NR,NR,0.2,NR,NR,NR,NR,0.8,2.2,NR,NR,NR
2016/02/14,苗栗,RH,70,71,71,72,72,69,71,71,69,74,91,93,92,90,90,90,88,86,85,88,89,88,87,85
2016/02/14,苗栗,SO2,1.6,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.6,2.7,2.1,1.7,2.4,2.2,1.4,1.3,1.3,1.2,1.2,1.3,1.4,1.3,1.5,1.6
2016/02/14,苗栗,UVB,0,0,0,0,0,0,0,0.4,1,1.4,0.3,1.1,1.4,0.7,0.2,0.3,0.1,0,0,0,0,0,0,0
2016/02/14,苗栗,WD_HR,204,208,203,203,202,178,167,165,72,33,20,329,6.2,50,51,58,60,56,59,58,57,59,62,59
2016/02/14,苗栗,WIND_DIREC,205,205,204,204,203,101,99,62,73,342,336,22,249,45,53,67,64,51,69,59,53,54,63,52
2016/02/14,苗栗,WIND_SPEED,2.7,2.8,3.2,2.7,3,0.9,0.6,1,1.1,3.3,1,1.6,3.2,4.2,4,4.8,6,5.1,4.2,4.7,4.8,4.5,6,4.9
2016/02/14,苗栗,WS_HR,2.2,1.9,2.7,3.2,3.1,0.9,0.6,0.7,1.2,0.4,0.7,0.7,0.5,1.8,1.9,3,3.2,3.9,3.1,2.6,3.2,2.2,3.5,3.8
2016/02/15,苗栗,AMB_TEMP,10,10,9.9,9.5,9.1,8.9,9.2,9.7,10,11,12,12,12,11,11,11,11,11,11,11,11,11,12,12
2016/02/15,苗栗,CO,0.41,0.41,0.41,0.4,0.37,0.39,0.41,0.5,0.51,0.49,0.47,0.45,0.44,0.42,0.39,0.41,0.44,0.54,0.41,0.37,0.35,0.32,0.26,0.24
2016/02/15,苗栗,NO,0.9,0.7,0.7,1,0.9,0.8,1.1,2.6,2.8,3.1,4.3,3.8,3.3,3.1,2.8,2.9,3,3.8,2.5,2.1,1.7,1.5,1,0.9
2016/02/15,苗栗,NO2,6.7,7.2,7,6.2,6,5.9,7.5,12,16,13,15,14,13,12,12,13,15,16,13,12,12,10,7.9,6.7
2016/02/15,苗栗,NOx,7.7,7.9,7.7,7.2,6.9,6.7,8.6,15,19,16,19,17,16,16,15,16,18,20,16,15,14,12,8.9,7.5
2016/02/15,苗栗,O3,28,26,26,27,28,29,29,25,22,26,26,27,26,28,28,27,26,25,31,33,34,37,40,40
2016/02/15,苗栗,PM10,30,32,45,38,48,53,62,60,74,52,51,47,56,67,65,51,44,45,39,46,42,44,38,35
2016/02/15,苗栗,PM2.5,10,18,20,22,22,27,33,34,33,29,24,19,23,31,32,25,16,18,19,25,19,15,15,14
2016/02/15,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/15,苗栗,RH,84,83,80,80,80,78,75,75,73,71,73,74,74,73,73,74,73,73,73,71,68,65,61,60
2016/02/15,苗栗,SO2,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,2.1,2.1,3.5,2.1,1.7,1.8,1.6,1.6,1.5,1.5,1.5,2,2.2,2.1,1.9,2.6
2016/02/15,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.3,1.2,2.5,2.1,1.7,1.2,0.8,0.5,0.2,0,0,0,0,0,0,0
2016/02/15,苗栗,WD_HR,54,59,57,55,55,56,53,59,57,55,54,59,56,57,53,55,55,52,55,51,53,50,52,51
2016/02/15,苗栗,WIND_DIREC,54,50,58,54,55,58,48,58,66,53,58,58,53,65,54,49,55,54,62,50,48,45,50,51
2016/02/15,苗栗,WIND_SPEED,5.2,5.8,6.4,6.1,4.7,5,5.8,4.4,4.7,4.9,5.3,4.7,4.7,5.5,4.3,3.7,3.8,3.6,4.1,4.3,4.1,4.5,3.7,3.9
2016/02/15,苗栗,WS_HR,3.5,4,4.6,4.7,4.3,4.1,4.1,3.3,3.5,3.9,3.7,3.3,3.6,3.4,3.8,3.3,3.3,2.8,2.9,3.7,3.3,3.1,2.8,2.8
2016/02/16,苗栗,AMB_TEMP,12,12,12,12,12,12,12,12,12,13,13,12,13,13,13,12,12,12,12,12,12,12,12,12
2016/02/16,苗栗,CO,0.23,0.22,0.21,0.21,0.22,0.23,0.28,0.44,0.45,0.44,0.39,0.38,0.37,0.36,0.37,0.41,0.4,0.51,0.5,0.45,0.49,0.48,0.44,0.38
2016/02/16,苗栗,NO,0.8,0.9,0.9,1.1,0.9,1,1.1,2.5,2.7,3.2,2.5,2.7,2.8,2.9,3,3,2.5,3.4,4.7,3.7,4.9,4.6,2.7,2
2016/02/16,苗栗,NO2,7.4,5,4.3,5.6,7,5.2,8.4,16,17,18,13,12,12,13,13,15,15,17,18,16,20,20,16,16
2016/02/16,苗栗,NOx,8.2,5.9,5.2,6.7,7.9,6.2,9.5,18,20,21,16,14,15,16,16,18,18,20,22,20,24,24,19,18
2016/02/16,苗栗,O3,39,42,42,41,41,41,37,30,29,27,30,30,30,29,27,26,25,23,18,17,11,10,11,9.4
2016/02/16,苗栗,PM10,38,0#,31,30,35,38,36,49,40,47,46,44,43,48,50,52,45,45,45,38,41,44,0#,37
2016/02/16,苗栗,PM2.5,11,8,15,12,12,11,11,16,18,18,26,25,24,24,14,15,18,18,10,14,20,21,32,19
2016/02/16,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/16,苗栗,RH,59,58,58,58,59,60,61,61,61,61,65,69,69,69,71,76,79,81,83,83,84,84,84,84
2016/02/16,苗栗,SO2,2.3,1.7,1.8,2,2.4,1.7,1.9,2.8,2.2,2.2,2.1,1.7,1.5,2,1.8,1.9,1.4,1.4,1.4,1.6,1.5,1.3,1.8,1.5
2016/02/16,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,0.8,1.2,1.2,1.2,0.7,0.4,0.2,0,0,0,0,0,0,0
2016/02/16,苗栗,WD_HR,52,52,51,55,49,52,52,52,53,51,62,70,58,66,65,54,67,66,36,44,56,51,33,52
2016/02/16,苗栗,WIND_DIREC,50,51,48,54,50,52,49,48,61,44,71,71,59,60,68,49,55,73,11,42,53,55,25,61
2016/02/16,苗栗,WIND_SPEED,2.7,3.4,3,3.2,3.1,3.3,2.7,2.5,2.2,2.1,2.7,2.5,2.2,2.5,3,2.1,1.9,2.1,1.2,1.2,0.8,0.9,0.9,1
2016/02/16,苗栗,WS_HR,2.4,2.4,3,1.9,2.6,2.5,2,1.8,1.8,1.9,2.6,2.7,2.1,2.6,2.5,2.2,2.5,2.2,0.8,0.8,0.7,0.7,0.7,0.8
2016/02/17,苗栗,AMB_TEMP,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13
2016/02/17,苗栗,CO,0.35,0.32,0.34,0.34,0.3,0.31,0.41,0.64,0.52,0.37,0.33,0.45,0.41,0.37,0.39,0.39,0.49,0.58,0.52,0.53,0.51,0.57,0.48,0.44
2016/02/17,苗栗,NO,1.9,1.7,1.6,0.9,0.8,0.7,1.4,4.8,3.1,2.4,2.3,2.4,2.5,2.9,3.1,3.2,3.7,5.1,4.5,5.4,5.8,8,5.3,6.3
2016/02/17,苗栗,NO2,12,11,12,14,11,10,14,25,18,14,11,15,14,15,15,14,18,20,20,21,23,26,24,21
2016/02/17,苗栗,NOx,14,13,14,14,12,11,16,30,21,16,13,17,17,18,18,17,22,25,25,26,29,34,30,27
2016/02/17,苗栗,O3,9.6,8,5.5,10,17,23,22,17,27,33,35,32,30,25,23,25,17,15,13,9.2,7.5,2.7,2.8,2.1
2016/02/17,苗栗,PM10,30,24,31,33,30,29,28,39,32,36,30,26,26,32,,24,33,32,29,34,32,38,36,36
2016/02/17,苗栗,PM2.5,20,25,20,17,17,1,13,15,19,16,12,16,12,8,,,8,16,8,7,9,20,17,18
2016/02/17,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.4
2016/02/17,苗栗,RH,85,86,87,87,87,85,83,82,76,69,66,66,69,75,76,78,80,82,85,86,87,89,91,91
2016/02/17,苗栗,SO2,1.2,1,1.2,1.2,1.1,1.1,1.1,1.4,1.8,1.9,1.8,1.3,1.2,1.2,1.3,1.1,1.2,1.1,1,1.2,1.7,1.3,1.6,1.3
2016/02/17,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.7,1.5,2,1.2,1.2,1.2,0.9,0.8,0.1,0,0,0,0,0,0,0
2016/02/17,苗栗,WD_HR,21,51,34,23,40,49,32,30,45,61,57,57,62,69,59,57,40,42,57,27,44,337,358,31
2016/02/17,苗栗,WIND_DIREC,41,44,55,36,35,24,26,42,38,64,65,56,46,72,50,36,39,43,75,38,296,22,357,330
2016/02/17,苗栗,WIND_SPEED,1,0.9,1.3,0.9,1.1,1.2,0.9,1.4,1.8,2.3,1.7,1.3,1.1,2.3,1.9,1.7,1.7,1.5,1.2,1.1,0.5,0.9,0.6,0.9
2016/02/17,苗栗,WS_HR,0.4,0.7,0.7,0.6,0.6,1,0.6,0.7,1.1,2,1.6,1.3,1.2,1.8,1.7,2,0.9,1.3,1.1,0.6,0.7,0.2,0.5,0.5
2016/02/18,苗栗,AMB_TEMP,13,13,13,13,13,13,13,14,14,15,17,19,20,19,18,17,16,16,16,16,16,16,16,16
2016/02/18,苗栗,CO,0.38,0.38,0.41,0.37,0.39,0.43,0.44,0.69,0.59,0.49,0.49,0.46,0.54,0.45,0.39,0.34,0.4,0.54,0.49,0.55,0.64,0.66,0.65,0.64
2016/02/18,苗栗,NO,4.8,18,4.6,1.4,4.9,17,4.5,10,9.2,7.7,5.8,5.2,7,3.4,2,2.3,1.7,2.7,3.7,4.1,2.8,3.8,3.8,6.9
2016/02/18,苗栗,NO2,19,25,26,22,21,21,20,23,24,19,15,15,22,17,18,18,18,28,36,31,27,30,30,28
2016/02/18,苗栗,NOx,24,43,31,24,26,37,24,33,33,27,21,20,29,20,20,20,20,31,39,35,29,34,33,35
2016/02/18,苗栗,O3,1,0.7,2.1,3.8,0.6,0.5,4.3,4.4,12,18,24,30,31,49,47,37,37,21,14,15,15,8.3,5.5,1.7
2016/02/18,苗栗,PM10,38,34,35,37,31,26,30,32,39,38,31,35,45,50,46,63,74,77,91,83,87,100,98,91
2016/02/18,苗栗,PM2.5,16,20,22,23,6,7,12,16,24,24,21,15,24,27,24,23,24,30,31,27,41,40,38,44
2016/02/18,苗栗,RAINFALL,0.4,2,1.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/18,苗栗,RH,93,93,94,94,94,94,94,94,93,91,81,71,73,74,77,83,85,85,87,89,89,89,89,90
2016/02/18,苗栗,SO2,1.4,9.2,2.3,1.8,1.5,1.8,2.4,2.3,2.9,2.5,1.9,4,3.6,3.2,5.5,8.2,4.4,7.3,11,5.3,3.5,3.2,2.5,2
2016/02/18,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.9,2.8,5,6.1,5.3,4.7,1.7,0.8,0.3,0,0,0,0,0,0,0
