日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/21,臺東,AMB_TEMP,25,25,24,24,24,23,23,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,21
2015/04/21,臺東,CO,0.27,0.3,0.33,0.32,0.32,0.32,0.35,0.37,0.44,0.53,0.55,0.56,0.56,0.58,0.57,0.51,0.55,0.54,0.47,0.42,0.43,0.42,0.35,0.35
2015/04/21,臺東,NO,0.8,0.7,0.8,0.6,0.6,0.5,1,1.6,1.9,2.2,2,1.8,1.8,1.7,2,2.2,2.1,1.8,1.8,1.1,0.9,0.9,0.6,0.4
2015/04/21,臺東,NO2,2.6,2.1,2,1.6,1.8,1.9,3.3,5.2,6.3,8.1,7.5,6.7,8.7,11,11,8.6,9.7,9.2,7.2,6,6.1,5.6,3.4,3.2
2015/04/21,臺東,NOx,3.4,2.8,2.8,2.2,2.3,2.4,4.3,6.8,8.2,10,9.4,8.6,10,12,13,11,12,11,9,7,7,6.5,4,3.6
2015/04/21,臺東,O3,38,38,39,42,39,37,39,43,43,46,47,50,48,44,44,44,45,46,50,50,45,44,42,41
2015/04/21,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,4.5,NR,NR,NR,NR,NR,NR,NR
2015/04/21,臺東,PM10,33,18,13,12,11,11,17,20,20,18,17,16,18,21,20,27,24,18,22,22,17,12,10,6
2015/04/21,臺東,PM2.5,13,7,3,0,0,5,8,9,8,4,6,7,9,11,11,11,11,11,10,10,6,1,2,4
2015/04/21,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/21,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,NR,24,NR,NR,NR,NR,NR,NR,NR
2015/04/21,臺東,RH,83,83,82,81,82,83,81,78,77,77,77,76,78,84,84,85,84,85,84,82,81,82,82,84
2015/04/21,臺東,SO2,0.7,1.2,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.2,1.3,1.1,1.2,1.3,1.2,1.3,1.3,1.1,1.2
2015/04/21,臺東,WD_HR,72,74,69,77,44,61,70,83,76,80,83,81,74,67,70,67,71,72,68,74,30,16,296,295
2015/04/21,臺東,WIND_DIREC,65,82,67,60,319,69,66,74,68,77,79,83,81,335,56,66,77,71,70,61,66,34,301,290
2015/04/21,臺東,WIND_SPEED,2.4,2.5,2.7,2.5,1.5,2,2.8,3.2,2.3,2.4,2.3,1.9,2.1,1.5,2.1,2,2.2,2.9,3,2,1.6,1.4,1.1,1.9
2015/04/21,臺東,WS_HR,1.8,1.4,1.8,1.1,0.4,0.5,0.9,1.4,1.5,2,1.7,2.1,1.6,0.6,1,0.7,1.4,1.7,1.9,0.8,0.3,0.4,0.7,1.1
2015/04/22,臺東,AMB_TEMP,21,21,21,21,21,21,22,22,23,24,24,24,24,24,23,23,23,23,23,23,22,22,21,21
2015/04/22,臺東,CO,0.32,0.31,0.31,0.31,0.34,0.35,0.35,0.48,0.5,0.37,0.4,0.4,0.42,0.4,0.37,0.36,0.39,0.49,0.48,0.45,0.41,0.37,0.3,0.27
2015/04/22,臺東,NO,0.6,0.7,0.4,0.6,0.6,0.6,0.6,1.3,1.5,1.6,1.9,2.4,2.2,1.7,1.6,1.1,1.4,1.6,1.7,1.7,1,1,0.9,0.7
2015/04/22,臺東,NO2,2.6,2.2,2.1,1.6,1.7,2.3,2.9,5.6,6.8,4.9,5.4,6.3,5.7,5.8,4.9,4.7,5.6,9,9.9,10,7.5,6.5,3.8,2.4
2015/04/22,臺東,NOx,3.2,2.9,2.4,2.2,2.3,2.9,3.5,6.8,8.3,6.5,7.3,8.6,7.8,7.5,6.5,5.8,7,11,12,12,8.5,7.4,4.7,3
2015/04/22,臺東,O3,43,41,38,37,37,36,38,35,38,49,50,51,52,51,52,50,47,43,40,38,37,37,37,45
2015/04/22,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR
2015/04/22,臺東,PM10,6,7,6,5,10,9,5,10,13,11,6,6,11,13,11,16,20,21,20,16,17,13,9,7
2015/04/22,臺東,PM2.5,4,2,1,1,1,0,0,0,3,3,2,4,6,5,5,9,8,6,7,7,7,5,4,4
2015/04/22,臺東,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR
2015/04/22,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14,NR
2015/04/22,臺東,RH,90,90,89,86,83,83,82,79,77,78,75,74,74,76,77,77,78,77,80,81,85,85,90,89
2015/04/22,臺東,SO2,0.8,0.8,0.9,0.9,0.9,1.1,0.9,1,1.2,1.1,1.2,1.4,1.3,1.2,1.2,1,1.2,1.1,1.1,1.2,1.1,1.1,0.9,0.8
2015/04/22,臺東,WD_HR,298,297,301,302,300,300,300,300,349,85,85,79,75,80,79,105,68,66,31,40,329,296,303,292
2015/04/22,臺東,WIND_DIREC,299,302,300,302,297,292,300,305,104,67,92,78,77,88,88,78,78,83,351,49,298,297,297,291
2015/04/22,臺東,WIND_SPEED,1.7,1.4,1.2,1.3,1.6,1.7,2,1.3,2.8,3.4,2.8,2.9,3,3.1,3.2,2,2.3,1.8,1,1.6,1.3,1.9,1.7,2.3
2015/04/22,臺東,WS_HR,1.2,0.9,0.9,1,1.1,1.1,1.1,1,0.4,1.3,1.3,1.6,2.4,1.9,1.3,0.5,0.8,0.5,0.4,0.5,0.4,1.1,0.9,1.5
2015/04/23,臺東,AMB_TEMP,21,21,21,21,20,21,21,21,23,24,26,26,27,27,26,26,26,25,25,24,24,24,24,24
2015/04/23,臺東,CO,0.25,0.24,0.23,0.22,0.22,0.23,0.29,0.42,0.52,0.41,0.37,0.42,0.36,0.33,0.35,0.39,0.4,0.52,0.48,0.67,0.68,0.53,0.4,0.34
2015/04/23,臺東,NO,0.6,0.6,0.5,0,0.2,0.1,0.5,1.4,2.1,2,2.1,2.2,1.3,1.8,1.8,1.5,1.4,1.2,0.6,1.1,1.3,1.1,0.6,0.3
2015/04/23,臺東,NO2,1.8,1.4,1.4,2.2,2.1,2.3,3.9,8.4,9.7,6.8,7,7.2,4.6,5.1,5.7,7.1,8.1,9.7,9.7,16,16,11,7.4,5
2015/04/23,臺東,NOx,2.4,2,1.9,2.1,2.3,2.4,4.4,9.7,12,8.9,9.1,9.4,5.9,6.8,7.5,8.5,9.5,11,10,17,18,12,8,5.3
2015/04/23,臺東,O3,45,45,44,44,44,44,42,37,36,39,48,51,52,52,53,53,52,50,44,30,27,28,31,35
2015/04/23,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,臺東,PM10,5,7,16,20,17,20,21,17,15,17,12,11,10,9,18,24,23,23,22,21,26,27,24,21
2015/04/23,臺東,PM2.5,3,3,7,11,10,10,11,7,7,5,6,7,6,3,5,10,9,6,4,7,9,8,9,6
2015/04/23,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,臺東,RH,86,84,82,78,77,75,72,71,67,63,53,51,58,61,64,67,68,68,72,76,76,73,72,72
2015/04/23,臺東,SO2,1.1,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1
2015/04/23,臺東,WD_HR,295,293,295,296,294,294,296,297,302,44,81,82,81,82,78,79,74,65,354,298,301,304,299,300
2015/04/23,臺東,WIND_DIREC,302,286,294,297,294,301,298,291,307,80,83,78,82,82,73,83,76,47,335,306,298,311,304,302
2015/04/23,臺東,WIND_SPEED,1.8,1.7,1.7,1.9,2.2,2.4,1.8,2,1.4,2.4,2.7,3.2,3.2,3,2.8,2.6,2.5,1.6,0.9,0.8,1.1,1.2,1.1,1.4
2015/04/23,臺東,WS_HR,1.5,1.3,1.4,1.6,1.7,1.6,1.5,1.6,1.2,0.5,1.5,2.4,2.5,2.5,2.5,2.1,1.3,0.8,0.3,1,0.8,1.1,0.9,1.1
2015/04/24,臺東,AMB_TEMP,24,24,23,23,23,23,23,24,25,26,26,26,27,27,26,26,26,26,24,24,24,24,24,24
2015/04/24,臺東,CO,0.28,0.25,0.25,0.25,0.27,0.28,0.35,0.47,0.51,0.44,0.45,0.46,,0.39#,0.43,0.45,0.51,0.73,0.7,0.61,0.56,0.49,0.37,0.27
2015/04/24,臺東,NO,0.2,0.2,-0.1,1.1,1,1.4,1.3,2.2,2.7,2.1,3,3.1,2.7#,2.1,3.2,2.9,2.2,2.6,2.7,2.2,2.2,1.9,1.9,1.5
2015/04/24,臺東,NO2,4.1,2.6,1.8,1.8,1.9,2.2,3.2,6.3,6.8,5.4,6.1,6.4,6.7#,4.8,7.2,7.6,8.5,14,17,14,11,10,6.2,2.8
2015/04/24,臺東,NOx,4.3,2.7,1.7,2.9,3,3.5,4.5,8.5,9.5,7.6,9.1,9.5,9.4#,6.9,10,11,11,17,19,17,13,12,8.1,4.3
2015/04/24,臺東,O3,38,41,39,32,32,31,28,26,27,38,43,42,45#,45,42,38,39,30,23,25,28,30,26,32
2015/04/24,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,臺東,PM10,15,13,16,17,21,22,18,15,20,24,26,24,21,21,,22,22,22,26,23,22,23,23,20
2015/04/24,臺東,PM2.5,2,2,6,10,7,5,9,11,11,9,7,8,10,9,,11,11,11,12,12,11,9,5,7
2015/04/24,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,臺東,RH,73,77,81,79,76,76,76,73,70,68,69,69,71,72,74,72,72,76,85,86,84,81,81,82
2015/04/24,臺東,SO2,0.7,1.3,1.3,1.2,1.2,1.2,1.4,1.6,1.4,1.5,1.5,1.5,,0.2#,1.5#,1.4,1.7,1.5,1.5,1.4,1.4,1.4,1.3,1.3
2015/04/24,臺東,WD_HR,304,304,302,305,294,294,299,301,302,36,77,77,80,86,77,76,78,300,298,301,300,297,300,304
2015/04/24,臺東,WIND_DIREC,310,38,298,304,289,299,304,300,305,78,80,79,78,78,74,72,87,282,301,300,300,302,296,304
2015/04/24,臺東,WIND_SPEED,1.1,2,1.6,1.3,2,1.9,1.2,1.6,1.2,2.1,1.9,2.1,2.2,2.6,1.9,1.7,1.3,1.1,1.5,1.4,1.6,1.2,1.8,1.6
2015/04/24,臺東,WS_HR,0.8,0.7,0.9,0.9,1.3,1.6,1.3,1,1,0.5,1.4,1.5,1.9,1.8,1.7,1.5,1.2,0.1,1.2,1.2,1.4,1.3,1,0.7
2015/04/25,臺東,AMB_TEMP,24,24,24,24,24,24,24,24,25,27,27,27,27,27,26,26,25,24,24,24,23,23,23,23
2015/04/25,臺東,CO,0.23,0.22,0.21,0.22,0.25,0.28,0.33,0.39,0.39,0.39,0.43,0.41,0.35,0.34,0.35,0.32,0.29,0.29,0.29,0.33,0.38,0.38,0.33,0.32
2015/04/25,臺東,NO,1.1,1.3,1.2,1,1,1.1,1.3,1.7,2.5,2.6,3.4,3.1,3.7,2.8,2.5,2.4,1.7,1.8,1.3,1.4,1.9,1.6,1.3,1.1
2015/04/25,臺東,NO2,1.7,1.3,1,1.8,2,2.5,4.4,5.5,5.7,5.5,5.9,6.9,5.4,4.5,5.6,4.8,4.1,4.4,4,5.6,9.1,8.7,5,4.2
2015/04/25,臺東,NOx,2.8,2.6,2.2,2.8,3,3.6,5.7,7.2,8.2,8.1,9.3,10,9.1,7.3,8.1,7.2,5.9,6.1,5.3,7,11,10,6.2,5.4
2015/04/25,臺東,O3,35,34,36,33,31,30,32,31,35,38,39,41,44,47,48,49,50,53,54,49,45,46,47,48
2015/04/25,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/04/25,臺東,PM10,16,15,10,11,12,10,11,10,15,21,22,28,38,45,38,28,33,26,21,21,17,12,9,9
2015/04/25,臺東,PM2.5,8,9,6,2,6,5,2,3,6,7,8,9,11,14,10,7,9,10,10,8,6,7,6,5
2015/04/25,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/04/25,臺東,RH,81,82,83,82,83,82,80,78,73,68,67,69,68,71,74,72,78,77,78,77,75,74,74,75
2015/04/25,臺東,SO2,1.7,0.9,1,1,1,0.9,1.1,1.2,1.1,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.2,1.2,1,1.2,1.2,1.1,1.2,1.1
2015/04/25,臺東,WD_HR,297,296,298,319,306,303,300,297,347,55,81,79,83,81,81,85,87,98,113,280,310,299,299,302
2015/04/25,臺東,WIND_DIREC,292,296,303,304,303,303,295,297,334,57,76,79,89,81,85,84,85,102,78,298,303,284,293,310
2015/04/25,臺東,WIND_SPEED,1.6,2,1.3,1.1,1.1,1.3,1.6,1.8,1.1,2.7,3,3.7,3.8,3.8,3.9,3.9,4,3.5,2.8,1.6,1.6,1.5,1.2,1
2015/04/25,臺東,WS_HR,1.4,1.4,1.1,0.5,0.6,0.9,1,1.1,0.4,0.7,2.4,2.4,3,3,2.7,1.9,1.7,1.5,0.6,0.4,0.7,1,1,1
2015/04/26,臺東,AMB_TEMP,23,23,23,22,22,23,23,23,23,24,25,26,27,26,26,26,26,25,25,24,24,24,24,23
2015/04/26,臺東,CO,0.26,0.25,0.23,0.23,0.24,0.25,0.31,0.34,0.33,0.32,0.34,0.33,0.33,0.31,0.32,0.31,0.36,0.4,0.41,0.38,0.35,0.34,0.31,0.28
2015/04/26,臺東,NO,1.1,0.9,0.8,1.1,1,1.1,1.2,1.3,1.6,1.4,1.7,2.4,2.7,2.2,2.1,2.4,2.2,1.9,1.5,1.8,1.6,1.5,1.2,1.2
2015/04/26,臺東,NO2,3.4,2.6,1.8,1.4,1.4,1.7,3.8,5.8,5.9,4.4,4.9,4.6,4.2,4.6,5.6,6.1,7.1,7.4,6.8,6.5,5.9,5.2,4.3,3.6
2015/04/26,臺東,NOx,4.5,3.5,2.7,2.5,2.4,2.9,5,7.1,7.5,5.8,6.7,6.9,7,6.8,7.7,8.5,9.3,9.3,8.3,8.3,7.5,6.7,5.6,4.7
2015/04/26,臺東,O3,49,51,50,49,48,47,44,43,45,48,51,54,51,49,47,42,39,38,33,34,34,32,31,31
2015/04/26,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.3
2015/04/26,臺東,PM10,6,4,7,6,4,4,7,13,15,17,20,18,17,18,22,26,27,29,29,21,16,15,16,16
2015/04/26,臺東,PM2.5,5,4,4,5,9,9,7,4,5,8,11,7,2,8,9,8,11,17,15,11,10,9,6,4
2015/04/26,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.8
2015/04/26,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,31
2015/04/26,臺東,RH,75,76,75,76,76,76,76,78,83,77,73,67,66,69,69,69,68,69,73,78,79,79,79,86
2015/04/26,臺東,SO2,0.9,0.8,0.8,0.8,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.9,1,1
2015/04/26,臺東,WD_HR,301,298,301,297,299,301,316,342,303,287,32,73,77,80,81,79,65,35,298,296,297,295,300,303
2015/04/26,臺東,WIND_DIREC,303,301,305,289,299,302,306,38,285,299,78,64,82,67,82,74,71,359,293,293,302,300,299,304
2015/04/26,臺東,WIND_SPEED,1.5,1.3,1.5,1.5,1.7,1.5,1.2,1.6,1.9,1.4,2.3,2.8,3.1,2.8,2.2,1.9,1.3,1.1,2,2.5,1.9,1.5,0.8,1.2
2015/04/26,臺東,WS_HR,1,1.1,0.8,1.1,1.3,1.2,0.5,0.2,0.5,0.5,0.3,1.4,2.4,1.9,1.1,1,0.8,0.3,0.9,1.8,1.5,1.3,0.9,0.8
2015/04/27,臺東,AMB_TEMP,23,23,23,23,22,22,22,23,25,26,27,27,27,28,28,27,27,27,26,26,25,25,25,25
2015/04/27,臺東,CO,0.26,0.23,0.23,0.22,0.23,0.25,0.31,0.46,0.52,0.42,0.4,0.34,0.33,0.3,0.38,0.37,0.34,0.51,0.58,0.51,0.51,0.39,0.32,0.26
2015/04/27,臺東,NO,1.2,1.1,1.2,0.6,0.7,0.7,0.9,2.1,2.6,2,2.1,1.7,1.9,2.6,2.3,1.8,1.3,1.5,1.4,1.1,1.2,1.3,0.9,0.7
2015/04/27,臺東,NO2,2.8,2.2,2.1,1.9,2.6,3.3,4.7,8,7.7,5.5,4.7,4.1,3.8,4.5,5.1,5.2,4.1,7.3,12,11,10,8.5,6.5,4.8
2015/04/27,臺東,NOx,4,3.3,3.3,2.5,3.3,4,5.6,10,10,7.5,6.7,5.7,5.6,7.1,7.4,7,5.5,8.8,14,12,12,9.8,7.3,5.6
2015/04/27,臺東,O3,30,29,27,27,27,25,23,22,24,33,38,38,38,36,36,37,35,30,25,23,22,21,20,20
2015/04/27,臺東,PH_RAIN,NR,NR,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/27,臺東,PM10,10,10,9,13,13,9,12,10,15,22,23,23,22,23,26,26,27,24,24,28,31,23,21,28
2015/04/27,臺東,PM2.5,7,5,2,7,11,9,9,9,5,9,12,12,9,9,13,12,12,10,8,11,11,9,9,9
2015/04/27,臺東,RAINFALL,0.2,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/27,臺東,RAIN_COND,NR,NR,NR,NR,NR,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/27,臺東,RH,90,89,88,88,89,90,91,87,79,71,67,68,67,64,66,67,66,68,72,73,74,76,78,78
2015/04/27,臺東,SO2,0.4,1,0.9,0.9,0.8,0.9,1.2,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.5,1.3,1.3,1.2,1.3,1.2,1.4,1.2,1.4,1.1
2015/04/27,臺東,WD_HR,306,304,302,304,299,297,299,297,301,155,119,126,102,109,105,131,145,176,297,303,302,302,300,299
2015/04/27,臺東,WIND_DIREC,301,305,306,304,300,296,302,303,303,143,126,131,106,118,106,124,142,299,300,301,298,300,307,299
2015/04/27,臺東,WIND_SPEED,1.1,1.1,1.1,0.9,1,1.7,1.8,1.3,1.8,1.2,2.3,2.2,2.1,2.4,1.9,2,1.5,1.2,1.1,1.3,1.2,1,1.1,1.3
2015/04/27,臺東,WS_HR,0.7,0.7,1,0.7,1,1,1.3,1.2,1.1,0.2,1.5,1.8,1.9,1.9,1.6,1.5,1.3,0.4,1.1,1,1,1,1.1,1.2
2015/04/28,臺東,AMB_TEMP,24,24,24,24,24,23,24,27,28,28,29,30,30,30,30,31,30,29,28,28,28,27,26,26
2015/04/28,臺東,CO,0.23,0.22,0.21,0.21,0.22,0.28,0.38,0.53,0.39,0.4,0.4,0.34,0.29,0.22,0.25,0.28,0.28,0.29,0.32,0.37,0.46,0.34,0.26,0.18
2015/04/28,臺東,NO,0.6,0.6,0.8,0.4,0.5,1.3,2.9,8.3,3.6,2.8,3.1,2.2,2.3,1.8,2.2,1.9,1.3,1.9,2,1.1,2.5,1.6,0.6,0.5
2015/04/28,臺東,NO2,3.7,3.6,3.4,4.7,4.8,5.1,6.7,8.7,3.9,3.7,4.3,3.2,2.8,2.1,2.8,3.3,3.6,4.8,5.3,6.3,9.6,5.8,3.1,1.8
2015/04/28,臺東,NOx,4.2,4.2,4.2,5.2,5.3,6.3,9.6,17,7.5,6.5,7.4,5.5,5.1,3.9,5,5.2,4.8,6.7,7.3,7.4,12,7.4,3.7,2.3
2015/04/28,臺東,O3,20,18,17,14,12,9.7,9,13,17,18,19,22,22,21,20,23,24,20,19,16,13,25,37,33
2015/04/28,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/28,臺東,PM10,24,22,23,21,16,23,29,26,18,13,15,20,22,26,31,34,35,28,26,26,27,32,37,31
2015/04/28,臺東,PM2.5,9,11,8,4,8,12,13,9,4,4,4,7,9,7,8,11,10,8,6,9,11,11,14,11
2015/04/28,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/28,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/28,臺東,RH,79,79,80,79,82,82,80,74,74,72,68,69,67,68,66,61,61,66,74,75,74,79,80,81
2015/04/28,臺東,SO2,1.4,0.9,0.8,0.8,0.9,0.8,0.9,1.4,1.1,0.9,1.1,1.2,1.1,0.9,1.1,1.1,1.1,0.9,1.1,1,1.1,1,1.1,0.9
2015/04/28,臺東,WD_HR,300,300,302,303,300,294,301,184,181,170,178,181,189,179,177,181,75,89,76,352,36,75,30,79
2015/04/28,臺東,WIND_DIREC,298,297,299,328,299,280,297,178,192,175,184,191,190,177,182,166,241,52,62,63,56,84,65,58
2015/04/28,臺東,WIND_SPEED,1.5,1.1,1.2,0.6,1.3,1,1.1,2.1,2.8,2.7,2.4,2.3,3.1,3.1,3,1.8,2.6,2.3,2.1,0.8,1.1,2.2,3,1.4
2015/04/28,臺東,WS_HR,1.3,0.9,1.1,0.6,1,0.9,0.7,0.8,2.4,1.7,2.1,2.3,2.5,2.9,2.2,1.7,0.2,0.2,0.5,0.3,0.4,1.2,0.2,0.6
2015/04/29,臺東,AMB_TEMP,26,,,,,,,,27#,28,29,29,29,29,28,28,28,27,27,27,27,27,27,26
2015/04/29,臺東,CO,0.25,,,,,,,,0.63#,0.42,0.42,0.42,0.41,0.38,0.37,0.37,0.36,0.39,0.42,0.38,0.33,0.29,0.23,0.24
2015/04/29,臺東,NO,0.4,,,,,,,,2.6#,1.6,1.4,1.7,1.5,1.5,2,2.8,2,1.8,1.6,1.7,1.4,1.2,0.4,0.4
2015/04/29,臺東,NO2,2,,,,,,,,10#,5.4,5.8,4.9,4.9,4.8,6.9,6.3,6.8,6.9,7.2,7,5.5,4.1,2.6,3
2015/04/29,臺東,NOx,2.4,,,,,,,,13#,7,7.2,6.6,6.4,6.3,9,9.2,8.8,8.7,8.7,8.7,6.9,5.3,3,3.4
2015/04/29,臺東,O3,40,,,,,,,,1.1#,36,43,44,47,45,36,31,31,31,28,27,28,30,32,29
2015/04/29,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/04/29,臺東,PM10,24,,,,,,,,34,39,40,35,31,29,28,28,28,31,31,27,24,26,23,16
2015/04/29,臺東,PM2.5,10,,,,,,,,20,18,19,18,16,19,17,13,13,13,12,11,10,11,10,9
2015/04/29,臺東,RAINFALL,NR,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/29,臺東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/04/29,臺東,RH,78,,,,,,,,69#,66,62,65,67,66,71,72,75,77,79,81,80,78,76,77
2015/04/29,臺東,SO2,1,,,,,,,,1.9#,1.8,1.7,1.8,2,1.9,2,2,1.8,1.8,1.7,1.8,1.5,1.5,1.5,1.5
2015/04/29,臺東,WD_HR,301,,,,,,,,323#,30,145,127,98,81,76,79,78,80,72,73,62,64,36,309
2015/04/29,臺東,WIND_DIREC,296,,,,,,,,325#,107,168,132,86,84,75,80,70,60,73,61,63,66,312,305
2015/04/29,臺東,WIND_SPEED,1.3,,,,,,,,1.3#,1.4,1.8,1.9,1.8,2.5,2.3,2.7,2.3,2.2,1.6,2,2.1,1.8,1.1,1.1
2015/04/29,臺東,WS_HR,0.9,,,,,,,,0.6#,0.3,1.1,1.5,1.4,2.1,1.9,1.9,1.6,1.4,1.5,0.7,0.4,1,0.4,0.8
2015/04/30,臺東,AMB_TEMP,26,26,26,26,25,25,26,27,28,28,29,28,28,28,27,27,26,25,25,24,24,24,24,24
2015/04/30,臺東,CO,0.21,0.18,0.18,0.18,0.2,0.23,0.28,0.38,0.4,0.36,0.39,0.43,0.41,0.39,0.46,0.51,0.42,0.49,0.47,0.39,0.44,0.39,0.37,0.36
2015/04/30,臺東,NO,0.2,0.3,0.2,1,0.9,0.8,1.2,2.2,3.9,3.3,2.8,2.5,2.4,2.1,2.2,2.4,1.6,1.5,1.4,1,1.2,1.3,0.8,0.9
2015/04/30,臺東,NO2,3,2,1.8,2,2.3,3,3.8,6.2,7.2,5.7,5.8,6.7,5.4,5.4,6.9,8.7,6.6,7.4,7.7,5.7,7.1,6,5,4.4
2015/04/30,臺東,NOx,3.2,2.3,2,3,3.1,3.8,5,8.4,11,9.1,8.6,9.2,7.8,7.4,9.1,11,8.2,8.9,9.1,6.6,8.3,7.3,5.8,5.3
2015/04/30,臺東,O3,25,24,26,26,24,21,20,22,30,31,41,50,48,50,52,53,53,64,69,66,54,53,50,48
2015/04/30,臺東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/30,臺東,PM10,13,18,21,20,20,18,18,21,22,22,26,26,27,28,32,,27,27,27,31,26,26,26,18
2015/04/30,臺東,PM2.5,8,9,10,10,15,14,10,10,12,12,11,15,15,11,13,,29,26,21,21,19,14,13,12
2015/04/30,臺東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
