日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/09,左營,CO,0.64,0.57,0.52,0.41,0.32,0.31,0.32,0.42,0.46,0.48,0.47,0.46,0.45,0.38,0.42,0.47,0.49,0.57,0.67,0.51,0.52,0.52,0.53,0.49
2015/02/09,左營,NMHC,0.16,0.13,0.1,0.08,0.07,0.07,0.08,0.11,0.13,0.14,0.16,0.17,0.16,0.13,0.15,0.17,0.18,0.2,0.25,0.21,0.19,0.16,0.17,0.17
2015/02/09,左營,NO,1.7,1.9,1.7,1.7,1.5,1.4,1.5,2.5,4.6,6.6,,6.3,4.4,3.9,4,2.8,2.3,2.1,1.9,1.6,1.6,1.8,2,2.2
2015/02/09,左營,NO2,25,18,16,14,14,14,15,18,21,21,,19,17,16,20,22,24,28,32,30,29,29,29,28
2015/02/09,左營,NOx,27,19,17,16,16,16,17,21,25,27,,25,21,20,24,25,26,30,34,32,31,31,31,30
2015/02/09,左營,O3,18,23,26,27,27,26,24,23,22,24,28,36,43,46,39,43,42,35,29,21,18,15,13,11
2015/02/09,左營,PM10,132,124,111,89,76,61,57,59,65,67,,70,73,72,89,105,122,122,112,106,102,103,98,94
2015/02/09,左營,PM2.5,85,76,72,53,47,36,30,25,22,23,28,36,39,33,46,54,67,60,56,48,48,41,41,39
2015/02/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,左營,RH,62,64,63,63,61,60,60,58,57,54,51,50,50,49,49,50,52,54,56,62,66,68,68,69
2015/02/09,左營,SO2,3.7,4.2,4.4,3.8,3.7,3.9,3.8,4,4.1,4.6,4.7,4.6,4.1,3.6,8,7.5,4.6,4.4,4,4.4,4.5,4.8,4.7,4.2
2015/02/09,左營,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2015/02/09,左營,WD_HR,355,8.7,20,342,1.7,20,351,325,19,25,12,30,23,313,357,38,29,20,351,360,326,354,5.2,19
2015/02/09,左營,WIND_DIREC,6.3,358,18,347,30,38,343,316,343,20,329,34,22,304,32,39,15,19,314,339,326,307,357,342
2015/02/09,左營,WIND_SPEED,3.2,2.7,2.3,2.7,3.5,2.5,2.6,2.4,2.4,2.3,2.4,2.7,2.4,3,3.5,2.3,3.3,2.5,1.9,1.9,1.5,1.8,1.9,1.7
2015/02/09,左營,WS_HR,1.1,1,1,0.8,0.9,1.2,0.8,1,1.1,1.1,1.1,1.5,1.2,1.7,1.1,1.4,1,1.1,0.9,0.9,1.1,0.7,0.8,0.8
2015/02/10,左營,AMB_TEMP,12,12,12,11,11,11,11,11,13,16,17,18,18,18,19,19,19,18,18,17,16,16,15,15
2015/02/10,左營,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2015/02/10,左營,CO,0.57,0.42,0.41,0.5,0.46,0.43,0.52,0.71,0.91,0.99,0.63,0.45,0.42,0.36,0.31,0.28,0.26,0.3,0.39,0.45,0.59,0.61,0.62,0.66
2015/02/10,左營,NMHC,0.18,0.2,0.2,0.2,0.2,0.22,0.27,0.34,0.41,0.43,0.22,0.13,0.1,0.08,0.05,0.04,0.04,0.06,0.13,0.18,0.26,0.24,0.24,0.27
2015/02/10,左營,NO,1.8,1.5,1.8,1.5,1.6,1.8,3.9,15,17,16,6.8,4.1,2.7,2.3,2,1.9,1.6,1.5,1.8,1.6,1.8,1.7,1.6,2.1
2015/02/10,左營,NO2,28,26,25,26,25,23,24,24,27,35,23,16,14,11,8.4,9.4,10,12,21,20,29,29,30,32
2015/02/10,左營,NOx,30,28,27,27,26,25,28,38,44,51,30,20,17,13,10,11,12,14,23,22,31,31,31,34
2015/02/10,左營,O3,9.3,9,8.3,6,6.5,5.7,3.6,5.6,11,22,42,57,68,73,67,66,60,55,42,36,23,16,12,7.4
2015/02/10,左營,PM10,80,69,60,66,69,61,55,54,62,80,69,64,88,79,72,65,60,55,59,68,76,93,95,96
2015/02/10,左營,PM2.5,42,47,39,41,40,38,35,31,40,45,56,55,53,45,39,28,20,19,17,17,23,29,37,41
2015/02/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/10,左營,RH,71,72,73,75,75,76,77,76,72,65,58,57,57,59,60,59,60,64,68,70,71,71,73,74
2015/02/10,左營,SO2,5.2,3.8,3.8,4,4,3.6,3.4,3.9,5.4,8.4,6.2,5.4,4.5,3.5,3.2,3.3,2.6,2.5,3,2.8,3,3.6,4.2,4.7
2015/02/10,左營,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3
2015/02/10,左營,WD_HR,329,29,329,326,333,335,1.2,309,299,321,296,292,295,299,297,296,297,309,315,311,320,321,323,323
2015/02/10,左營,WIND_DIREC,5.4,35,4,326,323,33,329,299,283,306,305,272,296,296,299,296,301,317,316,305,350,319,329,318
2015/02/10,左營,WIND_SPEED,2.4,1.8,1.7,1.1,1.3,1.3,1,1,1.2,1.6,2.4,2.4,3.8,4.4,3.3,3.4,2.8,2,1.7,0.9,1.3,1.3,1.4,1.3
2015/02/10,左營,WS_HR,1.2,1.3,1,0.9,1,1,0.6,0.9,0.7,0.8,0.7,2.2,3.1,3.7,3.2,3.2,2.9,2.5,1.5,1.2,1.1,0.9,1,1.3
2015/02/11,左營,AMB_TEMP,14,14,14,14,14,13,13,14,16,18,19,20,20,20,20,20,20,19,18,18,17,16,16,16
2015/02/11,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2015/02/11,左營,CO,0.61,0.5,0.49,0.46,0.43,0.49,0.69,1.05,1.65,1.01,0.44,0.34,0.41,0.33,0.31,0.28,0.31,0.34,0.42,0.55,0.61,0.56,0.57,0.44
2015/02/11,左營,NMHC,0.27,0.23,0.26,0.24,0.22,0.26,0.36,0.45,0.73,0.5,0.12,0.07,0.09,0.06,0.05,0.04,0.05,0.09,0.17,0.23,0.26,0.26,0.22,0.18
2015/02/11,左營,NO,2,1.6,1.9,2.2,2.2,3.3,14,23,56,20,4.8,3,2.7,2.7,2.6,2.3,2.4,2.5,2.3,2.3,2.5,2.5,2.6,2.3
2015/02/11,左營,NO2,30,24,25,22,18,22,32,33,53,45,16,9.3,11,10,9,9.4,13,17,23,25,27,30,32,23
2015/02/11,左營,NOx,32,26,27,24,20,25,46,56,109,65,21,12,14,13,12,12,16,20,25,27,29,33,34,25
2015/02/11,左營,O3,7,9.5,7.1,11,14,7.3,1.9,4.9,5.9,30,51,64,80,77,76,73,69,64,50,41,34,24,18,22
2015/02/11,左營,PM10,79,71,70,72,74,70,80,82,103,108,109,89,73,62,54,48,48,60,68,80,85,86,82,86
2015/02/11,左營,PM2.5,38,41,40,42,38,35,43,45,56,55,55,40,36,35,39,31,31,26,35,39,49,48,48,45
2015/02/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/11,左營,RH,77,77,79,79,78,81,82,80,74,67,61,59,60,63,63,64,66,70,72,74,74,73,72,73
2015/02/11,左營,SO2,3.4,5.6,4.8,4.3,3.3,3.1,6.6,5.8,14,15,4.9,3,2.9,2.7,2.4,1.8,2.8,2.4,3.1,3.2,3.2,3.9,3.4,3.1
2015/02/11,左營,THC,2.4,2.3,2.5,2.4,2.4,2.5,2.6,2.6,2.9,2.6,2.1,2,2,2,2,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.2
2015/02/11,左營,WD_HR,325,320,326,348,293,313,348,334,24,340,282,288,295,298,296,295,304,305,313,315,327,330,352,357
2015/02/11,左營,WIND_DIREC,325,342,328,36,292,295,356,339,329,11,270,298,303,299,283,302,300,312,317,344,332,342,31,339
2015/02/11,左營,WIND_SPEED,1.2,0.6,0.8,1.6,1.1,1.2,1.3,0.5,0.8,1.8,2.4,3.2,4.2,3.9,3.8,3.7,2.5,2.5,1.9,1.5,2.5,2.6,2.6,1.6
2015/02/11,左營,WS_HR,0.8,0.7,0.8,0.5,0.7,1.6,0.5,0.4,0.6,0.6,1.7,2.3,3.3,3.9,3.4,3.4,2.7,2.6,1.7,1.3,1,0.9,0.6,0.6
2015/02/12,左營,AMB_TEMP,16,16,15,15,15,15,15,16,17,18,20,22,23,22,22,22,22,21,20,19,19,18,17,17
2015/02/12,左營,CH4,2,2,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.2
2015/02/12,左營,CO,0.45,0.5,0.48,0.49,0.51,0.41,0.38,0.57,0.59,0.58,0.6,0.61,0.59,0.52,0.5,0.48,0.45,0.4,0.45,0.6,0.84,0.81,0.8,0.76
2015/02/12,左營,NMHC,0.19,0.16,0.28,0.23,0.28,0.17,0.1,0.15,0.13,0.14,0.16,0.16,0.14,0.07,0.06,0.06,0.08,0.08,0.13,0.23,0.32,0.31,0.31,0.31
2015/02/12,左營,NO,2.5,2.4,2.4,2.1,6.7,2.9,2.2,4.7,4.5,4.4,3.8,3.2,2.7,2.3,2.2,2.5,2.5,1.5,1.8,1.7,1.9,1.8,1.6,6
2015/02/12,左營,NO2,19,22,33,33,41,30,18,25,20,18,16,16,14,11,11,13,19,19,23,26,35,35,35,53
2015/02/12,左營,NOx,22,25,35,35,47,33,20,29,24,23,20,19,16,13,13,16,22,21,24,28,36,37,36,59
2015/02/12,左營,O3,22,21,15,8.6,0.8,9.4,21,20,38,48,56,66,75,78,80,82,74,60,55,46,32,26,22,5.3
2015/02/12,左營,PM10,88,95,85,85,86,88,82,74,81,97,109,116,117,111,106,101,122,122,134,135,148,148,149,156
2015/02/12,左營,PM2.5,52,48,52,49,51,52,45,51,45,59,55,67,65,66,57,50,42,46,48,54,52,57,63,71
2015/02/12,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/12,左營,RH,74,74,73,74,78,80,80,75,57,48,42,37,36,49,51,53,50,55,55,50,47,50,52,58
2015/02/12,左營,SO2,3.6,5.2,9.1,6,7.4,6.9,5.8,7.2,6.5,5.8,5,4.9,4.3,4.4,4.3,4.5,4.5,3.6,3.7,4.9,5.2,5.3,6,6.9
2015/02/12,左營,THC,2.2,2.2,2.4,2.4,2.5,2.3,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.4,2.4,2.4,2.5
2015/02/12,左營,WD_HR,328,308,326,26,9.1,40,28,32,42,45,36,28,341,293,297,298,286,281,290,304,325,307,314,321
2015/02/12,左營,WIND_DIREC,334,311,45,17,25,50,16,53,45,51,25,47,296,300,304,286,289,278,301,299,330,307,328,326
2015/02/12,左營,WIND_SPEED,1.6,1.7,2.5,2.1,2.6,3.7,3.7,4,4.8,6.1,4.3,4.8,4,4.2,4.5,3.8,3.3,3,1.8,2,1.6,1,1.6,1.5
2015/02/12,左營,WS_HR,0.6,1.4,0.9,0.8,0.6,1.1,0.8,1.1,1.5,1.7,2.1,1.6,1.6,4.1,4.2,4.3,3.2,3.2,2.2,2.1,1.4,1.1,1.2,1.3
2015/02/13,左營,AMB_TEMP,16,16,16,16,15,15,15,16,18,20,22,23,23,22,22,22,21,21,20,20,19,19,19,18
2015/02/13,左營,CH4,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2#,1.9,2,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2015/02/13,左營,CO,0.76,0.8,0.79,0.71,0.86,0.86,1.01,1.4,1.68,1.19,1.02#,0.55,0.51,0.57,0.48,0.37,0.38,0.52,0.74,0.77,0.74,0.94,1.13,0.88
2015/02/13,左營,NMHC,0.34,0.37,0.39,0.47,0.83,0.74,0.61,0.63,0.74,0.41,0.25#,0.11,0.1,0.13,0.09,0.06,0.06,0.12,0.26,0.28,0.27,0.34,0.44,0.31
2015/02/13,左營,NO,1.9,1.6,2.1,0.4,2.2,1.4,1.9,8.5,19,7.7,4.2#,1.6#,1.3,1,1.2,1.3,0.9,1,0.8,0.8,0.6,0.8,2.1,1.1
2015/02/13,左營,NO2,40,40,38,34,41,38,37,44,60,43,29#,13#,12,16,14,14,13,22,30,33,34,38,47,36
2015/02/13,左營,NOx,42,42,40,34,43,39,39,53,79,50,34#,15#,14,17,16,16,14,23,31,34,34,39,50,37
2015/02/13,左營,O3,13,10,9.3,9.4,2.8,7.5,10,15,20,35#,66,74,95,119,108,91,86,69,56,45,41,34,22,29
2015/02/13,左營,PM10,167,158,142,126,125,130,132,140,152,,117,111,101,102,104,111,104,99,102,113,117,123,118,131
2015/02/13,左營,PM2.5,73,72,70,71,72,77,82,90,87,,49,53,45,47,48,52,45,43,44,55,61,63,67,65
2015/02/13,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/13,左營,RH,59,60,64,65,70,69,72,72,62,54,53,45,50,60,56,59,60,59,60,61,60,58,58,58
2015/02/13,左營,SO2,6.6,6.9,5.7,6.6,6.3,6.5,6,6.1,9.4,6.4,7.5#,4.4,4.8,5.4,3.9,3.9,2.9,4.4,3.2,3.4,4.8,4.9,5.7,6.1
2015/02/13,左營,THC,2.5,2.6,2.7,2.7,3.2,3.2,3,3,2.9,2.5,2.3#,2.1,2.1,2.2,2.1,2,2,2,2.2,2.3,2.3,2.4,2.5,2.4
2015/02/13,左營,WD_HR,328,348,28,32,17,348,14,359,94,142,227,226,281,288,299,303,310,337,317,308,287,5.9,309,306
2015/02/13,左營,WIND_DIREC,320,17,23,36,337,353,17,329,112,179,226,238,288,297,307,307,321,319,318,266,315,358,311,229
2015/02/13,左營,WIND_SPEED,0.8,0.5,0.9,0.8,0.5,0.5,0.8,0.5,1.1,1.5,1.8,2.8,3.8,4.5,4.9,3.9,2.3,1.8,1.7,1.1,0.6,0.7,1,0.6
2015/02/13,左營,WS_HR,1,0.5,0.8,0.6,0.7,0.5,0.6,0.4,0.6,0.9,1.1,2.2,2.8,4.3,4,3.5,2.5,1,1.2,0.9,0.6,0.5,0.6,1
2015/02/14,左營,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,23,23,23,23,23,22,22,21,21,21,21,21,20
2015/02/14,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2015/02/14,左營,CO,0.75,0.8,0.86,0.8,0.67,0.73,0.99,1.52,1.18,1.04,0.47,0.38,0.43,0.44,0.36,0.33,0.36,0.37,0.52,0.69,0.86,0.71,0.7,0.74
2015/02/14,左營,NMHC,0.3,0.4,0.43,0.41,0.34,0.35,0.43,0.59,0.43,0.38,0.12,0.08,0.09,0.1,0.05,0.04,0.04,0.05,0.13,0.21,0.32,0.27,0.28,0.33
2015/02/14,左營,NO,0.9,0.9,1.1,1.3,1.5,2.1,6.8,17,6.8,4.5,1.9,1.7,1.5,1.7,1.5,1.5,1.2,1.1,1.1,1.3,1.6,1.3,1.3,1
2015/02/14,左營,NO2,29,40,38,29,25,30,41,48,42,36,11,9.8,12,12,9,9.4,12,12,19,26,32,29,27,30
2015/02/14,左營,NOx,30,41,39,30,27,32,48,65,49,40,13,12,13,14,10,11,13,13,20,28,34,30,29,31
2015/02/14,左營,O3,35,22,20,22,28,24,14,12,36,52,69,76,92,106,88,81,83,78,63,50,37,36,32,26
2015/02/14,左營,PM10,129,135,125,112,104,100,106,107,103,64,52,77,76,86,94,97,95,89,83,93,104,114,117,122
2015/02/14,左營,PM2.5,66,75,68,67,50,53,52,46,52,43,31,47,40,52,54,51,43,49,50,49,51,53,64,64
2015/02/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/14,左營,RH,58,61,61,61,62,64,64,64,57,48,38,40,47,55,56,53,56,61,60,59,55,55,52,49
2015/02/14,左營,SO2,6.1,5.5,5.2,5.3,4.3,3.9,3.7,5,5.6,8.1,4.7,4.8,5.2,4.4,3.5,3.2,2.7,2.7,3,2.9,3.4,5.8,6,8.2
2015/02/14,左營,THC,2.4,2.5,2.6,2.6,2.5,2.5,2.6,2.8,2.5,2.4,2.1,2,2,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.3,2.4
2015/02/14,左營,WD_HR,40,52,153,156,157,152,185,177,126,95,310,294,281,304,304,305,301,306,338,350,331,324,296,298
2015/02/14,左營,WIND_DIREC,19,136,179,82,92,175,189,129,170,30,270,309,288,299,310,308,303,309,310,54,330,6.4,328,321
2015/02/14,左營,WIND_SPEED,0.7,0.9,1.1,1.2,0.9,1,1.3,1.2,1.3,1.1,2.2,3,3.3,3.7,3.9,3.8,3.2,1.6,0.9,1.5,1.4,1.5,1.3,1.3
2015/02/14,左營,WS_HR,0.3,0.9,0.7,0.7,0.6,0.6,1,0.8,0.9,0.1,1.1,2.4,2.3,2.8,3.6,3.3,3,2.1,0.8,0.4,0.8,0.9,1.1,1.1
2015/02/15,左營,AMB_TEMP,20,20,20,20,20,19,19,20,22,24,25,25,25,26,27,27,26,25,24,23,23,22,22,22
2015/02/15,左營,CH4,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.4,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2015/02/15,左營,CO,0.88,0.83,0.77,0.77,0.83,0.75,0.92,1.93,1.52,0.82,0.73,0.59,0.57,0.65,0.43,0.41,0.46,0.46,0.58,0.92,1.04,1.11,1.02,1.09
2015/02/15,左營,NMHC,0.41,0.38,0.38,0.48,0.55,0.45,0.54,0.96,1.2,0.35,0.26,0.13,0.1,0.13,0.14,0.16,0.16,0.08,0.12,0.27,0.35,0.55,0.49,0.48
2015/02/15,左營,NO,1.3,1.5,1.8,2.4,2.4,3,3.5,50,6.4,2.4,2.5,1.7,1.7,2.1,3.4,3.7,2.6,1.4,1.3,1.7,1.3,2.1,1.8,1.6
2015/02/15,左營,NO2,39,39,36,40,40,35,42,56,47,23,20,16,14,19,21,24,22,14,18,33,37,41,34,39
2015/02/15,左營,NOx,40,40,37,42,42,38,45,105,53,26,23,17,16,21,25,27,25,16,20,35,38,43,36,41
2015/02/15,左營,O3,14,14,15,9.6,7.4,13,7.7,7.1,52,67,79,90,101,96,55,27,38,80,73,42,33,17,23,18
2015/02/15,左營,PM10,131,135,128,118,110,109,111,123,139,143,120,109,103,111,88,62,47,49,64,71,77,92,102,124
2015/02/15,左營,PM2.5,68,65,66,68,59,60,59,69,76,78,70,62,56,66,46,36,20,31,31,42,44,54,60,64
2015/02/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR
2015/02/15,左營,RH,49,44,43,44,45,48,53,55,55,46,44,46,47,48,58,61,65,70,70,82,86,87,83,75
2015/02/15,左營,SO2,6.9,8.2,6.9,7.2,7.3,6.6,6.4,8.2,14,9.9,8.5,8,9.8,12,7.1,5.3,4.7,5.2,5,4.1,5.2,5.5,6.1,6.2
2015/02/15,左營,THC,2.5,2.5,2.5,2.7,2.9,2.7,2.8,3.4,3.4,2.4,2.3,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.4,2.6,2.6,2.6
2015/02/15,左營,WD_HR,352,59,343,171,158,300,346,95,37,47,289,291,288,261,210,225,256,303,319,34,36,11,9.1,118
2015/02/15,左營,WIND_DIREC,262,74,283,183,188,334,346,44,44,165,283,293,307,215,213,224,304,331,297,35,95,28,36,153
2015/02/15,左營,WIND_SPEED,1.3,1.6,0.8,0.9,1.3,0.7,0.7,1.4,2.1,1.4,2,3.4,1.8,2.3,2.3,1.4,2.8,1.6,1.1,2.1,1,1.5,1.1,1.3
2015/02/15,左營,WS_HR,0.5,0.8,0.3,0.5,0.8,0.1,0.4,0.4,1.3,0.9,0.2,2.6,2.2,1.5,1.9,1.4,1.9,1.8,0.9,1.3,1,0.9,0.7,0.3
2015/02/16,左營,AMB_TEMP,22,22,21,21,20,19,18,19,20,23,25,26,25,25,25,24,24,24,24,23,23,22,22,21
2015/02/16,左營,CH4,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2015/02/16,左營,CO,1.34,0.95,0.69,0.71,0.7,0.66,0.59,0.84,1.02,0.86,0.56,0.46,0.43,0.38,0.33,0.34,0.33,0.41,0.63,0.66,0.7,0.8,0.72,0.67
2015/02/16,左營,NMHC,0.7,0.46,0.27,0.33,0.36,0.25,0.18,0.35,0.4,0.53,0.33,0.16,0.09,0.05,0.05,0.04,0.06,0.1,0.26,0.34,0.35,0.36,0.33,0.31
2015/02/16,左營,NO,4.1,2.5,1.8,0.7,0.9,0.9,0.9,2.1,6.4,10,5.4,2.8,1.4,0.9,1.3,1.3,1.5,1.1,0.7,0.7,1.1,1.4,2.3,2.6
2015/02/16,左營,NO2,52,33,23,25,26,25,16,22,29,37,23,14,11,6.2,7.5,10,13,15,25,29,28,33,35,32
2015/02/16,左營,NOx,56,35,25,25,26,26,17,25,36,48,29,17,12,7.1,8.8,11,15,17,26,29,29,35,38,35
2015/02/16,左營,O3,2.8,19,23,16,14,14,29,23,22,30,43,58,76,75,75,71,60,53,46,31,22,12,7.5,6.9
2015/02/16,左營,PM10,133,141,132,122,118,126,113,101,81,82,70,52,48,45,45,37,36,48,52,58,51,55,58,64
2015/02/16,左營,PM2.5,68,66,69,67,67,76,69,69,54,54,38,31,22,27,21,22,19,17,22,22,26,30,35,38
2015/02/16,左營,RAINFALL,NR,NR,NR,NR,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/16,左營,RH,78,76,77,80,80,82,90,91,89,83,74,69,75,73,75,76,76,76,75,75,74,75,78,80
2015/02/16,左營,SO2,7.7,5.1,12,8.4,5.5,2.7,1,1.2,3.4,7.4,4.8,1.9,1.4,0.7,1.5,1.9,1.5,1.3,1.1,1.2,1.5,1.8,2.2,5.1
2015/02/16,左營,THC,2.9,2.7,2.6,2.6,2.7,2.5,2.2,2.5,2.5,2.6,2.3,2.1,2,1.9,1.9,1.9,1.9,2,2.2,2.3,2.3,2.4,2.4,2.4
2015/02/16,左營,WD_HR,42,323,14,28,319,314,39,40,27,51,36,289,298,304,304,300,296,301,320,317,310,275,309,303
2015/02/16,左營,WIND_DIREC,89,341,11,20,315,47,7.4,105,29,87,6,292,304,305,302,297,296,314,308,315,285,270,314,15
2015/02/16,左營,WIND_SPEED,0.8,1.3,1.1,0.7,4,2.9,2.2,0.9,2,1.7,1.1,4.3,4.3,4.3,4.3,3.9,3.4,2.1,1.4,1.4,0.8,1.1,1.4,0.7
2015/02/16,左營,WS_HR,0.6,1.3,0.5,0.8,1.4,2.1,1.6,1.3,1.2,1.4,0.8,1.4,4.5,4.5,4.6,4.2,3.5,2.5,1.5,1.6,1.2,1,1,0.8
2015/02/17,左營,AMB_TEMP,21,20,20,20,20,20,20,20,21,22,23,23,22,22,23,23,23,23,23,22,22,22,22,21
2015/02/17,左營,CH4,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.3,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3
2015/02/17,左營,CO,0.69,0.67,0.71,0.63,0.62,0.63,0.72,0.99,1.11,0.87,0.71,0.59,0.52,0.48,0.49,0.47,0.45,0.54,0.74,1.82,2.25,1.24,1.52,1.19
2015/02/17,左營,NMHC,0.35,0.3,0.37,0.3,0.28,0.29,0.3,0.46,0.47,0.34,0.22,0.14,0.08,0.07,0.07,0.06,0.06,0.08,0.15,0.65,0.89,0.39,0.51,0.39
2015/02/17,左營,NO,1.8,1.1,2.9,2.1,2.8,1.8,2.8,16,14,12,4,2.4,2.4,1.8,1.9,1.5,1.2,1.4,1.3,6.6,13,1.9,5.3,1.9
2015/02/17,左營,NO2,32,30,35,29,31,26,25,31,34,33,21,12,8.3,8,9.6,8.5,9.6,13,20,59,66,36,50,36
2015/02/17,左營,NOx,33,31,37,32,33,28,28,47,48,46,25,15,11,9.7,11,10,11,14,21,66,80,38,55,38
2015/02/17,左營,O3,5.5,5.9,2.6,4.1,2.5,7.9,7.7,5.1,12,22,44,55,52,62,75,79,81,82,71,21,6.6,24,6,9
2015/02/17,左營,PM10,66,67,71,72,71,71,74,82,93,104,113,120,116,111,94,77,67,74,86,99,101,98,106,120
2015/02/17,左營,PM2.5,31,34,38,38,39,42,46,50,49,64,78,78,70,66,59,50,40,51,54,60,54,57,61,69
2015/02/17,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,左營,RH,82,83,84,84,85,85,85,86,82,81,75,77,81,80,75,72,69,73,76,78,77,77,77,81
2015/02/17,左營,SO2,3.8,2.9,3.5,4.7,4.8,6.3,7.6,5.7,6.2,5.8,4,2.5,1.1,0.9,2.4,2.5,2.5,2.4,2.2,2.3,3.8,4.1,4.3,4.1
2015/02/17,左營,THC,2.4,2.4,2.7,2.6,2.6,2.5,2.5,2.9,2.8,2.7,2.3,2.2,2.1,2,2,2,2,2,2.1,2.7,3,2.5,2.7,2.7
2015/02/17,左營,WD_HR,340,329,3.7,311,334,7.7,348,325,321,304,274,298,300,300,297,290,289,288,321,295,318,304,345,307
2015/02/17,左營,WIND_DIREC,311,5.9,327,313,317,22,307,9,316,285,283,298,305,298,292,300,288,279,305,49,328,78,307,313
2015/02/17,左營,WIND_SPEED,0.9,1.1,1,1.5,1.4,1.7,1.2,1.6,1.8,1.7,1.8,4.2,2.8,3.1,3,2.9,2.4,1.1,0.7,0.5,1.1,0.7,0.9,1.5
2015/02/17,左營,WS_HR,0.6,0.8,0.6,1.2,0.8,0.9,0.8,1.1,1.3,1.7,1.2,3,3.2,3.1,2.8,2.7,2.6,1.4,0.3,0.1,0.3,0.6,0.5,1.2
2015/02/18,左營,AMB_TEMP,20,20,19,19,18,18,18,18,19,21,22,23,23,23,23,23,23,23,22,22,21,21,20,19
2015/02/18,左營,CH4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2015/02/18,左營,CO,0.94,0.9,0.87,0.8,0.83,0.89,0.89,0.97,0.95,0.88,0.84,0.74,0.77,0.65,0.53,0.47,0.46,0.46,0.48,0.5,0.63,0.7,0.64,0.6
2015/02/18,左營,NMHC,0.28,0.24,0.23,0.2,0.2,0.24,0.24,0.26,0.23,0.21,0.19,0.12,0.12,0.08,0.05,0.05,0.04,0.05,0.06,0.08,0.15,0.14,0.12,0.12
