日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/12,萬里,SO2,0.9,1.6,2.1,1.6,1.5,1.4,3.2,5.2,4.5,3.1,2.2,2.4,2.4,4.2,4.2,3.7,2.2,1.8,1.9,1.7,1.5,1.6,1.5,1.4
2016/02/12,萬里,WD_HR,215,301,309,325,38,214,215,54,76,50,44,51,39,47,41,54,53,41,215,214,214,214,213,216
2016/02/12,萬里,WIND_DIREC,288,306,297,331,59,216,221,189,54,40,39,50,49,45,45,61,47,212,209,212,214,209,217,216
2016/02/12,萬里,WIND_SPEED,1,4.2,2.6,2,0.9,2,1.4,0.5,1.8,1.9,2.1,1.9,2.4,1.9,1.5,1.2,1.3,0.6,2.6,2.4,3.5,3.8,3.2,3.4
2016/02/12,萬里,WS_HR,2.5,1.7,1.7,2.4,0.9,1,2.5,0.6,1,2.3,1.9,1.7,2,1.9,1.7,0.8,0.9,0.3,1.5,2.5,3.1,3.4,2.7,3.2
2016/02/13,萬里,AMB_TEMP,19,19,19,19,19,19,19,21,24,26,26,22,21,22,23,24,25,23,22,23,25,24,23,21
2016/02/13,萬里,CO,0.23,0.24,0.57,0.5,0.44,0.4,0.45,0.41,0.38,0.24,0.3,0.38,0.29,0.29,0.25,0.25,0.3,0.26,0.4,0.46,0.21,0.29,0.37,0.41
2016/02/13,萬里,NO,1,1,1.3,1.4,1.2,1.3,2.9,5.3,6.5,3.4,4.5,5.9,4.2,4.2,2.1,1.7,2.4,1.6,2.7,8.5,1.2,1.2,1.5,4
2016/02/13,萬里,NO2,3.7,4.8,21,16,14,11,13,11,9.7,5.1,9,14,8.6,9.5,6.6,7.5,12,9.8,23,26,5.9,9.5,19,19
2016/02/13,萬里,NOx,4.7,5.8,23,17,15,12,16,17,16,8.5,14,20,13,14,8.7,9.2,14,11,26,35,7.1,11,20,23
2016/02/13,萬里,O3,18,16,6.4,7,7,5.9,6,12,18,26,31,34,34,37,52,52,43,49,28,13,29,24,16,7.9
2016/02/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,萬里,PM10,17,13,21,27,27,32,33,39,37,27,24,46,56,53,52,47,41,43,57,56,33,21,29,41
2016/02/13,萬里,PM2.5,12,10,12,18,20,19,18,23,22,15,11,18,26,25,20,16,13,12,16,17,13,10,12,16
2016/02/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,萬里,RH,88,90,90,90,91,92,91,87,74,55,56,76,81,76,74,71,67,77,79,78,69,71,76,84
2016/02/13,萬里,SO2,1.4,2.1,2.2,2.5,2.4,2.7,2.6,3,2.8,2.4,3.1,4.4,3.6,4.1,3.6,3.4,4.1,4.2,4.6,3.8,3.2,3.6,4.7,3.4
2016/02/13,萬里,WD_HR,211,210,216,206,208,206,208,193,165,188,90,39,56,48,35,53,84,52,12,320,234,228,106,210
2016/02/13,萬里,WIND_DIREC,197,215,213,208,210,203,191,204,151,196,27,53,53,27,4.6,60,63,297,21,231,232,236,23,204
2016/02/13,萬里,WIND_SPEED,2.8,3.3,3.7,3,2.4,2.4,2.6,1,2.1,3.3,6,3,1.8,2.8,2,2,3.1,1.5,1.6,1.3,3.2,2.6,1.6,1.7
2016/02/13,萬里,WS_HR,2.9,3.3,3.3,3.3,2.6,2.4,2.9,1.6,0.8,2.8,1.7,2.8,2.1,2.1,0.9,1.1,1.6,1.1,0.9,0.1,3.3,2.5,0.9,0.7
2016/02/14,萬里,AMB_TEMP,21,20,20,20,20,20,20,19,20,19,18,17,16,16,16,15,14,14,13,13,13,12,12,12
2016/02/14,萬里,CO,0.28,0.2,0.19,0.19,0.21,0.23,0.27,0.29,0.3,1.2,1.1,0.7,0.49,0.38,0.34,0.32,0.34,0.33,0.32,0.37,0.39,0.42,0.4,0.39
2016/02/14,萬里,NO,1.9,1,1,1.7,1.3,1.4,2.5,2.9,4.6,2.8,3.1,3.1,1.9,1.6,1.6,1.6,1.5,1.6,1.3,1.5,1.3,1.4,1.5,1.3
2016/02/14,萬里,NO2,9.2,5,4.8,4.4,4.3,4.8,6.6,11,12,8.6,9.1,7.9,4.8,3.3,3.2,2.9,3.4,3.4,3.2,3.2,3.3,3.5,3.3,3.2
2016/02/14,萬里,NOx,11,6,5.7,6.1,5.6,6.2,9.1,14,16,11,12,11,6.7,4.8,4.8,4.4,4.9,5,4.4,4.7,4.6,4.9,4.8,4.5
2016/02/14,萬里,O3,12,13,12,12,12,14,10,13,13,18,18,20,27,34,35,38,36,37,38,36,36,36,36,35
2016/02/14,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,4.4,4.6,4.7,4.6,4.5,4.6,4.8,4.8,NR,4.9,5,5,5,4.3
2016/02/14,萬里,PM10,32,18,19,15,14,18,23,39,51,53,40,25,41,66,76,72,56,48,46,43,50,54,48,44
2016/02/14,萬里,PM2.5,16,12,9,8,9,12,10,15,22,25,16,7,6,4,2,2,7,7,8,8,8,9,11,14
2016/02/14,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,12,31,12,5.6,3,2.8,2.2,0.8,1.2,0.6,1.6,1,0.8,2.2
2016/02/14,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,67,25,12,18,53,97,170,169,173,NR,546,449,276,217,168
2016/02/14,萬里,RH,86,85,86,86,86,88,92,94,93,90,89,92,93,93,90,91,91,89,89,87,87,88,87,88
2016/02/14,萬里,SO2,2.2,0.7,0.6,0.5,0.4,0.6,0.6,1.5,3.5,1.1,0.7,0.5,0.3,0.2,0.2,0.2,-0.1,0,-0.1,0.1,0,0.1,0.3,0.2
2016/02/14,萬里,WD_HR,212,214,211,214,214,220,212,72,84,15,18,3.5,32,29,29,28,30,31,30,29,29,35,50,45
2016/02/14,萬里,WIND_DIREC,219,219,217,214,218,53,88,53,183,33,11,45,34,29,27,28,29,30,29,29,29,43,49,41
2016/02/14,萬里,WIND_SPEED,2.9,3,3.3,2.7,2.9,1,0.9,2.8,1,4.1,4.4,5.4,7.6,8.9,12,11,12,12,13,12,11,8.7,8.8,8.8
2016/02/14,萬里,WS_HR,2.5,3.1,2.9,3,3.7,0.9,0.7,0.7,0.2,2.1,2.4,1.5,6.3,8.3,10,11,11,11,11,12,11,7.8,5,5.9
2016/02/15,萬里,AMB_TEMP,12,12,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,13,13,13,13,13
2016/02/15,萬里,CO,0.39,0.41,0.4,0.38,0.36,0.35,0.35,0.25,0.27,0.29,0.31,0.32,0.3,0.27,0.25,0.24,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.19
2016/02/15,萬里,NO,1.4,1.2,1.2,0.2,0.3,0.3,0.6,0.7,0.6,0.7,1,1.1,0.7,0.5,0.7,0.6,0.6,0.9,0.8,0.5,0.4,0.6,0.3,0.1
2016/02/15,萬里,NO2,3.2,3.3,3.4,3.5,3.2,3,3,2.1,2.6,2.6,3.2,3.5,3.2,2.9,2.6,2.7,3,3.1,3,2.5,2.7,2.5,2.3,2.1
2016/02/15,萬里,NOx,4.6,4.4,4.6,3.7,3.5,3.3,3.6,2.8,3.2,3.3,4.2,4.6,3.9,3.4,3.4,3.3,3.6,4,3.8,3.1,3.1,3.1,2.6,2.2
2016/02/15,萬里,O3,34,33,33,33,35,36,37,44,42,41,38,37,38,41,44,47,49,51,51,51,50,50,50,51
2016/02/15,萬里,PH_RAIN,4.2,NR,4,3.9,3.8,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/15,萬里,PM10,47,53,54,48,51,68,86,79,68,68,76,89,86,73,69,75,81,84,84,85,85,91,97,98
2016/02/15,萬里,PM2.5,15,14,16,20,22,24,24,16,10,13,19,25,24,17,17,18,19,18,18,18,17,14,11,11
2016/02/15,萬里,RAINFALL,0.8,0.4,1.4,1.6,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/15,萬里,RAIN_COND,190,NR,282,257,213,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/15,萬里,RH,88,85,89,88,85,80,76,78,78,77,77,78,79,81,77,77,72,67,66,63,62,59,60,58
2016/02/15,萬里,SO2,0.7,2.1,2,2,2,2.2,2,1.8,1.8,1.9,1.9,1.8,2,1.6,1.7,1.7,1.7,1.9,2.1,1.8,1.7,1.7,1.9,1.7
2016/02/15,萬里,WD_HR,35,34,43,39,44,30,32,30,34,29,29,32,30,29,31,31,37,43,41,44,43,44,51,51
2016/02/15,萬里,WIND_DIREC,32,45,41,60,40,27,31,38,41,34,31,36,30,29,29,31,43,46,45,42,45,41,49,49
2016/02/15,萬里,WIND_SPEED,9.8,9,9.1,7.9,6.8,9.1,8,7.8,6.8,8.2,7.6,9.1,10,9.8,8.5,6.8,5.9,5.1,6.2,6,6.4,5.3,4.4,6.1
2016/02/15,萬里,WS_HR,7.5,8,6.6,5.9,4.9,7.2,6.7,8.1,6.2,8.7,8,7.8,9.3,9.4,8,7.9,5.6,5.3,5.6,5.5,5.6,4.9,4.6,4.7
2016/02/16,萬里,AMB_TEMP,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14
2016/02/16,萬里,CO,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.26,0.28,0.29,0.31,0.28,0.28,0.27,0.27,0.24
2016/02/16,萬里,NO,0.3,0.2,0.1,0.6,0.4,0.5,0.7,0.8,0.9,0.9,1.2,1.2,0.9,1.3,1.3,0.9,1.1,0.9,1.3,1.2,1.4,1,0.7,0.7
2016/02/16,萬里,NO2,2,2,2,1.4,1.6,1.6,1.9,2,2.4,3.3,3.3,3.6,4.2,5.3,5.4,7.1,9.1,9,10,8.4,8.5,12,13,10
2016/02/16,萬里,NOx,2.3,2.2,2.1,2,2,2.1,2.6,2.8,3.4,4.2,4.4,4.7,5.1,6.6,6.6,8,10,9.9,12,9.6,9.9,13,14,11
2016/02/16,萬里,O3,51,51,50,50,50,49,48,48,47,46,47,46,46,45,46,43,39,38,33,36,32,32,31,35
2016/02/16,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/16,萬里,PM10,96,87,74,64,65,68,60,55,58,60,58,57,51,52,53,41,27,23,26,28,30,33,30,23
2016/02/16,萬里,PM2.5,16,17,14,13,13,17,16,10,11,13,12,10,12,14,10,13,16,19,19,17,18,18,17,2#
2016/02/16,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2016/02/16,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2016/02/16,萬里,RH,60,61,60,61,60,60,59,59,59,59,62,63,65,70,77,84,85,87,88,88,89,87,87,87
2016/02/16,萬里,SO2,2,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.5,1.4,1.6,1.5,1.6,1.4,1.5,1.7,1.8,1.8,2.4,7.4,9.1,8.3
2016/02/16,萬里,WD_HR,53,52,53,52,52,54,51,53,55,64,57,66,64,57,61,103,194,203,204,206,215,216,216,219
2016/02/16,萬里,WIND_DIREC,51,50,56,53,53,54,54,51,64,75,54,62,53,61,74,91,187,198,212,205,185,218,222,212
2016/02/16,萬里,WIND_SPEED,6.4,7.2,6,5.2,5.4,6,5.9,7.5,5,4.9,6.5,3.7,3.8,3.8,3.5,1.6,2.2,1.7,2,2.2,1.7,2.8,2.9,2.9
2016/02/16,萬里,WS_HR,4.9,5.7,5.8,6.5,4.7,6,6.1,6.6,5.8,5.4,5.6,3.7,3.9,4.1,3.9,1,1.4,1.2,1.6,1.8,2.3,2.4,2.5,2.8
2016/02/17,萬里,AMB_TEMP,13,13,13,13,13,14,15,15,16,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13
2016/02/17,萬里,CO,0.22,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.19,0.2,0.23,0.2,0.2,0.21,0.24,0.29,0.27,0.27,0.24,0.24,0.23,0.23
2016/02/17,萬里,NO,0.5,0.4,0.6,1.4,1.3,1.1,1.4,1.6,1.8,1.7,1.8,1.8,2.1,1.9,1.9,1.5,1.7,2.8,2.3,2.1,1.7,1.6,1.8,1.4
2016/02/17,萬里,NO2,6.7,6.3,5.4,3.6,2.9,2.6,4.8,4.3,3.2,4.1,4.6,8.2,9.1,4.3,5.8,6.9,10,14,11,10,8.9,8.6,7.4,6.2
2016/02/17,萬里,NOx,7.2,6.7,6,5,4.2,3.7,6.2,6,5,5.7,6.4,10,11,6.2,7.7,8.5,12,17,13,12,11,10,9.1,7.6
2016/02/17,萬里,O3,34,28,28,30,38,46,48,47,48,47,47,42,41,47,46,43,38,26,28,30,34,33,34,39
2016/02/17,萬里,PH_RAIN,3.4,NR,3.5,NR,3.8,NR,NR,NR,NR,NR,,NR,NR,NR,4.2,NR,4.2,4.2,4.1,4.1,4,4,4.1,4.2
2016/02/17,萬里,PM10,22,19,14,15,19,21,23,26,28,32,34,29,22,22,26,25,21,21,17,15,16,18,17,18
2016/02/17,萬里,PM2.5,16,12,11,12,11,8,5,6,7,5,8,8,8,9,8,8,11,13,13,12,12,14,16,16
2016/02/17,萬里,RAINFALL,NR,0.4,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1,0.4,1,0.4,2.2,0.6,1.2,1.2,2,3.6
2016/02/17,萬里,RAIN_COND,804,NR,356,NR,144,NR,NR,NR,NR,NR,,NR,NR,NR,86,NR,76,49,40,39,41,43,33,18
2016/02/17,萬里,RH,88,92,93,93,89,76,65,59,53,54,53,55,67,67,72,76,83,90,91,93,93,93,94,95
2016/02/17,萬里,SO2,4.3,3.6,2.5,1.8,1.7,1.8,1.9,2.2,1.9,1.9,2.1,5.6,3.3,1.8,1.7,1.7,1.9,1.8,1.9,1.8,1.8,2.2,2.1,2
2016/02/17,萬里,WD_HR,214,209,211,208,211,57,71,78,68,70,77,111,117,78,72,91,195,208,216,212,210,213,212,212
2016/02/17,萬里,WIND_DIREC,208,220,215,183,210,53,81,57,75,65,76,117,84,82,75,141,216,197,230,211,212,202,212,153
2016/02/17,萬里,WIND_SPEED,3,3.1,3,1.9,1.4,6.5,2.9,5.8,4.3,5.6,4.9,2.5,2.7,4.2,2.6,2.1,2.5,2.8,2.8,3.6,2.6,2.8,2.6,0.7
2016/02/17,萬里,WS_HR,2.7,2.7,2.6,2.4,1.3,3.3,3.3,3.5,4.9,4.8,3.9,2.7,1.2,3.5,3.1,1.6,1.7,2.3,2.5,2.5,2.5,2.6,2.6,1.3
2016/02/18,萬里,AMB_TEMP,15,15,15,15,15,15,14,14,14,15,15,16,16,16,17,17,17,17,17,17,18,19,19,19
2016/02/18,萬里,CO,0.22,0.22,0.24,0.24,0.24,0.25,0.31,0.35,0.34,0.33,0.35,0.3#,0.31,0.32,0.31,0.34,0.44,0.36,0.31,0.3,0.2,0.22,0.23,0.2
2016/02/18,萬里,NO,1.4,1.4,1.2,1.3,1.3,1.6,1.5,1.9,2.2,2,2.7,0.3#,2.4,2.2,2.1,2.6,4.3,2.7,2.4,2.6,1.9,1.6,1.6,1.4
2016/02/18,萬里,NO2,4.1,2.3,2.4,2.4,2.3,2.4,6.8,10,12,12,13,,12,10,10,11,19,12,8.7,10,6.2,7.5,5.6,3
2016/02/18,萬里,NOx,5.5,3.7,3.6,3.7,3.6,4,8.3,12,14,14,15,0.1#,14,12,12,13,23,15,11,13,8.1,9.1,7.2,4.3
2016/02/18,萬里,O3,55,60,60,59,60,55,44,38,36,34,32#,42,36,33,32,29,20,26,25,26,45,40,44,49
2016/02/18,萬里,PH_RAIN,4.3,4.4,4.1,4.1,4.3,4.3,4.3,4.3,4.4,4.3,4.3,NR,NR,NR,NR,NR,NR,NR,NR,5.4,4.9,NR,NR,NR
2016/02/18,萬里,PM10,29,37,37,36,31,26,24,23,19,18,21,,36,35,33,24,19,23,24,22,38,35,26,36
2016/02/18,萬里,PM2.5,16,16,14,16,15,12,14,17,18,16,13,,18,16,14,13,13,12,11,14,14,6,2,2
2016/02/18,萬里,RAINFALL,5,2.6,1.4,3.6,1.6,0.8,2,1.8,0.6,0.4,1,0.2,NR,NR,NR,NR,NR,0.2,0.2,0.8,3,NR,0.6,0.6
2016/02/18,萬里,RAIN_COND,26,16,39,35,20,21,17,18,12,12,23,NR,NR,NR,NR,NR,NR,NR,NR,65,22,NR,NR,NR
2016/02/18,萬里,RH,92,87,85,88,90,90,93,94,95,95,95,93,93,93,94,93,92,92,93,94,92,90,91,92
2016/02/18,萬里,SO2,2.4,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.2,1.1,1.5,1.8#,1.8,1.5,1.6,1.7,1.7,1.8,1.5,1.4,3,3.5,2.4,1.6
2016/02/18,萬里,WD_HR,55,58,71,58,73,205,211,212,212,212,123,196,201,213,210,215,192,211,215,196,56,215,56,53
2016/02/18,萬里,WIND_DIREC,54,67,65,54,89,207,217,214,212,195,83,211,203,230,213,200,198,205,213,64,66,237,53,54
2016/02/18,萬里,WIND_SPEED,6.8,4.6,3.9,5.1,1.2,2.1,1.7,2.2,2.2,1.5,2.9,2.4,1.6,1.4,1.8,1.1,1.7,2.1,2.5,1.9,2.8,1.1,4.9,4.8
2016/02/18,萬里,WS_HR,3.9,5.8,3.1,4.7,2.2,0.7,1.9,2.2,2.1,1.8,0.9,0.6,1.3,1.8,1.9,1.3,0.7,1.9,2.5,1,4.1,1,2.2,4.1
2016/02/19,萬里,AMB_TEMP,19,19,18,18,18,18,18,18,18,20,20,19,17,17,16,16,16,15#,15,15,15,15,15,15
2016/02/19,萬里,CO,0.2,0.2,0.2,0.2,0.21,0.21,0.42,0.46,0.39,0.37,0.28,0.24,0.23,0.22,0.23,0.24,0.25,0.23#,0.23,0.24,0.24,0.24,0.25,0.26
2016/02/19,萬里,NO,1.4,1.4,1.3,1,1,1,1.5,4,5,5.5,3.1,2.3,2.4,2.1,1.7,1.5,1.4,1.2#,1,1.1,1.4,1.1,1.1,1.1
2016/02/19,萬里,NO2,2.1,7.9,9.7,4.1,4.4,4,14,17,15,12,8.2,7.6,9.5,8.6,7.4,6.8,7.6,5.4#,4.2,5.2,5.5,3.5,2.7,2.5
2016/02/19,萬里,NOx,3.5,9.3,11,5.1,5.4,5,15,21,20,18,11,9.9,12,11,9.1,8.3,9,6.6#,5.2,6.3,6.8,4.6,3.7,3.6
2016/02/19,萬里,O3,48,34,27,29,30,31,18,19,23,30,39,39,34,35,38,40,40,43#,45,43,42,46,48,49
2016/02/19,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,5.3
2016/02/19,萬里,PM10,31,19,10,7,5,5,8,13,11,12,32,57,56,42,,18,25,25,18,16,16,15,15,21
2016/02/19,萬里,PM2.5,5,5,4,5,2,2,4,7,9,11,10,12,17,,11,8,9,13,8,7,12,10,6,10
2016/02/19,萬里,RAINFALL,0.8,NR,NR,0.2,NR,0.2,0.6,0.2,NR,NR,NR,NR,NR,0#,NR,NR,NR,0#,NR,NR,NR,0.6,0.4,NR
2016/02/19,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64,NR,60
2016/02/19,萬里,RH,94,93,94,95,94,94,93,90,89,83,86,87,90,90,89,90,90,90#,90,90,90,90,89,88
2016/02/19,萬里,SO2,0.8,9.4,4.8,2.5,2.7,2.6,2.4,2.4,2.6,2.7,2.7,2.7,2.7,2.3#,15#,6#,1.1#,1#,0.9,1,1.2,1.1,1.2,1.2
2016/02/19,萬里,WD_HR,80,210,212,219,224,218,230,217,214,220,47,34,321,319,316,306,317,311#,315,248,233,297,311,306
2016/02/19,萬里,WIND_DIREC,184,211,214,223,189,219,215,217,213,35,56,97,305,310,313,300,320,314,304,244,233,309,313,311
2016/02/19,萬里,WIND_SPEED,1.5,2.4,1.8,1.9,1.2,3.2,3.8,6,5.5,3.1,2.5,3.9,2.7,4.5,4.1,2,4.5,3.9,2.8,1.7,1.9,3.6,4.4,4.4
2016/02/19,萬里,WS_HR,0.9,2.3,1.8,2,1.4,2.7,3.5,4.4,5.2,1.7,1.6,1.8,2.1,2.9,2.6,2,2.6,3.1#,3,0.6,1.4,1.4,2.8,2.5
2016/02/20,萬里,AMB_TEMP,15,15,15,14,15,14,14,14,14,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15
2016/02/20,萬里,CO,0.25,0.23,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.28,0.32,0.29,0.32,0.35,0.43,0.47,0.39,0.36,0.35,0.3,0.26,0.26,0.28,0.28
2016/02/20,萬里,NO,1,1.1,0.9,1.2,1,1.1,1.1,1.4,1.5,1.4,1.7,1.5,1.7,1.7,1.2,1.4,1.4,1.3,1.4,1.6,1.4,1.2,1.3,1.3
2016/02/20,萬里,NO2,2.6,2,2.1,2.7,3,3.2,3.9,4.4,4.6,5.3,6.1,6.1,7.4,8.4,8.8,9.4,7.8,6.5,6.5,5.6,4.6,4.1,3.6,4.6
2016/02/20,萬里,NOx,3.7,3.1,3,3.9,4,4.3,5,5.8,6.1,6.7,7.8,7.6,9.2,10,10,11,9.2,7.9,7.9,7.2,5.9,5.3,4.9,5.8
2016/02/20,萬里,O3,48,50,51,50,49,48,46,48,47,44,45,53,51,52,58,63,61,58,57,57,56,56,56,54
2016/02/20,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,萬里,PM10,32,42,41,39,50,61,51,43,46,61,81,98,109,119,146,166,185,212,219,222,227,229,213,190
2016/02/20,萬里,PM2.5,15,13,11,13,17,17,16,16,18,28,34,35,35,41,57,71,64,49,42,40,40,35,33,36
2016/02/20,萬里,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/20,萬里,RH,86,84,78,78,76,79,80,79,74,69,66,61,62,67,67,65,61,57,55,52,50,52,54,55
2016/02/20,萬里,SO2,1.3,0.9,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.5,2,1.9,2.2,2.6,3.2,4.6,4.2,3.6,3.4,2.9,2.6,2.5,2.8,2.9
2016/02/20,萬里,WD_HR,315,320,319,326,312,325,308,74,53,37,40,42,25,36,30,29,42,43,45,53,53,52,52,52
2016/02/20,萬里,WIND_DIREC,315,4.2,310,334,337,313,311,107,41,33,32,46,41,35,33,28,50,40,43,56,57,50,52,53
2016/02/20,萬里,WIND_SPEED,4.5,5.1,5.2,4,4,5.1,4.6,6.5,7.7,7.1,6,5.3,5.7,6.9,7.6,9.7,6.6,7.7,5.9,5.1,4.6,7.4,7.2,7.5
2016/02/20,萬里,WS_HR,3.1,1.4,1.1,2.2,1.4,2.1,3.3,0.7,2.8,4,4,3.5,1.9,3.7,6.9,9.1,6.2,6.7,6.1,5,5.6,6.4,8.1,7.4
2016/02/21,萬里,AMB_TEMP,15,15,15,15,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18
2016/02/21,萬里,CO,0.28,0.3,0.3,0.27,0.25,0.26,0.27,0.26,0.27,0.28,0.27,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.22,0.24,0.24,0.24,0.24
2016/02/21,萬里,NO,1.2,1.1,1.1,1,0.8,1.1,0.9,1.1,1,1.4,1.5,1.2,1.4,1.3,1.1,1.5,1,1.1,1.2,1.3,1,0.8,1.1,1.1
2016/02/21,萬里,NO2,3.5,3.7,3.9,2.4,2.2,2.1,2.7,3.6,4.1,5,6,3.9,3.1,3.4,3.7,4.2,4.1,8,13,5.3,6.5,5.7,6.2,3.8
2016/02/21,萬里,NOx,4.7,4.8,5,3.4,3,3.2,3.6,4.7,5.1,6.3,7.4,5.1,4.5,4.6,4.8,5.7,5.1,9.1,14,6.6,7.5,6.5,7.3,4.9
2016/02/21,萬里,O3,55,54,57,57,56,55,54,54,53,52,51,53,53,53,53,55,54,48,41,49,45,45,43,48
2016/02/21,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,萬里,PM10,190,183,174,171,164,149,139,136,128,124,120,110,95,85,79,83,87,76,69,64,55,51,50,47
2016/02/21,萬里,PM2.5,34,31,31,33,32,29,29,28,26,27,25,23,21,19,19,19,16,16,15,15,15,15,14,13
2016/02/21,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/21,萬里,RH,55,58,59,59,59,59,60,62,62,62,63,64,65,66,64,64,64,62,63,64,65,66,67,66
2016/02/21,萬里,SO2,2.3,2.9,2.7,2.5,2.4,2.3,2.3,2.3,2.4,2.3,2.2,1.9,1.7,1.9,1.8,1.5,1.5,7.4,11,2.8,3.5,1.8,1.9,1.6
2016/02/21,萬里,WD_HR,52,52,52,52,56,66,74,73,82,98,103,86,103,122,111,89,110,127,151,130,141,157,178,162
2016/02/21,萬里,WIND_DIREC,52,52,51,51,67,76,79,74,89,105,124,88,119,123,93,108,124,166,156,127,149,140,187,152
2016/02/21,萬里,WIND_SPEED,9.6,6.1,8.8,8.2,5.9,5.8,5.9,5.7,4.6,3.7,4.2,4.9,5,4.3,4.1,3.4,3.8,1.6,2,2.9,2.3,1.6,2.7,1.4
2016/02/21,萬里,WS_HR,8.9,8,8.8,9,7.8,6.1,4.9,6,4.8,3.2,3.1,4.7,4,3.6,3.7,3.1,2.6,1.9,1.4,2.4,2,1.4,1.6,1.5
2016/02/22,萬里,AMB_TEMP,18,16,16,16,16,16,17,17,19,22,22,21,20,19,18,17,16,15,15,15,15,14,15,15
2016/02/22,萬里,CO,0.23,0.22,0.21,0.21,0.22,0.24,0.36,0.53,0.43,0.31,0.34,0.35,0.3#,0.29,0.28,0.28,0.29,0.29,0.3,0.3,0.28,0.27,0.27,0.29
2016/02/22,萬里,NO,1,1,0.7,1.2,1.5,1.4,5,15,7.7,4.1,4.6,4.8,3.8#,3.2,2.9,2,1.9,1.8,1.9,2.1,1.9,1.7,1.5,1.7
