日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/19,楠梓,NOx,15,13,15,16,15,18,14,11,7.6,5.7,4.6,5.6,5.7,6.7,7.8,7.7,9.2,7.6,8.7,9.6,16,19,19,24
2015/04/19,楠梓,O3,8.3,8.2,6.3,5,4.8,3,4.9,14,19,26,28,28,28,29,28,27,23,24,23,23,14,9.8,9.6,3.4
2015/04/19,楠梓,PM10,51,42,43,44,43,37,43,45,47,41,39,42,36,41,33,39,36,39,36,31,31,36,37,37
2015/04/19,楠梓,PM2.5,5,3,0,0,1,7,9,10,4,7,6,9,11,9,3,9,13,12,4,0,9,15,17,11
2015/04/19,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/19,楠梓,RH,85,86,85,85,87,87,88,83,74,62,56,57,53,53,55,59,63,65,72,78,78,78,78,81
2015/04/19,楠梓,SO2,3.6,3.4,4.4,5.7,5.4,6.6,2.5,1.9,2,1.5,1.4,1.9,1.7,2,2.4,2,1.6,1.6,1.6,1.8,1.9,2.6,2.3,1.9
2015/04/19,楠梓,THC,2.1,2,1.9,1.9,1.9,2,1.9,2.2,2,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2015/04/19,楠梓,WD_HR,148,156,194,183,162,134,335,290,281,281,259,256,255,252,273,258,268,266,267,263,277,275,270,75
2015/04/19,楠梓,WIND_DIREC,165,165,189,142,167,58,309,279,278,301,250,246,256,258,277,259,267,277,258,259,274,258,82,71
2015/04/19,楠梓,WIND_SPEED,1.9,1.6,2.1,1.7,1.3,0.9,0.9,1.5,1.8,1.6,2.4,2.6,2.9,2.2,2.5,2.2,2.4,2.1,2.4,1.4,1.1,0.6,1.4,0.9
2015/04/19,楠梓,WS_HR,1.7,1.4,1.8,1.5,1,0.5,0.5,1.5,1.7,1.2,1.9,2.6,2.5,2.2,2.3,2.2,2.2,1.9,2.1,1.7,1.2,0.8,0.2,1.3
2015/04/20,楠梓,AMB_TEMP,27,27,26,27,26,26,26,27,29,30,32,32,31,31,31,31,30,29,28,28,27,27,27,27
2015/04/20,楠梓,CH4,1.9,2,2,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015/04/20,楠梓,CO,0.37,0.35,0.28,0.27,0.24,0.27,0.33,0.49,0.31,0.32,0.2,0.16,0.16,0.13,0.15,0.15,0.2,0.39,0.34,0.33,0.31,0.32,0.21,0.23
2015/04/20,楠梓,NMHC,0.45,0.22,0.19,0.21,0.13,0.1,0.15,0.15,0.07,0.11,0.09,0.1,0.19,0.03,0.02,0.02,0.04,0.09,0.09,0.12,0.12,0.15,0.05,0.1
2015/04/20,楠梓,NO,2.5,9.5,4.2,2.2,3.9,3.9,9.5,13,7.4,6.1,2.9,1.8,1.9,1.6,1.6,2,2.2,3.6,2.5,1.9,1.9,1.7,1.3,1.8
2015/04/20,楠梓,NO2,19,20,18,18,16,16,17,18,14,14,7.6,5.2,4,3.2,4.8,4.7,5.6,9.9,9.2,11,9.9,9.9,7.9,13
2015/04/20,楠梓,NOx,22,29,22,21,20,20,26,31,22,20,10,6.9,5.9,4.7,6.4,6.6,7.8,14,12,13,12,12,9.2,14
2015/04/20,楠梓,O3,3.5,1.7,2.2,3.1,2.9,3.6,4.7,7.3,15,23,34,30,25,27,29,25,23,17,16,14,15,14,17,11
2015/04/20,楠梓,PM10,34,38,44,38,37,34,40,48,42,48,49,48,43,32,38,37,39,37,33,35,40,47,44,38
2015/04/20,楠梓,PM2.5,8,11,15,13,11,7,7,4,17,18,25,13,8,6,7,10,7,0,0,6,7,4,3,10
2015/04/20,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/20,楠梓,RH,81,80,81,78,80,78,79,71,65,59,54,54,56,58,58,62,62,64,68,73,77,80,82,79
2015/04/20,楠梓,SO2,1.9,2.6,3,3.3,2.4,2.2,4.5,8,5.5,5.6,3.2,2.1,1.6,1.5,1.7,1.7,1.6,1.8,1.7,2.1,1.9,1.8,1.9,2.4
2015/04/20,楠梓,THC,2.3,2.2,2.2,2.1,2,1.9,2.1,2,1.8,1.9,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2015/04/20,楠梓,WD_HR,280,75,75,53,73,60,39,31,320,342,268,270,277,269,251,255,270,273,258,261,269,267,230,202
2015/04/20,楠梓,WIND_DIREC,271,78,62,69,44,41,60,61,306,23,256,269,270,278,255,261,295,283,260,264,270,290,218,196
2015/04/20,楠梓,WIND_SPEED,0.6,1.9,0.7,0.6,0.9,1.6,1.1,1.1,2,1.6,2.5,2.4,2.9,2.3,2.7,1.7,2.3,2.1,2,1.3,1.3,0.9,0.9,1.9
2015/04/20,楠梓,WS_HR,0.3,1,1.3,0.4,1.2,1,1.2,0.5,1,0.4,1.5,2.5,2.7,2.1,2.2,2.1,1.7,1.8,1.8,1.2,0.9,0.9,0.8,1.2
2015/04/21,楠梓,AMB_TEMP,27,27,27,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,24,23
2015/04/21,楠梓,CH4,1.8,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2
2015/04/21,楠梓,CO,0.3,0.18,0.2,0.21,0.23,0.21,0.29,0.56,0.43,0.41,0.36,0.31,0.43,0.62,0.63,0.65,0.54,0.67,0.67,0.95,0.73,0.62,0.62,0.66
2015/04/21,楠梓,NMHC,0.35,0.16,0.2,0.3,0.27,0.11,0.12,0.17,0.14,0.15,0.19,0.09,0.17,0.29,0.27,0.39,0.42,0.33,0.35,0.41,0.33,0.32,0.26,0.24
2015/04/21,楠梓,NO,3,6.9,4.1,5.6,8.9,3.6,6.7,11,12,15,11,3,9.5,12,9.9,8,4.3,5,1.7,1.7,5.9,3.9,1.4,0.8
2015/04/21,楠梓,NO2,17,22,18,20,19,15,18,18,21,22,22,16,28,33,28,31,32,37,30,39,36,28,23,23
2015/04/21,楠梓,NOx,20,29,22,25,27,19,25,30,34,37,33,19,38,45,38,39,37,42,32,41,42,32,25,24
2015/04/21,楠梓,O3,6.3,1.9,5.1,3.3,2.2,6.2,5.7,6.4,7.8,4.8,11,24,9.3,11,11,9.5,19,15,20,11,3.5,3.3,12,13
2015/04/21,楠梓,PM10,40,45,51,53,46,42,44,54,67,77,82,70,60,55,65,70,72,79,75,75,67,69,93,117
2015/04/21,楠梓,PM2.5,15,11,6,1,11,9,18,13,23,24,21,17,11,15,17,14,13,12,16,15,16,16,31,46
2015/04/21,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/21,楠梓,RH,78,80,82,86,87,84,80,81,82,86,85,77,82,79,81,79,73,76,75,76,80,85,90,90
2015/04/21,楠梓,SO2,5.2,7.4,6.2,11,17,8.8,5.6,2.5,2.4,2.7,5.9,2.1,3,9.4,11,10,6.8,8.8,6.1,6.3,4.5,4.1,4.1,4.8
2015/04/21,楠梓,THC,2.1,1.9,2,2.1,2.2,1.9,1.9,2,2,2,2,1.8,2,2.1,2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3
2015/04/21,楠梓,WD_HR,192,201,130,145,95,86,86,74,64,50,89,30,68,192,199,199,191,132,190,267,50,360,327,326
2015/04/21,楠梓,WIND_DIREC,202,185,170,140,92,108,110,81,63,53,76,51,168,205,203,200,181,183,189,58,58,327,348,18
2015/04/21,楠梓,WIND_SPEED,2.1,1.1,1.9,1.4,1.2,0.9,1.7,2,1.9,2.1,2.2,1.2,1.8,2.5,2.2,2.9,2.2,1.7,1.5,0.8,0.8,1.7,1.8,1.7
2015/04/21,楠梓,WS_HR,1.4,1.4,0.8,1.3,0.7,1,0.8,1.6,1.8,1.6,1.6,0.7,0.3,2.1,2.1,1.9,1.8,0.9,1.1,0.2,1.2,0.6,0.7,0.9
2015/04/22,楠梓,AMB_TEMP,24,23,22,22,22,22,22,23,24,27,29,29,30,31,31,30,29,28,27,26,26,25,25,24
2015/04/22,楠梓,CH4,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
2015/04/22,楠梓,CO,0.68,0.65,0.65,0.59,0.55,0.54,0.57,0.63,0.63,0.53,0.55,0.47,0.38,0.31,0.29,0.31,0.32,0.46,0.42,0.42,0.45,0.49,0.46,0.47
2015/04/22,楠梓,NMHC,0.27,0.26,0.25,0.26,0.24,0.23,0.23,0.23,0.23,0.18,0.18,0.13,0.12,0.07,0.03,0.06,0.06,0.08,0.07,0.11,0.14,0.17,0.15,0.17
2015/04/22,楠梓,NO,0.8,1,0.8,1.2,0.9,2.2,9.2,9.8,12,6,2.4,1.2,1,0.8,0.9,0.6,1.1,0.7,0.8,0.3,0.5,0.7,0.4,0.7
2015/04/22,楠梓,NO2,27,24,27,26,24,22,21,18,19,18,16,11,10,6.5,6.2,6.8,7.2,11,11,9.9,18,22,19,21
2015/04/22,楠梓,NOx,27,25,28,28,25,25,30,28,31,24,18,12,11,7.3,7.1,7.4,8.4,11,11,10,18,22,20,22
2015/04/22,楠梓,O3,6.7,6.9,5,4.3,4.9,3.6,3.5,6.8,12,31,63,79,73,67,67,66,67,68,69,66,55,45,41,29
2015/04/22,楠梓,PM10,145,147,133,119,109,118,113,117,105,96,83,75,69,59,54,54,63,69,72,64,80,99,118,117
2015/04/22,楠梓,PM2.5,58,62,43,49,44,50,50,41,39,31,41,35,23,11,10,9,7,13,12,15,21,25,27,27
2015/04/22,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,楠梓,RH,90,90,89,89,89,90,89,89,84,73,66,63,61,57,56,58,62,67,71,71,73,75,78,80
2015/04/22,楠梓,SO2,3.9,3.7,3.7,3.6,3.2,3,2.3,2.2,2.5,3.2,6.4,5.6,4.1,2.1,1.6,1.7,2.2,2.4,2.8,2,3.8,4.5,4,5
2015/04/22,楠梓,THC,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.3,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.2
2015/04/22,楠梓,WD_HR,355,321,316,320,321,320,332,325,312,303,278,279,283,272,260,261,272,269,266,283,320,36,322,329
2015/04/22,楠梓,WIND_DIREC,17,306,323,315,315,329,329,318,310,323,268,280,295,244,260,262,278,268,278,310,306,43,310,335
2015/04/22,楠梓,WIND_SPEED,1.1,3.7,2.7,2.9,1.5,1.9,2.4,1.9,2.5,1.8,2.2,2.8,3.2,2.4,2.4,2.3,2.6,2.1,1.4,1.4,2.7,1.6,2.2,1.7
2015/04/22,楠梓,WS_HR,0.5,1.5,1.4,1.6,1.4,1.1,1.1,1.3,1.6,1.7,1.8,2,2.3,2,2.5,2.2,2.5,2,1.6,0.9,1.1,1.1,0.7,1
2015/04/23,楠梓,AMB_TEMP,24,23,23,23,22,22,23,24,27,28,29,30,31,30,30,29,28,27,26,26,25,24,24,24
2015/04/23,楠梓,CH4,2.1,2.2,2.1,2.1,2.2,2.2,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2015/04/23,楠梓,CO,0.43,0.45,0.44,0.48,0.46,0.47,0.54,0.69,0.58,0.65,0.47,0.48,0.39,0.32,0.32,0.38,0.37,0.48,0.4,0.41,0.35,0.33,0.35,0.35
2015/04/23,楠梓,NMHC,0.15,0.15,0.16,0.2,0.19,0.21,0.23,0.26,0.2,0.37,0.21,0.22,0.18,0.13,0.15,0.13,0.15,0.14,0.12,0.13,0.09,0.08,0.07,0.07
2015/04/23,楠梓,NO,0.7,0.3,0.7,1,1,2.6,8.3,12,7,4.2,2.3,1.3,1.3,1.2,0.7,1.7,0.9,0.8,0.5,0.4,0.5,0.6,0.6,0.5
2015/04/23,楠梓,NO2,20,23,21,22,24,29,25,28,24,25,18,15,14,12,10,16,12,14,15,17,14,12,13,13
2015/04/23,楠梓,NOx,20,24,21,23,25,32,33,40,31,29,21,17,15,13,11,18,13,15,15,17,15,13,13,13
2015/04/23,楠梓,O3,25,17,16,11,7.1,3.2,6.3,11,31,49,69,87,84,72,73,65,68,63,61,50,47,46,41,36
2015/04/23,楠梓,PM10,113,117,115,123,116,110,97,93,94,94,98,100,96,92,86,81,75,68,70,68,76,84,99,111
2015/04/23,楠梓,PM2.5,34,35,29,31,30,28,19,25,29,38,32,32,19,17,17,23,25,25,16,17,13,23,24,26
2015/04/23,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,楠梓,RH,81,82,82,82,83,81,81,77,69,64,61,57,57,58,59,62,66,69,71,76,79,84,86,87
2015/04/23,楠梓,SO2,4.9,5.6,5.4,6.9,6.5,6.9,7.8,8.4,5.4,5.6,4.7,4.4,4.5,5.2,4.4,7.8,4,4.6,3.6,3.2,2.5,2.3,2.4,2.1
2015/04/23,楠梓,THC,2.2,2.3,2.2,2.3,2.4,2.4,2.2,2.2,2.1,2.4,2.1,2.1,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2
2015/04/23,楠梓,WD_HR,332,322,327,331,318,359,17,322,297,300,284,283,286,281,281,290,299,311,317,334,324,319,322,351
2015/04/23,楠梓,WIND_DIREC,331,325,304,322,318,57,342,305,286,312,273,275,283,282,269,287,303,326,331,318,316,316,328,37
2015/04/23,楠梓,WIND_SPEED,2.1,1.7,1.4,2.2,2,1.2,1,0.8,1.3,2.8,2,2.8,4.5,3.7,3.3,3.5,3.7,3.3,2.8,2,3.1,3.5,1.9,1.3
2015/04/23,楠梓,WS_HR,1.1,1,0.8,0.9,1.1,0.6,0.5,0.6,0.9,2.2,1.5,2.3,3.3,3.3,3.3,3.3,3.5,1.9,1.2,0.7,1.5,1.5,1.3,0.8
2015/04/24,楠梓,AMB_TEMP,24,24,23,23,23,23,23,24,26,28,29,30,31,31,30,30,29,29,28,27,25,24,24,24
2015/04/24,楠梓,CH4,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,0#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2015/04/24,楠梓,CO,0.33,0.33,0.32,0.32,0.35,0.34,0.37,0.5,0.43,0.54,0.54,0.51,0.42,0.36,0.38#,0.45#,0.4,0.54,0.43,0.47,0.39,0.36,0.38,0.35
2015/04/24,楠梓,NMHC,0.07,0.08,0.11,0.1,0.09,0.08,0.08,0.13,0.1,0.13,0.18,0.34,0.25,0.15,,0.24,0.23,0.23,0.11,0.11,0.1,0.1,0.09,0.08
2015/04/24,楠梓,NO,0.4,0.1,0.4,0.2,0.7,0.2,0.7,2.4,2.3,2.5,1.4,1,0.8,1,1.6#,3.5#,1.6,1.1,0.5,0.7,0.4,0.6,0.9,0.9
2015/04/24,楠梓,NO2,10,11,11,12,11,9.9,9.8,12,11,14,13,15,11,8.8,12#,22#,13,18,16,16,14,14,14,12
2015/04/24,楠梓,NOx,11,11,11,12,12,10,11,14,13,17,14,16,11,9.8,14#,26#,15,19,17,16,15,14,15,13
2015/04/24,楠梓,O3,34,30,29,24,24,25,29,31,39,54,77,89,83,76#,0#,55,68,64,63,58,50,44,37,34
2015/04/24,楠梓,PM10,113,114,109,121,132,154,146,132,104,103,107,117,107,92,,82,94,104,121,132,130,121,115,113
2015/04/24,楠梓,PM2.5,27,26,27,31,38,46,48,37,37,43,50,48,37,36,,47,36,37,47,51,52,38,34,26
2015/04/24,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,楠梓,RH,88,88,90,92,92,92,90,85,77,69,64,61,58,58,56,56,66,69,69,75,80,83,85,88
2015/04/24,楠梓,SO2,2.1,2.8,2.7,2.7,1.9,1.5,1.4,2.2,2.6,5.2,5.1,3.5,2.6,2.5,7.1#,,2.1,2.5,2.5,2.8,2.6,2.4,2.7,2.5
2015/04/24,楠梓,THC,1.9,2,2,2.1,2.1,2,2,2,1.9,2,2.1,2.2,2.1,2,0#,2,2,2,2,2,2,2,2,2
2015/04/24,楠梓,WD_HR,15,340,320,317,318,332,13,51,329,325,303,284,282,269,275,280,279,285,327,327,314,313,14,330
2015/04/24,楠梓,WIND_DIREC,19,318,316,315,315,51,18,53,295,295,307,283,276,278,277,271,279,308,311,318,316,322,357,319
2015/04/24,楠梓,WIND_SPEED,1.1,2.7,3,2.4,3,2,1.7,2,1.2,1.3,2.7,3.7,3.6,3.6,3.6,3.2,2.9,2.4,2.3,2.4,3.2,2.3,1.9,2
2015/04/24,楠梓,WS_HR,0.6,1.1,1.3,1.4,1.6,1.3,0.6,1.9,0.8,0.8,1.4,2.7,3.4,3.4,3.2,2.9,2.7,1.8,1.1,1.2,2,1.6,0.5,1
2015/04/25,楠梓,AMB_TEMP,23,23,23,23,23,22,22,23,25,28,29,30,30,30,30,30,29,28,27,27,26,25,25,24
2015/04/25,楠梓,CH4,2,2,2.1,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2015/04/25,楠梓,CO,0.36,0.36,0.36,0.37,0.46,0.42,0.42,0.45,0.48,0.48,0.47,0.42,0.38,0.34,0.3,0.29,0.29,0.29,0.33,0.37,0.33,0.35,0.37,0.34
2015/04/25,楠梓,NMHC,0.12,0.11,0.12,0.14,0.16,0.13,0.12,0.13,0.14,0.19,0.16,0.09,0.07,0.08,0.11,0.08,0.08,0.04,0.04,0.06,0.08,0.1,0.11,0.09
2015/04/25,楠梓,NO,0.7,0.7,0.8,1,0.5,0.7,1.3,3.4,4.7,2,1.7,0.9,0.6,0.8,0.4,0.8,0.6,0.8,0.3,0.8,0.9,0.7,0.7,0.5
2015/04/25,楠梓,NO2,13,12,15,12,16,14,12,13,14,14,11,8.1,6.5,6,5.6,5.1,5.3,5.2,7,9.4,12,14,17,15
2015/04/25,楠梓,NOx,14,13,16,13,16,14,13,16,19,16,13,9.1,7.1,6.8,6,5.8,5.8,6.1,7.3,10,13,14,18,15
2015/04/25,楠梓,O3,29,26,19,18,13,14,15,15,28,56,67,76,77,73,71,68,63,61,63,61,57,53,41,39
2015/04/25,楠梓,PM10,126,133,134,132,131,137,141,135,136,112,105,86,92,86,54,50,70,61,55,62,86,105,108,102
2015/04/25,楠梓,PM2.5,34,36,35,19,31,36,54,39,41,30,43,39,43,33,15,23,24,25,11,20,24,26,27,21
2015/04/25,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,楠梓,RH,89,91,91,91,92,94,94,94,84,66,63,61,60,58,59,59,61,62,67,69,72,75,78,80
2015/04/25,楠梓,SO2,2.3,2.3,2.4,3.2,2.8,1.7,2.3,2.1,3.3,3.9,3.1,3,2.8,2.3,2.1,1.9,1.7,1.7,1.7,2.8,3,3,2.5,2.6
2015/04/25,楠梓,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2,2.1,2.1
2015/04/25,楠梓,WD_HR,333,324,13,309,326,34,27,35,346,246,266,253,253,254,267,265,268,259,266,259,320,317,321,333
2015/04/25,楠梓,WIND_DIREC,326,326,32,306,337,57,329,325,216,248,261,254,254,248,267,263,272,264,262,267,320,322,323,340
2015/04/25,楠梓,WIND_SPEED,2.7,1.4,1.4,1.6,2.4,1.7,2.4,1.2,0.6,1.5,2.6,2.9,2.9,2.8,3,2.8,2.1,2.3,1.6,1.3,3,2.1,1.5,1.5
2015/04/25,楠梓,WS_HR,1.3,1.3,0.6,0.9,1,1.4,1.2,1.2,0.3,0.6,1.9,2.4,2.8,2.7,2.6,2.5,2,1.9,1.7,1,1.7,1.5,0.9,0.5
2015/04/26,楠梓,AMB_TEMP,24,23,23,22,22,22,22,24,26,28,30,30,30,30,30,29,28,27,27,26,26,26,26,25
2015/04/26,楠梓,CH4,2,2,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2.2
2015/04/26,楠梓,CO,0.32,0.34,0.35,0.37,0.39,0.43,0.47,0.49,0.46,0.49,0.53,0.42,0.39,0.37,0.35,0.32,0.31,0.34,0.36,0.38,0.42,0.53,0.51,0.48
2015/04/26,楠梓,NMHC,0.09,0.11,0.1,0.1,0.11,0.16,0.13,0.12,0.13,0.19,0.09,0.08,0.05,0.04,0.05,0.06,0.07,0.12,0.08,0.05,0.06,0.21,0.12,0.14
2015/04/26,楠梓,NO,0.7,0.8,0.5,1.3,1.3,1.5,3.1,3.3,2.7,1.4,1.2,1.6,1.1,1.3,1.3,1.5,1.2,1.1,1,1.2,1,0.9,1.6,1.4
2015/04/26,楠梓,NO2,14,13,14,14,12,14,17,13,12,9.8,8.7,5.8,7.1,6.3,6.1,6.4,7.1,6.4,7.3,7.6,11,19,22,23
2015/04/26,楠梓,NOx,15,14,15,16,13,16,20,16,14,11,9.8,7.3,8.2,7.6,7.4,7.9,8.3,7.5,8.3,8.8,12,20,24,24
2015/04/26,楠梓,O3,38,34,27,22,22,17,13,25,40,67,83,74,78,81,85,84,76,68,63,58,51,37,31,24
2015/04/26,楠梓,PM10,95,104,97,102,95,93,87,95,111,114,108,91,82,69,62,61,63,74,77,77,78,80,87,97
2015/04/26,楠梓,PM2.5,27,24,25,20,21,21,28,40,33,41,35,42,32,29,25,21,16,17,15,19,14,14,12,23
2015/04/26,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,楠梓,RH,83,84,85,86,85,86,85,82,74,66,60,58,57,58,58,62,66,69,71,71,70,73,75,81
2015/04/26,楠梓,SO2,2.7,4.6,4.7,4.4,4.4,3.5,3.3,3.8,3.8,6.1,7.2,4.3,4.4,4.3,4,3.6,3.2,3.8,3.5,2.5,2.4,3,3.3,2.9
2015/04/26,楠梓,THC,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,2.3
2015/04/26,楠梓,WD_HR,323,319,322,352,355,344,332,354,348,261,233,253,255,256,255,269,263,276,268,257,258,319,327,336
2015/04/26,楠梓,WIND_DIREC,291,305,323,42,345,12,331,333,329,223,221,254,254,252,256,259,266,264,257,268,292,332,329,28
2015/04/26,楠梓,WIND_SPEED,2.4,3.4,2.3,1.1,2.1,1,2,2.1,1.2,1.6,1.8,3.2,3.7,3.1,3.5,2.4,2.4,1.9,1.2,0.9,0.6,1.2,1.7,1.1
2015/04/26,楠梓,WS_HR,1,1.3,1.3,0.8,1,0.7,0.8,0.7,0.9,0.7,1,2.7,3,3.5,3.2,2.7,2.3,2,1.3,0.9,0.7,1,0.9,0.8
2015/04/27,楠梓,AMB_TEMP,24,24,24,24,23,23,23,25,27,28,30,31,31,31,31,30,29,28,28,27,27,27,27,26
2015/04/27,楠梓,CH4,2,2,2,2,2.4,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2015/04/27,楠梓,CO,0.41,0.38,0.37,0.38,0.36,0.36,0.41,0.55,0.38,0.33,0.45,0.54,0.46,0.37,0.34,0.34,0.39,0.48,0.44,0.46,0.45,0.44,0.43,0.44
2015/04/27,楠梓,NMHC,0.1,0.09,0.09,0.14,0.09,0.09,0.09,0.13,0.06,0.04,0.15,0.16,0.15,0.06,0.12,0.08,0.12,0.12,0.08,0.2,0.19,0.19,0.28,0.2
2015/04/27,楠梓,NO,1.1,1.3,0.9,1.2,0.8,0.7,3.6,6.7,2.3,1.9,1.4,0.8,0.6,1.3,1.2,1.2,1.2,1.2,1.1,0.9,1.1,0.9,0.9,0.8
2015/04/27,楠梓,NO2,14,14,13,16,13,14,19,19,9.6,7.9,10,11,10,9.8,6.3,6.9,9.4,14,16,13,13,11,12,17
2015/04/27,楠梓,NOx,15,15,14,17,13,15,22,26,12,9.8,11,12,11,11,7.4,8,11,15,17,14,14,12,13,18
2015/04/27,楠梓,O3,29,26,25,19,17,17,14,21,47,58,77,97,87,72,63,65,60,44,40,40,40,41,36,29
2015/04/27,楠梓,PM10,98,101,98,107,96,79,68,81,91,86,77,86,96,97,87,83,79,69,67,61,65,64,66,63
2015/04/27,楠梓,PM2.5,29,32,32,31,24,24,25,25,23,18,34,39,46,32,23,13,18,20,19,21,25,32,27,25
2015/04/27,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/27,楠梓,RH,83,84,84,84,87,86,86,80,69,63,60,59,54,51,52,59,62,63,66,70,69,69,68,68
2015/04/27,楠梓,SO2,3.3,4.3,3.7,6.2,2.9,4.1,3.5,3.3,2.9,3.1,5.7,6.4,5.3,7.1,3.9,5,3.7,2.7,4.8,9.6,8,8.3,2.7,2.8
2015/04/27,楠梓,THC,2.1,2.1,2.1,2.2,2.5,2.2,2.1,2.1,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2
2015/04/27,楠梓,WD_HR,38,5.7,357,25,27,39,349,4.8,331,319,278,278,282,270,283,280,280,281,266,281,283,296,306,320
2015/04/27,楠梓,WIND_DIREC,329,15,9.8,304,54,359,343,317,320,328,260,275,272,277,279,271,279,306,264,265,263,324,319,331
2015/04/27,楠梓,WIND_SPEED,1.1,0.5,0.5,3.1,0.8,1,1.4,0.9,2,2,2.1,3.1,2.6,3.1,4,3.1,2.4,2.9,1.7,1.4,1,1.4,1.5,1.2
2015/04/27,楠梓,WS_HR,1.5,0.5,0.3,0.8,0.4,0.5,0.6,0.5,1,1.1,1.7,2.3,2.8,3,3,3.2,2.2,2.2,1.5,1,0.8,0.8,0.9,0.9
2015/04/28,楠梓,AMB_TEMP,26,26,26,26,26,26,25,26,28,29,30,31,32,31,31,31,30,29,28,27,27,27,26,26
2015/04/28,楠梓,CH4,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2015/04/28,楠梓,CO,0.39,0.36,0.37,0.35,0.44,0.56,0.39,0.43,0.43,0.47,0.31,0.25,0.22,0.19,0.23,0.35,0.38,0.46,0.43,0.48,0.43,0.45,0.42,0.34
