日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/22,頭份,CO,0.35,0.34,0.33,0.31,0.31,0.28,0.31,0.4,0.4,0.34,0.46,0.39,0.31,0.29,0.28,0.27,0.3,0.34,0.42,0.44,0.37,0.29,0.29,0.28
2015/04/22,頭份,NMHC,0.11,0.11,0.1,0.09,0.07,0.06,0.06,0.09,0.1,0.08,0.15,0.13,0.1,0.09,0.07,0.07,0.1,0.12,0.17,0.16,0.16,0.13,0.12,0.12
2015/04/22,頭份,NO,0.6,0.5,0.6,1,1.3,1.4,1.4,2.7,3.4,3.3,3.5,3.4,2.4,2.7,2.1,2.4,1.9,1.9,1.8,1.3,1.3,1,1,1.2
2015/04/22,頭份,NO2,19,22,15,14,19,17,15,18,19,16,17,15,12,12,9.3,9.9,12,15,27,22,21,18,18,21
2015/04/22,頭份,NOx,20,22,16,15,20,19,16,21,23,20,21,19,15,15,11,12,14,17,29,24,23,19,19,22
2015/04/22,頭份,O3,39,40,37,35,36,38,41,40,41,46,45,46,52,55,58,58,50,43,35,37,41,46,44,42
2015/04/22,頭份,PM10,51,51,48,44,38,31,28,31,37,37,40,48,49,45,39,34,37,40,38,34,32,31,26,22
2015/04/22,頭份,PM2.5,31,32,31,29,25,18,15,12,12,16,19,18,18,20,16,15,16,16,11,9,9,10,7,9
2015/04/22,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,頭份,RH,85,82,84,86,86,86,84,79,75,72,70,68,67,65,63,62,63,65,66,59,60,62,64,66
2015/04/22,頭份,SO2,2.9,2.4,2.2,2.3,1.7,1.8,1.8,2,2.9,2.9,3.2,2.9,2.5,2.5,2,2.8,3.7,3.7,3.7,3.1,2.2,1.7,1.7,1.8
2015/04/22,頭份,THC,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2015/04/22,頭份,WD_HR,71,70,81,75,73,72,70,69,71,69,74,74,68,74,82,77,79,75,67,68,70,70,69,72
2015/04/22,頭份,WIND_DIREC,69,76,80,72,78,78,72,73,70,67,91,75,70,78,75,78,82,72,69,68,69,70,74,73
2015/04/22,頭份,WIND_SPEED,2.5,2.3,2.3,2.4,1.9,2.3,2.9,3.1,3.1,3.7,3.1,2.5,3.5,3.8,4.7,4.2,3.8,3.1,2.1,2.5,2.4,1.8,1.2,1.6
2015/04/22,頭份,WS_HR,2.2,1.9,2.1,2.3,2,2,2.5,2.9,2.7,3,2.5,1.9,2.8,3,4,4,3.4,2.9,2.1,2.3,2.4,2.1,1.4,1.4
2015/04/23,頭份,AMB_TEMP,20,19,19,19,19,19,19,20,22,23,25,26,26,27,27,26,27,25,24,24,24,24,23,23
2015/04/23,頭份,CH4,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/04/23,頭份,CO,0.28,0.25,0.26,0.27,0.22,0.24,0.37,0.43,0.51,0.51,0.46,0.5,0.45,0.37,0.32,0.34,0.35,0.36,0.37,0.39,0.44,0.35,0.29,0.27
2015/04/23,頭份,NMHC,0.08,0.07,0.12,0.1,0.07,0.09,0.13,0.15,0.14,0.16,0.18,0.17,0.13,0.1,0.07,0.08,0.08,0.07,0.06,0.07,0.13,0.08,0.11,0.06
2015/04/23,頭份,NO,1.2,1,0.9,0.7,0.9,1.3,3.7,9.3,10,9.1,7.2,3.1,2,1.7,1.2,1.5,1.1,1.1,1.3,1.1,0.9,0.7,0.7,1
2015/04/23,頭份,NO2,17,14,12,19,14,14,20,29,29,27,23,19,15,12,9.3,12,11,11,12,12,20,13,14,9.7
2015/04/23,頭份,NOx,18,15,13,19,15,15,24,39,39,37,30,22,17,14,11,14,12,12,13,13,21,14,15,11
2015/04/23,頭份,O3,35,38,35,29,28,26,14,18,21,27,39,67,77,74,77,68,76,52,47,43,29,35,37,40
2015/04/23,頭份,PM10,24,23,26,29,26,23,23,27,37,40,42,48,54,57,55,51,50,44,43,48,54,54,55,59
2015/04/23,頭份,PM2.5,10,13,13,8,13,12,10,10,8,17,23,21,26,24,18,20,18,14,12,9,12,14,15,16
2015/04/23,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,頭份,RH,68,69,71,72,75,76,77,74,71,68,64,62,64,66,66,69,67,77,81,83,82,84,86,87
2015/04/23,頭份,SO2,1.6,2,2.1,2.4,1.8,1.6,1.7,2.5,2.5,2.5,3.2,4.5,3.6,3.7,3.6,3.3,3,1.8,2.1,2.2,3.3,2.5,5.4,2.9
2015/04/23,頭份,THC,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2015/04/23,頭份,WD_HR,84,80,62,93,90,88,81,77,75,76,8.1,309,320,317,304,323,325,310,311,306,45,181,197,187
2015/04/23,頭份,WIND_DIREC,69,78,72,77,86,98,95,58,98,120,314,316,330,315,297,7.6,313,306,307,261,145,197,183,185
2015/04/23,頭份,WIND_SPEED,1.3,1.7,1,1.2,1.4,1.3,1,1.2,1.3,0.9,2.1,2.2,1.7,3.4,2.8,1.8,2.4,2.1,1.7,0.8,1.5,1.6,2,1.9
2015/04/23,頭份,WS_HR,1.4,1.5,0.7,1.2,1.3,1.2,0.5,0.9,0.7,0.5,0.5,1.8,1,1.7,1.7,0.8,1,1.4,1.3,0.6,0.2,1.1,1.4,1.2
2015/04/24,頭份,AMB_TEMP,23,23,23,23,23,23,23,23,24,26,27,27,27,27,26,25,25,24,24,23,23,22,22,22
2015/04/24,頭份,CH4,1.9,1.9,1.9,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2015/04/24,頭份,CO,0.28,0.27,0.31,0.33,0.36,0.38,0.48,0.87,0.74,0.61,0.48,0.4,0.36,0.25,0.22,0.25,0.31,0.35,0.44,0.46,0.36,0.3,0.27,0.25
2015/04/24,頭份,NMHC,0.12,0.1,0.12,0.26,0.21,0.22,0.2,0.35,0.36,0.29,0.2,0.19,0.1,0.03,0.01,0.03,0.1,0.13,0.15,0.18,0.13,0.09,0.07,0.06
2015/04/24,頭份,NO,1,0.9,1,1.5,2.1,1.8,6.1,14,16,7.4,4.1,2.4,2,1.3,1.5,1.8,2.4,1.6,1.7,1.6,1.5,1.3,1.2,1.2
2015/04/24,頭份,NO2,15,16,13,22,24,21,24,28,33,28,19,16,12,6.6,5.6,9.5,12,14,20,25,23,22,21,21
2015/04/24,頭份,NOx,16,17,14,24,27,23,30,42,49,35,23,18,14,7.9,7.1,11,15,16,22,26,24,23,22,22
2015/04/24,頭份,O3,32,28,25,14,6.4,9,9.1,11,16,38,55,75,87,68,59,54,51,50,41,33,35,39,39,39
2015/04/24,頭份,PM10,64,67,59,60,60,60,67,70,75,82,82,82,79,64,51,54,62,60,54,46,44,43,39,38
2015/04/24,頭份,PM2.5,18,21,19,25,27,25,27,27,30,32,32,34,35,25,15,14,16,21,24,24,20,21,23,21
2015/04/24,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,頭份,RH,86,87,87,87,88,88,85,80,76,72,70,69,68,69,74,78,77,79,79,79,76,77,78,79
2015/04/24,頭份,SO2,4.5,4.5,3.4,9.3,6.9,4.5,3.6,6.3,10,6.4,4.7,8.2,6.5,3.5,1.8,1.7,2.5,2,3,4,4.2,3.1,3.8,3.1
2015/04/24,頭份,THC,2,2,2,2.2,2.3,2.2,2.2,2.4,2.4,2.3,2.1,2.1,2,1.8,1.8,1.8,1.9,2,2,2,2,1.9,1.9,1.9
2015/04/24,頭份,WD_HR,208,187,188,210,18,77,81,349,62,88,316,311,309,319,201,123,71,71,66,70,69,67,68,71
2015/04/24,頭份,WIND_DIREC,233,176,192,202,39,102,63,323,59,135,306,310,306,121,147,60,65,74,71,77,74,72,74,71
2015/04/24,頭份,WIND_SPEED,0.8,1.2,0.8,0.7,0.7,1.1,1.1,1.6,1.4,1.2,2.9,3.5,4.2,3.4,4.7,3,2.7,2.5,2.2,2.6,2.5,2.3,2.1,2.1
2015/04/24,頭份,WS_HR,0.9,1.1,0.7,0.8,0.3,0.8,0.9,0.5,0.7,0.5,1.4,2.1,1.3,0.2,0.5,0.8,1.4,2.2,1.3,1.7,2.1,1.9,2.1,2
2015/04/25,頭份,AMB_TEMP,22,22,21,21,21,21,21,22,24,27,28,29,29,29,29,28,27,26,24,23,22,22,22,22
2015/04/25,頭份,CH4,1.8,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
2015/04/25,頭份,CO,0.26,0.24,0.25,0.26,0.28,0.29,0.33,0.34,0.31,0.31,0.3,0.3,0.3,0.29,0.31,0.3,0.29,0.32,0.35,0.33,0.31,0.31,0.32,0.33
2015/04/25,頭份,NMHC,0.07,0.08,0.08,0.12,0.13,0.12,0.11,0.11,0.06,0.05,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.07,0.09,0.08,0.06,0.07,0.09,0.09
2015/04/25,頭份,NO,1.3,1.3,1.5,1.6,1.4,1.6,2.7,4.3,5.4,3.3,2.1,2.1,1.8,1.7,2.1,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.6
2015/04/25,頭份,NO2,17,20,18,18,15,22,16,19,15,9.9,7.9,7.6,7.9,7.8,9.2,7.6,8.4,13,11,12,15,16,13,17
2015/04/25,頭份,NOx,18,22,19,20,16,24,19,23,20,13,9.9,9.7,9.7,9.5,11,9.4,10,14,13,14,17,17,15,19
2015/04/25,頭份,O3,40,36,33,31,30,19,26,30,38,53,65,70,76,77,73,70,63,56,53,52,51,48,47,42
2015/04/25,頭份,PM10,38,39,37,43,49,49,45,44,40,42,49,49,51,59,61,56,46,39,38,39,39,42,44,48
2015/04/25,頭份,PM2.5,18,16,16,19,18,17,17,16,14,14,16,21,20,19,21,17,15,14,11,12,14,16,21,24
2015/04/25,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,頭份,RH,78,78,78,78,81,82,81,76,70,62,58,54,53,53,52,53,55,60,63,64,63,65,65,67
2015/04/25,頭份,SO2,3,2.1,2.2,2.3,3.8,3.4,2,2.9,1.9,2,1.9,1.7,1.8,2.3,2.3,1.7,1.5,1.5,1.7,1.8,1.6,1.6,2.4,1.9
2015/04/25,頭份,THC,1.9,1.9,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2
2015/04/25,頭份,WD_HR,66,71,76,47,51,89,61,94,90,80,74,76,74,90,95,78,74,70,72,70,73,74,62,79
2015/04/25,頭份,WIND_DIREC,73,62,36,55,71,93,65,79,93,61,87,66,79,112,104,68,72,70,73,71,78,66,66,81
2015/04/25,頭份,WIND_SPEED,1.9,1.3,1,1.1,1.5,1,1,1.1,2.2,2.5,2.9,2.8,2.4,3.5,3.5,3.2,2.9,2.6,3,2.6,2.4,1.8,2.1,1.5
2015/04/25,頭份,WS_HR,1.5,1.4,0.9,0.6,0.8,1.2,0.8,0.7,1.5,2,2.2,1.9,1.8,0.9,1.3,1.7,2.2,2.3,1.8,1.9,2.2,1.8,1,1.3
2015/04/26,頭份,AMB_TEMP,21,21,20,20,20,20,20,22,24,26,27,28,29,28,27,26,26,25,25,25,25,24,24,24
2015/04/26,頭份,CH4,1.9,2,1.9,2,2,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/04/26,頭份,CO,0.31,0.33,0.29,0.31,0.29,0.32,0.36,0.41,0.35,0.37,0.42,0.32,0.29,0.26,0.26,0.34,0.25,0.28,0.29,0.35,0.37,0.31,0.32,0.24
2015/04/26,頭份,NMHC,0.07,0.11,0.06,0.11,0.08,0.08,0.11,0.15,0.1,0.09,0.13,0.06,0.03,0.02,0.02,0.04,0.01,0.02,0.03,0.04,0.06,0.05,0.07,0.02
2015/04/26,頭份,NO,1.5,1.4,1.4,0.7,0.6,0.8,2.7,3.9,3.2,2.8,2.4,1.4,1.1,0.7,1.3,1.2,1.1,1,0.9,0.9,1.1,0.8,0.9,0.7
2015/04/26,頭份,NO2,14,15,9,22,15,12,16,16,15,13,14,8.5,7.1,6.9,7.4,5.8,4.7,5.9,7.2,11,14,13,16,6
2015/04/26,頭份,NOx,15,16,10,22,16,13,19,20,18,16,16,9.9,8.2,7.7,8.7,7,5.8,6.9,8.1,12,15,14,17,6.7
2015/04/26,頭份,O3,36,32,26,27,26,14,18,35,45,51,69,77,79,71,66,59,57,55,52,46,40,37,31,46
2015/04/26,頭份,PM10,44,38,37,42,40,35,38,45,49,43,51,61,59,64,64,60,54,49,50,48,48,65,71,57
2015/04/26,頭份,PM2.5,22,20,20,21,16,11,13,17,23,24,27,29,22,18,18,17,18,16,15,13,16,27,29,20
2015/04/26,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,頭份,RH,71,74,79,78,78,81,79,73,68,63,59,63,63,65,68,70,73,77,78,79,79,81,83,83
2015/04/26,頭份,SO2,1.5,1.7,1.1,1.3,1.1,1.1,1.4,4.8,2.7,1.8,3.5,2.8,2.8,2.7,2.5,2.2,1.7,1.4,1.6,1.8,3.5,3.8,4.5,1.9
2015/04/26,頭份,THC,2,2.1,2,2.1,2,2.1,2.2,2.2,2.1,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
2015/04/26,頭份,WD_HR,54,100,96,84,78,113,73,48,80,86,295,306,309,299,310,265,308,314,15,333,299,289,250,295
2015/04/26,頭份,WIND_DIREC,26,122,64,93,74,135,34,58,90,49,269,306,323,251,295,290,317,43,323,334,270,212,295,261
2015/04/26,頭份,WIND_SPEED,1.1,1.9,1,1.4,1.2,0.8,0.9,1.6,1.8,1.4,1.7,3.3,2.8,4.4,4.3,3.5,3.4,2.8,1.4,1.1,1.1,0.9,1.1,0.8
2015/04/26,頭份,WS_HR,0.8,1.2,1.1,1.1,1,0.9,0.7,0.8,0.9,1.1,0.9,1.7,0.7,1.5,2.1,0.7,1.3,1.1,0.4,0.7,0.9,0.8,0.8,1
2015/04/27,頭份,AMB_TEMP,24,24,24,23,23,23,23,23,24,24,26,26,26,26,26,26,25,25,25,25,25,25,25,24
2015/04/27,頭份,CH4,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2,2,2,2
2015/04/27,頭份,CO,0.24,0.22,0.21,0.22,0.25,0.27,0.38,0.48,0.39,0.33,0.31,0.29,0.29,0.29,0.29,0.35,0.41,0.46,0.57,0.69,0.62,0.62,0.55,0.51
2015/04/27,頭份,NMHC,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.07,0.05,0.04,0.05,0.04,0.05,0.05,0.03,0.03,0.09,0.12,0.15,0.28,0.17,0.18,0.2,0.2
2015/04/27,頭份,NO,0.6,0.6,0.8,0.4,0.5,0.4,0.9,1.1,1.5,1.5,1.5,1.1,1,0.9,1,0.9,1,1,0.7,0.8,0.8,0.6,0.8,1
2015/04/27,頭份,NO2,6.3,6.4,5,3,4.5,4.6,7.6,9,8.2,7.3,6.9,4.7,4.1,4.9,5,7,10,13,18,30,29,21,20,28
2015/04/27,頭份,NOx,6.9,7,5.7,3.4,5,5,8.4,10,9.8,8.8,8.4,5.8,5.1,5.8,5.9,7.8,11,14,19,31,30,22,20,29
2015/04/27,頭份,O3,43,43,47,54,54,59,51,49,48,53,60,63,63,66,74,79,77,70,61,39,35,36,31,16
2015/04/27,頭份,PM10,54,51,51,54,60,67,73,77,77,78,82,78,67,66,67,71,79,83,88,95,106,100,89,92
2015/04/27,頭份,PM2.5,16,17,18,19,25,27,27,29,30,28,28,27,28,29,29,34,35,37,44,52,58,55,50,49
2015/04/27,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/27,頭份,RH,84,84,85,89,88,88,87,86,83,80,73,73,74,74,73,73,74,76,76,77,78,80,80,78
2015/04/27,頭份,SO2,2.8,4.2,2.8,2.1,2.5,2.2,2.2,2.3,2.5,2.5,2.9,2.7,2.5,3,3.3,3.6,5,4.2,4.2,4.4,5.4,3.2,4.4,13
2015/04/27,頭份,THC,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.5,2.1,2.2,2.2,2.3
2015/04/27,頭份,WD_HR,252,258,301,300,300,318,326,316,313,316,277,302,308,306,294,283,305,323,57,310,199,132,267,213
2015/04/27,頭份,WIND_DIREC,238,275,301,297,304,321,0.8,307,324,335,301,301,312,298,266,297,307,303,93,243,199,114,265,192
2015/04/27,頭份,WIND_SPEED,1.2,1.5,1.5,1.5,1.8,2.1,1.6,2.6,2.4,1.2,2.8,2.7,2.7,3,2.3,1.5,1.8,1.1,0.9,0.7,1.5,1.2,0.9,1.1
2015/04/27,頭份,WS_HR,1.1,1.2,1.1,1.2,1.6,1.6,0.8,1,0.9,0.9,1,2,1.9,2,2.4,1.9,1.4,0.8,0.4,0.7,1.2,0.8,0.2,1
2015/04/28,頭份,AMB_TEMP,24,24,24,24,24,24,24,25,27,28,28,28,28,27,27,27,26,26,25,25,25,25,25,25
2015/04/28,頭份,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/04/28,頭份,CO,0.58,0.66,0.54,0.42,0.4,0.5,0.57,0.65,0.53,0.34,0.3,0.28,0.25,0.21,0.2,0.21,0.25,0.29,0.3,0.27,0.29,0.27,0.25,0.2
2015/04/28,頭份,NMHC,0.15,0.2,0.14,0.09,0.1,0.17,0.18,0.2,0.19,0.07,0.04,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.05,0.04,0.02,0.09
2015/04/28,頭份,NO,1.1,0.9,2.7,1.4,2.1,7.4,8.7,6.7,6.2,3.6,2.5,1.9,1.8,1.6,1.7,2.1,2.8,2.1,1.9,1.6,1.5,1.4,1.5,1.8
2015/04/28,頭份,NO2,28,31,27,15,16,27,22,21,19,9.3,7.1,5.7,4.9,3.5,4.1,4.3,6.4,7.8,10,9.3,12,11,12,15
2015/04/28,頭份,NOx,29,31,30,16,18,35,30,27,25,13,9.6,7.6,6.7,5,5.8,6.4,9.2,9.9,12,11,13,12,13,17
2015/04/28,頭份,O3,13,8.4,5.7,7.8,7.7,7,7.2,25,33,44,51,52,46,45,41,36,36,37,38,31,25,25,21,15
2015/04/28,頭份,PM10,88,77,65,57,54,59,64,66,73,71,62,51,,44,38,33,35,37,40,42,43,44,44,45
2015/04/28,頭份,PM2.5,47,44,35,27,27,30,35,35,38,32,26,27,,17,16,15,17,16,17,23,25,26,24,22
2015/04/28,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/28,頭份,RH,75,73,76,80,79,76,80,74,66,67,69,69,70,73,76,75,80,83,84,84,84,83,84,85
2015/04/28,頭份,SO2,9.3,10,5.9,3.1,3,4.7,3.6,6.5,7.9,6.3,5,3.9,2.6,2.7,2.7,2.4,2.6,3,3.5,3.5,3.8,4.4,3.8,6.8
2015/04/28,頭份,THC,2.2,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2015/04/28,頭份,WD_HR,210,255,109,119,96,124,112,278,275,273,276,276,275,272,274,270,277,278,291,291,230,224,225,215
2015/04/28,頭份,WIND_DIREC,238,231,118,117,11,121,233,254,272,272,276,285,272,276,277,277,279,277,296,248,224,221,217,225
2015/04/28,頭份,WIND_SPEED,0.8,1,1.3,1.8,1.1,1.8,0.9,2.2,3.7,3.7,3.9,4.9,5.1,4.1,4.9,5.1,3.7,2.8,2.4,1.3,2.2,2.2,2.3,2
2015/04/28,頭份,WS_HR,0.8,0.4,0.7,1.5,0.7,0.3,0.5,1.4,3.1,3.3,3.9,4.5,5,4.2,4.4,4.1,3.2,2.7,2.7,1.7,1.5,2,2,2.3
2015/04/29,頭份,AMB_TEMP,25,26,25,24,25,25,25,25,26,26,27,27,27,28,28,27,27,26,26,25,25,25,25,25
2015/04/29,頭份,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9
2015/04/29,頭份,CO,0.29,0.31,0.16,0.18,0.17,0.22,0.31,0.43,0.35,0.24,0.24,0.23,0.21,0.19,0.2,0.21,0.23,0.27,0.3,0.28,0.31,0.32,0.4,0.33
2015/04/29,頭份,NMHC,0.07,0.09,-0.01,0.01,0.01,0.04,0.06,0.11,0.06,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.07,0.16,0.16,0.13
2015/04/29,頭份,NO,1.9,3.2,1.1,0.7,0.7,0.9,2.5,4.6,3,1.8,2.1,2.1,2.1,1.7,1.6,1.3,1.1,1.8,1.8,1.1,0.6,1.2,3.9,1.6
2015/04/29,頭份,NO2,17,18,8.3,5.3,8.1,11,12,11,8.1,5.5,5.6,5.7,5.1,3.5,3,3.6,4.2,6.1,8.1,6.6,11,18,24,14
2015/04/29,頭份,NOx,19,21,9.4,6.1,8.8,12,14,16,11,7.3,7.7,7.9,7.1,5.1,4.6,4.9,5.3,7.9,10,7.7,12,19,28,16
2015/04/29,頭份,O3,7.9,6.5,24,28,20,16,14,16,24,32,35,37,43,35,33,34,33,31,30,31,25,14,5.9,16
2015/04/29,頭份,PM10,45,42,40,40,40,44,45,44,40,39,43,42,38,34,34,35,39,39,37,42,40,44,56,57
2015/04/29,頭份,PM2.5,20,17,19,18,20,22,23,24,21,17,17,19,19,17,16,13,11,14,17,18,21,26,28,27
2015/04/29,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/29,頭份,RH,80,80,87,88,86,86,86,85,85,84,79,79,77,74,74,74,76,79,83,85,82,82,84,85
2015/04/29,頭份,SO2,7.3,5.1,3.6,2.8,4.6,3.7,3.7,3.7,2.8,2.6,3.1,3.6,3.1,2.5,1.9,1.6,1.7,1.8,2.1,2.2,3.7,6.4,4.6,3.9
2015/04/29,頭份,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2
2015/04/29,頭份,WD_HR,232,286,296,285,236,257,253,266,281,287,287,285,276,279,277,279,279,286,284,279,207,217,6.6,58
2015/04/29,頭份,WIND_DIREC,231,286,298,254,259,260,269,270,283,283,296,293,269,282,284,270,281,295,307,217,198,208,27,61
2015/04/29,頭份,WIND_SPEED,3,3.3,2.9,1.8,1.6,1.6,2.5,3.3,3.5,3.8,4.2,5,4.2,5,3.8,4.2,3,2.9,2,1.2,1.6,1.2,1.4,1.3
2015/04/29,頭份,WS_HR,2.3,3,3.1,1.8,1.8,1.4,2.1,2.6,3.1,3.4,3.2,4,4,4.7,3.7,3.7,3.4,2.9,2,0.6,1.3,0.9,0.5,0.9
2015/04/30,頭份,AMB_TEMP,25,25,25,24,24,24,24,25,27,27,28,29,29,29,29,29,28,28,27,26,26,25,25,24
2015/04/30,頭份,CH4,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2,2.1
2015/04/30,頭份,CO,0.32,0.28,0.26,0.21,0.25,0.3,0.47,0.54,0.49,0.52,0.48,0.41,0.38,0.31,0.3,0.32,0.35,0.55,0.69,0.79,0.76,0.65,0.6,0.54
2015/04/30,頭份,NMHC,0.09,0.11,0.17,0.1,0.12,0.14,0.15,0.17,0.16,0.17,0.15,0.1,0.04,0.05,0.03,0.06,0.09,0.18,0.27,0.29,0.36,0.24,0.21,0.22
2015/04/30,頭份,NO,1.2,1.2,0.9,1,0.7,1,1.3,3.6,3.9,2.9,1.8,1.4,0.9,1.8,1.5,1.6,2,1.6,1.7,2.5,1.2,0.9,0.8,0.8
2015/04/30,頭份,NO2,18,21,18,14,13,14,15,22,17,16,12,9,8,9.5,7,9.7,14,20,31,41,46,31,23,26
2015/04/30,頭份,NOx,19,22,19,15,14,15,16,26,21,19,14,10,8.9,11,8.5,11,16,22,33,43,47,32,24,26
2015/04/30,頭份,O3,12,9.5,13,18,21,24,39,37,38,49,75,81,84,67,64,61,62,69,45,23,21,25,27,19
2015/04/30,頭份,PM10,54,59,67,65,60,64,70,72,73,79,87,90,83,76,68,61,71,78,84,88,89,88,89,94
2015/04/30,頭份,PM2.5,27,29,31,33,34,35,41,46,43,43,46,47,43,37,31,29,27,30,38,38,43,45,44,49
2015/04/30,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/30,頭份,RH,87,88,88,87,86,87,84,81,74,73,69,65,64,62,61,63,67,65,67,71,72,76,80,82
2015/04/30,頭份,SO2,4.8,6.7,6.3,6.2,5.4,5,5.3,4.4,3.9,5.1,5.5,4.1,3.4,2.5,2.3,2.5,3.2,5.1,6.5,7.7,6.4,4,3.9,6.4
2015/04/30,頭份,THC,2,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2.1,2,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.4,2.2,2.2,2.3
2015/04/30,頭份,WD_HR,57,59,55,46,63,57,61,76,84,327,306,307,308,315,305,281,233,44,24,36,78,72,141,188
2015/04/30,頭份,WIND_DIREC,57,61,1.9,52,61,62,66,75,312,317,308,311,308,315,302,276,204,53,336,59,86,71,201,157
2015/04/30,頭份,WIND_SPEED,1.1,1.7,1.6,1.1,1.3,1.5,1.4,1.4,1.4,3.2,3.6,3.3,3.8,2.9,3.5,3.5,2.8,1.6,1.3,1.3,1.6,1,1.2,1
2015/04/30,頭份,WS_HR,0.7,0.6,0.5,0.5,1,0.7,1.1,1.2,0.7,0.8,1.8,2.1,2.4,1.3,1.7,0.7,0.3,0.3,0.4,0.5,1.1,1.4,0.8,0.4
2015/05/01,頭份,AMB_TEMP,24,24,23,23,23,23,23,24,26,26,26,26,26,27,27,26,26,26,26,26,26,25,25,25
