日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/01,萬里,PM10,44,49,45,45,46,44,45,44,42,35,35,45,48,45,42,39,35,33,31,23,22,22,20,21
2015/02/01,萬里,PM2.5,10,6,4,8,9,8,6,7,10,9,10,8,6,7,9,9,6,8,9,6,7,8,6,5
2015/02/01,萬里,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/01,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,819,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/01,萬里,RH,81,80,82,81,80,77,77,80,77,75,74,75,74,74,77,78,76,76,80,80,82,84,82,83
2015/02/01,萬里,SO2,1.5,2.6,2,1.8,1.9,2,1.8,2,1.8,1.8,2,1.9,1.7,1.9,2.4,2.2,2.3,2,3.9,3.2,3.6,3.6,4.8,8.5
2015/02/01,萬里,WD_HR,47,46,50,49,47,47,51,52,59,74,67,58,55,70,69,76,75,77,125,121,187,183,180,194
2015/02/01,萬里,WIND_DIREC,47,45,47,49,45,47,55,58,61,72,63,70,52,80,64,125,73,78,130,105,182,168,205,197
2015/02/01,萬里,WIND_SPEED,7.3,7.6,7.8,8.1,7.5,7.9,7.1,5.9,5.1,4.5,5.4,5.4,6.1,3.3,4.3,1.6,3,3.9,3,1.9,1.5,1.5,1.6,1.8
2015/02/01,萬里,WS_HR,7.6,7.8,7.4,6.9,7.1,6.9,6.2,6.5,5.9,3.7,4.6,5.5,5.1,3.8,3.7,2.7,3,2.7,2.1,1.3,1.4,1.3,1.2,1.4
2015/02/02,萬里,AMB_TEMP,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18
2015/02/02,萬里,CO,0.2,0.2,0.19,0.19,0.19,0.2,0.24,0.21,0.21,0.22,0.21,0.22,0.2,0.21,0.22,0.22,0.26,0.25,0.27,0.24,0.24,0.2,0.18,0.17
2015/02/02,萬里,NO,0.4,0.2,0.2,1.3,1.2,1.4,2.8,1.8,1.5,2.7,2.1,1.9,1.9,1.8,1.9,1.7,1.7,2,2.5,1.6,1.8,1.5,1.3,1.2
2015/02/02,萬里,NO2,6.7,5.3,5.7,6.2,6.3,5.9,8.4,4.8,4.2,11,5.9,4.2,6.5,5,6.2,6.1,9.8,8.1,12,7.4,7.8,3,2.5,2.2
2015/02/02,萬里,NOx,7,5.4,5.9,7.5,7.4,7.4,11,6.6,5.7,14,8,6.1,8.3,6.8,8.1,7.8,11,10,15,9,9.6,4.5,3.8,3.4
2015/02/02,萬里,O3,27,25,22,17,18,17,17,42,41,33,41,41,40,42,41,41,38,39,34,39,39,45,46,46
2015/02/02,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.8,3.9,NR,3.9,4,NR,4
2015/02/02,萬里,PM10,21,20,21,24,21,18,17,21,26,21,21,24,26,28,29,28,24,26,28,24,22,26,32,31
2015/02/02,萬里,PM2.5,4,7,10,10,8,7,8,10,9,6,6,4,4,6,11,12,8,8,10,10,7,6,6,6
2015/02/02,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.8,0.4,0.2,1,0.8,0.6,2
2015/02/02,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,134,115,72,NR,81,53,NR,66
2015/02/02,萬里,RH,83,84,87,89,89,89,90,87,88,83,78,79,77,78,81,84,89,92,93,91,91,93,90,91
2015/02/02,萬里,SO2,4.6,3.2,2.6,3.7,3.1,2.9,2.2,1.3,1.6,8.4,2.3,1.5,2.8,1.2,1.7,1.5,1.8,1.4,1.6,1.6,1.6,1.4,1.5,1.4
2015/02/02,萬里,WD_HR,189,185,189,201,189,198,191,78,114,147,116,109,81,76,90,77,122,57,61,74,79,59,56,54
2015/02/02,萬里,WIND_DIREC,161,190,193,210,176,201,79,79,128,100,112,107,77,65,66,82,115,51,84,297,70,61,69,59
2015/02/02,萬里,WIND_SPEED,1.1,1.6,1.7,2.8,1.9,2.2,2.3,2.5,1.9,2.4,1.9,1.7,3,2.7,2.5,1.1,1.1,2.9,1.4,0.9,2.5,4.3,4.8,3.5
2015/02/02,萬里,WS_HR,1.1,1.4,1.5,2.4,2,2,1.5,2.9,1.9,1.2,2.6,1.2,2,2.3,2,1.6,0.2,1.5,0.8,0.7,1.6,3.3,4.9,4.5
2015/02/03,萬里,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16
2015/02/03,萬里,CO,0.17,0.17,0.17,0.17,0.2,0.19,0.22,0.22,0.25,0.22,0.24,0.21,0.22,0.22,0.23,0.25,0.26,0.23,0.23,0.23,0.23,0.23,0.22,0.22
2015/02/03,萬里,NO,1.3,1,1.1,0.8,0.7,0.7,1,1.1,2,2.8,4.3,2,3.2,2.2,3.9,4.1,3.2,1.9,1.2,1.2,1,1,0.9,0.8
2015/02/03,萬里,NO2,2,2.3,2.1,1.9,4.2,1.9,6.5,4.4,9,7.9,12,4.8,7.5,5.8,8.9,12,9.5,3.9,3.4,2.8,2.7,2.3,2.4,1.9
2015/02/03,萬里,NOx,3.3,3.3,3.2,2.7,4.9,2.6,7.5,5.5,11,11,16,6.8,11,8,13,16,13,5.7,4.6,3.9,3.6,3.3,3.3,2.7
2015/02/03,萬里,O3,46,45,45,44,40,44,38,42,37,38,35,41,39,40,37,36,37,42,42,43,43,44,44,45
2015/02/03,萬里,PH_RAIN,4.2,4.3,4.3,4.4,4.2,4.6,4.9,5,5,5,5.1,4.8,4.6,4.3,4.5,4.7,4.7,4.8,4.6,4.3,4.1,4.5,4.5,4.6
2015/02/03,萬里,PM10,27,26,24,16,16,20,17,16,15,17,15,13,24,24,23,31,34,31,33,40,43,37,32,32
2015/02/03,萬里,PM2.5,7,7,9,7,4,4,4,4,4,4,2,2,2,4,3,5,5,5,5,3,2,2,4,8
2015/02/03,萬里,RAINFALL,2.6,2.6,4.8,2,2.2,5,4.8,6,5,4,5.6,2.6,4,2,5.4,3.2,2.8,2.8,0.8,1.6,0.6,4,3.6,2.6
2015/02/03,萬里,RAIN_COND,32,21,19,15,30,9.1,6.8,6.5,6.9,7,6.6,7.9,12,24,16,11,12,9.6,21,47,66,22,21,19
2015/02/03,萬里,RH,93,94,95,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,94,90,89,93,94,93
2015/02/03,萬里,SO2,1,1.2,1.1,1.2,1.5,1.1,1.4,1.2,1,1.3,1.4,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.5,1.3,1.4,1.5,1.6,1.3
2015/02/03,萬里,WD_HR,58,50,25,54,8.4,27,9.9,47,34,39,48,40,41,54,46,51,51,47,47,50,44,44,43,49
2015/02/03,萬里,WIND_DIREC,51,49,302,214,31,31,50,79,42,50,47,47,33,38,40,46,50,45,38,50,29,45,63,43
2015/02/03,萬里,WIND_SPEED,5.3,2,0.6,0.5,2.1,2,2.5,2,4.7,3.2,4.6,4.4,4,4.5,6.1,4.1,5.2,5.9,5.8,5.8,6.9,6,4.3,4.6
2015/02/03,萬里,WS_HR,4.5,3.9,0.6,1.4,0.7,1.7,1,3.1,1.8,4,3,4.9,3.8,3.8,4.8,3.3,3.3,5.4,4.5,4.8,5.1,5.2,4.3,4
2015/02/04,萬里,AMB_TEMP,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,15,15,15,15,16,16,15,15,15
2015/02/04,萬里,CO,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.22,0.23,0.24,0.24,0.23,0.24,0.27,0.29,0.33,0.35,0.38,0.37,0.36,0.42,0.48,0.53,0.52
2015/02/04,萬里,NO,0.7,0.8,0.7,1.1,1,0.7,1,0.9,1.7,2.4,2,1.4,1.3,1.1,1.3,1,1.1,1.3,1.5,1.4,1.2,1,1,1
2015/02/04,萬里,NO2,1.7,1.7,1.7,1.6,1.7,2.2,4.7,2.5,6,6.8,4.7,3.2,3,2.8,2.9,3.2,4.4,8.2,8.5,8.1,9.4,9.2,8.2,8.5
2015/02/04,萬里,NOx,2.4,2.5,2.4,2.7,2.7,2.9,5.7,3.4,7.7,9.2,6.7,4.6,4.3,3.9,4.2,4.2,5.6,9.5,10,9.4,11,10,9.3,9.5
2015/02/04,萬里,O3,45,45,45,45,44,43,40,43,40,39,41,41,43,41,41,41,37,31,30,30,27,29,28,30
2015/02/04,萬里,PH_RAIN,4.6,4.5,4.3,4.4,4.3,4.3,4,NR,NR,NR,4,3.8,3.6,3.5,NR,NR,NR,NR,NR,NR,3.2,3.3,NR,3.4
2015/02/04,萬里,PM10,33,33,32,34,38,37,39,42,49,59,53,44,45,45,50,57,62,71,73,75,73,68,71,75
2015/02/04,萬里,PM2.5,7,4,3,6,9,8,6,10,11,10,9,12,13,11,11,16,17,20,23,22,25,27,31,35
2015/02/04,萬里,RAINFALL,2.2,2.4,2.8,1.6,3.4,1.4,0.6,NR,NR,NR,0.8,1.2,0.6,0.6,NR,NR,0.2,NR,NR,0.2,0.6,1.4,0.2,0.6
2015/02/04,萬里,RAIN_COND,15,25,25,19,25,26,57,NR,NR,NR,79,134,158,196,NR,NR,NR,NR,NR,NR,547,344,NR,230
2015/02/04,萬里,RH,92,92,92,92,92,93,87,80,78,81,85,85,83,84,83,82,83,84,84,81,84,87,83,83
2015/02/04,萬里,SO2,1.8,1,1.1,0.9,1,1.2,1.2,1,1.3,1,0.9,1.2,1.2,1,0.9,1.3,1.1,1.2,1.2,1.1,1.3,1.7,2.3,2.2
2015/02/04,萬里,WD_HR,35,33,29,41,37,38,50,47,48,46,31,30,30,30,35,32,31,29,42,43,34,28,34,32
2015/02/04,萬里,WIND_DIREC,27,46,41,56,31,50,48,44,48,43,27,25,28,26,34,30,35,45,33,46,54,33,26,31
2015/02/04,萬里,WIND_SPEED,7.6,4.4,4.8,4,6.8,3.1,5.8,5.6,5.5,2.7,5.4,8.1,7.2,9.2,7.8,7.6,5.7,5.2,4.8,6.5,4.8,8,11,9.8
2015/02/04,萬里,WS_HR,5.4,5.5,5,4.1,4.5,4.7,2.9,5.5,4.5,3.5,3.4,6.1,6.4,8.1,6.6,6.8,5.6,6.7,4.2,4.7,5.6,9,7.2,8.4
2015/02/05,萬里,AMB_TEMP,14,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015/02/05,萬里,CO,0.45,0.45,0.45,0.46,0.49,0.53,0.57,0.54,0.58,0.67,0.66,0.58,0.56,0.57,0.56,0.58,0.59,0.57,0.48,0.47,0.5,0.39,0.36,0.33
2015/02/05,萬里,NO,0.8,0.8,0.9,1.5,1.4,1.5,1.5,1.7,1.8,2,1.9,1.7,2.1,1.9,1.9,1.8,1.7,1.5,1.8,1.9,1.7,1.6,1.8,1.5
2015/02/05,萬里,NO2,5.2,4,3.8,3.8,4.2,4.6,5.1,5.5,6,7.3,8.3,7.8,8.3,7.7,7.5,7.6,7.9,7.7,7.7,7.6,7.7,6.6,5.9,5.2
2015/02/05,萬里,NOx,6,4.8,4.7,5.3,5.5,6.1,6.6,7.2,7.8,9.2,10,9.5,10,9.6,9.4,9.4,9.6,9.2,9.5,9.6,9.4,8.2,7.7,6.7
2015/02/05,萬里,O3,45,48,46,46,46,46,49,50,50,48,48,50,51,56,59,61,63,68,68,63,57,56,53,50
2015/02/05,萬里,PH_RAIN,3.5,3.8,3.9,3.9,NR,NR,3.7,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/05,萬里,PM10,72,73,75,79,103,112,115,130,143,155,166,158,148,145,145,150,152,158,148,137,137,119,101,90
2015/02/05,萬里,PM2.5,32,31,35,34,39,51,66,74,79,92,98,88,74,70,73,79,83,80,71,63,60,50,36,28
2015/02/05,萬里,RAINFALL,2.6,2.4,2.6,0.8,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/05,萬里,RAIN_COND,228,95,101,96,NR,NR,211,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/05,萬里,RH,86,84,84,81,75,85,84,76,73,70,68,67,66,66,64,66,66,65,63,61,62,64,65,65
2015/02/05,萬里,SO2,1.3,1.4,1.4,1.7,2.5,3,4.4,4.9,5.8,7.7,8.2,6.8,6.5,6.8,6.8,7.1,7.2,7,5.4,4.2,4.1,3.7,3.1,2.4
2015/02/05,萬里,WD_HR,34,31,35,31,42,28,28,28,31,30,29,31,37,32,32,33,33,37,50,44,49,51,55,45
2015/02/05,萬里,WIND_DIREC,33,31,32,30,58,26,28,33,30,34,26,28,28,28,30,32,37,51,63,39,51,52,54,47
2015/02/05,萬里,WIND_SPEED,8.2,7.9,8.5,7.1,6.2,9.4,10,8.8,10,8.1,9.3,8.6,8,9.4,8.3,8.5,8.3,6.4,4.9,6.7,5.8,5.8,6.5,7.6
2015/02/05,萬里,WS_HR,7.5,7.1,5.9,6.5,4.7,8.5,8.5,8.3,8.4,7.8,7.8,7.5,5.7,8,7.7,7.8,7.4,7,5.8,5.6,5,5.9,5,6.9
2015/02/06,萬里,AMB_TEMP,13,13,13,14,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15
2015/02/06,萬里,CO,0.29,0.24,0.22,0.23,0.2,0.17,0.17,0.19,0.3,0.29,0.3,0.34,0.27,0.21,0.22,0.26,0.3,0.33,0.33,0.3,0.24,0.26,0.21,0.17
2015/02/06,萬里,NO,1.5,1.4,1.5,1.2,1.3,1.4,1.3,1.6,3.1,3.9,3.4,2.9,2.6,1.8,1.8,1.8,2,2.4,2.3,2.4,1.8,1.8,1.6,1.3
2015/02/06,萬里,NO2,5.2,4.2,3.1,2.6,2.5,2.3,2.6,7.5,16,16,18,16,14,4.4,6.6,9.3,12,16,15,11,7.7,11,4.9,1.3
2015/02/06,萬里,NOx,6.7,5.7,4.5,3.8,3.8,3.7,3.9,9.1,20,20,21,19,16,6.2,8.3,11,14,18,17,14,9.5,13,6.5,2.6
2015/02/06,萬里,O3,46,51,53,53,51,49,47,42,26,22,25,26,30,44,42,36,32,27,24,25,38,32,40,48
2015/02/06,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,,NR,3.8,4,3.9,NR,3.8,3.8,NR,3.8,3.9,4,4,4.1
2015/02/06,萬里,PM10,83,79,73,71,66,60,50,42,35,27,28,,24,28,26,22,23,23,21,20,22,24,26,26
2015/02/06,萬里,PM2.5,22,18,18,19,19,16,10,3,9,13,15,,10,8,8,13,13,13,17,17,10,10,14,13
2015/02/06,萬里,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,NR,0.2,1.2,0.8,0.4,NR,0.8,1.2,0.2,0.8,1.6,1,1,0.8
2015/02/06,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,149,NR,NR,NR,,NR,113,69,57,NR,89,69,NR,72,47,37,39,34
2015/02/06,萬里,RH,63,63,59,64,67,72,78,76,86,90,86,87,90,91,90,92,93,95,96,97,96,96,96,93
2015/02/06,萬里,SO2,1.9,2.6,2.5,2.1,2.1,2,2.2,4.3,4.2,5,8.5,5,3.5,2.5,2.5,2.4,2.8,2.8,2.8,2.7,2.6,2.7,2.7,2.7
2015/02/06,萬里,WD_HR,50,49,50,48,48,55,50,74,213,209,210,173,126,63,67,187,195,197,215,210,77,143,52,47
2015/02/06,萬里,WIND_DIREC,46,50,47,47,53,51,52,201,209,217,192,207,59,71,94,194,72,170,213,215,101,214,51,47
2015/02/06,萬里,WIND_SPEED,7.2,6.7,6,7.2,6.3,7.7,5.3,1.4,1.8,1.7,1.2,0.8,1.6,2.2,0.9,1.3,1.1,0.9,1.4,1,1.4,1.1,5.7,5.2
2015/02/06,萬里,WS_HR,6,6.8,6.1,5.8,6.6,6,6.8,2.4,1.6,2,1.8,0.7,0.3,2.6,1.5,0.7,0.5,0.8,1.4,1.4,1.5,0.6,4.1,5.2
2015/02/07,萬里,AMB_TEMP,15,15,14,14,15,15,16,17,17,18,18,19,19,19,20,19,19,19,18,18,17,17,17,17
2015/02/07,萬里,CO,0.17,0.19,0.18,0.18,0.19,0.19,0.19,0.16,0.16,0.16,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.24,0.2,0.2,0.22,0.23,0.23,0.23
2015/02/07,萬里,NO,1.2,1.2,1.3,0.7,0.8,0.8,0.9,0.8,1,0.8,1.4,2.1,2.2,1.9,1.6,1.1,1.3,1.6,1.3,1.1,1.1,1.3,1,0.9
2015/02/07,萬里,NO2,1.9,3,3.2,3.1,2.7,3.2,4.4,3.8,2.3,2.2,4.4,5.4,5.2,3.9,4.7,2.9,5,8.4,3.2,3.4,3,3.6,2.5,2.5
2015/02/07,萬里,NOx,3.2,4.2,4.5,3.8,3.5,4.1,5.3,4.6,3.3,3,5.8,7.5,7.3,5.7,6.3,3.9,6.3,10,4.5,4.5,4,4.9,3.5,3.4
2015/02/07,萬里,O3,46,37,32,30,31,35,40,44,46,46,45,44,46,49,50,52,49,43,47,48,49,49,52,52
2015/02/07,萬里,PH_RAIN,4.1,NR,NR,NR,NR,3.9,4.4,4.3,NR,4.2,,NR,NR,NR,NR,NR,NR,NR,4.4,4.4,4.2,4.1,4.1,4
2015/02/07,萬里,PM10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,49,43,38,46,56,64,75,82,90
2015/02/07,萬里,PM2.5,10,9,9,7,9,7,6,7,6,6,7,7,8,6,3,4,6,9,13,13,13,17,18,18
2015/02/07,萬里,RAINFALL,1.4,0.2,NR,NR,NR,1,2.6,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,13,5.4,0.8,3.2,2,0.6
2015/02/07,萬里,RAIN_COND,31,NR,NR,NR,NR,63,21,23,NR,42,,NR,NR,NR,NR,NR,NR,NR,19,22,55,65,65,74
2015/02/07,萬里,RH,91,93,95,95,95,95,94,91,89,87,85,82,78,75,74,75,75,80,87,89,86,85,84,83
2015/02/07,萬里,SO2,2.9,1.8,1.9,1.6,1.4,1.3,1.8,2.5,1.4,1.3,1.5,2.9,4.3,2.4,1.9,2,2.3,2.6,2,1.9,1.8,1.9,1.9,1.5
2015/02/07,萬里,WD_HR,64,194,210,211,205,94,65,49,50,51,70,57,62,71,66,48,56,56,50,35,40,57,46,51
2015/02/07,萬里,WIND_DIREC,169,205,214,206,203,100,55,50,49,58,76,40,76,71,50,49,69,51,47,28,47,60,48,52
2015/02/07,萬里,WIND_SPEED,1.8,2.3,2.1,3,2.1,1.6,4.3,8.1,7.5,4,2.9,1.8,3.4,4,3.9,4.5,2.2,7.1,6.1,9.8,6.6,3.6,6.7,3.6
2015/02/07,萬里,WS_HR,1.7,1.7,2.2,2.8,2.3,0.5,2.2,6.9,6.6,6,3.5,2.3,1.8,3.6,3.7,4.2,2.9,3.2,4.1,6.9,6.6,3.7,5.4,3.7
2015/02/08,萬里,AMB_TEMP,17,16,16,16,15,14,14,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13
2015/02/08,萬里,CO,0.23,0.25,0.27,0.29,0.33,0.35,0.36,0.36,0.38,0.39,0.39,0.43,0.48,0.53,0.55,0.52,0.42,0.38,0.24,0.19,0.19,0.18,0.16,0.16
2015/02/08,萬里,NO,0.8,0.7,0.9,1,1.1,1,1.2,1.1,1.4,2.1,2.1,1.9,1.8,1.7,1.9,1.9,1.5,1.5,1.5,1,1.3,1.1,1.1,1.2
2015/02/08,萬里,NO2,2.7,2.4,2.2,2.5,2.8,3.3,3.8,4.6,6.5,8.4,9.3,7.9,9.6,11,12,9.5,6.1,5.9,4.2,3.4,3.5,3.2,3,2.8
2015/02/08,萬里,NOx,3.5,3,3,3.5,3.9,4.3,4.9,5.7,7.9,10,11,9.8,11,12,14,11,7.6,7.4,5.7,4.4,4.8,4.4,4.1,4
2015/02/08,萬里,O3,53,56,57,59,62,64,64,61,58,56,56,55,53,52,51,51,53,55,54,53,52,51,49,48
2015/02/08,萬里,PH_RAIN,NR,4,4.1,3.8,3.7,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/08,萬里,PM10,98,77,60,65,70,78,81,89,101,110,114,116,122,132,137,139,130,117,109,92,87,87,82,77
2015/02/08,萬里,PM2.5,21,18,20,23,30,33,34,39,40,39,40,45,52,60,64,65,57,46,34,22,19,16,11,11
2015/02/08,萬里,RAINFALL,0.4,5.2,1.4,0.4,3.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/08,萬里,RAIN_COND,NR,59,54,103,153,83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/08,萬里,RH,82,86,82,78,83,80,75,66,63,60,60,59,61,63,66,68,70,66,65,63,62,62,62,60
2015/02/08,萬里,SO2,1.3,2.1,2.2,2.4,2.5,3.2,3.4,4,4.8,5.4,5.7,6.3,6.8,7.5,7.7,6.5,5,5.4,3.1,2.6,2.8,3.2,2.7,2.3
2015/02/08,萬里,WD_HR,42,38,38,29,31,33,30,31,38,41,35,31,34,31,33,34,34,38,36,40,43,45,47,41
2015/02/08,萬里,WIND_DIREC,35,43,45,32,29,29,31,27,46,33,42,28,34,29,30,35,38,45,32,41,49,62,49,47
2015/02/08,萬里,WIND_SPEED,4.8,5.8,6.6,9.7,12,7.9,7.8,8.4,7.3,8.2,7.6,8.6,8.4,12,9,12,11,9.9,12,7.5,7.2,6.6,7.1,6.3
2015/02/08,萬里,WS_HR,3,3.7,3.7,8.4,8.4,6.6,8.5,6.9,6.6,6.6,7.7,8.1,7.5,9.4,9.1,9.5,11,10,10,8.6,7.1,7,6.9,6.9
2015/02/09,萬里,AMB_TEMP,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14
2015/02/09,萬里,CO,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16
2015/02/09,萬里,NO,1.1,1,1.2,1.1,1.3,1.2,1.5,1.7,1.7,1.7,1.9,2,1.7,1.9,1.7,1.6,1.4,1.3,1.6,1.4,1.4,1.3,1.3,1.3
2015/02/09,萬里,NO2,2.5,2.2,2.1,1.3,1.2,1.5,1.8,2.6,2.7,2.6,3.4,3.5,3,2.8,2.7,2.8,2.9,3.1,2.5,2.4,2.3,2.3,2,1.8
2015/02/09,萬里,NOx,3.6,3.2,3.3,2.5,2.5,2.7,3.3,4.2,4.4,4.3,5.3,5.5,4.7,4.7,4.4,4.4,4.2,4.4,4,3.9,3.7,3.6,3.2,3.1
2015/02/09,萬里,O3,48,45,45,45,46,46,46,44,45,44,43,44,45,46,47,48,49,49,49,48,49,48,48,48
2015/02/09,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,萬里,PM10,81,75,67,68,62,61,61,65,62,56,61,62,65,64,61,60,55,61,65,64,64,64,65,64
2015/02/09,萬里,PM2.5,10,8,9,9,11,11,10,12,13,10,9,8,6,10,14,15,13,12,11,13,11,7,6,6
2015/02/09,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,萬里,RH,58,64,66,69,66,68,67,68,72,76,74,68,66,68,72,73,69,69,69,66,64,65,64,64
2015/02/09,萬里,SO2,2.1,0.1,0.3,0.3,-0.1,0.3,0.2,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.6,0.3,0.5,0.9,0.5,0.5,0.4,0.4,0.5,0.3
2015/02/09,萬里,WD_HR,46,37,45,48,47,40,41,44,43,35,30,43,40,33,31,32,30,32,32,36,38,38,46,49
2015/02/09,萬里,WIND_DIREC,55,40,54,49,51,43,46,58,34,29,349,38,35,31,27,30,37,35,31,38,61,34,56,53
2015/02/09,萬里,WIND_SPEED,5.8,8.7,5.5,6.7,7.2,7.3,5.3,5.2,7.6,8.1,6.4,5.2,6.1,8.6,8.3,7.9,7.2,7.5,6.9,5.5,4.8,7.4,4.5,5
2015/02/09,萬里,WS_HR,5.5,7.6,6.7,6.1,6.1,6.5,5.8,5.1,6.3,6.6,4,3.9,3.8,6.5,7.5,7.1,6.8,6.9,6.7,5.2,5.2,5.4,4.6,4.8
2015/02/10,萬里,AMB_TEMP,14,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,13,13,12,11,11
2015/02/10,萬里,CO,0.16,0.16,0.15,0.16,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.15#,0.16#,0.16,0.26,0.27,0.24,0.21,0.18,0.17,0.15,0.14
2015/02/10,萬里,NO,1.1,1.3,1.3,0.2,0.3,0.1,0.4,0.9,1.7,2.5,2.6,2.3,2.1,1.7#,2.9#,3.9,3.8,2.5,1.7,1.5,1.1,1,0.7,0.5
2015/02/10,萬里,NO2,1.4,1.3,1.2,1.3,1.4,1.5,1.8,3.3,5.4,5.7,7,7,7.2,7.4#,13#,14,17,14,10,7.2,6.1,4.9,3.9,2.8
2015/02/10,萬里,NOx,2.5,2.6,2.5,1.5,1.7,1.6,2.1,4.2,7.1,8.2,9.7,9.3,9.2,9.1#,16#,18,21,16,12,8.7,7.2,5.9,4.5,3.3
2015/02/10,萬里,O3,48,47,47,47,47,46,46,44,43,43,42,42,43,42,41#,33,28,20,20,19,21,23,24,26
2015/02/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/10,萬里,PM10,54,46,42,42,48,44,43,46,48,46,50,49,45,44,,35,40,33,20,17,12,11,11,10
2015/02/10,萬里,PM2.5,6,3,4,6,6,4,4,4,4,4,5,7,7,8,,9,8,10,9,6,6,8,9,8
2015/02/10,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/10,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,720,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/10,萬里,RH,66,70,69,64,64,62,67,68,66,65,64,64,64,63,62,62,68,77,80,84,85,87,88,88
2015/02/10,萬里,SO2,-1*,1.2,1.3,1.2,1.3,1.1,1.4,1.6,1.5,1.5,1.5,1.9,1.6,1.6#,1.6#,1.8,1.9,1.1,1,0.9,1.2,1,1.1,0.9
2015/02/10,萬里,WD_HR,49,43,47,49,51,52,49,47,49,50,54,53,54,57,58,54,99,208,205,212,210,209,212,211
2015/02/10,萬里,WIND_DIREC,48,48,45,51,53,55,49,42,46,50,62,50,60,58,60,57,215,203,212,214,206,210,212,212
