日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/25,崙背,PM2.5,19,17,15,21,23,22,27,27,35,33,25,23,23,30,26,26,21,20,17,21,25,19,20,19
2015/03/25,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/25,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2015/03/25,崙背,RH,73,75,77,78,79,81,83,86,83,77,71,74,73,75,76,74,76,78,79,81,82,82,82,84
2015/03/25,崙背,SO2,5.4,8.3,7.6,6,5.4,5.5,5.8,3.4,6.2,7.7,8.7,7.3,6.7,,1.8#,2.8,3.8,2.5,2.6,2.4,5.8,5.4,5.1,6
2015/03/25,崙背,WD_HR,36,40,38,54,38,27,52,45,50,44,56,46,49,53,52,49,51,50,47,46,46,46,44,44
2015/03/25,崙背,WIND_DIREC,354,37,61,81,27,37,50,54,45,47,56,46,49,56,57,40,49,49,54,45,51,47,45,43
2015/03/25,崙背,WIND_SPEED,1.6,1.9,2,1.5,1.3,1.7,2,1.5,3.5,2.9,4.4,4.3,4.3,5.6,4.3,5.3,5.5,5,3.7,3.9,4,2.9,2.6,2.7
2015/03/25,崙背,WS_HR,1.5,1.2,1.2,1.3,0.9,0.8,1.6,1.6,1.6,2.3,2.3,3.3,3,3.4,4.1,3.8,4.2,3.8,3.6,2.5,2.6,2.4,2.1,2.3
2015/03/26,崙背,AMB_TEMP,17,17,17,17,17,17,17,18,19,22,23,24,25,23,23,23,22,21,21,20,20,20,20,20
2015/03/26,崙背,CO,0.48,0.5,0.5,0.5,0.42,0.25,0.26,0.4,0.35,0.4,0.49,0.33,0.22,0.2,0.19,0.24,0.31,0.31,0.29,0.27,0.27,0.29,0.28,0.28
2015/03/26,崙背,NO,3,3.3,3.3,1,0.9,0.6,1.1,2.8,3.7,3.5,4.6#,3.5#,2.4,1.7,1.4,1.8,2.3,1.8,1.6,1.6,1.5,1.5,1.3,1.4
2015/03/26,崙背,NO2,16,16,17,20,18,12,13,17,14,12,15#,12#,9.3,6.4,6.4,9.2,13,15,14,13,13,12,8.6,7
2015/03/26,崙背,NOx,19,19,20,21,18,12,14,20,18,15,20#,15#,12,8.1,7.7,11,16,17,15,15,15,14,9.9,8.5
2015/03/26,崙背,O3,21,19,18,15,18,21,21,18,23,32,28,41,45,45,43,43,33,31,32,30,29,30,33,32
2015/03/26,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/26,崙背,PM10,49,45,37,40,43,51,56,54,51,49,,0#,29x,34x,0#,36,40,45,45,48,45,44,46,45
2015/03/26,崙背,PM2.5,28,23,14,11,19,23,28,17,15,12,,3#,44*,45*,3#,20,17,18,13,22,25,35,30,26
2015/03/26,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/26,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/26,崙背,RH,85,86,86,86,87,87,87,87,85,71,63,59,60,68,75,72,78,82,85,86,86,86,87,87
2015/03/26,崙背,SO2,4,4.6,4.2,4.7,4.4,2.3,2,2.4,3.1,5.3,7.7,4.6,2.7,1.7,1.4,2.2,2.8,3.4,2.5,3.1,3.7,3.8,2.5,2.3
2015/03/26,崙背,WD_HR,44,45,48,50,48,49,48,56,50,51,48,45,59,58,8.6,60,63,57,66,52,48,48,44,43
2015/03/26,崙背,WIND_DIREC,49,42,48,49,55,47,60,63,46,52,46,43,62,287,75,51,59,49,53,61,47,43,43,45
2015/03/26,崙背,WIND_SPEED,2.6,2.4,2.4,2.8,2.5,2.4,1.7,2.1,2.9,5.2,4.3,4.4,4,3.7,3.2,4.7,3.5,3.4,3.6,3.4,4,2.8,2.1,2.2
2015/03/26,崙背,WS_HR,2.4,2.3,1.8,2.1,2.4,2.1,1.7,1.8,1.9,3.1,3.5,3.4,1.7,1.8,0.3,1.9,1,1.8,1.4,2.7,2.3,2.5,2.1,1.9
2015/03/27,崙背,AMB_TEMP,20,20,20,19,19,19,19,19,20,20,21,22,22,21,21,22,23,21,20,20,19,19,19,18
2015/03/27,崙背,CO,0.29,0.33,0.22,0.21,0.29,0.4,0.46,0.56,0.44,0.53,0.69,0.53,0.39,0.41,0.46,0.57,0.58,0.38,0.37,0.5,0.58,0.85,0.47,0.57
2015/03/27,崙背,NO,1.2,1.3,1.1,0.7,1.1,0.9,1.3,2.5,2.1,3.7,5.5,5.7,2.3,1.9,2.3,2.8,3.2,1.6,1.4,1.3,1.4,1.6,1.3,1.3
2015/03/27,崙背,NO2,6.5,7.5,5.9,5.8,7.4,7.6,10,16,13,18,22,19,10,10,13,16,20,11,13,17,19,21,15,14
2015/03/27,崙背,NOx,7.7,8.8,7,6.5,8.5,8.6,11,18,15,22,27,24,13,12,15,19,23,13,14,18,20,23,16,16
2015/03/27,崙背,O3,31,27,33,34,30,28,25,21,26,22,20,28,37,34,35,34,31,41,37,27,21,17,20,18
2015/03/27,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/27,崙背,PM10,43,37,34,42,55,68,66,67,59,60,53,55,29,22,35,45,55,47,33,31,41,49,42,35
2015/03/27,崙背,PM2.5,22,23,24,27,40,44,53,52,51,50,38,41,23,23,20,39,43,35,20,21,31,32,30,25
2015/03/27,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/27,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/27,崙背,RH,88,89,89,89,91,91,91,89,87,84,82,77,76,83,84,77,76,80,81,85,85,85,85,85
2015/03/27,崙背,SO2,2.6,2.4,1.4,1,1,1.5,2.3,3.7,3.4,6,8.1,6.9,2.3,1.6,1.9,3.3,5.8,2.8,3.3,3.9,3.7,4.9,2.4,3.9
2015/03/27,崙背,WD_HR,33,35,39,45,46,45,43,45,44,47,48,49,49,48,51,46,46,53,48,49,42,43,42,41
2015/03/27,崙背,WIND_DIREC,19,62,54,46,42,46,39,45,48,46,49,54,51,52,44,48,126,49,46,43,40,43,42,41
2015/03/27,崙背,WIND_SPEED,1.5,1.8,2.1,3.1,2.9,2.8,2.8,2.9,2.7,3.1,3,2.5,3.3,3.2,3,2.9,3.9,4.1,3.8,3.5,2.6,1.9,2,2.2
2015/03/27,崙背,WS_HR,1.1,0.8,1.4,1.8,2.1,2.2,2,2.1,2.5,2.2,2.2,2.8,2.5,2.5,2.6,2.5,1.2,1.5,2.9,2.6,2.4,1.8,1.6,1.8
2015/03/28,崙背,AMB_TEMP,18,18,18,18,17,17,17,18,20,22,24,24,24,24,24,23,23,22,21,21,20,20,20,19
2015/03/28,崙背,CO,0.6,0.33,0.53,0.56,0.83,0.56,0.37,0.35,0.33,0.34,0.41,0.45,0.4,0.4,0.39,0.32,0.34,0.35,0.33,0.37,0.42,0.55,0.64,0.5
2015/03/28,崙背,NO,1.4,1.3,1.2,1.6,1.7,1.5,1.5,2.6,3.1,2.6,2.8,5,3.4,2.4,2.3,1.7,1.7,1.6,1.5,1.3,1.5,1.4,1.5,1.5
2015/03/28,崙背,NO2,17,18,11,11,15,14,12,11,9.7,9,12,17,14,12,13,9.6,11,11,10,13,16,18,20,17
2015/03/28,崙背,NOx,18,19,12,12,17,15,14,14,13,12,15,22,18,15,16,11,12,12,12,14,17,19,21,19
2015/03/28,崙背,O3,18,15,26,29,23,31,33,32,38,43,46,43,54,61,61,64,58,54,50,42,34,26,27,11
2015/03/28,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/28,崙背,PM10,32,33,30,18,16,18,24,27,34,42,45,50,56,57,57,51,56,49,49,46,62,76,96,103
2015/03/28,崙背,PM2.5,33,28,21,16,12,23,16,24,17,25,30,28,28,32,39,39,28,25,23,28,34,39,53,55
2015/03/28,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/28,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/28,崙背,RH,83,80,74,70,73,72,72,69,59,51,45,47,52,53,55,58,60,65,72,73,75,76,77,82
2015/03/28,崙背,SO2,4.2,2.8,2.4,2.4,4.1,3.6,2,1.8,1.5,1.4,2.7,6.9,5.4,4.8,4.6,2.3,2.8,2.2,1.2,2.4,2.9,4.3,3.8,3
2015/03/28,崙背,WD_HR,45,42,42,43,43,46,44,50,48,45,35,339,40,6.2,307,52,338,312,2.5,36,35,51,146,262
2015/03/28,崙背,WIND_DIREC,46,48,39,45,49,47,47,58,55,42,43,314,121,3.1,26,45,298,283,48,34,41,90,177,305
2015/03/28,崙背,WIND_SPEED,3,2.6,2.8,2.1,3,2.9,3.3,3.5,3.5,3.2,3.3,4.2,3.9,3.4,3.9,3.2,3.2,3,2.1,1.5,1.3,0.6,1,1.4
2015/03/28,崙背,WS_HR,2,1.6,2.3,2.4,2.2,2.6,2.4,2.7,3,2.6,1.3,0.8,0.6,0.9,0.3,1.3,0.5,0.7,0.2,1.5,1.4,0.8,0.6,0.7
2015/03/29,崙背,AMB_TEMP,19,19,19,19,18,18,18,20,22,24,26,27,28,28,27,25,24,23,23,22,22,22,21,21
2015/03/29,崙背,CO,0.53,0.47,0.47,0.49,0.64,0.7,0.89,0.87,0.74,0.54,0.48,0.46,0.53,0.68,0.44,0.35,0.34,0.34,0.32,0.27,0.33,0.3,0.37,0.34
2015/03/29,崙背,NO,1.6,1.5,1.3,0.8,1.3,3.1,12,10,6.1,2,0.4,0.1,0.3,0.7,0.3,0.3,0.4,0.6,0.4,0.3,0.2,0,0.3,0.7
2015/03/29,崙背,NO2,16,15,14,15,18,22,24,22,20,12,10,8.5,9.7,26,12,10,9.2,10,9.7,9.7,10,8.9,10,13
2015/03/29,崙背,NOx,17,16,15,16,20,25,36,32,26,14,10,8.6,10,26,13,10,9.6,11,10,10,11,8.9,11,13
2015/03/29,崙背,O3,15,17,17,8.8,4.8,2.6,2.8,11,25,51,68,76,87,127,92,74,70,62,50,36,30,32,20,16
2015/03/29,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/29,崙背,PM10,104,91,83,72,72,75,86,97,113,115,112,91,94,105,112,96,66,56,51,54,60,57,54,53
2015/03/29,崙背,PM2.5,58,49,55,52,60,67,75,82,83,84,79,57,57,69,70,56,31,36,37,36,32,22,30,26
2015/03/29,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/29,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/29,崙背,RH,83,84,85,88,88,88,87,82,72,64,53,43,42,47,51,58,60,67,72,80,82,83,84,86
2015/03/29,崙背,SO2,3.5,5.3,4,2.9,3.9,4.6,6,6.7,7.4,7.8,6.6,5.2,5.6,14,4.9,4.1,4.3,3.8,3.1,2.6,2.2,2.4,2.3,2.4
2015/03/29,崙背,WD_HR,257,274,4.2,19,61,26,69,109,127,206,237,231,250,304,308,315,344,25,341,307,280,284,198,142
2015/03/29,崙背,WIND_DIREC,233,332,337,50,33,41,119,101,160,235,229,258,254,311,296,314,70,48,309,289,266,253,155,158
2015/03/29,崙背,WIND_SPEED,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.9,1.4,2.2,2.4,1.6,2.6,3.5,2.7,3.6,2.5,1.9,1.4,0.6,0.5,0.5,0.7,0.6
2015/03/29,崙背,WS_HR,0.9,0.9,0.6,0.6,0.9,1.1,0.9,1.7,1.5,1.7,1.8,1.4,1.6,2.5,2.5,1.4,0.6,0.6,0.5,0.7,0.5,0.3,0.4,0.8
2015/03/30,崙背,AMB_TEMP,21,21,21,20,21,21,21,22,23,25,26,28,28,28,28,28,27,26,25,25,25,24,24,24
2015/03/30,崙背,CO,0.43,0.44,0.47,0.5,0.52,0.57,0.67,0.66,0.46,0.44,0.4,0.33,0.32,0.32,0.31,0.31,0.32,0.35,0.4,0.46,0.39,0.34,0.34,0.42
2015/03/30,崙背,NO,0.5,0.7,0.8,1.8,0.9,0.7,4.5,3.6,3.4,3.4,1.8,0.4#,0.1,-0.1,-0.2,0.1,0.4,0,-0.2,-0.1,-0.1,-0.4,-0.3,-0.2
2015/03/30,崙背,NO2,13,15,17,18,16,16,21,15,14,13,10,8.8#,11,9.2,9.1,9.4,15,13,13,15,15,11,8.4,14
2015/03/30,崙背,NOx,13,15,18,20,17,17,25,19,17,16,12,9.2#,11,9.1,9,9.5,16,13,13,15,15,10,8.1,14
2015/03/30,崙背,O3,16,10,5.5,5.1,11,13,7,18,22,38,51,53,65,60,65,58,46,44,41,32,24,24,26,17
2015/03/30,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/30,崙背,PM10,68,75,70,63,67,82,86,101,106,113,97,86,77,66,59,47,49,46,54,66,77,74,62,55
2015/03/30,崙背,PM2.5,38,39,52,61,66,70,74,85,84,84,65,55,48,44,35,21,25,25,31,37,41,44,38,46
2015/03/30,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/30,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/30,崙背,RH,84,85,85,86,83,81,81,79,80,65,57,54,55,55,54,57,61,63,67,69,75,77,78,80
2015/03/30,崙背,SO2,3.4,2,2.1,2.3,2.6,2.4,2.4,3.8,7.4,7.9,6.1,3.7,6.6,4.9,4.9,4.3,5.8,4.2,2.9,2.8,2.4,2.2,2,2.2
2015/03/30,崙背,WD_HR,155,284,329,45,51,48,55,45,39,58,282,290,308,320,290,294,298,312,334,162,211,255,237,50
2015/03/30,崙背,WIND_DIREC,249,66,29,56,61,32,56,358,61,123,333,289,47,314,280,304,268,296,41,190,223,236,157,48
2015/03/30,崙背,WIND_SPEED,0.5,0.7,0.8,0.9,1,0.9,1.2,1.3,1.6,1.7,1.6,2,3.4,3.7,2.1,2.3,1.7,1.1,0.6,0.9,1.4,0.5,0.6,1.5
2015/03/30,崙背,WS_HR,0.5,0.4,0.2,1.1,0.8,1,0.7,0.7,1.1,0.5,0.3,1.4,1.4,1.2,1.5,1.9,1.6,0.6,0.8,0.8,1.2,0.8,0.6,0.9
2015/03/31,崙背,AMB_TEMP,23,23,23,23,23,23,23,24,26,27,28,29,29,29,29,28,27,27,26,25,25,25,24,24
2015/03/31,崙背,CO,0.43,0.45,0.47,0.43,0.53,0.63,0.72,0.6,0.36,0.3,0.31,0.3,0.3,0.34,0.23,0.17,0.17,0.18,0.2,0.2,0.22,0.25,0.24,0.28
2015/03/31,崙背,NO,0,0,0,1.1,1.2,5.2,16,8.9,3.9,3,1.7,1.1,1.1,1,1.1,0.7,1.1,0.9,1.1,0.8,0.8,1,0.9,1.5
2015/03/31,崙背,NO2,13,17,21,16,19,25,26,19,10,7.9,6.3,6.2,6,7.6,4.9,3,2.8,3.3,5.6,4.9,5.5,7.9,7.9,13
2015/03/31,崙背,NOx,13,17,21,17,20,30,41,27,14,11,8,7.3,7.1,8.6,6.1,3.6,3.9,4.3,6.7,5.8,6.3,8.9,8.8,14
2015/03/31,崙背,O3,17,10,6.8,10,5.7,1.5,2.4,11,21,26,39,46,55,63,40,25,24,23,19,17,13,9.8,8.9,3.6
2015/03/31,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/31,崙背,PM10,62,69,75,76,76,77,83,93,97,94,79,66,59,75,85,88,72,56,38,33,32,32,33,30
2015/03/31,崙背,PM2.5,52,62,56,58,51,66,67,72,57,49,35,33,30,41,35,26,13,15,17,15,12,10,10,15
2015/03/31,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/31,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/31,崙背,RH,82,82,81,80,82,84,83,78,74,67,62,56,56,62,62,64,69,74,79,82,85,87,87,88
2015/03/31,崙背,SO2,2.1,3.2,3.2,3.1,3.6,4.7,5.6,6.7,7.2,6.5,5.9,4.8,4.5,5,3,2,1.6,1.8,2.9,1.8,1.7,1.9,1.7,1.8
2015/03/31,崙背,WD_HR,59,77,79,75,65,56,88,110,143,218,221,224,226,246,226,224,222,224,228,227,225,140,164,225
2015/03/31,崙背,WIND_DIREC,79,66,92,67,62,60,110,105,188,231,226,216,247,253,219,226,227,224,219,246,182,163,152,262
2015/03/31,崙背,WIND_SPEED,1.5,1.2,1.3,1.2,1.8,1.4,1.5,2.3,1.7,2.2,1.8,3.4,3.6,4.6,5.9,4.9,4.1,3.4,2.9,1.8,1.3,1.8,1.3,1.5
2015/03/31,崙背,WS_HR,1.3,1.3,1.1,1.1,1.2,1.5,1.3,1.9,1.1,2.3,2.1,2.3,2.9,3.9,4.5,5.2,4.5,3.6,2.8,2.7,1.2,1.9,1.3,0.9
2015/04/01,崙背,AMB_TEMP,24,24,23,23,23,23,23,24,26,28,29,31,31,31,29,28,27,27,25,25,24,24,24,24
2015/04/01,崙背,CO,0.29,0.32,0.38,0.42,0.43,0.37,0.41,0.34,0.26,0.26,0.24,0.21,0.19,0.17,0.18,0.17,0.17,0.18,0.2,0.19,0.19,0.18,0.17,0.18
2015/04/01,崙背,NO,2,2.1,3.4,2.6,2.5,1.9,6,6.2,3,1.8,1.1,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.9,0.5,0.5,0.3,0.7,0.5
2015/04/01,崙背,NO2,13,14,15,16,17,15,14,10,7.2,6.4,5.6,4.6,4.2,3.5,3.6,2.9,3.2,3.7,5,4.7,4.9,5.3,3.9,4.4
2015/04/01,崙背,NOx,14,16,19,19,19,17,20,16,10,8.2,6.7,5.1,4.7,4,4.1,3.4,3.9,4.3,5.9,5.2,5.4,5.6,4.6,4.8
2015/04/01,崙背,O3,2.4,1.5,1.1,1.2,1.2,1.7,3.2,10,19,28,37,40,41,36,35,29,25,26,22,19,18,18,19,16
2015/04/01,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/01,崙背,PM10,38,36,42,38,36,31,42,48,68,66,75,70,64,56,51,48,47,33,36,25,29,25,28,33
2015/04/01,崙背,PM2.5,19,20,13,9,10,12,14,18,21,32,22,27,23,26,18,18,15,18,18,26,19,11,8,14
2015/04/01,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/01,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/01,崙背,RH,89,90,90,91,90,91,90,86,76,67,59,51,49,49,61,70,72,75,81,85,88,89,90,91
2015/04/01,崙背,SO2,2.2,2.5,3.2,3.9,4.2,3.5,3.7,4,4.6,4.6,3.8,2.7,2.1,1.7,1.7,1.3,1.2,1.1,0.9,1,1.1,1,1,0.9
2015/04/01,崙背,WD_HR,232,213,215,180,132,146,145,200,215,213,218,246,245,250,271,268,256,232,248,238,232,245,204,183
2015/04/01,崙背,WIND_DIREC,217,225,170,47,141,147,167,219,204,212,226,246,227,262,271,254,251,235,245,245,229,222,187,169
2015/04/01,崙背,WIND_SPEED,1.4,1.9,1.4,0.7,2.1,2,1.3,3.2,3.7,2.9,3.5,4.4,3.9,4.6,5,4.1,3.1,2.6,1.7,1.7,1.3,1.8,1.8,1.3
2015/04/01,崙背,WS_HR,1.2,1.7,1.3,0.5,1.3,2,1.1,2,3.2,3.1,3,3.8,4,4,4.6,4.8,2.9,2.5,2.3,1.7,1.5,1.6,1.8,1.4
2015/04/02,崙背,AMB_TEMP,24,24,23,23,23,23,23,24,25,27,28,29,30,30,30,29,28,27,26,25,25,25,25,24
2015/04/02,崙背,CO,0.18,0.18,0.19,0.22,0.24,0.29,0.31,0.3,0.26,0.23,0.2,0.17,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.16,0.24
2015/04/02,崙背,NO,0.3,0.5,0.2,1.5,1.3,1.9,6.4,7.3,5.1,2.7,1.6,1,1,1,1,1.3,1.2,0.8,0.7,1,1,0.8,0.9,0.9
2015/04/02,崙背,NO2,4.9,5.7,6.7,11,13,15,14,12,10,6.8,5.1,3.5,3.6,3.3,3.2,3,3.3,3.3,4.1,3.8,3.1,3.9,5.5,10
2015/04/02,崙背,NOx,5.2,6.2,6.9,12,15,17,20,19,15,9.5,6.7,4.5,4.5,4.3,4.2,4.3,4.6,4.1,4.7,4.7,4.1,4.7,6.4,11
2015/04/02,崙背,O3,14,12,8.4,4.7,3.1,1.1,2.5,6,12,22,32,33,32,31,28,26,27,24,20,19,19,17,12,7
2015/04/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/02,崙背,PM10,28,23,16,16,21,26,33,80,91,83,48,45,70,79,88,77,62,46,39,32,27,22,21,27
2015/04/02,崙背,PM2.5,15,12,7,7,6,17,18,27,18,22,19,27,18,19,11,15,11,11,8,3,15,19,21,12
2015/04/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/02,崙背,RH,92,93,92,92,92,92,92,90,83,73,66,63,61,57,59,65,69,75,80,85,85,85,86,87
2015/04/02,崙背,SO2,1.6,1.2,1.3,1.5,1.7,2.1,3.1,3.5,4.4,3.4,2.4,2.7,2.6,2.1,2,1.6,1.7,1.9,1.7,1.6,1.2,1.3,2,2.4
2015/04/02,崙背,WD_HR,200,183,170,149,161,164,149,167,194,216,228,220,244,250,247,246,237,231,227,227,218,209,208,196
2015/04/02,崙背,WIND_DIREC,216,169,171,161,149,147,139,181,195,218,222,217,253,246,252,256,232,233,228,219,211,207,206,191
2015/04/02,崙背,WIND_SPEED,1.1,1,1.3,1.5,0.8,1.4,1.6,1.8,3,3.8,3.2,4.3,5.8,5.9,6.5,6.1,4.1,3.3,3.3,3.8,3,3.2,3.3,2.6
2015/04/02,崙背,WS_HR,1.3,0.8,1.2,1.5,1.2,1.1,1.4,1.5,2.4,3.1,2.8,3.7,4.8,5.8,5.5,5,4.4,3.8,3.5,3.1,3.6,3,3.2,2.6
2015/04/03,崙背,AMB_TEMP,24,24,23,23,23,23,23,24,26,28,29,30,31,31,31,30,29,28,26,25,25,25,24,24
2015/04/03,崙背,CO,0.36,0.34,0.3,0.24,0.18,0.19,0.28,0.27,0.23,0.19,0.23,0.15,0.13,0.14,0.14,0.16,0.15,0.17,0.2,0.18,0.19,0.19,0.19,0.23
2015/04/03,崙背,NO,1.2,1.1,1.2,0.9,0.7,1,4.8,7.4,3.3,1.8,1,0.6,0.6,0.8,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.8,0.6,0.6
2015/04/03,崙背,NO2,15,14,13,8.2,7.3,8.2,12,9.9,6.5,5.3,5.8,4.2,3.2,3,3.1,3.8,3.4,4.3,6.2,5.3,4.8,5.4,6,7.1
2015/04/03,崙背,NOx,16,15,14,9.1,8,9.1,17,17,9.8,7.1,6.8,4.7,3.8,3.8,3.6,4.5,3.8,4.9,6.7,5.9,5.2,6.2,6.6,7.7
2015/04/03,崙背,O3,3.2,3.6,3.9,7.7,9.3,6.3,4.1,8.9,19,27,44,42,33,32,33,33,30,33,27,28,25,21,18,14
2015/04/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/03,崙背,PM10,25,22,16,22,27,28,25,26,26,35,43,50,47,41,32,29,30,37,44,42,43,38,33,32
2015/04/03,崙背,PM2.5,10,8,12,16,16,19,18,25,19,21,20,18,15,14,15,18,19,16,17,19,20,21,17,18
2015/04/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/03,崙背,RH,88,89,90,90,90,90,90,85,74,64,60,53,51,50,49,50,58,66,77,84,87,89,90,91
2015/04/03,崙背,SO2,2.2,3.4,3.5,3.3,2.7,2.1,2.8,3.7,3.9,3.5,3.7,2.8,2.1,1.8,1.9,2.2,1.9,2,2.4,1.9,1.8,1.9,1.8,1.7
2015/04/03,崙背,WD_HR,194,205,212,207,197,172,158,185,205,223,224,235,236,247,241,226,234,241,231,216,222,209,209,198
2015/04/03,崙背,WIND_DIREC,193,215,212,194,188,145,164,196,215,218,236,239,247,249,251,236,243,245,232,218,225,219,189,179
2015/04/03,崙背,WIND_SPEED,2.9,1.4,2.9,3.4,2.2,1.5,1.7,3.5,4.6,4.9,3.7,4.5,5.5,5.4,4.8,4.3,3.7,2.4,2.1,2.2,1.7,1.5,1.3,1.3
2015/04/03,崙背,WS_HR,2.9,2.2,2.4,2.9,2.8,1.4,1.5,2.9,4.6,4.6,4.1,4.3,4.8,5.3,4.4,4.2,3.7,2.8,2,2.6,1.9,1.6,1.2,1.4
2015/04/04,崙背,AMB_TEMP,24,24,24,23,23,23,23,24,26,27,29,30,31,31,30,30,29,28,27,26,26,25,25,25
2015/04/04,崙背,CO,0.21,0.19,0.21,0.38,0.33,0.39,0.42,0.34,0.26,0.2,0.21,0.16,0.13,0.12,0.12,0.13,0.13,0.13,0.15,0.14,0.15,0.18,0.2,0.25
