日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/21,線西,PM2.5,65,57,52,46,49,56,43,33,32,28,27,36,43,31,22,,31,24,17,15,14,11,11,12
2014/03/21,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/21,線西,RH,69,68,67,66,67,70,76,74,71,67,59,54,54,55,57,54,56,58,60,60,62,62,63,62
2014/03/21,線西,SO2,4.4,3.8,3.7,3,2.9,2.7,2.7,2.7,3.4,3.1,2.9,2.3,2.6,4.2,3.9,2.3,2.2,2.4,2.5,2.2,2.4,1.8,2.8,3.4
2014/03/21,線西,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/21,線西,WD_HR,42,45,40,42,42,43,42,44,41,42,43,45,45,46,44,42#,43,42,41,41,41,41,40,41
2014/03/21,線西,WIND_DIREC,44,46,41,44,39,42,44,44,40,44,39,48,41,47,43,44#,37,42,43,38,39,40,40,41
2014/03/21,線西,WIND_SPEED,8.6,11,11,9.9,9.6,9.7,7.9,9.1,8.8,8.8,9.8,8.4,9.2,8.3,8.4,6.5#,7.4,6.6,5.9,6.5,5.8,5.1,4.4,4.2
2014/03/21,線西,WS_HR,9,9,9.7,9.9,8.7,8.7,7.3,8.5,9.4,8.5,8.2,7.4,7.6,7.2,7.6,7.1#,6,6.6,6.1,5.7,5.8,5.1,4.1,3.9
2014/03/22,線西,AMB_TEMP,15,14,14,14,14,14,14,14,15,17,18,19,19,19,19,19,19,19,18,18,18,17,17,17
2014/03/22,線西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/03/22,線西,CO,0.18,0.19,0.17,0.16,0.19,0.21,0.24,0.45,0.36,0.68,0.5,0.54,0.4,0.48,0.49,0.33,0.33,0.24,0.26,0.3,0.33,0.3,0.33,0.37
2014/03/22,線西,NMHC,0.05,0.05,0.06,0.05,0.06,0.05,0.09,0.08,0.11,0.09,0.1,0.11,0.09,0.08,0.09,0.07,0.07,0.08,0.09,0.11,0.11,0.12,0.13,0.13
2014/03/22,線西,NO,0.6,0.6,0.7,1.3,1,1.3,2.9,7.6,14,7.9,5.8,6.3,5.4,4.9,2.9,2.1,1.8,1.2,1.2,1.3,1.3,1,1.4,1.3
2014/03/22,線西,NO2,6.2,7.1,14,4.8,5.1,5.7,21,27,27,21,16,19,18,16,14,8.4,8.6,8.3,9.5,13,18,19,15,17
2014/03/22,線西,NOx,6.8,7.6,15,6.1,6,7,24,35,41,29,22,25,23,21,17,10,10,9.5,11,14,19,20,16,19
2014/03/22,線西,O3,41,38,32,41,41,37,19,13,13,23,33,31,34,40,49,51,47,45,42,35,27,24,25,23
2014/03/22,線西,PM10,34,42,45,46,51,50,48,43,48,59,60,59,62,70,79,76,65,57,55,62,65,62,60,55
2014/03/22,線西,PM2.5,10,14,19,21,23,23,22,21,22,20,19,18,20,22,29,27,20,20,23,27,31,30,22,18
2014/03/22,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/22,線西,RH,64,69,69,72,79,84,86,87,81,72,64,61,65,65,64,65,68,70,69,69,70,70,74,75
2014/03/22,線西,SO2,2.1,2.2,3.9,1.9,2.2,2.2,5.2,6.4,6.4,9.1,6.1,6.3,7.7,9,7.6,3.7,3.8,2.8,2.9,3.4,4,3.6,3.9,5.2
2014/03/22,線西,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/22,線西,WD_HR,44,42,40,43,43,41,38,40,41,41,45,42,104,69,55,43,45,43,46,43,44,39,44,42
2014/03/22,線西,WIND_DIREC,42,39,43,46,50,58,36,42,43,38,49,51,83,76,47,51,44,47,42,48,49,39,45,51
2014/03/22,線西,WIND_SPEED,3,2.8,4,4.3,3,2.1,2.2,2,2.6,4.2,4,3.7,3.6,4.2,5.3,6,5.4,4.4,4.8,3.5,2.4,2.4,2.3,2.4
2014/03/22,線西,WS_HR,3.4,2.7,3.1,3.7,3.4,2.5,2,2,2.4,2.9,3.3,3.9,0.8,2.3,2.8,4.7,4.7,4.6,4.2,3.4,2.3,2,1.8,2.1
2014/03/23,線西,AMB_TEMP,17,17,16,16,17,17,17,17,19,20,21,21,21,21,21,21,20,20,19,19,19,19,19,19
2014/03/23,線西,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9
2014/03/23,線西,CO,0.35,0.32,0.31,0.32,0.31,0.31,0.32,0.37,0.4,0.48,0.37,0.35,0.26,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.15,0.16,0.19,0.23
2014/03/23,線西,NMHC,0.11,0.11,0.15,0.16,0.12,0.15,0.13,0.17,0.15,0.13,0.08,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.06
2014/03/23,線西,NO,1.3,1.3,1.5,1.1,1.1,0.8,1.2,3.5,10,7.9,6,2.9,1.4,1.3,1.8,1.8,1.3,1.2,0.8,0.7,0.9,0.9,0.9,0.7
2014/03/23,線西,NO2,14,17,23,18,15,20,14,18,23,20,16,10,6.4,5,6.6,6.9,6.8,5.6,4.7,5.1,4.7,4.9,6.3,7.2
2014/03/23,線西,NOx,15,18,24,20,16,20,15,21,33,28,22,13,7.8,6.3,8.4,8.7,8.1,6.8,5.5,5.7,5.5,5.8,7.2,7.9
2014/03/23,線西,O3,25,21,14,16,20,14,20,19,19,28,33,52,60,54,48,48,46,48,47,46,45,43,37,33
2014/03/23,線西,PM10,50,46,51,57,53,56,60,55,56,72,72,54,49,56,57,50,48,45,44,40,35,40,44,51
2014/03/23,線西,PM2.5,21,22,24,29,26,24,23,22,23,32,35,27,22,22,19,19,18,10,10,13,12,10,12,17
2014/03/23,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/23,線西,RH,74,74,77,77,78,80,79,77,71,69,71,66,71,78,80,78,80,82,86,88,89,88,88,90
2014/03/23,線西,SO2,5.4,5.3,8,7.1,3.7,5.8,4,4.9,7.5,8.3,8.4,7.5,4.7,3.8,4.4,4.4,4.2,3.3,2.4,1.9,1.9,2,2.8,2.3
2014/03/23,線西,THC,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/03/23,線西,WD_HR,49,36,39,43,40,43,39,43,39,322,73,333,35,259,107,103,108,88,119,78,48,21,95,188
2014/03/23,線西,WIND_DIREC,39,40,33,40,33,44,38,41,26,298,296,289,115,23,115,160,126,151,106,90,324,26,191,149
2014/03/23,線西,WIND_SPEED,1.8,1.7,1.1,1.6,1.9,2,2,2.4,1.7,3.4,3.1,4.4,4.3,5.7,4.7,4.2,4,3.6,3.9,2.5,1.9,1.3,1.1,1.2
2014/03/23,線西,WS_HR,2,1.7,1.5,1.6,1.7,1.9,1.8,2.2,1,0.8,0.8,0.9,0.2,0.1,1.7,1.3,0.9,1.2,0.9,1.1,0.2,0.4,0.2,1
2014/03/24,線西,AMB_TEMP,18,18,17,17,17,17,17,17,19,21,22,22,22,22,23,22,21,21,21,16x,21,21,20,20
2014/03/24,線西,CH4,2,2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8x,2,1.9,1.9,1.9
2014/03/24,線西,CO,0.38,0.48,0.45,0.45,0.46,0.45,0.58,0.66,0.6,0.37,0.25,0.2,0.2,0.21,0.22,0.55,0.24,0.27,0.29,0.38x,0.43,0.38,0.39,0.44
2014/03/24,線西,NMHC,0.15,0.2,0.18,0.19,0.19,0.18,0.22,0.25,0.26,0.09,0.05,0.02,0.02,0.03,0.06,0.04,0.02,0.03,0.03,0.13x,0.11,0.14,0.13,0.15
2014/03/24,線西,NO,0.9,1.5,1.2,1.1,0.9,0.7,8.3,14,8.3,3.7,2.3,1.4,0.8,0.9,1,0.8,0.5,0.7,0.7,0*,0.5,0.9,0.6,0.7
2014/03/24,線西,NO2,15,25,22,23,20,19,19,20,18,12,8.7,5.7,4.7,5.7,6,6,6.5,8.4,9,19*,24,36,32,29
2014/03/24,線西,NOx,16,27,23,24,21,19,28,34,26,16,11,7.1,5.6,6.5,7,6.8,7,9.2,9.6,19*,25,37,32,30
2014/03/24,線西,O3,15,4.6,4.7,3.3,3.8,3.7,3.4,7.3,19,34,42,50,58,63,64,68,71,70,68,13x,35,25,24,19
2014/03/24,線西,PM10,60,67,71,66,71,75,75,93,108,97,79,62,55,62,65,62,62,62,64,5004*,130,123,119,120
2014/03/24,線西,PM2.5,20,26,33,36,43,46,45,50,56,49,40,32,26,24,25,31,36,36,38,1027*,64,63,62,69
2014/03/24,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR
2014/03/24,線西,RH,92,92,93,95,95,95,95,94,90,82,78,78,76,73,71,76,79,76,79,68x,81,83,88,90
2014/03/24,線西,SO2,2.7,3.9,3.6,2.9,2.6,2.6,3.3,4.1,6.2,4,3.6,3,4.1,8.7,8.7,5.7,3.3,3.5,3.3,2.2x,7.3,8.9,11,6.7
2014/03/24,線西,THC,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9x,2.1,2,2,2.1
2014/03/24,線西,WD_HR,138,177,153,163,176,157,157,190,193,226,269,279,280,282,289,311,8.6,318,22,49x,42,35,17,221
2014/03/24,線西,WIND_DIREC,154,185,153,174,174,154,210,153,207,232,269,276,290,283,300,326,360,306,330,48x,45,38,247,198
2014/03/24,線西,WIND_SPEED,1.3,1.2,1.8,1.9,1.3,1.1,0.8,1.2,1.8,2.2,2.8,3.1,1.9,2.4,2.6,2.8,1.9,2.2,1.4,1.4x,1.3,1.5,0.4,1.2
2014/03/24,線西,WS_HR,1,1.3,1.5,1.8,1.4,1.4,0.6,1,1.4,1.8,2.2,2.7,2.3,1.8,2,1.3,0.8,0.8,0.5,0.4x,1,1.2,0.4,0.6
2014/03/25,線西,AMB_TEMP,20,19,19,18,18,18,18,19,21,23,24,25,24,23,24,24,24,24,24,24,23,23,23,23
2014/03/25,線西,CH4,2.2,2.3,2.2,2.1,2.3,2.2,2.2,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1
2014/03/25,線西,CO,0.48,0.8,0.7,0.64,0.61,0.6,0.54,0.74,0.68,0.5,0.51,0.46#,0.75#,0.6,0.72,0.31,0.25,0.29,0.3,0.35,0.37,0.54,0.64,0.7
2014/03/25,線西,NMHC,0.4,0.61,0.46,0.41,0.39,0.45,0.28,0.31,0.29,0.18,0.16,0.25,0.03,0.01,0.03,0.05,0.2,0.13,0.11,0.28,0.21,0.28,0.68,0.73
2014/03/25,線西,NO,0.6,9.5,0.6,1.3,1.6,1.5,4.6,13,11,10,2.5,2.4#,1.7,1.2,1.2,1.3,1.4,1.5,1.1,0.8,0.9,0.9,0.8,0.9
2014/03/25,線西,NO2,26,39,30,26,26,25,19,23,24,22,15,15#,7.2,4.7,5.1,7.4,11,11,9.7,11,11,17,24,33
2014/03/25,線西,NOx,26,48,31,28,28,26,23,35,35,32,18,18#,8.9,5.9,6.3,8.7,12,13,11,12,11,18,25,33
2014/03/25,線西,O3,17,2.8,4.5,6.3,4.1,3.7,6.1,9.2,21,34,63,67#,65,69,65,56,51,46,44,40,38,27,16,6.8
2014/03/25,線西,PM10,128,134,134,133,130,123,114,112,119,99,81,,75,65,56,54,49,48,44,48,55,56,65,72
2014/03/25,線西,PM2.5,76,83,93,98,97,94,84,76,78,67,59,,40,40,34,27,26,25,21,23,29,32,38,43
2014/03/25,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/25,線西,RH,90,90,91,91,92,93,92,88,80,66,61,68,71,72,68,62,63,60,59,63,63,65,68,72
2014/03/25,線西,SO2,3.8,3.7,3.8,4.1,3.4,3,2.5,5.1,6.8,6.2,19,33#,3,2.5,3,26,49x,9.3,1.5,1.1,1.2,1.5,4.3,5
2014/03/25,線西,THC,2.6,2.9,2.6,2.5,2.6,2.6,2.5,2.5,2.3,2.1,2,2.1,1.8,1.8,1.8,1.8,2,1.9,1.9,2.1,2,2.2,2.6,2.8
2014/03/25,線西,WD_HR,174,164,164,168,225,86,113,120,93,88,306,298,306,319,307,309,299,274,231,238,240,157,95,207
2014/03/25,線西,WIND_DIREC,167,173,161,201,89,109,116,130,80,37,296,291,317,352,297,298,311,262,200,223,111,147,59,210
2014/03/25,線西,WIND_SPEED,2.1,2.4,2,1.4,0.7,1.5,1.2,1.4,1.9,1.3,2.4,3.2,2.3,2.4,2.3,1.4,0.9,0.9,1,1.2,0.6,0.8,0.8,0.8
2014/03/25,線西,WS_HR,1.5,2.3,2,1.7,0.8,1.2,1.5,1.1,1.5,0.9,1.3,2.3,1.4,1.2,1.4,1.1,0.9,0.7,0.7,1.2,0.3,0.4,0.6,0.4
2014/03/26,線西,AMB_TEMP,22,22,21,21,21,21,21,22,24,26,26,26,26,26,27,26,26,25,25,24,25,25,24,24
2014/03/26,線西,CH4,2.1,2.2,2.4,2.4,2.1,2,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2014/03/26,線西,CO,0.85,0.8,0.82,0.79,0.52,0.48,0.49,0.62,0.61,0.6,0.48,0.51,0.78,0.39,0.5,1.28,0.33,0.33,0.27,0.36,0.37,0.5,0.7,0.75
2014/03/26,線西,NMHC,0.59,0.51,0.66,0.73,0.44,0.29,0.29,0.26,0.21,0.22,0.16,0.07,0.02,0,0.01,0.06,0.02,0.02,0.04,0.3,0.44,0.58,0.51,0.63
2014/03/26,線西,NO,4.7,4.5,13,11,1.6,0.8,2.8,12,17,7.8,3.6,1.6,1.2,1.5,1.2,1.6,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.3
2014/03/26,線西,NO2,36,36,34,32,24,18,19,21,25,21,13,3.7,2.7,2.2,2.1,4.2,3,3.2,6.3,11,14,15,15,22
2014/03/26,線西,NOx,41,40,48,43,26,19,22,33,42,29,17,5.2,3.9,3.7,3.3,5.8,4.1,4.4,7.4,13,16,16,16,24
2014/03/26,線西,O3,3.8,2.3,1.8,1.7,5.8,9.4,7.6,8.9,13,39,60,66,69,65,65,69,64,47,44,37,28,24,19,7.4
2014/03/26,線西,PM10,82,84,82,89,88,70,61,62,61,66,76,65,48,48,46,49,53,48,44,48,53,59,61,60
2014/03/26,線西,PM2.5,49,49,50,56,55,49,43,41,44,48,48,38,30,26,18,23,26,19,17,22,28,33,38,38
2014/03/26,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/26,線西,RH,75,78,81,83,84,83,83,80,71,62,66,73,67,68,68,71,76,76,79,83,81,81,83,84
2014/03/26,線西,SO2,4.3,4.7,4.7,4.8,4,2.8,3,5.7,7.2,7.7,17,4,3.9,3.4,3.1,3.8,3.5,2.9,2.7,3,5.3,23,18,6.7
2014/03/26,線西,THC,2.7,2.7,3.1,3.2,2.6,2.3,2.4,2.3,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2,2.4,2.4,2.6
2014/03/26,線西,WD_HR,176,103,183,135,97,93,81,97,115,202,297,310,310,319,312,302,354,329,317,285,259,229,157,112
2014/03/26,線西,WIND_DIREC,98,139,192,105,110,64,46,98,146,218,290,304,295,320,317,301,329,19,317,215,261,211,136,114
2014/03/26,線西,WIND_SPEED,1,1.2,0.5,0.7,1.3,1.2,0.6,1.8,1.3,1.4,2.7,3,3.4,3.3,3,2.4,2.1,1.1,1.2,0.4,0.6,0.6,0.9,1.1
2014/03/26,線西,WS_HR,0.6,0.9,0.9,0.5,1.1,1.2,1,1.2,1,0.7,1.9,2.3,1.9,1.8,1.8,1.6,0.9,1,1,0.5,0.5,0.5,0.5,1
2014/03/27,線西,AMB_TEMP,24,24,23,24,23,23,23,24,24,24,24,25,25,25,24,24,24,23,23,22,22,22,23,23
2014/03/27,線西,CH4,2.2,2.2,2,1.9,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2014/03/27,線西,CO,0.69,0.58,0.47,0.39,0.39,0.38,0.41,0.54,0.58,0.56,0.35,0.34,0.28,0.31,0.38,0.65,0.89,0.83,0.84,0.67,0.6,0.46,0.39,0.35
2014/03/27,線西,NMHC,0.51,0.43,0.36,0.15,0.28,0.32,0.21,0.18,0.07,0.06,0.02,0.02,0.01,0,0.01,0.03,0.04,0.05,0.06,0.07,0.07,0.04,0.03,0.09
2014/03/27,線西,NO,6.7,5.2,3.3,1.7,0.9,1.7,5.7,7.9,11,11,6.2,3.9,2.9,2,2,1.9,2.4,1.4,1.2,1,0.7,0.8,0.8,0.7
2014/03/27,線西,NO2,30,25,20,18,16,19,17,16,16,16,10,9.2,6.3,5.9,8.2,10,15,16,18,20,16,9.2,7.8,8.2
2014/03/27,線西,NOx,36,30,23,19,16,20,22,24,26,27,16,13,9.1,7.9,10,12,17,17,19,21,16,10,8.6,9
2014/03/27,線西,O3,1.4,2.1,4.4,4.9,5.7,3.5,4.4,9.8,15,20,30,35,41,48,51,54,53,52,47,39,43,50,44,36
2014/03/27,線西,PM10,64,62,57,54,49,50,53,55,59,59,53,46,48,50,64,83,90,94,99,108,111,94,77,75
2014/03/27,線西,PM2.5,33,28,28,31,31,31,34,38,39,43,32,26,30,29,41,53,56,54,54,53,57,60,54,49
2014/03/27,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/27,線西,RH,84,85,86,85,86,87,85,84,86,87,84,83,81,83,85,86,87,90,93,95,96,96,96,96
2014/03/27,線西,SO2,5.9,5.5,3.9,3.2,3,3.6,3.7,5,7.2,11,7.1,6.7,5.7,5.7,6.1,7.3,10,10,8,7.1,6.5,4,3.8,5.3
2014/03/27,線西,THC,2.7,2.6,2.4,2.1,2.4,2.4,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2014/03/27,線西,WD_HR,115,98,111,105,103,78,84,24,43,68,101,153,180,130,147,81,59,72,46,43,355,336,24,262
2014/03/27,線西,WIND_DIREC,107,103,109,90,92,67,77,39,62,188,164,103,239,195,161,61,148,38,43,43,276,300,27,208
2014/03/27,線西,WIND_SPEED,1.2,1.9,2,1.4,1.4,1.4,1.7,3.1,3.6,3.8,4.3,4,4,5.3,4.4,4.7,3.4,3.6,2.8,2.9,2.4,2.5,1.7,1.7
2014/03/27,線西,WS_HR,0.8,1.6,1.9,1.6,1.7,1.2,1.8,1.4,2.6,1.2,0.5,0.5,0.7,0.5,0.6,1.2,2.1,1.3,2.1,2.1,0.3,0.4,0.6,0.6
2014/03/28,線西,AMB_TEMP,23,22,22,22,22,22,22,22,23,23,24,26,26,27,27,26,26,25,24,24,24,24,24,25
2014/03/28,線西,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2014/03/28,線西,CO,0.45,0.42,0.55,0.3,0.42,0.34,0.39,0.5,0.49,0.45,0.49,0.59,1.01,0.41,0.51,0.49,0.46,0.66,0.37,0.47,0.5,0.48,0.57,0.69
2014/03/28,線西,NMHC,0.12,0.08,0.17,0.15,0.17,0.05,0.03,0.05,0.04,0.04,0.13,0.32,0.09,0.16,0.18,0.08,0.15,0.04,0.02,0.06,0.1,0.18,0.2,0.25
2014/03/28,線西,NO,0.7,0.9,1.1,0.4,0.9,0.4,0.6,1.2,2,2,2.8,3.2,1.5,1.1,0.9,1,0.6,0.5,0.4,0.6,0.9,0.8,0.8,0.9
2014/03/28,線西,NO2,8.5,7,14,18,13,6,4.9,10,9.2,8.2,11,11,8.6,6.3,6.4,5.8,6.1,6.1,6.7,13,21,13,15,22
2014/03/28,線西,NOx,9.2,7.9,15,19,14,6.4,5.5,11,11,10,14,15,10,7.3,7.3,6.8,6.7,6.6,7.1,13,22,14,16,23
2014/03/28,線西,O3,34,34,16,12,19,35,39,33,36,39,41,51,62,61,65,71,68,69,62,52,41,46,35,20
2014/03/28,線西,PM10,79,75,60,44,44,59,68,77,86,88,95,97,84,72,64,59,62,61,56,66,73,75,79,87
2014/03/28,線西,PM2.5,48,48,49,39,33,43,41,40,45,55,56,57,56,43,40,42,41,41,43,49,58,61,65,63
2014/03/28,線西,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,線西,RH,96,97,97,93,95,97,97,97,93,91,86,80,80,76,77,79,81,86,89,89,90,90,89,88
2014/03/28,線西,SO2,4.7,3,3.5,3.1,3.4,3.4,2.7,5,5.5,4.9,6.5,5.8,4.1,5.1,5.1,4.9,5.2,3.8,4.2,7,11,11,5.4,5.9
2014/03/28,線西,THC,1.9,1.9,2.1,2,2.1,1.8,1.8,1.8,1.8,1.8,1.9,2.1,1.9,1.9,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2.1,2.2
2014/03/28,線西,WD_HR,227,128,133,162,298,318,356,37,344,302,347,299,309,302,299,307,303,315,33,41,38,56,128,174
2014/03/28,線西,WIND_DIREC,224,98,119,243,312,318,311,55,316,72,300,320,305,309,298,298,307,65,72,39,37,88,166,201
2014/03/28,線西,WIND_SPEED,1.5,2,0.9,1.1,1.6,1.4,1.8,2.4,2.5,2.9,1,2.6,2.4,2.8,3.5,2.1,2,2.7,2.2,2.7,2.3,1.3,1.5,1.2
2014/03/28,線西,WS_HR,1.8,1.1,1.5,0.7,1.7,0.8,0.5,0.3,0.6,0.9,0.7,1.4,1.6,2.1,1.8,1.9,1.7,1.1,0.8,1.3,2.2,1.3,0.9,1.6
2014/03/29,線西,AMB_TEMP,24,24,24,24,24,24,24,25,27,28,28,29,30,29,29,28,27,26,26,26,26,25,25,25
2014/03/29,線西,CH4,2.1,2,2,2,2.1,2.3,2.2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8
2014/03/29,線西,CO,0.64,0.57,0.52,0.49,0.41,0.5,0.49,0.36,0.29,0.26,0.23,0.16,0.15,0.15,0.13,0.13,0.14,0.17,0.18,0.17,0.21,0.25,0.27,0.18
2014/03/29,線西,NMHC,0.29,0.23,0.2,0.2,0.19,0.36,0.36,0.15,0.09,0.25,0.12,0.06,0.09,0.29,0.22,0.11,0.11,0.07,0.03,0.03,0.08,0.06,0.12,0.07
2014/03/29,線西,NO,0.8,0.6,0.6,0.9,0.6,1,2.5,4.4,5.7,4.6,3.3,3.1,3.2,2.9,2,1.7,1.2,0.8,0.9,0.7,0.8,1,0.8,0.7
2014/03/29,線西,NO2,22,17,14,11,10,19,17,12,9.1,11,11,5.5,6.2,6,4,2.9,1.7,4.3,5.5,3.3,5.9,13,13,8.4
2014/03/29,線西,NOx,23,17,14,12,11,20,20,16,15,15,15,8.6,9.4,8.9,6,4.6,2.9,5.1,6.4,4,6.7,14,14,9.1
2014/03/29,線西,O3,16,16,18,17,16,6.6,9.2,14,17,22,35,25,24,24,23,20,24,21,20,20,15,7.7,6.3,11
2014/03/29,線西,PM10,89,86,84,83,78,78,77,71,61,57,54,68,90,71,40,29,23,24,31,28,27,32,34,33
2014/03/29,線西,PM2.5,56,53,48,51,48,42,49,47,28,17,18,14,11,13,11,9,8,11,12,13,14,16,19,16
2014/03/29,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2014/03/29,線西,RH,90,90,94,93,93,94,93,88,82,79,79,75,74,75,77,80,83,85,85,84,88,89,91,92
2014/03/29,線西,SO2,4.3,3.6,3.5,3.7,3,4.2,5,4.9,5.4,5.8,6.1,3.1,3.2,5.1,3.8,2.9,2.4,4.1,3.9,1.4,1.4,1.7,1.9,2.6
2014/03/29,線西,THC,2.4,2.3,2.2,2.2,2.3,2.7,2.5,2.1,2.1,2.1,1.9,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9
2014/03/29,線西,WD_HR,230,319,58,244,183,180,176,197,217,233,229,229,232,239,239,233,230,228,212,198,184,171,228,265
2014/03/29,線西,WIND_DIREC,249,43,95,205,177,188,188,205,221,231,229,236,239,239,235,238,231,225,204,196,185,169,232,250
2014/03/29,線西,WIND_SPEED,0.7,0.9,1.2,1.1,2,1.4,2.6,4,5.1,5.8,6.5,7.5,6,6.9,7.7,6.9,7.2,4.5,3.4,3.3,3.7,2.4,1.6,1.7
2014/03/29,線西,WS_HR,1,0.5,0.9,0.3,1.6,1.8,2.7,3.5,4.7,4.9,6.9,7.9,7,7.1,7.3,7.5,7.1,5.2,4.7,3.6,3.1,3.1,1,2.1
2014/03/30,線西,AMB_TEMP,24,24,24,24,24,23,23,23,24,25,26,27,27,27,27,26,26,25,25,24,24,24,24,24
2014/03/30,線西,CH4,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/30,線西,CO,0.13,0.16,0.15,0.13,0.13,0.12,0.16,0.26,0.4,0.55,0.47,0.58,0.57,0.49,0.63,0.67,1.29,0.87,1.04,0.62,0.64,0.65,0.67,0.66
2014/03/30,線西,NMHC,0.01,0.03,0.05,0.02,0.05,0.01,0,0.03,0.05,0.09,0.09,0.08,0.08,0.07,0.09,0.1,0.11,0.11,0.13,0.14,0.13,0.17,0.18,0.12
2014/03/30,線西,NO,0.4,0.3,0.4,0.7,0.4,0.3,0.4,1.4,3,4.9,3.3,2.8,1.5,0.7,0.8,0.8,1.3,1,0.6,0.7,0.7,0.5,0.6,0.6
2014/03/30,線西,NO2,8.7,8.7,5.7,4.4,4.7,4.3,4.8,9.9,11,14,12,14,11,6.5,10,14,25,19,22,20,14,32,23,18
2014/03/30,線西,NOx,9,8.9,6.1,5.2,5.2,4.6,5.2,11,14,19,15,16,13,7.2,11,15,26,20,22,21,14,32,24,18
2014/03/30,線西,O3,13,12,15,18,18,19,23,25,27,33,46,58,76,89,90,78,63,65,57,51,43,19,26,30
