日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/25,苗栗,WIND_SPEED,1,1.5,0.5,0.5,1.2,0.6,1,1.3,1,2,3,2.8,2,2,1.5,1.5,1.4,1.1,1.2,0.7,0.8,0.5,0.5,1.4
2014/03/25,苗栗,WS_HR,1.2,1.1,0.4,0.3,0.1,0.2,0.1,0.9,0.8,0.4,0.9,1.2,1.7,1.5,0.4,1.1,1.2,1,1.1,0.3,0.6,0.1,0.5,0.6
2014/03/26,苗栗,AMB_TEMP,20,21,20,19,19,19,19,20,22,24,25,25,26,26,26,26,26,25,24,24,23,23,23,22
2014/03/26,苗栗,CO,0.41,0.46,0.49,0.41,0.4,0.5,0.74,0.7,0.72,0.58,0.47,0.36,0.34,0.31,0.28,0.28,0.33,0.59,0.68,1.24,1.26,0.7,0.47,0.45
2014/03/26,苗栗,NO,1.8,1.8,1.4,3.9,3.8,7,20,18,12,8.4,2.8,1.5,3.4,1.7,1.3,1.3,1.4,2.5,2.3,12,15,3.3,0.7,0.6
2014/03/26,苗栗,NO2,18,21,26,24,24,25,22,23,25,25,16,12,20,11,6.8,7.7,9.9,19,25,35,37,27,16,16
2014/03/26,苗栗,NOx,20,23,28,28,28,32,42,41,37,34,19,13,23,13,8.2,9.1,11,22,27,47,51,30,17,17
2014/03/26,苗栗,O3,11,13,6.7,1.6,0.4,1.2,1.2,7.3,16,31,55,60,50,56,52,47,41,28,21,5.6,1.1,8.3,19,17
2014/03/26,苗栗,PM10,42,45,49,44,44,49,46,46,53,65,71,62,55,49,43,42,39,45,56,65,65,59,51,48
2014/03/26,苗栗,PM2.5,31,30,33,34,33,35,34,31,34,46,54,49,37,29,24,21,21,22,32,38,37,32,33,33
2014/03/26,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/26,苗栗,RH,77,74,75,81,83,83,84,79,70,65,65,61,58,58,59,62,62,68,72,75,78,79,79,79
2014/03/26,苗栗,SO2,2.2,3.4,3.8,2.8,3.1,3.2,2.7,2.6,3.7,6.5,5.4,5.2,8.4,4.3,3.2,3.2,3,3.2,3.1,3.5,2.9,2.5,2.5,2.5
2014/03/26,苗栗,UVB,0,0,0,0,0,0,0.2,0.9,2.5,4.5,6.3,7.6,6.5,4.7,4.3,2.7,1,0.2,0,0,0,0,0,0
2014/03/26,苗栗,WD_HR,194,259,40,34,70,160,53,174,53,356,312,48,43,25,31,346,326,306,314,342,325,192,191,204
2014/03/26,苗栗,WIND_DIREC,318,206,31,23,208,210,51,62,58,307,349,50,45,353,38,285,11,322,288,347,75,193,192,343
2014/03/26,苗栗,WIND_SPEED,0.5,1.2,0.6,1.2,0.8,1.1,1,1.2,1.4,1.9,3.3,2.8,2.8,1.6,2.3,1.3,2,1.4,0.9,0.5,0.7,1.2,1.6,0.5
2014/03/26,苗栗,WS_HR,0.6,0.6,0.2,0.9,0.1,0.2,0.4,0.4,0.5,0.8,1,1.4,1.7,0.9,0.7,0.6,0.7,1,0.5,0.4,0.2,1,1.1,0.3
2014/03/27,苗栗,AMB_TEMP,22,22,22,22,22,21,21,21,21,22,24,24,24,24,24,23,23,23,22,22,22,22,22,22
2014/03/27,苗栗,CO,0.4,0.32,0.32,0.33,0.3,0.33,0.51,0.59,0.38,0.48,0.43,0.35#,0.28,0.29,0.39,0.43,0.46,0.65,0.52,0.51,0.53,0.82,0.82,0.59
2014/03/27,苗栗,NO,0.9,0.6,1.1,0.7,1.2,3.5,9.6,13,19,27,13,7.6#,2.8,1.6,4.4,5.2,9.1,7.9,1.3,1,1.8,2.2,5.6,2.3
2014/03/27,苗栗,NO2,15,11,12,12,14,17,23,27,26,29,23,21#,11,9.1,21,25,33,39,26,22,32,34,33,21
2014/03/27,苗栗,NOx,16,12,14,13,15,21,32,40,45,56,36,29#,14,11,26,30,42,47,27,23,33,36,38,24
2014/03/27,苗栗,O3,12,13,9.8,11,4.5,1.6,2.6,5,7.1,8.2,18,28,42,49,44,42,37,23,29,26,11,4.3,1.6,7.9
2014/03/27,苗栗,PM10,45,42,35,33,29,31,46,62,62,64,68,,53,54,66,84,94,98,94,84,86,86,89,90
2014/03/27,苗栗,PM2.5,30,27,25,23,21,24,37,47,47,49,52,,46,44,45,53,56,57,53,48,50,55,60,64
2014/03/27,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/27,苗栗,RH,79,77,77,77,80,84,87,87,91,85,77,74,76,76,77,81,82,83,87,89,90,90,88,86
2014/03/27,苗栗,SO2,2.6,2.8,2.8,2.6,2.2,2.8,4.3,6.1,9.3,11,7.3,7.7#,4.2,3.5,4.6,4.8,7,7.3,5.2,3.9,5,3.9,3.3,2.5
2014/03/27,苗栗,UVB,0,0,0,0,0,0,0.1,0.4,1.3,3.5,6.6,8.3,8.5,5.4,4.2,1.9,0.9,0.2,0,0,0,0,0,0
2014/03/27,苗栗,WD_HR,212,206,190,3.7,37,28,60,23,349,31,12,323,307,313,358,307,324,325,317,285,285,264,254,263
2014/03/27,苗栗,WIND_DIREC,189,205,201,12,54,3.4,56,292,6.2,15,328,357,186,265,304,310,319,302,325,213,300,231,292,191
2014/03/27,苗栗,WIND_SPEED,1,1.1,0.8,0.6,1.1,1.4,2,2.8,1.8,2.2,2.8,2.7,2.9,3.2,3.4,2.5,2.1,1.5,1.1,1.1,0.8,0.6,1,0.8
2014/03/27,苗栗,WS_HR,0.2,0.5,0.2,0.2,0.2,0.7,1.1,0.9,0.7,0.9,0.6,0.6,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.4,0.4,0.2
2014/03/28,苗栗,AMB_TEMP,22,22,22,21,21,21,21,22,21,21,25,29#,29,30,29,28,28,26,24,23,23,23,23,23
2014/03/28,苗栗,CO,0.53,0.45,0.51,0.43,0.45,0.46,0.53,0.75,0.55,0.5,0.52,0.57#,0.36,0.33,0.41,0.39,0.48,0.58,0.64,0.65,0.71,0.71,0.72,0.64
2014/03/28,苗栗,NO,1.5,1,1.3,3.6,6.3,4.2,4.5,9.3,4.1,3,4.4,3.1#,2.9,2.6,2.4,2,1.9,2.1,1.6,1.9,2,1.8,2.6,2
2014/03/28,苗栗,NO2,20,16,18,16,20,20,20,18,13,10,14,16#,9.2,6.8,9.2,8,11,15,18,18,17,19,23,21
2014/03/28,苗栗,NOx,21,17,20,19,26,24,25,28,17,13,19,19#,12,9.4,12,10,13,17,19,20,19,21,26,23
2014/03/28,苗栗,O3,8.8,14,6.5,1,-0.1,2.5,3.1,9.6,24,32,37,41#,32,40,53,57,56,55,49,48,44,33,23,16
2014/03/28,苗栗,PM10,83,78,81,77,76,93,98,103,125,120,93,,60,49,46,54,53,72,93,87,76,81,89,92
2014/03/28,苗栗,PM2.5,63,60,60,57,60,71,74,77,73,65,,,30,20,23,32,29,41,56,55,56,63,65,60
2014/03/28,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,苗栗,RH,86,85,86,90,91,90,89,87,88,88,74,67#,62,62,65,67,68,77,81,85,87,86,86,86
2014/03/28,苗栗,SO2,2.2,1.5,2,1.8,2.7,2.2,2,2.3,2.6,2.3,2.4,2.3#,1.9x,2.2,3.1,2.4,2.6,2.8,3.1,3.1,2.4,2.3,2,2
2014/03/28,苗栗,UVB,0,0,0,0,0,0,0.2,0.8,1.4,3.8,7.4,5.4#,7.2,7.1,5.3,3.1,1.1,0.2,0,0,0,0,0,0
2014/03/28,苗栗,WD_HR,282,220,89,63,75,60,200,293,319,296,201,307#,283,289,306,281,291,323,312,42,38,205,60,42
2014/03/28,苗栗,WIND_DIREC,354,154,51,42,221,217,197,308,336,219,202,307#,256,316,302,283,310,16,314,43,201,308,34,59
2014/03/28,苗栗,WIND_SPEED,1,1,1.1,1.3,0.6,0.7,1,1.2,2.2,1.4,1.9,2#,2.3,2.1,2,1.7,1.2,1.3,2.1,2.2,1.3,0.6,0.8,1.1
2014/03/28,苗栗,WS_HR,0.3,0.3,0.2,1.5,0.4,0.6,1,0.8,0.6,0.4,1,1.3#,1.4,1.5,1.5,1.5,1.1,0.8,0.9,1.2,0.5,0.6,1,0.5
2014/03/29,苗栗,AMB_TEMP,23,24,24,24,25,24,24,26,27,29,30,31,32,31,30,30,29,28,27,25,24,25,26,25
2014/03/29,苗栗,CO,0.58,0.58,0.47,0.48,0.49,0.49,0.65,0.44,0.33,0.28,0.27,0.27,0.3,0.23,0.23,0.27,0.41,0.29,0.26,0.3,0.33,0.31,0.23,0.21
2014/03/29,苗栗,NO,1.9,1.7,1.5,1.1,0.8,0.7,3.3,2.5,2.2,3.2,4,2.4,1.2,1.4,1.8,2.3,4.9,1.8,1,1.7,1,1,1,1
2014/03/29,苗栗,NO2,20,24,16,18,18,17,22,12,8.6,11,11,9.3,9.5,8.4,7.9,8.1,13,8.7,10,12,11,9.5,7.2,6.4
2014/03/29,苗栗,NOx,22,26,18,19,19,18,25,15,11,14,15,12,11,9.8,9.7,10,18,11,11,14,12,10,8.2,7.5
2014/03/29,苗栗,O3,14,9.3,14,7.3,9.3,8.8,8.4,22,25,29,32,38,49,33,29,19,11,17,13,9,25,18,10,9.9
2014/03/29,苗栗,PM10,88,87,79,71,79,82,83,83,72,60,57,59,57,67,73,60,44,37,34,32,23,18,15,15
2014/03/29,苗栗,PM2.5,60,63,57,50,47,45,46,47,33,21,20,18,19,16,7,1,1,5,6,5,2,1,4,3
2014/03/29,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,10,1,NR,NR,NR
2014/03/29,苗栗,RH,86,84,83,83,84,87,85,78,72,65,60,56,57,67,64,65,69,71,75,83,83,78,73,79
2014/03/29,苗栗,SO2,2.5,2.8,2.6,2.9,5.1,4,4.5,3.9,3.2,2.7,2.6,2.7,3.1,4.2,4.6,4.8,7.2,3.2,2.7,2.3,1.7,1.9,1.6,1.8
2014/03/29,苗栗,UVB,0,0,0,0,0,0,0.2,1.1,2.8,4.7,6.7,7,5.1,6.2,4.4,2.3,0.9,0.1,0,0,0,0,0,0
2014/03/29,苗栗,WD_HR,51,193,195,294,205,199,193,209,220,209,205,204,207,230,222,209,207,206,209,220,194,198,230,258
2014/03/29,苗栗,WIND_DIREC,315,191,196,250,231,195,202,227,207,208,205,206,220,215,221,205,206,203,201,205,192,203,254,274
2014/03/29,苗栗,WIND_SPEED,0.5,1.2,1.3,0.9,0.9,2,2.6,2.4,4.3,6.7,5.8,5.6,3.5,3.8,3.3,5.1,5.2,3.8,2.4,3.3,3,2,1.4,1.9
2014/03/29,苗栗,WS_HR,0.3,1,0.9,0.4,1.1,1.5,1.6,2.8,3,4.1,5.4,5.3,3.6,2.6,3.1,4.2,4.3,3.8,3.3,2,3.2,2.4,1.1,1.4
2014/03/30,苗栗,AMB_TEMP,24,24,24,24,24,23,22,22,23,25,26,27,28,29,29,28,27,26,25,24,24,24,23,22
2014/03/30,苗栗,CO,0.21,0.25,0.17,0.17,0.14,0.2,0.28,0.37,0.41,0.35,0.35,0.43,0.47,0.47,0.47,0.55,0.67,0.71,0.75,0.74,0.78,0.84,0.68,0.63
2014/03/30,苗栗,NO,0.9,1.5,0.9,0.9,0.5,0.7,0.5,1.4,2.7,2.1,1,1.1,0.9,0.9,1.1,0.7,0.9,1.1,1.4,0.8,1.1,1.1,1.4,0.9
2014/03/30,苗栗,NO2,9.8,12,7.2,6.1,6.6,9.6,9.6,11,11,8.1,7.1,9.1,8.5,9.2,9.5,11,16,16,20,19,20,22,28,26
2014/03/30,苗栗,NOx,11,13,8.2,7,7.1,10,10,12,13,10,8.1,10,9.4,10,11,11,17,17,21,20,21,23,29,27
2014/03/30,苗栗,O3,7.5,4.7,14,17,16,22,23,25,27,44,55,62,68,71,69,70,66,53,42,39,35,28,23,27
2014/03/30,苗栗,PM10,28,39,27,20,20,23,32,37,37,35,35,39,50,57,56,60,75,87,92,95,98,103,104,99
2014/03/30,苗栗,PM2.5,8,17,11,2,2,10,10,7,13,17,20,31,39,40,35,38,50,55,57,57,60,65,64,64
2014/03/30,苗栗,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/30,苗栗,RH,91,91,86,84,87,87,83,79,75,58,52,51,49,48,48,51,53,56,59,63,66,68,68,68
2014/03/30,苗栗,SO2,1.9,2.5,2.3,2.5,2.7,3.7,3.7,3.5,3.7,3,2.7,3.1,3.4,3.3,3.1,3.5,4,3.8,4,4.2,3.3,5.5,5.7,5.7
2014/03/30,苗栗,UVB,0,0,0,0,0,0,0.1,0.8,2.6,4.9,7,8.3,7.9,6.4,4.2,1.7,0.5,0.1,0,0,0,0,0,0
2014/03/30,苗栗,WD_HR,194,276,248,344,307,44,52,46,53,56,52,51,55,49,51,46,53,48,50,41,36,18,36,41
2014/03/30,苗栗,WIND_DIREC,196,269,243,301,318,54,47,47,53,60,51,50,54,49,54,43,50,46,54,74,49,322,46,356
2014/03/30,苗栗,WIND_SPEED,1.4,2,0.9,0.7,1.4,2.1,3.2,2.6,3.3,4.2,3.7,4.1,3.8,2.9,3,3.1,2.9,2.4,2.3,2,1.4,1.8,1.5,1.1
2014/03/30,苗栗,WS_HR,1.5,1.3,0.9,0.3,0.8,0.8,2.3,2,2,3,3.1,2.3,2.6,2.1,2.2,1.7,2.6,2.1,1.6,0.8,1,0.7,0.7,0.7
2014/03/31,苗栗,AMB_TEMP,22,22,20,19,20,20,21,21,22,22,23,24,23,22,21,21,22,22,21,21,22,22,20,19
2014/03/31,苗栗,CO,0.61,0.56,0.42,0.39,0.42,0.4,0.47,0.91,0.59,0.57,0.49,0.51,0.47,0.39,0.43,0.45,0.55,0.72,0.56,0.54,0.54,0.47,0.4,0.41
2014/03/31,苗栗,NO,1,0.8,0.7,0.2,0.3,0.4,0.6,8.4,5,3.2,4.1,2.3,1.1,0.8,0.6,0.8,1.1,2,0.9,0.9,0.7,0.5,0.4,0.1
2014/03/31,苗栗,NO2,26,27,16,8.4,9,7.1,9.8,28,20,19,21,14,11,8.4,10,11,16,21,14,17,16,11,6.5,5.8
2014/03/31,苗栗,NOx,27,28,17,8.6,9.2,7.5,10,36,25,22,25,16,12,9.2,11,12,17,23,15,18,17,11,6.9,5.9
2014/03/31,苗栗,O3,22,19,44,53,45,41,33,11,24,29,40,55,63,62,56,53,45,35,46,41,39,42,55,54
2014/03/31,苗栗,PM10,100,103,97,79,59,34,20,24,33,44,54,59,56,54,62,65,62,61,60,62,65,61,67,68
2014/03/31,苗栗,PM2.5,64,60,52,46,45,29,8,15,23,28,36,36,35,32,31,37,39,37,37,35,32,30,31,27
2014/03/31,苗栗,RAINFALL,NR,NR,12,3.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/31,苗栗,RH,69,70,83,91,91,88,86,87,84,85,80,75,78,82,89,90,88,88,88,87,87,86,90,90
2014/03/31,苗栗,SO2,7.3,7,4.3,2.5,2.3,2.1,2.2,2.6,3.5,4.2,6.1,4.4,3.8,3.2,2.8,2.5,2.3,2.7,2.6,3.2,3.2,2.6,2.6,2.2
2014/03/31,苗栗,UVB,0,0,0,0,0,0,0.1,0.7,1.4,1.8,3.5,4,1.6,1,0.6,1,0.3,0.1,0,0,0,0,0,0
2014/03/31,苗栗,WD_HR,13,27,327,73,215,332,292,47,8.1,61,46,313,310,314,302,266,253,3,330,3.8,285,215,296,301
2014/03/31,苗栗,WIND_DIREC,317,4.7,62,70,276,296,97,51,67,55,35,300,317,291,299,198,271,322,327,308,283,266,307,302
2014/03/31,苗栗,WIND_SPEED,1.6,1.6,2,0.8,1,1.4,1,2.1,2.7,2.2,1.9,2.4,1.6,2,1.8,1.7,1.5,2,0.8,0.8,1.3,1.7,2.4,1.7
2014/03/31,苗栗,WS_HR,0.5,0.8,0.9,0.9,0.6,0.7,0.3,0.3,0.6,1.9,1.2,1,0.7,0.9,1.6,0.7,1.2,0.6,0.6,0.6,0.4,1.3,1.5,1.1
2014/04/01,苗栗,AMB_TEMP,19,18,19,18,18,18,18,18,18,19,19,19,20,20,20,20,20,19,19,18,18,18,18,18
2014/04/01,苗栗,CO,0.43,0.39,0.37,0.35,0.36,0.37,0.44,0.61,0.59,0.57,0.49,0.51,0.5,0.47,0.45,0.48,0.52,0.52,0.48,0.47,0.52,0.45,0.39,0.35
2014/04/01,苗栗,NO,0.2,0.5,0.4,0.5,0.4,0.4,0.6,1.6,2.2,2.4,1.9,2.4,2.7,2.7,3,1.9,2.1,1.6,1.4,1.3,1.6,1.2,0.7,0.7
2014/04/01,苗栗,NO2,5.4,5.6,5.1,6.3,6.8,11,10,18,20,21,15,15,16,19,16,17,21,17,15,14,16,13,12,9.9
2014/04/01,苗栗,NOx,5.6,6.1,5.5,6.8,7.1,12,11,19,23,24,16,17,18,22,19,19,24,19,17,15,18,14,12,11
2014/04/01,苗栗,O3,53,52,52,51,46,38,42,35,32,35,41,40,40,38,40,42,38,40,40,39,34,38,39,41
2014/04/01,苗栗,PM10,48,31,32,35,28,27,24,20,24,33,34,24,21,28,34,34,44,46,37,35,34,32,31,28
2014/04/01,苗栗,PM2.5,13,4,8,13,11,10,8,7,12,16,12,11,15,18,23,25,27,26,23,20,18,19,22,21
2014/04/01,苗栗,RAINFALL,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/01,苗栗,RH,90,92,91,92,92,92,92,91,90,88,87,84,81,80,79,79,79,81,82,82,82,82,82,82
2014/04/01,苗栗,SO2,2.3,1.4,1.4,1.6,3.1,2.1,1.2,2.6,3.5,3.8,1.9,1.7,1.8,2.8,2.3,2.2,2.6,1.9,1.5,1.3,2.2,1.4,1.9,1.8
2014/04/01,苗栗,UVB,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,2.5,2.7,2.3,1.8,0.5,0.1,0.1,0,0,0,0,0,0
2014/04/01,苗栗,WD_HR,307,313,22,50,41,58,50,48,49,52,61,63,52,51,56,51,58,63,61,60,52,53,50,49
2014/04/01,苗栗,WIND_DIREC,303,336,2.2,58,52,52,43,51,46,62,48,53,58,62,48,47,65,53,46,64,61,46,52,63
2014/04/01,苗栗,WIND_SPEED,1.5,1,1.2,1.8,1.8,2,2.1,2.1,2.8,2.8,2.3,2.5,2.7,2.9,3.3,2.9,3.5,3.5,2.5,3.2,3,2.8,3.1,2.7
2014/04/01,苗栗,WS_HR,1.1,0.7,0.6,1.3,1.3,2.1,1.9,2,2,2.2,2.5,2.7,2,2.2,3,2.6,2.8,3.5,3.1,2.8,2.5,2.6,2.3,2.1
2014/04/02,苗栗,AMB_TEMP,18,18,18,18,18,18,18,19,20,21,22,22,22,21,20,20,21,21,20,20,20,19,19,19
2014/04/02,苗栗,CO,0.33,0.33,0.34,0.33,0.37,0.43,0.49,0.64,0.54,0.47,0.5,0.52,0.44,0.4,0.37,0.38,0.5,0.72,0.75,0.72,0.96,0.98,0.93,0.83
2014/04/02,苗栗,NO,0.5,0.4,0.4,0.6,0.7,1.2,1.7,3.8,3.3,2.7,3.3,2.8,2.4,2,2.1,2,2.8,3.5,4.7,3.8,9,9.4,13,13
2014/04/02,苗栗,NO2,9.1,9.7,9.9,9.5,9.3,15,17,21,16,14,17,18,20,15,19,17,23,26,29,34,44,43,43,41
2014/04/02,苗栗,NOx,9.5,10,10,10,10,16,19,25,19,17,21,21,23,17,22,19,26,30,34,38,53,52,56,54
2014/04/02,苗栗,O3,43,42,37,34,31,26,25,24,33,39,41,43,42,44,36,39,31,26,19,11,2.2,1.2,0.3,0
2014/04/02,苗栗,PM10,27,29,31,29,27,32,38,37,34,33,34,40,44,46,,50,55,62,65,71,84,88,84,82
2014/04/02,苗栗,PM2.5,16,12,12,15,15,17,19,20,20,17,18,23,27,28,,25,26,32,35,41,51,55,52,51
2014/04/02,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/04/02,苗栗,RH,82,81,81,82,82,82,82,80,76,70,68,67,72,77,82,81,79,79,82,82,84,84,85,85
2014/04/02,苗栗,SO2,1.8,3.7,2.5,1.8,3.5,4.1,3.8,2.3,2.9#,3.3,3.5,3.7,3.8,3.4,3.2,3.3#,3.3,3.5,3.8,4.8,5.6,4.6,5.8,6.7
2014/04/02,苗栗,UVB,0,0,0,0,0,0,0.1,0.6,1.6,2.9,2.8,2.4,1.1,1.1,1.1,1.2,0.5,0.2,0,0,0,0,0,0
2014/04/02,苗栗,WD_HR,49,47,45,47,43,44,56,58,63,52,51,23,349,47,327,64,63,60,50,39,59,29,5.2,197
2014/04/02,苗栗,WIND_DIREC,43,53,50,38,44,40,66,54,68,51,43,349,48,319,47,66,64,60,59,42,41,26,329,190
2014/04/02,苗栗,WIND_SPEED,2,2,1.5,1.7,2.1,2,2.2,2.3,3.6,3.2,2.6,0.9,2.3,1.5,1.9,2.8,2.1,2.4,2.1,1.6,1.1,1,0.6,2.5
2014/04/02,苗栗,WS_HR,1.5,1.6,1.7,1.4,1.1,1.1,1.7,2.1,2.8,2.2,2.2,0.6,0.4,1.3,0.9,2.3,2.2,2,1.7,1,1.2,0.7,0.5,1.2
2014/04/03,苗栗,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,22,22,22,21,21,20,20,20,20,20,20,20,20
2014/04/03,苗栗,CO,0.66,0.5,0.47,0.45,0.47,0.44,0.6,0.84,0.85,0.72,0.47,0.43,0.38,0.34,0.32,0.38,0.51,0.7,0.56,0.44,0.55,0.55,0.48,0.45
2014/04/03,苗栗,NO,9.6,1.7,1.2,0.3,0.5,0.4,2.2,22,23,17,4.2,2.1,1.4,1,1.2,0.9,1.4,3,2.2,1.2,1.5,1.5,1.8,0.6
2014/04/03,苗栗,NO2,36,21,24,19,21,16,16,24,28,27,20,14,9.9,10,13,14,17,26,22,15,19,20,18,13
2014/04/03,苗栗,NOx,46,22,25,19,21,16,18,46,51,44,24,16,11,11,14,15,19,29,24,17,20,21,20,14
2014/04/03,苗栗,O3,0,11,10,11,8.6,11,8.6,2.2,2.5,13,29,38,45,44,43,44,41,28,29,33,28,27,29,34
2014/04/03,苗栗,PM10,79,68,59,56,56,53,45,53,64,67,61,49,42,37,34,37,42,45,45,44,39,32,29,27
2014/04/03,苗栗,PM2.5,59,63,51,43,43,35,33,39,47,44,40,40,32,23,21,25,28,27,24,25,27,17,11,15
2014/04/03,苗栗,RAINFALL,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/03,苗栗,RH,88,90,91,92,92,91,90,90,87,82,79,80,80,81,83,83,83,83,82,83,82,80,77,75
2014/04/03,苗栗,SO2,5.2,2,3.1,3,2.5,1.8,1.6,4.7,4.8,5,3.6,2.3,1.6,1.6,2.5,2.4,3,3,2.6,1.9,2.3,2.5,1.9,2.7
2014/04/03,苗栗,UVB,0,0,0,0,0,0,0.1,0.4,0.9,2.4,2.8,1.8,2.5,1.1,0.9,0.3,0.2,0.1,0,0,0,0,0,0
2014/04/03,苗栗,WD_HR,192,307,49,47,46,47,5,326,246,299,336,322,303,305,317,31,48,50,63,72,43,50,51,49
2014/04/03,苗栗,WIND_DIREC,191,46,309,74,42,342,50,302,59,322,313,300,313,304,333,53,45,49,76,70,41,52,49,57
2014/04/03,苗栗,WIND_SPEED,2.1,1.7,1,1.7,1.1,0.5,1.4,0.9,1,1.1,1.9,2.2,1.8,2.4,1.9,2.2,2.4,2.2,3,2.4,2.6,2.5,2.7,2.7
2014/04/03,苗栗,WS_HR,1.9,0.7,1.2,0.9,1,0.7,0.5,0.5,0.3,0.8,0.8,0.8,1.1,1.3,0.9,1.1,2,2,2.4,2.7,1.6,1.8,2.3,1.7
2014/04/04,苗栗,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,22,21,20,19,19,18,18,18
2014/04/04,苗栗,CO,0.48,0.34,0.26,0.26,0.23,0.19,0.22,0.29,0.33,0.34,0.34,0.35,0.35,0.36,0.4,0.44,0.48,0.54,0.57,0.64,0.66,0.69,0.6,0.54
2014/04/04,苗栗,NO,0.8,0.3,0.3,0.5,0.5,0.5,0.5,0.8,1.1,1.2,1.5,1.4,1.1,1,1.2,1.2,1.4,1.4,1.3,1.6,2,1.8,2.2,0.8
2014/04/04,苗栗,NO2,17,13,7.8,7.5,8,6.8,8.1,9.5,10,11,11,10,10,12,12,14,17,18,21,25,25,27,27,21
2014/04/04,苗栗,NOx,18,13,8.1,7.9,8.5,7.3,8.6,10,12,12,12,12,11,13,13,15,18,20,22,27,27,29,29,22
2014/04/04,苗栗,O3,26,39,50,50,49,51,51,55,55,56,59,64,71,70,70,69,60,54,48,42,36,30,22,17
2014/04/04,苗栗,PM10,31,34,28,31,34,28,29,37,44,46,48,50,56,60,61,72,81,78,75,77,76,72,75,76
2014/04/04,苗栗,PM2.5,17,18,19,18,15,11,13,15,19,22,24,27,30,35,41,44,41,41,41,38,38,43,45,42
2014/04/04,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/04,苗栗,RH,78,73,65,65,66,54,56,55,60,58,53,50,47,48,47,48,51,54,58,61,65,67,71,77
2014/04/04,苗栗,SO2,3.3,2.8,3.2,2.7,2.5,2.9,3.4,3.1,3.3,3.1,2.9,2.7,2.8,3.4,2.9,3.9,4.2,3.7,4.8,5,3.4,2.9,2.6,2.2
2014/04/04,苗栗,UVB,0,0,0,0,0,0,0.2,0.8,2.1,3.6,5.9,6.5,6.8,4,4.3,1.8,0.6,0.2,0,0,0,0,0,0
2014/04/04,苗栗,WD_HR,57,60,48,58,55,54,51,53,55,56,57,60,55,56,60,53,55,54,51,49,49,55,190,282
2014/04/04,苗栗,WIND_DIREC,58,54,45,66,52,63,52,51,57,52,59,50,64,56,59,62,45,53,45,47,50,32,193,302
2014/04/04,苗栗,WIND_SPEED,2.9,3.5,3.1,4,4.2,3.3,4.1,4.3,5.1,5.1,5.2,4.8,4.8,4.2,4,3.4,3.2,2.9,2.5,2.1,2,0.8,1.8,0.9
2014/04/04,苗栗,WS_HR,1.6,1.5,2.2,2.3,2.8,2.7,2.9,3.1,4.1,4.6,4.5,4.9,4,3.6,3.7,2.8,2.6,3.1,2.4,2,1.8,1.2,0.7,0.7
2014/04/05,苗栗,AMB_TEMP,17,17,17,16,17,17,17,18,19,21,24,25,26,26,25,25,24,24,23,22,21,21,20,19
2014/04/05,苗栗,CO,0.62,0.55,0.5,0.5,0.48,0.53,0.63,0.78,0.84,0.57,0.51,0.42,0.37,0.31,0.32,0.33,0.35,0.39,0.57,0.92,1.06,0.79,0.84,0.76
2014/04/05,苗栗,NO,2.2,1.8,0.7,5.3,2.3,6,17,23,49,30,26,2,0.9,0.8,0.6,0.7,0.7,0.6,0.6,3,5.8,2.1,4.8,3.4
2014/04/05,苗栗,NO2,31,28,27,22,23,23,18,22,28,32,33,13,9.2,8.5,8.7,13,11,13,21,36,40,32,34,30
