日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/06,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/06,臺南,RH,72,75,78,78,80,81,80,76,73,69,65,61,56,59,59,61,68,73,75,79,80,80,79,79
2014/04/06,臺南,SO2,3.2,5.7,4.8,2.7,3.2,4.9,8.8,7.6,6.3,6.5,6.3,5.6,5.2,4.1,2.6,2.2,2.5,2.2,3.1,3,3.5,3.4,3,2.3
2014/04/06,臺南,THC,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2014/04/06,臺南,WD_HR,92,93,358,29,54,60,32,1,353,325,244,277,291,297,311,311,322,324,330,350,25,34,36,16
2014/04/06,臺南,WIND_DIREC,85,103,349,29,68,30,29,317,358,148,257,281,302,308,315,309,315,342,339,337,41,48,30,29
2014/04/06,臺南,WIND_SPEED,0.9,0.7,1.5,1.6,1.1,1.2,1.1,1.3,1.3,1,2,2.4,2.8,3.2,2.6,3.1,3.2,2.5,2.2,2.3,1.7,1.9,2,2
2014/04/06,臺南,WS_HR,0.8,0.7,0.5,1.4,1.1,1,0.9,0.9,0.9,0.1,1.4,1.7,1.8,2.2,1.7,1.9,1.6,1.4,1.3,0.8,1.2,1.2,1.4,0.8
2014/04/07,臺南,AMB_TEMP,22,22,22,21,21,21,21,21,22,22,22,23,24,24,25,25,24,23,23,22,22,22,22,22
2014/04/07,臺南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2014/04/07,臺南,CO,0.37,0.32,0.3,0.3,0.36,0.33,0.41,0.6,0.7,0.62,0.71,0.75,0.69,0.62,0.59,0.69,0.7,0.76,0.69,0.62,0.65,0.71,0.62,0.52
2014/04/07,臺南,NMHC,0.11,0.08,0.07,0.1,0.09,0.08,0.13,0.19,0.22,0.22,0.28,0.32,0.26,0.21,0.21,0.25,0.31,0.32,0.27,0.26,0.27,0.28,0.29,0.26
2014/04/07,臺南,NO,1.2,1.1,1.1,1.4,1.3,1.3,1.4,1.9,2.4,3.3,3.4,5.1,4.8,2.9,1.7,1.7,1.7,1.4,1.3,1.5,1.6,1.8,1.7,1.5
2014/04/07,臺南,NO2,10,7.6,7.5,8.2,9.7,11,13,16,24,26,26,27,23,19,16,22,21,22,23,25,27,29,29,22
2014/04/07,臺南,NOx,11,8.8,8.6,9.6,11,12,14,18,27,29,30,32,28,22,18,24,23,24,24,26,28,31,31,23
2014/04/07,臺南,O3,48,50,49,46,43,43,38,36,28,28,27,29,40,54,64,60,62,50,38,26,20,16,13,19
2014/04/07,臺南,PM10,95,87,79,72,70,64,72,75,81,79,89,105,112,115,109,102,89,75,66,74,82,91,98,94
2014/04/07,臺南,PM2.5,41,37,26,22,30,31,35,30,38,38,44,50,58,55,56,56,52,43,34,34,33,40,43,46
2014/04/07,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/07,臺南,RH,80,80,83,84,85,85,85,85,84,82,80,78,73,69,66,67,70,76,79,82,83,83,85,87
2014/04/07,臺南,SO2,2,1.9,1.7,1.9,1.9,2.5,2.8,3.3,4.8,4.8,5.1,5.3,4.8,4.5,3.5,3.4,3.2,3.2,2.8,2.9,3.4,3.5,4,4
2014/04/07,臺南,THC,2,2,1.9,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2
2014/04/07,臺南,WD_HR,15,36,43,43,40,35,38,48,44,45,43,48,46,40,39,1.1,13,12,29,44,37,33,37,40
2014/04/07,臺南,WIND_DIREC,28,26,49,36,27,39,36,55,51,44,42,56,50,52,326,24,0.3,39,41,26,37,17,37,34
2014/04/07,臺南,WIND_SPEED,1.7,1.9,2.7,2.5,2.5,2.4,3.1,2.9,3.1,2.8,2.7,2.6,2.8,2.5,2.4,2,2.3,2.6,2.3,1.9,1.7,1.7,2.3,2.8
2014/04/07,臺南,WS_HR,1,1.5,1.5,1.3,1.6,1.1,1.1,1.8,2.3,2.2,1.8,1.5,1.8,1.5,1.4,1,1,0.8,1.4,1.5,1.7,1.3,1.4,1.6
2014/04/08,臺南,AMB_TEMP,22,22,22,22,22,22,22,22,23,24,25,28,29,29,29,28,27,26,25,24,24,24,24,23
2014/04/08,臺南,CH4,1.9,1.9,2,2,2,2.1,2.1,2,2.1,2,1.9,1.9#,1.8#,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/04/08,臺南,CO,0.42,0.46,0.47,0.52,0.58,0.64,0.85,1.09,1.04,0.69,0.61,0.55,0.4#,0.33,0.36,0.42,0.5,0.62,0.6,0.59,0.57,0.69,0.75,0.68
2014/04/08,臺南,NMHC,0.15,0.15,0.22,0.3,0.34,0.36,0.5,0.49,0.47,0.31,0.31,0.25#,0.11#,0.08,0.09,0.14,0.16,0.2,0.2,0.2,0.21,0.28,0.43,0.49
2014/04/08,臺南,NO,1.3,1.3,1.3,1.2,1.1,1.7,9.8,15,10,6.7,4,2.7#,1.1#,0.7,0.8,0.9,1,1,0.7,0.5,0.7,0.6,0.7,0.8
2014/04/08,臺南,NO2,16,16,18,20,23,27,29,34,28,20,19,18#,5.9#,6.2,6.7,9.8,11,15,15,14,16,19,25,30
2014/04/08,臺南,NOx,18,17,19,22,24,28,39,49,38,27,23,21#,7#,6.9,7.5,11,12,16,15,15,17,20,26,31
2014/04/08,臺南,O3,23,21,16,12,7.2,3.4,4.8,8,19,27,43,63#,62,61,60,66,65,62,63,50,43,36,28,18
2014/04/08,臺南,PM10,92,80,88,91,96,104,113,113,110,103,100,,49,53,48,52,52,52,48,51,63,64,70,82
2014/04/08,臺南,PM2.5,45,41,43,45,50,53,56,59,58,57,44,,22,25,21,22,23,31,30,25,21,20,27,38
2014/04/08,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/08,臺南,RH,88,89,90,90,90,91,90,88,82,78,71,63,58,55,54,62,61,65,75,76,77,73,73,77
2014/04/08,臺南,SO2,3.1,2.5,2.8,3,3.2,3.5,3.8,6.8,6.3,3.7,4.1,4,2.4#,1.6,1.6,2.6,2.1,2.5,2.3,1.7,2.4,2,3.7,7.1
2014/04/08,臺南,THC,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.5,2.5,2.3,2.2,2.1#,1.9#,1.8,1.8,1.9,1.9,2,2,2,2,2.1,2.3,2.4
2014/04/08,臺南,WD_HR,41,38,37,41,28,30,42,35,13,9.8,51,350,293,283,281,300,309,317,316,16,9.2,31,41,36
2014/04/08,臺南,WIND_DIREC,36,29,34,35,20,40,32,35,323,40,39,300,299,279,294,307,314,330,324,32,13,34,28,39
2014/04/08,臺南,WIND_SPEED,1.7,2.2,1.8,1.7,1.1,0.6,1.4,1.9,2.7,2.3,2.3,2.2,2.6,2.7,3.3,3.1,2.6,2.3,2.2,1.8,1.5,1.4,1.9,1.7
2014/04/08,臺南,WS_HR,1.7,2,1.5,1.2,1.3,0.9,1,1.4,1,1,1.7,1,1.8,2.5,2.6,2.4,1.6,2,1.7,0.9,0.9,1.2,1.3,1.3
2014/04/09,臺南,AMB_TEMP,23,23,23,23,23,23,23,23,25,26,28,29,29,30,29,29,28,26,26,25,24,24,24,24
2014/04/09,臺南,CH4,2,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.1,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/04/09,臺南,CO,0.61,0.7,0.58,0.55,0.58,0.63,0.67,0.94,0.74,0.65,0.52,0.48,0.44,0.37,0.34,0.35,0.43,0.58,0.55,0.51,0.52,0.6,0.8,0.74
2014/04/09,臺南,NMHC,0.38,0.32,0.37,0.35,0.38,0.38,0.31,0.46,0.34,0.3,0.21,0.15,0.12,0.1,0.1,0.11,0.16,0.22,0.19,0.18,0.2,0.28,0.31,0.37
2014/04/09,臺南,NO,0.7,0.8,1,1.5,1.6,2,11,15,7.2,5.3,3,2,1.8,1.5,1.6,1.8,1.8,1.6,1.3,1.4,1.3,1.3,1.5,1.6
2014/04/09,臺南,NO2,30,31,34,28,28,29,30,32,23,21,14,11,10,8.2,8.4,8.4,11,16,14,13,15,21,29,32
2014/04/09,臺南,NOx,31,32,35,29,30,31,41,47,30,27,17,12,12,9.7,10,10,13,18,15,14,16,22,31,34
2014/04/09,臺南,O3,16,11,8.5,8.8,6.2,3.8,5.2,11,27,45,61,65,68,70,69,60,57,57,48,48,40,29,17,10
2014/04/09,臺南,PM10,96,106,107,112,108,103,98,107,113,125,114,62,59,87,87,87,80,74,71,79,71,74,74,90
2014/04/09,臺南,PM2.5,51,54,51,54,57,55,56,56,50,48,39,13,21,33,34,29,25,26,27,34,31,27,32,32
2014/04/09,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/09,臺南,RH,81,83,84,86,86,87,88,84,77,69,61,59,60,59,64,61,64,74,71,76,79,81,82,82
2014/04/09,臺南,SO2,7.4,7.6,6.3,7.3,8,6.4,7.6,11,6.4,7.1,4.8,4.1,4,3,2.5,2,2.4,2.7,1.3,1.4,1.9,3.8,5.4,5.8
2014/04/09,臺南,THC,2.4,2.4,2.6,2.5,2.6,2.6,2.7,2.7,2.4,2.3,2.1,2,1.9,1.9,1.8,1.8,1.9,2,2,2,2,2.1,2.3,2.4
2014/04/09,臺南,WD_HR,30,43,22,29,28,31,36,30,41,21,348,332,339,333,306,319,313,319,31,352,33,45,30,9.9
2014/04/09,臺南,WIND_DIREC,29,44,26,29,31,23,36,31,51,342,356,50,7.5,302,307,316,311,37,351,354,32,30,10,32
2014/04/09,臺南,WIND_SPEED,1.5,1,1.5,1.5,1.5,1.5,1.4,2.4,2.5,3.2,2.6,2.7,3,4.7,4.3,4.2,3.5,2.5,2.5,2.2,2.3,1.7,0.8,0.9
2014/04/09,臺南,WS_HR,1.3,0.9,1.1,1.2,1.3,1.4,1.4,1.1,1.5,1.4,1.3,1.3,1.4,1.5,2.9,1.7,1.8,1.3,0.9,0.7,1.2,1.5,1,0.7
2014/04/10,臺南,AMB_TEMP,24,24,23,23,23,23,23,23,24,26,28,30,30,30,29,28,28,27,27,26,25,25,24,24
2014/04/10,臺南,CH4,2.1,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/04/10,臺南,CO,0.7,0.71,0.59,0.48,0.47,0.47,0.58,0.92,1.03,0.77,0.73,0.67,0.6,0.45,0.39,0.37,0.46,0.57,0.6,0.71,0.56,0.75,0.65,0.67
2014/04/10,臺南,NMHC,0.39,0.42,0.58,0.29,0.19,0.24,0.26,0.42,0.41,0.31,0.28,0.27,0.18,0.11,0.09,0.1,0.17,0.18,0.21,0.25,0.24,0.29,0.27,0.39
2014/04/10,臺南,NO,1.6,2.1,2.4,1.2,1,1.3,3.7,11,7.4,4.7,2.7,1.7,1.2,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1.1
2014/04/10,臺南,NO2,32,35,37,19,18,17,21,26,25,22,22,19,15,11,8.7,7.9,11,13,13,18,16,20,20,22
2014/04/10,臺南,NOx,34,37,40,21,19,18,25,37,32,27,25,20,16,12,9.9,9.1,12,14,14,19,17,21,22,23
2014/04/10,臺南,O3,6.8,3.1,4.5,14,16,14,9.8,12,28,52,77,98,109,98,81,75,80,73,70,59,54,43,40,34
2014/04/10,臺南,PM10,90,89,91,99,105,93,85,87,99,112,108,120,128,129,103,75,64,73,78,87,86,88,84,88
2014/04/10,臺南,PM2.5,35,31,38,41,48,41,42,38,43,47,53,60,61,52,44,37,28,32,30,37,28,28,26,30
2014/04/10,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/10,臺南,RH,83,83,84,85,88,89,90,88,81,72,64,61,61,58,56,59,66,68,68,72,80,82,82,82
2014/04/10,臺南,SO2,5.3,6.2,7.5,4.7,4.2,4.4,5.6,7.3,6.9,7.7,7.5,6.7,6.2,5.3,4,3.7,3.8,3.5,3.4,3,3,3.6,4.2,4.9
2014/04/10,臺南,THC,2.5,2.6,2.7,2.4,2.2,2.2,2.3,2.4,2.4,2.2,2.2,2.2,2,1.9,1.8,1.8,1.9,1.9,2,2.1,2,2.1,2.1,2.3
2014/04/10,臺南,WD_HR,358,18,39,44,43,44,24,25,0.8,53,334,233,255,249,250,262,284,321,339,291,333,340,39,35
2014/04/10,臺南,WIND_DIREC,2.2,38,42,55,38,30,29,32,327,155,305,251,258,273,271,261,319,318,336,359,331,19,66,83
2014/04/10,臺南,WIND_SPEED,0.9,1.1,2.1,2.6,3,2.1,2.2,1.7,2.1,1.1,1.6,3,2.8,3.3,2.3,2.7,2.1,1.6,1.4,1.9,2,1,1,0.5
2014/04/10,臺南,WS_HR,0.6,0.6,1.4,1.6,1.8,1.4,0.8,1.1,0.9,0.8,0.7,2.3,2.7,2.6,2.2,2.5,1.6,1.2,1,1,1.2,0.8,1.1,0.6
2014/04/11,臺南,AMB_TEMP,24,24,24,24,24,23,23,24,25,26,28,29,29,29,28,28,28,27,26,25,25,25,25,25
2014/04/11,臺南,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8#,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.9
2014/04/11,臺南,CO,0.68,0.65,0.33,0.3,0.3,0.34,0.4,0.68,0.69,0.53,0.4,0.37,0.36,0.36,0.36,0.37,0.42,0.62,0.54,0.57,0.63,0.78,1.01,0.92
2014/04/11,臺南,NMHC,0.35,0.4,0.12,0.12,0.11,0.18,0.18,0.29,0.32,0.23#,0.12,0.11,0.09,0.09,0.09,0.1,0.13,0.22,0.18,0.19,0.28,0.31,0.38,0.37
2014/04/11,臺南,NO,1.3,1.1,0.8,1,0.9,0.7,1.1,3.9,5.6,3.7,1.4#,1.5,1.4,1.3,1.3,1.3,1.5,1.3,1.1,1.1,0.8,0.8,1.1,1.2
2014/04/11,臺南,NO2,22,21,12,9.9,10,11,15,22,25,18,9.1#,9.2,7.8,7.8,7.7,7.5,9.3,15,11,13,17,23,35,34
2014/04/11,臺南,NOx,23,23,13,11,11,12,16,26,30,22,11#,11,9.2,9.1,9,8.9,11,17,12,14,18,24,36,35
2014/04/11,臺南,O3,32,28,46,46,41,35,29,27,36,54#,67#,74#,76,79,77,74,70,63,63,56,48,41,26,23
2014/04/11,臺南,PM10,82,83,69,70,64,70,75,88,91,,87,69,57,53,61,72,66,65,54,65,60,67,72,86
2014/04/11,臺南,PM2.5,28,33,26,24,17,23,25,30,28,,27,26,25,24,22,22,26,24,26,23,32,26,38,36
2014/04/11,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/11,臺南,RH,81,82,81,82,83,85,86,84,78,70,58,55,48,51,54,56,58,61,64,67,68,66,64,66
2014/04/11,臺南,SO2,4.5,2.8,2.8,2.7,2.6,2.9,3.6,5.7,5.6,4.3,2.3,2.3,2,2.2,2,1.6,1.9,1.8,1.1,1,1.3,1.9,4.1,4.1
2014/04/11,臺南,THC,2.3,2.3,1.9,1.9,1.9,2,2.1,2.3,2.3,2#,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,2,2.1,2.2,2.3,2.3
2014/04/11,臺南,WD_HR,112,277,348,17,7.6,29,42,46,24,0,297,286,286,286,295,289,300,310,318,347,42,61,87,95
2014/04/11,臺南,WIND_DIREC,143,329,358,346,354,42,35,53,321,337,275,288,270,295,298,287,303,306,326,339,44,118,113,109
2014/04/11,臺南,WIND_SPEED,0.6,1.4,0.9,1.5,1.2,1.7,2.4,1.8,2.5,2.2,2.3,2.5,3,3,2.6,2,2.3,2.3,2.7,1.9,1.8,0.5,0.9,0.4
2014/04/11,臺南,WS_HR,0.4,0.4,0.7,0.8,0.6,1.2,1.5,1.5,1.2,1.1,1.5,1.9,2.2,2.4,2.1,1.6,1.6,1.3,1.6,0.8,1.5,0.9,0.8,0.5
2014/04/12,臺南,AMB_TEMP,25,25,25,25,25,24,25,25,27,28,29,29,30,30,29,28,28,27,27,26,26,26,26,26
2014/04/12,臺南,CH4,2,2.1,2.1,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/04/12,臺南,CO,1.02,0.98,0.84,0.72,0.4,0.44,0.58,0.69,0.62,0.55,0.39,0.38,0.38,0.36,0.33,0.36,0.43,0.31,0.33,0.39,0.37,0.39,0.34,0.26
2014/04/12,臺南,NMHC,0.43,0.45,0.44,0.36,0.19,0.19,0.28,0.27,0.18,0.19,0.13,0.13,0.1,0.08,0.07,0.08,0.09,0.06,0.07,0.07,0.08,0.07,0.06,0.05
2014/04/12,臺南,NO,1.2,1.3,1.2,1.7,1.4,1.4,2.1,3.1,2.7,2.1,2,1.9,1.8,2.1,1.7,1.6,1.8,1.7,1.5,1.5,1.6,1.6,1.6,1.6
2014/04/12,臺南,NO2,37,40,39,29,16,16,23,21,15,13,9.6,8.8,7.8,7.9,7.1,7,8.9,6.7,7.8,10,11,10,11,9.1
2014/04/12,臺南,NOx,38,41,40,31,17,17,25,24,17,15,12,11,9.6,10,8.8,8.6,11,8.4,9.3,12,13,12,12,11
2014/04/12,臺南,O3,16,11,9.8,15,34,28,25,42,55,69,62,61,67,73,79,87,101,43,41,34,33,34,34,32
2014/04/12,臺南,PM10,85,90,81,89,73,65,52,57,70,71,64,55,57,66,64,59,72,71,68,44,41,38,39,41
2014/04/12,臺南,PM2.5,45,38,41,38,36,29,25,24,26,32,34,32,24,23,22,33,39,32,19,6,6,8,10,8
2014/04/12,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/12,臺南,RH,68,69,70,69,66,66,66,61,58,56,59,61,61,60,61,66,68,72,73,74,71,73,81,80
2014/04/12,臺南,SO2,3.9,5.9,6.9,6.2,3.4,3.4,4.9,4.5,4.4,3.7,2.7,2.7,3.2,3.8,3.8,4.5,4.7,1.5,2.1,1.7,1.5,1.2,1.4,1.4
2014/04/12,臺南,THC,2.4,2.5,2.6,2.5,2.2,2.2,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7
2014/04/12,臺南,WD_HR,143,108,102,81,75,78,48,76,40,272,254,266,253,264,257,242,225,217,203,201,200,202,204,205
2014/04/12,臺南,WIND_DIREC,144,111,91,57,80,69,45,42,240,301,259,262,262,281,266,230,222,209,205,209,201,195,200,191
2014/04/12,臺南,WIND_SPEED,0.4,0.5,0.6,1.2,1.4,0.9,1,1.1,1,1.7,2.9,3.2,2.9,3.4,3.3,3.3,3.4,2,2.1,2,1.3,1.3,1.4,1
2014/04/12,臺南,WS_HR,0.4,0.4,0.5,0.7,1.1,0.8,0.8,0.9,0.2,0.9,2.3,2.7,2.7,3.1,3,2.7,2.9,2.6,2,1.7,1.4,1.3,1.4,1.3
2014/04/13,臺南,AMB_TEMP,26,26,26,25,25,25,25,26,28,28,29,30,30,30,30,29,29,28,28,27,27,27,26,26
2014/04/13,臺南,CH4,1.7,1.7,1.7,1.7,1.8,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/04/13,臺南,CO,0.22,0.21,0.21,0.24,0.33,0.44,0.48,0.48,0.35,0.27,0.22,0.23,0.23,0.23,0.24,0.25,0.28,0.36,0.49,0.4,0.45,0.38,0.29,0.23
2014/04/13,臺南,NMHC,0.04,0.03,0.05,0.08,0.13,0.23,0.22,0.19,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.11,0.17,0.14,0.15,0.12,0.08,0.07
2014/04/13,臺南,NO,1.5,1.5,1.4,0.9,0.8,0.9,2.1,3.1,2.4,1.5,1.2,1.3,0.9,0.9,1,1,1.3,1.1,1,0.8,1.1,0.8,0.8,0.7
2014/04/13,臺南,NO2,8,7.5,7.8,11,19,22,20,19,12,8.8,6.7,6.8,5.6,6,6.4,6.7,7.9,10,13,12,16,13,11,11
2014/04/13,臺南,NOx,9.4,9,9.2,12,20,22,22,22,15,10,7.9,8.1,6.5,6.9,7.4,7.7,9.2,12,14,13,17,14,11,12
2014/04/13,臺南,O3,34,34,33,28,18,11,14,23,36,39,38,39,42,45,50,42,35,31,24,23,18,19,23,22
2014/04/13,臺南,PM10,41,37,32,37,47,58,58,51,42,44,47,48,44,46,50,50,47,47,52,56,53,51,46,45
2014/04/13,臺南,PM2.5,6,6,8,7,8,11,14,17,19,20,14,10,11,10,12,10,13,11,11,18,18,20,14,14
2014/04/13,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/13,臺南,RH,75,74,75,78,79,78,78,73,66,63,60,59,58,61,63,66,71,71,71,74,75,75,80,82
2014/04/13,臺南,SO2,1.7,2.6,2.3,3.7,6.2,4.3,4.1,5,4.2,2.6,2.6,2.6,2.1,2.2,2.7,2.3,2.6,2,2.2,2.2,3,2.6,2.8,2.3
2014/04/13,臺南,THC,1.7,1.7,1.8,1.8,2,2.2,2.1,2,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8
2014/04/13,臺南,WD_HR,207,203,211,206,184,102,76,77,175,245,258,255,258,266,269,276,288,288,318,338,327,0.8,356,35
2014/04/13,臺南,WIND_DIREC,216,209,211,205,173,91,88,81,226,261,243,268,249,283,291,283,273,274,322,324,19,17,7.1,41
2014/04/13,臺南,WIND_SPEED,1.8,1.1,1.1,1.3,0.4,1.4,1.3,1.3,1.4,2.6,3.2,3.2,2.9,3.3,3.6,2.4,2.1,1.6,2.3,1.3,1.7,2.1,1.6,2.7
2014/04/13,臺南,WS_HR,1.4,1.2,1,0.9,0.5,0.8,1.3,1.3,0.3,1.5,2.8,2.8,3,3.2,3,2.6,2,1.4,1.2,0.9,1.3,0.7,0.8,0.9
2014/04/14,臺南,AMB_TEMP,25,25,25,25,25,24,23,24,25,26,28,29,29,30,30,29,28,26,25,25,24,23,23,23
2014/04/14,臺南,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/04/14,臺南,CO,0.27,0.28,0.21,0.26,0.41,0.49,0.53,0.73,0.74,0.63,0.59,0.6,0.57,0.56,0.49,0.49,0.49,0.59,0.62,0.62,0.56,0.59,0.54,0.44
2014/04/14,臺南,NMHC,0.05,0.04,0.05,0.07,0.1,0.11,0.11,0.2,0.19,0.18,0.17,0.16,0.14,0.11,0.14,0.13,0.16,0.2,0.21,0.2,0.17,0.2,0.17,0.17
2014/04/14,臺南,NO,0.7,0.8,0.5,0.9,0.9,1,1.3,3,4.4,4.5,3.2,2.8,2.3,1.6,1.2,1.1,0.9,1,0.8,0.9,0.9,0.9,0.9,0.8
2014/04/14,臺南,NO2,10,12,8.4,10,14,15,15,17,17,17,15,14,14,11,11,10,11,13,17,19,17,18,17,13
2014/04/14,臺南,NOx,11,13,8.9,11,15,15,17,20,22,21,18,17,16,13,13,11,12,14,18,20,18,19,18,14
2014/04/14,臺南,O3,24,24,30,27,22,22,22,21,25,31,41,48,56,70,78,86,78,66,56,46,43,37,34,37
2014/04/14,臺南,PM10,45,46,56,62,75,82,85,84,85,87,93,96,101,99,113,139,188,229,237,206,155,122,105,102
2014/04/14,臺南,PM2.5,15,19,22,23,27,31,33,40,41,45,42,43,42,47,45,42,31,35,38,39,35,33,36,28
2014/04/14,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/14,臺南,RH,83,82,81,81,84,84,83,83,78,73,69,63,60,58,60,59,61,64,65,67,69,70,70,71
2014/04/14,臺南,SO2,3.4,5.2,2.9,4.2,5.3,6.1,6.3,5,6.5,5.7,5.4,7,7,6.6,5.5,5.2,4.1,4.4,5.5,5.9,5.6,6.2,6.5,5.1
2014/04/14,臺南,THC,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2,2
2014/04/14,臺南,WD_HR,37,16,3.4,334,9.4,32,40,18,345,346,338,1.7,7.8,346,316,17,346,7.7,36,34,50,44,33,40
2014/04/14,臺南,WIND_DIREC,29,304,336,331,336,53,47,33,336,315,322,324,311,25,14,327,34,16,271,351,46,38,43,38
2014/04/14,臺南,WIND_SPEED,2.3,2.3,2,1.8,1.7,2.7,1.8,2.1,3,2.2,2,2.7,2.9,3.2,3.3,3.7,3.5,3.4,3.2,2.6,2.6,2.5,2.5,2.6
2014/04/14,臺南,WS_HR,0.8,0.7,0.7,0.8,0.7,0.8,1,0.9,0.9,0.9,1,1,1.3,1.3,1.5,0.9,0.8,0.7,1,1,1.1,0.9,1,1.3
2014/04/15,臺南,AMB_TEMP,22,22,21,21,20,20,21,21,22,23,,26,27,27,27,26,26,25,25,25,24,24,24,24
2014/04/15,臺南,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/04/15,臺南,CO,0.49,0.6,0.53,0.47,0.44,0.48,0.5,0.84,0.86,0.89,,0.47,0.45,0.4,0.43,0.46,0.52,0.64,0.59,0.5,0.41,0.43,0.37,0.33
2014/04/15,臺南,NMHC,0.17,0.17,0.18,0.16,0.17,0.19,0.24,0.38,0.4,0.47,,,0.09#,0.18,0.08,0.09,0.12,0.13,0.15,0.17,0.12,0.14,0.11,0.1
2014/04/15,臺南,NO,0.9,0.8,1,0.7,0.7,0.8,1.5,5.9,6.6,6.7,,,,0.8#,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5
2014/04/15,臺南,NO2,15,21,19,17,19,20,25,32,32,34,,,,7.4#,8.6,9.2,11,12,12,13,12,13,11,9.9
2014/04/15,臺南,NOx,16,21,20,17,19,20,27,37,39,41,,,,8.1#,9.2,9.8,11,13,13,14,12,13,12,10
2014/04/15,臺南,O3,31,23,24,28,26,24,19,17,20,25,,,74#,74,83,91,104,108,97,64,58,50,50,49
2014/04/15,臺南,PM10,104,101,98,91,84,80,81,95,105,116,,,101,94,88,84,97,113,124,114,101,86,86,83
2014/04/15,臺南,PM2.5,28,26,37,40,43,40,41,33,39,41,,,33,38,35,43,49,54,54,42,37,25,28,24
