日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/17,永和,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/17,永和,RH,89,89,89,90,91,90,88,88,83,76,74,75,78,82,83,81,79,80,82,85,86,87,87,85
2016/03/17,永和,SO2,2.4,1.6,1.8,1.9,2.3,2.2,2.1,2.5,2.9,3.1,5.2,6,6.8,7,7.2,7.2,5.9,6,6.4,5.9,5.3,4.6,2.8,2.8
2016/03/17,永和,THC,2.1,2,2.1,2.8,3.1,2.3,2.1,2.3,2.4,2.3,2.4,2.7,3.2,3.2,3.5,4.1,3.6,4.5,4.8,4.3,4.5,4,2.7,3.1
2016/03/17,永和,WD_HR,118,92,90,96,154,104,93,92,90,82,92,249,268,260,71,70,100,118,109,116,143,114,102,221
2016/03/17,永和,WIND_DIREC,109,100,90,128,139,101,90,92,96,91,60,241,287,268,65,69,178,111,115,92,164,100,117,248
2016/03/17,永和,WIND_SPEED,0.9,1.2,1.1,0.4,0.6,0.8,2.1,2.7,2.1,1.8,1.1,1.4,1,1.1,0.6,0.8,0.6,0.5,0.8,0.6,0.8,1,0.8,0.9
2016/03/17,永和,WS_HR,0.8,1.1,1,0.1,0.3,1,1.7,1.8,1.8,1.7,1.2,0.4,1,0.9,0.3,0.7,0.6,0.3,0.5,0.5,0.5,0.7,0.8,0.3
2016/03/18,永和,AMB_TEMP,19,18,18,18,18,18,18,19,19,20,21,21,21,22,22,21,21,21,21,21,21,21,21,20
2016/03/18,永和,CH4,2.9,2.4,2.7,2.4,2.8,2.7,2.4,2.7,2.7,2.3,2.4,2.6,2.5,2.4,2.7,2.8,2.9,2.9,3,2.7,3.2,3.3,3,2.7
2016/03/18,永和,CO,3.74,2.04,1.52,0.91,1.47,1.69,2.28,4.51,4.95,2.84,3.18,4.13,3.79,2.41,3.58,3.66,4.21,5.02,4.79,4.84,5.94,5.35,3.81,3.93
2016/03/18,永和,NMHC,1.96,0.97,0.72,0.41,0.68,1.06,0.86,1.57,1.85,1.17,1.04,1.59,1.61,1.19,1.57,1.69,2.05,2.4,2.36,1.95,2.38,2.29,1.71,1.36
2016/03/18,永和,NO,128,60,49,19,45,57,81,161,171,97,129,177,133,65,132,123,160,183,164,173,226,190,138,144
2016/03/18,永和,NO2,40,29,23,17,21,25,23,27,30,36,39,54,65,71,79,82,86,89,81,67,62,59,56,46
2016/03/18,永和,NOx,168,88,71,36,66,82,103,187,200,133,168,231,199,135,212,205,245,272,245,240,288,249,194,189
2016/03/18,永和,O3,2.2,1.6,1.6,1.6,1.9,1.8,2,2.3,2.3,2.5,2.4,2.4,2.5,5.1,2.1,2,2.1,1.8,1.8,2,2.2,2,1.6,1.7
2016/03/18,永和,PM10,56,60,37,28,23,30,32,35,0#,47,47,49,62,73,90,90,89,97,97,74,67,66,50,40
2016/03/18,永和,PM2.5,30,35,26,19,17,25,23,28,35,30,27,34,41,42,48,56,59,64,61,47,44,45,40,34
2016/03/18,永和,RAINFALL,NR,NR,NR,NR,2.4,2.8,0.4,1.8,0.8,NR,NR,NR,NR,NR,4.4,1.6,1.6,1.8,6.8,NR,NR,0.8,0.4,NR
2016/03/18,永和,RH,88,90,90,90,90,91,91,92,92,88,85,86,83,79,83,90,91,91,92,92,91,91,92,92
2016/03/18,永和,SO2,5.8,3.2,2.6,1.9,2.3,3.3,3.2,5.1,6,4.4,4.1,5.5,5.3,5.1,5.5,4.9,5.7,6.3,6,5.5,6.7,6,4.9,4.6
2016/03/18,永和,THC,4.8,3.4,3.4,2.8,3.5,3.7,3.2,4.2,4.6,3.4,3.4,4.2,4.2,3.6,4.3,4.5,5,5.3,5.4,4.7,5.6,5.6,4.7,4
2016/03/18,永和,WD_HR,175,81,153,112,241,109,102,239,139,106,64,248,86,143,228,100,236,97,131,66,151,104,122,224
2016/03/18,永和,WIND_DIREC,127,71,103,57,206,102,114,241,168,90,54,234,139,95,132,295,93,261,110,131,73,136,89,238
2016/03/18,永和,WIND_SPEED,0.7,0.5,0.7,0.5,1,1.1,0.8,0.9,0.9,1,0.6,0.5,0.8,0.8,0.7,0.8,0.5,0.8,1,0.5,0.5,0.5,0.7,0.5
2016/03/18,永和,WS_HR,0.3,0.4,0.3,0.4,0.5,1,0.3,0.4,0.7,0.8,0.4,0.6,0.6,0.6,0.2,0.4,0.3,0.4,0.6,0.5,0.3,0.3,0.6,0.1
2016/03/19,永和,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,19,19,19
2016/03/19,永和,CH4,3,2.5,2.8,2.7,3.1,3,2.3,2,2.1,2.3,2.3,2,2,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9
2016/03/19,永和,CO,3.2,1.88,1.7,1.57,1.82,2.08,1.7,2.25,2.26,3.16,2.56,1.56,1.72,2.03,1.86,1.84,1.04,0.81,0.59,0.56,0.63,0.71,0.69,0.62
2016/03/19,永和,NMHC,1.19,0.74,0.78,0.69,0.87,0.9,0.59,0.59,0.63,1.15,1.17,0.51,0.58,0.66,0.62,0.62,0.34,0.25,0.2,0.13,0.15,0.16,0.15,0.13
2016/03/19,永和,NO,109,53,50,35,51,56,45,77,83,128,122,74,71,84,82,67,19,5.3,1.9,2.1,3.2,2.7,2.3,2.3
2016/03/19,永和,NO2,41,36,33,29,28,32,31,30,31,34,34,28,28,33,35,37,30,26,18,17,19,20,20,17
2016/03/19,永和,NOx,150,89,83,64,80,87,76,106,114,162,156,102,99,117,117,104,49,31,20,19,23,23,23,19
2016/03/19,永和,O3,1.7,1.6,1.7,1.7,1.7,1.8,2.1,2.2,1.8,2.1,1.7,1.9,2.1,2.1,2.1,2.3,15,37,52,53,48,47,41,40
2016/03/19,永和,PM10,37,29,26,24,23,22,20,27,37,40,38,34,31,32,28,27,30,41,41,65,59,59,50,50
2016/03/19,永和,PM2.5,25,17,15,14,12,13,11,16,24,23,21,21,18,17,22,23,21,30,40,37,33,26,23,21
2016/03/19,永和,RAINFALL,NR,NR,NR,0.2,2,0.4,0.4,0.4,1,7,7.2,0.4,1.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/19,永和,RH,92,92,92,92,93,93,93,93,93,93,93,93,92,92,91,90,89,85,82,82,82,81,81,78
2016/03/19,永和,SO2,4.6,1.6,1.7,1.5,1.8,2,1.7,2.2,1.9,3,3.2,2.2,1.8,2,1.9,1.4,0.7,0.8,1.7,2,1.6,1.2,1.2,0.4
2016/03/19,永和,THC,4.2,3.2,3.6,3.4,4,3.9,2.8,2.6,2.7,3.4,3.5,2.5,2.6,2.7,2.7,2.7,2.3,2.1,2,1.9,2,2,2,2
2016/03/19,永和,WD_HR,97,141,86,49,255,245,11,53,284,253,259,265,96,71,50,66,91,97,107,108,93,91,89,91
2016/03/19,永和,WIND_DIREC,65,227,72,76,279,255,51,54,283,327,241,272,75,63,54,69,89,107,104,91,88,91,89,86
2016/03/19,永和,WIND_SPEED,0.5,0.6,0.7,0.5,0.6,0.5,0.8,0.5,0.6,0.6,1.2,1,0.6,0.7,0.7,0.7,2,2.1,2.4,2.3,1.9,1.9,1.7,1.9
2016/03/19,永和,WS_HR,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.5,0.5,0.6,0.5,0.2,0.3,0.3,0.4,1.7,2,2.2,2.1,2.1,1.9,1.7,2
2016/03/20,永和,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,18,17,17,17,17,18,18
2016/03/20,永和,CH4,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9
2016/03/20,永和,CO,0.5,0.39,0.33,0.33,0.33,0.35,0.41,0.5,0.58,0.64,0.6,0.54,0.59,0.52,0.59,0.63,0.61,0.58,0.5,0.46,0.46,0.46,0.51,0.46
2016/03/20,永和,NMHC,0.11,0.08,0.05,0.05,0.06,0.06,0.07,0.09,0.12,0.15,0.15,0.17,0.14,0.12,0.12,0.11,0.17,0.14,0.12,0.1,0.09,0.09,0.1,0.1
2016/03/20,永和,NO,1.4,1.3,0.8,1.2,1.4,1.6,2.5,3.5,4.7,6.4,5.1,5.5,4.7,4.6,3.1,2.9,2.9,3.8,3.4,2.5,2.1,2.7,2.7,1.6
2016/03/20,永和,NO2,13,9.1,7.3,7.1,6.2,6.9,11,13,18,19,18,16,17,17,17,16,18,21,18,17,17,15,15,13
2016/03/20,永和,NOx,14,10,8.1,8.4,7.6,8.5,13,16,23,26,23,21,21,21,21,19,21,25,21,19,20,18,17,15
2016/03/20,永和,O3,42,44,46,47,49,47,44,43,36,36,39,44,44,48,61,72,62,49,50,51,53,55,54,53
2016/03/20,永和,PM10,35,34,33,32,31,31,29,35,35,35,38,44,48,43,55,87,94,70,53,47,46,53,53,52
2016/03/20,永和,PM2.5,17,17,15,13,13,15,14,15,17,18,19,20,22,23,33,49,46,32,22,22,28,30,27,28
2016/03/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR
2016/03/20,永和,RH,81,82,81,80,78,78,78,77,77,73,72,71,72,70,68,67,66,77,80,82,76,76,73,74
2016/03/20,永和,SO2,1.2,2.8,2.8,2.6,1.7,2.2,2.7,2.8,2.1,2,2.2,2.5,2.1,3.6,4.8,4.2,2.3,1.8,2.2,2.7,4.3,4,2.1,2.5
2016/03/20,永和,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,2
2016/03/20,永和,WD_HR,90,91,92,93,93,92,90,90,91,90,89,88,79,82,83,84,81,94,95,91,89,97,93,92
2016/03/20,永和,WIND_DIREC,87,90,91,90,92,94,93,91,87,96,88,80,87,78,88,81,86,97,95,85,92,102,94,94
2016/03/20,永和,WIND_SPEED,2.5,2.8,2.8,2.8,2.8,2.8,2.3,3.2,3.1,3.2,2.5,3.3,3.1,3.4,3.3,3.2,2.2,2,3.6,3.4,3.3,3.3,3.5,2.4
2016/03/20,永和,WS_HR,2.2,2.6,2.9,2.6,2.7,2.8,2.5,3,3,3.1,2.9,3.6,3.1,3.3,3,3,2.6,2.2,2.9,3.4,3.3,3.1,2.8,2.5
2016/03/21,永和,AMB_TEMP,18,18,18,18,17,17,17,17,17,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18
2016/03/21,永和,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/21,永和,CO,0.36,0.33,0.28,0.26,0.28,0.3,0.53,0.96,1.13,0.75,0.52,0.54,0.56,0.56,0.52,0.53,0.69,0.96,0.89,0.81,0.67,0.63,0.52,0.49
2016/03/21,永和,NMHC,0.06,0.07,0.08,0.08,0.07,0.08,0.14,0.23,0.29,0.2,0.15,0.18,0.2,0.18,0.17,0.16,0.22,0.3,0.24,0.21,0.18,0.17,0.13,0.12
2016/03/21,永和,NO,1.4,1.3,1.3,1.9,2.5,2.6,5,11,13,9.9,7.1,7.1,6.6,7,7.2,6.3,7,9,7.1,6.9,5.2,4,3.7,3.1
2016/03/21,永和,NO2,8.7,8.5,8.3,4.1,4.6,7.9,15,24,28,23,17,21,21,20,20,20,28,30,28,28,22,19,15,14
2016/03/21,永和,NOx,10,9.8,9.6,6,7.1,11,20,35,41,33,24,28,27,27,28,26,35,39,35,35,27,23,19,17
2016/03/21,永和,O3,58,54,51,54,55,51,43,37,34,41,48,45,47,48,45,42,32,28,31,31,38,41,44,43
2016/03/21,永和,PM10,52,53,51,56,58,50,48,51,48,48,58,64,0#,68,68,57,49,46,50,46,37,33,32,32
2016/03/21,永和,PM2.5,26,21,18,18,19,21,20,17,20,22,21,23,23,22,23,23,22,21,25,24,19,16,15,20
2016/03/21,永和,RAINFALL,NR,NR,NR,0.2,0.2,0.6,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR,NR,NR,NR,NR
2016/03/21,永和,RH,72,75,77,78,79,81,83,84,82,77,72,69,67,66,69,75,80,83,86,86,84,84,85,85
2016/03/21,永和,SO2,2.3,1.6,1.4,1.2,1.2,1.1,1,2,1.8,1.7,2.5,1.9,2.1,3.7,3.6,1.5,1.3,1.5,1.7,1.9,1.3,1,1.1,1.6
2016/03/21,永和,THC,1.9,1.9,2,2,2,2,2,2.1,2.2,2.1,2,2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2,2
2016/03/21,永和,WD_HR,96,90,94,107,95,96,105,93,92,91,88,91,92,95,91,92,87,93,92,86,92,99,90,87
2016/03/21,永和,WIND_DIREC,97,90,94,105,93,109,98,93,89,92,91,85,94,88,91,87,86,101,88,88,99,89,90,99
2016/03/21,永和,WIND_SPEED,2.4,2.7,1.6,1.9,2.6,1.2,1.7,3.2,3.8,4.2,4.1,3.3,3,2.7,3.7,2.9,2.6,2.3,2.9,2.6,1.5,1.5,2.1,2.7
2016/03/21,永和,WS_HR,2.3,2.5,1.8,1.6,2.1,1.8,1.4,2.6,3.3,3.8,4,3.4,3,2.8,3.1,3.1,2.4,2.1,2.8,2.5,2,1.7,2.3,1.9
2016/03/22,永和,AMB_TEMP,18,18,18,18,18,18,18,19,19,20,22,23,24,23,22,21,20,20,19,19,19,19,19,19
2016/03/22,永和,CH4,1.9,1.9,1.9,2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2
2016/03/22,永和,CO,0.37,0.31,0.34,0.49,0.55,0.74,1.49,2.66,3.68,3.05,2.41,1.83,1.74,1.49,1.34,1.3,1.38,1.79,2.43,1.94,1.46,1.39,1.34,1.24
2016/03/22,永和,NMHC,0.08,0.08,0.09,0.15,0.25,0.31,0.52,0.71,1.08,0.89,0.68,0.72,0.67,0.51,0.41,0.43,0.42,0.53,0.7,0.62,0.45,0.43,0.37,0.4
2016/03/22,永和,NO,2.4,2.5,2.3,1.9,4.3,13,44,64,87,80,46,16,11,28,20,24,23,34,49,35,32,28,19,14
2016/03/22,永和,NO2,8.4,5.5,7.1,12,16,20,28,30,40,51,54,58,59,50,45,44,45,47,50,46,44,40,37,37
2016/03/22,永和,NOx,11,8.1,9.4,14,21,33,72,94,127,131,100,74,71,77,65,68,68,81,99,82,76,69,56,52
2016/03/22,永和,O3,49,51,47,39,25,15,5.6,5.9,5.7,8.8,20,46,53,23,28,25,20,14,9.2,9.2,11,11,14,12
2016/03/22,永和,PM10,32,30,25,25,24,26,31,35,50,0#,63,62,58,59,0#,64,64,60,56,65,70,64,57,53
2016/03/22,永和,PM2.5,18,13,11,13,16,15,20,24,27,30,29,32,34,34,32,31,34,32,27,32,40,38,32,33
2016/03/22,永和,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/22,永和,RH,86,87,87,86,87,87,87,85,80,76,70,65,62,70,75,78,80,82,82,83,85,86,86,85
2016/03/22,永和,SO2,1.6,1.8,1.8,2.1,1.9,2.3,3.4,3.5,4.5,4.2,3.5,3.2,3.6,5,4.1,3.2,3.3,3.1,3.7,4,4,3.5,2.7,3.2
2016/03/22,永和,THC,1.9,1.9,2,2.2,2.5,2.5,2.7,2.8,3.2,3,2.8,2.7,2.7,2.5,2.3,2.3,2.4,2.5,2.7,2.6,2.4,2.4,2.4,2.4
2016/03/22,永和,WD_HR,88,86,96,165,155,198,231,95,104,129,55,232,264,61,264,262,270,252,261,263,258,249,259,245
2016/03/22,永和,WIND_DIREC,88,72,97,166,214,246,145,111,76,262,75,261,280,79,260,259,267,248,188,251,263,233,229,240
2016/03/22,永和,WIND_SPEED,2.1,1.2,0.8,1,0.7,0.6,0.7,0.6,1,0.8,1.3,1.2,1,1.6,1.6,1,1.4,0.7,1,0.8,0.9,0.8,0.8,0.6
2016/03/22,永和,WS_HR,2.3,1.9,1.2,0.4,0.3,0.5,0.3,1,0.4,0.2,0.5,0.4,0.5,0.6,0.5,0.9,0.9,0.8,0.4,0.7,0.7,0.3,0.8,0.5
2016/03/23,永和,AMB_TEMP,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,15,14
2016/03/23,永和,CH4,2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9
2016/03/23,永和,CO,1.05,1.07,0.9,0.7,0.48,0.36,0.62,1.52,1.82,1.31,0.88,0.62,0.69,0.61,0.57,0.58,0.8,0.99,0.85,0.61,0.48,0.49,0.41,0.36
2016/03/23,永和,NMHC,0.39,0.41,0.29,0.22,0.16,0.09,0.13,0.34,0.47,0.47,0.34,0.24,0.2,0.18,0.17,0.28,0.36,0.3,0.27,0.21,0.13,0.12,0.1,0.08
2016/03/23,永和,NO,10,9.7,8,4.6,4.4,2.3,5.3,25,28,25,19,12,9.3,8.1,7.9,8.5,17,13,8.8,4.6,3.8,4,3.1,1.3
2016/03/23,永和,NO2,34,32,27,20,14,10,18,35,40,41,35,31,28,26,27,26,34,38,31,22,17,20,16,12
2016/03/23,永和,NOx,44,42,35,24,19,13,24,61,68,65,53,42,37,35,34,35,51,51,39,27,21,24,19,13
2016/03/23,永和,O3,11,9.4,15,22,33,41,33,16,12,11,15,22,29,34,33,31,23,22,32,39,43,38,41,49
2016/03/23,永和,PM10,62,70,68,52,40,38,29,29,32,32,26,19,15,15,14,11,9,10,13,13,7,8,10,11
2016/03/23,永和,PM2.5,34,36,38,34,31,27,23,23,17,14,9,5,7,6,7,7,7,7,8,8,4,3,7,9
2016/03/23,永和,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,3.8,0.4,0.8,2.6,1.8,3.4,1.6,0.4,1.8,3.2,4.2,3,1.8,0.8,0.2,0.2,1.2
2016/03/23,永和,RH,86,86,86,87,88,87,88,88,88,86,87,86,88,88,87,87,87,87,86,86,84,83,80,85
2016/03/23,永和,SO2,2.2,2.5,2.1,2,2.2,2.7,3,3.7,4.3,3.5,4.4,4.2,2.2,2.2,1.8,2.1,2.2,2.3,2.1,2,1.8,1.9,1.9,1.7
2016/03/23,永和,THC,2.4,2.5,2.5,2.4,2.2,2,2,2.2,2.4,2.4,2.2,2.1,2.1,2,2,2.2,2.3,2.2,2.1,2.1,2,2,1.9,1.9
2016/03/23,永和,WD_HR,1.3,1.3,30,46,58,90,89,94,92,91,90,84,89,95,90,90,96,92,91,90,87,86,91,90
2016/03/23,永和,WIND_DIREC,56,290,45,34,78,93,94,91,94,91,88,77,88,92,92,92,192,100,90,92,83,94,91,92
2016/03/23,永和,WIND_SPEED,0.7,0.5,0.5,0.6,1.1,1.7,1.9,1.8,1.6,1.5,2,2.3,1.7,2.5,1.8,2.3,0.7,1.1,2.3,3.1,2.5,2,2.8,1.1
2016/03/23,永和,WS_HR,0,0.2,0.3,0.4,0.9,1.7,1.7,1.7,1.7,1.5,1.8,2.1,1.8,2,2.1,2.1,1.1,1.1,2.1,2.5,2.6,2,2.5,1.6
2016/03/24,永和,AMB_TEMP,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
2016/03/24,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/24,永和,CO,0.36,0.31,0.29,0.33,0.24,0.27,0.42,1.13,1.28,0.78,0.56,0.47,0.42,0.41#,0.35#,0.42,0.57,0.5,0.56,0.54,0.4,0.42,0.47,0.37
2016/03/24,永和,NMHC,0.09,0.1,0.11,0.09,0.08,0.09,0.13,0.3,0.37,0.23,0.18,0.17,0.16,0.15#,0.14#,0.16,0.2,0.18,0.24,0.19,0.12,0.13,0.15,0.13
2016/03/24,永和,NO,1.7,1.4,1.4,1.7,1.3,2.4,3.8,18,21,13,10,9.7,7.3,7.3#,5.7#,5.5,8.9,4.1,3,4.1,2.4,2.7,3.2,2.1
2016/03/24,永和,NO2,11,7.9,6.5,7.1,5.6,8,13,29,32,30,25,22,20,20#,19#,21,27,22,23,24,16,17,22,16
2016/03/24,永和,NOx,13,9.3,7.9,8.8,6.9,10,17,46,52,43,35,31,27,27#,25#,27,35,26,26,28,18,20,26,18
2016/03/24,永和,O3,51,55,56,54,53,49,42,25,23,24,29,30,32,35#,31,31,33,37,33,32,41,39,35,40
2016/03/24,永和,PM10,13,14,12,15,20,30,40,41,49,51,43,43,40,,0#,40,51,51,43,40,33,36,36,31
2016/03/24,永和,PM2.5,6,7,11,14,13,13,15,18,19,17,22,23,16,,12,13,22,23,20,23,22,22,24,23
2016/03/24,永和,RAINFALL,0.4,0.2,1.4,0.4,0.2,NR,NR,NR,NR,0.6,0.2,0.6,0.2,0.6,0.2,NR,0.4,0.2,1.4,1.6,0.8,0.8,1,1
2016/03/24,永和,RH,87,85,84,87,82,79,76,72,70,74,75,76,78,77,77,75,73,76,79,82,83,82,82,84
2016/03/24,永和,SO2,2.1,1.9,2.1,2,1.9,2,2.1,2.6,2.7,2.5,2.6,2.4,2.4,2.3#,2.6#,2.2,4.1,2,1.9,2,2.1,2.1,2.2,1.9
2016/03/24,永和,THC,2,2,2,2,1.9,2,2,2.2,2.2,2.1,2.1,2,2,2#,2#,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
2016/03/24,永和,WD_HR,98,94,94,106,91,94,96,92,90,92,90,101,104,100,111,106,91,111,110,111,110,102,98,113
2016/03/24,永和,WIND_DIREC,104,80,124,93,92,93,104,87,85,95,91,108,95,98,110,97,97,111,112,110,106,91,99,110
2016/03/24,永和,WIND_SPEED,1.3,1.6,0.7,1.5,1.8,2.6,1.6,2.2,2.2,2.3,2.3,1.8,1.5,2.2,1.7,2.2,1.7,1.2,1,1.6,2.2,1.6,1.6,1
2016/03/24,永和,WS_HR,1.4,1.4,1.3,0.7,1.9,2.1,1.7,2,2.2,2.2,2.4,1.7,1.6,1.8,1.6,1.5,2.1,1.3,1.1,1.2,1.8,1.7,1.4,0.9
2016/03/25,永和,AMB_TEMP,12,12,11,11,11,11,11,11,12,11,11,11,12,12,12,11,11,11,11,12,11,11,11,11
2016/03/25,永和,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,0#,0#,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2
2016/03/25,永和,CO,0.33,0.26,0.22,0.26,0.26,0.33,0.41,0.99,1.51,0.82,0.6,0.62,0.62#,0.7,1.1,0.71,0.54,0.66,0.86,0.8,0.58,0.79,0.57,0.59
2016/03/25,永和,NMHC,0.1,0.09,0.08,0.1,0.09,0.1,0.12,0.28,0.47,0.38,,,0.23,0.26,0.4,0.88,0.2,0.24,0.28,0.29,0.19,0.28,0.2,0.19
2016/03/25,永和,NO,1.6,1.2,1.4,2.7,2.7,3.7,5.3,15,34,16,11,15,0.8#,37#,43,15,10,7.7,13,10,5.3,13,6.8,6.5
2016/03/25,永和,NO2,12,8.1,6.3,9.8,8.5,10,15,28,38,32,29,26,,44#,46,34,25,32,37,39,27,33,24,25
2016/03/25,永和,NOx,13,9.3,7.7,13,11,14,20,43,73,49,40,42,0.1#,80#,89,49,35,40,49,49,32,46,31,32
2016/03/25,永和,O3,43,46,46,43,44,43,38,26,15,23,0#,25#,21,21,11,23,31,23,18,16,29,22,32,28
2016/03/25,永和,PM10,32,29,25,24,20,13,14,20,22,25,24,23,25,29,31,29,29,28,28,30,25,24,25,21
2016/03/25,永和,PM2.5,21,21,19,15,13,8,9,14,19,20,14,13,16,17,18,19,17,19,22,21,14,17,20,16
2016/03/25,永和,RAINFALL,0.8,0.8,2,3.6,3.6,2.8,0.6,1,1,0.8,0.6,0.2,0.4,1.4,1.2,1,2,2,1.6,1.6,0.6,0.2,0.2,NR
2016/03/25,永和,RH,84,85,86,88,89,88,86,84,86,88,86,87,87,89,90,89,88,89,88,88,86,86,83,82
2016/03/25,永和,SO2,1.8,1.6,1.9,2,1.5,1.6,1.7,2.2,2.8,2.5,2.5,2.2,1.9#,2.1,2.5,2.2,1.3,1.2,1.5,1.4,1.1,1.3,1.1,1.4
2016/03/25,永和,THC,2,2,2,2,2,2,2,2.2,2.4,2.3,0#,0#,2.1,2.2,2.4,2.8,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1
2016/03/25,永和,WD_HR,108,119,109,152,117,100,104,108,119,106,103,118,123,179,159,102,109,118,120,107,115,168,150,176
2016/03/25,永和,WIND_DIREC,102,116,112,121,136,89,103,108,153,106,100,182,107,263,122,93,111,112,140,112,119,174,177,186
2016/03/25,永和,WIND_SPEED,0.9,0.8,0.7,0.5,0.8,0.9,1.7,1.2,0.8,1.7,1.2,0.6,1,0.9,0.6,0.6,0.9,0.8,0.8,0.7,1,0.8,1.3,1.1
2016/03/25,永和,WS_HR,1.1,0.6,0.6,0.3,0.7,1,1.3,1,0.7,1.3,1.2,0.8,0.6,0.2,0.1,0.9,0.8,0.5,0.6,0.6,0.7,0.9,0.6,0.6
2016/03/26,永和,AMB_TEMP,11,11,11,11,11,10,10,12,14,16,16,17,17,17,17,17,16,15,14,14,13,13,12,12
2016/03/26,永和,CH4,1.9,1.9,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2016/03/26,永和,CO,0.44,0.44,0.45,0.52,0.34,0.52,0.83,1.12,1.03,0.77,0.57,0.54,0.54,0.58,0.59,0.56,0.63,0.69,0.65,0.71,0.6,0.55,0.58,0.5
2016/03/26,永和,NMHC,0.15,0.16,0.26,0.38,0.17,0.22,0.31,0.37,0.32,0.24,0.21,0.18,0.2,0.17,0.18,0.18,0.21,0.23,0.22,0.22,0.19,0.18,0.23,0.18
2016/03/26,永和,NO,3.1,3.8,3.3,7.4,3.7,8.1,22,24,19,7.7,4.2,4.8,3.9,4.1,4.2,3.7,4.2,4,2.7,4.1,1.8,1.8,2.1,2.3
2016/03/26,永和,NO2,16,16,14,14,13,18,25,28,29,24,16,17,17,17,18,18,22,23,24,28,22,21,26,22
2016/03/26,永和,NOx,19,20,17,22,16,26,48,52,48,31,20,22,21,21,22,22,26,27,27,32,24,23,29,24
2016/03/26,永和,O3,34,30,27,24,27,21,15,18,31,52,65,69,70,68,68,69,70,67,63,55,53,47,35,36
2016/03/26,永和,PM10,19,19,21,20,21,23,28,33,43,67,79,79,73,70,66,66,68,83,85,80,73,63,56,45
2016/03/26,永和,PM2.5,11,9,13,10,9,12,13,17,22,27,31,31,32,32,32,33,35,42,43,44,41,38,34,25
2016/03/26,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/26,永和,RH,82,83,84,85,84,84,83,78,64,50,44,42,40,42,42,43,47,51,54,57,61,65,68,68
2016/03/26,永和,SO2,1.9,1.2,1.1,1.4,1.3,1.5,1.6,2,2.6,3.5,3.8,4.3,4.5,3.5,3,3.2,3.5,3.5,4,4.7,3.1,2.2,1.8,1.9
