日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/11,仁武,RAINFALL,NR,NR,0.2,1.8,0.4,8.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,12,2.6,0.2,NR,NR,NR
2016/04/11,仁武,RH,85,83,82,84,85,86,88,89,87,79,68,64,72,74,72,75,78,81,85,87,87,81,81,80
2016/04/11,仁武,SO2,3,2.6,6.9,1.8,3.2,4.7,2.6,2,2.5,17,17,5.9,2.7,4.2,2.5,2.9,3.3,2.7,1.9,3.3,1.4,2.3,2.7,2.2
2016/04/11,仁武,THC,2.1,2,2.1,2,2.1,2.2,2,2,2.3,2.5,2.3,2.1,2.1,2,2.1,2,1.9,2.1,2.2,2,1.9,1.9,2.1,2
2016/04/11,仁武,WD_HR,30,66,77,46,0.7,350,112,132,174,174,107,335,321,292,319,273,275,317,322,41,58,36,172,170
2016/04/11,仁武,WIND_DIREC,38,35,27,51,101,117,126,217,175,147,84,317,314,324,321,269,294,324,312,79,67,39,166,351
2016/04/11,仁武,WIND_SPEED,0.9,1.2,1.4,1,0.9,3,2.3,1.6,1.6,1.5,1.4,3,2,1.8,1.6,1.8,2.2,2.3,4.6,1.7,1.5,1.6,1.5,1.3
2016/04/11,仁武,WS_HR,0.7,0.6,1.3,1.2,0.4,0.4,2.6,1,0.9,1.4,1,1.2,1.9,1.9,1.3,1.9,2.4,1.8,2.7,1.4,2,1.2,0.3,0.6
2016/04/12,仁武,AMB_TEMP,23,23,22,22,23,23,22,23,24,26,29,29,29,29,29,29,28,26,26,26,27,27,26,25
2016/04/12,仁武,CH4,2,2,2.1,2.1,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/12,仁武,CO,0.36,0.3,0.34,0.44,0.38,0.42,0.51,0.71,0.62,0.36,0.5,0.56,0.48,0.41,0.35,0.31,0.34,0.47,0.57,0.82,0.78,0.67,0.48,0.33
2016/04/12,仁武,NMHC,0.25,0.23,0.25,0.24,0.16,0.23,0.29,0.65,0.37,0.1,0.11,0.16,0.1,0.08,0.06,0.06,0.07,0.11,0.16,0.28,0.28,0.24,0.13,0.05
2016/04/12,仁武,NO,2,1.6,1.6,3.2,1,3.6,6.9,23,22,3.5,4.9,3.3,1.9,1.6,1.7,2,1.6,1,0.9,1,1,0.9,1,0.7
2016/04/12,仁武,NO2,27,18,15,21,14,18,21,28,30,13,20,23,19,17,16,15,17,24,29,33,43,35,31,16
2016/04/12,仁武,NOx,29,20,16,24,15,22,28,51,52,16,25,26,21,18,18,17,19,25,30,34,44,36,32,17
2016/04/12,仁武,O3,19,24,18,13,21,13,8.7,8.4,13,40,47,73,86,84,73,60,67,57,48,36,22,28,34,52
2016/04/12,仁武,PM10,27,28,46,63,72,78,75,85,83,60,42,23,30,48,56,47,49,52,66,69,70,69,73,68
2016/04/12,仁武,PM2.5,1,8,15,26,33,31,32,32,40,36,34,18,17,29,21,15,13,20,20,22,29,44,44,39
2016/04/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2016/04/12,仁武,RH,80,81,84,87,85,84,85,85,82,69,61,58,61,64,63,62,69,74,76,76,73,74,78,84
2016/04/12,仁武,SO2,2.5,6.5,2.9,4.8,4.2,2.7,2.6,10,14,3.8,4.7,4.6,4,3.8,3.2,2.8,3.1,2.8,3.3,4.6,14,9.8,10,5
2016/04/12,仁武,THC,2.2,2.2,2.4,2.4,2.2,2.3,2.4,2.7,2.4,2,2,2.1,2,2,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2,1.9
2016/04/12,仁武,WD_HR,328,354,324,351,40,351,325,333,342,79,211,288,272,289,285,259,276,286,315,83,151,227,300,18
2016/04/12,仁武,WIND_DIREC,329,323,328,56,85,334,326,330,31,142,211,277,271,293,288,260,272,316,314,123,161,272,326,96
2016/04/12,仁武,WIND_SPEED,2.7,2.6,3.3,1.1,1.3,1.1,3,3.2,1.6,1.2,1.4,2,3.1,2.6,2.7,3,2.5,0.9,0.9,1.4,1.4,1.2,1.2,2.2
2016/04/12,仁武,WS_HR,1.4,1.3,2,1.1,1.1,0.8,2,1.4,1.3,0.9,0.5,1,2.6,2.5,2.4,2.5,2.2,1.1,1.2,0.6,1.3,0.3,1.2,0.5
2016/04/13,仁武,AMB_TEMP,25,25,25,25,24,24,24,26,27,29,30,29,29,27,24,25,25,24,24,24,24,24,24,24
2016/04/13,仁武,CH4,2,2,2,2.1,2.1,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2
2016/04/13,仁武,CO,0.43,0.27,0.24,0.24,0.22,0.26,0.37,0.57,0.43,0.34,0.37,0.25,0.35,0.32#,0.35,0.43,0.55,0.72,0.65,0.62,0.58,0.57,0.6,0.55
2016/04/13,仁武,NMHC,0.2,0.08,0.08,0.1,0.05,0.06,0.09,0.13,0.11,0.11,0.1,0.08,0.08,0.1#,0.04,0.07,0.2,0.35,0.23,0.2,0.19,0.15,0.17,0.17
2016/04/13,仁武,NO,0.9,0.7,0.8,1.3,1.3,1,2.1,4.1,4.7,4.1,4.1,4.3,3.6,5#,2.1,1.4,1.8,1.6,1.4,1.2,1.2,1.4,1.4,1.2
2016/04/13,仁武,NO2,19,10,8.3,6.4,6.7,8.6,17,16,14,11,14,15,12,18#,11,17,34,29,26,22,18,21,21,21
2016/04/13,仁武,NOx,20,11,9.1,7.8,8,9.7,19,20,18,15,18,19,16,23#,13,18,36,30,28,23,19,23,22,22
2016/04/13,仁武,O3,32,30,28,29,27,24,16,19,23,30,29,21,23,18#,48,55,34,25,27,31,39,35,34,29
2016/04/13,仁武,PM10,69,53,43,34,32,29,38,45,58,47,50,44,44,,45,50,56,54,61,58,58,57,59,63
2016/04/13,仁武,PM2.5,33,23,18,18,20,14,13,12,10,4,3,10,13,,14,17,25,32,28,23,19,31,30,42
2016/04/13,仁武,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,7.4,7.4,0.6,1.6,1.4,0.4,0.4,0.6,0.8,NR,0.2
2016/04/13,仁武,RH,87,86,85,85,83,83,82,75,67,63,63,69,69,76,83,80,81,87,89,89,88,87,88,88
2016/04/13,仁武,SO2,5.1,2.6,1.9,2.1,2.6,3.2,7,1.8,3,2.9,5,3.4,4.7,3.7#,1.4,1.6,2.6,2.2,4.3,1.8,2.4,3.9,2.2,6.5
2016/04/13,仁武,THC,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9#,1.9,1.9,2.1,2.3,2.2,2.1,2.1,2.1,2.1,2.1
2016/04/13,仁武,WD_HR,105,147,143,117,107,97,114,110,119,141,180,176,167,195,234,251,72,104,88,93,94,130,66,105
2016/04/13,仁武,WIND_DIREC,122,146,117,126,102,104,157,109,142,155,198,153,219,218,246,321,106,71,89,85,117,155,77,75
2016/04/13,仁武,WIND_SPEED,1.4,1.6,2.2,1.8,1.5,1.4,0.9,1.4,2.7,2.7,3.1,2.6,2.4,6,4.1,1.9,1.4,1.6,1.3,1.3,1.4,1.1,1,1.2
2016/04/13,仁武,WS_HR,1.4,0.8,1.2,1.7,1.7,1.5,0.8,1.6,2,2.3,2.5,2.2,2.1,2.8,4.1,2.5,0.9,1.2,1.4,1,1.3,0.7,0.8,0.3
2016/04/14,仁武,AMB_TEMP,24,24,23,23,23,23,24,25,27,27,28,28,26,26,26,26,26,26,26,25,24,24,24,24
2016/04/14,仁武,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/14,仁武,CO,0.56,0.54,0.41,0.37,0.34,0.36,0.49,0.76,0.68,0.65,0.7,0.63,0.61,0.41,0.34,0.43,0.48,0.77,0.94,0.46,0.36,0.35,0.51,0.47
2016/04/14,仁武,NMHC,0.18,0.16,0.12,0.08,0.06,0.04,0.08,0.17,0.15,0.22,0.46,0.52,0.39,0.28,0.17,0.22,0.28,0.43,0.41,0.18,0.12,0.08,0.13,0.13
2016/04/14,仁武,NO,1.4,1.3,1.1,0.7,1,0.9,5.4,4.8,2.8,3.7,4.1,2.6,3.5,3,2.1,2.4,2.7,4.1,19,8.7,1,0.7,1.1,1.1
2016/04/14,仁武,NO2,23,18,9.4,6.6,10,6.7,20,26,19,23,26,27,28,17,13,17,18,27,30,19,12,8.2,22,17
2016/04/14,仁武,NOx,25,19,10,7.3,11,7.5,25,30,22,27,30,29,31,20,15,20,21,31,49,28,13,8.8,23,18
2016/04/14,仁武,O3,25,29,33,38,38,48,36,31,36,30,31,30,19,23,22,16,14,4.8,2.3,15,29,37,24,26
2016/04/14,仁武,PM10,64,65,58,48,42,38,46,46,53,49,61,60,59,49,41,38,37,47,48,44,34,25,25,26
2016/04/14,仁武,PM2.5,38,33,25,15,12,17,21,31,25,24,21,23,26,32,23,14,7,8,18,10,11,1,7,4
2016/04/14,仁武,RAINFALL,1.8,0.8,0.6,0.2,0.2,0.4,NR,NR,NR,NR,NR,0.2,2,1,NR,NR,NR,8.4,2.2,26,1.2,1,7.8,2.4
2016/04/14,仁武,RH,88,88,89,89,88,87,84,79,69,70,71,73,81,86,87,87,85,85,88,90,91,91,91,92
2016/04/14,仁武,SO2,6.3,2.6,2.8,2.1,2.5,3.6,6.5,1.9,3.1,4.5,4.9,4.3,3.7,2.5,2.3,2.2,2.3,3,2.7,1.8,2.7,1.3,2.7,1.4
2016/04/14,仁武,THC,2.2,2.2,2.1,2,1.9,1.9,2,2.1,2,2.2,2.5,2.5,2.3,2.2,2.1,2.1,2.2,2.4,2.4,2.1,2,1.9,2,2.1
2016/04/14,仁武,WD_HR,170,76,139,80,42,95,170,125,122,149,146,145,137,127,91,122,111,131,120,313,67,92,171,106
2016/04/14,仁武,WIND_DIREC,188,41,133,84,65,110,258,93,137,133,123,170,152,94,116,129,131,325,100,351,76,188,149,105
2016/04/14,仁武,WIND_SPEED,1.1,2,1.7,2.1,2.7,1.1,1,1.1,1.5,1.8,1.3,1.6,3.7,2.1,1.6,1.4,1.3,1.3,1.1,1.8,1.4,1.5,1.3,2.3
2016/04/14,仁武,WS_HR,0.4,0.8,1,1.5,1.9,1.5,0.4,1.1,1.1,1.5,1.8,1.7,1.8,2.3,1.6,1.4,1.4,0.3,0.5,1.8,1.5,0.7,0.6,1.5
2016/04/15,仁武,AMB_TEMP,24,24,23,23,23,23,23,24,25,26,27,28,28,29,29,29,29,28,27,26,26,25,25,25
2016/04/15,仁武,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.2,2.2,2.2
2016/04/15,仁武,CO,0.33,0.29,0.24,0.23,0.23,0.27,0.3,0.54,0.52,0.45,0.44,0.42,0.56,0.32,0.26,0.26,0.26,0.3,0.41,0.57,0.66,0.68,0.72,0.74
2016/04/15,仁武,NMHC,0.07,0.06,0.03,0.06,0.03,0.07,0.04,0.13,0.18,0.16,0.21,0.21,0.13,0.06,0.07,0.07,0.06,0.05,0.12,0.28,0.32,0.42,0.46,0.4
2016/04/15,仁武,NO,0.7,0.8,0.7,1.1,1.3,1.5,1.2,2.4,4.3,5.9,5.6,3.2,9.8,6.3,5.6,4.4,4.5,4.3,4.2,2.1,4.7,9.3,8.8,8.7
2016/04/15,仁武,NO2,7,5.7,4.2,5,4.4,6.4,6.2,15,15,16,14,13,21,15,15,12,11,13,18,25,29,28,25,22
2016/04/15,仁武,NOx,7.7,6.5,5,6.1,5.6,7.8,7.4,17,20,22,19,16,31,21,20,16,15,17,22,27,33,38,34,31
2016/04/15,仁武,O3,34,36,31,28,29,32,32,20,17,13,22,24,14,19,21,22,17,13,13,15,5.9,2.7,2,1.9
2016/04/15,仁武,PM10,23,20,14,21,21,20,13,12,21,25,29,33,36,37,34,33,32,37,37,44,46,60,66,62
2016/04/15,仁武,PM2.5,9,9,4,5,2,8,2,4,10,17,22,22,24,19,10,13,21,23,22,21,30,32,33,31
2016/04/15,仁武,RAINFALL,13,3.8,6.8,9.6,7.6,8.2,0.4,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/15,仁武,RH,92,92,93,93,93,93,93,92,88,81,80,78,79,75,73,71,72,76,83,85,86,88,89,91
2016/04/15,仁武,SO2,1.9,2.2,1.7,1.5,1.3,2,1.7,1.7,2.1,1.9,3.3,4.6,9.3,5.4,3.6,2.7,2.4,2.1,2.5,7.1,2.7,2.2,2.9,3.6
2016/04/15,仁武,THC,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.9,2.2,2.4,2.6,2.6,2.6
2016/04/15,仁武,WD_HR,83,104,98,58,63,73,115,150,153,157,148,155,176,192,203,224,237,272,311,329,326,337,63,47
2016/04/15,仁武,WIND_DIREC,105,99,95,38,38,103,154,139,156,151,134,164,168,183,218,245,226,300,309,333,327,354,36,47
2016/04/15,仁武,WIND_SPEED,1.8,1.3,1.6,2.4,1,2.2,1.7,2,2.6,2.6,3,3.2,3.3,3.1,3.3,2.5,2.3,1.6,2,3.1,1.8,0.5,0.6,0.5
2016/04/15,仁武,WS_HR,1.6,1.6,1.6,1.8,1.4,1.6,2,1.7,2.1,2.1,2.5,2.7,2.7,2.7,2.7,2.6,2.3,1.8,1.6,1.7,1.6,0.9,0.5,0.4
2016/04/16,仁武,AMB_TEMP,25,24,24,,,,,,27#,28,30,31,32,32,32,32,31,31,29,29,29,29,28,27
2016/04/16,仁武,CH4,2.3,2.2,2.1,,,,,,1.9#,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.2,2.1
2016/04/16,仁武,CO,0.94,0.74,0.38,,,,,,0.33#,0.44,0.3,0.22,0.25,0.22,0.21,0.2,0.21,0.25,0.33,0.58,0.47,0.51,0.7,0.62
2016/04/16,仁武,NMHC,0.51,0.41,0.14,,,,,,0.1#,0.15,0.07,0.05,0.06,0.06,0.04,0.03,0.04,0.05,0.08,0.18,0.12,0.2,0.43,0.45
2016/04/16,仁武,NO,19,12,2.8,,,,,,6.1#,5.1,4.9,4.4,4.5,4.3,4.7,2.8,2.4,3.3,4.1,19,33,13,22,18
2016/04/16,仁武,NO2,22,18,12,,,,,,9.5#,12,10,7.9,8.9,8.9,8.3,4.9,5.5,9.9,16,20,21,20,26,19
2016/04/16,仁武,NOx,42,30,15,,,,,,16#,17,15,12,13,13,13,7.7,7.9,13,20,39,55,34,48,36
2016/04/16,仁武,O3,1.9,2.1,3.1,,,,,,4#,30,24,24,27,24,23,26,23,15,8.9,2.6,2.4,2.8,2.2,2.2
2016/04/16,仁武,PM10,61,61,58,,,,,,41,36,33,33,34,34,32,33,32,36,34,34,35,42,48,53
2016/04/16,仁武,PM2.5,31,23,14,,,,,,17,18,22,15,10,12,14,19,12,19,13,18,7,11,11,12
2016/04/16,仁武,RAINFALL,NR,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/16,仁武,RH,91,91,92,,,,,,70#,68,61,58,55,53,52,50,49,53,61,61,64,64,70,70
2016/04/16,仁武,SO2,3.4,2,1.3,,,,,,2.9#,5.3,3.8,2.1,3.3,2.7,1.7,1.2,1.1,1,1.1,1.5,2.5,2.2,3.9,3.3
2016/04/16,仁武,THC,2.8,2.6,2.2,,,,,,2#,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,2.1,2.6,2.6
2016/04/16,仁武,WD_HR,99,127,98,,,,,,139#,145,180,188,186,204,240,221,229,278,311,306,308,329,332,333
2016/04/16,仁武,WIND_DIREC,139,96,129,,,,,,157,168,180,178,191,229,228,221,225,287,300,298,325,334,333,332
2016/04/16,仁武,WIND_SPEED,1,1.4,0.8,,,,,,2.3,2.8,3.4,2.9,3.2,3.1,2.2,1.8,1.3,1.6,0.7,1,1.5,2.1,1.4,2
2016/04/16,仁武,WS_HR,0.4,1,1.1,,,,,,2#,2.2,2.6,2.9,2.9,2.5,2.5,1.7,1.1,1.4,1,0.8,1.3,1.4,1.6,1.7
2016/04/17,仁武,AMB_TEMP,27,27,26,26,26,25,25,28,29,30,31,31,31,30,30,30,30,29,28,29,28,28,27,27
2016/04/17,仁武,CH4,2.1,2.1,2,2,2,2.1,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2016/04/17,仁武,CO,0.49,0.35,0.29,0.23,0.26,0.31,0.37,0.56,0.32,0.3,0.26,0.28,0.23,0.23,0.18,0.2,0.23,0.24,0.33,0.46,0.49,0.48,0.45,0.41
2016/04/17,仁武,NMHC,0.45,0.46,0.33,0.32,0.32,0.29,0.27,0.56,0.2,0.1,0.05,0.06,0.04,0.02,0.01,0.02,0.03,0.03,0.07,0.16,0.19,0.17,0.17,0.16
2016/04/17,仁武,NO,11,4.9,4,2,2.4,4.3,13,25,11,3.4,3.8,2.8,3,2.6,2.9,3,2.7,2.5,2.7,4.1,4.9,4.9,4,3.8
2016/04/17,仁武,NO2,18,17,16,12,13,13,13,24,16,9.3,8.7,9.6,8.7,7.2,5.1,5.2,6.3,8.8,13,21,19,18,18,17
2016/04/17,仁武,NOx,29,22,20,14,15,17,26,50,27,13,13,12,12,9.8,8,8.1,9.1,11,16,25,24,23,22,21
2016/04/17,仁武,O3,2.8,4.3,4.6,5.9,5.1,3.3,4.9,8,16,30,28,40,37,34,21,20,19,15,10,4.1,3.6,2.6,3.2,2.8
2016/04/17,仁武,PM10,44,37,26,26,26,33,31,43,34,43,35,37,32,34,38,38,29,33,30,36,36,42,49,49
2016/04/17,仁武,PM2.5,5,7,5,15,14,14,11,17,24,20,11,11,14,17,20,14,17,5,11,7,15,15,17,18
2016/04/17,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/17,仁武,RH,70,71,73,71,69,75,71,65,63,60,59,61,64,65,64,62,66,71,74,73,74,76,77,79
2016/04/17,仁武,SO2,2.7,2.2,2.2,1.9,1.7,3.6,3.6,10,3.8,2.3,2.5,3.8,4.5,3.7,2.4,1.7,2.5,2.1,2.5,4.2,3.9,3.8,3.4,3.3
2016/04/17,仁武,THC,2.5,2.5,2.4,2.3,2.3,2.4,2.3,2.7,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2.1,2.1
2016/04/17,仁武,WD_HR,333,331,332,330,339,84,63,143,310,282,265,286,291,296,295,296,296,304,287,168,84,61,59,80
2016/04/17,仁武,WIND_DIREC,332,333,329,333,19,65,320,15,283,299,252,286,291,303,301,304,294,301,220,166,51,21,60,155
2016/04/17,仁武,WIND_SPEED,1.8,1.8,1.6,1.8,0.6,0.5,0.4,0.8,1,1.3,2,3,2.4,3,2.3,2,2.2,1.8,0.9,1.6,1.2,0.8,1.1,0.4
2016/04/17,仁武,WS_HR,1.6,1.6,1.6,1.3,0.7,0.9,0.3,0.1,0.6,0.7,1.6,2.1,2.4,2.4,2.4,1.7,2,1.6,1.1,1,1,0.8,1.2,0.4
2016/04/18,仁武,AMB_TEMP,27,26,26,26,26,26,26,28,26,25,27,30,31,32,32,30,28,27,25,24,23,22,22,21
2016/04/18,仁武,CH4,2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2016/04/18,仁武,CO,0.37,0.37,0.32,0.26,0.29,0.32,0.41,0.53,0.6,0.56,0.48,0.46,0.35,0.28,0.31,0.38,0.46,0.63,0.69,0.69,0.6,0.55,0.55,0.56
2016/04/18,仁武,NMHC,0.17,0.2,0.11,0.09,0.1,0.11,0.14,0.17,0.2,0.26,0.21,0.15,0.1,0.07,0.11,0.08,0.15,0.23,0.22,0.21,0.23,0.22,0.25,0.24
2016/04/18,仁武,NO,3.6,2.7,1.5,1.1,3.9,4.4,3.8,5.8,9.4,7.7,6.5,5.7,3.3,2,2.2,3.4,2.5,1.4,1.2,1.3,1.5,1.4,1.3,1.5
2016/04/18,仁武,NO2,16,15,12,6.3,13,15,13,16,19,20,16,15,10,6.2,12,20,17,19,20,25,23,22,23,23
2016/04/18,仁武,NOx,19,18,14,7.4,17,19,17,21,28,28,22,21,14,8.2,14,23,20,21,21,27,25,24,24,25
2016/04/18,仁武,O3,3.6,5.4,8.7,16,11,9,12,17,13,24,33,34,43,52,58,48,58,59,43,32,29,25,19,15
2016/04/18,仁武,PM10,53,52,52,53,53,48,45,43,47,41,36,31,34,29,28,26,30,38,52,71,80,76,65,64
2016/04/18,仁武,PM2.5,17,21,20,13,7,3,13,10,7,1,8,13,13,10,9,9,7,9,15,32,30,30,23,24
2016/04/18,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/18,仁武,RH,80,82,82,79,77,76,75,72,75,83,72,62,54,50,51,54,62,72,77,79,79,80,80,81
2016/04/18,仁武,SO2,3.4,6.8,6,2.8,4.8,3.1,3.2,4.9,9.6,12,11,5.8,3.4,2.2,2.5,3.4,3.3,3.1,3,3.2,3.2,3.5,3.6,4.1
2016/04/18,仁武,THC,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,1.9,2,1.9,2,2.2,2.2,2.2,2.3,2.3,2.3,2.3
2016/04/18,仁武,WD_HR,101,110,92,102,189,150,124,53,347,5.1,356,326,331,314,312,312,313,312,312,311,316,318,314,313
2016/04/18,仁武,WIND_DIREC,96,90,61,156,162,161,346,34,302,7.1,330,318,323,320,310,313,307,314,315,304,315,323,311,310
2016/04/18,仁武,WIND_SPEED,0.4,1.5,1.3,0.6,0.7,0.8,1,0.9,5.9,4.4,3.8,3.4,3.1,2.1,3.2,3.2,4.3,4.4,4.4,4.7,2.9,2.2,3.2,3.1
2016/04/18,仁武,WS_HR,0.6,0.8,1.2,1.1,0.5,0.7,0.7,0.3,1.7,1,1.3,1.8,1.5,1.6,2.3,2.7,2.6,2.5,3,2,2.1,1.9,2,2.2
2016/04/19,仁武,AMB_TEMP,21,20,20,21,21,21,21,23,25,26,27,28,28,28,28,27,27,27,26,26,26,26,25,24
2016/04/19,仁武,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2,2#,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2016/04/19,仁武,CO,0.49,0.47,0.47,0.48,0.51,0.56,0.67,0.97,0.98,0.68,0.6,0.56,0.56#,0.49,0.46,0.43,0.46,0.48,0.52,0.45,0.57,0.62,0.61,0.56
2016/04/19,仁武,NMHC,0.25,0.22,0.24,0.3,0.54,0.66,0.5,0.77,0.63,0.19,0.15,0.1#,0.82#,0.06,0.04,0.05,0.06,0.06,0.09,0.08,0.14,0.24,0.22,0.22
2016/04/19,仁武,NO,1.4,1.4,1.5,1.5,3.8,12,19,25,22,3.6,2.8,1.9,1.5#,1.5,1.4#,1.2,1.4,1.2,1.1,0.9,0.9,1.1,1.2,1
2016/04/19,仁武,NO2,19,18,17,21,22,22,21,31,43,19,17,14,12#,14,10#,11,14,14,17,15,23,22,19,18
2016/04/19,仁武,NOx,21,19,18,22,26,33,40,56,65,23,19,16,14#,15,11#,13,16,15,18,16,24,23,20,19
2016/04/19,仁武,O3,17,16,13,5.8,2.9,2.5,3.8,8.5,20,52,67,76#,68,84,83,82,82,80,76,71,54,48,45,40
2016/04/19,仁武,PM10,67,70,71,70,71,79,94,111,108,97,81,,41,48,45,49,43,50,58,61,59,74,93,104
2016/04/19,仁武,PM2.5,24,29,32,34,34,34,45,54,63,44,39,,34,26,29,23,28,29,36,26,20,19,33,43
2016/04/19,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/19,仁武,RH,83,84,86,87,87,88,88,86,78,70,66,64,64,63,63,65,67,69,71,73,74,76,78,80
2016/04/19,仁武,SO2,3.7,2.3,2.1,3.3,4.2,5.1,5.2,9.9,12,4.5,4.5,3.6,3.3#,3.2,3,3,3.3,3.5,4.1,3.4,3.7,4.1,4.1,5
2016/04/19,仁武,THC,2.3,2.3,2.3,2.4,2.7,2.8,2.7,3,2.8,2.2,2.2,2.1#,2.8#,2,2,2,2,2,2,2,2.1,2.3,2.3,2.4
2016/04/19,仁武,WD_HR,321,320,330,354,343,338,337,341,310,284,270,283,284,279,275,270,279,275,281,286,310,325,331,326
2016/04/19,仁武,WIND_DIREC,318,323,334,344,2.3,340,337,325,279,315,267,292,266,268,281,267,282,294,296,294,333,328,327,322
2016/04/19,仁武,WIND_SPEED,2.3,1.6,1.3,1.3,0.4,2,1.5,1.3,1.5,1.9,2.8,2.3,2.3,2.8,2.7,2.9,2.1,2,1.6,1.6,1.3,1.8,2.6,3.3
2016/04/19,仁武,WS_HR,2,1.6,1.2,0.8,0.9,1,1,0.9,0.7,1.7,2,2.1,1.9,2.5,2.7,2.6,2.3,2.3,1.7,1.5,1.2,1.3,1.4,2.1
2016/04/20,仁武,AMB_TEMP,23,23,23,23,23,23,23,25,27,28,29,30,31,31,31,32,32,31,30,30,29,28,28,27
2016/04/20,仁武,CH4,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.2
2016/04/20,仁武,CO,0.49,0.56,0.48,0.46,0.51,0.52,0.64,0.89,0.86,0.98,1.04,0.9,0.74,0.47,0.35,0.33,0.29,0.33,0.34,0.37,0.5,0.77,0.7,0.75
2016/04/20,仁武,NMHC,0.17,0.2,0.22,0.26,0.34,0.28,0.33,0.31,0.25,0.28,0.29,0.24,0.19,0.1,0.08,0.08,0.07,0.14,0.13,0.14,0.17,0.34,0.3,0.45
2016/04/20,仁武,NO,0.9,1.7,1.3,1.7,1.5,1.6,5,6.2,4.4,4.3,3.1,2.2,2.1,2.6,3.8,3.7,5.4,2.8,1.7,1.4,1.6,1.9,1.9,1.9
2016/04/20,仁武,NO2,16,20,19,16,18,18,22,25,25,30,31,26,26,20,18,14,13,12,11,11,13,24,23,32
2016/04/20,仁武,NOx,17,21,20,18,19,19,27,31,29,35,34,28,28,23,22,18,18,15,13,13,15,26,25,34
2016/04/20,仁武,O3,32,22,18,18,13,7.9,13,24,48,66,96,125,105,74,48,38,19,17,16,14,14,14,12,13
2016/04/20,仁武,PM10,93,93,84,83,84,93,95,98,111,126,136,100,91,113,79,63,64,61,55,44,43,61,72,92
2016/04/20,仁武,PM2.5,45,40,31,30,35,38,39,46,51,56,59,40,30,43,31,19,12,11,14,18,10,10,11,31
2016/04/20,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/20,仁武,RH,83,85,86,87,87,87,87,85,75,69,65,64,61,58,60,58,51,54,55,57,62,71,74,77
