日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/11,豐原,CO,0.27,0.25,0.27,0.27,0.24,0.25,0.26,0.25,0.25,0.31,0.26,0.31,0.29,0.33,0.31,0.34,0.34,0.3,0.27,0.3,0.35,0.33,0.33,0.32
2016/03/11,豐原,NMHC,0.05,0.03,0.05,0.06,0.03,0.03,0.04,0.03,0.05,0.14,0.11,0.2,0.09,0.18,0.14,0.2,0.19,0.08,0.07,0.12,0.19,0.17,0.21,0.12
2016/03/11,豐原,NO,1.4,0.9,1.1,0.8,0.4,0.4,0.4,0.2,0.3,0.9,0.9,1.3,1.3,0.7,0.7,0.8,0.7,0.6,0.2,0.6,0.4,0.7,0.2,0
2016/03/11,豐原,NO2,5.5,4,4.2,5,4.3,4.8,6.6,5.1,5.5,11,8.9,12,11,14,14,16,17,11,9.3,11,14,13,12,9.4
2016/03/11,豐原,NOx,6.9,4.9,5.3,5.8,4.7,5.2,7,5.2,5.8,12,9.7,13,12,14,15,16,17,11,9.6,11,14,14,12,9.4
2016/03/11,豐原,O3,36,38,38,39,41,39,36,38,37,30,32,29,31,29,30,27,25,31,32,28,22,22,20,22
2016/03/11,豐原,PM10,0*,0*,9,15,15,5,5,5,5,5,6,6,1,7,12,25,17,15,4,4,1,5,6,17
2016/03/11,豐原,PM2.5,2,2,2,1,1,1,1,9,8,9,1,7,7,10,13,13,16,7,11,10,11,13,8,8
2016/03/11,豐原,RAINFALL,4.2,1.4,2.8,4,3.2,0.2,0.2,1,0.4,1.6,0.2,1,NR,NR,0.2,0.2,1.2,0.8,1,0.6,0.6,NR,NR,NR
2016/03/11,豐原,RH,84,82,83,85,83,83,84,82,83,85,85,85,85,84,85,84,86,84,83,84,86,86,87,87
2016/03/11,豐原,SO2,1.2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,2,2,1.7,1.9,1.7,1.8,2,1.9,1.8,1.7,1.6,1.7,1.9,1.8,1.7,1.8
2016/03/11,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2.1,2,2.1,2.1,1.9,1.9,2,2.1,2,2.1,2
2016/03/11,豐原,WD_HR,65,61,57,63,58,64,57,62,59,57,52,12,54,51,58,59,60,59,61,44,31,349,28,81
2016/03/11,豐原,WIND_DIREC,57,63,44,62,54,52,57,69,54,63,60,52,52,58,70,55,69,63,50,24,326,336,358,67
2016/03/11,豐原,WIND_SPEED,3.4,3.3,1.6,3.8,3.9,1.8,3.3,2.5,1.7,1.6,1.6,1.7,2.8,2.2,2.1,1.8,2.6,2.1,1.5,1.8,1.1,1.2,0.6,0.7
2016/03/11,豐原,WS_HR,1.9,2.8,2.3,1.5,4,1.4,1.6,2.3,1.2,0.7,1.2,0.6,2,0.7,1.9,1.3,1.3,2.2,1.1,0.6,0.6,0.7,0.5,0.7
2016/03/12,豐原,AMB_TEMP,12,12,12,12,13,13,13,13,14,14,15,16,18,18,17,17,17,16,16,16,16,16,16,16
2016/03/12,豐原,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2
2016/03/12,豐原,CO,0.29,0.32,0.31,0.31,0.32,0.35,0.39,0.49,0.54,1.05,0.7,0.44,0.58,0.39,0.4,0.36,0.41,0.37,0.32,0.62,0.54,0.44,0.54,0.63
2016/03/12,豐原,NMHC,0.07,0.31,0.36,0.59,0.24,0.41,0.23,0.33,0.25,0.56,0.38,0.22,0.23,0.12,0.13,0.15,0.2,0.12,0.07,0.22,0.18,0.13,0.2,0.26
2016/03/12,豐原,NO,0.2,0.1,0.1,1.3,1.2,1.4,1.3,3.5,4.9,19,9.6,5.5,4.7,5.1,2.8,2,2.9,1.5,1.2,2.4,1.5,1.6,2.5,2.6
2016/03/12,豐原,NO2,6.5,8.9,8.2,7.6,7.4,9.8,12,15,17,26,21,16,18,16,17,14,18,13,7.5,23,20,14,19,26
2016/03/12,豐原,NOx,6.7,9,8.3,9,8.7,11,13,19,22,45,31,22,23,21,20,16,21,14,8.7,25,21,15,21,28
2016/03/12,豐原,O3,24,19,17,17,15,11,11,11,8.9,3.2,9.7,26,33,27,29,29,18,26,33,14,15,19,13,6.2
2016/03/12,豐原,PM10,15,12,1,9,12,12,5,0*,5,17,20,14,11,19,23,19,20,16,10,7,21,25,17,15
2016/03/12,豐原,PM2.5,1,4,9,9,6,3,3,3,8,8,8,15,18,20,12,16,15,18,11,16,8,8,6,13
2016/03/12,豐原,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,2.8,1.8,0.8,0.2,NR,NR
2016/03/12,豐原,RH,86,86,87,87,88,88,88,88,87,87,86,80,74,74,73,77,81,82,84,87,88,88,88,89
2016/03/12,豐原,SO2,1.3,0.5,0.5,0.5,0.6,0.5,0.6,0.7,1.1,2.6,2.1,1.8,2.3,2.8,3.5,3.1,1.6,1.7,0.6,0.8,0.7,0.8,1,1.5
2016/03/12,豐原,THC,1.9,2.2,2.3,2.5,2.2,2.3,2.2,2.2,2.2,2.5,2.3,2.1,2.1,2,2,2.1,2.1,2,2,2.2,2.1,2,2.1,2.3
2016/03/12,豐原,WD_HR,88,3.8,29,33,43,33,77,44,39,134,356,12,292,312,329,324,341,66,93,288,101,76,193,224
2016/03/12,豐原,WIND_DIREC,37,24,355,37,78,44,98,46,56,79,3.5,296,307,310,47,328,41,75,69,49,95,41,207,222
2016/03/12,豐原,WIND_SPEED,0.5,0.5,0.5,0.8,0.6,0.9,1.1,1,0.5,0.7,0.5,1.2,2.5,1.8,1.3,2.3,1.4,2,0.9,1.1,1.6,1.2,2,1.2
2016/03/12,豐原,WS_HR,1.1,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.2,0.5,0.3,1.4,1.7,0.9,1.1,0.8,1.6,1.1,0.3,1.2,1.7,0.9,1
2016/03/13,豐原,AMB_TEMP,15,15,15,15,15,15,15,16,17,17,17,18,19,20,23,23,20,20,20,18,17,17,16,16
2016/03/13,豐原,CH4,2.1,2,2,2,1.9,2,1.9,1.9,1.9,2,2.1,2,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9
2016/03/13,豐原,CO,0.53,0.48,0.5,0.48,0.38,0.44,0.48,0.42,0.49,0.92,1.07,1.15,1.05,0.71,0.58,0.7,0.57,0.87,0.93,0.45,0.4,0.36,0.27,0.25
2016/03/13,豐原,NMHC,0.23,0.19,0.22,0.19,0.1,0.19,0.18,0.1,0.13,0.3,0.38,0.45,0.41,0.21,0.15,0.21,0.16,0.28,0.33,0.1,0.08,0.08,0.06,0.07
2016/03/13,豐原,NO,1.8,1.4,1.2,0.9,1,1.6,1.9,2.3,3.2,8.9,9,14,8.8,5,2.1,1.8,3.5,3,2.6,1.6,1.1,1.2,1,1.2
2016/03/13,豐原,NO2,23,19,19,17,7.9,11,12,9,11,24,28,29,27,17,13,21,29,35,35,17,13,13,9.6,11
2016/03/13,豐原,NOx,24,20,20,18,8.9,13,14,11,14,33,37,42,36,22,15,23,33,38,37,19,14,14,11,12
2016/03/13,豐原,O3,8.3,8.8,5.6,6.9,19,12,9.5,18,17,6.9,6,9.2,16,33,52,51,24,17,18,32,30,27,29,24
2016/03/13,豐原,PM10,11,11,3,0*,0*,0*,3,3,7,11,21,31,33,34,30,31,30,41,47,52,32,21,10,10
2016/03/13,豐原,PM2.5,13,25*,24*,25,9,6,5,11,11,15,13,32,29,42*,29,43*,45*,52*,56*,50,39*,19,7,1
2016/03/13,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,21,8.4,0.4,NR
2016/03/13,豐原,RH,90,91,92,93,93,93,93,93,90,87,89,90,87,79,69,68,83,83,82,87,88,88,87,86
2016/03/13,豐原,SO2,1.4,1.5,1.4,1.7,1.3,1.5,1.5,1.6,2.6,2.5,2.1,3.1,3.1,3.1,3.7,4,5.1,4.8,4.2,2.8,1.8,1.9,1.3,1.9
2016/03/13,豐原,THC,2.3,2.2,2.3,2.2,2,2.1,2.1,2,2,2.3,2.4,2.5,2.4,2.2,2.1,2.2,2.2,2.3,2.4,2,2,2,1.9,1.9
2016/03/13,豐原,WD_HR,260,55,18,49,66,59,70,81,37,215,8,245,236,207,213,252,346,271,227,12,52,11,65,356
2016/03/13,豐原,WIND_DIREC,22,30,325,51,46,56,42,89,41,227,72,225,213,197,218,299,46,184,310,344,82,56,73,314
2016/03/13,豐原,WIND_SPEED,1,0.9,1.5,1,0.9,0.9,0.9,2.1,0.5,1.2,1,1.1,2.2,3.9,2.6,2.7,0.8,1.2,3,2.9,2.3,2.4,1.6,3.8
2016/03/13,豐原,WS_HR,0.5,0.7,0.6,0.7,1.1,0.1,0.5,1.8,0.6,1.3,0.3,0.1,0.7,3,2.9,2.2,0.7,0.6,1.5,0.9,1,1.2,1.9,0.9
2016/03/14,豐原,AMB_TEMP,15,15,14,14,14,13,13,13,13,13,13,14,13,14,14,14,14,13,13,13,13,13,13,13
2016/03/14,豐原,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/14,豐原,CO,0.19,0.18,0.17,0.19,0.26,0.28,0.32,0.35,0.31,0.33,0.33,0.33,0.33,0.29,0.3,0.3,0.39,0.33,0.26,0.25,0.28,0.27,0.29,0.31
2016/03/14,豐原,NMHC,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.1,0.09,0.09,0.08,0.07,0.04,0.05,0.08,0.08,0.07,0.04,0.04,0.05,0.05,0.04,0.05
2016/03/14,豐原,NO,1,1.4,1,0.7,0.9,1.2,1.3,1.5,1.1,1.4,1.9,2,1.3,1.4,1,1.8,1.1#,0.8,0.6,0.9,0.5,0.5,0.4,0.4
2016/03/14,豐原,NO2,6.5,5.7,4.8,4.6,4.2,4.8,6.8,7.6,6.5,8.9,9.5,8.9,8.4,5.6,5.4,5.5,6.6#,6.7,5.5,5,6.8,6,4.8,6.5
2016/03/14,豐原,NOx,7.5,7.1,5.9,5.4,5.1,6,8.1,9.1,7.5,10,11,11,9.7,7,6.5,7.2,7.8#,7.5,6.1,5.9,7.3,6.4,5.2,6.9
2016/03/14,豐原,O3,36,37,39,39,39,38,38,38,40,40,39,40,40,45,44,42,39,40,41,41,37,37,34,29
2016/03/14,豐原,PM10,6,5,5,0*,0*,0*,-31#,5,8,4,15,22,21,10,10,,24,21,18,16,10,9,19,16
2016/03/14,豐原,PM2.5,8,8,8,3,3,4,4,4,4,7,8,13,13,12,7,,21,21,17,8,17,20,20,19
2016/03/14,豐原,RAINFALL,0.4,1.2,0.2,0.8,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,0.2,NR
2016/03/14,豐原,RH,86,85,82,83,83,86,85,84,82,81,80,77,78,74,73,72,74,75,75,80,82,81,83,84
2016/03/14,豐原,SO2,1.4,0.9,0.7,0.8,0.8,0.8,0.5,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.7,0.8,1.1,1.1,0.8,0.8,0.9,0.8,0.7,0.8
2016/03/14,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/14,豐原,WD_HR,68,47,59,63,60,59,55,62,61,72,71,63,63,58,57,65,62,58,61,54,66,61,63,48
2016/03/14,豐原,WIND_DIREC,62,65,60,61,52,31,55,57,82,68,66,88,61,56,57,65,58,56,56,53,75,63,49,42
2016/03/14,豐原,WIND_SPEED,3.6,4,3.9,3.5,1.6,1.3,3.2,5.1,2.6,2.4,3,2.3,3.5,4,2.7,2.7,2.4,3.2,3.4,1.5,2,2.2,1.2,0.9
2016/03/14,豐原,WS_HR,1.5,1.2,4.9,1.5,1.4,1,2.1,2.5,2.8,2.1,1.9,2.1,1.9,3.3,3.1,1.9,1.8,2.3,2.6,1.9,1,1.3,1.3,0.6
2016/03/15,豐原,AMB_TEMP,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14
2016/03/15,豐原,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2
2016/03/15,豐原,CO,0.31,0.3,0.29,0.28,0.32,0.31,0.36,0.61,0.95,0.89,0.69,0.8,1.14,0.82,0.6,0.74,0.53,0.6,0.55,0.71,0.67,0.64,0.56,0.54
2016/03/15,豐原,NMHC,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.19,0.36,0.58,0.6,0.82,1.09,0.61,0.4,0.6,0.47,0.35,0.25,0.4,0.34,0.33,0.23,0.2
2016/03/15,豐原,NO,0.5,0.5,0.4,0.6,0.3,0.5,0.8,5.4,13,17,14,21,35,17,10,13,5.9,2.1,1.2,2.5,1.8,2.2,0.9,0.2
2016/03/15,豐原,NO2,5.5,5,4.9,4.2,5.1,8.6,16,21,25,27,29,28,38,37,33,36,35,24,29,33,29,27,26,22
2016/03/15,豐原,NOx,5.9,5.5,5.3,4.8,5.5,9,17,27,38,44,44,50,72,53,43,49,41,26,30,35,31,29,27,22
2016/03/15,豐原,O3,29,25,25,23,19,17,13,5,2,2.6,2.7,3.2,2,2.9,4.4,2.7,5.1,25,11,4.6,3.5,2.7,7.4,7.3
2016/03/15,豐原,PM10,10,0*,0*,8,8,10,10,-31#,-31#,4,11,24,-31#,-31#,50,26,10,18,13,14,11,-31#,15,5
2016/03/15,豐原,PM2.5,9,13,7,14,10,12,4,6,11,16,29*,20,27,28,43,49*,39*,39*,22*,24*,21,26,24*,17
2016/03/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1,0.2,NR,NR,0.4,0.6,0.8,1.8,0.8,0.4,0.8,0.4,0.8,0.4
2016/03/15,豐原,RH,85,87,87,87,89,89,88,88,87,88,88,89,89,89,90,90,90,90,91,91,91,92,93,94
2016/03/15,豐原,SO2,0.5,1,0.9,1.1,1,1.4,1.4,1.3,1.8,3,2.6,3.1,4.9,3.4,2.2,2.1,1.8,1.6,1.4,1.5,1.6,1.4,1.4,1.2
2016/03/15,豐原,THC,2,2,2,2,2,2,2,2.1,2.3,2.5,2.6,2.8,3.1,2.7,2.4,2.6,2.4,2.3,2.2,2.4,2.3,2.3,2.2,2.2
2016/03/15,豐原,WD_HR,8.4,22,40,260,344,292,315,79,34,312,306,2.2,281,308,317,324,346,349,56,14,13,1.7,343,29
2016/03/15,豐原,WIND_DIREC,346,329,313,284,291,343,310,27,33,296,84,241,312,307,33,331,27,40,44,42,35,5.1,43,49
2016/03/15,豐原,WIND_SPEED,1,0.9,0.6,0.6,1.2,0.5,1.5,0.6,0.7,1.7,0.6,1.1,1.3,1.5,0.7,0.7,0.7,0.6,0.6,0.8,0.5,0.7,0.8,1.2
2016/03/15,豐原,WS_HR,0.4,0.5,0.3,0.6,0.3,0.7,0.9,0.4,0.4,0.3,0.2,0.2,1,1,1,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.8,0.6
2016/03/16,豐原,AMB_TEMP,14,14,15,15,14,15,15,15,16,17,16,16,18,19,18,18,18,17,17,17,17,17,17,17
2016/03/16,豐原,CH4,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,2
2016/03/16,豐原,CO,0.53,0.46,0.39,0.38,0.43,0.42,0.51,0.64,0.67,4.8,3.05,0.6,0.65,0.79,0.52,0.48,0.51,1.08,0.89,0.54,0.42,0.44,0.44,0.49
2016/03/16,豐原,NMHC,0.22,0.17,0.09,0.1,0.1,0.07,0.15,0.17,0.28,0.64,0.47,0.25,0.19,0.32,0.3,0.34,0.45,0.58,0.5,0.25,0.19,0.15,0.14,0.2
2016/03/16,豐原,NO,0.9,0.6,0.4,1.5,1.9,1.8,2.5,3.4,6,10,9.4,3.8,3.9,5.9,6.7,5,5.8,18,6.9,1.9,1.6,2,1.8,1.9
2016/03/16,豐原,NO2,18,12,8.8,8.1,9.9,8,18,19,20,29,32,20,11,22,28,26,26,36,28,19,14,12,10,14
2016/03/16,豐原,NOx,19,13,9.2,9.6,12,9.7,20,22,26,39,41,23,15,28,35,31,32,54,35,21,15,14,12,16
2016/03/16,豐原,O3,6.1,13,24,24,28,34,17,13,15,11,11,18,27,22,15,14,11,3.4,2.9,9.6,14,13,13,7.6
2016/03/16,豐原,PM10,5,10,10,10,0*,0*,-31#,-31#,13,21,30,0#,0#,0#,-2#,-2#,-2#,-1#,35,22,24,17,22,20
2016/03/16,豐原,PM2.5,9,13,9,10,11,10,9,6,6,6,,150x,71x,1#,32,25,25,24,32,28,25,13,19,16
2016/03/16,豐原,RAINFALL,0.4,0.2,NR,0.8,2.2,0.2,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/16,豐原,RH,94,94,94,93,93,92,91,91,89,85,87,90,86,82,86,87,86,88,88,88,87,86,86,87
2016/03/16,豐原,SO2,1.4,1.4,1.5,1.3,1.5,1.3,1.2,1.7,3,5.7,4.5,1.9,1.8,3.5,5,2.5,2.2,3.1,2.1,1.7,1.5,1.2,1.4,1.5
2016/03/16,豐原,THC,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.7,2.5,2.2,2.1,2.3,2.3,2.3,2.4,2.5,2.5,2.2,2.1,2.1,2.1,2.1
2016/03/16,豐原,WD_HR,22,23,52,351,59,82,341,44,34,211,299,68,50,283,316,3.6,311,263,343,52,34,89,89,90
2016/03/16,豐原,WIND_DIREC,355,51,66,2.9,91,114,21,96,49,219,26,96,198,313,316,318,320,333,325,47,54,117,52,11
2016/03/16,豐原,WIND_SPEED,1.1,1.4,2,0.8,1.7,0.9,0.8,2.2,2.1,2.1,1.6,3.5,1.2,1.7,2.4,0.7,1.1,0.9,1.2,1.7,1.5,2.7,1,0.9
2016/03/16,豐原,WS_HR,0.6,0.6,1,0.6,0.7,0.9,0.4,0.7,0.7,1.4,1,1.8,0.5,1.7,1.5,0.5,1.2,0.1,0.6,0.9,0.8,1.1,0.7,0.6
2016/03/17,豐原,AMB_TEMP,17,17,17,16,16,17,17,17,18,19,20,19,20,20,21,23,23,22,20,20,20,19,19,19
2016/03/17,豐原,CH4,1.9,1.9,2.1,2.3,2,1.9,1.9,2.1,1.9,1.9,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,2,2
2016/03/17,豐原,CO,0.39,0.39,0.6,0.8,0.54,0.42,0.61,1.17,0.67,0.67,0.82,1.33,1.54,0.93,0.99,1.04,0.94,1.22,1.01,1.14,0.81,0.73,0.93,0.99
2016/03/17,豐原,NMHC,0.12,0.09,0.38,0.59,0.28,0.07,0.18,0.49,0.23,0.43,0.6,1.03,1.07,0.68,0.69,0.68,0.65,0.7,0.57,0.55,0.29,0.21,0.31,0.32
2016/03/17,豐原,NO,1.6,1.2,5.6,13,4.8,1.3,10,17,5,7.4,8.4,17,18,9,7.2,2.9,2.6,6.1,4.9,4.9,2.2,1.5,1.8,2.1
2016/03/17,豐原,NO2,7.9,6.9,17,19,12,5,12,21,14,19,25,43,52,43,37,35,33,51,46,37,29,19,20,18
2016/03/17,豐原,NOx,9.5,8.1,22,32,17,6.3,23,38,19,26,34,60,70,52,44,38,36,57,51,41,31,20,22,20
2016/03/17,豐原,O3,17,19,6.6,1.1,7.6,20,9.5,4.3,13,11,11,6.3,17,17,33,62,66,40,7.7,3.7,12,15,11,9.2
2016/03/17,豐原,PM10,15,17,9,13,3,3,3,15,15,17,19,34,45,46,64,84,95,87,68,72,71,74,-32#,63
2016/03/17,豐原,PM2.5,12,12,9,22*,13,22*,11,21,18,24*,14,30,36,54*,60,75,72,67,56,56,52,50,55,49
2016/03/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/17,豐原,RH,87,86,88,89,91,89,88,87,84,81,79,81,79,78,76,71,69,73,85,87,87,86,86,87
2016/03/17,豐原,SO2,1.4,1.7,2.7,3.9,2.4,1.9,2.4,4.1,2.6,3.5,3.8,4.6,5.5,4.8,5.7,5.3,5.7,5.6,6.4,3.4,4.6,3.7,5.5,3
2016/03/17,豐原,THC,2,2,2.5,2.8,2.3,1.9,2.1,2.5,2.2,2.4,2.6,3.1,3.2,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.3,2.1,2.3,2.3
2016/03/17,豐原,WD_HR,106,98,170,230,105,99,124,190,182,240,222,282,263,307,232,228,223,260,63,117,121,118,134,86
2016/03/17,豐原,WIND_DIREC,99,65,197,1.3,138,81,313,185,168,239,214,351,290,33,246,218,228,319,79,121,123,125,125,50
2016/03/17,豐原,WIND_SPEED,2,1,1.1,0.6,1.9,1.6,1,1.6,0.7,2.1,1.5,0.9,1.6,1.1,2.1,2.7,2,0.8,0.6,2.5,1.7,1.7,0.8,1.1
2016/03/17,豐原,WS_HR,1.8,1,0.7,0.6,1.6,1.5,0.4,1.7,1.3,0.8,1.8,0.8,0.9,1.4,0.6,2.2,2.4,1.2,0.1,1.4,2.1,1.8,0.8,0.9
2016/03/18,豐原,AMB_TEMP,20,20,20,20,19,18,19,20,22,24,27,27,28,28,25,22,22,22,22,22,22,23,22,23
2016/03/18,豐原,CH4,2,2,2,2,2.1,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2016/03/18,豐原,CO,0.82,0.69,0.65,0.67,0.87,0.52,0.84,0.91,0.56,0.4,0.29,0.37,0.43,0.55,0.64,0.49,0.51,0.79,0.64,0.4,0.23,0.22,0.23,0.15
2016/03/18,豐原,NMHC,0.26,0.2,0.2,0.28,0.48,0.21,0.42,0.36,0.16,0.11,0.35,0.41,0.27,0.39,0.39,0.32,0.21,0.52,0.32,0.17,0.07,0.06,0.09,0.04
2016/03/18,豐原,NO,1.3,1.2,1.2,0.1,2.8,0.8,5.5,6.1,1,0.9,0.9,1,1,1.1,0.9,0.7,1.2,2.3,1.8,0.8,0.5,0.2,0.6,0.3
2016/03/18,豐原,NO2,10,6.2,6.6,9.7,26,20,26,20,10,8.1,8.8,12,12,18,26,24,23,37,28,19,10,9.3,10,5.9
2016/03/18,豐原,NOx,12,7.3,7.8,9.8,29,21,31,26,11,9,9.7,13,13,20,27,25,24,39,30,20,11,9.6,11,6.2
2016/03/18,豐原,O3,18,25,24,22,7.4,12,8,21,41,45,47,56,68,65,76,49,35,14,13,21,27,25,20,29
2016/03/18,豐原,PM10,66,69,60,56,58,55,47,-32#,62,66,61,62,62,74,89,116,102,79,-32#,37,30,20,15,9
2016/03/18,豐原,PM2.5,58,53,62,56,60,38,42,36,54,50,47,33,41,49,74,85,82,68,52,38,23,11,11,12
2016/03/18,豐原,RAINFALL,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,0.8,2.6,6,NR,0.4,4,0.6
2016/03/18,豐原,RH,87,88,87,87,88,90,88,88,80,70,59,60,59,62,77,83,87,88,90,90,87,87,89,88
2016/03/18,豐原,SO2,2.7,1.2,1.2,1.8,2.8,1.7,2.1,2.4,2.4,1.7,2.1,2.6,2.3,3.7,8.8,3.8,3.1,2.3,1.8,1.3,0.9,1,1,0.8
2016/03/18,豐原,THC,2.2,2.2,2.2,2.3,2.6,2.1,2.5,2.4,2.1,2,2.2,2.3,2.2,2.4,2.4,2.3,2.1,2.5,2.2,2,1.9,1.9,1.9,1.8
2016/03/18,豐原,WD_HR,114,115,114,158,307,112,204,182,178,185,202,208,211,231,302,348,74,68,109,133,121,143,119,156
2016/03/18,豐原,WIND_DIREC,114,115,94,209,56,120,208,176,181,192,199,205,207,315,316,319,124,87,357,146,107,356,145,169
2016/03/18,豐原,WIND_SPEED,2.1,1.2,0.5,1.2,2.5,2.2,2.5,3.1,4.3,4.2,3.7,3.9,3.9,3.4,2.5,1.8,1.1,1.2,1.5,2.7,2.2,0.7,2.1,2.4
2016/03/18,豐原,WS_HR,1.6,1.9,0.7,1,1.1,2.3,1.6,2.7,3.5,4.2,4.5,4.2,3.7,2.6,1.9,0.5,0.6,0.7,1,1.5,1.4,1.3,1.3,1.7
2016/03/19,豐原,AMB_TEMP,23,23,23,22,23,22,22,22,22,21,21,22,22,23,24,23,24,23,22,21,21,22,21,21
2016/03/19,豐原,CH4,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/03/19,豐原,CO,0.19,0.22,0.26,0.29,0.31,0.38,0.47,0.65,0.57,0.45,0.36,0.47,0.6,0.6,0.58,0.51,0.61,0.47,0.5,0.63,0.55,0.46,0.67,0.67
2016/03/19,豐原,NMHC,0.04,0.12,0.17,0.21,0.07,0.16,0.26,0.29,0.31,0.19,0.1,0.26,0.32,0.29,0.22,0.21,0.21,0.12,0.17,0.18,0.16,0.11,0.27,0.21
2016/03/19,豐原,NO,0.3,0.3,0,0.3,0.7,0.3,1.4,2.7,3.1,2,2.4,4.1,12,6,3.6,7.6,6.8,1.4,0.7,1.4,1.2,0.6,1.3,1.1
2016/03/19,豐原,NO2,5.2,8,11,10,5.8,8.7,17,23,20,24,12,18,27,23,19,30,32,16,23,19,15,14,20,16
2016/03/19,豐原,NOx,5.5,8.2,11,10,6.5,9,19,25,23,26,15,23,39,29,22,37,39,18,23,20,16,15,21,17
2016/03/19,豐原,O3,29,23,19,17,25,17,9.6,9.4,13,9.2,24,20,12,23,30,16,18,29,16,7.9,16,24,8.5,7.8
2016/03/19,豐原,PM10,9,21,24,32,35,41,35,42,47,41,33,18,24,26,41,47,47,48,35,30,20,19,-32#,24
2016/03/19,豐原,PM2.5,15,24,20,17,23,29,39,35,43,32,18,12,19,25,18,22,23,36,38,30,17,13,26,30
2016/03/19,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,1,13,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/19,豐原,RH,87,88,91,92,92,92,93,94,94,94,94,89,89,84,79,82,78,82,86,88,86,81,85,87
2016/03/19,豐原,SO2,0.8,1.9,1.7,1.5,1.2,1.5,1.8,2,2.5,1.7,1.2,1.7,2.9,3.2,2.2,5.5,11,2.6,1.8,1.5,1.3,1.5,2,1.5
2016/03/19,豐原,THC,1.9,2,2,2.1,1.9,2,2.2,2.2,2.2,2.1,1.9,2.1,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2,2,2.2,2.1
2016/03/19,豐原,WD_HR,169,199,201,200,192,205,219,208,210,297,175,298,311,262,307,324,328,312,43,101,88,85,66,164
2016/03/19,豐原,WIND_DIREC,193,193,204,190,246,199,224,185,251,173,91,295,292,286,321,326,308,342,48,63,64,119,72,242
2016/03/19,豐原,WIND_SPEED,2,1.8,2.4,3.2,1.7,1.7,1.6,2.1,2.6,2.9,0.8,1.6,1.6,2.2,2.7,1.1,2,1.6,1.2,0.8,1,0.7,0.5,0.6
