日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/26,鳳山,THC,2.2,2.3,2.4,2.3,2.3,2.3,2.6,2.7,5.2,2.4,2.2,2.4,2.5,2.2,2.2,2.2,2.2,2.5#,2.8,2.7#,2.4,2.3,2.2,2.3
2016/01/26,鳳山,WD_HR,338,319,322,323,317,345,323,322,5.8,35,338,335,327,299,303,312,296,299#,300,318#,313,315,354,342
2016/01/26,鳳山,WIND_DIREC,321,317,328,315,318,324,323,315,19,297,29,317,306,298,303,305,300,300,304,296,311,346,337,322
2016/01/26,鳳山,WIND_SPEED,1.5,1.7,1.7,2.4,1.6,1.7,1.8,1.6,1.8,0.9,1.2,2.3,1.6,2.4,2,2.3,1.9,1.6,1.2,2.2,1.5,1.4,1.3,1.7
2016/01/26,鳳山,WS_HR,0.7,1.3,1.5,1.7,1.4,0.6,1.5,1.3,0.5,0.4,0.5,0.5,1.1,2,2.1,2,2,1.5#,0.9,1#,1.1,0.8,0.6,0.8
2016/01/27,鳳山,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,20,21,22,23,23,22,21,21,20,20,19,19,19,18
2016/01/27,鳳山,CH4,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2
2016/01/27,鳳山,CO,0.56,0.46,0.45,0.49,0.52,0.56,0.57,0.9,2.05,2.7,1.61,1,1.42,1.18,1.16,0.87,1.15,1.45,1,1.05,1.11,1,1.17,1.09
2016/01/27,鳳山,NMHC,0.47,0.17,0.17,0.42,0.37,0.5,0.56,0.38,1.03,1.32,0.98,0.58,0.59,0.5,0.55,0.36,0.55,0.69,0.53,0.54,0.6,0.53,0.56,0.55
2016/01/27,鳳山,NO,1.9,1.2,1.3,0.6,0.6,1.7,3,7.1,56,61,8.9,3.6,10,7.3,3.1,1.7,1.7,2.1,1.2,5.7,9.4,3.7,4.6,7.2
2016/01/27,鳳山,NO2,32,18,17,30,25,32,30,28,47,76,51,35,65,62,60,42,57,64,53,52,52,42,42,45
2016/01/27,鳳山,NOx,34,19,18,31,26,34,33,35,103,137,60,38,75,70,63,44,59,66,54,58,61,46,47,52
2016/01/27,鳳山,O3,9.4,19,22,11,11,5.1,4.2,6.3,4.3,6.4,35,44,40,59,70,60,39,21,16,9.3,3.6,6.8,5.4,2.9
2016/01/27,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7
2016/01/27,鳳山,PM10,93,85,76,73,74,78,83,91,105,117,130,117,125,123,143,136,140,150,148,143,121,128,128,131
2016/01/27,鳳山,PM2.5,37,42,34,33,33,42,44,44,49,54,57,59,53,55,61,69,69,67,62,61,59,60,61,59
2016/01/27,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6
2016/01/27,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,72
2016/01/27,鳳山,RH,76,74,71,71,74,75,78,76,72,64,57,51,49,48,49,56,67,69,69,75,81,84,86,88
2016/01/27,鳳山,SO2,6.7,4.4,4.2,6.1,4.4,6.1,6.6,4.2,7.5,7.8,5.9,9.1,16,15,15,6.9,6.4,5.6,7.2,8.5,6.5,4.4,3.4,3.8
2016/01/27,鳳山,THC,2.5,2.2,2.2,2.5,2.4,2.6,2.6,2.4,3.1,3.5,3.1,2.6,2.6,2.5,2.6,2.4,2.6,2.7,2.6,2.6,2.7,2.6,2.8,2.7
2016/01/27,鳳山,WD_HR,326,353,331,24,326,317,341,317,296,61,90,239,292,7.7,354,315,308,306,322,326,54,87,335,338
2016/01/27,鳳山,WIND_DIREC,330,315,312,67,303,350,13,273,104,48,107,243,295,27,310,318,296,307,326,83,61,104,298,44
2016/01/27,鳳山,WIND_SPEED,1.7,1.1,1.4,0.8,1.1,1.5,1.3,0.9,0.7,0.8,1.5,0.9,1.5,1.8,2.1,2.2,1.3,1.6,1.9,0.8,1.7,1.1,1.1,1.5
2016/01/27,鳳山,WS_HR,0.8,0.5,0.6,0.5,0.7,1.1,0.7,0.7,0.4,0.3,1.2,0.2,0.9,0.9,1,1.9,1,1.2,1.1,0.6,1.1,1,0.6,0.7
2016/01/28,鳳山,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,21,22,24,25,26,25,24,21,20,19,19,18,19,19
2016/01/28,鳳山,CH4,2.1,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,1.9,2,2,1.9,2,2,2,1.9,2,2,2.1,2.1
2016/01/28,鳳山,CO,0.61,0.51,0.5,0.37,0.49,0.75,0.82,1.16,1.66,2.01,1.85,0.94,0.79,1.27,0.83,0.68,0.75,0.54,0.61,0.58,0.74,0.76,1.21,0.98
2016/01/28,鳳山,NMHC,0.32,0.2,0.28,0.14,0.18,0.35,0.38,0.48,0.66,0.85,0.88,0.42,0.28,0.41,0.39,0.3,0.38,0.23,0.25,0.22,0.35,0.32,0.54,0.63
2016/01/28,鳳山,NO,1.2,0.4,0.4,1.4,1.6,2,2.5,12,25,42,26,15,5.8,6.4,3.6,2.2,2.5,3.2,2.4,3.1,9.9,7.7,27,32
2016/01/28,鳳山,NO2,26,14,20,9.7,13,22,25,35,39,51,69,43,29,44,27,20,37,26,27,27,30,29,29,30
2016/01/28,鳳山,NOx,27,15,20,11,14,24,27,46,64,94,95,58,35,51,31,23,39,29,29,30,40,36,56,62
2016/01/28,鳳山,O3,12,24,15,28,20,10,8.7,5.8,4.3,6.6,18,24,40,44,55,46,31,13,9.7,8.6,3.2,2.4,1.9,1.9
2016/01/28,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/28,鳳山,PM10,121,100,96,74,67,54,54,49,53,59,80,80,81,80,78,79,79,76,79,69,65,55,53,51
2016/01/28,鳳山,PM2.5,58,54,52,46,36,27,28,27,27,28,34,36,27,26,23,23,31,36,43,40,33,31,22,22
2016/01/28,鳳山,RAINFALL,NR,NR,0.2,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/28,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/28,鳳山,RH,92,93,92,87,86,87,89,88,88,85,77,72,65,64,65,67,71,79,83,84,86,87,86,86
2016/01/28,鳳山,SO2,4.2,2.1,4.3,2.7,2,1.9,2.3,2.4,4.3,5.3,5.4,4.5,6.1,12,5.3,3.4,5.6,3.6,3.9,3.8,7.5,5,4.8,5.9
2016/01/28,鳳山,THC,2.4,2.3,2.4,2.1,2.3,2.6,2.6,2.6,2.8,3,3,2.4,2.2,2.4,2.4,2.2,2.4,2.2,2.2,2.2,2.3,2.3,2.6,2.7
2016/01/28,鳳山,WD_HR,65,27,332,39,80,156,3.7,17,83,315,317,349,237,168,162,195,301,305,335,355,335,16,313,324
2016/01/28,鳳山,WIND_DIREC,77,322,310,62,160,37,310,301,87,308,338,1.3,207,180,166,338,299,315,322,316,59,91,352,322
2016/01/28,鳳山,WIND_SPEED,1.3,0.7,1.6,1.2,0.7,0.6,0.9,1,0.6,0.9,1.4,1.2,0.9,1.2,2.2,1.2,4.4,3.2,2.2,1.9,1.5,0.7,0.9,1.8
2016/01/28,鳳山,WS_HR,1.7,0.6,0.6,0.8,0.1,0.1,0.6,0.5,0.4,0.5,0.9,0.5,0.1,0.9,1.2,0.4,2,1.6,1,1.1,1,0.3,0.5,1
2016/01/29,鳳山,AMB_TEMP,18,18,19,18,18,19,19,19,21,20,18,18,18,20,20#,21,21,20,20,21,20,20,20,20
2016/01/29,鳳山,CH4,2,2.1,2.2,2.2,2.4,2.4,2.3,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2
2016/01/29,鳳山,CO,0.49,0.56,0.6,0.62,0.81,0.87,0.68,1.05,1.97,0.83,0.33,0.34,0.31,0.38,0.06#,0.63#,0.58,0.56,0.59,0.62,1.19,0.93,0.99,0.45
2016/01/29,鳳山,NMHC,0.27,0.26,0.29,0.38,0.48,0.58,0.32,0.42,0.95,0.49,0.19,0.16,0.16,0.18,0.47#,0.43,0.37,0.35,0.22,0.22,0.5,0.38,0.45,0.26
2016/01/29,鳳山,NO,3.9,3.6,7.6,13,18,22,14,25,77,33,9.2,9,8.7,6.4,17#,15,15,8.9,4,4.3,15,12,19,4.5
2016/01/29,鳳山,NO2,22,20,19,19,17,15,13,13,30,25,21,18,17,18,25#,24,28,28,25,23,30,28,30,26
2016/01/29,鳳山,NOx,26,24,27,31,35,37,27,38,107,58,30,27,26,24,42#,38,43,37,29,27,45,40,49,30
2016/01/29,鳳山,O3,3.2,2.1,1.9,1.4,1.7,1.9,1.9,2.4,2.9,2.8,8.9,12,19,14,5.1#,8.1,5.2,6.4,10,11,3.7,3.2,2.2,5.6
2016/01/29,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,4.7,5.2,NR,NR,5.6,5.6,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/29,鳳山,PM10,50,47,52,57,61,63,56,47,58,71,68,37,16,19,23,21,24,30,35,36,37,35,28,23
2016/01/29,鳳山,PM2.5,19,22,23,22,22,24,23,18,23,28,25,17,5,5,3,2,9,1,7,3,9,6,7,10
2016/01/29,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,10,0.6,NR,0.2,0.6#,1,0.6,0.2,NR,NR,NR,NR,NR,NR
2016/01/29,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,51,20,14,NR,NR,14,11,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/29,鳳山,RH,88,89,89,91,92,93,93,94,88,84,93,95,94,92,93#,95,95,95,92,85,85,88,88,84
2016/01/29,鳳山,SO2,4.7,3.4,3.7,4.1,4.5,4.3,3.2,3.8,6.8,5.6,3.5,3.2,3.5,2.7,3.3#,2.8,4,4.7,2.7,2.4,3.3,3.3,3.8,4.5
2016/01/29,鳳山,THC,2.3,2.3,2.5,2.6,2.9,3,2.7,2.7,3.2,2.6,2.1,2,2,2.1,2.4#,2.3,2.3,2.2,2.1,2.1,2.5,2.4,2.5,2.2
2016/01/29,鳳山,WD_HR,353,356,63,80,69,94,85,72,316,307,310,315,315,44,55#,43,315,317,12,24,84,42,317,309
2016/01/29,鳳山,WIND_DIREC,50,53,114,61,38,99,76,109,314,314,316,320,347,54,35,31,306,40,314,54,101,314,328,307
2016/01/29,鳳山,WIND_SPEED,0.6,0.6,1,0.8,0.6,1.6,1.5,0.5,2,4.3,3.6,3.9,2.9,1.6,1.4,1.6,2.6,2.6,1.7,1.3,1.4,1.3,1.7,2.9
2016/01/29,鳳山,WS_HR,0.4,0.4,0.5,0.3,0.3,1.1,1.4,0.9,1.5,3,2.6,1.7,1.4,1,0.8#,1,1.5,1.1,0.7,0.9,1.1,0.5,0.9,1
2016/01/30,鳳山,AMB_TEMP,20,19,19,19,19,19,19,20,20,20,22,23,23,23,23,23,22,21,20,19,19,19,19,18
2016/01/30,鳳山,CH4,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2016/01/30,鳳山,CO,0.45,0.47,0.51,0.43,0.25,0.26,0.33,0.56,0.47,0.4,0.33,0.32,0.36,0.48,0.4,0.44,0.5,0.71,0.8,0.79,0.64,0.57,0.53,0.46
2016/01/30,鳳山,NMHC,0.28,0.24,0.35,0.28,0.12,0.14,0.16,0.27,0.2,0.21,0.15,0.23,0.23,0.29,0.22,0.24,0.27,0.31,0.37,0.36,0.35,0.39,0.24,0.2
2016/01/30,鳳山,NO,5.9,9.2,11,4.4,1.9,1.8,2.2,6.1,5.6,6.2,5.3,5.4,5.3,7.2,4.9,6.3,7.7,8.5,7.2,9.5,5.8,6.7,4.5,3.9
2016/01/30,鳳山,NO2,28,26,28,26,17,15,17,27,23,18,14,19,20,28,22,27,28,35,40,37,33,30,26,24
2016/01/30,鳳山,NOx,34,36,39,30,19,16,19,33,28,24,20,24,25,35,27,33,36,43,47,47,38,36,30,28
2016/01/30,鳳山,O3,2.6,1.9,1.6,4.1,16,19,17,8.6,17,21,27,29,29,26,30,23,15,6.8,3.8,3.5,3.5,2.9,5.5,5.6
2016/01/30,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/30,鳳山,PM10,22,20,29,40,45,36,27,29,34,40,39,39,42,42,48,61,69,90,96,111,106,112,105,97
2016/01/30,鳳山,PM2.5,9,6,6,16,17,9,5,11,19,13,6,7,10,15,19,25,32,43,53,59,55,52,42,37
2016/01/30,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/30,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/30,鳳山,RH,86,90,93,94,86,80,81,80,79,82,76,71,71,74,74,74,77,81,84,86,89,91,92,92
2016/01/30,鳳山,SO2,4.4,4.2,4,3.4,2.4,3.4,3.1,6,4.3,3,2.5,5.2,4.1,5,3.6,4.4,3.9,3.3,6.2,5.4,6.6,8.6,2.8,2.2
2016/01/30,鳳山,THC,2.3,2.3,2.4,2.3,2,2,2.1,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.4,2.2,2.2
2016/01/30,鳳山,WD_HR,311,351,315,317,305,5.4,3,313,335,44,327,11,340,319,320,317,326,312,312,314,311,328,313,311
2016/01/30,鳳山,WIND_DIREC,303,324,313,324,314,53,332,291,41,67,13,11,334,334,317,315,307,312,317,299,318,315,305,312
2016/01/30,鳳山,WIND_SPEED,1.6,1.9,2.3,2.8,2.7,1.7,1.6,2.9,2.3,1.4,1.4,1.9,1.4,1.9,2.7,1.9,2.3,2.5,2.4,2.2,1.5,2.8,2.3,3.1
2016/01/30,鳳山,WS_HR,1.6,0.7,1.5,1.1,0.8,0.7,0.6,1.4,1.1,0.7,0.8,1,0.7,1.1,1.6,1.4,0.8,2,1.2,1.7,1.3,1.2,2.1,2
2016/01/31,鳳山,AMB_TEMP,17,17,17,17,17,17,17,17,17,19,21,23,24,25,25,23,22,21,20,20,19,19,19,18
2016/01/31,鳳山,CH4,2,2,2,2,2.1,2,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/01/31,鳳山,CO,0.43,0.4,0.4,0.38,0.38,0.35,0.39,0.47,0.55,0.55,0.52,0.42,0.38,0.44,0.48,0.33,0.33,0.34,0.38,0.4,0.32,0.29,0.27,0.29
2016/01/31,鳳山,NMHC,0.19,0.23,0.27,0.22,0.22,0.2,0.18,0.27,0.34,0.36,0.34,0.23,0.16,0.17,0.21,0.13,0.15,0.15,0.19,0.2,0.15,0.13,0.09,0.14
2016/01/31,鳳山,NO,3.6,4.3,7.7,2.7,2.6,3.1,3.7,9.4,16,17,12,6.1,3,1.8,2.1,1.8,2.1,1.4,1.4,1.7,1.4,1.5,1.4,1.6
2016/01/31,鳳山,NO2,24,24,24,21,21,20,19,19,19,21,25,21,14,14,18,12,16,17,24,24,19,18,14,19
2016/01/31,鳳山,NOx,27,29,32,23,23,23,22,29,35,38,37,27,17,15,20,14,18,19,25,26,20,19,15,21
2016/01/31,鳳山,O3,4.4,2.6,1.8,3,3.2,3.2,4.2,3.6,5.4,12,23,39,55,71,67,61,53,41,31,27,28,25,25,17
2016/01/31,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/31,鳳山,PM10,83,79,77,84,87,91,92,83,82,81,85,81,76,70,61,60,65,81,86,86,88,82,81,80
2016/01/31,鳳山,PM2.5,36,42,43,43,40,44,36,44,33,46,35,37,25,19,20,25,28,29,20,27,17,24,17,26
2016/01/31,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/31,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/01/31,鳳山,RH,92,91,91,91,91,91,91,91,90,83,73,65,61,58,58,64,67,71,74,76,78,80,81,83
2016/01/31,鳳山,SO2,2.4,4.8,6,3.9,4.4,4.3,3.7,4.7,4.8,5.8,6.9,4.3,2.7,2.7,3.5,3.2,3.2,2.5,4.1,2.9,2.6,3.2,2.1,3.1
2016/01/31,鳳山,THC,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2,2.1
2016/01/31,鳳山,WD_HR,315,318,322,316,320,319,322,319,316,313,305,323,348,223,267,299,315,305,314,313,309,330,352,324
2016/01/31,鳳山,WIND_DIREC,319,352,319,321,308,314,324,318,319,318,291,359,290,216,290,307,305,303,318,312,293,336,344,295
2016/01/31,鳳山,WIND_SPEED,2.3,1.3,1.7,2.2,2,2.1,2.2,1.9,1.8,1.7,1.8,1.7,1.1,1,2.7,2.8,3.3,2.5,1.9,2.1,3.2,2.1,1.1,1
2016/01/31,鳳山,WS_HR,2,1.2,1.2,1.5,1.5,1.6,1.8,1.2,1.5,1.3,0.9,1,0.8,0.5,2.2,2.7,2.1,1.8,1.6,1.5,1.9,1.3,0.6,0.9
2016/02/01,鳳山,AMB_TEMP,18,18,18,18,18,18,18,17,18,20,20,22,22,23,23,22,22,20,18,18,17,16,16,15
2016/02/01,鳳山,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,,2#,2,2#,2,2,2,2,2,2,2,2
2016/02/01,鳳山,CO,0.27x,0.24x,0.22x,0.21x,0.2x,0.19x,0.16x,0.23x,0.16x,0.05x,-0.03x,,,-0.03#,-0.03#,0.58#,0.62,0.6,0.53,0.46,0.4,0.42,0.39,0.36
2016/02/01,鳳山,NMHC,0.16,0.14,0.12,0.13,0.08,0.1,0.09,0.16,0.16,0.21,0.23,0.28,,0.18#,0.22,0.17#,0.25,0.27,0.29,0.27,0.26,0.25,0.21,0.2
2016/02/01,鳳山,NO,1.5,1.3,1.2,1.2,1.3,1.4,1.6,2.1,3.8,8.1,8.3,8.4,6.9,4.2,4.2,2.8,2.3,1.7,2.4,2.9,2.9,2.9,2.4,1.5
2016/02/01,鳳山,NO2,19,17,12,11,7.9,8.2,8.3,14,13,19,20,24,22,18,22,21,28,27,31,31,27,27,22,21
2016/02/01,鳳山,NOx,21,18,13,13,9.2,9.5,9.8,16,17,27,28,32,29,22,26,24,31,29,33,34,30,30,25,23
2016/02/01,鳳山,O3,15,16,18,19,22,21,25,22,24,24,28,35,40,50,50,55,48,33,16,11,11,8.4,11,10
2016/02/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/01,鳳山,PM10,82,92,93,100,84,77,58,49,44,44,49,57,65,69,,538*,,105x,93x,79,61,54,61,58
2016/02/01,鳳山,PM2.5,27,32,35,41,35,34,28,28,24,24,24,36,32,32,18,31,28,34,20,17,14,17,18,15
2016/02/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/01,鳳山,RH,85,87,89,90,90,91,92,91,86,79,74,67,63,61,60,63,65,69,73,75,76,78,79,80
2016/02/01,鳳山,SO2,4.8,2.4,2.5,3.2,1.2,1.7,1.1,1.7,2.4,2.8,3.2,4.9,2.4,2.4,2.5,2.7,3.1,2.9,3.7,3.7,3.1,3.9,3,4.2
2016/02/01,鳳山,THC,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,,2.1#,2.2,2.2#,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2016/02/01,鳳山,WD_HR,316,329,316,332,350,322,318,327,331,315,315,313,319,313,314,311,312,315,309,309,312,314,309,321
2016/02/01,鳳山,WIND_DIREC,320,18,321,35,321,302,318,329,315,319,312,311,304,307,321,306,318,311,316,313,312,313,302,328
2016/02/01,鳳山,WIND_SPEED,2.8,2,2.8,2,2.2,2.3,2.5,2.3,2.6,3.3,3,3,2.8,3.3,3.9,2,2.7,4.4,3.4,3.1,2.7,3,2.5,2.8
2016/02/01,鳳山,WS_HR,1.5,1.1,1.6,1,0.9,0.8,1.3,1,1,2.3,2.3,2.1,1.7,2.3,2.6,1.7,1.7,3.1,2.1,2.2,2.5,2.6,2,1.5
2016/02/02,鳳山,AMB_TEMP,15,15,15,15,15,14,14,14,15,16,17,17,17,17,18,17,17,16,16,16,16,15,15,15
2016/02/02,鳳山,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2
2016/02/02,鳳山,CO,0.37,0.38,0.41,0.39,0.46,0.48,0.53,0.69,0.71,0.75,0.91,0.04#,0.7#,0.76,0.94,0.8,0.73,0.79,0.85,0.69,0.51,0.39,0.36,0.37
2016/02/02,鳳山,NMHC,0.22,0.22,0.2,0.17,0.16,0.2,0.24,0.26,0.24,0.28,0.42,0.34,0.31,0.23,0.38,0.33,0.34,0.45,0.46,0.36,0.27,0.26,0.19,0.25
2016/02/02,鳳山,NO,1.6,1.9,1.5,1.8,1.6,1.4,3,6.2,10,12,25,,12#,8.4,20,13,7.9,14,21,11,4.8,2.7,1.8,2.6
2016/02/02,鳳山,NO2,23,21,16,15,17,20,24,24,21,21,30,,26#,24,36,34,33,38,41,38,33,29,23,26
2016/02/02,鳳山,NOx,24,23,17,17,19,22,27,30,32,33,55,,38#,32,56,46,41,52,62,49,38,32,25,29
2016/02/02,鳳山,O3,7.1,7.6,9.9,9.7,9.9,7.8,3.9,5.4,7.5,7.6,8.5,12,13,16,9.1,8.8,8.1,4.2,1.9,2.4,5.6,7.2,9.3,5
2016/02/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/02,鳳山,PM10,52,41,50,46,47,43,54,57,58,59,69,75,75,66,66,70,51,54,78,74,67,57,58,54
2016/02/02,鳳山,PM2.5,14,18,25,27,23,18,14,18,22,29,31,41,36,35,28,31,29,34,35,33,28,25,26,22
2016/02/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/02,鳳山,RH,81,84,86,86,86,85,86,85,83,81,79,77,76,76,75,78,79,80,81,82,80,79,80,81
2016/02/02,鳳山,SO2,4.3,4.2,3.4,3.4,2.7,4.3,4.4,4,4,3.4,4.7,3.5,5.3,3.7,5.3,4.1,6.2,6.7,5.3,4,3.8,5.7,3.4,3.3
2016/02/02,鳳山,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.2,2.1,2.2
2016/02/02,鳳山,WD_HR,321,319,318,322,312,316,313,314,26,22,317,317,328,333,312,317,324,317,314,313,315,332,346,319
2016/02/02,鳳山,WIND_DIREC,354,321,357,314,311,311,315,319,42,300,320,312,355,334,309,319,312,318,317,309,317,8.9,37,314
2016/02/02,鳳山,WIND_SPEED,1.7,2.1,1.7,3,2.7,2.4,2.7,1.8,1.8,1.1,2.6,2.1,2.4,1.1,2.1,3.1,2.1,1.3,2.1,2.4,3.1,2,1.2,2.3
2016/02/02,鳳山,WS_HR,1.1,1.6,1.4,1.8,1.7,1.7,1.9,1.5,1.2,0.8,1.3,1.4,1.7,0.5,1.5,2,1.3,1.1,1.4,2.1,2,1,0.8,1.2
2016/02/03,鳳山,AMB_TEMP,15,15,15,15,14,15,14,14,16,18,20,21,22,22,22,21,20,20,19,18,17,17,16,16
2016/02/03,鳳山,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2
2016/02/03,鳳山,CO,0.35,0.33,0.31,0.34,0.41,0.42,0.51,0.73,0.99,0.94,1.03,0.83,0.71,0.6,0.57,0.56,0.64,0.74,0.77,0.72,0.69,0.71,0.6,0.54
2016/02/03,鳳山,NMHC,0.27,0.21,0.22,0.2,0.23,0.21,0.28,0.34,0.46,0.5,0.44,0.36,0.27,0.21,0.22,0.21,0.25,0.32,0.35,0.34,0.39,0.4,0.3,0.32
2016/02/03,鳳山,NO,2.7,1.8,1.6,2.4,2.3,3.2,12,20,30,32,18,8.4,4.3,3,3.1,3.4,4.1,3.6,3.4,3.5,4.8,8.7,3.9,5.7
2016/02/03,鳳山,NO2,27,19,21,21,21,19,23,23,27,39,41,32,21,17,19,22,29,34,39,39,39,38,31,32
2016/02/03,鳳山,NOx,30,21,22,23,24,22,35,43,58,70,59,40,25,20,22,25,33,38,42,43,44,47,35,38
2016/02/03,鳳山,O3,4.2,7.7,5.7,6.9,5.2,5.7,2.4,4.4,7.4,12,26,46,65,72,61,44,29,22,12,8.3,4.4,2.7,5.6,2.7
2016/02/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/03,鳳山,PM10,58,57,60,64,62,61,58,63,71,85,97,99,97,86,86,87,93,92,86,83,86,92,90,84
2016/02/03,鳳山,PM2.5,19,22,23,29,29,35,33,32,33,41,44,48,44,45,44,42,41,32,36,39,46,45,42,44
2016/02/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/03,鳳山,RH,82,83,83,82,83,84,85,85,82,75,67,64,62,61,61,63,66,69,72,75,78,80,82,84
2016/02/03,鳳山,SO2,3.9,2.5,3.4,3.1,4.3,3.2,4.6,5.4,7.2,8.7,5.1,4,3.1,3.4,3.4,3.1,4.3,4.4,4.1,4.6,6.2,7.6,4.9,6.6
