日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/05,新店,WIND_DIREC,45,59,68,79,70,74,82,74,80,67,72,61,,34,47,92,330,359,67,52,7,54,86,63
2015/03/05,新店,WIND_SPEED,0.8,1.4,1.8,1.8,2.5,2.9,2.6,2.7,2.6,3.2,1.9,1.7,,1.5,1.9,1.5,0.8,1.6,1.1,0.9,0.9,0.8,1.6,0.8
2015/03/05,新店,WS_HR,0.8,1.1,1.2,1.1,2.4,2.1,2,2.7,2.2,2.5,1.9,0.6,,0.4,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.3,1.1,0.8
2015/03/06,新店,AMB_TEMP,17,17,16,16,16,15,15,14,14,15,16,16,17,17,17,17,17,16,16,16,16,16,16,16
2015/03/06,新店,CO,0.3,0.21,0.2,0.19,0.18,0.21,0.25,0.45,0.53,0.47,0.37,0.34,0.39,0.41,0.39,0.38,0.46,0.65,0.82,0.72,0.59,0.56,0.49,0.4
2015/03/06,新店,NO,0.8,0.6,0.4,0.4,0.4,0.7,0.7,2.4,4.5,5,3.6,2.4,3.6,4.1,3.2,3,2.7,5.6,6.7,4.3,3.1,1.9,1.8,1
2015/03/06,新店,NO2,10,6.2,4.6,5.4,5.3,6.2,10,19,25,24,16,12,19,20,19,17,23,30,35,31,28,25,21,16
2015/03/06,新店,NOx,11,6.8,5,5.8,5.7,6.9,11,22,30,29,20,14,23,24,23,20,25,35,41,36,31,27,23,17
2015/03/06,新店,O3,31,36,37,37,38,37,37,29,24,24,31,35,29,28,28,30,25,18,11,15,19,20,24,29
2015/03/06,新店,PM10,7,7,5,1,2,1,1,5,10,12,15,17,18,23,24,21,15,15,13,11,12,12,11,11
2015/03/06,新店,PM2.5,10,8,6,5,5,4,4,8,6,9,11,8,9,10,14,14,8,10,14,14,13,11,12,11
2015/03/06,新店,RAINFALL,NR,NR,0.2,NR,NR,0.2,2,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2015/03/06,新店,RH,91,91,93,92,90,90,89,90,88,87,84,82,83,82,84,83,84,90,94,93,91,89,90,90
2015/03/06,新店,SO2,2.8,1.6,1.1,1,0.9,0.7,0.8,1,4.1,3.7,1.7,1.4,4.8,5.9,6.4,3.6,5.6,7,4.6,3,3,2.7,2,1.8
2015/03/06,新店,WD_HR,71,72,67,78,89,78,105,85,103,105,126,98,98,78,78,82,72,112,119,85,70,57,72,68
2015/03/06,新店,WIND_DIREC,79,74,68,61,69,62,105,81,116,122,136,119,65,262,92,56,89,90,53,143,54,44,71,117
2015/03/06,新店,WIND_SPEED,2.3,1.5,1.6,1.6,0.9,1.2,1,1.1,1,1.6,1.6,1.1,1,1.6,1.4,1.4,1.1,1.1,0.6,0.8,1,0.9,1.4,0.5
2015/03/06,新店,WS_HR,0.7,1,0.8,1,0.7,0.7,1.1,0.8,0.9,0.7,1,1.1,0.6,0.4,0.8,1.1,0.8,0.9,0.5,0.4,0.6,0.5,0.7,0.4
2015/03/07,新店,AMB_TEMP,16,16,16,16,16,16,15,16,16,17,17,17,17,18,17,17,16,16,16,16,16,17,17,17
2015/03/07,新店,CO,0.34,0.3,0.25,0.22,0.24,0.26,0.3,0.49,0.46,0.49,0.52,0.49,0.56,0.6,0.46,0.42,0.44,0.49,0.47,0.44,0.44,0.43,0.41,0.32
2015/03/07,新店,NO,1,0.7,0.7,0.9,0.8,1,1.1,2.6,3.3,3.5,4,3.3,3.3,4.2,3.3,2.5,2.5,2.4,2.7,1.9,1.9,2,1.7,1.2
2015/03/07,新店,NO2,14,11,9.3,3.5,4.4,5.5,9.6,16,14,14,14,16,16,17,17,15,18,20,19,16,15,15,14,9.2
2015/03/07,新店,NOx,15,11,10,4.4,5.3,6.5,11,19,17,17,18,19,19,22,21,18,20,23,22,18,17,17,16,10
2015/03/07,新店,O3,29,30,33,40,39,39,35,28,32,32,31,31,30,29,29,30,28,25,27,29,28,29,28,33
2015/03/07,新店,PM10,11,13,15,13,10,7,7,10,10,16,22,28,31,31,34,22,13,18,18,17,13,12,11,9
2015/03/07,新店,PM2.5,10,10,11,12,11,11,9,10,11,11,13,19,22,14,15,17,16,14,13,13,9,9,10,9
2015/03/07,新店,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/07,新店,RH,93,92,92,91,93,92,92,89,87,85,84,86,86,85,87,88,89,89,89,88,87,85,84,85
2015/03/07,新店,SO2,2,2.2,1.9,0.9,0.6,0.5,1.9,2.7,1.1,1,1.1,2.6,1.6,1.6,3.7,2.1,4.1,4,1.5,1.1,1,1,1.2,1
2015/03/07,新店,WD_HR,105,70,54,55,87,104,78,92,76,60,57,69,58,346,71,60,75,51,78,38,30,77,89,88
2015/03/07,新店,WIND_DIREC,68,68,331,79,105,47,89,57,76,37,46,62,355,22,70,38,79,75,80,11,340,75,123,77
2015/03/07,新店,WIND_SPEED,0.6,0.8,1,1.2,1.3,1.1,1,1.8,2.4,1.3,1.9,1.9,1.5,1.5,1.9,1.6,1.7,1.3,1.4,1.3,1.1,1.6,1.4,3
2015/03/07,新店,WS_HR,0.5,0.6,0.3,0.5,0.8,1.1,0.6,0.8,1.2,0.8,0.7,1,0.6,0.2,0.8,0.3,0.7,0.5,1.3,0.4,0.3,1,0.9,1.7
2015/03/08,新店,AMB_TEMP,17,17,17,17,18,17,17,18,19,21,22,23,24,24,21,19,19,19,19,19,19,19,19,19
2015/03/08,新店,CO,0.28,0.25,0.24,0.23,0.24,0.24,0.33,0.51,0.42,0.41,0.39,0.39,0.54,0.63,0.48,0.48,0.57,0.47,0.69,0.78,0.64,1.37,1.38,1.38
2015/03/08,新店,NO,1,1,0.8,1,0.9,0.7,1,4.3,3.1,3.8,4,4,4.2,3.1,2,1.7,2.2,2.1,2.1,10,3.7,23,33,36
2015/03/08,新店,NO2,6.9,5.1,4.1,4.3,4.4,5.2,9.3,17,12,11,11,12,16,23,18,17,23,18,28,27,22,38,39,37
2015/03/08,新店,NOx,7.9,6.1,4.9,5.3,5.3,6,10,22,16,15,15,16,20,26,20,18,25,20,30,38,26,61,71,73
2015/03/08,新店,O3,35,37,37,38,37,34,31,23,29,32,34,34,40,38,32,30,24,25,14,10,11,2.8,2.6,2.5
2015/03/08,新店,PM10,7,6,5,7,12,12,12,12,12,11,11,13,21,33,40,35,27,26,26,28,32,34,35,35
2015/03/08,新店,PM2.5,9,10,10,10,10,10,10,11,12,13,13,10,13,24,28,24,21,21,20,20,21,22,25,25
2015/03/08,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/08,新店,RH,85,86,88,87,88,90,90,89,86,81,79,78,73,72,84,88,87,87,88,89,88,87,87,87
2015/03/08,新店,SO2,1.5,1.4,1.4,1.3,1.3,0.8,0.9,1.2,1.5,1.6,1.8,3.4,3.9,3.4,1.9,1.5,2.4,1.6,1.8,2,2,3.1,4.3,4.8
2015/03/08,新店,WD_HR,75,81,81,84,83,61,114,128,44,38,7.8,323,327,300,323,305,272,253,280,189,244,5.1,62,79
2015/03/08,新店,WIND_DIREC,73,98,92,85,79,67,132,49,33,41,331,321,334,294,311,318,160,286,185,197,334,107,338,108
2015/03/08,新店,WIND_SPEED,2.7,2.3,2.1,1.9,1,0.8,1.1,0.9,1.3,1.5,1.7,1.5,2.4,2.5,1.9,1.8,1.7,0.9,1.3,2.3,0.7,0.8,1.2,0.6
2015/03/08,新店,WS_HR,2.3,2.2,2.1,1.9,1.3,0.5,0.8,0.7,0.4,0.5,0.6,1.7,1.4,2.4,2.7,1,0.5,0.6,0.8,1.9,0.4,0.4,0.4,0.3
2015/03/09,新店,AMB_TEMP,19,20,20,20,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,15,16,16,16
2015/03/09,新店,CO,1.14,0.9,0.69,0.64,0.66,0.44,0.47,0.69,0.77,0.58,0.48,0.53,0.53,0.47,0.48#,0.37,0.41,0.49,0.47,0.41,0.37,0.32,0.29,0.27
2015/03/09,新店,NO,23,11,2.3,1.5,1.8,1.2,2.8,6.6,4.9,3.5,3.1,3.7,3.4,1.8,1.9#,1.8,1.6,2.3,1.9,2,2,1.7,1.1,1.1
2015/03/09,新店,NO2,36,33,27,24,24,14,18,27,25,19,13,13,13,11,13#,11,15,20,18,15,14,13,12,11
2015/03/09,新店,NOx,60,44,30,25,26,15,21,34,30,22,16,17,16,13,15#,13,16,23,20,17,16,15,13,12
2015/03/09,新店,O3,2.5,3.5,8.4,6.7,4.9,18,15,6.8,16,20,19,20,32,44#,47,50,46,37,41,43,42,43,43,44
2015/03/09,新店,PM10,34,35,35,35,34,39,54,65,62,49,29,21,34,,,37,37,37,34,32,34,37,42,44
2015/03/09,新店,PM2.5,24,23,24,25,23,28,36,44,42,30,20,13,14,,,15,13,14,14,14,16,17,19,21
2015/03/09,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/09,新店,RH,86,86,85,87,89,89,90,89,88,84,83,77,74,71,70,70,71,72,70,71,72,72,74,74
2015/03/09,新店,SO2,3.2,2.9,2.2,2,1.7,2.2,3.4,3.1,1.5,1,1,0.8,0.3,0.2,2#,2#,1.3,4.2,1.7,1.3,1.3,1.3,1.8,1.8
2015/03/09,新店,WD_HR,104,87,46,355,94,330,276,319,307,71,88,89,97,108,89,101,86,93,111,104,109,87,87,96
2015/03/09,新店,WIND_DIREC,60,120,139,179,345,321,122,312,307,82,84,74,103,106,94,97,82,86,110,95,84,84,85,87
2015/03/09,新店,WIND_SPEED,0.9,0.9,1.3,0.6,0.7,1,0.5,1.2,1.1,3.1,3,2.3,2.6,2,2.5,2.2,2.4,2.1,1.9,2.1,1.2,1.8,1.6,1.9
2015/03/09,新店,WS_HR,0.5,0.6,0.3,0.4,0.3,1.5,0.4,1.3,1,1.2,2.1,1.3,1.1,1.6,1.9,2,1.6,1.3,1.5,1.6,1.3,1.4,1.4,1.1
2015/03/10,新店,AMB_TEMP,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,12
2015/03/10,新店,CO,0.22,0.21,0.19,0.18,0.18,0.2,0.25,0.44,0.63,0.45,0.36,0.37,0.44,0.39,0.42,0.48,0.51,0.54,0.69,0.55,0.47,0.48,0.39,0.28
2015/03/10,新店,NO,0.8,0.8,0.7,0.8,0.6,0.7,1.2,2.6,4.1,2.6,2.3,2.1,2.4,1.8,2.4,2.4,2.7,2.7,4.2,2.5,2,1.9,1.6,1.1
2015/03/10,新店,NO2,7.3,6.3,3.9,4.1,3.6,3.7,8.1,18,27,19,14,12,14,10,14,16,19,17,23,20,17,19,15,9.6
2015/03/10,新店,NOx,8.2,7.2,4.6,4.9,4.1,4.4,9.3,20,31,22,16,14,17,12,16,18,21,19,28,22,19,20,17,11
2015/03/10,新店,O3,50,53,53,50,49,47,43,36,26,33,38,40,36,40,36,33,31,34,27,31,34,34,36,41
2015/03/10,新店,PM10,50,62,67,65,54,45,39,45,54,50,50,56,65,66,57,54,48,37,31,26,20,18,5004*,12
2015/03/10,新店,PM2.5,21,27,32,31,28,24,22,26,31,31,31,34,40,40,39,34,28,28,25,21,19,18,913*,17
2015/03/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1,1.8,0.2,0.2,NR,NR,NR,NR,NR,0.2,NR,0.6,2,1.4,1.2,2.4,1.6
2015/03/10,新店,RH,72,73,74,77,80,82,84,80,88,87,81,78,79,78,83,84,86,82,87,89,89,89,90,91
2015/03/10,新店,SO2,2.9,4.1,2.1,2.8,1.6,1.2,1,1.1,1.8,2,1.7,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.9,2,2,1.9,1.1,1.2
2015/03/10,新店,WD_HR,86,90,84,77,92,88,133,123,115,111,119,114,121,88,88,92,104,109,109,97,122,115,83,104
2015/03/10,新店,WIND_DIREC,93,88,81,96,68,112,139,137,84,132,125,101,127,63,103,73,126,109,108,87,92,81,80,127
2015/03/10,新店,WIND_SPEED,1.8,1.5,1.4,1.6,2.3,1.7,2,1.3,2,1.9,2.5,1.6,2.6,2.7,1,1.7,1.8,2,1.3,0.9,0.9,1.4,1.7,2.4
2015/03/10,新店,WS_HR,1.3,1.3,1.4,1.7,1.5,1.4,1.4,1.4,1,1.4,1.8,1.7,1.7,2.1,1.5,1,1.2,1.5,0.7,1,1.1,0.9,1.1,1.4
2015/03/11,新店,AMB_TEMP,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13
2015/03/11,新店,CO,0.23,0.2,0.19,0.18,0.18,0.22,0.29,0.61,0.66,0.54,0.41,0.45,0.42,0.35,0.34,0.39,0.43,0.6,0.59,0.59,0.45,0.44,0.41,0.38
2015/03/11,新店,NO,1,1,0.9,1.2,1.1,1.3,1.6,7,7.4,5.8,4.6,5.7,4.2,2.9,3.4,3.8,4,5.9,4.4,4.8,3.1,2.7,2.3,1.8
2015/03/11,新店,NO2,5.6,4.9,4.5,4.1,3.9,6.8,14,30,31,29,23,26,24,19,21,22,23,30,29,29,23,23,20,19
2015/03/11,新店,NOx,6.5,5.9,5.5,5.3,5,8.1,16,37,39,35,28,32,28,22,25,26,27,36,34,34,26,25,23,21
2015/03/11,新店,O3,47,43,44,44,42,38,31,18,17,19,24,22,24,29,27,26,25,20,19,19,23,23,25,24
2015/03/11,新店,PM10,16,17,12,11,13,12,10,13,17,16,17,17,13,15,13,10,12,15,16,13,11,6,6,7
2015/03/11,新店,PM2.5,17,17,15,15,14,13,14,15,14,8,8,12,14,15,13,11,12,11,13,11,10,9,9,11
2015/03/11,新店,RAINFALL,0.4,1,1.4,0.6,1.8,1.6,1.4,2.4,1.8,0.8,1.6,1.6,1,2.6,2,1.2,1.4,3.4,2,0.6,0.6,3,3,1
2015/03/11,新店,RH,86,91,90,92,91,93,92,94,93,93,92,94,94,94,93,92,93,94,94,94,94,94,95,96
2015/03/11,新店,SO2,1.6,1.2,1,1,1,1.1,1,1.6,2.1,2.4,2,2,2,1.9,2,1.8,1.8,2.7,2.4,2.3,2.1,2.1,2,1.7
2015/03/11,新店,WD_HR,101,103,97,97,74,97,81,97,87,95,70,80,67,75,75,76,65,86,98,71,70,83,85,77
2015/03/11,新店,WIND_DIREC,78,75,73,95,101,127,42,111,94,110,61,106,85,83,75,84,97,101,131,61,74,99,28,44
2015/03/11,新店,WIND_SPEED,1.9,1.3,1,1.1,1.3,1.1,1,1.8,1.5,1,1.5,0.6,1.2,0.9,1.7,1.2,1.7,0.7,2,1,1.7,1.3,0.8,0.6
2015/03/11,新店,WS_HR,1.2,1,1,1,0.7,0.5,0.5,1.1,1.1,0.9,0.7,0.6,0.5,0.9,0.8,0.7,0.6,0.8,0.6,0.5,1.1,1,0.6,0.4
2015/03/12,新店,AMB_TEMP,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
2015/03/12,新店,CO,0.3,0.25,0.22,0.21,0.2,0.24,0.35,0.62,0.73,0.51,0.43,0.47,0.47,0.42,0.41,0.4,0.48,0.57,0.66,0.67,0.55,0.55,0.38,0.28
2015/03/12,新店,NO,1.4,1.1,1.1,1.3,1.2,1.2,1.9,4.4,5.2,3.5,3.4,4.3,3.6,2.9,3.5,2.8,2.7,3.2,3.5,4.7,3.4,3.5,2,1.5
2015/03/12,新店,NO2,14,11,8.4,6.7,5.5,10,18,29,32,27,23,27,22,22,23,17,17,20,23,27,24,23,16,10
2015/03/12,新店,NOx,15,12,9.5,8,6.7,12,20,33,37,30,27,31,26,24,26,20,20,24,27,32,28,26,18,12
2015/03/12,新店,O3,30,34,39,43,45,38,30,22,22,29,32,29,34,34,33,39,37,34,31,27,27,27,32,36
2015/03/12,新店,PM10,6,5,6,7,7,6,9,13,13,12,11,11,15,18,22,28,37,37,39,43,37,33,31,27
2015/03/12,新店,PM2.5,12,9,6,8,8,10,11,9,11,14,11,11,15,16,15,17,17,18,21,21,17,14,15,16
2015/03/12,新店,RAINFALL,1,1.4,3.4,2,1.6,0.4,NR,0.2,0.4,0.8,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/12,新店,RH,95,95,96,95,94,94,93,94,94,94,93,93,90,89,87,85,83,82,81,81,82,84,86,86
2015/03/12,新店,SO2,1.5,3,2,2.2,1.8,5.7,4.3,3.1,2.1,2.2,2,4.1,4.1,4.5,6.6,4.1,1.6,1.7,1.9,2,2.4,2.2,2.1,1.7
2015/03/12,新店,WD_HR,106,124,50,61,84,99,128,50,94,84,84,86,56,61,81,78,90,99,107,95,73,82,71,65
2015/03/12,新店,WIND_DIREC,93,140,131,81,95,107,326,45,92,116,69,107,38,71,87,90,95,119,98,96,71,93,68,66
2015/03/12,新店,WIND_SPEED,0.6,2.3,0.9,1.8,1.5,0.5,0.6,0.6,1,1.2,1.1,1.1,1.2,1.4,2.3,2.1,1.7,1.8,1.4,1.4,2.2,1.7,2.4,2.2
2015/03/12,新店,WS_HR,0.6,0.5,0.2,0.4,0.5,0.5,0.7,0.3,0.6,0.5,0.7,0.7,0.4,0.5,0.7,1.2,1.2,1.3,1.2,1.3,1.8,1.7,2,1.9
2015/03/13,新店,AMB_TEMP,15,16,15,15,15,14,14,16,18,20,22,24,24,24,24,24,24,23,21,20,19,19,18,18
2015/03/13,新店,CO,0.24,0.24,0.3,0.45,0.39,0.52,0.76,1.1,0.65,0.56,0.4,0.45,0.49,0.42,0.41,0.49,0.63,0.95,1.55,1.84,1.18,0.94,1.09,1.16
2015/03/13,新店,NO,1.2,1.1,1.3,0.9,0.8,2.9,19,33,15,11,6.7,5.7,4,2.5,2.1,2,1.6,1.6,5.2,24,17,10,22,28
2015/03/13,新店,NO2,7,6.2,9.8,19,14,19,25,25,19,24,18,22,22,16,15,20,29,43,65,64,43,33,30,29
2015/03/13,新店,NOx,8.2,7.4,11,20,15,22,44,58,34,34,25,28,26,18,18,22,30,45,71,88,60,43,52,58
2015/03/13,新店,O3,38,36,28,15,17,11,6.4,9.6,16,26,33,48,54,57,59,63,59,34,9.1,3.3,4.2,5.7,2.7,2.4
2015/03/13,新店,PM10,26,26,21,15,12,11,15,23,24,26,27,35,48,48,44,45,51,54,51,61,61,46,37,38
2015/03/13,新店,PM2.5,14,12,14,12,10,10,10,13,10,8,9,14,23,24,23,25,26,26,31,35,34,27,25,29
2015/03/13,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/13,新店,RH,87,87,88,91,91,93,92,86,77,73,61,56,65,63,65,64,64,67,72,78,85,86,89,90
2015/03/13,新店,SO2,1.2,1.4,1.2,1.6,1.9,2.3,3.2,3.8,3.5,3.5,3.5,4.9,4.9,3.1,2.8,2.9,3.2,3.3,5.1,5.4,5.7,5.1,4.8,5
2015/03/13,新店,WD_HR,67,107,129,131,129,125,127,136,173,256,317,303,324,328,330,330,330,337,322,236,161,161,172,145
2015/03/13,新店,WIND_DIREC,70,162,78,136,138,114,124,144,348,276,303,291,316,343,322,327,341,343,305,157,163,168,153,97
2015/03/13,新店,WIND_SPEED,2.5,1,0.6,0.6,0.4,0.9,1.1,1.6,0.9,1.3,2.5,2.5,2.5,3.1,1.9,2.1,1.4,1.2,1.2,1.2,0.8,1.1,0.8,0.5
2015/03/13,新店,WS_HR,2.2,1.3,0.4,0.6,0.7,0.6,0.9,1.1,0.7,0.4,1.7,1.8,2.7,1.5,1.7,1.7,1,1.1,0.9,0.3,0.8,0.6,0.7,0.4
2015/03/14,新店,AMB_TEMP,17,17,17,17,17,17,17,18,19,21,22,24,25,26,25,25,25,24,23,22,21,21,20,19
2015/03/14,新店,CO,1.16,0.88,0.62,0.99,0.79,0.68,0.56,0.62,0.5,0.69,0.91,0.95,0.88,0.74,0.51,0.49,0.58,0.67,0.98,0.99,1.21,1.34,1.31,1.1
2015/03/14,新店,NO,32,19,2.9,25,20,8.8,7.5,12,6.2,7.9,8.3,7.1,5.3,3.4,2.7,2.5,3.1,2.5,3.4,4.1,4.4,14,22,16
2015/03/14,新店,NO2,29,25,16,27,24,24,17,16,12,21,33,38,34,24,16,17,27,33,52,60,53,55,48,34
2015/03/14,新店,NOx,61,44,19,52,44,33,24,28,18,29,41,45,39,27,19,19,30,35,56,64,57,68,70,50
2015/03/14,新店,O3,2.4,3,5.9,2.5,2.3,2.7,6.6,9,20,30,42,55,63,77,67,68,49,37,16,6.8,8.2,3,2.5,2.9
2015/03/14,新店,PM10,43,37,33,48,51,45,37,33,39,49,72,86,88,84,70,61,64,65,67,77,82,79,78,77
2015/03/14,新店,PM2.5,30,25,23,26,28,29,26,24,24,32,44,50,51,49,41,36,40,42,44,49,52,52,54,52
2015/03/14,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/14,新店,RH,90,90,90,92,91,90,88,86,81,76,72,67,63,60,61,59,64,69,72,75,78,80,83,87
2015/03/14,新店,SO2,3,1.7,1.1,3.3,2.9,1.9,1,0.8,0.7,2,2.2,2.5,3.4,1.4,0.2,0.6,3.7,8.5,14,18,3.7,4.7,4.9,3
2015/03/14,新店,WD_HR,114,114,237,121,184,156,154,161,155,341,328,344,351,320,327,331,339,356,337,348,184,141,131,188
2015/03/14,新店,WIND_DIREC,64,178,173,167,178,148,150,125,76,317,346,26,338,331,323,319,342,347,346,346,127,131,165,134
2015/03/14,新店,WIND_SPEED,0.6,1,0.5,0.8,1.4,1.3,1.1,1,0.8,1.3,1.2,1.5,2.1,3.3,2.4,1.6,1.8,1.2,1.9,0.8,1,0.6,0.5,0.5
2015/03/14,新店,WS_HR,0.7,0.6,0.3,0.2,0.8,0.9,1.1,1.2,0.4,0.4,1.2,0.7,1,1.7,1.7,1.5,1.4,0.8,1,0.5,0.3,0.7,0.4,0.3
2015/03/15,新店,AMB_TEMP,19,19,19,18,18,18,18,19,20,23,25,27,28,27,26,26,26,25,24,23,23,22,22,21
2015/03/15,新店,CO,1.03,0.82,0.67,0.63,0.7,0.77,0.69,0.8,0.72,0.71,0.74,0.66,0.55,0.63,0.59,0.65,0.76,0.66,0.88,1.06,1,0.83,0.86,0.69
2015/03/15,新店,NO,12,8.2,3.7,2.5,4,11,8.7,17,13,5.4,4.6,3.8,2.1,1.4,1.4,1.9,1.4,1.4,3.2,7,11,9.1,12,4.4
2015/03/15,新店,NO2,32,25,19,17,20,21,17,18,19,19,22,19,14,19,19,21,29,25,42,47,47,40,39,31
2015/03/15,新店,NOx,44,33,23,19,23,32,26,34,32,25,27,23,16,20,21,23,30,26,45,54,58,49,50,36
2015/03/15,新店,O3,2.8,3.6,4.8,5.8,3.2,2.6,4.6,6.1,14,31,38,51,66,72,64,59,48,35,20,9.4,4.2,4.1,2.9,6.1
2015/03/15,新店,PM10,77,72,61,54,49,49,48,49,46,50,59,55,50,59,71,66,64,61,57,62,61,56,59,57
2015/03/15,新店,PM2.5,50,49,45,41,38,41,36,33,34,38,37,34,34,39,42,39,39,34,35,40,41,42,39,38
2015/03/15,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/15,新店,RH,88,89,90,90,90,91,91,89,83,71,64,58,53,58,63,63,65,69,72,75,79,82,83,83
2015/03/15,新店,SO2,2.3,1.8,1.3,1,1,2,1.1,1.2,1.9,1.7,1.5,1.2,1,1.8,3.9,4.1,2.2,3,15,12,11,4.9,4.1,4
2015/03/15,新店,WD_HR,173,148,159,167,137,124,151,122,107,119,356,344,309,322,327,342,328,330,115,126,98,111,75,76
2015/03/15,新店,WIND_DIREC,171,178,181,136,126,158,146,77,144,66,324,331,305,318,324,341,324,349,133,79,126,76,63,4.2
2015/03/15,新店,WIND_SPEED,0.5,0.7,0.7,0.5,1,0.6,1.4,0.8,0.6,0.6,1.2,2.6,2.2,2.7,1.4,1.6,2.7,1.4,0.8,0.7,1.3,0.6,0.7,0.8
2015/03/15,新店,WS_HR,0.6,0.6,0.3,0.5,0.4,0.5,0.7,0.8,0.3,0.4,0.6,0.8,1.5,2.8,2,1,1.7,1.6,0.8,0.5,0.5,0.7,0.8,0.5
2015/03/16,新店,AMB_TEMP,21,21,21,21,21,20,20,21,22,22,24,26,26,27,27,28,27,25,25,24,24,23,23,22
2015/03/16,新店,CO,0.63,0.68,0.61,0.47,0.4,0.46,0.62,1.04,0.93,0.87,0.95,0.89,1.22,1.09,0.75,0.82,0.95,0.91,1,1.08,1.05,1.15,1.13,0.97
2015/03/16,新店,NO,3.1,4.6,3.4,1.5,1.1,1.9,9.9,29,17,15,15,8.3,5.6,5.5,3.1,2.4,1.9,2.9,4.4,7.2,10,28,33,24
2015/03/16,新店,NO2,30,31,28,13,8.3,10,17,19,22,29,33,36,46,46,29,33,44,43,41,48,50,50,42,31
2015/03/16,新店,NOx,33,35,32,14,9.4,12,27,47,40,45,48,44,52,51,32,35,45,46,46,55,60,78,75,56
2015/03/16,新店,O3,5,3.1,3.9,8.4,12,8.2,4,3.8,8.8,11,22,33,46,51,64,66,41,19,17,7.6,4.5,2.6,2.7,2.5
2015/03/16,新店,PM10,56,50,45,46,42,39,42,46,50,54,61,77,90,105,106,103,105,94,78,72,71,68,71,68
2015/03/16,新店,PM2.5,39,38,35,30,27,32,34,34,34,34,38,42,47,54,56,60,58,54,50,44,43,42,43,43
2015/03/16,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/16,新店,RH,84,85,85,86,87,88,88,87,84,81,74,68,67,66,65,63,68,73,76,78,79,83,86,88
2015/03/16,新店,SO2,5.4,4.4,3.3,1.6,1.3,1.2,1.6,2.2,3.7,4.6,4.6,4.5,7,6.9,5.1,4.2,4.5,9.1,13,18,22,23,14,7
2015/03/16,新店,WD_HR,81,125,139,161,146,114,134,143,73,141,145,324,344,325,315,338,326,354,61,78,74,121,130,141
2015/03/16,新店,WIND_DIREC,96,116,220,154,187,64,131,102,137,232,269,337,335,307,235,351,323,62,74,134,88,109,150,131
2015/03/16,新店,WIND_SPEED,0.8,0.7,0.6,0.5,0.7,0.5,1,1.1,1,0.7,0.9,1.9,1.7,1.8,0.9,1.2,2.1,1.1,0.9,0.5,1.1,0.6,0.5,0.8
2015/03/16,新店,WS_HR,0.4,0.6,0.3,0.5,0.7,0.4,0.5,0.9,0.5,0.5,0.4,0.9,0.9,1.6,1.1,0.6,1.8,0.7,0.5,0.2,0.4,0.5,0.3,0.6
2015/03/17,新店,AMB_TEMP,22,22,21,21,21,21,21,21,23,24,26,28,29,29,28,28,26,26,25,25,25,25,24,24
2015/03/17,新店,CO,0.91,0.59,0.75,0.73,0.57,0.61,0.79,1.11,1.01,1.42,1.15,0.86,0.93,0.91,0.72,0.85,0.85,0.96,1.3,1.13,0.94,0.97,0.49,0.37
2015/03/17,新店,NO,22,4.6,14,12,6.5,6.4,25,35,27,19,12,6,3.2,2.4,2.4,1.7,2.2,2.4,4.1,5.3,4.8,7.2,2.8,2.2
2015/03/17,新店,NO2,31,19,20,20,17,16,15,19,23,46,49,33,29,30,27,36,42,46,54,48,35,37,19,15
