日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/12,士林,RH,88,88,89,90,90,90,90,90,90,89,88,88,87,86,87,88,89,90,90,90,91,91,91,91
2014/02/12,士林,SO2,1.9,2.1,2.3,2.8,2.8,2.3,2.2,2.1,2.5,2.6,3.1,3.4,3.3,2.8,2.8,3,2.9,2.7,3.4,3.6,3.9,3.5,4.1,3.9
2014/02/12,士林,WD_HR,208,328,294,306,337,333,64,66,43,121,75,163,110,114,17,95,124,118,324,59,294,344,273,282
2014/02/12,士林,WIND_DIREC,271,2.6,290,300,3.3,46,90,4.2,52,116,325,141,107,276,20,205,114,91,304,204,303,90,93,292
2014/02/12,士林,WIND_SPEED,0.6,0.7,1.1,0.8,1.2,0.5,0.5,0.4,1.3,1,0.5,0.7,1.3,1,0.6,0.9,0.6,0.6,1.3,0.8,1.3,1,0.7,1.6
2014/02/12,士林,WS_HR,0.2,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.7,0.3,0.1,0.7,0.4,0.5,0.4,0.5,0.4,0.7,0.2,0.5,0.8,0.1,0.3
2014/02/13,士林,AMB_TEMP,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,15,14,14,14,13,13,13,13,12
2014/02/13,士林,CO,1.56,1.53,1.5,1.37,1.14,1.32,1.46,0.66,0.96,0.48,0.58,0.61,0.29,0.27,0.27,0.32,0.36,0.41,0.47,0.44,0.4,0.4,0.35,0.31
2014/02/13,士林,NO,73,70,68,54,39,51,69,18,20,7.1,15,17,4.3,3.3,2.9,3.1,2.3,1.5,2.2,1.2,1.1,2,1.2,0.9
2014/02/13,士林,NO2,39,37,36,36,34,33,35,27,41,28,38,38,14,14,12,18,18,17,21,18,17,17,15,11
2014/02/13,士林,NOx,113,107,104,90,73,84,104,46,61,35,54,55,18,17,15,21,20,19,23,19,18,19,17,12
2014/02/13,士林,O3,1.4,1.3,1.5,1.3,1.2,1.3,1.5,15,5.5,17,11,13,34,34,36,28,26,29,25,27,28,26,29,32
2014/02/13,士林,PM10,27,25,21,12,11,7,13,12,11,10,13,19,15,16,14,21,18,20,11,13,11,18,15,17
2014/02/13,士林,PM2.5,18,15,8,6,3,11,9,12,4,8,9,15,8,4,2,8,9,9,6,4,0,3,4,9
2014/02/13,士林,RAINFALL,2,NR,NR,0.6,2.2,3,0.8,1.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
2014/02/13,士林,RH,91,91,91,92,92,92,92,92,91,90,89,87,78,71,72,76,77,78,78,81,83,86,87,87
2014/02/13,士林,SO2,4.7,3.3,3.1,2.7,2.2,2.4,3.3,2,1.7,1.3,1.5,1.6,1.4,1.1,1.2,1.2,1.1,1,1.1,1.1,1.1,0.9,1,0.9
2014/02/13,士林,WD_HR,105,320,350,92,135,56,175,192,199,170,172,201,107,118,225,231,243,219,224,243,220,207,204,182
2014/02/13,士林,WIND_DIREC,104,329,23,40,202,68,202,132,144,155,167,258,101,206,18,210,259,228,269,259,156,193,216,186
2014/02/13,士林,WIND_SPEED,1.3,1,0.5,1.4,1,1.6,1.8,1.3,1.1,2.1,1.6,1.3,2,1.5,1.3,1.6,1.8,2.1,1.5,1.4,0.9,1.3,1.6,1.5
2014/02/13,士林,WS_HR,0.7,0.4,0.3,0.5,0.5,0.2,1,0.9,0.9,0.6,1.8,1.7,1.5,0.6,0.3,0.6,0.8,1.7,1.2,1.3,0.7,1,1.5,1.1
2014/02/14,士林,AMB_TEMP,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,13,13,13,13,13
2014/02/14,士林,CO,0.27,0.24,0.22,0.2,0.22,0.24,0.27,0.42,0.55,0.4,0.42,0.44,0.42,0.39,0.37,0.43,0.47,0.67,1.01,0.59,0.31,0.26,0.26,0.26
2014/02/14,士林,NO,1,1,1.2,1,0.8,1.1,1.4,1.9,4.9,2.5,5.9,6.8,3.8,3.1,3.4,3.8,4.8,7.3,23,6.2,1.5,1.4,1.4,1.1
2014/02/14,士林,NO2,8.8,6.8,6.8,4.6,5.8,6,8.1,17,23,19,23,25,20,19,23,25,31,36,44,26,12,7.2,6.2,6
2014/02/14,士林,NOx,9.7,7.9,8,5.6,6.6,7.2,9.5,19,28,21,29,32,23,22,26,29,36,44,67,32,13,8.6,7.7,7.1
2014/02/14,士林,O3,36,38,38,37,37,35,31,21,15,20,17,15,21,23,21,20,15,11,4.9,24,40,44,45,45
2014/02/14,士林,PM10,19,17,15,18,21,22,13,18,16,14,20,26,36,28,29,23,27,23,32,33,30,26,26,29
2014/02/14,士林,PM2.5,8,8,11,5,14,6,14,5,12,9,13,11,12,16,15,16,14,21,22,20,11,11,10,12
2014/02/14,士林,RAINFALL,1.2,1.2,1.8,0.4,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2014/02/14,士林,RH,87,88,87,88,85,83,83,85,85,85,85,83,82,81,80,81,82,84,83,77,72,70,70,70
2014/02/14,士林,SO2,1,1.6,1.5,1.5,1.6,1.4,1.5,1.7,1.6,1.6,1.8,1.8,2.1,2,2,2,2.2,2.3,3,2.5,2,1.7,1.8,1.7
2014/02/14,士林,WD_HR,188,198,220,190,254,225,269,235,277,251,205,236,227,228,216,224,215,207,181,151,94,58,92,115
2014/02/14,士林,WIND_DIREC,184,190,226,160,269,264,197,262,302,264,144,261,230,228,205,226,208,194,186,126,1,341,110,109
2014/02/14,士林,WIND_SPEED,1.2,1.7,1.4,1.1,1.9,1.4,1.3,1,1.5,0.8,1.3,1.1,1.4,1.3,2.4,2.2,2.3,2.4,1.6,1.3,2,3.2,1.6,1.7
2014/02/14,士林,WS_HR,1.3,1.3,1.1,0.6,1,1.1,0.8,0.9,1.1,1,0.5,0.9,1.2,1.2,1.5,2.1,1.9,1.8,1.7,0.9,1.1,1,1.4,1.3
2014/02/15,士林,AMB_TEMP,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,17
2014/02/15,士林,CO,0.26,0.13,0.02,0.02,0.02,0.03,0.05,0.07,0.1,0.07,0.06#,0.32#,0.32,0.31,0.3,0.37,0.45,0.42,0.27,0.27,0.22,0.22,0.2,0.19
2014/02/15,士林,NO,1.1,1,1.3,1.1,0.6,1,0.9,1.1,2.4,1.8,2.1,1.9,2.1,2.3,2.4,2.6,4,3.3,2.1,1.3,1,1.3,1,1.2
2014/02/15,士林,NO2,5.2,4.5,3.4,3.5,3.3,3.4,7,17,23,12,13,11,13,14,14,22,29,22,13,10,8.1,7.2,6.5,5.7
2014/02/15,士林,NOx,6.4,5.5,4.8,4.6,4,4.3,7.8,18,25,13,15,13,15,16,16,25,33,25,15,11,9.1,8.6,7.5,6.9
2014/02/15,士林,O3,44,46,48,49,48,48,43,31,25,39,37,39,37,35,35,24,17,25,36,40,42,42,43,44
2014/02/15,士林,PM10,26,22,19,22,27,29,30,30,40,41,46,44,40,40,37,41,35,34,33,37,32,29,25,23
2014/02/15,士林,PM2.5,9,10,15,13,18,16,14,11,10,21,16,10,9,9,11,5,13,14,16,9,11,4,6,5
2014/02/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/15,士林,RH,69,69,68,69,70,70,71,73,75,68,65,63,61,62,65,67,68,68,70,71,71,70,69,69
2014/02/15,士林,SO2,1.7,1.2,1.3,1.1,1.2,1.1,1,1.3,1.2,1.2,1.3,1.2,1.6,3.4,2.1,1.3,2,2.5,4.5,2.5,1.6,1.1,1.1,1
2014/02/15,士林,WD_HR,132,106,100,110,120,120,140,154,145,115,113,113,116,119,122,136,148,119,113,109,106,103,103,100
2014/02/15,士林,WIND_DIREC,79,77,96,114,147,135,156,144,133,118,116,114,127,112,142,133,165,114,108,109,104,105,99,105
2014/02/15,士林,WIND_SPEED,1.7,1.7,2,2,2.1,2.4,2.4,1.6,2.1,2.1,2.3,2.8,1.6,2.3,2.1,2.1,1.5,2.8,2.6,3.8,3.3,4.1,3.6,2.9
2014/02/15,士林,WS_HR,1.1,0.8,1.4,1.8,2.1,2.3,2.2,2,2.2,2.2,2,2.2,2.2,2.1,2.2,2,1.3,2.2,2.8,3.1,3.2,3.7,3.6,2.9
2014/02/16,士林,AMB_TEMP,17,16,16,16,16,16,16,16,17,18,19,19,20,21,22,22,21,21,18,17,16,16,15,16
2014/02/16,士林,CO,0.18,0.16,0.14,0.15,0.16,0.17,0.21,0.37,0.44,0.35,0.36,0.34,0.29,0.27,0.25,0.25,0.29,0.31,0.43,0.37,0.54,0.68,0.53,0.55
2014/02/16,士林,NO,1.4,1.3,0.5,0.6,0.6,0.8,0.9,1,4.1,3.7,3.6,5.4,4.1,3.2,2.7,2.4,1.9,1.5,1.7,0.5,2.1,8.6,2.5,2.7
2014/02/16,士林,NO2,5.1,3.7,3.4,3,3.1,3.4,7,11,19,15,16,18,12,9.5,9.3,9.4,12,13,22,18,26,32,27,27
2014/02/16,士林,NOx,6.5,5,3.8,3.5,3.7,4.2,7.9,12,23,19,19,23,16,13,12,12,14,15,24,18,28,40,29,30
2014/02/16,士林,O3,44,45,45,44,43,43,38,36,27,30,31,27,34,38,40,40,35,32,23,24,14,3.9,7.5,7.2
2014/02/16,士林,PM10,20,17,19,18,21,23,22,33,48,54,53,32,31,24,26,26,26,29,34,31,40,49,61,63
2014/02/16,士林,PM2.5,6,5,5,6,8,2,6,18,45*,44,35,16,15,11,9,9,5,4,6,11,14,24,32,31
2014/02/16,士林,RAINFALL,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/16,士林,RH,72,74,74,72,72,72,73,75,73,70,68,66,64,62,59,58,59,64,78,85,86,87,89,89
2014/02/16,士林,SO2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1,1.1,1,1.2,1.1,1,0.9,1,1,2.5,1.8,2.6,2.4,2.4,2.5
2014/02/16,士林,WD_HR,96,99,104,98,87,72,63,45,86,95,94,58,109,130,145,132,127,136,305,245,317,299,215,66
2014/02/16,士林,WIND_DIREC,84,105,103,85,93,45,40,89,81,92,101,96,120,174,123,113,139,92,297,240,302,285,173,44
2014/02/16,士林,WIND_SPEED,2.5,3.6,1.4,1.6,1.7,1.5,1.2,0.9,1.3,1.2,1.5,1.1,2.7,1.9,2.2,2,2.7,1.5,1.9,1.3,0.9,1,0.7,1.2
2014/02/16,士林,WS_HR,2.1,2.8,2,1.9,1.7,1.2,1.1,1,1.1,1.1,1,0.7,2.1,1.6,1.5,1.7,2.3,2.3,2,1.3,1,1.3,0.6,0.6
2014/02/17,士林,AMB_TEMP,16,16,16,15,15,15,15,16,18,21,23,25,26,25,25,24,24,21,21,21,20,19,19,19
2014/02/17,士林,CO,0.66,0.54,0.51,0.41,0.67,0.73,0.8,1.13,1.38,1.83,1.23,0.85,0.7,0.48,0.34,0.39,0.5,0.66,1.09,1.47,1.48,1.76,2.13,1.32
2014/02/17,士林,NO,6.1,3.5,4.5,2.9,16,29,34,60,54,65,26,7.7,4.3,3.6,1.5,2.2,2.3,1.3,1.4,7.5,19,32,52,26
2014/02/17,士林,NO2,30,24,20,14,16,16,16,21,32,59,53,39,33,24,13,19,30,32,45,63,59,56,56,42
2014/02/17,士林,NOx,36,27,25,17,33,45,50,80,87,124,79,47,37,27,14,22,33,33,47,70,78,88,109,68
2014/02/17,士林,O3,3.5,3.1,2.1,3.6,1.5,1.4,1.5,2.5,5.3,8.5,25,51,62,61,64,61,56,57,34,6.7,2.2,2.1,2.1,1.6
2014/02/17,士林,PM10,64,58,47,33,30,22,16,11,17,32,44,55,49,54,58,67,71,91,105,111,105,108,115,103
2014/02/17,士林,PM2.5,24,20,18,14,11,15,17,19,22,27,33,34,29,25,22,24,26,37,46,55,59,61,60,48
2014/02/17,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/17,士林,RH,87,86,85,86,86,87,88,86,79,69,59,52,53,58,56,57,61,72,74,74,77,81,83,82
2014/02/17,士林,SO2,2.8,2,1.5,1,1.4,1.7,1.7,2.7,3.5,3.6,2.5,2.7,3.2,4.8,2.9,2.8,4.2,4.1,3.6,3.3,3.3,4.8,6.8,5
2014/02/17,士林,WD_HR,50,111,98,95,2.8,305,353,74,137,203,203,210,292,308,311,310,310,296,230,183,158,301,224,153
2014/02/17,士林,WIND_DIREC,76,99,113,107,151,340,341,11,242,265,154,216,309,313,310,307,309,282,131,254,208,308,129,272
2014/02/17,士林,WIND_SPEED,0.9,1,0.8,0.7,0.6,0.4,0.4,0.5,1,1,1.1,1.8,2.5,4.1,3.2,2.5,2.2,0.8,1.1,1.1,0.7,1.1,0.7,0.5
2014/02/17,士林,WS_HR,0.8,1,0.8,0.5,0.4,0.4,0.1,0.1,0.3,0.7,0.7,1,1.2,3.3,3.5,2.6,2.1,1.4,0.1,0.5,0.5,0.8,0.2,0.7
2014/02/18,士林,AMB_TEMP,19,18,18,18,18,18,18,18,19,20,22,24,22,20,18,17,15,14,14,14,14,14,14,13
2014/02/18,士林,CO,1.38,1.32,1.37,1.33,1.3,0.8,0.84,1.02,0.69,0.47,0.43,0.42,0.55,0.51,0.49,0.39,0.42,0.48,0.52,0.45,0.46,0.41,0.56,0.38
2014/02/18,士林,NO,25,24,28,21,31,9.1,14,25,13,7.1,4.9,2.5,2.2,2.3,2.9,1.7,2,0.9,1,0.5,0.1,0.5,0.8,0
2014/02/18,士林,NO2,47,46,47,43,40,25,23,35,22,15,16,17,19,19,21,18,22,20,18,14,17,14,25,12
2014/02/18,士林,NOx,72,70,76,65,71,34,36,60,35,22,20,20,21,21,23,20,24,21,19,15,17,14,26,12
2014/02/18,士林,O3,1.6,1.5,1.4,1.3,1.5,1.5,1.4,3.6,13,22,33,47,29,20,14,20,16,19,20,24,21,26,14,26
2014/02/18,士林,PM10,92,81,95,98,93,63,42,41,46,47,33,41,55,68,66,49,30,14,13,16,20,12,10,3
2014/02/18,士林,PM2.5,51,42,46,40,45,42,32,31,28,26,22,24,30,28,23,20,10,12,5,9,2,2,3,2
2014/02/18,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,1.2,0.2,NR,0.4,1.2,0.2,NR
2014/02/18,士林,RH,83,83,84,84,86,85,84,87,79,75,69,63,76,80,83,84,86,88,87,86,87,88,88,82
2014/02/18,士林,SO2,3.3,6.1,4.6,4.4,5,2.6,2.6,3.8,2.4,2.9,3.4,3.1,2.4,1.7,1.6,1.4,1.5,1.3,1.4,1.2,1.2,1.2,1.3,1.2
2014/02/18,士林,WD_HR,287,251,296,59,295,114,214,166,162,159,183,296,302,271,281,299,222,244,269,257,223,184,248,280
2014/02/18,士林,WIND_DIREC,326,197,305,345,138,119,280,145,159,154,237,300,292,260,296,305,216,258,278,216,192,83,253,205
2014/02/18,士林,WIND_SPEED,0.5,0.7,0.6,0.5,1.1,1.1,1.5,1.1,2.2,2.6,1.2,2.3,2.2,2.3,1.6,1.2,2.4,2,1.5,0.7,1.3,1.1,2.8,2
2014/02/18,士林,WS_HR,0.6,0.4,0.6,0.2,0.3,0.6,0.2,0.6,1.7,2.7,1.2,1.6,3.2,2.1,1.2,2,1.3,1.4,1.3,0.7,1.2,0.7,0.7,0.6
2014/02/19,士林,AMB_TEMP,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12
2014/02/19,士林,CO,0.32,0.3,0.29,0.28,0.29,0.33,0.34,0.51,0.5,0.4,0.43,0.4,0.41,0.43,0.42,0.43,0.43,0.46,0.53,0.51,0.47,0.44,0.36,0.33
2014/02/19,士林,NO,-0.1*,0.1,0.1,0.8,0.6,0.8,1.2,3.1,3.9,2.3,4.4,3.8,5,4.1,3.5,2.7,2.5,1.6,2.3,1.5,1.3,1.3,0.9,0.9
2014/02/19,士林,NO2,7.8*,6.7,6.8,4.9,4.9,7.7,10,16,19,15,21,18,20,20,20,21,21,19,20,20,18,14,9.5,6.8
2014/02/19,士林,NOx,7.7*,6.7,6.9,5.7,5.5,8.5,11,19,23,17,25,22,25,24,24,24,23,20,22,21,19,15,10,7.7
2014/02/19,士林,O3,30,31,31,32,31,27,25,18,14,19,13,17,17,18,19,20,20,22,20,19,23,28,34,36
2014/02/19,士林,PM10,10,7,8,1,2,7,7,6,0*,5,12,14,15,11,19,22,24,23,26,33,39,41,40,41
2014/02/19,士林,PM2.5,3,4,4,5,0,2,1,4,6,8,7,7,7,9,7,4,5,12,14,12,11,16,23,23
2014/02/19,士林,RAINFALL,2.6,1,NR,0.2,NR,NR,NR,NR,0.2,NR,0.6,2.6,2.8,1.8,3.6,1.6,1,1.2,1.2,0.2,NR,NR,NR,NR
2014/02/19,士林,RH,84,87,85,84,85,85,83,79,81,80,81,86,87,86,84,84,84,85,86,87,83,78,74,72
2014/02/19,士林,SO2,1,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.5,1.5,1.7,1.6,1.4,1.6,1.5,1.5,1.6,1.5,1.8,1.6,1.6,1.8,1.7,1.7
2014/02/19,士林,WD_HR,265,192,258,197,218,263,285,307,276,288,249,250,245,296,302,283,293,238,212,208,267,282,349,257
2014/02/19,士林,WIND_DIREC,255,264,260,230,274,286,274,308,249,298,258,250,105,297,295,313,284,202,168,176,210,300,309,283
2014/02/19,士林,WIND_SPEED,1.4,0.9,1.7,1,1.1,1.5,2.2,3.4,2.7,2.2,1.1,1.5,0.6,1.6,1.6,1.1,2.2,1.1,1.7,1,1,1.7,1,1.5
2014/02/19,士林,WS_HR,1,0.5,1,1,0.8,0.6,1.5,2.5,1.6,1.8,1,0.6,0.4,0.9,1.4,0.8,1.8,0.8,0.9,0.8,0.9,0.6,0.9,0.5
2014/02/20,士林,AMB_TEMP,12,12,13,12,11,12,12,11,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,11
2014/02/20,士林,CO,0.3,0.28,0.27,0.26,0.27,0.28,0.28,0.37,0.35,0.31,0.29,0.3,0.33,0.34,0.41,0.38,0.43,0.48,0.51,0.49,0.42,0.47,0.43,0.42
2014/02/20,士林,NO,0.7,0.8,0.8,0.3,0.2,0,0.6,1.3,1.6,1.2,1.1,1.7#,3.1,3.1,3.3,2.8,3.1,1.9,2.4,2.5,2,1.7,2.1,1.5
2014/02/20,士林,NO2,5.6,4.3,3.8,4.9,5.8,7,9.4,10,9.1,7.5,6.8,7.9#,8.8,8.2,10,11,14,15,17,15,13,16,11,9.4
2014/02/20,士林,NOx,6.3,5.1,4.6,5.2,6,7,10,12,11,8.7,7.8,9.5#,12,11,14,13,17,17,19,18,15,17,13,11
2014/02/20,士林,O3,37,39,42,38,35,34,36,35,37,40,40,42,43,45,45,48,44,45,40,42,44,40,49,51
2014/02/20,士林,PM10,44,49,47,43,36,33,46,41,39,31,,49,56,52,67,67,74,74,73,71,67,75,83,84
2014/02/20,士林,PM2.5,23,19,17,18,21,23,23,19,17,18,,16,18,26,36,39,40,40,45,46,50,47,48,41
2014/02/20,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/20,士林,RH,71,68,65,69,72,68,60,59,56,54,53,51,50,51,52,50,54,54,54,55,53,56,54,52
2014/02/20,士林,SO2,1.5,1.5,1.3,1.4,1.4,1.6,1.7,1.5,1.5,1.6,1.4,0.9#,1.3,2.2,2.9,3.1,3.2,3.1,3.4,3.6,3.4,3.3,3.8,3.6
2014/02/20,士林,WD_HR,272,259,351,252,295,335,342,349,358,336,355,33,100,77,71,59,70,61,73,103,78,114,96,109
2014/02/20,士林,WIND_DIREC,276,340,306,274,313,12,180,332,340,314,33,68,102,96,66,88,98,52,94,104,71,111,103,115
2014/02/20,士林,WIND_SPEED,1.4,1.7,1.3,1.5,1,2.7,1.2,3,3.2,2.7,2,1.6,3.3,2.2,3.1,2.5,2.2,2.3,1.4,1.9,1.2,2.4,2.3,1.8
2014/02/20,士林,WS_HR,1.6,0.4,0.8,0.6,0.4,0.5,0.6,1,1.4,1.3,1.3,1.4,2.6,2.2,2.3,2.4,1.9,1.4,1.3,1.6,1.4,0.9,1.9,1.5
2014/02/21,士林,AMB_TEMP,11,11,12,12,12,11,12,13,14,15,16,16,16,18,18,18,17,16,16,16,16,16,16,16
2014/02/21,士林,CO,0.41,0.44,0.4,0.34,0.32,0.34,0.32,0.46,0.49,0.4,0.24,0.23,0.24,0.21,0.2,0.21,0.23,0.28,0.27,0.25,0.24,0.26,0.35,0.22
2014/02/21,士林,NO,0.9,1.1,1.2,1.2,0.7,0.7,1.2,3.9,8.1,7.3,3.3,3.6,3.6,2.2,2.6,3.3,2.9,2.1,1.6,1.6,1,0.4,1.2,1.2
2014/02/21,士林,NO2,7.3,9.1,6.3,5.1,6.3,9.3,15,23,30,23,12,12,11,7.7,7.4,9.9,11,13,13,11,9.1,11,19,9.5
2014/02/21,士林,NOx,8.3,10,7.5,6.3,7,9.9,16,27,38,30,15,15,14,9.9,10,13,14,15,14,13,10,11,20,11
2014/02/21,士林,O3,53,48,48,50,48,40,34,26,22,31,42,41,42,46,46,43,41,40,40,41,43,40,29,41
2014/02/21,士林,PM10,85,83,82,70,70,68,72,63,57,47,44,35,32,37,40,52,43,40,37,35,36,34,39,36
2014/02/21,士林,PM2.5,46,48,54,52,46,39,33,24,17,14,15,15,12,16,16,12,9,7,12,11,13,14,11,17
2014/02/21,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/21,士林,RH,56,59,58,56,61,64,63,60,57,54,53,55,55,46,47,54,55,56,62,62,65,67,69,68
2014/02/21,士林,SO2,3.9,3.8,3.8,3.3,2.9,2.8,2.2,2.1,2,2.7,1.4,1.3,1.7,1.3,1.2,1.4,1.2,0.9,1.1,1.1,1.6,2.5,2.1,2.6
2014/02/21,士林,WD_HR,111,95,102,88,128,141,124,134,161,118,76,72,46,89,94,77,86,96,103,96,105,121,125,102
2014/02/21,士林,WIND_DIREC,99,112,78,109,135,136,109,140,157,84,107,51,53,98,69,79,87,97,77,83,106,131,105,109
2014/02/21,士林,WIND_SPEED,1.1,0.9,1.7,1.2,1.8,1.9,2.3,1.5,2.2,2.5,3.1,2.3,3.9,3.7,3.6,3,3.2,2.8,3.4,3.2,2.9,2.5,3.7,2.4
2014/02/21,士林,WS_HR,1.6,0.8,1.5,1.2,1.7,1.8,1.8,1.4,2.1,2.1,1.9,1.8,2.9,2.6,2.7,2.4,2.5,2.2,2.7,2.3,2.7,2.5,2.6,2.2
2014/02/22,士林,AMB_TEMP,17,16,17,16,16,16,16,16,18,18,19,18,20,20,21,21,20,19,19,18,18,18,18,17
2014/02/22,士林,CO,0.2,0.17,0.15,0.16,0.18,0.19,0.22,0.27,0.25,0.27,0.25,0.25,0.22,0.22,0.23,0.22,0.23,0.3,0.31,0.3,0.24,0.3,0.35,0.28
2014/02/22,士林,NO,0.9,0.7,0.8,0.4,0.2,0.5,0.6,0.7,1.9,2.4,3,3.6,2.1,2.7,3.4,3,1.9,2,1.2,0.6,0.8,0.5,0.3,0.5
2014/02/22,士林,NO2,6,6,4.3,5.6,4.6,4.8,8.2,8.9,8.1,9.6,11,10,7.7,9.6,11,11,11,15,14,13,9.1,12,16,12
2014/02/22,士林,NOx,6.9,6.7,5.1,6.1,4.8,5.2,8.8,9.5,10,12,14,14,9.8,12,14,14,12,17,16,14,9.8,13,16,13
2014/02/22,士林,O3,45,44,46,44,44,43,41,41,42,41,41,41,44,42,41,41,41,35,37,35,41,37,32,36
2014/02/22,士林,PM10,29,25,32,35,44,38,39,31,33,38,36,34,26,24,25,23,22,17,12,10,12,18,26,28
2014/02/22,士林,PM2.5,13,12,4,5,4,6,10,14,12,9,9,7,11,11,16,9,7,1,4,8,16,12,12,9
2014/02/22,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/22,士林,RH,67,67,65,68,69,69,74,74,69,65,66,70,62,61,59,58,60,62,63,65,68,67,68,72
2014/02/22,士林,SO2,1.9,4.4,3.7,5.5,3.3,1.3,5.2,1.4,1.7,1.2,1.2,1.4,1.1,1,1.3,1.9,1.6,1.9,1.4,2.4,1.3,1,2.3,3.2
2014/02/22,士林,WD_HR,109,102,105,117,119,124,109,113,105,102,100,99,100,96,91,96,102,99,106,118,103,108,126,120
2014/02/22,士林,WIND_DIREC,104,105,107,156,111,140,100,114,107,90,102,107,117,77,82,101,98,88,106,107,90,127,120,121
2014/02/22,士林,WIND_SPEED,2.8,2.7,2.3,1.1,2.1,2.1,1.7,3.2,3.2,3,3.7,4.2,2.7,2.5,2.8,2.7,2.8,2,1.9,2.4,1.3,1.3,1.7,2.2
2014/02/22,士林,WS_HR,2.4,2.5,2.6,1.7,1.8,1.9,2.1,2.2,2.5,2.9,2.8,2.8,3,2.2,2,2.3,2.7,1.9,1.8,2.1,2.3,1.2,1.3,1.9
2014/02/23,士林,AMB_TEMP,17,17,18,18,17,18,18,19,20,21,22,21,22,21,21,22,22,21,20,20,19,19,19,19
2014/02/23,士林,CO,0.21,0.19,0.17,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.22,0.29,0.36,0.36,0.27,0.25,0.23,0.2
2014/02/23,士林,NO,0.7,0.1,0.3,2.3,2.4,2.5,2.5,2.9,3.2,3.3,4.7,3.2,3.9,4,3.3,3.5,3.1,3.1,3.3,3,3,2.4,2.9,2.4
2014/02/23,士林,NO2,7.6,5.1,5.2,2.3,2.6,4.4,4.5,4.1,4.5,4.5,7.1,5,5.1,4.6,3.8,5.7,5.9,10,14,12,10,8.8,7.1,5.3
2014/02/23,士林,NOx,8.4,5.3,5.4,4.7,5,6.9,6.9,7,7.7,7.8,12,8.2,9,8.6,7.1,9.2,8.9,13,18,15,13,11,9.9,7.7
2014/02/23,士林,O3,42,44,44,45,45,44,43,43,43,44,42,45,46,45,48,45,45,41,35,37,38,38,40,41
2014/02/23,士林,PM10,27,26,25,18,9,11,22,25,25,22,30,26,41,40,48,36,41,45,40,33,21,25,17,15
2014/02/23,士林,PM2.5,9,7,7,4,8,3,12,8,15,8,9,3,7,9,9,8,6,9,5,9,6,11,11,18
2014/02/23,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/23,士林,RH,72,71,71,70,70,70,69,67,62,57,57,57,55,58,56,47,45,47,51,56,61,62,61,61
2014/02/23,士林,SO2,4.6,2.8,3.7,1.7,2.3,5.2,2.9,1.5,1.2,1.1,1.7,1.4,1.4,1.2,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.2
2014/02/23,士林,WD_HR,115,126,100,110,112,110,101,102,105,112,103,111,109,108,108,118,114,111,105,94,98,96,98,95
2014/02/23,士林,WIND_DIREC,110,107,110,118,114,105,105,99,103,113,113,117,100,113,106,112,119,101,94,90,91,91,105,97
2014/02/23,士林,WIND_SPEED,2.4,2.4,1.8,2.8,2.5,2.3,2.3,2.3,2.9,3.8,3.6,5,3.8,4.9,4,3.8,3.5,2.1,1.6,1.7,2,2.3,2.5,2.1
