日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/15,前鎮,WD_HR,307,277,302,11,359,78,74,62,128,187,289,289,292,288,292,285,287,293,287,294,305,304,281,306
2014/03/15,前鎮,WIND_DIREC,98,319,11,314,33,173,67,54,134,285,289,291,298,288,294,280,289,295,262,280,294,284,296,331
2014/03/15,前鎮,WIND_SPEED,0.6,1.1,0.7,1.4,0.8,0.7,1.3,1.3,1.5,1.7,2.2,2.5,2.8,2.1,2.5,2.2,1.6,1.5,1.2,1.4,1.1,1,1.2,0.6
2014/03/15,前鎮,WS_HR,0.4,0.1,0.5,0.6,0.5,0.2,0.8,1,0.8,0.4,1.6,2,2.5,1.9,1.8,1.9,1.5,1.3,1,0.9,1.1,0.9,1.1,0.6
2014/03/16,前鎮,AMB_TEMP,20,20,19,19,18,18,19,19,20,22,23,23,23,23,23,23,23,22,22,22,22,22,21,21
2014/03/16,前鎮,CH4,1.9,1.9,2.1,2.1,2.2,2.4,2.4,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2014/03/16,前鎮,CO,0.73,0.63,0.81,0.83,0.67,0.71,0.84,0.89,1.03,0.74,0.45,0.43,0.43,0.43,0.44,0.45,0.45,0.54,0.59,0.68,0.91,0.79,0.83,0.84
2014/03/16,前鎮,NMHC,0.24,0.2,0.45,0.4,0.33,0.27,0.34,0.4,0.42,0.26,0.12,0.11,0.09,0.08,0.07,0.08,0.08,0.11,0.13,0.15,0.25,0.29,0.24,0.24
2014/03/16,前鎮,NO,2.3,2.2,2.6,2.8,2.2,2.5,4.1,6.2,7.5,4.3,2.9,2.3,2,1.8,1.5,1.6,1.5,1.6,1.3,1.5,2,2.5,2.1,2.4
2014/03/16,前鎮,NO2,27,23,35,33,27,21,27,32,35,26,17,16,14,14,13,16,19,19,19,22,42,36,31,34
2014/03/16,前鎮,NOx,30,25,37,36,29,24,31,38,42,31,20,19,16,15,15,17,20,20,20,23,44,39,33,37
2014/03/16,前鎮,O3,36,38,14,12,15,16,11,14,24,48,62,71,79,83,89,87,77,72,72,63,33,31,33,29
2014/03/16,前鎮,PM10,88,87,95,105,105,105,111,117,116,99,83,78,82,90,103,109,98,84,81,83,93,99,94,90
2014/03/16,前鎮,PM2.5,48,45,51,55,55,56,60,68,67,63,48,45,54,52,57,60,51,46,41,42,51,54,54,56
2014/03/16,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,前鎮,RH,65,65,67,67,70,73,72,68,64,57,55,54,57,60,62,63,61,60,63,65,63,59,57,58
2014/03/16,前鎮,SO2,3.4,3.6,5.2,5.5,4.7,3.3,20,23,7.5,5.7,5.2,6.6,5,4.5,4.4,4.8,5.4,5.1,4.2,4.5,8.8,7.9,4.6,5.5
2014/03/16,前鎮,THC,2.2,2.1,2.5,2.5,2.5,2.7,2.7,2.7,2.6,2.3,2,2,2,2,2,2,2,2,2,2,2.2,2.2,2.2,2.2
2014/03/16,前鎮,WD_HR,321,34,133,334,132,39,45,57,79,275,290,288,290,285,293,285,295,296,313,334,26,45,41,32
2014/03/16,前鎮,WIND_DIREC,13,20,179,332,157,42,48,48,73,262,289,293,288,289,297,297,290,301,310,339,46,45,44,0.4
2014/03/16,前鎮,WIND_SPEED,0.7,0.6,0.5,0.7,0.7,1.1,0.9,0.9,1,1.5,2.8,2.1,2.5,2.1,2.5,2.2,1.6,1.9,2.4,1.2,1.6,2.1,1,0.9
2014/03/16,前鎮,WS_HR,0.6,0.5,0.5,0.1,0.5,0.6,0.6,0.9,0.7,0.9,2.1,1.9,2,1.9,2.2,2,1.4,1.2,1.1,0.5,0.5,1.6,1.2,0.8
2014/03/17,前鎮,AMB_TEMP,21,21,21,21,20,20,20,20,22,24,24,25,25,26,26,27,26,25,24,24,24,24,23,23
2014/03/17,前鎮,CH4,2,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.3,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/17,前鎮,CO,0.9,0.72,0.62,0.6,0.62,0.67,1.21,1.61,1.85,0.58,0.59,0.51,0.52,0.66,0.6,0.7,0.64,0.79,0.71,0.75,0.74,0.51,0.45,0.45
2014/03/17,前鎮,NMHC,0.39,0.35,0.3,0.28,0.34,0.38,0.68,0.65,0.86,0.38,0.27,0.12,0.08,0.11,0.12,0.19,0.17,0.25,0.27,0.26,0.27,0.32,0.16,0.12
2014/03/17,前鎮,NO,2.4,2.2,2.1,2.1,1.8,2.3,16,11,15,5.4,4.7,3,2.5,2.7,3.2,2.3,2.7,2.1,1.9,3.7,1.6,4.3,2.1,1.4
2014/03/17,前鎮,NO2,45,36,25,20,23,25,42,48,70,35,32,19,18,27,30,30,38,41,54,74,46,44,29,18
2014/03/17,前鎮,NOx,47,38,28,22,25,27,58,58,86,40,36,22,20,30,33,32,41,43,56,78,48,48,31,20
2014/03/17,前鎮,O3,15,24,31,33,27,25,5,12,24,51,63,75,79,91,89,97,73,55,39,19,34,35,48,55
2014/03/17,前鎮,PM10,93,104,122,123,116,123,127,123,132,121,110,110,101,106,112,120,114,99,94,97,95,84,86,87
2014/03/17,前鎮,PM2.5,56,60,66,67,66,64,72,73,80,81,72,71,65,65,64,60,60,51,47,56,53,45,55,59
2014/03/17,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,前鎮,RH,59,60,61,61,63,63,67,64,59,57,58,56,54,52,52,48,54,57,66,67,63,65,70,72
2014/03/17,前鎮,SO2,7.2,13,10,8.5,10,13,8.7,5.6,16,21,22,9.8,8.3,12,8.6,9.9,7.7,6.5,9.5,20,16,34,23,9.7
2014/03/17,前鎮,THC,2.4,2.4,2.4,2.4,2.5,2.5,3,3,3.1,2.3,2.2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2,2
2014/03/17,前鎮,WD_HR,348,6.4,1.6,353,317,110,160,126,332,234,270,288,287,282,278,302,282,292,288,294,163,169,183,303
2014/03/17,前鎮,WIND_DIREC,322,35,357,5.1,292,153,169,39,240,183,287,290,289,284,280,279,283,289,292,294,180,177,296,302
2014/03/17,前鎮,WIND_SPEED,0.8,1.1,0.9,0.5,0.5,0.8,0.7,0.7,0.9,1.3,2.2,2.6,2.4,2.7,1.3,1.5,1.9,1.8,1.2,1.1,0.9,1.4,0.7,1
2014/03/17,前鎮,WS_HR,0.4,0.4,0.5,0.4,0.6,0.3,0.5,0.3,0.1,0.6,1.1,2.2,2,2.2,1.9,1.5,1.9,1.5,1.6,1.1,0.6,1.1,0.4,0.8
2014/03/18,前鎮,AMB_TEMP,23,23,22,22,21,21,21,22,24,25,26,27,27,27,27,27,26,25,25,25,24,24,24,24
2014/03/18,前鎮,CH4,1.9,1.9,2.3,2.3,2.2,2.1,2.1,2.1,2,2,,0.5#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2014/03/18,前鎮,CO,0.52,0.81,1.14,0.97,0.66,0.73,0.96,1.5,1.58,1.19,1.04,0.66,0.65,0.78,0.6,0.56,0.6,0.6,0.63,0.54,0.47,0.41,0.31,0.31
2014/03/18,前鎮,NMHC,0.08,0.17,0.83,0.6,0.3,0.28,0.35,0.53,0.53,0.39,,0#,0.07,0.11,0.07,0.07,0.11,0.11,0.11,0.14,0.25,0.18,0.3,0.15
2014/03/18,前鎮,NO,1.4,1.5,2.2,3.5,3,3,3.5,8.3,8.2,6.2,5.2#,4.3,4,3.7,4,4.1,3.8,3.3,2.8,2.7,3.4,4,10,1.7
2014/03/18,前鎮,NO2,17,25,45,31,20,21,31,44,45,38,43#,36,28,35,37,41,41,44,45,42,40,38,33,20
2014/03/18,前鎮,NOx,18,27,48,34,23,24,34,52,53,45,48#,40,32,38,41,45,45,48,48,45,43,42,43,21
2014/03/18,前鎮,O3,52,36,7.9,17,36,32,23,19,34,55,80,88,89,99,76,68,72,50,41,32,32,26,12,24
2014/03/18,前鎮,PM10,82,82,110,143,133,112,109,115,116,115,,110,110,112,106,109,115,104,94,93,99,95,73,49
2014/03/18,前鎮,PM2.5,49,49,71,89,82,70,64,66,71,71,,85,78,73,69,58,59,57,50,54,57,53,41,27
2014/03/18,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/18,前鎮,RH,75,76,77,77,74,73,72,69,63,59,57,56,55,53,52,56,61,63,68,71,75,77,77,78
2014/03/18,前鎮,SO2,7.1,5.2,7.3,7.6,4.3,3.3,3.9,3.9,6.4,16,19,20,20,28,20,20,20,19,15,17,24,26,31,11
2014/03/18,前鎮,THC,2,2.1,3.1,2.9,2.5,2.4,2.4,2.6,2.5,2.4,,0.5#,2,2,2,2,2,2,2,2,2.1,2,2.1,1.9
2014/03/18,前鎮,WD_HR,335,0.9,55,52,147,49,51,45,37,40,287,292,297,299,294,287,282,291,291,272,245,233,163,152
2014/03/18,前鎮,WIND_DIREC,31,43,66,46,263,35,45,47,28,287,286,293,291,299,285,276,283,304,249,177,217,179,154,149
2014/03/18,前鎮,WIND_SPEED,0.5,0.7,0.8,1,0.5,0.7,1,0.8,0.9,1.6,2.3,2.2,2.1,2.3,1.5,2,2.1,1.3,0.8,0.8,0.8,1.5,1.6,0.8
2014/03/18,前鎮,WS_HR,0.4,0.4,0.8,0.7,0.5,0.4,0.3,0.7,0.6,0.3,1.3,2,2.2,2.2,1.2,1.3,1.7,1.4,1,0.6,0.3,0.5,1.6,1
2014/03/19,前鎮,AMB_TEMP,24,24,23,23,24,23,23,23,24,26,27,27,28,28,27,27,26,26,25,25,25,24,24,24
2014/03/19,前鎮,CH4,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/03/19,前鎮,CO,0.62,0.72,0.69,0.78,0.61,0.67,0.85,1.28,1.18,0.75,0.5,0.32,0.29,0.24,0.21,0.22,0.24,0.31,0.35,0.38,0.39,0.39,0.39,0.48
2014/03/19,前鎮,NMHC,0.2,0.39,0.3,0.34,0.33,0.36,0.4,0.61,0.47,0.44,0.42,0.14#,0.14,0.12,0.12,0.1,0.16,0.2,0.33,0.63,0.32,0.38,0.36,0.27
2014/03/19,前鎮,NO,1.1,1.7,1.6,3.1,3.1,4.7,8.2,15,9.7,11,11,8.7,8.3,11,9.6,11,14,17,5.1,3.9,4.1,4.2,3.9,3.2
2014/03/19,前鎮,NO2,26,30,23,25,26,25,30,40,36,42,41,24,20,22,19,23,29,33,20,21,25,27,20,20
2014/03/19,前鎮,NOx,27,31,25,28,29,30,38,55,46,52,52,33,28,33,28,34,43,50,25,25,29,31,24,23
2014/03/19,前鎮,O3,16,13,19,14,13,12,10,9.3,26,31,30,37,42,29,27,23,17,10,20,19,17,13,17,18
2014/03/19,前鎮,PM10,53,82,104,112,104,99,115,132,136,116,97,83,66,57,53,53,51,48,48,44,46,48,48,43
2014/03/19,前鎮,PM2.5,32,50,69,76,64,57,70,82,81,66,57,43,31,24,18,16,17,16,13,15,16,14,14,14
2014/03/19,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/19,前鎮,RH,79,79,79,78,77,79,79,80,75,66,61,60,61,62,65,68,71,74,78,80,81,82,83,84
2014/03/19,前鎮,SO2,6.4,10,7.5,7.1,9.1,8.4,13,14,14,28,24,18,24,24,24,28,31,34,9.4,6,7.6,8.6,7.5,5.9
2014/03/19,前鎮,THC,2.1,2.5,2.4,2.5,2.4,2.5,2.6,2.8,2.5,2.4,2.3,2#,2,1.9,1.9,1.9,1.9,2,2.1,2.4,2.1,2.2,2.2,2.1
2014/03/19,前鎮,WD_HR,85,69,149,358,337,321,37,79,186,177,169,183,167,174,163,166,166,161,156,152,151,152,154,155
2014/03/19,前鎮,WIND_DIREC,68,67,158,337,28,349,64,57,278,159,209,162,165,170,160,163,166,157,155,150,153,148,154,178
2014/03/19,前鎮,WIND_SPEED,1.1,0.9,0.6,0.7,1.2,0.7,0.9,0.9,1.1,1.6,1.2,2.2,2.7,3.1,2.5,2.9,2.1,2.7,2.9,2.5,1.7,1.6,1.7,0.6
2014/03/19,前鎮,WS_HR,0.9,0.9,0.7,0.1,0.6,0.4,0.3,0.6,0.3,0.8,1.3,1.3,2,1.9,2.2,2.3,2.3,2.2,2.6,2.2,2,1.8,1.8,0.9
2014/03/20,前鎮,AMB_TEMP,24,24,24,24,24,23,23,24,25,26,27,28,27,27,27,26,25,25,24,23,22,21,20,19
2014/03/20,前鎮,CH4,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2
2014/03/20,前鎮,CO,0.54,0.43,0.34,0.31,0.33,0.38,0.58,1.22,1.21,0.38,0.37,0.39,0.33,0.28,0.31,0.33,0.41,0.64,0.73,0.8,0.8,0.85,0.76,0.63
2014/03/20,前鎮,NMHC,0.18,0.16,0.09,0.09,0.1,0.13,0.2,0.44,0.43,0.12,0.11,0.09,0.06,0.04,0.05,0.05,0.09,0.17,0.23,0.29,0.28,0.29,0.27,0.19
2014/03/20,前鎮,NO,2.6,2.5,3.3,2.3,2,3.1,3.9,14,12,6.3,4.3,4.3,3.7,3.7,3.3,2.9,2.9,2.9,3.2,3.6,4.1,4.9,4.5,3.9
2014/03/20,前鎮,NO2,18,13,11,10,10,11,20,36,39,20,13,16,15,11,8.7,9.3,12,19,21,24,31,35,30,24
2014/03/20,前鎮,NOx,21,16,14,12,12,14,23,50,51,26,18,20,18,14,12,12,15,22,24,28,35,40,34,28
2014/03/20,前鎮,O3,17,20,23,24,23,20,16,10,23,35,49,58,62,47,46,43,47,51,40,29,17,10,12,16
2014/03/20,前鎮,PM10,45,48,48,48,43,46,53,62,72,65,61,71,86,83,64,66,67,76,100,123,148,152,133,115
2014/03/20,前鎮,PM2.5,15,17,17,16,16,17,22,26,31,28,26,29,29,28,23,21,21,28,32,29,39,50,54,50
2014/03/20,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/20,前鎮,RH,83,81,78,78,79,77,73,71,68,71,66,64,69,68,66,69,71,72,73,70,69,68,67,67
2014/03/20,前鎮,SO2,3.8,4.3,2.8,2.4,2.5,1.8,1.7,2.5,3.9,6,4.1,5.5,4.1,3.6,1.7,1.6,1.9,3.1,3.7,3.6,4.6,5.4,4.5,4.2
2014/03/20,前鎮,THC,2.1,2.1,2,2,2,2.1,2.1,2.4,2.4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2.1,2.3,2.3,2.3,2.3,2.2
2014/03/20,前鎮,WD_HR,124,68,60,51,48,51,49,72,36,281,293,293,290,294,287,293,300,303,301,295,302,290,311,347
2014/03/20,前鎮,WIND_DIREC,136,64,59,49,50,40,55,89,280,278,290,297,291,260,296,302,290,302,297,299,307,273,310,67
2014/03/20,前鎮,WIND_SPEED,0.6,0.8,1.1,1,1.5,1,0.9,1.2,1.3,2.3,2.6,3.1,3,2.3,2.8,2.4,1.8,1.6,1.9,2.3,1.6,1.8,1.4,1.9
2014/03/20,前鎮,WS_HR,0.3,0.5,1.1,0.9,0.9,1,0.9,1,0.3,1.9,2,1.7,2.8,2.2,1.8,1.2,1.3,1.5,1.4,1.1,0.6,0.2,0.5,0.4
2014/03/21,前鎮,AMB_TEMP,19,18,17,17,17,17,17,17,18,18,18,18,19,19,19,18,18,18,18,18,19,19,19,19
2014/03/21,前鎮,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/21,前鎮,CO,0.54,0.5,0.49,0.49,0.5,0.51,0.59,0.87,1.21,0.94,0.85,0.84,0.86,0.74,0.79,0.9,1.11,1.18,0.64,0.6,0.41,0.47,0.41,0.37
2014/03/21,前鎮,NMHC,0.17,0.16,0.14,0.14,0.15,0.14,0.17,0.27,0.44,0.37,0.36,0.36,0.39,0.32,0.41,0.45,0.6,0.7,0.51,0.24,0.19,0.19,0.3,0.19
2014/03/21,前鎮,NO,3.5,3.1,3,1.4,1.5,1.5,1.6,4.2,7.1,7.6,7.5,5.3,7.7,6.8,7,8,27,26,8.6,7.9,5.6,1.8,5,2
2014/03/21,前鎮,NO2,20,18,17,16,17,19,20,29,41,43,41,39,41,43,44,47,57,62,43,39,29,30,32,23
2014/03/21,前鎮,NOx,24,21,20,17,19,20,22,34,49,50,48,45,49,49,51,55,84,88,52,47,35,31,37,25
2014/03/21,前鎮,O3,18,22,27,26,23,22,21,15,6.8,8.1,12,15,15,13,11,7.1,2.5,0.2,12,12,22,20,21,30
2014/03/21,前鎮,PM10,115,100,104,110,106,100,95,99,109,112,111,120,128,117,109,116,125,130,110,90,93,93,114,117
2014/03/21,前鎮,PM2.5,45,43,46,52,52,52,49,48,54,55,53,58,61,60,54,48,50,55,50,44,40,40,49,53
2014/03/21,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/21,前鎮,RH,67,66,65,65,64,64,64,66,64,64,65,64,64,64,63,64,70,72,74,76,74,74,73,71
2014/03/21,前鎮,SO2,3.9,4.3,3.8,3.5,4,4,3.6,3.7,4.1,4.7,5.1,4.6,5.2,5.6,5.1,5.3,8,9.4,16,21,22,9.3,20,11
2014/03/21,前鎮,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.7,2.7,2.4,2.1,2.1,2.1,2.2,2.1
2014/03/21,前鎮,WD_HR,355,56,296,38,300,313,320,44,347,329,342,340,282,311,310,359,49,135,151,152,169,164,160,168
2014/03/21,前鎮,WIND_DIREC,45,39,285,18,249,305,355,343,301,55,319,336,276,38,11,34,42,133,146,156,284,157,168,261
2014/03/21,前鎮,WIND_SPEED,2.1,2.1,1.9,2.1,1.7,1.2,1.6,1.1,1.3,1.3,1.2,1.2,1.7,1.2,1.2,1.7,1,0.9,2,1.6,1.3,1.5,1.3,1.1
2014/03/21,前鎮,WS_HR,0.3,0.6,0.2,0.7,0.3,0.3,0.5,1,0.4,0.7,0.6,0.4,1.1,0.8,0.5,0.6,0.9,0.8,1.6,1.5,1.2,0.6,1.3,0.6
2014/03/22,前鎮,AMB_TEMP,19,19,19,19,19,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19
2014/03/22,前鎮,CH4,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/03/22,前鎮,CO,0.33,0.32,0.29,0.31,0.38,0.4,0.48,0.63,0.58,0.55,0.64,0.52,0.43,0.41,0.38,0.38,0.39,0.4,0.4,0.39,0.34,0.31,0.31,0.31
2014/03/22,前鎮,NMHC,0.09,0.08,0.07,0.07,0.08,0.1,0.17,0.21,0.19,0.4,0.38,0.45,0.1,0.09,0.09,0.08,0.07,0.15,0.14,0.15,0.12,0.07,0.09,0.06
2014/03/22,前鎮,NO,1.5,1.3,1.1,1.6,1.5,1.5,1.9,2.6,4.5,4.8,6.9,9.3,2.2,1.7,1.7,1.5,1.3,2,1.5,1.6,5.6,5.8,2.1,1.4
2014/03/22,前鎮,NO2,17,13,11,11,10,12,18,22,26,34,35,39,21,16,18,16,15,28,28,33,37,31,30,11
2014/03/22,前鎮,NOx,19,14,12,13,12,13,20,25,31,39,42,48,23,18,19,17,17,30,30,34,43,36,32,12
2014/03/22,前鎮,O3,35,36,38,36,32,28,21,21,19,16,20,24,61,72,70,71,75,58,51,44,33,34,36,47
2014/03/22,前鎮,PM10,125,125,111,100,88,87,100,103,103,104,104,108,111,112,110,97,79,81,86,88,88,75,66,53
2014/03/22,前鎮,PM2.5,49,43,34,30,32,33,36,40,41,39,45,53,55,49,44,40,30,31,40,46,43,33,29,26
2014/03/22,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4
2014/03/22,前鎮,RH,71,71,70,69,73,79,80,77,74,73,70,69,70,68,70,70,67,71,74,75,73,75,76,74
2014/03/22,前鎮,SO2,7,4.8,4.1,4.3,3.2,2.7,12,14,16,14,10,14,6.7,4.8,5.5,4.6,5,18,9.8,14,31,25,15,2.9
2014/03/22,前鎮,THC,2,2,1.9,1.9,2.1,2.1,2.2,2.2,2.1,2.3,2.3,2.4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9
2014/03/22,前鎮,WD_HR,192,290,293,308,97,63,76,49,140,155,148,284,299,283,281,292,277,157,231,187,163,169,188,293
2014/03/22,前鎮,WIND_DIREC,158,299,289,310,119,70,86,46,162,164,135,295,286,282,281,279,216,152,232,257,165,155,284,350
2014/03/22,前鎮,WIND_SPEED,0.8,1.3,1.6,1.2,1,0.9,0.9,1,1,0.7,0.8,2.2,1.7,2,1.5,1,0.8,1.1,1.2,0.9,2,1,1.6,1
2014/03/22,前鎮,WS_HR,0.4,1,1.1,0.7,0.5,0.9,0.7,0.8,0.5,0.8,0.6,0.8,1.6,1.2,1.1,0.8,0.3,1.3,0.7,0.4,1.3,1.2,0.5,1.1
2014/03/23,前鎮,AMB_TEMP,19,19,19,19,19,19,18,19,20,22,22,23,23,24,24,23,23,22,22,22,22,22,21,21
2014/03/23,前鎮,CH4,1.9,1.9,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/23,前鎮,CO,0.44,0.46,0.59,0.56,0.47,0.48,0.68,0.75,0.61,0.47,0.36,0.36,0.32,0.3,0.31,0.32,0.35,0.4,0.51,0.52,0.54,0.48,0.52,0.63
2014/03/23,前鎮,NMHC,0.1,0.14,0.2,0.18,0.18,0.16,0.25,0.28,0.24,0.14,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.14,0.15,0.16,0.13,0.15,0.21
2014/03/23,前鎮,NO,1.4,1.6,1.5,1.7,1.8,1.8,3.1,4.6,4.2,3.1,2.2,2,1.8,1.7,1.8,1.6,1.4,1.2,1.3,1.5,1.4,1.4,1.3,1.6
2014/03/23,前鎮,NO2,17,20,22,19,19,19,24,25,26,17,13,12,10,11,11,12,11,13,18,18,20,18,18,24
2014/03/23,前鎮,NOx,19,21,24,20,21,21,27,30,30,20,15,14,12,12,13,13,12,14,20,19,22,19,19,26
2014/03/23,前鎮,O3,36,32,25,27,28,27,17,22,41,53,57,64,66,67,68,65,67,61,55,56,52,51,48,35
2014/03/23,前鎮,PM10,42,45,45,46,46,45,54,72,78,70,62,60,54,48,48,53,55,57,60,72,83,83,86,100
2014/03/23,前鎮,PM2.5,23,26,28,27,22,21,29,42,45,36,28,31,32,30,26,21,19,15,19,27,34,35,37,47
2014/03/23,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/23,前鎮,RH,73,72,75,77,76,77,79,77,70,63,62,57,55,53,54,59,64,68,68,65,65,70,73,73
2014/03/23,前鎮,SO2,2.4,2,3.8,3.4,2.9,2.4,2.4,3.8,6,5.7,4.2,4.6,3.3,3.3,3.2,2.9,1.9,2.5,2.7,2.5,3,2.7,3,3.5
2014/03/23,前鎮,THC,2,2,2.2,2.1,2.1,2.1,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.2
2014/03/23,前鎮,WD_HR,354,35,30,33,40,40,33,50,49,283,281,293,280,280,284,289,296,288,315,309,294,307,309,331
2014/03/23,前鎮,WIND_DIREC,38,35,27,25,19,25,40,64,293,269,281,290,274,280,287,293,289,295,46,316,301,316,314,331
2014/03/23,前鎮,WIND_SPEED,0.8,1.2,1.1,0.9,0.8,0.9,0.8,1.4,1,1.8,1.9,2.4,2.9,1.9,2.6,1.9,2.2,1.4,1.4,1.2,1.2,1,1.2,0.8
2014/03/23,前鎮,WS_HR,0.5,0.9,0.8,0.7,0.7,0.4,0.5,0.9,0.7,1.3,1.8,1.7,2.2,2.3,2.5,2,1.6,0.9,0.5,1,1,1,0.8,0.4
2014/03/24,前鎮,AMB_TEMP,20,20,20,19,19,19,19,20,21,23,24,25,25,25,25,25,24,23,23,23,22,22,22,22
2014/03/24,前鎮,CH4,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2014/03/24,前鎮,CO,0.6,0.59,0.47,0.46,0.44,0.55,0.76,1.16,1.37,1.04,0.66,0.53,0.41,0.35,0.31,0.37,0.42,0.41,0.49,0.5,0.43,0.59,0.92,0.84
2014/03/24,前鎮,NMHC,0.23,0.22,0.13,0.17,0.25,0.32,0.39,0.6,0.7,0.54,0.34,0.17,0.09,0.07,0.06,0.08,0.08,0.09,0.13,0.12,0.1,0.16,0.32,0.33
2014/03/24,前鎮,NO,2.1,2.2,1.9,2.2,1.9,4.8,9.4,15,13,8.7,5.1,3.4,2.6,1.7,1.4,1.7,1.3,1.4,1.4,1.3,1.1,1.2,1.6,1.7
2014/03/24,前鎮,NO2,28,25,20,22,25,29,30,37,50,51,38,29,18,11,9.8,12,12,18,24,14,13,18,29,34
2014/03/24,前鎮,NOx,30,27,22,24,27,34,39,52,63,59,43,32,21,13,11,14,13,19,25,16,14,19,31,36
2014/03/24,前鎮,O3,26,20,19,13,6.1,2.4,1.7,7.4,22,46,68,78,82,77,70,67,66,56,49,60,59,50,34,25
2014/03/24,前鎮,PM10,115,116,111,106,101,98,100,110,123,127,116,116,101,81,67,71,70,70,66,70,67,71,83,95
2014/03/24,前鎮,PM2.5,56,55,52,49,42,37,37,41,58,69,65,63,51,36,31,31,33,25,21,25,29,32,43,54
2014/03/24,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/24,前鎮,RH,74,75,77,79,80,81,81,78,73,63,56,56,58,58,59,55,58,66,69,69,72,72,72,71
2014/03/24,前鎮,SO2,5.2,4.1,4.1,5.3,6.3,7,7.5,10,16,14,10,9.8,6.3,3.3,3,2.7,2,4.1,5.6,2.3,2.3,2.8,3.1,3.7
2014/03/24,前鎮,THC,2.2,2.3,2.2,2.3,2.4,2.5,2.6,2.8,2.9,2.6,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.2,2.3
2014/03/24,前鎮,WD_HR,29,354,27,31,359,342,350,40,41,46,52,283,285,293,303,295,286,281,289,306,302,327,336,317
2014/03/24,前鎮,WIND_DIREC,21,327,46,30,13,317,8.4,21,53,51,56,275,287,290,305,289,288,274,303,311,311,35,324,317
