日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/11,二林,SO2,2,1.8,2,1.8,4,3.9,1.9,4.4,12,9,5.9,6.1,5.2#,6.5#,8#,4.9,6.9,4.9,3.9,2.5,2.5,2.3,3.4,4.3
2016/04/11,二林,WD_HR,44,63,21,33,50,43,27,109,60,30,30,28,24,87,90,75,51,77,68,29,47,97,119,35
2016/04/11,二林,WIND_DIREC,47,23,22,84,37,49,37,116,34,21,130,20,31,108,110,57,36,159,21,28,45,161,23,100
2016/04/11,二林,WIND_SPEED,1.8,2.6,2.8,2.1,2,1.6,3,2.9,3,3.6,2.5,3.6,3,4,4.7,4.5,2.6,1.4,2.9,1.4,1.6,2.1,2.6,1.7
2016/04/11,二林,WS_HR,1.4,0.8,2.5,1.6,1.3,2.1,2.5,1.9,1.1,2.1,2.1,2.2,2.7,1.7,2.1,2.2,1.7,0.8,0.9,1.9,1.7,0.6,1.2,2.4
2016/04/12,二林,AMB_TEMP,20,20,20,20,20,20,20,20,22,22,23,23,24,24,24,24,24,23,22,22,22,21,21,21
2016/04/12,二林,CO,0.41,0.21,0.18,0.19,0.19,0.38,0.48,0.33,0.32,0.32,0.24,0.25,0.23,0.21,0.22,0.2,0.2,0.21,0.24,0.29,0.28,0.2,0.2,0.2
2016/04/12,二林,NO,0.7,0.9,1,0.7,0.6,0.7,0.7,1.7,1.8,1.7,1.4,1.4,1,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.2
2016/04/12,二林,NO2,17,6.9,3.8,5.2,5.4,6.7,11,14,11,9.7,8.7,9.2,6.6,4,5,5.7,5.3,6.2,11,10,11,4.9,5.9,5.6
2016/04/12,二林,NOx,17,7.7,4.8,5.8,6,7.4,12,15,13,11,10,11,7.6,4.6,5.6,6.1,5.9,6.7,11,11,12,5.6,6.4,5.8
2016/04/12,二林,O3,17,38,40,38,38,31,23,24,31,37,46,51,62,64,64,66,65,62,52,42,42,48,42,43
2016/04/12,二林,PM10,41,36,45,58,77,89,84,79,78,84,83,82,74,65,59,55,55,58,66,76,73,61,55,50
2016/04/12,二林,PM2.5,28,25,29,28,27,25,26,34,44,45,45,44,46,39,36,39,42,35,33,34,39,34,31,27
2016/04/12,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8
2016/04/12,二林,RH,93,93,93,93,93,94,93,92,88,83,81,77,75,75,74,74,74,79,84,86,87,87,88,92
2016/04/12,二林,SO2,2.9,3.2,2.7,3,3.2,3.4,4.6,5.8,5.4,4.2,3.9,4.4,4.3,2.9,4.2,4,3.4,3.4,5,6.7,6.5,2.8,3.3,2.7
2016/04/12,二林,WD_HR,162,157,145,111,99,43,23,23,28,86,118,115,134,133,135,141,146,146,100,147,144,127,42,138
2016/04/12,二林,WIND_DIREC,162,138,101,115,82,34,17,33,38,102,115,137,129,135,133,133,147,115,154,144,132,129,139,140
2016/04/12,二林,WIND_SPEED,1.8,2.4,1.9,2.1,2.4,1.4,1.8,2,1.6,3.5,2.6,2.8,2.2,3.1,2.6,2.6,2.2,2.5,1.8,1.5,2.3,1,0.8,1.5
2016/04/12,二林,WS_HR,1.6,1.8,1.4,0.9,1.4,1.3,1.3,2,1.4,1.8,1.9,1.6,2.4,2.7,2.3,2.4,2.2,1.9,0.7,1.2,1.7,0.9,0.6,1.4
2016/04/13,二林,AMB_TEMP,20,21,21,21,22,23,23,24,25,24,23,23,23,23,23,22,22,23,23,22,22,22,22,22
2016/04/13,二林,CO,0.19,0.25,0.26,0.3,0.29,0.24,0.26,0.28,0.27,0.27,0.24,0.22,0.24,0.22,0.18,0.17,0.2,0.27,0.33,0.36,0.39,0.38,0.36,0.37
2016/04/13,二林,NO,0.6,0.6,0.6,1.1,0.9,0.9,1,1.3,2.2,2.5,1.2,1.2,1.4,1.2,1.2,1.3,1,1.1,1,1.2,1.1,0.8,0.9,1
2016/04/13,二林,NO2,3,5.8,7.7,8,7.3,4,3.2,4.7,11,11,5.1,4.3,8.3,6.2,4.8,4.5,5,6.3,5.4,6.4,7.2,7.2,4.9,4.9
2016/04/13,二林,NOx,3.6,6.4,8.3,9.1,8.1,4.8,4.2,6,13,14,6.2,5.5,9.7,7.3,6,5.8,6,7.4,6.5,7.6,8.3,8,5.8,5.9
2016/04/13,二林,O3,47,37,32,27,28,38,33,35,26,25,32,31,25,27,29,29,30,38,48,48,46,46,49,49
2016/04/13,二林,PM10,51,34,30,33,47,45,30,25,30,36,33,26,34,30,29,16,18,20,38,44,50,46,44,49
2016/04/13,二林,PM2.5,28,24,22,24,29,28,24,16,14,14,14,13,14,12,11,13*,15*,14,10,10,17,17,25,24
2016/04/13,二林,RAINFALL,2.6,NR,NR,NR,NR,NR,NR,NR,NR,1,4,1.4,0.2,2,16,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2016/04/13,二林,RH,94,94,94,93,88,79,79,72,71,74,82,87,85,84,86,87,87,88,88,88,87,86,84,84
2016/04/13,二林,SO2,2.8,2.7,2.3,2.3,2.4,1.9,2.4,2.2,3,3,2.6,2.1,2.5,2.1,2.3,2.7,2.6,2.3,2.3,2.3,2.6,2.5,2.5,2.3
2016/04/13,二林,WD_HR,52,58,56,53,73,53,53,62,66,76,75,50,56,69,61,62,69,69,69,71,74,77,74,86
2016/04/13,二林,WIND_DIREC,48,62,52,57,75,41,62,64,66,83,63,48,62,67,54,65,68,69,68,73,75,78,73,95
2016/04/13,二林,WIND_SPEED,2.2,2,2.4,1.5,4.4,2.8,2,3,2.9,3.2,3.1,3.5,2.9,4.2,6.7,4.9,4.6,5.4,3.5,4.5,3,2.9,2.2,2.5
2016/04/13,二林,WS_HR,1.6,2.5,1.9,1.9,3.3,3.5,2.5,3,2.7,3.6,4.2,3.7,2.9,3.2,6,5.1,4.3,4.9,4.3,4.6,3.7,2.8,2.6,2.1
2016/04/14,二林,AMB_TEMP,22,22,22,22,21,21,21,22,22,23,23,24,23,24,24,24,23,22,22,23,23,23,22,22
2016/04/14,二林,CO,0.38,0.36,0.35,0.34,0.33,0.35,0.39,0.42,0.47,0.51,0.49,0.41,0.4,0.38,0.48,0.55,0.55,0.5,0.4,0.31,0.31,0.3,0.32,0.32
2016/04/14,二林,NO,0.9,1.2,1.1,1.4,1.5,1.3,1.4,1.7,1.8,1.8,1.6,1.5,1.5,1.8,1.7,1.6,1.5,1.4,1.2,1.2,1.1,1.2,1.2,1.2
2016/04/14,二林,NO2,4.4,3.5,3.1,2.3,2.6,6.6,7.8,9.4,9.9,11,10,7.6,12,9.5,14,18,20,21,12,8.6,9.7,9.1,7.1,6.1
2016/04/14,二林,NOx,5.3,4.7,4.2,3.7,4.1,7.9,9.2,11,12,12,12,9.1,13,11,16,19,21,22,14,9.8,11,10,8.3,7.3
2016/04/14,二林,O3,51,50,50,57,51,35,31,26,32,41,46,51,43,48,44,36,28,25,31,29,26,27,38,42
2016/04/14,二林,PM10,48,48,50,46,38,21,21,26,36,47,50,53,48,46,45,46,52,54,50,36,25,17,16,22
2016/04/14,二林,PM2.5,29,31,32,30,26,29*,31*,30*,31*,31,35,30,27,25,30,39*,44*,43,35,21,12,8,11,15
2016/04/14,二林,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,1,3.4,8.6,0.2,NR,1.2,0.2,3,3
2016/04/14,二林,RH,85,84,85,90,92,94,94,92,89,86,82,81,88,86,83,87,91,93,94,93,90,91,91,93
2016/04/14,二林,SO2,2,1.5,1.4,1.1,1.2,1.1,1.5,1.9,2.6,2.8,5.3,4.2,4.7,3.8,6.1,5,3.7,3.1,2.4,2.1,2.1,2.3,2.2,2.5
2016/04/14,二林,WD_HR,92,73,72,64,54,44,55,19,13,21,32,76,57,14,27,32,85,59,43,16,15,18,23,26
2016/04/14,二林,WIND_DIREC,88,64,70,69,46,52,29,13,9.4,54,30,85,13,16,20,91,89,30,48,16,20,12,26,23
2016/04/14,二林,WIND_SPEED,2.9,2.6,3.5,2.4,1.2,1.5,1,1.9,2,2,2.6,1.1,2.6,1.7,1.2,1.2,1.2,2.7,2.3,1.7,1.7,1.1,0.9,1.5
2016/04/14,二林,WS_HR,2.8,2.4,3,3,1.5,0.7,0.8,1.4,1.9,2.1,1.8,1.1,1.7,2.5,1.2,1,1,1.9,2.6,1.9,1.9,1.6,1.3,1.3
2016/04/15,二林,AMB_TEMP,21,20,20,21,21,21,21,21,21,22,23,22,22,21,21,21,21,20,20,20,20,20,20,20
2016/04/15,二林,CO,0.29,0.27,0.31,0.28,0.68,0.74,0.76,0.73,0.49,0.55,0.57,0.65,0.37,0.28,0.28,0.38,0.21,0.21,0.3,0.36,0.41,0.43,0.47,0.6
2016/04/15,二林,NO,1.3,1.1,0.9,1,0.9,0.9,3,5.8,2.5,5.8,5.1,2.8,1.2,1.1,0.9,1.3,0.9,0.8,0.8,0.8,0.9,1,0.9,1
2016/04/15,二林,NO2,6.5,6.2,5.7,11,18,19,25,24,20,20,19,25,13,14,12,17,7.9,6.4,12,19,20,19,18,22
2016/04/15,二林,NOx,7.8,7.3,6.7,12,19,20,28,30,23,26,24,28,14,15,13,18,8.8,7.1,12,20,21,20,19,23
2016/04/15,二林,O3,38,45,44,33,18,16,11,13,24,22,19,19,37,42,43,33,50,49,39,25,17,14,13,8.8
2016/04/15,二林,PM10,22,31,31,39,49,55,65,58,61,59,59,65,60,58,45,44,40,36,35,40,43,48,44,45
2016/04/15,二林,PM2.5,13,18,12,18,17,26,25,30,29,37,39,46,34,23,5,18,17,31*,17,22,18,26,24,24
2016/04/15,二林,RAINFALL,0.6,0.4,1.8,0.2,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,1,1,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2016/04/15,二林,RH,93,93,94,94,94,93,93,91,90,89,88,87,88,89,92,92,92,92,93,93,93,94,94,95
2016/04/15,二林,SO2,2.5,3,3.3,3.7,5.8,7.9,9.4,8.8,9.7,9.5,5.9,9.8,6.5,6.4,4.7,4.5,4.1,3.4,4.5,4.1,3.9,4,4.4,4.8
2016/04/15,二林,WD_HR,8.5,4.1,7.8,15,15,23,5.6,28,18,18,33,58,44,36,21,58,45,26,14,26,68,69,16,34
2016/04/15,二林,WIND_DIREC,7.9,3.9,5,28,38,25,5.8,9.6,9.1,18,53,59,27,6,25,59,49,23,21,24,70,71,20,55
2016/04/15,二林,WIND_SPEED,3.9,2.6,2.1,2.2,1.5,1.7,1.4,2,1.7,2.4,1.4,2.1,2,2.3,3.3,2.3,3.9,3.4,2.5,1.4,0.6,1.1,1.7,0.9
2016/04/15,二林,WS_HR,3.7,3.2,2.4,2.1,2,1.6,1.8,1.6,2.1,2.4,1.4,2.1,1.6,2.1,2.7,1.8,3.9,3.5,3,2.2,1,1.2,1.7,0.9
2016/04/16,二林,AMB_TEMP,20,21,21,20,20,20,20,21,23,25,26,27,28,28,28,28,28,27,26,26,25,25,25,24
2016/04/16,二林,CO,0.55,0.37,0.34,0.33,0.28,0.3,0.36,0.4,0.37,0.29,0.2,0.2,0.21,0.14,0.13,0.12,0.13,0.16,0.18,0.2,0.19,0.17,0.17,0.28
2016/04/16,二林,NO,0.8,0.6,0.8,1.6,1.4,1.5,1.7,2.3,3.1,2.9,2.4,1.6,1.5,1.5,1.7,2.2,1.9,1.8,1.9,2.4,3.6,1.8,1.6,2.4
2016/04/16,二林,NO2,16,7.4,6.7,4.4,5,5,5.9,7,7,6.6,4.8,3,3.6,2.2,1.4,2.4,1.2,1.9,8,7.5,8.7,4.9,3.8,12
2016/04/16,二林,NOx,17,8.1,7.5,6,6.4,6.5,7.6,9.2,10,9.5,7.3,4.6,5.1,3.7,3.1,4.6,3.1,3.7,9.8,9.9,12,6.7,5.4,14
2016/04/16,二林,O3,12,29,39,48,43,37,29,23,23,27,30,40,55,33,24,20,21,20,12,12,9.5,12,11,3.8
2016/04/16,二林,PM10,40,47,46,61,79,107,103,97,73,60,37,25,20,22,23,28,27,28,32,34,41,37,33,28
2016/04/16,二林,PM2.5,21,25,19,26,32,46,42,42,40,39,32*,24*,19*,16,21*,17,18,14,15,19,23,27,22,15
2016/04/16,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/16,二林,RH,95,95,94,94,95,95,95,93,87,80,71,64,64,64,61,57,57,61,65,68,70,71,73,78
2016/04/16,二林,SO2,3.6,2.2,1.7,1.6,0.8,0,0.3,1.2,1.4,1.7,2,1.1,1.5,0.8,0.7,0.7,0.4,0.4,1.7,1.3,1.9,1.1,1,1.2
2016/04/16,二林,WD_HR,64,57,13,15,14,53,41,43,51,61,62,64,67,69,67,68,64,64,73,68,70,66,54,45
2016/04/16,二林,WIND_DIREC,67,13,13,9.3,39,46,42,47,56,62,64,66,69,69,70,67,65,70,73,70,64,68,47,46
2016/04/16,二林,WIND_SPEED,1.3,1.3,2.7,1.9,0.8,1.5,1.9,2.6,2.6,3.9,5.2,6.4,6.6,6.9,5.4,5.2,4.1,3,2.4,2.4,2.1,3,1.4,2
2016/04/16,二林,WS_HR,1.1,1.5,2,2.2,1.2,1.5,1.4,2.4,3,3.9,5.7,6.3,6.3,7.2,6.4,5.4,4.6,3.3,2.7,2.3,2.2,2.4,1.9,1.9
2016/04/17,二林,AMB_TEMP,24,24,23,23,22,22,23,24,25,26,27,27,27,27,26,25,25,25,24,24,24,24,24,24
2016/04/17,二林,CO,0.3,0.29,0.28,0.25,0.23,0.22,0.26,0.26,0.28,0.2,0.14,0.17,0.16,0.16,0.15,0.16,0.17,0.2,0.21,0.22,0.23,0.25,0.28,0.27
2016/04/17,二林,NO,3.2,2.3,2.5,4.3,4,3.7,5.4,6,4.5,3.2,1.8,2.1,2,1.6,1.5,1.7,1.7,1.7,1.9,1.6,1.4,1.8,1.7,1.6
2016/04/17,二林,NO2,15,13,13,11,11,9.9,9.5,8.2,8.1,6.7,2.8,4,4.1,2.4,1.8,3.1,3.9,3.7,3.9,6.3,8.4,8.9,8.7,8.8
2016/04/17,二林,NOx,18,16,15,16,15,14,15,14,13,9.9,4.6,6.1,6.1,4,3.3,4.8,5.6,5.4,5.8,7.9,9.8,11,10,10
2016/04/17,二林,O3,2.5,2.6,2.4,2.6,2.4,3.7,4.9,7.8,15,22,21,26,29,32,32,30,29,33,32,25,19,16,9.5,9.4
2016/04/17,二林,PM10,21,16,14,20,30,32,30,35,35,39,30,33,38,39,37,38,44,47,49,48,50,40,41,40
2016/04/17,二林,PM2.5,16,15*,17*,11,14,11,21,17,23,24,25*,26,23,30,31*,34*,34,38,33,36,32,31,30,28
2016/04/17,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/17,二林,RH,80,81,85,83,86,83,80,75,71,71,75,73,73,74,76,79,79,81,82,85,88,86,87,88
2016/04/17,二林,SO2,2.8,2.7,3,2.8,2.9,2.5,2.7,3.3,5.2,8.7,4.5,4.8,3.7,3.2,2.9,3.1,2.8,2.5,2.6,2.7,2.8,3,2.8,3.6
2016/04/17,二林,WD_HR,41,53,56,47,48,48,47,38,45,70,91,96,95,94,98,106,96,102,60,34,27,52,96,93
2016/04/17,二林,WIND_DIREC,34,67,42,54,49,54,38,40,48,97,90,91,99,96,99,107,97,98,16,33,37,113,99,85
2016/04/17,二林,WIND_SPEED,1.2,0.8,1.7,0.8,1.2,1.2,1,1.6,1.2,1.9,3.1,2.5,3,2.8,2.4,2,1.5,1.4,0.6,1.1,1.1,0.6,0.8,1
2016/04/17,二林,WS_HR,1.3,0.8,0.8,1.5,1,1.5,1.2,1.3,1.4,1.3,2.7,2,2.7,3,2.6,2.5,2,1.5,0.4,1.1,1.1,0.6,0.5,0.7
2016/04/18,二林,AMB_TEMP,23,23,23,23,23,21,20,20,21,22,23,25,25,23,21,20,20,19,19,18,18,18,18,18
2016/04/18,二林,CO,0.34,0.35,0.3,0.26,0.3,0.42,0.52,0.47,0.47,0.44,0.44,0.4#,0.45,0.43,0.51,0.37,0.4,0.44,0.38,0.33,0.38,0.35,0.37,0.34
2016/04/18,二林,NO,1.3,1.5,2.1,1.7,1.3,1,1.1,1,1,1.2,1.4,0.8#,1.1,0.8,1,1.1,0.4,0.8,0.8,0.5,0.7,0.6,0.6,0.7
2016/04/18,二林,NO2,4.8,5.4,11,9.1,7.9,5.5,6.9,9.3,8.6,8.7,8.6,8.4#,7.3,6,12,9.1,13,15,16,13,12,9.9,9.7,8.4
2016/04/18,二林,NOx,6.1,6.8,13,11,9.2,6.5,7.9,10,9.6,10,10,9.2#,8.3,6.8,13,10,13,16,17,13,13,11,10,9.1
2016/04/18,二林,O3,37,29,4,4.5,8.8,45,55,45,42,39,37#,46,60,65,54,52,47,40,38,38,36,41,42,44
2016/04/18,二林,PM10,40,46,51,62,63,54,40,27,19,13,0#,13,16,27,31,31,22,18,13,12,11,15,15,8
2016/04/18,二林,PM2.5,29,22,24,25,29,24,16,10,7,7,-7#,1,5,3,17,12,24*,10,9,7,10,13*,8,16*
2016/04/18,二林,RAINFALL,NR,NR,NR,NR,1,9.6,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/18,二林,RH,89,91,91,92,92,92,92,91,88,87,80,73,72,81,84,83,81,81,82,84,83,80,81,82
2016/04/18,二林,SO2,2.5,2.1,2.3,2,2.7,2.4,2.9,2.7,2.5,2.4,2.5,2.3#,3.2,3.6,5.9,3,4.4,4.8,3.3,2.6,2.9,2.4,2.6,2.8
2016/04/18,二林,WD_HR,51,41,54,68,69,55,17,31,44,42,41,41,114,99,55,16,22,31,21,16,51,25,29,19
2016/04/18,二林,WIND_DIREC,39,50,56,103,25,26,21,40,44,42,36,34,122,73,22,15,17,31,20,28,39,26,20,15
2016/04/18,二林,WIND_SPEED,0.8,1.2,0.9,0.6,1.1,5.7,4.2,2.6,3,2.4,1.7,1.9,4.8,5.7,5.8,5.8,4.5,4.1,4.7,3.4,4.8,4.3,4.3,4.2
2016/04/18,二林,WS_HR,0.8,1.2,1.2,1,0.8,4.5,4.4,3.3,2.8,2.4,2.7,1.9,2.5,3.5,4.3,6.1,5,3.7,4.6,4.2,3.1,4.2,3.5,3.7
2016/04/19,二林,AMB_TEMP,18,18,17,17,17,17,18,19,20,21,23,24,25,25,25,24,24,23,22,22,22,22,22,22
2016/04/19,二林,CO,0.34,0.35,0.35,0.35,0.4,0.4,0.37,0.36,0.4,0.38,0.48,0.55,0.59,0.56,0.43,0.4,0.37,0.3,0.3,0.42,0.48,0.45,0.35,0.24
2016/04/19,二林,NO,0.5,0.6,0.4,1.4,1.6,1.5,1.8,2.1,3,3,3.3,3.4,2.8,2.1,1.7,1.8,2,1.9,1.6,1.6,1.6,1.5,1.4,1.6
2016/04/19,二林,NO2,7.1,6.5,8.7,15,14,15,11,8.5,13,12,15,18,18,14,10,13,13,12,9.9,9.9,11,12,8.4,4.7
2016/04/19,二林,NOx,7.6,7,9.1,16,16,16,12,11,16,15,18,21,20,16,12,15,15,14,12,11,13,13,9.8,6.3
2016/04/19,二林,O3,47,44,35,30,30,32,41,43,42,46,48,57,72,84,86,78,69,65,59,53,46,41,45,57
2016/04/19,二林,PM10,2,7,8,14,16,23,24,28,31,40,49,57,57,64,68,75,65,58,52,53,53,52,49,50
2016/04/19,二林,PM2.5,15*,17*,19*,21*,17*,19*,21*,22,18,17,21,24,26,29,32,31,32,20,17,11,19,17,24,14
2016/04/19,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/19,二林,RH,81,83,85,86,85,84,82,77,73,71,68,65,63,63,65,68,72,76,81,84,86,87,89,87
2016/04/19,二林,SO2,2.3,2.8,3.6,4.5,5,5,3.8,3.3,6.1,4.8,5.9,10,13,11,8.4,9.5,8.4,6.1,5.9,5.7,5.5,4.5,3.5,3
2016/04/19,二林,WD_HR,18,17,19,16,16,15,15,17,20,22,24,52,71,70,76,90,95,59,57,56,34,62,115,95
2016/04/19,二林,WIND_DIREC,17,13,20,17,17,14,16,19,16,89,30,89,85,90,50,88,85,77,48,37,27,112,112,76
2016/04/19,二林,WIND_SPEED,3.6,2.6,3.2,3.3,3.2,3.4,4.5,3.5,4.6,3.9,2.7,3.4,3.3,3.5,3.9,4.3,4.1,4.9,3.1,1.9,1.8,1.3,2.4,3.3
2016/04/19,二林,WS_HR,3.7,2.8,2.3,3,3.2,3.6,4.2,3.9,3.6,3,2.3,1.8,1.7,2,2.2,2.4,2.7,2.6,2.3,1.4,1.3,0.9,1.4,2.5
2016/04/20,二林,AMB_TEMP,21,21,21,21,21,21,21,22,22,23,23,23,25,26,25,25,25,24,23,23,22,22,22,22
2016/04/20,二林,CO,0.23,0.3,0.26,0.24,0.29,0.32,0.5,0.33,0.35,0.36,0.27,0.26,0.27,0.33,0.31,0.32,0.32,0.35,0.35,0.33,0.42,0.51,0.57,0.58
2016/04/20,二林,NO,1.6,1.6,1.7,0.5,1,0.9,1.2,1.3,1.2,1.9,1.3,1.1,1.3,1.1,1.2,1.3,1.3,0.9,0.9,1.1,1,0.9,0.9,0.7
2016/04/20,二林,NO2,4.5,4.7,6.2,5.2,5.2,6.1,12,10,9.3,14,6.3,5.4,5.5,6.1,6.4,8.9,11,12,12,13,14,15,16,19
2016/04/20,二林,NOx,6.1,6.3,7.9,5.7,6.3,7,13,12,10,16,7.6,6.5,6.8,7.2,7.6,10,12,13,13,14,15,16,17,20
2016/04/20,二林,O3,54,51,44,44,38,33,29,41,44,42,53,58,65,75,70,72,66,64,56,49,41,29,21,13
2016/04/20,二林,PM10,55,57,61,61,63,61,68,82,96,100,83,68,59,72,85,94,85,85,73,73,74,87,99,108
2016/04/20,二林,PM2.5,17,16,24,25,29,22,22,24,34,39,43,39,41,44,49,48,45,49,52,47,46,43,53,59
2016/04/20,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/20,二林,RH,88,90,91,91,93,93,92,90,88,83,83,80,75,69,72,71,73,77,83,85,86,87,88,89
2016/04/20,二林,SO2,4,3.4,3.1,2.6,2.3,2.5,4.8,5.1,4.4,6.7,3.5,3.6,3.8,4.5,5.5,6.3,7.1,6.7,4.6,5.9,6.4,6.6,6.5,7.2
2016/04/20,二林,WD_HR,57,26,18,61,13,93,50,48,69,89,114,104,60,68,116,92,94,86,62,32,37,95,105,98
2016/04/20,二林,WIND_DIREC,61,13,29,35,14,109,20,52,90,115,118,66,18,104,104,109,106,36,116,70,117,84,67,110
2016/04/20,二林,WIND_SPEED,3,2.8,1.9,1.8,1.6,1.7,1.9,2.8,2.7,1.6,2.2,2.2,3,1.5,2.5,2.7,2.4,2.1,1.6,1.6,0.5,0.7,0.6,0.5
2016/04/20,二林,WS_HR,2.2,2.5,2.1,1.5,1.7,1.6,1.6,2.1,2.3,1.8,2,1.3,1.6,1.1,2.2,1.4,1.3,1.1,0.8,1,0.6,0.5,0.6,0.4
2016/04/21,二林,AMB_TEMP,22,22,22,22,22,22,22,24,26,28,28,29,30,29,29,28,27,26,26,25,25,24,24,24
2016/04/21,二林,CO,0.6,0.62,0.67,0.64,0.52,0.51,0.55,0.55,0.41,0.19,0.17,0.19,0.15,0.13,0.12,0.12,0.15,0.15,0.18,0.14,0.18,0.19,0.17,0.17
2016/04/21,二林,NO,1.9,1.7,1.2,1.6,1.3,1.3,2.8,3.8,2.7,1.8,1.2,1.2,1.3,1.5,1.4,1.6,2.1,1.8,1.5,1.4,1.3,1.3,1.5,1.5
2016/04/21,二林,NO2,20,20,23,18,16,12,12,13,9.4,3.7,3.4,3.1,2.6,2.1,2.2,2.1,7,8.5,15,5.7,5.1,6.5,7.1,6.5
2016/04/21,二林,NOx,22,22,24,20,17,13,15,16,12,5.5,4.6,4.3,3.9,3.6,3.5,3.7,9.2,10,16,7.1,6.5,7.8,8.6,8
2016/04/21,二林,O3,5.9,8.1,6,8.9,14,13,13,21,30,30,35,44,40,35,31,27,28,24,16,21,19,15,15,14
2016/04/21,二林,PM10,110,116,114,121,110,107,107,114,96,67,40,34,36,31,36,33,45,46,39,30,26,32,25,27
2016/04/21,二林,PM2.5,65,62,63,60,65,60,62,61,59,46,24,18,18,20,14,10,16,15,18,17,18,15,10,6
2016/04/21,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/21,二林,RH,90,89,90,91,90,90,90,83,75,68,63,61,57,61,66,70,79,81,84,85,88,89,90,91
2016/04/21,二林,SO2,4.6,7,5.4,4.8,3.8,3.3,3.6,5,4.5,3.2,3.1,3.3,3.1,2.7,2.6,2.7,4.5,4.4,5.8,2.7,2.5,2.5,2.6,2.6
2016/04/21,二林,WD_HR,60,51,54,52,52,84,73,72,75,88,90,87,93,93,98,100,103,100,94,72,83,66,56,72
2016/04/21,二林,WIND_DIREC,51,68,54,53,83,89,101,82,83,88,90,87,94,91,102,100,102,99,81,72,84,63,56,67
2016/04/21,二林,WIND_SPEED,1.3,0.6,2.4,1.8,1,0.5,1,2.2,3.3,5.7,5.6,6,5.9,5.2,6.7,5.2,4.6,2.6,1.4,2.5,2.1,1.8,2,1.4
2016/04/21,二林,WS_HR,0.8,1.6,1.9,2,1.7,0.8,0.9,1.8,2.9,5,5.7,5.6,5.6,5.2,5.5,5.9,4.7,3.7,2.4,2.3,2.2,1.8,2.1,1.5
2016/04/22,二林,AMB_TEMP,24,24,23,23,23,23,23,24,25,27,28,28,28,28,27,27,27,26,26,25,25,24,24,24
2016/04/22,二林,CO,0.18,0.19,0.18,0.18,0.18,0.19,0.2,0.22,0.19,0.16,0.14#,0.14,0.13,0.12,0.11,0.12,0.1,0.13,0.16,0.19,0.19,0.21,0.22,0.25
2016/04/22,二林,NO,1.3,1.6,1.9,1.7,1.7,1.9,2.8,3.4,2.6,2,1.7,2.2,1.9,1.7,1.4,1.7,1.5,1.5,1.2,1.4,1.4,1.8,1.9,2.1
2016/04/22,二林,NO2,6.9,8.8,11,9.4,9.8,9.5,7.2,6.4,4.8,3.6,2.5,6.6,4.1,3.7,2.1,2.2,2.1,3.2,6.9,8.5,8,11,12,11
2016/04/22,二林,NOx,8.2,10,13,11,12,11,10,9.7,7.4,5.7,4.2,8.8,6.1,5.4,3.5,3.8,3.6,4.6,8.1,9.9,9.4,13,14,13
2016/04/22,二林,O3,11,8.7,7.6,9,7.8,6.1,8.6,15,21,28,35,40,39,42,34,25,25,25,22,17,15,8.8,6.2,6
2016/04/22,二林,PM10,22,27,22,26,27,32,37,45,39,35,0#,27,27,36,39,33,21,17,34,40,41,32,30,30
2016/04/22,二林,PM2.5,8,8,13,10,10,14,19,24,22,14,-7#,2,2,10,17,22,18*,17*,17,22,20,24,24,29*
2016/04/22,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/22,二林,RH,91,92,92,92,92,92,92,88,77,67,62,65,65,67,69,66,65,69,73,78,79,81,84,86
2016/04/22,二林,SO2,2.9,2.1,3,2.6,2.1,2.4,2.6,3.1,3,3,4.2,8.2,7.9,7.2,4,5.3,3.4,3,3.2,3.1,2.9,3,3.1,3.2
