日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/02/07,沙鹿,WIND_DIREC,93,46,49,55,70,73,38,34,14,59,62,14,169,5.1,82,18,54,35,43,32,39,48,323,47
2016/02/07,沙鹿,WIND_SPEED,7.9,7.8,7.7,7,7.1,5.7,4.6,5.9,7.5,8.3,7.6,6.7,8.5,7.8,7.9,6.3,7.9,6.8,4,2.8,2.1,2.6,1.7,2.9
2016/02/07,沙鹿,WS_HR,2.1,2,1.9,1.7,2.7,1.7,1.5,1.9,1.6,1.9,2.3,1.7,0.9,1.2,1.1,1.3,2.2,2.2,2,1.2,1.2,2.7,0.9,1.2
2016/02/08,沙鹿,AMB_TEMP,12,12,13,13,12,12,12,12,13,14,16,16,17,17,17,16,16,15,13,13,13,12,11,12
2016/02/08,沙鹿,CO,0.2,0.17,0.17,0.17,0.2,0.21,0.23,0.27,0.29,0.26,0.28,0.29,0.29,0.28,0.28,0.29,0.32,0.36,0.42,0.47,0.51,0.61,0.82,0.8
2016/02/08,沙鹿,NO,2.3,2.3,2.6,2.7,2.3,2.3,2.2,2.5,2.5,2.7,2.5,2.5,2.9,2.5,2.4,2.3,2.3,2.4,2.3,2.3,2.3,2.5,4.2,3.9
2016/02/08,沙鹿,NO2,4.2,3.2,2.9,2.3,2.7,3.5,4.7,5.9,6.8,6.2,5.7,6.1,5.6,6.1,6.1,5.8,6.5,7.9,13,19,20,26,38,34
2016/02/08,沙鹿,NOx,6.5,5.5,5.4,5,5,5.8,6.9,8.4,9.3,8.9,8.2,8.6,8.6,8.6,8.5,8.1,8.8,10,15,21,22,28,42,38
2016/02/08,沙鹿,O3,45,47,48,50,50,49,48,46,47,50,55,59,62,65,66,64,64,60,52,44,40,29,11,12
2016/02/08,沙鹿,PM10,39,35,38,45,44,50,55,53,59,60,57,58,58,62,63,59,58,58,61,64,66,68,70,71
2016/02/08,沙鹿,PM2.5,9,6,6,8,8,10,13,15,17,19,21,19,19,19,20,21,25,29,26,23,26,28,30,36
2016/02/08,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/08,沙鹿,RH,19,17,16,14,15,16,17,19,19,20,24,28,30,34,36,39,44,51,55,59,61,63,68,68
2016/02/08,沙鹿,SO2,1.4,1.8,1.7,1.7,1.8,1.9,2,2.2,2.8,2.9,2.6,2.7,2.8,2.9,2.7,2.5,2.6,2.5,2.5,2.7,2.6,2.5,2.4,2.7
2016/02/08,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.7,3.6,5.5,6.8,7.1,6.1,4.2,2.2,0.7,0.1,0,0,0,0,0,0
2016/02/08,沙鹿,WD_HR,45,48,47,48,47,41,45,27,33,35,9.9,330,346,338,357,0.1,35,27,28,32,28,345,173,139
2016/02/08,沙鹿,WIND_DIREC,47,43,48,46,47,17,61,33,26,24,17,310,321,311,359,340,38,24,25,45,35,222,149,93
2016/02/08,沙鹿,WIND_SPEED,3,3.6,4.9,4.5,4.1,3.7,3.8,4.3,5.7,6.2,6.1,6,5.9,5.2,5.9,5,4.9,3.5,3.4,2.2,2,0.6,0.9,0.5
2016/02/08,沙鹿,WS_HR,2.7,3.7,4.1,4.4,3.5,1.3,1.5,0.7,1.8,1.9,1.2,1.5,2,2.2,1.6,1.2,2,1.6,2,1.4,1.4,0.4,0.8,0.6
2016/02/09,沙鹿,AMB_TEMP,11,12,11,11,11,10,10,11,13,15,17,18,18,17,17,16,16,15,14,13,13,13,13,13
2016/02/09,沙鹿,CO,0.7,0.6,0.53,0.61,0.68,0.64,0.49,0.53,0.59,0.65,0.98,0.5,0.35,0.34#,0.33,0.36,0.59,0.47,0.46,0.55,0.63,0.68,0.87,1
2016/02/09,沙鹿,NO,3.9,2.7,2.6,1.7,1.9,2.7,2.5,5.7,9.9,7,6.2,6.5,0.4#,,,,,,,,,,,
2016/02/09,沙鹿,NO2,30,25,23,40,39,42,30,25,27,23,27,25,,,,,,,,,,,,
2016/02/09,沙鹿,NOx,34,28,25,42,41,45,33,31,36,30,33,31,-0.1#,,,,,,,,,,,
2016/02/09,沙鹿,O3,17,22,23,15,8.9,6.1,12,18,20,30,35,37,54#,57,59,59,63,61,53,40,27,21,4.7,3.7
2016/02/09,沙鹿,PM10,66,63,60,62,65,65,57,51,63,71,80,83,,61,59,56,60,68,75,79,82,81,78,75
2016/02/09,沙鹿,PM2.5,37,32,24,26,35,38,31,29,41,51,52,46,,25,26,30,35,37,32,33,40,43,43,45
2016/02/09,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/09,沙鹿,RH,66,65,65,66,68,68,65,61,67,57,49,45,51,61,61,64,66,73,80,83,85,86,83,82
2016/02/09,沙鹿,SO2,2.4,1.7,1.6,11,5.8,5,5.6,7,9.1,7.3,17,13,5.9,3#,3.1,2.5,2.3,1.7,1.6,1.6,1.7,1.5,1.5,1.9
2016/02/09,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.6,3.6,5.4,6.8,7.1,6.2,4.3,2.2,0.7,0.1,0,0,0,0,0,0
2016/02/09,沙鹿,WD_HR,50,101,136,96,117,117,114,64,13,301,299,306,318,332,326,337,356,331,22,29,24,63,153,137
2016/02/09,沙鹿,WIND_DIREC,59,165,103,92,110,120,99,57,343,278,302,308,337,360,346,305,12,6.3,25,21,25,166,157,136
2016/02/09,沙鹿,WIND_SPEED,1.3,1.3,1,0.8,0.5,1,0.8,0.7,0.8,1.3,1.8,2.6,3.9,3.2,3.5,3.4,2.9,2.6,2.5,1.1,1.3,1,0.6,0.5
2016/02/09,沙鹿,WS_HR,1,0.9,1,0.9,0.5,0.6,1,0.8,0.5,0.6,1,1.8,1.5,2,2.2,1.8,1.5,1.3,1.3,1.2,1.1,0.5,0.7,0.5
2016/02/10,沙鹿,AMB_TEMP,12,12,12,12,12,13,12,12,14,15,17,18,18,18,19,18,18,17,17,16,16,17,16,16
2016/02/10,沙鹿,CO,1.06,0.89,0.78,0.76,0.76,0.53,0.55,0.83,0.73,0.66,0.53,0.51,0.45,0.5,0.48,0.49,0.47,0.48,0.54,0.68,0.82,0.98,0.92,0.98
2016/02/10,沙鹿,NO,,,,,,,,,,,,,0.4#,0.4#,,1.6#,1.3,1,1.5,0.9,1.5,1.7,3,5
2016/02/10,沙鹿,NO2,,,,,,,,,,,,,,,,9.2#,12,15,19,26,32,39,42,46
2016/02/10,沙鹿,NOx,,,,,,,,,,,,,-0.1#,-0.1#,,11#,14,16,21,27,34,40,45,51
2016/02/10,沙鹿,O3,2.8,4.8,9,8.1,8.6,20,16,7,16,24,36,45,55,61,66,67,60,56,44,33,21,12,7.3,3.3
2016/02/10,沙鹿,PM10,76,74,72,80,85,77,61,59,58,56,63,71,77,78,82,77,74,81,87,92,94,97,102,98
2016/02/10,沙鹿,PM2.5,44,43,44,49,56,49,41,43,41,36,38,40,44,47,45,45,51,56,56,52,57,63,68,68
2016/02/10,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/10,沙鹿,RH,81,80,79,81,81,77,75,78,72,68,61,66,68,63,63,62,64,66,70,73,73,74,75,75
2016/02/10,沙鹿,SO2,2.1,2.1,3,5.7,5.4,4.3,2.3,3.1,2.6,2.8,2.4,3,3.8,3.9,3.9,3.7,3.7,3.3,3.3,2.6,2.6,2.6,3,3.6
2016/02/10,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.3,3.3,5.1,5,5.6,4.3,3.7,1.6,0.6,0,0,0,0,0,0,0
2016/02/10,沙鹿,WD_HR,151,138,147,102,87,172,183,101,333,338,343,333,333,337,331,333,335,14,2,355,21,174,207,175
2016/02/10,沙鹿,WIND_DIREC,137,147,140,81,83,195,348,88,310,335,335,329,330,346,326,39,333,344,52,47,84,156,200,354
2016/02/10,沙鹿,WIND_SPEED,0.9,1,0.5,0.4,0.6,1.8,0.7,0.7,1,1.9,2,2.9,4.4,3.6,2.8,2.7,2.6,2.4,0.8,0.6,0.7,0.7,1,0.7
2016/02/10,沙鹿,WS_HR,0.7,0.9,0.7,0.4,0.5,1.3,0.9,0.3,0.7,0.8,1.2,1.2,1.9,1.8,2,1.3,1.4,1.2,0.7,0.6,0.3,0.7,0.7,0.7
2016/02/11,沙鹿,AMB_TEMP,17,17,16,15,15,15,14,15,17,18,18,19,21,19,19,18,16,18,18,19,19,19,19,20
2016/02/11,沙鹿,CO,1.17,1.03,0.97,0.58,0.31,0.28,0.28,0.31,0.42,0.57,0.48,0.45,0.51,0.4,0.39,0.31,0.32,0.53,0.54,0.43,0.32,0.32,0.33,0.27
2016/02/11,沙鹿,NO,15,6.2,9.8,4.2,3.7,3.7,4,4.1,4.8,6.1,6.2,5.6,4,3.4,2.9,2.4,2.4,2.5,2.5,2.6,2.4,2.4,2.4,2.1
2016/02/11,沙鹿,NO2,45,36,38,23,11,11,9.2,11,13,17,16,15,15,12,11,10,11,20,24,21,13,10,12,8.9
2016/02/11,沙鹿,NOx,59,42,48,27,14,14,13,15,18,23,22,21,19,16,14,13,13,22,26,23,15,13,15,11
2016/02/11,沙鹿,O3,1.8,5.9,-0.3,14,23,29,41,41,32,28,33,34,42,45,45,47,48,33,22,25,33,32,26,25
2016/02/11,沙鹿,PM10,95,95,96,97,82,68,61,55,57,63,65,63,64,65,64,55,44,46,42,33,28,18,16,18
2016/02/11,沙鹿,PM2.5,68,69,67,63,52,43,40,33,31,39,44,43,43,43,41,33,30,33,30,21,12,9,11,7
2016/02/11,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.6,1.6,0.4,0.6,0.2,NR
2016/02/11,沙鹿,RH,76,74,81,87,92,92,90,84,80,78,76,75,70,75,78,83,88,86,92,92,92,90,91,89
2016/02/11,沙鹿,SO2,2.8,3,2.5,4.5,2.3,2.4,1.8,1.3,1.3,1.2,1.3,1.6,1.3,1.6,0.9,0.7,0.6,0.7,1.6,1,0.3,0.1,0.1,0
2016/02/11,沙鹿,UVB,0,0,0,0,0,0,0,0.3,1.4,2.6,4,5.9,4.1,4.3,2.9,1.4,0.4,0,0,0,0,0,0,0
2016/02/11,沙鹿,WD_HR,170,201,3.4,11,7.1,347,37,24,357,327,344,345,321,354,335,322,28,97,119,117,120,134,132,134
2016/02/11,沙鹿,WIND_DIREC,170,335,19,6.2,348,333,43,18,347,333,28,318,306,329,353,313,17,138,110,118,126,140,133,134
2016/02/11,沙鹿,WIND_SPEED,1.2,0.8,1.5,2.4,1.9,3.4,3.3,2.3,2.3,1.4,4.2,2.3,2.2,3.9,3.7,4,2.8,1,3,4.7,5.4,4.2,6.6,5.1
2016/02/11,沙鹿,WS_HR,0.7,0.5,0.8,1,1,1,1.2,1,0.9,1.1,1.6,1,1.2,1.1,1.6,2.3,1.4,0.6,2.1,3.8,5.8,5.4,6.1,5.1
2016/02/12,沙鹿,AMB_TEMP,20,21,21,19,19,19,19,19,20,21,23,25,26,26,25,26,27,26,23,23,23,22,23,23
2016/02/12,沙鹿,CO,0.22,0.22,0.22,0.28,0.24,0.23,0.39,0.61,0.77,0.54,0.52,0.36,0.3,0.36,0.32,0.32,0.34,0.34,0.35,0.6,0.45,0.71,0.8,0.4
2016/02/12,沙鹿,NO,2.2,1.8,1.5,0.3,0.5,1.6,5.1,11,11,14,9.9,3.1,1.5,2.7,1.2,1.2,1.6,1.1,0.8,1.2,0.4,4.8,6.9,-1*
2016/02/12,沙鹿,NO2,8.3,10,6.4,11,14,24,22,21,21,23,23,11,7.1,13,9.3,9.9,11,12,23,28,21,30,27,18*
2016/02/12,沙鹿,NOx,11,12,7.9,11,14,25,27,31,32,37,33,14,8.6,15,10,11,12,13,23,29,22,34,34,17*
2016/02/12,沙鹿,O3,26,25,25,14,12,5.5,2.7,4.6,11,13,24,37,47,45,65,56,47,35,25,14,13,3,2.4,8.8
2016/02/12,沙鹿,PM10,15,13,11,9,10,15,23,36,45,48,50,43,33,40,51,53,48,38,38,47,51,54,60,53
2016/02/12,沙鹿,PM2.5,1,2,4,5,4,3,11,21,30,32,30,27,17,19,26,24,21,17,17,24,22,20,18,17
2016/02/12,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/12,沙鹿,RH,85,81,79,89,92,92,94,95,89,83,78,70,64,70,74,74,65,66,83,84,88,92,91,91
2016/02/12,沙鹿,SO2,0.8,1.4,1.2,1.5,1.8,7.5,3.9,4,4.6,5.6,6.6,3.7,2.8,7.7,6.5,5.5,3.1,2.1,6.6,5.2,7.7,8.4,5.4,3.5
2016/02/12,沙鹿,UVB,0,0,0,0,0,0,0,0.5,1.9,3.1,6.5,7.7,8.1,7.1,4.9,2.6,0.9,0.1,0,0,0,0,0,0
2016/02/12,沙鹿,WD_HR,124,134,115,343,18,356,334,24,250,295,197,212,202,238,248,212,196,199,354,176,274,105,164,181
2016/02/12,沙鹿,WIND_DIREC,127,131,25,27,347,323,340,337,264,71,212,209,209,239,248,188,198,297,351,181,319,135,165,180
2016/02/12,沙鹿,WIND_SPEED,2.2,1.4,1.1,1.7,1,0.9,0.4,0.8,0.8,0.9,2.6,3.9,4.3,2.9,2.4,1.7,2.6,2.3,0.7,3.2,1.1,1.1,1.3,2.5
2016/02/12,沙鹿,WS_HR,3.9,0.9,0.5,0.5,1.1,1.2,0.3,0.3,0.3,1,0.9,2.8,3.7,2.4,2,1.7,2.6,2.2,0.7,1.1,0.9,0.5,1,2
2016/02/13,沙鹿,AMB_TEMP,23,22,22,22,22,22,21,21,23,25,27,28,29,28,27,25,25,24,23,23,23,23,23,22
2016/02/13,沙鹿,CO,0.28,0.21,0.19,0.16,0.15,0.17,0.19,0.27,0.21,0.21,0.21,0.22,0.18,0.19,0.2,0.23,0.24,0.25,0.33,0.43,0.37,0.36,0.39,0.29
2016/02/13,沙鹿,NO,-0.4,-1*,-0.7*,-0.4,-0.3,-0.1,0.3,3,3.9,2.3,2.7#,2.2,1.9,1.7,1.7,1.1,1,1,0.6,1.1,0.9,0.2,0.7,0.4
2016/02/13,沙鹿,NO2,19,14*,9.8*,8.3,7.6,8.8,8.9,9,8.1,6.2,6.8#,5.8,4.3,5.2,5.1,6.1,7.1,7.8,10,14,19,15,17,12
2016/02/13,沙鹿,NOx,19,14*,9.2*,7.9,7.3,8.7,9.2,12,12,8.5,9.6#,8,6.2,6.9,6.8,7.2,8.1,8.8,11,16,20,16,18,12
2016/02/13,沙鹿,O3,6.7,11,14,12,15,15,13,12,15,20,25,29,30,34,39,55,55,39,26,20,13,16,12,17
2016/02/13,沙鹿,PM10,40,34,29,22,19,19,19,18,15,13,14,14,15,19,22,32,42,38,29,27,31,28,28,30
2016/02/13,沙鹿,PM2.5,17,8,7,10,7,7,10,6,5,7,4,3,4,5,4,13,19,17,14,11,12,10,9,11
2016/02/13,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/13,沙鹿,RH,88,83,77,66,74,80,71,60,54,50,47,42,34,41,50,73,73,80,81,79,76,74,73,73
2016/02/13,沙鹿,SO2,3.3,2.6,1.8,1.4,1.8,1.7,1.3,1.4,1.5,1.3,1.3,1.3,1.1,3.5,3,3.9,3.4,2.5,1.9,1.9,3.7,2.2,1.8,2
2016/02/13,沙鹿,UVB,0,0,0,0,0,0,0,0.5,2.1,4.4,6.7,8.2,7.5,5.8,5.1,2.7,0.9,0.1,0,0,0,0,0,0
2016/02/13,沙鹿,WD_HR,183,183,177,182,182,186,185,180,161,153,171,188,200,231,238,239,238,226,196,181,169,171,167,170
2016/02/13,沙鹿,WIND_DIREC,184,180,171,185,188,164,212,172,157,154,185,194,197,244,228,231,224,248,187,180,161,188,165,171
2016/02/13,沙鹿,WIND_SPEED,3,3.2,2.9,3,3.1,1.7,2.4,2.7,4.8,4.9,4.5,4.8,5.8,5,4.7,3.8,3.6,3.4,2.7,2.8,2.8,2.4,3,2.6
2016/02/13,沙鹿,WS_HR,2.6,2.9,2.8,2.7,2.5,2.1,2.5,2.6,3.6,4.7,4.1,4.8,5.2,4.9,4.6,3.8,3.6,2.8,2,2.6,2.5,2.3,2.5,2.5
2016/02/14,沙鹿,AMB_TEMP,22,22,22,21,21,21,20,21,22,24,23,20,21,20,17,16,15,14,13,12,12,11,11,10
2016/02/14,沙鹿,CO,0.27,0.23,0.21,0.23,0.19,0.18,0.3,0.42,0.37,0.27,0.38,0.44,0.52,1.07,0.69,0.45,0.44,0.41,0.41,0.39,0.36,0.36,0.41,0.4
2016/02/14,沙鹿,NO,0.2,0,0,0,0,-0.1,1.2,3.9,6.2,3,4.6,3.7,4.6,4.7,4.2,3.6,3.8,3.4,3.2,3.3,3.2,3.1,3.1,3
2016/02/14,沙鹿,NO2,10,8.2,7.9,8.5,6.8,9.7,13,16,15,9.6,12,9.2,9.4,12,12,8.1,8.9,9.4,10,8.4,7.4,6.4,6.8,6.3
2016/02/14,沙鹿,NOx,10,8.2,7.9,8.5,6.8,9.6,15,20,22,13,17,13,14,17,16,12,13,13,13,12,11,9.5,10,9.3
2016/02/14,沙鹿,O3,18,20,20,17,17,11,8.8,11,11,20,20,19,24,20,16,22,22,22,23,28,31,31,30,30
2016/02/14,沙鹿,PM10,28,25,23,23,23,25,23,22,25,26,26,30,36,37,32,24,18,17,16,15,18,16,17,18
2016/02/14,沙鹿,PM2.5,13,12,10,7,7,7,7,9,12,13,15,21,27,24,14,7,7,5,4,9,6,3,1,3
2016/02/14,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2016/02/14,沙鹿,RH,75,76,77,76,75,70,70,78,76,64,70,91,90,85,85,84,84,84,83,82,85,84,83,83
2016/02/14,沙鹿,SO2,2.7,2.6,2.1,2.4,2.4,1.8,1.8,2.5,4.1,2.5,2.5,1.7,1.8,1.8,1.6,1.4,1.3,1.1,1.1,1.1,1.2,1,1.1,1.2
2016/02/14,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.5,3.3,2.1,1.4,5.8,2.2,1.1,1.2,0.3,0,0,0,0,0,0,0
2016/02/14,沙鹿,WD_HR,168,171,169,170,171,181,181,188,189,156,257,25,3.7,344,38,62,43,37,46,41,53,55,56,66
2016/02/14,沙鹿,WIND_DIREC,161,173,168,169,178,181,167,214,150,153,326,1.3,28,332,110,51,53,264,39,19,82,60,49,88
2016/02/14,沙鹿,WIND_SPEED,2.6,2,2.3,2.6,2.7,2.6,1,1.8,2.4,2.9,4.8,3.9,4.4,4.9,7.3,7.9,9.2,7.2,8.4,7.3,8.7,8.3,8.3,7.8
2016/02/14,沙鹿,WS_HR,2.5,2.2,2.2,2.3,2.3,2.1,1.3,1.6,1.8,2.4,0.3,1.4,1.6,2.5,1.7,2.3,2.2,1.2,2.1,2,2.1,1.9,1.6,1.4
2016/02/15,沙鹿,AMB_TEMP,10,10,9.9,9.6,9.2,8.9,8.7,9.1,9.7,11,12,12,13,12,12,11,11,11,10,10,10,11,11,11
2016/02/15,沙鹿,CO,0.4,0.4,0.4,0.39,0.35,0.34,0.36,0.39,0.38,0.38,0.37,0.35,0.34,0.35,0.32,0.32,0.33,0.35,0.37,0.32,0.27,0.23,0.22,0.21
2016/02/15,沙鹿,NO,3.3,3.2,3.4,1.5,1.5,1.3,1.5,2.2,2.2,2.9,3.9,4.3,3.7,3.7,3.3,3.2,3.1,2.5,1.8,1.9,1.7,1.7,1.5,1.5
2016/02/15,沙鹿,NO2,6,5.8,5.7,5.4,5.1,5,5.8,7.8,8.9,9.2,8.6,10,8.7,9.2,8.1,9.5,11,12,13,12,9,7.6,6.6,5.8
2016/02/15,沙鹿,NOx,9.3,8.9,9.1,6.9,6.5,6.3,7.3,10,11,12,12,14,12,13,11,13,14,15,15,14,11,9.3,8.1,7.3
2016/02/15,沙鹿,O3,30,29,28,28,28,29,29,29,29,29,32,34,35,31,33,30,28,27,26,30,35,38,40,41
2016/02/15,沙鹿,PM10,17,23,28,32,33,32,41,50,51,47,43,40,39,46,55,,46,38,35,35,31,30,28,30
2016/02/15,沙鹿,PM2.5,3,8,16,18,20,22,26,30,30,30,30,25,23,26,32,,22,19,17,17,18,15,11,15
2016/02/15,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/15,沙鹿,RH,82,82,81,80,79,79,77,75,74,72,68,70,69,70,70,71,73,74,75,76,74,70,68,66
2016/02/15,沙鹿,SO2,1.3,1.5,1.6,1.7,1.7,1.5,1.8,2,2.2,1.8,1.9,2.1,1.9,1.9,1.9,1.9,1.5,1.5,1.8,1.9,1.9,2.1,2.3,2.5
2016/02/15,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.5,2.5,5.8,5.5,6,3.8,3.2,1.7,0.6,0.1,0,0,0,0,0,0
2016/02/15,沙鹿,WD_HR,60,58,60,53,69,58,62,57,64,68,46,50,60,45,52,54,39,33,40,44,40,36,33,40
2016/02/15,沙鹿,WIND_DIREC,49,65,62,75,318,45,56,42,50,64,94,45,41,70,47,34,70,59,29,75,39,36,28,73
2016/02/15,沙鹿,WIND_SPEED,7.4,9.4,9,9.6,7.3,8.5,8.5,7.9,7.2,6.7,7,8.7,8.3,9.5,7.9,7.6,6.7,6.5,4.7,4.9,5.4,4.2,4.7,5.1
2016/02/15,沙鹿,WS_HR,1.3,1.6,1.5,2.8,2.1,2.2,2.1,2.3,2.3,1.7,1.6,1.5,2.3,1.7,2.5,2,1.7,1.3,1.6,1.8,1.4,1.3,1.1,1.5
2016/02/16,沙鹿,AMB_TEMP,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12
2016/02/16,沙鹿,CO,0.21,0.19,0.17,0.17,0.21,0.22,0.24,0.32,0.3,0.31,0.34,0.32,0.32,0.29,0.29,0.3,0.33,0.41,0.47,0.46,0.41,0.44,0.42,0.41
2016/02/16,沙鹿,NO,1.4,1.6,1.6,1,1.2,1,1,1.7,1.6,2.4,2.5,2.3,2.4,2.1,2.1,1.8,1.6,1.8,1.8,1.4,1.1,1.2,1.2,1.2
2016/02/16,沙鹿,NO2,5.4,4.8,4.1,3.5,5.2,4.6,6.3,11,12,14,14,11,10,9.2,9.9,10,13,19,23,21,16,21,21,19
2016/02/16,沙鹿,NOx,6.8,6.5,5.7,4.5,6.4,5.6,7.3,13,13,16,17,14,12,11,12,12,15,20,25,22,17,22,22,20
2016/02/16,沙鹿,O3,41,40,40,41,41,42,39,33,33,32,32,33,35,35,34,32,28,21,15,15,17,10,9.9,9
2016/02/16,沙鹿,PM10,30,25,20,22,24,24,23,24,27,34,39,39,0#,1000*,35,48,49,42,47,48,48,41,34,37
2016/02/16,沙鹿,PM2.5,17,14,6,7,11,7,6,10,12,14,17,16,15,19,17,14,18,19,22,26,24,19,16,17
2016/02/16,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/02/16,沙鹿,RH,63,63,63,62,61,61,63,63,64,63,63,64,67,68,68,70,73,76,78,80,82,81,80,81
2016/02/16,沙鹿,SO2,3.2,1.8,1.4,1.7,2.2,1.6,1.3,1.4,2,3.2,3.1,1.9,1.6,1.6,1.4,1.6,1.6,1.4,1.8,2.3,2,2.2,1.7,2
2016/02/16,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.5,1.4,1.6,2.3,3,2.6,1.8,0.8,0.3,0,0,0,0,0,0,0
2016/02/16,沙鹿,WD_HR,31,31,39,48,36,41,30,37,37,31,39,43,31,41,30,38,37,358,22,14,19,17,9,13
2016/02/16,沙鹿,WIND_DIREC,16,339,3.7,75,271,28,20,51,36,80,355,58,36,44,33,20,20,15,26,20,10,4.2,34,343
2016/02/16,沙鹿,WIND_SPEED,4.8,4.6,4.6,4.9,4.8,4.5,4.4,3.5,4.6,5.2,3.4,4,5.7,4,5.8,4,3.2,2.4,1.6,2.6,1.8,1.4,2.1,1.8
2016/02/16,沙鹿,WS_HR,1.3,1.1,1.4,1.3,1.4,1.3,1.4,1,1.6,1.2,1.6,1.6,1.3,1.5,1.9,1.6,1.4,0.8,1.1,1.1,0.9,0.9,0.9,1.2
2016/02/17,沙鹿,AMB_TEMP,12,12,12,12,12,12,12,12,13,14,15,16,16,17,16,16,16,15,14,14,14,14,14,14
2016/02/17,沙鹿,CO,0.44,0.41,0.35,0.34,0.29,0.31,0.33,0.44,0.32,0.28,0.32,0.38,0.41,0.37,0.3,0.35,0.38,0.44,0.5,0.53,0.51,0.54,0.63,0.59
2016/02/17,沙鹿,NO,1.6,1.1,1.1,1.1,0.5,1,1.2,2.8,2.6,1.8,3.1,3.6,3,2.2,2.3,2.7,2.5,1.7,1.5,2,1.9,4,8.7,7.7
2016/02/17,沙鹿,NO2,21,19,13,16,14,14,14,17,12,10,14,16,17,14,15,19,23,27,29,31,30,29,27,25
2016/02/17,沙鹿,NOx,23,20,14,17,14,15,15,20,15,12,17,20,20,16,17,21,26,28,31,33,32,33,36,32
2016/02/17,沙鹿,O3,4.4,5.4,12,8.4,9,11,13,16,28,30,30,32,39,42,36,32,24,17,9.2,4.5,3,2.5,1.9,1.7
2016/02/17,沙鹿,PM10,44,37,37,31,28,27,29,24,22,23,22,31,47,44,42,44,47,45,43,44,34,44,46,37
2016/02/17,沙鹿,PM2.5,28,30,21,17,19,17,17,16,13,13,17,19,21,23,22,19,19,18,20,27,27,27,26,24
2016/02/17,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2
2016/02/17,沙鹿,RH,83,84,84,84,86,87,87,85,80,76,74,68,66,65,63,64,68,72,78,81,84,89,91,93
2016/02/17,沙鹿,SO2,1.8,2,2.2,2.4,3.3,2.7,2,1.3,1.3,1,1.1,1.5,2.3,2.1,1.9,2.8,2.8,2.5,2.7,3.1,3.8,3.2,2.8,3.1
2016/02/17,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.2,1.5,3.7,4.4,4.4,3.4,3,1.5,0.3,0,0,0,0,0,0,0
2016/02/17,沙鹿,WD_HR,7.7,20,9.3,15,18,20,26,20,30,30,0.5,328,332,349,352,341,355,9.7,11,351,16,18,352,8.4
2016/02/17,沙鹿,WIND_DIREC,8.6,12,337,20,20,21,26,22,31,21,353,316,346,357,356,353,314,22,336,5.8,40,72,15,331
2016/02/17,沙鹿,WIND_SPEED,1.7,2.3,2.3,2.6,2.6,2.9,1.5,3.6,3.7,2.5,2.4,2.4,2.7,3.4,4.1,3.1,3.1,2.6,2.5,1.9,1.5,1,1.2,0.9
2016/02/17,沙鹿,WS_HR,0.8,1.2,0.9,1.1,1.2,1.4,0.9,1.4,0.8,1.2,0.8,1.4,1.6,1.5,1.8,1.6,1.3,1.1,0.9,0.7,0.9,0.7,0.7,0.8
2016/02/18,沙鹿,AMB_TEMP,14,14,14,15,15,15,15,16,16,16,17,18,18,19,18,17,16,16,16,16,16,16,16,16
