日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/05,桃園,AMB_TEMP,22,22,22,22,22,22,22,22,24,26,25,22,22,23,26,27,26,24,23,24,23,23,22,22
2016/04/05,桃園,CH4,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2.1,2.1,2.1,2.1,2.1
2016/04/05,桃園,CO,0.79,0.8,0.83,0.81,0.81,0.74,0.88,0.92,0.91,0.87,0.54,0.43,0.44,0.55,0.52,0.47,0.51,0.67,0.76,1.2,1.03,1.01,1.26,1.29
2016/04/05,桃園,NMHC,0.21,0.27,0.29,0.29,0.29,0.27,0.33,0.33,0.32,0.29,0.17,0.16,0.14,0.16,0.17,0.15,0.19,0.31,0.31,0.51,0.54,0.55,0.6,0.49
2016/04/05,桃園,NO,1.8,2.1,3.6,4.9,7.9,13,16,15,12,7.7,6.6,3.5,3.2,5,3.4,2.3,2.8,3.5,2.3,16,12,8.7,14,11
2016/04/05,桃園,NO2,27,31,31,28,29,31,28,29,29,29,22,18,19,19,18,18,26,36,43,50,48,45,45,48
2016/04/05,桃園,NOx,28,33,35,33,37,44,45,44,42,37,29,21,22,24,21,20,29,40,45,66,60,54,60,59
2016/04/05,桃園,O3,5.8,2.7,1.5,1.5,1.4,1.4,2.5,6.3,17,32,30,34,33,39,56,57,34,21,9.4,2.3,1.6,1.8,1.7,1.9
2016/04/05,桃園,PM10,56,51,55,59,69,63,67,69,81,81,87,77,74,72,81,75,74,77,81,83,79,86,79,70
2016/04/05,桃園,PM2.5,40,39,35,30,32,40,41,42,41,49,49,46,42,48,47,44,41,41,44,42,49,46,48,44
2016/04/05,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,桃園,RH,86,86,86,86,86,87,87,85,79,69,74,82,83,76,67,64,69,77,79,79,81,83,84,85
2016/04/05,桃園,SO2,5.8,4,6.7,4.8,7.8,5.1,12,6.5,10,10,5.7,4.8,3.8,2.7,1.8,1.9,4.7,6.4,7.6,6.9,11,13,9.9,11
2016/04/05,桃園,THC,2.3,2.4,2.4,2.4,2.5,2.4,2.6,2.6,2.5,2.4,2.1,2,2,2.1,2.1,2.1,2.1,2.3,2.3,2.6,2.6,2.6,2.7,2.6
2016/04/05,桃園,UVB,0,0,0,0,0,0,0.1,0.7,2.7,4.7,5.6,3.3,1.7,6.2,4.9,2.1,0.8,0.2,0,0,0,0,0,0
2016/04/05,桃園,WD_HR,71,165,118,109,63,99,168,222,186,317,269,291,260,238,229,273,291,291,107,342,106,108,119,141
2016/04/05,桃園,WIND_DIREC,94,179,103,103,47,102,178,254,154,281,259,288,224,249,96,283,283,316,108,79,112,69,118,161
2016/04/05,桃園,WIND_SPEED,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.8,1,1.4,2,1.6,0.9,1.3,1.1,1.2,1.4,0.9,0.5,0.6,1.4,0.5,1.4,0.5
2016/04/05,桃園,WS_HR,0.5,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.6,0.2,0.5,0.6,0.6,0.6,0.9,0.7,0.4,0.2,0.9,0.6,0.9,0.7
2016/04/06,桃園,AMB_TEMP,22,21,21,21,21,20,20,22,24,26,28,30,31,30,30,28,27,25,24,24,24,24,24,24
2016/04/06,桃園,CH4,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.5,2.4,2.2,2,1.9,1.9,2,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2016/04/06,桃園,CO,1.17,1.08,0.82,0.81,0.66,0.71,0.9,1.59,1.51,1.16,0.71,0.61,0.56,0.49,0.49,0.45#,0.48#,0.68,0.61,0.6,0.64,0.74,0.81,0.93
2016/04/06,桃園,NMHC,0.48,0.46,0.29,0.52,0.65,0.4,0.42,0.69,0.62,0.49,0.31,0.24,0.22,0.17,0.16#,0.18,0.21,0.27,0.44,0.21,0.3,0.41,0.46,0.51
2016/04/06,桃園,NO,15,19,7.3,22,8.7,13,27,42,26,17,8.5,5,2.7,2.6,2.4,2.4#,2.7,3.5,4,2.8,1.8,2.2,4.5,9.5
2016/04/06,桃園,NO2,44,36,29,40,32,23,24,45,52,47,31,26,23,19,22,20#,24,32,32,29,29,36,42,39
2016/04/06,桃園,NOx,59,55,36,62,41,37,51,87,78,65,39,31,25,22,24,23#,27,35,36,32,31,38,46,49
2016/04/06,桃園,O3,1.7,1.3,1.7,1.5,1.4,1.5,2.5,5.8,14,23,35,48,59,60,63#,55#,35,19,13,14,12,6.4,2,1.5
2016/04/06,桃園,PM10,69,74,74,71,70,70,64,67,76,88,88,82,75,77,,76,70,73,74,79,74,84,99,118
2016/04/06,桃園,PM2.5,44,45,40,40,30,32,25,40,46,64,61,53,38,40,,28,30,31,44,46,44,49,57,61
2016/04/06,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,桃園,RH,87,90,90,90,92,92,91,84,76,70,61,54,55,60,63,67,73,78,82,83,82,83,83,83
2016/04/06,桃園,SO2,9.9,8.2,11,13,8.2,5.5,10,18,6.3,4.8,5.4,5.6,4.5,4.1,3.2,3.7#,3,5.5,8,5.4,4.6,13,13,12
2016/04/06,桃園,THC,2.7,2.7,2.5,2.7,2.8,2.6,2.7,3.2,3,2.7,2.3,2.2,2.1,2.1,2.1#,2.1,2.1,2.2,2.3,2.1,2.2,2.4,2.5,2.5
2016/04/06,桃園,UVB,0,0,0,0,0,0,0.3,1.2,2.9,5.1,7.3,8.2,7.6,6.3,4.1,2.1,0.7,0.1,0,0,0,0,0,0
2016/04/06,桃園,WD_HR,126,102,96,17,91,97,97,342,298,283,259,283,277,281,280,282,286,293,321,76,22,100,164,102
2016/04/06,桃園,WIND_DIREC,110,121,58,37,122,109,101,246,304,264,251,264,267,295,279,294,291,13,311,137,65,72,108,161
2016/04/06,桃園,WIND_SPEED,0.8,0.8,0.6,0.9,0.6,0.7,0.9,0.6,1.1,1.1,1.9,1.8,2.4,1.6,2.1,2.3,2,1.2,1,0.6,0.5,0.6,0.7,0.6
2016/04/06,桃園,WS_HR,0.7,0.7,0.5,0.3,0.5,0.6,0.8,0.1,0.8,0.9,0.7,1,0.7,0.4,0.9,0.6,0.7,0.7,0.2,0.3,0,0.7,0.3,0.5
2016/04/07,桃園,AMB_TEMP,24,24,24,23,23,23,23,25,27,29,31,31,30,30,29,28,28,27,27,27,27,27,26,25
2016/04/07,桃園,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2016/04/07,桃園,CO,0.92,0.9,0.91,0.8,0.82,0.7,1.06,1.25,0.86,0.5,0.37,0.47,0.39,0.35,0.33,0.34,0.44,0.55,0.62,0.62,0.61,0.52,0.66,0.81
2016/04/07,桃園,NMHC,0.52,0.5,0.49,0.43,0.46,0.34,0.52,0.56,0.38,0.2,0.12,0.19,0.18,0.12,0.13,0.15,0.23,0.23,0.2,0.27,0.22,0.2,0.26,0.31
2016/04/07,桃園,NO,14,12,18,13,13,10,22,23,13,3.8,1.7,2.1,4.4,3.2,1.8,0.8,1.8,1.3,0.6,1.3,0.9,0.2,2.6,3.9
2016/04/07,桃園,NO2,39,34,36,31,27,27,27,35,31,18,11,19,22,16,13,15,20,21,23,23,25,20,24,27
2016/04/07,桃園,NOx,53,46,54,45,41,37,50,58,44,21,13,21,26,19,15,15,21,22,23,24,26,20,26,30
2016/04/07,桃園,O3,1.6,1.5,1.5,1.5,1.4,2.2,3.1,8.6,20,42,49,52,36,44,44,32,25,26,22,18,13,14,8,3.1
2016/04/07,桃園,PM10,123,111,106,106,104,92,87,91,88,69,52,46,48,62,64,67,51,53,46,59,58,68,69,81
2016/04/07,桃園,PM2.5,63,58,60,61,63,56,49,44,48,46,36,25,25,37,37,30,16,17,25,37,34,35,34,42
2016/04/07,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,桃園,RH,84,84,86,88,88,89,89,79,71,62,55,59,67,68,72,76,76,77,79,80,81,82,84,87
2016/04/07,桃園,SO2,15,9.4,22,25,13,12,12,14,18,5.3,2.4,3.5,6.6,2.7,1.2,1.5,2.2,2,1.8,2.8,2.6,2.4,3.4,7.3
2016/04/07,桃園,THC,2.6,2.6,2.6,2.5,2.6,2.4,2.7,2.7,2.4,2.1,2,2.1,2.1,2,2,2,2.1,2.1,2,2.1,2.1,2,2.2,2.2
2016/04/07,桃園,UVB,0,0,0,0,0,0,0.3,1.3,3.1,5.5,6.9,5,5.8,5.2,2.2,0.4,0.3,0.1,0,0,0,0,0,0
2016/04/07,桃園,WD_HR,89,95,132,119,119,139,137,130,201,222,251,291,236,286,281,279,284,262,246,268,228,203,135,95
2016/04/07,桃園,WIND_DIREC,98,101,116,116,109,145,116,173,260,200,234,123,200,275,270,257,285,229,263,204,231,170,88,59
2016/04/07,桃園,WIND_SPEED,0.6,0.6,0.8,0.9,0.8,0.6,0.7,1.1,1.3,2.4,1.9,2.6,2.1,2,1.5,1.4,1.8,1,1.6,0.6,0.8,0.7,1.1,0.5
2016/04/07,桃園,WS_HR,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.7,1,1.3,0.6,0.2,1.2,1.6,1,0.9,1,1.1,0.6,0.6,0.6,0.4,0.6
2016/04/08,桃園,AMB_TEMP,25,25,24,24,23,23,23,23,23,25,27,29,28,26,24,23,22,22,22,22,22,22,22,23
2016/04/08,桃園,CH4,1.9,2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/08,桃園,CO,0.69,0.73,0.87,0.89,0.21,0.28,0.33,0.52,0.56,0.41,0.48,0.43,0.39,0.36,0.34,0.3,0.36,0.5,0.64,0.92,0.88,0.74,0.57,0.63
2016/04/08,桃園,NMHC,0.23,0.3,0.5,0.39,0.19,0.41,0.48,0.18,0.18,0.13,0.24,0.2,0.16,0.15,0.16,0.07,0.11,0.21,0.33,0.4,0.33,0.24,0.19,0.23
2016/04/08,桃園,NO,2.9,4.5,12,11,4.1,7.5,12,14,15,9.2,5.7,8.4,6,5.1,3,2.4,2.5,2.6,3.5,4.4,3.1,2.7,1.6,1.8
2016/04/08,桃園,NO2,25,26,32,28,23,22,20,18,20,16,21,22,17,17,13,11,15,21,32,41,35,29,22,26
2016/04/08,桃園,NOx,28,31,44,40,27,30,31,33,35,26,26,30,23,22,16,13,18,23,36,45,38,32,23,28
2016/04/08,桃園,O3,4.3,2.7,1.5,1.3,3.5,2,2.7,4.6,8.2,17,36,26,34,31,35,35,30,26,12,5.9,10,13,21,14
2016/04/08,桃園,PM10,87,85,78,79,83,83,75,58,51,51,65,65,59,51,48,49,57,63,79,86,81,86,78,82
2016/04/08,桃園,PM2.5,41,41,40,41,38,35,25,22,21,24,30,36,36,39,31,38,34,41,34,38,38,48,48,48
2016/04/08,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,桃園,RH,87,87,88,89,90,91,91,92,86,77,70,66,66,71,79,83,83,82,83,82,82,83,82,82
2016/04/08,桃園,SO2,7.5,5.9,13,9.7,8.3,9.9,7.5,6.2,7.1,2.5,3.1,3.3,4.9,7.1,3.3,1.4,1.4,2,3.1,9.2,7.9,5.8,6.9,11
2016/04/08,桃園,THC,2.1,2.3,2.6,2.5,2,2.3,2.3,2,2,1.9,2.1,2.1,2,2,2,1.9,1.9,2.1,2.2,2.3,2.3,2.2,2.1,2.1
2016/04/08,桃園,UVB,0,0,0,0,0,0,0.1,0.5,1.9,4,5.5,7,7.1,4.1,1.3,0.5,0.2,0.1,0,0,0,0,0,0
2016/04/08,桃園,WD_HR,71,146,123,103,126,313,321,301,290,220,227,279,277,259,72,17,67,16,75,82,78,85,108,78
2016/04/08,桃園,WIND_DIREC,54,126,57,12,64,283,290,267,9,144,28,285,261,236,248,341,62,64,89,99,87,102,85,321
2016/04/08,桃園,WIND_SPEED,0.5,0.7,0.6,0.6,0.7,0.9,0.9,1.4,1,1.3,1.1,1.7,2.2,1.9,2.2,1.1,0.9,0.7,0.7,1.3,1.3,0.9,0.6,1
2016/04/08,桃園,WS_HR,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.1,0.5,0.5,0.3,0.5,0.7,0.3,0.1,0.3,0.7,0.3,0.6,0.9,1,0.7,0.6,0.4
2016/04/09,桃園,AMB_TEMP,22,21,21,22,22,22,22,23,22,22,24,25,26,26,26,24,24,23,23,24,24,24,23,22
2016/04/09,桃園,CH4,1.9,1.9,1.9,1.9,2,1.9,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9
2016/04/09,桃園,CO,0.45,0.29,0.28,0.49,0.53,0.52,0.62,0.78,0.46,0.53,0.52,0.48,0.45,0.45,0.47,0.45,0.5,0.54,0.6,0.73,0.7,0.53,0.35,0.27
2016/04/09,桃園,NMHC,0.17,0.05,0.07,0.19,0.21,0.22,0.31,0.36,0.23,0.46,0.2,0.19,0.16,0.17,0.18,0.22,0.21,0.19,0.22,0.32,0.29,0.2,0.1,0.04
2016/04/09,桃園,NO,3.5,1.5,1.8,1.2,1.7,2.3,6.6,15,4.1,5.3,7.3,5.7,4.5,2.8,2.8,2.2,2.7,2.1,1.4,1.5,1.3,1.7,1.1,0.8
2016/04/09,桃園,NO2,20,9.6,9.7,25,27,25,27,30,21,25,24,23,21,22,24,28,30,31,30,38,36,25,17,13
2016/04/09,桃園,NOx,24,11,12,26,29,27,33,45,25,30,31,28,25,25,27,30,33,33,31,40,37,26,18,13
2016/04/09,桃園,O3,19,30,28,11,5.9,4.4,3.1,4.6,18,17,25,31,39,44,44,35,33,28,25,15,13,19,27,34
2016/04/09,桃園,PM10,70,51,46,53,77,86,80,85,82,75,64,67,76,83,80,78,67,70,68,75,70,71,66,65
2016/04/09,桃園,PM2.5,40,32,23,25,24,36,37,50,45,38,25,30,41,45,47,43,41,41,36,42,44,48,45,36
2016/04/09,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,桃園,RH,86,88,87,88,88,86,84,85,87,85,79,75,72,71,71,75,76,79,80,80,80,81,85,88
2016/04/09,桃園,SO2,3.7,1.5,2.3,11,11,7.9,7.2,7,4.4,5,4.3,3.1,3.5,3.5,5.1,11,9,11,4.5,4.3,3.8,3.1,3.1,2.3
2016/04/09,桃園,THC,2.1,1.9,2,2.1,2.2,2.1,2.3,2.4,2.1,2.3,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2,1.9
2016/04/09,桃園,UVB,0,0,0,0,0,0,0.1,0.3,0.6,1.1,5,5.3,6.4,2.7,2.3,0.6,0.4,0.1,0,0,0,0,0,0
2016/04/09,桃園,WD_HR,325,71,90,123,115,109,92,289,359,352,257,287,284,298,290,340,317,11,198,222,219,269,292,276
2016/04/09,桃園,WIND_DIREC,70,62,107,124,102,130,261,301,307,325,241,292,346,287,154,31,18,49,223,122,241,293,290,260
2016/04/09,桃園,WIND_SPEED,0.9,0.7,1.1,1.3,0.8,0.6,0.8,0.7,0.7,1,1.2,1.6,1.1,1.4,1.6,1.4,1.3,0.8,1,0.6,1,1.5,1.3,1.9
2016/04/09,桃園,WS_HR,0.2,0.4,0.3,1.2,0.9,0.3,0.2,0.6,0.3,0.3,0.7,1.3,0.9,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.7,0.8,0.6
2016/04/10,桃園,AMB_TEMP,20,20,20,20,20,20,21,22,24,26,28,26,24,23,23,23,22,22,22,22,22,23,21,20
2016/04/10,桃園,CH4,1.8,1.8,1.8,1.9,1.9,2,2,2,2,1.9,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/10,桃園,CO,0.21,0.22,0.26,0.29,0.35,0.4,0.49,0.7,0.68,0.49,0.37,0.49,0.57,0.43,0.4,0.37,0.34,0.4,0.5,0.49,0.48,0.39,0.34,0.27
2016/04/10,桃園,NMHC,0.03,0.02,0.05,0.08,0.12,0.14,0.16,0.23,0.23,0.13,0.08,0.16,0.2,0.13,0.11,0.12,0.08,0.1,0.15,0.14,0.13,0.09,0.07,0.04
2016/04/10,桃園,NO,0.8,0.5,0.7,1.5,1.7,2.6,5.5,12,12,6.8,4.2,4.5,6.3,3.9,3.9,3,2.6,2.5,3,2.7,2.7,2,2.3,2
2016/04/10,桃園,NO2,8.5,7.9,11,14,19,22,21,22,21,16,12,21,27,21,20,19,17,18,23,26,25,18,18,9.7
2016/04/10,桃園,NOx,9.3,8.4,12,16,21,24,27,34,33,23,16,26,33,25,24,22,20,21,26,28,27,20,20,12
2016/04/10,桃園,O3,38,35,27,23,15,8.7,6.3,4.8,13,20,27,21,17,25,27,26,25,21,15,11,14,20,22,34
2016/04/10,桃園,PM10,42,25,14,23,28,32,38,47,48,44,43,42,51,45,41,47,46,41,19,17,24,22,26,24
2016/04/10,桃園,PM2.5,25,13,10,18,23,22,19,21,23,27,30,35,33,32,29,34,26,18,7,2,9,12,22,18
2016/04/10,桃園,RAINFALL,0.4,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.8,0.8,0.6,NR,2.2,4,NR,NR,NR,NR,NR,NR,0.6
2016/04/10,桃園,RH,90,92,92,92,93,93,93,90,81,72,67,75,87,88,89,89,92,90,90,90,88,86,89,92
2016/04/10,桃園,SO2,2.1,2.7,7.2,7.6,7,12,9.9,9.8,7.5,3.7,2.8,4.6,4.4,4.2,3.1,2.8,2.2,1.7,2.3,2.4,3,3.2,3.5,2.1
2016/04/10,桃園,THC,1.8,1.8,1.9,2,2.1,2.1,2.1,2.2,2.2,2,1.9,2.1,2.2,2,2,2,2,2,2.1,2,2,2,1.9,1.9
2016/04/10,桃園,UVB,0,0,0,0,0,0,0.2,0.6,2.1,3.9,4.9,1.2,1.5,1.1,1.5,0.6,0.2,0.1,0,0,0,0,0,0
2016/04/10,桃園,WD_HR,61,99,85,72,109,118,112,112,223,263,248,280,314,287,279,292,261,240,252,191,297,279,288,275
2016/04/10,桃園,WIND_DIREC,88,62,75,47,68,123,104,79,241,240,282,298,293,272,296,292,198,54,224,220,282,275,289,305
2016/04/10,桃園,WIND_SPEED,1,0.7,1,0.5,0.7,0.7,0.7,0.7,0.8,1.1,1.7,1.3,1,1.2,1.4,1.3,1.3,0.8,1,1,1.4,1.2,2,1.2
2016/04/10,桃園,WS_HR,0.3,0.7,0.8,0.6,0.6,0.7,0.6,0.5,0.3,0.5,1.2,1.2,0.5,0.7,1,1.5,0.6,0.3,0.3,0.2,0.5,1.1,1.1,0.4
2016/04/11,桃園,AMB_TEMP,20,20,20,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,20,20,20,20
2016/04/11,桃園,CH4,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2016/04/11,桃園,CO,0.25,0.24,0.22,0.2,0.2,0.23,0.34,0.55,0.73,0.61,0.45,0.39,0.44,0.34,0.36,0.4,0.43,0.56,0.45,0.35,0.33,0.43,0.44,0.39
2016/04/11,桃園,NMHC,0.04,0.05,0.05,0.01,0.01,0.03,0.1,0.13,0.18,0.18,0.19,0.17,0.18,0.13,0.15,0.16,0.19,0.19,0.13,0.11,0.09,0.15,0.13,0.11
2016/04/11,桃園,NO,1.3,1.7,1.6,0.8,0.6,0.8,1.6,2.4,5.8,2.5,2.5,2.3,3.2,2.7#,-0.3#,2.8#,3,3.7,2.2,1.3,1.1,1.1,1.5,1.4
2016/04/11,桃園,NO2,9.2,11,5.7,5,4.7,6.9,15,21,28,25,19,16,23,17#,,25#,26,26,21,14,14,16,17,17
2016/04/11,桃園,NOx,11,13,7.3,5.8,5.3,7.6,16,23,34,27,22,19,26,20#,-0.8#,28#,29,30,23,15,15,17,18,18
2016/04/11,桃園,O3,36,34,41,44,45,39,27,23,20,25,30,34,30,35,33,26,30,32,35,40,40,35,33,30
2016/04/11,桃園,PM10,30,20,10,5,5,8,13,10,16,25,33,33,26,28,20,23,23,33,33,32,28,19,18,12
2016/04/11,桃園,PM2.5,14,9,10,9,3,1,1,1,8,14,23,18,14,11,10,14,15,13,15,13,14,6,4,7
2016/04/11,桃園,RAINFALL,NR,0.6,0.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2,2,2.2
2016/04/11,桃園,RH,92,91,93,92,92,93,94,94,92,90,89,86,83,82,84,86,86,85,86,88,91,93,94,95
2016/04/11,桃園,SO2,3.1,4.2,2.2,1.6,1.3,1.6,1.6,2,3,3.2,2,1.8,4,4.5,4.8,3.8,5,5.1,5.4,4.4,4.4,2.9,3.6,1.4
2016/04/11,桃園,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2
2016/04/11,桃園,UVB,0,0,0,0,0,0,0.1,0.1,0.6,0.4,1,2.2,1.4,1.8,1.1,0.6,0.4,0.1,0,0,0,0,0,0
2016/04/11,桃園,WD_HR,291,41,18,43,20,7.9,63,71,74,79,92,93,81,99,93,84,85,86,95,99,99,112,97,337
2016/04/11,桃園,WIND_DIREC,282,58,53,348,62,14,80,78,65,103,103,82,96,93,93,81,82,84,102,98,92,111,69,56
2016/04/11,桃園,WIND_SPEED,0.6,0.6,0.9,1,0.7,0.6,1.1,1.3,1.5,1.4,1.8,1.7,1.9,2,2.4,1.5,1.7,2.2,3,2.8,2.4,1.5,0.9,0.6
2016/04/11,桃園,WS_HR,0.2,0.2,0.3,0.4,0.2,0.2,0.5,0.7,1,0.9,1.1,1.5,1.3,1.6,1.6,1.3,1.6,1.7,2,2.4,2.5,1.2,1.1,0.1
2016/04/12,桃園,AMB_TEMP,20,20,20,20,20,20,20,21,21,21,23,23,24,24,25,25,25,24,24,23,22,22,22,22
2016/04/12,桃園,CH4,1.9,1.9,1.9,2.1,2.1,2.1,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.2
2016/04/12,桃園,CO,0.41,0.32,0.29,0.4,0.44,0.44,0.51,0.65,0.9,0.79,0.69,0.5,0.43,0.35,0.35,0.36,0.47,0.55,0.92,1.17,1.4,1.4,1.49,1.27
2016/04/12,桃園,NMHC,0.12,0.1,0.12,0.19,0.22,0.23,0.21,0.26,0.29,0.34,0.34,0.23,0.16,0.11,0.11,0.14,0.28,0.4,0.59,0.74,0.71,0.6,0.69,0.61
2016/04/12,桃園,NO,1.2,1.3,1.3,1.1,1.5,2,7.1,8.5,6.8,11,11,7.5,4.5,2.8,2.3,2.8,2.8,1.6,1.7,2.1,11,18,24,21
2016/04/12,桃園,NO2,17,14,12,24,24,24,23,26,29,33,29,27,22,16,16,18,29,29,42,49,54,52,51,48
2016/04/12,桃園,NOx,18,15,13,25,26,26,30,34,36,44,40,35,26,19,19,20,32,31,44,51,64,70,74,69
2016/04/12,桃園,O3,29,31,32,15,9.6,6.8,7.2,10,10,11,20,29,39,48,54,55,41,41,30,14,2.1,1.4,1.5,1.3
2016/04/12,桃園,PM10,19,11,19,11,26,34,42,38,34,38,51,55,53,38,40,38,44,49,58,67,73,71,67,64
2016/04/12,桃園,PM2.5,7,9,5,12,13,19,15,23,22,26,33,35,36,22,23,20,25,27,37,41,45,45,46,43
2016/04/12,桃園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.6
2016/04/12,桃園,RH,95,95,94,94,95,96,95,93,90,89,84,82,80,78,74,71,74,78,80,84,86,87,89,93
2016/04/12,桃園,SO2,5.6,4.1,3.9,9.1,5.4,5,3.7,4.3,3.9,4.6,3.4,4.4,5.6,5.5,4.6,4,8,7.3,13,8,11,6.7,11,6.2
2016/04/12,桃園,THC,2,2,2,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.1,2,2,1.9,2,2.1,2.3,2.5,2.7,2.7,2.6,2.8,2.8
2016/04/12,桃園,UVB,0,0,0,0,0,0,0.2,0.5,0.7,1.1,3.3,4.4,3.7,3.7,2.7,2.4,0.5,0.1,0,0,0,0,0,0
2016/04/12,桃園,WD_HR,89,101,19,274,220,170,117,167,193,265,255,291,305,297,336,296,320,108,104,115,67,55,111,105
2016/04/12,桃園,WIND_DIREC,104,67,331,335,225,179,81,175,130,261,286,295,278,295,321,359,128,78,113,107,37,86,114,182
2016/04/12,桃園,WIND_SPEED,0.5,1,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,1,1.2,1.4,1.3,1.2,1.1,0.7,0.9,0.8,0.5,0.5,0.9,0.6,0.6
2016/04/12,桃園,WS_HR,0.4,0.5,0.1,0.3,0.5,0.4,0.3,0.3,0.3,0.6,0.6,1.2,0.2,0.3,0.4,0.9,0.2,0.8,0.4,0.7,0.4,0.4,0.6,0.4
2016/04/13,桃園,AMB_TEMP,22,21,21,21,21,21,20,21,23,25,24,22,23,23,22,22,22,22,21,21,21,20,20,20
2016/04/13,桃園,CH4,2.1,1.9,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2,1.9,1.9,1.9
2016/04/13,桃園,CO,0.82,0.34,0.32,0.37,0.48,0.53,0.31,0.55,0.47,0.64,0.58,0.34,0.43,0.54,0.44,0.45,0.63,0.7,0.51,0.62,0.7,0.48,0.43,0.38
2016/04/13,桃園,NMHC,0.38,0.11,0.08,0.14,0.21,0.22,0.07,0.14,0.12,0.22,0.23,0.09,0.17,0.3,0.19,0.24,0.31,0.38,0.18,0.21,0.25,0.13,0.09,0.07
2016/04/13,桃園,NO,8.3,1,1,1.5,1.6,1.6,1.8,2.5,3,4.3,4,1.7,2.5,3.3,2.9,4.1,6.3,6.8,2.6,2.3,2.3,2,1.5,1.4
2016/04/13,桃園,NO2,30,11,9.2,12,17,21,13,18,15,25,28,13,17,24,26,30,37,36,21,29,32,19,16,15
2016/04/13,桃園,NOx,39,12,10,14,19,23,15,21,18,29,32,15,20,27,29,34,43,42,24,31,35,21,17,17
2016/04/13,桃園,O3,16,41,38,29,19,14,43,46,48,38,30,45,33,27,23,20,9.7,12,33,24,21,36,40,41
2016/04/13,桃園,PM10,66,57,40,28,24,31,33,34,23,22,25,27,24,17,28,31,36,26,26,24,28,26,26,29
2016/04/13,桃園,PM2.5,38,25,13,8,12,22,17,11,3,11,15,20,13,16,14,16,9,12,12,20,14,14,9,9
2016/04/13,桃園,RAINFALL,13,4.8,NR,NR,NR,4,3.2,NR,NR,NR,5.2,2.8,0.2,2.6,4,3.4,5.2,6.4,3.2,1.6,NR,NR,NR,NR
2016/04/13,桃園,RH,94,95,95,95,95,95,92,88,78,72,80,87,89,86,89,92,94,94,92,94,94,94,94,94
