日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/01/29,萬華,WD_HR,109,109,109,109,102,102,98,105,106,107,106,100,90,93,98,94,99,100,103,113,108,37,302,292
2015/01/29,萬華,WIND_DIREC,106,109,113,106,111,98,107,110,102,111,107,87,97,89,99,93,107,104,103,118,117,30,294,293
2015/01/29,萬華,WIND_SPEED,3.4,3.2,2.5,2.4,1.9,2,2.2,2.3,2.2,3.5,4.5,3.2,3,3,3,3,2.8,2.3,2.8,1.8,1.4,0.8,1,0.9
2015/01/29,萬華,WS_HR,3.2,3.1,2.4,2.8,2.1,1.7,1.3,2,2.5,2.6,3.5,3.2,2.7,2.6,3.1,2.8,2.5,2.5,2.5,2.1,1.7,0.3,0.6,0.8
2015/01/30,萬華,AMB_TEMP,19,19,18,18,18,18,18,18,18,18,18,18,17,17,18,17,17,17,16,15,15,15,15,15
2015/01/30,萬華,CO,0.56,0.46,0.35,0.31,0.27,0.34,0.33,0.47,0.68,0.49,0.44,0.4,0.43,0.39,0.38,0.41,0.51,0.63,0.69,0.58,0.51,0.55,0.54,0.44
2015/01/30,萬華,NO,4.1,2,1.7,1.1,1.3,1.2,2.4,11,14,7.7,8.6,7,10,8.7,8.2,9.7,14,18,17,13,9.4,10,8.1,3.7
2015/01/30,萬華,NO2,24,21,15,12,10,12,18,26,29,23,23,21,23,19,16,25,29,32,32,28,26,27,24,17
2015/01/30,萬華,NOx,28,23,17,13,11,14,20,36,43,31,32,28,34,28,24,34,44,50,48,40,36,37,32,21
2015/01/30,萬華,O3,14,16,22,27,30,25,21,15,13,19,19,20,18,22,27,18,12,9.4,9.5,11,12,11,14,21
2015/01/30,萬華,PM10,21,24,30,30,30,25,23,18,17,12,19,17,24,21,24,18,15,11,12,8,10,9,9,3
2015/01/30,萬華,PM2.5,6,5,7,9,16,10,8,0,2,5,1,3,0,0,2,2,10,5,6,3,4,11,4,5
2015/01/30,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/30,萬華,RH,84,85,84,83,80,78,75,72,71,69,68,69,70,68,66,69,70,69,70,70,72,73,73,75
2015/01/30,萬華,SO2,1.9,1.7,1.4,1.4,1.4,1.3,1.2,1.3,1.7,1.6,1.6,1.4,1.4,1.3,1,1.2,1.4,1.6,1.5,1.6,1.5,1.4,1.3,1.2
2015/01/30,萬華,WD_HR,296,307,300,299,69,301,92,92,88,86,77,96,96,95,105,95,88,93,96,95,105,98,93,106
2015/01/30,萬華,WIND_DIREC,300,26,296,292,52,274,95,93,74,90,79,112,115,84,112,94,92,91,95,91,97,95,85,118
2015/01/30,萬華,WIND_SPEED,1.5,0.9,1,0.9,1.1,1.1,2.1,1.9,1.5,1.6,2,2.4,2.3,2.4,3.9,2.5,1.9,2.5,2.2,1.8,2.4,2,2.1,2.8
2015/01/30,萬華,WS_HR,1.1,0.5,0.8,0.7,0.5,0.4,1.1,1.6,1.3,1.2,1.2,1.8,1.9,2.2,3.5,2.3,2,1.9,2.2,2.3,2.2,2,2.1,2.4
2015/01/31,萬華,AMB_TEMP,15,15,15,14,15,14,14,14,14,15,15,16,15,15,15,15,15,15,14,15,15,15,14,14
2015/01/31,萬華,CO,0.38,0.36,0.36,0.36,0.44,0.47,0.55,0.67,0.72,0.71,0.7,0.68,0.64,0.63,0.58,0.62,0.66,0.7,0.72,0.65,0.58,0.57,0.52,0.49
2015/01/31,萬華,NO,1.9,1.6,1.5,0.7,0.8,0.9,1.6,3.2,5.6,6.2,8,7.9,7.4,8.3,6.9,7.6,8.9,7.5,6.9,7.9,5.8,5,3,2.3
2015/01/31,萬華,NO2,11,9.4,8.2,6.2,6.8,7.2,13,19,23,24,21,21,22,23,21,24,26,27,30,30,27,23,19,17
2015/01/31,萬華,NOx,13,11,9.7,6.8,7.6,8.1,14,22,28,30,29,29,29,31,28,31,35,35,36,38,33,28,22,19
2015/01/31,萬華,O3,27,29,30,31,30,31,24,17,17,21,25,23,23,22,23,20,16,15,13,13,16,20,25,27
2015/01/31,萬華,PM10,9,6,11,5,14,15,22,28,33,38,34,35,32,42,48,47,29,19,22,36,40,40,35,38
2015/01/31,萬華,PM2.5,0,0,3,10,13,15,16,20,16,11,13,23,30,29,24,18,17,15,18,22,22,24,17,16
2015/01/31,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/01/31,萬華,RH,77,76,75,75,74,75,76,76,77,77,76,74,75,74,75,76,78,79,79,78,79,79,81,81
2015/01/31,萬華,SO2,1.5,1.2,1.1,1.2,1.1,1.2,1.4,2,2.2,2.3,2.5,2.4,1.8,1.6,1.6,1.6,3,3.6,2.1,2.6,2.4,1.7,3,1.7
2015/01/31,萬華,WD_HR,105,102,105,103,100,108,108,109,110,109,98,100,97,98,97,99,98,105,106,98,100,100,109,110
2015/01/31,萬華,WIND_DIREC,110,96,108,85,104,110,113,107,109,108,111,100,94,99,97,91,96,110,104,95,90,103,102,105
2015/01/31,萬華,WIND_SPEED,2.1,1.9,2.2,2,2,2.4,2.8,2.6,2.3,3.7,3.5,3.3,3.5,3.1,3.8,3.4,3.4,4,3.1,3.3,3.7,3.8,3.9,3.3
2015/01/31,萬華,WS_HR,2.2,2,1.7,2.2,1.7,2.2,2.2,2.2,2.4,2.9,2.9,3.1,3.1,2.7,3.3,2.9,2.9,3,3,2.9,3.2,3,3.7,3
2015/02/01,萬華,AMB_TEMP,14,14,14,14,14,14,14,14,15,17,17,18,18,18,17,17,17,16,16,16,16,16,16,16
2015/02/01,萬華,CO,0.41,0.34,0.29,0.25,0.24,0.23,0.25,0.31,0.33,0.33,0.3,0.28,0.29,0.31,0.31,0.31,0.34,0.41,0.47,0.49,0.46,0.49,0.49,0.4
2015/02/01,萬華,NO,1.3,0.8,0.7,1.3,1.3,1.6,2.1,3.9,7.4,9.7,6.6,6.7,7.4,7.2,6.4,6,6.2,6.2,6.6,8.6,7.8,7.1,6.1,4.5
2015/02/01,萬華,NO2,13,10,8.4,9.1,8.3,9,14,19,19,18,15,14,14,15,17,18,19,23,26,29,27,27,27,22
2015/02/01,萬華,NOx,14,11,9.1,10,9.6,11,16,23,26,28,22,21,22,22,23,24,25,29,33,37,35,34,33,26
2015/02/01,萬華,O3,31,31,33,33,32,30,26,22,22,24,28,28,32,28,28,25,26,20,15,12,13,13,14,18
2015/02/01,萬華,PM10,34,29,18,12,7,4,3,9,17,25,22,21,26,32,26,24,25,30,21,12,18,18,23,18
2015/02/01,萬華,PM2.5,8,12,16,15,10,12,10,14,7,13,13,7,8,3,12,9,13,11,12,11,14,12,13,11
2015/02/01,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/01,萬華,RH,81,80,81,82,83,83,82,81,78,70,65,63,62,64,66,69,70,73,75,76,76,75,75,76
2015/02/01,萬華,SO2,3.5,2.6,3.5,5.2,4.5,4.3,3.5,2.3,1.7,1.5,1.4,1.4,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.9,2,1.7,2,1.5
2015/02/01,萬華,WD_HR,108,107,110,113,111,108,111,103,101,98,100,104,96,102,104,103,101,106,105,105,109,107,103,104
2015/02/01,萬華,WIND_DIREC,104,105,115,113,111,109,113,109,100,97,91,107,90,86,100,102,96,103,101,100,107,106,93,98
2015/02/01,萬華,WIND_SPEED,3,3.1,3.9,3.5,3.9,2.5,3.4,2.4,3.9,4.3,4.2,4.4,4.8,4.2,4.7,3.3,3.7,3.1,3.1,2.8,3.7,3,3,2.3
2015/02/01,萬華,WS_HR,3.2,2.8,3.6,3.2,3.5,2.8,2.9,2.5,3.2,3.5,3.9,4.3,4.2,4.2,4,3.8,3.8,3.7,3.5,2.9,3.2,3.2,3.3,2.7
2015/02/02,萬華,AMB_TEMP,16,16,17,17,17,17,17,17,18,19,20,21,21,20,20,19,19,18,18,18,18,18,18,18
2015/02/02,萬華,CO,0.31,0.27,0.25,0.22,0.24,0.27,0.34,0.54,0.64,0.5,0.38,0.4,0.38,0.34,0.42,0.38,0.42,0.54,0.66,0.59,0.5,0.51,0.46,0.41
2015/02/02,萬華,NO,2.3,1.7,1.5,1.9,1.7,1.8,4.5,13,16,14,9.7,10,9,6.8,9.5,6.9,6.7,8.4,9.9,7.8,5.8,5.3,3.9,2.8
2015/02/02,萬華,NO2,13,11,9.5,7.2,7.5,12,22,29,28,24,18,19,17,13,19,17,22,28,31,29,25,26,22,19
2015/02/02,萬華,NOx,15,12,11,9.1,9.2,14,27,42,44,38,27,29,26,20,28,24,28,36,41,37,31,31,26,22
2015/02/02,萬華,O3,27,29,30,33,32,27,16,12,16,21,27,27,29,34,28,30,28,17,14,14,19,18,22,24
2015/02/02,萬華,PM10,21,23,20,18,22,20,28,28,32,23,23,23,30,22,22,22,22,16,15,19,23,20,21,19
2015/02/02,萬華,PM2.5,14,11,8,2,8,7,17,20,14,6,5,8,13,8,9,16,14,15,4,7,7,14,12,11
2015/02/02,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/02,萬華,RH,76,76,75,75,75,76,76,76,77,74,69,64,64,64,65,69,74,78,80,81,82,83,84,84
2015/02/02,萬華,SO2,1.6,0.9,0.8,1,0.9,0.8,0.8,1.6,1.7,1.1,1,1.1,1,0.8,0.9,1,1,1.3,1.7,1.8,1.8,1.5,1.2,1
2015/02/02,萬華,WD_HR,104,103,98,99,109,101,102,106,101,94,97,97,97,99,97,100,106,103,103,104,107,111,110,105
2015/02/02,萬華,WIND_DIREC,101,98,96,106,110,100,109,108,98,96,102,95,100,102,99,90,94,112,101,115,107,112,112,105
2015/02/02,萬華,WIND_SPEED,2.7,2.9,2.2,2.1,2.9,2.2,2.7,3.2,3.1,3.9,4.3,3.9,4.4,5,4.4,4.5,3.5,3.5,3.9,2.6,3.4,3.4,2.9,2.3
2015/02/02,萬華,WS_HR,2.6,2.7,2.3,2.2,2.6,2.1,2,2.6,2.8,3.3,3.8,3.5,3.7,4.4,3.4,4.3,3.9,3.3,3.1,2.7,3.1,2.9,2.9,2
2015/02/03,萬華,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,18,18,18,19,18,18,18,18,17,17,17,17,17,16
2015/02/03,萬華,CO,0.35,0.28,0.27,0.26,0.25,0.4,0.5,0.95,1.11,1.28,0.56,0.51,0.44,0.45,0.46,0.43,0.51,0.6,0.7,0.65,0.56,0.54,0.51,0.43
2015/02/03,萬華,NO,2.1,1.7,1.6,1,0.9,1.5,3.5,17,21,37,14,11,9.6,8.9,10,7.2,8.2,9.6,10,11,8.2,5.6,3.9,2.6
2015/02/03,萬華,NO2,14,10,8.8,9.4,7.7,16,23,34,35,39,29,28,23,24,25,22,27,32,32,32,29,27,25,20
2015/02/03,萬華,NOx,16,12,10,10,8.6,17,27,51,56,76,43,39,32,33,35,30,35,42,42,43,37,33,28,23
2015/02/03,萬華,O3,29,33,32,31,34,18,12,2.6,5,4.7,16,17,22,21,18,24,15,11,12,11,14,16,19,22
2015/02/03,萬華,PM10,16,11,13,14,13,11,9,15,12,20,19,18,16,9,11,10,18,24,20,20,14,15,10,12
2015/02/03,萬華,PM2.5,5,10,9,9,5,12,13,14,5,7,11,10,5,3,6,11,6,3,6,6,5,4,4,8
2015/02/03,萬華,RAINFALL,NR,NR,NR,NR,NR,1,1.6,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/03,萬華,RH,86,86,87,87,87,89,91,92,92,92,90,88,85,82,82,82,84,85,86,86,86,85,86,86
2015/02/03,萬華,SO2,0.6,1.2,1.5,1.4,1.3,1.3,1.4,1.7,2.3,3,2.4,2.2,1.9,2.3,3.9,2.2,1.7,3.2,1.8,1.9,2.3,1.8,1.6,1.2
2015/02/03,萬華,WD_HR,108,109,119,115,146,194,297,295,179,134,104,107,98,93,105,108,106,105,107,107,108,106,105,102
2015/02/03,萬華,WIND_DIREC,108,103,132,122,173,288,284,310,177,99,106,101,104,99,93,111,111,109,105,100,114,104,104,99
2015/02/03,萬華,WIND_SPEED,3.5,3,1.7,1.6,1.7,0.5,0.5,0.5,1.1,1.6,2.3,1.6,2.6,2,2.7,2.5,2.5,2.6,3.3,2.2,2.2,2.1,1.6,2
2015/02/03,萬華,WS_HR,3.3,3.8,1.8,1.5,1.1,0.6,0.6,0.4,0.6,0.7,2.1,1.8,2.3,2,2.6,3.1,2.5,2.8,2.7,2.3,2.2,2.1,1.9,1.7
2015/02/04,萬華,AMB_TEMP,16,16,16,15,15,15,15,16,16,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15
2015/02/04,萬華,CO,0.34,0.31,0.32,0.32,0.31,0.32,0.38,0.56,0.9,0.77,0.66,0.52,0.57,0.54,0.54,0.66,0.7,0.81,0.87,0.76,0.78,0.78,0.79,0.72
2015/02/04,萬華,NO,1.3,0.9,1,1.3,0.9,1,3.2,9.2,23,19,19,9.2,11,7.5,5.5,9.9,8.9,16,17,12,17,12,7.7,4.7
2015/02/04,萬華,NO2,12,11,10,9.5,7.2,9.8,21,29,36,36,33,25,28,24,20,29,28,33,32,30,32,29,25,21
2015/02/04,萬華,NOx,14,12,11,11,8.1,11,24,38,59,55,51,34,39,31,26,39,37,48,49,42,49,41,33,26
2015/02/04,萬華,O3,31,31,31,29,35,31,20,13,7.5,9,11,18,16,19,21,13,14,7.3,6,6.5,4.5,6.8,11,14
2015/02/04,萬華,PM10,11,10,9,8,5,6,11,11,10,9,27,25,23,10,16,19,24,35,39,42,42,46,46,43
2015/02/04,萬華,PM2.5,2,3,4,5,6,3,2,8,9,14,10,14,7,5,5,3,14,10,19,16,25,30,25,24
2015/02/04,萬華,RAINFALL,0.8,0.8,0.4,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/04,萬華,RH,87,88,89,90,89,89,88,88,85,81,79,78,78,75,72,73,71,73,76,78,78,80,77,75
2015/02/04,萬華,SO2,1,1.2,1.1,0.9,1.1,1.2,1.9,3.4,2.4,2.4,2.4,2,1.9,1.8,1.8,1.9,1.8,1.9,2,2.1,2.1,2,2,2.2
2015/02/04,萬華,WD_HR,98,99,127,79,103,101,114,110,106,98,102,105,97,94,78,79,68,101,102,104,102,96,90,91
2015/02/04,萬華,WIND_DIREC,91,108,191,133,112,96,118,113,96,96,109,112,87,70,59,76,94,108,101,102,105,79,90,74
2015/02/04,萬華,WIND_SPEED,1.3,1.3,0.6,0.6,1.3,1.9,1.7,1.3,2.1,1.9,2.8,2.2,1.6,2.4,1.7,1.3,1.5,2.5,2.6,2.4,2.3,1.8,1.6,1.8
2015/02/04,萬華,WS_HR,1.5,1.1,0.4,0.2,1,1.2,1.4,1.6,1.5,1.9,2.2,2.6,1.7,1.4,1.4,1.3,1,1.8,2.2,2.5,1.6,1.7,1.2,1.4
2015/02/05,萬華,AMB_TEMP,14,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,13,13,12,12,13,13,13
2015/02/05,萬華,CO,0.61,0.55,0.51,0.49,0.54,0.62,0.8,0.8,0.86,0.86,0.93,0.88,0.81,0.76,0.79,0.82,0.81,0.94,0.96,0.84,0.81,0.92,0.74,0.52
2015/02/05,萬華,NO,1.6,1.1,1,1.4,1.3,1.4,2.2,7.2,8.2,8.4,10,8.3,7.9,5.6,3.4,4.1,4.1,5.4,6.9,5.8,6.4,7.2,3.7,2.9
2015/02/05,萬華,NO2,14,11,8.5,9.9,10,14,21,31,31,33,37,32,33,29,27,29,31,38,41,41,42,43,32,22
2015/02/05,萬華,NOx,15,12,9.5,11,12,15,23,38,39,42,48,40,40,35,30,33,35,43,48,47,48,51,36,24
2015/02/05,萬華,O3,24,34,37,34,31,27,20,26,23,21,18,22,23,29,34,34,34,29,30,30,26,19,27,31
2015/02/05,萬華,PM10,36,31,32,31,36,30,40,59,84,106,113,132,133,133,122,123,121,130,135,135,120,111,100,85
2015/02/05,萬華,PM2.5,24,25,20,10,19,21,26,38,60,86,97,104,106,102,99,91,97,96,100,85,85,78,72,51
2015/02/05,萬華,RAINFALL,0.6,1,0.4,0.4,NR,NR,0.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/05,萬華,RH,74,78,77,79,79,79,80,77,73,69,67,64,62,59,59,59,59,58,58,58,56,58,59,59
2015/02/05,萬華,SO2,2,1.7,1.7,1.3,1.4,1.6,2.3,4.4,5.1,5.5,6.8,7,6.4,6.3,6.7,6.8,7,7.3,6.9,5.5,4.6,4.7,4.4,3.4
2015/02/05,萬華,WD_HR,83,108,84,288,180,283,278,93,89,84,88,82,82,80,73,80,82,83,91,98,101,115,102,99
2015/02/05,萬華,WIND_DIREC,94,96,76,245,178,270,282,90,91,71,93,85,87,91,59,88,87,88,103,92,93,109,103,101
2015/02/05,萬華,WIND_SPEED,1.6,1.2,1.3,0.4,1.2,1,0.8,2.7,2.7,1.4,2,2.2,2.1,1.6,1.8,2.3,2.6,2.4,2.5,2.2,1.6,2.6,2.5,2.6
2015/02/05,萬華,WS_HR,1.2,0.3,1.4,0.6,0.6,0.5,0.6,1.7,2,1.4,1.4,1.7,1.7,1.7,1.4,1.7,1.6,1.7,2.2,2.1,1.7,1.7,2.5,2.3
2015/02/06,萬華,AMB_TEMP,13,13,12,12,12,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14
2015/02/06,萬華,CO,0.44,0.37,0.31,0.31,0.31,0.3,0.33,0.47,0.78,0.73,0.59#,0.61,0.49,0.48,0.5,0.54,0.55,0.71,0.81,0.75,0.64,0.71,0.64,0.55
2015/02/06,萬華,NO,1.9,1.6,1.7,1.6,1.3,1.3,3,8.9,16,26,23#,26,15,13,13,15,15,24,24,18,15,19,10,5.6
2015/02/06,萬華,NO2,14,11,9.4,9.6,8.1,9.8,24,31,37,41,40#,42,35,34,34,37,37,42,41,39,37,39,35,29
2015/02/06,萬華,NOx,16,13,11,11,9.4,11,27,40,53,67,63#,68,50,47,47,53,52,66,65,57,52,58,45,35
2015/02/06,萬華,O3,39,38,42,38,37,37,23,15,9.1,6.6,7.2,6,11,12,13,9.6,9.8,4.7,5,5.7,7.1,4.4,8.3,13
2015/02/06,萬華,PM10,66,50,45,44,40,32,23,25,22,26,,27,24,19,17,20,16,18,18,31,31,31,22,18
2015/02/06,萬華,PM2.5,35,32,27,24,14,16,15,17,14,11,,5,2,6,9,7,1,7,20,25,18,17,17,19
2015/02/06,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/06,萬華,RH,58,56,60,64,69,75,80,81,79,79,79,81,80,82,83,83,82,82,83,84,85,85,86,86
2015/02/06,萬華,SO2,2.8,3.5,2.7,2.2,1.5,1.5,1.8,1.8,1.8,2.4,2.3,2.4,2.1,2,2.2,2.4,2.2,2.4,2.5,3,3.5,4.2,3,2.6
2015/02/06,萬華,WD_HR,91,101,98,132,141,113,102,107,113,93,96,95,94,100,106,102,105,101,99,107,105,105,108,101
2015/02/06,萬華,WIND_DIREC,88,100,107,171,142,117,101,128,117,87,92,96,105,100,104,92,103,104,104,105,112,106,112,99
2015/02/06,萬華,WIND_SPEED,2.7,2.8,1.5,1.2,1.1,1.5,2.1,1.3,1.5,1.6,2,2.6,3.5,2.3,2.9,2.5,3,2.7,2.7,3.4,2.8,2.5,2.9,2.4
2015/02/06,萬華,WS_HR,2.2,2.5,2.2,0.9,0.9,1.3,1.6,1.8,1.3,1.3,1.9,2.1,2.6,2.4,2.6,2.7,2.9,2.7,2.3,2.8,2.6,2.5,3.3,2.3
2015/02/07,萬華,AMB_TEMP,14,14,15,15,14,14,14,14,15,17,18,20,21,21,22,21,20,20,19,19,18,18,17,17
2015/02/07,萬華,CO,0.46,0.39,0.38,0.42,0.38,0.38,0.45,0.92,1.2,1.47,1.57,1.09,0.65,0.67,0.79,0.82,0.82,1.59,1.39,1.13,1.13,0.52,0.5,0.45
2015/02/07,萬華,NO,3.1,2.2,1.9,1.7,2.1,1.7,5.2,34,42,43,37,19,6.4,4.6,4.4,3.7,4.8,7.7,16,15,14,5.7,3.9,2.9
2015/02/07,萬華,NO2,24,20,19,21,17,14,20,29,32,40,51,42,24,23,29,33,32,45,49,44,40,26,25,23
2015/02/07,萬華,NOx,27,22,21,22,19,16,25,62,73,83,88,62,30,27,33,37,37,53,65,59,54,32,28,26
2015/02/07,萬華,O3,18,22,22,19,14,15,8.7,2.8,4.6,6.8,9.2,26,37,47,55,40,28,13,3.2,2.6,3.5,22,25,28
2015/02/07,萬華,PM10,22,21,24,22,20,14,8,10,12,20,33,49,49,40,33,37,42,42,52,62,69,52,36,25
2015/02/07,萬華,PM2.5,10,3,8,5,5,1,1,2,0,9,15,31,21,16,13,17,22,17,23,29,31,28,21,16
2015/02/07,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2015/02/07,萬華,RH,87,87,86,85,85,86,84,83,82,80,76,69,58,51,49,59,64,67,74,80,81,79,79,78
2015/02/07,萬華,SO2,1.6,2,1.8,1.8,1.6,1.7,1.8,2.7,3.2,3.8,5.8,5.5,3.6,2.8,2.9,3.2,2.9,3.8,6,5.6,4.8,2.9,2.6,2.4
2015/02/07,萬華,WD_HR,106,99,101,134,172,171,168,251,291,244,282,274,197,282,274,290,293,279,226,178,229,111,109,92
2015/02/07,萬華,WIND_DIREC,101,98,94,155,172,172,56,78,278,172,281,256,132,287,278,291,294,278,263,162,328,116,105,98
2015/02/07,萬華,WIND_SPEED,2.3,1.7,1,1,1.2,0.7,0.5,0.7,0.8,0.8,2.2,1.5,1.6,1.5,1.3,1.6,1.3,0.7,1,1,1.4,2.4,2.3,1.8
2015/02/07,萬華,WS_HR,2.6,1.7,1.5,0.7,1,0.8,0.4,0.2,0.4,0.1,1.5,1.4,0.3,0.7,0.5,1.3,1.5,0.7,0.6,1.2,0.4,1.9,2.3,1.8
2015/02/08,萬華,AMB_TEMP,17,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12
2015/02/08,萬華,CO,0.45,0.49,0.39,0.38,0.6,0.41,0.4,0.48,0.47,0.52,0.55,0.54,0.62,0.64,0.7,0.7,0.68,0.68,0.53,0.35,0.31,0.31,0.31,0.24
2015/02/08,萬華,NO,1.9,1.5,1.4,0.7,0.5,0.6,1,1.4,2.1,2.2,2.5,2.3,3.6,2.9,2.4,3.7,3,5.9,4.3,3.6,3.4,3.2,3,2.2
2015/02/08,萬華,NO2,18,21,14,12,12,11,14,26,21,26,27,24,29,27,30,32,28,34,29,23,23,21,22,14
2015/02/08,萬華,NOx,20,23,15,13,13,12,15,27,24,28,30,26,33,30,32,36,31,40,34,26,27,24,25,16
2015/02/08,萬華,O3,31,26,37,41,41,50,49,38,41,35,35,38,32,32,32,29,29,24,29,33,31,32,30,33
2015/02/08,萬華,PM10,23,15,19,22,27,23,20,27,44,65,74,78,83,90,98,105,110,100,91,78,67,51,48,46
2015/02/08,萬華,PM2.5,20,18,16,13,20,26,28,30,33,36,40,46,51,65,67,81,79,79,60,38,25,19,22,14
2015/02/08,萬華,RAINFALL,NR,0.2,2.4,0.4,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/08,萬華,RH,76,79,86,85,84,82,72,69,62,58,54,53,52,54,55,58,63,63,61,56,54,51,51,53
2015/02/08,萬華,SO2,1.9,1.6,1.1,1.1,1.2,1.5,2,2.7,3.2,3.9,4.6,4.9,5.3,5.8,6.5,6.5,4.5,4.2,3.9,2,1.9,2.3,2.2,1.5
2015/02/08,萬華,WD_HR,103,305,320,286,289,89,90,87,86,96,86,83,74,86,78,85,78,89,87,89,89,99,89,90
2015/02/08,萬華,WIND_DIREC,109,294,79,276,327,89,90,87,94,82,67,77,85,70,84,85,75,89,91,88,84,99,81,91
2015/02/08,萬華,WIND_SPEED,1,1.1,0.7,0.7,0.7,2.3,2.4,1.5,1.8,1.2,1.7,1.9,2.1,1.9,2.4,1.8,1.7,1.9,3.2,3.8,3.3,2.7,3.1,3.3
2015/02/08,萬華,WS_HR,1,0.4,0.3,0.6,0.6,1.1,1.7,1.2,1.8,1.3,1.1,1.6,1.4,1.5,1.6,1.8,1.5,1.7,2.3,2.6,2.5,2.7,2.5,2.7
2015/02/09,萬華,AMB_TEMP,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,12,12,13,13
2015/02/09,萬華,CO,0.2,0.18,0.17,0.16,0.17,0.18,0.25,0.41,0.58,0.53,,,0.36,0.42,0.45#,0.55,0.54,0.76,0.87,0.64,0.66,0.64,0.56,0.44
2015/02/09,萬華,NO,1.1,0.7,0.6,1.6,1.5,1.5,2.7,9.2,15,16,,,0.4#,9.4#,8.4#,7.9,8.9,14,19,8.9,13,9.7,7.8,3.4
2015/02/09,萬華,NO2,9.4,8.3,7,3.8,4.7,7.9,17,29,34,33,,,,29#,32#,35,33,36,39,34,37,34,31,25
2015/02/09,萬華,NOx,10,9,7.7,5.5,6.2,9.4,20,38,50,49,,,-0.7#,38#,40#,43,42,50,58,42,50,44,39,29
2015/02/09,萬華,O3,39,39,39,40,38,33,25,15,11,12,,,0#,0#,14#,11,15,13#,7.9,15,9.1,10,15,20
2015/02/09,萬華,PM10,40,35,33,35,31,30,32,34,30,21,23,21,26,27,,40,45,49,44,40,41,40,40,27
2015/02/09,萬華,PM2.5,11,15,13,16,7,11,6,9,7,12,10,10,7,6,,4,14,24,29,14,0,4,11,14
2015/02/09,萬華,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,萬華,RH,48,50,55,61,69,71,71,71,67,69,68,66,63,63,64,68,66,65,69,64,68,71,66,64
2015/02/09,萬華,SO2,1.9,1.6,1.5,1.5,1.7,2.7,2.5,3,3.1,2.7,,,1.7,2.1,1.9#,2.6,2,2.1,2.2,52,2.5,2,2.5,2.1
2015/02/09,萬華,WD_HR,100,92,90,97,106,106,109,101,101,101,82,99,92,101,120,110,97,126,112,97,120,121,102,112
2015/02/09,萬華,WIND_DIREC,97,91,95,94,92,84,111,109,96,92,82,113,88,102,170,99,96,150,80,106,119,98,98,156
2015/02/09,萬華,WIND_SPEED,2.8,1.8,1.7,2.1,1.6,1.3,1.6,1.4,2.1,1.8,1.4,2.9,2.2,1.7,1.9,1.1,1.5,1.1,1.8,1.7,1,1.4,2.4,1.1
2015/02/09,萬華,WS_HR,2.3,1.7,1.5,2.3,1.9,1.4,1.5,1.3,1.8,1.8,1.2,1.8,1.8,1.5,0.9,0.3,1.3,0.8,0.9,1.4,0.9,0.8,1.6,1.2
2015/02/10,萬華,AMB_TEMP,12,13,13,13,13,13,13,13,14,14,15,16,16,16,16,15,15,15,15,15,15,14,14,14
2015/02/10,萬華,CO,0.4,0.34,0.27,0.23,0.22,0.25,0.43,0.7,0.72,0.67,0.36,0.35,0.37,0.35,0.45#,0.48,0.46,0.61,0.75,0.85,0.76,0.78,0.73,0.57
