日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/14,楠梓,AMB_TEMP,20,20,20,19,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17
2016/03/14,楠梓,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2016/03/14,楠梓,CO,0.31,0.34,0.35,0.28,0.21,0.23,0.26,0.39,0.37,0.37,0.38,0.37,0.37,0.38,0.39,0.45,0.52,0.58,0.59,0.57,0.52,0.53,0.54,0.55
2016/03/14,楠梓,NMHC,0.04,0.04,0.04,0.04,0.02,0.04,0.05,0.09,0.09,0.1,0.12,0.11,0.1,0.1,0.12,0.13,0.17,0.22,0.24,0.25,0.22,0.21,0.21,0.24
2016/03/14,楠梓,NO,1.2,0.8,0.9,1.3,1.7,1.4,1.7,3.3,3.6,4.6,5.3,5.5,5.4,3.4,3.4,4.8,5.8,4.7,3.9,2.8,1.9,2.6,2.8,3.1
2016/03/14,楠梓,NO2,8.1,9.1,11,7.6,7.1,9,12,17,17,21,22,19,17,16,18,23,27,31,33,30,27,27,24,23
2016/03/14,楠梓,NOx,9.3,9.9,12,8.9,8.7,10,14,20,21,25,27,25,22,19,22,28,32,36,37,33,29,30,27,26
2016/03/14,楠梓,O3,25,21,19,25,29,24,18,14,15,14,14,20,24,24,21,12,7.5,6.6,3.7,7.3,9,6,3.8,2.4
2016/03/14,楠梓,PM10,57,54,54,40,36,33,33,37,33,38,40,54,57,57,52,57,67,72,68,70,66,73,70,79
2016/03/14,楠梓,PM2.5,9,13,11,12,14,15,14,17,21,21,21,19,21,18,22,16,14,15,23,32,29,28,24,31
2016/03/14,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/14,楠梓,RH,74,75,71,72,71,71,73,73,74,74,72,69,66,64,64,68,69,69,69,71,69,70,72,72
2016/03/14,楠梓,SO2,1,1.4,1.4,1.2,1.1,1.1,1.2,1.2,1.2,1.7,1.9,1.6,1.9,1.5,1.4,1.3,1.4,2.1,2.3,2.4,1.8,1.7,1.6,2
2016/03/14,楠梓,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2016/03/14,楠梓,WD_HR,40,341,310,324,316,318,315,311,324,309,318,317,326,323,327,16,318,320,334,328,322,324,343,326
2016/03/14,楠梓,WIND_DIREC,36,320,307,300,352,10,309,292,348,311,315,313,322,319,321,347,316,318,353,310,320,330,322,320
2016/03/14,楠梓,WIND_SPEED,2,2.7,4.8,4.6,2.7,3.3,2.8,3,1.8,2.9,3.3,3.8,3.3,2.9,2.1,1.2,1.4,2,1.5,2.9,2.3,1.3,1.7,1.4
2016/03/14,楠梓,WS_HR,1.1,1,1.8,1.1,1.4,0.9,1,1.3,0.8,1.1,1.1,1.2,1.3,2,1.6,0.6,1.3,1.3,0.8,1.2,1.4,1,0.7,0.8
2016/03/15,楠梓,AMB_TEMP,16,16,17,16,16,16,17,17,18,18,19,18,18,18,18,20,20,19,19,18,18,18,18,18
2016/03/15,楠梓,CH4,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2.1,2.1,2.1
2016/03/15,楠梓,CO,0.56,0.51,0.52,0.57,0.49,0.52,0.59,0.98,1.13,0.78,0.83,0.63,0.51,0.47,0.44,0.45,0.55,0.64,0.76,0.73,0.67,0.66,0.67,0.66
2016/03/15,楠梓,NMHC,0.26,0.26,0.26,0.27,0.25,0.27,0.28,0.45,0.66,0.38,0.47,0.28,0.17,0.15,0.11,0.13,0.21,0.24,0.32,0.34,0.29,0.29,0.3,0.31
2016/03/15,楠梓,NO,2.8,4.5,2.1,7.1,4.9,10,20,29,39,37,40,18,6.4,4.8,5.5,5.5,8.3,11,21,16,13,14,9.5,9.1
2016/03/15,楠梓,NO2,24,22,20,24,21,19,19,22,27,28,32,30,25,19,17,19,25,26,28,31,31,31,32,29
2016/03/15,楠梓,NOx,27,26,22,31,26,29,39,52,65,64,72,48,32,24,23,24,33,37,50,47,44,45,41,38
2016/03/15,楠梓,O3,1.7,0.6,1.6,0.5,0.4,0.4,0.5,1.1,1.8,1.5,2.5,3.9,9.3,14,14,15,5.7,2.1,0.6,0.5,0.5,0.6,0.5,0.4
2016/03/15,楠梓,PM10,96,109,113,109,108,105,98,102,111,130,138,150,131,112,96,86,91,90,99,93,76,69,58,60
2016/03/15,楠梓,PM2.5,37,42,38,45,41,53,34,42,36,54,55,62,45,40,26,34,32,30,36,45,51,41,35,28
2016/03/15,楠梓,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/15,楠梓,RH,74,77,74,76,77,79,79,79,76,75,75,70,70,73,74,72,67,69,71,71,72,73,72,73
2016/03/15,楠梓,SO2,2.7,2,1.8,1.9,1.7,1.8,2.2,3,3,3.5,3.4,3.2,3,2.5,2.1,2.7,2.4,2.3,2.9,2.5,2.6,2.3,2.2,2.1
2016/03/15,楠梓,THC,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.8,2.5,2.5,2.3,2.1,2,2,2,2.1,2.2,2.4,2.4,2.3,2.3,2.4,2.4
2016/03/15,楠梓,WD_HR,357,316,306,359,311,300,309,317,313,341,305,335,334,30,41,344,328,339,317,327,326,317,318,332
2016/03/15,楠梓,WIND_DIREC,9.7,306,322,309,320,306,303,310,309,335,315,339,37,22,52,329,345,2.9,302,353,341,316,316,52
2016/03/15,楠梓,WIND_SPEED,1,1.5,1.3,1.9,0.5,1.2,0.9,1.4,1.6,1.4,2.3,2.6,1.5,1.5,1.9,2,2.3,1.8,1.4,1.6,1.5,2.7,1.8,1.3
2016/03/15,楠梓,WS_HR,0.4,0.8,1.3,0.6,0.7,0.5,0.7,0.9,1.1,0.6,1.2,1.2,1,0.7,1,0.9,1.1,0.8,1.1,0.9,1,1.2,1.1,0.8
2016/03/16,楠梓,AMB_TEMP,17,18,17,17,17,17,17,18,20,22,26,28,29,29,29,30,28,26,24,23,22,21,20,21
2016/03/16,楠梓,CH4,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2016/03/16,楠梓,CO,0.61,0.63,0.64,0.65,0.65,0.65,0.71,0.98,0.86,0.71,0.56,0.55,0.54,0.45,0.38,0.61,0.71,0.59,0.62,0.61,0.6,0.63,0.62,0.63
2016/03/16,楠梓,NMHC,0.27,0.26,0.26,0.34,0.34,0.35,0.35,0.42,0.37,0.36,0.22,0.21,0.16,0.1,0.07,0.2,0.32,0.2,0.22,0.21,0.21,0.2,0.2,0.22
2016/03/16,楠梓,NO,5.4,5.3,4.2,6.7,6.8,7.1,14,27,30,17,6.1,3.1,1.8,1.2,0.3,0.8,0.8,0.3,0.4,0.4,0.4,1,0.6,2.3
2016/03/16,楠梓,NO2,26,26,26,26,26,27,25,24,25,25,20,19,18,11,9,19,23,23,26,27,27,26,25,27
2016/03/16,楠梓,NOx,31,31,30,33,33,34,38,51,55,42,26,22,20,12,9.2,19,24,23,26,27,27,27,26,29
2016/03/16,楠梓,O3,0.6,0.5,0.6,0.4,0.4,0.5,1.2,2.6,4.9,13,31,49,65,73,64,83,70,55,43,35,22,13,8.5,3.1
2016/03/16,楠梓,PM10,53,50,53,56,53,46,49,56,63,61,63,74,81,88,79,86,87,91,90,93,97,93,97,104
2016/03/16,楠梓,PM2.5,30,25,31,24,19,15,20,21,19,22,21,25,29,41,35,32,29,36,36,34,38,43,41,42
2016/03/16,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/16,楠梓,RH,75,73,73,74,76,73,76,76,73,66,53,46,43,45,43,44,47,51,57,61,64,70,73,70
2016/03/16,楠梓,SO2,1.7,1.8,2,2.1,1.9,1.9,2,2.7,3.9,6.1,4.2,4.1,3.8,3.1,2.3,3.3,3.4,3.4,3.9,3,2.7,2.8,2.7,2.5
2016/03/16,楠梓,THC,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.1,2.1,2,1.9,1.8,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2016/03/16,楠梓,WD_HR,32,319,327,29,5.3,349,17,320,34,38,339,286,5.3,71,71,272,292,324,319,319,319,20,29,313
2016/03/16,楠梓,WIND_DIREC,23,318,318,72,324,33,42,325,33,3.7,23,305,58,104,56,284,312,324,317,318,349,351,325,305
2016/03/16,楠梓,WIND_SPEED,2.1,2.6,2.4,1.3,2.7,1.3,1.8,0.9,1.8,1.5,1.5,1.6,1.5,2,1.2,2.2,2.6,2.8,3.3,2.5,1.6,1.6,2,1.5
2016/03/16,楠梓,WS_HR,0.6,1.4,0.9,0.8,0.6,0.8,0.7,0.7,0.9,0.7,1.1,1.4,0.7,0.8,1.1,2.4,2,1.1,0.9,1.2,1.2,0.6,0.6,1.3
2016/03/17,楠梓,AMB_TEMP,20,20,19,19,19,19,19,20,24,27,30,31,31,30,29,29,28,27,25,24,24,23,22,22
2016/03/17,楠梓,CH4,2,2,2,2.1,2.2,2.2,2.2,2.4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,2.1
2016/03/17,楠梓,CO,0.67,0.66,0.61,0.59,0.62,0.64,0.89,1.34,1.57,1.26,1.05,0.88,0.66,0.56,0.5,0.48,0.52,0.87,0.96,0.87,0.8,0.82,0.72,0.84
2016/03/17,楠梓,NMHC,0.28,0.27,0.25,0.24,0.27,0.42,0.4,0.61,0.9,0.52,0.33,0.27,0.18,0.12,0.12,0.13,0.16,0.25,0.26,0.29,0.24,0.35,0.34,0.35
2016/03/17,楠梓,NO,2.4,5.8,6,9.5,11,12,47,75,57,15#,4,1.9,0.8,1.1,0.9,0.5,0.5,0.8,0.5,0.6,0.2,1.3,0.4,1.9
2016/03/17,楠梓,NO2,30,31,25,22,20,20,22,29,50,51#,33,26,17,14,9.8,9.4,15,27,29,25,25,39,30,38
2016/03/17,楠梓,NOx,32,37,31,31,31,31,69,104,107,66#,37,28,18,15,11,9.9,15,28,30,25,25,40,30,40
2016/03/17,楠梓,O3,1,0.4,0.6,1.2,0.7,0.6,0.8,1.6,5.9,26,62,81,90,94,88,86,78,60,52,49,48,20,17,5.4
2016/03/17,楠梓,PM10,105,103,98,109,107,102,101,119,141,161,160,149,127,116,110,,105,97,95,94,102,118,131,139
2016/03/17,楠梓,PM2.5,37,43,39,39,38,37,41,50,64,61,55,47,52,48,45,,,,20,41,39,55,57,54
2016/03/17,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/17,楠梓,RH,71,72,75,78,79,79,80,79,74,58,48,42,44,47,50,48,50,55,60,64,66,70,71,74
2016/03/17,楠梓,SO2,2.9,3.5,2.9,2.4,2.6,2.4,3.9,4.9,8,12,11,8.1,5.8,4.8,3.3,3.1,3.1,3.1,2.8,2.9,3.3,3.2,3.4,3.5
2016/03/17,楠梓,THC,2.3,2.3,2.3,2.3,2.4,2.6,2.6,3,3.1,2.5,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.4,2.3,2.4
2016/03/17,楠梓,WD_HR,310,336,64,71,198,326,20,23,273,262,250,295,256,259,269,264,274,263,272,294,319,36,46,306
2016/03/17,楠梓,WIND_DIREC,315,324,57,43,257,20,347,50,269,266,221,284,249,272,274,257,292,244,275,308,326,39,91,11
2016/03/17,楠梓,WIND_SPEED,1.4,1.9,1.2,0.7,0.6,0.5,0.9,0.6,0.9,1.5,1.3,2.2,2.4,2.9,2.4,2.1,2,1.3,0.9,1.7,1.4,1.7,0.6,0.7
2016/03/17,楠梓,WS_HR,1.3,0.7,0.8,0.6,0.1,0.2,0.4,0.5,0.5,1.1,1,1.3,2.5,2.5,2.3,2,1.8,1.4,1,1,0.9,1,1.2,0.6
2016/03/18,楠梓,AMB_TEMP,21,20,20,20,20,20,20,21,25,28,30,30,30,29,30#,29,29,28,27,27,26,26,25,25
2016/03/18,楠梓,CH4,2.1,2.3,2.3,2.4,2.3,2.2,2.2,2,1.8,1.9,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2016/03/18,楠梓,CO,0.73,0.81,0.75,0.67,0.64,0.75,1.06,1.33,0.62,0.59,0.46,0.52,0.72,0.62,0.63#,0.53,0.5,0.65,0.79,0.79,0.57,0.56,0.42,0.43
2016/03/18,楠梓,NMHC,0.31,0.45,0.38,0.38,0.36,0.3,0.46,0.52,0.37,0.33,0.29,0.18,0.17,0.21,0.14#,0.23,0.17,0.16,0.2,0.22,0.11,0.13,0.1,0.15
2016/03/18,楠梓,NO,2.4,16,3.5,7.9,8.6,13,39,28,7.4,4.7,5.1,5.4,6.1,5.4,5.5#,5.5,4.3,3.5,3.4,3,2.2,2.5,1.9,2
2016/03/18,楠梓,NO2,32,34,30,25,23,24,30,39,24,17,15,15,19,16,17#,18,15,12,16,16,14,12,10,15
2016/03/18,楠梓,NOx,35,50,34,33,31,37,69,67,31,21,20,21,25,22,23#,24,20,16,20,19,16,15,12,17
2016/03/18,楠梓,O3,6.8,1.5,2.8,1.8,1.8,6.2,1.2,5.1,27,35,37,35,33,33,27#,23,22,20,16,15,18,18,18,16
2016/03/18,楠梓,PM10,144,146,138,128,123,125,130,138,134,120,92,84,76,79,69,39,46,67,77,69,61,50,47,51
2016/03/18,楠梓,PM2.5,58,54,68,60,56,54,54,61,52,45,31,26,23,18,22,19,24,10,6,13,15,20,19,22
2016/03/18,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/18,楠梓,RH,76,79,79,79,79,81,81,81,70,59,52,50,50,57,63#,67,68,72,75,76,81,84,87,89
2016/03/18,楠梓,SO2,3.2,3.2,3,2.8,2.8,3.4,3.9,6.9,9.2,5.8,4.7,6.2,9.7,9,7.3#,5.7,3.7,2,2.6,2.3,2.9,3.3,2.2,3.2
2016/03/18,楠梓,THC,2.4,2.8,2.7,2.7,2.6,2.5,2.7,2.5,2.2,2.2,2,1.9,1.9,1.9,1.8#,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9
2016/03/18,楠梓,WD_HR,53,70,52,344,84,80,81,82,143,160,168,179,186,186,180#,177,208,228,240,258,277,267,289,349
2016/03/18,楠梓,WIND_DIREC,67,73,30,264,80,89,76,105,134,172,172,192,178,160,180,175,230,222,236,282,311,263,315,68
2016/03/18,楠梓,WIND_SPEED,0.7,1.2,0.5,0.5,1.1,0.5,1,1.5,2.6,2.7,3.4,4.3,2.9,3.1,3.3,2.3,2.4,1.3,0.9,1.5,1.1,1.3,0.9,0.6
2016/03/18,楠梓,WS_HR,0.4,0.8,0.4,0.3,0.3,0.9,0.7,1.5,2,2.6,2.3,3.2,3.2,3.2,3.2#,2.2,2.4,1.9,1.1,0.9,0.9,0.9,1.2,0.5
2016/03/19,楠梓,AMB_TEMP,25,24,24,24,24,23,23,24,24,26,27,28,29,30,29,28,27,27,26,25,25,24,24,24
2016/03/19,楠梓,CH4,1.9,2,2,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8
2016/03/19,楠梓,CO,0.49,0.53,0.5,0.51,0.54,0.44,0.55,0.62,0.44,0.4,0.41,0.3,0.33,0.38,0.35,0.32,0.32,0.37,0.42,0.59,0.57,0.55,0.55,0.4
2016/03/19,楠梓,NMHC,0.21,0.29,0.37,0.28,0.31,0.23,0.27,0.24,0.15,0.1,0.1,0.05,0.05,0.12,0.08,0.05,0.06,0.08,0.09,0.15,0.16,0.16,0.17,0.09
2016/03/19,楠梓,NO,3.8,5.4,1.3,2.1,3.9,3.7,4.7,9.6,7.2,5,4.8,3.4,3.2,2.4,2.6,2.8,2.4,2,2.2,2.3,1.8,2.5,2.5,2.1
2016/03/19,楠梓,NO2,24,20,18,17,18,15,15,17,13,9.4,8.3,3.8,4.2,5.1,5.4,4.4,4.3,6.8,7.7,15,13,16,15,7.3
2016/03/19,楠梓,NOx,27,26,19,19,22,19,20,26,20,14,13,7.2,7.4,7.4,7.9,7.1,6.8,8.8,9.9,17,15,19,17,9.5
2016/03/19,楠梓,O3,3.8,3.2,7.8,8.4,1.8,4.9,5.1,6.5,16,25,30,33,38,51,39,35,33,30,32,27,23,19,23,33
2016/03/19,楠梓,PM10,58,67,76,79,75,65,64,75,83,78,78,74,75,77,75,75,61,56,45,44,52,64,72,63
2016/03/19,楠梓,PM2.5,14,23,27,35,29,22,27,27,30,26,31,31,25,25,28,33,30,28,21,22,20,28,26,24
2016/03/19,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/19,楠梓,RH,89,89,89,89,90,90,90,89,85,76,70,66,63,60,62,66,67,69,70,77,78,80,80,81
2016/03/19,楠梓,SO2,3.5,3.2,11,4.3,2.7,2.5,2.9,3.5,3.6,3.9,2.2,1.7,2,1.9,1.7,1.6,1.5,1.6,1.7,2.2,2.8,2.8,3.6,3
2016/03/19,楠梓,THC,2.1,2.3,2.4,2.3,2.4,2.3,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,1.9
2016/03/19,楠梓,WD_HR,48,310,307,330,347,319,311,329,338,325,329,333,321,294,299,299,306,323,312,296,331,315,308,317
2016/03/19,楠梓,WIND_DIREC,44,324,317,34,356,304,302,324,333,15,302,310,310,297,311,292,304,319,316,307,328,322,307,320
2016/03/19,楠梓,WIND_SPEED,0.5,1.1,1,1.6,1.1,1.8,0.7,1.9,2.5,3.3,4.3,3.1,3.5,3.3,3.5,3.5,3.3,2.5,1.4,2.1,1.9,2.2,2.7,2.3
2016/03/19,楠梓,WS_HR,0.6,1,1.2,0.7,0.5,0.6,1,0.6,1,1.6,1.1,1.1,1.4,2.1,3,1.4,1.8,1.2,1.1,1.6,1,1.4,1.6,1.4
2016/03/20,楠梓,AMB_TEMP,23,23,23,23,23,23,22,22,21,23,25,27,28,27,28,27,26,24,22,22,22,23,23,23
2016/03/20,楠梓,CH4,1.8,1.9,2,2,2,2.1,2.1,2,2.1,2.1,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2016/03/20,楠梓,CO,0.43,0.47,0.5,0.46,0.47,0.46,0.52,0.61,0.77,0.78,0.73,0.58,0.54,0.6,0.62,0.64,0.56,0.55,0.62,0.78,0.91,0.89,0.96,0.71
2016/03/20,楠梓,NMHC,0.1,0.27,0.17,0.13,0.15,0.13,0.15,0.19,0.19,0.2,0.19,0.17,0.11,0.13,0.13,0.12,0.13,0.11,0.13,0.16,0.24,0.43,0.32,0.22
2016/03/20,楠梓,NO,2.1,2,1.8,1.9,2.1,2,3.3,5.4,8.8,9,7.7,4.5,2.6,2.9,2.9,2.4,2.5,2.8,2.2,3.5,10,16,7.4,2.2
2016/03/20,楠梓,NO2,9.4,14,15,13,14,13,15,18,16,16,16,14,10,12,13,12,15,17,22,27,29,30,32,23
2016/03/20,楠梓,NOx,11,16,17,15,16,15,18,23,25,25,23,19,13,15,16,14,18,20,24,30,39,46,39,25
2016/03/20,楠梓,O3,25,18,12,10,7.5,5,2.6,3.5,7.2,12,20,38,57,51,61,76,46,24,14,5.4,1.3,1.8,8.2,15
2016/03/20,楠梓,PM10,58,55,66,75,93,111,129,125,121,122,132,132,125,117,121,123,119,102,83,80,82,103,110,108
2016/03/20,楠梓,PM2.5,23,24,30,45,50,52,53,52,58,56,63,56,46,48,51,53,43,43,41,43,40,39,39,40
2016/03/20,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/20,楠梓,RH,82,82,83,86,87,88,88,89,89,85,78,69,65,67,65,66,69,74,79,80,79,78,79,80
2016/03/20,楠梓,SO2,2.9,4.3,3.4,1.7,1.6,1.2,1.2,1.4,1.4,1.8,2.2,3.3,2.9,2.4,3.4,2.6,3,2.7,2.4,2,2.5,11,5.7,3.2
2016/03/20,楠梓,THC,1.9,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2,1.9,2,2,2,2,2,2.1,2.1,2.2,2.5,2.3,2.2
2016/03/20,楠梓,WD_HR,91,158,320,336,323,344,332,334,49,32,68,231,263,284,269,266,284,313,319,334,102,154,250,311
2016/03/20,楠梓,WIND_DIREC,125,136,311,329,313,340,313,315,59,50,274,277,299,268,265,267,306,306,324,82,111,182,273,15
2016/03/20,楠梓,WIND_SPEED,1.3,0.7,3.3,1.1,1.5,1.1,2,3.3,1,0.8,1.1,2.3,3.4,2.1,3,2.7,3.3,4.2,2.2,0.9,1.2,1.5,1.5,2.4
2016/03/20,楠梓,WS_HR,0.8,0.8,0.6,0.6,1,0.5,0.9,0.7,1,0.5,0.7,0.4,2.6,2.2,2,2.7,1.9,1.8,1.6,0.4,0.5,1.1,1.2,1
2016/03/21,楠梓,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,26,27,26,23,22,21,21,21,20,20,21,21,20,19
2016/03/21,楠梓,CH4,2,2.1,2.1,2,2,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9
2016/03/21,楠梓,CO,0.58,0.51,0.51,0.5,0.51,0.55,0.57,0.68,0.63,0.63,0.76,0.55,0.52,0.47,0.49,0.53,0.61,0.64,0.6,0.56,0.49,0.72,0.69,0.54
2016/03/21,楠梓,NMHC,0.14,0.11,0.11,0.1,0.1,0.12,0.11,0.16,0.16,0.18,0.21,0.15,0.2,0.12,0.12,0.16,0.22,0.24,0.21,0.18,0.14,0.4,0.3,0.2
2016/03/21,楠梓,NO,2.6,2.3,1.6,1.3,1.2,2.9,2,6.8,10,7.1,5.9,2.4,1.4,3.3,4.3,4.2,5.6,3.2,3.2,3.7,1.4,4.1,2.2,1.3
2016/03/21,楠梓,NO2,17,14,14,11,12,16,15,16,17,16,19,12,12,18,19,26,32,31,30,25,19,32,29,24
2016/03/21,楠梓,NOx,20,16,16,12,13,19,17,23,27,23,24,14,14,21,23,30,37,34,33,28,21,36,31,25
2016/03/21,楠梓,O3,12,14,11,11,7.3,2.6,10,8.2,11,19,35,50,58,36,33,23,14,9.9,8.1,15,25,6.7,7.4,11
2016/03/21,楠梓,PM10,102,106,120,128,131,135,134,133,133,130,128,113,112,98,102,96,106,103,94,77,61,66,78,105
2016/03/21,楠梓,PM2.5,40,46,47,57,52,60,57,57,60,58,60,47,47,41,48,49,55,47,39,25,25,29,33,40
2016/03/21,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,0.2,NR,NR,NR,NR
2016/03/21,楠梓,RH,82,82,84,85,84,84,83,82,77,71,63,59,62,68,70,73,75,80,87,88,85,85,87,87
2016/03/21,楠梓,SO2,2,1.5,1.2,1.1,1.3,1.3,2.3,1.9,2.3,3,6,3.5,3.3,3.1,2.4,2.7,2.8,2.1,1.3,1.2,1.8,6.3,2.4,1.6
2016/03/21,楠梓,THC,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,2,2.1,2.2,2.1,2,1.9,2.3,2.3,2.1
2016/03/21,楠梓,WD_HR,316,340,316,44,346,330,313,325,341,287,275,264,282,304,313,318,327,312,354,95,99,293,331,318
2016/03/21,楠梓,WIND_DIREC,304,319,320,55,53,307,324,353,45,261,245,281,300,309,316,321,327,300,52,140,110,350,325,322
2016/03/21,楠梓,WIND_SPEED,2.2,2.5,2.2,1.5,0.8,2.6,2.5,1.6,1.6,1.3,1.9,3.8,3.7,4.1,4.4,2.6,2.5,3.3,1.8,1,0.8,1.9,3.4,2.3
2016/03/21,楠梓,WS_HR,1.2,0.9,1.1,0.7,0.5,0.9,1.4,1,1.1,0.8,1.7,2.4,3.1,1.6,2.1,1.8,1.2,1.2,0.9,1.1,1.2,0.4,0.9,1.5
2016/03/22,楠梓,AMB_TEMP,19,19,19,19,19,20,20,20,21,22,24,25,27,27,27,26,26,25,23,22,22,22,22,22
2016/03/22,楠梓,CH4,1.9,2,2,2,2,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9#,1.9,1.9,1.9,1.9,1.9,2.1
2016/03/22,楠梓,CO,0.49,0.5,0.51,0.51,0.5,0.48,0.58,1.25,0.71,0.54,0.45,0.42,0.41,0.46,0.5,0.59,0.53,0.66,0.58#,0.55,0.6,0.58,0.56,0.59
2016/03/22,楠梓,NMHC,0.17,0.19,0.21,0.2,0.17,0.15,0.2,0.77,0.25,0.18,0.12,0.1,0.07,0.11,0.22,0.29,0.18,0.24#,0.19,0.15,0.18,0.18,0.16,0.24
2016/03/22,楠梓,NO,1.1,1.2,1.2,2.3,2.9,4,8.8,23,13,9,3.4,2.5,2.5,2.3,2.1,3,2.4,2,2.3#,7.1#,1.2,1.2,1.1,4.1
2016/03/22,楠梓,NO2,16,18,18,18,17,20,23,26,19,18,14,11,8.8,13,14,24,21,28,27#,21#,29,22,22,30
2016/03/22,楠梓,NOx,18,19,19,20,19,24,31,50,31,27,17,13,11,15,16,27,23,30,29#,28#,30,23,23,34
2016/03/22,楠梓,O3,14,8.6,6.3,3.4,4.8,5.5,3.5,3.9,9.1,23,45,50,62,66,79,62,60#,28#,25,23,14,15,12,3.3
2016/03/22,楠梓,PM10,119,129,129,112,87,58,48,52,64,78,80,78,68,59,62,71,79,,109,119,118,128,132,139
2016/03/22,楠梓,PM2.5,40,50,52,50,33,19,13,21,29,36,42,27,26,17,29,38,43,,61,70,67,66,58,57
2016/03/22,楠梓,RAINFALL,NR,NR,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/22,楠梓,RH,87,88,89,90,91,90,90,89,86,81,71,68,59,59,61,65,64,71,76,81,81,82,83,84
2016/03/22,楠梓,SO2,1.8,1.4,1.8,1.2,1.3,1.2,1.2,1.9,1.9,1.8,2.1,2.3,3.1,3.5,5.7,4,3.5,3.4,2#,2.3,2.2,1.9,2.1,2.2
2016/03/22,楠梓,THC,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.7,2.3,2.1,2,1.9,1.8,1.9,2,2.2,2,2.1#,2.1,2,2.1,2.1,2.1,2.3
2016/03/22,楠梓,WD_HR,322,315,323,359,81,68,68,307,320,331,317,351,307,262,287,307,307,330,337,320,335,339,353,5.6
2016/03/22,楠梓,WIND_DIREC,326,316,53,62,89,285,258,306,306,331,328,306,256,257,279,303,320,327,350,324,332,347,18,45
