日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/04,新竹,NOx,26,16,6.3,7.2,8.5,6.2,15,17,20,35,25,27,36,24#,20,17,28,31,40,33,25,22,23,12
2014/03/04,新竹,O3,13,30,51,47,45,49,38,33,29,18,28,27,25,30,32,35,23,18,8,11,21,22,22,37
2014/03/04,新竹,PM10,50,55,55,49,32,17,20,29,40,55,67,72,76,,57,55,56,65,70,66,55,38,24,20
2014/03/04,新竹,PM2.5,16,19,20,16,11,7,9,15,16,27,39,38,39,,44,35,31,34,33,38,34,22,17,11
2014/03/04,新竹,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.8,1.4,0.6
2014/03/04,新竹,RH,88,91,94,96,97,96,96,96,96,94,92,92,89,88,89,91,92,92,93,93,95,96,97,97
2014/03/04,新竹,SO2,3.6,3.1,1.6,1.4,1.5,1,1.7,1.8,2.6,2.8,3,2.6,4.3,2.4#,2.7,2.2,3.7,4.3,4.5,4,2.8,1.7,1.9,2
2014/03/04,新竹,THC,2.4,2.4,1.9,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1
2014/03/04,新竹,WD_HR,263,265,75,60,71,67,66,67,66,83,71,68,62,60,103,70,64,69,80,56,58,67,59,65
2014/03/04,新竹,WIND_DIREC,255,324,49,64,107,63,64,66,56,66,72,67,120,8.5,117,70,58,84,40,53,66,71,60,64
2014/03/04,新竹,WIND_SPEED,1.1,1.3,1.2,1.8,1.1,1.8,1.8,2.2,1,1.1,1.8,1.4,1,1.2,1.2,1.5,1.8,1.7,1.2,1.5,1.8,1.9,1.6,2
2014/03/04,新竹,WS_HR,0.5,0.5,0.7,0.1,0.8,0.9,1.1,1.3,0.8,0.8,0.7,1.1,0.3,0.5,0.2,1.2,1,1,1,0.9,1.3,1.3,1.2,1.1
2014/03/05,新竹,AMB_TEMP,14,14,14,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,15,15,15,15,14,14
2014/03/05,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/05,新竹,CO,0.3,0.33,0.32,0.32,0.34,0.36,0.38,0.45,0.39,0.37,0.42,0.39,0.36,0.35,0.34,0.38,0.41,0.44,0.5,0.46,0.46,0.44,0.43,0.39
2014/03/05,新竹,NMHC,0.11,0.12,0.12,0.09,0.1,0.12,0.14,0.14,0.12,0.13,0.19,0.19,0.14,0.12,0.13,0.18,0.22,0.19,0.22,0.23,0.2,0.16,0.15,0.12
2014/03/05,新竹,NO,1,1.1,1.1,0.6,0.6,0.6,1,1.9,2.7,2.9,4.6,3.7,3,2.3,1.9,2.7,2.7,1.9,1.3,1.2,1.2,1.1,1,0.9
2014/03/05,新竹,NO2,9.5,11,11,7.8,7.1,9.2,12,16,14,14,16,14,11,10,11,15,17,19,21,20,20,17,15,13
2014/03/05,新竹,NOx,11,12,12,8.4,7.7,9.8,13,18,17,17,20,17,14,13,13,17,20,21,22,21,21,18,17,14
2014/03/05,新竹,O3,41,38,35,35,34,30,28,28,34,32,34,36,40,42,42,40,37,37,35,36,36,39,40,43
2014/03/05,新竹,PM10,17,17,11,13,27,37,43,45,42,34,37,40,44,45,45,44,44,44,45,49,44,40,39,40
2014/03/05,新竹,PM2.5,7,5,4,2,4,15,23,17,14,14,14,15,16,15,15,14,11,16,16,13,17,20,19,18
2014/03/05,新竹,RAINFALL,0.8,3.4,1,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/05,新竹,RH,97,96,95,94,91,90,85,83,82,78,75,72,72,71,72,71,73,74,74,74,76,77,78,77
2014/03/05,新竹,SO2,1.5,1.9,1.8,1.9,2.2,3.1,3.4,3.8,3.2,2.8,3.1,2.7,2.3,2,2,2.7,2.9,3.2,3.1,3.2,2.9,3.2,3.2,3.6
2014/03/05,新竹,THC,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2.1,2,2.1,2.1,2.1,2,2,2
2014/03/05,新竹,WD_HR,68,65,69,74,77,80,78,77,76,78,72,71,74,79,73,74,77,76,76,77,76,76,76,78
2014/03/05,新竹,WIND_DIREC,68,60,81,67,83,76,80,77,79,75,63,76,71,77,68,72,77,75,79,79,73,75,79,83
2014/03/05,新竹,WIND_SPEED,1.6,2,1.9,3.3,2.7,3.3,4,4,5.1,4.3,4.3,4.1,4.8,4.6,3.6,4.4,4.2,4.2,3.4,2.9,3.1,3.6,4.3,3.2
2014/03/05,新竹,WS_HR,1.7,1.7,1.8,2.3,2.3,2.7,2.8,3.2,3.7,3.6,3.1,3.3,3.5,3.4,3.1,3.3,2.9,3.3,2.9,2.5,2.7,3,3.2,2.8
2014/03/06,新竹,AMB_TEMP,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13
2014/03/06,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/03/06,新竹,CO,0.36,0.35,0.35,0.35,0.34,0.35,0.36,0.51,0.53,0.5,0.55,0.51,0.49,0.38,0.35,0.36,0.41,0.39,0.35,0.32,0.27,0.27,0.25,0.23
2014/03/06,新竹,NMHC,0.13,0.1,0.09,0.09,0.09,0.09,0.1,0.15,0.19,0.24,0.32,0.27,0.37,0.25,0.23,0.28,0.27,0.22,0.18,0.16,0.13,0.1,0.1,0.09
2014/03/06,新竹,NO,0.8,0.7,0.6,0.9,1,0.8,1,1.3,1.8,3.7,4,4.1,4.6,2.9,2.7,2.2,2.7,2,1.3,0.9,1.1,1.2,0.9,0.8
2014/03/06,新竹,NO2,12,9,8.4,8.6,8.7,8,12,19,24,29,33,30,34,27,24,26,29,22,17,15,11,12,11,11
2014/03/06,新竹,NOx,12,9.7,9,9.4,9.6,8.8,13,20,26,32,37,34,39,30,27,28,31,24,18,16,12,13,12,11
2014/03/06,新竹,O3,44,48,50,49,49,48,41,32,27,22,17,19,16,21,24,23,20,28,34,34,38,38,38,41
2014/03/06,新竹,PM10,44,44,48,48,49,54,46,38,34,31,37,42,32,24,20,20,22,16,12,17,20,18,18,16
2014/03/06,新竹,PM2.5,23,20,23,28,26,24,25,22,17,17,21,16,14,15,11,7,9,12,4,0,7,7,5,5
2014/03/06,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,0.6,0.6,1.4,2,0.4,0.6,0.8,1.8,0.8,1.4
2014/03/06,新竹,RH,78,79,78,80,85,88,91,89,87,89,87,89,89,92,95,95,96,96,95,95,95,93,93,94
2014/03/06,新竹,SO2,3.9,4.3,3.3,3.3,3.1,2.3,2.5,3.3,3.8,3.6,4.1,3.4,3.9,2.4,2.2,2.4,1.7,1.7,2.1,2.3,2.1,1.8,1.9,1.9
2014/03/06,新竹,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.2,2.2,2.1,2,2,2,2,2,1.9
2014/03/06,新竹,WD_HR,78,73,73,75,72,71,71,75,68,73,69,74,64,72,66,69,68,72,67,66,70,64,64,63
2014/03/06,新竹,WIND_DIREC,83,63,74,78,75,61,67,73,64,79,69,61,71,80,69,69,64,88,69,68,71,66,67,60
2014/03/06,新竹,WIND_SPEED,3.6,3.4,3.1,2.6,3.1,3.6,3.1,2.5,2.4,2,2.6,2,2.5,2.1,1.8,1.9,2.4,2.2,2.7,3.3,4.2,3.7,3.5,4.3
2014/03/06,新竹,WS_HR,2.7,2.7,2.5,2.4,2.4,2.4,2.6,2.1,1.8,1.9,1.4,1.3,1.9,1.7,1.5,1.6,1.4,1.8,1.8,2.5,2.7,2.9,3,2.9
2014/03/07,新竹,AMB_TEMP,13,13,13,13,13,13,14,14,14,15,16,16,17,17,16,16,16,16,16,16,16,16,16,16
2014/03/07,新竹,CH4,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2014/03/07,新竹,CO,0.21,0.21,0.21,0.21,0.2,0.24,0.28,0.39,0.36,0.36,0.34,0.32,0.35,0.33,0.31,0.33,0.4,0.49,0.58,0.58,0.58,0.63,0.51,0.42
2014/03/07,新竹,NMHC,0.08,0.09,0.08,0.08,0.08,0.13,0.16,0.17,0.14,0.15,0.14,0.14,0.17,0.17,0.18,0.19,0.23,0.23,0.31,0.31,0.27,0.36,0.24,0.19
2014/03/07,新竹,NO,0.8,0.7,1,1.1,0.9,0.9,1.2,2.2,2.4,3.7,3,3,3.1,3.1,2.1,2.1,2.4,2.7,2.8,3.4,3.2,5,3.6,1.5
2014/03/07,新竹,NO2,10,11,9.3,7.3,7.4,10,15,21,17,15,14,13,15,18,20,22,25,27,32,33,32,38,32,22
2014/03/07,新竹,NOx,11,12,10,8.4,8.3,11,17,23,19,19,17,16,18,21,23,24,28,30,35,36,35,43,35,24
2014/03/07,新竹,O3,40,40,41,42,42,36,30,27,33,37,40,40,37,34,31,29,25,22,17,14,14,6.4,12,23
2014/03/07,新竹,PM10,15,15,13,10,11,16,17,17,20,18,20,24,21,18,22,23,23,20,18,21,23,26,24,21
2014/03/07,新竹,PM2.5,0,0,0,0,3,4,6,7,7,4,1,4,7,9,8,3,5,8,7,6,7,9,11,12
2014/03/07,新竹,RAINFALL,0.6,0.2,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,1.4,NR,NR,0.2,0.4,1
2014/03/07,新竹,RH,93,93,93,92,93,92,91,89,88,82,80,80,79,82,84,86,88,88,91,92,92,93,94,96
2014/03/07,新竹,SO2,1.9,2.3,2.1,2.7,2.2,3.3,3.9,3.3,2.6,3.2,2.6,2.6,2.8,3.1,3.3,3.3,2.7,2.7,3,3,3.3,3.6,2.7,2.3
2014/03/07,新竹,THC,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.1
2014/03/07,新竹,WD_HR,66,63,68,67,72,68,59,72,78,75,71,80,72,66,65,72,74,75,70,67,62,57,69,58
2014/03/07,新竹,WIND_DIREC,74,59,73,62,82,62,55,69,78,70,67,85,63,77,63,84,83,66,76,79,318,56,66,55
2014/03/07,新竹,WIND_SPEED,3.3,3.5,3,2.8,2.6,2.9,3.5,3.5,3.3,4,3.9,2.8,4.1,3.1,3.7,2.8,2.5,2.2,2,1.9,1.4,1.9,1.3,1.7
2014/03/07,新竹,WS_HR,2.6,2.5,2.2,2.3,2.1,2.3,2.6,2.3,2.6,3.1,2.8,2.4,2.3,2.5,2.7,2.3,2,1.7,2,1.2,1.1,0.7,1.5,1.3
2014/03/08,新竹,AMB_TEMP,16,16,16,16,15,16,16,16,16,15,14,14,13,13,13,12,12,13,13,13,13,13,13,13
2014/03/08,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
2014/03/08,新竹,CO,0.36,0.31,0.31,0.29,0.26,0.3,0.31,0.38,0.46,0.41,0.39,0.42,0.44,0.44,0.45,0.46,0.54,0.58,0.61,0.58,0.46,0.38,0.33,0.25
2014/03/08,新竹,NMHC,0.17,0.13,0.11,0.11,0.06,0.11,0.09,0.13,0.16,0.11,0.09,0.09,0.09,0.1,0.09,0.1,0.19,0.22,0.19,0.22,0.13,0.12,0.1,0.08
2014/03/08,新竹,NO,1.1,1.1,1.1,0.5,0.4,0.5,0.4,0.8,0.8,1,0.7,0.7,0.7,0.8,0.7,0.7,1.6,1.4,1.4,1.1,0.7,0.7,0.6,0.5
2014/03/08,新竹,NO2,18,13,9.1,9.6,6.3,11,12,14,18,14,11,11,12,12,12,13,29,28,28,25,15,15,13,8.3
2014/03/08,新竹,NOx,19,14,10,10,6.8,12,12,15,19,15,12,12,13,13,13,14,31,29,30,26,16,15,13,8.8
2014/03/08,新竹,O3,31,39,44,45,49,44,46,45,39,45,51,52,52,51,52,50,33,34,31,35,45,44,40,42
2014/03/08,新竹,PM10,17,16,16,18,24,28,27,31,32,29,27,23,20,16,15,17,20,22,20,21,23,24,22,20
2014/03/08,新竹,PM2.5,12,15,11,4,2,6,11,7,7,11,4,5,9,4,0,4,9,8,11,8,5,11,13,7
2014/03/08,新竹,RAINFALL,0.8,2.6,1,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,NR,0.8,2.4,2.4,2,0.4,1.6,1.8,3,NR
2014/03/08,新竹,RH,97,97,97,96,96,95,94,94,94,95,96,96,96,96,96,96,96,96,97,97,96,95,95,95
2014/03/08,新竹,SO2,2.5,1.8,1.6,2.5,2.7,3.5,2.7,2.7,2.8,2.1,1.9,1.6,1.4,1.5,1.4,1.4,2.1,2.1,1.7,2.2,2.2,2.3,1.9,1.9
2014/03/08,新竹,THC,2.1,2,2,2,1.9,2,2,2,2.1,2,2,2,2,2,2,2,2.1,2.2,2.1,2.2,2.1,2,2,1.9
2014/03/08,新竹,WD_HR,58,67,60,71,68,70,68,65,71,79,83,77,93,68,97,69,73,74,75,61,62,65,64,66
2014/03/08,新竹,WIND_DIREC,58,58,55,72,54,89,76,61,7.4,169,80,84,62,70,102,58,66,79,63,69,56,69,57,70
2014/03/08,新竹,WIND_SPEED,2,1.7,1.7,1.8,2.8,2.1,1.8,1.4,1,1.4,1.5,1.5,1.6,1.4,1.1,2.1,1.3,1.7,1.3,1.4,2.2,1.9,2.6,2.1
2014/03/08,新竹,WS_HR,1.8,1.6,1.3,1.6,0.8,1.4,1.5,1.4,0.8,0.1,0.8,0.7,0.4,1.1,0.3,1.4,1.3,1.1,1.3,0.6,1.4,1.7,1.8,1.9
2014/03/09,新竹,AMB_TEMP,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
2014/03/09,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/03/09,新竹,CO,0.24,0.22,0.24,0.26,0.25,0.27,0.31,0.31,0.34,0.34,0.35,0.37,0.35,0.36,0.35,0.34,0.35,0.35,0.36,0.39,0.48,0.42,0.34,0.3
2014/03/09,新竹,NMHC,0.08,0.06,0.08,0.09,0.06,0.07,0.1,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.11,0.15,0.12,0.09,0.07
2014/03/09,新竹,NO,0.5,0.3,0.2,0.9,1.1,1,1,1.4,1.5,1.8,1.7,2,1.9,1.8,2,2.1,1.9,1.4,1.2,1.5,1.6,1.4,1.3,1.3
2014/03/09,新竹,NO2,9.4,7,8.7,8.1,6.7,8.4,9.2,11,10,9.8,8.8,9.8,10,10,11,12,12,12,12,15,21,17,14,11
2014/03/09,新竹,NOx,9.9,7.3,8.9,9,7.8,9.4,10,13,12,12,10,12,12,12,13,14,14,13,13,16,22,19,15,12
2014/03/09,新竹,O3,41,43,42,44,45,44,43,39,40,40,40,40,42,44,45,43,43,44,43,38,31,37,43,47
2014/03/09,新竹,PM10,20,16,16,22,24,22,27,32,31,31,32,29,31,33,35,40,43,39,38,40,45,45,45,49
2014/03/09,新竹,PM2.5,0,0,0,4,4,4,4,5,11,8,7,9,10,12,11,12,12,13,13,13,17,24,23,20
2014/03/09,新竹,RAINFALL,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/09,新竹,RH,95,96,94,92,94,93,90,85,83,81,80,82,84,84,80,80,80,78,78,79,78,75,73,71
2014/03/09,新竹,SO2,2.1,1.5,1.9,2.2,1.7,1.9,1.9,2,1.4,1.2,1.2,1.2,1,0.8,3.3,3.4,3.3,3.5,3.4,4.3,4.7,4.9,4.5,4.9
2014/03/09,新竹,THC,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,2,1.9,1.9,2,2,2,2,1.9
2014/03/09,新竹,WD_HR,67,63,68,75,76,69,72,73,75,71,70,76,71,71,72,74,78,74,79,77,80,78,78,79
2014/03/09,新竹,WIND_DIREC,68,57,66,75,72,66,80,65,73,59,69,79,77,77,74,79,70,82,80,78,78,82,80,82
2014/03/09,新竹,WIND_SPEED,2.1,3.4,2.8,2.1,2.2,3.8,2.1,2.7,3.9,5,3.2,2.9,3.9,4.3,4,3.2,3.9,3.5,3.7,3.4,3.3,3,3.5,3.9
2014/03/09,新竹,WS_HR,1.7,2.4,2,1.9,1.8,2.4,2,2.3,2.4,2.7,2.9,2.6,2.9,2.9,3.2,3,2.6,3,2.9,2.8,2.5,3,2.6,3
2014/03/10,新竹,AMB_TEMP,14,14,14,14,14,14,15,15,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16
2014/03/10,新竹,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9#,1.9,2,1.9,2,2,2,2,2,2.1,2
2014/03/10,新竹,CO,0.29,0.28,0.27,0.27,0.28,0.28,0.32,0.49,0.53,0.52,0.52,0.54,0.49,0.47,0.47,0.49,0.51,0.65,0.69,0.69,0.69,0.74,0.84,0.64
2014/03/10,新竹,NMHC,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.12,0.14,0.17,0.19,0.23,0.18,0.15#,0.2,0.2,0.22,0.27,0.28,0.27,0.24,0.26,0.3,0.22
2014/03/10,新竹,NO,1.1,1,1.2,1.2,1.4,1.4,1.2,1.8,2.5,2.9,3,3,2.6,2.3,2.6,2.5,2.7,2.9,2.6,2.3,2.5,2.7,3.7,2.7
2014/03/10,新竹,NO2,9.2,6.8,5.7,4.7,5.2,6.1,8.2,16,21,23,22,25,19,18,23,24,25,33,33,31,31,31,42,28
2014/03/10,新竹,NOx,10,7.8,6.9,5.9,6.6,7.5,9.4,18,23,26,24,28,22,20,26,27,28,36,35,33,33,34,46,31
2014/03/10,新竹,O3,49,51,52,54,52,50,48,40,36,34,36,34,39,43,37#,36,34,25,24,23,23,20,9.9,21
2014/03/10,新竹,PM10,49,44,43,49,53,51,49,57,62,56,57,62,65,65,70,76,75,68,65,61,54,49,49,50
2014/03/10,新竹,PM2.5,19,20,22,25,25,24,24,27,27,27,27,29,29,29,34,39,36,36,37,33,33,31,30,32
2014/03/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/10,新竹,RH,69,70,70,70,70,70,68,67,67,67,67,68,71,70,71,72,74,75,75,76,76,76,77,77
2014/03/10,新竹,SO2,5.5,3.2,3,3.4,3.4,2.2,2.3,2.1,2.5,3.5,2.9,3.4,3.1,3.4,4.1#,3.9,3.7,3.7,2.8,2.5,2.6,2.7,4.5,2.5
2014/03/10,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.1#,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3
2014/03/10,新竹,WD_HR,81,77,77,77,75,72,77,79,80,79,75,79,81,81,80,82,78,83,86,87,79,80,80,84
2014/03/10,新竹,WIND_DIREC,78,78,81,79,73,81,69,81,77,78,77,87,76,82,79,81,70,86,86,85,77,69,91,89
2014/03/10,新竹,WIND_SPEED,3.8,3,3.7,3.8,3,2.8,2.3,2.5,2.3,1.8,1.8,2.1,2.6,2,2.1,1.8,1.7,1.6,1.5,2.2,1.9,1.4,1.1,1.5
2014/03/10,新竹,WS_HR,3.2,2.9,2.8,3.1,2.7,2.2,2.2,2.3,2,1.9,1.6,1.7,2.1,2,1.6,1.5,1.4,1.3,1.6,1.5,1.6,1.2,0.7,1.3
2014/03/11,新竹,AMB_TEMP,16,15,15,15,15,15,16,16,17,18,20,20,20,19,18,17,17,17,17,17,16,16,16,16
2014/03/11,新竹,CH4,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,1.9,2,1.9#,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9
2014/03/11,新竹,CO,0.46,0.43,0.41,0.36,0.35,0.36,0.43,0.84,1.09,0.73,0.66,0.44,0.51,0.4#,0.35,0.38,0.45,0.49,0.62,0.73,0.57,0.59,0.53,0.39
2014/03/11,新竹,NMHC,0.15,0.12,0.15,0.11,0.11,0.11,0.14,0.26,0.35,0.33,0.27,0.14,0.16,0.1#,0.09,0.12,0.12,0.13,0.18,0.22,0.16,0.17,0.16,0.1
2014/03/11,新竹,NO,1.3,1.4,1.6,0.3,0.2,0.3,1.4,7.7,23,10,5.3,3.2,2.1,2#,1.4,2,1.2,0.9,0.7,1,0.6,0.6,0.4,0.3
2014/03/11,新竹,NO2,17,14,20,6.9,7.5,10,18,27,36,29,22,15,16,13#,12,16,18,17,20,29,20,20,17,10
2014/03/11,新竹,NOx,18,16,22,7.2,7.7,11,19,35,58,40,27,18,18,14#,13,18,20,18,21,30,20,20,17,11
2014/03/11,新竹,O3,32,30,24,35,35,30,18,11,9.6,24#,42,50,53,53,55,46,41,41,38,23,30,27,29,37
2014/03/11,新竹,PM10,51,54,48,40,39,39,35,35,46,55,59,62,64,,49,56,70,72,68,79,89,88,86,89
2014/03/11,新竹,PM2.5,33,29,28,28,26,24,22,24,28,32,34,37,35,,20,25,31,32,32,38,42,45,47,47
2014/03/11,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,新竹,RH,80,88,93,94,92,88,87,87,81,80,72,72,71,75,79,84,87,89,89,90,92,93,93,94
2014/03/11,新竹,SO2,2,1.3,1.4,0.9,0.9,1.1,1.7,2.4,5,3.1,3,3.4,3.6,3.1#,2.7#,2.6,2.6,1.8,2,2.4,1.9,2.1,2.6,2.1
2014/03/11,新竹,THC,2.1,2.1,2.1,2,2,2.1,2.1,2.3,2.4,2.4,2.3,2.1,2.1,2#,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2
2014/03/11,新竹,WD_HR,84,82,85,87,83,85,76,63,331,286,271,286,274,280,296,289,305,285,153,311,315,299,269,277
2014/03/11,新竹,WIND_DIREC,73,94,86,89,85,89,75,84,317,330,297,301,280,279,282,316,283,289,160,345,316,293,245,276
2014/03/11,新竹,WIND_SPEED,1.9,1.5,2.5,1.9,1.6,2.1,1.1,1,1.1,0.8,2.9,1.7,2,1.9,1.9,1.2,1.3,1.3,1.1,1,1,1.5,1.1,1.2
2014/03/11,新竹,WS_HR,1.7,1.4,1.6,1.7,1.4,1.5,1.1,0.4,0.2,0.1,1.3,1.6,1.6,1.6,2,1.5,0.6,1.6,0.5,0.6,0.3,0.7,1,1.3
2014/03/12,新竹,AMB_TEMP,15,15,15,15,15,15,15,16,16,17,17,17,18,19,18,18,17,17,16,16,16,17,17,16
2014/03/12,新竹,CH4,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2,2,2,1.9,2,2,1.9,2,2.1,2.1,2.2,2
2014/03/12,新竹,CO,0.36,0.33,0.34,0.35,0.39,0.41,0.46,0.65,0.9,0.86,0.71,0.8,0.63,0.65,0.59,0.54,0.61,0.7,0.55,0.83,0.89,0.96,1.02,0.54
2014/03/12,新竹,NMHC,0.11,0.09,0.08,0.12,0.17,0.21,0.19,0.25,0.36,0.33,0.3,0.38,0.25,0.23,0.2,0.18,0.24,0.25,0.17,0.3,0.38,0.37,0.4,0.22
2014/03/12,新竹,NO,0.2,0.2,0.3,1.3,1.5,1.2,2.6,7.9,17,25,21,27,11,6.5,4.4,2.2,2.9,3.1,2.1,5.3,9.2,14,16,2.7
2014/03/12,新竹,NO2,9.2,7.4,7.9,8,13,17,20,21,25,24,27,29,27,23,20,20,25,26,20,34,38,36,35,21
2014/03/12,新竹,NOx,9.4,7.6,8.2,9.3,14,18,23,29,42,49,48,56,38,30,25,22,28,29,23,39,48,50,51,24
2014/03/12,新竹,O3,39,42,38,34,24,14,6.9,5.5,4,4.5,4.7,7.4,26,30,31,32,20,19,23,8,2.5,2.1,2.8,14
2014/03/12,新竹,PM10,100,103,94,93,101,106,101,99,119,109,86,83,62,57,71,75,83,86,70,57,50,48,46,50
2014/03/12,新竹,PM2.5,46,45,48,50,54,53,51,52,61,59,55,53,40,40,50,53,53,53,47,36,35,36,34,39
2014/03/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,NR,NR,NR,NR,NR,NR,NR,5.8,5.8,5.4,1,NR,0.2
2014/03/12,新竹,RH,95,95,96,97,97,97,97,96,96,92,94,93,84,80,84,88,91,91,94,96,97,97,97,98
2014/03/12,新竹,SO2,2.2,2.7,2.9,2.5,3.2,3.4,2.6,3.4,3.9,3.3,3.9,3.8,5.4,5,4.7,4.2,4,4.2,3.1,2.5,2.7,2.4,2.4,2.3
2014/03/12,新竹,THC,2,2,2,2.1,2.2,2.3,2.3,2.3,2.5,2.5,2.5,2.5,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.3,2.5,2.5,2.6,2.2
2014/03/12,新竹,WD_HR,292,319,113,100,86,149,103,292,165,281,229,247,271,287,290,310,302,299,93,106,301,181,353,315
2014/03/12,新竹,WIND_DIREC,288,63,184,70,89,119,301,287,193,292,271,263,276,281,293,184,299,295,99,14,245,234,296,118
2014/03/12,新竹,WIND_SPEED,1.2,0.8,1.1,0.7,0.9,1.1,0.5,1.1,0.8,2.2,0.9,1.1,0.9,1.7,1.4,0.8,1.2,1.8,1.2,1,0.6,0.7,1,0.9
2014/03/12,新竹,WS_HR,1.4,0.3,0.3,0.1,0.7,0.1,0.1,1,0.7,0.7,0.7,0.6,0.7,1.2,1.5,0.2,0.7,1.1,0.4,0.1,0.6,0.7,0.2,0.3
2014/03/13,新竹,AMB_TEMP,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15
2014/03/13,新竹,CH4,2.1,2.3,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/03/13,新竹,CO,0.63,0.72,0.53,0.47,0.46,0.39,0.43,0.61,0.71,0.69,0.55,0.58,0.55,0.54,0.59,0.63,0.69,0.62,0.59,0.56,0.53,0.53,0.48,0.47
2014/03/13,新竹,NMHC,0.25,0.32,0.21,0.21,0.18,0.1,0.11,0.15,0.19,0.25,0.23,0.23,0.2,0.18,0.19,0.22,0.28,0.17,0.14,0.11,0.1,0.1,0.08,0.08
2014/03/13,新竹,NO,1.9,4.2,2.1,0.7,0.6,0.5,0.5,1.5,3.7,8.9,4.8,4.4,3.1,2.1,2.4,2.3,2.7,1.2,0.6,0.5,0.4,0.6,0.7,0.6
2014/03/13,新竹,NO2,25,30,23,18,15,10,12,16,21,25,25,24,20,19,19,22,28,19,16,14,13,13,11,11
2014/03/13,新竹,NOx,27,34,25,19,16,11,12,18,25,34,30,29,23,22,21,24,30,20,17,15,13,14,12,12
