日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/19,新港,SO2,2,1.5,1.1,1.3,1.1,1,1.4,1.2,1,1.2,1.1#,1.2#,1,0.8,0.8,0.7,0.8,1,1.1,0.9,1,0.8,0.9,1
2014/02/19,新港,WD_HR,48,93,304,268,44,298,47,92,110,120#,146#,242,157,97,94,287,114,73,97,91,96,112,112,97
2014/02/19,新港,WIND_DIREC,132,282,290,275,146,268,56,155,66,191#,97#,283,111,93,99,284,84,81,92,54,100,146,106,72
2014/02/19,新港,WIND_SPEED,3.8,4.1,4.4,4.2,4.1,4.4,4.4,5.6,4.6,6.2#,6.6#,5.9,6.4,5.5,5.1,5.2,5.9,5.1,5.6,5.5,5.4,6,5.8,4.9
2014/02/19,新港,WS_HR,0.4,1.2,1.7,0.9,0.2,1.8,0.4,0.8,0.8,0.3#,1.8#,0.6,0.7,1.4,1.3,0.7,0.4,1.8,1.3,1.8,1.8,1.5,1.2,1.3
2014/02/20,新港,AMB_TEMP,12,12,12,12,11,11,11,11,12,14,15,16,17,17,17,17,15,14,12,11,11,10,10,9.7
2014/02/20,新港,CO,0.34,0.33,0.31,0.31,0.31,0.3,0.31,0.39,0.33,0.32,0.33,0.35,0.35,0.35,0.34,0.35,0.4,0.43,0.4,0.4,0.4,0.41,0.44,0.42
2014/02/20,新港,NO,0.6,0.6,0.3,0*,0.4,0.5,0.4,1.3,1.9,2,2.1,2.1,1.3,1.3,1.2,1,0.9,0.8,0.3,0.5,0.3,0.5,0.4,0.3
2014/02/20,新港,NO2,6.1,6.2,5.6,5.3*,5.2,5.3,6.1,9.1,8,7.7,8.5,9.6,8.1,8.8,9.4,9.2,11,14,10,9.9,10,10,11,11
2014/02/20,新港,NOx,6.7,6.8,5.9,5.2*,5.6,5.8,6.5,10,9.9,9.8,11,12,9.4,10,11,10,12,15,11,10,10,11,11,11
2014/02/20,新港,O3,33,33,34,33,32,32,30,27,32,37,41,46,52,54,55,55,51,45,48,43,39,37,34,34
2014/02/20,新港,PM10,28,32,40,49,43,44,41,53,59,64,58,56,62,82,124,155,162,143,120,111,97,98,98,98
2014/02/20,新港,PM2.5,17,20,22,22,25,29,24,26,23,27,23,22,19,24,24,27,25,31,42,51,58,55,58,56
2014/02/20,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/20,新港,RH,78,80,80,80,80,80,80,79,72,62,56,53,52,52,54,56,59,64,66,64,65,66,68,67
2014/02/20,新港,SO2,1.2,2.1,2,2.2,2.1,2.2,2.4,2.4,2.7,2.8,2.7,2.6,2.8,3.9,4.2,4.4,5.5,6,3.8,3.6,3.5,3.4,3.6,3.2
2014/02/20,新港,WD_HR,81,180,89,99,140,212,61,138,122,115,71,42,297,300,298,293,287,274,220,200,267,244,94,89
2014/02/20,新港,WIND_DIREC,87,133,82,128,258,130,314,96,218,252,73,281,307,297,310,305,279,234,257,255,266,140,79,86
2014/02/20,新港,WIND_SPEED,5,5.4,5,3.4,4.8,4.2,4.6,3.8,6.3,5.5,5.2,5.6,5,5.3,6.5,6.2,6.1,5.9,5.5,5.4,4.1,4.8,4,3.5
2014/02/20,新港,WS_HR,2.1,0.7,1.7,0.6,0.5,0.5,0.1,0.4,0.4,0.6,0.6,0.6,1.7,2.6,3.2,2.7,3,1.9,0.9,1,0.9,0.5,0.7,1.1
2014/02/21,新港,AMB_TEMP,9.2,8.7,8.5,8.3,8,8,7.9,8.7,10,13,15,18,19,20,20,20,19,18,16,15,14,14,14,13
2014/02/21,新港,CO,0.39,0.37,0.35,0.37,0.37,0.38,0.47,0.67,0.63,0.52,0.47,0.41,0.34,0.32,0.3,0.34,0.34,0.3,0.29,0.33,0.37,0.43,0.47,0.41
2014/02/21,新港,NO,0.5,0.4,0.3,1.4,1.7,1.7,3.8,10,11,6.4,4,3.2,2.1,1.8,1.7,1.7,1.5,1.5,1.4,1.9,1.5,2,1.9,2
2014/02/21,新港,NO2,9.9,7.3,6.4,7,7.5,9.9,20,26,23,16,15,13,7.7,7.1,6.5,7.7,9.2,11,13,13,13,19,22,20
2014/02/21,新港,NOx,10,7.7,6.7,8.4,9.1,12,24,36,34,22,19,17,9.8,9,8.2,9.4,11,13,15,15,15,21,24,22
2014/02/21,新港,O3,33,35,35,35,32,26,14,11,16,28,41,52,62,68,72,77,73,55,41,34,29,21,15,12
2014/02/21,新港,PM10,99,94,96,85,87,85,92,87,97,100,111,110,112,106,97,95,101,111,103,85,71,58,63,58
2014/02/21,新港,PM2.5,57,53,48,50,46,54,53,58,58,58,55,55,50,46,40,42,41,40,30,28,15,22,20,20
2014/02/21,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/21,新港,RH,67,70,71,72,73,73,74,73,70,66,60,54,48,47,44,46,54,64,72,76,79,80,80,84
2014/02/21,新港,SO2,3.3,3,2.8,2.8,2.9,3.5,3.4,5.2,5.2,5.7,5.3,4.4,3.2,3.1,3.1,3.3,3.6,3.9,3.6,3.7,3.8,4.8,4.6,2.8
2014/02/21,新港,WD_HR,62,26,59,44,28,15,68,88,346,27,252,233,252,264,255,291,310,310,310,315,349,21,7.3,186
2014/02/21,新港,WIND_DIREC,240,72,326,64,346,36,115,305,14,343,230,213,251,276,259,318,310,311,306,21,347,310,183,173
2014/02/21,新港,WIND_SPEED,2.4,2,1.9,1.9,1.4,0.8,0.7,0.7,1.5,1.1,1.1,3.2,2.2,1.7,1.7,2.8,4,2.9,3.1,2.5,1.6,1,0.6,0.7
2014/02/21,新港,WS_HR,0.1,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.6,0.6,0.7,1.2,1.9,1.7,1.1,2.1,3,2.7,2.1,1.2,0.4,0.5,0.2,0.5
2014/02/22,新港,AMB_TEMP,13,13,12,12,12,11,11,11,13,16,18,20,21,21,21,21,20,18,17,16,16,16,15,15
2014/02/22,新港,CO,0.53,0.58,0.52,0.48,0.43,0.47,0.69,0.58,0.67,0.49,0.38,0.39,0.37,0.29,0.32,0.32,0.33,0.35,0.34,0.33,0.31,0.3,0.29,0.3
2014/02/22,新港,NO,6.6,15,13,8.3,2.5,3.9,11,18,13,6.8,2.9,1.4,0.9,1,1.4,1.3,1.4,1.1,1,1.1,1.2,1.1,1,1
2014/02/22,新港,NO2,23,26,23,22,20,22,22,20,22,19,11,9.5,8.8,7.5,7.2,7.6,8.2,9,10,9.7,7.3,7.4,8.3,8.2
2014/02/22,新港,NOx,30,41,36,31,23,26,32,38,35,25,13,11,9.7,8.5,8.6,9,9.5,10,11,11,8.5,8.5,9.3,9.2
2014/02/22,新港,O3,4.1,1.1,1.9,2.8,6.5,2.8,2.8,4.6,12,24,48,72,78,68,61,59,56,51,43,40,42,39,34,30
2014/02/22,新港,PM10,66,61,61,64,71,77,75,82,88,95,93,101,106,106,116,117,119,101,97,92,84,79,77,77
2014/02/22,新港,PM2.5,18,19,30,34,35,40,45,47,50,53,57,60,51,46,35,38,40,41,41,39,40,30,29,22
2014/02/22,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/22,新港,RH,87,89,88,87,85,86,86,88,82,75,63,57,52,55,64,63,66,73,80,86,88,90,91,93
2014/02/22,新港,SO2,2.3,2.9,2,2.2,3.5,3.3,2.9,2.7,5,4.5,3.3,4.2,3.6,2.8,2.8,2.7,2.9,3,2.9,3.1,1.8,2,1.7,1.3
2014/02/22,新港,WD_HR,113,85,94,61,40,8.6,324,287,34,311,309,303,301,308,303,301,306,306,312,311,304,40,320,314
2014/02/22,新港,WIND_DIREC,150,104,65,31,73,354,272,350,307,297,300,295,313,310,303,302,298,310,305,311,297,31,4.3,312
2014/02/22,新港,WIND_SPEED,0.6,1.2,0.7,0.8,0.6,0.8,1,0.7,1.1,1.9,2.4,2.7,3.4,4.4,4.2,4,3.7,2.6,2.4,3.6,3,2.2,2.1,2.1
2014/02/22,新港,WS_HR,0.9,0.1,1,0.6,0.6,0.2,0.3,0.9,0.5,1,1.2,1.8,1.9,2.4,3.4,2.9,2.5,2.2,2,2.3,1.4,0.2,0.6,0.7
2014/02/23,新港,AMB_TEMP,15,15,14,14,13,13,12,12,14,16,19,21,21,21,21,21,20,17,16,16,16,15,16,16
2014/02/23,新港,CO,0.32,0.28,0.32,0.37,0.45,0.46,0.52,0.64,0.74,0.56,0.51,0.35,0.24,0.22,0.23,0.25,0.26,0.22,0.24,0.23,0.3,0.37,0.25,0.3
2014/02/23,新港,NO,1,1.1,1.2,1,1.7,4.6,17,35,30,6.8,4.4,3.4,1.7,1.5,1.3,1.1,1.6,1.3,1.2,1.3,1.3,1.3,1.2,1.1
2014/02/23,新港,NO2,6.9,7.6,7.8,9.8,14,15,15,16,19,17,15,9.2,6,5,5.2,6.3,6.8,5.7,6.5,5.6,6.8,11,5.8,6.7
2014/02/23,新港,NOx,7.9,8.6,9,11,16,20,33,50,49,24,19,13,7.6,6.5,6.4,7.4,8.4,7,7.7,6.8,8,12,7,7.8
2014/02/23,新港,O3,31,27,22,15,7.8,2.9,1.6,2.6,7.1,26,35,43,47,50,52,53,49,48,46,47,42,33,40,38
2014/02/23,新港,PM10,70,62,63,59,71,72,67,54,62,81,87,78,83,101,111,104,91,82,90,81,82,72,69,69
2014/02/23,新港,PM2.5,21,15,18,19,19,18,20,24,30,40,42,37,32,38,38,34,30,30,30,26,22,24,28,32
2014/02/23,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/23,新港,RH,93,94,94,95,95,95,95,95,96,83,71,68,71,71,70,69,74,82,85,86,87,87,89,88
2014/02/23,新港,SO2,1.2,2,1.7,1.6,1.7,1.6,1.7,2.1,3.6,4.7,6,4.9,2.6,2.1,2.1,2.5,2.5,1.7,1.6,1.6,2.1,3.4,2.1,2.8
2014/02/23,新港,WD_HR,316,353,43,333,60,151,190,128,128,2.2,320,302,305,302,312,304,305,311,313,312,45,312,308,348
2014/02/23,新港,WIND_DIREC,316,42,43,343,106,359,260,127,69,313,39,300,308,302,309,302,307,319,314,40,44,286,298,6.4
2014/02/23,新港,WIND_SPEED,1.5,1.3,1.8,1,0.6,0.5,0.6,0.9,1,1.4,3.4,3.9,5.1,4.2,4.1,3.6,4,3.7,3.2,2.5,1.7,1.5,1.7,1.8
2014/02/23,新港,WS_HR,1.2,0.6,0.6,0.5,0.5,0.1,0.2,0.6,0.6,0.6,1.1,2.8,3.6,3.7,2.9,2.5,3.5,3.2,2.7,1.3,0.7,0.9,1.4,0.6
2014/02/24,新港,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,20,20,21,21,21,20,19,18,17,17,16,15,15,15
2014/02/24,新港,CO,0.28,0.25,0.27,0.27,0.29,0.29,0.36,0.47,0.42,0.32,0.34#,0.35#,0.33,0.32,0.33,0.3,0.32,0.4,0.39,0.41,0.44,0.53,0.55,0.54
2014/02/24,新港,NO,1.2,1.4,1.1,1.2,1.2,1.4,1.8,3.9,9.2,2.4,2#,0.7#,2.1,1.5,1.5,1.2,1.4,1.2,1.2,1.2,1.5,1.4,1.3,1.5
2014/02/24,新港,NO2,6.7,4.5,5.1,5.3,6,6.2,14,15,20,9.1,9.1#,13#,12,12,14,8.6,7.5,11,12,11,12,14,17,22
2014/02/24,新港,NOx,7.9,5.9,6.1,6.5,7.2,7.5,16,19,29,12,11#,14#,14,13,16,9.8,8.9,13,13,13,14,15,18,23
2014/02/24,新港,O3,41,42,39,37,38,39,26,17,17,38,52,56#,68,78,75,69,64,56,52,46,41,32,24,16
2014/02/24,新港,PM10,61,62,64,75,93,93,96,96,103,109,116,122,127,128,138,137,126,119,110,123,129,147,158,163
2014/02/24,新港,PM2.5,30,30,30,30,29,38,43,46,47,48,51,47,54,52,55,51,55,55,55,56,63,71,80,84
2014/02/24,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/24,新港,RH,88,88,87,87,86,85,85,85,81,77,71,69,68,65,65,67,70,73,78,83,85,87,89,90
2014/02/24,新港,SO2,2.8,1.4,1.1,1.2,1.6,1.6,2,1.6,4.5,2.5,3.4#,4.2#,4.2,3.8,4.6,2.3,1.3,1.6,1.8,1.5,1.4,2.1,2.6,4.8
2014/02/24,新港,WD_HR,329,336,306,309,73,61,104,116,230,281,296,292,300,299,301,311,330,332,323,317,329,311,321,337
2014/02/24,新港,WIND_DIREC,330,25,286,349,81,18,112,129,287,294,300,287,297,287,303,316,334,315,326,329,334,308,321,15
2014/02/24,新港,WIND_SPEED,1.6,1,1.3,1.5,0.7,0.7,1.9,1.5,1.2,2.7,2,3.2,3.2,2.9,4,3.8,2.8,2.1,1.8,2.5,2.3,1.3,1.1,1.3
2014/02/24,新港,WS_HR,0.9,0.9,0.7,1.1,0.6,0.5,1.3,1.5,0.6,1.3,1.9,2.6,2.5,2.2,2.8,2.8,1.1,0.9,1.2,1.1,0.4,0.8,0.9,0.5
2014/02/25,新港,AMB_TEMP,15,15,15,15,14,14,14,14,15,16,19,21,23,24,25,25,23,22,19,18,17,17,17,17
2014/02/25,新港,CO,0.56,0.52,0.46,0.41,0.38,0.39,0.49,0.56,0.5,0.48,0.53,0.47,0.31,0.28,0.29,0.31,0.3,0.32,0.34,0.37,0.31,0.37,0.5,0.55
2014/02/25,新港,NO,1.8,1.5,1.2,0.5,0.6,0.7,0.6,2.9,3.7,3.9,4.2,3.3,1.7,0.9,1.2,1.5,1.1,0.9,0.7,0.7,1,0.6,1,1.1
2014/02/25,新港,NO2,20,15,11,8,8.3,10,13,17,14,12,14,14,8.8,6.9,7.6,9.4,7.7,9.3,10,11,7.7,11,16,20
2014/02/25,新港,NOx,21,16,13,8.5,8.9,11,13,20,18,15,18,17,11,7.8,8.8,11,8.7,10,11,12,8.7,11,17,22
2014/02/25,新港,O3,16,20,29,38,35,30,22,17,20,25,34,44,53,53,54,53,55,51,46,41,45,39,29,18
2014/02/25,新港,PM10,171,177,177,161,143,135,134,151,154,163,163,176,165,0#,83,85,87,88,90,101,101,105,104,126
2014/02/25,新港,PM2.5,79,70,59,58,60,69,81,91,94,93,90,95,80,-2#,61,42,42,42,47,52,60,67,68,77
2014/02/25,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/25,新港,RH,91,92,94,94,94,93,92,91,89,84,75,66,61,56,52,53,63,66,75,82,87,87,86,85
2014/02/25,新港,SO2,3.8,2.4,1.3,1.4,1.2,1.1,1.1,1.2,1.3,1.3,1.6,1.9,2.8,2.9,3.2,3.9,2.7,2.3,2.3,2,1.7,2,3.3,3.8
2014/02/25,新港,WD_HR,12,320,308,311,36,43,39,357,336,327,332,332,313,310,305,304,302,306,332,317,312,44,65,76
2014/02/25,新港,WIND_DIREC,28,304,316,344,347,77,42,291,342,296,21,323,319,320,297,307,309,301,330,317,260,50,74,89
2014/02/25,新港,WIND_SPEED,1.7,2.4,2.8,2.8,2.1,1.1,0.9,1.3,1.7,2.4,2.2,3.3,3.4,2.7,3,3.4,2.9,2,1.9,3.2,2.7,1.4,0.9,0.7
2014/02/25,新港,WS_HR,0.4,1.3,1.8,1.3,0.7,0.6,0.8,0.4,0.6,0.9,0.9,1.4,1.8,2.1,1.9,2.2,2.6,2.3,1.1,2.3,1.4,0.9,0.8,0.6
2014/02/26,新港,AMB_TEMP,17,17,17,17,17,17,17,17,19,22,24,25,26,26,26,26,25,23,22,21,20,19,19,19
2014/02/26,新港,CO,0.58,0.54,0.56,0.55,0.59,0.59,0.93,1.22,0.66,0.44,0.47,0.47,0.4,0.37,0.29,0.25,0.25,0.31,0.34,0.32,0.37,0.45,0.5,0.56
2014/02/26,新港,NO,1.1,1,9.8,12,15,23,29,74,29,7,3,2.1,1.5,1,1,1.3,1.1,1.1,0.8,1.2,1.3,1.2,1.2,1.4
2014/02/26,新港,NO2,22,20,25,24,23,23,23,25,25,23,16,15,10,9.2,8,7,6.7,8.6,9.6,9.9,13,16,14,17
2014/02/26,新港,NOx,23,21,35,36,38,45,53,99,55,30,19,17,12,10,9,8.2,7.8,9.7,10,11,14,17,15,18
2014/02/26,新港,O3,11,9.9,2.2,1.1,1.1,0.9,1.5,1.9,8.8,30,52,67,83,85,73,65,60,54,49,43,35,31,26,19
2014/02/26,新港,PM10,143,158,157,145,138,123,117,121,125,129,120,133,138,74,57,86,82,86,86,93,95,99,89,90
2014/02/26,新港,PM2.5,87,92,90,85,76,70,64,70,70,69,63,67,66,60,46,31,29,23,31,30,37,37,43,50
2014/02/26,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/26,新港,RH,85,87,88,88,88,87,86,85,79,67,62,63,55,52,50,52,58,63,68,73,77,79,81,82
2014/02/26,新港,SO2,4.4,3,2.8,2.6,3.1,3.4,3.4,3.5,6.8,6.9,4.9,5.6,4.9,4.3,3.5,3.2,2.3,2.3,2.4,3.2,4.4,3.8,3.5,4.4
2014/02/26,新港,WD_HR,15,78,92,118,84,103,20,191,190,289,320,308,306,300,304,306,305,315,321,304,317,317,319,50
2014/02/26,新港,WIND_DIREC,23,103,96,80,104,77,35,207,188,305,319,316,306,312,303,291,296,317,322,306,13,294,54,56
2014/02/26,新港,WIND_SPEED,0.8,1.3,0.7,0.5,1,0.7,0.6,1,0.9,2,2.7,3.3,3.2,3.3,3.8,3.7,2.9,2.6,2.6,2.2,2.3,1.9,2,1.4
2014/02/26,新港,WS_HR,0.5,0.8,0.9,0.4,0.7,0.7,0.5,0.5,0.9,1.1,1.4,2.1,2.6,2.9,2.9,3.4,2.8,1.5,1.4,1.2,1.1,0.5,0.9,0.8
2014/02/27,新港,AMB_TEMP,19,18,18,18,18,18,18,18,19,21,23,24,25,26,26,24,23,22,20,19,19,18,18,18
2014/02/27,新港,CO,0.47,0.47,0.41,0.41,0.39,0.49,0.74,0.81,0.59,0.46,0.53,0.44,0.46,0.42,0.4,0.36,0.42,0.42,0.46,0.42,0.37,0.34,0.32,0.3
2014/02/27,新港,NO,1.4,1.5,1.7,1.7,1.7,1.5,3.4,10,9.1,5.3,4,2.8,2.7,2.4,2,1.5,1.5,1.4,1.2,1.6,1.5,1.1,1.2,1.1
2014/02/27,新港,NO2,18,21,22,18,15,15,27,28,23,17,16,13,13,11,9.7,7,9.4,9.5,12,11,8.9,8.5,7.7,6.8
2014/02/27,新港,NOx,20,23,24,20,16,16,30,39,32,22,20,15,15,13,12,8.4,11,11,13,12,10,9.6,8.9,7.9
2014/02/27,新港,O3,15,9.1,7.7,8.5,16,16,6.8,8.2,19,31,40,50,53,62,64,67,66,56,46,42,40,35,33,34
2014/02/27,新港,PM10,91,105,98,90,90,109,124,125,108,99,95,108,110,124,137,147,136,108,90,71,69,61,62,65
2014/02/27,新港,PM2.5,48,50,47,51,53,64,66,75,64,66,50,50,44,44,40,34,31,23,26,27,34,30,31,20
2014/02/27,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/27,新港,RH,83,84,86,88,93,93,93,91,85,76,71,66,63,62,62,65,69,76,83,86,87,89,90,91
2014/02/27,新港,SO2,3.6,5.2,3.7,3,1.8,1.5,4.6,6.2,5.9,5.2,6.8,6.1,7.5,6.3,5.3,3,3.8,3.1,3.8,4.1,3.3,2.9,2.7,2.1
2014/02/27,新港,WD_HR,354,322,42,328,284,4.4,58,320,14,315,309,310,310,301,304,299,309,306,305,306,317,322,297,309
2014/02/27,新港,WIND_DIREC,316,316,33,286,231,57,59,310,29,306,319,309,313,312,304,294,309,304,303,316,328,313,300,309
2014/02/27,新港,WIND_SPEED,1.3,2.2,1.2,2.8,3.2,3,3.2,3.5,2.7,3.1,2.9,3.1,3.4,3.9,4.2,3.5,3.5,2.5,3.3,2.8,2.7,1.8,2.3,2.8
2014/02/27,新港,WS_HR,0.5,1.4,0.6,0.3,0.3,0.5,0.6,1.2,0.4,1.3,1.8,1.7,1.9,2.9,3.1,3,2.8,2.4,2.5,2.5,1.5,0.8,1.7,1.9
2014/02/28,新港,AMB_TEMP,18,18,18,18,18,18,17,17,18,20,22,24,26,25,22,21,21,20,20,20,19,19,18,18
2014/02/28,新港,CO,0.32,0.38,0.4,0.43,0.48,0.44,0.36,0.55,0.56,0.53,0.5,0.54,0.4,0.36,0.32,0.27,0.28,0.34,0.45,0.41,0.41,0.64,0.57,0.55
2014/02/28,新港,NO,1.3,1.3,1.2,1.6,1.5,1.5,1.4,1.9,5.8,7.3,3.8,2.2,1.4,1.6,2.9,1.6,1.3,1.2,1.4,1.5,1.7,2.1,1.8,1.7
2014/02/28,新港,NO2,7.4,8.5,8.4,8.7,8.7,9.6,8.5,12,17,17,13,12,7.4,12,19,7.3,7.5,11,15,15,14,21,19,17
2014/02/28,新港,NOx,8.8,9.8,9.6,10,10,11,9.8,14,23,24,17,15,8.8,14,22,8.9,8.9,12,17,17,15,23,21,19
2014/02/28,新港,O3,31,28,26,24,22,23,27,24,16,20,43,69,81,69,54,58,61,53,45,35,26,14,12,12
2014/02/28,新港,PM10,77,82,75,59,60,66,75,80,97,123,140,151,132,124,104,101,103,109,119,123,122,136,131,132
2014/02/28,新港,PM2.5,30,28,37,28,30,30,36,39,52,62,71,74,67,55,44,38,39,39,47,54,55,63,55,59
2014/02/28,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/28,新港,RH,90,90,90,91,91,91,92,90,89,85,78,68,59,64,72,78,78,79,80,83,85,86,88,89
2014/02/28,新港,SO2,2.1,2.4,2.3,2.1,2.5,3.5,1.5,2.3,1.6,1.6,2.8,3.9,3.1,4.8,5.8,2,2.4,3,3,2.8,2.6,4.8,3.6,3.5
2014/02/28,新港,WD_HR,322,0.5,325,315,298,321,323,39,51,284,301,141,230,285,295,330,305,300,228,301,300,51,290,354
2014/02/28,新港,WIND_DIREC,323,334,314,287,299,319,342,41,33,295,6.1,178,207,290,308,353,297,316,275,322,348,311,303,70
2014/02/28,新港,WIND_SPEED,2.6,1.5,1.3,1.6,1.9,2.9,3,2.2,1.2,3,1.2,1.8,1.4,5.2,4.6,2.4,1.7,0.9,0.9,2.2,1,0.7,1.5,1.1
2014/02/28,新港,WS_HR,1.1,0.5,0.8,1,1.7,1.1,0.6,1.2,0.9,0.7,1.6,0.9,1,4,4.4,1.3,1.1,1.2,0.2,1.6,1.6,0.5,1.5,0.8
2014/03/01,新港,AMB_TEMP,18,18,18,18,18,18,18,18,20,23,25,26,26,26,27,27,25,24,23,22,22,22,22,22
2014/03/01,新港,CO,0.64,0.64,0.49,0.42,0.64,0.66,0.68,0.9,0.95,0.6,0.35,0.28,0.27,0.26,0.26,0.25,0.27,0.29,0.29,0.32,0.3,0.39,0.39,0.31
2014/03/01,新港,NO,2,2.1,1.7,1.9,1.7,3.1,2.7,12,15,11,3.7,1.5,0.9,0.9,1.4,1.1,0.9,0.8,0.7,1,1,0.9,1,0.9
2014/03/01,新港,NO2,21,22,15,11,18,20,16,21,26,24,12,4.9,4.1,5.3,7.3,5.7,6.1,7,7.3,7.6,6.5,7.9,10,8.4
2014/03/01,新港,NOx,23,24,17,13,19,24,19,32,40,35,16,6.4,4.9,6.2,8.7,6.8,7,7.9,8,8.6,7.5,8.8,11,9.3
2014/03/01,新港,O3,5.7,2.7,7,9.9,4.3,2,4.3,4.7,11,24,37,47,50,47,45,49,48,52,52,53,54,48,43,40
2014/03/01,新港,PM10,126,127,124,115,113,120,135,144,156,150,133,99,76,61,58,56,63,72,83,87,80,77,74,79
2014/03/01,新港,PM2.5,60,64,61,52,65,70,78,71,74,70,60,42,31,30,32,30,30,31,35,32,32,30,36,34
2014/03/01,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/01,新港,RH,89,90,92,93,92,92,92,91,84,73,67,61,61,62,59,59,66,75,80,82,83,83,84,87
2014/03/01,新港,SO2,3.1,2.4,2.3,2.4,3,3.4,3.7,4.8,6.1,8.8,4.7,2.2,1.9,1.8,1.7,1.6,1.6,2.3,2.3,1.6,2.3,2.1,2.1,1.5
2014/03/01,新港,WD_HR,91,293,323,39,48,321,329,80,101,132,218,266,278,231,223,268,272,276,278,279,277,59,24,266
2014/03/01,新港,WIND_DIREC,112,301,30,49,46,318,40,28,126,196,246,255,307,214,245,271,273,275,282,278,273,111,257,272
2014/03/01,新港,WIND_SPEED,0.9,1.3,1.8,1.5,1.2,0.9,0.7,0.7,0.9,1.1,1.4,1.3,1,2.1,1.6,2.8,2.7,2.7,2.4,1.1,0.6,0.5,1,0.5
2014/03/01,新港,WS_HR,0.7,1,1,1.3,1.2,0.8,0.5,0.6,0.2,0.8,0.8,1.4,1.2,1.4,1.5,2,2.7,2.7,2.6,1.3,0.8,0.2,0,0.7
2014/03/02,新港,AMB_TEMP,22,22,22,21,19,18,17,16,17,18,19,21,22,22,23,22,20,18,17,16,16,16,16,16
2014/03/02,新港,CO,0.33,0.31,0.31,0.29,0.46,0.53,0.33,0.53,0.51,0.34,0.34,0.36,0.54,0.37,0.44,0.42,0.28,0.49,0.45,0.32,0.35,0.32,0.38,0.36
2014/03/02,新港,NO,0.9,0.9,1.1,1.8,1.2,1.4,1.1,1.6,2.2,2.1,2.5,2.5,2.6,2,2.6,3.6,1.9,1.3,1.3,1.3,1.4,1.3,1.3,1.3
2014/03/02,新港,NO2,6.9,5.9,6,4.6,7.2,9.7,5.7,10,10,8.4,8.1,7.9,8.7,7.6,12,14,6.9,14,12,9.8,11,10,11,9.8
2014/03/02,新港,NOx,7.8,6.8,7.1,6.4,8.4,11,6.8,12,12,11,11,10,11,9.6,14,18,8.8,15,14,11,12,12,12,11
2014/03/02,新港,O3,42,40,36,37,30,31,34,29,29,32,36,41,45,51,42,37,42,29,30,28,25,25,25,27
2014/03/02,新港,PM10,75,79,78,85,82,74,49,43,31,37,31,45,58,74,72,79,104,117,106,76,66,62,50,50
2014/03/02,新港,PM2.5,38,39,43,43,44,40,30,18,20,22,21,17,18,25,25,28,29,29,27,27,25,30,26,26
2014/03/02,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/02,新港,RH,86,87,88,89,90,88,86,84,80,77,73,69,65,64,65,67,73,78,79,81,82,83,84,83
2014/03/02,新港,SO2,1.8,2,1.9,1.8,1.6,2.4,1.4,3.4,2.9,2.2,2.1,2.2,3.2,2.3,5.1,5.9,2.1,4.4,2.6,1.8,2,1.9,2.3,2.1
2014/03/02,新港,WD_HR,4.7,22,70,311,302,290,328,296,327,312,348,320,313,327,304,307,304,299,294,293,311,306,356,330
2014/03/02,新港,WIND_DIREC,312,62,355,300,313,252,306,301,326,310,50,303,307,305,306,300,301,296,272,288,312,310,326,325
