日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/02/04,彰化,CO,0.4,0.5,0.53,0.52,0.44,0.38,0.38,0.45,0.48,0.49,0.5,0.48,0.5,0.51,0.53,0.57,0.6,0.64,0.62,0.59,0.57,0.57,0.56,0.47
2014/02/04,彰化,NMHC,0.1,0.09,0.09,0.08,0.07,0.06,0.07,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.1
2014/02/04,彰化,NO,0.5,0.3,0.5,0.5,0.2,0.5,0.5,0.8,1.7,1.5,2.1,1.7,1.7,1.6,1.5,1.4,1,1.1,0.9,1.1,1.2,0.9,1,0.7
2014/02/04,彰化,NO2,14,11,9.2,7.2,6.1,6,7.1,9.3,9.5,9,10,9.4,9.6,9.5,10,12,14,15,16,17,17,17,17,14
2014/02/04,彰化,NOx,14,11,9.8,7.7,6.3,6.5,7.6,10,11,10,13,11,11,11,11,13,15,16,17,18,18,18,18,15
2014/02/04,彰化,O3,28,34,38,39,41,39,35,33,34,37,38,45,49,49,45,41,35,31,27,23,20,18,15,18
2014/02/04,彰化,PM10,59,70,76,83,73,65,49,47,39,41,35,36,42,58,76,77,61,43,31,26,24,26,24,17
2014/02/04,彰化,PM2.5,50x,52x,55x,44x,47x,37x,34x,20x,13x,9x,10x,17x,26x,26x,26x,21x,21x,14x,15x,15x,15x,16x,12x,8x
2014/02/04,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,1.6,0.2,0.2,1.2
2014/02/04,彰化,RH,77,77,77,77,76,76,74,72,69,66,62,58,56,59,62,64,65,66,66,78,84,86,87,87
2014/02/04,彰化,SO2,2.6,3.8,2.6,2.1,2,2.2,2.4,2.4,2.2,2.5,2.6,3.2,3.6,3.3,3.3,3.5,3.1,2.8,2.9,2.5,2.5,2.7,1.8,2.8
2014/02/04,彰化,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/04,彰化,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,3.9,5.2,4.8,4.6,2.8,1.1,0.2,0,0,0,0,0,0,0
2014/02/04,彰化,WD_HR,36,35,47,55,55,52,54,56,37,23,26,25,0.4,333,339,347,353,51,15,23,16,33,15,334
2014/02/04,彰化,WIND_DIREC,41,45,51,67,44,53,71,49,42,32,36,319,328,5.2,322,305,56,69,0.4,29,33,27,328,327
2014/02/04,彰化,WIND_SPEED,2.7,2.7,2.7,3.1,3.9,2.6,3,3.2,3.5,2.8,3.4,3.9,3.1,4.1,4.1,3.1,3,2.9,2.5,1.4,2.2,1.8,1.6,1.2
2014/02/04,彰化,WS_HR,1.2,1.1,1.2,1.1,1.5,1.3,1.3,1.1,1,1.1,1.2,1.2,0.7,1.1,0.9,0.8,0.7,1.2,1,0.7,0.8,0.8,0.6,0.7
2014/02/05,彰化,AMB_TEMP,15,15,15,14,14,15,15,15,15,16,17,18,20,21,21,21,20,20,20,20,19,19,19,19
2014/02/05,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/02/05,彰化,CO,0.45,0.4,0.38,0.3,0.27,0.29,0.34,0.52,0.67,0.7,0.52,0.6,0.58,0.44,0.42,0.38,0.4,0.57,0.61,0.59,0.56,0.52,0.54,0.49
2014/02/05,彰化,NMHC,0.1,0.1,0.1,0.08,0.07,0.08,0.1,0.16,0.22,0.27,0.22,0.27,0.27,0.22,0.2,0.14,0.14,0.21,0.23,0.22,0.2,0.19,0.24,0.26
2014/02/05,彰化,NO,0.8,0.6,0.7,1.1,1,1,1.2,3.1,7.3,11,9.5,8,8.2,6.9,5.2,3.1,2.1,1.9,1.8,1.7,1.5,1.4,1.6,1.6
2014/02/05,彰化,NO2,14,12,12,8.2,6.8,7.9,12,17,20,23,20,21,22,20,19,11,12,17,20,20,19,18,23,23
2014/02/05,彰化,NOx,14,13,13,9.3,7.7,8.8,13,20,28,35,29,29,30,27,24,15,14,19,22,21,21,20,25,25
2014/02/05,彰化,O3,16,16,15,21,24,21,18,16,13,9.9,15,22,25,32,33,42,41,30,25,23,21,19,11,9.7
2014/02/05,彰化,PM10,16,12,14,14,17,12,6,5,8,14,17,19,29,40,50,43,38,34,34,32,29,30,30,35
2014/02/05,彰化,PM2.5,5x,7x,12x,5x,10x,4x,9x,9x,13x,16x,16x,21x,17x,15x,13x,14x,16x,16x,15x,9x,9x,9x,17x,25x
2014/02/05,彰化,RAINFALL,0.6,0.2,NR,0.4,0.2,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/05,彰化,RH,89,88,88,88,87,86,87,87,86,84,84,79,77,74,73,73,73,76,78,79,80,80,80,81
2014/02/05,彰化,SO2,2.8,3,2.2,2.8,1.8,1.3,2.1,3.4,3.7,4.4,3.5,3.2,4.5,4.8,5.2,2.8,2.3,3.2,3.3,2.5,2.2,2.2,2.8,5.3
2014/02/05,彰化,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2.1
2014/02/05,彰化,UVB,0,0,0,0,0,0,0,0.2,1.1,1.5,3.3,4.1,5.4,5.3,3.3,2.1,0.6,0.1,0,0,0,0,0,0
2014/02/05,彰化,WD_HR,7.8,1.4,18,334,32,33,352,1.2,25,12,345,301,307,316,325,355,337,47,23,43,39,34,40,37
2014/02/05,彰化,WIND_DIREC,312,30,326,321,43,33,349,350,20,307,10,326,321,320,311,342,60,20,37,48,28,39,46,50
2014/02/05,彰化,WIND_SPEED,1.6,1.5,1.3,1.8,1.9,1.4,1.7,1.5,1.3,1.1,1.1,1.1,1.6,2.5,2.6,2.7,3.3,2.5,2,2,1.6,1.4,0.7,0.6
2014/02/05,彰化,WS_HR,0.7,0.6,0.7,0.9,1,1,0.7,0.7,0.6,0.5,0.8,0.4,0.7,1.2,0.9,1,0.9,1,0.8,1.6,0.9,0.9,0.8,0.4
2014/02/06,彰化,AMB_TEMP,19,19,19,18,18,17,18,18,18,20,21,22,23,23,23,23,22,21,20,20,21,20,21,21
2014/02/06,彰化,CH4,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2014/02/06,彰化,CO,0.44,0.4,0.4,0.28,0.2,0.22,0.29,0.47,0.53,0.49,0.53,0.65,0.55,0.48,0.51,0.53,0.57,0.62,0.68,0.71,0.95,0.93,0.79,0.96
2014/02/06,彰化,NMHC,0.21,0.2,0.24,0.11,0.05,0.05,0.07,0.13,0.16,0.22,0.22,0.32,0.28,0.24,0.23,0.24,0.25,0.25,0.28,0.29,0.41,0.42,0.45,0.58
2014/02/06,彰化,NO,1.4,1.3,1.2,1.3,1.3,1.4,1.5,2.9,6.1,7.4,6.6,7.6,7.4,12,5#,5.4,4.2,1.8,1.7,2,8.9,8.8,2,18
2014/02/06,彰化,NO2,21,18,17,7.9,5.2,4.9,7.6,12,15,15,17,23,24,22,22#,27,27,28,30,28,33,30,31,34
2014/02/06,彰化,NOx,23,19,18,9.2,6.4,6.3,9.1,15,21,23,24,30,31,34,27#,32,31,30,31,30,42,39,33,52
2014/02/06,彰化,O3,9.5,11,7,19,27,27,22,18,17,17,19,22,26,20,27,17,15,12,8.3,6,1.9,2.5,4.6,1.2
2014/02/06,彰化,PM10,33,38,40,49,49,38,23,16,23,33,37,43,47,56,,57,63,60,68,62,59,50,53,61
2014/02/06,彰化,PM2.5,23x,23x,18x,24x,17x,9x,5x,10x,15x,20x,22x,28x,34x,30x,,,-7#,23,39,42,45,49,47,59
2014/02/06,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/06,彰化,RH,82,82,83,86,88,87,85,85,82,76,73,72,72,76,74,75,78,82,83,84,84,87,86,86
2014/02/06,彰化,SO2,4.6,5.1,4.8,3.8,2,1.5,1.4,2.2,2.2,5.9,5.5,5.1,4.9,4.6,3.6,5.1,4.6,3.5,4,4.1,4.8,4.4,6.6,6.2
2014/02/06,彰化,THC,2,2,2.1,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.3,2.3,2.3,2.6
2014/02/06,彰化,UVB,0,0,0,0,0,0,0,0.4,1.4,2.5,2.6,3.7,3.9,4.1,2.5,1.1,0.4,0,0,0,0,0,0,0
2014/02/06,彰化,WD_HR,351,26,26,333,45,43,28,32,28,61,82,1.4,315,335,348,332,325,339,329,358,281,106,37,17
2014/02/06,彰化,WIND_DIREC,19,30,338,351,17,59,46,26,36,138,135,322,307,342,345,333,319,4.6,326,29,279,53,35,311
2014/02/06,彰化,WIND_SPEED,0.6,0.7,1.3,2.1,2.1,1.9,1.7,2.1,2.2,1,0.7,1.3,2.4,1.6,2,1.9,2,1.6,1.6,1.2,0.5,0.6,0.8,0.7
2014/02/06,彰化,WS_HR,0.4,0.4,0.8,0.6,1.4,1.2,0.6,1.1,1.3,0.5,0.3,0.5,1.1,0.7,0.9,1,1.1,1,1,0.7,0.2,0.2,0.7,0.5
2014/02/07,彰化,AMB_TEMP,20,20,20,19,19,19,19,18,19,20,20,20,21,21,22,23,22,20,20,19,20,20,19,19
2014/02/07,彰化,CH4,2,1.9,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/02/07,彰化,CO,0.76,0.46,0.32,0.33,0.31,0.37,0.67,0.76,0.67,0.71,0.51,0.46,0.49,0.45,0.42,0.42,0.5,0.52,0.54,0.53,0.52,0.51,0.54,0.57
2014/02/07,彰化,NMHC,0.51,0.28,0.12,0.14,0.16,0.22,0.37,0.41,0.28,0.28,0.21,0.2,0.17,0.15,0.17,0.17,0.24,0.24,0.22,0.19,0.17,0.17,0.22,0.26
2014/02/07,彰化,NO,23,2.5,0*,1,0.8,2,11,31,15,10,4.7,3.9,5.8,4.4,4.8,3.6,2.6,2.7,2.2,2.3,2.3,2.4,2.6,3.8
2014/02/07,彰化,NO2,32,24,17*,14,14,20,21,22,21,24,17,16,17,18,16,16,21,20,21,19,17,18,20,25
2014/02/07,彰化,NOx,55,26,17*,15,15,22,33,53,36,34,22,20,23,22,20,19,24,23,23,21,20,21,23,29
2014/02/07,彰化,O3,1.2,3.6,16,12,10,4,1.5,2.4,9.7,8.7,18,20,21,21,28,28,22,18,14,14,15,14,9.4,5
2014/02/07,彰化,PM10,70,66,59,52,41,42,37,52,50,46,43,53,53,44,36,45,60,56,49,35,32,30,27,30
2014/02/07,彰化,PM2.5,54,55,37,35,36,48*,53*,47,,36,17,23,15,23,23,31,33,29,32,23,20,10,14,22
2014/02/07,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/07,彰化,RH,88,88,86,88,88,87,87,87,84,79,79,81,76,76,73,70,73,80,83,83,81,81,81,80
2014/02/07,彰化,SO2,6.1,5,3.6,3.5,3.3,2.9,3.9,10,8.3,4.6,3.2,2.6,4.5,5.2,3.9,4.2,6,5.4,3,3.3,1.5,1.7,3,4.2
2014/02/07,彰化,THC,2.5,2.2,1.9,1.9,2,2.1,2.4,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2.1
2014/02/07,彰化,UVB,0,0,0,0,0,0,0,0.3,1,1,1.2,1.8,2.8,1.7,3.1,1.4,0.3,0.1,0,0,0,0,0,0
2014/02/07,彰化,WD_HR,353,18,6.8,355,20,25,6.2,335,40,51,20,9.4,352,349,116,41,319,332,331,33,24,34,39,0.4
2014/02/07,彰化,WIND_DIREC,12,32,18,13,11,9.5,336,52,59,31,352,62,325,355,162,87,336,319,341,38,21,35,32,323
2014/02/07,彰化,WIND_SPEED,1.7,1.6,2.3,1.4,0.7,0.6,0.6,1.3,1.4,1.2,2.3,1.3,1.7,0.8,1,1,2.5,2.2,2.7,1.9,1.5,1.5,1,1.5
2014/02/07,彰化,WS_HR,0.5,0.7,0.8,0.7,0.5,0.5,0.3,0.7,0.9,0.5,1,0.7,0.7,0.9,0.5,0.4,0.7,0.8,1,1,0.7,1.1,0.5,0.5
2014/02/08,彰化,AMB_TEMP,19,19,18,18,17,16,16,15,16,17,17,18,17,16,17,18,17,16,15,15,15,15,15,14
2014/02/08,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/08,彰化,CO,0.51,0.38,0.34,0.34,0.26,0.27,0.31,0.43,0.52,0.46,0.48,0.54,0.53,0.54,0.54,0.46,0.56,0.6,0.6,0.49,0.48,0.49,0.46,0.41
2014/02/08,彰化,NMHC,0.19,0.13,0.14,0.16,0.12,0.09,0.09,0.13,0.18,0.16,0.17,0.19,0.18,0.18,0.18,0.16,0.2,0.21,0.19,0.14,0.14,0.15,0.14,0.12
2014/02/08,彰化,NO,2.2,1.4,1.4,1,0.8,1,1,2.8,6.4,8.4,7.4,7.5,5.8,5.8,7.6,4.7,4.8,3.3,2.7,1.9,2.1,2.4,1.5,1.5
2014/02/08,彰化,NO2,19,14,15,19,12,9.7,9.2,12,14,14,13,15,17,19,17,13,17,19,19,15,14,16,15,15
2014/02/08,彰化,NOx,21,15,16,20,13,11,10,14,20,22,21,22,22,25,24,18,22,23,22,16,16,18,16,17
2014/02/08,彰化,O3,10,15,14,9.5,14,15,15,12,12,13,16,17,15,12,16,23,18,13,12,16,16,14,14,13
2014/02/08,彰化,PM10,39,49,53,49,45,39,31,27,23,22,21,26,21,24,26,30,34,30,29,23,20,15,17,16
2014/02/08,彰化,PM2.5,27,35,33,37,26,21,13,9,4,7,11,9,8,10,13,13,21,14,20,10,13,10,13,12
2014/02/08,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.4,NR,0.2,NR,NR,NR,NR,NR,0.2,1.4,NR
2014/02/08,彰化,RH,81,81,81,81,82,82,81,80,77,74,71,67,69,80,77,71,70,72,74,75,75,78,80,85
2014/02/08,彰化,SO2,5,3.3,2,1.9,2.6,1,0.9,1.1,2.8,2.4,2.3,2.3,1.8,1.2,1.8,2.1,2.1,1.9,1.3,0.9,0.9,1,2.1,1.7
2014/02/08,彰化,THC,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9
2014/02/08,彰化,UVB,0,0,0,0,0,0,0,0.3,1.1,2,2.6,3,1.3,0.8,2.2,1.6,0.6,0.1,0,0,0,0,0,0
2014/02/08,彰化,WD_HR,34,35,33,31,11,39,36,56,43,332,350,30,28,28,26,329,54,40,39,52,38,21,345,13
2014/02/08,彰化,WIND_DIREC,44,55,45,326,36,42,52,47,42,308,51,35,53,36,3.3,49,44,46,61,59,22,4.4,52,38
2014/02/08,彰化,WIND_SPEED,0.9,1.7,1.9,1.4,2.7,2.3,3.3,3,2,2.8,3.1,3.1,2.9,1.6,1.9,3.1,2.1,2.3,2.1,2.5,1.7,0.9,1.4,2
2014/02/08,彰化,WS_HR,0.8,0.9,0.6,0.7,0.9,1,1,1.1,1.3,1.1,0.9,1,0.8,1,1,0.8,1.4,0.7,0.8,1.2,1.1,0.6,0.6,0.9
2014/02/09,彰化,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,13,13,13,12,11,11,12
2014/02/09,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/09,彰化,CO,0.37,0.35,0.35,0.32,0.32,0.32,0.36,0.44,0.46,0.49,0.49,0.54,0.56,0.52,0.55,0.58,0.54,0.53,0.5,0.45,0.42,0.41,0.37,0.37
2014/02/09,彰化,NMHC,0.13,0.11,0.15,0.1,0.12,0.1,0.1,0.13,0.13,0.15,0.17,0.17,0.16,0.14,0.16,0.17,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08
2014/02/09,彰化,NO,1.1,0.9,1.2,0.3,0.2,0.5,0.4,1.1,1.3,2.1,3.8,4.5,4.4,3.6,3.7,4.1,2.9,2.2,1.3,1.2,0.8,0.9,0.8,0.6
2014/02/09,彰化,NO2,13,12,13,9,11,9.9,8.6,13,12,16,18,18,16,15,17,20,17,16,14,12,11,11,8.3,6.8
2014/02/09,彰化,NOx,14,13,14,9.2,11,10,9,14,14,18,22,22,21,19,21,24,19,19,15,13,12,12,9.1,7.3
2014/02/09,彰化,O3,13,14,9.6,17,13,20,22,19,20,16,16,16,18,19,16,13,18,20,22,24,26,26,30,32
2014/02/09,彰化,PM10,20,15,12,13,11,12,5,4,6,13,13,17,15,23,21,17,7,2,2,2,1,7,17,19
2014/02/09,彰化,PM2.5,14,15,12,10,8,9,10,13,9,2,0,0,0,0,0,0,0,0,0,0,8,9,9,8
2014/02/09,彰化,RAINFALL,0.2,3,1.4,1.6,NR,NR,NR,NR,NR,1.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2014/02/09,彰化,RH,86,87,89,89,89,87,86,84,84,86,85,83,84,84,83,81,81,81,81,80,81,81,80,80
2014/02/09,彰化,SO2,2.3,2.1,3.4,2.6,3.2,3.2,3,3.9,2.7,2.2,2.6,3.5,2.8,2.4,1.9,2.1,1.8,1.6,1.6,1.9,1.7,1.5,1.7,1.5
2014/02/09,彰化,THC,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/02/09,彰化,UVB,0,0,0,0,0,0,0,0.1,0.2,0.2,0.9,1,1.7,1.2,0.8,0.3,0.3,0,0,0,0,0,0,0
2014/02/09,彰化,WD_HR,34,9.9,29,348,43,354,47,314,19,42,42,337,21,38,34,45,56,51,47,46,50,46,47,54
2014/02/09,彰化,WIND_DIREC,30,25,349,347,35,16,60,319,43,43,32,19,13,31,40,56,64,46,44,34,51,55,49,61
2014/02/09,彰化,WIND_SPEED,1.6,0.9,0.8,0.9,0.9,2.7,1,1.4,2.1,1.8,0.9,1.5,2.5,1.6,1.8,2.1,3.5,2.9,2.9,3,3,3.3,3.8,3.3
2014/02/09,彰化,WS_HR,0.8,0.7,0.4,0.7,0.8,0.6,0.8,0.5,0.7,1.2,0.9,0.4,0.9,1.2,1.2,1,1.4,1.8,1.7,1.4,2.4,1.7,2.7,1.4
2014/02/10,彰化,AMB_TEMP,11,11,11,10,10,9.7,9.6,9.6,9.8,9.7,10,10,9.6,9.2,9,8.8,8.6,8.4,8.3,8.3,8.4,8.5,8.4,8.4
2014/02/10,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,,1.8#,0#,0#,0#,1.8#,1.8,1.8,2.2,1.8,1.8,1.8,1.8
2014/02/10,彰化,CO,0.37,0.39,0.41,0.39,0.36,0.35,0.38,0.53,0.56#,0.48,0.49,0.43,,,0.01#,0.01#,0.01#,0.55#,0.51,0.46,0.45,0.4,0.33,0.29
2014/02/10,彰化,NMHC,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.12,0.14,0.14,,,0.15#,,,,0.18#,0.19,0.18,0.2,0.14,0.12,0.1,0.09
2014/02/10,彰化,NO,0.3,0.4,0.4,0.5,0.4,0.4,0.3,1.7,2.8,3.5,,,3.8#,3.5,4,3.6,4.3#,3.7#,3.7,3.3,3.1,2.5,2.3,1.9
2014/02/10,彰化,NO2,5.3,4.6,4,3.5,3.2,3.9,5.5,11,12,13,,,12#,13,14,14,14#,16#,15,14,13,12,9.2,7.5
2014/02/10,彰化,NOx,5.6,5,4.4,4,3.6,4.3,5.8,13,15,17,,,16#,16,18,18,18#,20#,19,17,16,14,12,9.4
2014/02/10,彰化,O3,34,35,35,34,33,32,30,25,24,23,22,24,,,11#,19,20,18,19,21,21,22,26,29
2014/02/10,彰化,PM10,15,8,12,14,17,13,17,11,17,9,13,11,18,21,,28,25,19,23,36,38,33,25,24
2014/02/10,彰化,PM2.5,6,7,4,2,9,6,14,9,15,11,9,10,12,13,,3,9,13,17,16,12,16,15,23
2014/02/10,彰化,RAINFALL,NR,NR,0.4,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/10,彰化,RH,79,79,79,80,78,80,78,76,75,75,74,72,73,72,72,72,73,73,74,73,73,73,74,74
2014/02/10,彰化,SO2,1.6,1.5,1.4,1.3,1.5,1.3,1.4,1.4,1.6,2,2,-0.8#,0.6#,0.6,0.5,0.3,0.5#,0.4#,0.4,0.4,0.3,0.3,0.3,0.3
2014/02/10,彰化,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,,,1.9#,0#,0#,0#,2#,2,2,2.4,1.9,1.9,1.9,1.9
2014/02/10,彰化,UVB,0,0,0,0,0,0,0,0.2,0.6,1.2,2,1.9,1.1,0.8,0.6,0.5,0.2,0,0,0,0,0,0,0
2014/02/10,彰化,WD_HR,56,58,52,48,58,57,62,50,50,51,57,56,55,54,53,48#,47#,52,53,53,54,50,46,47
2014/02/10,彰化,WIND_DIREC,59,50,66,45,67,60,81,43,54,58,61,57,43,67,64,0#,47#,57,65,70,62,48,53,49
2014/02/10,彰化,WIND_SPEED,3.7,4,3,4.7,5.1,3.2,4.7,4.5,4.2,5.2,5.1,5.4,3.9,4,4.6,0#,4#,3.5,3.4,3.3,3.1,3.1,2.2,4
2014/02/10,彰化,WS_HR,1.7,2.7,2.7,2.8,3,2.7,1.8,2.8,2.6,3.1,2.8,3.4,3,2.8,2.6,3.4#,1.9#,2.3,2.5,2.9,2.2,2.3,2.1,1.8
2014/02/11,彰化,AMB_TEMP,8.4,8.3,7.9,7.8,7.7,7.8,7.8,7.9,8.2,8.3,8.5,9,9.2,9.5#,9.4,9.1,8.6,8.6,8.5,8.6,8.6,8.8,9,9.3
2014/02/11,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/02/11,彰化,CO,0.27,0.26,0.26,0.26,0.27,0.28,0.33,0.56,0.48,0.45,0.48,0.48,0.46,0.42#,0.44,0.47,0.5,0.68,0.62,0.58,0.5,0.51,0.44,0.4
2014/02/11,彰化,NMHC,0.08,0.08,0.06,0.07,0.06,0.07,0.08,0.16,0.15,0.16,0.18,0.19,0.17,0.15,0.19,0.24,0.19,0.26,0.23,0.22,0.19,0.18,0.15,0.14
2014/02/11,彰化,NO,1.7,1.6,1.9,0.5,0.2,0.2,0.4,1.7,3.1,3.4,5.8,5,4.8#,5.3#,4.8,4.2,4,5.2,3.6,3.1,3,2.7,1.9,1.5
2014/02/11,彰化,NO2,6.8,6.1,4.8,7.3,5.3,5.7,8.5,15,15,13,16,15,13#,12#,14,17,17,23,22,20,18,17,14,14
2014/02/11,彰化,NOx,8.5,7.7,6.6,7.8,5.5,6,9,17,18,17,22,20,18#,18#,18,22,21,28,25,23,21,20,16,15
2014/02/11,彰化,O3,30,31,32,30,32,32,29,22,23,24,22#,24#,25,25,23,20,17,12,12,12,13,14,17,18
2014/02/11,彰化,PM10,28,31,32,26,33,28,41,44,50,37,30,,45,41,38,34,29,33,35,38,33,27,23,23
2014/02/11,彰化,PM2.5,20,22,12,16,11,17,18,24,22,20,20,,27,20,26,25,28,24,25,26,25,21,22,27*
2014/02/11,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/02/11,彰化,RH,74,75,77,75,75,73,72,72,71,70,69,68,68,67#,68,69,71,72,73,74,75,75,75,74
2014/02/11,彰化,SO2,0.4,1.5,1.4,1.6,1.5,1.7,1.6,1.6,2,1.8,1.9,1.8,1.6,5#,1.9,2,1.7,1.9,1.7,1.7,1.7,1.5,1.6,1.5
2014/02/11,彰化,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,2,2.1,2,2,2,2,2,2
2014/02/11,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,1.1,1.7,2.8,2.6,2.9,1.6,0.6,0.3,0,0,0,0,0,0,0
2014/02/11,彰化,WD_HR,48,45,50,48,46,48,51,47,52,47,51,46,48,44,42,40,36,40,45,35,40,40,42,45
2014/02/11,彰化,WIND_DIREC,43,56,39,49,45,46,50,50,55,45,51,48,39,46,52,11,41,33,52,20,48,32,51,33
2014/02/11,彰化,WIND_SPEED,3.2,3.1,2.7,3.5,3.9,4,3.1,2.4,2.9,3.2,3.5,2.6,3,3.3,2.2,2.4,3,1.5,2.2,1.8,1.7,1.7,1.9,1.8
2014/02/11,彰化,WS_HR,2.4,1.6,1.8,1.7,2.5,2.7,2.1,1.7,2.2,2.4,2.3,1.8,1.5,1.3,1.6,1.5,1.4,1.1,1,0.7,1,0.9,1,1.3
2014/02/12,彰化,AMB_TEMP,9.5,9.7,9.8,10,10,10,10,11,12,13,14,15,16,16,16,16,15,14,13,13,13,13,14,14
2014/02/12,彰化,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/02/12,彰化,CO,0.38,0.37,0.35,0.33,0.31,0.33,0.43,0.77,0.68,0.58,0.49,0.48,0.49,0.42,0.4,0.43,0.44,0.55,0.59,0.57,0.47,0.49,0.48,0.46
2014/02/12,彰化,NMHC,0.13,0.13,0.1,0.1,0.09,0.08,0.11,0.23,0.25,0.25,0.24,0.23,0.27,0.19,0.17,0.17,0.17,0.21,0.23,0.23,0.19,0.21,0.26,0.26
2014/02/12,彰化,NO,1.4,1.6,1.4,0.8,0.6,0.5,1.4,7.5,9.3,9.2,11,7.7,6.2,5.4,3.7,3.3,3.2,2.8,3.2,2.4,1.9,1.9,2.5,2.6
2014/02/12,彰化,NO2,13,14,9.7,11,10,8.9,15,21,22,18,17,13,14,14,12,16,18,20,21,21,18,19,24,24
2014/02/12,彰化,NOx,14,16,11,12,11,9.4,16,29,31,28,28,21,21,19,16,19,21,23,24,23,20,21,26,26
2014/02/12,彰化,O3,19,16,20,21,23,23,17,10,11,16,20,24,28,32,33,28,24,19,16,14,17,15,9,7
2014/02/12,彰化,PM10,25,29,21,18,14,20,19,21,18,27,24,16,20,36,46,57,47,37,29,26,31,35,44,36
2014/02/12,彰化,PM2.5,29*,32*,23*,22,13,13,15,17,15,9,11,12,11,28,26,18,11,16,14,16,12,17,16,24
