日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/04,朴子,NOx,18,16,16,27,31,18,12,14,17,15,25,29,23,16,20,20,23,26,23,33,43,36,31,28
2015/03/04,朴子,O3,27,23,22,12,8.1,22,29,29,29,32,27,28,41,60,59,55,39,27,24,12,3.5,6.1,9.4,12
2015/03/04,朴子,PM10,133,127,110,93,68,63,60,64,69,86,96,100,95,96,112,132,148,139,117,94,73,68,57,54
2015/03/04,朴子,PM2.5,71,72,50,40,16,16,21,33,34,42,39,55,50,54,54,61,56,42,32,30,28,24,22,17
2015/03/04,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/04,朴子,RH,84,87,86,85,83,82,79,75,72,69,65,60,56,54,54,58,64,69,73,74,74,75,77,76
2015/03/04,朴子,SO2,6.1,5.1,4.4,6.9,9,5.1,3.1,4.2,4.6,4.4,8,9.8,7.4,4.4,7,5.6,5.4,5.7,4.8,8.1,11,10,9,8.6
2015/03/04,朴子,UVB,0,0,0,0,0,0,0,0.3,1.1,2,3.3,5.3,5.9,5.2,4.2,2.1,0.6,0.1,0,0,0,0,0,0
2015/03/04,朴子,WD_HR,56,346,86,91,75,56,65,63,66,35,47,43,49,35,334,314,313,320,3.1,50,66,77,78,67
2015/03/04,朴子,WIND_DIREC,57,291,93,89,72,52,67,68,71,78,40,40,7.8,33,301,317,295,317,80,58,311,70,59,62
2015/03/04,朴子,WIND_SPEED,1.6,2.6,2.7,3,3,2.5,2.2,2.1,2.7,2.7,2.4,2.8,2.8,2.5,2.8,3.6,2.7,3.2,2.6,2.2,2.1,3.3,2.7,2.6
2015/03/04,朴子,WS_HR,0.5,0.6,0.5,0.6,1.1,1.3,1,0.8,0.6,0.6,0.8,1.4,0.9,1.2,1.3,1.5,1.6,1.4,0.6,0.9,0.7,0.7,1.2,1.4
2015/03/05,朴子,AMB_TEMP,18,18,18,18,18,17,17,18,20,22,24,25,24,25,25,25,24,23,21,21,21,20,20,20
2015/03/05,朴子,CO,0.7,0.77,0.67,0.75,0.67,0.61,0.4,0.45,0.51,0.63,0.6,0.4,0.35,0.34,0.3,0.3,0.4,0.39,0.31,0.3,0.34,0.4,0.4,0.32
2015/03/05,朴子,NO,1.4,1.1,1.3,1.2,1.7,1.6,1.7,3.2,5.1,5,8.8,4.5,2.2,1.9,2.2,1.8,1.7,1.6,1.6,1.4,1.7,1.7,1.6,1.5
2015/03/05,朴子,NO2,18,23,21,26,22,26,14,12,13,14,23,17,9.2,8.7,9,7.8,11,12,12,9.8,12,12,11,10
2015/03/05,朴子,NOx,20,25,22,27,23,28,16,16,18,19,32,21,11,11,11,9.6,13,14,13,11,14,14,12,12
2015/03/05,朴子,O3,18,12,13,9.3,14,9.5,20,19,21,33,31,45,55,53,52,57,51,40,35,33,27,26,25,28
2015/03/05,朴子,PM10,39,40,37,45,46,42,44,48,59,57,62,63,66,69,74,81,82,83,79,68,58,61,68,67
2015/03/05,朴子,PM2.5,23,31,30,16,9,9,17,15,28,29,35,30,31,28,32,30,26,29,27,25,12,21,30,34
2015/03/05,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/05,朴子,RH,78,79,79,80,81,82,84,82,74,64,62,61,62,61,62,62,64,74,82,85,85,86,86,86
2015/03/05,朴子,SO2,5.4,7.2,7.2,8.3,7,8.1,3,3,3.5,3.9,10,6.7,3.9,3,2.6,2.3,3.1,4.9,3.3,2.3,3,2.6,2.1,2.9
2015/03/05,朴子,UVB,0,0,0,0,0,0,0.1,0.6,2,4,5.5,5.9,5.8,5.7,4.4,2.5,0.9,0.2,0,0,0,0,0,0
2015/03/05,朴子,WD_HR,61,73,68,64,65,65,51,12,300,293,306,327,321,319,352,47,325,313,75,77,60,64,326,66
2015/03/05,朴子,WIND_DIREC,60,119,71,75,62,53,60,320,286,293,318,330,308,320,31,55,319,66,72,80,72,335,316,71
2015/03/05,朴子,WIND_SPEED,2.2,2.4,2.2,2.2,2.3,1.6,1.6,2.3,1.1,2.7,3.4,2.8,3.4,2.9,2.6,2.4,3.2,2.3,2.3,2.5,2.6,2.1,2.3,2.6
2015/03/05,朴子,WS_HR,1.5,0.7,1,1,1.2,0.7,1.4,1.1,0.8,1.4,1.9,1.1,1.8,1.5,1,1.3,0.9,1.3,1.2,1.1,1.3,0.4,0.4,1.1
2015/03/06,朴子,AMB_TEMP,20,20,20,19,19,20,19,19,20,21,22,24,25,25,25,24,24,22,21,20,20,20,20,20
2015/03/06,朴子,CO,0.21,0.26,0.53,0.47,0.35,0.24,0.32,0.37,0.27,0.28,0.35,0.44,0.48,0.43,0.32,0.27,0.29,0.33,0.29,0.24,0.25,0.27,0.34,0.39
2015/03/06,朴子,NO,1.3,1.3,1.7,1.3,1.4,1.1,1.5,2.2,2.2,2.8,3.7,4.2,4.8,3.5,2.4,1.7,1.7,1.4,1.5,1.3,1.5,1.3,1.4,1.2
2015/03/06,朴子,NO2,7.4,9.3,20,19,11,8.7,9.1,13,8.7,9.4,11,13,15,14,8,6.5,7.4,10,11,9,8.9,10,16,20
2015/03/06,朴子,NOx,8.7,11,22,20,13,9.8,11,15,11,12,15,17,19,18,10,8.2,9.1,12,12,10,10,11,17,21
2015/03/06,朴子,O3,30,26,12,13,23,26,29,26,30,29,29,33,36,41,59,60,55,55,48,43,39,33,22,14
2015/03/06,朴子,PM10,55,50,49,48,51,57,61,58,50,45,39,52,67,88,100,104,106,93,81,65,59,56,60,66
2015/03/06,朴子,PM2.5,22,12,11,18,12,20,22,31,21,18,15,25,27,27,30,19,19,11,18,12,18,15,21,23
2015/03/06,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/06,朴子,RH,87,86,86,86,88,89,88,83,76,71,68,63,60,59,61,62,65,71,78,80,79,79,78,78
2015/03/06,朴子,SO2,1.9,2.9,5.2,4.8,3.7,2,1.6,3.2,2.2,2.3,2.8,4.1,5.3,5.2,3.1,2.3,2.1,2.1,1.9,1.9,2,2.2,3.9,5.6
2015/03/06,朴子,UVB,0,0,0,0,0,0,0,0.4,1.5,2.3,4,5,5.7,4.9,4.3,2.5,0.9,0.2,0,0,0,0,0,0
2015/03/06,朴子,WD_HR,53,51,35,310,80,63,66,62,52,46,355,328,345,323,335,357,309,309,306,354,74,69,55,20
2015/03/06,朴子,WIND_DIREC,57,45,303,313,71,69,74,64,47,62,327,325,340,315,358,311,312,267,322,70,77,55,46,55
2015/03/06,朴子,WIND_SPEED,2.3,2.3,2.5,2.3,2.4,3,2.8,2.8,2.5,2.1,2.5,2,2,3.6,3.9,3.3,4,2.4,2.6,3,2.4,2.2,1.9,1.9
2015/03/06,朴子,WS_HR,1.7,1.4,1.2,0.6,0.7,1.6,1.6,1.7,1.3,0.9,1,1.3,1.3,1.4,1.2,0.8,2.2,1.4,1.5,0.2,0.6,0.7,0.7,0.5
2015/03/07,朴子,AMB_TEMP,20,20,20,20,19,19,19,20,21,22,23,24,25,26,25,24,23,22,21,21,21,21,20,20
2015/03/07,朴子,CO,0.38,0.38,0.36,0.37,0.29,0.29,0.5,0.63,0.51,0.34,0.34,0.25,0.25,0.29,0.26,0.26,0.27,0.31,0.34,0.3,0.31,0.33,0.29,0.28
2015/03/07,朴子,NO,1.3,1.2,1,0.1,0.1,0.2,1,4.2,5.8,3,1.5,0.9,0.7,0.6,0.5,0.7,0.7,0.3,0.1,0.2,0,0.4,0.1,0.1
2015/03/07,朴子,NO2,19,19,17,16,10,10,18,21,18,11,7.9,5.4,5,6.8,6.9,7.9,7.3,9.4,13,12,12,14,11,9.5
2015/03/07,朴子,NOx,20,20,18,16,10,10,19,25,24,14,9.4,6.3,5.7,7.3,7.4,8.6,8,9.7,14,12,12,14,11,9.6
2015/03/07,朴子,O3,13,11,11,12,20,19,12,11,16,29,43,50,55,56,53,53,52,51,44,38,32,25,25,25
2015/03/07,朴子,PM10,67,68,60,64,57,49,41,51,68,68,71,70,75,69,61,54,57,70,80,66,58,53,59,47
2015/03/07,朴子,PM2.5,27,28,28,23,27,18,24,17,26,23,29,27,28,16,17,12,13,13,17,29,28,29,23,17
2015/03/07,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/07,朴子,RH,79,80,82,85,86,87,87,84,77,73,69,65,62,59,61,64,67,72,78,82,82,83,84,85
2015/03/07,朴子,SO2,5.1,4.4,4.7,4.4,2.9,3.3,5.1,7.2,7.1,4.4,3.8,2.7,2.5,3.5,3.1,2.6,2.2,2.3,3.9,3.1,3.2,3.7,3,2.5
2015/03/07,朴子,UVB,0,0,0,0,0,0,0.1,0.5,1.6,3,4.9,6.6,7,5.3,3.8,2.2,0.8,0.1,0,0,0,0,0,0
2015/03/07,朴子,WD_HR,46,332,317,52,65,59,47,356,323,328,334,10,8.8,323,311,318,343,329,318,74,69,106,64,60
2015/03/07,朴子,WIND_DIREC,53,313,326,51,73,51,45,14,346,324,54,331,36,301,318,319,62,7.5,112,95,46,107,85,89
2015/03/07,朴子,WIND_SPEED,1.5,2.3,1.7,2,2.2,1.9,1.5,1.6,2.5,2.7,2.6,2.7,2.6,2.8,4.8,3.8,3.2,2.5,2.6,3,1.7,2.7,2.2,2.1
2015/03/07,朴子,WS_HR,1,1,1,0.6,0.7,1,1.2,0.6,1.4,1.3,1.2,1,1.1,1.2,2.3,1.9,0.9,0.5,0.2,0.5,0.6,0.8,0.7,0.4
2015/03/08,朴子,AMB_TEMP,20,20,19,19,19,19,19,20,22,23,24,24,24,24,24,23,22,21,20,20,20,20,21,21
2015/03/08,朴子,CO,0.29,0.31,0.34,0.5,0.46,0.45,0.58,0.35,0.34,0.48,0.39,0.32,0.31,0.26,0.29,0.29,0.28,0.28,0.33,0.45,0.54,0.6,0.55,0.54
2015/03/08,朴子,NO,0.2,0.1,0.2,1.8,1.6,1.6,2.1,3,3.2,5.5,5.2,2.3,1.7,1.7,2.1,2.4,1.9,1.4,1.5,1.5,1.5,1.6,1.8,1.7
2015/03/08,朴子,NO2,9.8,12,14,23,16,14,18,12,10,14,15,7.3,6.8,6.3,6.3,10,9.8,7.9,9.9,13,15,15,17,19
2015/03/08,朴子,NOx,10,12,14,25,18,15,20,15,13,20,20,9.5,8.5,8.1,8.4,12,12,9.3,11,15,17,17,19,20
2015/03/08,朴子,O3,23,18,14,6.3,12,14,12,23,28,29,36,49,52,52,51,45,45,45,37,28,21,17,14,11
2015/03/08,朴子,PM10,43,39,45,50,54,57,55,52,49,55,67,87,94,83,67,64,69,82,79,97,104,119,124,120
2015/03/08,朴子,PM2.5,18,16,28,28,32,23,25,26,26,26,28,38,29,21,13,18,29,30,39,45,54,64,69,73
2015/03/08,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/08,朴子,RH,86,86,86,87,89,88,88,85,77,71,69,69,70,72,69,73,77,81,84,85,87,88,87,86
2015/03/08,朴子,SO2,2.4,3.8,4.8,6.2,4.8,4.5,5.6,3.8,3.4,6.8,5.9,2.7,2.4,2.3,2.1,3,2.2,1.5,1.6,1.8,2,2.1,2.4,2.3
2015/03/08,朴子,UVB,0,0,0,0,0,0,0.1,0.6,2,3.8,4.4,4.8,3.8,4.2,4.2,1.7,0.6,0.1,0,0,0,0,0,0
2015/03/08,朴子,WD_HR,54,55,52,59,58,60,57,50,335,313,302,308,302,311,304,332,37,61,44,42,51,43,46,7.4
2015/03/08,朴子,WIND_DIREC,49,58,49,58,49,58,38,31,328,295,290,302,297,296,309,355,41,75,42,44,55,45,330,37
2015/03/08,朴子,WIND_SPEED,1.7,2,1.8,1.9,2.2,2.2,2,1.9,2.4,2.7,2.3,2.8,2.4,3.4,3.5,2.8,2.9,2.4,1.6,1.6,1.3,1.6,1.3,1.2
2015/03/08,朴子,WS_HR,0.8,1,1.2,1,1.3,1.2,0.9,0.8,1.2,1.7,1.5,1.7,1.7,2.5,2.1,1,0.9,1.2,1.3,0.6,1,1.1,1,0.6
2015/03/09,朴子,AMB_TEMP,21,22,22,22,21,21,21,22,25,24,24,25,26,26,27,26,24,22,20,19,19,18,18,18
2015/03/09,朴子,CO,0.54,0.38,0.39,0.34,0.38,0.45,0.53,0.66,0.49,0.35,0.31,0.29,0.35,0.39,0.4,0.45,0.51,0.48,0.44,0.45,0.49,0.5,0.52,0.32
2015/03/09,朴子,NO,1.7,1.5,1.4,0.6,0.8,0.7,3.2,4.9,3,2.9,1.8,1.4,1,1.4,1.7,1.7,1.3,1,0.8,0.6,0.6,0.7,1,0.4
2015/03/09,朴子,NO2,18,11,25,12,12,14,17,16,14,9.8,6.4,5.1,5.5,8,9.4,11,13,12,13,17,24,29,22,11
2015/03/09,朴子,NOx,19,13,26,13,13,15,20,21,17,13,8.2,6.4,6.4,9.4,11,12,14,13,14,17,24,30,23,12
2015/03/09,朴子,O3,12,26,13,23,16,10,6.8,14,28,30,40,47,51,56,51,51,54,55,48,37,27,19,24,36
2015/03/09,朴子,PM10,123,103,91,74,74,84,96,117,114,105,97,107,133,155,163,159,150,147,145,139,125,103,79,66
2015/03/09,朴子,PM2.5,73,57,50,40,40,39,43,51,57,57,56,44,30,20,16,23,25,34,34,34,31,23,21,12
2015/03/09,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/09,朴子,RH,86,82,82,82,85,87,87,82,73,75,74,69,59,56,50,51,57,63,67,68,66,65,67,65
2015/03/09,朴子,SO2,2.6,2.3,4.8,2.7,1.9,1.8,2.1,2.5,5.7,3.6,1.8,2,2.4,3.7,4.1,4.1,4.3,3.7,3.2,4.4,7.9,11,8.2,3.4
2015/03/09,朴子,UVB,0,0,0,0,0,0,0.1,0.6,1.8,3.5,5.3,6.8,8.3,7.1,5,2.7,0.9,0.2,0,0,0,0,0,0
2015/03/09,朴子,WD_HR,44,67,67,50,40,329,360,326,27,65,296,289,285,307,44,286,306,95,130,97,97,68,68,24
2015/03/09,朴子,WIND_DIREC,52,58,43,38,44,326,330,22,51,319,79,279,294,316,313,100,97,285,103,60,109,85,53,47
2015/03/09,朴子,WIND_SPEED,1.4,1.6,1,1.2,1.3,1.5,1.2,1.8,2.7,4,4.1,4.8,4.9,5.2,3.5,4.5,4,4.2,3.5,2.7,2.9,2.6,2.5,2.8
2015/03/09,朴子,WS_HR,1.2,1.7,1.2,1,1.2,1,0.5,0.9,0.6,0.5,0.5,1.4,0.6,0.7,0.5,0.4,0.6,0.3,0,0.7,0.3,0.6,1,0.4
2015/03/10,朴子,AMB_TEMP,18,17,17,17,17,18,18,18,17,17,17,19,20,20,20,19,18,18,17,17,17,17,17,16
2015/03/10,朴子,CO,0.28,0.26,0.27,0.26,0.43,0.24,0.37,0.34,0.29,0.36,0.47#,0.37,0.39,0.38,0.41,0.46,0.46,0.6,0.47,0.44,0.49,0.5,0.63,0.51
2015/03/10,朴子,NO,0.6,0.6,1,1.9,1.5,1.4,1.6,1.4,1.7,1.9,3.6#,3.8,3.4,3.6,2,2.4,2,2.2,1.8,1.5,1.6,1.8,1.7,1.8
2015/03/10,朴子,NO2,11,10,9.9,11,16,8,11,12,11,12,16#,14,14,17,20,22,20,28,22,22,25,26,28,22
2015/03/10,朴子,NOx,11,11,11,13,18,9.3,12,13,13,14,19#,17,18,20,21,24,22,30,24,24,26,27,29,24
2015/03/10,朴子,O3,37,35,34,33,27,42,38,40,38,33#,28,31,35,37,34,32,33,22,23,21,17,15,12,18
2015/03/10,朴子,PM10,53,50,45,55,59,62,64,72,80,0#,74,67,59,58,60,72,87,103,108,110,98,84,72,58
2015/03/10,朴子,PM2.5,16,11,14,10,16,15,24,25,32,-2#,20,20,14,25,28,28,35,36,44,39,31,35,31,34
2015/03/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/10,朴子,RH,66,68,69,70,70,68,68,69,73,76,81,75,71,66,68,75,79,79,83,78,72,74,76,78
2015/03/10,朴子,SO2,3.1,2.7,2.7,3.9,6.5,2.9,4.4,3.3,2.8,3.1,2.7#,2.9,3.2,5.3,5.4,5.4,5,5.7,4.1,5.3,8.2,8.9,9.2,8.4
2015/03/10,朴子,UVB,0,0,0,0,0,0,0,0.2,0.4,1,1.6,2.7,4,2.1,0.4,0.4,0.2,0,0,0,0,0,0,0
2015/03/10,朴子,WD_HR,65,55,314,53,54,70,75,58,83,71,54,24,322,55,50,328,67,335,61,13,43,73,41,71
2015/03/10,朴子,WIND_DIREC,49,19,25,52,65,70,44,114,90,55,51,326,320,61,350,2.2,32,90,56,326,56,66,324,118
2015/03/10,朴子,WIND_SPEED,2.3,1.8,2,2.5,2.4,2.2,2.2,2.3,2.7,2.5,2.4,2.3,3.8,2.3,2.3,3,2.5,2.7,2.2,2.6,2.5,2.8,2.9,2.7
2015/03/10,朴子,WS_HR,1.1,1,1.3,1,1.4,0.7,0.7,1.1,0.8,1.1,1.2,0.9,1.3,1.4,1,0.3,0.6,0.8,1.4,0.3,0.5,1,0.9,0.4
2015/03/11,朴子,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,20,20,20,20,20,20,19,19,18,18,17,17,17,17
2015/03/11,朴子,CO,0.33,0.38,0.54,0.52,0.52,0.53,0.58,0.53,0.33,0.41,0.45,0.35,0.27,0.27,0.3,0.41,0.6,0.52,0.54,0.59,0.38,0.35,0.37,0.41
2015/03/11,朴子,NO,1.4,1.2,1.5,0.3,0.2,0.4,0.7,1.8,1.9,2.6,3.3,2.4,1.3,1.5,1.9,2.5,3.7,1.7,1.2,3.2,0.5,0.4,0.8,0.6
2015/03/11,朴子,NO2,10,9.7,17,21,18,21,30,24,11,12,14,13,9,11,14,20,30,31,34,35,23,22,21,24
2015/03/11,朴子,NOx,12,11,19,21,18,21,30,26,13,14,17,15,10,12,16,22,34,32,35,38,23,23,22,25
2015/03/11,朴子,O3,29,29,20,18,20,17,13,20,30,33,32,33,40,40,39,31,18,17,9.2,5.9,14,9.6,9.2,9
2015/03/11,朴子,PM10,45,23,22,24,32,40,37,38,33,36,37,43,49,54,52,55,56,50,41,36,39,43,47,43
2015/03/11,朴子,PM2.5,23,21,15,10,10,11,18,11,5,6,14,22,16,10,18,18,21,9,13,18,18,21,24,25
2015/03/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/11,朴子,RH,81,82,81,80,80,80,78,76,73,66,63,66,70,69,67,67,70,73,74,77,83,84,85,84
2015/03/11,朴子,SO2,3.8,3.3,6.4,7.3,6.3,7.1,8.9,7.5,2.9,4.1,5.1,4,2.3,2.2,2.9,5.5,8.5,7.4,8.1,7,2.8,2.5,3,4.8
2015/03/11,朴子,UVB,0,0,0,0,0,0,0,0.2,1.8,3.6,4,3.6,3.1,4,2.8,1.6,0.4,0.1,0,0,0,0,0,0
2015/03/11,朴子,WD_HR,72,62,61,39,75,61,62,62,34,318,57,59,65,61,62,65,59,60,51,55,39,32,42,53
2015/03/11,朴子,WIND_DIREC,66,51,60,316,62,52,57,50,336,337,64,6.5,103,51,61,62,72,48,50,55,32,22,50,44
2015/03/11,朴子,WIND_SPEED,2.3,2.9,2.5,2.5,2.5,2,2.4,2,2.2,3,2.4,2.5,3.1,2.6,2.9,2.8,2.6,2.4,1.6,1.9,1.5,2,2,2.3
2015/03/11,朴子,WS_HR,1.1,1.5,0.8,0.7,0.7,1.2,1,1.2,1,1.2,0.8,0.9,1,1.5,1.3,1.4,0.9,1.2,0.8,1.1,0.6,0.7,0.8,1.4
2015/03/12,朴子,AMB_TEMP,17,17,17,17,17,17,16,16,17,19,20,20,20,20,19,19,19,19,18,18,17,17,16,16
2015/03/12,朴子,CO,0.41,0.52,0.47,0.39,0.44,0.27,0.27,0.36,0.33,0.4,0.39,0.41,0.43,0.39,0.45,0.34,0.43,0.38,0.38,0.51,0.53,0.36,0.54,0.65
2015/03/12,朴子,NO,0.4,0.5,0.4,0.2,0.6,0.3,0.6,1.5,2.5,3.5,3.5,4,3.6,3.4,3.4,2.3,1.9,1.3,0.5,0.6,0.7,0.2,0.4,0.6
2015/03/12,朴子,NO2,20,26,22,15,18,10,12,15,14,15,13,19,20,19,22,18,24,19,20,27,27,15,21,26
2015/03/12,朴子,NOx,20,26,23,16,19,10,12,17,17,18,17,23,24,22,25,21,26,20,20,28,28,15,21,27
2015/03/12,朴子,O3,14,9.3,10,18,18,29,21,14,18,24,34,30,32,35,30,35,32,36,31,20,17,28,17,11
2015/03/12,朴子,PM10,37,25,18,16,24,34,39,33,26,26,33,38,44,45,56,55,57,57,60,69,67,66,58,63
2015/03/12,朴子,PM2.5,24,18,16,17,13,20,9,17,14,15,10,5,21,23,26,18,23,23,23,19,25,26,34,32
2015/03/12,朴子,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/12,朴子,RH,84,84,83,83,83,85,91,93,92,82,71,68,70,69,71,73,73,75,77,77,79,82,83,83
2015/03/12,朴子,SO2,4,6.1,5.7,4.7,5.5,2.6,1.5,1.7,2.2,4.3,4.7,7.5,7.6,6.1,6.9,5.1,6,4,3.7,6.4,5.9,3.2,4.7,6.4
2015/03/12,朴子,UVB,0,0,0,0,0,0,0,0.2,1.2,2.7,4.7,4,3.4,3,2,1.3,0.5,0.1,0,0,0,0,0,0
2015/03/12,朴子,WD_HR,64,63,69,63,74,65,56,319,40,319,82,73,65,61,12,40,347,43,65,61,315,28,56,21
2015/03/12,朴子,WIND_DIREC,83,65,83,66,65,62,350,315,69,267,74,81,220,21,318,326,320,65,61,69,314,54,81,66
2015/03/12,朴子,WIND_SPEED,2.5,2.2,3.3,3.1,2.7,2.1,1.8,2.9,2.5,3,3.7,3.2,3.4,2.6,3.7,2.7,3.1,2.4,2.2,2.6,2.4,1.4,2.1,1.5
2015/03/12,朴子,WS_HR,1.6,1.3,1,1.6,1.5,1.1,1.4,1.3,0.6,0.3,0.9,1.7,0.4,0.7,0.8,0.6,0.8,0.3,0.9,0.8,1.5,0.5,0.8,0.4
2015/03/13,朴子,AMB_TEMP,17,16,16,15,15,15,15,17,19,22,24,25,26,26,26,24,23,22,21,20,20,20,19,19
2015/03/13,朴子,CO,0.61,0.53,0.47,0.39,0.35,0.35,0.43,0.73,0.8,0.54,0.49,0.44,0.39,0.38,0.38,0.38,0.48,0.49,0.49,0.43,0.47,0.45,0.36,0.34
2015/03/13,朴子,NO,0.2,0.3,0.4,0.9,0.9,0.8,2.8,16,18,4.7,3.1,2.1,1.6,1.6,1.4,1.6,1.3,1,0.9,0.6,0.9,1.1,1.3,0.9
2015/03/13,朴子,NO2,27,21,19,15,13,12,16,21,26,15,14,12,12,15,14,13,12,14,16,16,18,14,10,9.2
2015/03/13,朴子,NOx,27,21,19,16,14,13,19,38,44,19,17,14,14,16,15,14,13,15,17,17,19,15,12,10
2015/03/13,朴子,O3,10,14,13,12,14,14,9.3,5.6,13,34,47,64,71,72,73,73,72,66,59,50,41,39,46,46
2015/03/13,朴子,PM10,65,70,71,76,75,65,60,69,85,90,83,76,91,111,120,117,106,103,101,98,101,107,103,103
2015/03/13,朴子,PM2.5,34,29,29,35,29,28,30,41,55,49,49,39,48,52,62,56,57,50,51,44,40,45,48,51
2015/03/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/13,朴子,RH,80,81,84,87,88,89,89,86,76,65,57,56,55,58,60,66,70,74,79,83,84,87,88,90
2015/03/13,朴子,SO2,7.2,4.7,3.4,2.8,2.1,2,1.9,3.9,5.1,3.5,5.3,7,6.5,8,6.6,5.6,4.1,3.2,3.2,4,3.8,2.8,2.3,2.3
2015/03/13,朴子,UVB,0,0,0,0,0,0,0.1,0.6,2.2,4.6,6.8,7.9,7.7,6.3,4.3,2.3,0.9,0.2,0,0,0,0,0,0
2015/03/13,朴子,WD_HR,51,38,353,45,40,39,44,122,308,311,348,311,286,297,290,292,308,314,347,8.1,338,310,325,320
2015/03/13,朴子,WIND_DIREC,62,22,39,36,36,24,67,162,299,316,33,96,291,292,285,300,310,311,33,304,313,331,323,314
2015/03/13,朴子,WIND_SPEED,1.8,2.1,1.2,1.2,1.1,1,0.5,0.9,1.5,2.3,1.9,1.4,3.3,2.9,3.9,3,2.3,1.6,1.3,0.9,1.7,1.3,1.5,0.8
2015/03/13,朴子,WS_HR,1,0.5,0.4,0.6,0.9,0.5,0.5,0.5,0.2,1.3,0.7,0.7,2,2.2,2.7,2.7,1.7,1.4,0.7,0.6,0.7,0.8,0.7,0.8
2015/03/14,朴子,AMB_TEMP,19,19,19,19,19,19,19,20,21,23,26,27,28,29,28,27,26,25,24,23,22,22,22,22
2015/03/14,朴子,CO,0.33,0.28,0.28,0.29,0.33,0.34,0.45,0.64,0.55,0.54,0.43,0.45,0.44,0.31,0.33,0.33,0.35,0.37,0.44,0.42,0.35,0.36,0.42,0.37
2015/03/14,朴子,NO,0.5,0.8,0.7,1.7,1.8,1.9,2.5,6,4.9,4.5,2.4,2.6,2.5,2.3,2.5,2.3,1.8,2,1.6,1.8,1.9,1.8,1.7,1.9
2015/03/14,朴子,NO2,8.6,6.3,6,6.8,8,8.9,14,17,15,12,6.8,7.8,7.5,5.6,7.5,8,8.9,10,16,15,11,8.4,10,9.3
2015/03/14,朴子,NOx,9.1,7.2,6.7,8.6,9.8,11,17,23,20,16,9.2,10,10,7.9,10,10,11,12,17,17,12,10,12,11
2015/03/14,朴子,O3,44,49,47,35,23,17,9.7,11,21,40,62,71,77,72,70,73,74,69,58,48,47,41,37,33
2015/03/14,朴子,PM10,90,84,71,71,68,73,88,129,152,154,128,115,99,83,65,62,77,81,99,97,107,93,92,84
2015/03/14,朴子,PM2.5,47,35,22,28,35,44,45,69,92,107,87,70,49,43,38,28,34,39,49,58,60,58,53,52
2015/03/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/14,朴子,RH,91,91,92,92,93,94,95,93,86,74,60,53,48,44,50,55,62,66,70,77,82,83,83,85
2015/03/14,朴子,SO2,2.5,1.9,1.9,2,1.7,1.9,2.5,4.2,4.6,5.8,4.7,5.3,4.5,2.8,3,3.2,4.1,3.5,8.2,3.3,2.4,2.1,2.4,2.5
2015/03/14,朴子,UVB,0,0,0,0,0,0,0.1,0.6,1.7,4.3,6.2,7.7,7.7,6.6,4.3,2.4,0.8,0.2,0,0,0,0,0,0
2015/03/14,朴子,WD_HR,286,32,45,31,25,42,55,59,356,326,297,223,240,252,264,276,294,311,334,37,40,24,315,324
2015/03/14,朴子,WIND_DIREC,283,36,46,7.1,49,32,55,18,31,336,209,237,228,260,283,291,305,324,324,45,37,302,315,11
