日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/02,斗六,PM2.5,16,17,16,18,22,22,19,27,31,28,26,28,28,26,19,17,17,18,19,16,12,16,20,16
2015/04/02,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/02,斗六,RH,86,87,85,84,84,86,83,78,75,70,64,57,55,59,54,57,62,70,78,80,78,80,82,82
2015/04/02,斗六,SO2,2.8,3,2.7,2.5,2.4,2.4,2.4,3.5,5,5.1,5.4,5.9,6,4.2,3.6,2.8,2.9,2.3,2.2,2.9,3.5,4.6,4.5,4.2
2015/04/02,斗六,UVB,0,0,0,0,0,0,0.1,1.1,2.6,5.7,7.9,9.3,8.9,8,5.8,3.2,1.2,0.2,0,0,0,0,0,0
2015/04/02,斗六,WD_HR,176,184,159,182,155,103,118,120,231,260,254,254,261,268,255,251,251,253,246,241,221,214,201,183
2015/04/02,斗六,WIND_DIREC,155,183,174,202,76,124,124,143,239,253,267,271,271,278,259,245,248,248,242,235,220,202,198,164
2015/04/02,斗六,WIND_SPEED,0.8,0.8,0.7,1.1,0.5,1.1,1.3,0.9,1.8,1.9,1.7,2.6,3,3.2,3.1,3.3,2.8,2.2,2.2,2.8,1.4,1,1.2,1.1
2015/04/02,斗六,WS_HR,0.6,0.7,0.7,0.9,0.4,0.7,1,0.9,1.3,1.2,1.4,2,2.2,3.1,2.8,2.9,2.8,2.2,2.1,2.1,1.5,1.3,1,1
2015/04/03,斗六,AMB_TEMP,25,25,24,23,23,23,23,26,28,30,31,33,33,33,33,32,32,30,29,27,27,26,26,26
2015/04/03,斗六,CO,0.26,0.23,0.21,0.18,0.22,0.25,0.28,0.47,0.38,0.37,0.39,0.4,0.35,0.25,0.26,0.26,0.32,0.42,0.49,0.48,0.51,0.45,0.44,0.38
2015/04/03,斗六,NO,1.7,1.5,1.8,0.6,0.9,2.9,3.7,5.7,2.8,1.3,1.8,1.2,0.5,0.8,0.9,0.7,0.8,0.9,0.5,0.6,1.1,1,0.9,0.4
2015/04/03,斗六,NO2,13,10,13,15,14,17,14,14,11,9.4,11,12,11,8.1,8.6,8.5,11,15,18,18,19,19,18,17
2015/04/03,斗六,NOx,14,12,15,15,15,20,17,20,13,11,12,13,11,8.8,9.6,9.2,11,16,18,18,20,20,19,17
2015/04/03,斗六,O3,9.1,11,5.1,3.7,4,1.3,5.5,12,23,29,35,50,63,38,34,33,31,29,23,21,17,15,13,13
2015/04/03,斗六,PM10,37,30,28,28,27,26,26,34,54,58,51,36,35,39,33,26,28,36,44,43,42,46,54,50
2015/04/03,斗六,PM2.5,13,15,18,15,14,17,17,19,16,9,8,13,21,26,20,16,13,14,18,23,29,33,30,24
2015/04/03,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/03,斗六,RH,82,83,81,79,80,83,77,72,65,58,52,48,51,52,49,48,51,59,66,74,79,81,83,83
2015/04/03,斗六,SO2,2.2,1.5,1.3,1.6,1.5,2,1.9,2.3,2.4,3,3.2,4.5,4.3,2.2,1.4,1.5,1.6,2,2,2.5,2.5,2.8,2.7,2.7
2015/04/03,斗六,UVB,0,0,0,0,0,0,0.2,1.2,3.3,6.2,8.7,10,9.8,8.5,6,3.3,1.2,0.2,0,0,0,0,0,0
2015/04/03,斗六,WD_HR,170,183,121,116,121,109,119,155,205,224,235,248,262,267,258,250,245,241,259,232,227,199,231,210
2015/04/03,斗六,WIND_DIREC,136,157,120,111,121,112,109,167,230,229,243,255,282,273,260,244,242,239,284,194,231,217,217,218
2015/04/03,斗六,WIND_SPEED,0.8,0.7,1.6,1.2,1.2,1,0.8,1.1,2.1,2.6,3.1,2.5,3.7,3.4,2.8,2.5,3.3,2.4,1.8,1.5,1.4,1.2,1.7,0.7
2015/04/03,斗六,WS_HR,1,0.6,0.9,1.4,1.2,1,1.1,0.8,1.7,2.4,2.7,2.8,2.8,2.9,2.8,2.9,2.6,1.9,1.6,1,1.3,1.1,1.4,0.9
2015/04/04,斗六,AMB_TEMP,26,26,26,26,25,24,24,26,27,28,30,32,33,33,33,32,31,30,28,27,27,27,26,25
2015/04/04,斗六,CO,0.34,0.35,0.37,0.31,0.28,0.26,0.31,0.52,0.4,0.36,0.41,0.35,0.31,0.27,0.26,0.28,0.31,0.34,0.41,0.45,0.42,0.44,0.35,0.38
2015/04/04,斗六,NO,0.1,0,0.1,1.2,0.9,1.2,2.2,4.3,3.1,2.5,2.3,1.7,1.2,1.2,2,1.8,2,1.6,1.6,2,2.1,2.1,1.6,5.3
2015/04/04,斗六,NO2,17,19,17,11,9.4,12,12,15,11,10,14,11,9,8.4,9,9.2,9.9,11,13,16,16,18,17,21
2015/04/04,斗六,NOx,18,19,18,12,10,13,15,19,15,13,16,12,10,9.6,11,11,12,13,15,18,18,20,19,26
2015/04/04,斗六,O3,9.7,6.2,11,14,18,12,12,20,28,37,45,52,57,49,43,39,35,29,24,17,16,9.9,7.7,2.6
2015/04/04,斗六,PM10,48,48,57,66,74,62,50,45,54,58,50,47,38,37,37,44,42,34,30,34,90,94,93,42
2015/04/04,斗六,PM2.5,27,29,29,30,31,29,28,33,36,30,26,27,26,27,27,20,21,26,26,26,26,24,21,23
2015/04/04,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/04,斗六,RH,83,83,82,82,81,77,75,70,71,65,59,54,51,49,48,52,55,63,69,68,72,75,75,78
2015/04/04,斗六,SO2,3.9,2.3,2.2,0.5,0.3,0.3,0.4,0.8,2.9,2.9,3.8,2.6,1.9,1.6,1,1.2,1,1,0.8,0.7,0.7,0.8,0.5,1.1
2015/04/04,斗六,UVB,0,0,0,0,0,0,0.2,1.2,3.1,6.1,8.3,9.8,9.7,8.1,5.8,3.1,1.2,0.2,0,0,0,0,0,0
2015/04/04,斗六,WD_HR,190,208,197,195,168,119,115,189,237,222,247,269,263,270,254,252,266,249,271,237,216,151,79,77
2015/04/04,斗六,WIND_DIREC,172,195,212,193,116,118,121,278,234,205,263,281,245,277,249,241,284,263,289,210,242,105,52,120
2015/04/04,斗六,WIND_SPEED,1.4,1.2,1.8,1.3,1.2,1.1,1.1,1.2,1.7,1.9,2.5,2.7,3.3,2.9,2.7,2.5,2.8,2.1,1.8,1.2,0.8,0.9,1.5,1.5
2015/04/04,斗六,WS_HR,1.1,1,1.4,1.2,0.8,1,1,0.3,1.1,1.2,1.6,2.1,2.3,2.6,2.3,2.5,2.3,2.2,1.6,1.7,0.9,0.6,0.8,0.8
2015/04/05,斗六,AMB_TEMP,25,25,24,24,24,24,25,27,29,30,32,33,33,33,33,32,31,29,28,27,27,27,26,26
2015/04/05,斗六,CO,0.28,0.32,0.31,0.27,0.28,0.3,0.33,0.32,0.17,0.17,0.2,0.21,0.21,0.16,0.15,0.16,0.17,0.19,0.25,0.23,0.23,0.24,0.32,0.42
2015/04/05,斗六,NO,1.6,2.7,4.6,1.8,4,5.9,3.2,5.3,2.9,1.4,1.3,1.3,1,1.5,1.4,0.8,1.3,1.1,1.2,1.3,1.3,2.3,2.2,7.5
2015/04/05,斗六,NO2,14,18,19,15,17,17,14,12,6.3,4.9,5.2,5.5,5.9,5.3,4.6,5.1,4.6,5.8,8.5,9,13,11,15,20
2015/04/05,斗六,NOx,16,21,23,17,21,23,17,18,9.2,6.4,6.5,6.7,7,6.7,6,5.9,5.9,6.9,9.7,10,14,14,18,28
2015/04/05,斗六,O3,7.3,3.2,2.6,4.9,1.6,2.1,7.5,11,15,26,33,43,46,34,32,32,27,23,18,16,14,12,5.2,1.1
2015/04/05,斗六,PM10,41,39,40,36,28,25,24,34,35,37,37,37,41,40,36,35,32,40,43,44,46,43,45,34
2015/04/05,斗六,PM2.5,26,22,23,28,23,22,27*,24,16,12,12,16,24,27,23,22,19,20,22,19,20,21,23,27
2015/04/05,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/05,斗六,RH,78,79,81,81,81,82,78,71,64,59,55,51,51,51,53,56,60,64,68,71,72,73,75,76
2015/04/05,斗六,SO2,0.4,3.4,3,3.1,3.2,3.3,3.6,4.3,3.5,3.6,3.8,4.4,5.2,3.7,3.5,3.6,3.2,3.1,3.3,3.2,2.8,3.1,3.6,5.9
2015/04/05,斗六,UVB,0,0,0,0,0,0,0.2,1.2,3.4,6,8.4,9.7,9.7,8.4,5.8,3.1,1.2,0.2,0,0,0,0,0,0
2015/04/05,斗六,WD_HR,118,34,35,68,48,62,102,95,42,36,1.4,316,326,320,333,1.9,1.4,4.1,332,29,40,39,38,38
2015/04/05,斗六,WIND_DIREC,55,30,36,54,30,116,119,94,28,43,287,302,0.5,288,333,52,32,353,16,30,39,39,40,32
2015/04/05,斗六,WIND_SPEED,0.7,1.1,0.9,0.8,0.7,0.6,1.1,1.2,1.8,2.5,2.5,2.4,3.6,3.3,3.1,4.3,3.2,2.3,1.7,2,1.3,1.5,1.6,1.1
2015/04/05,斗六,WS_HR,1,0.8,0.9,0.6,0.6,0.5,0.8,0.9,0.9,1.1,0.8,1.1,1.1,1.1,0.9,1,1,1,0.7,1.2,1.1,1.3,1.4,1
2015/04/06,斗六,AMB_TEMP,26,25,25,25,25,25,25,26,28,30,31,32,33,33,32,27,24,25,26,26,26,26,26,26
2015/04/06,斗六,CO,0.45,0.43,0.45,0.42,0.39,0.33,0.4,0.34,0.28,0.28,0.3,0.37,0.4,0.24,0.21,0.23,0.25,0.28,0.35,0.42,0.37,0.32,0.36,0.3
2015/04/06,斗六,NO,9.6,15,11,9.3,8.6,5.3,9.5,6.9,4.3,2.4,1.9,2.1,2.3,1.5,1.8,1.5,1.7,2,1.7,1.9,1.7,2.3,2.1,1.6
2015/04/06,斗六,NO2,21,40,19,17,15,17,14,12,9.8,8.5,8.4,9.2,9.4,7.1,6.4,7.9,10,16,20,21,19,18,21,15
2015/04/06,斗六,NOx,30,55,30,26,24,22,23,19,14,11,10,11,12,8.7,8.2,9.4,12,18,21,23,21,21,23,17
2015/04/06,斗六,O3,1,1.1,1.1,1.1,0.8,1.9,2.6,8.2,18,29,42,53,55,50,47,39,31#,22#,22,17,13,16#,12#,17
2015/04/06,斗六,PM10,28,28,29,35,38,40,41,27,43,38,54,57,70,71,55,52,40,35,32,40,43,37,45,61
2015/04/06,斗六,PM2.5,26,26,22,23,26,22,24,28,27,19,18,29,36,37,34,27,17,14,15,21,26,22,27,41
2015/04/06,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,0.2,NR,NR,NR,NR,NR,NR
2015/04/06,斗六,RH,76,78,80,80,80,79,79,75,70,65,60,57,55,55,56,72,87,84,81,81,82,81,81,86
2015/04/06,斗六,SO2,5.7,5.9,5.2,4.1,3.4,3.6,3.5,3.3,4.8,4.5,4.7,4.8,5.7,4.2,3.6,2.7,2.5,3.4,3.1,3.4,3,2.8,4,5.6
2015/04/06,斗六,UVB,0,0,0,0,0,0,0.2,1.1,2.8,5,6.6,8.2,7.7,6.1,3.5,0.3,0.3,0.1,0,0,0,0,0,0
2015/04/06,斗六,WD_HR,28,34,51,52,54,44,32,51,50,32,359,328,314,335,2.7,195,132,53,44,77,39,37,32,34
2015/04/06,斗六,WIND_DIREC,23,50,44,54,88,25,40,50,47,23,38,290,331,356,352,183,108,53,42,117,38,39,39,28
2015/04/06,斗六,WIND_SPEED,1.2,1,1.4,0.8,0.8,1.1,1.5,2.4,2.7,2.2,2.2,2.1,2.6,3.7,2,2.5,1.3,1.2,1.5,1.4,1.7,1.2,2.7,2.2
2015/04/06,斗六,WS_HR,0.9,1,1,0.7,0.8,0.9,1,1.5,2,1.1,0.7,0.9,1,0.9,0.7,2.7,1.3,1.1,1.2,0.9,1.1,1.3,1,0.9
2015/04/07,斗六,AMB_TEMP,25,25,24,24,23,23,23,24,26,27,28,29,30,30,29,27,25,24,23,23,22,22,21,21
2015/04/07,斗六,CO,0.24,0.28,0.29,0.29,0.27,0.28,0.31,0.35,0.37,0.37,0.38,0.4,0.41,0.41,0.4,0.4,0.4,0.45,0.5,0.45,0.47,0.45,0.37,0.34
2015/04/07,斗六,NO,1.3,1.4,1.6,1.3,1.8,1.8,1.9,4.2,4.8,3.9,3.2,2,1.4,1.3,1.2,1.5,1.6,1.9,1.8,1.6,2,1.8,1.8,1
2015/04/07,斗六,NO2,15,10,13,11,13,11,13,13,12,12,12,12,11,12,12,14,17,20,24,22,23,20,15,13
2015/04/07,斗六,NOx,17,12,14,12,14,13,14,17,16,16,15,14,13,13,13,15,18,22,26,24,25,22,17,14
2015/04/07,斗六,O3,22,20,16,15,15,16,14,16,20,27,38,55,74,80,76,55,40,31,22,18,17,18,23,24#
2015/04/07,斗六,PM10,74,73,67,55,53,47,47,44,43,50,50,54,59,81,98,107,101,99,88,73,53,46,36,33
2015/04/07,斗六,PM2.5,45,38,34,28,26,28,30,31,31,34,33,34,35,35,39,36,32,32,30,30,29,26,21,16
2015/04/07,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/07,斗六,RH,87,88,88,87,87,87,85,80,74,69,64,59,56,55,56,63,65,67,69,70,70,70,71,72
2015/04/07,斗六,SO2,4.6,2.2,2.1,1.8,1.8,1.9,2.4,2.9,2.8,2.6,2.7,3.4,3.8,4,3.4,2.9,2.6,2.9,2.7,2.8,3.3,2.8,2.4,2
2015/04/07,斗六,UVB,0,0,0,0,0,0,0.1,1.3,3.4,6,8,9.3,9.5,8,5.2,1.2,0.6,0,0,0,0,0,0,0
2015/04/07,斗六,WD_HR,34,36,31,37,33,31,30,29,16,29,339,316,300,326,346,336,20,32,22,36,30,30,21,32
2015/04/07,斗六,WIND_DIREC,49,35,36,36,32,58,29,30,333,60,336,312,284,329,302,331,30,34,333,28,32,42,11,44
2015/04/07,斗六,WIND_SPEED,2,2.9,2.6,2.6,2.3,3.3,2.9,2.5,2.3,1.7,2.1,2.4,2.8,3.3,3.3,3.1,2.9,2.4,2.7,2.9,2.6,3.4,2.4,2.6
2015/04/07,斗六,WS_HR,1.1,1.6,1.3,1.4,1.6,1.1,1.4,1.4,1.1,1,0.6,1.1,1.1,1,0.9,0.9,1.2,1.1,1.1,1.7,1.4,1.2,1.2,1.6
2015/04/08,斗六,AMB_TEMP,20,19,19,19,19,18,18,19,21,22,24,25,25,25,25,22#,22#,21,20,19,19,19,19,18
2015/04/08,斗六,CO,0.32,0.28,0.27,0.26,0.24,0.23,0.25,0.3,0.31,0.31,0.32,0.35,0.33,0.32,0.32,0.32#,0.47#,0.41,0.42,0.35,0.36,0.34,0.32,0.33
2015/04/08,斗六,NO,1.5,1.4,1.4,1.8,2.1,1.5,1.7,3,3.5,3.1,2.5,3.3,3.1,2.8,2.7,2.5#,2.9#,2.7,2.5,2.3,2.2,2.5,2,1.8
2015/04/08,斗六,NO2,13,9.9,8.2,9.8,8.4,9,10,14,13,12,12,15,15,15,16,18#,21#,23,25,22,22,19,20,18
2015/04/08,斗六,NOx,14,11,9.5,12,11,11,12,17,16,15,14,18,18,18,18,20#,24#,26,28,24,24,22,22,19
2015/04/08,斗六,O3,25x,29x,31x,31x,33#,30x,30#,28#,30#,34x,41x,46x,49x,53x,52x,34#,25#,24x,19x,19#,18#,19#,19#,18#
2015/04/08,斗六,PM10,28,29,19,21,14,28,24,40,32,40,31,37,45,52,59,55,0#,60,65,63,53,42,37,36
2015/04/08,斗六,PM2.5,15,13,11,9,8,8,12,12,13,17,17,15,18,26,29,29,,28,28,24,20,19,16,16
2015/04/08,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2015/04/08,斗六,RH,72,72,72,71,71,72,72,69,64,61,57,56,52,54,52,60#,61#,63,66,69,69,70,70,73
2015/04/08,斗六,SO2,3,1.2,0.9,1.1,1.2,1.5,1.4,1.4,2.1,2.2,1.7,1.8,1.7,2,1.9,19#,1.8#,2.1,2.2,1.6,2.5,1.5,1.9,1.3
2015/04/08,斗六,UVB,0,0,0,0,0,0,0.2,1,3,4.9,6.3,8.4,9.7,6.3,4.7,0.7#,0.3#,0.1,0,0,0,0,0,0
2015/04/08,斗六,WD_HR,35,23,29,43,42,41,32,34,15,30,29,293,313,346,7.7,32#,31#,36,24,33,24,29,19,11
2015/04/08,斗六,WIND_DIREC,33,4.5,36,31,41,33,36,346,13,11,14,297,285,321,297,38,31#,52,31,32,15,28,26,26
2015/04/08,斗六,WIND_SPEED,3.8,3.1,3.5,3.5,2.4,2.8,2.9,3.3,3.2,2.2,2,2.7,2.7,2.6,2.3,3.7,3.5#,3.3,3.4,2.5,2.6,1.9,2.6,2.2
2015/04/08,斗六,WS_HR,1.2,1.2,1.4,1.3,1.5,1.9,1.4,1.4,1.2,1.6,1.2,1.7,1.1,0.9,0.8,1.6#,2.2#,1.3,1.1,1.4,1.1,1,1,1
2015/04/09,斗六,AMB_TEMP,18,18,18,18,18,18,18,19,19,21,24,26,28,28,27,26,25,24,23,23,22,22,21,21
2015/04/09,斗六,CO,0.3,0.26,0.25,0.26,0.27,0.26,0.29,0.37,0.41,0.42,0.4,0.36,0.33,0.58,0.48,0.43,0.43,0.55,0.45,0.46,0.49,0.52,0.41,0.36
2015/04/09,斗六,NO,1.5,2.1,1.9,1,0.4,0.4,0.9,3.6,7.2,5.9,2.3,1,0.4,2.7,0.9,0.3,0.4,0.5,0,0.4,0.4,1.6,0.3,0.6
2015/04/09,斗六,NO2,16,18,15,13,14,16,17,20,20,17,14,12,9.1,20,13,12,15,21,22,24,26,29,21,17
2015/04/09,斗六,NOx,17,20,17,14,14,16,18,24,27,23,17,13,9.4,23,14,13,15,21,22,24,26,31,21,17
2015/04/09,斗六,O3,19#,18#,18#,17#,15#,15#,12#,8.4#,9.8#,22#,39#,50#,,0#,0#,64#,60,52,43,30,21,14,19,20
2015/04/09,斗六,PM10,29,27,28,27,28,24,32,48,56,57,52,63,64,71,65,73,72,83,85,85,73,70,63,53
2015/04/09,斗六,PM2.5,21,23,14,12,18,22,22,19,22,33,39,37,28,33,43,38,31,32,42,43,44,45,41,36
2015/04/09,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/09,斗六,RH,75,76,76,76,76,77,76,75,76,76,65,59,54,54,56,59,63,68,70,72,74,75,76,76
2015/04/09,斗六,SO2,0.5,3.3,3.4,3.6,2.9,3,3.6,4.5,3.9,4.3,4.2,3.7,1.2#,9.4#,5.8,4.1,3.5,4.5,3.8,2.4,2.8,2.6,2.3,2
2015/04/09,斗六,UVB,0,0,0,0,0,0,0,0.3,1.3,5.6,8.4,9.9,9.6,8,3.8,1.8,0.5,0,0,0,0,0,0,0
2015/04/09,斗六,WD_HR,30,29,32,25,358,30,36,38,13,40,331,299,339,337,350,17,344,25,35,28,27,23,21,23
2015/04/09,斗六,WIND_DIREC,32,29,40,38,337,45,32,48,40,317,20,304,344,324,37,20,56,24,26,29,30,22,35,299
2015/04/09,斗六,WIND_SPEED,1.9,1.8,1.6,1.8,1.7,1.1,1.3,1.2,3.1,2.1,1.7,2.8,3,3.6,3.8,3.2,3,2.8,2.3,2.1,1.5,2.3,1.9,1.5
2015/04/09,斗六,WS_HR,1.4,1.3,1.1,1.2,0.9,0.9,1.1,1.2,1,1,0.6,1.3,0.9,0.9,1,1,0.7,1.2,1.3,1.2,1.3,0.9,1,0.7
2015/04/10,斗六,AMB_TEMP,20,20,20,20,20,20,20,21,23,25,24,25,27#,27,26,25,24,23,21,21,20,20,19,19
2015/04/10,斗六,CO,0.35,0.38,0.37,0.34,0.36,0.38,0.43,0.39,0.43,0.43,0.42,0.48,0.3#,0.31,0.35,0.38,0.4,0.44,0.46,0.47,0.45,0.38,0.35,0.31
2015/04/10,斗六,NO,0.6,0.2,0.7,1.1,1.2,1.7,4,5.9,6.3,4.7,4.4,6,1.5#,3.1,4,3.9,3.1,2.5,2.3,1.3,2,1.8,0.9,1.4
2015/04/10,斗六,NO2,15,19,19,17,17,19,18,19,20,17,19,20,13#,16,21,22,25,30,29,30,29,23,19,16
2015/04/10,斗六,NOx,15,19,20,18,18,21,22,25,26,22,23,26,14#,19,25,26,28,32,31,31,31,25,20,17
2015/04/10,斗六,O3,20,14,13,14,11,6.2,8.8,13,17,27,25,30,48#,43,35,31,24,19,18,13,13,17,21,23
2015/04/10,斗六,PM10,37,33,32,37,39,42,50,49,48,47,60,67,61,57,48,54,48,51,45,42,35,35,31,28
2015/04/10,斗六,PM2.5,31,30,31,30,30,35,35,32,35,35,32,32,,-7#,16,22,21,24,24,28,32,26,18,13
2015/04/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/10,斗六,RH,77,78,78,79,79,79,79,76,70,65,67,64,58#,58,62,66,71,74,78,78,79,79,79,78
2015/04/10,斗六,SO2,2.1,2.9,3.1,3.4,2.9,2.4,2.5,3.9,4.6,3.2,2.9,3.8,1.8#,2.3,2.3,1.8,2,2,1.7,2.1,1.6,1.6,1.8,3
2015/04/10,斗六,UVB,0,0,0,0,0,0,0.2,0.9,2.1,4.1,3.3,6.6,6.6#,7.5,4.2,1.7,0.6,0.1,0,0,0,0,0,0
2015/04/10,斗六,WD_HR,7.7,34,32,40,97,36,24,41,100,335,352,2.5,58#,31,40,32,30,37,32,37,37,35,37,35
2015/04/10,斗六,WIND_DIREC,2.8,40,31,39,103,37,28,42,33,5.1,335,327,68,72,25,52,32,42,43,34,7.9,33,7.2,38
2015/04/10,斗六,WIND_SPEED,2.2,1.1,1.9,1.4,1,1.3,2.8,1.3,1.3,2.1,2.5,2.8,3.8,4.6,3.5,3.6,3.1,3.4,3,2.8,2.8,2.5,2.8,2.6
2015/04/10,斗六,WS_HR,0.9,1.2,1.3,1.1,0.7,0.7,0.7,1.2,0.7,0.8,1.1,1,0.9#,1,1.7,1.5,1.5,1.7,1.1,1.7,1.4,1.6,1.2,1.5
2015/04/11,斗六,AMB_TEMP,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,17,17
2015/04/11,斗六,CO,0.33,0.3,0.29,0.25,0.23,0.24,0.25,0.29,0.34,0.42,0.37,0.43,0.42,0.36,0.4,0.45,0.48,0.41,0.46,0.46,0.43,0.47,0.41,0.43
2015/04/11,斗六,NO,1.1,1.1,1.5,1.8,1.1,2.1,1.9,2,2.3,5.2,4,5.4,5.2,4.4,4.7,5.1,5.3,2.7,2.8,2,2.3,3.4,2.4,2.1
2015/04/11,斗六,NO2,20,15,15,11,10,11,13,16,20,23,22,25,24,21,26,29,31,29,31,29,27,28,28,28
2015/04/11,斗六,NOx,21,16,17,13,11,13,15,18,22,28,26,30,29,26,30,34,36,32,33,31,29,31,30,30
2015/04/11,斗六,O3,20,23,21,28,28,25,24,25,17,11,17,14,18,20,16,13,12,15,12,12,12,8.4,7.7,6.8
2015/04/11,斗六,PM10,27,27,30,26,32,31,34,35,40,50,44,40,30,36,35,40,35,30,28,33,37,39,31,30
2015/04/11,斗六,PM2.5,13,15,8,15,14,26,17,19,15,19,24,22,24,12,7,17,21,23,23,23,22,23,29,31
2015/04/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,NR,1.2,2.6,1.2,0.2,1,0.6,1.2,0.8,1,0.4,0.8,0.4,0.2
2015/04/11,斗六,RH,80,81,80,80,80,79,77,78,81,86,88,88,89,90,90,91,90,91,91,91,91,91,91,92
2015/04/11,斗六,SO2,2.6,1.9,1.8,1.5,1.7,2.6,1.8,1.5,2.1,1.5,1.4,1.1,0.9,0.9,1.1,1.3,1.2,1.1,1.1,1.4,1.3,1.2,1,1.3
2015/04/11,斗六,UVB,0,0,0,0,0,0,0.1,0.1,0.1,0.4,0.9,0.9,1,1.3,0.8,0.5,0.2,0,0,0,0,0,0,0
2015/04/11,斗六,WD_HR,35,24,17,28,28,33,21,38,104,1,39,24,20,37,26,34,14,33,27,39,31,356,35,20
2015/04/11,斗六,WIND_DIREC,49,38,29,32,23,43,35,75,93,33,23,16,16,34,31,344,5.4,31,39,38,11,11,32,37
2015/04/11,斗六,WIND_SPEED,2.4,1.4,2.9,1.8,2.6,1.5,2.1,1.8,1.3,2.9,1.6,1.8,1.6,0.8,1.6,2.1,2.1,2.3,2.2,1.5,1.2,1.4,1.9,1.3
2015/04/11,斗六,WS_HR,1.1,0.9,1,1.1,1.1,1.3,1.1,1.2,1.2,0.7,0.9,1.2,0.9,0.9,1.2,1.1,0.8,1.4,0.9,1.2,0.9,0.6,1.4,0.9
2015/04/12,斗六,AMB_TEMP,17,18,18,18,17,17,18,18,19,22,24,25,26,26,25,25,25,23,22,21,21,20,20,20
2015/04/12,斗六,CO,0.4,0.41,0.44,0.42,0.41,0.39,0.44,0.46,0.42,0.39,0.34,0.3,0.29,0.33,0.38,0.38,0.32,0.32,0.34,0.37,0.37,0.4,0.46,0.44
2015/04/12,斗六,NO,1.9,2.1,2.2,1.2,1.5,1.4,3.4,5.2,4.7,3.5,2.4,1.2,1.2,1,1.4,1.2,0.6,0.8,1,1.3,1.1,1,1.4,1.3
2015/04/12,斗六,NO2,25,24,25,19,19,18,17,17,14,12,11,8.2,7.3,8.2,9.7,11,8.1,9.6,13,15,16,17,21,20
2015/04/12,斗六,NOx,27,26,27,20,21,19,21,22,19,16,13,9.4,8.6,9.1,11,12,8.7,10,14,17,17,18,23,21
2015/04/12,斗六,O3,8.9,6.6,2.7,5.3,6.1,7.4,7.4,11,17,30,47,59,64,67,62,59,61,54,46,38,32,26,16,13
2015/04/12,斗六,PM10,32,40,44,39,35,33,42,49,53,45,32,32,33,47,49,50,46,49,44,38,24,24,25,35
2015/04/12,斗六,PM2.5,28,27,28,27,20,17,21,20,24,26,23,22,20,19,18,20,22,21,15,16,14,15,14,21
2015/04/12,斗六,RAINFALL,0.4,0.6,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/12,斗六,RH,92,92,92,92,92,92,92,92,90,77,69,63,61,66,67,68,68,72,76,78,81,84,86,86
2015/04/12,斗六,SO2,1.6,3.3,3.2,3,3.1,3.4,3.7,3.4,5,4.4,4.4,3.6,2.9,3.7,5.4,5.6,3.8,4.6,2.5,2.8,2.7,2.9,4,2.7
2015/04/12,斗六,UVB,0,0,0,0,0,0,0.1,0.7,2.4,6.1,8.1,7.8,5.5,4.2,4.1,2.7,0.9,0.1,0,0,0,0,0,0
2015/04/12,斗六,WD_HR,27,27,57,342,22,46,33,27,42,39,36,29,18,341,0.3,339,28,34,35,23,40,49,42,21
2015/04/12,斗六,WIND_DIREC,31,33,33,12,46,20,40,6.5,52,12,44,63,27,7.9,1.6,32,61,37,31,31,42,50,26,37
2015/04/12,斗六,WIND_SPEED,1.4,1.3,0.6,1.7,1,1.2,1.3,1.7,1.4,3.3,3,1.9,2.5,2.4,3.4,3.4,3.6,3.2,2.5,2.7,1.9,1.4,1.1,2
