日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/04,崙背,WD_HR,192,245,169,114,101,91,107,113,115,225,188,218,241,231,252,257,261,286,322,26,318,344,4.4,354
2016/04/04,崙背,WIND_DIREC,250,272,130,122,96,113,93,109,118,174,226,211,252,217,248,262,256,317,350,56,322,251,352,330
2016/04/04,崙背,WIND_SPEED,1.4,1.2,1.2,1.3,1.3,0.9,1.2,1.3,1.2,1.3,1.3,2.4,3.1,2,3.1,3.2,1.7,2.4,1.6,2.5,2.1,2.3,2,0.8
2016/04/04,崙背,WS_HR,0.7,1.2,0.7,0.9,1.3,1.3,0.9,1.1,1.6,1,0.8,1.6,2.2,2.3,2.1,3.4,2.3,2,1.4,0.5,1.3,0.6,0.7,0.4
2016/04/05,崙背,AMB_TEMP,23,22,23,22,22,22,22,23,23,24,25,26,26,27,27,27,25,25,24,24,24,23,23,23
2016/04/05,崙背,CO,0.3,0.26,0.28,0.25,0.28,0.33,0.33,0.5,0.51,0.44,0.38,0.35,0.33,0.32,0.33,0.33,0.35,0.35,0.39,0.41,0.41,0.43,0.45,0.52
2016/04/05,崙背,NO,0.5,0.4,0.2,0.5,0.5,0.7,0.8,3.1,5.4,5.6,3.6,3.1,2,1.8,1.1,1,1.1,1,0.7,1,0.9,0.7,1,1.1
2016/04/05,崙背,NO2,10,7.4,5.6,4.8,5.5,7.1,6.5,12,12,10,8,8.4,6.5,6,5.4,6.6,8.8,8.5,11,11,12,13,14,14
2016/04/05,崙背,NOx,11,7.8,5.8,5.2,6,7.9,7.3,15,17,16,12,11,8.5,7.8,6.5,7.5,9.9,9.5,12,12,13,13,15,15
2016/04/05,崙背,O3,12,13,16,15,15,14,20,13,13,18,25,31,38,45,58,65,55,41,36,31,24,20,16,13
2016/04/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,崙背,PM10,65,59,59,51,50,52,67,92,105,118,112,119,112,107,94,84,72,65,70,88,90,98,87,93
2016/04/05,崙背,PM2.5,50,42,34,32,32,42,42,32,37,52,76,79,76,75,74,64,61,55,63,59,61,62,62,55
2016/04/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/05,崙背,RH,91,91,92,92,92,92,92,91,88,82,76,75,75,71,71,71,77,79,81,84,85,87,88,89
2016/04/05,崙背,SO2,2.8,1.6,1.6,1.4,1.7,2,1.8,4,3.5,2.9,2.2,2.7,2.5,2.7,2.9,3.2,3.2,2.7,2.4,2.1,3.1,3.3,3.9,4.2
2016/04/05,崙背,WD_HR,315,322,326,38,36,338,344,34,343,329,349,323,334,322,309,306,314,340,333,344,27,333,25,29
2016/04/05,崙背,WIND_DIREC,318,314,43,42,30,327,20,28,333,351,0.7,336,21,312,305,311,305,29,325,36,339,40,347,40
2016/04/05,崙背,WIND_SPEED,1.7,1.8,2,1.9,1.3,2,2.3,2,2.2,1.9,1.9,3.1,2.9,2.6,2.7,3.2,2.7,2,1.9,1.4,1.4,1.6,1.4,1.5
2016/04/05,崙背,WS_HR,0.9,1.3,0.8,1.1,1.2,0.7,1.1,1.1,0.9,1.1,1.1,1.6,1.5,1.4,1.9,2.1,1.5,0.6,1,0.7,0.9,0.8,0.7,0.9
2016/04/06,崙背,AMB_TEMP,23,23,22,22,22,22,23,24,26,27,29,30,31,31,30,30,30,29,27,27,26,26,25,25
2016/04/06,崙背,CO,0.59,0.58,0.56,0.58,0.64,0.57,0.57,0.47,0.38,0.3,0.25,0.25#,0.26,0.29,0.35,0.3,0.18,0.13,0.13,0.14,0.16,0.16,0.18,0.21
2016/04/06,崙背,NO,0.6,0.7,1.6,2.7,11,18,20,8.7,5.7,5,2.2,1.7#,1.6,1.2,1.2,1,1,1,0.8,0.9,1.2,1.1,1,1.6
2016/04/06,崙背,NO2,15,16,16,17,19,18,17,13,12,12,5.3,4.7#,4.7,4.6,4.8,5.7,4,3.3,3.5,5.2,5.4,6.5,8,10
2016/04/06,崙背,NOx,16,17,18,20,30,36,37,22,18,17,7.5,6.3#,6.3,5.7,6,6.7,5,4.3,4.4,6.1,6.6,7.6,9,12
2016/04/06,崙背,O3,12,6.7,4.5,3,2.2,1.9,2.9,12,20,28,43,47#,60,64,81,63#,45,24,17,15,13,12,8.6,10
2016/04/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,崙背,PM10,89,92,88,87,92,84,76,74,70,66,54,0#,59,60,70,74,69,53,35,35,33,34,29,39
2016/04/06,崙背,PM2.5,58,61,58,50,43,47,45,56,57,60,44,5#,45,47,51,51,37,30,12,9,7,9,8,14
2016/04/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/06,崙背,RH,89,89,91,91,92,91,90,86,76,65,58,56,53,53,59,62,64,66,74,78,82,87,88,90
2016/04/06,崙背,SO2,5,2.8,2.6,2.3,2.4,3.1,3.2,3.7,4.5,6,3.8,3.2#,2.4,2,3.1,3.4,1.7,0.5,0.2,0.3,0.2,0.3,0.2,0.5
2016/04/06,崙背,WD_HR,71,179,146,103,75,96,169,209,215,235,209,194,199,210,209,212,202,202,209,240,284,302,350,55
2016/04/06,崙背,WIND_DIREC,153,161,146,80,63,140,235,216,229,234,211,196,202,212,204,211,199,206,208,253,299,307,33,72
2016/04/06,崙背,WIND_SPEED,0.5,1,0.6,0.9,0.9,0.6,0.8,1.1,1.4,1.3,2.5,3.3,3.3,4.4,5.1,5.3,4.8,3.4,1.9,1.9,1.2,0.7,1.5,1.5
2016/04/06,崙背,WS_HR,0.9,0.6,0.9,0.7,1,0.8,0.6,1.1,1.1,1,1.8,2.8,3,3.9,4.9,4.9,4.7,3.9,2.3,1.6,1.3,0.9,0.7,1.1
2016/04/07,崙背,AMB_TEMP,25,25,25,24,24,24,24,26,28,30,31,32,31,31,30,30,29,28,27,26,26,26,26,26
2016/04/07,崙背,CO,0.19,0.21,0.24,0.26,0.31,0.38,0.46,0.31,0.21,0.23,0.23,0.24,0.19,0.17,0.16,0.17,0.17,0.18,0.18,0.17,0.16,0.16,0.16,0.16
2016/04/07,崙背,NO,0.9,1.1,1.2,3,6.5,8.9,14,8.8,2.9,1.9,1.6,1.1,1.3,1.3,1.2,1.5,1.4,1.5,1.3,1.1,1.1,1.4,1.2,1.2
2016/04/07,崙背,NO2,7.5,11,13,13,13,16,15,11,4.6,4,4.2,4.3,3.7,3.8,3.4,3.1,3.4,5.4,5.2,3.8,3.7,3.8,4,4.2
2016/04/07,崙背,NOx,8.3,12,14,16,20,25,30,20,7.6,5.9,5.7,5.4,5,5.1,4.6,4.6,4.8,6.9,6.5,4.9,4.8,5.2,5.2,5.5
2016/04/07,崙背,O3,13,8.1,6.3,3.9,3.5,3.5,5.3,11,25,36,43,55,43,40,40,40,38,37#,34,34,32,29,29,28
2016/04/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,崙背,PM10,50,52,46,40,45,53,58,55,48,47,56,57,59,57,56,54,43,35,29,33,35,37,35,38
2016/04/07,崙背,PM2.5,14,19,21,20,18,21,25,31,22,21,18,20,20,18,22,25,26,21,19,22,18,15,9,15
2016/04/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/07,崙背,RH,92,93,92,92,92,91,90,82,70,59,54,54,63,66,70,69,73,78,84,88,89,90,91,91
2016/04/07,崙背,SO2,1.2,1.8,2.1,1.8,2.2,2.8,3.6,4.4,2.7,2.8,2.6,2.5,2.3,2.3,2.3,1.8,1.6,1.9,1.6,1.2,1.1,1.1,0.9,1.2
2016/04/07,崙背,WD_HR,71,55,71,11,90,112,101,177,180,185,195,207,226,220,222,218,216,226,226,222,232,189,162,199
2016/04/07,崙背,WIND_DIREC,87,63,322,319,105,92,123,177,183,187,199,222,225,227,213,213,217,222,226,216,224,172,166,201
2016/04/07,崙背,WIND_SPEED,1.5,1.3,0.7,1.1,1.4,1.1,1.6,4.7,5.1,5.9,5.8,5.6,6.5,6.2,6.5,5.7,4.6,4.5,3.9,2,1,1.6,0.8,1.9
2016/04/07,崙背,WS_HR,1.5,1.1,0.7,0.1,1,1.4,1.4,2.5,5.3,6,6,5.7,6.8,6.4,6.1,5.8,4.9,4.8,3.8,2.6,1.5,1.4,1,1.4
2016/04/08,崙背,AMB_TEMP,26,26,26,25,25,25,25,25,27,28,28,30,31,30,28,27,25,24,24,24,23,23,23,23
2016/04/08,崙背,CO,0.16,0.15,0.15,0.16,0.18,0.2,0.25,0.28,0.22,0.2,0.18,0.19,0.18,0.19,0.19,0.22,0.25,0.27,0.29,0.31,0.3,0.39,0.38,0.35
2016/04/08,崙背,NO,1.2,1.2,1.4,0.6,0.7,0.6,1.9,4.1,2,2.1,2.1,1.3,1.2,1.6,1.2,1.1,1.2,1,0.8,0.8,0.8,1,0.9,0.7
2016/04/08,崙背,NO2,3.6,3.4,4.1,5.6,5.9,7.2,8.7,8.7,4.9,7.2,5.8,7.7,6.2,6.8,5.4,5.5,6.3,6.4,9.2,10,10,14,13,11
2016/04/08,崙背,NOx,4.8,4.6,5.5,6.1,6.6,7.8,11,13,6.9,9.3,7.9,9.1,7.3,8.4,6.5,6.6,7.5,7.4,9.9,11,11,15,14,12
2016/04/08,崙背,O3,28,27,23,21,18,15,13,14,25,29,39,54,47,43,43,40,51#,40,34,30,28,20,18,18
2016/04/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,崙背,PM10,30,29,28,38,41,38,41,49,53,57,48,50,38,29,30,30,43,44,56,63,62,65,64,80
2016/04/08,崙背,PM2.5,15,22,25,33,26,26,23,30,32,38,33,35,21,25,22,31,33,36,36,38,39,46,44,55
2016/04/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/08,崙背,RH,92,92,92,93,94,94,95,94,84,75,73,62,50,60,70,72,78,80,82,84,86,87,88,89
2016/04/08,崙背,SO2,1.2,1.4,1.3,1.3,1.4,1.1,2.2,2.7,2.7,4,4,5.4,4.8,4.3,3.2,2.8,2.2,2.2,2.7,2.7,3.7,5.4,5,4.4
2016/04/08,崙背,WD_HR,180,174,189,166,172,150,147,227,243,289,293,280,260,296,316,313,315,354,39,341,28,349,34,323
2016/04/08,崙背,WIND_DIREC,160,184,190,178,167,148,165,211,287,297,281,298,267,312,321,315,315,47,41,324,32,34,26,307
2016/04/08,崙背,WIND_SPEED,1.7,1.7,1.3,1.2,1.1,1.4,1.1,1.4,1.5,2.5,2.4,2,3.5,3.7,4,4.2,2.9,2.5,1.7,2.2,2,1.9,1.7,2.3
2016/04/08,崙背,WS_HR,1.6,1.7,1.3,1,1.5,1.2,1.1,1.2,1.4,1.5,2.3,1.9,2.3,3,3,3.2,2.5,1,1,0.9,0.8,0.9,1.1,0.8
2016/04/09,崙背,AMB_TEMP,23,22,22,22,22,22,23,24,25,26,27,28,29,29,28,28,26,25,24,24,24,24,24,24
2016/04/09,崙背,CO,0.23,0.22,0.26,0.28,0.45,0.34,0.36,0.41,0.39,0.31,0.29,0.28,0.27,0.29,0.27,0.28,0.29,0.25,0.27,0.23,0.26,0.27,0.32,0.35
2016/04/09,崙背,NO,0.7,0.5,0.5,0.7,0.5,0.6,1.5,4.2,3.9,3,2.2,1.4,1.1,0.7,0.7,1.3,0.8,0.8,0.5,0.2,0.6,0.7,0.7,0.6
2016/04/09,崙背,NO2,4.8,4.2,6.9,9.1,7.5,8.1,11,13,12,11,9.5,8.1,6.9,7.3,11,14,11,9.6,9.1,6.5,7,8.1,12,16
2016/04/09,崙背,NOx,5.5,4.7,7.4,9.8,8,8.7,13,17,16,14,12,9.5,8,8,12,15,12,10,9.6,6.7,7.5,8.7,13,17
2016/04/09,崙背,O3,34,35,29,25,23,21,14,13,19,28,38,52,62,75,77,61,56,46,43,43,38,32,20,14
2016/04/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,崙背,PM10,83,84,92,106,119,116,108,101,103,99,90,80,72,77,74,73,80,79,84,75,77,78,92,91
2016/04/09,崙背,PM2.5,57,60,47,43,47,51,61,57,65,56,56,52,54,58,51,49,48,54,64,64,64,58,55,68
2016/04/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/09,崙背,RH,91,92,92,92,91,91,91,87,80,74,69,64,61,65,67,68,76,82,85,87,87,87,88,87
2016/04/09,崙背,SO2,2.9,1.9,2.3,2.7,2.2,2.1,2.5,3,3.8,4.3,4.2,4.2,4.1,4.6,5.4,5.8,4.8,3.8,3.1,2.3,2.1,2.4,3.3,3.5
2016/04/09,崙背,WD_HR,305,11,349,38,32,52,85,102,145,299,318,245,257,286,274,295,308,314,335,321,113,100,100,104
2016/04/09,崙背,WIND_DIREC,331,66,357,19,31,57,92,111,252,276,47,224,245,307,251,297,314,323,323,310,108,100,104,105
2016/04/09,崙背,WIND_SPEED,2.8,2.9,2.5,1.7,1.4,1.5,1.6,2.4,1.3,1,1.5,1.7,2.1,3.2,2.7,2.2,3,2.3,2.2,0.7,0.9,1.7,2.5,2.3
2016/04/09,崙背,WS_HR,1,0.4,0.7,0.8,1.1,1.4,1.6,1.9,1,0.7,0.4,1.1,1.5,2.1,2.3,2,2.4,2.1,1.1,1,0.5,1.2,2,2.2
2016/04/10,崙背,AMB_TEMP,25,25,24,23,23,23,24,24,26,28,29,29,29,28,27,26,24,24,23,23,23,23,23,23
2016/04/10,崙背,CO,0.35,0.35,0.3,0.24,0.26,0.3,0.32,0.38,0.35,0.22,0.17,0.19,0.2,0.24,0.2,0.19,0.19,0.17,0.18,0.18,0.18,0.21,0.24,0.23
2016/04/10,崙背,NO,1.2,0.9,0.6,0,0.3,0.9,1.5,5.4,5,2.2,1.1,0.7,0.1,0.4,0.1,0.3,0.2,0.4,0.1,0.3,0.2,0.4,0.2,0
2016/04/10,崙背,NO2,15,14,13,8.4,9.7,12,13,14,12,6.4,3.6,3.9,4.5,6.7,4.8,6.2,5.6,4.8,3.4,5,4.2,5.4,7.4,8.7
2016/04/10,崙背,NOx,16,15,13,8.4,10,13,14,19,17,8.6,4.7,4.6,4.6,7.1,4.9,6.4,5.8,5.2,3.5,5.3,4.4,5.8,7.6,8.7
2016/04/10,崙背,O3,13,11,13,17,14,8,6.1,6,14,22,30,33,37,39,34,32,31,31,39,28,26,21,17,16
2016/04/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.6,5,5.5,NR,NR,NR,NR,NR
2016/04/10,崙背,PM10,94,92,97,102,90,81,68,77,82,71,54,44,48,50,45,39,30,18,14,9,21,30,36,31
2016/04/10,崙背,PM2.5,67,70,62,56,48,51,55,62,52,45,35,31,28,34,32,29,17,13,11,9,9,10,14,14
2016/04/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,7.4,7.8,5.4,1.8,NR,NR,NR,NR,NR
2016/04/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,26,16,17,NR,NR,NR,NR,NR
2016/04/10,崙背,RH,85,85,87,91,91,91,91,88,78,67,57,58,61,68,74,84,91,92,91,91,90,91,91,90
2016/04/10,崙背,SO2,3.5,2.7,2.5,2.5,2.7,2.9,2.9,3.2,4,3,2.1,2.2,2.1,2.4,2.1,2,1.1,1,0.7,0.7,0.8,0.8,1,1.4
2016/04/10,崙背,WD_HR,106,218,326,38,81,119,158,118,115,179,202,204,224,235,230,267,275,188,139,125,271,322,75,64
2016/04/10,崙背,WIND_DIREC,143,315,45,66,91,129,160,110,130,198,206,203,245,234,231,288,218,177,118,137,259,315,76,63
2016/04/10,崙背,WIND_SPEED,0.6,2.9,2.2,1.3,0.7,1.4,1.1,1.6,2.5,4,3.7,3.9,3.9,2.9,3.2,3.7,3.2,4.3,4.8,1.4,2.3,1.5,1.4,1.5
2016/04/10,崙背,WS_HR,1.6,0.2,1,0.8,1,1.1,0.9,1.2,2,2.8,4,4.2,3.7,3.1,3.3,2.8,2.5,3.3,3.8,2.7,2,0.5,1.3,1.4
2016/04/11,崙背,AMB_TEMP,23,23,23,23,22,22,22,23,24,24,24,24,25,25,25,24,23,23,23,23,23,22,22,22
2016/04/11,崙背,CO,0.22,0.23,0.24,0.38,0.25,0.33,0.31,0.35,0.32,0.41,0.46,0.56,0.42,0.45,0.44,0.32,0.41,0.44,0.38,0.36,0.42,0.38,0.34,0.38
2016/04/11,崙背,NO,0.4,0.3,0.3,1.1,1.1,1.3,2,3.5,3.2,3,4.5,8.7,4.1,3.7,3,1.8,1.5,1.6,1.5,1.4,1.3,1.5,1.3,1.3
2016/04/11,崙背,NO2,7.8,7.7,5.7,7.9,6.4,10,9.1,8.9,8.2,12,16,19,13,13,15,9.3,14,19,16,15,16,17,16,16
2016/04/11,崙背,NOx,8.2,7.9,6,9,7.5,11,11,12,11,15,20,28,17,16,18,11,16,21,18,16,18,18,17,17
2016/04/11,崙背,O3,17,16,23,19,22,17,16,22,27,26,22,27,37,40,42,50,53,39,34,30,24,20,18,18
2016/04/11,崙背,PH_RAIN,6.6,7,NR,NR,7,NR,7.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,5.6,6.5,6.7,NR,6.8,,NR
2016/04/11,崙背,PM10,29,30,30,36,37,48,39,39,32,43,42,45,41,48,47,45,47,53,58,53,48,49,55,55
2016/04/11,崙背,PM2.5,21,16,13,16,20,33,32,29,26,21,26,17,19,24,34,33,34,34,41,37,35,39,46,44
2016/04/11,崙背,RAINFALL,0.6,0.2,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.8,1.6,0.6,0.4,0.2,NR,NR
2016/04/11,崙背,RAIN_COND,18,19,NR,NR,30,NR,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,17,20,19,18,NR,20,,NR
2016/04/11,崙背,RH,91,92,93,93,94,94,95,94,89,84,83,79,77,77,78,81,83,89,92,93,93,93,94,93
2016/04/11,崙背,SO2,2.2,1.5,1.5,1.5,1.5,2.2,1.8,2.7,3.8,6.7,6.3,11,6,5.2,6,4.6,3.6,3.1,2.9,2.6,2.8,2.5,2.6,3.2
2016/04/11,崙背,WD_HR,132,31,36,11,9.3,68,8.5,316,353,23,45,38,26,6.5,43,289,255,317,4.8,41,39,38,320,39
2016/04/11,崙背,WIND_DIREC,64,35,29,330,337,348,320,334,18,5.4,61,33,23,13,351,293,317,319,38,42,36,17,86,333
2016/04/11,崙背,WIND_SPEED,0.9,1.9,2.2,2.4,1.5,1.8,3.4,1.9,1.9,1.9,3.3,3.3,2.9,3.2,3.5,3,2.1,2.1,2.2,1.8,2.4,1.9,3.2,1.5
2016/04/11,崙背,WS_HR,0.3,0.7,1.1,0.6,0.9,1.2,1.2,2.1,0.9,0.9,0.7,0.3,1.1,0.7,0.3,0.8,0.3,1.4,0.8,1.4,1.9,1.5,1.8,1.9
2016/04/12,崙背,AMB_TEMP,22,23,23,23,22,22,22,23,23,24,25,25,25,25,25,25,25,24,23,23,23,23,23,23
2016/04/12,崙背,CO,0.39,0.24,0.2,0.19,0.18,0.22,0.3,0.47,0.48,0.39#,0#,0#,0.24#,0.23,0.22,0.23,0.25,0.28,0.29,0.3,0.28,0.23,0.21,0.2
2016/04/12,崙背,NO,1.3,1.4,1.2,0.8,1.1,1.1,1.9,2.9,3.4,3.2#,0.8#,0.8#,0.8#,2#,1.4,1.8,1.4,1.2,1.1,1.3,1,1.3,1,1
2016/04/12,崙背,NO2,13,6,4,4.4,4.3,6.4,15,11,11,8.7#,,,,3.5#,3.8,4.8,5.1,6.7,7.4,7.7,6.9,4.9,4.7,4.2
2016/04/12,崙背,NOx,15,7.4,5.2,5.2,5.4,7.4,17,14,15,12#,0.2#,0.2#,0.2#,5.5#,5.2,6.6,6.6,7.9,8.5,9,8,6.2,5.7,5.3
2016/04/12,崙背,O3,17,36,41,38,37,33,21,23,26,36#,0#,0#,63,65,67,66,64,61,58,54,49,51,45,46
2016/04/12,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.2
2016/04/12,崙背,PM10,54,52,58,61,56,70,89,102,97,85,87,,74,61,46,54,60,68,64,68,64,67,63,62
2016/04/12,崙背,PM2.5,41,28,29,23,23,23,34,44,47,47,49,,54,51,44,44,36,40,43,46,41,33,32,29
2016/04/12,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,8
2016/04/12,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30
2016/04/12,崙背,RH,93,94,94,94,94,94,94,94,91,84,82,81,79,78,78,77,78,80,84,87,88,89,89,91
2016/04/12,崙背,SO2,1.5,2.3,1.8,1.9,1.7,1.9,3,2.9,4.4,3.8#,0.4#,0.4#,1.4#,1.4,1.3,1.2,1.4,1.2,1.3,3.2,2.8,1.6,2.1,1.3
2016/04/12,崙背,WD_HR,316,317,297,355,4.3,31,26,36,11,353,330,316,318,320,320,321,322,318,322,320,318,327,22,306
2016/04/12,崙背,WIND_DIREC,322,314,49,341,41,330,37,42,339,329,321,315,311,325,325,316,321,321,317,314,315,327,316,318
2016/04/12,崙背,WIND_SPEED,2.1,3.1,2.3,1.2,2,1.6,2,1.7,1.9,2.4,3,3,3.2,3,3.6,3.4,2.5,2.3,1.7,2,2.2,1.8,1.3,1.4
2016/04/12,崙背,WS_HR,1.7,2.4,0.3,0.6,0.5,0.6,0.7,1.4,0.9,0.8,1.2,1.6,2.7,1.7,2.2,2.2,1.7,1.9,1.2,1.8,1.8,1.2,0.7,1.1
2016/04/13,崙背,AMB_TEMP,23,23,23,24,24,24,24,26,27,27,25,25,26,26,25,24,24,25,25,25,24,24,24,24
2016/04/13,崙背,CO,0.2,0.21,0.22,0.27,0.26,0.25,0.27,0.28,0.27,0.25,0.23,0.22,0.25,0.2,0.19,0.18,0.22,0.3,0.35,0.38,0.39,0.36,0.36,0.37
2016/04/13,崙背,NO,1.1,0.9,0.8,1.2,1.3,1.1,1.2,4.9,1.4#,1.3,0.5,1.3,1.3,0.8,,1.2#,2x,1.6#,1.4,1.6,1.5,1.1,1.1,1.4
2016/04/13,崙背,NO2,3,3.8,4.5,12,6.6,10,12,17,6.6#,1.9,1.6,1.3,4.1,1.5,,1.3#,8.3x,7.6#,8.5,8.2,8.7,5.6,5.7,5.6
2016/04/13,崙背,NOx,4.1,4.7,5.3,13,7.9,11,13,22,8.1#,3.2,2.1,2.6,5.5,2.3,,2.5#,10x,9.2#,9.9,9.8,10,6.7,6.8,7
2016/04/13,崙背,O3,49,42,35,24,33,29,26,23,32,31,31,29,27,29,23,27,26,42,43,45,44,50,51,50
2016/04/13,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,5.1,5.7,5.4,5.6,NR,7.3,NR,NR,NR,NR,NR,NR,NR
2016/04/13,崙背,PM10,39,30,18,37,27,32,22,33,34,36,40,34,34,29,0#,32,25,25,23,38,40,50,69,70
2016/04/13,崙背,PM2.5,21,16,16,24,25,25,23,21,23,16,18,15,15,16,5#,12,13,14,13,20,24,36,33,32
2016/04/13,崙背,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,1.2,NR,1.4,4.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2016/04/13,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,19,13,21,15,NR,15,NR,NR,NR,NR,NR,NR,NR
2016/04/13,崙背,RH,92,93,94,93,87,84,82,73,71,71,82,89,85,81,88,91,91,91,92,91,91,87,86,85
2016/04/13,崙背,SO2,1.9,1.7,1.7,2.4,2.2,2.5,2.5,3.6,1.9,1.9,2,1.9,2,2.2,2,4.1,4.3,4.6,4.6,4.9,4.7,4.9,4.7,4.4
2016/04/13,崙背,WD_HR,92,113,152,167,174,178,172,177,177,202,217,145,170,177,165,171,173,179,182,186,184,180,185,218
2016/04/13,崙背,WIND_DIREC,113,119,165,176,175,168,177,179,179,231,176,142,185,166,156,202,172,179,182,194,174,175,192,231
2016/04/13,崙背,WIND_SPEED,2.4,1.5,2.2,5,4.8,3.1,3.7,4.4,3.8,4.2,3.9,3.9,3.9,5,5.4,3.8,5.1,4.3,3.8,3.5,4.3,3.2,2.7,2.2
2016/04/13,崙背,WS_HR,1.4,1.9,1.4,2.6,5.1,3.3,3.6,4.5,3.9,3.6,3.6,3.6,3.6,5.4,5.3,4.7,4.6,5,3.2,3.9,3.7,3.4,2.9,2
2016/04/14,崙背,AMB_TEMP,24,24,24,24,24,24,24,25,25,26,25,26,26,25,26,26,26,25,25,25,25,25,25,25
2016/04/14,崙背,CO,0.37,0.35,0.35,0.35,0.35,0.39,0.43,0.65,0.53,0.51,0.46,0.36,0.38,0.36,0.39,0.53,0.68,0.36,0.32,0.33,0.32,0.34,0.33,0.31
2016/04/14,崙背,NO,1.2,1.3,1.7,0.7,0.4,0.1,0.9,1.7,2.1,1.8,2,1.3,0.5,1.1,0.9,0.5,1.4,0.6,0.5,0.6,0.4,0.7,0.8,0.3
2016/04/14,崙背,NO2,5.4,4.5,4.3,3.8,6.5,7.4,8.9,15,13,12,11,6.1,6.8,9.3,9.3,15,21,7.6,4.1,8.8,8.9,5.7,5.2,4.8
2016/04/14,崙背,NOx,6.6,5.9,6,4.5,6.9,7.5,9.8,17,15,14,13,7.4,7.3,10,10,16,22,8.1,4.6,9.4,9.3,6.4,5.9,5.1
