日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/16,中壢,WIND_DIREC,180,171,174,174,160,186,185,190,209,248,111,110,240,145,106,179,141,255,216,236,217,247,255,259
2015/02/16,中壢,WIND_SPEED,1.5,1.4,1,1.7,1.1,1.3,1,0.6,0.7,1.1,1.2,1,1.2,1.4,1.1,1.4,1.4,0.8,1,1.1,1.3,1.3,1.4,1.4
2015/02/16,中壢,WS_HR,1.5,1.3,1.1,1.3,1.3,1,0.8,0.5,0.5,0.3,0.1,0.1,0,0.1,0.2,0.3,0.3,0.1,0.4,0.6,0.6,0.9,1,0.9
2015/02/17,中壢,AMB_TEMP,19,19,18,18,18,18,18,18,19,20,21,22,23,23,23,22,21,19,18,18,18,18,17,17
2015/02/17,中壢,CH4,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2015/02/17,中壢,CO,0.94,0.71,0.63,0.58,0.76,0.74,0.99,1.28,1.46,1.41,1.68,1.68,1.52,1.31,1.42,1.6,1.5,1.29,1.51,1.54,1.54,1.43,1.15,0.91
2015/02/17,中壢,NMHC,0.26,0.17,0.13,0.15,0.23,0.16,0.25,0.34,0.45,0.44,0.55,0.52,0.44,0.34,0.43,0.54,0.49,0.43,0.52,0.52,0.45,0.39,0.32,0.19
2015/02/17,中壢,NO,9.5,7.6,4.9,1.8,1.7,4.4,8.2,10,12,12,14,15,10,5.5#,9.7,14,13,10,18,19,19,19,8.9,4.5
2015/02/17,中壢,NO2,23,18,14,13,14,16,24,30,31,33,36,37,34,31#,38,44,40,36,42,40,37,36,28,20
2015/02/17,中壢,NOx,33,25,19,15,16,20,32,40,43,45,50,52,44,36#,48,57,54,47,60,59,56,54,37,25
2015/02/17,中壢,O3,30,35,40,42,43,42,34,30,31,34,35,41,46,51,49,40,34,35,29,30,32,30,35,39
2015/02/17,中壢,PM10,57,59,53,51,51,59,67,85,90,90,101,101,,96,96,96,104,101,100,99,103,96,91,93
2015/02/17,中壢,PM2.5,28,27,32,23,25,26,29,42,44,56,46,52,,53,41,41,32,40,32,31,27,32,33,34
2015/02/17,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/17,中壢,RH,77,77,77,78,78,78,79,77,73,68,63,60,57,55,55,57,62,65,68,70,70,71,71,72
2015/02/17,中壢,SO2,2.5,3.6,2,2.9,3.6,2.4,3.1,3.7,3.3,3.4,3.9,5.6,5.8,4,4.9,6,5.6,5.3,5.5,5.3,4.9,3.7,2.7,3.1
2015/02/17,中壢,THC,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.6,2.6,2.5,2.5,2.4,2.3
2015/02/17,中壢,WD_HR,254,247,256,177,177,196,159,179,199,150,198,211,212,219,204,164,137,142,230,242,244,238,195,182
2015/02/17,中壢,WIND_DIREC,236,252,239,120,169,166,115,209,167,137,214,240,176,217,194,143,247,164,254,210,223,244,174,180
2015/02/17,中壢,WIND_SPEED,1.4,1.4,1.3,1.2,1.2,1.2,1.5,1.4,1.4,1.9,1.3,1.5,1.2,1.3,1.4,1.3,1.3,1.6,1.7,1.5,1.6,1.8,1.8,1.9
2015/02/17,中壢,WS_HR,1,0.9,0.7,0.1,0.1,0.3,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.6,1.1,0.6,0.4,0.4
2015/02/18,中壢,AMB_TEMP,17,17,17,17,16,16,16,17,17,18,19,20,20,19,19,19,18,17,17,17,16,16,16,16
2015/02/18,中壢,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2,2,2,2
2015/02/18,中壢,CO,0.89,0.69,0.61,0.56,0.49,0.46,0.56,0.67,0.8,0.91,0.79,0.98,0.85,0.93,0.99,0.95,0.9,0.83,0.65,0.59,0.65,0.53,0.59,0.46
2015/02/18,中壢,NMHC,0.17,0.11,0.07,0.08,0.07,0.07,0.1,0.14,0.18,0.24,0.19,0.27,0.2,0.23,0.26,0.25,0.26,0.26,0.15,0.12,0.13,0.09,0.12,0.06
2015/02/18,中壢,NO,4.9,1.7,1.6,2.9,2.1,3.2,3.3,5,6.9,10,7,9.8,8,9.2,10,11,9.6,9.5,5.7,5.6,7.1,4.6,7.3,2.8
2015/02/18,中壢,NO2,18,14,8.7,7.2,6.4,9.6,12,15,18,22,18,23,21,22,23,24,22,23,18,17,17,14,16,8.8
2015/02/18,中壢,NOx,23,15,10,10,8.5,13,15,20,25,32,25,32,29,32,33,35,32,32,24,22,24,19,23,12
2015/02/18,中壢,O3,42,46,49,52,53,50,48,45,44,42,45,43,46,44,42,39,37,36,41,41,42,42,41,49
2015/02/18,中壢,PM10,108,117,110,107,113,120,127,119,128,130,143,152,162,159,152,130,112,90,84,83,96,93,93,80
2015/02/18,中壢,PM2.5,40,37,40,26,37,31,38,33,33,35,28,33,31,36,34,35,36,28,26,28,26,21,15,18
2015/02/18,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/18,中壢,RH,72,72,73,73,70,67,67,67,67,63,59,57,56,58,60,60,63,64,66,66,66,67,67,69
2015/02/18,中壢,SO2,3.2,1.7,1.8,1.5,1.8,2.1,2.2,2.4,2.4,2.8,2.6,2.8,2.5,2.3,2,1.8,1.5,1.6,1.7,1.7,1.5,1.4,1.7,1.6
2015/02/18,中壢,THC,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1
2015/02/18,中壢,WD_HR,132,107,146,160,171,148,172,140,164,180,154,165,141,176,181,169,170,189,140,121,199,164,205,153
2015/02/18,中壢,WIND_DIREC,83,80,151,155,184,130,174,162,181,200,170,155,143,162,179,171,209,101,146,129,207,207,189,154
2015/02/18,中壢,WIND_SPEED,2,1.7,1.7,1.8,1.7,1.8,1.9,2.1,1.8,2,2.4,2.3,2.3,2.1,1.8,1.5,1.6,2,1.8,1.8,1.7,1.7,1.5,2.1
2015/02/18,中壢,WS_HR,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4
2015/02/19,中壢,AMB_TEMP,16,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,17,16,16,16,16,16,16,16
2015/02/19,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/02/19,中壢,CO,0.49,0.43,0.39,0.41,0.47,0.5,0.52,0.57,0.59,0.58,0.59,0.59,0.52,0.54,0.7,0.65,0.63,0.77,0.73,0.72,0.7,0.73,0.72,0.7
2015/02/19,中壢,NMHC,0.06,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.1,0.11,0.14,0.12,0.12,0.13,0.18,0.16,0.18,0.21,0.2,0.19,0.2,0.2,0.19,0.18
2015/02/19,中壢,NO,2.5,1.7,2.1,1.5,1.3,2.2,1.9,2.6,4.3,5.5,6.9,8.2,6.4,8.7,15,10,11,14,15,14,14,14,11,11
2015/02/19,中壢,NO2,8.7,6.6,5.6,5.5,5.2,8.4,8,11,15,14,17,16,14,17,21,18,20,23,23,23,22,22,20,19
2015/02/19,中壢,NOx,11,8.3,7.7,6.9,6.5,11,9.9,13,19,20,24,24,20,25,36,28,31,37,38,38,36,36,32,29
2015/02/19,中壢,O3,54,58,58,60,63,62,60,56,50,47,43,42,43,40,35,37,36,31,29,28,28,27,28,29
2015/02/19,中壢,PM10,77,83,91,93,93,99,110,112,109,105,97,87,72,71,65,69,66,67,60,49,33,26,31,40
2015/02/19,中壢,PM2.5,22,24,26,22,19,30,34,40,35,40,30,19,10,19,19,25,13,17,9,16,20,19,14,5
2015/02/19,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/19,中壢,RH,68,67,66,66,67,68,68,68,66,65,62,57,57,59,57,59,62,65,68,69,70,71,72,72
2015/02/19,中壢,SO2,2,2.8,2.8,2.9,3.5,3.9,3.6,3.6,3.8,3.5,2.7,2.3,2,1.9,2,1.6,1.8,1.8,1.7,1.6,1.7,1.8,1.6,1.6
2015/02/19,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2015/02/19,中壢,WD_HR,151,135,147,160,176,162,149,145,165,181,169,190,179,178,216,205,201,242,238,249,241,251,257,249
2015/02/19,中壢,WIND_DIREC,174,123,120,167,217,154,151,141,147,169,134,189,149,199,192,201,235,244,248,240,237,252,263,248
2015/02/19,中壢,WIND_SPEED,1.8,2.7,2.3,1.9,2.1,2,2.5,1.9,2.1,2.1,2.1,2.4,2.3,2.1,2.3,2.2,2,2.1,1.9,1.8,1.8,2,1.6,1.5
2015/02/19,中壢,WS_HR,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.6,0.8,0.9,0.7,1.2,1.1,1.1,0.8,1.3,1.1,0.9
2015/02/20,中壢,AMB_TEMP,16,16,16,16,15,15,15,16,17,19,20,22,22,19,18,17,18,19,18,18,17,17,17,17
2015/02/20,中壢,CH4,2,2.1,2.1,2.3,2.2,2.3,2.4,2.3,2.4,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.3,2.1,2.3,2.4,2.3
2015/02/20,中壢,CO,0.63,0.52,0.52,0.53,0.51,0.63,1.02,0.9,1.14,0.82,0.89,0.91,0.92,0.69,0.79,0.81,1.01,1.39,1.4,0.92,0.93,1.38,1.65,1.45
2015/02/20,中壢,NMHC,0.17,0.13,0.15,0.17,0.24,0.26,0.4,0.36,0.43,0.22,0.24,0.21,0.22,0.16,0.19,0.22,0.33,0.44,0.5,0.35,0.31,0.51,0.71,0.54
2015/02/20,中壢,NO,12,7.1,7.9,4,5,11,28,22,25,13,19,15,19,18,21,15,20,30,33,15,24,40,51,43
2015/02/20,中壢,NO2,18,15,16,17,16,21,29,30,32,22,29,27,29,22,25,26,31,38,42,39,32,38,36,33
2015/02/20,中壢,NOx,30,22,24,21,21,31,57,52,58,35,48,42,48,41,46,41,51,68,74,55,56,78,87,76
2015/02/20,中壢,O3,30,30,29,23,19,14,8,11,12,28,35,44,43,37,31,29,24,16,8.6,6.6,12,2.8,1.7,1.3
2015/02/20,中壢,PM10,48,52,47,51,47,46,46,38,43,38,55,66,76,80,79,71,65,72,75,82,85,100,110,107
2015/02/20,中壢,PM2.5,8,19,17,16,6,8,18,11,24,10,26,26,37,28,21,19,12,22,24,31,23,28,40,51
2015/02/20,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/20,中壢,RH,72,72,72,73,76,76,76,75,71,65,61,57,60,72,76,76,74,73,74,76,82,82,80,80
2015/02/20,中壢,SO2,1.5,0.7,0.5,0.5,0.5,0.7,1.2,1.3,2.2,1.6,2.5,2.5,2.9,1.5,1.5,1.5,1.7,1.7,2,1.6,3.9,4.1,3.2,2.2
2015/02/20,中壢,THC,2.2,2.2,2.3,2.5,2.4,2.6,2.8,2.7,2.8,2.3,2.3,2.2,2.3,2.1,2.2,2.2,2.4,2.5,2.6,2.6,2.5,2.8,3.1,2.9
2015/02/20,中壢,WD_HR,245,224,203,193,187,193,201,185,201,208,151,176,148,146,162,177,187,201,256,210,176,218,184,193
2015/02/20,中壢,WIND_DIREC,230,211,200,183,187,198,191,80,191,84,143,166,117,119,105,188,194,194,248,80,196,301,173,228
2015/02/20,中壢,WIND_SPEED,1.4,1.4,1.2,1.2,1.2,0.9,0.8,0.6,0.9,0.9,1.1,1.3,1.9,1.5,0.9,0.9,1.1,1.4,0.7,1.1,0.8,0.5,1.1,0.5
2015/02/20,中壢,WS_HR,1.1,1.1,1.1,1,1,1,0.7,0.6,0.3,0.2,0.5,0.4,0.7,1,0.5,0.3,0.9,1.2,0.6,0,0.3,0.3,0.7,0.5
2015/02/21,中壢,AMB_TEMP,17,17,18,18,17,17,17,17,18,20,22,23,25,25,24,22,21,20,20,19,20,20,20,19
2015/02/21,中壢,CH4,2.8,2.6,2.3,2.3,2.3,2.4,2.6,2.6,2.3,2.2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3
2015/02/21,中壢,CO,1.45,1.15,0.76,0.66,0.63,0.83,0.85,1.03,1.16,1.31,1.1,0.87,0.8,1.05,1.37,0.71,0.79,0.84,0.77,0.85,1.11,1.34,1.47,1.05
2015/02/21,中壢,NMHC,0.59,0.53,0.33,0.24,0.19,0.31,0.31,0.43,0.46,0.47,0.35,0.23,0.18,0.28,0.37,0.17,0.22,0.21,0.2,0.2,0.33,0.42,0.43,0.31
2015/02/21,中壢,NO,55,29,10,13,8.6,22,21,35,31,30,15,13,12,29,38,7.3,5.9,5.1,5.5,6.6,8.9,21,23,10
2015/02/21,中壢,NO2,33,30,24,19,16,19,21,29,28,30,26,21,23,33,45,25,30,31,32,39,44,53,47,36
2015/02/21,中壢,NOx,88,60,34,32,25,41,43,64,59,61,41,34,35,62,83,32,36,36,38,46,53,74,69,46
2015/02/21,中壢,O3,1.4,1.7,7.6,14,9.6,4.8,3.3,2.9,6.2,13,34,42,42,31,24,46,47,46,41,33,20,10,12,12
2015/02/21,中壢,PM10,107,93,78,49,31,39,39,48,38,49,52,55,55,51,52,60,78,91,100,109,123,129,130,127
2015/02/21,中壢,PM2.5,55,46,36,26,19,12,46*,57*,59*,19,2,11,11,21,23,26,34,37,44,46,49,55,51,52
2015/02/21,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR
2015/02/21,中壢,RH,80,80,78,76,78,79,80,83,77,69,61,56,49,47,55,66,71,73,77,80,80,82,82,84
2015/02/21,中壢,SO2,2.6,2.1,1.7,1.4,1.3,1.6,1.8,5.2,4.6,4.7,3,2.3,2,2.2,2.8,3.3,4.5,4.9,4.7,4.5,4.4,4.5,4.6,3.6
2015/02/21,中壢,THC,3.4,3.1,2.6,2.6,2.5,2.7,2.9,3,2.8,2.7,2.4,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.4,2.4,2.6,2.8,2.7,2.6
2015/02/21,中壢,WD_HR,226,188,179,196,187,196,183,189,181,187,186,193,175,139,164,99,62,53,299,287,258,257,246,232
2015/02/21,中壢,WIND_DIREC,194,190,193,203,188,84,54,176,192,172,184,80,168,183,150,88,319,43,283,322,17,270,259,259
2015/02/21,中壢,WIND_SPEED,0.5,0.6,1,0.9,0.9,0.6,0.6,1.1,1.1,1.3,1.6,1,1.3,1.3,1,1.5,1,0.8,0.5,0.6,0.5,0.7,0.7,0.7
2015/02/21,中壢,WS_HR,0.2,0.7,0.7,0.7,1,0.5,0.1,0.5,0.8,1,1.4,0.8,0.4,0.5,0.7,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.5,0.1
2015/02/22,中壢,AMB_TEMP,19,19,19,19,19,19,20,19,19,19,20,20,21,21,20,19,19,19,19,19,19,19,20,20
2015/02/22,中壢,CH4,2.2,2.3,2.4,2.4,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2015/02/22,中壢,CO,0.79,0.82,1.07,0.87,0.69,0.58,0.56,0.46,0.53,0.58,0.61,0.93,0.92,0.77,0.93,0.85,0.84,0.91,0.84,0.96,0.96,0.92,0.99,1.15
2015/02/22,中壢,NMHC,0.17,0.23,0.32,0.25,0.26,0.14,0.14,0.09,0.11,0.13,0.16,0.29,0.27,0.18,0.18,0.18,0.2,0.23,0.21,0.24,0.27,0.24,0.27,0.3
2015/02/22,中壢,NO,4.5,5.7,11,9.3,3.9,5.5,5.5,6.7,10,12,12,16,12,9.9,9.7,8.5,11,15,12,16,14,16,14,14
2015/02/22,中壢,NO2,25,27,27,22,23,22,24,20,20,23,24,29,29,24,20,22,28,31,29,29,28,28,28,29
2015/02/22,中壢,NOx,30,33,38,32,27,28,30,26,31,36,36,45,41,34,30,31,39,46,41,44,42,44,43,43
2015/02/22,中壢,O3,24,15,11,11,16,22,22,24,17,18,18,19,24,27,28,29,23,16,14,12,11,11,8.2,10
2015/02/22,中壢,PM10,118,111,110,110,111,97,95,68,55,44,56,68,73,77,73,72,70,71,61,54,54,57,63,61
2015/02/22,中壢,PM2.5,48,46,46,46,44,36,28,20,10,3,10,16,23,20,23,15,15,12,20,20,16,14,17,17
2015/02/22,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/22,中壢,RH,86,86,86,85,85,88,87,89,90,90,87,82,77,75,79,83,84,85,86,86,86,87,87,85
2015/02/22,中壢,SO2,3.6,3.5,2.9,2.5,3.1,3,2.8,1.8,1.7,2.4,2.9,3.6,3.9,3.4,2,1.6,2,2.4,2.2,2.2,2.2,2.3,2.4,2.3
2015/02/22,中壢,THC,2.4,2.5,2.7,2.6,2.9,2.4,2.4,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5
2015/02/22,中壢,WD_HR,193,178,225,226,133,50,201,37,71,80,63,340,282,194,159,164,84,70,71,65,145,60,282,265
2015/02/22,中壢,WIND_DIREC,192,200,232,254,74,69,145,38,309,197,16,275,278,199,158,204,77,80,200,49,188,273,198,29
2015/02/22,中壢,WIND_SPEED,1.1,1,0.8,0.5,0.7,0.8,0.9,1.1,0.8,0.9,1,1,1,1.4,1.6,1.2,1.4,1.4,0.9,1.1,1,0.8,0.6,0.8
2015/02/22,中壢,WS_HR,0.1,1.1,0.5,0.4,0.1,0.1,0,0.1,0.1,0.2,0.4,0.1,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.2,0.1,0.1,0,0.1
2015/02/23,中壢,AMB_TEMP,20,20,20,20,20,19,19,20,20,20,20,20,20,19,19,19,19,19,20,21,21,21,21,22
2015/02/23,中壢,CH4,2.2,2.2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2
2015/02/23,中壢,CO,0.75,0.69,0.67,0.59,0.45,0.55,0.61,1.29,1.86,1.45,1.27,0.98,0.94,0.89,1.03,1.02,1.08,1.06,1.03,1.12,1.5,1.38,1.17,1.12
2015/02/23,中壢,NMHC,0.17,0.16,0.15,0.12,0.07,0.07,0.08,0.31,0.61,0.44,0.38,0.21,0.21,0.19,0.23,0.22,0.24,0.25,0.26,0.29,0.44,0.41,0.27,0.26
2015/02/23,中壢,NO,5.7,5.8,7.1,5.3,5,4.4,5.5,24,46,32,26,13,17,13,19,17,19,21,13,19,36,29,18,14
2015/02/23,中壢,NO2,24,26,20,14,10,11,15,26,28,29,28,21,22,20,23,21,25,26,24,28,29,26,27,26
2015/02/23,中壢,NOx,29,32,27,20,15,16,21,50,74,61,54,34,38,33,42,38,44,48,37,47,65,55,45,39
2015/02/23,中壢,O3,16,8.6,16,18,22,20,16,6.7,4.5,4.6,7.1,13,13,14,11,11,9.6,8.2,8.5,5.1,6,6.1,9.6,7.7
2015/02/23,中壢,PM10,55,46,42,46,41,46,50,61,69,82,98,99,84,62,49,52,47,45,40,55,55,64,61,65
2015/02/23,中壢,PM2.5,19,14,16,6,10,3,12,9,18,26,29,27,16,19,19,21,13,9,16,15,20,13,17,13
2015/02/23,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,中壢,RH,83,84,85,85,86,88,89,89,88,86,85,88,90,90,90,91,91,92,92,92,92,92,92,92
2015/02/23,中壢,SO2,2.7,3.5,2.8,2.1,1.9,1.7,1.7,2.3,3.6,3.6,3.9,2.5,2.8,2.1,2.1,1.9,2,2,1.9,2,2.4,2.4,2.1,2.1
2015/02/23,中壢,THC,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.5,2.9,2.7,2.6,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.6,2.4,2.4
2015/02/23,中壢,WD_HR,15,124,226,246,290,19,358,234,210,240,68,195,30,206,128,238,212,39,286,248,236,215,249,195
2015/02/23,中壢,WIND_DIREC,48,145,235,176,247,54,45,214,198,44,306,113,237,66,228,242,280,102,213,250,227,82,213,321
2015/02/23,中壢,WIND_SPEED,0.9,0.6,0.8,0.5,0.7,0.5,0.5,0.7,0.8,0.7,1.1,1.1,1,1.5,1,1.2,0.8,0.8,0.5,0.8,0.6,1.1,0.7,0.5
2015/02/23,中壢,WS_HR,0.1,0,0.5,0.3,0,0,0.1,0.4,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.2,0.3,0.5
2015/02/24,中壢,AMB_TEMP,22,22,23,23,23,22,22,22,22,23,24#,19#,20,21,18,17,16,17,17,16,17,17,16,16
2015/02/24,中壢,CH4,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2
2015/02/24,中壢,CO,0.83,0.6,0.64,0.48,0.36,0.36,0.56,1.24,0.79,1.17,1.88,1.49#,0.79,0.7,0.87,0.95,0.93,1.99,1.58,1.06,1.64,1.66,1.02,1.08
2015/02/24,中壢,NMHC,0.2,0.1,0.1,0.05,0.04,0.06,0.1,0.38,0.21,0.36,0.7#,0.39,0.26,0.21,0.28,0.32,0.33,0.72,0.62,0.49,0.87,0.79,0.44,0.46
2015/02/24,中壢,NO,8.4,3.3,4.3,0.4,0.3,2,9.9,29,11,26,53,29#,11,8.1,11,12,14,32,30,22,47,45,13,19
2015/02/24,中壢,NO2,22,14,14,8.6,8,12,24,38,29,38,41,42#,26,23,26,28,32,44,45,41,48,44,36,39
2015/02/24,中壢,NOx,30,17,18,9,8.3,14,34,67,40,64,94,72#,37,31,37,40,46,76,74,63,95,89,49,58
2015/02/24,中壢,O3,9.6,22,23,32,37,33,25,12,18,10,10,19#,26,34,29,27,22,12,6.8,7.4,1.8,1.4,6.2,3.5
2015/02/24,中壢,PM10,61,62,58,45,32,23,18,15,16,23,,40,45,55,51,63,62,59,56,68,90,100,90,76
2015/02/24,中壢,PM2.5,15,12,16,8,7,1,0,0,2,9,,9,14,11,14,14,15,19,16,22,25,28,25,20
2015/02/24,中壢,RAINFALL,NR,NR,NR,11,13,5.2,11,0.4,1.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/24,中壢,RH,93,93,93,93,93,93,92,92,92,92,92#,90#,84,77,79,82,84,82,82,85,87,86,87,89
2015/02/24,中壢,SO2,1.4,1.6,1.4,1.3,1.2,1.2,1.3,2.2,1.6,2.2,3.8,3.7#,2.4,3.5,2,1.9,2.1,3.6,3.7,3.6,7.7,7.4,4.3,6
2015/02/24,中壢,THC,2.4,2.2,2.2,2.2,2.2,2.1,2.2,2.5,2.3,2.5,2.8#,2.5,2.3,2.2,2.3,2.3,2.4,2.8,2.7,2.6,3.1,3.1,2.6,2.7
2015/02/24,中壢,WD_HR,28,53,191,88,142,183,10,181,15,254,197#,76#,71,146,166,194,61,236,263,57,24,245,268,224
2015/02/24,中壢,WIND_DIREC,48,333,332,129,65,248,30,170,308,245,0#,63,58,151,193,200,222,241,8,62,44,237,266,204
2015/02/24,中壢,WIND_SPEED,0.6,0.8,0.6,1,0.7,1.2,0.8,0.9,0.5,0.7,0#,1.3,1.6,1.8,1.5,1.3,0.7,0.8,0.8,1,0.7,0.6,0.5,0.7
2015/02/24,中壢,WS_HR,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.9#,0.2#,0.3,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.1,0.1,0.3,0.4
2015/02/25,中壢,AMB_TEMP,17,16,16,16,16,17,17,18,18,19,19,19,20,22,23,24,23,21,19,19,20,19,19,19
2015/02/25,中壢,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2.1,2,2,2,2,2.1,2.1,2.2,2.4,2.4,2.7,2.5
2015/02/25,中壢,CO,1.28,0.98,0.94,0.71,0.62,0.87,1.83,3.11,1.94,1.76,1.15,1.06,1.64,1.34,1.33,1.76,1.46,1.74,2.07,1.91,2.85,1.98,2.96,2.36
2015/02/25,中壢,NMHC,0.47,0.38,0.55,0.24,0.22,0.28,0.67,1.25,0.7,0.68,0.43,0.35,0.63,0.49,0.47,0.67,0.55,0.69,0.86,0.76,1.23,1.36,1.84,1.49
2015/02/25,中壢,NO,22,25,23,8.6,5.4,16,88,94,57,47,25,21,37,20,20,47,38,31,42,35,71,76,108,73
2015/02/25,中壢,NO2,39,36,33,23,20,20,33,39,34,36,29,28,36,33,31,35,32,39,40,42,44,46,45,45
2015/02/25,中壢,NOx,61,61,56,32,25,36,121,133,92,84,54,49,73,53,51,82,70,69,82,77,116,121,154,118
2015/02/25,中壢,O3,2.4,1.8,1.7,3.1,6.8,4.9,2,2.6,5.7,8.1,15,18,17,31,29,12,17,16,11,4.9,2.6,1.6,2.1,1.7
2015/02/25,中壢,PM10,71,77,67,62,45,49,58,87,101,97,97,108,107,91,66,64,61,73,76,97,104,122,133,138
2015/02/25,中壢,PM2.5,20,19,21,10,11,10,10,13,11,25,22,25,26,25,20,9,10,17,21,31,33,40,37,43
2015/02/25,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/25,中壢,RH,90,90,91,91,91,90,90,90,89,84,85,86,81,74,68,65,70,79,84,85,84,86,87,87
2015/02/25,中壢,SO2,6.4,4.3,3.3,2.8,2.4,2.4,4.4,5.6,4.4,4.6,2.5,2,3,2.6,2.3,2.9,2.9,2.9,3.8,3.7,4.9,5.9,7.6,8.1
2015/02/25,中壢,THC,2.7,2.7,2.8,2.4,2.4,2.5,2.9,3.4,2.8,2.8,2.5,2.4,2.7,2.5,2.5,2.7,2.6,2.7,2.9,2.9,3.6,3.8,4.5,4
2015/02/25,中壢,WD_HR,201,171,191,202,171,177,181,189,163,182,95,71,160,183,187,193,146,162,146,181,230,316,206,183
2015/02/25,中壢,WIND_DIREC,188,194,203,205,177,170,178,185,197,76,76,188,157,171,193,195,87,117,150,188,220,310,192,167
2015/02/25,中壢,WIND_SPEED,0.7,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.1,1.1,0.8,0.9,0.9,2,1.4,1.4,1.3,1.1,0.9,0.8,0.6,0.5,1,0.8
