日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/12,崙背,NO2,11,11,6.5,7.6,9.3,11,13,13,11,10,15,10,8.5,7.2,6.2,6.3,5.9,6.5,6.3,6.8,7.1,6.4,5.7,6.6
2014/04/12,崙背,NOx,11,12,6.7,9.4,11,12,16,16,14,12,17,12,10,8.3,7.9,7.9,7.5,8.1,7.9,8,8.5,7.5,7.2,8
2014/04/12,崙背,O3,34,25,33,30,27,21,18,29,47,68,88,88,78,69,62,59,57,47,46,46,42,46,47,41
2014/04/12,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/12,崙背,PM10,85,83,86,82,106,120,137,142,137,115,95,76,72,57,52,50,54,52,58,62,67,61,58,58
2014/04/12,崙背,PM2.5,49,53,53,62,67,79,84,94,90,80,62,49,44,32,33,29,28,29,40,45,43,36,33,45
2014/04/12,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/12,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/12,崙背,RH,89,92,94,91,93,94,93,85,66,51,54,51,51,55,55,54,57,65,75,81,85,85,88,88
2014/04/12,崙背,SO2,2.7,1.7,1.7,2.5,3.2,3.7,5.7,7.5,6.3,5.7,7.6,5.4,4.2,3.4,3.2,2.5,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.6
2014/04/12,崙背,WD_HR,56,301,308,2.1,42,33,16,44,182,230,245,243,242,250,226,241,243,229,232,211,210,213,183,139
2014/04/12,崙背,WIND_DIREC,333,297,351,4.2,55,47,352,102,220,247,237,212,252,226,232,246,239,224,223,199,225,223,157,148
2014/04/12,崙背,WIND_SPEED,0.6,1.7,1.2,1.3,0.7,1.3,1.2,1.1,1.6,2.1,2.4,1.7,2.5,2.3,3,3.4,3.8,2.7,2.4,1.8,1,1.2,1,1.2
2014/04/12,崙背,WS_HR,0.6,1,1,0.7,0.6,0.8,0.8,1.1,0.6,1.2,1.9,1.6,2.1,2.3,2.8,3.2,3.2,3.1,2.2,1.7,1.1,1.1,1.1,0.7
2014/04/13,崙背,AMB_TEMP,25,24,24,24,24,24,24,25,27,28,29,29,29,30,29,29,29,28,26,26,25,24,24,24
2014/04/13,崙背,CO,0.26,0.29,0.25,0.22,0.26,0.33,0.37,0.3,0.18,0.17,0.18,0.18,0.16,0.17,0.16,0.17,0.19,0.22,0.22,0.21,0.17,0.18,0.29,0.24
2014/04/13,崙背,NO,1.4,1.4,2,0,0.4,1,3.2,2.5,0.4,0.6,0.3,0.5,0.1,0.8,0.5,0,0.9,0.7,0.2,0.5,0.3,0.3,0.2,0.3
2014/04/13,崙背,NO2,8,9.1,9.4,7.5,8.9,16,14,8.7,3.3,3,3.2,3.1,3.3,3,3.5,3.8,5.2,9.1,5.8,5.4,3.9,5.1,10,6.6
2014/04/13,崙背,NOx,9.5,10,11,7.6,9.3,17,18,11,3.7,3.6,3.5,3.6,3.4,3.8,4,3.8,6.1,9.8,6,5.9,4.2,5.5,10,6.9
2014/04/13,崙背,O3,32,25,17,17,13,6,8,20,31,34,40,41,38,39,36,37,40,28,30,24,24,27,21,25
2014/04/13,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/13,崙背,PM10,67,69,58,43,34,36,46,52,47,39,32,36,41,42,40,36,38,43,45,44,43,43,50,55
2014/04/13,崙背,PM2.5,49,47,34,19,13,20,29,33,25,27,19,18,11,10,12,13,18,19,21,18,18,21,33,30
2014/04/13,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/13,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/13,崙背,RH,90,90,88,86,87,89,87,81,75,67,58,57,60,57,60,55,55,68,81,86,87,88,87,88
2014/04/13,崙背,SO2,2.1,2.1,1.6,1.7,2,3,3.4,3.3,2.1,1.9,1.8,1.5,1.6,1.4,1.8,1.5,2.2,3.4,1.5,1.5,1.8,2.4,4.6,3
2014/04/13,崙背,WD_HR,148,161,170,143,108,82,83,117,191,185,185,204,244,239,252,241,239,303,318,313,307,307,310,312
2014/04/13,崙背,WIND_DIREC,160,167,162,131,85,79,93,145,207,180,204,221,242,242,248,223,246,317,318,311,312,307,311,311
2014/04/13,崙背,WIND_SPEED,1.4,1.6,1,1.4,1.5,1.5,1.3,1.9,3.1,3.5,3.1,3.3,3.9,3.5,2.8,2.7,2.3,3,2.5,3.7,4,3.9,2,2.6
2014/04/13,崙背,WS_HR,1.3,1.3,1.5,1,1.3,1.5,1.4,1.7,2.4,3.1,3.3,3.1,3.4,3,2.9,2.6,2.2,2.2,1.9,2.3,2.4,2.4,1.6,1.6
2014/04/14,崙背,AMB_TEMP,23,23,22,22,21,22,22,22,22,24,25,26,26,26#,25,24,24,23,22,22,21,21,21,20
2014/04/14,崙背,CO,0.35,0.45,0.54,0.69,0.56,0.41,0.28,0.38,0.57,0.51,0.43,0.46,0.45,0.4#,0.39,0.41,0.46,0.49,0.51,0.65,0.59,0.62,0.68,0.54
2014/04/14,崙背,NO,0.5,0.1,0.2,0.6,0.6,0.9,1.4,2.1,2.8,3,3.2,2.4,2.2,1.3#,1.4#,1.8x,2.3#,1.7,1.1,1.1,0.5,0.9,0.8,1
2014/04/14,崙背,NO2,7.9,12,14,14,11,9.3,9.9,12,14,13,14,14,14,13#,12#,14x,16#,20,23,29,23,19,22,15
2014/04/14,崙背,NOx,8.4,12,14,15,12,10,11,15,16,16,17,16,16,14#,13#,16x,18#,21,24,30,23,20,23,16
2014/04/14,崙背,O3,24,23,24,26,29,32,34,32,32,37,42,54,65,45#,62x,56#,52,45,39,28,33,35,31,41
2014/04/14,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/14,崙背,PM10,65,63,66,57,51,48,47,54,56,73,76,85,91,0#,144,171,165,128,93,83,79,80,82,81
2014/04/14,崙背,PM2.5,38,40,46,38,26,26,20,24,24,26,29,36,40,0#,51,57,43,38,34,31,36,40,45,46
2014/04/14,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/14,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/14,崙背,RH,91,89,85,82,81,79,77,76,74,69,66,63,61,60#,61,64,65,71,73,71,70,72,69,66
2014/04/14,崙背,SO2,2.4,4.9,6.7,7.3,5.8,3.7,2.9,4,6.1,5.5,6.1,6.6,6.5,3.5#,5.3,6.7,7.1,7.4,9.2,12,9.4,8.2,9.8,6.4
2014/04/14,崙背,WD_HR,315,312,307,311,311,342,309,304,288,302,313,311,298,296#,281,278,301,296,293,291,293,291,275,299
2014/04/14,崙背,WIND_DIREC,313,304,297,294,42,74,314,306,231,294,314,310,283,292#,285,251,296,302,297,283,288,278,239,299
2014/04/14,崙背,WIND_SPEED,3.3,2.5,3.2,2.5,2.2,2.7,4.1,4.2,3.9,3.9,5.3,4.5,4.9,7.9#,7,6.1,7.4,6.3,4.8,5.1,4.4,3.8,3.8,4.2
2014/04/14,崙背,WS_HR,2.6,2,1.7,0.8,0.5,0.6,1.7,2.1,1.4,1.5,2.1,2.1,2.6,3.9#,2.8,3,4,3.2,2.2,2.3,2.2,1.4,0.9,0.8
2014/04/15,崙背,AMB_TEMP,20,19,19,19,18,18,19,20,22,24,25,26,26,27,26,25,25,24,23,23,23,23,22,22
2014/04/15,崙背,CO,0.32,0.3,0.3,0.31,0.31,0.31,0.33,0.38,0.34,0.72,0.54,0.34,0.33,0.29,0.27,0.29,0.28,0.3,0.25,0.24,0.24,0.26,0.2,0.2
2014/04/15,崙背,NO,0.7,0.4,0.2,1.8,1.5,1.5,2.6,3.7,2.9,6.7,5.1,2.2,1.4,1.5,1.3,1.5,1.9,1.2,1.3,1.2,1,1.2,1.3,1.1
2014/04/15,崙背,NO2,8.6,9.5,9.3,8.7,9.3,11,16,16,12,23,20,10,8.3,7.7,7.7,7.7,8,9.2,7.5,6.8,7.1,7.5,6.4,5.9
2014/04/15,崙背,NOx,9.3,9.9,9.5,10,11,12,18,19,15,30,26,13,9.7,9.1,9,9.2,9.9,10,8.8,8,8.1,8.7,7.6,7
2014/04/15,崙背,O3,50,44,44,42,39,35,32,34,43,36,44,70,77,73,70,66,64,58,52,51,49,46,48,50
2014/04/15,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,崙背,PM10,72,58,53,54,57,58,58,64,72,75,82,90,100,91,85,80,80,76,72,67,54,45,39,47
2014/04/15,崙背,PM2.5,41,38,35,29,33,33,38,37,37,36,45,43,36,33,33,43,39,36,24,19,20,20,21,19
2014/04/15,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/15,崙背,RH,67,70,72,74,76,77,76,71,66,62,59,60,60,62,65,68,72,77,83,85,86,87,89,88
2014/04/15,崙背,SO2,2.9,3,3,2.8,2.9,3.1,3.9,4.2,3.8,12,12,5.8,4.5,3.4,3,2.9,2.6,2.3,1.8,1.9,2,2.1,2,1.9
2014/04/15,崙背,WD_HR,280,285,293,337,303,311,308,315,320,317,326,296,287,297,305,308,313,316,310,313,313,317,312,312
2014/04/15,崙背,WIND_DIREC,290,263,308,313,298,311,310,332,311,308,302,263,319,297,312,306,312,316,314,315,311,323,308,307
2014/04/15,崙背,WIND_SPEED,3.4,3.1,2.3,2.5,2.4,3,3.8,3.3,3,2.6,2.2,2.7,2.6,3.3,4.1,3.4,3.8,3.2,3.1,3,2,2.2,1.9,2.1
2014/04/15,崙背,WS_HR,0.8,0.6,0.6,0.4,0.7,1.1,1.6,1.1,1.2,1.3,1.6,1.8,1.6,3,3.4,3.2,3.5,2.9,2,2.1,1.8,1.5,1.7,1.8
2014/04/16,崙背,AMB_TEMP,22,22,22,21,21,21,21,22,23,23,24,26,28,29,30,29,28,26,25,25,24,24,24,24
2014/04/16,崙背,CO,0.19,0.19,0.19,0.19,0.21,0.24,0.31,0.33,0.27,0.26,0.27,0.28,0.3,0.3,0.3,0.36,0.34,0.31,0.32,0.3,0.28,0.26,0.28,0.3
2014/04/16,崙背,NO,1.4,0.9,1.1,1.2,0.9,1,1.1,1.5,1.2,1.8,1.3,1.4,1.5,1.2,1.1,1.2,1.9,1.8,0.9,0.6,1.1,1,1.1,1
2014/04/16,崙背,NO2,5.7,5.5,5.8,5.5,5.1,6.1,9.4,7.1,6,5.4,5.9,5.4,4.7,4.3,5.4,9.6,13,15,9,7.6,6.9,5.8,5.4,7.6
2014/04/16,崙背,NOx,7,6.4,6.9,6.7,6,7.1,10,8.6,7.1,7.2,7.1,6.8,6.3,5.5,6.4,11,15,16,9.9,8.2,7.9,6.8,6.5,8.6
2014/04/16,崙背,O3,51,49,48,42,43,42,37,43,48,51,53,60,65,65,68,84,56,58,71,60,49,46,45,36
2014/04/16,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,崙背,PM10,55,58,60,60,65,63,68,78,85,81,70,66,62,51,49,46,59,68,74,71,67,61,62,62
2014/04/16,崙背,PM2.5,18,19,20,24,23,30,32,33,33,40,45,41,43,37,39,32,40,30,36,36,38,31,24,25
2014/04/16,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/16,崙背,RH,88,87,87,89,89,89,89,86,80,76,72,60,47,41,43,41,45,56,64,70,74,75,76,78
2014/04/16,崙背,SO2,1.8,1.6,1.6,1.8,1.6,1.7,2.2,2.1,2.8,2.3,3,2.6,2.3,1.9,2.4,4.3,4.7,6.8,3.7,3.2,2.5,2.8,2.8,2.4
2014/04/16,崙背,WD_HR,311,302,319,358,326,27,349,319,325,22,81,142,223,213,213,241,245,243,224,184,190,181,206,114
2014/04/16,崙背,WIND_DIREC,308,31,319,0.5,330,25,321,325,320,41,115,148,187,203,202,235,254,237,183,187,189,200,206,107
2014/04/16,崙背,WIND_SPEED,1.4,1.6,1.5,1.7,1.6,1.6,2.2,2.6,2.4,1.9,1.6,1.2,1.3,1.6,1.8,3.3,3.6,2.6,2,1.5,1.3,0.6,0.7,0.8
2014/04/16,崙背,WS_HR,1.8,1.2,1.4,0.5,0.9,0.9,0.9,1.6,1.3,1.1,1,1.3,1.5,1.1,1.4,3,3.1,3,1.9,1.8,1.6,0.6,0.6,0.7
2014/04/17,崙背,AMB_TEMP,23,23,23,23,23,23,24,25,26,27,28,29,29,29,29,29,28,26,26,25,25,25,25,24
2014/04/17,崙背,CO,0.31,0.36,0.37,0.36,0.39,0.33,0.38,0.35,0.22,0.2,0.2,0.2,0.19,0.17,0.23,0.27,0.29,0.31,0.35,0.27,0.25,0.22,0.21,0.2
2014/04/17,崙背,NO,1.3,1.2,1,0.3,0.6,0.5,1.8,3,0.5,0.4,0.8,0.5,0.8,0.6,0.7,0.5,0.7,0.3,0.6,0.5,0.7,0.7,0.9,0.6
2014/04/17,崙背,NO2,9,12,13,14,22,18,17,15,5.6,4.8,4.9,4.4,4,4.9,6.3,7.7,8.5,9.3,8.5,7.4,8.8,8.5,6.9,5.7
2014/04/17,崙背,NOx,10,13,14,14,22,18,19,18,6.1,5.3,5.7,4.8,4.9,5.5,7,8.2,9.2,9.6,9.1,7.9,9.5,9.1,7.8,6.3
2014/04/17,崙背,O3,29,24,21,20,10,15,17,26,43,47,49,51,51,47,66,72,75,83,73,49,34,33,32,33
2014/04/17,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,崙背,PM10,58,62,61,72,65,63,54,56,61,57,54,42,48,54,67,67,72,77,82,67,53,41,35,34
2014/04/17,崙背,PM2.5,31,34,26,29,30,40,40,41,33,19,9,12,19,19,16,18,27,40,45,37,29,19,20,14
2014/04/17,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/17,崙背,RH,81,80,80,81,82,81,80,76,72,64,60,57,56,59,59,61,66,74,81,85,87,86,88,89
2014/04/17,崙背,SO2,2,1.9,2,2.1,2.3,2.6,3.4,4.4,2.3,2.1,1.7,1.6,1.5,1.5,2.3,3.2,3,3.9,3.8,2.7,2.5,3,1.7,1.9
2014/04/17,崙背,WD_HR,112,98,113,74,68,59,71,94,183,202,219,187,206,235,239,237,233,228,235,247,323,181,182,186
2014/04/17,崙背,WIND_DIREC,117,100,101,59,61,64,78,132,188,228,220,183,212,242,224,242,225,228,235,247,263,159,207,186
2014/04/17,崙背,WIND_SPEED,0.7,1,1.3,0.8,1.6,1.8,1.5,1.3,1.8,2.5,2.7,2.9,4,4.3,4.1,3.7,3.8,3.2,1.9,1.6,0.6,1.1,1,0.6
2014/04/17,崙背,WS_HR,0.9,0.8,1,0.7,1.3,1.7,1.5,1.4,1.3,2.2,2.2,2.4,3.4,4.1,4,3.6,3.6,3.6,2.2,1.4,0.5,0.7,0.9,0.9
2014/04/18,崙背,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,28,29,30,28,28,28,27,27,26,25,25,25,25,25
2014/04/18,崙背,CO,0.2,0.19,0.19,0.19,0.22,0.25,0.25,0.19,0.19,0.2,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.19,0.17,0.27,0.26,0.23,0.19,0.18
2014/04/18,崙背,NO,0.5,0.4,0.6,1,1,1.6,1.7,1.4,0.8,1.2,1,1.2,2.2,1.5,1.5,1,0.8,1,0.9,0.8,1,0.7,1.2,0.9
2014/04/18,崙背,NO2,6.3,5.8,6.3,6.4,8,12,9.5,3.6,4,4,3.7,3.6,5.7,4.5,4.1,4.2,4.4,4.9,4.6,9,9.2,8.1,5.6,5.7
2014/04/18,崙背,NOx,6.8,6.2,6.9,7.3,8.9,13,11,5,4.8,5.2,4.7,4.8,7.9,6,5.6,5.3,5.2,5.9,5.5,9.8,10,8.9,6.8,6.6
2014/04/18,崙背,O3,30,30,28,25,21,13,17,33,36,41,42,45,42,36,37,38,37,35,33,24,22,22,27,23
2014/04/18,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/04/18,崙背,PM10,34,29,23,20,33,31,48,47,48,31,33,42,51,44,39,30,35,42,50,40,32,27,30,32
2014/04/18,崙背,PM2.5,14,12,10,7,2,17,22,23,17,19,19,16,11,9,11,13,16,17,17,14,15,17,18,13
2014/04/18,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2014/04/18,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/18,崙背,RH,88,88,89,90,91,91,90,83,78,68,65,61,58,67,70,70,73,77,76,88,92,91,89,89
2014/04/18,崙背,SO2,5.7,2.3,2.2,2.2,1.9,1.7,2,2.3,1.7,1.6,1.2,1.3,1.1,0.8,1,1,1.1,1.2,1,1.1,1.1,1.1,1.2,1
2014/04/18,崙背,WD_HR,180,181,139,161,66,162,123,124,176,203,221,201,219,242,237,245,235,242,226,67,77,100,72,141
2014/04/18,崙背,WIND_DIREC,162,181,179,33,50,119,133,109,188,217,221,220,236,232,236,240,234,245,226,68,69,75,156,114
2014/04/18,崙背,WIND_SPEED,0.5,0.5,0.5,0.8,0.7,0.5,0.8,1.3,1.7,2.2,2.7,2.7,3.4,3.7,2.8,3.2,2.5,2.4,0.8,1.3,1.6,1.4,1.7,1.3
2014/04/18,崙背,WS_HR,0.5,0.5,0.6,0.1,0.6,0.4,0.7,1,1.1,1.7,2.5,2.1,2.7,3.4,3.3,3,2.8,2.2,1.2,0.9,1.7,1.2,0.9,1.2
2014/04/19,崙背,AMB_TEMP,24,24,24,24,24,24,23,23,24,24,24,25,27,28,28,28,27,26,26,25,25,24,24,24
2014/04/19,崙背,CO,0.19,0.18,0.17,0.17,0.18,0.23,0.44,0.52,0.57,0.68,0.74,0.48,0.28,0.25,0.23,0.23,0.22,0.24,0.29,0.27,0.31,0.34,0.3,0.27
2014/04/19,崙背,NO,0.5,0.9,0.9,0.2,0.2,0.1,0.7,1.4,1,2.5,3.2,3.2,1.2,0.5,0.4,0.8,0.9,0.5,0*,0.4,0,0.3,0.6,0.3
2014/04/19,崙背,NO2,8.5,7.2,7.2,7.5,9.8,9,8.6,12,12,16,16,11,5.7,5.8,6.7,9.6,8.4,7.6,8.5*,6.6,7.4,12,11,8.9
2014/04/19,崙背,NOx,9,8.1,8.1,7.7,10,9.1,9.3,13,13,19,19,14,6.9,6.3,7.1,10,9.3,8.1,8.4*,7,7.4,12,12,9.2
2014/04/19,崙背,O3,20,22,22,19,14,18,23,19,19,17,18,27,41,51,47,43,40,38,42,39,33,19,19,24
2014/04/19,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,6.3,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,崙背,PM10,30,32,24,28,35,41,58,72,87,88,88,78,60,52,49,52,45,45,52,48,42,35,40,50
2014/04/19,崙背,PM2.5,10,15,11,10,11,20,35,49,46,47,57,61,55,34,38,34,36,24,27,20,25,26,27,30
2014/04/19,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,95,103,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/19,崙背,RH,92,88,88,88,89,93,96,98,97,95,93,83,70,67,68,68,71,76,82,84,86,90,91,91
2014/04/19,崙背,SO2,1,1.3,1.3,1.7,2.5,2.1,2.7,3,3.1,5.2,5.4,3.9,2.8,3.1,3,4.5,3.4,2.6,2.6,1.7,1.8,1.7,2.1,2.2
2014/04/19,崙背,WD_HR,92,63,83,75,108,330,318,321,344,320,326,11,266,229,253,266,246,259,298,334,103,187,152,180
2014/04/19,崙背,WIND_DIREC,67,56,93,29,242,324,319,10,321,324,334,15,224,233,289,274,237,299,304,22,190,169,177,161
2014/04/19,崙背,WIND_SPEED,2,1.3,1,1.1,0.6,2.8,2.4,1.8,2.5,2.4,1.8,1.3,1.9,2.8,2.4,2.3,3,2.2,1,0.9,0.6,0.7,0.7,0.5
2014/04/19,崙背,WS_HR,1.4,1.6,0.8,0.6,0.6,1,1.1,1.1,0.6,1.3,1,0.7,0.6,1.7,2.1,2.2,2.8,2.1,1.4,0.7,0.4,0.6,0.9,0.7
2014/04/20,崙背,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,28,28,28,28,27,27,27,26,25,25,24,24,24,24
2014/04/20,崙背,CO,0.28,0.25,0.27,0.27,0.3,0.34,0.38,0.34,0.26,0.21,0.19,0.18,0.15,0.17,0.18,0.19,0.2,0.24,0.24,0.32,0.42,0.51,0.7,0.81
2014/04/20,崙背,NO,0.3,0.2,-0.1*,0.9,0.5,1.3,2.1,2.1,2.7,1.4,1.4,1.6,0.9,1.2,0.9,1.2,1.1,1.2,0.5,0.9,0.3,0.8,0.9,1.1
2014/04/20,崙背,NO2,9.1,6.4,7.8*,8.9,11,14,13,10,8.8,5.6,6.7,6.5,3.7,3.7,4,4.5,4.6,5.7,6.7,7.5,12,17,20,27
2014/04/20,崙背,NOx,9.4,6.6,7.7*,9.8,11,15,15,12,12,7.1,8.1,8.1,4.7,4.9,4.9,5.7,5.6,6.9,7.2,8.4,13,18,21,28
2014/04/20,崙背,O3,24,25,22,16,11,7.8,11,21,28,38,38,38,39,41,42,40,39,41,40,42,33,26,18,8.1
2014/04/20,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/20,崙背,PM10,46,45,38,44,44,51,60,69,73,67,55,43,42,47,61,65,62,59,56,56,64,67,76,73
2014/04/20,崙背,PM2.5,31,34,33,26,34,35,35,36,31,38,30,33,25,25,25,28,22,17,15,21,29,35,37,43
2014/04/20,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/20,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/20,崙背,RH,90,90,89,90,92,91,89,85,77,71,67,67,69,71,72,72,74,77,82,87,87,87,87,87
2014/04/20,崙背,SO2,2.2,2.1,2.2,2.2,2.2,2.3,3.5,5.7,6.6,4,4,3.9,2.5,2,1.7,1.4,1.4,1.6,2,2.9,4.7,7.6,9.5,12
2014/04/20,崙背,WD_HR,146,156,109,330,34,28,42,44,279,258,271,287,307,309,306,314,312,313,314,310,313,307,309,316
2014/04/20,崙背,WIND_DIREC,159,97,98,343,27,34,43,330,289,299,267,302,299,316,303,317,315,318,319,309,312,316,307,319
2014/04/20,崙背,WIND_SPEED,0.8,0.8,0.6,1.5,1.4,1.7,1.3,1.3,1.2,1.9,2.8,3.5,3.7,4,3.1,3.2,3.2,3,3.4,3.3,3.7,3.1,1.6,2.6
2014/04/20,崙背,WS_HR,0.8,0.4,0.8,0.6,0.8,1,1.4,1,0.5,0.9,2.2,2.4,3.4,3.6,2.9,3,2.8,2.7,2.6,2,2,1.2,1.9,2.1
2014/04/21,崙背,AMB_TEMP,24,24,23,23,23,23,23,24,25,26,28,28,27,28,28,27,26,26,25,25,25,25,25,25
2014/04/21,崙背,CO,0.6,0.38,0.45,0.53,0.56,0.63,0.8,0.61,0.54,0.45,0.4,0.52,0.38,0.28,0.26,0.26,0.32,0.39,0.36,0.38,0.36,0.32,0.3,0.32
2014/04/21,崙背,NO,1.2,1,0.9,-0.2*,-0.5*,-0.1*,1.9,6.5,7.7,3.7,1.5,2.2,0.8,0.6,0.6,0.5,0.3,0.1,0.5,0*,0.7,0.3,0.4,0.5
2014/04/21,崙背,NO2,25,14,13,14*,13*,16*,21,22,19,13,10,13,8,6.1,5.5,5.4,7,9.5,12,9.9*,8.2,7.2,6.1,9
2014/04/21,崙背,NOx,26,15,14,14*,12*,15*,22,28,27,17,12,15,8.8,6.7,6.2,5.8,7.3,9.6,13,9.9*,8.8,7.6,6.4,9.5
2014/04/21,崙背,O3,7.9,18,19,18,17,13,11,12,16,30,46,46,57,62,56,52,54,55,51,50,49,46,47,38
2014/04/21,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,崙背,PM10,70,63,50,49,49,52,54,55,58,63,70,81,77,70,56,53,58,61,69,67,64,54,48,56
2014/04/21,崙背,PM2.5,44,46,30,21,20,21,33,26,34,37,50,53,48,38,31,21,27,24,31,33,34,39,27,36
2014/04/21,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/21,崙背,RH,86,86,86,88,90,90,86,81,78,73,66,67,70,68,68,71,74,77,79,84,85,86,87,86
2014/04/21,崙背,SO2,11,4.5,5.9,6.3,4.9,5.2,7.9,5.7,5.6,4.8,3.8,7.1,4.3,2.5,1.6,1.2,1.5,2.2,3.4,2.8,3,2.3,2.1,4.8
2014/04/21,崙背,WD_HR,316,317,341,319,4.9,14,320,324,329,108,253,297,307,310,308,307,311,312,313,310,313,315,330,61
