日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/20,大寮,CO,0.56,0.92,0.5,0.53,0.4,0.4,0.38,0.52,0.5,0.35,0.42,0.4,0.44,0.38,0.34,0.36,0.41,0.5,0.64,0.65,0.64,0.65,0.59,0.58
2014/03/20,大寮,NMHC,0.57,1.37,0.4,0.34,0.37,0.29,0.29,0.26,0.27,0.12,0.2,0.17,0.13,0.1,0.08,0.06,0.1,0.12,0.22,0.39,0.38,0.32,0.38,0.29
2014/03/20,大寮,NO,2,2.9,2.3,1.3,1.5,1.5,1.4,5.2,6.2,3.5,2,1.9,1.5,,1.2#,1.6,1.7,1.3,0.9,1.1,0.8,1,0.8,1.3
2014/03/20,大寮,NO2,19,23,20,16,19,19,17,21,23,16,20,20,17,,13#,17,20,24,28,33,33,34,33,32
2014/03/20,大寮,NOx,21,26,22,17,20,20,19,26,29,19,22,22,18,,15#,18,21,25,29,34,34,35,34,33
2014/03/20,大寮,O3,5,2.1,5.5,11,5.3,7.9,14,19,24,40,66,64,86,77,60,49,38,36,39,22,18,11,11,9.7
2014/03/20,大寮,PM10,61,103,94,87,94,65,59,65,77,72,70,77,77,,,70,73,70,76,108,151,165,135,108
2014/03/20,大寮,PM2.5,28,62,58,54,59,35,27,27,25,23,27,38,42,,23,24,28,29,34,38,46,51,48,50
2014/03/20,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/20,大寮,RH,88,87,84,80,81,81,78,68,58,61,56,54,54,56,59,63,67,67,69,67,69,70,69,69
2014/03/20,大寮,SO2,2.3,2.6,2.1,2.6,3.2,2.4,2.6,4.6,3.9,5.9,8.2,6.2,5.1,,2.7#,4.3,3.4,4.8,3.9,5,5.9,6.4,6.9,7.9
2014/03/20,大寮,THC,3.5,4.4,3.4,2.8,2.9,2.8,2.5,2.2,2.1,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.9,2.1,2.3,2.3,2.3,2.3,2.2
2014/03/20,大寮,WD_HR,29,45,51,45,37,24,42,42,55,332,282,293,286,285,288,291,293,292,289,264,285,287,291,298
2014/03/20,大寮,WIND_DIREC,211,52,221,244,40,316,49,42,57,315,226,290,283,273,294,295,289,297,302,276,299,295,297,302
2014/03/20,大寮,WIND_SPEED,0.6,1.4,0.6,0.5,1.5,0.8,1.9,2,1.6,1.6,2.1,2.1,2.3,3.7,3.3,3,2.3,2.1,1.9,2.7,2.1,1.9,1.7,1.9
2014/03/20,大寮,WS_HR,0.2,1.3,1.1,0.6,0.6,0.7,1.4,1.9,1.4,0.6,0.8,0.4,1.2,2.6,2.8,2.5,2.3,2.3,1.4,0.5,0.7,0.7,1,1.4
2014/03/21,大寮,AMB_TEMP,19,18,18,17,17,17,17,16,17,18,19,19,20,20,19,18,18,17,18,18,19,18,18,19
2014/03/21,大寮,CH4,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
2014/03/21,大寮,CO,0.51,0.49,0.49,0.48,0.48,0.48,0.54,0.78,0.85,0.92,1.01,0.91,0.98,0.58,0.41,0.42,0.45,0.42,0.41,0.39,0.39,0.35,0.35,0.31
2014/03/21,大寮,NMHC,0.26,0.25,0.24,0.26,0.25,0.25,0.28,0.43,0.51,0.58,0.68,0.84,0.67,0.31,0.11,0.16,0.13,0.09,0.1,0.07,0.08,0.07,0.06,0.04
2014/03/21,大寮,NO,0.8,0.9,0.8,0.4,0.4,1.4,1.8,9.9,25,21,26,37,21,6.2,1.8,2,1.8,2,1.3,1.3,1.3,1.3,0.9,1.4
2014/03/21,大寮,NO2,30,30,29,27,21,18,25,38,40,43,52,60,60,34,19,22,20,15,14,11,11,8.7,7.5,6.5
2014/03/21,大寮,NOx,31,31,30,27,21,20,27,48,65,64,79,97,81,40,20,24,22,17,16,13,13,9.9,8.5,7.9
2014/03/21,大寮,O3,10,11,14,17,21,20,13,3.2,2.1,4,3.9,3.8,8.5,27,37,32,29,32,33,35,36,41,38,40
2014/03/21,大寮,PM10,93,91,94,103,110,105,100,113,142,149,143,163,169,141,108,95,83,64,58,54,53,58,53,48
2014/03/21,大寮,PM2.5,44,42,46,51,55,55,59,63,68,71,70,70,76,65,47,42,39,28,24,24,23,25,25,24
2014/03/21,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/21,大寮,RH,68,68,67,67,67,66,69,79,80,74,66,63,62,65,74,78,85,85,76,75,75,82,83,76
2014/03/21,大寮,SO2,8.3,7.8,8.9,7.5,6.6,5.7,6.3,29,26,24,13,15,13,7.6,3.4,4.3,2.3,1.9,2.1,1.9,2,1.9,1.6,1.3
2014/03/21,大寮,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,2.7,2.2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9
2014/03/21,大寮,WD_HR,300,303,299,290,302,302,309,329,54,327,315,37,303,179,187,160,121,147,166,187,185,190,186,186
2014/03/21,大寮,WIND_DIREC,303,298,291,290,305,310,304,15,47,297,59,298,82,207,153,152,159,161,188,188,192,173,211,177
2014/03/21,大寮,WIND_SPEED,2.4,1.9,2.3,1.5,1.2,1.3,1.9,1,1.1,1.2,0.9,1.2,1,2.3,1.6,1.6,1.4,1.2,1.5,1.6,1.7,2,1.1,1.2
2014/03/21,大寮,WS_HR,1.9,1.4,1.2,0.4,1,0.9,0.9,0.5,1,0.6,0.5,0.7,0.3,0.9,1.8,1.5,1.1,1.2,1.6,1.5,1.4,1.9,1.1,1
2014/03/22,大寮,AMB_TEMP,19,18,18,18,18,18,18,18,19,19,20,21,21,21,21,20,20,20,20,20,20,20,20,20
2014/03/22,大寮,CH4,1.9,1.9,1.9,2.1,2,2,2.1,2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3
2014/03/22,大寮,CO,0.28,0.38,0.39,0.36,0.36,0.36,0.42,0.54,0.61,0.47,0.45,0.49,0.4,0.31,0.31,0.34,0.36,0.45,0.4,0.5,0.39,0.39,0.4,0.5
2014/03/22,大寮,NMHC,0.03,0.11,0.17,0.08,0.07,0.07,0.09,0.18,0.15,0.1,0.14,0.15,0.08,0.04,0.05,0.18,0.1,0.17,0.16,0.15,0.16,0.17,0.13,0.13
2014/03/22,大寮,NO,1.3,1.3,1.2,1.4,1.4,0.1,0.3,1.9,3.7,1.5,2.2,2.5,1.2,0.7,0.6,0.7,0.4,0.6,0.3,0.6,0.4,0.3,0.1,0.4
2014/03/22,大寮,NO2,5.1,9.9,14,11,11,9.2,12,24,25,18,18,19,11,7.6,8.4,11,10,18,16,21,16,14,16,19
2014/03/22,大寮,NOx,6.5,11,15,13,12,9.3,12,26,28,20,20,22,12,8.3,9,12,11,18,16,21,17,15,16,19
2014/03/22,大寮,O3,41,37,30,27,29,30,25,15,14,25,30,33,45,51,51,50,56,52,54,43,43,42,38,18
2014/03/22,大寮,PM10,32,48,87,95,84,80,86,93,105,98,92,103,77,49,47,53,65,81,91,92,82,65,59,61
2014/03/22,大寮,PM2.5,14,18,34,37,36,38,40,38,40,42,38,38,26,15,19,25,30,39,47,48,41,31,34,41
2014/03/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/22,大寮,RH,66,78,82,82,83,85,84,81,79,75,70,66,62,62,66,72,73,73,72,73,72,73,70,75
2014/03/22,大寮,SO2,1.1,3,4.8,3.6,3.3,3.4,2.9,3.7,3.5,4.1,6.6,6.7,5.1,2.9,2.7,4.3,2.6,7,9.8,4.9,4.8,5.6,4.9,3.5
2014/03/22,大寮,THC,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.4,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2,2.5
2014/03/22,大寮,WD_HR,183,322,56,73,93,160,186,333,81,180,236,209,212,208,218,222,208,232,253,246,222,278,295,57
2014/03/22,大寮,WIND_DIREC,349,301,61,67,133,227,63,288,139,262,244,204,205,211,226,219,230,236,272,221,242,314,116,18
2014/03/22,大寮,WIND_SPEED,0.7,0.7,1,2.3,1.2,0.5,0.8,0.6,0.5,0.7,1.4,1.8,2.6,2.6,2,1.8,1.8,1.2,0.8,0.7,0.8,0.8,0.6,0.7
2014/03/22,大寮,WS_HR,0.3,0.5,0.4,1.5,1.4,0.5,0.1,0.4,0.8,0.5,0.8,1,2.1,2.2,1.9,1.7,1.6,1.2,1,0.5,0.8,0.5,0.4,0.7
2014/03/23,大寮,AMB_TEMP,19,19,19,19,19,18,18,20,21,23,23,24,24,24,25,25,23,22,22,22,22,21,21,20
2014/03/23,大寮,CH4,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2014/03/23,大寮,CO,0.37,0.43,0.39,0.37,0.41,0.39,0.42,0.44,0.44,0.33,0.43,0.55,0.44,0.37,0.39,0.37,0.36,0.35,0.39,0.4,0.3,0.31,0.5,0.55
2014/03/23,大寮,NMHC,0.1,0.17,0.13,0.22,0.11,0.12,0.24,0.23,0.13,0.08,0.08,0.15,0.1,0.06,0.08,0.07,0.07,0.07,0.09,0.11,0.04,0.06,0.18,0.25
2014/03/23,大寮,NO,0.7,0.7,0.6,0.5,0.8,1.1,2,2.8,3,1.8,1.4,1.9,1.5,1.3,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1,1.2,1.3
2014/03/23,大寮,NO2,15,24,12,13,11,10,15,15,14,9.6,11,18,14,11,12,12,11,11,13,15,11,11,20,22
2014/03/23,大寮,NOx,15,25,13,13,12,11,17,18,17,11,13,20,15,12,13,13,12,12,14,17,12,12,21,24
2014/03/23,大寮,O3,39,31,33,32,29,18,16,21,34,55,67,74,77,80,90,87,70,66,60,54,61,59,41,32
2014/03/23,大寮,PM10,55,67,66,45,56,67,82,99,89,61,54,65,65,56,56,64,65,62,64,65,64,60,75,94
2014/03/23,大寮,PM2.5,35,41,43,34,36,36,54,58,38,27,27,32,36,30,31,34,25,21,22,24,25,24,34,42
2014/03/23,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/23,大寮,RH,73,71,75,74,75,81,79,73,64,56,52,53,51,48,45,47,57,63,64,66,66,68,72,73
2014/03/23,大寮,SO2,3.4,8,3.7,9.7,3.8,2,4.5,14,11,8,7.4,6.8,5.7,4.4,6.7,5,3.4,2.6,3.8,4.8,4.3,4.3,5.1,4.9
2014/03/23,大寮,THC,2,2,2,2.1,2.2,2.4,2.4,2.2,2.1,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2
2014/03/23,大寮,WD_HR,307,299,254,36,54,53,40,49,56,301,262,271,263,262,324,289,286,259,212,186,186,243,303,285
2014/03/23,大寮,WIND_DIREC,324,277,287,50,84,52,42,54,49,248,235,283,250,247,36,286,292,218,203,197,186,279,304,276
2014/03/23,大寮,WIND_SPEED,1.2,0.5,0.6,2.1,1,1.3,1.1,2.2,1.7,1.6,2,2.4,2.1,1.6,2.1,2.3,2.3,1.3,1.1,1.5,1.5,1.6,1.4,1.5
2014/03/23,大寮,WS_HR,0.7,0.4,0.4,1.1,1.7,1.4,0.8,1.4,1.5,0.6,1.1,1.6,1.8,1.9,0.5,1.2,2.1,1.3,1,1.6,1.6,1,0.7,0.3
2014/03/24,大寮,AMB_TEMP,20,20,20,19,19,18,18,20,22,24,26,28,28,28,27,27,26,24,24,23,22,22,21,21
2014/03/24,大寮,CH4,2,2,2,2,2.1,2.1,2.2,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2.2,2,2.3
2014/03/24,大寮,CO,0.46,0.42,0.39,0.38,0.4,0.39,0.51,0.75,0.54,0.47,0.4,0.38,0.56,0.48,0.39,0.37,0.51,0.64,0.8,0.66,0.57,1.38,0.94,1.04
2014/03/24,大寮,NMHC,0.18,0.15,0.2,0.16,0.16,0.17,0.22,0.3,0.28,0.2,0.09,0.08,0.13,0.15,0.11,0.1,0.14,0.26,0.31,0.23,0.23,0.57,0.37,0.5
2014/03/24,大寮,NO,1.2,1.3,1.2,1.3,1.4,1.3,3.1,11,6.5,3.9,2.4,1.8,1.8,1.8,1.6,1.9,1.4,1.5,1,1.2,1.5,1.3,1.3,1.4
2014/03/24,大寮,NO2,17,14,16,16,15,14,18,27,25,19,11,11,20,20,16,17,19,27,26,26,22,30,30,35
2014/03/24,大寮,NOx,18,16,17,17,17,15,22,38,31,23,14,13,21,22,17,18,20,28,27,28,23,31,32,37
2014/03/24,大寮,O3,35,34,26,21,16,15,8.2,8.6,27,49,67,75,95,105,91,74,70,53,48,43,47,29,24,9.2
2014/03/24,大寮,PM10,95,100,102,95,95,89,86,111,124,110,94,80,86,104,103,88,86,91,100,102,97,124,116,81
2014/03/24,大寮,PM2.5,42,48,54,53,53,49,46,58,51,40,45,39,41,47,43,35,38,53,65,61,52,69,70,51
2014/03/24,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/24,大寮,RH,76,77,78,81,83,84,85,78,66,58,47,39,42,46,49,50,52,54,55,57,61,67,71,77
2014/03/24,大寮,SO2,5.7,7.9,5.2,3.2,2.8,2.2,2.9,11,23,27,9.8,13,12,6.8,4.2,4.1,5,7.1,4.3,9.1,7.1,4.8,3.1,2.8
2014/03/24,大寮,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.6,2.4,2.1,2,2,2,2,2,1.9,2,2.1,2.2,2.1,2.2,2.8,2.4,2.8
2014/03/24,大寮,WD_HR,318,307,307,299,291,273,256,29,51,52,55,112,201,264,284,286,283,258,248,221,219,270,300,270
2014/03/24,大寮,WIND_DIREC,37,297,316,216,273,200,294,53,51,59,50,172,230,287,278,287,272,249,218,204,234,314,267,266
2014/03/24,大寮,WIND_SPEED,0.9,1.2,1.1,0.9,0.6,0.7,0.6,1.2,1.7,1.8,1.6,1.8,2.3,2.5,3.6,2.8,1.9,1.8,1.4,0.7,0.8,1.3,0.5,0.4
2014/03/24,大寮,WS_HR,0.2,0.6,0.8,0.8,0.4,0.4,0.5,0.5,1.2,1.4,1.6,0.5,1.5,2.2,2.7,2.7,1.9,1.8,1.2,0.8,0.9,0.7,1,0.6
2014/03/25,大寮,AMB_TEMP,20,20,19,19,19,19,19,21,24,26,28,29,29,29,29,29,28,27,26,25,24,24,23,23
2014/03/25,大寮,CH4,2.4,2.9,2.6,2.5,2.3,2.4,2.5,2.2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.7,2.9,2.8
2014/03/25,大寮,CO,0.88,0.68,0.77,0.56,0.61,0.59,0.66,0.74,0.6,0.44,0.49,1.31,0.94,0.63,0.86,0.77,1.16,0.51,0.61,0.7,0.57,0.53,0.54,0.84
2014/03/25,大寮,NMHC,0.4,0.33,0.42,0.46,0.53,0.34,0.31,0.38,0.25,0.16,0.14,0.35,0.19,0.13,0.21,0.22,0.41,0.22,0.36,0.51,0.38,0.24,0.24,0.43
2014/03/25,大寮,NO,1.7,1.7,1.4,1.2,1.6,1.6,7.3,11,5.8,2.4,1.7,4,3.5,2.4,4.2,2.8,3.7,1.2,1.3,1,1.1,1.2,1.2,1.4
2014/03/25,大寮,NO2,31,23,24,22,23,20,25,27,25,15,15,51,33,23,33,26,42,25,40,36,27,23,22,26
2014/03/25,大寮,NOx,33,25,25,23,24,22,32,38,30,17,17,55,37,26,37,29,45,26,41,37,28,24,23,27
2014/03/25,大寮,O3,9.6,15,12,8.7,11,10,4.1,15,32,59,78,82,88,86,64,63,48,54,37,23,26,23,21,11
2014/03/25,大寮,PM10,88,115,121,113,125,129,118,115,113,98,91,121,122,94,91,88,97,93,77,82,91,89,81,87
2014/03/25,大寮,PM2.5,49,65,77,74,85,90,77,63,55,49,46,59,59,47,44,39,40,37,32,39,41,38,41,54
2014/03/25,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/25,大寮,RH,80,81,83,84,84,84,86,76,62,52,45,45,44,41,43,46,49,54,57,61,66,70,74,75
2014/03/25,大寮,SO2,2.7,3.1,3.6,5.3,5.5,3.3,3.3,7.6,9.5,6.8,6.9,36,28,19,27,23,35,12,11,7.2,4.2,3.2,3.2,3.7
2014/03/25,大寮,THC,2.8,3.3,3,3,2.8,2.7,2.8,2.6,2.2,2,1.9,2.2,2,1.9,2,2,2.2,2,2.2,2.4,2.4,2.9,3.1,3.2
2014/03/25,大寮,WD_HR,71,71,277,0.2,40,55,327,43,0.4,277,181,228,262,264,214,218,230,245,257,184,74,94,206,272
2014/03/25,大寮,WIND_DIREC,56,227,359,37,44,109,314,37,298,269,180,256,250,238,209,236,229,302,226,83,88,127,203,276
2014/03/25,大寮,WIND_SPEED,1,0.5,0.9,1.2,1.9,0.7,0.9,1.1,1.5,1.4,2.1,3.3,2.4,2.1,2.6,2.2,2.1,1.3,0.9,0.9,0.9,0.7,0.8,0.6
2014/03/25,大寮,WS_HR,0.6,0.5,0.6,0.3,1.9,1.1,0.2,0.4,0.4,0.6,1.4,2.3,2.2,1.9,2.3,2.1,1.7,1.1,0.8,0.4,0.9,0.8,0.7,0.7
2014/03/26,大寮,AMB_TEMP,22,22,23,23,22,23,23,26,28,29,30,31,31,30,30,29,28,27,26,26,25,25,24,24
2014/03/26,大寮,CH4,2.8,2.7,2.6,2.5,2.2,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.1
2014/03/26,大寮,CO,0.93,0.79,0.61,0.5,0.43,0.43,0.57,0.72,0.43,0.28,0.17,0.14,0.18,0.2,0.18,0.15,0.16,0.19,0.24,0.19,0.14,0.17,0.21,0.28
2014/03/26,大寮,NMHC,0.59,0.54,0.45,0.45,0.36,0.26,0.47,0.58,0.2,0.12,0.03,0.03,0.08,0.08,0.14,0.09,0.1,0.09,0.07,0.05,0.01,0.02,0.05,0.2
2014/03/26,大寮,NO,1.5,1.4,1,1,0.9,1,1.8,4.8,4,2,1,1.1,1.2,1.5,1.5,2,2.4,1.2,1,0.8,0.8,0.8,1.1,1.2
2014/03/26,大寮,NO2,29,29,24,21,20,15,22,28,22,13,6.3,5.1,8.2,11,10,6.9,9.4,8.7,9.7,8.4,6.1,8.1,8.9,13
2014/03/26,大寮,NOx,31,30,25,22,21,16,24,33,26,15,7.3,6.2,9.4,12,12,9,12,9.9,11,9.2,7,8.9,10,14
2014/03/26,大寮,O3,7.2,8.7,16,15,15,23,23,26,38,45,34,30,40,53,38,24,21,20,16,17,18,14,11,6.1
2014/03/26,大寮,PM10,106,122,119,116,106,88,105,125,111,76,40,32,29,34,48,51,37,22,27,16,7,13,17,20
2014/03/26,大寮,PM2.5,69,84,80,69,66,55,60,62,46,30,16,4,3,8,11,7,9,7,3,0,0,0,0,0
2014/03/26,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/26,大寮,RH,77,76,75,76,76,72,72,60,53,54,56,56,56,59,61,69,68,76,78,80,81,83,85,86
2014/03/26,大寮,SO2,4.1,4.1,4.6,4.1,12,7,9.8,14,5.7,7.5,1.4,1.4,3.7,4.8,3.7,2,2.8,2.4,2.5,1.4,0.9,0.6,0.7,1.2
2014/03/26,大寮,THC,3.4,3.2,3.1,2.9,2.5,2.3,2.5,2.6,2.1,1.9,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.9,2.3
2014/03/26,大寮,WD_HR,42,48,50,348,296,334,34,32,56,194,172,180,175,200,182,190,203,205,204,184,187,202,229,301
2014/03/26,大寮,WIND_DIREC,50,50,299,305,324,61,85,41,309,190,193,168,186,193,180,204,203,214,184,189,187,192,229,27
2014/03/26,大寮,WIND_SPEED,1.4,1.3,0.7,1.5,0.7,1.9,0.8,1.3,1.8,2.2,3.4,3.1,3,3.7,4.4,2.6,2.9,1.9,1.9,1.5,0.8,0.9,0.9,0.7
2014/03/26,大寮,WS_HR,0.7,1.2,0.7,0.5,0.7,0.6,0.6,0.7,1,0.8,2.6,3.3,3.3,3.3,3.7,3.6,3,2.4,1.6,1.5,1.3,0.7,0.4,0.2
2014/03/27,大寮,AMB_TEMP,24,24,24,25,24,24,24,26,29,30,30,31,31,31,30,28,27,26,25,25,25,25,25,24
2014/03/27,大寮,CH4,1.9,2.9,2.6,2,2,2,2.3,2.1,1.9,1.8,1.7*,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2
2014/03/27,大寮,CO,0.29,0.31,0.33,0.27,0.28,0.29,0.4,0.43,0.39,0.19,0.14,0.14,0.16,0.15,0.14,0.15,0.18,0.29,0.22,0.33,0.62,0.75,0.76,0.64
2014/03/27,大寮,NMHC,0.26,0.07,0.42,0.48,0.18,0.19,0.2,0.17,0.17,0.01,-0.01*,0.02,0.05,0.02,0.01,0.02,0.07,0.13,0.06,0.2,0.54,0.61,0.54,0.64
2014/03/27,大寮,NO,1.9,1.6,4.5,7.7,2.5,2.1,11,7.3,5.8,2.1,1.4,1.5,2.1,2.1,1.5,1.6,1.8,2.1,1.4,2.1,20,27,15,13
2014/03/27,大寮,NO2,15,12,16,17,15,15,16,16,17,6,3.6,4.4,6.7,5.3,4.7,6,8.2,11,9.8,17,20,21,25,25
2014/03/27,大寮,NOx,17,14,20,24,18,17,27,23,23,8.1,5,5.9,8.8,7.5,6.3,7.6,9.9,13,11,19,40,48,40,39
2014/03/27,大寮,O3,4.2,4.6,2.3,2.7,3.7,2.7,1.8,12,24,31,28,27,29,30,27,26,22,17,12,4.7,0.9,0.7,0.6,0.8
2014/03/27,大寮,PM10,21,20,24,33,39,33,47,65,59,42,26,23,24,23,23,28,37,53,39,23,45,61,55,50
2014/03/27,大寮,PM2.5,0,3,11,17,13,12,13,12,12,12,6,0,0,4,7,7,11,15,7,0,2,13,14,15
2014/03/27,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,NR,NR,NR,NR,NR
2014/03/27,大寮,RH,85,86,87,81,83,85,86,72,60,55,55,52,54,56,65,70,75,85,86,83,86,88,87,87
2014/03/27,大寮,SO2,2.2,0.8,3.5,12,14,2.8,3,7.1,13,2.2,0.9,1.4,2.8,2.2,1.1,1.6,1.8,3.1,1.6,1.8,3,3.2,3.2,4.8
2014/03/27,大寮,THC,2.2,3,3,2.4,2.2,2.2,2.5,2.3,2,1.8,1.7*,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.8,2,2.4,2.5,2.5,2.6
2014/03/27,大寮,WD_HR,128,123,33,39,303,317,63,53,75,178,178,176,204,202,210,209,220,220,222,268,295,285,281,326
2014/03/27,大寮,WIND_DIREC,132,300,45,203,308,55,56,52,71,175,154,171,215,206,201,211,231,216,213,302,311,310,263,323
2014/03/27,大寮,WIND_SPEED,0.6,0.7,1.3,0.5,1.6,1,1.3,1.1,1.5,3,2.4,3.8,3.1,3.4,2.6,2.3,1.5,2.4,1.3,0.6,0.5,1.1,0.8,1
2014/03/27,大寮,WS_HR,0.3,0.4,0.2,0.2,0.8,0.6,1.1,1.3,1,2.2,2.6,3.2,2.7,3,2.8,2,1.6,2,1.3,0.6,0.4,0.5,0.6,0.4
2014/03/28,大寮,AMB_TEMP,24,24,24,23,23,23,23,24,27,28,30,30,30,30,30,30,29,28,27,27,27,27,26,26
2014/03/28,大寮,CH4,2,2.1,2.3,3.2,3.5,2.8,2.7,3.3,2.9,2.5,1.9,,0#,0#,,1.7#,1.6*,1.6*,1.6#,1.7,1.8,1.8*,1.8*,1.8*
2014/03/28,大寮,CO,0.62,0.63,0.56,0.44,0.42,0.46,0.59,0.64,0.65,0.49,0.27,0.16,0.13#,0.12,0.11,0.11,0.12,0.15,0.15,0.14,0.15,0.13,0.12,0.12
2014/03/28,大寮,NMHC,0.5,0.47,0.44,0.23,0.2,0.34,0.49,0.3,0.35,0.25,0.1,,,,,0.01#,-0.01*,-0.01*,0#,0.01,0.01,-0.01*,0*,0*
2014/03/28,大寮,NO,9.4,11,12,8.5,14,13,21,22,24,8.9,3.2,1.9,1.7#,2.2,2,2.5,3.4,1.9,1.3,1.1,1.2,1.5,1,1
2014/03/28,大寮,NO2,24,22,19,17,13,16,16,19,28,25,11,6,4.6#,3.3,3.5,4.4,5.7,6.1,5.9,5.1,4.5,4,3.5,3.4
2014/03/28,大寮,NOx,33,33,31,26,27,29,37,41,51,34,14,7.9,6.3#,5.4,5.6,6.9,9.1,8,7.2,6.2,5.7,5.5,4.6,4.4
2014/03/28,大寮,O3,0.8,1,0.9,0.6,0.6,0.7,1.2,3,6.8,30,48,36,23,24#,20,19,18,17,17,19,19,18,17,16
2014/03/28,大寮,PM10,47,40,58,56,38,42,64,76,88,92,64,33,42,,120,109,132,126,61,33,27,26,20,18
2014/03/28,大寮,PM2.5,14,13,19,16,9,13,22,23,25,29,20,7,3,,2,5,7,7,6,5,6,3,1,1
2014/03/28,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/28,大寮,RH,88,89,91,92,93,93,92,88,76,69,60,58,59,61,62,64,69,74,72,70,70,74,77,76
2014/03/28,大寮,SO2,3.7,3,2.9,2,1.8,2,2.8,5.4,17,14,8.8,3.8#,-0.7#,-0.7#,1#,0.8#,0.9,0.9,0.9,0.8,0.9,0.9,1.3,1.6
2014/03/28,大寮,THC,2.5,2.5,2.7,3.5,3.7,3.1,3.2,3.6,3.3,2.8,2,,-0.1#,-0.1#,,1.7#,1.6*,1.6*,1.6#,1.7,1.8,1.8*,1.8*,1.8*
2014/03/28,大寮,WD_HR,292,229,203,191,226,305,106,65,75,183,182,182,189,186,182,184,187,185,187,186,187,184,178,178
2014/03/28,大寮,WIND_DIREC,280,230,189,206,270,281,72,64,90,210,194,196,191,183,181,185,183,190,187,188,189,185,170,182
2014/03/28,大寮,WIND_SPEED,0.5,0.5,1.2,0.5,1,0.8,1.4,1,1.4,1.2,2.9,4.3,5.7,5.7,6.2,5.3,5.4,4.7,4.1,4.4,3.1,3.8,3.5,2.7
2014/03/28,大寮,WS_HR,0.7,0.3,0.7,0.7,0.7,0.8,0.3,0.8,0.6,0.9,1.7,3.4,4.6,5.5,5.7,5,5.2,4.6,4.2,4.1,3.2,3.5,3.4,2.4
2014/03/29,大寮,AMB_TEMP,26,26,26,25,24,24,26,27,28,29,30,30,30,30,30,30,29,28,27,26,26,26,25,25
2014/03/29,大寮,CH4,1.8*,1.8*,1.7,1.9,2.8,2.3,1.7,1.7,1.7,1.7,1.7,1.7*,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
