日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/04/23,中山,NOx,42,25,28,18,18,17,18,29,47,51,33,33,30,31,34,31,36,43,37,41,42,49,47,49
2016/04/23,中山,O3,5.8,16,1.9,4.9,4.3,5.3,6.5,7,12,22,46,49,47,44,42,39,19,9.1,10,7.4,4.7,3.8,2.4,1.2
2016/04/23,中山,PM10,59,68,64,48,31,23,20,14,33,51,62,58,52,57,60,66,66,55,40,33,45,51,52,45
2016/04/23,中山,PM2.5,28,36,34,25,12,15,11,12*,14,26,32,31,32,29,31,29,41,27,22,11,15,15,18,20
2016/04/23,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/23,中山,RH,87,91,88,87,86,87,85,81,77,67,62,57,62,69,72,75,77,77,77,77,78,78,79,82
2016/04/23,中山,SO2,3.8,3.1,1.9,1.7,1.6,2.1,1.8,2.7,5.3,6.3,5.4,5.2,4.7,4.9,5.8,4.4,2.5,2.3,2.6,3,3.3,3.5,3.6,4
2016/04/23,中山,THC,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.3,2.4,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2
2016/04/23,中山,WD_HR,327,307,157,156,181,212,153,147,10,285,235,305,9.3,3.6,354,331,317,323,353,352,349,341,1.5,2.3
2016/04/23,中山,WIND_DIREC,306,160,150,159,153,251,144,146,314,242,317,292,42,305,58,332,13,312,325,321,5.6,357,341,6.2
2016/04/23,中山,WIND_SPEED,1.5,1.2,1.6,0.6,1.5,1.3,0.9,1.4,1.7,1.7,1.5,1.6,3.2,2.8,3,2.9,2,2,1.8,1.6,1.7,1.2,1.8,1
2016/04/23,中山,WS_HR,0.4,0.5,1.5,1.1,0.8,0.7,0.8,0.9,0.4,1.2,0.6,0.5,0.8,0.9,0.8,1,1.2,1.1,0.9,0.9,1,0.6,0.9,0.3
2016/04/24,中山,AMB_TEMP,27,27,27,26,26,26,26,26,26,26,25,25,26,26,28,29,28,28,26,26,26,25,25,25
2016/04/24,中山,CH4,2,2,2,1.9,2.1,2,2.1,2.3,2.3,2.1,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9
2016/04/24,中山,CO,0.87,0.64,0.52,0.43,0.48,0.44,0.56,0.9,1.12,1.11,0.95,0.61,0.61,0.79,0.64,0.58,0.8,0.94,0.64,0.58,0.62,0.69,0.57,0.5
2016/04/24,中山,NMHC,0.29,0.25,0.2,0.17,0.23,0.17,0.21,0.35,0.41,0.37,0.29,0.19,0.18,0.23,0.18,0.14,0.21,0.25,0.2,0.14,0.15,0.18,0.14,0.12
2016/04/24,中山,NO,14,5.3,3.2,1.3,1.9,2.5,11,34,29,19,20,10,9.5,13,7.7,2.6,5.8,6.9,5.1,3.2,3.1,5.2,2.4,1.7
2016/04/24,中山,NO2,28,23,20,16,17,15,17,21,26,27,31,25,27,31,28,23,32,37,37,29,29,29,23,22
2016/04/24,中山,NOx,42,28,24,17,19,17,27,55,55,46,51,35,37,44,36,25,38,44,42,32,32,35,26,24
2016/04/24,中山,O3,1.5,1.6,4.4,7.6,3.7,4,4.2,2.3,3.1,7.9,14,20,22,24,40,58,45,31,22,25,21,16,21,23
2016/04/24,中山,PM10,45,45,38,33,33,37,48,40,45,46,48,40,30,33,39,39,46,40,39,28,37,40,45,35
2016/04/24,中山,PM2.5,24,20,21,15,21,24,30,27,28,23,30,27,28*,20,17,18,23,23,25,17,21,24,26,28*
2016/04/24,中山,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,1.6,0.6,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/24,中山,RH,83,85,85,85,85,89,90,93,90,89,85,87,85,82,73,67,69,72,80,84,86,89,90,89
2016/04/24,中山,SO2,3.6,1.8,1.5,1.2,1.4,1.2,1.7,2.3,2.3,1.7,1.7,1.6,1.7,1.4,1.7,1.7,2.2,2,16,3.3,2,2.7,2,3.3
2016/04/24,中山,THC,2.3,2.2,2.2,2.1,2.3,2.2,2.3,2.6,2.7,2.5,2.2,2.2,2.1,2.2,2.1,2,2.1,2.3,2.1,2,2,2.1,2,2
2016/04/24,中山,WD_HR,123,178,159,178,171,141,134,7.8,243,256,304,332,11,156,337,5.3,348,327,110,114,113,109,121,119
2016/04/24,中山,WIND_DIREC,165,154,151,177,155,116,15,160,221,260,302,205,315,221,279,229,28,331,110,124,117,100,124,128
2016/04/24,中山,WIND_SPEED,1.8,1.6,1.7,0.5,2.2,0.9,0.8,0.7,1,1.4,1.9,0.7,1.1,0.7,1.4,1.1,2.1,2,2.5,1.3,1.6,1.5,1.8,2.4
2016/04/24,中山,WS_HR,0.4,0.9,1.2,0.7,1.1,1.4,0.7,0.3,0.7,0.8,0.7,0.1,0.9,0.2,0.5,0.7,0.8,0.7,1.6,1.6,1.2,1.1,1.5,1.7
2016/04/25,中山,AMB_TEMP,25,24,24,24,24,24,24,25,26,27,28,29,29,28,27,26,25,25,25,24,24,24,24,24
2016/04/25,中山,CH4,1.9,1.9,2,2,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/25,中山,CO,0.38,0.37,0.43,0.41,0.34,0.46,0.51,0.94,0.85,0.84,0.89,0.91,0.93,0.71,0.69,0.73,0.65,0.84,0.99,0.78,0.63,0.67,0.62,0.5
2016/04/25,中山,NMHC,0.11,0.11,0.13,0.14,0.12,0.17,0.18,0.23,0.2,0.22,0.25,0.27,0.29,0.19,0.21,0.21,0.2,0.23,0.27,0.22,0.17,0.16,0.14,0.1
2016/04/25,中山,NO,1.3,1,1.1,2.2,2.7,3.9,8.1,17,12,9.7,11,7.2#,8.6,8.9,11,13,8.7,10,13,8.5,7.2,7.8,6.6,5.1
2016/04/25,中山,NO2,17,15,15,12,9.3,17,18,26,23,28,35,34#,38,30,34,34,29,35,38,32,28,28,26,23
2016/04/25,中山,NOx,18,16,16,14,12,21,26,43,35,38,45,42#,46,39,46,47,37,46,51,40,35,36,32,28
2016/04/25,中山,O3,25,24,17,15,19,8.2,10,14,26,33,41,56,48,33,28,20,26,18,16,17,20,21,24,25
2016/04/25,中山,PM10,35,38,44,43,33,34,43,46,45,43,52,61,71,74,69,63,60,65,57,53,58,61,72,60
2016/04/25,中山,PM2.5,23,21,17,11,13,18,29,33,27,28,25,37,40,47,42,35,35,36,41,42,37,35,35,30
2016/04/25,中山,RAINFALL,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/25,中山,RH,89,92,94,95,93,94,93,91,85,79,74,73,75,80,80,84,87,87,87,89,89,89,90,91
2016/04/25,中山,SO2,4.5,2.6,2.1,1.7,2.2,2.4,3.1,2.2,3.3,3.2,3,2.8,2.6,2.3,6.2,8.7,1.7,4.3,6,5.3,8.6,7.8,11,13
2016/04/25,中山,THC,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2.1,2.2,2.2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2
2016/04/25,中山,WD_HR,131,80,58,55,146,109,121,106,129,131,247,13,48,104,102,109,113,119,110,124,121,115,114,109
2016/04/25,中山,WIND_DIREC,145,116,316,133,314,106,123,97,132,295,311,329,81,27,116,103,102,121,111,134,106,108,117,107
2016/04/25,中山,WIND_SPEED,1.8,0.8,0.8,1.4,0.8,1.1,1.7,1.6,2,0.9,1.7,1.9,1.5,1.3,2.2,1.9,2.4,2,1.9,2,2.1,2.5,1.8,2
2016/04/25,中山,WS_HR,1.6,0.4,0.1,0.2,0.7,0.4,1.5,1.4,1.2,0.6,0,0.7,0.4,1.1,1,1.5,2.2,1.8,1.8,1.9,2.1,1.9,1.6,1.8
2016/04/26,中山,AMB_TEMP,23,23,23,23,23,23,23,24,25,27,30,31,31,30,30,29,28,28,28,28,27,27,27,27
2016/04/26,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9#,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9
2016/04/26,中山,CO,0.37,0.32,0.3,0.29,0.3,0.39,0.43,0.73,0.92,1.03#,0.62,0.95,1.09,0.93,0.94,0.82,0.86,1.1,1.17,1.14,1.05,1.5,0.93,0.54
2016/04/26,中山,NMHC,0.07,0.06,0.06,0.06,0.07,0.09,0.1,0.17,0.26,0.25,0.18#,0.3,0.38,0.33,0.32,0.31,0.32,0.35,0.37,0.37,0.35,0.47,0.31,0.17
2016/04/26,中山,NO,4.3,3.9,3.6,-1.1*,-1.3*,-1.1*,1.6,12,17,23#,12,5.7,6.7,3.8,4.4,9.6,14,9.6,11,14,18,42,12,4.1
2016/04/26,中山,NO2,18,16,13,9.2*,9.3*,11*,18,28,30,32#,28,36,45,39,40,41,43,41,41,46,47,46,36,22
2016/04/26,中山,NOx,23,20,17,8.1*,8*,10*,20,40,47,56#,40,42,51,43,44,50,57,51,52,60,65,89,48,26
2016/04/26,中山,O3,26,27,30,35,35,28,21,15,17,18#,35,72,82,77,67,47,32,43,30,17,2.5,1.1,12,23
2016/04/26,中山,PM10,69,62,67,60,58,63,58,66,68,0#,69,59,61,80,96,96,89,83,81,82,72,67,63,69
2016/04/26,中山,PM2.5,27,28,36,34,27,24,27,31,36,-10#,27,24,42,47,58,50,51,44,47,42,43,38,42,40
2016/04/26,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/26,中山,RH,92,93,93,94,94,94,93,91,86,79,66,61,63,69,72,76,79,77,79,79,85,87,84,84
2016/04/26,中山,SO2,18,18,13,5.6,1.4,2.2,6.3,13,6.1,3.7#,1.9,2.5,3.8,4.2,4.3,5.6,5.8,3.6,4,3.8,5.7,10,5.2,2.8
2016/04/26,中山,THC,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2#,2.2,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.6,2.4,2.1
2016/04/26,中山,WD_HR,118,113,116,112,98,120,126,124,127,121,306,350,314,331,348,62,358,338,350,339,118,19,354,335
2016/04/26,中山,WIND_DIREC,128,115,116,110,320,123,130,127,120,296,27,344,343,305,342,101,323,353,7,339,48,20,339,316
2016/04/26,中山,WIND_SPEED,2.6,1.6,2.1,1.7,1.1,1.3,1,2.1,2.2,1.4,1.9,2.2,2.3,1.9,1.8,1.7,2.2,1.5,1.7,1.8,0.7,0.9,1.5,1.4
2016/04/26,中山,WS_HR,1.9,1.5,1.8,1.5,0.8,0.8,1.3,1.5,1.7,0.6,0.7,0.8,0.5,0.7,0.7,0.8,0.7,0.9,0.9,0.9,0.7,0.7,1,0.8
2016/04/27,中山,AMB_TEMP,27,27,26,24,24,24,24,25,25,27,28,28,30,32,31,28,28,28,28,28,27,27,27,27
2016/04/27,中山,CH4,1.9,2.1,2,1.9,1.9,2,2,2,1.9,2,1.9#,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/27,中山,CO,0.53,0.48,0.32,0.23,0.25,0.36,0.69,1.33,2.12,1.63,1.26#,1.1,0.93,0.86,0.75,0.48,0.76,1.34,1.59,1.27,1.01,0.95,0.93,0.67
2016/04/27,中山,NMHC,0.17,0.16,0.11,0.06,0.07,0.12,0.21,0.37,0.57,0.48,0.42#,0.4,0.34,0.3,0.25,0.15,0.26,0.43,0.51,0.41,0.31,0.27,0.27,0.21
2016/04/27,中山,NO,3.2,3,2.2,0.7,0,1.5,13,32,43,39,20#,17#,11,14,15,5,15,34,40,32,18,14,12,8.7
2016/04/27,中山,NO2,22,19,15,7.5,9.4,15,22,30,30,39,42#,45#,40,33,25,20,26,27,28,27,29,27,28,23
2016/04/27,中山,NOx,26,22,17,8.2,9.4,17,35,62,72,77,62#,62#,51,47,39,25,42,60,67,59,46,41,40,32
2016/04/27,中山,O3,21,20,24,28,29,19,11,4.1,6.2,11,18,19,52,39,20,35,14,5.9,3.6,5.4,6.7,8.7,9.9,11
2016/04/27,中山,PM10,71,76,70,47,28,11,15,13,25,30,34,41,61,67,51,38,39,57,60,56,48,41,34,32
2016/04/27,中山,PM2.5,42,43,35,20,5,1,5,5,10,9,24,25,21,14,20,30,25,24,21,27,22,27,26,24
2016/04/27,中山,RAINFALL,NR,NR,34,8,0.4,4.8,2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/27,中山,RH,85,85,90,98,96,96,97,95,89,84,76,74,65,54,59,79,84,80,78,79,79,80,81,82
2016/04/27,中山,SO2,2.9,4.2,2.9,1.1,1,1.2,1.7,2.4,3.9,4,4#,4.2,3.8,2.5,2.5,2.9,2.7,2.9,3.4,3,3.4,3.1,3.3,3.3
2016/04/27,中山,THC,2.1,2.2,2.1,1.9,2,2.1,2.2,2.4,2.5,2.4,2.3#,2.3,2.2,2.1,2,1.9,2.1,2.3,2.4,2.3,2.2,2.2,2.1,2.1
2016/04/27,中山,WD_HR,340,314,351,334,147,118,209,349,287,314,309,360,357,283,325,337,305,286,293,311,299,315,319,337
2016/04/27,中山,WIND_DIREC,337,333,357,294,136,178,326,296,313,274,23,341,20,291,26,346,315,276,312,317,257,320,330,0.2
2016/04/27,中山,WIND_SPEED,1.2,1.2,2.3,1.2,1.6,0.8,1.6,1.3,1.5,1.4,1,1.2,2.4,2.9,3.8,3.3,2.4,2.5,2.1,1.9,1.3,1.3,1.7,2
2016/04/27,中山,WS_HR,0.8,0.7,0.9,0.5,0.7,0.4,0.1,0.8,0.5,0.5,0.1,0.3,0.7,1.4,1,1,1.3,1.1,1,1,0.6,0.7,0.9,0.7
2016/04/28,中山,AMB_TEMP,27,27,25,25,25,24,23,23,22,22,22,22,23,23,22,22,22,22,22,21,21,21,21,21
2016/04/28,中山,CH4,1.8,1.9,1.9,1.8,1.9,2,2,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,2
2016/04/28,中山,CO,0.49,0.44,0.26,0.27,0.36,0.44,0.65,0.97,1.13,0.97,0.87,0.77,0.74,0.76,0.79,0.75,0.76,0.86,1.11,0.89,0.81,0.67,0.61,0.47
2016/04/28,中山,NMHC,0.15,0.15,0.05,0.04,0.06,0.11,0.13,0.19,0.26,0.24,0.23,0.21,0.18,0.18,0.2,0.18,0.18,0.19,0.27,0.19,0.18,0.14,0.15,0.1
2016/04/28,中山,NO,4.6,4.6,1.1,2.2,2.3,1.8,2.3,4.3,5.9,8.7,7.5,6.8,6.5,7.2,7.1,5.9,4.5,4.9,6.9,4.2,3,2.5,2.7,2.3
2016/04/28,中山,NO2,17,14,7,7.7,8.7,9.7,20,28,34,36,31,30,24,27,29,29,30,34,46,37,31,20,20,14
2016/04/28,中山,NOx,21,18,8.1,9.9,11,12,23,32,39,44,39,37,31,34,36,35,34,39,53,41,34,23,22,17
2016/04/28,中山,O3,12,14,34,39,40,46,56,46,37,31,27,31,37,38,38,48,49,49,41,50,52,61,57,60
2016/04/28,中山,PM10,27,37,33,30,25,30,35,39,42,48,50,58,63,68,76,86,94,97,108,114,118,100,80,53
2016/04/28,中山,PM2.5,13,11,16,17,23*,20,23,23,29,32,31,26,29,35,41,38,39,44,47,55,59,56,43,30
2016/04/28,中山,RAINFALL,NR,3.4,5.6,NR,NR,0.6,0.6,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/28,中山,RH,85,85,95,93,92,91,93,91,90,90,87,85,82,81,82,78,76,76,75,76,75,75,72,69
2016/04/28,中山,SO2,3.1,3.1,2.3,2.2,2.4,2.5,2.4,2.6,2.8,2.6,2.7,3.1,2.7,2.9,2.9,3.2,3.4,4.1,5.1,6.4,4.8,3.5,2.9,2.6
2016/04/28,中山,THC,2,2,2,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2.1
2016/04/28,中山,WD_HR,317,306,316,298,315,117,121,122,123,118,120,125,117,118,115,110,117,120,113,118,121,124,126,123
2016/04/28,中山,WIND_DIREC,311,325,287,294,357,113,122,118,128,114,116,120,120,118,115,105,120,126,114,110,123,126,130,110
2016/04/28,中山,WIND_SPEED,1.5,3.4,2.4,1.7,1.6,2.4,2.7,2.6,2.1,2.3,2.7,3.3,3.5,2.8,2.7,2.9,2.6,2.5,2.3,2.7,2.6,2.5,2.9,2.4
2016/04/28,中山,WS_HR,0.8,1.1,0.9,0.9,0.7,1.6,2.3,2.7,2.4,2.3,2.5,2.2,2.8,2.6,2.3,2.4,2.3,2.4,2.2,2.5,2.3,2.5,2.5,2.4
2016/04/29,中山,AMB_TEMP,20,20,20,19,19,19,20,21,23,24,25,25,25,25,25,25,24,23,23,22,22,22,21,21
2016/04/29,中山,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2016/04/29,中山,CO,0.53,0.54,0.54,0.5,0.51,0.59,0.87,1.06,1.08,0.85,0.76,0.73,0.7,0.69,0.7,0.73,0.79,0.96,1.2,1.19,1,0.96,0.91,0.77
2016/04/29,中山,NMHC,0.12,0.14,0.16,0.15,0.15,0.17,0.24,0.27,0.25,0.19,0.18,0.17,0.15,0.16,0.15,0.16,0.17,0.21,0.28,0.26,0.2,0.19,0.16,0.13
2016/04/29,中山,NO,2.2,2.2,2.7,0.7,0.2,0.4,7,9.2,5.9#,4.9,3.8,3,2.5,2.8,3,3.4,3,3,3.3,3.2,2.4,2.1,1.6,1.1
2016/04/29,中山,NO2,16,19,20,15,16,21,43,43,42#,33,28,27,26,25,26,28,30,38,47,48,38,35,30,24
2016/04/29,中山,NOx,18,21,23,15,16,21,50,52,48#,38,32,30,28,28,29,31,33,41,51,51,40,37,32,26
2016/04/29,中山,O3,57,47,46,52,52,49,31,46,62,77,86,94,97,93,88,88,86,77,64,61,69,70,72,77
2016/04/29,中山,PM10,47,57,74,85,88,84,89,94,117,124,138,146,143,140,126,127,127,132,134,138,134,134,127,124
2016/04/29,中山,PM2.5,32,31,36,38,39,42,39,48,52,57,58,62,76,74,77,65,69,66,74,74,75,77,73,70
2016/04/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/04/29,中山,RH,71,75,77,78,78,78,77,69,59,55,55,57,56,52,46,49,55,61,65,66,68,70,70,69
2016/04/29,中山,SO2,3,2.6,3,3.1,3.3,3.5,3.7,4,5.7,6.3,6.3,8.7,8.1,7,7.3,7.4,11,13,7.8,5.8,5.4,5.5,5,4.9
2016/04/29,中山,THC,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1
2016/04/29,中山,WD_HR,103,88,93,84,90,89,85,112,115,100,103,105,110,106,104,102,105,99,104,109,115,119,122,122
2016/04/29,中山,WIND_DIREC,85,89,100,83,90,80,81,114,104,96,97,108,112,120,111,106,95,97,114,119,118,121,120,127
2016/04/29,中山,WIND_SPEED,1.5,1.3,1.4,1.3,1.4,1.4,1.3,2.8,2.6,2.7,2.6,2.7,2.7,2.5,2.8,3.4,3.2,2.6,2.3,3.1,2.6,2.6,2.5,2.4
2016/04/29,中山,WS_HR,1.7,1.1,1.2,1.1,1.1,1.3,1,2,2.7,2.2,2.3,2.3,1.7,1.9,1.9,2.6,2,2.5,2.1,2,2.1,2.3,2.3,2.4
2016/04/30,中山,AMB_TEMP,22,22,22,22,22,22,22,23,24,25,26,27,28,29,28,27,25,25,24,24,24,24,23,23
2016/04/30,中山,CH4,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,1.9,2,2,2,2.1,2,2,2,2,2.2,2.2,2.2,2.4
2016/04/30,中山,CO,0.7,0.64,0.6,0.6,0.6,0.64,0.78,0.94,1.15,1.21,1,0.81,0.92,1.05,1.21,1.18,0.96,0.9,0.95,0.84,1.42,1.06,1.08,1.28
2016/04/30,中山,NMHC,0.12,0.11,0.1,0.12,0.14,0.16,0.19,0.21,0.28,0.31,0.24,0.17,0.2,0.27,0.34,0.37,0.31,0.3,0.27,0.24,0.42,0.36,0.34,0.45
2016/04/30,中山,NO,1.3,1.2,0.8,1.3,1.5,1.3,2,3.1,5.1,8.9,7.9,3.8,5.4,5,5,4.6,2.7,2.3,2.1,1.9,26,3.6,6.7,12
2016/04/30,中山,NO2,17,14,14,15,11,15,24,31,44,49,39,27,33,42,46,51,41,36,36,29,55,43,38,54
2016/04/30,中山,NOx,19,15,15,16,13,16,26,34,50,58,47,31,39,47,51,56,43,38,38,31,81,47,45,66
2016/04/30,中山,O3,82,84,82,78,74,66,58,55,42,37,55,74,74,81,77,64,60,44,34,33,12,24,13,3.4
2016/04/30,中山,PM10,118,112,103,101,104,104,94,89,103,113,109,94,90,100,117,130,140,123,114,96,107,108,106,96
2016/04/30,中山,PM2.5,57,57,55,57,54,58,67,70,65,58,58,64,62,66,71,74,78,69,60,56,65,72,66,60
2016/04/30,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2016/04/30,中山,RH,71,73,72,71,71,72,72,69,67,66,59,55,53,53,61,68,73,78,82,84,82,77,85,82
2016/04/30,中山,SO2,4.1,2.5,2.4,2.2,2.1,2.9,3.4,2.9,2.4,2.1,2,1.7,1.6,2.2,3.4,3.6,2.8,1.9,1.9,1.4,3.6,3.2,2.8,4.6
2016/04/30,中山,THC,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.2,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.6,2.6,2.5,2.8
2016/04/30,中山,WD_HR,118,117,120,120,129,142,131,125,113,133,144,125,347,326,319,302,183,165,167,174,312,168,132,8.6
2016/04/30,中山,WIND_DIREC,116,122,116,139,120,161,149,97,133,128,95,334,128,308,336,340,173,188,160,183,296,153,352,128
2016/04/30,中山,WIND_SPEED,2,1.9,2,1,1.2,1.8,0.7,1.1,1.6,1.2,1.4,1.2,1.1,2,1.2,1.3,1.8,1.1,2.1,0.9,1,1.9,1.8,0.6
2016/04/30,中山,WS_HR,2,1.9,1.7,1.2,1.5,1,1,0.6,1,0.8,0.2,0.6,0.6,0.8,1,0.8,0.7,1.3,1.6,1.5,0.5,1,0.5,0.5
2016/05/01,中山,AMB_TEMP,23,22,22,22,22,22,22,22,23,23,23,24,25,27,26,26,26,25,25,25,25,25,24,24
2016/05/01,中山,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.2,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.3
2016/05/01,中山,CO,0.76,0.92,0.87,0.86,0.63,0.64,0.79,0.75,0.94,0.89,1.06,0.92,0.91,0.86,0.88,0.86,0.81,0.89,0.89,0.89,0.96,0.95,1.23,1.34
2016/05/01,中山,NMHC,0.21,0.25,0.25,0.3,0.27,0.28,0.31,0.29,0.28,0.29,0.32,0.23,0.24,0.21,0.24,0.24,0.19,0.22,0.22,0.22,0.24,0.27,0.36,0.41
2016/05/01,中山,NO,2.2,4.3,4.2,2.8,1.2,1.7,6.8,5.6,12,8.6,13,7.9,5.1,2.2,4,5,4.5,5.3,4.3,4.4,6.9,4.2,15,26
2016/05/01,中山,NO2,24,27,27,28,25,22,27,25,30,32,37,34,33,26,31,32,37,39,39,37,40,40,44,43
2016/05/01,中山,NOx,26,32,31,31,26,23,34,31,42,41,50,42,38,28,35,37,41,44,43,42,47,44,60,68
2016/05/01,中山,O3,17,12,23,15,17,18,11,18,15,19,25,40,57,86,60,48,44,29,25,21,14,12,3.8,1.2
2016/05/01,中山,PM10,84,83,79,87,89,95,92,85,77,79,83,84,84,76,66,53,63,73,80,68,58,59,64,65
2016/05/01,中山,PM2.5,49,49,46,58,55,52,46,51,44,40,37,40,42,37,34,32,37,38,41,42,43,44,35,37
2016/05/01,中山,RAINFALL,NR,0.2,NR,NR,NR,0.6,0.6,0.4,NR,1.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2016/05/01,中山,RH,85,89,88,87,88,91,93,93,92,92,90,85,80,72,77,81,82,87,87,86,86,86,87,89
2016/05/01,中山,SO2,1.2,2,2.2,3.8,6.4,4.9,3.7,3.2,2.7,2.7,3.9,4.5,3.5,2.6,2.7,2.8,3,4,4.6,3.6,3.5,3.6,4.1,3.9
2016/05/01,中山,THC,2.3,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.5,2.5,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.7
2016/05/01,中山,WD_HR,151,349,270,240,198,150,127,137,353,185,233,333,36,204,312,317,62,103,114,121,117,122,126,71
2016/05/01,中山,WIND_DIREC,131,303,250,247,162,324,335,151,113,170,158,325,309,259,310,5.5,97,103,118,120,120,118,124,0.9
2016/05/01,中山,WIND_SPEED,2,1.3,1.4,1.7,2.3,0.8,0.7,2,1.2,1.1,1.5,1.6,1,2,1.7,0.9,1.6,1.5,1.9,2,1.3,1.5,1,1.3
2016/05/01,中山,WS_HR,1.8,0.5,0.8,1.2,1.2,0.9,0.6,1.4,0.5,0.8,0.5,0.2,0.3,0.6,1.2,0.8,0.8,1.3,1.4,1.5,1.2,1.5,1,0.4
2016/05/02,中山,AMB_TEMP,23,24,23,23,23,23,23,25,27,29,31,32,33,32,32,32,32,32,30,29,29,29,28,28
2016/05/02,中山,CH4,2.4,2.7,2.4,2.2,2.1,2.1,2.5,2.7,2.4,2,1.9,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2
2016/05/02,中山,CO,1.29,1.5,0.81,0.54,0.44,0.48,1.29,1.97,1.48,0.83,0.69,0.68,0.77,0.9,0.68,0.68,0.97,1.01,1.02,1.19,1.04,1.39,1.25,0.76
2016/05/02,中山,NMHC,0.38,0.46,0.23,0.17,0.14,0.15,0.41,0.57,0.45,0.22,0.17,0.16,0.2,0.28,0.17,0.17,0.28,0.26,0.27,0.32,0.31,0.42,0.38,0.23
2016/05/02,中山,NO,26,29,9.2,2.7,1,3.1,43,79,33,13,7.2,2.5,4.5,6.5,3.2,1.4,5.4,3.9,7.8,7.8,7.3,25,19,2.2
2016/05/02,中山,NO2,38,38,26,17,11,11,29,38,45,34,23,19,28,38,24,25,39,39,50,47,46,51,43,28
2016/05/02,中山,NOx,63,67,35,20,12,15,72,117,78,47,31,21,33,45,27,26,44,43,58,55,53,77,62,30
2016/05/02,中山,O3,0.9,0.9,9,14,19,18,3.2,3.5,14,28,44,79,84,62,78,82,67,60,29,38,22,5.2,7.9,13
2016/05/02,中山,PM10,67,63,64,56,49,33,29,74,87,81,38,35,45,56,67,74,68,66,53,66,63,72,51,40
2016/05/02,中山,PM2.5,32,35,27,26,22,20,13,15,22,17,19,17,33,36,36,37,33,42,33,43,37,46,30,32
2016/05/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
