日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/03/10,菜寮,WIND_SPEED,2.6,2.5,3.1,2.2,2.7,2.9,3.1,3.4,4,5.3,3.8,5.6,4.7,4.8,3.9,3.3,3.5,3.1,3.1,2.2,2.6,2.7,3,2.6
2014/03/10,菜寮,WS_HR,2.4,2.6,2.7,2.7,2.4,2.5,2.8,3.1,3.7,4.2,4.3,4.7,4.3,4.1,4.1,3.3,3.2,2.8,2.8,2.7,3.2,2.6,2.7,2.3
2014/03/11,菜寮,AMB_TEMP,17,17,17,16,17,17,17,18,19,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19
2014/03/11,菜寮,CO,0.38,0.34,0.32,0.32,0.4,0.41,0.59,0.92,0.88,0.65,0.57,0.6,0.59,0.57,0.53,0.63,0.84,1.09,1.19,1.2,1.05,0.81,0.93,1.23
2014/03/11,菜寮,NO,1.6,1.3,1.2,1,1.1,0.7,1.7,4.6,6.2,4.8,3.8,3.1,2.8,3.3,3.1,2.8,2.6,3.2,2.9,4.3,4.4,1.6,1.5,21
2014/03/11,菜寮,NO2,11,9.9,8.7,9.6,14,14,26,36,35,24,23,21,18,20,19,24,31,38,39,43,42,32,36,46
2014/03/11,菜寮,NOx,13,11,9.9,11,15,15,27,41,41,29,27,24,21,23,22,27,34,41,42,47,46,34,38,66
2014/03/11,菜寮,O3,45,45,45,43,38,39,28,21,24,35,34,37,41,38,38,35,27,21,19,14,14,21,18,4.9
2014/03/11,菜寮,PM10,54,54,55,51,45,42,39,42,48,45,43,40,38,35,34,37,40,44,44,48,48,46,46,55
2014/03/11,菜寮,PM2.5,34,33,34,33,31,28,23,23,24,23,22,18,20,22,18,19,22,26,28,29,31,28,25,33
2014/03/11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/11,菜寮,RH,68,70,70,71,72,70,70,67,64,60,59,57,56,56,56,58,59,60,61,63,65,65,64,70
2014/03/11,菜寮,SO2,2.6,2.3,2.2,2.1,1.9,2.3,1.8,2,2.4,2.2,2.2,2,2.1,1.9,1.9,2.1,2.4,2.5,2.6,2.5,2.1,1.7,2,5.7
2014/03/11,菜寮,WD_HR,85,80,85,81,57,85,70,78,84,90,88,91,90,106,119,100,102,110,103,97,76,82,83,175
2014/03/11,菜寮,WIND_DIREC,82,79,83,69,64,84,79,76,87,86,81,91,103,134,123,97,105,116,95,68,79,85,93,228
2014/03/11,菜寮,WIND_SPEED,2.7,1.9,1.6,1.3,0.8,1.6,1.2,1.9,3,3,1.9,2.6,2,2.6,2.7,1.6,2,1.8,2.1,1.2,2,2.1,1.3,1
2014/03/11,菜寮,WS_HR,2.6,1.9,1.7,1.5,0.8,1.5,1.2,1.6,2,2.8,2.5,2.5,2.3,1.9,2.9,1.9,1.7,1.2,1.8,1.5,1.5,1.8,1.1,1
2014/03/12,菜寮,AMB_TEMP,17,17,16,16,17,17,17,17,17,19,19,18,19,21,20,18,18,17,17,16,16,16,17,17
2014/03/12,菜寮,CO,1.01,0.54,0.45,0.5,0.58,0.66,0.86,1.45,1.21,1.15,1.16,0.77,0.78,0.88,0.83,0.76,0.91,0.79,0.79,0.76,0.9,0.74,0.86,1.02
2014/03/12,菜寮,NO,26,3.6,1.3,1.6,3.1,10,36,51,35,35,25,30,24,10,12,11,24,6.7,6.2,3.9,12,6.8,6.8,14
2014/03/12,菜寮,NO2,42,28,21,23,28,29,31,34,33,44,52,40,38,44,48,40,45,37,34,34,42,34,36,40
2014/03/12,菜寮,NOx,68,32,22,25,31,40,67,85,68,79,77,70,62,54,60,51,69,44,40,38,54,41,43,54
2014/03/12,菜寮,O3,2.7,9.7,14,8.7,4.6,3,2.4,3.6,6.3,9.7,8.2,5.7,15,23,14,10,4.3,8.6,10,14,4.9,6.5,5.2,2.9
2014/03/12,菜寮,PM10,87,106,97,97,104,108,111,114,110,109,116,105,92,82,82,89,98,101,93,64,44,40,40,45
2014/03/12,菜寮,PM2.5,55,71,69,66,68,73,74,78,73,64,69,70,63,58,59,65,73,71,64,48,36,34,34,36
2014/03/12,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,3.4,2,1.2,3.4,NR,NR
2014/03/12,菜寮,RH,82,84,86,87,87,87,87,86,84,78,74,84,80,69,71,81,82,85,87,89,89,90,90,90
2014/03/12,菜寮,SO2,10,5.6,4.4,5.2,5.3,5.1,5.8,6.1,7.6,7.9,6.2,7.3,7.6,5.3,5.4,7.3,8.1,5.3,3.5,1.9,2.4,2,3.7,2.7
2014/03/12,菜寮,WD_HR,202,278,330,221,248,264,336,293,294,301,294,8.2,16,102,316,284,295,311,291,286,321,325,8.1,203
2014/03/12,菜寮,WIND_DIREC,250,286,78,302,207,284,128,296,310,14,287,20,55,251,307,285,352,317,284,281,303,351,15,217
2014/03/12,菜寮,WIND_SPEED,1.2,1.6,1.1,0.5,0.7,1.2,0.6,0.7,1,0.9,1.3,1.5,0.8,1,1.5,1.5,1.3,1.5,1.7,1,1.2,0.8,0.5,0.7
2014/03/12,菜寮,WS_HR,1,1.6,0.3,0.4,0.1,0.6,0.2,0.6,0.9,0.1,0.6,0.6,0.3,0.5,0.6,0.8,0.9,0.8,1.2,0.2,0.5,0.4,0.5,0.7
2014/03/13,菜寮,AMB_TEMP,17,17,17,17,18,18,17,16,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15
2014/03/13,菜寮,CO,1.28,1.32,1.23,1.21,0.42,0.37,0.4,0.88,1.45,0.99,0.8#,0.76,0.65,0.73,0.79,0.74,0.68,0.76,0.8,0.75,0.71,0.68,0.63,0.58
2014/03/13,菜寮,NO,34,36,29,28,2.5,2.7,3,8.4,23,12,20#,12,4.8,6.5,10,5.2,2.7,3,2.8,2.8,2.2,2.3,2.1,2.5
2014/03/13,菜寮,NO2,41,42,40,40,25,15,13,23,31,31,37#,34,25,29,35,25,22,24,24,22,22,22,19,17
2014/03/13,菜寮,NOx,75,78,69,68,28,18,16,32,54,43,57#,46,30,36,45,31,25,27,27,25,24,24,21,19
2014/03/13,菜寮,O3,2.5,2.6,2.4,2.6,17,27,24,10,4.3,11,10#,11,24,19,16,34,43,44,44,47,47,46,49,47
2014/03/13,菜寮,PM10,46,50,49,54,56,48,45,46,48,32,,35,29,24,31,46,77,103,106,109,109,104,99,98
2014/03/13,菜寮,PM2.5,42,42,39,46,47,38,30,33,34,24,,18,16,18,25,35,56,74,76,72,68,63,58,59
2014/03/13,菜寮,RAINFALL,NR,NR,NR,0.4,18,0.4,0.2,NR,1,0.2,0.2,1,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/13,菜寮,RH,90,90,90,90,91,92,93,92,90,89,89,90,88,85,87,78,67,66,66,66,66,65,65,64
2014/03/13,菜寮,SO2,3.7,3.9,3.5,4.6,4.8,2.8,2.2,3,2.9,2.6,4#,3.5,2.6,2.5,2.8,2.9,3.7,4.1,4.3,4.5,4.5,4.2,3.8,4
2014/03/13,菜寮,WD_HR,342,15,240,307,291,279,280,270,155,114,278,287,211,231,192,96,91,96,94,93,91,87,93,93
2014/03/13,菜寮,WIND_DIREC,30,13,175,293,285,276,311,116,102,35,276,304,167,220,136,73,87,93,99,84,84,86,87,94
2014/03/13,菜寮,WIND_SPEED,0.5,1.3,0.8,1.7,2,2.5,2.8,1.8,2.7,0.5,1.1,1.1,1,0.9,1.2,2.1,2.7,3.1,2.7,2,2.5,2.6,2.3,1.9
2014/03/13,菜寮,WS_HR,0.3,0.5,0.3,0.4,1.1,1.5,1.5,0.9,1.9,1.2,0.7,1.1,0.2,0.5,0.4,1.4,2.2,2.7,2.6,2.5,2.3,2.2,2.5,2
2014/03/14,菜寮,AMB_TEMP,15,14,14,14,14,13,13,14,14,15,15,16,16,17,17,16,15,14,14,14,14,14,14,14
2014/03/14,菜寮,CO,0.53,0.49,0.44,0.42,0.38,0.45,0.57,0.72,0.8,0.57,0.52,0.48#,0.46,0.4,0.41,0.46,0.5,0.52,0.59,0.58,0.56,0.56,0.57,0.53
2014/03/14,菜寮,NO,2.2,2.5,2.2,0.6,0.9,0.7,1.4,3.4,4.6,3.6,2.9,2.5#,1.8,1.5,1.5,1.6,1.3,0.8,0.9,1,0.4,1,1,1.1
2014/03/14,菜寮,NO2,15,9.2,8.5,7.2,8.7,12,20,25,28,19,17,13#,12,10,12,16,18,19,24,25,23,24,27,31
2014/03/14,菜寮,NOx,17,12,11,7.8,9.6,13,21,28,33,22,20,16#,14,11,14,18,20,20,25,26,24,25,28,32
2014/03/14,菜寮,O3,46,48,44,43,39,35,29,27,22,35,39,46#,50,56,55,52,52,52,45,43,42,41,36,31
2014/03/14,菜寮,PM10,97,95,95,92,87,81,78,87,93,97,93,86,83,79,75,72,73,73,66,59,54,53,50,50
2014/03/14,菜寮,PM2.5,58,56,51,45,42,42,44,42,42,46,48,46,46,41,36,37,41,40,31,26,25,23,18,20
2014/03/14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/14,菜寮,RH,64,62,60,57,58,59,58,56,57,54,51,47,44,41,41,41,46,48,47,48,48,49,51,54
2014/03/14,菜寮,SO2,4.1,4.6,5,4.9,4.8,4.9,5.5,5.7,5.4,5.4,4.8,4.6#,5,4.8,4.5,4.6,4.9,4.5,4.1,4.7,3.8,3,3.3,3.9
2014/03/14,菜寮,WD_HR,82,83,83,81,88,91,81,86,75,51,57,57,70,66,59,64,74,72,70,91,98,84,89,83
2014/03/14,菜寮,WIND_DIREC,68,83,85,83,84,91,71,92,59,50,65,80,77,76,55,64,78,65,67,86,97,85,81,86
2014/03/14,菜寮,WIND_SPEED,1.8,1.8,2.3,2,1.4,1.2,1.7,2,1.9,3.5,2.4,2.1,1.6,2.7,2.5,2.7,3.4,3.5,3,3.1,3,2.7,2.4,2.8
2014/03/14,菜寮,WS_HR,1.8,1.8,2,2.2,1.7,1.5,1.5,1.8,1.8,2.5,2.5,2.3,1.6,2.3,2.7,2.5,2.7,3.1,2.6,2.8,2.7,2.6,2.5,2.6
2014/03/15,菜寮,AMB_TEMP,14,14,14,14,14,15,15,16,17,18,19,20,21,22,22,22,21,20,19,19,19,19,18,18
2014/03/15,菜寮,CO,0.44,0.32,0.28,0.27,0.27,0.3,0.35,0.48,0.54,0.49,0.45,0.45,0.45,0.43,0.49,0.49,0.59,0.69,0.83,0.68,0.63,0.71,0.88,0.86
2014/03/15,菜寮,NO,0.7,0.7,0.4,0.6,0.3,0.7,0.6,1.1,2,2.1,1.4,1.4,1.1,1.8,2,1.8,2,1.1,1.2,1.1,0.7,0.9,1.7,2.3
2014/03/15,菜寮,NO2,22,12,9.2,8.8,8.9,9.7,13,19,20,16,12,12,11,12,16,16,21,23,30,27,26,32,45,44
2014/03/15,菜寮,NOx,22,12,9.6,9.4,9.2,10,13,20,22,18,14,13,12,14,18,18,23,24,32,28,26,33,47,47
2014/03/15,菜寮,O3,40,50,52,54,53,52,49,43,43,48,53,55,57,57,54,51,42,40,33,35,33,27,13,13
2014/03/15,菜寮,PM10,54,54,51,45,46,49,48,49,49,50,54,51,48,49,53,51,49,50,54,55,54,55,57,55
2014/03/15,菜寮,PM2.5,24,23,23,22,23,21,17,21,23,20,20,22,26,28,28,23,21,24,25,27,29,27,27,28
2014/03/15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/15,菜寮,RH,55,54,54,54,53,52,52,50,47,43,41,39,37,37,37,39,44,49,51,52,53,53,56,57
2014/03/15,菜寮,SO2,4,3.8,3.6,3.4,3.4,3.6,3.6,3.9,3.9,3.7,3.7,3.4,3.1,3.2,3.1,2.8,2.8,2.9,3.2,2.8,2.6,2.9,2.7,3.1
2014/03/15,菜寮,WD_HR,86,87,83,80,82,89,83,85,83,92,94,88,94,115,117,126,129,105,102,124,120,98,78,80
2014/03/15,菜寮,WIND_DIREC,84,85,88,89,85,87,85,88,93,88,96,107,98,122,109,132,111,104,112,118,111,85,28,101
2014/03/15,菜寮,WIND_SPEED,2.7,2.9,2.4,2.6,2.8,3.5,2.9,2.9,2.8,3.6,3.4,3.4,2.6,3.1,3.1,3.3,2.8,2.4,1.8,1.7,1.8,1.5,0.8,0.5
2014/03/15,菜寮,WS_HR,2.7,3,2.7,2.6,2.3,3,2.9,2.8,2.5,3.1,3.3,3,2.8,2.9,2.6,2.8,3.1,2.1,1.7,2.1,2.1,1.4,0.8,0.6
2014/03/16,菜寮,AMB_TEMP,18,18,18,17,17,17,17,18,18,19,19,20,21,22,21,20,20,19,18,18,18,18,18,18
2014/03/16,菜寮,CO,0.79,0.52,0.46,0.37,0.42,0.48,0.68,0.86,0.76,0.97,0.84,0.87,0.95,1.06,0.84,0.62,0.63,0.67,0.75,0.91,1.19,1.51,1.77,1.78
2014/03/16,菜寮,NO,2,0.9,0.9,2.3,2.2,2.7,4.8,9.5,7.5,16,11,9.6,7.1,8.6,6,3.9,4,2.7,2.4,3,25,41,50,63
2014/03/16,菜寮,NO2,37,21,19,12,13,17,26,32,25,38,35,34,38,48,39,29,30,28,30,42,57,60,57,54
2014/03/16,菜寮,NOx,39,21,20,14,16,19,31,41,33,53,47,43,45,56,45,33,34,30,33,45,82,101,107,117
2014/03/16,菜寮,O3,17,29,29,30,30,23,15,11,20,12,20,34,41,33,39,42,46,45,39,22,5.1,3.2,3.3,3.3
2014/03/16,菜寮,PM10,56,54,48,45,43,43,44,49,46,55,83,95,84,77,87,105,104,97,104,110,106,110,119,127
2014/03/16,菜寮,PM2.5,27,26,26,26,26,24,25,26,29,32,44,51,51,51,55,62,62,58,62,64,63,71,75,76
2014/03/16,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/16,菜寮,RH,57,58,59,61,60,62,62,62,60,59,65,57,49,45,57,67,66,67,70,73,72,72,72,73
2014/03/16,菜寮,SO2,2.6,2.8,2.1,1.7,2,1.5,1.7,1.8,1.8,2,6.2,5.6,4.2,3.3,6.2,8.3,7.4,5,5.1,4.4,5.3,11,14,8.1
2014/03/16,菜寮,WD_HR,152,124,142,176,124,159,147,158,128,227,325,90,89,142,352,0.5,288,304,323,287,287,142,241,269
2014/03/16,菜寮,WIND_DIREC,124,118,161,0.6,151,121,150,156,237,255,294,144,276,99,28,314,322,275,305,300,286,245,185,284
2014/03/16,菜寮,WIND_SPEED,1.2,1.6,1.6,0.5,1.2,1.1,0.9,2.1,0.6,1,1,1.3,0.8,1.3,2.4,1.8,1.4,1.3,0.9,1.2,0.8,0.5,0.5,1.5
2014/03/16,菜寮,WS_HR,0.8,1.2,1.4,0.8,1.3,0.9,0.6,0.7,0.5,0.6,0.4,0.3,0.4,0.3,0.5,0.5,1.4,0.3,0.5,0.9,0.6,0.3,0.3,0.5
2014/03/17,菜寮,AMB_TEMP,17,17,16,16,17,17,16,17,19,21,22,24,24,24,25,25,23,23,22,22,22,21,21,20
2014/03/17,菜寮,CO,1.91,1.84,1.45,1.17,1.25,0.95,0.9,1.54,1.63,1.5,1.09,1.09,0.79,0.67,0.64,0.61,0.6,0.8,1.13,1.43,2.46,2.67,2.72,2.07
2014/03/17,菜寮,NO,93,82,56,38,36,22,27,80,41,21,9.5,7.7,5.8,4.4,3.6,4.9,4.5,4.6,3.9,15,48,63,72,52
2014/03/17,菜寮,NO2,49,47,43,39,34,27,28,37,37,44,39,44,34,29,26,31,31,39,49,54,72,75,70,62
2014/03/17,菜寮,NOx,143,130,99,76,70,49,56,117,78,65,48,51,40,34,30,36,35,43,53,68,120,139,141,113
2014/03/17,菜寮,O3,2.9,3,2.7,2.6,2.6,2.6,3.2,3.8,7.1,20,33,47,52,54,61,48,41,24,16,9.5,3.1,3.3,2.4,2.7
2014/03/17,菜寮,PM10,119,115,116,112,110,92,75,93,93,77,76,84,89,81,72,70,67,61,62,68,86,103,108,105
2014/03/17,菜寮,PM2.5,80,79,75,74,73,65,57,64,62,54,52,55,57,54,52,48,44,40,42,48,56,68,75,74
2014/03/17,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/17,菜寮,RH,78,79,80,80,81,81,81,79,73,64,59,55,52,54,52,56,59,62,64,65,67,71,74,76
2014/03/17,菜寮,SO2,7.2,7.1,8.9,9.1,7.3,3.9,5.7,7.9,4.2,3.2,3.2,9.6,7.2,6.4,5.1,4.8,5,4,4.1,4.4,6.6,7.3,7,6
2014/03/17,菜寮,WD_HR,287,268,301,226,202,212,284,288,181,97,173,266,275,319,273,322,337,358,352,319,100,115,83,124
2014/03/17,菜寮,WIND_DIREC,284,288,282,143,359,258,294,184,110,175,186,312,291,132,291,309,285,46,15,248,98,75,37,198
2014/03/17,菜寮,WIND_SPEED,0.5,0.9,0.5,0.6,0.5,0.5,0.9,0.7,0.6,1,1.1,1.2,2.4,1.6,2,2.4,1.5,1.2,1.2,0.5,1.1,1,0.9,0.7
2014/03/17,菜寮,WS_HR,0.5,0.7,0.5,0.2,0.2,0.1,0.9,0.5,1.1,0.3,1,0.6,1.9,0.4,0.8,1.1,0.7,0.5,0.5,0.3,0.9,0.8,0.5,0.4
2014/03/18,菜寮,AMB_TEMP,20,20,19,19,19,18,19,19,21,23,25,27,27,26,25,25,24,23,24,24,24,24,23,22
2014/03/18,菜寮,CO,2.34,1.2,0.61,0.7,0.73,0.85,1.11,1.29,1.65,1.59,1.36,0.8,0.6,0.44,0.42,0.45,0.58,0.69,1.18,1.39,1.29,1.37,1.97,1.8
2014/03/18,菜寮,NO,67,22,3.2,5.1,6.6,23,32,26,29,14,6.9,4.9,3.2,2.7,3,2.8,2.7,3.3,5.1,3.4,4.4,15,39,45
2014/03/18,菜寮,NO2,50,35,18,26,24,26,27,27,35,43,50,33,28,19,21,22,28,36,49,52,54,56,56,48
2014/03/18,菜寮,NOx,117,58,21,31,30,48,59,53,64,57,57,38,31,22,24,25,31,40,54,55,59,72,95,93
2014/03/18,菜寮,O3,2.5,5.4,9.9,4.8,5.7,2.4,3.6,6.1,9.6,27,37,56,64,55,42,35,25,18,9.6,14,8.2,3.9,2.6,2.4
2014/03/18,菜寮,PM10,95,78,60,54,57,59,57,56,60,66,,71,77,73,64,62,65,68,75,76,73,77,83,83
2014/03/18,菜寮,PM2.5,66,57,46,42,42,41,40,38,38,42,,57,60,54,41,37,35,37,43,45,45,46,48,50
2014/03/18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/18,菜寮,RH,79,79,79,81,82,83,83,79,71,63,56,53,55,58,63,65,69,72,71,65,66,68,71,76
2014/03/18,菜寮,SO2,4.7,3.4,1.9,1.9,2.7,3.1,3.7,2.4,2.5,2.5,3.8,6.5,8.6,5.7,4.8,4.2,4.1,5.2,6.4,9.7,13,12,7.3,4.6
2014/03/18,菜寮,WD_HR,199,124,162,182,119,256,99,146,194,125,271,326,359,340,343,345,20,17,12,108,88,78,164,109
2014/03/18,菜寮,WIND_DIREC,157,120,208,152,191,298,115,150,181,298,208,16,21,341,305,348,50,359,115,101,52,97,214,105
2014/03/18,菜寮,WIND_SPEED,0.5,1.4,0.6,0.5,0.6,0.5,0.8,1.5,0.6,0.9,0.9,2.5,2.7,2.8,2.5,2.7,1.8,1.7,1.3,1,0.7,0.9,1.4,0.9
2014/03/18,菜寮,WS_HR,0,0.7,0.7,0.1,0.4,0.3,0.4,0.8,0.4,0.3,0,1,1,0.8,0.6,0.7,0.9,1,0.3,1.3,1.2,1.1,0.8,0.6
2014/03/19,菜寮,AMB_TEMP,22,22,21,21,21,21,21,22,23,24,25,26,28,27,28,27,26,25,24,24,24,24,24,24
2014/03/19,菜寮,CO,1.57,1.03,0.92,1.25,0.58,0.67,0.84,1.37,1.75,1.79,1.79,1.19,0.88,0.79,0.66,0.63,0.76,0.89,0.98,1.11,0.99,0.9,1.23,1.62
2014/03/19,菜寮,NO,39,14,11,25,2.2,4.2,12,26,30,39,31,16,7.4,4.3,2.6,6.9,3.5,2.9,2.2,1.9,2,1.4,0.9,10
2014/03/19,菜寮,NO2,41,35,31,35,18,21,22,26,35,53,69,61,38,41,30,32,36,40,43,43,40,32,44,52
2014/03/19,菜寮,NOx,81,49,42,60,21,25,34,51,65,92,100,77,46,45,33,39,40,43,45,45,42,34,45,62
2014/03/19,菜寮,O3,3.6,3.6,3.8,2.5,6.2,3.8,3.5,4.2,5.3,8.1,12,22,42,53,57,44,31,20,17,17,25,33,19,6
2014/03/19,菜寮,PM10,73,66,60,64,59,51,54,55,60,79,108,114,99,101,100,89,88,90,88,90,99,101,106,111
2014/03/19,菜寮,PM2.5,49,46,46,48,45,40,41,41,45,58,67,68,61,65,67,58,53,53,56,60,70,78,78,75
2014/03/19,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/19,菜寮,RH,77,79,80,80,79,79,79,78,74,70,66,59,54,56,56,57,62,68,76,79,78,76,76,77
2014/03/19,菜寮,SO2,5.4,3.7,3.2,5.8,2.3,2.2,2.4,3,3.6,5.5,5.9,6.5,6.8,9.5,6.6,5.2,5.2,4.9,5.5,6.3,6.3,5.4,6.1,5.6
2014/03/19,菜寮,WD_HR,118,115,298,74,140,141,132,125,336,262,161,265,261,297,285,293,308,354,12,312,290,300,63,141
2014/03/19,菜寮,WIND_DIREC,122,240,326,136,119,183,105,109,320,216,186,280,272,350,279,332,344,318,305,345,296,306,89,130
2014/03/19,菜寮,WIND_SPEED,1.2,0.7,0.5,1.5,1,0.8,0.8,0.7,0.9,0.9,0.5,1.1,1.3,1.3,2.5,2.1,1.9,2.4,1.2,1.2,1.2,0.7,0.7,1.1
2014/03/19,菜寮,WS_HR,1,0.3,0.3,0.6,0.9,0.6,0.6,0.5,0.3,0.3,0.4,0.7,0.9,0.9,1.1,1.9,1.1,0.8,0.7,0.6,1.3,0.5,0.4,1
2014/03/20,菜寮,AMB_TEMP,23,23,23,23,22,22,19,20,21,20,19,18,17,17,17,16,16,15,15,15,14,15,15,15
2014/03/20,菜寮,CO,1.48,1.49,1.31,0.94,0.67,0.48,0.34,1.01,1.25,0.77,0.59,0.53,0.56,0.51,0.46,0.52,0.48,0.51,0.51,0.5,0.49,0.47,0.4,0.4
2014/03/20,菜寮,NO,18,26,25,6,2.2,0.7,1.6,19,16,4.7,1.6,0.9,1.4,1.4,0.3,1,0.1,0.4,-0.2,-0.1,0.4,0.4,0.1,-0.3
2014/03/20,菜寮,NO2,44,42,39,27,23,18,15,30,33,30,23,17,23,26,19,25,21,21,21,20,19,18,14,12
2014/03/20,菜寮,NOx,61,68,64,33,25,19,17,49,50,34,25,18,25,27,19,25,22,21,21,20,19,18,14,12
2014/03/20,菜寮,O3,2.5,1.7,2.4,2.4,5.3,21,18,6,5.2,18,30,38,34,33,40,35,39,37,41,46,43,44,51,54
2014/03/20,菜寮,PM10,106,103,95,79,73,75,49,31,38,38,29,27,35,40,42,49,49,39,44,59,78,92,93,86
2014/03/20,菜寮,PM2.5,69,64,63,61,58,54,34,24,28,25,17,19,26,27,26,31,34,27,33,40,50,54,48,43
2014/03/20,菜寮,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/20,菜寮,RH,80,81,81,81,82,84,87,83,81,78,76,79,77,78,73,74,68,67,68,66,62,60,58,57
2014/03/20,菜寮,SO2,4,4.8,5.3,2.7,2.4,2.8,1.7,2.5,3.7,2.4,1.9,1.8,2,2.3,2.5,2.7,2.2,2.4,2.8,3.4,4,3.5,2.7,2.7
2014/03/20,菜寮,WD_HR,96,86,242,173,174,281,278,201,115,103,81,78,81,287,65,304,75,76,76,77,67,61,66,60
2014/03/20,菜寮,WIND_DIREC,103,308,191,203,332,255,135,198,127,273,78,74,94,273,59,105,78,70,79,74,75,72,67,61
2014/03/20,菜寮,WIND_SPEED,0.5,0.5,0.8,0.7,0.5,3,1.5,0.7,2.5,1.7,2.3,2.2,2.3,1.7,1.7,1.4,2.1,2.3,2.9,2.3,2.2,2.8,3.7,3
2014/03/20,菜寮,WS_HR,0.5,0.2,0.1,0.9,0.4,0.8,1.2,1.1,1.6,1.3,1.8,2.7,1.1,0.8,1.2,0.6,2.1,2.6,2.7,2.7,2.2,1.7,2.8,2.6
2014/03/21,菜寮,AMB_TEMP,14,14,14,14,13,12,12,13,13,14,14,14,15,15,15,15,15,15,14,15,15,15,15,15
2014/03/21,菜寮,CO,0.32,0.27,0.25,0.24,0.28,0.3,0.38,0.48,0.45,0.37,0.35,0.35,0.32,0.31,0.31,0.28,0.33,0.42,0.47,0.45,0.46,0.45,0.33,0.3
2014/03/21,菜寮,NO,0,-0.4,-0.2,1,0.8,1.4,1.2,1.9,2.1,2.5,2.5,2.8,2.6,2.7,2.9,2.4,2,2.1,1.8,1.8,2.1,1.7,1.5,1.4
2014/03/21,菜寮,NO2,9.3,7.9,7,4.6,4.8,6.5,12,17,17,17,14,14,13,14,15,13,14,18,20,21,22,20,16,13
2014/03/21,菜寮,NOx,9.3,7.5,6.8,5.7,5.6,7.9,13,18,19,19,17,17,15,17,18,15,16,20,22,23,24,22,17,15
2014/03/21,菜寮,O3,53,54,52,50,50,49,43,38,36,36#,39,41,44#,44#,42,44,42,38,35,33,30,31,37,37
2014/03/21,菜寮,PM10,76,68,64,51,45,43,39,51,60,62,66,68,65,59,53,48,49,46,44,42,38,39,37,34
2014/03/21,菜寮,PM2.5,41,35,31,27,27,26,28,29,22,17,18,14,14,18,13,14,16,12,12,15,13,11,11,12
2014/03/21,菜寮,RAINFALL,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/03/21,菜寮,RH,57,60,64,65,65,68,66,61,55,53,51,51,50,49,49,50,51,53,55,55,55,56,53,54
2014/03/21,菜寮,SO2,2.5,1.5,1.1,1,1.1,1.1,1.8,1.8,1.7,1.7,1.7,1.8,1.5,1.4,1.1,1,1.1,1,1.1,1.8,1.8,1.2,0.9,0.7
2014/03/21,菜寮,WD_HR,63,70,75,54,59,61,73,80,75,72,72,71,60,69,65,74,79,70,76,89,92,90,87,84
2014/03/21,菜寮,WIND_DIREC,78,75,64,66,62,62,79,76,76,79,74,63,78,60,75,81,81,72,80,89,101,84,89,83
2014/03/21,菜寮,WIND_SPEED,3.3,2.4,2,2.1,3.8,3.4,2.3,2.6,3.4,3.1,2.7,3.3,3.4,3,3,3.1,2.8,2.8,2.6,3,2.5,2.8,4.1,3.3
2014/03/21,菜寮,WS_HR,2.6,2.4,2.1,2.3,3,2.9,2.5,2.6,2.6,2.9,3.1,2.9,3.1,2.7,2.8,3.2,2.9,2.8,2.5,2.9,2.7,2.8,3.3,3.1
2014/03/22,菜寮,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,17,18,18,18,18,18,17,17,17,17,17,17,17,17
