日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/04/23,中山,NOx,12,9,7,7.1,7.3,12,24,40,43,39,52,48,37,31,,37,39,46,48,39,31,27,25,19
2014/04/23,中山,O3,46,49,50,51,53,54,48,36,34,37,31,34,40,42,32#,36,32,28,26,33,39,42,41,46
2014/04/23,中山,PM10,42,48,49,55,64,67,80,90,90,92,85,83,83,81,,89,91,84,99,93,86,97,79,75
2014/04/23,中山,PM2.5,11,13,9,12,12,15,22,29,34,29,34,30,31,25,,42,42,46,34,35,29,28,24,28
2014/04/23,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/23,中山,RH,79,79,79,80,79,78,77,76,75,73,71,70,70,71,71#,72,73,75,78,80,81,82,86,87
2014/04/23,中山,SO2,3.2,1.4,1.3,0.9,0.8,1,1.4,2.2,2.3,2.9,3.5,2,1.8,1.8,,4.5#,5,3.4,3.1,3.7,3.2,3.5,3.2,3
2014/04/23,中山,THC,2,2,2,2,2,2,2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2
2014/04/23,中山,WD_HR,124,121,115,125,119,94,114,121,124,120,106,94,99,118,114#,114,115,117,120,117,118,122,122,121
2014/04/23,中山,WIND_DIREC,118,119,113,124,93,96,127,127,124,120,101,95,102,122,112#,111,115,112,121,120,118,125,120,122
2014/04/23,中山,WIND_SPEED,2.1,2.3,2.2,1.8,1.9,1.6,2,2.4,3.4,2.4,2.2,2.4,2.5,3,2.9#,3.1,2.7,2.6,3,3,3.6,2.7,2.3,2.8
2014/04/23,中山,WS_HR,2.1,1.9,1.9,1.7,1.7,1.4,1.3,1.9,2.4,2.4,1.9,2,2,2.2,2.2#,2.5,2.5,2.6,2.7,2.5,2.7,2.6,2.3,2.6
2014/04/24,中山,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,23,23,23,23,24,24,24,23,23,23,23,23,23,23
2014/04/24,中山,CH4,1.9,2,2,2,2.1,2.1,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2,2.1
2014/04/24,中山,CO,0.39,0.41,0.4,0.35,0.45,0.52,0.83,1.12,1.8,1.15,0.96,0.72,0.7,0.67,0.76,0.84,0.79,1.34,1.49,1.53,1.28,1.27,1.22,0.91
2014/04/24,中山,NMHC,0.08,0.1,0.11,0.09,0.12,0.13,0.21,0.29,0.5,0.35,0.28,0.21,0.22,0.17,0.2,0.26,0.25,0.41,0.5,0.49,0.4,0.42,0.41,0.31
2014/04/24,中山,NO,0.9,1.1,1.4,0.4,0.8,1.6,7.1,14,38,24,19,7,5,7.5,8.8,10,9.9,26,30,45,27,18,8.1,4.9
2014/04/24,中山,NO2,12,12,12,8.6,13,17,36,42,52,48,44,30,29,28,32,36,37,50,54,55,48,44,37,38
2014/04/24,中山,NOx,13,13,14,9,14,19,44,56,90,72,63,37,34,35,41,47,47,76,84,100,76,61,45,43
2014/04/24,中山,O3,49,47,49,61,50,45,28,20,11,18,25,40,38,39,38,30,30,13,6.7,2.9,4,5.3,14,10
2014/04/24,中山,PM10,75,60,53,41,28,31,29,33,33,26,30,27,33,44,49,60,68,70,73,75,71,68,67,61
2014/04/24,中山,PM2.5,18,16,8,11,10,8,12,8,7,6,12,14,11,17,26,27,26,24,29,31,26,28,24,26
2014/04/24,中山,RAINFALL,1,4.2,6,3.8,5.4,3.2,0.8,2.2,1.4,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2014/04/24,中山,RH,90,92,94,94,94,95,95,95,95,91,85,82,83,82,80,80,82,83,84,84,85,86,86,87
2014/04/24,中山,SO2,3.3,1.3,0.9,0.9,1,0.8,1.1,2.1,3,2.4,2.7,2.2,1.7,1.8,1.6,1.4,1.3,1.5,2.1,3.3,3.2,2.6,1.9,2.4
2014/04/24,中山,THC,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.6,2.4,2.3,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.4
2014/04/24,中山,WD_HR,118,117,133,129,91,121,75,360,1.3,138,90,356,114,111,82,84,112,1.6,85,88,113,297,233,115
2014/04/24,中山,WIND_DIREC,82,92,139,100,113,113,8.2,343,47,69,94,356,128,89,2.7,88,77,348,77,88,342,248,148,60
2014/04/24,中山,WIND_SPEED,1.4,0.9,2.1,1.4,0.7,0.9,1.1,1.1,0.7,1,1.5,1.5,2.1,1.8,1.5,1.4,1.2,1.4,1.1,1.3,0.8,1.3,0.9,1.5
2014/04/24,中山,WS_HR,2.3,0.9,0.7,1.5,0.5,0.8,0.2,0.5,0.6,0.3,0.5,0.4,1,1.4,0.6,0.7,1.3,0.5,0.3,0.5,0.5,0.6,0.4,0.8
2014/04/25,中山,AMB_TEMP,22,23,22,22,22,22,22,23,23,23,23,23,23,25,26,26,26,24,25,25,25,25,25,25
2014/04/25,中山,CH4,2.1,2.1,2.2,2.2,2.4,2.6,2.6,2.6,2.3,2.2,2,2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2014/04/25,中山,CO,0.75,0.75,0.73,0.56,0.9,0.96,1.16,2.55,2.48,2.13,1.07,1.07,0.99,1.28,1.34,0.88,0.75,0.9,1.35,1.22,1.17,1.01,1.01,0.8
2014/04/25,中山,NMHC,0.25,0.25,0.27,0.22,0.4,0.45,0.48,0.9,0.8,0.77,0.45,0.51,0.54,0.61,0.56,0.32,0.28,0.29,0.44,0.38,0.38,0.36,0.34,0.24
2014/04/25,中山,NO,3.1,3.2,4,2.5,8.6,11,32,81,67,65,30,25,19,34,38,16,14,13,26,23,26,19,16,8.6
2014/04/25,中山,NO2,32,28,30,20,29,31,32,37,40,46,38,36,40,54,62,33,33,40,46,42,42,38,38,32
2014/04/25,中山,NOx,35,31,34,22,38,42,64,117,107,110,68,62,59,88,100,49,48,53,72,65,68,57,54,41
2014/04/25,中山,O3,9.9,13,7.5,14,2.5,3,2,1.9,2.6,3,6.6,7.4,9,15,16,24,19,15,6.6,6,3.2,3.4,4.6,9
2014/04/25,中山,PM10,59,61,57,60,67,72,80,86,83,83,76,66,62,61,72,71,74,64,51,52,46,43,39,42
2014/04/25,中山,PM2.5,21,25,27,26,20,23,22,25,21,22,19,19,21,29,39,35,29,21,22,21,21,15,12,8
2014/04/25,中山,RAINFALL,NR,NR,0.6,0.2,0.8,2.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2014/04/25,中山,RH,88,88,89,92,93,94,95,93,92,91,91,91,89,84,81,77,79,84,82,80,78,81,81,80
2014/04/25,中山,SO2,2.5,2.2,1.9,3.2,0.6,0.6,1.3,2.7,2.5,2.6,1.2,0.9,1.7,2.1,1.9,1.1,11,13,8.7,2.1,1.2,1.2,1.3,0.7
2014/04/25,中山,THC,2.4,2.4,2.5,2.4,2.8,3,3,3.5,3.1,3,2.5,2.5,2.6,2.7,2.7,2.3,2.2,2.2,2.4,2.3,2.4,2.4,2.3,2.2
2014/04/25,中山,WD_HR,133,90,77,197,288,143,129,307,331,343,311,256,141,116,81,104,117,122,119,117,122,127,129,120
2014/04/25,中山,WIND_DIREC,133,54,90,263,291,106,193,291,2.5,8.4,277,233,167,86,89,91,119,120,116,106,123,125,128,124
2014/04/25,中山,WIND_SPEED,1,0.7,0.6,1.1,0.7,1,0.6,1.4,0.8,1.7,1.5,0.8,1,1.5,1,2,3.2,1.9,1.8,1.2,2.2,2.2,1.9,1.9
2014/04/25,中山,WS_HR,1,0.6,0.5,0.2,0.3,0.6,0.2,0.9,0.6,0.7,0.8,0.9,0.7,0.4,0.7,1.3,2.6,2.3,1.9,1.2,1.6,2.2,1.7,1.9
2014/04/26,中山,AMB_TEMP,25,25,24,24,24,24,24,25,27,29,30,27,27,28,28,27,27,24,23,24,24,24,24,25
2014/04/26,中山,CH4,2,2,2.1,2.1,2.3,2.2,2.3,2,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,1.9,2,2.1,2.1,2.1,2.2
2014/04/26,中山,CO,0.57,0.45,0.45,0.4,0.44,0.77,0.77,1.12,0.74,0.61,0.79,0.6,0.65,0.73,0.86,1,1.41,0.75,1.16,1.1,1.35,1.45,1.28,1.39
2014/04/26,中山,NMHC,0.18,0.16,0.17,0.15,0.19,0.26,0.28,0.29,0.2,0.16,0.23,0.19,0.19,0.21,0.29,0.38,0.53,0.24,0.36,0.39,0.47,0.51,0.44,0.45
2014/04/26,中山,NO,3.2,2.1,3.5,2.2,2.6,14,20,28,15,12,11,11,8.8,7.9,7.9,6.8,25,8.9,17,19,33,41,31,36
2014/04/26,中山,NO2,23,18,19,15,17,24,26,27,21,16,25,25,24,27,39,44,54,28,42,50,55,48,42,39
2014/04/26,中山,NOx,26,20,22,18,20,38,46,55,35,28,36,35,32,35,47,51,79,37,58,69,88,89,73,75
2014/04/26,中山,O3,16,18,16,18,15,8.9,6.9,8.8,18,28,32,26,34,39,28,24,11,29,19,7.9,1.4,1.8,1.7,1.3
2014/04/26,中山,PM10,36,33,31,26,31,32,33,35,34,36,36,35,38,47,60,75,88,81,77,58,51,58,53,59
2014/04/26,中山,PM2.5,7,8,9,8,7,1,3,3,13,14,10,2,3,13,17,27,29,27,22,12,10,11,11,14
2014/04/26,中山,RAINFALL,NR,0.2,0.4,11,5.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,12,2.8,0.2,NR,NR,NR,NR,NR
2014/04/26,中山,RH,81,84,87,88,93,93,91,85,76,69,66,75,75,73,75,81,82,90,90,88,89,88,86,85
2014/04/26,中山,SO2,0.7,1.8,1.3,1.5,1.5,1.5,1.8,2.4,2.5,2,2.3,4.3,4.5,4,4,4.3,4.1,1.4,1.8,2.7,2.8,2.7,2.7,2.5
2014/04/26,中山,THC,2.1,2.2,2.3,2.2,2.5,2.5,2.5,2.3,2.1,2,2.1,2.1,2.1,2.1,2.3,2.4,2.7,2.2,2.3,2.4,2.6,2.7,2.6,2.6
2014/04/26,中山,WD_HR,125,128,132,201,104,0.4,120,90,114,154,267,291,310,2.3,135,172,293,288,298,127,42,85,123,41
2014/04/26,中山,WIND_DIREC,132,123,157,264,96,95,123,91,118,275,304,294,27,294,151,300,278,269,1.4,136,17,63,140,334
2014/04/26,中山,WIND_SPEED,2.2,1.6,2.6,0.7,0.9,0.8,1.5,1.1,2.1,1.4,2.5,2.5,1.8,1.4,1.3,0.8,2.4,1.5,0.6,1.1,1.3,1,1.6,0.9
2014/04/26,中山,WS_HR,1.9,1.9,1,0.2,1,0.2,1.3,0.3,1.3,0.8,0.7,2,1,0.8,0.4,0.4,0.8,1.3,0.6,0.7,0.5,0.6,0.7,0.2
2014/04/27,中山,AMB_TEMP,25,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,27,26,26,26,25,25,24,23
2014/04/27,中山,CH4,2.3,2,2.2,2.3,2.5,2.3,2.3,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9
2014/04/27,中山,CO,1.36,0.62,0.79,0.83,0.9,0.86,0.95,1.01,0.8,0.96,0.77,0.77,0.89,0.75,0.66,0.77,0.63,0.84,0.96,0.94,0.76,0.63,0.56,0.57
2014/04/27,中山,NMHC,0.47,0.22,0.36,0.38,0.41,0.36,0.34,0.29,0.26,0.31,0.23,0.22,0.25,0.2,0.18,0.22,0.16,0.23,0.28,0.28,0.19,0.16,0.14,0.14
2014/04/27,中山,NO,32,3.2,6,9.2,10,10,15,15,13,17,11,6.6,8.3,6.7,6,11,7.2,9,11,9.6,5.9,3.8,2.3,1.9
2014/04/27,中山,NO2,34,22,29,31,31,28,31,29,25,29,26,24,31,28,27,30,27,33,38,37,29,24,19,16
2014/04/27,中山,NOx,66,26,35,40,42,38,45,44,38,46,37,30,39,35,33,41,34,42,49,47,35,28,21,18
2014/04/27,中山,O3,4.2,14,5,3.4,3.3,6.9,7.8,12,19,22,27,45,43,52,47,33,34,28,22,22,31,31,46,52
2014/04/27,中山,PM10,53,39,37,41,45,62,74,74,77,79,76,76,72,67,61,59,62,58,57,57,52,55,61,62
2014/04/27,中山,PM2.5,13,11,11,11,19,23,21,22,24,30,25,18,19,27,28,21,14,14,21,19,21,14,20,21
2014/04/27,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/27,中山,RH,86,89,88,89,89,89,88,88,85,78,75,69,67,68,66,62,64,70,70,70,76,77,80,80
2014/04/27,中山,SO2,2.9,2,5.2,5.8,7.2,4.7,3.5,3,3,3.5,3.1,2.6,3.1,3.1,2.9,1.4,2.4,2.5,3,2.2,1.6,0.9,0.6,0.6
2014/04/27,中山,THC,2.7,2.2,2.6,2.7,2.9,2.7,2.6,2.3,2.2,2.3,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
2014/04/27,中山,WD_HR,288,251,225,276,270,6.3,314,330,292,293,310,285,296,301,299,319,306,344,352,303,314,133,127,119
2014/04/27,中山,WIND_DIREC,269,266,165,297,284,329,316,320,279,325,280,256,291,317,296,324,293,316,349,290,345,130,116,129
2014/04/27,中山,WIND_SPEED,1.4,1.1,1.2,0.8,0.6,0.6,1,1.1,1.3,1.6,1.3,1.3,1.8,1.9,2.3,2.6,2.1,1.4,2.4,1.6,2,2.4,2.4,1.9
2014/04/27,中山,WS_HR,1.1,1.1,0.7,0.8,0.6,0.4,0.8,0.6,1,0.8,0.6,0.8,0.9,1.2,1.2,0.9,1.3,0.7,0.8,1.1,0.9,1.3,2.1,1.8
2014/04/28,中山,AMB_TEMP,23,23,23,23,22,22,22,23,23,24,25,25,25,25,25,24,24,23,23,22,22,22,22,22
2014/04/28,中山,CH4,2,2,2,2.1,2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2
2014/04/28,中山,CO,0.62,0.66,0.67,0.66,0.62,0.69,0.89,1.19,1.26,0.98,0.78,0.74,0.69,0.68,0.66,0.64,0.64,0.76,1.03,0.76,0.58,0.59,0.59,0.53
2014/04/28,中山,NMHC,0.17,0.14,0.12,0.12,0.11,0.13,0.17,0.26,0.31,0.28,0.19,0.19,0.18,0.22,0.19,0.18,0.19,0.23,0.3,0.21,0.15,0.15,0.14,0.14
2014/04/28,中山,NO,2.1,1.7,2.3,0.7,0.6,0.9,3.9,11,17,15,9.6,10,9.2,7.4,7.4,9.9,7.1,6,12,5.4,2.7,3.2,2.5,2
2014/04/28,中山,NO2,11,9,8.3,7.4,7.7,12,22,29,28,26,23,25,25,22,23,28,27,28,38,30,24,24,23,20
2014/04/28,中山,NOx,13,11,11,8.1,8.3,13,26,40,44,41,33,35,34,30,31,38,34,34,50,36,27,28,25,22
2014/04/28,中山,O3,59,72,70,57,47,42,31,23,21,25,36,38,41,43,42,37,39,38,28,33,40,38,40,42
2014/04/28,中山,PM10,65,68,68,66,60,51,56,57,58,68,62,65,76,79,82,87,81,76,71,75,77,74,87,77
2014/04/28,中山,PM2.5,24,24,27,24,21,25,28,31,21,25,26,27,24,19,25,24,30,28,33,31,33,28,32,29
2014/04/28,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/04/28,中山,RH,78,76,77,76,78,77,77,76,72,68,62,59,57,56,56,57,59,62,64,66,67,68,67,66
2014/04/28,中山,SO2,0.5,1.2,1.5,1.7,2,2.5,2.8,4,5.2,4.5,2.9,1.6,1.4,1.6,1.5,1.2,1.9,1.4,2.6,3.9,3.6,2.9,1.9,2
2014/04/28,中山,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.1
2014/04/28,中山,WD_HR,123,122,121,120,122,120,119,131,124,121,110,99,97,108,116,102,102,103,99,113,119,117,118,114
2014/04/28,中山,WIND_DIREC,128,125,120,128,126,118,112,134,119,120,94,102,92,110,117,102,95,105,94,115,119,110,122,109
2014/04/28,中山,WIND_SPEED,2.1,2.3,2.3,2,2.3,1.9,1.8,3.2,2.7,3.3,2.7,3.1,3,3.6,2.9,2.7,2.7,2.7,2.2,2.5,2.7,2.4,3.2,2.1
2014/04/28,中山,WS_HR,1.6,2.1,2.2,1.8,2,1.7,1.7,2.1,2.4,2.5,2.6,2.2,2.3,2.7,2.7,2.3,2.4,2.3,2,2.3,2.5,2.2,2.4,2.1
2014/04/29,中山,AMB_TEMP,22,21,21,21,21,21,21,22,23,23,24,24,25,24,24,23,23,22,22,22,22,22,22,22
2014/04/29,中山,CH4,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/04/29,中山,CO,0.42,0.36,0.34,0.34,0.36,0.39,0.5,0.79,0.92,0.77,0.57,0.53,0.51,0.59,0.62,0.71,0.73,0.92,1.06,0.82,0.72,0.64,0.61,0.45
2014/04/29,中山,NMHC,0.15,0.13,0.09,0.09,0.09,0.1,0.13,0.22,0.27,0.24,0.19,0.21,0.19,0.21,0.23,0.26,0.27,0.32,0.35,0.25,0.21,0.18,0.17,0.14
2014/04/29,中山,NO,1.2,0.9,1,0.6,0.5,1,2.6,7.2,11,12,7.2,7.1,4.6,7.5,8.3,9.4,8.6,14,14,6.5,5.5,2.7,2.2,1.2
2014/04/29,中山,NO2,13,9.9,8.6,9.5,7.9,11,22,31,33,33,25,24,24,29,33,37,38,44,45,36,33,30,27,17
2014/04/29,中山,NOx,14,11,9.7,10,8.4,12,25,38,44,45,32,32,29,37,41,46,47,59,59,42,38,33,29,18
2014/04/29,中山,O3,50,53,54,60,64,60,47,36,33,33,42,46,49#,41,37,31,29,23,22,30,32,35,37,46
2014/04/29,中山,PM10,70,76,64,69,83,82,93,92,94,94,89,91,81,,80,85,84,86,91,87,88,90,89,87
2014/04/29,中山,PM2.5,35,27,33,28,38,36,41,39,34,32,31,31,29,,42,44,44,30,29,31,29,31,25,24
2014/04/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2014/04/29,中山,RH,66,67,67,70,72,70,68,65,62,60,56,54,55,57,59,60,63,65,66,66,67,66,67,68
2014/04/29,中山,SO2,2,2.7,2.5,2.6,2.7,2.5,3.4,5.7,6.2,6.6,5.6,6.2,4.8,5.1,8.6,8.2,5.3,4.3,3.5,4,3.2,3,3,2.5
2014/04/29,中山,THC,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1
2014/04/29,中山,WD_HR,115,119,118,121,119,113,115,119,115,111,117,115,96,98,94,97,104,102,104,114,112,121,121,124
2014/04/29,中山,WIND_DIREC,114,118,114,120,113,112,111,122,118,120,115,110,94,99,95,107,105,111,97,116,115,117,124,129
2014/04/29,中山,WIND_SPEED,2.2,2.5,2.6,2.5,2.3,2.2,2.3,3.4,3.3,3.7,3.3,2.9,2.9,2.6,2.5,2.7,2.8,2.4,2,2.3,2.4,2.7,2.5,2.9
2014/04/29,中山,WS_HR,1.7,2,2.5,2.4,2.2,2.2,2.2,2.3,2.7,2.4,2.6,2.7,2.4,2.2,2.2,1.9,2,1.9,2,2,2,2.2,2.3,2.7
2014/04/30,中山,AMB_TEMP,22,23,23,23,23,23,23,23,23,24,24,24,24,24,23,22,21,21,21,20,20,21,21,21
2014/04/30,中山,CH4,1.9,1.9,1.9,2,2,2,1.9,2,1.9,2,2,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2014/04/30,中山,CO,0.42,0.37,0.32,0.29,0.36,0.38,0.55,0.94,1.16,1.05,0.79,0.55,0.59,0.7,0.8,0.72,0.87,1.06,1.01,0.85,0.69,0.69,0.66,0.49
2014/04/30,中山,NMHC,0.13,0.14,0.12,0.09,0.13,0.12,0.14,0.28,0.35,0.34,0.29,0.21,0.2,0.24,0.28,0.27,0.32,0.37,0.34,0.27,0.21,0.2,0.2,0.13
2014/04/30,中山,NO,1,0.9,0.8,1.3,1.2,1.2,3.1,11,16,19,13,5.2,5,7.6,12,9.3,16,20,12,9.5,6.7,5.1,5.1,2.1
2014/04/30,中山,NO2,13,11,7.8,6.4,9,11,24,36,40,43,37,23,24,33,40,37,46,48,45,43,38,33,30,22
2014/04/30,中山,NOx,14,11,8.5,7.7,10,12,28,47,56,62,50,29,29,40,53,47,62,68,57,53,44,39,35,24
2014/04/30,中山,O3,49,50,52,52,48,45,32,21,20,16,23,37,38,28,18,20,14,13,16,18,23,27,29,35
2014/04/30,中山,PM10,81,65,59,54,58,67,70,72,73,79,84,84,85,86,86,94,90,76,63,59,48,52,54,43
2014/04/30,中山,PM2.5,28,29,29,18,21,20,28,28,25,30,26,27,18,18,22,25,26,22,19,23,24,21,19,13
2014/04/30,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6,1.6,0.4,NR,NR,0.2,NR
2014/04/30,中山,RH,69,68,69,70,71,72,72,72,71,70,68,66,66,69,74,78,84,84,86,86,84,83,83,85
2014/04/30,中山,SO2,2.7,2.4,1.9,1.6,1.7,1.6,2.1,2.5,2.4,2.8,2.6,2,2.1,2.4,2.5,2.8,2.3,2.1,2.5,3.9,4.1,2.2,1.9,1.9
2014/04/30,中山,THC,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2.1,2.1,2.1
2014/04/30,中山,WD_HR,117,115,122,125,114,122,120,120,124,114,122,122,125,122,118,122,114,115,123,122,121,121,123,123
2014/04/30,中山,WIND_DIREC,122,124,113,124,125,108,117,114,119,128,125,119,128,132,119,129,119,126,132,119,129,125,128,113
2014/04/30,中山,WIND_SPEED,2.1,2.1,1.8,1.5,2.3,1.6,2,2.3,2.1,2.6,3,2.6,2.2,2,2.1,2,1.1,1.7,2.1,2.4,1.9,1.6,2.4,1.8
2014/04/30,中山,WS_HR,1.8,1.7,1.8,1.8,1.2,1.8,1.8,2,2,1.6,2,2.7,2.5,2.1,1.7,1.7,1.3,1,1.8,2.3,1.6,1.9,2.1,2.2
2014/05/01,中山,AMB_TEMP,21,21,21,21,21,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014/05/01,中山,CH4,2,2,2,2,2,2,2.1,2,2,2,2.2,2.1,2,2.1,2.3,2.3,2.4,2.6,2.5,2.5,2.3,2.2,2.2,2.2
2014/05/01,中山,CO,0.45,0.4,0.4,0.37,0.27,0.49,0.53,0.74,0.72,1.04,1.44,1.04,0.89,0.93,1.61,1.39,1.76,1.53,1.39,1.27,1.25,1.13,1.15,0.9
2014/05/01,中山,NMHC,0.12,0.13,0.12,0.12,0.11,0.17,0.14,0.19,0.22,0.3,0.51,0.36,0.31,0.38,0.64,0.57,0.83,0.64,0.49,0.42,0.46,0.39,0.39,0.34
2014/05/01,中山,NO,1.8,1.2,1.6,2,1.3,3.5,5.4,11,9.1,34,47,37,24,17,50,42,63,50,37,37,38,38,39,19
2014/05/01,中山,NO2,17,14,15,16,8.8,17,22,36,35,53,58,55,50,51,67,67,67,57,52,49,49,46,39,40
2014/05/01,中山,NOx,19,15,17,18,10,20,27,47,44,87,105,92,74,68,116,109,130,107,89,86,86,84,78,59
2014/05/01,中山,O3,41,45,43,41,44,36,32,23,24,9.9,7.4,11,14,13,5.4,5.5,2.6,2.7,3.8,5.1,1.8,0.9,1.3,2.8
2014/05/01,中山,PM10,44,43,45,52,55,53,48,46,49,58,68,71,73,73,83,87,87,84,60,54,45,40,42,36
2014/05/01,中山,PM2.5,12,11,14,14,14,17,21,17,15,17,18,25,26,24,24,31,33,29,24,23,19,14,16,17
2014/05/01,中山,RAINFALL,0.2,NR,NR,0.2,0.4,1.6,0.8,0.4,NR,NR,0.6,0.6,2.2,2,0.8,0.4,2.8,1.4,0.4,1.2,NR,NR,NR,NR
2014/05/01,中山,RH,83,79,79,81,84,88,92,90,88,87,86,87,88,89,91,91,91,93,93,93,95,94,93,93
2014/05/01,中山,SO2,1.7,0.9,0.7,0.8,0.7,0.8,1.1,1.3,1.6,2.3,2.4,2.2,1.6,1.7,2.4,1.9,2.7,2.7,2,2.2,2.2,2.8,2.8,4.3
2014/05/01,中山,THC,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.7,2.4,2.3,2.5,3,2.8,3.3,3.2,3,2.9,2.8,2.6,2.6,2.5
2014/05/01,中山,WD_HR,119,120,35,64,167,329,10,118,179,323,332,1,306,176,306,271,296,310,342,352,344,15,125,130
2014/05/01,中山,WIND_DIREC,121,131,2.7,151,171,354,335,154,153,252,15,326,233,222,351,211,193,295,295,11,352,5.5,128,134
2014/05/01,中山,WIND_SPEED,1.1,1.5,1,0.6,1.2,1.2,0.6,1.4,0.5,0.5,1.4,0.8,0.9,0.8,0.5,0.7,0.5,1.2,0.9,1.1,0.8,0.9,1.5,1.6
2014/05/01,中山,WS_HR,1.4,1.4,0.4,0.2,1.3,0.1,0.8,0.2,0.5,0.5,0.4,0.2,0.1,0.5,0.5,0.1,0.6,0.9,0.5,0.4,0.6,0.8,1,1.3
2014/05/02,中山,AMB_TEMP,22,21,21,21,21,21,22,22,23,25,27,27,28,28,27,27,26,26,25,25,24,24,24,24
2014/05/02,中山,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2014/05/02,中山,CO,0.62,0.5,0.5,0.54,0.51,0.61,0.62,0.79,1.43,0.83,0.66,0.64,0.58,0.61,0.72,0.65,0.73,0.85,1.03,0.91,0.78,0.79,0.76,0.6
2014/05/02,中山,NMHC,0.21,0.18,0.21,0.21,0.18,0.19,0.24,0.3,0.4,0.22,0.19,0.19,0.16,0.17,0.23,0.2,0.23,0.26,0.32,0.27,0.21,0.22,0.21,0.16
2014/05/02,中山,NO,4.3,1.9,2.2,1.7,2.1,4,4.2,10,24,16,13,12,7.8,7.9,9.7,10,10,8.8,10,7.5,6,5.4,4,2.2
2014/05/02,中山,NO2,29,19,17,22,18,21,22,28,40,31,28,28,23,25,29,27,32,33,41,38,35,31,27,21
2014/05/02,中山,NOx,33,21,20,24,20,25,26,38,64,47,42,40,31,32,39,38,42,42,51,45,41,36,32,23
2014/05/02,中山,O3,18,28,24,20,23,19,15,10,20,30,35,38,43,39,33,35,31,28,21,22,24,29,32,40
2014/05/02,中山,PM10,43,50,60,59,60,61,63,75,77,72,64,61,52,52,51,52,52,52,50,45,43,43,39,35
2014/05/02,中山,PM2.5,17,20,17,23,24,27,24,25,27,53,41,34,3,10,14,18,15,14,10,7,10,13,15,15
2014/05/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/05/02,中山,RH,93,94,94,94,94,93,93,91,88,80,73,71,68,68,70,69,69,71,73,75,75,76,77,78
