日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/03/01,埔里,PM2.5,33,31,28,27,27,24,22,24,25,24,22,22,21,25,34,38,40,43,44,41,41,44,48,46
2016/03/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/01,埔里,RH,76,78,79,80,81,82,82,81,72,59,53,44,43,45,43,45,49,55,60,64,69,74,77,80
2016/03/01,埔里,SO2,2.1,1.8,1.8,1.9,1.7,1.7,1.8,2.9,3,2.9,3,2.1,1.7,2,1.9,2.2,2.1,2.1,2.4,2.3,2.8,3.8,4,4.2
2016/03/01,埔里,WD_HR,116,117,83,108,104,117,98,99,75,71,92,97,115,118,137,161,159,139,133,82,96,98,117,115
2016/03/01,埔里,WIND_DIREC,117,108,42,109,69,118,116,76,93,88,73,107,115,120,153,162,140,132,125,78,104,110,121,89
2016/03/01,埔里,WIND_SPEED,0.8,0.7,0.9,0.8,1,0.6,0.9,0.7,0.8,1.2,1.3,2,4.6,5.2,4.2,4,3.9,2.5,0.8,1,0.6,1,0.6,0.9
2016/03/01,埔里,WS_HR,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,1,1.4,1.7,3.4,4.7,4,4,4,2.9,1.4,1,0.7,0.7,0.6,0.8
2016/03/02,埔里,AMB_TEMP,13,13,13,13,12,12,12,12,14,17,19,20,22,21,21,21,20,19,18,17,17,16,15,14
2016/03/02,埔里,CO,0.48,0.42,0.43,0.43,0.43,0.43,0.5,0.72,0.73,0.49,0.46,0.3,0.34,0.37,0.42,0.45,0.47,0.55,0.57,0.6,0.71,0.7,0.59,0.58
2016/03/02,埔里,NO,0.5,0.5,0.3,1,1.1,1,2.8,15,15,3.5,1.3,0.7,1,1,0.8,0.7,1,0.9,1,1,0.9,0.9,0.9,0.8
2016/03/02,埔里,NO2,16,11,11,13,11,11,13,16,18,12,8.9,5.6,7.6,8.9,11,12,14,21,27,26,28,23,24,21
2016/03/02,埔里,NOx,17,11,11,14,12,12,16,31,33,15,10,6.3,8.6,10,12,13,15,22,28,27,28,24,25,22
2016/03/02,埔里,O3,19,23,15,13,12,14,11,5.6,12,41,64,63,66,80,91,98,97,80,58,53,41,36,25,21
2016/03/02,埔里,PM10,74,70,67,65,67,67,66,70,76,71,,52,57,68,82,97,110,116,111,101,97,103,99,95
2016/03/02,埔里,PM2.5,45,46,44,44,41,39,39,38,38,34,,-3#,26,33,46,57,64,64,59,54,56,62,56,55
2016/03/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/02,埔里,RH,81,82,82,83,84,84,84,84,78,65,55,45,46,50,49,52,56,59,61,63,68,72,77,79
2016/03/02,埔里,SO2,3.4,1.9,2.2,2.4,1.3,1.5,0.9,2.7,3.7,2.2,2,1.1,0.9,0.7,1,1.1,1.8,4.1,5.6,4.4,3.7,2.8,3.4,2.6
2016/03/02,埔里,WD_HR,106,104,104,96,119,70,101,110,91,68,27,331,271,286,279,288,291,287,292,286,191,195,271,273
2016/03/02,埔里,WIND_DIREC,69,114,54,119,108,65,121,106,89,70,360,243,287,283,274,287,287,294,286,275,178,252,297,315
2016/03/02,埔里,WIND_SPEED,0.9,0.8,0.8,0.9,0.7,1,0.7,0.9,0.8,1.2,1.9,2,3.8,3.3,3.6,3.2,3.5,2.6,1.9,0.8,0.9,1.1,0.8,1
2016/03/02,埔里,WS_HR,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.9,1.1,0.9,2.7,3.6,3.2,3.4,3.3,3.2,1.7,1.4,0.7,0.9,0.4,0.6
2016/03/03,埔里,AMB_TEMP,13,13,13,12,12,12,11,11,13,16,19,21,22,23,23,22,22,21,19,19,18,17,16,16
2016/03/03,埔里,CO,0.5,0.46,0.46,0.41,0.41,0.42,0.51,0.83,0.79,0.53,0.36,0.27,0.26,0.24,0.25,0.29,0.39,0.45,0.6,0.76,0.63,0.64,0.59,0.45
2016/03/03,埔里,NO,0.9,0.9,0.8,0.7,0.3,0.4,3.8,21,17,4.5,1.1,0.5,0.3,0.8,0.3,0.2,0.4,0.4,0.5,0.2,0.3,0.5,0.2,0.5
2016/03/03,埔里,NO2,17,13,14,10,10,11,14,15,18,15,9.4,6.3,6.7,7.6,7.9,11,14,19,27,29,23,25,22,16
2016/03/03,埔里,NOx,18,14,14,11,11,11,18,36,34,20,11,6.9,7,8.4,8.2,11,15,19,28,29,23,25,22,17
2016/03/03,埔里,O3,17,16,12,16,11,9.5,4.3,4.8,10,34,65,66,66,65,74,82,90,69,55,43,44,32,29,29
2016/03/03,埔里,PM10,94,85,83,81,81,79,73,77,84,78,73,67,54,42,42,52,66,73,74,80,76,68,67,67
2016/03/03,埔里,PM2.5,56,51,51,52,51,48,48,48,51,53,49,41,33,26,22,23,35,41,40,44,43,39,38,37
2016/03/03,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/03,埔里,RH,82,83,84,84,84,85,85,86,82,71,58,50,46,38,39,42,49,51,56,61,64,70,72,74
2016/03/03,埔里,SO2,3.7,2,2.9,2.3,2.3,1.8,2.8,3.2,4.3,3.8,2.9,1.8,1.1,0.9,1,1.2,2.5,3.3,4.8,3.1,2.9,3.4,3.3,2.9
2016/03/03,埔里,WD_HR,287,267,296,217,284,270,306,305,323,300,308,316,302,290,293,292,297,291,280,181,170,236,200,243
2016/03/03,埔里,WIND_DIREC,256,324,233,246,204,238,293,294,295,68,266,320,306,294,295,294,303,290,263,182,170,153,171,316
2016/03/03,埔里,WIND_SPEED,0.6,0.6,0.7,0.9,1,0.6,1.1,0.8,1,0.9,1.4,1.6,2.6,4.3,3.9,2.9,2.3,1.9,0.6,1.3,1.2,0.8,1.4,0.8
2016/03/03,埔里,WS_HR,0.8,0.5,0.5,0.5,0.6,0.5,0.7,0.9,0.6,0.6,0.5,1,1.6,3.1,3.9,3.3,3.1,2.3,1,1.2,0.9,0.6,0.4,0.3
2016/03/04,埔里,AMB_TEMP,16,16,15,15,15,14,14,15,16,18,20,22,23,24,24,23,23,22,21,20,19,18,18,17
2016/03/04,埔里,CO,0.47,0.41,0.36,0.34,0.37,0.38,0.45,0.79,0.91,0.41,0.45,0.28,0.31,0.25,0.38,0.34,0.36,0.42,0.73,0.88,0.91,0.89,0.7,0.64
2016/03/04,埔里,NO,0.4,0.4,0.4,1.4,1.5,1.4,2.4,15,14,4.1,3.3,2.4,2.4,2.1,1.9,1.6,1.4,1.4,1.5,2.3,3.9,4.3,2,2.2
2016/03/04,埔里,NO2,19,14,11,9.5,10,11,15,21,23,12,13,7.6,9.4,6.7,12,13,14,18,31,43,42,39,29,27
2016/03/04,埔里,NOx,19,14,11,11,12,12,17,37,37,16,17,10,12,8.8,13,14,15,20,32,46,46,43,31,30
2016/03/04,埔里,O3,20,24,25,24,18,15,9.1,6.3,16,33,40,44,48,51,72,76,66,56,37,16,10,7.4,13,9.2
2016/03/04,埔里,PM10,62,63,62,56,57,53,48,54,66,61,50,38,32,29,32,42,41,44,51,63,68,63,57,53
2016/03/04,埔里,PM2.5,37,38,35,32,30,33,35,34,37,36,30,24,21,17,18,23,19,19,26,34,35,31,29,27
2016/03/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/04,埔里,RH,77,77,78,79,81,82,83,82,76,68,60,53,51,49,51,53,56,60,64,69,74,76,78,79
2016/03/04,埔里,SO2,3,1.6,1.3,0.8,1.6,1.1,1,2,3,3,2.2,1.6,1.4,0.4,0.8,0.4,0.4,0.6,1.5,3.4,3.8,5.1,4.3,5.2
2016/03/04,埔里,WD_HR,311,181,194,177,205,224,302,302,168,326,301,293,296,296,292,293,298,302,216,273,278,237,249,281
2016/03/04,埔里,WIND_DIREC,0,208,199,174,186,183,302,257,48,336,290,281,320,296,291,291,298,297,178,233,295,208,183,232
2016/03/04,埔里,WIND_SPEED,1,0.6,0.6,0.6,0.7,1.1,0.7,0.7,1.2,0.7,2,2,2.2,2.6,3.3,2.3,2.9,2.1,1.1,0.8,1,0.6,0.5,0.8
2016/03/04,埔里,WS_HR,0.8,0.4,0.6,0.7,0.6,0.6,0.7,0.5,0.1,0.6,0.6,1.5,1.3,1.8,2.6,2.8,2.8,2,0.8,0.8,0.5,0.6,0.4,0.5
2016/03/05,埔里,AMB_TEMP,17,16,16,15,16,16,15,16,18,20,23,25,26,27,27,26,26,25,23,22,22,21,20,20
2016/03/05,埔里,CO,0.53,0.46,0.4,0.38,0.32,0.32,0.38,0.58,0.63,0.47,0.24,0.17,0.15,0.16,0.3,0.28,0.3,0.38,0.36,0.45,0.58,0.55,0.49,0.44
2016/03/05,埔里,NO,1.9,1.6,1.7,1.3,1.8,1.8,4.1,15,8.4,6#,2.1,1.5,1.2,1.2,1.2,1.2,1.3,1.1,1.2,1,1.4,1.2,1.1,1.3
2016/03/05,埔里,NO2,23,20,13,16,15,13,15,18,19,15#,7.4,5.4,4.7,5.8,12,12,13,16,17,24,27,24,25,20
2016/03/05,埔里,NOx,25,21,15,17,17,15,19,32,27,21#,9.5,6.9,5.9,6.9,13,13,14,17,18,25,29,25,26,21
2016/03/05,埔里,O3,9.4,11,14,10,8.1,9.7,6.7,8.4,18,27,40,42,41,44,76,74,72,65,51,37,27,25,18,18
2016/03/05,埔里,PM10,48,43,39,32,32,34,38,42,43,44,37,22,12,13,23,32,35,41,41,45,52,56,57,51
2016/03/05,埔里,PM2.5,26,25,23,23,24,24,23,25,26,26,24,15,7,7,13,18,19,19,20,25,30,28,28,33
2016/03/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/05,埔里,RH,82,82,83,85,85,84,85,83,77,69,56,48,46,46,50,52,55,58,63,68,71,73,76,78
2016/03/05,埔里,SO2,3.2,3.3,1.4,1.2,2.2,0.8,1.4,3.4,1.5,1.2,0.4x,-0.3x,-0.9*,-1.2*,-0.8*,-0.8*,-0.5x,-0.4x,-0.4x,0.4,0.9,0.8,2.5,1
2016/03/05,埔里,WD_HR,307,251,199,305,310,206,242,202,245,144,272,277,272,287,276,286,289,296,290,281,208,170,283,171
2016/03/05,埔里,WIND_DIREC,262,235,190,312,308,267,275,166,253,173,264,272,264,280,270,294,298,290,302,244,137,179,313,294
2016/03/05,埔里,WIND_SPEED,0.9,0.8,0.7,0.5,0.5,0.6,0.5,0.7,0.8,1.1,1.2,2.5,2.3,3.5,3.2,3,0.8,2.9,2.2,0.7,1.2,0.6,0.5,1
2016/03/05,埔里,WS_HR,0.7,0.6,0.6,0.5,0.6,0.7,0.4,0.5,0.2,0.3,0.5,0.9,1,2.4,3,3.3,2.2,2,2.6,1.4,0.8,0.7,0.5,0.4
2016/03/06,埔里,AMB_TEMP,19,19,19,19,18,18,17,18,19,21,23,25,26,26,26,25,25,24,23,22,21,20,19,19
2016/03/06,埔里,CO,0.44,0.4,0.38,0.34,0.4,0.41,0.45,0.54,0.59,0.44,0.36,0.26,0.3,0.36,0.37,0.34,0.29,0.3,0.39,0.53,0.66,0.58,0.53,0.44
2016/03/06,埔里,NO,1.6,0.9,1.5,2.3,2.5,3.1,6.4,9.2,6.9,4.8,2.7,2,2.4,2.1,2,2.1,2.2,1.9,2.1,2.2,2.3,2.3,2.2,2.2
2016/03/06,埔里,NO2,22,19,17,15,17,16,15,13,16,12,8.8,5.8,7.3,9,11,11,9.3,10,14,18,29,27,23,16
2016/03/06,埔里,NOx,23,20,19,17,19,19,21,23,23,17,12,7.8,9.6,11,13,13,12,12,16,21,32,29,25,18
2016/03/06,埔里,O3,9,11,10,8.6,6.2,4.3,4.8,6.9,16,27,46,54,55,72,81,75,66,56,50,37,18,17,13,20
2016/03/06,埔里,PM10,51,53,48,44,44,42,42,43,46,45,38,30,26,33,43,45,37,35,44,48,45,48,48,42
2016/03/06,埔里,PM2.5,32,30,30,28,30,31,26,24,30,33,26,20,19,20,27,32,28,23,28,31,29,31,28,30
2016/03/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/06,埔里,RH,81,81,82,83,85,85,86,85,79,74,64,57,53,53,55,57,57,58,60,65,71,75,78,78
2016/03/06,埔里,SO2,4.1,2.9,2.2,2.6,2.6,2.9,1.9,2.1,2.4,1.9,1.3,0.7,1.1,1.5,1,0.6,0.2,0.1,0.6,0.7,2.5,2.8,2.1,2.2
2016/03/06,埔里,WD_HR,290,218,199,284,299,257,231,129,256,288,259,297,284,288,293,290,295,297,292,183,248,232,309,191
2016/03/06,埔里,WIND_DIREC,258,235,270,306,289,224,222,186,307,268,299,289,279,290,293,290,296,302,286,181,309,181,280,284
2016/03/06,埔里,WIND_SPEED,0.6,0.5,0.8,0.6,1.3,0.9,1.2,0.7,1.3,1.4,2,3,4.2,3.4,3.5,3.9,3.6,2.1,1.3,0.8,0.9,0.7,0.5,0.8
2016/03/06,埔里,WS_HR,0.9,0.5,0.5,0.7,0.7,0.5,0.7,0.2,0.2,0.6,0.9,1.5,3.2,3.4,3.4,3.6,3.6,2.6,1.3,0.8,0.6,0.4,0.5,0.6
2016/03/07,埔里,AMB_TEMP,18,18,18,17,17,17,16,17,19,21,24,25,26,25,25,24,24,23,22,22,21,20,19,19
2016/03/07,埔里,CO,0.38,0.37,0.34,0.33,0.31,0.32,0.41,0.67,0.75,0.51,0.4,0.27#,0.3#,0.33,0.38,0.35,0.35,0.38,0.49,0.47,0.65,0.66,0.53,0.47
2016/03/07,埔里,NO,2.2,1.7,2.2,2.3,2.1,2.6,5.3,12,11,4.3,3,,1#,0.8#,2.3,2.3,2.8,2.4,2.9,2.8,2.9,3,3.4,3.1
2016/03/07,埔里,NO2,15,14,12,12,10,12,14,16,18,13,9.5,,,9#,11,11,10,12,19,16,27,20,19,14
2016/03/07,埔里,NOx,17,16,15,14,12,14,19,27,30,17,12,,0.3#,9.8#,14,13,13,14,22,18,30,23,22,17
2016/03/07,埔里,O3,15,14,13,11,10,5.9,4.1,7,17,33,52,56#,52,67,71,67,64,66,59,57,26,31,22,27
2016/03/07,埔里,PM10,41,41,43,46,42,41,41,48,57,51,44,46,,60,63,66,65,70,83,86,84,86,84,82
2016/03/07,埔里,PM2.5,31,26,25,31,34,32,26,30,35,33,31,26,,39,46,51,46,46,57,66,69,66,62,60
2016/03/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/07,埔里,RH,80,81,82,83,84,85,85,84,77,68,59,57,57,60,62,61,62,65,68,69,75,76,82,81
2016/03/07,埔里,SO2,2.7,2.2,2.5,3,2.1,1.5,1.4,3,2.6,2.5,2.2,1.8#,1.1,0.8,0.8,1,1.1,1.2,1.9,2.1,3.2,2.2,2.6,2.4
2016/03/07,埔里,WD_HR,276,293,244,247,233,255,263,266,161,2.5,300,302,294,296,290,293,299,299,290,106,284,186,304,167
2016/03/07,埔里,WIND_DIREC,217,332,246,263,194,259,278,158,337,299,304,291,293,294,293,291,294,295,274,143,270,275,241,284
2016/03/07,埔里,WIND_SPEED,0.6,0.6,0.7,0.8,0.6,0.7,0.8,0.7,1,0.9,1.7,2.9,3.2,3.8,2.9,3.2,2.1,2.3,1,1,0.6,0.8,0.7,1.3
2016/03/07,埔里,WS_HR,0.7,0.4,0.7,0.6,0.6,0.4,0.6,0.6,0.4,0.3,0.6,1.5,3.1,3.4,3.4,2.5,2.4,2.1,1.4,0.2,1,0.7,0.7,0.8
2016/03/08,埔里,AMB_TEMP,19,19,18,18,18,18,18,18,19,20,22,24,24,24,24,24,24,23,23,22,21,21,21,20
2016/03/08,埔里,CO,0.46,0.44,0.42,0.41,0.43,0.43,0.53,0.6,0.61,0.5,0.56,0.4,0.34,0.3,0.34,0.36,0.41,0.64,1.11,0.91,0.73,0.63,0.58,0.5
2016/03/08,埔里,NO,2.6,2.7,3,0.9,0.8,1.1,2.1,6,6,4.1,2.7,1.9,1.6,1.5,1.2,1.1,0.9,1.4,2.9,3.9,2.2,1.3,1.6,1.3
2016/03/08,埔里,NO2,14,13,13,11,12,12,15,15,16,12,13,8.5,8.4,7.1,7.5,9.1,12,22,35,29,25,20,17,17
2016/03/08,埔里,NOx,16,16,16,12,12,13,17,21,22,16,15,10,10,8.5,8.7,10,13,24,38,33,27,22,19,18
2016/03/08,埔里,O3,18,17,14,16,11,8.9,5.1,6.7,14,26,41,49,45,47,49,47,43,24,9.4,8.3,11,15,16,14
2016/03/08,埔里,PM10,83,83,83,84,83,87,93,92,91,96,90,71,59,60,57,59,65,71,94,96,80,77,75,81
2016/03/08,埔里,PM2.5,59,64,70,69,65,62,63,62,63,65,61,48,37,36,36,41,45,44,61,62,47,48,54,57
2016/03/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2016/03/08,埔里,RH,83,83,85,85,85,86,85,85,82,77,70,63,68,67,66,67,69,73,76,79,79,81,81,86
2016/03/08,埔里,SO2,2.5,2.8,3.5,2.4,2,2.5,2.2,3.4,2.6,2.5,2.2,1.8,1.2,0.9,0.6,0.6,0.6,1.1,2.3,3.6,3.7,3.9,3.8,3
2016/03/08,埔里,WD_HR,300,318,289,240,285,271,260,327,327,307,217,287,325,305,349,336,335,66,235,268,91,184,264,155
2016/03/08,埔里,WIND_DIREC,185,71,334,270,290,218,269,139,308,93,275,269,320,299,69,319,359,88,191,318,347,163,350,166
2016/03/08,埔里,WIND_SPEED,1.4,1.2,0.6,0.8,0.8,0.9,1.5,1.8,1.7,1,1.2,1.3,1.8,1.3,1.3,1.2,1.1,0.7,0.6,0.6,0.7,1.8,1.4,0.6
2016/03/08,埔里,WS_HR,0.3,0.2,0.7,0.4,0.1,0.7,0.7,0.2,0.4,0.3,0.3,0.7,0.7,1.5,0.6,1,0.8,0.7,0.4,0.7,0.4,0.3,0.1,0.3
2016/03/09,埔里,AMB_TEMP,20,20,20,20,20,20,19,19,20,20,20,21,21,21,22,21,20,20,19,19,19,19,19,17
2016/03/09,埔里,CO,0.44,0.45,0.46,0.42,0.41,0.41,0.47,0.75,0.95,0.68,0.5,0.3,0.37,0.43,0.4,0.43,0.48,0.68,0.71,0.67,0.68,0.5,0.49,0.51
2016/03/09,埔里,NO,1,1.2,1,1.9,1.6,1.9,3.7,12,21,10,9.4,2,2.2,3.2,2.7,2.5,2.2,3.2,5.1,3.9,4.8,2.4,2,1.7
2016/03/09,埔里,NO2,13,13,14,12,10,12,15,16,19,18,15,7.8,10,13,14,16,19,29,28,27,26,17,16,20
2016/03/09,埔里,NOx,14,14,15,14,12,14,18,28,39,28,24,9.8,12,16,17,18,21,32,33,31,31,19,18,21
2016/03/09,埔里,O3,17,11,8.2,8.6,12,7.4,7.3,3.7,3.8,9.9,18,38,36,26,28,26,23,13,9.9,9.2,8.8,18,14,9.6
2016/03/09,埔里,PM10,92,90,79,71,69,69,61,62,72,70,64,50,40,42,42,45,48,55,60,59,57,51,42,40
2016/03/09,埔里,PM2.5,67,63,55,56,56,52,45,45,48,41,34,30,25,24,28,29,30,35,40,41,41,37,33,28
2016/03/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,0.4,3,2.2,3.2,2.4,0.4,0.2
2016/03/09,埔里,RH,87,86,86,86,85,86,86,87,86,82,80,70,68,75,74,75,81,85,88,89,90,89,90,90
2016/03/09,埔里,SO2,1.6,1.5,1.5,2.2,1.3,2.1,1.7,2.3,4,3.7,3.9,2.5,1.7,1.5,1.1,1.2,0.9,1.2,1.7,1.9,2.4,2,2,1.5
2016/03/09,埔里,WD_HR,323,248,234,190,169,281,198,270,194,158,86,84,119,170,312,285,313,302,83,154,196,98,176,297
2016/03/09,埔里,WIND_DIREC,208,30,229,152,170,170,289,322,149,253,98,66,45,119,290,303,33,286,61,180,129,300,165,307
2016/03/09,埔里,WIND_SPEED,0.8,0.6,0.7,1.2,1.2,0.7,1.5,1,1.5,1.1,5.1,1.7,1.6,1,2.4,1.7,1.7,0.9,1.5,1.2,1.9,1.1,0.6,2
2016/03/09,埔里,WS_HR,0.4,0.4,0.6,0.7,1,0.5,0.9,0.5,0.6,0.7,2,3.6,1.7,0.7,1.1,1.4,1.2,1.1,1,0.2,0.9,0.5,0.4,2.6
2016/03/10,埔里,AMB_TEMP,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,14,14,14,13,13,13,13,13,13
2016/03/10,埔里,CO,0.57,0.56,0.53,0.53,0.51,0.53,0.55,0.67,0.69,0.56,0.44,0.44,0.47,0.53,0.45,0.43,0.47,0.52,0.46,0.47,0.44,0.39,0.37,0.38
2016/03/10,埔里,NO,1.7,1.9,1.7,1.8,1.4,2.2,5.6,7.4,12,8.3,3.3,3.2,5.5,4.2,4.4#,2.6,2.1,2.1,2,2.1,2.4,1.3,1.5,1
2016/03/10,埔里,NO2,25,25,24,23,20,21,20,19,19,17,15,17,19,20,20#,20,22,24,23,27,23,18,18,17
2016/03/10,埔里,NOx,26,27,26,24,22,23,26,27,31,25,18,20,25,24,25#,22,24,26,25,29,25,20,19,18
2016/03/10,埔里,O3,5.4,5.1,4.7,4.4,5.5,4.2,3.1,3.6,3.6,5.9,12,16,12,13,11,16,15,12,13,8.5,10,14,12,12
2016/03/10,埔里,PM10,30,21,21,20,23,25,25,26,24,23,21,15,13,17,16,15,14,11,14,14,10,11,11,8
2016/03/10,埔里,PM2.5,19,18,19,15,14,16,17,18,19,19,16,11,10,10,9,7,6,8,5,4,6,7,5,6
2016/03/10,埔里,RAINFALL,1.4,1.2,0.4,NR,NR,NR,NR,NR,0.8,3.2,2.4,3.4,4.4,0.2,2.4,4.4,6.2,4.2,6,4.2,4.6,4.4,5.6,0.6
2016/03/10,埔里,RH,90,90,90,91,90,90,90,90,90,91,90,90,90,90,90,89,89,90,90,90,90,90,90,90
2016/03/10,埔里,SO2,1.9,2,2.2,2,1.9,2,2.6,2.4,2.4,2.7,2.3,2.3,1.9,1.8,1.7,1.6,1.6,1.4,1.4,1.7,1.6,1.3,1,0.9
2016/03/10,埔里,WD_HR,184,250,73,305,132,169,289,310,337,297,303,276,312,200,296,300,297,295,285,305,318,320,330,294
2016/03/10,埔里,WIND_DIREC,185,272,73,302,133,278,305,314,299,298,295,231,54,324,287,322,297,302,194,296,338,58,279,300
2016/03/10,埔里,WIND_SPEED,1.4,1.5,1.2,0.7,0.7,1.5,1.1,0.9,1.5,2,2.2,1.2,1,1,2.5,1.9,2,1.5,1.1,1.1,0.9,1.7,0.8,1
2016/03/10,埔里,WS_HR,0.6,0.9,0.5,1.2,1,0.2,0.9,0.8,0.6,1.6,1.6,1.1,0.3,0.4,2.7,1.9,1.7,1.1,1.3,1,0.8,0.6,0.7,0.9
2016/03/11,埔里,AMB_TEMP,13,13,13,13,13,13,13,12,12,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13
2016/03/11,埔里,CO,0.39,0.33,0.32,0.31,0.29,0.27,0.29,0.44,0.43,0.44,0.38,0.38,0.4,0.49,0.41,0.44,0.47,0.48,0.4,0.4,0.48,0.43,0.43,0.38
2016/03/11,埔里,NO,0.7,0.5,0.9,1.3,1,1.1,1,2.5,3.5,6.2,5.3,4.9,5,8.7,4.2,4.7,3.8,2.7,1.3,1.4,1.2,1.8,1,1.3
2016/03/11,埔里,NO2,18,13,12,12,10,8.7,9.2,15,17,19,18,15,15,19,17,19,19,21,15,19,22,18,17,15
2016/03/11,埔里,NOx,18,14,13,13,11,9.9,10,17,20,25,23,20,20,28,21,23,22,24,17,21,23,20,18,16
2016/03/11,埔里,O3,8.8,12,13,14,15,19,17,11,11,9,9.8,12,11,8.8,12,10,9.2,13,21,19,13,15,16,17
2016/03/11,埔里,PM10,9,10,8,7,5,5,8,8,8,7,10,12,9,8,8,10,11,11,9,7,8,8,9,8
2016/03/11,埔里,PM2.5,7,5,4,5,4,6,5,5,6,6,6,4,4,6,8,7,5,5,3,1,4,5,5,4
2016/03/11,埔里,RAINFALL,4.2,3.8,0.6,4.2,2.4,1.4,0.8,1.4,2.4,1.2,0.6,1,1,0.2,0.2,0.2,1.6,1.2,2.2,0.8,0.2,1.4,0.6,0.2
2016/03/11,埔里,RH,90,91,91,91,91,91,91,90,91,91,91,91,91,90,90,91,91,91,90,90,91,91,91,91
2016/03/11,埔里,SO2,1.5,1.3,1.2,1.2,1,0.8,0.9,0.9,1.4,1.9,1.9,1.7,1.5,1.8,1.8,1.7,1.8,2.1,1.7,2.3,1.9,2,1.6,1.6
2016/03/11,埔里,WD_HR,312,285,306,171,319,322,321,320,331,307,324,325,317,315,323,319,314,299,299,280,279,311,336,331
2016/03/11,埔里,WIND_DIREC,300,318,297,91,315,333,322,323,332,311,326,325,315,315,322,321,313,302,279,279,279,336,335,331
2016/03/11,埔里,WIND_SPEED,1.3,0.7,1.1,0.9,0.6,0.7,1.6,1.1,0.6,0.8,1.3,0.6,0.5,0.7,0.7,1.4,1.7,1.7,1,0.5,0.8,0.7,0.7,0.6
2016/03/11,埔里,WS_HR,1,0.7,1.2,0.1,1.1,0.9,1.3,1.1,0.9,0.8,1,0.7,0.7,0.8,1.2,1.2,1.3,1.6,1.5,1,0.6,1,0.6,0.7
2016/03/12,埔里,AMB_TEMP,13,13,13,14,14,14,14,14,14,15,15,17,18,19,19,18,19,18,17,16,16,16,16,16
2016/03/12,埔里,CO,0.38,0.38,0.37,0.39,0.43,0.42,0.45,0.52,0.77,0.64,0.49,0.42,0.46,0.4,0.37,0.49,0.44,0.59,0.7,0.76,0.73,0.78,0.72,0.67
2016/03/12,埔里,NO,1,1.2,0.8,1.1,1.3,1.2,1.6,4,7.2,9.2,5,4.4,2.7,2.3,1.3,2.5,1.5,1.3,1,1.4,1.8,1.7,1.5,1.2
2016/03/12,埔里,NO2,14,12,12,13,14,14,15,15,18,19,14,12,12,11,12,17,13,18,23,27,25,25,22,19
2016/03/12,埔里,NOx,15,13,13,15,15,15,17,19,25,28,19,16,15,13,13,19,14,19,24,29,27,27,23,20
2016/03/12,埔里,O3,16,15,14,12,9.2,8,6.7,6.2,6.6,7.8,15,27,34,37,31,32,34,34,31,25,21,17,16,13
2016/03/12,埔里,PM10,8,7,11,18,21,20,18,20,20,21,25,24,24,26,24,29,38,42,49,52,51,50,43,39
2016/03/12,埔里,PM2.5,4,5,6,9,11,11,10,14,16,16,12,12,14,11,10,18,22,27,33,37,39,37,33,26
2016/03/12,埔里,RAINFALL,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,5.4,0.4,NR,NR,NR
2016/03/12,埔里,RH,91,91,91,90,90,91,91,91,90,88,86,81,77,75,79,82,80,84,86,89,91,91,91,91
2016/03/12,埔里,SO2,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1.6,2.1,3.1,2.7,2.5,2,1.7,1.5,1.6,1.2,1.3,1.6,1.6,2,2.1,3.1,2.5
2016/03/12,埔里,WD_HR,331,331,317,311,311,311,309,306,298,312,27,320,310,303,300,310,306,305,301,183,277,200,192,189
