日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/23,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/23,仁武,RH,84,85,86,87,88,88,88,89,87,78,70,66,64,62,64,63,64,69,77,80,82,84,85,86
2015/02/23,仁武,SO2,2.3,2.7,3.3,3.5,3.1,3,3.3,3.7,4.4,8.4,12,4.8,3.9,3.8,3.1,3.8,3.3,4.3,2.3,2.1,2.2,2.6,2.9,2.7
2015/02/23,仁武,THC,2.6,2.5,2.7,2.6,2.7,2.7,2.8,2.7,2.5,2.8,2.5,2.1,2,2,1.9,2,2,2.2,2.3,2.4,2.3,2.3,2.5,2.4
2015/02/23,仁武,WD_HR,325,325,4.8,9.9,355,328,96,114,94,316,245,266,273,277,281,293,309,319,318,321,320,320,324,322
2015/02/23,仁武,WIND_DIREC,333,319,68,45,335,334,89,104,337,292,239,271,261,279,286,299,294,322,314,322,324,323,326,319
2015/02/23,仁武,WIND_SPEED,1.5,1.2,1.2,0.8,0.8,0.9,0.6,0.6,0.7,1.1,1.2,2.7,2.7,2.6,2.7,2.3,2,2.5,2.4,1.9,2,1.8,1.5,2
2015/02/23,仁武,WS_HR,1.2,1,0.6,0.4,0.4,0.7,0.4,0.2,0.4,0.6,0.6,2.6,2.4,2.4,2.5,2,1.7,2.1,2.1,1.6,1.7,1.5,1.3,1.7
2015/02/24,仁武,AMB_TEMP,20,20,20,19,20,19,19,20,20,20,22,25,27,28,28,28,27,25,24,23,22,22,21,21
2015/02/24,仁武,CH4,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2015/02/24,仁武,CO,0.73,0.69,0.69,0.69,0.7,0.71,0.76,1,1.02,0.86,0.8,0.71,0.62,0.53,0.44,0.41,0.49,0.44,0.54,0.53,0.54,0.55,0.61,0.59
2015/02/24,仁武,NMHC,0.13,0.12,0.2,0.2,0.25,0.24,0.26,0.42,0.26,0.22,0.22,0.22,0.21,0.17,0.13,0.14,0.13,0.16,0.19,0.2,0.18,0.22,0.25,0.27
2015/02/24,仁武,NO,2,1.8,1.9,2.1,3.8,6.5,7.6,18,20,19,13,8.4,5.8,3,2,2.2,4.5,3.6,4.8,0.9,0.9,0.7,2.1,1.9
2015/02/24,仁武,NO2,17,17,17,17,17,16,17,15,22,20,20,21,21,18,15,19,24,23,30,20,24,25,32,30
2015/02/24,仁武,NOx,19,18,19,19,21,23,24,33,42,39,34,30,27,21,17,21,29,27,35,21,25,26,34,32
2015/02/24,仁武,O3,5.3,4.9,3.3,2.9,2.1,1.6,2,2.8,4.8,9,18,29,43,56,58,46,25,18,11,25,20,16,8.7,8
2015/02/24,仁武,PM10,151,148,141,135,129,133,133,119,124,126,132,131,127,111,84,66,64,58,58,58,58,58,65,68
2015/02/24,仁武,PM2.5,63,54,52,53,48,48,45,49,58,66,75,73,67,58,43,30,17,14,11,24,19,31,28,29
2015/02/24,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/24,仁武,RH,88,89,90,91,92,92,93,93,92,91,84,72,62,58,56,56,61,66,71,76,79,80,81,82
2015/02/24,仁武,SO2,1.8,1.8,1.7,1.7,2,2.6,2.9,4.1,2.9,2.5,2.8,3.7,4,3.7,3.4,3.4,2.7,2.4,2.5,3.3,3.7,3.7,3.7,4
2015/02/24,仁武,THC,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4
2015/02/24,仁武,WD_HR,317,320,323,318,332,324,339,2.5,315,314,316,316,313,314,316,310,308,309,305,320,317,323,315,322
2015/02/24,仁武,WIND_DIREC,317,325,313,318,67,319,30,316,321,317,309,316,314,313,312,307,310,305,315,323,316,308,317,321
2015/02/24,仁武,WIND_SPEED,2,1.4,1.7,1.5,0.9,1.6,1.6,1.3,2.8,2.8,2.6,2.7,3,3.2,3.7,2.9,2.7,2.5,1.8,2.5,2.1,1.8,1.3,1.9
2015/02/24,仁武,WS_HR,1.6,1.1,1.4,1.3,0.5,1.2,1,0.5,2.2,2.3,2,2.1,2.4,2.5,3,2.5,2.4,2.2,1.5,2,1.8,1.6,1.1,1.6
2015/02/25,仁武,AMB_TEMP,20,20,20,20,20,20,20,20,22,24,26,26,27,27,27,27,26,25,24,24,24,24,24,23
2015/02/25,仁武,CH4,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2
2015/02/25,仁武,CO,0.59,0.5,0.52,0.44,0.43,0.43,0.48,0.75,0.97,0.68,0.8,0.62,0.66,0.52,0.4,0.41,0.36,0.44,0.45,0.65,0.65,1,1.04,0.81
2015/02/25,仁武,NMHC,0.29,0.2,0.21,0.2,0.2,0.26,0.2,0.4,0.54,0.45,0.31,0.16,0.13,0.08,0.08,0.09,0.08,0.1,0.11,0.22,0.25,0.62,0.7,0.45
2015/02/25,仁武,NO,0.9,0.7,0.5,1.3,1,4.3,8.3,20,21,21,11,3.9,2.1,1.6,2,2.2,2,1.4,0.9,0.8,0.8,2.7,8.6,4.1
2015/02/25,仁武,NO2,27,21,22,22,19,21,19,21,28,38,37,21,18,15,14,17,16,22,22,30,32,41,40,36
2015/02/25,仁武,NOx,28,22,22,24,20,25,28,41,49,59,48,25,20,17,16,19,18,23,23,31,33,44,49,40
2015/02/25,仁武,O3,8.7,14,14,10,9.9,5.8,2.7,3.5,8.8,16,35,54,71,69,57,50,45,37,35,24,19,6.9,2.2,3.9
2015/02/25,仁武,PM10,73,70,76,77,73,66,62,64,96,119,132,114,103,97,89,79,59,55,45,55,72,90,104,97
2015/02/25,仁武,PM2.5,31,28,36,28,29,27,31,40,48,63,61,63,50,46,32,27,19,27,26,30,22,31,38,40
2015/02/25,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/25,仁武,RH,84,84,85,85,85,86,87,87,84,76,65,63,63,62,63,64,68,72,76,78,77,77,78,80
2015/02/25,仁武,SO2,3.9,4.1,4.6,4.3,4.1,5.2,4,4.2,5.5,14,7.6,4.2,5.7,5.3,3.3,3.1,2.3,2.1,2,2.4,2.6,3.7,4,2.9
2015/02/25,仁武,THC,2.5,2.3,2.3,2.3,2.3,2.4,2.3,2.5,2.7,2.5,2.3,2.1,2.1,2,2,2,1.9,2,2,2.1,2.2,2.7,2.9,2.7
2015/02/25,仁武,WD_HR,323,318,319,325,321,320,319,318,325,266,242,263,268,277,258,268,268,276,289,309,326,111,64,73
2015/02/25,仁武,WIND_DIREC,322,322,318,318,320,318,314,321,342,233,253,256,278,277,265,284,273,299,300,306,161,88,40,17
2015/02/25,仁武,WIND_SPEED,2.3,2.1,2.1,1.5,1.9,1.8,1.9,1.4,1.4,1.1,1.2,2.7,2.3,2.5,2.5,2.4,2.7,1.7,1.4,0.7,0.5,0.6,0.7,0.5
2015/02/25,仁武,WS_HR,2,1.7,1.7,1.2,1.6,1.4,1.5,1.2,1,0.6,0.6,2.4,2.1,2.3,2.2,2.2,2.6,1.6,1.2,0.6,0.1,0.4,0.6,0.2
2015/02/26,仁武,AMB_TEMP,23,22,22,22,22,22,22,22,24,26,27,27,28,28,28,27,27,26,25,24,23,22,22,21
2015/02/26,仁武,CH4,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.1,2,2#,1.9,1.9#,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2
2015/02/26,仁武,CO,0.76,0.59,0.55,0.54,0.57,0.48,0.54,0.84,0.64,0.57,0.35#,0.25#,0.27,0.22,0.28,0.28,0.28,0.38,0.52,0.55,0.45,0.43,0.38,0.37
2015/02/26,仁武,NMHC,0.63,0.46,0.4,0.31,0.49,0.55,0.4,0.32,0.31,0.47#,0.12,0.07#,0.05,0.01,0.02,0.04,0.07,0.1,0.23,0.24,0.18,0.16,0.11,0.09
2015/02/26,仁武,NO,7.6,0.8,1,0.9,7.1,2.6,1.8,5.3,5.4,5.6,2#,1.9#,2.5,2.9,4.6,3.5,3,1.9,1.5,1.1,0.9,1,0.9,0.8
2015/02/26,仁武,NO2,38,29,27,20,26,29,27,28,27,28,13#,8.9#,11,9.7,13,12,14,19,27,25,23,21,17,15
2015/02/26,仁武,NOx,46,30,28,21,33,32,29,33,32,34,15#,11#,13,13,17,15,17,21,28,26,24,22,18,16
2015/02/26,仁武,O3,6.9,9.4,7.3,6.8,4.4,9,15,16,30,38#,45,45#,40,32,29,30,30,31,19,20,18,17,18,21
2015/02/26,仁武,PM10,103,104,108,97,91,97,108,120,126,,,103,78,49,47,38,39,46,65,74,83,89,90,89
2015/02/26,仁武,PM2.5,46,46,52,40,34,43,45,55,59,,,6,11,8,10,9,6,10,14,28,39,48,45,38
2015/02/26,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/26,仁武,RH,80,81,83,85,86,86,85,85,78,70,64,60,57,53,57,60,61,70,76,77,79,81,84,84
2015/02/26,仁武,SO2,2.9,3.7,3.3,2.8,3.3,3.5,3.3,3.6,8,6.8,2.8#,2.1#,2.9,2.4,4,2,2.5,2.1,2.5,2.8,3.7,3.3,2,1.9
2015/02/26,仁武,THC,2.9,2.7,2.7,2.7,2.8,2.8,2.7,2.4,2.3,2.4#,2,1.9#,1.9,1.8,1.9,1.9,2,2,2.2,2.2,2.2,2.2,2.1,2.1
2015/02/26,仁武,WD_HR,323,12,106,55,350,317,331,91,31,310,313,305,294,274,284,286,289,292,313,322,320,319,317,319
2015/02/26,仁武,WIND_DIREC,323,334,136,21,321,318,114,86,318,319,301,311,278,278,287,288,298,304,316,323,321,321,316,322
2015/02/26,仁武,WIND_SPEED,0.9,0.7,0.6,0.6,0.8,1,1.3,1,1.1,1.4,1.9,2,2.3,3,3.1,2.7,2.6,2.3,2.1,2.7,2.8,3,2.9,3.1
2015/02/26,仁武,WS_HR,0.7,0.4,0.4,0.4,0.4,0.8,0.4,0.9,0.3,0.9,1.3,1.6,1.9,2.8,2.9,2.6,2.5,2.1,1.8,2.2,2.4,2.4,2.4,2.6
2015/02/27,仁武,AMB_TEMP,21,21,21,21,21,20,20,20,21,23,24,25,26,26,27,26,26,25,23,22,21,21,20,20
2015/02/27,仁武,CH4,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2015/02/27,仁武,CO,0.44,0.55,0.58,0.56,0.53,0.55,0.73,0.8,0.83,0.72,0.65,0.55,0.47,0.37,0.41,0.4,0.44,0.48,0.48,0.4,0.4,0.39,0.45,0.4
2015/02/27,仁武,NMHC,0.11,0.13,0.14,0.16,0.19,0.22,0.24,0.32,0.53,0.49,0.3,0.18,0.09,0.06,0.09,0.12,0.16,0.22,0.2,0.13,0.12,0.12,0.12,0.13
2015/02/27,仁武,NO,0.8,1.9,1.2,1.9,2.6,6.2,18,18,27,15,8.9,3.1,1.5,1,1.3,1.6,1.2,0.6,0.6,0.5,0.4,0.3,0.5,0.6
2015/02/27,仁武,NO2,15,21,22,26,27,28,29,26,30,31,28,19,13,10,15,18,21,21,21,16,15,15,18,16
2015/02/27,仁武,NOx,16,22,23,28,30,34,47,44,57,47,37,23,15,11,16,19,22,21,22,16,15,15,19,17
2015/02/27,仁武,O3,19,12,7.7,4.2,2.6,1.7,1.5,3.2,6.2,15,29,49,62,62,64,61,59,52,35,37,33,27,18,22
2015/02/27,仁武,PM10,94,106,112,110,102,90,89,92,102,105,110,115,111,100,83,75,86,97,99,94,94,98,105,110
2015/02/27,仁武,PM2.5,41,46,58,45,43,38,36,42,45,50,28,38,53,44,36,34,34,39,40,39,28,35,44,52
2015/02/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/27,仁武,RH,84,83,82,82,82,83,84,83,81,75,70,67,63,63,63,65,66,70,75,77,80,82,84,85
2015/02/27,仁武,SO2,2.8,5.5,4.8,4.6,4.8,5,5.5,4.9,5.9,5.5,5,4,4.1,3.1,3.2,3.7,3.5,3.3,3.3,2.4,2,2.1,2.1,2
2015/02/27,仁武,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.7,2.7,2.4,2.2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2015/02/27,仁武,WD_HR,320,315,315,317,317,320,318,319,315,316,309,278,269,267,289,309,309,308,316,317,318,317,318,317
2015/02/27,仁武,WIND_DIREC,322,319,320,314,315,321,319,318,310,316,319,239,266,262,299,310,314,310,321,315,316,320,321,315
2015/02/27,仁武,WIND_SPEED,2.7,2.8,2,2.1,2.4,2.3,1.8,2,1.5,1.6,1.9,1.8,2.1,2.7,2.3,2.7,2.3,2.6,3.7,3.9,3.8,3.8,2.5,2.4
2015/02/27,仁武,WS_HR,2.2,1.9,1.7,1.7,2,1.9,1.6,1.7,1.2,1.2,1.3,1.3,1.7,2.4,1.9,2.4,2,2.4,3.2,3.3,3,3.1,2.1,2.1
2015/02/28,仁武,AMB_TEMP,20,19,19,19,19,20,20,20,21,23,26,27,27,27,27,27,26,25,24,24,24,24,23,22
2015/02/28,仁武,CH4,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.2
2015/02/28,仁武,CO,0.37,0.34,0.34,0.33,0.31,0.34,0.38,0.52,0.57,0.6,0.51,0.5,0.53,0.41,0.28,0.24,0.25,0.36,0.41,0.54,0.61,0.74,0.66,0.58
2015/02/28,仁武,NMHC,0.12,0.11,0.12,0.13,0.14,0.15,0.18,0.32,0.37,0.53,0.33,0.16,0.13,0.07,0.05,0.04,0.06,0.1,0.11,0.16,0.22,0.36,0.34,0.28
2015/02/28,仁武,NO,0.4,0.3,0.4,0.9,1,1.1,1.8,8,12,21,6.5,2.9,2.6,2.3,1.9,1.8,1.4,1.2,0.8,0.8,1,3.9,2,1.6
2015/02/28,仁武,NO2,13,11,12,12,11,14,16,21,22,33,26,17,17,13,10,7.3,8,14,15,22,31,38,34,29
2015/02/28,仁武,NOx,13,12,13,13,12,15,18,29,33,54,33,20,20,15,12,9.1,9.4,15,16,23,32,42,36,31
2015/02/28,仁武,O3,24,24,20,18,18,13,9.7,7,12,17,47,55,62,61,53,45,45,39,38,29,18,8.3,10,11
2015/02/28,仁武,PM10,107,97,74,62,45,43,39,45,51,65,85,96,87,71,54,53,42,48,42,50,55,72,76,93
2015/02/28,仁武,PM2.5,49,39,38,25,23,13,13,10,15,32,42,48,28,24,11,20,20,25,18,17,21,31,35,39
2015/02/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/28,仁武,RH,86,87,87,85,84,84,83,82,79,73,65,61,61,60,60,60,64,68,70,70,72,73,75,80
2015/02/28,仁武,SO2,1.8,1.5,1.8,1.7,2,2.3,2.4,2.7,4.9,13,8.3,3.5,5,5,3.3,1.7,1.7,1.8,1.8,2,2.5,3.1,3.3,3.8
2015/02/28,仁武,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.5,2.5,2.7,2.4,2.2,2.1,2,1.9,1.9,1.9,2,2,2.1,2.2,2.4,2.5,2.5
2015/02/28,仁武,WD_HR,318,319,320,318,318,317,316,315,316,310,266,278,264,275,276,277,285,288,271,288,282,319,336,321
2015/02/28,仁武,WIND_DIREC,310,314,320,318,319,315,319,314,327,342,260,266,267,269,275,278,278,261,296,295,263,320,1.2,318
2015/02/28,仁武,WIND_SPEED,2.7,3,2.1,1.9,2.2,2,1.8,1.3,1.4,1.1,1.5,2.5,3,2.9,3.1,3.1,2.5,1.6,1.2,0.7,0.5,0.9,1.1,2.2
2015/02/28,仁武,WS_HR,2.2,2.4,1.8,1.6,1.8,1.7,1.5,1,1,0.8,1.1,2.3,2.7,2.7,2.9,2.9,2.3,1.4,1.1,0.6,0.3,0.7,0.7,1.9
2015/03/01,仁武,AMB_TEMP,21,20,21,21,20,19,19,19,20,22,24,25,26,25,26,25,24,24,21,19,19,18,17,17
2015/03/01,仁武,CH4,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1
2015/03/01,仁武,CO,0.51,0.39,0.41,0.41,0.52,0.52,0.52,0.54,0.49,0.44,0.36,0.37,0.39,0.35,0.37,0.36,0.42,0.46,0.45,0.47,0.56,0.62,0.56,0.53
2015/03/01,仁武,NMHC,0.22,0.18,0.31,0.33,0.15,0.15,0.16,0.16,0.14,0.12,0.09,0.09,0.07,0.06,0.09,0.1,0.11,0.13,0.12,0.12,0.16,0.14,0.15,0.14
2015/03/01,仁武,NO,2.6,1.6,2.6,1.4,1,1.4,1.8,4.1,6.4,5.8,2.8,2.3,2.3,1.9,1.6,0.8,0.7,0.6,0.4,0.5,0.9,1,0.8,0.9
2015/03/01,仁武,NO2,26,20,21,18,17,20,19,18,16,13,10,11,12,12,12,11,13,16,14,16,23,26,22,21
2015/03/01,仁武,NOx,29,22,24,19,18,21,21,22,22,19,13,13,14,13,14,12,14,16,15,16,24,27,23,22
2015/03/01,仁武,O3,7.7,8.3,4.9,6.9,6.3,5.5,7.8,12,17,23,35,44,47,54,59,54,49,46,38,28,17,13,14,12
2015/03/01,仁武,PM10,95,102,91,87,97,98,95,83,76,66,55,56,64,73,86,106,128,134,145,147,147,121,95,70
2015/03/01,仁武,PM2.5,35,38,29,36,42,53,55,45,44,39,32,23,17,18,18,17,20,17,21,22,32,25,25,15
2015/03/01,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/01,仁武,RH,84,86,87,86,87,87,87,86,83,75,66,60,60,62,57,56,58,59,64,66,66,66,66,67
2015/03/01,仁武,SO2,3.4,2.8,4.1,2.6,1.8,2.2,2.4,3.2,3.4,2.5,2.2,2.8,3.3,3.8,3.6,2.9,2.9,2.9,2.2,2.3,3.9,4.5,2.9,2.4
2015/03/01,仁武,THC,2.5,2.3,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2015/03/01,仁武,WD_HR,319,321,326,319,319,317,320,315,313,313,316,308,288,295,308,313,317,318,315,318,316,320,320,317
2015/03/01,仁武,WIND_DIREC,319,323,307,319,314,320,316,322,310,311,318,298,285,294,314,320,322,318,319,315,315,322,320,316
2015/03/01,仁武,WIND_SPEED,2.2,2.2,1.1,2,3.5,3.4,4.1,3.5,3.7,2.8,2.9,2.5,3.1,3,3,3.3,3,3.4,3.6,3.2,2.7,3,2.7,2
2015/03/01,仁武,WS_HR,1.9,1.8,0.8,1.7,2.9,2.9,3.5,2.9,2.3,2,2.1,2,2.8,2.6,2.5,2.5,2.1,2.7,2.7,2.6,2.2,2.6,2.2,1.6
2015/03/02,仁武,AMB_TEMP,17,16,16,16,16,16,16,17,19,20,20,21,23,23,23,23,23,22,22,21,21,21,21,20
2015/03/02,仁武,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3
2015/03/02,仁武,CO,0.53,0.5,0.48,0.47,0.48,0.51,0.56,0.82,1.14,1.02,0.7,0.59,0.45,0.47,0.41,0.4,0.38,0.43,0.52,0.64,0.58,0.68,0.54,0.71
2015/03/02,仁武,NMHC,0.17,0.15,0.14,0.16,0.21,0.3,0.28,0.46,0.73,0.4,0.24,0.17,0.08,0.08,0.06,0.06,0.06,0.08,0.11,0.18,0.15,0.18,0.11,0.31
2015/03/02,仁武,NO,1,0.7,0.7,1.9,2.6,6.1,11,35,40,28,16,10,3.5,3.2,2.8,2.3,1.8,1.6,1.3,1.2,1.2,1.4,1.3,1.8
2015/03/02,仁武,NO2,21,20,19,19,20,23,23,27,37,37,30,22,10,15,13,12,14,18,26,26,27,37,28,34
2015/03/02,仁武,NOx,22,21,20,21,23,29,34,62,77,65,46,32,14,18,16,15,16,20,27,28,28,38,29,35
2015/03/02,仁武,O3,9.4,9.8,8.6,7.1,5.7,2.8,2.1,2.9,5.1,6.3,11,22,45,51,55,58,56,49,39,36,36,24,33,16
2015/03/02,仁武,PM10,52,48,50,52,41,30,31,53,78,95,101,96,83,75,76,80,70,57,51,54,55,58,56,75
2015/03/02,仁武,PM2.5,20,14,14,9,12,10,9,9,20,30,30,23,15,13,12,13,17,17,19,18,25,22,25,39
2015/03/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/02,仁武,RH,68,70,71,72,72,71,72,70,67,65,68,67,62,60,61,64,66,69,71,72,74,74,75,75
2015/03/02,仁武,SO2,2.4,2.3,2.3,2.5,2.7,2.9,2.8,7.5,9,5.9,5.9,4.7,3.2,3.1,2.9,2.9,2.7,2.3,1.9,1.9,2,2.3,3.5,3.7
2015/03/02,仁武,THC,2.3,2.2,2.3,2.3,2.4,2.5,2.5,2.7,3,2.6,2.4,2.2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.6
2015/03/02,仁武,WD_HR,319,320,317,317,316,318,321,323,330,308,283,288,257,266,271,277,278,295,278,261,273,272,311,318
2015/03/02,仁武,WIND_DIREC,321,319,311,311,313,318,318,334,358,291,290,274,255,275,274,284,295,292,272,254,268,250,312,320
2015/03/02,仁武,WIND_SPEED,2.3,2.6,2.4,1.8,1.4,1.3,1.5,0.8,0.9,1.3,1.6,1.4,1.8,2.9,2.7,2.6,2.3,1.5,1,1.2,0.9,0.9,1.1,1.8
2015/03/02,仁武,WS_HR,2,2.2,1.9,1.4,1,0.9,1.3,0.5,0.4,1,1.4,1,1.4,2.7,2.4,2.4,2.1,1.4,0.9,1.1,0.8,0.7,1,1.6
2015/03/03,仁武,AMB_TEMP,20,19,19,19,19,19,19,19,22,25,27,27,28,29,28,28,27,26,25,25,24,24,24,23
2015/03/03,仁武,CH4,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2
2015/03/03,仁武,CO,0.73,0.68,0.71,0.71,0.68,0.7,0.75,1.16,1.18,0.81,0.52,0.65,0.35,0.52,0.49,0.31,0.43,0.56,0.65,0.57,0.44,0.51,0.4,0.39
2015/03/03,仁武,NMHC,0.48,0.35,0.42,0.45,0.44,0.53,0.52,0.5,0.81,0.62,0.2,0.17,0.08,0.1,0.09,0.11,0.11,0.19,0.25,0.22,0.22,0.25,0.38,0.22
2015/03/03,仁武,NO,6.9,3.4,3.1,8.3,8,11,27,25,33,13,4.7,6.2,3.4,4.7,7.1,6.1,5.8,5.5,11,7.6,1.7,2.1,2.9,2
2015/03/03,仁武,NO2,37,31,32,30,29,28,30,30,44,41,20,22,9.1,15,18,16,21,28,36,31,22,25,33,24
2015/03/03,仁武,NOx,44,35,35,38,37,38,57,56,76,55,24,28,13,20,25,22,26,33,47,39,23,27,36,26
2015/03/03,仁武,O3,6.3,7.8,4.5,3.3,2,3,2.2,5.6,12,31,43,39,40,31,24,24,19,11,2.1,5.8,24,28,25,32
2015/03/03,仁武,PM10,104,128,144,144,141,124,118,135,153,149,116,79,52,53,54,64,60,59,51,49,44,56,74,92
2015/03/03,仁武,PM2.5,60,79,87,90,81,73,66,67,75,64,47,21,12,17,19,17,15,15,13,14,13,24,27,21
2015/03/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/03,仁武,RH,77,78,79,80,82,81,81,80,73,58,57,57,49,49,55,60,65,68,73,79,83,83,81,80
2015/03/03,仁武,SO2,8.7,6.3,7,9.7,6.4,6.2,5.6,6.4,11,11,6.5,11,6.2,11,10,5.5,7.7,8.6,9.3,7.3,5.5,6.9,14,8.2
2015/03/03,仁武,THC,2.8,2.6,2.7,2.7,2.7,2.8,2.8,2.8,3,2.7,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2.2,2.4,2.2
2015/03/03,仁武,WD_HR,322,325,324,322,301,98,311,318,300,114,178,189,172,191,195,207,195,171,219,298,319,318,321,323
2015/03/03,仁武,WIND_DIREC,327,324,318,324,15,46,312,318,306,136,185,170,192,203,179,210,200,177,259,309,320,321,319,322
2015/03/03,仁武,WIND_SPEED,2.3,2.3,1.4,1.8,0.9,0.6,0.8,1.9,1,1.3,3.2,3.5,3.6,3.2,3.7,3.3,2.7,1.9,1.5,1.2,2,2.1,2,1.8
2015/03/03,仁武,WS_HR,1.7,1.9,1.1,1.4,0.5,0.2,0.7,1.4,0.6,0.8,2.8,3.2,3.2,2.9,3.5,3,2.5,1.7,1.3,1,1.6,1.6,1.1,1.4
2015/03/04,仁武,AMB_TEMP,23,22,21,20,,,,20#,20,22,23,25,26,26,24,23,23,23,22,23,23,23,21,20
2015/03/04,仁武,CH4,2.1,2.2,2.3,2.2,,,,2.1#,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.2
2015/03/04,仁武,CO,0.51,0.6,0.69,0.75,,,,1.11#,1.06,0.94,0.9,0.84,0.79,0.59,0.56,0.52,0.51,0.59,0.62,0.68,0.83,0.94,1.02,0.99
2015/03/04,仁武,NMHC,0.33,0.3,0.26,0.28,,,,0.38#,0.52,0.51,0.46,0.26,0.25,0.16,0.12,0.09,0.08,0.1,0.1,0.18,0.29,0.34,0.38,0.31
2015/03/04,仁武,NO,1.1,1.3,1.6,2,,,,24#,24,27,21,6.5,4.2,2.6,2,1.5,1.4,1.2,0.7,0.7,0.9,1.1,2.2,2.6
2015/03/04,仁武,NO2,24,24,25,30,,,,28#,30,35,40,30,27,20,19,17,17,20,18,18,26,31,39,39
2015/03/04,仁武,NOx,25,25,27,32,,,,52#,54,63,61,37,32,22,21,19,19,21,19,19,27,32,41,42
2015/03/04,仁武,O3,27,18,12,6.7,,,,0#,5.3,8.2,19,45,62,72,66,57,57,56,55,50,38,28,9.2,4.6
2015/03/04,仁武,PM10,99,116,142,169,,,,202,207,194,184,154,148,,122,112,97,93,103,96,104,106,130,134
2015/03/04,仁武,PM2.5,30,43,72,81,,,,109,101,98,85,81,71,,47,39,26,47,31,31,26,40,52,63
2015/03/04,仁武,RAINFALL,NR,NR,NR,NR,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/04,仁武,RH,82,84,86,85,,,,85#,84,79,72,65,63,61,65,68,70,71,72,71,70,70,70,72
