日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/02/01,復興,PM2.5,56,54,52,48,45,43,40,41,52,65,68,61,53,43,30,23,19,15,21,22,17,23,27,31
2015/02/01,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/01,復興,RH,71,71,71,71,72,75,76,75,72,68,64,61,60,60,61,65,70,73,75,76,74,72,75,76
2015/02/01,復興,SO2,3.1,3.4,4.2,3.7,3.3,2.9,2.8,3,3.8,4,5.1,9.7,7.8,5,4.6,4.4,3.6,2.9,2.6,2.4,2.4,2.4,2.3,2.4
2015/02/01,復興,THC,2.5,2.4,2.5,2.4,2.5,2.5,2.5,2.7,2.9,2.8,2.6,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2015/02/01,復興,WD_HR,112,95,106,157,128,197,246,231,134,190,222,242,235,265,274,271,234,233,261,254,248,272,221,125
2015/02/01,復興,WIND_DIREC,90,106,266,145,112,167,280,184,138,265,242,236,274,281,276,263,219,238,291,269,254,281,147,111
2015/02/01,復興,WIND_SPEED,1.3,1.1,0.6,0.7,0.8,0.8,0.7,0.7,0.9,0.7,0.9,1.2,0.9,0.8,1.1,1.1,1.3,1,1.1,1,0.8,0.7,0.8,1.2
2015/02/01,復興,WS_HR,0.9,1.4,0.6,0.2,0.3,0.3,0.3,0.3,0.6,0.4,0.5,0.9,0.9,0.7,0.7,0.8,0.9,0.8,0.6,0.6,0.5,0.5,0.3,0.6
2015/02/02,復興,AMB_TEMP,17,17,17,17,17,17,17,18,19,19,21,22,22,22,21,21,20,20,20,19,19,18,18,18
2015/02/02,復興,CH4,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2015/02/02,復興,CO,0.55,0.41,0.39,0.38,0.43,0.55,0.86,1.89,1.97,1.21,1.04,0.68,0.5,0.42,0.48,0.41,0.48,0.77,0.97,0.79,1.13,1.01,0.79,0.79
2015/02/02,復興,NMHC,0.18,0.14,0.12,0.13,0.14,0.19,0.35,0.83,0.93,0.55,0.44,0.25,0.13,0.13#,0.17,0.14,0.21,0.3,0.43,0.37,0.48,0.45,0.31,0.31
2015/02/02,復興,NO,2.8,2.3,1.8,2,2.1,5,15,49,37,8.1,4.9,3.2,2.2,1.8,1.8,1.5,1.6,2.6,3.4,2.4,6.3,5.5,3.6,5.2
2015/02/02,復興,NO2,23,18,16,18,21,27,27,34,45,38,26,27,19,10,40,9.9,13,22,25,22,29,28,25,26
2015/02/02,復興,NOx,25,20,18,20,23,32,42,83,82,46,31,31,21,12,42,11,14,25,28,25,35,33,28,31
2015/02/02,復興,O3,9.1,11,12,11,7.1,3.7,2.9,2.1,3.3,18,33,33,39,42,40,39,37,26,26,23,13,13,13,9
2015/02/02,復興,PM10,76,61,55,56,56,54,54,64,82,90,82,72,60,49,,,84,79,78,76,73,77,73,79
2015/02/02,復興,PM2.5,31,27,24,24,27,26,24,29,39,40,40,37,26,18,,,2,19,36,31,29,30,30,34
2015/02/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/02,復興,RH,77,78,77,75,74,75,76,74,71,67,62,59,60,61,65,67,71,74,72,75,75,76,78,80
2015/02/02,復興,SO2,2.4,2.5,2.4,2.7,3.1,3.4,3.5,5.8,8.5,6.4,5,6.8,6.8,4.2,3.1,2.7,2.7,2.9,2.8,2.5,2.5,2.6,2.4,2.4
2015/02/02,復興,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.5,2.9,3,2.6,2.4,2.2,2,2#,2.1,2,2.1,2.2,2.4,2.3,2.5,2.5,2.3,2.4
2015/02/02,復興,WD_HR,134,119,121,141,170,113,128,99,121,217,125,239,230,238,280,285,271,260,224,277,178,224,207,151
2015/02/02,復興,WIND_DIREC,147,134,110,167,183,108,98,103,222,124,117,225,223,293,270,275,262,269,218,276,127,239,180,279
2015/02/02,復興,WIND_SPEED,1,1.1,1,0.7,0.7,1.3,1.3,1.3,0.7,1.1,1.3,1.3,1.2,1.2,1,1.3,1.1,0.8,0.9,0.9,1.1,0.9,0.8,0.8
2015/02/02,復興,WS_HR,0.4,0.7,0.7,0.6,0.3,1.1,0.5,1.3,0.6,0.2,0.5,0.9,1,0.9,0.7,0.9,0.8,0.7,0.3,0.5,0.3,0.2,0.2,0.1
2015/02/03,復興,AMB_TEMP,17,17,17,17,17,17,17,17,18,19,20,21,21,22,22,21,21,21,20,20,19,19,19,18
2015/02/03,復興,CH4,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,,2#,2,2,2,1.9,1.9,1.9
2015/02/03,復興,CO,0.59,0.45,0.45,0.45,0.41,0.47,0.68,1.49,1.8,1.46,0.91,0.93,0.77,0.59,0.54,0.52,0.66,0.8,0.87,0.95,0.91,0.9,0.74,0.53
2015/02/03,復興,NMHC,0.21,0.14,0.15,0.16,0.15,0.14,0.26,0.71,0.9,0.75,0.46,0.46,0.32,0.21,0.2,0.2,,0.34#,0.39,0.43,0.35,0.33,0.28,0.22
2015/02/03,復興,NO,2.8,1.6,1.4,1.9,2.8,2,5.7,21,19,16,5.4,3,2,2,2.3,1.5,2.9,2.3,1.7,3.3,3.6,3,3.5,2.3
2015/02/03,復興,NO2,22,16,16,17,16,21,22,30,40,46,33,30,21,18,16,17,20,24,31,34,34,33,31,25
2015/02/03,復興,NOx,25,17,18,19,19,23,27,51,59,62,39,33,23,19,18,19,23,27,33,38,37,36,34,27
2015/02/03,復興,O3,10,17,13,11,15,15,12,4.9,6.1,11,23,37,52,52,49,39,30,28,20,14,9.7,7.2,7.5,9.3
2015/02/03,復興,PM10,84,81,83,83,79,71,70,81,94,104,117,127,121,97,77,78,78,83,88,92,97,93,83,67
2015/02/03,復興,PM2.5,44,56,57,49,46,43,40,48,60,65,70,75,81,67,42,34,29,36,47,48,50,55,54,45
2015/02/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/03,復興,RH,81,81,81,82,81,78,79,81,76,71,70,68,67,66,67,70,73,74,74,72,73,75,77,78
2015/02/03,復興,SO2,2,1.6,1.6,1.6,1.6,1.6,1.7,2.4,3.1,3.3,2.9,3.3,3.1,2.8,2.6,2.4,2.2,2.2,2.3,2.4,2.2,2.1,2.1,2
2015/02/03,復興,THC,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.8,3,2.8,2.5,2.5,2.3,2.2,2.1,2.1,,2.3#,2.4,2.4,2.3,2.2,2.2,2.1
2015/02/03,復興,WD_HR,134,141,124,131,127,111,116,135,149,139,260,266,266,253,259,261,241,263,281,274,257,266,281,238
2015/02/03,復興,WIND_DIREC,145,124,121,118,187,117,107,117,120,236,247,259,282,259,272,256,223,290,283,289,273,238,288,256
2015/02/03,復興,WIND_SPEED,1.1,1.3,1.2,1.2,1,1.8,1.1,1.2,1.1,0.9,1,0.9,1,1.3,0.9,1.3,1.2,0.9,0.9,0.9,0.7,0.9,1.1,0.9
2015/02/03,復興,WS_HR,0.5,0.5,0.6,0.7,0.7,1.6,0.9,0.5,0.3,0.3,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.7,0.6,0.5,0.3,0.4,0.5,0.3
2015/02/04,復興,AMB_TEMP,18,18,18,18,17,17,17,17,18,19,21,22,21,22,22,22,22,21,20,19,18,17,17,17
2015/02/04,復興,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,0#,1.9#,1.9,1.9,2,2,2,2,2,2,2.1
2015/02/04,復興,CO,0.51,0.44,0.42,0.44,0.45,0.51,0.82,1.6,1.74,1.18,1.4,0.88,0.83,0.64,0.53,0.63,0.75,0.83,1.06,0.95,0.88,0.86,0.9,0.81
2015/02/04,復興,NMHC,0.21,0.19,0.18,0.2,0.21,0.23,0.36,0.66,0.82,0.53,0.69,0.45,0.36,,0.26#,0.23,0.33,0.38,0.48,0.36,0.34,0.33,0.34,0.35
2015/02/04,復興,NO,3,2.4,2,2.8,2.4,3.7,8.7,24,33,13,8.4,4.2,2.7,1.6#,0.7,1.5,2.3,2.1,3.7,4.9,7.5,3.5,7.3,6.8
2015/02/04,復興,NO2,22,19,18,20,19,19,19,25,33,32,39,33,22,17#,14,17,25,29,34,33,32,33,33,33
2015/02/04,復興,NOx,25,22,20,22,21,23,28,48,66,46,47,37,25,18#,14,18,27,31,38,38,40,36,40,40
2015/02/04,復興,O3,6.8,7.8,8.4,5.7,4.9,3.7,3.3,3.2,2.4,8.5,22,30,40,52,51,45,35,28,20,12,9,6.2,4.7,2.9
2015/02/04,復興,PM10,54,56,61,57,59,57,61,78,94,97,104,111,92,77,73,83,100,109,119,123,114,92,77,78
2015/02/04,復興,PM2.5,36,39,45,45,44,44,47,52,56,57,61,66,61,53,41,40,46,46,50,46,37,35,34,35
2015/02/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/04,復興,RH,79,80,81,81,81,83,83,82,80,77,69,66,67,64,63,63,61,62,65,68,70,71,72,72
2015/02/04,復興,SO2,1.7,1.6,1.6,1.8,1.7,1.8,2,2.6,3.3,2.7,3.1,4.4,3.4,3.7,3.3,3.4,3.2,3,3.1,2.9,2.8,2.8,2.8,2.5
2015/02/04,復興,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.6,2.8,2.5,2.6,2.3,2.2,0#,2.2#,2.2,2.3,2.3,2.5,2.3,2.3,2.3,2.4,2.4
2015/02/04,復興,WD_HR,123,112,127,125,245,133,122,130,144,268,179,260,250,262,259,249,257,273,186,245,165,279,118,115
2015/02/04,復興,WIND_DIREC,117,168,110,127,260,147,113,112,290,89,238,273,250,266,240,262,275,257,105,124,124,291,101,160
2015/02/04,復興,WIND_SPEED,1.5,0.8,1.3,0.9,0.8,1,1.2,1.1,0.8,1.7,0.6,0.9,1.2,0.8,1.1,1.1,1,0.9,1.4,1.2,1.2,0.9,1.7,0.8
2015/02/04,復興,WS_HR,0.8,0.7,0.5,0.7,0.3,0.5,0.7,0.5,0.1,0.1,0.4,0.6,0.8,0.7,0.8,0.8,0.7,0.5,0.2,0.2,0.1,0.3,0.6,0.6
2015/02/05,復興,AMB_TEMP,16,15,15,15,14,14,14,15,15,16,18,20,21,21,19,19,18,17,17,17,16,15,15,15
2015/02/05,復興,CH4,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2015/02/05,復興,CO,0.64,0.62,0.61,0.61,0.6,0.63,0.82,1.17,1.31,1.14,1.14,1.11,0.83,0.71,0.74,0.79,1.02,1.26,1.36,1.43,1.13,0.98,0.97,0.96
2015/02/05,復興,NMHC,0.27,0.29,0.26,0.26,0.25,0.2,0.26,0.44,0.58,0.49,0.53,0.55,0.33,0.29,0.21,0.25,0.36,0.45,0.53,0.56,0.43,0.38,0.35,0.34
2015/02/05,復興,NO,1.9,3.4,1.8,4.7,4.5,4.5,7.6,16,16,15,14,8.6,6.6,4.7,3.7,3.7,6.5,6.1,8.5,13,7.2,5.2,5.5,7.3
2015/02/05,復興,NO2,28,31,27,24,24,18,19,23,26,28,33,37,37,31,18,21,30,35,39,46,37,34,34,29
2015/02/05,復興,NOx,30,35,28,28,29,22,26,39,41,43,47,46,44,36,22,24,37,41,48,59,45,39,39,36
2015/02/05,復興,O3,4.7,1.4,3.3,3.1,2.9,8.2,6.9,5.5,7.6,11,15,28,30,46,55,56,43,30,22,12,15,13,13,15
2015/02/05,復興,PM10,78,77,77,73,76,94,97,88,92,97,101,105,110,112,144,196,260,275,232,207,186,174,160,156
2015/02/05,復興,PM2.5,36,40,44,45,47,58,60,60,67,66,61,63,69,69,75,88,93,95,97,100,103,101,99,98
2015/02/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/05,復興,RH,74,77,77,78,79,77,76,75,73,68,64,60,58,59,63,58,55,57,57,56,57,59,60,60
2015/02/05,復興,SO2,2.6,2.2,2.1,2.1,2,1.9,2.2,2.6,3,3.3,3.7,4.4,6.2,6.6,4.6,5.4,5.1,5.2,4.9,5.3,5.5,5.7,5.3,4.8
2015/02/05,復興,THC,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.5,2.6,2.5,2.6,2.6,2.3,2.3,2.2,2.2,2.4,2.5,2.6,2.6,2.5,2.4,2.4,2.4
2015/02/05,復興,WD_HR,170,206,133,256,214,149,120,132,236,120,112,191,232,241,271,261,126,156,133,102,214,258,114,99
2015/02/05,復興,WIND_DIREC,119,182,126,285,254,145,260,115,228,82,95,233,218,249,290,250,112,264,115,107,254,246,111,129
2015/02/05,復興,WIND_SPEED,1.4,0.9,1.1,1.2,1.1,1.2,0.9,1.3,1,1.5,0.9,0.9,1.2,1.3,1.6,1.4,1.9,1,1.1,1,0.8,1.1,1.5,0.9
2015/02/05,復興,WS_HR,0.2,0.1,0.5,0.2,0.2,0.5,0.7,0.3,0.2,0.4,0.5,0.6,1,0.9,1,0.8,0.8,0.4,0.2,0.8,0.2,0.5,0.1,0.9
2015/02/06,復興,AMB_TEMP,15,14,14,15,14,14,14,15,16,17,18,18,18,19,19,19,19,18,18,18,17,17,16,16
2015/02/06,復興,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2,2.1,2.1
2015/02/06,復興,CO,0.87,0.81,0.87,0.87,0.83,0.97,1.13,1.78,2.36,2.49,1.97,1.34,1.23,1.17,1.08,1.01,0.85,0.87,0.83,0.86,0.79,1.05,1.03,0.86
2015/02/06,復興,NMHC,0.31,0.29,0.38,0.41,0.31,0.35,0.62,0.76,0.99,1.21,0.91,0.63,0.5,0.51,0.43,0.38,0.31,0.34,0.34,0.39,0.36,0.51,0.49,0.41
2015/02/06,復興,NO,4.8,3.9,8.4,6.4,4,19,24,35,43,26,14,8.3,6.8,6.1,5.6,5.3,3.6,3.6,4.2,3.7,3.5,7.8,8.1,10
2015/02/06,復興,NO2,27,26,35,34,29,36,36,37,47,65,62,46,38,37,37,33,23,26,27,30,30,38,44,41
2015/02/06,復興,NOx,32,30,43,40,33,55,59,72,91,91,76,54,45,43,43,38,27,29,31,34,34,46,53,51
2015/02/06,復興,O3,14,13,3.9,2.5,5.2,1.7,0.8,2.7,2.5,5,14,19,28,33,40,46,44,37,30,24,20,8.5,1.9,2.2
2015/02/06,復興,PM10,156,150,148,145,144,158,163,170,188,198,198,185,160,136,130,134,112,92,87,79,82,88,93,92
2015/02/06,復興,PM2.5,100,103,102,104,106,108,109,115,123,129,130,120,107,92,85,81,66,48,39,38,40,43,44,45
2015/02/06,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/06,復興,RH,61,63,64,64,65,66,67,66,64,62,60,60,61,56,55,56,61,65,70,68,67,69,70,70
2015/02/06,復興,SO2,4.7,4.7,6,7,5.1,5.2,7.7,7.8,8.5,9.6,9.7,7.9,6.3,6.1,7.9,6.2,5.1,4.2,3.5,3.3,3.4,3.7,4.1,4.2
2015/02/06,復興,THC,2.4,2.4,2.5,2.6,2.5,2.5,2.8,2.9,3.2,3.5,3.1,2.8,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.5
2015/02/06,復興,WD_HR,121,106,97,151,256,98,102,112,123,218,217,268,270,199,243,255,273,255,259,267,275,184,282,116
2015/02/06,復興,WIND_DIREC,195,107,98,223,121,89,91,138,90,142,285,254,260,245,259,269,275,271,268,262,280,262,276,104
2015/02/06,復興,WIND_SPEED,0.7,1.6,1,0.5,1.1,1.2,1.2,0.7,1.2,0.9,0.7,0.7,1,0.8,0.8,0.7,1,0.9,0.8,0.7,0.7,0.7,0.8,1.3
2015/02/06,復興,WS_HR,0.5,1,1.2,0.4,0.3,1.2,1,0.7,0.6,0.4,0.2,0.5,0.3,0.3,0.4,0.3,0.7,0.6,0.7,0.5,0.6,0.3,0.6,0.7
2015/02/07,復興,AMB_TEMP,16,16,16,15,15,15,15,15,16,17,19,20,21,22,23,22,20,20,19,19,18,17,17,16
2015/02/07,復興,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2
2015/02/07,復興,CO,0.76,0.77,0.79,0.73,0.72,0.82,0.94,1.28,1.69,2.03,1.64,1.22,1.19,1.02,0.74,0.65,0.6,0.85,1.21,0.98,0.83,0.68,0.63,0.54
2015/02/07,復興,NMHC,0.35,0.33,0.38,0.37,0.38,0.39,0.51,0.67,0.83,0.98,0.76,0.53,0.51,0.41,0.31,0.19,0.19,0.33,0.51,0.4,0.35,0.28,0.23,0.2
2015/02/07,復興,NO,7.7,13,17,10,8.5,11,10,13,23,32,14,5.3,4.5,3.4,3.2,3.1,2.9,3.9,8.5,4,3.5,3,3.1,3.9
2015/02/07,復興,NO2,38,39,40,37,36,37,37,36,43,57,55,38,40,34,31,23,15,27,42,37,28,22,19,21
2015/02/07,復興,NOx,46,52,57,47,45,48,48,50,65,90,69,43,44,38,34,26,18,31,51,41,32,25,22,25
2015/02/07,復興,O3,2.4,1.3,1.3,1.1,1.8,1.8,1,3.6,3.7,4.3,17,42,58,73,71,74,57,37,20,22,23,24,24,17
2015/02/07,復興,PM10,84,87,94,97,98,103,104,110,126,143,159,161,152,139,115,97,83,84,101,112,122,114,98,90
2015/02/07,復興,PM2.5,52,55,59,64,61,67,76,79,83,96,105,102,103,98,77,58,49,45,52,63,70,68,58,51
2015/02/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/07,復興,RH,70,71,71,74,73,73,72,72,70,67,63,58,55,50,48,60,70,70,69,70,74,78,79,80
2015/02/07,復興,SO2,3.8,4.1,4.2,3.6,3.5,3.6,3.8,3.9,4.2,5.3,5.7,6.9,7,6.8,7.6,8,4.1,4.2,3.9,3.7,3.4,2.7,2.4,2.2
2015/02/07,復興,THC,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.8,3,3.1,2.9,2.6,2.6,2.4,2.3,2.1,2.1,2.2,2.5,2.4,2.3,2.2,2.2,2.2
2015/02/07,復興,WD_HR,123,123,157,262,135,115,234,234,168,111,127,184,153,115,82,243,259,247,111,248,264,256,264,168
2015/02/07,復興,WIND_DIREC,121,101,280,229,116,107,199,251,241,253,182,249,110,97,270,231,288,300,177,214,252,246,253,118
2015/02/07,復興,WIND_SPEED,1.3,1.2,0.6,0.6,1.1,1.3,0.6,0.7,0.6,0.6,0.9,0.9,1.6,1.4,1.2,1.6,1.3,0.9,0.7,0.9,0.9,1.1,0.9,1.5
2015/02/07,復興,WS_HR,0.7,0.6,0.3,0.4,0.6,0.7,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.6,0.5,1,0.8,0.3,1,0.4,0.6,0.6,0.5,0.2
2015/02/08,復興,AMB_TEMP,16,16,16,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,19,18,17,17,17,16
2015/02/08,復興,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2015/02/08,復興,CO,0.54,0.44,0.39,0.39,0.47,0.5,0.54,0.76,0.86,0.9,0.87,0.81,0.81,0.8,0.71,0.79,0.85,0.96,1,0.83,0.99,1.1,0.89,0.8
2015/02/08,復興,NMHC,0.2,0.16,0.15,0.12,0.12,0.15,0.2,0.31,0.42,0.41,0.37,0.32,0.3,0.26,0.23,0.28,0.3,0.37,0.37,0.27,0.35,0.41,0.29,0.26
2015/02/08,復興,NO,4.4,2.8,3.2,2.8,3.1,3,6.7,5.7,7.8,5.1,4.5,5.5,3.9,4.1,2.9,3,2.4,3.6,3,3.4,7.3,6.8,4.2,3.6
2015/02/08,復興,NO2,21,20,18,13,14,14,15,17,19,19,21,23,21,20,18,21,25,29,33,27,32,36,31,33
2015/02/08,復興,NOx,26,23,21,16,17,17,22,23,27,24,26,28,24,25,21,24,28,33,36,30,39,43,35,37
2015/02/08,復興,O3,14,13,15,20,17,16,14,16,20,23,26,33,41,47,50,50,51,46,33,32,21,15,16,14
2015/02/08,復興,PM10,83,75,72,72,79,86,79,84,84,79,78,72,76,77,73,82,95,112,150,159,143,141,133,132
2015/02/08,復興,PM2.5,48,47,46,45,52,59,53,50,51,47,47,46,45,47,47,51,55,59,65,69,68,72,76,76
2015/02/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/08,復興,RH,80,82,82,82,82,82,81,80,75,72,69,65,62,58,58,58,55,53,51,52,53,54,56,58
2015/02/08,復興,SO2,2.2,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.9,2.9,3.1,3.4,3.2,3.3,3.2,3.3,3.4,3.8,4.7,4.4,4.5,4.6,4.8,4.8
2015/02/08,復興,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3
2015/02/08,復興,WD_HR,134,207,154,133,118,118,122,128,109,208,232,110,94,195,259,238,243,258,269,267,127,166,286,263
2015/02/08,復興,WIND_DIREC,287,154,119,123,116,123,126,108,235,304,238,285,105,115,273,170,290,296,288,201,108,262,289,146
2015/02/08,復興,WIND_SPEED,0.9,1.6,1.6,1.6,1.4,1.6,1.6,1.8,1.1,1,1.1,1,2,1.2,0.9,0.8,0.8,1,0.8,1.1,1.4,0.7,0.8,0.8
2015/02/08,復興,WS_HR,0.5,0.4,0.3,0.7,1.3,1.4,1.1,0.5,0.9,0.1,0.3,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3
2015/02/09,復興,AMB_TEMP,16,15,15,15,14,14,14,13,14,15,16,17,18,19,18,18,18,18,17,16,15,14,14,14
2015/02/09,復興,CH4,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9#,2,,2,2,2,2,2,2
2015/02/09,復興,CO,0.78,0.65,0.64,0.56,0.4,0.4,0.51,0.7,0.96,1.18,0.86,1.01,0.76,0.58,0.64,0.69,0.76#,0.96,1.22,1.01,0.82,0.93,0.84,0.69
2015/02/09,復興,NMHC,0.3,0.21,0.19,0.17,0.14,0.15,0.21,0.29,0.45,0.57,0.43,0.51,0.36,0.26,0.31,0.33#,0.38,,0.6,0.52,0.4,0.41,0.37,0.32
2015/02/09,復興,NO,3.3,3,3.2,2.8,3.2,3.1,4.5,7,12,24,11,9.8,5.2,2.9,4.1,4.4,2.9#,3.8,5.8,6.4,5.1,9.2,8.8,5.8
2015/02/09,復興,NO2,30,22,18,14,15,15,17,23,31,36,33,34,27,21,26,28,30#,34,40,39,34,34,35,28
2015/02/09,復興,NOx,34,25,21,17,18,18,21,30,43,60,44,43,32,24,30,32,33#,38,46,45,40,44,43,34
2015/02/09,復興,O3,12,17,19,22,22,22,20,15,10,9.4,16,20,33,38,33#,31#,31,17,16,11,9.8,7.1,5.1,8.3
2015/02/09,復興,PM10,132,120,106,97,77,55,53,57,57,70,86,93,87,82,86,,109,105,104,106,108,103,90,73
2015/02/09,復興,PM2.5,79,72,61,60,46,26,20,21,24,29,39,42,43,40,37,,73,61,43,40,40,39,40,34
2015/02/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/09,復興,RH,60,62,63,62,61,60,59,58,57,55,53,51,51,52,52,51,52,54,56,59,64,65,66,66
2015/02/09,復興,SO2,5.1,3.4,3.1,3.2,2.9,2.9,3.1,3.2,3.7,4.4,4.4,4.6,4.2,3.6,3.7,5.4,4.9#,2.8,2.7,2.6,2.3,2.4,2.4,2.2
2015/02/09,復興,THC,2.4,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2.4,2.6,2.4,2.5,2.3,2.2,2.2,2.3#,2.4,,2.6,2.5,2.3,2.4,2.4,2.3
2015/02/09,復興,WD_HR,189,224,112,109,125,108,114,267,162,111,205,174,230,263,248,237,255,262,253,259,288,259,187,215
2015/02/09,復興,WIND_DIREC,165,237,99,123,132,98,136,291,288,106,213,153,152,286,239,213,245,270,161,276,293,135,131,281
2015/02/09,復興,WIND_SPEED,1.1,0.8,1.9,1.4,1.1,2.2,1.1,1,0.9,1.2,0.9,1,1.2,0.9,0.9,1.1,0.7,0.8,0.9,0.9,0.9,1.1,1.1,1
2015/02/09,復興,WS_HR,0.2,0.2,0.6,0.7,0.7,1.1,0.6,0.3,0.2,0.7,0.1,0.3,0.2,0.7,0.6,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.2,0.2
2015/02/10,復興,AMB_TEMP,13,13,13,13,12,12,12,13,15,16,18,18,19,19,19,20,19,18,18,18,17,17,16,16
2015/02/10,復興,CH4,2,2,2,2,2,2,2,2.1,2.1,2,1.9,1.9,,,,1.9#,1.8,1.8,1.8,1.9,1.9,2,2,2
2015/02/10,復興,CO,0.66,0.55,0.46,0.46,0.44,0.52,0.83,1.97,2.25,1.71,0.98,0.63,0.54,0.49,0.43,0.51,0.49,0.63,0.83,1.12,1.06,1.22,1.32,1.12
2015/02/10,復興,NMHC,0.3,0.29,0.3,0.29,0.27,0.3,0.52,1.06,1.27,0.9,0.5,0.3,,,,0.22#,0.21,0.29,0.38,0.53,0.57,0.65,0.72,0.6
2015/02/10,復興,NO,4.7,4.7,3.9,3.2,4,8,25,73,47,9.7,5.6,3.5,2.9,2.4,2.3,2.6,2.8,2.2,2.7,9,2.9,6.5,16,13
2015/02/10,復興,NO2,28,24,25,24,24,26,29,34,50,59,41,22,18,17,16,15,12,14,25,38,40,47,46,44
2015/02/10,復興,NOx,32,29,29,27,28,34,54,107,97,69,47,26,21,19,18,17,15,16,28,47,43,54,61,56
2015/02/10,復興,O3,7.1,7.7,5.8,6,5.6,4.3,1.7,1.2,3.5,22,32,40,49,59,52,51,51,44,31,16,12,3.8,1.5,1.2
2015/02/10,復興,PM10,65,66,67,62,61,65,67,86,106,120,115,88,72,72,75,76,60,49,57,70,78,81,94,98
2015/02/10,復興,PM2.5,33,36,36,33,31,32,38,48,55,64,61,47,39,40,36,28,21,15,17,26,29,34,47,50
2015/02/10,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/02/10,復興,RH,66,68,69,70,71,71,71,70,66,62,59,57,56,57,56,56,60,63,67,66,68,69,68,69
2015/02/10,復興,SO2,1.7,2.1,2.1,2,2.1,2,2.9,5.3,6.1,5.4,5.5,6.2,5,4.3,4,3.6,2.9,2.5,2.8,3,2.9,2.9,3.3,3.3
