日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/03/04,新港,PM10,144,134,111,84,60,44,41,51,63,73,90,99,111,106,99,96,102,109,108,87,73,57,58,59
2015/03/04,新港,PM2.5,85,80,62,46,30,26,25,27,27,31,40,41,57,52,55,49,48,44,36,34,25,25,24,26
2015/03/04,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/04,新港,RH,87,87,88,88,86,85,83,80,79,76,76,74,72,66,66,67,72,76,78,79,79,80,82,83
2015/03/04,新港,SO2,6,5.9,6.5,4.1,3.6,2.8,2.8,3.3,3.6,3.8,4.6,4.3,4,4.1,3.8,4.4,7.7,8.5,9.9,7.6,5.7,5.1,4,3.5
2015/03/04,新港,WD_HR,334,330,304,302,315,68,310,333,321,310,338,30,7.7,315,340,319,300,309,310,310,308,302,300,6.8
2015/03/04,新港,WIND_DIREC,44,301,306,276,350,53,353,32,348,301,17,353,298,287,353,308,310,314,319,303,317,295,289,61
2015/03/04,新港,WIND_SPEED,1.5,3,2.5,3.6,2.9,2.5,3,2.7,3.4,2.7,2.4,1.6,2.8,2.7,3.3,2.8,3.8,2.9,2.8,2.6,3.1,3.9,2.9,2.9
2015/03/04,新港,WS_HR,0.3,0.4,1.7,0.9,0.4,0.5,0.6,0.5,1.3,1.5,0.9,1.1,0.8,1.2,1,1.1,3.2,2.1,1.2,1.4,1.6,0.8,0.7,0.2
2015/03/05,新港,AMB_TEMP,16,16,16,16,15,15,15,16,17,19,21,21,22,22,22,22,22,21,19,19,19,18,18,18
2015/03/05,新港,CO,0.55,0.51,0.48,0.52,0.43,0.4,0.43,0.52,0.42,0.56,0.49,0.33,0.34,0.34,0.43,0.52,0.62,0.48,0.32,0.43,0.53,0.37,0.31,0.47
2015/03/05,新港,NO,1.3,1.3,1.2,2,2.1,2.1,2.6,4.6,5.2,4.9,3.7,2.3,2.2,2,2.8,2.9,3.5,2.9,2.3,3.2,2.8,2.4,2.5,2.7
2015/03/05,新港,NO2,12,12,11,11,11,9.4,9.9,13,12,14,12,6.2,6.1,6.6,9.2,13,18,16,9.3,14,13,9.5,9.8,20
2015/03/05,新港,NOx,13,14,12,13,13,11,12,18,17,19,16,8.5,8.3,8.6,12,16,22,18,12,17,16,12,12,23
2015/03/05,新港,O3,21,19,20,19,19,19,19,16,20,30,39,49,52,55,51,47,38,35,33,26,23,26,25,14
2015/03/05,新港,PM10,59,49,37,38,41,47,47,49,51,62,71,78,70,75,86,107,120,109,87,98,105,107,71,56
2015/03/05,新港,PM2.5,26,22,24,22,21,17,19,22,28,33,35,31,28,28,34,44,49,43,27,43,57,62,41,27
2015/03/05,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/05,新港,RH,84,85,86,86,86,87,88,88,84,77,72,74,73,71,72,72,73,78,87,88,88,89,90,90
2015/03/05,新港,SO2,3.7,2.5,2.2,3.2,2.8,1.9,2.1,3.3,3,3.3,4.3,3.2,3,3.4,7.1,12,11,5.6,2.9,6,4.2,2.2,2.7,6.8
2015/03/05,新港,WD_HR,311,314,310,332,61,17,18,343,284,286,301,331,328,309,318,340,327,304,307,83,350,310,307,317
2015/03/05,新港,WIND_DIREC,322,297,304,308,48,300,35,303,274,281,312,14,311,303,334,329,308,303,269,99,43,309,305,315
2015/03/05,新港,WIND_SPEED,2.3,2.2,2.4,2.8,2.2,1.6,1.7,2.1,1.3,2.7,3.9,2.8,2.7,3.2,2.8,2.4,2.7,3.7,3.3,3.1,2.7,3,2.6,2.7
2015/03/05,新港,WS_HR,0.6,0.6,1,0.8,0.3,0.5,0.8,0.8,1.5,2.1,2.9,1.5,1.1,1.9,1.6,0.9,1.4,2.5,2.2,0.7,0.6,2,1.7,0.8
2015/03/06,新港,AMB_TEMP,18,18,18,17,18,17,17,17,18,19,19,21,22,23,23,23,23,21,19,18,18,18,18,18
2015/03/06,新港,CO,0.33,0.65,0.33,0.34,0.47,0.53,0.45,0.34,0.36,0.33,0.36,0.38,0.55,0.42,0.35,0.3,0.31,0.37,0.32,0.3,0.42,0.53,0.5,0.57
2015/03/06,新港,NO,2.2,2.7,2.4,2.2,1.8,2,2.4,2.8,3.8,4.3,5,3.8,3.7,3.2,2.4,2.2,1.9,1.8,1.5,1.7,2,1.8,2.1,1.8
2015/03/06,新港,NO2,9.3,22,12,13,13,14,13,9,13,12,13,13,15,13,8.1,5.6,6.7,11,11,10,17,24,18,22
2015/03/06,新港,NOx,11,25,14,15,15,16,16,12,16,17,18,17,18,16,11,7.8,8.6,13,12,12,19,26,20,24
2015/03/06,新港,O3,25,9.5,16,15,18,16,21,27,21,22,23,30,40,41,57,62,57,50,43,38,26,15,18,11
2015/03/06,新港,PM10,51,48,45,49,48,55,53,48,38,35,51,59,77,80,94,93,93,85,73,60,55,52,56,67
2015/03/06,新港,PM2.5,19,19,18,26,21,28,28,28,18,12,16,22,33,36,34,26,19,16,17,20,23,22,24,28
2015/03/06,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/06,新港,RH,89,89,89,89,90,91,90,86,84,82,80,76,72,71,69,69,71,77,82,83,83,83,82,83
2015/03/06,新港,SO2,2.6,6.7,2.4,2.6,4.5,3.8,3.1,1.6,1.9,2,2.3,2.8,4.4,4.4,3.1,2.5,2.6,2.5,2.2,2.4,5.9,7.9,3.7,4.6
2015/03/06,新港,WD_HR,47,33,27,307,353,91,209,66,15,322,327,310,335,301,301,317,306,304,304,300,304,304,36,314
2015/03/06,新港,WIND_DIREC,350,50,281,305,93,115,120,39,331,313,329,339,346,294,309,320,298,306,301,277,309,323,69,315
2015/03/06,新港,WIND_SPEED,2.8,2.1,2.3,3.6,3.7,4.6,4.1,2.4,2.3,1.6,1.9,2.6,2.4,4.3,3.8,3.5,3,3.5,3.4,3.6,3.1,2.2,2.2,1.8
2015/03/06,新港,WS_HR,1,0.5,0.8,2.2,0.3,0.4,0.2,1.2,0.9,1.1,1,1.7,0.7,3,2.5,2,2.3,2.7,2.9,1.5,1.2,1.1,0.7,1.3
2015/03/07,新港,AMB_TEMP,18,18,18,18,18,17,17,17,18,20,21,22,23,23,23,22,21,21,20,19,19,19,18,18
2015/03/07,新港,CO,0.56,0.65,0.69,0.65,0.57,0.61,0.65,0.43,0.48,0.48,0.29,0.3,0.29,0.26,0.25,0.25,0.28,0.34,0.42,0.39,0.42,0.49,0.38,0.37
2015/03/07,新港,NO,2.2,2.1,2.5,3.3,4,3.8,4.9,4.9,8,9.4,4.3,3.3,3.2,2.6,2.4,2.4,2.3,3,2.4,2.5,2.9,2.8,2.8,2.4
2015/03/07,新港,NO2,27,22,25,23,25,24,23,15,16,18,8,7,6,4.8,4.1,3.5,6.3,11,17,16,20,25,19,14
2015/03/07,新港,NOx,29,25,27,26,29,28,28,20,24,27,12,10,9.2,7.5,6.5,5.8,8.6,14,19,18,23,28,22,17
2015/03/07,新港,O3,5.5,5.8,3.2,4.1,2.5,4,6.6,14,14,17,34,43,49,55,52,52,50,44,37,28,18,9.9,13,16
2015/03/07,新港,PM10,77,79,67,59,59,66,60,58,52,62,75,78,74,63,57,58,56,67,73,85,86,81,70,60
2015/03/07,新港,PM2.5,35,38,41,32,28,22,24,24,22,28,25,28,22,24,22,24,19,22,27,34,35,30,29,26
2015/03/07,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/07,新港,RH,84,84,85,87,88,89,88,86,83,80,77,74,72,70,72,74,76,79,82,85,86,86,87,88
2015/03/07,新港,SO2,6.1,4.9,6.9,7.9,6.8,8,6.7,3.9,5.4,8.8,3.8,3,2.5,2.8,2.6,2,2.1,3.2,5.7,5.7,6.1,8.6,6.3,5.4
2015/03/07,新港,WD_HR,6.2,312,308,342,351,66,28,323,306,314,312,348,323,306,297,301,298,306,307,308,306,308,303,310
2015/03/07,新港,WIND_DIREC,43,300,321,34,311,56,30,317,300,326,310,19,319,298,298,300,294,304,296,317,282,337,346,317
2015/03/07,新港,WIND_SPEED,1.4,1.9,2,2,2.5,2.2,1.1,2.5,2.8,2.9,3.5,2.1,3.3,3.9,4.2,3.6,2.8,2.3,2.5,2.5,2.7,3,2.1,2.6
2015/03/07,新港,WS_HR,0.6,0.9,1.6,0.6,0.4,0.5,0.7,1.4,1.7,1.5,1.7,1,1.3,2,3.7,3.6,2.5,1.9,2.1,1.9,0.7,1.3,0.7,1.1
2015/03/08,新港,AMB_TEMP,18,18,18,17,17,17,17,18,19,21,22,23,22,21,21,19,19,18,18,19,19,19,20,20
2015/03/08,新港,CO,0.56,0.76,0.73,0.62,0.6,0.65,0.4,0.41,0.34,0.33,0.41,0.3,0.28,0.28,0.27,0.29,0.31,0.33,0.55,0.66,0.63,0.61,0.58,0.56
2015/03/08,新港,NO,3,4.5,4.7,0.4,0.6,1.3,0.9,1.6,2.5,1.5,2,0.8,1.6,1.6,2,1.7,1.7,1.7,2.2,2,2.1,2.4,1.8,2.3
2015/03/08,新港,NO2,24,29,28,22,22,22,12,10,11,8.3,11,7.1,4.4,5.2,4.3,5.9,6.1,8.7,14,17,19,20,21,20
2015/03/08,新港,NOx,27,33,33,22,23,23,13,12,13,9.9,13,7.9,6,6.8,6.4,7.6,7.8,10,16,19,22,23,22,22
2015/03/08,新港,O3,6,1.6,2.4,5.3,4.9,5.6,17,20,23,32,35,44,50,50,47,45,44,38,28,21,17,14,11,9.7
2015/03/08,新港,PM10,51,46,45,55,56,56,48,52,53,52,57,70,81,90,87,85,72,72,86,101,113,128,124,124
2015/03/08,新港,PM2.5,22,17,11,21,23,27,22,22,23,25,23,25,24,28,28,25,24,29,39,51,54,62,55,53
2015/03/08,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/08,新港,RH,88,88,88,88,89,89,89,88,83,79,75,75,77,80,81,84,86,87,88,88,88,87,86,87
2015/03/08,新港,SO2,8.6,9.9,8.6,6.6,7.2,7.3,2.8,2.9,2.6,2.7,4.9,2.4,1.6,1.6,1.2,1.1,1,1,1.3,1.7,1.7,2,2.1,2.1
2015/03/08,新港,WD_HR,344,345,40,62,31,61,53,20,329,298,302,300,298,297,303,304,305,320,43,359,25,32,38,315
2015/03/08,新港,WIND_DIREC,312,48,29,314,94,59,44,328,359,296,300,301,284,293,304,313,303,51,41,320,34,36,305,323
2015/03/08,新港,WIND_SPEED,2.5,2.3,2.4,2.3,2.7,2.7,1.7,1.6,1.8,3.3,2.8,2.8,3.1,4.5,3.7,3.3,3.4,2.9,1.9,2.3,1.3,1.5,1.2,1.4
2015/03/08,新港,WS_HR,0.4,0.4,0.5,0.6,0.3,0.3,0.8,0.7,0.8,1.7,2.3,2.3,2.8,4,3.2,2.4,1.6,1.4,1.1,0.5,0.6,0.5,0.7,1
2015/03/09,新港,AMB_TEMP,20,20,20,20,20,20,19,21,22,23,23,24,25,26,26,25,23,20,18,17,16,16,16,16
2015/03/09,新港,CO,0.5,0.47,0.39,0.4,0.42,0.48,0.58,0.74,0.51,0.44,0.34,0.31,0.37,0.44,0.46,0.5,0.54,0.54,0.56,0.55,0.43,0.35,0.3,0.28
2015/03/09,新港,NO,1.4,2.2,2.1,1.4,1.5,1.6,3.9,6.6,4,4.8,3,2,2.1,2.2,2.2,2.3,2.1,1.5,1.4,1.2,1,1.5,1.1,0.7
2015/03/09,新港,NO2,16,15,10,11,13,16,16,18,13,13,7.8,6.4,7.2,10,8.1,12,14,17,19,18,12,10,9,8.2
2015/03/09,新港,NOx,17,17,13,12,14,17,20,25,17,18,11,8.4,9.3,12,10,14,16,18,21,19,13,12,10,8.9
2015/03/09,新港,O3,15,16,20,17,11,7.2,7.5,14,24,23,35,40,45,53,53,50,49,46,38,34,37,36,36,37
2015/03/09,新港,PM10,103,96,76,69,72,86,90,89,96,102,106,116,119,130,123,127,127,127,136,123,101,68,54,51
2015/03/09,新港,PM2.5,46,47,43,38,35,42,49,53,55,47,43,33,31,37,30,32,25,31,33,32,32,23,19,11
2015/03/09,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/09,新港,RH,87,86,85,85,86,88,89,85,82,82,79,74,66,63,60,61,65,70,73,73,71,73,74,74
2015/03/09,新港,SO2,2.5,2,1.8,1.6,1.5,1.9,2.2,2.2,3.2,3.1,1.9,1.7,3.6,4.3,3.8,4.1,4.9,5.3,5.4,4.7,3.1,2.6,2.6,2.7
2015/03/09,新港,WD_HR,47,80,60,48,29,327,312,9.8,319,332,295,292,298,296,298,303,298,293,294,270,295,300,290,306
2015/03/09,新港,WIND_DIREC,81,77,40,41,29,328,311,43,310,1.3,306,292,236,298,287,302,289,298,307,283,283,246,285,309
2015/03/09,新港,WIND_SPEED,1.2,1.6,1.3,1.3,1.4,1.5,1.9,1.5,3.8,4.2,5.7,5.6,5.2,5.2,4.6,4.8,5.1,4.3,5,4.4,3,2.9,3.1,3.5
2015/03/09,新港,WS_HR,0.5,1.8,0.9,0.9,1.2,0.9,0.6,0.6,0.5,0.8,2,2.9,2.9,1.9,2.4,2.8,3.2,2.6,2.2,0.5,1.7,1.3,0.4,1.7
2015/03/10,新港,AMB_TEMP,16,16,15,15,15,16,16,16,15,15,16,17,17,18,18,17,17,15,14,15,15,14,14,14
2015/03/10,新港,CO,0.27,0.26,0.25,0.23,0.33,0.22,0.26,0.36,0.29,0.3,0.35,0.44,0.33,0.41,0.59#,0.49,0.58,0.46,0.61,0.55,0.55,0.62,0.48,0.49
2015/03/10,新港,NO,0.9,1.2,1.3,0,0*,0.2,0,0.2,0.2,0.8,1.6,2.9,1.7,1.3,1#,2.6,2.2,1.4,2.1,1.9,1.1,1.1,0.8,0.8
2015/03/10,新港,NO2,7.8,8,7.7,7.5,7.3*,5.3,5.9,11,9.2,11,14,17,12,17,23#,20,22,18,26,22,16,18,12,12
2015/03/10,新港,NOx,8.7,9.2,9.1,7.5,7.3*,5.6,5.9,11,9.5,11,16,20,14,18,24#,23,24,20,28,24,17,19,13,13
2015/03/10,新港,O3,37,34,33,34,35,38,42,37,36,34,30,28,35,34#,24,27,26,28,16,17,22,18,23,22
2015/03/10,新港,PM10,53,50,54,59,58,62,57,65,71,71,76,70,70,0#,73,77,81,81,82,84,83,73,66,55
2015/03/10,新港,PM2.5,11,9,13,10,7,9,18,30,29,28,28,28,32,-4#,21,27,25,37,39,38,41,39,40,35
2015/03/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR
2015/03/10,新港,RH,74,75,77,77,76,76,75,76,83,84,83,82,79,77,77,83,80,83,90,87,80,80,82,85
2015/03/10,新港,SO2,2.4,2.2,2.3,3,3.1,2.2,2.2,2.3,2,1.9,2.2,2.7,2.5,4,7.8#,4.1,5.7,2.9,3.5,4.4,4.5,5.9,3.4,3.5
2015/03/10,新港,WD_HR,0.8,33,299,0.4,39,320,329,10,308,349,342,354,299,343,20,331,333,307,36,318,314,332,328,311
2015/03/10,新港,WIND_DIREC,28,316,301,53,13,295,30,353,284,8.9,22,312,307,29,337,277,323,313,35,319,346,313,306,317
2015/03/10,新港,WIND_SPEED,2.2,1.4,2.3,1.9,1.6,2.6,2.8,2.6,3,2.4,2.5,2.2,2.9,2,2.4,3.5,2.4,2.5,1.3,2.4,2.9,2.8,2.6,2.5
2015/03/10,新港,WS_HR,0.3,0.5,2.3,0.4,0.5,0.6,0.5,0.7,0.6,0.3,0.8,0.7,2.4,0.8,0.8,0.6,0.7,2.4,0.9,1.1,1.2,0.5,0.9,1.1
2015/03/11,新港,AMB_TEMP,14,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,17,16,16,15,15,15,15,15
2015/03/11,新港,CO,0.65,0.7,0.41,0.34,0.44,0.47,0.31,0.39,0.4,0.35,0.39,0.49,0.38,0.43,0.54,0.63,0.41,0.42,0.54,0.49,0.4,0.4,0.41,0.62
2015/03/11,新港,NO,1.2,1.6,1.2,1.7,1.5,1.8,1.6,2.3,4.9,3.7,3.2,5.1,4.1,4.2,5.6,5.9,3.2,2.4,2.1,2.7,2.2,2.3,2.1,2.3
2015/03/11,新港,NO2,17,23,13,6.4,8.8,12,7.2,12,14,10,12,17,16,16,23,28,20,22,29,28,24,24,22,26
2015/03/11,新港,NOx,18,25,14,8.1,10,14,8.8,14,19,14,16,22,20,21,29,34,23,24,31,31,26,26,24,28
2015/03/11,新港,O3,17,9.9,23,26,24,22,30,28,20,27,27,24,28,30,25,19,26,22,11,8.7,8.3,6.7,6.7,4.1
2015/03/11,新港,PM10,50,43,34,29,20,25,24,33,41,45,55,60,70,66,60,49,45,40,40,45,38,41,38,43
2015/03/11,新港,PM2.5,24,23,16,14,10,13,18,15,17,21,20,20,20,21,20,15,17,17,22,19,20,22,22,23
2015/03/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/11,新港,RH,87,87,86,86,87,86,85,83,84,80,78,78,79,78,77,78,78,79,81,84,88,90,90,89
2015/03/11,新港,SO2,4.9,8.2,3.6,1.7,2.8,3.8,1.7,1.5,2.3,2.6,2.8,4.4,3.2,2.9,6.9,7.7,3,2.7,4,2.9,1.8,1.6,2.8,5.3
2015/03/11,新港,WD_HR,18,36,316,353,309,46,318,38,345,303,326,348,351,7.1,313,14,334,319,315,319,336,324,321,0.5
2015/03/11,新港,WIND_DIREC,56,14,304,317,47,263,298,96,303,330,13,47,330,312,15,59,16,42,310,304,323,313,14,324
2015/03/11,新港,WIND_SPEED,3,2.3,2.3,1.9,3,3,2.7,1.2,2.4,2.4,2.3,3.3,3.3,2.7,3.8,2.5,3.1,2.3,2.6,1.9,2.3,2.5,1.8,2.6
2015/03/11,新港,WS_HR,0.4,0.8,1.3,0.5,1.3,0.8,1,0.7,0.8,1.9,1,0.9,0.7,0.6,0.9,0.3,0.9,0.6,1.3,0.7,0.8,1,0.9,0.5
2015/03/12,新港,AMB_TEMP,15,15,15,15,15,15,14,15,15,16,17,17,17,17,17,17,17,17,16,16,15,15,15,14
2015/03/12,新港,CO,0.55,0.29,0.31,0.5,0.3,0.28,0.39,0.42,0.34,0.47,0.47,0.36,0.3,0.34,0.36,0.56,0.54,0.62,0.66,0.43,0.52,0.56,0.37,0.33
2015/03/12,新港,NO,2.4,1.5,1.4,0.9,0.7,0.8,3.1,4.7,2.4,5.2,6.5,3.4,1.8,2,1.7,4.5,2.4,3,1.9,0.4,1.1,0.9,1,0.9
2015/03/12,新港,NO2,22,10,10,20,10,8.4,15,17,12,15,20,14,11,13,14,24,21,35,32,19,22,21,14,10
2015/03/12,新港,NOx,24,11,11,21,11,9.2,18,21,14,21,26,17,13,15,16,29,24,38,34,19,24,22,15,11
2015/03/12,新港,O3,9.2,18,17,12,22,20,9.6,7.3,16,20,23,32,39,38,37,25,29,14,15,24,18,17,21,23
2015/03/12,新港,PM10,44,41,37,37,35,35,34,40,40,30,21,28,36,46,51,51,58,63,73,65,57,50,50,56
2015/03/12,新港,PM2.5,16,15,12,11,16,14,17,17,19,22,18,18,16,17,23,20,25,19,21,19,22,26,31,31
2015/03/12,新港,RAINFALL,NR,NR,NR,NR,NR,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/12,新港,RH,88,89,90,88,88,90,94,95,95,89,81,80,80,79,80,80,80,82,83,83,84,85,86,87
2015/03/12,新港,SO2,6.2,1.7,1.5,6.6,3,1.5,1.7,1.5,2.4,5.2,8.2,3.6,2.1,3,2.5,7.7,4.8,8.9,7,3.3,5.2,5,2.5,2.3
2015/03/12,新港,WD_HR,32,322,344,25,59,20,59,303,316,306,305,52,304,329,329,311,312,309,7.6,311,308,344,7,329
2015/03/12,新港,WIND_DIREC,18,335,59,82,50,37,339,304,335,285,25,23,265,322,294,3.7,307,334,82,310,337,352,313,26
2015/03/12,新港,WIND_SPEED,2.4,2.6,3.7,4,2.9,2.2,1.8,3,3.2,4.3,4.1,3.3,4.6,3.1,3,2.7,2.7,2.7,2.5,2.3,2.6,2.5,1.6,2.2
2015/03/12,新港,WS_HR,0.7,0.8,0.7,0.3,0.4,0.6,1.1,2,1.2,1.2,1.3,0.8,1.7,0.9,1.1,1.1,1.4,1.2,0.7,0.9,1.7,0.4,0.3,0.8
2015/03/13,新港,AMB_TEMP,14,14,14,14,14,14,14,15,17,19,21,23,24,24,23,23,21,20,19,19,18,18,18,18
2015/03/13,新港,CO,0.34,0.35,0.35,0.39,0.41,0.43,0.51,0.68,0.66,0.56,0.45,0.48,0.42,0.33,0.32,0.33,0.39,0.37,0.35,0.37,0.4,0.37,0.36,0.36
2015/03/13,新港,NO,0.8,0.8,0.2,1.5,1.9,1.9,9.4,24,14,4.6,2.6,2.5,1.8,1.5,1.3,1.6,2,1.2,1.4,1.6,1.5,1.3,1.7,1.4
2015/03/13,新港,NO2,9.7,9.9,9.8,13,15,16,18,22,23,15,12,12,8.3,6.4,6.2,7.8,22,12,12,13,11,10,10,10
2015/03/13,新港,NOx,10,11,10,15,17,18,27,46,37,20,15,14,10,7.9,7.5,9.4,24,13,13,14,12,12,12,12
2015/03/13,新港,O3,21,19,17,12,7.9,5.3,3,4.5,13,33,52,58,70,70,69,70,60,66,61,58,54,44,42,38
2015/03/13,新港,PM10,60,69,71,72,69,67,63,68,74,95,105,112,102,103,108,114,113,105,104,98,92,86,83,92
2015/03/13,新港,PM2.5,34,27,34,33,36,35,33,36,38,48,50,46,42,35,38,34,43,37,45,38,40,35,36,43
2015/03/13,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/13,新港,RH,87,88,89,90,91,90,91,90,84,78,70,67,65,68,71,72,78,81,83,85,87,89,91,92
2015/03/13,新港,SO2,1.8,2.1,2.8,1.9,2.2,2.3,2.4,3.4,3.7,3.1,4.3,5.4,5.4,3.9,3,3.8,11,4.1,3.8,4,2.6,1.9,3,3.9
2015/03/13,新港,WD_HR,334,325,325,353,26,3.3,286,128,281,293,299,310,313,305,300,294,296,304,312,343,332,302,324,312
2015/03/13,新港,WIND_DIREC,359,303,336,355,78,13,170,91,289,291,306,292,305,308,305,286,305,306,13,334,297,320,326,291
2015/03/13,新港,WIND_SPEED,1.4,1.3,1.6,0.9,1.3,0.5,0.5,0.5,1.2,2.2,1.7,1.5,2.4,4.1,3.1,4.5,2.6,2.4,1.3,1.3,0.9,1.5,1.4,1.1
2015/03/13,新港,WS_HR,0.7,0.7,0.6,0.4,0.3,0.3,0.1,0.5,0.5,1.7,1.4,0.3,1,2.6,2.1,3.5,3.2,1.7,1.4,0.5,0.5,1.4,0.7,0.8
2015/03/14,新港,AMB_TEMP,17,17,17,18,18,18,18,18,19,21,23,25,26,27,27,26,24,23,21,21,21,21,21,21
2015/03/14,新港,CO,0.32,0.34,0.33,0.35,0.39,0.53,0.75,0.9,0.62,0.64,0.55,0.46,0.39,0.35,0.31,0.34,0.35,0.36,0.36,0.34,0.36,0.37,0.38,0.38
2015/03/14,新港,NO,1.4,1.6,1.2,1.5,2,2.1,4.2,10,7.3,5.2,2.8,1.9,1.5,1.6,1.3,1.8,1.7,1.5,1.6,1.4,1.3,1.6,1.6,1.9
2015/03/14,新港,NO2,8.6,9.8,9.3,8.9,14,19,20,21,19,17,11,8.5,5.8,5.8,5.5,9.6,14,12,11,9.8,11,9.7,10,8.9
2015/03/14,新港,NOx,10,11,11,10,16,21,24,32,26,23,14,10,7.3,7.4,6.8,11,16,14,12,11,12,11,12,11
2015/03/14,新港,O3,36,28,31,29,15,6.7,4.6,5.9,13,31,55,71,79,82,78,75,67,60,58,54,45,41,34,28
2015/03/14,新港,PM10,89,89,83,87,94,114,157,186,194,170,144,118,102,90,86,83,88,94,105,106,104,91,96,110
2015/03/14,新港,PM2.5,49,43,42,42,36,57,57,78,101,101,91,66,49,45,38,36,38,48,50,52,49,44,46,46
2015/03/14,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/14,新港,RH,93,95,95,95,95,95,95,94,93,86,74,66,61,58,57,65,73,78,82,82,83,85,86,88
2015/03/14,新港,SO2,2.3,1.5,1.9,3.3,2.1,2.5,2.8,4,5.1,6.4,5.5,5.3,5.2,4.4,3.3,4.7,6.5,4.3,3.2,2.5,2.2,2.9,1.9,2.4
2015/03/14,新港,WD_HR,278,143,57,51,39,49,48,59,299,306,353,244,272,274,276,290,302,330,336,315,328,349,323,291
2015/03/14,新港,WIND_DIREC,273,89,16,71,45,37,36,314,291,295,336,243,256,281,268,291,304,31,309,318,307,353,293,290
2015/03/14,新港,WIND_SPEED,0.5,0.6,1.1,0.9,1,1.4,1,0.9,1.6,1.8,1.4,1.5,2.5,2.3,2.8,3.1,2.7,2.4,1.3,1.3,1,1.2,0.9,1.2
2015/03/14,新港,WS_HR,0.7,0.3,0.6,0.7,0.7,1,0.9,0.4,1.3,1.2,0.6,0.6,2.1,2.2,2.7,3.1,2.1,0.8,0.6,1.2,0.7,0.4,0.7,1.3
2015/03/15,新港,AMB_TEMP,20,20,20,20,20,20,20,20,23,25,28,29,29,29,28,28,26,26,24,24,24,24,23,23
2015/03/15,新港,CO,0.42,0.41,0.42,0.51,0.54,0.6,0.77,0.78,0.55,0.48,0.32,0.3,0.35,0.41,0.3,0.24,0.23,0.27,0.44,0.48,0.57,0.49,0.52,0.58
2015/03/15,新港,NO,2,1.6,1.9,2.1,2.2,2.9,7.6,13,4.9,3.3,3,1.3,1.5,1.4,1.3,1.5,1.5,1.4,1.3,1.3,1.8,1.6,1.7,1.6
2015/03/15,新港,NO2,10,12,12,20,20,21,23,23,15,15,12,6.6,6.6,8.7,7,4.6,5.3,8.6,13,15,17,15,16,18
2015/03/15,新港,NOx,12,13,14,22,22,24,31,36,20,18,15,7.9,8.1,10,8.3,6.1,6.8,10,14,16,19,17,17,20
2015/03/15,新港,O3,22,19,11,5.9,7.8,6.4,6.8,7.3,29,40,45,55,69,79,67,52,47,42,49,44,37,32,25,20
2015/03/15,新港,PM10,118,117,113,117,124,130,134,136,130,118,92,74,72,83,79,62,49,50,72,90,109,120,120,122
2015/03/15,新港,PM2.5,52,57,63,65,66,77,84,93,76,68,43,34,23,26,35,26,24,18,34,39,53,53,58,60
2015/03/15,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/03/15,新港,RH,89,88,89,91,89,91,89,88,77,69,59,55,58,60,65,72,79,81,82,83,84,86,88,87
2015/03/15,新港,SO2,2.6,2.1,1.7,1.8,2.3,2,2.4,3,3.3,4.2,2.8,2,2.8,4.6,3.1,1.9,1.9,2.2,3.1,3.1,3.4,2.9,2.9,3.6
2015/03/15,新港,WD_HR,16,28,66,59,30,21,39,87,61,76,208,215,267,255,266,274,273,277,27,23,47,332,306,77
